Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6650269159e-14
41.20000          4.7970261652e-14
41.40000          4.9290254146e-14
41.60000          5.0597788663e-14
41.80000          5.1905323180e-14
42.00000          5.3200517299e-14
42.20000          5.4483487487e-14
42.40000          5.5766457675e-14
42.60000          5.7037319300e-14
42.80000          5.8296186643e-14
43.00000          5.9543172904e-14
43.20000          6.0790159164e-14
43.40000          6.2025376476e-14
43.60000          6.3248935912e-14
43.80000          6.4460947500e-14
44.00000          6.5661520226e-14
44.20000          6.6862092952e-14
44.40000          6.8051334776e-14
44.60000          6.9229352638e-14
44.80000          7.0396252468e-14
45.00000          7.1552139198e-14
45.20000          7.2697116768e-14
45.40000          7.3842094338e-14
45.60000          7.4976265708e-14
45.80000          7.6099732867e-14
46.00000          7.7212596838e-14
46.20000          7.8314957695e-14
46.40000          7.9417318552e-14
46.60000          8.0509275422e-14
46.80000          8.1590926496e-14
47.00000          8.2672577571e-14
47.20000          8.3744020116e-14
47.40000          8.4805350478e-14
47.60000          8.5866680839e-14
47.80000          8.6917994457e-14
48.00000          8.7969308074e-14
48.20000          8.9010699483e-14
48.40000          9.0052090892e-14
48.60000          9.1083653739e-14
48.80000          9.2115216586e-14
49.00000          9.3146779433e-14
49.20000          9.4178342279e-14
49.40000          9.5209905126e-14
49.60000          9.6231732171e-14
49.80000          9.7253559216e-14
50.00000          9.8275386261e-14
50.20000          9.9306949108e-14
50.40000          1.0033851195e-13
50.60000          1.0137007480e-13
50.80000          1.0240163765e-13
51.00000          1.0344302906e-13
51.20000          1.0448442047e-13
51.40000          1.0553573408e-13
51.60000          1.0658704770e-13
51.80000          1.0764837806e-13
52.00000          1.0871982061e-13
52.20000          1.0980147168e-13
52.40000          1.1089342855e-13
52.60000          1.1199578941e-13
52.80000          1.1310865338e-13
53.00000          1.1423212054e-13
53.20000          1.1536629191e-13
53.40000          1.1651126948e-13
53.60000          1.1767816931e-13
53.80000          1.1885618717e-13
54.00000          1.2004542900e-13
54.20000          1.2124600172e-13
54.40000          1.2246956116e-13
54.60000          1.2370477847e-13
54.80000          1.2495176473e-13
55.00000          1.2622262636e-13
55.20000          1.2750559654e-13
55.40000          1.2880079066e-13
55.60000          1.3010832518e-13
55.80000          1.3142831767e-13
56.00000          1.3274831017e-13
56.20000          1.3408087933e-13
56.40000          1.3541344850e-13
56.60000          1.3674601767e-13
56.80000          1.3807858683e-13
57.00000          1.3939857933e-13
57.20000          1.4070611384e-13
57.40000          1.4200130796e-13
57.60000          1.4328427815e-13
57.80000          1.4454314549e-13
58.00000          1.4577836280e-13
58.20000          1.4697893553e-13
58.40000          1.4814583536e-13
58.60000          1.4926930252e-13
58.80000          1.5035095359e-13
59.00000          1.5139234500e-13
59.20000          1.5238551250e-13
59.40000          1.5333268919e-13
59.60000          1.5423600478e-13
59.80000          1.5508935974e-13
60.00000          1.5589551728e-13
60.20000          1.5665708781e-13
60.40000          1.5737653735e-13
60.60000          1.5804978097e-13
60.80000          1.5867978620e-13
61.00000          1.5927494705e-13
61.20000          1.5983188430e-13
61.40000          1.6035305283e-13
61.60000          1.6084539653e-13
61.80000          1.6130611995e-13
62.00000          1.6174136165e-13
62.20000          1.6215253097e-13
62.40000          1.6254095932e-13
62.60000          1.6291140063e-13
62.80000          1.6326135356e-13
63.00000          1.6359510114e-13
63.20000          1.6391642645e-13
63.40000          1.6422287209e-13
63.60000          1.6451791165e-13
63.80000          1.6480196967e-13
64.00000          1.6507545488e-13
64.20000          1.6534126956e-13
64.40000          1.6559962884e-13
64.60000          1.6585074183e-13
64.80000          1.6609713721e-13
65.00000          1.6633662186e-13
65.20000          1.6657160736e-13
65.40000          1.6680217825e-13
65.60000          1.6702841747e-13
65.80000          1.6725252145e-13
66.00000          1.6747241525e-13
66.20000          1.6769023371e-13
66.40000          1.6790599642e-13
66.60000          1.6811972278e-13
66.80000          1.6833143201e-13
67.00000          1.6854114314e-13
67.20000          1.6875085428e-13
67.40000          1.6895858618e-13
67.60000          1.6916435752e-13
67.80000          1.6937012886e-13
68.00000          1.6957590021e-13
68.20000          1.6977972950e-13
68.40000          1.6998355879e-13
68.60000          1.7018738808e-13
68.80000          1.7038929364e-13
69.00000          1.7059119921e-13
69.20000          1.7079310478e-13
69.40000          1.7099501035e-13
69.60000          1.7119691591e-13
69.80000          1.7139882148e-13
70.00000          1.7160072705e-13
70.20000          1.7180072705e-13
70.40000          1.7200072705e-13
70.60000          1.7220072705e-13
70.80000          1.7240072705e-13
71.00000          1.7260072705e-13
71.20000          1.7280072705e-13
71.40000          1.7300072705e-13
71.60000          1.7320072705e-13
71.80000          1.7340072705e-13
72.00000          1.7360072705e-13
72.20000          1.7380072705e-13
72.40000          1.7400072705e-13
72.60000          1.7420072705e-13
72.80000          1.7440072705e-13
73.00000          1.7460072705e-13
73.20000          1.7480072705e-13
73.40000          1.7500072705e-13
73.60000          1.7520072705e-13
73.80000          1.7540072705e-13
74.00000          1.7560072705e-13
74.20000          1.7580072705e-13
74.40000          1.7600072705e-13
74.60000          1.7620072705e-13
74.80000          1.7640072705e-13
75.00000          1.7660072705e-13
75.20000          1.7680072705e-13
75.40000          1.7700072705e-13
75.60000          1.7720072705e-13
75.80000          1.7740072705e-13
76.00000          1.7760072705e-13
76.20000          1.7780072705e-13
76.40000          1.7800072705e-13
76.60000          1.7820072705e-13
76.80000          1.7840072705e-13
77.00000          1.7860072705e-13
77.20000          1.7880072705e-13
77.40000          1.7900072705e-13
77.60000          1.7920072705e-13
77.80000          1.7940072705e-13
78.00000          1.7960072705e-13
78.20000          1.7980072705e-13
78.40000          1.8000072705e-13
78.60000          1.8020072705e-13
78.80000          1.8040072705e-13
79.00000          1.8060072705e-13
79.20000          1.8080072705e-13
79.40000          1.8100072705e-13
79.60000          1.8120072705e-13
79.80000          1.8140072705e-13
80.00000          1.8160072705e-13
80.20000          1.8293329622e-13
80.40000          1.8426586538e-13
80.60000          1.8559843455e-13
80.80000          1.8691842704e-13
81.00000          1.8822596156e-13
81.20000          1.8952115568e-13
81.40000          1.9080412587e-13
81.60000          1.9207498749e-13
81.80000          1.9333385483e-13
82.00000          1.9458084109e-13
82.20000          1.9580440053e-13
82.40000          1.9700497326e-13
82.60000          1.9819421508e-13
82.80000          1.9936111491e-13
83.00000          2.0050609248e-13
83.20000          2.0162955964e-13
83.40000          2.0273192050e-13
83.60000          2.0381357157e-13
83.80000          2.0487490193e-13
84.00000          2.0591629334e-13
84.20000          2.0692847647e-13
84.40000          2.0792164397e-13
84.60000          2.0889615307e-13
84.80000          2.0985235430e-13
85.00000          2.1079059162e-13
85.20000          2.1170251386e-13
85.40000          2.1259730404e-13
85.60000          2.1347528402e-13
85.80000          2.1433676961e-13
86.00000          2.1518207067e-13
86.20000          2.1601149127e-13
86.40000          2.1681764882e-13
86.60000          2.1760866128e-13
86.80000          2.1838481318e-13
87.00000          2.1914638371e-13
87.20000          2.1989364680e-13
87.40000          2.2062687125e-13
87.60000          2.2134632078e-13
87.80000          2.2205225420e-13
88.00000          2.2274492541e-13
88.20000          2.2342458359e-13
88.40000          2.2408517914e-13
88.60000          2.2473336425e-13
88.80000          2.2536937207e-13
89.00000          2.2599343136e-13
89.20000          2.2660576660e-13
89.40000          2.2720659806e-13
89.60000          2.2779614184e-13
89.80000          2.2837461000e-13
90.00000          2.2894221063e-13
90.20000          2.2949389155e-13
90.40000          2.3003520819e-13
90.60000          2.3056635524e-13
90.80000          2.3108752376e-13
91.00000          2.3159890122e-13
91.20000          2.3209593589e-13
91.40000          2.3258363289e-13
91.60000          2.3306216764e-13
91.80000          2.3352728077e-13
92.00000          2.3398365592e-13
92.20000          2.3443145727e-13
92.40000          2.3486669897e-13
92.60000          2.3529376389e-13
92.80000          2.3570885077e-13
93.00000          2.3611613951e-13
93.20000          2.3651200488e-13
93.40000          2.3690043323e-13
93.60000          2.3727796718e-13
93.80000          2.3764840850e-13
94.00000          2.3800845991e-13
94.20000          2.3836174713e-13
94.40000          2.3870512557e-13
94.60000          2.3904205305e-13
94.80000          2.3937265076e-13
95.00000          2.3969397607e-13
95.20000          2.4000926472e-13
95.40000          2.4031863012e-13
95.60000          2.4061931864e-13
95.80000          2.4091435820e-13
96.00000          2.4120385492e-13
96.20000          2.4148791294e-13
96.40000          2.4176663442e-13
96.60000          2.4204011964e-13
96.80000          2.4230846696e-13
97.00000          2.4257428164e-13
97.20000          2.4283510252e-13
97.40000          2.4309102343e-13
97.60000          2.4334452898e-13
97.80000          2.4359327198e-13
98.00000          2.4383966736e-13
98.20000          2.4408373729e-13
98.40000          2.4432550371e-13
98.60000          2.4456272811e-13
98.80000          2.4479771362e-13
99.00000          2.4503048135e-13
99.20000          2.4526324909e-13
99.40000          2.4549381998e-13
99.60000          2.4572221476e-13
99.80000          2.4594845397e-13
100.00000         2.4617255796e-13
100.20000         2.4639666195e-13
100.40000         2.4661865086e-13
100.60000         2.4684063977e-13
100.80000         2.4706053357e-13
101.00000         2.4728042737e-13
101.20000         2.4749824583e-13
101.40000         2.4771606429e-13
101.60000         2.4793182700e-13
101.80000         2.4814758971e-13
102.00000         2.4836335242e-13
102.20000         2.4857707878e-13
102.40000         2.4879080514e-13
102.60000         2.4900453150e-13
102.80000         2.4921825785e-13
103.00000         2.4942996708e-13
103.20000         2.4964167631e-13
103.40000         2.4985338554e-13
103.60000         2.5006509477e-13
103.80000         2.5027680399e-13
104.00000         2.5048651513e-13
104.20000         2.5069622626e-13
104.40000         2.5090593740e-13
104.60000         2.5111564853e-13
104.80000         2.5132535967e-13
105.00000         2.5153309157e-13
105.20000         2.5174082346e-13
105.40000         2.5194855536e-13
105.60000         2.5215628726e-13
105.80000         2.5236401916e-13
106.00000         2.5257175106e-13
106.20000         2.5277752240e-13
106.40000         2.5298329375e-13
106.60000         2.5318906509e-13
106.80000         2.5339483643e-13
107.00000         2.5360060778e-13
107.20000         2.5380637912e-13
107.40000         2.5401215046e-13
107.60000         2.5421597975e-13
107.80000         2.5441980904e-13
108.00000         2.5462363833e-13
108.20000         2.5482746762e-13
108.40000         2.5503129692e-13
108.60000         2.5523512621e-13
108.80000         2.5543895550e-13
109.00000         2.5564278479e-13
109.20000         2.5584661408e-13
109.40000         2.5604851965e-13
109.60000         2.5625042521e-13
109.80000         2.5645233078e-13
110.00000         2.5665423635e-13
110.20000         2.5685614192e-13
110.40000         2.5705804748e-13
110.60000         2.5725995305e-13
110.80000         2.5746185862e-13
111.00000         2.5766376418e-13
111.20000         2.5786566975e-13
111.40000         2.5806757532e-13
111.60000         2.5826948089e-13
111.80000         2.5847138645e-13
112.00000         2.5867138645e-13
112.20000         2.5887138645e-13
112.40000         2.5907138645e-13
112.60000         2.5927138645e-13
112.80000         2.5947138645e-13
113.00000         2.5967138645e-13
113.20000         2.5987138645e-13
113.40000         2.6007138645e-13
113.60000         2.6027138645e-13
113.80000         2.6047138645e-13
114.00000         2.6067138645e-13
114.20000         2.6087138645e-13
114.40000         2.6107138645e-13
114.60000         2.6127138645e-13
114.80000         2.6147138645e-13
115.00000         2.6167138645e-13
115.20000         2.6187138645e-13
115.40000         2.6207138645e-13
115.60000         2.6227138645e-13
115.80000         2.6247138645e-13
116.00000         2.6267138645e-13
116.20000         2.6287138645e-13
116.40000         2.6307138645e-13
116.60000         2.6327138645e-13
116.80000         2.6347138645e-13
117.00000         2.6367138645e-13
117.20000         2.6387138645e-13
117.40000         2.6407138645e-13
117.60000         2.6427138645e-13
117.80000         2.6447138645e-13
118.00000         2.6467138645e-13
118.20000         2.6487138645e-13
118.40000         2.6507138645e-13
118.60000         2.6527138645e-13
118.80000         2.6547138645e-13
119.00000         2.6567138645e-13
119.20000         2.6587138645e-13
119.40000         2.6607138645e-13
119.60000         2.6627138645e-13
119.80000         2.6647138645e-13
120.00000         2.6667138645e-13
120.20000         2.6800395562e-13
120.40000         2.6933652479e-13
120.60000         2.7065651728e-13
120.80000         2.7196405180e-13
121.00000         2.7324702199e-13
121.20000         2.7450588933e-13
121.40000         2.7572944876e-13
121.60000         2.7690746663e-13
121.80000         2.7804163800e-13
122.00000         2.7913359487e-13
122.20000         2.8017498628e-13
122.40000         2.8116815377e-13
122.60000         2.8210639109e-13
122.80000         2.8298437107e-13
123.00000         2.8381379167e-13
123.20000         2.8458994357e-13
123.40000         2.8531624791e-13
123.60000         2.8598949153e-13
123.80000         2.8661355082e-13
124.00000         2.8719753053e-13
124.20000         2.8773884717e-13
124.40000         2.8824061750e-13
124.60000         2.8870573062e-13
124.80000         2.8914097232e-13
125.00000         2.8954826107e-13
125.20000         2.8992939210e-13
125.40000         2.9028604538e-13
125.60000         2.9061979297e-13
125.80000         2.9093508162e-13
126.00000         2.9123577014e-13
126.20000         2.9152253462e-13
126.40000         2.9179601983e-13
126.60000         2.9205932578e-13
126.80000         2.9231283132e-13
127.00000         2.9255690125e-13
127.20000         2.9279412566e-13
127.40000         2.9302469655e-13
127.60000         2.9325093576e-13
127.80000         2.9347292468e-13
128.00000         2.9369074314e-13
128.20000         2.9390650585e-13
128.40000         2.9411821507e-13
128.60000         2.9432792621e-13
128.80000         2.9453565811e-13
129.00000         2.9474142945e-13
129.20000         2.9494720079e-13
129.40000         2.9515103008e-13
129.60000         2.9535485937e-13
129.80000         2.9555676494e-13
130.00000         2.9575867051e-13
130.20000         2.9596057608e-13
130.40000         2.9616248164e-13
130.60000         2.9636438721e-13
130.80000         2.9656438721e-13
131.00000         2.9676438721e-13
131.20000         2.9696438721e-13
131.40000         2.9716438721e-13
131.60000         2.9736438721e-13
131.80000         2.9756438721e-13
132.00000         2.9776438721e-13
132.20000         2.9796438721e-13
132.40000         2.9816438721e-13
132.60000         2.9836438721e-13
132.80000         2.9856438721e-13
133.00000         2.9876438721e-13
133.20000         2.9896438721e-13
133.40000         2.9916438721e-13
133.60000         2.9936438721e-13
133.80000         2.9956438721e-13
134.00000         2.9976438721e-13
134.20000         2.9996438721e-13
134.40000         3.0016438721e-13
134.60000         3.0036438721e-13
134.80000         3.0056438721e-13
135.00000         3.0076438721e-13
135.20000         3.0096438721e-13
135.40000         3.0116438721e-13
135.60000         3.0136438721e-13
135.80000         3.0156438721e-13
136.00000         3.0176438721e-13
136.20000         3.0196438721e-13
136.40000         3.0216438721e-13
136.60000         3.0236438721e-13
136.80000         3.0256438721e-13
137.00000         3.0276438721e-13
137.20000         3.0296438721e-13
137.40000         3.0316438721e-13
137.60000         3.0336438721e-13
137.80000         3.0356438721e-13
138.00000         3.0376438721e-13
138.20000         3.0396438721e-13
138.40000         3.0416438721e-13
138.60000         3.0436438721e-13
138.80000         3.0456438721e-13
139.00000         3.0476438721e-13
139.20000         3.0496438721e-13
139.40000         3.0516438721e-13
139.60000         3.0536438721e-13
139.80000         3.0556438721e-13
140.00000         3.0576438721e-13
140.20000         3.0596438721e-13
140.40000         3.0616438721e-13
140.60000         3.0636438721e-13
140.80000         3.0656438721e-13
141.00000         3.0676438721e-13
141.20000         3.0696438721e-13
141.40000         3.0716438721e-13
141.60000         3.0736438721e-13
141.80000         3.0756438721e-13
142.00000         3.0776438721e-13
142.20000         3.0796438721e-13
142.40000         3.0816438721e-13
142.60000         3.0836438721e-13
142.80000         3.0856438721e-13
143.00000         3.0876438721e-13
143.20000         3.0896438721e-13
143.40000         3.0916438721e-13
143.60000         3.0936438721e-13
143.80000         3.0956438721e-13
144.00000         3.0976438721e-13
144.20000         3.0996438721e-13
144.40000         3.1016438721e-13
144.60000         3.1036438721e-13
144.80000         3.1056438721e-13
145.00000         3.1076438721e-13
145.20000         3.1096438721e-13
145.40000         3.1116438721e-13
145.60000         3.1136438721e-13
145.80000         3.1156438721e-13
146.00000         3.1176438721e-13
146.20000         3.1196438721e-13
146.40000         3.1216438721e-13
146.60000         3.1236438721e-13
146.80000         3.1256438721e-13
147.00000         3.1276438721e-13
147.20000         3.1296438721e-13
147.40000         3.1316438721e-13
147.60000         3.1336438721e-13
147.80000         3.1356438721e-13
148.00000         3.1376438721e-13
148.20000         3.1396438721e-13
148.40000         3.1416438721e-13
148.60000         3.1436438721e-13
148.80000         3.1456438721e-13
149.00000         3.1476438721e-13
149.20000         3.1496438721e-13
149.40000         3.1516438721e-13
149.60000         3.1536438721e-13
149.80000         3.1556438721e-13
150.00000         3.1576438721e-13
150.20000         3.1596438721e-13
150.40000         3.1616438721e-13
150.60000         3.1636438721e-13
150.80000         3.1656438721e-13
151.00000         3.1676438721e-13
151.20000         3.1696438721e-13
151.40000         3.1716438721e-13
151.60000         3.1736438721e-13
151.80000         3.1756438721e-13
152.00000         3.1776438721e-13
152.20000         3.1796438721e-13
152.40000         3.1816438721e-13
152.60000         3.1836438721e-13
152.80000         3.1856438721e-13
153.00000         3.1876438721e-13
153.20000         3.1896438721e-13
153.40000         3.1916438721e-13
153.60000         3.1936438721e-13
153.80000         3.1956438721e-13
154.00000         3.1976438721e-13
154.20000         3.1996438721e-13
154.40000         3.2016438721e-13
154.60000         3.2036438721e-13
154.80000         3.2056438721e-13
155.00000         3.2076438721e-13
155.20000         3.2096438721e-13
155.40000         3.2116438721e-13
155.60000         3.2136438721e-13
155.80000         3.2156438721e-13
156.00000         3.2176438721e-13
156.20000         3.2196438721e-13
156.40000         3.2216438721e-13
156.60000         3.2236438721e-13
156.80000         3.2256438721e-13
157.00000         3.2276438721e-13
157.20000         3.2296438721e-13
157.40000         3.2316438721e-13
157.60000         3.2336438721e-13
157.80000         3.2356438721e-13
158.00000         3.2376438721e-13
158.20000         3.2396438721e-13
158.40000         3.2416438721e-13
158.60000         3.2436438721e-13
158.80000         3.2456438721e-13
159.00000         3.2476438721e-13
159.20000         3.2496438721e-13
159.40000         3.2516438721e-13
159.60000         3.2536438721e-13
159.80000         3.2556438721e-13
160.00000         3.2576438721e-13
160.20000         3.2709695638e-13
160.40000         3.2842952554e-13
160.60000         3.2974951804e-13
160.80000         3.3105705255e-13
161.00000         3.3234002274e-13
161.20000         3.3359889009e-13
161.40000         3.3482244952e-13
161.60000         3.3601169135e-13
161.80000         3.3715666892e-13
162.00000         3.3826953289e-13
162.20000         3.3933086325e-13
162.40000         3.4035269029e-13
162.60000         3.4132719939e-13
162.80000         3.4225658171e-13
163.00000         3.4313456169e-13
163.20000         3.4397188488e-13
163.40000         3.4476289734e-13
163.60000         3.4551016043e-13
163.80000         3.4621609384e-13
164.00000         3.4687668940e-13
164.20000         3.4750074869e-13
164.40000         3.4808472841e-13
164.60000         3.4863640933e-13
164.80000         3.4915265911e-13
165.00000         3.4964035611e-13
165.20000         3.5009673127e-13
165.40000         3.5052786519e-13
165.60000         3.5093515394e-13
165.80000         3.5131991633e-13
166.00000         3.5168339826e-13
166.20000         3.5203004835e-13
166.40000         3.5235752591e-13
166.60000         3.5267281456e-13
166.80000         3.5297350307e-13
167.00000         3.5326299980e-13
167.20000         3.5354172129e-13
167.40000         3.5381006860e-13
167.60000         3.5406842788e-13
167.80000         3.5431954087e-13
168.00000         3.5456361079e-13
168.20000         3.5480309544e-13
168.40000         3.5503808094e-13
168.60000         3.5526647573e-13
168.80000         3.5549271494e-13
169.00000         3.5571470385e-13
169.20000         3.5593459765e-13
169.40000         3.5615036036e-13
169.60000         3.5636408672e-13
169.80000         3.5657579595e-13
170.00000         3.5678550708e-13
170.20000         3.5699521822e-13
170.40000         3.5720295012e-13
170.60000         3.5740872146e-13
170.80000         3.5761449280e-13
171.00000         3.5781832209e-13
171.20000         3.5802215138e-13
171.40000         3.5822598067e-13
171.60000         3.5842788624e-13
171.80000         3.5862979181e-13
172.00000         3.5883169738e-13
172.20000         3.5903360294e-13
172.40000         3.5923550851e-13
172.60000         3.5943741408e-13
172.80000         3.5963931965e-13
173.00000         3.5983931965e-13
173.20000         3.6003931965e-13
173.40000         3.6023931965e-13
173.60000         3.6043931965e-13
173.80000         3.6063931965e-13
174.00000         3.6083931965e-13
174.20000         3.6103931965e-13
174.40000         3.6123931965e-13
174.60000         3.6143931965e-13
174.80000         3.6163931965e-13
175.00000         3.6183931965e-13
175.20000         3.6203931965e-13
175.40000         3.6223931965e-13
175.60000         3.6243931965e-13
175.80000         3.6263931965e-13
176.00000         3.6283931965e-13
176.20000         3.6303931965e-13
176.40000         3.6323931965e-13
176.60000         3.6343931965e-13
176.80000         3.6363931965e-13
177.00000         3.6383931965e-13
177.20000         3.6403931965e-13
177.40000         3.6423931965e-13
177.60000         3.6443931965e-13
177.80000         3.6463931965e-13
178.00000         3.6483931965e-13
178.20000         3.6503931965e-13
178.40000         3.6523931965e-13
178.60000         3.6543931965e-13
178.80000         3.6563931965e-13
179.00000         3.6583931965e-13
179.20000         3.6603931965e-13
179.40000         3.6623931965e-13
179.60000         3.6643931965e-13
179.80000         3.6663931965e-13
180.00000         3.6683931965e-13
180.20000         3.6703931965e-13
180.40000         3.6723931965e-13
180.60000         3.6743931965e-13
180.80000         3.6763931965e-13
181.00000         3.6783931965e-13
181.20000         3.6803931965e-13
181.40000         3.6823931965e-13
181.60000         3.6843931965e-13
181.80000         3.6863931965e-13
182.00000         3.6883931965e-13
182.20000         3.6903931965e-13
182.40000         3.6923931965e-13
182.60000         3.6943931965e-13
182.80000         3.6963931965e-13
183.00000         3.6983931965e-13
183.20000         3.7003931965e-13
183.40000         3.7023931965e-13
183.60000         3.7043931965e-13
183.80000         3.7063931965e-13
184.00000         3.7083931965e-13
184.20000         3.7103931965e-13
184.40000         3.7123931965e-13
184.60000         3.7143931965e-13
184.80000         3.7163931965e-13
185.00000         3.7183931965e-13
185.20000         3.7203931965e-13
185.40000         3.7223931965e-13
185.60000         3.7243931965e-13
185.80000         3.7263931965e-13
186.00000         3.7283931965e-13
