Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1993122499e-14
42.00000          5.3325691665e-14
42.20000          5.4645684159e-14
42.40000          5.5965676652e-14
42.60000          5.7285669145e-14
42.80000          5.8605661638e-14
43.00000          5.9925654131e-14
43.20000          6.1245646624e-14
43.40000          6.2553181142e-14
43.60000          6.3860715659e-14
43.80000          6.5168250176e-14
44.00000          6.6475784694e-14
44.20000          6.7770978813e-14
44.40000          6.9066172931e-14
44.60000          7.0361367050e-14
44.80000          7.1644337238e-14
45.00000          7.2927307426e-14
45.20000          7.4198169052e-14
45.40000          7.5469030677e-14
45.60000          7.6727898020e-14
45.80000          7.7974884280e-14
46.00000          7.9210101592e-14
46.20000          8.0433661028e-14
46.40000          8.1645672616e-14
46.60000          8.2846245342e-14
46.80000          8.4035487166e-14
47.00000          8.5213505027e-14
47.20000          8.6369391757e-14
47.40000          8.7514369327e-14
47.60000          8.8637836486e-14
47.80000          8.9740197343e-14
48.00000          9.0821848417e-14
48.20000          9.1873162034e-14
48.40000          9.2904724881e-14
48.60000          9.3907355113e-14
48.80000          9.4881864213e-14
49.00000          9.5829040905e-14
49.20000          9.6740963145e-14
49.40000          9.7627308373e-14
49.60000          9.8480663330e-14
49.80000          9.9302255932e-14
50.00000          1.0008580289e-13
50.20000          1.0084018578e-13
50.40000          1.0155963531e-13
50.60000          1.0224576916e-13
50.80000          1.0290013007e-13
51.00000          1.0351829954e-13
51.20000          1.0410784332e-13
51.40000          1.0466478058e-13
51.60000          1.0519091471e-13
51.80000          1.0569268504e-13
52.00000          1.0616670343e-13
52.20000          1.0661450478e-13
52.40000          1.0704156970e-13
52.60000          1.0744501449e-13
52.80000          1.0782977688e-13
53.00000          1.0819325880e-13
53.20000          1.0853990890e-13
53.40000          1.0887050661e-13
53.60000          1.0918879928e-13
53.80000          1.0949235271e-13
54.00000          1.0978460770e-13
54.20000          1.1006598481e-13
54.40000          1.1033688889e-13
54.60000          1.1060019484e-13
54.80000          1.1085611574e-13
55.00000          1.1110485874e-13
55.20000          1.1134662516e-13
55.40000          1.1158161067e-13
55.60000          1.1181218156e-13
55.80000          1.1203842077e-13
56.00000          1.1226040968e-13
56.20000          1.1248030348e-13
56.40000          1.1269606619e-13
56.60000          1.1290979255e-13
56.80000          1.1312150178e-13
57.00000          1.1333121291e-13
57.20000          1.1353894481e-13
57.40000          1.1374667671e-13
57.60000          1.1395244805e-13
57.80000          1.1415821940e-13
58.00000          1.1436204869e-13
58.20000          1.1456587798e-13
58.40000          1.1476778354e-13
58.60000          1.1496968911e-13
58.80000          1.1517159468e-13
59.00000          1.1537350025e-13
59.20000          1.1557540581e-13
59.40000          1.1577731138e-13
59.60000          1.1597731138e-13
59.80000          1.1617731138e-13
60.00000          1.1637731138e-13
60.20000          1.1657731138e-13
60.40000          1.1677731138e-13
60.60000          1.1697731138e-13
60.80000          1.1717731138e-13
61.00000          1.1737731138e-13
61.20000          1.1757731138e-13
61.40000          1.1777731138e-13
61.60000          1.1797731138e-13
61.80000          1.1817731138e-13
62.00000          1.1837731138e-13
62.20000          1.1857731138e-13
62.40000          1.1877731138e-13
62.60000          1.1897731138e-13
62.80000          1.1917731138e-13
63.00000          1.1937731138e-13
63.20000          1.1957731138e-13
63.40000          1.1977731138e-13
63.60000          1.1997731138e-13
63.80000          1.2017731138e-13
64.00000          1.2037731138e-13
64.20000          1.2057731138e-13
64.40000          1.2077731138e-13
64.60000          1.2097731138e-13
64.80000          1.2117731138e-13
65.00000          1.2137731138e-13
65.20000          1.2157731138e-13
65.40000          1.2177731138e-13
65.60000          1.2197731138e-13
65.80000          1.2217731138e-13
66.00000          1.2237731138e-13
66.20000          1.2257731138e-13
66.40000          1.2277731138e-13
66.60000          1.2297731138e-13
66.80000          1.2317731138e-13
67.00000          1.2337731138e-13
67.20000          1.2357731138e-13
67.40000          1.2377731138e-13
67.60000          1.2397731138e-13
67.80000          1.2417731138e-13
68.00000          1.2437731138e-13
68.20000          1.2457731138e-13
68.40000          1.2477731138e-13
68.60000          1.2497731138e-13
68.80000          1.2517731138e-13
69.00000          1.2537731138e-13
69.20000          1.2557731138e-13
69.40000          1.2577731138e-13
69.60000          1.2597731138e-13
69.80000          1.2617731138e-13
70.00000          1.2637731138e-13
70.20000          1.2657731138e-13
70.40000          1.2677731138e-13
70.60000          1.2697731138e-13
70.80000          1.2717731138e-13
71.00000          1.2737731138e-13
71.20000          1.2757731138e-13
71.40000          1.2777731138e-13
71.60000          1.2797731138e-13
71.80000          1.2817731138e-13
72.00000          1.2837731138e-13
72.20000          1.2857731138e-13
72.40000          1.2877731138e-13
72.60000          1.2897731138e-13
72.80000          1.2917731138e-13
73.00000          1.2937731138e-13
73.20000          1.2957731138e-13
73.40000          1.2977731138e-13
73.60000          1.2997731138e-13
73.80000          1.3017731138e-13
74.00000          1.3037731138e-13
74.20000          1.3057731138e-13
74.40000          1.3077731138e-13
74.60000          1.3097731138e-13
74.80000          1.3117731138e-13
75.00000          1.3137731138e-13
75.20000          1.3157731138e-13
75.40000          1.3177731138e-13
75.60000          1.3197731138e-13
75.80000          1.3217731138e-13
76.00000          1.3237731138e-13
76.20000          1.3257731138e-13
76.40000          1.3277731138e-13
76.60000          1.3297731138e-13
76.80000          1.3317731138e-13
77.00000          1.3337731138e-13
77.20000          1.3357731138e-13
77.40000          1.3377731138e-13
77.60000          1.3397731138e-13
77.80000          1.3417731138e-13
78.00000          1.3437731138e-13
78.20000          1.3457731138e-13
78.40000          1.3477731138e-13
78.60000          1.3497731138e-13
78.80000          1.3517731138e-13
79.00000          1.3537731138e-13
79.20000          1.3557731138e-13
79.40000          1.3577731138e-13
79.60000          1.3597731138e-13
79.80000          1.3617731138e-13
80.00000          1.3637731138e-13
80.20000          1.3770988055e-13
80.40000          1.3904244971e-13
80.60000          1.4037501888e-13
80.80000          1.4170758805e-13
81.00000          1.4304015721e-13
81.20000          1.4437272638e-13
81.40000          1.4570529555e-13
81.60000          1.4703786471e-13
81.80000          1.4837043388e-13
82.00000          1.4970300305e-13
82.20000          1.5103557221e-13
82.40000          1.5236814138e-13
82.60000          1.5370071055e-13
82.80000          1.5503327971e-13
83.00000          1.5636584888e-13
83.20000          1.5769841805e-13
83.40000          1.5903098721e-13
83.60000          1.6036355638e-13
83.80000          1.6169612555e-13
84.00000          1.6302869471e-13
84.20000          1.6436126388e-13
84.40000          1.6569383305e-13
84.60000          1.6702640221e-13
84.80000          1.6835897138e-13
85.00000          1.6969154055e-13
85.20000          1.7102410971e-13
85.40000          1.7235667888e-13
85.60000          1.7368924805e-13
85.80000          1.7502181721e-13
86.00000          1.7635438638e-13
86.20000          1.7768695554e-13
86.40000          1.7901952471e-13
86.60000          1.8035209388e-13
86.80000          1.8168466304e-13
87.00000          1.8301723221e-13
87.20000          1.8434980138e-13
87.40000          1.8568237054e-13
87.60000          1.8701493971e-13
87.80000          1.8834750888e-13
88.00000          1.8968007804e-13
88.20000          1.9101264721e-13
88.40000          1.9234521638e-13
88.60000          1.9367778554e-13
88.80000          1.9501035471e-13
89.00000          1.9634292388e-13
89.20000          1.9767549304e-13
89.40000          1.9900806221e-13
89.60000          2.0034063138e-13
89.80000          2.0167320054e-13
90.00000          2.0300576971e-13
90.20000          2.0433833888e-13
90.40000          2.0567090804e-13
90.60000          2.0700347721e-13
90.80000          2.0833604638e-13
91.00000          2.0966861554e-13
91.20000          2.1100118471e-13
91.40000          2.1233375387e-13
91.60000          2.1366632304e-13
91.80000          2.1499889221e-13
92.00000          2.1633146137e-13
92.20000          2.1766403054e-13
92.40000          2.1899659971e-13
92.60000          2.2032916887e-13
92.80000          2.2166173804e-13
93.00000          2.2299430721e-13
93.20000          2.2432687637e-13
93.40000          2.2565944554e-13
93.60000          2.2699201471e-13
93.80000          2.2832458387e-13
94.00000          2.2965715304e-13
94.20000          2.3098972221e-13
94.40000          2.3232229137e-13
94.60000          2.3365486054e-13
94.80000          2.3498742971e-13
95.00000          2.3631999887e-13
95.20000          2.3765256804e-13
95.40000          2.3898513721e-13
95.60000          2.4031770637e-13
95.80000          2.4165027554e-13
96.00000          2.4298284471e-13
96.20000          2.4431541387e-13
96.40000          2.4564798304e-13
96.60000          2.4698055220e-13
96.80000          2.4831312137e-13
97.00000          2.4964569054e-13
97.20000          2.5097825970e-13
97.40000          2.5231082887e-13
97.60000          2.5364339804e-13
97.80000          2.5497596720e-13
98.00000          2.5630853637e-13
98.20000          2.5762852886e-13
98.40000          2.5894852136e-13
98.60000          2.6026851385e-13
98.80000          2.6158850634e-13
99.00000          2.6290849884e-13
99.20000          2.6422849133e-13
99.40000          2.6553602585e-13
99.60000          2.6684356036e-13
99.80000          2.6815109488e-13
100.00000         2.6944628900e-13
100.20000         2.7074148312e-13
100.40000         2.7203667724e-13
100.60000         2.7331964743e-13
100.80000         2.7460261761e-13
101.00000         2.7587347924e-13
101.20000         2.7714434086e-13
101.40000         2.7840320821e-13
101.60000         2.7965019447e-13
101.80000         2.8089718073e-13
102.00000         2.8213239804e-13
102.20000         2.8335595748e-13
102.40000         2.8456796906e-13
102.60000         2.8576854179e-13
102.80000         2.8695778361e-13
103.00000         2.8813580148e-13
103.20000         2.8930270131e-13
103.40000         2.9044767888e-13
103.60000         2.9158185025e-13
103.80000         2.9270531740e-13
104.00000         2.9380767826e-13
104.20000         2.9489963513e-13
104.40000         2.9597107768e-13
104.60000         2.9702239129e-13
104.80000         2.9806378270e-13
105.00000         2.9908560975e-13
105.20000         3.0008823998e-13
105.40000         3.0107203404e-13
105.60000         3.0203734581e-13
105.80000         3.0297558313e-13
106.00000         3.0389619402e-13
106.20000         3.0479950961e-13
106.40000         3.0567748959e-13
106.60000         3.0653897517e-13
106.80000         3.0737629836e-13
107.00000         3.0819013684e-13
107.20000         3.0898114930e-13
107.40000         3.0974997595e-13
107.60000         3.1049723904e-13
107.80000         3.1122354338e-13
108.00000         3.1192947679e-13
108.20000         3.1260913497e-13
108.40000         3.1326973052e-13
108.60000         3.1390573834e-13
108.80000         3.1452390781e-13
109.00000         3.1511906867e-13
109.20000         3.1569207730e-13
109.40000         3.1624375823e-13
109.60000         3.1677996596e-13
109.80000         3.1729621574e-13
110.00000         3.1779325041e-13
110.20000         3.1827178516e-13
110.40000         3.1873250859e-13
110.60000         3.1918030993e-13
110.80000         3.1961144386e-13
111.00000         3.2002653074e-13
111.20000         3.2042616785e-13
111.40000         3.2081459619e-13
111.60000         3.2118856702e-13
111.80000         3.2154861843e-13
112.00000         3.2189857135e-13
112.20000         3.2223870902e-13
112.40000         3.2256618657e-13
112.60000         3.2288447924e-13
112.80000         3.2319384465e-13
113.00000         3.2349453316e-13
113.20000         3.2378678816e-13
113.40000         3.2407084618e-13
113.60000         3.2434956767e-13
113.80000         3.2462047176e-13
114.00000         3.2488628644e-13
114.20000         3.2514464572e-13
114.40000         3.2539815126e-13
114.60000         3.2564689426e-13
114.80000         3.2589096419e-13
115.00000         3.2613273061e-13
115.20000         3.2636995502e-13
115.40000         3.2660272275e-13
115.60000         3.2683329364e-13
115.80000         3.2706168842e-13
116.00000         3.2728579241e-13
116.20000         3.2750778132e-13
116.40000         3.2772767512e-13
116.60000         3.2794549358e-13
116.80000         3.2816331204e-13
117.00000         3.2837907475e-13
117.20000         3.2859280111e-13
117.40000         3.2880451034e-13
117.60000         3.2901621957e-13
117.80000         3.2922593070e-13
118.00000         3.2943564184e-13
118.20000         3.2964337373e-13
118.40000         3.2985110563e-13
118.60000         3.3005687698e-13
118.80000         3.3026264832e-13
119.00000         3.3046841966e-13
119.20000         3.3067224895e-13
119.40000         3.3087607824e-13
119.60000         3.3107990753e-13
119.80000         3.3128373683e-13
120.00000         3.3148756612e-13
120.20000         3.3283283178e-13
120.40000         3.3417809745e-13
120.60000         3.3551066662e-13
120.80000         3.3684323579e-13
121.00000         3.3816322828e-13
121.20000         3.3945842240e-13
121.40000         3.4074139259e-13
121.60000         3.4200025993e-13
121.80000         3.4323547724e-13
122.00000         3.4443604997e-13
122.20000         3.4561406783e-13
122.40000         3.4675904540e-13
122.60000         3.4787190937e-13
122.80000         3.4895356044e-13
123.00000         3.4999495185e-13
123.20000         3.5099758209e-13
123.40000         3.5196289385e-13
123.60000         3.5289227617e-13
123.80000         3.5378706635e-13
124.00000         3.5464042131e-13
124.20000         3.5545425979e-13
124.40000         3.5623041169e-13
124.60000         3.5697062218e-13
124.80000         3.5767655559e-13
125.00000         3.5834344520e-13
125.20000         3.5897945301e-13
125.40000         3.5958028446e-13
125.60000         3.6014788509e-13
125.80000         3.6068920172e-13
126.00000         3.6120057918e-13
126.20000         3.6168367334e-13
126.40000         3.6214439676e-13
126.60000         3.6257963846e-13
126.80000         3.6299472534e-13
127.00000         3.6339059071e-13
127.20000         3.6376456153e-13
127.40000         3.6412121481e-13
127.60000         3.6446459326e-13
127.80000         3.6479207081e-13
128.00000         3.6510735946e-13
128.20000         3.6541091289e-13
128.40000         3.6570316789e-13
128.60000         3.6598454499e-13
128.80000         3.6625544908e-13
129.00000         3.6651875502e-13
129.20000         3.6677467593e-13
129.40000         3.6702578891e-13
129.60000         3.6726985884e-13
129.80000         3.6750934348e-13
130.00000         3.6774432899e-13
130.20000         3.6797489988e-13
130.40000         3.6820113909e-13
130.60000         3.6842524308e-13
130.80000         3.6864513688e-13
131.00000         3.6886295534e-13
131.20000         3.6907871805e-13
131.40000         3.6929244441e-13
131.60000         3.6950415364e-13
131.80000         3.6971386477e-13
132.00000         3.6992357590e-13
132.20000         3.7013130780e-13
132.40000         3.7033903970e-13
132.60000         3.7054481105e-13
132.80000         3.7075058239e-13
133.00000         3.7095441168e-13
133.20000         3.7115824097e-13
133.40000         3.7136207026e-13
133.60000         3.7156589955e-13
133.80000         3.7176780512e-13
134.00000         3.7196971069e-13
134.20000         3.7217161625e-13
134.40000         3.7237352182e-13
134.60000         3.7257542739e-13
134.80000         3.7277733296e-13
135.00000         3.7297923852e-13
135.20000         3.7318114409e-13
135.40000         3.7338114409e-13
135.60000         3.7358114409e-13
135.80000         3.7378114409e-13
136.00000         3.7398114409e-13
136.20000         3.7418114409e-13
136.40000         3.7438114409e-13
136.60000         3.7458114409e-13
136.80000         3.7478114409e-13
137.00000         3.7498114409e-13
137.20000         3.7518114409e-13
137.40000         3.7538114409e-13
137.60000         3.7558114409e-13
137.80000         3.7578114409e-13
138.00000         3.7598114409e-13
138.20000         3.7618114409e-13
138.40000         3.7638114409e-13
138.60000         3.7658114409e-13
138.80000         3.7678114409e-13
139.00000         3.7698114409e-13
139.20000         3.7718114409e-13
139.40000         3.7738114409e-13
139.60000         3.7758114409e-13
139.80000         3.7778114409e-13
140.00000         3.7798114409e-13
140.20000         3.7818114409e-13
140.40000         3.7838114409e-13
140.60000         3.7858114409e-13
140.80000         3.7878114409e-13
141.00000         3.7898114409e-13
141.20000         3.7918114409e-13
141.40000         3.7938114409e-13
141.60000         3.7958114409e-13
141.80000         3.7978114409e-13
142.00000         3.7998114409e-13
142.20000         3.8018114409e-13
142.40000         3.8038114409e-13
142.60000         3.8058114409e-13
142.80000         3.8078114409e-13
143.00000         3.8098114409e-13
143.20000         3.8118114409e-13
143.40000         3.8138114409e-13
143.60000         3.8158114409e-13
143.80000         3.8178114409e-13
144.00000         3.8198114409e-13
144.20000         3.8218114409e-13
144.40000         3.8238114409e-13
144.60000         3.8258114409e-13
144.80000         3.8278114409e-13
145.00000         3.8298114409e-13
145.20000         3.8318114409e-13
145.40000         3.8338114409e-13
145.60000         3.8358114409e-13
145.80000         3.8378114409e-13
146.00000         3.8398114409e-13
146.20000         3.8418114409e-13
146.40000         3.8438114409e-13
146.60000         3.8458114409e-13
146.80000         3.8478114409e-13
147.00000         3.8498114409e-13
147.20000         3.8518114409e-13
147.40000         3.8538114409e-13
147.60000         3.8558114409e-13
147.80000         3.8578114409e-13
148.00000         3.8598114409e-13
148.20000         3.8618114409e-13
148.40000         3.8638114409e-13
148.60000         3.8658114409e-13
148.80000         3.8678114409e-13
149.00000         3.8698114409e-13
149.20000         3.8718114409e-13
149.40000         3.8738114409e-13
149.60000         3.8758114409e-13
149.80000         3.8778114409e-13
150.00000         3.8798114409e-13
150.20000         3.8818114409e-13
150.40000         3.8838114409e-13
150.60000         3.8858114409e-13
150.80000         3.8878114409e-13
151.00000         3.8898114409e-13
151.20000         3.8918114409e-13
151.40000         3.8938114409e-13
151.60000         3.8958114409e-13
151.80000         3.8978114409e-13
152.00000         3.8998114409e-13
152.20000         3.9018114409e-13
152.40000         3.9038114409e-13
152.60000         3.9058114409e-13
152.80000         3.9078114409e-13
153.00000         3.9098114409e-13
153.20000         3.9118114409e-13
153.40000         3.9138114409e-13
153.60000         3.9158114409e-13
153.80000         3.9178114409e-13
154.00000         3.9198114409e-13
154.20000         3.9218114409e-13
154.40000         3.9238114409e-13
154.60000         3.9258114409e-13
154.80000         3.9278114409e-13
155.00000         3.9298114409e-13
155.20000         3.9318114409e-13
155.40000         3.9338114409e-13
155.60000         3.9358114409e-13
155.80000         3.9378114409e-13
156.00000         3.9398114409e-13
156.20000         3.9418114409e-13
156.40000         3.9438114409e-13
156.60000         3.9458114409e-13
156.80000         3.9478114409e-13
157.00000         3.9498114409e-13
157.20000         3.9518114409e-13
157.40000         3.9538114409e-13
157.60000         3.9558114409e-13
157.80000         3.9578114409e-13
158.00000         3.9598114409e-13
158.20000         3.9618114409e-13
158.40000         3.9638114409e-13
158.60000         3.9658114409e-13
158.80000         3.9678114409e-13
159.00000         3.9698114409e-13
159.20000         3.9718114409e-13
159.40000         3.9738114409e-13
159.60000         3.9758114409e-13
159.80000         3.9778114409e-13
160.00000         3.9798114409e-13
160.20000         3.9931371326e-13
160.40000         4.0064628242e-13
160.60000         4.0196627492e-13
160.80000         4.0327380943e-13
161.00000         4.0456900355e-13
161.20000         4.0585197374e-13
161.40000         4.0711084108e-13
161.60000         4.0834605839e-13
161.80000         4.0955806998e-13
162.00000         4.1073608784e-13
162.20000         4.1189197457e-13
162.40000         4.1301544173e-13
162.60000         4.1410739860e-13
162.80000         4.1517884115e-13
163.00000         4.1622023256e-13
163.20000         4.1723241569e-13
163.40000         4.1821620975e-13
163.60000         4.1917241099e-13
163.80000         4.2010179330e-13
164.00000         4.2100510890e-13
164.20000         4.2189145413e-13
164.40000         4.2275293971e-13
164.60000         4.2359026290e-13
164.80000         4.2441185550e-13
165.00000         4.2521040460e-13
165.20000         4.2599395155e-13
165.40000         4.2676277820e-13
165.60000         4.2751004129e-13
165.80000         4.2824326574e-13
166.00000         4.2896271527e-13
166.20000         4.2967537470e-13
166.40000         4.3037464558e-13
166.60000         4.3106077943e-13
166.80000         4.3174043760e-13
167.00000         4.3240732720e-13
167.20000         4.3306792276e-13
167.40000         4.3372228367e-13
167.60000         4.3437046878e-13
167.80000         4.3501253637e-13
168.00000         4.3564854418e-13
168.20000         4.3627854941e-13
168.40000         4.3690260870e-13
168.60000         4.3752077818e-13
168.80000         4.3813894765e-13
169.00000         4.3875128290e-13
169.20000         4.3936361814e-13
169.40000         4.3997017422e-13
169.60000         4.4057100567e-13
169.80000         4.4117183712e-13
170.00000         4.4177266858e-13
170.20000         4.4236782943e-13
170.40000         4.4296299029e-13
170.60000         4.4355253407e-13
170.80000         4.4414207785e-13
171.00000         4.4473162163e-13
171.20000         4.4531560134e-13
171.40000         4.4589958106e-13
171.60000         4.4647804923e-13
171.80000         4.4705651739e-13
172.00000         4.4762952602e-13
172.20000         4.4820253466e-13
172.40000         4.4877013528e-13
172.60000         4.4933237894e-13
172.80000         4.4989462260e-13
173.00000         4.5045155986e-13
173.20000         4.5100324078e-13
173.40000         4.5154971499e-13
173.60000         4.5209103163e-13
173.80000         4.5262723936e-13
174.00000         4.5315337349e-13
174.20000         4.5367454201e-13
174.40000         4.5419079179e-13
174.60000         4.5469734291e-13
174.80000         4.5519911325e-13
175.00000         4.5569145695e-13
175.20000         4.5617455110e-13
175.40000         4.5664856949e-13
175.60000         4.5711368261e-13
175.80000         4.5757005777e-13
176.00000         4.5801785911e-13
176.20000         4.5845724773e-13
176.40000         4.5888838165e-13
176.60000         4.5931141597e-13
176.80000         4.5972650285e-13
177.00000         4.6013379160e-13
177.20000         4.6052965697e-13
177.40000         4.6091808531e-13
177.60000         4.6129921635e-13
177.80000         4.6167318717e-13
178.00000         4.6204013229e-13
178.20000         4.6240018371e-13
178.40000         4.6275347092e-13
178.60000         4.6310012102e-13
178.80000         4.6344349947e-13
179.00000         4.6378042694e-13
179.20000         4.6411417453e-13
179.40000         4.6444477223e-13
179.60000         4.6477224978e-13
179.80000         4.6509663663e-13
180.00000         4.6541796194e-13
180.20000         4.6573928725e-13
180.40000         4.6605757992e-13
180.60000         4.6637587259e-13
180.80000         4.6669416526e-13
181.00000         4.6701245794e-13
181.20000         4.6733378325e-13
181.40000         4.6765510856e-13
181.60000         4.6797949540e-13
181.80000         4.6830697296e-13
182.00000         4.6863757066e-13
182.20000         4.6897131824e-13
182.40000         4.6930824572e-13
182.60000         4.6964838339e-13
182.80000         4.6999503349e-13
183.00000         4.7034498641e-13
183.20000         4.7070163969e-13
183.40000         4.7106169111e-13
183.60000         4.7142863623e-13
183.80000         4.7179907755e-13
184.00000         4.7217304837e-13
184.20000         4.7255417941e-13
184.40000         4.7293894180e-13
184.60000         4.7332737014e-13
184.80000         4.7371949937e-13
185.00000         4.7411536474e-13
185.20000         4.7451500185e-13
185.40000         4.7491844663e-13
185.60000         4.7532189142e-13
185.80000         4.7572918016e-13
186.00000         4.7613646891e-13
