Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1993122499e-14
42.00000          5.3313114992e-14
42.20000          5.4633107485e-14
42.40000          5.5953099978e-14
42.60000          5.7273092472e-14
42.80000          5.8593084965e-14
43.00000          5.9900619482e-14
43.20000          6.1208153999e-14
43.40000          6.2515688517e-14
43.60000          6.3810882636e-14
43.80000          6.5106076754e-14
44.00000          6.6389046942e-14
44.20000          6.7659908568e-14
44.40000          6.8930770193e-14
44.60000          7.0189637536e-14
44.80000          7.1436623796e-14
45.00000          7.2671841108e-14
45.20000          7.3895400544e-14
45.40000          7.5107412132e-14
45.60000          7.6296653956e-14
45.80000          7.7474671817e-14
46.00000          7.8630558547e-14
46.20000          7.9764729917e-14
46.40000          8.0877593889e-14
46.60000          8.1969550759e-14
46.80000          8.3030881121e-14
47.00000          8.4072272530e-14
47.20000          8.5084455659e-14
47.40000          8.6068249723e-14
47.60000          8.7024450961e-14
47.80000          8.7945061847e-14
48.00000          8.8839852028e-14
48.20000          8.9701337612e-14
48.40000          9.0530758215e-14
48.60000          9.1321770675e-14
48.80000          9.2083341205e-14
49.00000          9.2809645538e-14
49.20000          9.3502316755e-14
49.40000          9.4162912311e-14
49.60000          9.4792917538e-14
49.80000          9.5393748991e-14
50.00000          9.5966757624e-14
50.20000          9.6508074257e-14
50.40000          9.7024324035e-14
50.60000          9.7516667733e-14
50.80000          9.7981780854e-14
51.00000          9.8425355890e-14
51.20000          9.8848390211e-14
51.40000          9.9251834998e-14
51.60000          9.9636597388e-14
51.80000          1.0000354251e-13
52.00000          1.0035682973e-13
52.20000          1.0069696740e-13
52.40000          1.0102444495e-13
52.60000          1.0133973360e-13
52.80000          1.0164328703e-13
53.00000          1.0193832659e-13
53.20000          1.0222238461e-13
53.40000          1.0249847555e-13
53.60000          1.0276937963e-13
53.80000          1.0303268558e-13
54.00000          1.0329104485e-13
54.20000          1.0354215784e-13
54.40000          1.0378855322e-13
54.60000          1.0403262315e-13
54.80000          1.0427210780e-13
55.00000          1.0450709330e-13
55.20000          1.0473986103e-13
55.40000          1.0497043193e-13
55.60000          1.0519882671e-13
55.80000          1.0542506592e-13
56.00000          1.0564916991e-13
56.20000          1.0587115882e-13
56.40000          1.0609105262e-13
56.60000          1.0630887108e-13
56.80000          1.0652668954e-13
57.00000          1.0674245225e-13
57.20000          1.0695821496e-13
57.40000          1.0717194132e-13
57.60000          1.0738566768e-13
57.80000          1.0759737690e-13
58.00000          1.0780908613e-13
58.20000          1.0802079536e-13
58.40000          1.0823050650e-13
58.60000          1.0844021763e-13
58.80000          1.0864992876e-13
59.00000          1.0885963990e-13
59.20000          1.0906935103e-13
59.40000          1.0927708293e-13
59.60000          1.0948481483e-13
59.80000          1.0969254673e-13
60.00000          1.0990027863e-13
60.20000          1.1010801053e-13
60.40000          1.1031574243e-13
60.60000          1.1052347433e-13
60.80000          1.1073120622e-13
61.00000          1.1093893812e-13
61.20000          1.1114667002e-13
61.40000          1.1135440192e-13
61.60000          1.1156213382e-13
61.80000          1.1176986572e-13
62.00000          1.1197759762e-13
62.20000          1.1218532952e-13
62.40000          1.1239306142e-13
62.60000          1.1259883276e-13
62.80000          1.1280460410e-13
63.00000          1.1301037544e-13
63.20000          1.1321614679e-13
63.40000          1.1342191813e-13
63.60000          1.1362768947e-13
63.80000          1.1383346082e-13
64.00000          1.1403923216e-13
64.20000          1.1424500350e-13
64.40000          1.1445077485e-13
64.60000          1.1465654619e-13
64.80000          1.1486231753e-13
65.00000          1.1506808887e-13
65.20000          1.1527386022e-13
65.40000          1.1547963156e-13
65.60000          1.1568540290e-13
65.80000          1.1589117425e-13
66.00000          1.1609694559e-13
66.20000          1.1630271693e-13
66.40000          1.1650848828e-13
66.60000          1.1671425962e-13
66.80000          1.1692003096e-13
67.00000          1.1712580230e-13
67.20000          1.1733157365e-13
67.40000          1.1753734499e-13
67.60000          1.1774311633e-13
67.80000          1.1794888768e-13
68.00000          1.1815271697e-13
68.20000          1.1835654626e-13
68.40000          1.1856037555e-13
68.60000          1.1876420484e-13
68.80000          1.1896803413e-13
69.00000          1.1917186342e-13
69.20000          1.1937569271e-13
69.40000          1.1957952200e-13
69.60000          1.1978335129e-13
69.80000          1.1998718058e-13
70.00000          1.2019100988e-13
70.20000          1.2039483917e-13
70.40000          1.2059866846e-13
70.60000          1.2080249775e-13
70.80000          1.2100632704e-13
71.00000          1.2121015633e-13
71.20000          1.2141398562e-13
71.40000          1.2161781491e-13
71.60000          1.2182164420e-13
71.80000          1.2202547349e-13
72.00000          1.2222930278e-13
72.20000          1.2243313207e-13
72.40000          1.2263503764e-13
72.60000          1.2283694321e-13
72.80000          1.2303884878e-13
73.00000          1.2324075434e-13
73.20000          1.2344265991e-13
73.40000          1.2364456548e-13
73.60000          1.2384647105e-13
73.80000          1.2404837661e-13
74.00000          1.2425028218e-13
74.20000          1.2445218775e-13
74.40000          1.2465409331e-13
74.60000          1.2485599888e-13
74.80000          1.2505790445e-13
75.00000          1.2525981002e-13
75.20000          1.2546171558e-13
75.40000          1.2566362115e-13
75.60000          1.2586552672e-13
75.80000          1.2606743229e-13
76.00000          1.2626933785e-13
76.20000          1.2647124342e-13
76.40000          1.2667314899e-13
76.60000          1.2687505456e-13
76.80000          1.2707696012e-13
77.00000          1.2727886569e-13
77.20000          1.2748077126e-13
77.40000          1.2768267683e-13
77.60000          1.2788458239e-13
77.80000          1.2808648796e-13
78.00000          1.2828839353e-13
78.20000          1.2849029910e-13
78.40000          1.2869220466e-13
78.60000          1.2889411023e-13
78.80000          1.2909601580e-13
79.00000          1.2929792137e-13
79.20000          1.2949982693e-13
79.40000          1.2970173250e-13
79.60000          1.2990363807e-13
79.80000          1.3010554363e-13
80.00000          1.3030744920e-13
80.20000          1.3165271487e-13
80.40000          1.3299798054e-13
80.60000          1.3434324621e-13
80.80000          1.3568851188e-13
81.00000          1.3703377754e-13
81.20000          1.3837904321e-13
81.40000          1.3972430888e-13
81.60000          1.4106957455e-13
81.80000          1.4241484022e-13
82.00000          1.4376010589e-13
82.20000          1.4510537155e-13
82.40000          1.4645063722e-13
82.60000          1.4779590289e-13
82.80000          1.4914116856e-13
83.00000          1.5048643423e-13
83.20000          1.5183169990e-13
83.40000          1.5317696557e-13
83.60000          1.5452223123e-13
83.80000          1.5586749690e-13
84.00000          1.5721276257e-13
84.20000          1.5855802824e-13
84.40000          1.5989059741e-13
84.60000          1.6122316657e-13
84.80000          1.6255573574e-13
85.00000          1.6388830491e-13
85.20000          1.6522087407e-13
85.40000          1.6655344324e-13
85.60000          1.6788601240e-13
85.80000          1.6921858157e-13
86.00000          1.7055115074e-13
86.20000          1.7188371990e-13
86.40000          1.7321628907e-13
86.60000          1.7454885824e-13
86.80000          1.7588142740e-13
87.00000          1.7721399657e-13
87.20000          1.7854656574e-13
87.40000          1.7987913490e-13
87.60000          1.8121170407e-13
87.80000          1.8254427324e-13
88.00000          1.8387684240e-13
88.20000          1.8520941157e-13
88.40000          1.8654198074e-13
88.60000          1.8787454990e-13
88.80000          1.8920711907e-13
89.00000          1.9053968824e-13
89.20000          1.9187225740e-13
89.40000          1.9320482657e-13
89.60000          1.9452481906e-13
89.80000          1.9584481156e-13
90.00000          1.9716480405e-13
90.20000          1.9848479654e-13
90.40000          1.9980478904e-13
90.60000          2.0112478153e-13
90.80000          2.0244477402e-13
91.00000          2.0376476651e-13
91.20000          2.0508475901e-13
91.40000          2.0640475150e-13
91.60000          2.0772474399e-13
91.80000          2.0904473649e-13
92.00000          2.1036472898e-13
92.20000          2.1168472147e-13
92.40000          2.1300471397e-13
92.60000          2.1432470646e-13
92.80000          2.1563224098e-13
93.00000          2.1693977549e-13
93.20000          2.1824731001e-13
93.40000          2.1955484453e-13
93.60000          2.2085003865e-13
93.80000          2.2214523277e-13
94.00000          2.2344042689e-13
94.20000          2.2472339707e-13
94.40000          2.2600636726e-13
94.60000          2.2728933745e-13
94.80000          2.2856019907e-13
95.00000          2.2981906642e-13
95.20000          2.3107793376e-13
95.40000          2.3232492002e-13
95.60000          2.3356013733e-13
95.80000          2.3479535464e-13
96.00000          2.3601891408e-13
96.20000          2.3723092567e-13
96.40000          2.3843149839e-13
96.60000          2.3962074022e-13
96.80000          2.4079875808e-13
97.00000          2.4196565791e-13
97.20000          2.4311063548e-13
97.40000          2.4424480685e-13
97.60000          2.4536827401e-13
97.80000          2.4647063486e-13
98.00000          2.4756259173e-13
98.20000          2.4863403428e-13
98.40000          2.4969536464e-13
98.60000          2.5073675605e-13
98.80000          2.5176831890e-13
99.00000          2.5278050203e-13
99.20000          2.5378313226e-13
99.40000          2.5476692632e-13
99.60000          2.5573223809e-13
99.80000          2.5668843933e-13
100.00000         2.5762667665e-13
100.20000         2.5854728753e-13
100.40000         2.5945920977e-13
100.60000         2.6035399995e-13
100.80000         2.6123197993e-13
101.00000         2.6210167361e-13
101.20000         2.6295502857e-13
101.40000         2.6380032963e-13
101.60000         2.6462975024e-13
101.80000         2.6545134284e-13
102.00000         2.6626518132e-13
102.20000         2.6706373042e-13
102.40000         2.6785474288e-13
102.60000         2.6863828983e-13
102.80000         2.6941444174e-13
103.00000         2.7017601227e-13
103.20000         2.7093039516e-13
103.40000         2.7167765825e-13
103.60000         2.7241786873e-13
103.80000         2.7315109318e-13
104.00000         2.7387739751e-13
104.20000         2.7459684705e-13
104.40000         2.7530950648e-13
104.60000         2.7601543989e-13
104.80000         2.7671471077e-13
105.00000         2.7740738199e-13
105.20000         2.7810005320e-13
105.40000         2.7878618705e-13
105.60000         2.7946584522e-13
105.80000         2.8013908884e-13
106.00000         2.8080597844e-13
106.20000         2.8147286804e-13
106.40000         2.8213346360e-13
106.60000         2.8278782451e-13
106.80000         2.8343600962e-13
107.00000         2.8408419473e-13
107.20000         2.8472626232e-13
107.40000         2.8536227014e-13
107.60000         2.8599827795e-13
107.80000         2.8662828318e-13
108.00000         2.8725234247e-13
108.20000         2.8787640176e-13
108.40000         2.8849457124e-13
108.60000         2.8911274071e-13
108.80000         2.8972507596e-13
109.00000         2.9033741120e-13
109.20000         2.9094396728e-13
109.40000         2.9155052335e-13
109.60000         2.9215135481e-13
109.80000         2.9275218626e-13
110.00000         2.9334734712e-13
110.20000         2.9394250797e-13
110.40000         2.9453766883e-13
110.60000         2.9513282969e-13
110.80000         2.9572237347e-13
111.00000         2.9631191725e-13
111.20000         2.9690146103e-13
111.40000         2.9749100481e-13
111.60000         2.9808054859e-13
111.80000         2.9866452830e-13
112.00000         2.9924850802e-13
112.20000         2.9983248773e-13
112.40000         3.0041646745e-13
112.60000         3.0100044717e-13
112.80000         3.0158442688e-13
113.00000         3.0216840660e-13
113.20000         3.0275238631e-13
113.40000         3.0333636603e-13
113.60000         3.0392034575e-13
113.80000         3.0450432546e-13
114.00000         3.0508830518e-13
114.20000         3.0567228489e-13
114.40000         3.0625626461e-13
114.60000         3.0684024433e-13
114.80000         3.0742422404e-13
115.00000         3.0800820376e-13
115.20000         3.0859218347e-13
115.40000         3.0917616319e-13
115.60000         3.0976014291e-13
115.80000         3.1034412262e-13
116.00000         3.1092810234e-13
116.20000         3.1151208206e-13
116.40000         3.1210162583e-13
116.60000         3.1269116961e-13
116.80000         3.1328071339e-13
117.00000         3.1387025717e-13
117.20000         3.1446541803e-13
117.40000         3.1506057889e-13
117.60000         3.1566141034e-13
117.80000         3.1626224179e-13
118.00000         3.1686879787e-13
118.20000         3.1747535395e-13
118.40000         3.1808768919e-13
118.60000         3.1870585866e-13
118.80000         3.1932991796e-13
119.00000         3.1996592577e-13
119.20000         3.2060799336e-13
119.40000         3.2126235428e-13
119.60000         3.2192294983e-13
119.80000         3.2259619345e-13
120.00000         3.2328232729e-13
120.20000         3.2772570990e-13
120.40000         3.3225416753e-13
120.60000         3.3691330156e-13
120.80000         3.4166164150e-13
121.00000         3.4650089530e-13
121.20000         3.5143280365e-13
121.40000         3.5645914056e-13
121.60000         3.6158171400e-13
121.80000         3.6675309448e-13
122.00000         3.7197374703e-13
122.20000         3.7724414111e-13
122.40000         3.8256475064e-13
122.60000         3.8793605407e-13
122.80000         3.9325666361e-13
123.00000         3.9857727314e-13
123.20000         4.0384766722e-13
123.40000         4.0901904770e-13
123.60000         4.1409327473e-13
123.80000         4.1902518308e-13
124.00000         4.2381876442e-13
124.20000         4.2843392595e-13
124.40000         4.3283537229e-13
124.60000         4.3699338315e-13
124.80000         4.4088434997e-13
125.00000         4.4452542338e-13
125.20000         4.4790049540e-13
125.40000         4.5099947242e-13
125.60000         4.5381808488e-13
125.80000         4.5638169737e-13
126.00000         4.5866957500e-13
126.20000         4.6073082898e-13
126.40000         4.6257038035e-13
126.60000         4.6419658064e-13
126.80000         4.6563417431e-13
127.00000         4.6690503593e-13
127.20000         4.6802850309e-13
127.40000         4.6902167059e-13
127.60000         4.6989965056e-13
127.80000         4.7067580247e-13
128.00000         4.7136847368e-13
128.20000         4.7198664316e-13
128.40000         4.7254358041e-13
128.60000         4.7304535075e-13
128.80000         4.7350172590e-13
129.00000         4.7392076766e-13
129.20000         4.7430919600e-13
129.40000         4.7466924742e-13
129.60000         4.7500938509e-13
129.80000         4.7532767776e-13
130.00000         4.7563123119e-13
130.20000         4.7592072791e-13
130.40000         4.7619944940e-13
130.60000         4.7646779672e-13
130.80000         4.7672615600e-13
131.00000         4.7697726898e-13
131.20000         4.7722366436e-13
131.40000         4.7746543078e-13
131.60000         4.7770265519e-13
131.80000         4.7793542292e-13
132.00000         4.7816381771e-13
132.20000         4.7839005692e-13
132.40000         4.7861416090e-13
132.60000         4.7883614982e-13
132.80000         4.7905604362e-13
133.00000         4.7927593742e-13
133.20000         4.7949375588e-13
133.40000         4.7971157434e-13
133.60000         4.7992733705e-13
133.80000         4.8014309976e-13
134.00000         4.8035886246e-13
134.20000         4.8057462517e-13
134.40000         4.8079038788e-13
134.60000         4.8100615059e-13
134.80000         4.8122191330e-13
135.00000         4.8143767601e-13
135.20000         4.8165343872e-13
135.40000         4.8186920143e-13
135.60000         4.8208496414e-13
135.80000         4.8230072685e-13
136.00000         4.8251854531e-13
136.20000         4.8273636377e-13
136.40000         4.8295625757e-13
136.60000         4.8317615137e-13
136.80000         4.8339814028e-13
137.00000         4.8362224427e-13
137.20000         4.8384634825e-13
137.40000         4.8407258746e-13
137.60000         4.8430098225e-13
137.80000         4.8453155314e-13
138.00000         4.8476653864e-13
138.20000         4.8500376305e-13
138.40000         4.8524552947e-13
138.60000         4.8548959940e-13
138.80000         4.8573834240e-13
139.00000         4.8599184794e-13
139.20000         4.8625020722e-13
139.40000         4.8651602190e-13
139.60000         4.8678950712e-13
139.80000         4.8707088422e-13
140.00000         4.8736038094e-13
140.20000         4.8765823159e-13
140.40000         4.8796759699e-13
140.60000         4.8828892230e-13
140.80000         4.8862584978e-13
141.00000         4.8897580270e-13
141.20000         4.8934274783e-13
141.40000         4.8973117617e-13
141.60000         4.9013846491e-13
141.80000         4.9056959884e-13
142.00000         4.9103032226e-13
142.20000         4.9151801926e-13
142.40000         4.9203918779e-13
142.60000         4.9259612504e-13
142.80000         4.9319695649e-13
143.00000         4.9383902409e-13
143.20000         4.9453169530e-13
143.40000         4.9527895839e-13
143.60000         4.9608511594e-13
143.80000         4.9695480962e-13
144.00000         4.9790198631e-13
144.20000         4.9892381335e-13
144.40000         5.0003667733e-13
144.60000         5.0123725005e-13
144.80000         5.0253244417e-13
145.00000         5.0394303012e-13
145.20000         5.0546478935e-13
145.40000         5.0710648381e-13
145.60000         5.0886085072e-13
145.80000         5.1075348550e-13
146.00000         5.1277601520e-13
146.20000         5.1493735475e-13
146.40000         5.1724703091e-13
146.60000         5.1969192969e-13
146.80000         5.2227996787e-13
147.00000         5.2501952569e-13
147.20000         5.2789210458e-13
147.40000         5.3093286187e-13
147.60000         5.3409117331e-13
147.80000         5.3740283869e-13
148.00000         5.4084253137e-13
148.20000         5.4441520083e-13
148.40000         5.4812598789e-13
148.60000         5.5194385607e-13
148.80000         5.5587189538e-13
149.00000         5.5991328501e-13
149.20000         5.6403205292e-13
149.40000         5.6826967493e-13
149.60000         5.7258843239e-13
149.80000         5.7698987873e-13
150.00000         5.8143326134e-13
150.20000         5.8596171896e-13
150.40000         5.9053332300e-13
150.60000         5.9519245703e-13
150.80000         5.9989598254e-13
151.00000         6.0464432247e-13
151.20000         6.0943790382e-13
151.40000         6.1427715762e-13
151.60000         6.1911641142e-13
151.80000         6.2400177285e-13
152.00000         6.2888713427e-13
152.20000         6.3381904263e-13
152.40000         6.3875095098e-13
152.60000         6.4368285933e-13
152.80000         6.4861476768e-13
153.00000         6.5359366646e-13
153.20000         6.5857256523e-13
153.40000         6.6355146400e-13
153.60000         6.6848337235e-13
153.80000         6.7341528070e-13
154.00000         6.7834718906e-13
154.20000         6.8327909741e-13
154.40000         6.8816445883e-13
154.60000         6.9304982026e-13
154.80000         6.9788907406e-13
155.00000         7.0268265540e-13
155.20000         7.0743099534e-13
155.40000         7.1213452084e-13
155.60000         7.1679365488e-13
155.80000         7.2140881641e-13
156.00000         7.2593727404e-13
156.20000         7.3038065665e-13
156.40000         7.3474056252e-13
156.60000         7.3901855991e-13
156.80000         7.4317657076e-13
157.00000         7.4721796039e-13
157.20000         7.5114599971e-13
157.40000         7.5492783518e-13
157.60000         7.5856890859e-13
157.80000         7.6207445919e-13
158.00000         7.6541767757e-13
158.20000         7.6860608088e-13
158.40000         7.7161813977e-13
158.60000         7.7446360751e-13
158.80000         7.7712632797e-13
159.00000         7.7961803789e-13
159.20000         7.8192771405e-13
159.40000         7.8406865506e-13
159.60000         7.8603445815e-13
159.80000         7.8785664799e-13
160.00000         7.8951398425e-13
160.20000         7.9891250096e-13
160.40000         8.0746073353e-13
160.60000         8.1516222861e-13
160.80000         8.2203537282e-13
161.00000         8.2816926123e-13
161.20000         8.3359174157e-13
161.40000         8.3838532291e-13
161.60000         8.4258295062e-13
161.80000         8.4622402403e-13
162.00000         8.4938233547e-13
162.20000         8.5212189328e-13
162.40000         8.5449821911e-13
162.60000         8.5655947309e-13
162.80000         8.5834742990e-13
163.00000         8.5989832542e-13
163.20000         8.6124359109e-13
163.40000         8.6242160895e-13
163.60000         8.6345317179e-13
163.80000         8.6436509403e-13
164.00000         8.6517125158e-13
164.20000         8.6589755591e-13
164.40000         8.6654574102e-13
164.60000         8.6713528480e-13
164.80000         8.6767149253e-13
165.00000         8.6816852720e-13
165.20000         8.6862490236e-13
165.40000         8.6905196728e-13
165.60000         8.6945160439e-13
165.80000         8.6982913834e-13
166.00000         8.7018918976e-13
166.20000         8.7053256820e-13
166.40000         8.7086316591e-13
166.60000         8.7118145858e-13
166.80000         8.7149082398e-13
167.00000         8.7179151250e-13
167.20000         8.7208376750e-13
167.40000         8.7237053197e-13
167.60000         8.7265190908e-13
167.80000         8.7293063057e-13
168.00000         8.7320672151e-13
168.20000         8.7348020672e-13
168.40000         8.7375111081e-13
168.60000         8.7401945813e-13
168.80000         8.7428780545e-13
169.00000         8.7455615276e-13
169.20000         8.7482450008e-13
169.40000         8.7509284740e-13
169.60000         8.7536119472e-13
169.80000         8.7563209881e-13
170.00000         8.7590300289e-13
170.20000         8.7617648811e-13
170.40000         8.7645257905e-13
170.60000         8.7673395615e-13
170.80000         8.7701801417e-13
171.00000         8.7730751089e-13
171.20000         8.7760255045e-13
171.40000         8.7790323897e-13
171.60000         8.7820968461e-13
171.80000         8.7852497326e-13
172.00000         8.7884936010e-13
172.20000         8.7918310769e-13
172.40000         8.7952648613e-13
172.60000         8.7988313941e-13
172.80000         8.8025358073e-13
173.00000         8.8063834312e-13
173.20000         8.8104178791e-13
173.40000         8.8146082967e-13
173.60000         8.8190021828e-13
173.80000         8.8236094170e-13
174.00000         8.8284863870e-13
174.20000         8.8336001616e-13
174.40000         8.8390133280e-13
174.60000         8.8447434143e-13
174.80000         8.8508089750e-13
175.00000         8.8572296510e-13
175.20000         8.8640262327e-13
175.40000         8.8712207281e-13
175.60000         8.8788364334e-13
175.80000         8.8868980088e-13
176.00000         8.8955128646e-13
176.20000         8.9046320870e-13
176.40000         8.9142852047e-13
176.60000         8.9245034752e-13
176.80000         8.9353199859e-13
177.00000         8.9466616996e-13
177.20000         8.9586674269e-13
177.40000         8.9712561003e-13
177.60000         8.9845817920e-13
177.80000         8.9985545216e-13
178.00000         9.0132057064e-13
178.20000         9.0285682894e-13
178.40000         9.0445247821e-13
178.60000         9.0612560531e-13
178.80000         9.0787997221e-13
179.00000         9.0970216205e-13
179.20000         9.1159479683e-13
179.40000         9.1356059992e-13
179.60000         9.1560239995e-13
179.80000         9.1772313495e-13
180.00000         9.1992585648e-13
180.20000         9.2219214132e-13
180.40000         9.2454603959e-13
180.60000         9.2696786363e-13
180.80000         9.2945957356e-13
181.00000         9.3204761174e-13
181.20000         9.3471033219e-13
181.40000         9.3744989001e-13
181.60000         9.4026850247e-13
181.80000         9.4316845082e-13
182.00000         9.4615208216e-13
182.20000         9.4919283946e-13
182.40000         9.5232134302e-13
182.60000         9.5554012492e-13
182.80000         9.5882053508e-13
183.00000         9.6219560711e-13
183.20000         9.6563529979e-13
183.40000         9.6917425070e-13
183.60000         9.7278095998e-13
183.80000         9.7645672494e-13
184.00000         9.8020286777e-13
184.20000         9.8405711198e-13
184.40000         9.8798515129e-13
184.60000         9.9198839863e-13
184.80000         9.9602978826e-13
185.00000         1.0001485562e-12
185.20000         1.0043461839e-12
185.40000         1.0086241813e-12
185.60000         1.0129429387e-12
185.80000         1.0173443851e-12
186.00000         1.0217877677e-12
