Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1993122499e-14
42.00000          5.3325691665e-14
42.20000          5.4658260832e-14
42.40000          5.5990829999e-14
42.60000          5.7310822492e-14
42.80000          5.8630814985e-14
43.00000          5.9950807478e-14
43.20000          6.1270799971e-14
43.40000          6.2578334488e-14
43.60000          6.3885869006e-14
43.80000          6.5181063125e-14
44.00000          6.6476257243e-14
44.20000          6.7759227431e-14
44.40000          6.9030089057e-14
44.60000          7.0288956399e-14
44.80000          7.1535942660e-14
45.00000          7.2771159971e-14
45.20000          7.3994719408e-14
45.40000          7.5206730995e-14
45.60000          7.6395972819e-14
45.80000          7.7573990681e-14
46.00000          7.8729877411e-14
46.20000          7.9864048781e-14
46.40000          8.0976912753e-14
46.60000          8.2068869622e-14
46.80000          8.3130199984e-14
47.00000          8.4171591394e-14
47.20000          8.5183774523e-14
47.40000          8.6167568587e-14
47.60000          8.7123769825e-14
47.80000          8.8053152141e-14
48.00000          8.8947942322e-14
48.20000          8.9817636000e-14
48.40000          9.0654959188e-14
48.60000          9.1461116732e-14
48.80000          9.2237268636e-14
49.00000          9.2984531727e-14
49.20000          9.3703981263e-14
49.40000          9.4390115108e-14
49.60000          9.5050710663e-14
49.80000          9.5680715891e-14
50.00000          9.6281547344e-14
50.20000          9.6854555976e-14
50.40000          9.7401030186e-14
50.60000          9.7922198708e-14
50.80000          9.8419233377e-14
51.00000          9.8893251765e-14
51.20000          9.9345319690e-14
51.40000          9.9776453617e-14
51.60000          1.0018762294e-13
51.80000          1.0058348831e-13
52.00000          1.0096102227e-13
52.20000          1.0132107368e-13
52.40000          1.0166772378e-13
52.60000          1.0200147136e-13
52.80000          1.0232279667e-13
53.00000          1.0263216208e-13
53.20000          1.0293001272e-13
53.40000          1.0321677720e-13
53.60000          1.0349549869e-13
53.80000          1.0376640278e-13
54.00000          1.0402970872e-13
54.20000          1.0428562962e-13
54.40000          1.0453674261e-13
54.60000          1.0478081253e-13
54.80000          1.0502029718e-13
55.00000          1.0525528269e-13
55.20000          1.0548585358e-13
55.40000          1.0571209279e-13
55.60000          1.0593619678e-13
55.80000          1.0615818569e-13
56.00000          1.0637600415e-13
56.20000          1.0659176686e-13
56.40000          1.0680549322e-13
56.60000          1.0701720244e-13
56.80000          1.0722691358e-13
57.00000          1.0743662471e-13
57.20000          1.0764435661e-13
57.40000          1.0785208851e-13
57.60000          1.0805785985e-13
57.80000          1.0826363120e-13
58.00000          1.0846746049e-13
58.20000          1.0867128978e-13
58.40000          1.0887511907e-13
58.60000          1.0907702464e-13
58.80000          1.0927893020e-13
59.00000          1.0948083577e-13
59.20000          1.0968274134e-13
59.40000          1.0988464691e-13
59.60000          1.1008655247e-13
59.80000          1.1028845804e-13
60.00000          1.1048845804e-13
60.20000          1.1068845804e-13
60.40000          1.1088845804e-13
60.60000          1.1108845804e-13
60.80000          1.1128845804e-13
61.00000          1.1148845804e-13
61.20000          1.1168845804e-13
61.40000          1.1188845804e-13
61.60000          1.1208845804e-13
61.80000          1.1228845804e-13
62.00000          1.1248845804e-13
62.20000          1.1268845804e-13
62.40000          1.1288845804e-13
62.60000          1.1308845804e-13
62.80000          1.1328845804e-13
63.00000          1.1348845804e-13
63.20000          1.1368845804e-13
63.40000          1.1388845804e-13
63.60000          1.1408845804e-13
63.80000          1.1428845804e-13
64.00000          1.1448845804e-13
64.20000          1.1468845804e-13
64.40000          1.1488845804e-13
64.60000          1.1508845804e-13
64.80000          1.1528845804e-13
65.00000          1.1548845804e-13
65.20000          1.1568845804e-13
65.40000          1.1588845804e-13
65.60000          1.1608845804e-13
65.80000          1.1628845804e-13
66.00000          1.1648845804e-13
66.20000          1.1668845804e-13
66.40000          1.1688845804e-13
66.60000          1.1708845804e-13
66.80000          1.1728845804e-13
67.00000          1.1748845804e-13
67.20000          1.1768845804e-13
67.40000          1.1788845804e-13
67.60000          1.1808845804e-13
67.80000          1.1828845804e-13
68.00000          1.1848845804e-13
68.20000          1.1868845804e-13
68.40000          1.1888845804e-13
68.60000          1.1908845804e-13
68.80000          1.1928845804e-13
69.00000          1.1948845804e-13
69.20000          1.1968845804e-13
69.40000          1.1988845804e-13
69.60000          1.2008845804e-13
69.80000          1.2028845804e-13
70.00000          1.2048845804e-13
70.20000          1.2068845804e-13
70.40000          1.2088845804e-13
70.60000          1.2108845804e-13
70.80000          1.2128845804e-13
71.00000          1.2148845804e-13
71.20000          1.2168845804e-13
71.40000          1.2188845804e-13
71.60000          1.2208845804e-13
71.80000          1.2228845804e-13
72.00000          1.2248845804e-13
72.20000          1.2268845804e-13
72.40000          1.2288845804e-13
72.60000          1.2308845804e-13
72.80000          1.2328845804e-13
73.00000          1.2348845804e-13
73.20000          1.2368845804e-13
73.40000          1.2388845804e-13
73.60000          1.2408845804e-13
73.80000          1.2428845804e-13
74.00000          1.2448845804e-13
74.20000          1.2468845804e-13
74.40000          1.2488845804e-13
74.60000          1.2508845804e-13
74.80000          1.2528845804e-13
75.00000          1.2548845804e-13
75.20000          1.2568845804e-13
75.40000          1.2588845804e-13
75.60000          1.2608845804e-13
75.80000          1.2628845804e-13
76.00000          1.2648845804e-13
76.20000          1.2668845804e-13
76.40000          1.2688845804e-13
76.60000          1.2708845804e-13
76.80000          1.2728845804e-13
77.00000          1.2748845804e-13
77.20000          1.2768845804e-13
77.40000          1.2788845804e-13
77.60000          1.2808845804e-13
77.80000          1.2828845804e-13
78.00000          1.2848845804e-13
78.20000          1.2868845804e-13
78.40000          1.2888845804e-13
78.60000          1.2908845804e-13
78.80000          1.2928845804e-13
79.00000          1.2948845804e-13
79.20000          1.2968845804e-13
79.40000          1.2988845804e-13
79.60000          1.3008845804e-13
79.80000          1.3028845804e-13
80.00000          1.3048845804e-13
80.20000          1.3182102721e-13
80.40000          1.3315359637e-13
80.60000          1.3448616554e-13
80.80000          1.3581873471e-13
81.00000          1.3715130387e-13
81.20000          1.3848387304e-13
81.40000          1.3980386553e-13
81.60000          1.4112385803e-13
81.80000          1.4243139254e-13
82.00000          1.4373892706e-13
82.20000          1.4503412118e-13
82.40000          1.4631709137e-13
82.60000          1.4758795299e-13
82.80000          1.4884682034e-13
83.00000          1.5009380660e-13
83.20000          1.5131736603e-13
83.40000          1.5252937762e-13
83.60000          1.5371861945e-13
83.80000          1.5488551928e-13
84.00000          1.5603049685e-13
84.20000          1.5714336082e-13
84.40000          1.5823531769e-13
84.60000          1.5929664805e-13
84.80000          1.6032821090e-13
85.00000          1.6133084113e-13
85.20000          1.6230535023e-13
85.40000          1.6324358755e-13
85.60000          1.6414690314e-13
85.80000          1.6501659682e-13
86.00000          1.6585392001e-13
86.20000          1.6666007755e-13
86.40000          1.6742890420e-13
86.60000          1.6816911469e-13
86.80000          1.6887504810e-13
87.00000          1.6955470628e-13
87.20000          1.7020289139e-13
87.40000          1.7082106086e-13
87.60000          1.7141622172e-13
87.80000          1.7198923035e-13
88.00000          1.7253570456e-13
88.20000          1.7306183869e-13
88.40000          1.7356838981e-13
88.60000          1.7406073351e-13
88.80000          1.7453926827e-13
89.00000          1.7500438139e-13
89.20000          1.7546075654e-13
89.40000          1.7590855789e-13
89.60000          1.7634794650e-13
89.80000          1.7678318820e-13
90.00000          1.7721432213e-13
90.20000          1.7764545606e-13
90.40000          1.7807658998e-13
90.60000          1.7851183169e-13
90.80000          1.7895122030e-13
91.00000          1.7939479534e-13
91.20000          1.7984686326e-13
91.40000          1.8030758668e-13
91.60000          1.8077713133e-13
91.80000          1.8125566608e-13
92.00000          1.8174800978e-13
92.20000          1.8224978012e-13
92.40000          1.8276602989e-13
92.60000          1.8329717695e-13
92.80000          1.8384365116e-13
93.00000          1.8440589482e-13
93.20000          1.8497890345e-13
93.40000          1.8556844723e-13
93.60000          1.8617500330e-13
93.80000          1.8679317278e-13
94.00000          1.8742317801e-13
94.20000          1.8807136312e-13
94.40000          1.8873195867e-13
94.60000          1.8940520229e-13
94.80000          1.9008486046e-13
95.00000          1.9077753168e-13
95.20000          1.9148346509e-13
95.40000          1.9219612453e-13
95.60000          1.9291557406e-13
95.80000          1.9364187840e-13
96.00000          1.9437510284e-13
96.20000          1.9510832728e-13
96.40000          1.9584853777e-13
96.60000          1.9658874825e-13
96.80000          1.9732895874e-13
97.00000          1.9807622183e-13
97.20000          1.9881643232e-13
97.40000          1.9955664280e-13
97.60000          2.0029685329e-13
97.80000          2.0103706378e-13
98.00000          2.0177028822e-13
98.20000          2.0250351266e-13
98.40000          2.0322981700e-13
98.60000          2.0394926653e-13
98.80000          2.0466192596e-13
99.00000          2.0537458540e-13
99.20000          2.0608051881e-13
99.40000          2.0677978969e-13
99.60000          2.0747246090e-13
99.80000          2.0815859475e-13
100.00000         2.0883183837e-13
100.20000         2.0949872797e-13
100.40000         2.1015932352e-13
100.60000         2.1081368444e-13
100.80000         2.1146186954e-13
101.00000         2.1210393714e-13
101.20000         2.1273394237e-13
101.40000         2.1335800166e-13
101.60000         2.1397617113e-13
101.80000         2.1458850638e-13
102.00000         2.1519506245e-13
102.20000         2.1579022331e-13
102.40000         2.1637976709e-13
102.60000         2.1696374681e-13
102.80000         2.1754221497e-13
103.00000         2.1811522360e-13
103.20000         2.1867746726e-13
103.40000         2.1923440452e-13
103.60000         2.1978608545e-13
103.80000         2.2033255965e-13
104.00000         2.2087387629e-13
104.20000         2.2141008402e-13
104.40000         2.2194123107e-13
104.60000         2.2246736520e-13
104.80000         2.2298853372e-13
105.00000         2.2349991118e-13
105.20000         2.2400646230e-13
105.40000         2.2450823264e-13
105.60000         2.2500526731e-13
105.80000         2.2549761100e-13
106.00000         2.2598530801e-13
106.20000         2.2646840216e-13
106.40000         2.2694693692e-13
106.60000         2.2742095531e-13
106.80000         2.2789497370e-13
107.00000         2.2836451834e-13
107.20000         2.2882963146e-13
107.40000         2.2929035488e-13
107.60000         2.2974673004e-13
107.80000         2.3019879796e-13
108.00000         2.3064659931e-13
108.20000         2.3109440066e-13
108.40000         2.3153797569e-13
108.60000         2.3198155073e-13
108.80000         2.3242093934e-13
109.00000         2.3286032795e-13
109.20000         2.3329556966e-13
109.40000         2.3373081136e-13
109.60000         2.3416605306e-13
109.80000         2.3459718699e-13
110.00000         2.3502832091e-13
110.20000         2.3545945484e-13
110.40000         2.3589058877e-13
110.60000         2.3632172270e-13
110.80000         2.3675696440e-13
111.00000         2.3719220610e-13
111.20000         2.3762744780e-13
111.40000         2.3806683641e-13
111.60000         2.3850622503e-13
111.80000         2.3894980006e-13
112.00000         2.3939337510e-13
112.20000         2.3984117644e-13
112.40000         2.4029324437e-13
112.60000         2.4074961952e-13
112.80000         2.4121034295e-13
113.00000         2.4167545607e-13
113.20000         2.4214500071e-13
113.40000         2.4261901910e-13
113.60000         2.4309755386e-13
113.80000         2.4358064801e-13
114.00000         2.4406834502e-13
114.20000         2.4456068871e-13
114.40000         2.4505303241e-13
114.60000         2.4555006708e-13
114.80000         2.4605183742e-13
115.00000         2.4655838854e-13
115.20000         2.4706976599e-13
115.40000         2.4758601577e-13
115.60000         2.4810718429e-13
115.80000         2.4863331842e-13
116.00000         2.4915945255e-13
116.20000         2.4969059961e-13
116.40000         2.5022174666e-13
116.60000         2.5075795439e-13
116.80000         2.5129416212e-13
117.00000         2.5183547876e-13
117.20000         2.5237679539e-13
117.40000         2.5291811202e-13
117.60000         2.5345942866e-13
117.80000         2.5400590287e-13
118.00000         2.5455237708e-13
118.20000         2.5509369371e-13
118.40000         2.5563501034e-13
118.60000         2.5617632698e-13
118.80000         2.5671764361e-13
119.00000         2.5725385134e-13
119.20000         2.5779005908e-13
119.40000         2.5832120613e-13
119.60000         2.5885235318e-13
119.80000         2.5937848731e-13
120.00000         2.5989965583e-13
120.20000         2.6321132120e-13
120.40000         2.6649173136e-13
120.60000         2.6974118129e-13
120.80000         2.7295996319e-13
121.00000         2.7614836651e-13
121.20000         2.7930667795e-13
121.40000         2.8240565496e-13
121.60000         2.8547538410e-13
121.80000         2.8848744299e-13
122.00000         2.9147107433e-13
122.20000         2.9439865292e-13
122.40000         2.9727123181e-13
122.60000         3.0008984427e-13
122.80000         3.0285550415e-13
123.00000         3.0556920626e-13
123.20000         3.0820679618e-13
123.40000         3.1079483436e-13
123.60000         3.1331028489e-13
123.80000         3.1577847827e-13
124.00000         3.1817744535e-13
124.20000         3.2050912773e-13
124.40000         3.2277541257e-13
124.60000         3.2499912128e-13
124.80000         3.2716046082e-13
125.00000         3.2926118050e-13
125.20000         3.3130298054e-13
125.40000         3.3328751347e-13
125.60000         3.3523476348e-13
125.80000         3.3712739826e-13
126.00000         3.3898447657e-13
126.20000         3.4078946874e-13
126.40000         3.4256055097e-13
126.60000         3.4429836031e-13
126.80000         3.4600352185e-13
127.00000         3.4767664895e-13
127.20000         3.4933398521e-13
127.40000         3.5097567968e-13
127.60000         3.5258653203e-13
127.80000         3.5418218130e-13
128.00000         3.5577783057e-13
128.20000         3.5735842024e-13
128.40000         3.5892409244e-13
128.60000         3.6048976464e-13
128.80000         3.6205543684e-13
129.00000         3.6362110904e-13
129.20000         3.6518678124e-13
129.40000         3.6675245344e-13
129.60000         3.6831812564e-13
129.80000         3.6988379784e-13
130.00000         3.7144947004e-13
130.20000         3.7303005971e-13
130.40000         3.7461064938e-13
130.60000         3.7619123904e-13
130.80000         3.7777182871e-13
131.00000         3.7936747798e-13
131.20000         3.8096312725e-13
131.40000         3.8255877652e-13
131.60000         3.8415442579e-13
131.80000         3.8576527815e-13
132.00000         3.8737613051e-13
132.20000         3.8898698286e-13
132.40000         3.9059783522e-13
132.60000         3.9220868757e-13
132.80000         3.9381953993e-13
133.00000         3.9543039229e-13
133.20000         3.9704124464e-13
133.40000         3.9866744494e-13
133.60000         4.0029364523e-13
133.80000         4.0191984553e-13
134.00000         4.0354604582e-13
134.20000         4.0517224612e-13
134.40000         4.0679844641e-13
134.60000         4.0842464671e-13
134.80000         4.1005084700e-13
135.00000         4.1167704730e-13
135.20000         4.1330324759e-13
135.40000         4.1492944788e-13
135.60000         4.1655564818e-13
135.80000         4.1818184847e-13
136.00000         4.1980804877e-13
136.20000         4.2143424906e-13
136.40000         4.2306044936e-13
136.60000         4.2468664965e-13
136.80000         4.2631284995e-13
137.00000         4.2793905024e-13
137.20000         4.2956525054e-13
137.40000         4.3119145083e-13
137.60000         4.3280230319e-13
137.80000         4.3441315555e-13
138.00000         4.3602400790e-13
138.20000         4.3763486026e-13
138.40000         4.3924571261e-13
138.60000         4.4085656497e-13
138.80000         4.4246741733e-13
139.00000         4.4407826968e-13
139.20000         4.4568912204e-13
139.40000         4.4729997439e-13
139.60000         4.4891082675e-13
139.80000         4.5050647602e-13
140.00000         4.5210212529e-13
140.20000         4.5369777456e-13
140.40000         4.5529342383e-13
140.60000         4.5688907310e-13
140.80000         4.5848472237e-13
141.00000         4.6006531204e-13
141.20000         4.6164590171e-13
141.40000         4.6322649138e-13
141.60000         4.6480708104e-13
141.80000         4.6638767071e-13
142.00000         4.6795334291e-13
142.20000         4.6951901511e-13
142.40000         4.7108468731e-13
142.60000         4.7265035951e-13
142.80000         4.7421603171e-13
143.00000         4.7578170391e-13
143.20000         4.7734737611e-13
143.40000         4.7891304831e-13
143.60000         4.8047872051e-13
143.80000         4.8204439271e-13
144.00000         4.8361006491e-13
144.20000         4.8519065458e-13
144.40000         4.8677124425e-13
144.60000         4.8836689352e-13
144.80000         4.8996254279e-13
145.00000         4.9157339514e-13
145.20000         4.9319959544e-13
145.40000         4.9484128990e-13
145.60000         4.9651441700e-13
145.80000         4.9820348537e-13
146.00000         4.9990864692e-13
146.20000         5.0164645626e-13
146.40000         5.0341753848e-13
146.60000         5.0520549529e-13
146.80000         5.0702768514e-13
147.00000         5.0888476345e-13
147.20000         5.1077739823e-13
147.40000         5.1270627026e-13
147.60000         5.1469080319e-13
147.80000         5.1671333289e-13
148.00000         5.1877458687e-13
148.20000         5.2087530655e-13
148.40000         5.2301624756e-13
148.60000         5.2521896909e-13
148.80000         5.2746386493e-13
149.00000         5.2975174257e-13
149.20000         5.3208342495e-13
149.40000         5.3445975078e-13
149.60000         5.3688157482e-13
149.80000         5.3934976820e-13
150.00000         5.4184147813e-13
150.20000         5.4438089546e-13
150.40000         5.4694450795e-13
150.60000         5.4955720453e-13
150.80000         5.5219479446e-13
151.00000         5.5485751491e-13
151.20000         5.5757121702e-13
151.40000         5.6031077484e-13
151.60000         5.6307643472e-13
151.80000         5.6584209460e-13
152.00000         5.6863410523e-13
152.20000         5.7145271769e-13
152.40000         5.7427133015e-13
152.60000         5.7711679789e-13
152.80000         5.7996226563e-13
153.00000         5.8280773336e-13
153.20000         5.8565320110e-13
153.40000         5.8849866884e-13
153.60000         5.9134413658e-13
153.80000         5.9418960432e-13
154.00000         5.9700821678e-13
154.20000         5.9982682923e-13
154.40000         6.0261883987e-13
154.60000         6.0538449975e-13
154.80000         6.0812405757e-13
155.00000         6.1083775968e-13
155.20000         6.1352585010e-13
155.40000         6.1618857055e-13
155.60000         6.1882616047e-13
155.80000         6.2141419865e-13
156.00000         6.2397781114e-13
156.20000         6.2649326167e-13
156.40000         6.2896145505e-13
156.60000         6.3138327910e-13
156.80000         6.3375960492e-13
157.00000         6.3609128730e-13
157.20000         6.3837916494e-13
157.40000         6.4062406078e-13
157.60000         6.4280599322e-13
157.80000         6.4494693423e-13
158.00000         6.4702782750e-13
158.20000         6.4906962753e-13
158.40000         6.5105416047e-13
158.60000         6.5300141047e-13
158.80000         6.5489404525e-13
159.00000         6.5675112357e-13
159.20000         6.5855611574e-13
159.40000         6.6032719796e-13
159.60000         6.6206500730e-13
159.80000         6.6377016885e-13
160.00000         6.6544329594e-13
160.20000         6.7558254307e-13
160.40000         6.8553130665e-13
160.60000         6.9529316525e-13
160.80000         7.0487163022e-13
161.00000         7.1427014693e-13
161.20000         7.2340506005e-13
161.40000         7.3228376296e-13
161.60000         7.4091344170e-13
161.80000         7.4930108073e-13
162.00000         7.5737652708e-13
162.20000         7.6515140076e-13
162.40000         7.7256624183e-13
162.60000         7.7970509832e-13
162.80000         7.8644911847e-13
163.00000         7.9288084195e-13
163.20000         7.9895683925e-13
163.40000         8.0464261177e-13
163.60000         8.0996322130e-13
163.80000         8.1494212007e-13
164.00000         8.1955728160e-13
164.20000         8.2379490362e-13
164.40000         8.2772294294e-13
164.60000         8.3129561240e-13
164.80000         8.3454506233e-13
165.00000         8.3750053441e-13
165.20000         8.4016325486e-13
165.40000         8.4256222194e-13
165.60000         8.4472356149e-13
165.80000         8.4665243351e-13
166.00000         8.4837384156e-13
166.20000         8.4991009986e-13
166.40000         8.5128112259e-13
166.60000         8.5250468203e-13
166.80000         8.5359663890e-13
167.00000         8.5458043296e-13
167.20000         8.5545841294e-13
167.40000         8.5624942540e-13
167.60000         8.5696208483e-13
167.80000         8.5761026994e-13
168.00000         8.5819981372e-13
168.20000         8.5874113036e-13
168.40000         8.5923816502e-13
168.60000         8.5969454018e-13
168.80000         8.6012160510e-13
169.00000         8.6052124221e-13
169.20000         8.6089521303e-13
169.40000         8.6124850025e-13
169.60000         8.6158224784e-13
169.80000         8.6190054051e-13
170.00000         8.6220698614e-13
170.20000         8.6250202570e-13
170.40000         8.6278608372e-13
170.60000         8.6306217466e-13
170.80000         8.6333052198e-13
171.00000         8.6359134286e-13
171.20000         8.6384726377e-13
171.40000         8.6409600677e-13
171.60000         8.6434240215e-13
171.80000         8.6458416857e-13
172.00000         8.6482139298e-13
172.20000         8.6505637848e-13
172.40000         8.6528914622e-13
172.60000         8.6551971711e-13
172.80000         8.6574811189e-13
173.00000         8.6597435110e-13
173.20000         8.6620059032e-13
173.40000         8.6642469430e-13
173.60000         8.6664879829e-13
173.80000         8.6687078720e-13
174.00000         8.6709277611e-13
174.20000         8.6731476502e-13
174.40000         8.6753465882e-13
174.60000         8.6775455262e-13
174.80000         8.6797444642e-13
175.00000         8.6819434022e-13
175.20000         8.6841423402e-13
175.40000         8.6863412782e-13
175.60000         8.6885402162e-13
175.80000         8.6907601053e-13
176.00000         8.6929799945e-13
176.20000         8.6951998836e-13
176.40000         8.6974409235e-13
176.60000         8.6996819633e-13
176.80000         8.7019443554e-13
177.00000         8.7042067476e-13
177.20000         8.7064906954e-13
177.40000         8.7087964043e-13
177.60000         8.7111240816e-13
177.80000         8.7134739367e-13
178.00000         8.7158687831e-13
178.20000         8.7182864473e-13
178.40000         8.7207504012e-13
178.60000         8.7232615310e-13
178.80000         8.7258207400e-13
179.00000         8.7284537995e-13
179.20000         8.7311628404e-13
179.40000         8.7339500553e-13
179.60000         8.7368177000e-13
179.80000         8.7397962065e-13
180.00000         8.7428898605e-13
180.20000         8.7461337289e-13
180.40000         8.7495351056e-13
180.60000         8.7531356198e-13
180.80000         8.7569469301e-13
181.00000         8.7610198176e-13
181.20000         8.7653722346e-13
181.40000         8.7700676810e-13
181.60000         8.7751331922e-13
181.80000         8.7806500015e-13
182.00000         8.7867155623e-13
182.20000         8.7933215178e-13
182.40000         8.8005845611e-13
182.60000         8.8086461366e-13
182.80000         8.8175095889e-13
183.00000         8.8273475295e-13
183.20000         8.8382670982e-13
183.40000         8.8503872141e-13
183.60000         8.8638398708e-13
183.80000         8.8787715739e-13
184.00000         8.8951885185e-13
184.20000         8.9134104170e-13
184.40000         8.9334448294e-13
184.60000         8.9556819164e-13
184.80000         8.9801309043e-13
185.00000         9.0067581088e-13
185.20000         9.0360338947e-13
185.40000         9.0679179279e-13
185.60000         9.1026425830e-13
185.80000         9.1401040113e-13
186.00000         9.1805179076e-13
