Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7982838326e-14
41.40000          4.9302830819e-14
41.60000          5.0622823312e-14
41.80000          5.1930357830e-14
42.00000          5.3237892347e-14
42.20000          5.4533086466e-14
42.40000          5.5816056654e-14
42.60000          5.7086918279e-14
42.80000          5.8357779905e-14
43.00000          5.9616647247e-14
43.20000          6.0851864558e-14
43.40000          6.2075423995e-14
43.60000          6.3287435582e-14
43.80000          6.4476677406e-14
44.00000          6.5654695268e-14
44.20000          6.6810581998e-14
44.40000          6.7944753368e-14
44.60000          6.9057617340e-14
44.80000          7.0149574209e-14
45.00000          7.1221016754e-14
45.20000          7.2262408164e-14
45.40000          7.3284235209e-14
45.60000          7.4277402702e-14
45.80000          7.5242714469e-14
46.00000          7.6189891162e-14
46.20000          7.7110502048e-14
46.40000          7.8005292229e-14
46.60000          7.8874985907e-14
46.80000          7.9720286973e-14
47.00000          8.0541879575e-14
47.20000          8.1332892036e-14
47.40000          8.2101718685e-14
47.60000          8.2848981776e-14
47.80000          8.3575286110e-14
48.00000          8.4281219524e-14
48.20000          8.4967353370e-14
48.40000          8.5634242972e-14
48.60000          8.6282428081e-14
48.80000          8.6912433309e-14
49.00000          8.7524768553e-14
49.20000          8.8119929409e-14
49.40000          8.8698397575e-14
49.60000          8.9260641236e-14
49.80000          8.9812322163e-14
50.00000          9.0348529896e-14
50.20000          9.0874664027e-14
50.40000          9.1390913805e-14
50.60000          9.1892684139e-14
50.80000          9.2385027838e-14
51.00000          9.2868121996e-14
51.20000          9.3342140384e-14
51.40000          9.3811685026e-14
51.60000          9.4272408449e-14
51.80000          9.4724476374e-14
52.00000          9.5172277721e-14
52.20000          9.5615852758e-14
52.40000          9.6055241371e-14
52.60000          9.6490483072e-14
52.80000          9.6921616999e-14
53.00000          9.7348681922e-14
53.20000          9.7771716242e-14
53.40000          9.8194750562e-14
53.60000          9.8613792321e-14
53.80000          9.9032834080e-14
54.00000          9.9451875839e-14
54.20000          9.9870917597e-14
54.40000          1.0028995936e-13
54.60000          1.0070900111e-13
54.80000          1.0112804287e-13
55.00000          1.0154708463e-13
55.20000          1.0197011895e-13
55.40000          1.0239718388e-13
55.60000          1.0282831780e-13
55.80000          1.0326355950e-13
56.00000          1.0370294812e-13
56.20000          1.0414652315e-13
56.40000          1.0459432450e-13
56.60000          1.0505069965e-13
56.80000          1.0551142308e-13
57.00000          1.0598096772e-13
57.20000          1.0645950248e-13
57.40000          1.0694719948e-13
57.60000          1.0744896981e-13
57.80000          1.0796034727e-13
58.00000          1.0848648140e-13
58.20000          1.0902268913e-13
58.40000          1.0957437006e-13
58.60000          1.1014197069e-13
58.80000          1.1072595040e-13
59.00000          1.1132678186e-13
59.20000          1.1194495133e-13
59.40000          1.1258095915e-13
59.60000          1.1323532006e-13
59.80000          1.1391497823e-13
60.00000          1.1461424911e-13
60.20000          1.1533369864e-13
60.40000          1.1608096173e-13
60.60000          1.1684978838e-13
60.80000          1.1764080084e-13
61.00000          1.1846239344e-13
61.20000          1.1930769451e-13
61.40000          1.2017738819e-13
61.60000          1.2107217837e-13
61.80000          1.2199278926e-13
62.00000          1.2293996595e-13
62.20000          1.2391447505e-13
62.40000          1.2491710528e-13
62.60000          1.2593893232e-13
62.80000          1.2699024594e-13
63.00000          1.2806168849e-13
63.20000          1.2915364536e-13
63.40000          1.3026650933e-13
63.60000          1.3140068070e-13
63.80000          1.3255656743e-13
64.00000          1.3372346726e-13
64.20000          1.3491270908e-13
64.40000          1.3611328181e-13
64.60000          1.3733684124e-13
64.80000          1.3857205856e-13
65.00000          1.3981904482e-13
65.20000          1.4107791216e-13
65.40000          1.4234877378e-13
65.60000          1.4363174397e-13
65.80000          1.4491471416e-13
66.00000          1.4620990828e-13
66.20000          1.4751744280e-13
66.40000          1.4882497731e-13
66.60000          1.5014496981e-13
66.80000          1.5146496230e-13
67.00000          1.5278495479e-13
67.20000          1.5411752396e-13
67.40000          1.5545009313e-13
67.60000          1.5678266229e-13
67.80000          1.5811523146e-13
68.00000          1.5944780063e-13
68.20000          1.6078036979e-13
68.40000          1.6211293896e-13
68.60000          1.6344550813e-13
68.80000          1.6477807729e-13
69.00000          1.6609806979e-13
69.20000          1.6741806228e-13
69.40000          1.6873805477e-13
69.60000          1.7004558929e-13
69.80000          1.7135312381e-13
70.00000          1.7264831793e-13
70.20000          1.7394351204e-13
70.40000          1.7522648223e-13
70.60000          1.7649734386e-13
70.80000          1.7775621120e-13
71.00000          1.7900319746e-13
71.20000          1.8023841477e-13
71.40000          1.8146197421e-13
71.60000          1.8267398580e-13
71.80000          1.8386322762e-13
72.00000          1.8504124548e-13
72.20000          1.8619713221e-13
72.40000          1.8734210978e-13
72.60000          1.8846557694e-13
72.80000          1.8956793780e-13
73.00000          1.9064958887e-13
73.20000          1.9171091923e-13
73.40000          1.9275231064e-13
73.60000          1.9377413769e-13
73.80000          1.9476730518e-13
74.00000          1.9574181428e-13
74.20000          1.9669801552e-13
74.40000          1.9762739784e-13
74.60000          1.9853071343e-13
74.80000          1.9940869341e-13
75.00000          2.0027017899e-13
75.20000          2.0110750218e-13
75.40000          2.0192134066e-13
75.60000          2.0271235312e-13
75.80000          2.0348117977e-13
76.00000          2.0422139026e-13
76.20000          2.0494083979e-13
76.40000          2.0564011067e-13
76.60000          2.0631976884e-13
76.80000          2.0697412975e-13
77.00000          2.0761013757e-13
77.20000          2.0822830704e-13
77.40000          2.0882913850e-13
77.60000          2.0940760666e-13
77.80000          2.0996985032e-13
78.00000          2.1051632453e-13
78.20000          2.1104747158e-13
78.40000          2.1156372136e-13
78.60000          2.1206549170e-13
78.80000          2.1255318870e-13
79.00000          2.1302720708e-13
79.20000          2.1348793051e-13
79.40000          2.1393573185e-13
79.60000          2.1437097355e-13
79.80000          2.1479400788e-13
80.00000          2.1520909475e-13
80.20000          2.1782179133e-13
80.40000          2.2038540382e-13
80.60000          2.2287711375e-13
80.80000          2.2529893779e-13
81.00000          2.2765283606e-13
81.20000          2.2996251222e-13
81.40000          2.3220740806e-13
81.60000          2.3438934050e-13
81.80000          2.3651007550e-13
82.00000          2.3857132947e-13
82.20000          2.4057477071e-13
82.40000          2.4252202071e-13
82.60000          2.4441465549e-13
82.80000          2.4625420686e-13
83.00000          2.4804216367e-13
83.20000          2.4977997301e-13
83.40000          2.5146904139e-13
83.60000          2.5311073586e-13
83.80000          2.5470638513e-13
84.00000          2.5625728065e-13
84.20000          2.5776467764e-13
84.40000          2.5922979613e-13
84.60000          2.6065382191e-13
84.80000          2.6203790752e-13
85.00000          2.6338317319e-13
85.20000          2.6469070771e-13
85.40000          2.6594957505e-13
85.60000          2.6717313449e-13
85.80000          2.6836237631e-13
86.00000          2.6951826304e-13
86.20000          2.7064173020e-13
86.40000          2.7173368707e-13
86.60000          2.7279501743e-13
86.80000          2.7382658028e-13
87.00000          2.7481974777e-13
87.20000          2.7578505954e-13
87.40000          2.7672329686e-13
87.60000          2.7763521910e-13
87.80000          2.7852156433e-13
88.00000          2.7938304991e-13
88.20000          2.8022037310e-13
88.40000          2.8102653064e-13
88.60000          2.8181007760e-13
88.80000          2.8257164813e-13
89.00000          2.8331185861e-13
89.20000          2.8403130815e-13
89.40000          2.8473057902e-13
89.60000          2.8541023720e-13
89.80000          2.8607083275e-13
90.00000          2.8670684057e-13
90.20000          2.8732501004e-13
90.40000          2.8792584149e-13
90.60000          2.8851538527e-13
90.80000          2.8908839390e-13
91.00000          2.8964533116e-13
91.20000          2.9018664779e-13
91.40000          2.9071278192e-13
91.60000          2.9122415938e-13
91.80000          2.9172119405e-13
92.00000          2.9220428821e-13
92.20000          2.9267830659e-13
92.40000          2.9313903002e-13
92.60000          2.9358683136e-13
92.80000          2.9402621998e-13
93.00000          2.9445328490e-13
93.20000          2.9487232666e-13
93.40000          2.9527961540e-13
93.60000          2.9567925251e-13
93.80000          2.9607138174e-13
94.00000          2.9645251277e-13
94.20000          2.9682648359e-13
94.40000          2.9719342872e-13
94.60000          2.9755348013e-13
94.80000          2.9790676735e-13
95.00000          2.9825341745e-13
95.20000          2.9859355512e-13
95.40000          2.9892730270e-13
95.60000          2.9925478025e-13
95.80000          2.9957916710e-13
96.00000          2.9989745977e-13
96.20000          3.0020977276e-13
96.40000          3.0051913816e-13
96.60000          3.0082269159e-13
96.80000          3.0112338010e-13
97.00000          3.0142123075e-13
97.20000          3.0171348575e-13
97.40000          3.0200298247e-13
97.60000          3.0228974695e-13
97.80000          3.0257380497e-13
98.00000          3.0285518207e-13
98.20000          3.0313390356e-13
98.40000          3.0340999450e-13
98.60000          3.0368347972e-13
98.80000          3.0395438380e-13
99.00000          3.0422273112e-13
99.20000          3.0448854580e-13
99.40000          3.0475185174e-13
99.60000          3.0501515769e-13
99.80000          3.0527597857e-13
100.00000         3.0553679945e-13
100.20000         3.0579515873e-13
100.40000         3.0605351801e-13
100.60000         3.0630943892e-13
100.80000         3.0656535982e-13
101.00000         3.0681886537e-13
101.20000         3.0707237092e-13
101.40000         3.0732587646e-13
101.60000         3.0757698945e-13
101.80000         3.0782810243e-13
102.00000         3.0807921541e-13
102.20000         3.0832795841e-13
102.40000         3.0857670142e-13
102.60000         3.0882544442e-13
102.80000         3.0907418742e-13
103.00000         3.0932293042e-13
103.20000         3.0956932580e-13
103.40000         3.0981572119e-13
103.60000         3.1006211657e-13
103.80000         3.1030851196e-13
104.00000         3.1055490734e-13
104.20000         3.1080130273e-13
104.40000         3.1104769811e-13
104.60000         3.1129176804e-13
104.80000         3.1153583797e-13
105.00000         3.1177990789e-13
105.20000         3.1202397782e-13
105.40000         3.1226804775e-13
105.60000         3.1250981416e-13
105.80000         3.1275158058e-13
106.00000         3.1299334700e-13
106.20000         3.1323511341e-13
106.40000         3.1347459806e-13
106.60000         3.1371408270e-13
106.80000         3.1395356735e-13
107.00000         3.1419079176e-13
107.20000         3.1442801617e-13
107.40000         3.1466524058e-13
107.60000         3.1490022608e-13
107.80000         3.1513521159e-13
108.00000         3.1537019709e-13
108.20000         3.1560296483e-13
108.40000         3.1583573256e-13
108.60000         3.1606630345e-13
108.80000         3.1629687434e-13
109.00000         3.1652526912e-13
109.20000         3.1675366391e-13
109.40000         3.1697990312e-13
109.60000         3.1720614233e-13
109.80000         3.1743238154e-13
110.00000         3.1765648553e-13
110.20000         3.1788058952e-13
110.40000         3.1810257843e-13
110.60000         3.1832456734e-13
110.80000         3.1854446114e-13
111.00000         3.1876435494e-13
111.20000         3.1898424874e-13
111.40000         3.1920206720e-13
111.60000         3.1941988566e-13
111.80000         3.1963564837e-13
112.00000         3.1985141108e-13
112.20000         3.2006717379e-13
112.40000         3.2028090015e-13
112.60000         3.2049462651e-13
112.80000         3.2070835287e-13
113.00000         3.2092207923e-13
113.20000         3.2113378845e-13
113.40000         3.2134549768e-13
113.60000         3.2155720691e-13
113.80000         3.2176891614e-13
114.00000         3.2197862727e-13
114.20000         3.2218833841e-13
114.40000         3.2239804954e-13
114.60000         3.2260776068e-13
114.80000         3.2281747181e-13
115.00000         3.2302718294e-13
115.20000         3.2323689408e-13
115.40000         3.2344660521e-13
115.60000         3.2365631635e-13
115.80000         3.2386404825e-13
116.00000         3.2407178015e-13
116.20000         3.2427951204e-13
116.40000         3.2448724394e-13
116.60000         3.2469497584e-13
116.80000         3.2490270774e-13
117.00000         3.2511043964e-13
117.20000         3.2531817154e-13
117.40000         3.2552590344e-13
117.60000         3.2573363534e-13
117.80000         3.2594334647e-13
118.00000         3.2615305761e-13
118.20000         3.2636276874e-13
118.40000         3.2657247987e-13
118.60000         3.2678219101e-13
118.80000         3.2699190214e-13
119.00000         3.2720161328e-13
119.20000         3.2741332251e-13
119.40000         3.2762503173e-13
119.60000         3.2783674096e-13
119.80000         3.2804845019e-13
120.00000         3.2826217655e-13
120.20000         3.2968620233e-13
120.40000         3.3111022811e-13
120.60000         3.3253425389e-13
120.80000         3.3395827967e-13
121.00000         3.3538230545e-13
121.20000         3.3681989912e-13
121.40000         3.3825749279e-13
121.60000         3.3969508645e-13
121.80000         3.4111911223e-13
122.00000         3.4254313802e-13
122.20000         3.4396716380e-13
122.40000         3.4539118958e-13
122.60000         3.4680177553e-13
122.80000         3.4821236147e-13
123.00000         3.4960963443e-13
123.20000         3.5099372005e-13
123.40000         3.5236474278e-13
123.60000         3.5373576552e-13
123.80000         3.5509384866e-13
124.00000         3.5643911433e-13
124.20000         3.5777168349e-13
124.40000         3.5909167599e-13
124.60000         3.6038687011e-13
124.80000         3.6166984029e-13
125.00000         3.6294070192e-13
125.20000         3.6419956926e-13
125.40000         3.6544655552e-13
125.60000         3.6667011496e-13
125.80000         3.6788212655e-13
126.00000         3.6908269927e-13
126.20000         3.7026071714e-13
126.40000         3.7142761697e-13
126.60000         3.7258350370e-13
126.80000         3.7372848127e-13
127.00000         3.7486265264e-13
127.20000         3.7598611979e-13
127.40000         3.7709898377e-13
127.60000         3.7820134462e-13
127.80000         3.7929330149e-13
128.00000         3.8037495257e-13
128.20000         3.8145660364e-13
128.40000         3.8252804619e-13
128.60000         3.8358937655e-13
128.80000         3.8465070691e-13
129.00000         3.8571203727e-13
129.20000         3.8676335089e-13
129.40000         3.8781466451e-13
129.60000         3.8886597812e-13
129.80000         3.8991729174e-13
130.00000         3.9097862210e-13
130.20000         3.9203995246e-13
130.40000         3.9310128283e-13
130.60000         3.9417272537e-13
130.80000         3.9524416792e-13
131.00000         3.9632581899e-13
131.20000         3.9741777586e-13
131.40000         3.9852013672e-13
131.60000         3.9963300069e-13
131.80000         4.0075646785e-13
132.00000         4.0189063922e-13
132.20000         4.0303561679e-13
132.40000         4.0420251662e-13
132.60000         4.0538053448e-13
132.80000         4.0658110720e-13
133.00000         4.0779311879e-13
133.20000         4.0902833610e-13
133.40000         4.1027532236e-13
133.60000         4.1154618399e-13
133.80000         4.1284137811e-13
134.00000         4.1414891263e-13
134.20000         4.1548148179e-13
134.40000         4.1683956493e-13
134.60000         4.1822365055e-13
134.80000         4.1962092351e-13
135.00000         4.2104494929e-13
135.20000         4.2249624011e-13
135.40000         4.2397531801e-13
135.60000         4.2546848832e-13
135.80000         4.2699024755e-13
136.00000         4.2852650585e-13
136.20000         4.3009217805e-13
136.40000         4.3167276772e-13
136.60000         4.3328362007e-13
136.80000         4.3490982037e-13
137.00000         4.3655151484e-13
137.20000         4.3820885110e-13
137.40000         4.3988197819e-13
137.60000         4.4157104657e-13
137.80000         4.4327620811e-13
138.00000         4.4499761616e-13
138.20000         4.4673542550e-13
138.40000         4.4847323484e-13
138.60000         4.5022760174e-13
138.80000         4.5198196865e-13
139.00000         4.5373633555e-13
139.20000         4.5549070246e-13
139.40000         4.5724506936e-13
139.60000         4.5899943627e-13
139.80000         4.6075380317e-13
140.00000         4.6250817008e-13
140.20000         4.6424597942e-13
140.40000         4.6598378876e-13
140.60000         4.6770519681e-13
140.80000         4.6941035835e-13
141.00000         4.7109942672e-13
141.20000         4.7277255382e-13
141.40000         4.7442989008e-13
141.60000         4.7605609038e-13
141.80000         4.7766694273e-13
142.00000         4.7924753240e-13
142.20000         4.8081320460e-13
142.40000         4.8234946290e-13
142.60000         4.8385685990e-13
142.80000         4.8533593779e-13
143.00000         4.8678722862e-13
143.20000         4.8821125440e-13
143.40000         4.8960852736e-13
143.60000         4.9096661050e-13
143.80000         4.9229917967e-13
144.00000         4.9360671418e-13
144.20000         4.9488968437e-13
144.40000         4.9613667063e-13
144.60000         4.9736023007e-13
144.80000         4.9856080279e-13
145.00000         4.9973882066e-13
145.20000         5.0089470739e-13
145.40000         5.0202887876e-13
145.60000         5.0315234591e-13
145.80000         5.0425470677e-13
146.00000         5.0534666364e-13
146.20000         5.0642831471e-13
146.40000         5.0749975726e-13
146.60000         5.0856108762e-13
146.80000         5.0962241798e-13
147.00000         5.1067373160e-13
147.20000         5.1172504522e-13
147.40000         5.1277635883e-13
147.60000         5.1383768920e-13
147.80000         5.1489901956e-13
148.00000         5.1597046210e-13
148.20000         5.1705211318e-13
148.40000         5.1813376425e-13
148.60000         5.1922572112e-13
148.80000         5.2033858509e-13
149.00000         5.2146205225e-13
149.20000         5.2259622362e-13
149.40000         5.2374120119e-13
149.60000         5.2490810102e-13
149.80000         5.2608611888e-13
150.00000         5.2727536071e-13
150.20000         5.2847593343e-13
150.40000         5.2969949287e-13
150.60000         5.3093471018e-13
150.80000         5.3218169644e-13
151.00000         5.3344056379e-13
151.20000         5.3471142541e-13
151.40000         5.3599439560e-13
151.60000         5.3728958972e-13
151.80000         5.3859712423e-13
152.00000         5.3991711673e-13
152.20000         5.4124968589e-13
152.40000         5.4258225506e-13
152.60000         5.4392752073e-13
152.80000         5.4527278640e-13
153.00000         5.4663086954e-13
153.20000         5.4798895268e-13
153.40000         5.4935997541e-13
153.60000         5.5073099815e-13
153.80000         5.5210202088e-13
154.00000         5.5348610650e-13
154.20000         5.5487019212e-13
154.40000         5.5625427773e-13
154.60000         5.5763836335e-13
154.80000         5.5902244897e-13
155.00000         5.6040653458e-13
155.20000         5.6179062020e-13
155.40000         5.6317470582e-13
155.60000         5.6455879143e-13
155.80000         5.6594287705e-13
156.00000         5.6732696267e-13
156.20000         5.6871104828e-13
156.40000         5.7009513390e-13
156.60000         5.7147921952e-13
156.80000         5.7286330513e-13
157.00000         5.7424739075e-13
157.20000         5.7563147637e-13
157.40000         5.7700249910e-13
157.60000         5.7837352184e-13
157.80000         5.7974454457e-13
158.00000         5.8110262771e-13
158.20000         5.8246071085e-13
158.40000         5.8381879399e-13
158.60000         5.8516405966e-13
158.80000         5.8650932533e-13
159.00000         5.8784189450e-13
159.20000         5.8917446366e-13
159.40000         5.9049445616e-13
159.60000         5.9181444865e-13
159.80000         5.9312198317e-13
160.00000         5.9442951769e-13
160.20000         6.0242874867e-13
160.40000         6.1042797966e-13
160.60000         6.1835171459e-13
160.80000         6.2620066599e-13
161.00000         6.3397553966e-13
161.20000         6.4167703474e-13
161.40000         6.4930584377e-13
161.60000         6.5686265276e-13
161.80000         6.6427749383e-13
162.00000         6.7162235428e-13
162.20000         6.7882922863e-13
162.40000         6.8596808513e-13
162.60000         6.9297282568e-13
162.80000         6.9984596989e-13
163.00000         7.0658999004e-13
163.20000         7.1320731193e-13
163.40000         7.1970031583e-13
163.60000         7.2607133726e-13
163.80000         7.3226366836e-13
164.00000         7.3833966565e-13
164.20000         7.4424524726e-13
164.40000         7.4998519289e-13
164.60000         7.5556414820e-13
164.80000         7.6098662854e-13
165.00000         7.6625702262e-13
165.20000         7.7137959605e-13
165.40000         7.7635849482e-13
165.60000         7.8115207616e-13
165.80000         7.8581121020e-13
166.00000         7.9033966783e-13
166.20000         7.9469957370e-13
166.40000         7.9893719572e-13
166.60000         8.0301709105e-13
166.80000         8.0698255608e-13
167.00000         8.1083680029e-13
167.20000         8.1458294312e-13
167.40000         8.1822401653e-13
167.60000         8.2176296744e-13
167.80000         8.2520266013e-13
168.00000         8.2854587851e-13
168.20000         8.3182628867e-13
168.40000         8.3504507057e-13
168.60000         8.3820338201e-13
168.80000         8.4130235902e-13
169.00000         8.4437208816e-13
169.20000         8.4741284546e-13
169.40000         8.5042490435e-13
169.60000         8.5340853569e-13
169.80000         8.5639216703e-13
170.00000         8.5937579837e-13
170.20000         8.6235942971e-13
170.40000         8.6534306105e-13
170.60000         8.6835511994e-13
170.80000         8.7139587724e-13
171.00000         8.7446560637e-13
171.20000         8.7756458339e-13
171.40000         8.8072289483e-13
171.60000         8.8391129814e-13
171.80000         8.8716074807e-13
172.00000         8.9044115823e-13
172.20000         8.9378437661e-13
172.40000         8.9719160577e-13
172.60000         9.0066407129e-13
172.80000         9.0420302220e-13
173.00000         9.0777569166e-13
173.20000         9.1141676507e-13
173.40000         9.1512755213e-13
173.60000         9.1887369496e-13
173.80000         9.2269156314e-13
174.00000         9.2654580735e-13
174.20000         9.3043677417e-13
174.40000         9.3436481348e-13
174.60000         9.3833027852e-13
174.80000         9.4229574355e-13
175.00000         9.4629899089e-13
175.20000         9.5030223823e-13
175.40000         9.5426770326e-13
175.60000         9.5823316830e-13
175.80000         9.6216120761e-13
176.00000         9.6605217443e-13
176.20000         9.6990641864e-13
176.40000         9.7368825410e-13
176.60000         9.7739904116e-13
176.80000         9.8104011457e-13
177.00000         9.8457906549e-13
177.20000         9.8801875817e-13
177.40000         9.9133042354e-13
177.60000         9.9451882686e-13
177.80000         9.9758855599e-13
178.00000         1.0005161346e-12
178.20000         1.0033081452e-12
178.40000         1.0059708657e-12
178.60000         1.0084863162e-12
178.80000         1.0108626420e-12
179.00000         1.0130863507e-12
179.20000         1.0151672440e-12
179.40000         1.0171144940e-12
179.60000         1.0189194862e-12
179.80000         1.0205926133e-12
180.00000         1.0221435088e-12
180.20000         1.0235811025e-12
180.40000         1.0249136716e-12
180.60000         1.0261372311e-12
180.80000         1.0272606982e-12
181.00000         1.0283020896e-12
181.20000         1.0292582909e-12
181.40000         1.0301362708e-12
181.60000         1.0309501093e-12
181.80000         1.0317044922e-12
182.00000         1.0324037631e-12
182.20000         1.0330519482e-12
182.40000         1.0336585043e-12
182.60000         1.0342207479e-12
182.80000         1.0347518950e-12
183.00000         1.0352489297e-12
183.20000         1.0357184743e-12
183.40000         1.0361662757e-12
183.60000         1.0365933406e-12
183.80000         1.0370006293e-12
184.00000         1.0373890577e-12
184.20000         1.0377630285e-12
184.40000         1.0381230799e-12
184.60000         1.0384730328e-12
184.80000         1.0388131705e-12
185.00000         1.0391437682e-12
185.20000         1.0394650935e-12
185.40000         1.0397803822e-12
185.60000         1.0400897476e-12
185.80000         1.0403933010e-12
186.00000         1.0406911516e-12
