Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5292665344e-14
41.00000          4.6587859462e-14
41.20000          4.7870829650e-14
41.40000          4.9129696993e-14
41.60000          5.0353256429e-14
41.80000          5.1553829156e-14
42.00000          5.2720728986e-14
42.20000          5.3844196144e-14
42.40000          5.4936153014e-14
42.60000          5.5987466631e-14
42.80000          5.6999649760e-14
43.00000          5.7964961527e-14
43.20000          5.8885572413e-14
43.40000          5.9763552391e-14
43.60000          6.0600875578e-14
43.80000          6.1399424677e-14
44.00000          6.2153807569e-14
44.20000          6.2873257105e-14
44.40000          6.3552915278e-14
44.60000          6.4194982871e-14
44.80000          6.4807318115e-14
45.00000          6.5385786281e-14
45.20000          6.5932260491e-14
45.40000          6.6448510269e-14
45.60000          6.6936207270e-14
45.80000          6.7401320391e-14
46.00000          6.7844895427e-14
46.20000          6.8263937186e-14
46.40000          6.8663574296e-14
46.60000          6.9048336686e-14
46.80000          6.9415281810e-14
47.00000          6.9768569028e-14
47.20000          7.0108706696e-14
47.40000          7.0436184247e-14
47.60000          7.0751472899e-14
47.80000          7.1057918536e-14
48.00000          7.1352958093e-14
48.20000          7.1639722569e-14
48.40000          7.1921099672e-14
48.60000          7.2194584889e-14
48.80000          7.2462932207e-14
49.00000          7.2726238150e-14
49.20000          7.2984597429e-14
49.40000          7.3238102976e-14
49.60000          7.3486845976e-14
49.80000          7.3733241362e-14
50.00000          7.3975007778e-14
50.20000          7.4214492423e-14
50.40000          7.4451716832e-14
50.60000          7.4686702338e-14
50.80000          7.4919470071e-14
51.00000          7.5150040962e-14
51.20000          7.5380611853e-14
51.40000          7.5609006636e-14
51.60000          7.5837401419e-14
51.80000          7.6063640632e-14
52.00000          7.6289879844e-14
52.20000          7.6516119057e-14
52.40000          7.6740223043e-14
52.60000          7.6964327029e-14
52.80000          7.7188431015e-14
53.00000          7.7412535001e-14
53.20000          7.7636638988e-14
53.40000          7.7860742974e-14
53.60000          7.8084846960e-14
53.80000          7.8311086172e-14
54.00000          7.8537325385e-14
54.20000          7.8765720168e-14
54.40000          7.8994114951e-14
54.60000          7.9224685842e-14
54.80000          7.9455256733e-14
55.00000          7.9688024466e-14
55.20000          7.9923009972e-14
55.40000          8.0160234381e-14
55.60000          8.0402000797e-14
55.80000          8.0646070724e-14
56.00000          8.0894813724e-14
56.20000          8.1148319271e-14
56.40000          8.1406678550e-14
56.60000          8.1669984493e-14
56.80000          8.1940888581e-14
57.00000          8.2219610070e-14
57.20000          8.2506374547e-14
57.40000          8.2804225193e-14
57.60000          8.3113590594e-14
57.80000          8.3434915905e-14
58.00000          8.3771843383e-14
58.20000          8.4125130601e-14
58.40000          8.4499101422e-14
58.60000          8.4894966791e-14
58.80000          8.5314008550e-14
59.00000          8.5761809897e-14
59.20000          8.6240344654e-14
59.40000          8.6751722111e-14
59.60000          8.7298196321e-14
59.80000          8.7887740101e-14
60.00000          8.8517745329e-14
60.20000          8.9197403502e-14
60.40000          8.9930627945e-14
60.60000          9.0714174898e-14
60.80000          9.1559475964e-14
61.00000          9.2462791560e-14
61.20000          9.3428103327e-14
61.40000          9.4449930372e-14
61.60000          9.5531581447e-14
61.80000          9.6665752817e-14
62.00000          9.7854994641e-14
62.20000          9.9090211952e-14
62.40000          1.0036107358e-13
62.60000          1.0165626770e-13
62.80000          1.0297626019e-13
63.00000          1.0430882936e-13
63.20000          1.0564139852e-13
63.40000          1.0696139102e-13
63.60000          1.0826892553e-13
63.80000          1.0955189572e-13
64.00000          1.1079888198e-13
64.20000          1.1201089357e-13
64.40000          1.1317779340e-13
64.60000          1.1429065737e-13
64.80000          1.1535198773e-13
65.00000          1.1636417086e-13
65.20000          1.1732037210e-13
65.40000          1.1821516228e-13
65.60000          1.1906046335e-13
65.80000          1.1985147581e-13
66.00000          1.2058470025e-13
66.20000          1.2127083410e-13
66.40000          1.2191290169e-13
66.60000          1.2250806255e-13
66.80000          1.2306499980e-13
67.00000          1.2358616832e-13
67.20000          1.2407386532e-13
67.40000          1.2453024048e-13
67.60000          1.2495730540e-13
67.80000          1.2536075019e-13
68.00000          1.2574188122e-13
68.20000          1.2610193264e-13
68.40000          1.2644531108e-13
68.60000          1.2676969793e-13
68.80000          1.2708201091e-13
69.00000          1.2737986156e-13
69.20000          1.2766662604e-13
69.40000          1.2794271698e-13
69.60000          1.2821106429e-13
69.80000          1.2846942357e-13
70.00000          1.2872053656e-13
70.20000          1.2896693194e-13
70.40000          1.2920641659e-13
70.60000          1.2944140209e-13
70.80000          1.2967197298e-13
71.00000          1.2989821220e-13
71.20000          1.3012231618e-13
71.40000          1.3034220998e-13
71.60000          1.3056002844e-13
71.80000          1.3077579115e-13
72.00000          1.3098951751e-13
72.20000          1.3120122674e-13
72.40000          1.3141093787e-13
72.60000          1.3161866977e-13
72.80000          1.3182640167e-13
73.00000          1.3203217301e-13
73.20000          1.3223794436e-13
73.40000          1.3244177365e-13
73.60000          1.3264560294e-13
73.80000          1.3284943223e-13
74.00000          1.3305326152e-13
74.20000          1.3325516709e-13
74.40000          1.3345707265e-13
74.60000          1.3365897822e-13
74.80000          1.3386088379e-13
75.00000          1.3406278936e-13
75.20000          1.3426469492e-13
75.40000          1.3446469492e-13
75.60000          1.3466469492e-13
75.80000          1.3486469492e-13
76.00000          1.3506469492e-13
76.20000          1.3526469492e-13
76.40000          1.3546469492e-13
76.60000          1.3566469492e-13
76.80000          1.3586469492e-13
77.00000          1.3606469492e-13
77.20000          1.3626469492e-13
77.40000          1.3646469492e-13
77.60000          1.3666469492e-13
77.80000          1.3686469492e-13
78.00000          1.3706469492e-13
78.20000          1.3726469492e-13
78.40000          1.3746469492e-13
78.60000          1.3766469492e-13
78.80000          1.3786469492e-13
79.00000          1.3806469492e-13
79.20000          1.3826469492e-13
79.40000          1.3846469492e-13
79.60000          1.3866469492e-13
79.80000          1.3886469492e-13
80.00000          1.3906469492e-13
80.20000          1.4039726409e-13
80.40000          1.4172983326e-13
80.60000          1.4306240242e-13
80.80000          1.4438239492e-13
81.00000          1.4570238741e-13
81.20000          1.4700992193e-13
81.40000          1.4830511605e-13
81.60000          1.4958808623e-13
81.80000          1.5085894786e-13
82.00000          1.5210593412e-13
82.20000          1.5334115143e-13
82.40000          1.5455316302e-13
82.60000          1.5575373575e-13
82.80000          1.5693175361e-13
83.00000          1.5808764034e-13
83.20000          1.5922181171e-13
83.40000          1.6033467568e-13
83.60000          1.6142663255e-13
83.80000          1.6249807509e-13
84.00000          1.6354938871e-13
84.20000          1.6457121576e-13
84.40000          1.6557384599e-13
84.60000          1.6654835509e-13
84.80000          1.6749553178e-13
85.00000          1.6842491410e-13
85.20000          1.6932822969e-13
85.40000          1.7020620967e-13
85.60000          1.7105956463e-13
85.80000          1.7188115723e-13
86.00000          1.7267970633e-13
86.20000          1.7344853298e-13
86.40000          1.7419579607e-13
86.60000          1.7491524560e-13
86.80000          1.7560791682e-13
87.00000          1.7627480642e-13
87.20000          1.7691687402e-13
87.40000          1.7753504349e-13
87.60000          1.7813020435e-13
87.80000          1.7870321298e-13
88.00000          1.7924968719e-13
88.20000          1.7977582132e-13
88.40000          1.8028237244e-13
88.60000          1.8076546660e-13
88.80000          1.8123057972e-13
89.00000          1.8167415476e-13
89.20000          1.8210121968e-13
89.40000          1.8250850842e-13
89.60000          1.8290063765e-13
89.80000          1.8327817160e-13
90.00000          1.8364165353e-13
90.20000          1.8399160645e-13
90.40000          1.8432853393e-13
90.60000          1.8465292078e-13
90.80000          1.8496523376e-13
91.00000          1.8526878719e-13
91.20000          1.8556104219e-13
91.40000          1.8584510021e-13
91.60000          1.8612119115e-13
91.80000          1.8638953847e-13
92.00000          1.8665035935e-13
92.20000          1.8690628026e-13
92.40000          1.8715502326e-13
92.60000          1.8739909318e-13
92.80000          1.8763857783e-13
93.00000          1.8787356334e-13
93.20000          1.8810413423e-13
93.40000          1.8833252901e-13
93.60000          1.8855663300e-13
93.80000          1.8877862191e-13
94.00000          1.8899851571e-13
94.20000          1.8921427842e-13
94.40000          1.8942800478e-13
94.60000          1.8964173113e-13
94.80000          1.8985344036e-13
95.00000          1.9006315150e-13
95.20000          1.9027088340e-13
95.40000          1.9047861529e-13
95.60000          1.9068438664e-13
95.80000          1.9089015798e-13
96.00000          1.9109398727e-13
96.20000          1.9129781656e-13
96.40000          1.9150164585e-13
96.60000          1.9170547514e-13
96.80000          1.9190738071e-13
97.00000          1.9210928628e-13
97.20000          1.9231119185e-13
97.40000          1.9251309741e-13
97.60000          1.9271500298e-13
97.80000          1.9291690855e-13
98.00000          1.9311690855e-13
98.20000          1.9331690855e-13
98.40000          1.9351690855e-13
98.60000          1.9371690855e-13
98.80000          1.9391690855e-13
99.00000          1.9411690855e-13
99.20000          1.9431690855e-13
99.40000          1.9451690855e-13
99.60000          1.9471690855e-13
99.80000          1.9491690855e-13
100.00000         1.9511690855e-13
100.20000         1.9531690855e-13
100.40000         1.9551690855e-13
100.60000         1.9571690855e-13
100.80000         1.9591690855e-13
101.00000         1.9611690855e-13
101.20000         1.9631690855e-13
101.40000         1.9651690855e-13
101.60000         1.9671690855e-13
101.80000         1.9691690855e-13
102.00000         1.9711690855e-13
102.20000         1.9731690855e-13
102.40000         1.9751690855e-13
102.60000         1.9771690855e-13
102.80000         1.9791690855e-13
103.00000         1.9811690855e-13
103.20000         1.9831690855e-13
103.40000         1.9851690855e-13
103.60000         1.9871690855e-13
103.80000         1.9891690855e-13
104.00000         1.9911690855e-13
104.20000         1.9931690855e-13
104.40000         1.9951690855e-13
104.60000         1.9971690855e-13
104.80000         1.9991690855e-13
105.00000         2.0011690855e-13
105.20000         2.0031690855e-13
105.40000         2.0051690855e-13
105.60000         2.0071690855e-13
105.80000         2.0091690855e-13
106.00000         2.0111690855e-13
106.20000         2.0131690855e-13
106.40000         2.0151690855e-13
106.60000         2.0171690855e-13
106.80000         2.0191690855e-13
107.00000         2.0211690855e-13
107.20000         2.0231690855e-13
107.40000         2.0251690855e-13
107.60000         2.0271690855e-13
107.80000         2.0291690855e-13
108.00000         2.0311690855e-13
108.20000         2.0331690855e-13
108.40000         2.0351690855e-13
108.60000         2.0371690855e-13
108.80000         2.0391690855e-13
109.00000         2.0411690855e-13
109.20000         2.0431690855e-13
109.40000         2.0451690855e-13
109.60000         2.0471690855e-13
109.80000         2.0491690855e-13
110.00000         2.0511690855e-13
110.20000         2.0531690855e-13
110.40000         2.0551690855e-13
110.60000         2.0571690855e-13
110.80000         2.0591690855e-13
111.00000         2.0611690855e-13
111.20000         2.0631690855e-13
111.40000         2.0651690855e-13
111.60000         2.0671690855e-13
111.80000         2.0691690855e-13
112.00000         2.0711690855e-13
112.20000         2.0731690855e-13
112.40000         2.0751690855e-13
112.60000         2.0771690855e-13
112.80000         2.0791690855e-13
113.00000         2.0811690855e-13
113.20000         2.0831690855e-13
113.40000         2.0851690855e-13
113.60000         2.0871690855e-13
113.80000         2.0891690855e-13
114.00000         2.0911690855e-13
114.20000         2.0931690855e-13
114.40000         2.0951690855e-13
114.60000         2.0971690855e-13
114.80000         2.0991690855e-13
115.00000         2.1011690855e-13
115.20000         2.1031690855e-13
115.40000         2.1051690855e-13
115.60000         2.1071690855e-13
115.80000         2.1091690855e-13
116.00000         2.1111690855e-13
116.20000         2.1131690855e-13
116.40000         2.1151690855e-13
116.60000         2.1171690855e-13
116.80000         2.1191690855e-13
117.00000         2.1211690855e-13
117.20000         2.1231690855e-13
117.40000         2.1251690855e-13
117.60000         2.1271690855e-13
117.80000         2.1291690855e-13
118.00000         2.1311690855e-13
118.20000         2.1331690855e-13
118.40000         2.1351690855e-13
118.60000         2.1371690855e-13
118.80000         2.1391690855e-13
119.00000         2.1411690855e-13
119.20000         2.1431690855e-13
119.40000         2.1451690855e-13
119.60000         2.1471690855e-13
119.80000         2.1491690855e-13
120.00000         2.1511690855e-13
120.20000         2.1644947772e-13
120.40000         2.1778204688e-13
120.60000         2.1911461605e-13
120.80000         2.2044718521e-13
121.00000         2.2177975438e-13
121.20000         2.2311232355e-13
121.40000         2.2444489271e-13
121.60000         2.2577746188e-13
121.80000         2.2711003105e-13
122.00000         2.2844260021e-13
122.20000         2.2977516938e-13
122.40000         2.3110773855e-13
122.60000         2.3244030771e-13
122.80000         2.3377287688e-13
123.00000         2.3510544605e-13
123.20000         2.3643801521e-13
123.40000         2.3777058438e-13
123.60000         2.3909057687e-13
123.80000         2.4041056937e-13
124.00000         2.4173056186e-13
124.20000         2.4305055435e-13
124.40000         2.4437054685e-13
124.60000         2.4569053934e-13
124.80000         2.4699807386e-13
125.00000         2.4830560837e-13
125.20000         2.4961314289e-13
125.40000         2.5092067741e-13
125.60000         2.5221587153e-13
125.80000         2.5351106565e-13
126.00000         2.5480625976e-13
126.20000         2.5610145388e-13
126.40000         2.5738442407e-13
126.60000         2.5866739426e-13
126.80000         2.5995036445e-13
127.00000         2.6122122607e-13
127.20000         2.6249208770e-13
127.40000         2.6375095504e-13
127.60000         2.6500982238e-13
127.80000         2.6625680864e-13
128.00000         2.6750379490e-13
128.20000         2.6873901222e-13
128.40000         2.6997422953e-13
128.60000         2.7119778896e-13
128.80000         2.7242134840e-13
129.00000         2.7363335999e-13
129.20000         2.7484537158e-13
129.40000         2.7604594430e-13
129.60000         2.7723518613e-13
129.80000         2.7842442795e-13
130.00000         2.7960244581e-13
130.20000         2.8076934564e-13
130.40000         2.8193624547e-13
130.60000         2.8309213220e-13
130.80000         2.8423710977e-13
131.00000         2.8537128114e-13
131.20000         2.8649474830e-13
131.40000         2.8760761227e-13
131.60000         2.8870997313e-13
131.80000         2.8980193000e-13
132.00000         2.9088358107e-13
132.20000         2.9195502362e-13
132.40000         2.9301635398e-13
132.60000         2.9406766760e-13
132.80000         2.9510905901e-13
133.00000         2.9613088605e-13
133.20000         2.9714306918e-13
133.40000         2.9814569941e-13
133.60000         2.9912949348e-13
133.80000         3.0010400258e-13
134.00000         3.0106020381e-13
134.20000         3.0199844113e-13
134.40000         3.0292782345e-13
134.60000         3.0383974569e-13
134.80000         3.0473453587e-13
135.00000         3.0561251585e-13
135.20000         3.0647400143e-13
135.40000         3.0731930250e-13
135.60000         3.0814872310e-13
135.80000         3.0896256158e-13
136.00000         3.0976111068e-13
136.20000         3.1054465764e-13
136.40000         3.1131348428e-13
136.60000         3.1206786718e-13
136.80000         3.1280109162e-13
137.00000         3.1352054116e-13
137.20000         3.1422647457e-13
137.40000         3.1491914579e-13
137.60000         3.1559880396e-13
137.80000         3.1625939951e-13
138.00000         3.1690758462e-13
138.20000         3.1754359244e-13
138.40000         3.1816765173e-13
138.60000         3.1877998698e-13
138.80000         3.1937514783e-13
139.00000         3.1995912755e-13
139.20000         3.2053213618e-13
139.40000         3.2109437984e-13
139.60000         3.2165131709e-13
139.80000         3.2219779130e-13
140.00000         3.2273399904e-13
140.20000         3.2326013317e-13
140.40000         3.2378130169e-13
140.60000         3.2429267915e-13
140.80000         3.2479923027e-13
141.00000         3.2530100060e-13
141.20000         3.2579803527e-13
141.40000         3.2629037897e-13
141.60000         3.2677807597e-13
141.80000         3.2726117013e-13
142.00000         3.2774426429e-13
142.20000         3.2822279905e-13
142.40000         3.2870133380e-13
142.60000         3.2917986856e-13
142.80000         3.2965840332e-13
143.00000         3.3013693807e-13
143.20000         3.3062003223e-13
143.40000         3.3110312639e-13
143.60000         3.3159082339e-13
143.80000         3.3208316709e-13
144.00000         3.3258020176e-13
144.20000         3.3308675288e-13
144.40000         3.3359813034e-13
144.60000         3.3411929886e-13
144.80000         3.3465044591e-13
145.00000         3.3519176254e-13
145.20000         3.3574344347e-13
145.40000         3.3631104410e-13
145.60000         3.3688951226e-13
145.80000         3.3748467312e-13
146.00000         3.3809700836e-13
146.20000         3.3872701359e-13
146.40000         3.3938137450e-13
146.60000         3.4005461812e-13
146.80000         3.4075388900e-13
147.00000         3.4147333853e-13
147.20000         3.4222060162e-13
147.40000         3.4299675353e-13
147.60000         3.4380291107e-13
147.80000         3.4464023426e-13
148.00000         3.4550992794e-13
148.20000         3.4641324353e-13
148.40000         3.4735148085e-13
148.60000         3.4832598995e-13
148.80000         3.4932862018e-13
149.00000         3.5037001159e-13
149.20000         3.5144145414e-13
149.40000         3.5254381500e-13
149.60000         3.5367798637e-13
149.80000         3.5484488620e-13
150.00000         3.5604545892e-13
150.20000         3.5726901836e-13
150.40000         3.5851600462e-13
150.60000         3.5978686624e-13
150.80000         3.6106983643e-13
151.00000         3.6236503055e-13
151.20000         3.6367256507e-13
151.40000         3.6499255756e-13
151.60000         3.6632512673e-13
151.80000         3.6765769589e-13
152.00000         3.6899026506e-13
152.20000         3.7032283423e-13
152.40000         3.7165540339e-13
152.60000         3.7297539589e-13
152.80000         3.7428293040e-13
153.00000         3.7559046492e-13
153.20000         3.7688565904e-13
153.40000         3.7816862923e-13
153.60000         3.7942749657e-13
153.80000         3.8067448283e-13
154.00000         3.8190970014e-13
154.20000         3.8313325958e-13
154.40000         3.8434527117e-13
154.60000         3.8553451299e-13
154.80000         3.8671253085e-13
155.00000         3.8787943068e-13
155.20000         3.8903531741e-13
155.40000         3.9018029498e-13
155.60000         3.9130376214e-13
155.80000         3.9241662611e-13
156.00000         3.9351898697e-13
156.20000         3.9461094384e-13
156.40000         3.9569259491e-13
156.60000         3.9676403746e-13
156.80000         3.9782536782e-13
157.00000         3.9888669818e-13
157.20000         3.9993801180e-13
157.40000         4.0097940321e-13
157.60000         4.0201096606e-13
157.80000         4.0304252890e-13
158.00000         4.0406435595e-13
158.20000         4.0507653908e-13
158.40000         4.0608872221e-13
158.60000         4.0709135244e-13
158.80000         4.0808451993e-13
159.00000         4.0907768743e-13
159.20000         4.1006148149e-13
159.40000         4.1104527555e-13
159.60000         4.1201978465e-13
159.80000         4.1298509642e-13
160.00000         4.1394129766e-13
160.20000         4.1990314669e-13
160.40000         4.2580872829e-13
160.60000         4.3171430990e-13
160.80000         4.3756415514e-13
161.00000         4.4330410077e-13
161.20000         4.4898987329e-13
161.40000         4.5462198398e-13
161.60000         4.6014828558e-13
161.80000         4.6562243043e-13
162.00000         4.7099373386e-13
162.20000         4.7626412794e-13
162.40000         4.8138670138e-13
162.60000         4.8641303829e-13
162.80000         4.9129839971e-13
163.00000         4.9604673964e-13
163.20000         5.0066190117e-13
163.40000         5.0510528378e-13
163.60000         5.0938328117e-13
163.80000         5.1350204908e-13
164.00000         5.1743008839e-13
164.20000         5.2117623122e-13
164.40000         5.2471518214e-13
164.60000         5.2805840052e-13
164.80000         5.3118690408e-13
165.00000         5.3411448267e-13
165.20000         5.3685404049e-13
165.40000         5.3939345783e-13
165.60000         5.4172514021e-13
165.80000         5.4386608122e-13
166.00000         5.4583188430e-13
166.20000         5.4761984111e-13
166.40000         5.4924604141e-13
166.60000         5.5072511931e-13
166.80000         5.5205768847e-13
167.00000         5.5326970006e-13
167.20000         5.5436165693e-13
167.40000         5.5534545099e-13
167.60000         5.5624024117e-13
167.80000         5.5704639872e-13
168.00000         5.5777270305e-13
168.20000         5.5843329861e-13
168.40000         5.5903413006e-13
168.60000         5.5958060427e-13
168.80000         5.6008237460e-13
169.00000         5.6054309803e-13
169.20000         5.6097016295e-13
169.40000         5.6136602832e-13
169.60000         5.6173646964e-13
169.80000         5.6208311973e-13
170.00000         5.6241059728e-13
170.20000         5.6271996269e-13
170.40000         5.6301500224e-13
170.60000         5.6329637935e-13
170.80000         5.6356728343e-13
171.00000         5.6382810432e-13
171.20000         5.6408160986e-13
171.40000         5.6432800525e-13
171.60000         5.6456748989e-13
171.80000         5.6480247540e-13
172.00000         5.6503304629e-13
172.20000         5.6525928550e-13
172.40000         5.6548127442e-13
172.60000         5.6570116822e-13
172.80000         5.6591693092e-13
173.00000         5.6613065728e-13
173.20000         5.6634236651e-13
173.40000         5.6655407574e-13
173.60000         5.6676378687e-13
173.80000         5.6697151877e-13
174.00000         5.6717925067e-13
174.20000         5.6738502202e-13
174.40000         5.6759079336e-13
174.60000         5.6779462265e-13
174.80000         5.6799845194e-13
175.00000         5.6820228123e-13
175.20000         5.6840611052e-13
175.40000         5.6860801609e-13
175.60000         5.6880992166e-13
175.80000         5.6901182722e-13
176.00000         5.6921373279e-13
176.20000         5.6941563836e-13
176.40000         5.6961754393e-13
176.60000         5.6981944949e-13
176.80000         5.7002135506e-13
177.00000         5.7022326063e-13
177.20000         5.7042516620e-13
177.40000         5.7062516620e-13
177.60000         5.7082516620e-13
177.80000         5.7102516620e-13
178.00000         5.7122516620e-13
178.20000         5.7142516620e-13
178.40000         5.7162516620e-13
178.60000         5.7182516620e-13
178.80000         5.7202516620e-13
179.00000         5.7222516620e-13
179.20000         5.7242516620e-13
179.40000         5.7262516620e-13
179.60000         5.7282516620e-13
179.80000         5.7302516620e-13
180.00000         5.7322516620e-13
180.20000         5.7342516620e-13
180.40000         5.7362516620e-13
180.60000         5.7382516620e-13
180.80000         5.7402516620e-13
181.00000         5.7422516620e-13
181.20000         5.7442516620e-13
181.40000         5.7462516620e-13
181.60000         5.7482516620e-13
181.80000         5.7502516620e-13
182.00000         5.7522516620e-13
182.20000         5.7542516620e-13
182.40000         5.7562516620e-13
182.60000         5.7582516620e-13
182.80000         5.7602516620e-13
183.00000         5.7622516620e-13
183.20000         5.7642516620e-13
183.40000         5.7662516620e-13
183.60000         5.7682516620e-13
183.80000         5.7702516620e-13
184.00000         5.7722516620e-13
184.20000         5.7742516620e-13
184.40000         5.7762516620e-13
184.60000         5.7782516620e-13
184.80000         5.7802516620e-13
185.00000         5.7822516620e-13
185.20000         5.7842516620e-13
185.40000         5.7862516620e-13
185.60000         5.7882516620e-13
185.80000         5.7902516620e-13
186.00000         5.7922516620e-13
