Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1993122499e-14
42.00000          5.3325691665e-14
42.20000          5.4658260832e-14
42.40000          5.5990829999e-14
42.60000          5.7323399165e-14
42.80000          5.8643391658e-14
43.00000          5.9963384151e-14
43.20000          6.1283376645e-14
43.40000          6.2603369138e-14
43.60000          6.3923361631e-14
43.80000          6.5243354124e-14
44.00000          6.6563346617e-14
44.20000          6.7870881135e-14
44.40000          6.9178415652e-14
44.60000          7.0485950169e-14
44.80000          7.1793484687e-14
45.00000          7.3101019204e-14
45.20000          7.4396213323e-14
45.40000          7.5691407442e-14
45.60000          7.6986601560e-14
45.80000          7.8269571748e-14
46.00000          7.9552541936e-14
46.20000          8.0823403562e-14
46.40000          8.2094265187e-14
46.60000          8.3365126813e-14
46.80000          8.4623994155e-14
47.00000          8.5882861498e-14
47.20000          8.7129847758e-14
47.40000          8.8365065070e-14
47.60000          8.9600282381e-14
47.80000          9.0823841818e-14
48.00000          9.2035853405e-14
48.20000          9.3247864993e-14
48.40000          9.4448437719e-14
48.60000          9.5637679543e-14
48.80000          9.6815697405e-14
49.00000          9.7993715266e-14
49.20000          9.9160615097e-14
49.40000          1.0031650183e-13
49.60000          1.0146147940e-13
49.80000          1.0259565077e-13
50.00000          1.0371911792e-13
50.20000          1.0483198190e-13
50.40000          1.0593434275e-13
50.60000          1.0702629962e-13
50.80000          1.0810795070e-13
51.00000          1.0917939324e-13
51.20000          1.1024072360e-13
51.40000          1.1129203722e-13
51.60000          1.1233342863e-13
51.80000          1.1336499148e-13
52.00000          1.1439655432e-13
52.20000          1.1541838137e-13
52.40000          1.1643056450e-13
52.60000          1.1743319473e-13
52.80000          1.1842636222e-13
53.00000          1.1941015629e-13
53.20000          1.2039395035e-13
53.40000          1.2136845945e-13
53.60000          1.2233377122e-13
53.80000          1.2329908299e-13
54.00000          1.2425528422e-13
54.20000          1.2521148546e-13
54.40000          1.2615866215e-13
54.60000          1.2710583885e-13
54.80000          1.2805301554e-13
55.00000          1.2900019223e-13
55.20000          1.2994736892e-13
55.40000          1.3088560624e-13
55.60000          1.3182384356e-13
55.80000          1.3277102026e-13
56.00000          1.3371819695e-13
56.20000          1.3466537364e-13
56.40000          1.3561255033e-13
56.60000          1.3656875157e-13
56.80000          1.3752495281e-13
57.00000          1.3849026457e-13
57.20000          1.3945557634e-13
57.40000          1.4043008544e-13
57.60000          1.4140459454e-13
57.80000          1.4238838861e-13
58.00000          1.4338155610e-13
58.20000          1.4438418633e-13
58.40000          1.4538681656e-13
58.60000          1.4639899969e-13
58.80000          1.4742082674e-13
59.00000          1.4845238958e-13
59.20000          1.4949378099e-13
59.40000          1.5054509461e-13
59.60000          1.5160642497e-13
59.80000          1.5267786752e-13
60.00000          1.5375951859e-13
60.20000          1.5484116967e-13
60.40000          1.5593312654e-13
60.60000          1.5703548739e-13
60.80000          1.5814835136e-13
61.00000          1.5927181852e-13
61.20000          1.6040598989e-13
61.40000          1.6155096746e-13
61.60000          1.6269594503e-13
61.80000          1.6385183176e-13
62.00000          1.6501873159e-13
62.20000          1.6618563142e-13
62.40000          1.6736364929e-13
62.60000          1.6855289111e-13
62.80000          1.6974213293e-13
63.00000          1.7094270566e-13
63.20000          1.7214327839e-13
63.40000          1.7335528997e-13
63.60000          1.7456730156e-13
63.80000          1.7579086100e-13
64.00000          1.7701442043e-13
64.20000          1.7823797987e-13
64.40000          1.7947319718e-13
64.60000          1.8070841449e-13
64.80000          1.8194363180e-13
65.00000          1.8319061806e-13
65.20000          1.8443760433e-13
65.40000          1.8568459059e-13
65.60000          1.8693157685e-13
65.80000          1.8817856311e-13
66.00000          1.8943743045e-13
66.20000          1.9069629779e-13
66.40000          1.9195516513e-13
66.60000          1.9321403248e-13
66.80000          1.9447289982e-13
67.00000          1.9573176716e-13
67.20000          1.9699063451e-13
67.40000          1.9826149613e-13
67.60000          1.9953235776e-13
67.80000          2.0080321938e-13
68.00000          2.0207408101e-13
68.20000          2.0334494263e-13
68.40000          2.0461580426e-13
68.60000          2.0588666588e-13
68.80000          2.0716963607e-13
69.00000          2.0845260626e-13
69.20000          2.0973557645e-13
69.40000          2.1101854664e-13
69.60000          2.1230151682e-13
69.80000          2.1358448701e-13
70.00000          2.1487968113e-13
70.20000          2.1617487525e-13
70.40000          2.1747006937e-13
70.60000          2.1876526349e-13
70.80000          2.2006045761e-13
71.00000          2.2136799212e-13
71.20000          2.2267552664e-13
71.40000          2.2398306116e-13
71.60000          2.2529059567e-13
71.80000          2.2661058817e-13
72.00000          2.2793058066e-13
72.20000          2.2925057315e-13
72.40000          2.3057056565e-13
72.60000          2.3189055814e-13
72.80000          2.3321055063e-13
73.00000          2.3454311980e-13
73.20000          2.3587568897e-13
73.40000          2.3720825813e-13
73.60000          2.3854082730e-13
73.80000          2.3987339647e-13
74.00000          2.4120596563e-13
74.20000          2.4253853480e-13
74.40000          2.4387110397e-13
74.60000          2.4520367313e-13
74.80000          2.4653624230e-13
75.00000          2.4786881147e-13
75.20000          2.4918880396e-13
75.40000          2.5050879645e-13
75.60000          2.5182878894e-13
75.80000          2.5313632346e-13
76.00000          2.5444385798e-13
76.20000          2.5573905210e-13
76.40000          2.5703424622e-13
76.60000          2.5831721641e-13
76.80000          2.5958807803e-13
77.00000          2.6084694537e-13
77.20000          2.6209393163e-13
77.40000          2.6332914895e-13
77.60000          2.6455270838e-13
77.80000          2.6575328111e-13
78.00000          2.6694252293e-13
78.20000          2.6810942276e-13
78.40000          2.6925440033e-13
78.60000          2.7037786749e-13
78.80000          2.7148022835e-13
79.00000          2.7256187942e-13
79.20000          2.7361319304e-13
79.40000          2.7463502008e-13
79.60000          2.7562818758e-13
79.80000          2.7659349934e-13
80.00000          2.7753173666e-13
80.20000          2.8327168230e-13
80.40000          2.8879798390e-13
80.60000          2.9411859344e-13
80.80000          2.9919282047e-13
81.00000          3.0403207427e-13
81.20000          3.0860367830e-13
81.40000          3.1292243575e-13
81.60000          3.1700233108e-13
81.80000          3.2082019926e-13
82.00000          3.2439286873e-13
82.20000          3.2770453410e-13
82.40000          3.3074529140e-13
82.60000          3.3353730203e-13
82.80000          3.3610091452e-13
83.00000          3.3843259690e-13
83.20000          3.4055333190e-13
83.40000          3.4248220392e-13
83.60000          3.4423657083e-13
83.80000          3.4581716049e-13
84.00000          3.4724118628e-13
84.20000          3.4852415646e-13
84.40000          3.4966913403e-13
84.60000          3.5070069688e-13
84.80000          3.5163007920e-13
85.00000          3.5246740238e-13
85.20000          3.5322178528e-13
85.40000          3.5390791912e-13
85.60000          3.5453197841e-13
85.80000          3.5509957904e-13
86.00000          3.5562074756e-13
86.20000          3.5609928232e-13
86.40000          3.5654285736e-13
86.60000          3.5695402668e-13
86.80000          3.5733878907e-13
87.00000          3.5769884049e-13
87.20000          3.5803897815e-13
87.40000          3.5836030347e-13
87.60000          3.5866385690e-13
87.80000          3.5895611189e-13
88.00000          3.5923483338e-13
88.20000          3.5950318070e-13
88.40000          3.5976153998e-13
88.60000          3.6001265296e-13
88.80000          3.6025672289e-13
89.00000          3.6049620754e-13
89.20000          3.6072897527e-13
89.40000          3.6095737005e-13
89.60000          3.6118147404e-13
89.80000          3.6140346295e-13
90.00000          3.6162128141e-13
90.20000          3.6183704412e-13
90.40000          3.6205077048e-13
90.60000          3.6226247971e-13
90.80000          3.6247219084e-13
91.00000          3.6268190198e-13
91.20000          3.6288963388e-13
91.40000          3.6309540522e-13
91.60000          3.6330117656e-13
91.80000          3.6350694790e-13
92.00000          3.6371077719e-13
92.20000          3.6391460649e-13
92.40000          3.6411843578e-13
92.60000          3.6432034134e-13
92.80000          3.6452224691e-13
93.00000          3.6472415248e-13
93.20000          3.6492605805e-13
93.40000          3.6512796361e-13
93.60000          3.6532986918e-13
93.80000          3.6553177475e-13
94.00000          3.6573177475e-13
94.20000          3.6593177475e-13
94.40000          3.6613177475e-13
94.60000          3.6633177475e-13
94.80000          3.6653177475e-13
95.00000          3.6673177475e-13
95.20000          3.6693177475e-13
95.40000          3.6713177475e-13
95.60000          3.6733177475e-13
95.80000          3.6753177475e-13
96.00000          3.6773177475e-13
96.20000          3.6793177475e-13
96.40000          3.6813177475e-13
96.60000          3.6833177475e-13
96.80000          3.6853177475e-13
97.00000          3.6873177475e-13
97.20000          3.6893177475e-13
97.40000          3.6913177475e-13
97.60000          3.6933177475e-13
97.80000          3.6953177475e-13
98.00000          3.6973177475e-13
98.20000          3.6993177475e-13
98.40000          3.7013177475e-13
98.60000          3.7033177475e-13
98.80000          3.7053177475e-13
99.00000          3.7073177475e-13
99.20000          3.7093177475e-13
99.40000          3.7113177475e-13
99.60000          3.7133177475e-13
99.80000          3.7153177475e-13
100.00000         3.7173177475e-13
100.20000         3.7193177475e-13
100.40000         3.7213177475e-13
100.60000         3.7233177475e-13
100.80000         3.7253177475e-13
101.00000         3.7273177475e-13
101.20000         3.7293177475e-13
101.40000         3.7313177475e-13
101.60000         3.7333177475e-13
101.80000         3.7353177475e-13
102.00000         3.7373177475e-13
102.20000         3.7393177475e-13
102.40000         3.7413177475e-13
102.60000         3.7433177475e-13
102.80000         3.7453177475e-13
103.00000         3.7473177475e-13
103.20000         3.7493177475e-13
103.40000         3.7513177475e-13
103.60000         3.7533177475e-13
103.80000         3.7553177475e-13
104.00000         3.7573177475e-13
104.20000         3.7593177475e-13
104.40000         3.7613177475e-13
104.60000         3.7633177475e-13
104.80000         3.7653177475e-13
105.00000         3.7673177475e-13
105.20000         3.7693177475e-13
105.40000         3.7713177475e-13
105.60000         3.7733177475e-13
105.80000         3.7753177475e-13
106.00000         3.7773177475e-13
106.20000         3.7793177475e-13
106.40000         3.7813177475e-13
106.60000         3.7833177475e-13
106.80000         3.7853177475e-13
107.00000         3.7873177475e-13
107.20000         3.7893177475e-13
107.40000         3.7913177475e-13
107.60000         3.7933177475e-13
107.80000         3.7953177475e-13
108.00000         3.7973177475e-13
108.20000         3.7993177475e-13
108.40000         3.8013177475e-13
108.60000         3.8033177475e-13
108.80000         3.8053177475e-13
109.00000         3.8073177475e-13
109.20000         3.8093177475e-13
109.40000         3.8113177475e-13
109.60000         3.8133177475e-13
109.80000         3.8153177475e-13
110.00000         3.8173177475e-13
110.20000         3.8193177475e-13
110.40000         3.8213177475e-13
110.60000         3.8233177475e-13
110.80000         3.8253177475e-13
111.00000         3.8273177475e-13
111.20000         3.8293177475e-13
111.40000         3.8313177475e-13
111.60000         3.8333177475e-13
111.80000         3.8353177475e-13
112.00000         3.8373177475e-13
112.20000         3.8393177475e-13
112.40000         3.8413177475e-13
112.60000         3.8433177475e-13
112.80000         3.8453177475e-13
113.00000         3.8473177475e-13
113.20000         3.8493177475e-13
113.40000         3.8513177475e-13
113.60000         3.8533177475e-13
113.80000         3.8553177475e-13
114.00000         3.8573177475e-13
114.20000         3.8593177475e-13
114.40000         3.8613177475e-13
114.60000         3.8633177475e-13
114.80000         3.8653177475e-13
115.00000         3.8673177475e-13
115.20000         3.8693177475e-13
115.40000         3.8713177475e-13
115.60000         3.8733177475e-13
115.80000         3.8753177475e-13
116.00000         3.8773177475e-13
116.20000         3.8793177475e-13
116.40000         3.8813177475e-13
116.60000         3.8833177475e-13
116.80000         3.8853177475e-13
117.00000         3.8873177475e-13
117.20000         3.8893177475e-13
117.40000         3.8913177475e-13
117.60000         3.8933177475e-13
117.80000         3.8953177475e-13
118.00000         3.8973177475e-13
118.20000         3.8993177475e-13
118.40000         3.9013177475e-13
118.60000         3.9033177475e-13
118.80000         3.9053177475e-13
119.00000         3.9073177475e-13
119.20000         3.9093177475e-13
119.40000         3.9113177475e-13
119.60000         3.9133177475e-13
119.80000         3.9153177475e-13
120.00000         3.9173177475e-13
120.20000         3.9306434391e-13
120.40000         3.9439691308e-13
120.60000         3.9572948225e-13
120.80000         3.9706205141e-13
121.00000         3.9838204391e-13
121.20000         3.9970203640e-13
121.40000         4.0102202889e-13
121.60000         4.0232956341e-13
121.80000         4.0362475753e-13
122.00000         4.0490772772e-13
122.20000         4.0617858934e-13
122.40000         4.0743745669e-13
122.60000         4.0868444295e-13
122.80000         4.0990800238e-13
123.00000         4.1112001397e-13
123.20000         4.1230925579e-13
123.40000         4.1346514252e-13
123.60000         4.1459931389e-13
123.80000         4.1570167475e-13
124.00000         4.1677311730e-13
124.20000         4.1781450871e-13
124.40000         4.1882669183e-13
124.60000         4.1980120094e-13
124.80000         4.2073943826e-13
125.00000         4.2163422844e-13
125.20000         4.2249571402e-13
125.40000         4.2331730662e-13
125.60000         4.2409345853e-13
125.80000         4.2483366901e-13
126.00000         4.2553293989e-13
126.20000         4.2619353544e-13
126.40000         4.2681759474e-13
126.60000         4.2740713852e-13
126.80000         4.2796407577e-13
127.00000         4.2848524429e-13
127.20000         4.2897758799e-13
127.40000         4.2943831141e-13
127.60000         4.2987355311e-13
127.80000         4.3028472244e-13
128.00000         4.3066948483e-13
128.20000         4.3103296675e-13
128.40000         4.3137634520e-13
128.60000         4.3170382275e-13
128.80000         4.3201613573e-13
129.00000         4.3231398638e-13
129.20000         4.3259804440e-13
129.40000         4.3287152962e-13
129.60000         4.3313483556e-13
129.80000         4.3338834111e-13
130.00000         4.3363473649e-13
130.20000         4.3387422114e-13
130.40000         4.3410698887e-13
130.60000         4.3433538365e-13
130.80000         4.3455737256e-13
131.00000         4.3477726636e-13
131.20000         4.3499302907e-13
131.40000         4.3520675543e-13
131.60000         4.3541646657e-13
131.80000         4.3562419846e-13
132.00000         4.3583193036e-13
132.20000         4.3603770171e-13
132.40000         4.3624153100e-13
132.60000         4.3644536029e-13
132.80000         4.3664726586e-13
133.00000         4.3684917142e-13
133.20000         4.3705107699e-13
133.40000         4.3725298256e-13
133.60000         4.3745488813e-13
133.80000         4.3765488813e-13
134.00000         4.3785488813e-13
134.20000         4.3805488813e-13
134.40000         4.3825488813e-13
134.60000         4.3845488813e-13
134.80000         4.3865488813e-13
135.00000         4.3885488813e-13
135.20000         4.3905488813e-13
135.40000         4.3925488813e-13
135.60000         4.3945488813e-13
135.80000         4.3965488813e-13
136.00000         4.3985488813e-13
136.20000         4.4005488813e-13
136.40000         4.4025488813e-13
136.60000         4.4045488813e-13
136.80000         4.4065488813e-13
137.00000         4.4085488813e-13
137.20000         4.4105488813e-13
137.40000         4.4125488813e-13
137.60000         4.4145488813e-13
137.80000         4.4165488813e-13
138.00000         4.4185488813e-13
138.20000         4.4205488813e-13
138.40000         4.4225488813e-13
138.60000         4.4245488813e-13
138.80000         4.4265488813e-13
139.00000         4.4285488813e-13
139.20000         4.4305488813e-13
139.40000         4.4325488813e-13
139.60000         4.4345488813e-13
139.80000         4.4365488813e-13
140.00000         4.4385488813e-13
140.20000         4.4405488813e-13
140.40000         4.4425488813e-13
140.60000         4.4445488813e-13
140.80000         4.4465488813e-13
141.00000         4.4485488813e-13
141.20000         4.4505488813e-13
141.40000         4.4525488813e-13
141.60000         4.4545488813e-13
141.80000         4.4565488813e-13
142.00000         4.4585488813e-13
142.20000         4.4605488813e-13
142.40000         4.4625488813e-13
142.60000         4.4645488813e-13
142.80000         4.4665488813e-13
143.00000         4.4685488813e-13
143.20000         4.4705488813e-13
143.40000         4.4725488813e-13
143.60000         4.4745488813e-13
143.80000         4.4765488813e-13
144.00000         4.4785488813e-13
144.20000         4.4805488813e-13
144.40000         4.4825488813e-13
144.60000         4.4845488813e-13
144.80000         4.4865488813e-13
145.00000         4.4885488813e-13
145.20000         4.4905488813e-13
145.40000         4.4925488813e-13
145.60000         4.4945488813e-13
145.80000         4.4965488813e-13
146.00000         4.4985488813e-13
146.20000         4.5005488813e-13
146.40000         4.5025488813e-13
146.60000         4.5045488813e-13
146.80000         4.5065488813e-13
147.00000         4.5085488813e-13
147.20000         4.5105488813e-13
147.40000         4.5125488813e-13
147.60000         4.5145488813e-13
147.80000         4.5165488813e-13
148.00000         4.5185488813e-13
148.20000         4.5205488813e-13
148.40000         4.5225488813e-13
148.60000         4.5245488813e-13
148.80000         4.5265488813e-13
149.00000         4.5285488813e-13
149.20000         4.5305488813e-13
149.40000         4.5325488813e-13
149.60000         4.5345488813e-13
149.80000         4.5365488813e-13
150.00000         4.5385488813e-13
150.20000         4.5405488813e-13
150.40000         4.5425488813e-13
150.60000         4.5445488813e-13
150.80000         4.5465488813e-13
151.00000         4.5485488813e-13
151.20000         4.5505488813e-13
151.40000         4.5525488813e-13
151.60000         4.5545488813e-13
151.80000         4.5565488813e-13
152.00000         4.5585488813e-13
152.20000         4.5605488813e-13
152.40000         4.5625488813e-13
152.60000         4.5645488813e-13
152.80000         4.5665488813e-13
153.00000         4.5685488813e-13
153.20000         4.5705488813e-13
153.40000         4.5725488813e-13
153.60000         4.5745488813e-13
153.80000         4.5765488813e-13
154.00000         4.5785488813e-13
154.20000         4.5805488813e-13
154.40000         4.5825488813e-13
154.60000         4.5845488813e-13
154.80000         4.5865488813e-13
155.00000         4.5885488813e-13
155.20000         4.5905488813e-13
155.40000         4.5925488813e-13
155.60000         4.5945488813e-13
155.80000         4.5965488813e-13
156.00000         4.5985488813e-13
156.20000         4.6005488813e-13
156.40000         4.6025488813e-13
156.60000         4.6045488813e-13
156.80000         4.6065488813e-13
157.00000         4.6085488813e-13
157.20000         4.6105488813e-13
157.40000         4.6125488813e-13
157.60000         4.6145488813e-13
157.80000         4.6165488813e-13
158.00000         4.6185488813e-13
158.20000         4.6205488813e-13
158.40000         4.6225488813e-13
158.60000         4.6245488813e-13
158.80000         4.6265488813e-13
159.00000         4.6285488813e-13
159.20000         4.6305488813e-13
159.40000         4.6325488813e-13
159.60000         4.6345488813e-13
159.80000         4.6365488813e-13
160.00000         4.6385488813e-13
160.20000         4.6518745729e-13
160.40000         4.6652002646e-13
160.60000         4.6785259562e-13
160.80000         4.6918516479e-13
161.00000         4.7051773396e-13
161.20000         4.7183772645e-13
161.40000         4.7315771894e-13
161.60000         4.7447771144e-13
161.80000         4.7578524595e-13
162.00000         4.7709278047e-13
162.20000         4.7838797459e-13
162.40000         4.7968316871e-13
162.60000         4.8096613890e-13
162.80000         4.8223700052e-13
163.00000         4.8349586787e-13
163.20000         4.8474285413e-13
163.40000         4.8596641356e-13
163.60000         4.8717842515e-13
163.80000         4.8836766697e-13
164.00000         4.8953456680e-13
164.20000         4.9067954437e-13
164.40000         4.9180301153e-13
164.60000         4.9290537239e-13
164.80000         4.9398702346e-13
165.00000         4.9503833708e-13
165.20000         4.9606016413e-13
165.40000         4.9706279436e-13
165.60000         4.9803730346e-13
165.80000         4.9898448015e-13
166.00000         4.9990509104e-13
166.20000         5.0079988122e-13
166.40000         5.0166957490e-13
166.60000         5.0251487596e-13
166.80000         5.0333646856e-13
167.00000         5.0413501766e-13
167.20000         5.0490384431e-13
167.40000         5.0565110740e-13
167.60000         5.0637741174e-13
167.80000         5.0708334515e-13
168.00000         5.0776947900e-13
168.20000         5.0843007455e-13
168.40000         5.0907214215e-13
168.60000         5.0969620144e-13
168.80000         5.1030275751e-13
169.00000         5.1089230129e-13
169.20000         5.1146530993e-13
169.40000         5.1202224718e-13
169.60000         5.1255845491e-13
169.80000         5.1307962344e-13
170.00000         5.1358617456e-13
170.20000         5.1407851825e-13
170.40000         5.1456161241e-13
170.60000         5.1503115706e-13
170.80000         5.1548753221e-13
171.00000         5.1593110725e-13
171.20000         5.1636224117e-13
171.40000         5.1678128293e-13
171.60000         5.1719245226e-13
171.80000         5.1759208937e-13
172.00000         5.1798051771e-13
172.20000         5.1836164875e-13
172.40000         5.1873209006e-13
172.60000         5.1909214148e-13
172.80000         5.1944542870e-13
173.00000         5.1978880714e-13
173.20000         5.2012573462e-13
173.40000         5.2045321217e-13
173.60000         5.2077453748e-13
173.80000         5.2108982613e-13
174.00000         5.2139627177e-13
174.20000         5.2169696029e-13
174.40000         5.2199199985e-13
174.60000         5.2228149657e-13
174.80000         5.2256555459e-13
175.00000         5.2284427608e-13
175.20000         5.2311776129e-13
175.40000         5.2338610861e-13
175.60000         5.2364941455e-13
175.80000         5.2390777383e-13
176.00000         5.2416127938e-13
176.20000         5.2441239236e-13
176.40000         5.2465878775e-13
176.60000         5.2490285767e-13
176.80000         5.2514234232e-13
177.00000         5.2537956673e-13
177.20000         5.2561455224e-13
177.40000         5.2584512313e-13
177.60000         5.2607351791e-13
177.80000         5.2629975712e-13
178.00000         5.2652386111e-13
178.20000         5.2674585002e-13
178.40000         5.2696574382e-13
178.60000         5.2718563762e-13
178.80000         5.2740345608e-13
179.00000         5.2761921879e-13
179.20000         5.2783294515e-13
179.40000         5.2804667151e-13
179.60000         5.2825838074e-13
179.80000         5.2847008996e-13
180.00000         5.2867980110e-13
180.20000         5.2888951223e-13
180.40000         5.2909922337e-13
180.60000         5.2930695527e-13
180.80000         5.2951468717e-13
181.00000         5.2972241906e-13
181.20000         5.2992819041e-13
181.40000         5.3013396175e-13
181.60000         5.3033973309e-13
181.80000         5.3054550444e-13
182.00000         5.3074933373e-13
182.20000         5.3095316302e-13
182.40000         5.3115699231e-13
182.60000         5.3136082160e-13
182.80000         5.3156465089e-13
183.00000         5.3176848018e-13
183.20000         5.3197230947e-13
183.40000         5.3217613876e-13
183.60000         5.3237996805e-13
183.80000         5.3258187362e-13
184.00000         5.3278377919e-13
184.20000         5.3298568476e-13
184.40000         5.3318759032e-13
184.60000         5.3338949589e-13
184.80000         5.3359140146e-13
185.00000         5.3379330702e-13
185.20000         5.3399521259e-13
185.40000         5.3419711816e-13
185.60000         5.3439902373e-13
185.80000         5.3460092929e-13
186.00000         5.3480283486e-13
