Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9315407492e-14
41.60000          5.0635399986e-14
41.80000          5.1955392479e-14
42.00000          5.3262926996e-14
42.20000          5.4570461513e-14
42.40000          5.5865655632e-14
42.60000          5.7160849751e-14
42.80000          5.8443819939e-14
43.00000          5.9714681564e-14
43.20000          6.0973548907e-14
43.40000          6.2208766218e-14
43.60000          6.3432325655e-14
43.80000          6.4632898381e-14
44.00000          6.5810916243e-14
44.20000          6.6966802973e-14
44.40000          6.8100974343e-14
44.60000          6.9213838314e-14
44.80000          7.0295489389e-14
45.00000          7.1346803006e-14
45.20000          7.2368630051e-14
45.40000          7.3352424115e-14
45.60000          7.4299600808e-14
45.80000          7.5211523047e-14
46.00000          7.6089503025e-14
46.20000          7.6934804091e-14
46.40000          7.7740961635e-14
46.60000          7.8509788285e-14
46.80000          7.9243012728e-14
47.00000          7.9935683945e-14
47.20000          8.0596279500e-14
47.40000          8.1220338792e-14
47.60000          8.1809882572e-14
47.80000          8.2366819825e-14
48.00000          8.2892953956e-14
48.20000          8.3389988625e-14
48.40000          8.3859533267e-14
48.60000          8.4303108304e-14
48.80000          8.4726142624e-14
49.00000          8.5125779734e-14
49.20000          8.5503313688e-14
49.40000          8.5863365104e-14
49.60000          8.6206743548e-14
49.80000          8.6534221099e-14
50.00000          8.6846534084e-14
50.20000          8.7147222602e-14
50.40000          8.7433987078e-14
50.60000          8.7712708568e-14
50.80000          8.7981055886e-14
51.00000          8.8241876770e-14
51.20000          8.8495382317e-14
51.40000          8.8741777702e-14
51.60000          8.8981262347e-14
51.80000          8.9216247853e-14
52.00000          8.9446818744e-14
52.20000          8.9673057957e-14
52.40000          8.9897161943e-14
52.60000          9.0117055743e-14
52.80000          9.0334874204e-14
53.00000          9.0550636913e-14
53.20000          9.0764363272e-14
53.40000          9.0976072500e-14
53.60000          9.1185783634e-14
53.80000          9.1395494769e-14
54.00000          9.1603226668e-14
54.20000          9.1808998011e-14
54.40000          9.2014769354e-14
54.60000          9.2220540697e-14
54.80000          9.2424369988e-14
55.00000          9.2628199278e-14
55.20000          9.2832028569e-14
55.40000          9.3033934137e-14
55.60000          9.3235839704e-14
55.80000          9.3437745271e-14
56.00000          9.3639650839e-14
56.20000          9.3841556406e-14
56.40000          9.4043461974e-14
56.60000          9.4245367541e-14
56.80000          9.4445367541e-14
57.00000          9.4645367541e-14
57.20000          9.4845367541e-14
57.40000          9.5045367541e-14
57.60000          9.5245367541e-14
57.80000          9.5445367541e-14
58.00000          9.5645367541e-14
58.20000          9.5845367541e-14
58.40000          9.6045367541e-14
58.60000          9.6245367541e-14
58.80000          9.6445367541e-14
59.00000          9.6645367541e-14
59.20000          9.6845367541e-14
59.40000          9.7045367541e-14
59.60000          9.7245367541e-14
59.80000          9.7445367541e-14
60.00000          9.7645367541e-14
60.20000          9.7845367541e-14
60.40000          9.8045367541e-14
60.60000          9.8245367541e-14
60.80000          9.8445367541e-14
61.00000          9.8645367541e-14
61.20000          9.8845367541e-14
61.40000          9.9045367541e-14
61.60000          9.9245367541e-14
61.80000          9.9445367541e-14
62.00000          9.9645367541e-14
62.20000          9.9845367541e-14
62.40000          1.0004536754e-13
62.60000          1.0024536754e-13
62.80000          1.0044536754e-13
63.00000          1.0064536754e-13
63.20000          1.0084536754e-13
63.40000          1.0104536754e-13
63.60000          1.0124536754e-13
63.80000          1.0144536754e-13
64.00000          1.0164536754e-13
64.20000          1.0184536754e-13
64.40000          1.0204536754e-13
64.60000          1.0224536754e-13
64.80000          1.0244536754e-13
65.00000          1.0264536754e-13
65.20000          1.0284536754e-13
65.40000          1.0304536754e-13
65.60000          1.0324536754e-13
65.80000          1.0344536754e-13
66.00000          1.0364536754e-13
66.20000          1.0384536754e-13
66.40000          1.0404536754e-13
66.60000          1.0424536754e-13
66.80000          1.0444536754e-13
67.00000          1.0464536754e-13
67.20000          1.0484536754e-13
67.40000          1.0504536754e-13
67.60000          1.0524536754e-13
67.80000          1.0544536754e-13
68.00000          1.0564536754e-13
68.20000          1.0584536754e-13
68.40000          1.0604536754e-13
68.60000          1.0624536754e-13
68.80000          1.0644536754e-13
69.00000          1.0664536754e-13
69.20000          1.0684536754e-13
69.40000          1.0704536754e-13
69.60000          1.0724536754e-13
69.80000          1.0744536754e-13
70.00000          1.0764536754e-13
70.20000          1.0784536754e-13
70.40000          1.0804536754e-13
70.60000          1.0824536754e-13
70.80000          1.0844536754e-13
71.00000          1.0864536754e-13
71.20000          1.0884536754e-13
71.40000          1.0904536754e-13
71.60000          1.0924536754e-13
71.80000          1.0944536754e-13
72.00000          1.0964536754e-13
72.20000          1.0984536754e-13
72.40000          1.1004536754e-13
72.60000          1.1024536754e-13
72.80000          1.1044536754e-13
73.00000          1.1064536754e-13
73.20000          1.1084536754e-13
73.40000          1.1104536754e-13
73.60000          1.1124536754e-13
73.80000          1.1144536754e-13
74.00000          1.1164536754e-13
74.20000          1.1184536754e-13
74.40000          1.1204536754e-13
74.60000          1.1224536754e-13
74.80000          1.1244536754e-13
75.00000          1.1264536754e-13
75.20000          1.1284536754e-13
75.40000          1.1304536754e-13
75.60000          1.1324536754e-13
75.80000          1.1344536754e-13
76.00000          1.1364536754e-13
76.20000          1.1384536754e-13
76.40000          1.1404536754e-13
76.60000          1.1424536754e-13
76.80000          1.1444536754e-13
77.00000          1.1464536754e-13
77.20000          1.1484536754e-13
77.40000          1.1504536754e-13
77.60000          1.1524536754e-13
77.80000          1.1544536754e-13
78.00000          1.1564536754e-13
78.20000          1.1584536754e-13
78.40000          1.1604536754e-13
78.60000          1.1624536754e-13
78.80000          1.1644536754e-13
79.00000          1.1664536754e-13
79.20000          1.1684536754e-13
79.40000          1.1704536754e-13
79.60000          1.1724536754e-13
79.80000          1.1744536754e-13
80.00000          1.1764536754e-13
80.20000          1.1897793671e-13
80.40000          1.2031050587e-13
80.60000          1.2164307504e-13
80.80000          1.2296306753e-13
81.00000          1.2427060205e-13
81.20000          1.2556579617e-13
81.40000          1.2684876636e-13
81.60000          1.2811962798e-13
81.80000          1.2936661424e-13
82.00000          1.3060183156e-13
82.20000          1.3181384314e-13
82.40000          1.3299186100e-13
82.60000          1.3414774773e-13
82.80000          1.3527121489e-13
83.00000          1.3637357575e-13
83.20000          1.3744501829e-13
83.40000          1.3847658114e-13
83.60000          1.3947921137e-13
83.80000          1.4044452314e-13
84.00000          1.4137390546e-13
84.20000          1.4226869564e-13
84.40000          1.4313018122e-13
84.60000          1.4395177382e-13
84.80000          1.4474278628e-13
85.00000          1.4549716918e-13
85.20000          1.4621661871e-13
85.40000          1.4690275256e-13
85.60000          1.4755711347e-13
85.80000          1.4817528294e-13
86.00000          1.4876482672e-13
86.20000          1.4932707038e-13
86.40000          1.4985821743e-13
86.60000          1.5036476855e-13
86.80000          1.5084330331e-13
87.00000          1.5129967847e-13
87.20000          1.5173492017e-13
87.40000          1.5215000705e-13
87.60000          1.5254587242e-13
87.80000          1.5292340637e-13
88.00000          1.5328345779e-13
88.20000          1.5362683623e-13
88.40000          1.5395743393e-13
88.60000          1.5427572660e-13
88.80000          1.5458217224e-13
89.00000          1.5487721180e-13
89.20000          1.5516126982e-13
89.40000          1.5543736076e-13
89.60000          1.5570570807e-13
89.80000          1.5596652896e-13
90.00000          1.5622003451e-13
90.20000          1.5646877751e-13
90.40000          1.5671054392e-13
90.60000          1.5694776833e-13
90.80000          1.5718053606e-13
91.00000          1.5741110696e-13
91.20000          1.5763734617e-13
91.40000          1.5786145015e-13
91.60000          1.5808134395e-13
91.80000          1.5829916241e-13
92.00000          1.5851492512e-13
92.20000          1.5872865148e-13
92.40000          1.5894036071e-13
92.60000          1.5915206994e-13
92.80000          1.5936178107e-13
93.00000          1.5956951297e-13
93.20000          1.5977724487e-13
93.40000          1.5998301621e-13
93.60000          1.6018878756e-13
93.80000          1.6039455890e-13
94.00000          1.6059838819e-13
94.20000          1.6080221748e-13
94.40000          1.6100604677e-13
94.60000          1.6120987606e-13
94.80000          1.6141178163e-13
95.00000          1.6161368720e-13
95.20000          1.6181559277e-13
95.40000          1.6201749833e-13
95.60000          1.6221940390e-13
95.80000          1.6242130947e-13
96.00000          1.6262321503e-13
96.20000          1.6282321503e-13
96.40000          1.6302321503e-13
96.60000          1.6322321503e-13
96.80000          1.6342321503e-13
97.00000          1.6362321503e-13
97.20000          1.6382321503e-13
97.40000          1.6402321503e-13
97.60000          1.6422321503e-13
97.80000          1.6442321503e-13
98.00000          1.6462321503e-13
98.20000          1.6482321503e-13
98.40000          1.6502321503e-13
98.60000          1.6522321503e-13
98.80000          1.6542321503e-13
99.00000          1.6562321503e-13
99.20000          1.6582321503e-13
99.40000          1.6602321503e-13
99.60000          1.6622321503e-13
99.80000          1.6642321503e-13
100.00000         1.6662321503e-13
100.20000         1.6682321503e-13
100.40000         1.6702321503e-13
100.60000         1.6722321503e-13
100.80000         1.6742321503e-13
101.00000         1.6762321503e-13
101.20000         1.6782321503e-13
101.40000         1.6802321503e-13
101.60000         1.6822321503e-13
101.80000         1.6842321503e-13
102.00000         1.6862321503e-13
102.20000         1.6882321503e-13
102.40000         1.6902321503e-13
102.60000         1.6922321503e-13
102.80000         1.6942321503e-13
103.00000         1.6962321503e-13
103.20000         1.6982321503e-13
103.40000         1.7002321503e-13
103.60000         1.7022321503e-13
103.80000         1.7042321503e-13
104.00000         1.7062321503e-13
104.20000         1.7082321503e-13
104.40000         1.7102321503e-13
104.60000         1.7122321503e-13
104.80000         1.7142321503e-13
105.00000         1.7162321503e-13
105.20000         1.7182321503e-13
105.40000         1.7202321503e-13
105.60000         1.7222321503e-13
105.80000         1.7242321503e-13
106.00000         1.7262321503e-13
106.20000         1.7282321503e-13
106.40000         1.7302321503e-13
106.60000         1.7322321503e-13
106.80000         1.7342321503e-13
107.00000         1.7362321503e-13
107.20000         1.7382321503e-13
107.40000         1.7402321503e-13
107.60000         1.7422321503e-13
107.80000         1.7442321503e-13
108.00000         1.7462321503e-13
108.20000         1.7482321503e-13
108.40000         1.7502321503e-13
108.60000         1.7522321503e-13
108.80000         1.7542321503e-13
109.00000         1.7562321503e-13
109.20000         1.7582321503e-13
109.40000         1.7602321503e-13
109.60000         1.7622321503e-13
109.80000         1.7642321503e-13
110.00000         1.7662321503e-13
110.20000         1.7682321503e-13
110.40000         1.7702321503e-13
110.60000         1.7722321503e-13
110.80000         1.7742321503e-13
111.00000         1.7762321503e-13
111.20000         1.7782321503e-13
111.40000         1.7802321503e-13
111.60000         1.7822321503e-13
111.80000         1.7842321503e-13
112.00000         1.7862321503e-13
112.20000         1.7882321503e-13
112.40000         1.7902321503e-13
112.60000         1.7922321503e-13
112.80000         1.7942321503e-13
113.00000         1.7962321503e-13
113.20000         1.7982321503e-13
113.40000         1.8002321503e-13
113.60000         1.8022321503e-13
113.80000         1.8042321503e-13
114.00000         1.8062321503e-13
114.20000         1.8082321503e-13
114.40000         1.8102321503e-13
114.60000         1.8122321503e-13
114.80000         1.8142321503e-13
115.00000         1.8162321503e-13
115.20000         1.8182321503e-13
115.40000         1.8202321503e-13
115.60000         1.8222321503e-13
115.80000         1.8242321503e-13
116.00000         1.8262321503e-13
116.20000         1.8282321503e-13
116.40000         1.8302321503e-13
116.60000         1.8322321503e-13
116.80000         1.8342321503e-13
117.00000         1.8362321503e-13
117.20000         1.8382321503e-13
117.40000         1.8402321503e-13
117.60000         1.8422321503e-13
117.80000         1.8442321503e-13
118.00000         1.8462321503e-13
118.20000         1.8482321503e-13
118.40000         1.8502321503e-13
118.60000         1.8522321503e-13
118.80000         1.8542321503e-13
119.00000         1.8562321503e-13
119.20000         1.8582321503e-13
119.40000         1.8602321503e-13
119.60000         1.8622321503e-13
119.80000         1.8642321503e-13
120.00000         1.8662321503e-13
120.20000         1.8795578420e-13
120.40000         1.8928835337e-13
120.60000         1.9062092253e-13
120.80000         1.9195349170e-13
121.00000         1.9328606087e-13
121.20000         1.9461863003e-13
121.40000         1.9595119920e-13
121.60000         1.9728376837e-13
121.80000         1.9861633753e-13
122.00000         1.9994890670e-13
122.20000         2.0128147587e-13
122.40000         2.0261404503e-13
122.60000         2.0394661420e-13
122.80000         2.0527918337e-13
123.00000         2.0661175253e-13
123.20000         2.0794432170e-13
123.40000         2.0927689087e-13
123.60000         2.1060946003e-13
123.80000         2.1194202920e-13
124.00000         2.1327459837e-13
124.20000         2.1460716753e-13
124.40000         2.1593973670e-13
124.60000         2.1727230587e-13
124.80000         2.1860487503e-13
125.00000         2.1993744420e-13
125.20000         2.2125743669e-13
125.40000         2.2257742918e-13
125.60000         2.2389742168e-13
125.80000         2.2521741417e-13
126.00000         2.2653740666e-13
126.20000         2.2785739916e-13
126.40000         2.2917739165e-13
126.60000         2.3049738414e-13
126.80000         2.3181737664e-13
127.00000         2.3313736913e-13
127.20000         2.3445736162e-13
127.40000         2.3577735412e-13
127.60000         2.3709734661e-13
127.80000         2.3841733910e-13
128.00000         2.3972487362e-13
128.20000         2.4103240814e-13
128.40000         2.4233994265e-13
128.60000         2.4364747717e-13
128.80000         2.4495501169e-13
129.00000         2.4626254621e-13
129.20000         2.4757008072e-13
129.40000         2.4887761524e-13
129.60000         2.5018514976e-13
129.80000         2.5149268428e-13
130.00000         2.5278787839e-13
130.20000         2.5408307251e-13
130.40000         2.5537826663e-13
130.60000         2.5667346075e-13
130.80000         2.5796865487e-13
131.00000         2.5926384899e-13
131.20000         2.6055904311e-13
131.40000         2.6184201330e-13
131.60000         2.6312498348e-13
131.80000         2.6440795367e-13
132.00000         2.6569092386e-13
132.20000         2.6697389405e-13
132.40000         2.6825686424e-13
132.60000         2.6953983442e-13
132.80000         2.7081069605e-13
133.00000         2.7208155767e-13
133.20000         2.7335241930e-13
133.40000         2.7462328093e-13
133.60000         2.7589414255e-13
133.80000         2.7716500418e-13
134.00000         2.7843586580e-13
134.20000         2.7970672743e-13
134.40000         2.8097758905e-13
134.60000         2.8224845068e-13
134.80000         2.8351931230e-13
135.00000         2.8479017393e-13
135.20000         2.8606103555e-13
135.40000         2.8731990290e-13
135.60000         2.8857877024e-13
135.80000         2.8983763758e-13
136.00000         2.9109650492e-13
136.20000         2.9235537227e-13
136.40000         2.9361423961e-13
136.60000         2.9488510124e-13
136.80000         2.9615596286e-13
137.00000         2.9742682449e-13
137.20000         2.9869768611e-13
137.40000         2.9996854774e-13
137.60000         3.0123940936e-13
137.80000         3.0251027099e-13
138.00000         3.0378113261e-13
138.20000         3.0505199424e-13
138.40000         3.0632285586e-13
138.60000         3.0759371749e-13
138.80000         3.0886457912e-13
139.00000         3.1013544074e-13
139.20000         3.1140630237e-13
139.40000         3.1267716399e-13
139.60000         3.1394802562e-13
139.80000         3.1521888724e-13
140.00000         3.1648974887e-13
140.20000         3.1776061049e-13
140.40000         3.1903147212e-13
140.60000         3.2030233374e-13
140.80000         3.2157319537e-13
141.00000         3.2284405700e-13
141.20000         3.2411491862e-13
141.40000         3.2537378596e-13
141.60000         3.2663265331e-13
141.80000         3.2789152065e-13
142.00000         3.2913850691e-13
142.20000         3.3038549317e-13
142.40000         3.3163247943e-13
142.60000         3.3286769674e-13
142.80000         3.3410291405e-13
143.00000         3.3532647349e-13
143.20000         3.3653848508e-13
143.40000         3.3773905780e-13
143.60000         3.3892829963e-13
143.80000         3.4010631749e-13
144.00000         3.4127321732e-13
144.20000         3.4242910405e-13
144.40000         3.4357408162e-13
144.60000         3.4469754878e-13
144.80000         3.4579990963e-13
145.00000         3.4688156071e-13
145.20000         3.4794289107e-13
145.40000         3.4898428248e-13
145.60000         3.4999646561e-13
145.80000         3.5098963310e-13
146.00000         3.5195494487e-13
146.20000         3.5288432719e-13
146.40000         3.5378764278e-13
146.60000         3.5465733646e-13
146.80000         3.5549465965e-13
147.00000         3.5630081719e-13
147.20000         3.5707696910e-13
147.40000         3.5781717958e-13
147.60000         3.5852311300e-13
147.80000         3.5919635661e-13
148.00000         3.5983842421e-13
148.20000         3.6045075945e-13
148.40000         3.6102922762e-13
148.60000         3.6158090855e-13
148.80000         3.6210207707e-13
149.00000         3.6259442077e-13
149.20000         3.6306396541e-13
149.40000         3.6350754044e-13
149.60000         3.6392658220e-13
149.80000         3.6432621931e-13
150.00000         3.6470375327e-13
150.20000         3.6506380468e-13
150.40000         3.6540718313e-13
150.60000         3.6573466068e-13
150.80000         3.6604697366e-13
151.00000         3.6634766218e-13
151.20000         3.6663715890e-13
151.40000         3.6691588039e-13
151.60000         3.6718422771e-13
151.80000         3.6744504859e-13
152.00000         3.6769855414e-13
152.20000         3.6794494953e-13
152.40000         3.6818671594e-13
152.60000         3.6842394035e-13
152.80000         3.6865670808e-13
153.00000         3.6888510287e-13
153.20000         3.6911134208e-13
153.40000         3.6933544607e-13
153.60000         3.6955743498e-13
153.80000         3.6977732878e-13
154.00000         3.6999722258e-13
154.20000         3.7021711638e-13
154.40000         3.7043701018e-13
154.60000         3.7065899909e-13
154.80000         3.7088310308e-13
155.00000         3.7110934229e-13
155.20000         3.7133773707e-13
155.40000         3.7156830796e-13
155.60000         3.7180329347e-13
155.80000         3.7204277811e-13
156.00000         3.7228684804e-13
156.20000         3.7253796102e-13
156.40000         3.7279632030e-13
156.60000         3.7306213498e-13
156.80000         3.7333562020e-13
157.00000         3.7361967822e-13
157.20000         3.7391471777e-13
157.40000         3.7422116341e-13
157.60000         3.7453945608e-13
157.80000         3.7487320367e-13
158.00000         3.7522315659e-13
158.20000         3.7559010171e-13
158.40000         3.7597486410e-13
158.60000         3.7638215285e-13
158.80000         3.7680921777e-13
159.00000         3.7726128570e-13
159.20000         3.7773530408e-13
159.40000         3.7823707442e-13
159.60000         3.7876320855e-13
159.80000         3.7932014580e-13
160.00000         3.7990412552e-13
160.20000         3.8383216483e-13
160.40000         3.8795093274e-13
160.60000         3.9226969019e-13
160.80000         3.9675540862e-13
161.00000         4.0137057015e-13
161.20000         4.0611891009e-13
161.40000         4.1100427151e-13
161.60000         4.1603060842e-13
161.80000         4.2115318186e-13
162.00000         4.2632456234e-13
162.20000         4.3159495641e-13
162.40000         4.3691556595e-13
162.60000         4.4223617548e-13
162.80000         4.4760747891e-13
163.00000         4.5297878235e-13
163.20000         4.5835008578e-13
163.40000         4.6367069532e-13
163.60000         4.6894108939e-13
163.80000         4.7416174195e-13
164.00000         4.7933312243e-13
164.20000         4.8440734945e-13
164.40000         4.8938624822e-13
164.60000         4.9422550203e-13
164.80000         4.9897384196e-13
165.00000         5.0354544599e-13
165.20000         5.0798882860e-13
165.40000         5.1226682599e-13
165.60000         5.1634672132e-13
165.80000         5.2023768814e-13
166.00000         5.2394847519e-13
166.20000         5.2745402579e-13
166.40000         5.3076569117e-13
166.60000         5.3386466818e-13
166.80000         5.3673724707e-13
167.00000         5.3942533749e-13
167.20000         5.4189353088e-13
167.40000         5.4415981572e-13
167.60000         5.4624070899e-13
167.80000         5.4813334377e-13
168.00000         5.4985475181e-13
168.20000         5.5140564733e-13
168.40000         5.5280292029e-13
168.60000         5.5406178763e-13
168.80000         5.5518525479e-13
169.00000         5.5618788502e-13
169.20000         5.5709120062e-13
169.40000         5.5789735816e-13
169.60000         5.5862366250e-13
169.80000         5.5927184761e-13
170.00000         5.5986139139e-13
170.20000         5.6039253844e-13
170.40000         5.6087563259e-13
170.60000         5.6131502121e-13
170.80000         5.6171846599e-13
171.00000         5.6209243682e-13
171.20000         5.6243908691e-13
171.40000         5.6276347376e-13
171.60000         5.6306991940e-13
171.80000         5.6335941612e-13
172.00000         5.6363290134e-13
172.20000         5.6389620728e-13
172.40000         5.6414971283e-13
172.60000         5.6439378275e-13
172.80000         5.6463100716e-13
173.00000         5.6486157805e-13
173.20000         5.6508568204e-13
173.40000         5.6530557584e-13
173.60000         5.6552339430e-13
173.80000         5.6573712066e-13
174.00000         5.6594882989e-13
174.20000         5.6615854102e-13
174.40000         5.6636627292e-13
174.60000         5.6657204426e-13
174.80000         5.6677781561e-13
175.00000         5.6698164490e-13
175.20000         5.6718547419e-13
175.40000         5.6738737976e-13
175.60000         5.6758928532e-13
175.80000         5.6779119089e-13
176.00000         5.6799309646e-13
176.20000         5.6819500203e-13
176.40000         5.6839500203e-13
176.60000         5.6859500203e-13
176.80000         5.6879500203e-13
177.00000         5.6899500203e-13
177.20000         5.6919500203e-13
177.40000         5.6939500203e-13
177.60000         5.6959500203e-13
177.80000         5.6979500203e-13
178.00000         5.6999500203e-13
178.20000         5.7019500203e-13
178.40000         5.7039500203e-13
178.60000         5.7059500203e-13
178.80000         5.7079500203e-13
179.00000         5.7099500203e-13
179.20000         5.7119500203e-13
179.40000         5.7139500203e-13
179.60000         5.7159500203e-13
179.80000         5.7179500203e-13
180.00000         5.7199500203e-13
180.20000         5.7219500203e-13
180.40000         5.7239500203e-13
180.60000         5.7259500203e-13
180.80000         5.7279500203e-13
181.00000         5.7299500203e-13
181.20000         5.7319690759e-13
181.40000         5.7339881316e-13
181.60000         5.7360071873e-13
181.80000         5.7380262430e-13
182.00000         5.7400452986e-13
182.20000         5.7420643543e-13
182.40000         5.7441026472e-13
182.60000         5.7461409401e-13
182.80000         5.7481792330e-13
183.00000         5.7502369465e-13
183.20000         5.7522946599e-13
183.40000         5.7543719789e-13
183.60000         5.7564492979e-13
183.80000         5.7585464092e-13
184.00000         5.7606635015e-13
184.20000         5.7627805938e-13
184.40000         5.7649178574e-13
184.60000         5.7670754845e-13
184.80000         5.7692536691e-13
185.00000         5.7714526071e-13
185.20000         5.7736936469e-13
185.40000         5.7759560390e-13
185.60000         5.7782399869e-13
185.80000         5.7805676642e-13
186.00000         5.7829175193e-13
