Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5305123319e-14
41.00000          4.6612657837e-14
41.20000          4.7895628025e-14
41.40000          4.9166489650e-14
41.60000          5.0413475911e-14
41.80000          5.1637035347e-14
42.00000          5.2837608073e-14
42.20000          5.4015625935e-14
42.40000          5.5171512665e-14
42.60000          5.6305684035e-14
42.80000          5.7418548007e-14
43.00000          5.8500199081e-14
43.20000          5.9561529443e-14
43.40000          6.0602920853e-14
43.60000          6.1615103982e-14
43.80000          6.2608271476e-14
44.00000          6.3582780576e-14
44.20000          6.4538981813e-14
44.40000          6.5468364130e-14
44.60000          6.6380286370e-14
44.80000          6.7275076551e-14
45.00000          6.8153056528e-14
45.20000          6.9014542112e-14
45.40000          6.9859843178e-14
45.60000          7.0689263781e-14
45.80000          7.1503102263e-14
46.00000          7.2309259807e-14
46.20000          7.3100272268e-14
46.40000          7.3876424172e-14
46.60000          7.4645250821e-14
46.80000          7.5399633713e-14
47.00000          7.6146896804e-14
47.20000          7.6887107290e-14
47.40000          7.7613411624e-14
47.60000          7.8332861160e-14
47.80000          7.9045520593e-14
48.00000          7.9751454007e-14
48.20000          8.0450724883e-14
48.40000          8.1143396099e-14
48.60000          8.1836067316e-14
48.80000          8.2522201162e-14
49.00000          8.3201859335e-14
49.20000          8.3881517508e-14
49.40000          8.4561175681e-14
49.60000          8.5234419299e-14
49.80000          8.5907662916e-14
50.00000          8.6580906534e-14
50.20000          8.7260564707e-14
50.40000          8.7940222880e-14
50.60000          8.8626356725e-14
50.80000          8.9312490571e-14
51.00000          9.0005161788e-14
51.20000          9.0704432663e-14
51.40000          9.1410366077e-14
51.60000          9.2129815613e-14
51.80000          9.2856119947e-14
52.00000          9.3596330433e-14
52.20000          9.4350713325e-14
52.40000          9.5119539974e-14
52.60000          9.5903086927e-14
52.80000          9.6701636026e-14
53.00000          9.7523228628e-14
53.20000          9.8368529694e-14
53.40000          9.9230015278e-14
53.60000          1.0011636051e-13
53.80000          1.0102828275e-13
54.00000          1.0196652007e-13
54.20000          1.0294102917e-13
54.40000          1.0394365940e-13
54.60000          1.0497522224e-13
54.80000          1.0603655261e-13
55.00000          1.0712850948e-13
55.20000          1.0825197663e-13
55.40000          1.0940786336e-13
55.60000          1.1059710519e-13
55.80000          1.1182066462e-13
56.00000          1.1306765089e-13
56.20000          1.1433851251e-13
56.40000          1.1563370663e-13
56.60000          1.1694124115e-13
56.80000          1.1826123364e-13
57.00000          1.1959380281e-13
57.20000          1.2092637197e-13
57.40000          1.2225894114e-13
57.60000          1.2357893363e-13
57.80000          1.2488646815e-13
58.00000          1.2616943834e-13
58.20000          1.2742830568e-13
58.40000          1.2865186512e-13
58.60000          1.2984110694e-13
58.80000          1.3099699367e-13
59.00000          1.3210985764e-13
59.20000          1.3317118800e-13
59.40000          1.3419301505e-13
59.60000          1.3516752415e-13
59.80000          1.3609690647e-13
60.00000          1.3697488644e-13
60.20000          1.3781220963e-13
60.40000          1.3860322209e-13
60.60000          1.3935048518e-13
60.80000          1.4005641860e-13
61.00000          1.4072330820e-13
61.20000          1.4135331343e-13
61.40000          1.4194847428e-13
61.60000          1.4251071794e-13
61.80000          1.4304692568e-13
62.00000          1.4355347680e-13
62.20000          1.4403201156e-13
62.40000          1.4448838671e-13
62.60000          1.4492362841e-13
62.80000          1.4533479774e-13
63.00000          1.4573066311e-13
63.20000          1.4610819706e-13
63.40000          1.4646824847e-13
63.60000          1.4681489857e-13
63.80000          1.4714864616e-13
64.00000          1.4746997147e-13
64.20000          1.4777933687e-13
64.40000          1.4808002539e-13
64.60000          1.4836952211e-13
64.80000          1.4865089921e-13
65.00000          1.4892438443e-13
65.20000          1.4919273175e-13
65.40000          1.4945355263e-13
65.60000          1.4970947354e-13
65.80000          1.4996058652e-13
66.00000          1.5020698191e-13
66.20000          1.5044874832e-13
66.40000          1.5068597273e-13
66.60000          1.5091874047e-13
66.80000          1.5114931136e-13
67.00000          1.5137770614e-13
67.20000          1.5160394535e-13
67.40000          1.5182593426e-13
67.60000          1.5204582806e-13
67.80000          1.5226572186e-13
68.00000          1.5248354032e-13
68.20000          1.5269930303e-13
68.40000          1.5291302939e-13
68.60000          1.5312675575e-13
68.80000          1.5333846498e-13
69.00000          1.5355017421e-13
69.20000          1.5375988534e-13
69.40000          1.5396959648e-13
69.60000          1.5417732838e-13
69.80000          1.5438506027e-13
70.00000          1.5459279217e-13
70.20000          1.5479856352e-13
70.40000          1.5500433486e-13
70.60000          1.5521010620e-13
70.80000          1.5541587755e-13
71.00000          1.5562164889e-13
71.20000          1.5582547818e-13
71.40000          1.5602930747e-13
71.60000          1.5623313676e-13
71.80000          1.5643696605e-13
72.00000          1.5664079534e-13
72.20000          1.5684462463e-13
72.40000          1.5704845392e-13
72.60000          1.5725228321e-13
72.80000          1.5745611251e-13
73.00000          1.5765994180e-13
73.20000          1.5786377109e-13
73.40000          1.5806567665e-13
73.60000          1.5826758222e-13
73.80000          1.5846948779e-13
74.00000          1.5867139336e-13
74.20000          1.5887329892e-13
74.40000          1.5907520449e-13
74.60000          1.5927711006e-13
74.80000          1.5947901563e-13
75.00000          1.5968092119e-13
75.20000          1.5988282676e-13
75.40000          1.6008473233e-13
75.60000          1.6028663790e-13
75.80000          1.6048854346e-13
76.00000          1.6069044903e-13
76.20000          1.6089235460e-13
76.40000          1.6109426017e-13
76.60000          1.6129616573e-13
76.80000          1.6149807130e-13
77.00000          1.6169997687e-13
77.20000          1.6190188244e-13
77.40000          1.6210378800e-13
77.60000          1.6230569357e-13
77.80000          1.6250759914e-13
78.00000          1.6270950470e-13
78.20000          1.6291141027e-13
78.40000          1.6311331584e-13
78.60000          1.6331522141e-13
78.80000          1.6351712697e-13
79.00000          1.6371903254e-13
79.20000          1.6392093811e-13
79.40000          1.6412284368e-13
79.60000          1.6432474924e-13
79.80000          1.6452665481e-13
80.00000          1.6472856038e-13
80.20000          1.6607382605e-13
80.40000          1.6741909172e-13
80.60000          1.6876435738e-13
80.80000          1.7010962305e-13
81.00000          1.7145488872e-13
81.20000          1.7280015439e-13
81.40000          1.7414542006e-13
81.60000          1.7549068573e-13
81.80000          1.7683595139e-13
82.00000          1.7818121706e-13
82.20000          1.7952648273e-13
82.40000          1.8087174840e-13
82.60000          1.8220431757e-13
82.80000          1.8353688673e-13
83.00000          1.8485687923e-13
83.20000          1.8617687172e-13
83.40000          1.8748440624e-13
83.60000          1.8877960036e-13
83.80000          1.9006257054e-13
84.00000          1.9133343217e-13
84.20000          1.9259229951e-13
84.40000          1.9382751682e-13
84.60000          1.9503952841e-13
84.80000          1.9624010114e-13
85.00000          1.9740700097e-13
85.20000          1.9855197854e-13
85.40000          1.9966484251e-13
85.60000          2.0074649358e-13
85.80000          2.0179780720e-13
86.00000          2.0281963425e-13
86.20000          2.0380342831e-13
86.40000          2.0475060500e-13
86.60000          2.0566252724e-13
86.80000          2.0654050722e-13
87.00000          2.0738580829e-13
87.20000          2.0819964677e-13
87.40000          2.0898319372e-13
87.60000          2.0973757661e-13
87.80000          2.1046388095e-13
88.00000          2.1116315182e-13
88.20000          2.1184280999e-13
88.40000          2.1250340555e-13
88.60000          2.1314547314e-13
88.80000          2.1377547837e-13
89.00000          2.1439364785e-13
89.20000          2.1500598309e-13
89.40000          2.1561831833e-13
89.60000          2.1623065358e-13
89.80000          2.1684298882e-13
90.00000          2.1746115830e-13
90.20000          2.1808521759e-13
90.40000          2.1872122540e-13
90.60000          2.1936941051e-13
90.80000          2.2003630011e-13
91.00000          2.2071595829e-13
91.20000          2.2141522916e-13
91.40000          2.2213467870e-13
91.60000          2.2287488919e-13
91.80000          2.2363645971e-13
92.00000          2.2442000667e-13
92.20000          2.2522616421e-13
92.40000          2.2606348740e-13
92.60000          2.2691684236e-13
92.80000          2.2779482233e-13
93.00000          2.2869813793e-13
93.20000          2.2961874882e-13
93.40000          2.3056592551e-13
93.60000          2.3153123728e-13
93.80000          2.3251503134e-13
94.00000          2.3351766157e-13
94.20000          2.3453948862e-13
94.40000          2.3558088003e-13
94.60000          2.3663219364e-13
94.80000          2.3769352400e-13
95.00000          2.3877517508e-13
95.20000          2.3986713195e-13
95.40000          2.4096949281e-13
95.60000          2.4208235678e-13
95.80000          2.4320582394e-13
96.00000          2.4433999531e-13
96.20000          2.4547416668e-13
96.40000          2.4661914425e-13
96.60000          2.4777503098e-13
96.80000          2.4893091771e-13
97.00000          2.5009781754e-13
97.20000          2.5126471737e-13
97.40000          2.5243161720e-13
97.60000          2.5360963506e-13
97.80000          2.5478765292e-13
98.00000          2.5597689474e-13
98.20000          2.5716613657e-13
98.40000          2.5835537839e-13
98.60000          2.5954462022e-13
98.80000          2.6073386204e-13
99.00000          2.6193443477e-13
99.20000          2.6313500749e-13
99.40000          2.6433558022e-13
99.60000          2.6553615294e-13
99.80000          2.6673672567e-13
100.00000         2.6792596749e-13
100.20000         2.6911520932e-13
100.40000         2.7030445114e-13
100.60000         2.7149369297e-13
100.80000         2.7267171083e-13
101.00000         2.7384972869e-13
101.20000         2.7501662852e-13
101.40000         2.7618352835e-13
101.60000         2.7733941508e-13
101.80000         2.7848439265e-13
102.00000         2.7961856402e-13
102.20000         2.8074203118e-13
102.40000         2.8185489515e-13
102.60000         2.8295725601e-13
102.80000         2.8404921288e-13
103.00000         2.8512065542e-13
103.20000         2.8618198578e-13
103.40000         2.8722337719e-13
103.60000         2.8824520424e-13
103.80000         2.8924783447e-13
104.00000         2.9023162853e-13
104.20000         2.9118782977e-13
104.40000         2.9212606709e-13
104.60000         2.9303798933e-13
104.80000         2.9393277951e-13
105.00000         2.9480247319e-13
105.20000         2.9564777426e-13
105.40000         2.9647719486e-13
105.60000         2.9728335240e-13
105.80000         2.9806689936e-13
106.00000         2.9882846989e-13
106.20000         2.9957573298e-13
106.40000         3.0030203731e-13
106.60000         3.0100797072e-13
106.80000         3.0170064194e-13
107.00000         3.0238030011e-13
107.20000         3.0304718972e-13
107.40000         3.0370155063e-13
107.60000         3.0434361822e-13
107.80000         3.0497362345e-13
108.00000         3.0559768274e-13
108.20000         3.0621585222e-13
108.40000         3.0682818746e-13
108.60000         3.0744052270e-13
108.80000         3.0805285795e-13
109.00000         3.0866519319e-13
109.20000         3.0927752844e-13
109.40000         3.0988986368e-13
109.60000         3.1050803316e-13
109.80000         3.1112620263e-13
110.00000         3.1175026192e-13
110.20000         3.1238026715e-13
110.40000         3.1301627496e-13
110.60000         3.1365834256e-13
110.80000         3.1430652767e-13
111.00000         3.1496088858e-13
111.20000         3.1562148413e-13
111.40000         3.1628837374e-13
111.60000         3.1696161735e-13
111.80000         3.1764127553e-13
112.00000         3.1832740937e-13
112.20000         3.1902008059e-13
112.40000         3.1971275181e-13
112.60000         3.2041202268e-13
112.80000         3.2111795610e-13
113.00000         3.2182388951e-13
113.20000         3.2253654894e-13
113.40000         3.2324920838e-13
113.60000         3.2396186781e-13
113.80000         3.2468131734e-13
114.00000         3.2540076688e-13
114.20000         3.2612021642e-13
114.40000         3.2683966595e-13
114.60000         3.2755232538e-13
114.80000         3.2826498482e-13
115.00000         3.2897764425e-13
115.20000         3.2969030368e-13
115.40000         3.3039623710e-13
115.60000         3.3110217051e-13
115.80000         3.3180144139e-13
116.00000         3.3250071226e-13
116.20000         3.3319338348e-13
116.40000         3.3387951732e-13
116.60000         3.3455917550e-13
116.80000         3.3523883367e-13
117.00000         3.3591207729e-13
117.20000         3.3657896689e-13
117.40000         3.3723956245e-13
117.60000         3.3789392336e-13
117.80000         3.3854828427e-13
118.00000         3.3919646938e-13
118.20000         3.3983853697e-13
118.40000         3.4047454479e-13
118.60000         3.4110455001e-13
118.80000         3.4173455524e-13
119.00000         3.4235861453e-13
119.20000         3.4298267383e-13
119.40000         3.4360084330e-13
119.60000         3.4421901278e-13
119.80000         3.4483134802e-13
120.00000         3.4544368326e-13
120.20000         3.4933465008e-13
120.40000         3.5322561690e-13
120.60000         3.5711658372e-13
120.80000         3.6100755053e-13
121.00000         3.6486179474e-13
121.20000         3.6871603895e-13
121.40000         3.7257028316e-13
121.60000         3.7642452736e-13
121.80000         3.8024239554e-13
122.00000         3.8406026372e-13
122.20000         3.8787813191e-13
122.40000         3.9165996737e-13
122.60000         3.9544180284e-13
122.80000         3.9918794567e-13
123.00000         4.0293408850e-13
123.20000         4.0664487556e-13
123.40000         4.1035566262e-13
123.60000         4.1403142758e-13
123.80000         4.1770719255e-13
124.00000         4.2134826596e-13
124.20000         4.2495497524e-13
124.40000         4.2852764470e-13
124.60000         4.3206659561e-13
124.80000         4.3557214621e-13
125.00000         4.3904461172e-13
125.20000         4.4248430441e-13
125.40000         4.4589153356e-13
125.60000         4.4926660559e-13
125.80000         4.5260982397e-13
126.00000         4.5592148934e-13
126.20000         4.5920189950e-13
126.40000         4.6242068140e-13
126.60000         4.6560908472e-13
126.80000         4.6876739615e-13
127.00000         4.7186637317e-13
127.20000         4.7493610231e-13
127.40000         4.7794816120e-13
127.60000         4.8093179254e-13
127.80000         4.8385937113e-13
128.00000         4.8675931949e-13
128.20000         4.8960478722e-13
128.40000         4.9242339968e-13
128.60000         4.9521541032e-13
128.80000         4.9795496814e-13
129.00000         5.0066867024e-13
129.20000         5.0335676066e-13
129.40000         5.0601948112e-13
129.60000         5.0863217770e-13
129.80000         5.1122021587e-13
130.00000         5.1378382836e-13
130.20000         5.1632324570e-13
130.40000         5.1886266303e-13
130.60000         5.2137811356e-13
130.80000         5.2386982349e-13
131.00000         5.2636153342e-13
131.20000         5.2882972680e-13
131.40000         5.3129792019e-13
131.60000         5.3374281897e-13
131.80000         5.3618771776e-13
132.00000         5.3863261654e-13
132.20000         5.4107751533e-13
132.40000         5.4352241411e-13
132.60000         5.4596731290e-13
132.80000         5.4841221169e-13
133.00000         5.5085711047e-13
133.20000         5.5330200926e-13
133.40000         5.5574690804e-13
133.60000         5.5819180683e-13
133.80000         5.6063670561e-13
134.00000         5.6308160440e-13
134.20000         5.6554979778e-13
134.40000         5.6801799116e-13
134.60000         5.7048618455e-13
134.80000         5.7295437793e-13
135.00000         5.7544608786e-13
135.20000         5.7793779779e-13
135.40000         5.8045324832e-13
135.60000         5.8296869885e-13
135.80000         5.8548414939e-13
136.00000         5.8802356672e-13
136.20000         5.9056298406e-13
136.40000         5.9312659655e-13
136.60000         5.9569020904e-13
136.80000         5.9827824721e-13
137.00000         6.0089094379e-13
137.20000         6.0352853372e-13
137.40000         6.0616612364e-13
137.60000         6.0882884410e-13
137.80000         6.1151693452e-13
138.00000         6.1423063662e-13
138.20000         6.1697019444e-13
138.40000         6.1973585432e-13
138.60000         6.2255446678e-13
138.80000         6.2539993452e-13
139.00000         6.2827251341e-13
139.20000         6.3117246176e-13
139.40000         6.3412793385e-13
139.60000         6.3711156519e-13
139.80000         6.4015232248e-13
140.00000         6.4322205162e-13
140.20000         6.4632102864e-13
140.40000         6.4947934008e-13
140.60000         6.5266774339e-13
140.80000         6.5591719332e-13
141.00000         6.5919760348e-13
141.20000         6.6254082186e-13
141.40000         6.6591589388e-13
141.60000         6.6932312304e-13
141.80000         6.7276281572e-13
142.00000         6.7626836632e-13
142.20000         6.7980731724e-13
142.40000         6.8337998670e-13
142.60000         6.8698669597e-13
142.80000         6.9062776939e-13
143.00000         6.9430353435e-13
143.20000         6.9801432141e-13
143.40000         7.0172510846e-13
143.60000         7.0547125129e-13
143.80000         7.0925308676e-13
144.00000         7.1307095494e-13
144.20000         7.1688882313e-13
144.40000         7.2074306733e-13
144.60000         7.2459731154e-13
144.80000         7.2848827836e-13
145.00000         7.3237924518e-13
145.20000         7.3627021199e-13
145.40000         7.4016117881e-13
145.60000         7.4408921813e-13
145.80000         7.4801725744e-13
146.00000         7.5194529676e-13
146.20000         7.5587333607e-13
146.40000         7.5976430289e-13
146.60000         7.6365526971e-13
146.80000         7.6754623653e-13
147.00000         7.7143720334e-13
147.20000         7.7529144755e-13
147.40000         7.7914569176e-13
147.60000         7.8296355994e-13
147.80000         7.8678142812e-13
148.00000         7.9056326359e-13
148.20000         7.9430940642e-13
148.40000         7.9802019348e-13
148.60000         8.0173098053e-13
148.80000         8.0540674550e-13
149.00000         8.0904781891e-13
149.20000         8.1265452818e-13
149.40000         8.1622719765e-13
149.60000         8.1976614856e-13
149.80000         8.2327169916e-13
150.00000         8.2674416467e-13
150.20000         8.3018385735e-13
150.40000         8.3359108651e-13
150.60000         8.3696615853e-13
150.80000         8.4030937692e-13
151.00000         8.4362104229e-13
151.20000         8.4690145245e-13
151.40000         8.5015090238e-13
151.60000         8.5336968428e-13
151.80000         8.5655808760e-13
152.00000         8.5971639903e-13
152.20000         8.6284490260e-13
152.40000         8.6594387962e-13
152.60000         8.6901360875e-13
152.80000         8.7205436605e-13
153.00000         8.7506642494e-13
153.20000         8.7805005628e-13
153.40000         8.8100552836e-13
153.60000         8.8393310695e-13
153.80000         8.8683305531e-13
154.00000         8.8973300366e-13
154.20000         8.9260558256e-13
154.40000         8.9545105029e-13
154.60000         8.9826966275e-13
154.80000         9.0106167339e-13
155.00000         9.0382733327e-13
155.20000         9.0656689109e-13
155.40000         9.0930644891e-13
155.60000         9.1202015101e-13
155.80000         9.1470824143e-13
156.00000         9.1737096189e-13
156.20000         9.2003368234e-13
156.40000         9.2267127226e-13
156.60000         9.2528396884e-13
156.80000         9.2789666542e-13
157.00000         9.3048470360e-13
157.20000         9.3307274177e-13
157.40000         9.3563635426e-13
157.60000         9.3819996675e-13
157.80000         9.4073938409e-13
158.00000         9.4327880142e-13
158.20000         9.4581821876e-13
158.40000         9.4835763609e-13
158.60000         9.5087308663e-13
158.80000         9.5338853716e-13
159.00000         9.5590398770e-13
159.20000         9.5841943823e-13
159.40000         9.6093488876e-13
159.60000         9.6345033930e-13
159.80000         9.6598975663e-13
160.00000         9.6852917397e-13
160.20000         9.8391819015e-13
160.40000         9.9945383038e-13
160.60000         1.0149894706e-12
160.80000         1.0305251108e-12
161.00000         1.0462087721e-12
161.20000         1.0618924334e-12
161.40000         1.0777255260e-12
161.60000         1.0937094738e-12
161.80000         1.1096934215e-12
162.00000         1.1258296618e-12
162.20000         1.1421196455e-12
162.40000         1.1584096291e-12
162.60000         1.1748548211e-12
162.80000         1.1914567002e-12
163.00000         1.2080585793e-12
163.20000         1.2248186384e-12
163.40000         1.2417383847e-12
163.60000         1.2586581309e-12
163.80000         1.2757390857e-12
164.00000         1.2929827850e-12
164.20000         1.3102264844e-12
164.40000         1.3276344789e-12
164.60000         1.3450424734e-12
164.80000         1.3624504679e-12
165.00000         1.3800243230e-12
165.20000         1.3975981780e-12
165.40000         1.4151720331e-12
165.60000         1.4327458881e-12
165.80000         1.4503197432e-12
166.00000         1.4678935982e-12
166.20000         1.4853015927e-12
166.40000         1.5027095872e-12
166.60000         1.5199532866e-12
166.80000         1.5370342414e-12
167.00000         1.5539539876e-12
167.20000         1.5705558667e-12
167.40000         1.5870010587e-12
167.60000         1.6031372989e-12
167.80000         1.6189703916e-12
168.00000         1.6345060318e-12
168.20000         1.6496059383e-12
168.40000         1.6642823323e-12
168.60000         1.6785470922e-12
168.80000         1.6924117632e-12
169.00000         1.7057603834e-12
169.20000         1.7186121603e-12
169.40000         1.7308688075e-12
169.60000         1.7425578837e-12
169.80000         1.7537056716e-12
170.00000         1.7643372367e-12
170.20000         1.7743807904e-12
170.40000         1.7839592554e-12
170.60000         1.7930079540e-12
170.80000         1.8015561866e-12
171.00000         1.8096316329e-12
171.20000         1.8172604420e-12
171.40000         1.8243992985e-12
171.60000         1.8311433186e-12
171.80000         1.8375143400e-12
172.00000         1.8435329926e-12
172.20000         1.8492187651e-12
172.40000         1.8546412454e-12
172.60000         1.8597638189e-12
172.80000         1.8646491803e-12
173.00000         1.8693083143e-12
173.20000         1.8737516970e-12
173.40000         1.8779893190e-12
173.60000         1.8820692143e-12
173.80000         1.8859601811e-12
174.00000         1.8896709682e-12
174.20000         1.8932436376e-12
174.40000         1.8966508668e-12
174.60000         1.8999003167e-12
174.80000         1.9029992937e-12
175.00000         1.9059547658e-12
175.20000         1.9087733783e-12
175.40000         1.9114360987e-12
175.60000         1.9139515493e-12
175.80000         1.9163054475e-12
176.00000         1.9185291562e-12
176.20000         1.9206100495e-12
176.40000         1.9225389215e-12
176.60000         1.9243439137e-12
176.80000         1.9260170408e-12
177.00000         1.9275827130e-12
177.20000         1.9290340038e-12
177.40000         1.9303792695e-12
177.60000         1.9316381368e-12
177.80000         1.9328050367e-12
178.00000         1.9338969935e-12
178.20000         1.9349188206e-12
178.40000         1.9358750218e-12
178.60000         1.9367698120e-12
178.80000         1.9376151131e-12
179.00000         1.9384136622e-12
179.20000         1.9391680451e-12
179.40000         1.9398874946e-12
179.60000         1.9405736284e-12
179.80000         1.9412342240e-12
180.00000         1.9418642292e-12
180.20000         1.9424765645e-12
180.40000         1.9430661082e-12
180.60000         1.9436391169e-12
180.80000         1.9441960541e-12
181.00000         1.9447425283e-12
181.20000         1.9452787361e-12
181.40000         1.9458048702e-12
181.60000         1.9463211200e-12
181.80000         1.9468324974e-12
182.00000         1.9473390486e-12
182.20000         1.9478408189e-12
182.40000         1.9483425892e-12
182.60000         1.9488443596e-12
182.80000         1.9493461299e-12
183.00000         1.9498479002e-12
183.20000         1.9503544514e-12
183.40000         1.9508610025e-12
183.60000         1.9513723799e-12
183.80000         1.9518935484e-12
184.00000         1.9524196826e-12
184.20000         1.9529558903e-12
184.40000         1.9535023645e-12
184.60000         1.9540593018e-12
184.80000         1.9546269024e-12
185.00000         1.9552053706e-12
185.20000         1.9558005314e-12
185.40000         1.9564128667e-12
185.60000         1.9570428719e-12
185.80000         1.9576972328e-12
186.00000         1.9583768910e-12
