Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6650269159e-14
41.20000          4.7970261652e-14
41.40000          4.9290254146e-14
41.60000          5.0597788663e-14
41.80000          5.1905323180e-14
42.00000          5.3200517299e-14
42.20000          5.4483487487e-14
42.40000          5.5754349113e-14
42.60000          5.7013216455e-14
42.80000          5.8260202716e-14
43.00000          5.9495420027e-14
43.20000          6.0718979464e-14
43.40000          6.1919552190e-14
43.60000          6.3097570052e-14
43.80000          6.4264469882e-14
44.00000          6.5409447452e-14
44.20000          6.6522311424e-14
44.40000          6.7614268293e-14
44.60000          6.8685710838e-14
44.80000          6.9727102247e-14
45.00000          7.0739285377e-14
45.20000          7.1723079441e-14
45.40000          7.2670256133e-14
45.60000          7.3590867019e-14
45.80000          7.4477212247e-14
46.00000          7.5330567204e-14
46.20000          7.6152159806e-14
46.40000          7.6943172267e-14
46.60000          7.7704742796e-14
46.80000          7.8431047130e-14
47.00000          7.9123718347e-14
47.20000          7.9784313902e-14
47.40000          8.0420321717e-14
47.60000          8.1026877794e-14
47.80000          8.1605345960e-14
48.00000          8.2157026887e-14
48.20000          8.2683161017e-14
48.40000          8.3180195686e-14
48.60000          8.3654214074e-14
48.80000          8.4110589229e-14
49.00000          8.4545830930e-14
49.20000          8.4960917808e-14
49.40000          8.5356783178e-14
49.60000          8.5737914214e-14
49.80000          8.6104859337e-14
50.00000          8.6458146555e-14
50.20000          8.6798284223e-14
50.40000          8.7125761775e-14
50.60000          8.7441050426e-14
50.80000          8.7747496063e-14
51.00000          8.8045346709e-14
51.20000          8.8334843431e-14
51.40000          8.8616220533e-14
51.60000          8.8889705751e-14
51.80000          8.9158053069e-14
52.00000          8.9421359012e-14
52.20000          8.9679718291e-14
52.40000          8.9933223838e-14
52.60000          9.0181966838e-14
52.80000          9.0426036765e-14
53.00000          9.0667803181e-14
53.20000          9.0907287826e-14
53.40000          9.1144512235e-14
53.60000          9.1377279968e-14
53.80000          9.1607850859e-14
54.00000          9.1838421750e-14
54.20000          9.2066816533e-14
54.40000          9.2293055746e-14
54.60000          9.2517159732e-14
54.80000          9.2741263718e-14
55.00000          9.2963252630e-14
55.20000          9.3185241542e-14
55.40000          9.3407230454e-14
55.60000          9.3627124254e-14
55.80000          9.3847018054e-14
56.00000          9.4066911853e-14
56.20000          9.4286805653e-14
56.40000          9.4506699453e-14
56.60000          9.4726593253e-14
56.80000          9.4946487052e-14
57.00000          9.5166380852e-14
57.20000          9.5386274652e-14
57.40000          9.5606168452e-14
57.60000          9.5826062251e-14
57.80000          9.6045956051e-14
58.00000          9.6265849851e-14
58.20000          9.6487838763e-14
58.40000          9.6709827675e-14
58.60000          9.6933931661e-14
58.80000          9.7158035647e-14
59.00000          9.7384274860e-14
59.20000          9.7610514072e-14
59.40000          9.7838908855e-14
59.60000          9.8069479746e-14
59.80000          9.8302247479e-14
60.00000          9.8537232985e-14
60.20000          9.8774457395e-14
60.40000          9.9013942040e-14
60.60000          9.9258011967e-14
60.80000          9.9504407352e-14
61.00000          9.9755520335e-14
61.20000          1.0001144124e-13
61.40000          1.0027226213e-13
61.60000          1.0053807680e-13
61.80000          1.0080898089e-13
62.00000          1.0108770238e-13
62.20000          1.0137176040e-13
62.40000          1.0166401540e-13
62.60000          1.0196470392e-13
62.80000          1.0227406932e-13
63.00000          1.0259236199e-13
63.20000          1.0291983954e-13
63.40000          1.0325997721e-13
63.60000          1.0360993013e-13
63.80000          1.0397341206e-13
64.00000          1.0434738288e-13
64.20000          1.0473581122e-13
64.40000          1.0513925601e-13
64.60000          1.0555829777e-13
64.80000          1.0598943170e-13
65.00000          1.0643723304e-13
65.20000          1.0690234616e-13
65.40000          1.0738544032e-13
65.60000          1.0788247499e-13
65.80000          1.0839872477e-13
66.00000          1.0893493250e-13
66.20000          1.0948661343e-13
66.40000          1.1005421406e-13
66.60000          1.1064375784e-13
66.80000          1.1125031391e-13
67.00000          1.1187437321e-13
67.20000          1.1251644080e-13
67.40000          1.1317080171e-13
67.60000          1.1384404533e-13
67.80000          1.1453017917e-13
68.00000          1.1523611259e-13
68.20000          1.1595556212e-13
68.40000          1.1668878657e-13
68.60000          1.1743604966e-13
68.80000          1.1819762019e-13
69.00000          1.1896644684e-13
69.20000          1.1974999379e-13
69.40000          1.2054100625e-13
69.60000          1.2134716379e-13
69.80000          1.2216100228e-13
70.00000          1.2298259488e-13
70.20000          1.2381991807e-13
70.40000          1.2466521913e-13
70.60000          1.2551857409e-13
70.80000          1.2638005967e-13
71.00000          1.2724975335e-13
71.20000          1.2812773333e-13
71.40000          1.2900571331e-13
71.60000          1.2989205853e-13
71.80000          1.3078684872e-13
72.00000          1.3169016431e-13
72.20000          1.3259347991e-13
72.40000          1.3350540215e-13
72.60000          1.3442601303e-13
72.80000          1.3534662392e-13
73.00000          1.3627600624e-13
73.20000          1.3720538855e-13
73.40000          1.3814362587e-13
73.60000          1.3908186319e-13
73.80000          1.4002903988e-13
74.00000          1.4097621658e-13
74.20000          1.4192339327e-13
74.40000          1.4287959451e-13
74.60000          1.4383579574e-13
74.80000          1.4479199698e-13
75.00000          1.4574819822e-13
75.20000          1.4670439946e-13
75.40000          1.4766971122e-13
75.60000          1.4863502299e-13
75.80000          1.4960033476e-13
76.00000          1.5056564652e-13
76.20000          1.5153095829e-13
76.40000          1.5249627006e-13
76.60000          1.5345247130e-13
76.80000          1.5440867253e-13
77.00000          1.5536487377e-13
77.20000          1.5631205046e-13
77.40000          1.5725922716e-13
77.60000          1.5820640385e-13
77.80000          1.5914464117e-13
78.00000          1.6007402348e-13
78.20000          1.6099463437e-13
78.40000          1.6191524526e-13
78.60000          1.6282716750e-13
78.80000          1.6373048309e-13
79.00000          1.6461682832e-13
79.20000          1.6549480830e-13
79.40000          1.6636450198e-13
79.60000          1.6721785693e-13
79.80000          1.6806315800e-13
80.00000          1.6889257860e-13
80.20000          1.7401515204e-13
80.40000          1.7904148895e-13
80.60000          1.8397339730e-13
80.80000          1.8876697864e-13
81.00000          1.9347050415e-13
81.20000          1.9804210818e-13
81.40000          2.0244355452e-13
81.60000          2.0672155191e-13
81.80000          2.1084031982e-13
82.00000          2.1480578486e-13
82.20000          2.1858762032e-13
82.40000          2.2219432960e-13
82.60000          2.2563402228e-13
82.80000          2.2891443244e-13
83.00000          2.3201340946e-13
83.20000          2.3491335781e-13
83.40000          2.3765291563e-13
83.60000          2.4021652812e-13
83.80000          2.4259285395e-13
84.00000          2.4479557549e-13
84.20000          2.4683737552e-13
84.40000          2.4873001030e-13
84.60000          2.5046781964e-13
84.80000          2.5206346891e-13
85.00000          2.5352858740e-13
85.20000          2.5486115657e-13
85.40000          2.5608471600e-13
85.60000          2.5719757997e-13
85.80000          2.5820976310e-13
86.00000          2.5913914542e-13
86.20000          2.5998444649e-13
86.40000          2.6076059839e-13
86.60000          2.6147325782e-13
86.80000          2.6212761873e-13
87.00000          2.6272845019e-13
87.20000          2.6328538744e-13
87.40000          2.6380163722e-13
87.60000          2.6428017198e-13
87.80000          2.6472374701e-13
88.00000          2.6513883389e-13
88.20000          2.6553096312e-13
88.40000          2.6590140443e-13
88.60000          2.6625135736e-13
88.80000          2.6658510494e-13
89.00000          2.6690339761e-13
89.20000          2.6720695104e-13
89.40000          2.6749920604e-13
89.60000          2.6778058314e-13
89.80000          2.6805406836e-13
90.00000          2.6831988304e-13
90.20000          2.6857824232e-13
90.40000          2.6883174787e-13
90.60000          2.6907814325e-13
90.80000          2.6931990967e-13
91.00000          2.6955713408e-13
91.20000          2.6979211958e-13
91.40000          2.7002269047e-13
91.60000          2.7025108526e-13
91.80000          2.7047732447e-13
92.00000          2.7070142846e-13
92.20000          2.7092341737e-13
92.40000          2.7114331117e-13
92.60000          2.7136320497e-13
92.80000          2.7158102343e-13
93.00000          2.7179884189e-13
93.20000          2.7201460460e-13
93.40000          2.7223036731e-13
93.60000          2.7244409367e-13
93.80000          2.7265782002e-13
94.00000          2.7287154638e-13
94.20000          2.7308527274e-13
94.40000          2.7329899910e-13
94.60000          2.7351272546e-13
94.80000          2.7372645182e-13
95.00000          2.7394017818e-13
95.20000          2.7415390454e-13
95.40000          2.7436763090e-13
95.60000          2.7458135726e-13
95.80000          2.7479508362e-13
96.00000          2.7500880997e-13
96.20000          2.7522457268e-13
96.40000          2.7544033539e-13
96.60000          2.7565609810e-13
96.80000          2.7587391656e-13
97.00000          2.7609173502e-13
97.20000          2.7631162882e-13
97.40000          2.7653361774e-13
97.60000          2.7675560665e-13
97.80000          2.7697971063e-13
98.00000          2.7720594985e-13
98.20000          2.7743434463e-13
98.40000          2.7766711236e-13
98.60000          2.7790209787e-13
98.80000          2.7814158251e-13
99.00000          2.7838334893e-13
99.20000          2.7862974431e-13
99.40000          2.7888085730e-13
99.60000          2.7913677820e-13
99.80000          2.7940008415e-13
100.00000         2.7966843146e-13
100.20000         2.7994452240e-13
100.40000         2.8022858042e-13
100.60000         2.8052361998e-13
100.80000         2.8082717341e-13
101.00000         2.8114246206e-13
101.20000         2.8146684891e-13
101.40000         2.8180698657e-13
101.60000         2.8216027379e-13
101.80000         2.8252721892e-13
102.00000         2.8290834995e-13
102.20000         2.8330798706e-13
102.40000         2.8372702882e-13
102.60000         2.8416641743e-13
102.80000         2.8462279259e-13
103.00000         2.8510132735e-13
103.20000         2.8560309768e-13
103.40000         2.8612923181e-13
103.60000         2.8668091274e-13
103.80000         2.8725938090e-13
104.00000         2.8786593698e-13
104.20000         2.8850194480e-13
104.40000         2.8916254035e-13
104.60000         2.8985521157e-13
104.80000         2.9057466110e-13
105.00000         2.9132904400e-13
105.20000         2.9211259095e-13
105.40000         2.9292642943e-13
105.60000         2.9377173050e-13
105.80000         2.9464142418e-13
106.00000         2.9554473977e-13
106.20000         2.9647412209e-13
106.40000         2.9743943385e-13
106.60000         2.9843260135e-13
106.80000         2.9945442839e-13
107.00000         3.0050574201e-13
107.20000         3.0158739309e-13
107.40000         3.0270025706e-13
107.60000         3.0383442843e-13
107.80000         3.0500132826e-13
108.00000         3.0619057008e-13
108.20000         3.0740258167e-13
108.40000         3.0864956793e-13
108.60000         3.0992042955e-13
108.80000         3.1121562367e-13
109.00000         3.1253561617e-13
109.20000         3.1388088184e-13
109.40000         3.1523896498e-13
109.60000         3.1662305059e-13
109.80000         3.1803363654e-13
110.00000         3.1945766232e-13
110.20000         3.2090895315e-13
110.40000         3.2237407163e-13
110.60000         3.2385314953e-13
110.80000         3.2536054652e-13
111.00000         3.2688230575e-13
111.20000         3.2841856405e-13
111.40000         3.2996945957e-13
111.60000         3.3153513177e-13
111.80000         3.3311572144e-13
112.00000         3.3471137071e-13
112.20000         3.3630701998e-13
112.40000         3.3791787234e-13
112.60000         3.3952872469e-13
112.80000         3.4115492499e-13
113.00000         3.4278112528e-13
113.20000         3.4440732558e-13
113.40000         3.4604902004e-13
113.60000         3.4769071451e-13
113.80000         3.4931691480e-13
114.00000         3.5094311510e-13
114.20000         3.5256931539e-13
114.40000         3.5418016775e-13
114.60000         3.5577581702e-13
114.80000         3.5735640669e-13
115.00000         3.5892207889e-13
115.20000         3.6047297441e-13
115.40000         3.6200923271e-13
115.60000         3.6351662970e-13
115.80000         3.6499570760e-13
116.00000         3.6644699842e-13
116.20000         3.6787102421e-13
116.40000         3.6926829716e-13
116.60000         3.7062638030e-13
116.80000         3.7195894947e-13
117.00000         3.7325414359e-13
117.20000         3.7450112985e-13
117.40000         3.7571314144e-13
117.60000         3.7689115930e-13
117.80000         3.7802533067e-13
118.00000         3.7911728754e-13
118.20000         3.8016860116e-13
118.40000         3.8118078429e-13
118.60000         3.8214609605e-13
118.80000         3.8307547837e-13
119.00000         3.8396182360e-13
119.20000         3.8480712466e-13
119.40000         3.8561328221e-13
119.60000         3.8638210886e-13
119.80000         3.8711533330e-13
120.00000         3.8781460418e-13
120.20000         3.9205222619e-13
120.40000         3.9605547353e-13
120.60000         3.9987334171e-13
120.80000         4.0348005099e-13
121.00000         4.0688728015e-13
121.20000         4.1010606205e-13
121.40000         4.1314681935e-13
121.60000         4.1599228708e-13
121.80000         4.1868037750e-13
122.00000         4.2119582804e-13
122.20000         4.2354972631e-13
122.40000         4.2575244784e-13
122.60000         4.2781370182e-13
122.80000         4.2972436931e-13
123.00000         4.3151232612e-13
123.20000         4.3316966239e-13
123.40000         4.3472055790e-13
123.60000         4.3615815157e-13
123.80000         4.3750341724e-13
124.00000         4.3875040350e-13
124.20000         4.3990629023e-13
124.40000         4.4098794130e-13
124.60000         4.4199057154e-13
124.80000         4.4291995385e-13
125.00000         4.4378964753e-13
125.20000         4.4460348601e-13
125.40000         4.4536505654e-13
125.60000         4.4607771598e-13
125.80000         4.4674460558e-13
126.00000         4.4736866487e-13
126.20000         4.4795820865e-13
126.40000         4.4851514590e-13
126.60000         4.4904128003e-13
126.80000         4.4954305037e-13
127.00000         4.5001706876e-13
127.20000         4.5046913668e-13
127.40000         4.5090027061e-13
127.60000         4.5131535749e-13
127.80000         4.5171499460e-13
128.00000         4.5209975699e-13
128.20000         4.5247019830e-13
128.40000         4.5283024972e-13
128.60000         4.5317689982e-13
128.80000         4.5351382730e-13
129.00000         4.5384442500e-13
129.20000         4.5416575031e-13
129.40000         4.5448103896e-13
129.60000         4.5479040436e-13
129.80000         4.5509395779e-13
130.00000         4.5539464631e-13
130.20000         4.5568968587e-13
130.40000         4.5598194087e-13
130.60000         4.5627143759e-13
130.80000         4.5655820207e-13
131.00000         4.5684496654e-13
131.20000         4.5712902456e-13
131.40000         4.5741308258e-13
131.60000         4.5769445968e-13
131.80000         4.5797583678e-13
132.00000         4.5825989480e-13
132.20000         4.5854395282e-13
132.40000         4.5882801084e-13
132.60000         4.5911477531e-13
132.80000         4.5940427203e-13
133.00000         4.5969652703e-13
133.20000         4.5999156659e-13
133.40000         4.6028941724e-13
133.60000         4.6059297066e-13
133.80000         4.6089941630e-13
134.00000         4.6121172929e-13
134.20000         4.6153305460e-13
134.40000         4.6186053215e-13
134.60000         4.6219745963e-13
134.80000         4.6254410972e-13
135.00000         4.6290076301e-13
135.20000         4.6326770813e-13
135.40000         4.6364883917e-13
135.60000         4.6404470453e-13
135.80000         4.6445979141e-13
136.00000         4.6489092534e-13
136.20000         4.6534299327e-13
136.40000         4.6581701165e-13
136.60000         4.6631878199e-13
136.80000         4.6684992904e-13
137.00000         4.6741217270e-13
137.20000         4.6801300415e-13
137.40000         4.6864901197e-13
137.60000         4.6932867014e-13
137.80000         4.7005497447e-13
138.00000         4.7083852143e-13
138.20000         4.7167584461e-13
138.40000         4.7257916021e-13
138.60000         4.7355366931e-13
138.80000         4.7460498293e-13
139.00000         4.7573915430e-13
139.20000         4.7696271373e-13
139.40000         4.7829528290e-13
139.60000         4.7973287657e-13
139.80000         4.8128377209e-13
140.00000         4.8297284046e-13
140.20000         4.8479503030e-13
140.40000         4.8676083339e-13
140.60000         4.8888156838e-13
140.80000         4.9116944602e-13
141.00000         4.9363763940e-13
141.20000         4.9630035985e-13
141.40000         4.9917293874e-13
141.60000         5.0224266788e-13
141.80000         5.0552307804e-13
142.00000         5.0906202896e-13
142.20000         5.1284386442e-13
142.40000         5.1688525405e-13
142.60000         5.2116325144e-13
142.80000         5.2573485548e-13
143.00000         5.3057410928e-13
143.20000         5.3574548976e-13
143.40000         5.4121963461e-13
143.60000         5.4701426951e-13
143.80000         5.5309026680e-13
144.00000         5.5952199028e-13
144.20000         5.6626601043e-13
144.40000         5.7340486692e-13
144.60000         5.8089035539e-13
144.80000         5.8873930680e-13
145.00000         5.9696936931e-13
145.20000         6.0551760188e-13
145.40000         6.1448089963e-13
145.60000         6.2379071394e-13
145.80000         6.3346044097e-13
146.00000         6.4350399475e-13
146.20000         6.5393582724e-13
146.40000         6.6466868815e-13
146.60000         6.7571126416e-13
146.80000         6.8707249265e-13
147.00000         6.9876156887e-13
147.20000         7.1078795344e-13
147.40000         7.2304460062e-13
147.60000         7.3553591913e-13
147.80000         7.4814625288e-13
148.00000         7.6087673584e-13
148.20000         7.7372851277e-13
148.40000         7.8670273934e-13
148.60000         7.9967696590e-13
148.80000         8.1252874283e-13
149.00000         8.2525922579e-13
149.20000         8.3786955955e-13
149.40000         8.5024298607e-13
149.60000         8.6238395606e-13
149.80000         8.7418440390e-13
150.00000         8.8565388032e-13
150.20000         8.9669645634e-13
150.40000         9.0732802142e-13
150.60000         9.1746726855e-13
150.80000         9.2704573352e-13
151.00000         9.3609443211e-13
151.20000         9.4456198720e-13
151.40000         9.5248572213e-13
151.60000         9.5983058257e-13
151.80000         9.6663885864e-13
152.00000         9.7283118973e-13
152.20000         9.7851696225e-13
152.40000         9.8363953569e-13
152.60000         9.8829866973e-13
152.80000         9.9249629743e-13
153.00000         9.9624244026e-13
153.20000         9.9958565864e-13
153.40000         1.0025692900e-12
153.60000         1.0052320104e-12
153.80000         1.0075859087e-12
154.00000         1.0096668020e-12
154.20000         1.0115238803e-12
154.40000         1.0131655748e-12
154.60000         1.0146168656e-12
154.80000         1.0159120597e-12
155.00000         1.0170570373e-12
155.20000         1.0180788643e-12
155.40000         1.0189907866e-12
155.60000         1.0198123792e-12
155.80000         1.0205525896e-12
156.00000         1.0212194792e-12
156.20000         1.0218260353e-12
156.40000         1.0223777162e-12
156.60000         1.0228842674e-12
156.80000         1.0233493805e-12
157.00000         1.0237805144e-12
157.20000         1.0241801515e-12
157.40000         1.0245505928e-12
157.60000         1.0249005458e-12
157.80000         1.0252280233e-12
158.00000         1.0255403363e-12
158.20000         1.0258353759e-12
158.40000         1.0261194339e-12
158.60000         1.0263903380e-12
158.80000         1.0266511588e-12
159.00000         1.0269046644e-12
159.20000         1.0271510598e-12
159.40000         1.0273905444e-12
159.60000         1.0276233122e-12
159.80000         1.0278517069e-12
160.00000         1.0280758109e-12
160.20000         1.0295409294e-12
160.40000         1.0309785231e-12
160.60000         1.0323891090e-12
160.80000         1.0337601318e-12
161.00000         1.0350801243e-12
161.20000         1.0363509859e-12
161.40000         1.0375745453e-12
161.60000         1.0387304320e-12
161.80000         1.0398327929e-12
162.00000         1.0408741843e-12
162.20000         1.0418486934e-12
162.40000         1.0427606157e-12
162.60000         1.0436139706e-12
162.80000         1.0444049831e-12
163.00000         1.0451382075e-12
163.20000         1.0458178657e-12
163.40000         1.0464419250e-12
163.60000         1.0470203931e-12
163.80000         1.0475566009e-12
164.00000         1.0480489446e-12
164.20000         1.0485053197e-12
164.40000         1.0489283541e-12
164.60000         1.0493204833e-12
164.80000         1.0496874284e-12
165.00000         1.0500308068e-12
165.20000         1.0503521322e-12
165.40000         1.0506556856e-12
165.60000         1.0509451823e-12
165.80000         1.0512212732e-12
166.00000         1.0514845792e-12
166.20000         1.0517380847e-12
166.40000         1.0519821547e-12
166.60000         1.0522193791e-12
166.80000         1.0524499500e-12
167.00000         1.0526761892e-12
167.20000         1.0528981781e-12
167.40000         1.0531159966e-12
167.60000         1.0533297229e-12
167.80000         1.0535414321e-12
168.00000         1.0537511433e-12
168.20000         1.0539588752e-12
168.40000         1.0541646465e-12
168.60000         1.0543704179e-12
168.80000         1.0545742471e-12
169.00000         1.0547780764e-12
169.20000         1.0549799820e-12
169.40000         1.0551818876e-12
169.60000         1.0553837931e-12
169.80000         1.0555856987e-12
170.00000         1.0557856987e-12
170.20000         1.0559856987e-12
170.40000         1.0561856987e-12
170.60000         1.0563856987e-12
170.80000         1.0565856987e-12
171.00000         1.0567856987e-12
171.20000         1.0569856987e-12
171.40000         1.0571856987e-12
171.60000         1.0573856987e-12
171.80000         1.0575856987e-12
172.00000         1.0577856987e-12
172.20000         1.0579856987e-12
172.40000         1.0581856987e-12
172.60000         1.0583856987e-12
172.80000         1.0585856987e-12
173.00000         1.0587856987e-12
173.20000         1.0589856987e-12
173.40000         1.0591856987e-12
173.60000         1.0593856987e-12
173.80000         1.0595856987e-12
174.00000         1.0597856987e-12
174.20000         1.0599856987e-12
174.40000         1.0601856987e-12
174.60000         1.0603856987e-12
174.80000         1.0605856987e-12
175.00000         1.0607856987e-12
175.20000         1.0609856987e-12
175.40000         1.0611856987e-12
175.60000         1.0613856987e-12
175.80000         1.0615856987e-12
176.00000         1.0617856987e-12
176.20000         1.0619856987e-12
176.40000         1.0621856987e-12
176.60000         1.0623856987e-12
176.80000         1.0625856987e-12
177.00000         1.0627856987e-12
177.20000         1.0629856987e-12
177.40000         1.0631856987e-12
177.60000         1.0633856987e-12
177.80000         1.0635856987e-12
178.00000         1.0637856987e-12
178.20000         1.0639856987e-12
178.40000         1.0641856987e-12
178.60000         1.0643856987e-12
178.80000         1.0645856987e-12
179.00000         1.0647856987e-12
179.20000         1.0649856987e-12
179.40000         1.0651856987e-12
179.60000         1.0653856987e-12
179.80000         1.0655856987e-12
180.00000         1.0657856987e-12
180.20000         1.0659856987e-12
180.40000         1.0661856987e-12
180.60000         1.0663856987e-12
180.80000         1.0665856987e-12
181.00000         1.0667856987e-12
181.20000         1.0669856987e-12
181.40000         1.0671856987e-12
181.60000         1.0673856987e-12
181.80000         1.0675856987e-12
182.00000         1.0677856987e-12
182.20000         1.0679856987e-12
182.40000         1.0681856987e-12
182.60000         1.0683856987e-12
182.80000         1.0685856987e-12
183.00000         1.0687856987e-12
183.20000         1.0689856987e-12
183.40000         1.0691856987e-12
183.60000         1.0693856987e-12
183.80000         1.0695856987e-12
184.00000         1.0697856987e-12
184.20000         1.0699856987e-12
184.40000         1.0701856987e-12
184.60000         1.0703856987e-12
184.80000         1.0705856987e-12
185.00000         1.0707856987e-12
185.20000         1.0709856987e-12
185.40000         1.0711856987e-12
185.60000         1.0713856987e-12
185.80000         1.0715856987e-12
186.00000         1.0717856987e-12
