Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1993122499e-14
42.00000          5.3325691665e-14
42.20000          5.4658260832e-14
42.40000          5.5990829999e-14
42.60000          5.7323399165e-14
42.80000          5.8655968332e-14
43.00000          5.9988537498e-14
43.20000          6.1321106665e-14
43.40000          6.2653675831e-14
43.60000          6.3986244998e-14
43.80000          6.5318814164e-14
44.00000          6.6651383331e-14
44.20000          6.7983952497e-14
44.40000          6.9316521664e-14
44.60000          7.0649090830e-14
44.80000          7.1981659997e-14
45.00000          7.3314229164e-14
45.20000          7.4646798330e-14
45.40000          7.5979367497e-14
45.60000          7.7311936663e-14
45.80000          7.8631929156e-14
46.00000          7.9951921649e-14
46.20000          8.1259456167e-14
46.40000          8.2566990684e-14
46.60000          8.3862184803e-14
46.80000          8.5145154991e-14
47.00000          8.6416016616e-14
47.20000          8.7674883959e-14
47.40000          8.8910101270e-14
47.60000          9.0122112858e-14
47.80000          9.1311354682e-14
48.00000          9.2478254512e-14
48.20000          9.3623232082e-14
48.40000          9.4736096054e-14
48.60000          9.5807538598e-14
48.80000          9.6848930008e-14
49.00000          9.7851560240e-14
49.20000          9.8816872007e-14
49.40000          9.9737482893e-14
49.60000          1.0061546287e-13
49.80000          1.0145278606e-13
50.00000          1.0224379852e-13
50.20000          1.0299106161e-13
50.40000          1.0369699502e-13
50.60000          1.0435759058e-13
50.80000          1.0498164987e-13
51.00000          1.0556562959e-13
51.20000          1.0611210380e-13
51.40000          1.0662348125e-13
51.60000          1.0710201601e-13
51.80000          1.0754981736e-13
52.00000          1.0796885912e-13
52.20000          1.0836472449e-13
52.40000          1.0873869531e-13
52.60000          1.0908864823e-13
52.80000          1.0942239582e-13
53.00000          1.0973768447e-13
53.20000          1.1003837299e-13
53.40000          1.1032513746e-13
53.60000          1.1060122840e-13
53.80000          1.1086704308e-13
54.00000          1.1112296399e-13
54.20000          1.1137170699e-13
54.40000          1.1161347340e-13
54.60000          1.1184845891e-13
54.80000          1.1207902980e-13
55.00000          1.1230526901e-13
55.20000          1.1252725793e-13
55.40000          1.1274507639e-13
55.60000          1.1296083910e-13
55.80000          1.1317254832e-13
56.00000          1.1338225946e-13
56.20000          1.1358999136e-13
56.40000          1.1379772326e-13
56.60000          1.1400349460e-13
56.80000          1.1420732389e-13
57.00000          1.1441115318e-13
57.20000          1.1461498247e-13
57.40000          1.1481688804e-13
57.60000          1.1501879361e-13
57.80000          1.1522069917e-13
58.00000          1.1542260474e-13
58.20000          1.1562451031e-13
58.40000          1.1582451031e-13
58.60000          1.1602451031e-13
58.80000          1.1622451031e-13
59.00000          1.1642451031e-13
59.20000          1.1662451031e-13
59.40000          1.1682451031e-13
59.60000          1.1702451031e-13
59.80000          1.1722451031e-13
60.00000          1.1742451031e-13
60.20000          1.1762451031e-13
60.40000          1.1782451031e-13
60.60000          1.1802451031e-13
60.80000          1.1822451031e-13
61.00000          1.1842451031e-13
61.20000          1.1862451031e-13
61.40000          1.1882451031e-13
61.60000          1.1902451031e-13
61.80000          1.1922451031e-13
62.00000          1.1942451031e-13
62.20000          1.1962451031e-13
62.40000          1.1982451031e-13
62.60000          1.2002451031e-13
62.80000          1.2022451031e-13
63.00000          1.2042451031e-13
63.20000          1.2062451031e-13
63.40000          1.2082451031e-13
63.60000          1.2102451031e-13
63.80000          1.2122451031e-13
64.00000          1.2142451031e-13
64.20000          1.2162451031e-13
64.40000          1.2182451031e-13
64.60000          1.2202451031e-13
64.80000          1.2222451031e-13
65.00000          1.2242451031e-13
65.20000          1.2262451031e-13
65.40000          1.2282451031e-13
65.60000          1.2302451031e-13
65.80000          1.2322451031e-13
66.00000          1.2342451031e-13
66.20000          1.2362451031e-13
66.40000          1.2382451031e-13
66.60000          1.2402451031e-13
66.80000          1.2422451031e-13
67.00000          1.2442451031e-13
67.20000          1.2462451031e-13
67.40000          1.2482451031e-13
67.60000          1.2502451031e-13
67.80000          1.2522451031e-13
68.00000          1.2542451031e-13
68.20000          1.2562451031e-13
68.40000          1.2582451031e-13
68.60000          1.2602451031e-13
68.80000          1.2622451031e-13
69.00000          1.2642451031e-13
69.20000          1.2662451031e-13
69.40000          1.2682451031e-13
69.60000          1.2702451031e-13
69.80000          1.2722451031e-13
70.00000          1.2742451031e-13
70.20000          1.2762451031e-13
70.40000          1.2782451031e-13
70.60000          1.2802451031e-13
70.80000          1.2822451031e-13
71.00000          1.2842451031e-13
71.20000          1.2862451031e-13
71.40000          1.2882451031e-13
71.60000          1.2902451031e-13
71.80000          1.2922451031e-13
72.00000          1.2942451031e-13
72.20000          1.2962451031e-13
72.40000          1.2982451031e-13
72.60000          1.3002451031e-13
72.80000          1.3022451031e-13
73.00000          1.3042451031e-13
73.20000          1.3062451031e-13
73.40000          1.3082451031e-13
73.60000          1.3102451031e-13
73.80000          1.3122451031e-13
74.00000          1.3142451031e-13
74.20000          1.3162451031e-13
74.40000          1.3182451031e-13
74.60000          1.3202451031e-13
74.80000          1.3222451031e-13
75.00000          1.3242451031e-13
75.20000          1.3262451031e-13
75.40000          1.3282451031e-13
75.60000          1.3302451031e-13
75.80000          1.3322451031e-13
76.00000          1.3342451031e-13
76.20000          1.3362451031e-13
76.40000          1.3382451031e-13
76.60000          1.3402451031e-13
76.80000          1.3422451031e-13
77.00000          1.3442451031e-13
77.20000          1.3462451031e-13
77.40000          1.3482451031e-13
77.60000          1.3502451031e-13
77.80000          1.3522451031e-13
78.00000          1.3542451031e-13
78.20000          1.3562451031e-13
78.40000          1.3582451031e-13
78.60000          1.3602451031e-13
78.80000          1.3622451031e-13
79.00000          1.3642451031e-13
79.20000          1.3662451031e-13
79.40000          1.3682451031e-13
79.60000          1.3702451031e-13
79.80000          1.3722451031e-13
80.00000          1.3742451031e-13
80.20000          1.3875707948e-13
80.40000          1.4008964864e-13
80.60000          1.4142221781e-13
80.80000          1.4274221030e-13
81.00000          1.4406220280e-13
81.20000          1.4536973731e-13
81.40000          1.4667727183e-13
81.60000          1.4797246595e-13
81.80000          1.4925543614e-13
82.00000          1.5052629776e-13
82.20000          1.5178516510e-13
82.40000          1.5302038242e-13
82.60000          1.5424394185e-13
82.80000          1.5544451458e-13
83.00000          1.5663375640e-13
83.20000          1.5780065623e-13
83.40000          1.5894563380e-13
83.60000          1.6005849777e-13
83.80000          1.6115045464e-13
84.00000          1.6222189719e-13
84.20000          1.6326328860e-13
84.40000          1.6427547173e-13
84.60000          1.6525926579e-13
84.80000          1.6621546703e-13
85.00000          1.6714484935e-13
85.20000          1.6804816494e-13
85.40000          1.6891785862e-13
85.60000          1.6975518181e-13
85.80000          1.7056902029e-13
86.00000          1.7135256724e-13
86.20000          1.7210695013e-13
86.40000          1.7283325447e-13
86.60000          1.7352592568e-13
86.80000          1.7419281529e-13
87.00000          1.7483488288e-13
87.20000          1.7544721812e-13
87.40000          1.7603119784e-13
87.60000          1.7659344150e-13
87.80000          1.7712964923e-13
88.00000          1.7764102669e-13
88.20000          1.7813337039e-13
88.40000          1.7860291503e-13
88.60000          1.7905498296e-13
88.80000          1.7948611689e-13
89.00000          1.7989728621e-13
89.20000          1.8029315158e-13
89.40000          1.8067428262e-13
89.60000          1.8103776454e-13
89.80000          1.8138771747e-13
90.00000          1.8172464494e-13
90.20000          1.8204903179e-13
90.40000          1.8236432044e-13
90.60000          1.8266787387e-13
90.80000          1.8296291343e-13
91.00000          1.8324697145e-13
91.20000          1.8352306239e-13
91.40000          1.8379140970e-13
91.60000          1.8405471565e-13
91.80000          1.8431063655e-13
92.00000          1.8456174954e-13
92.20000          1.8480581946e-13
92.40000          1.8504530411e-13
92.60000          1.8528028961e-13
92.80000          1.8551086051e-13
93.00000          1.8573925529e-13
93.20000          1.8596335927e-13
93.40000          1.8618534819e-13
93.60000          1.8640316665e-13
93.80000          1.8661892936e-13
94.00000          1.8683265572e-13
94.20000          1.8704436494e-13
94.40000          1.8725407608e-13
94.60000          1.8746378721e-13
94.80000          1.8767151911e-13
95.00000          1.8787729045e-13
95.20000          1.8808306180e-13
95.40000          1.8828689109e-13
95.60000          1.8849072038e-13
95.80000          1.8869454967e-13
96.00000          1.8889645524e-13
96.20000          1.8909836080e-13
96.40000          1.8930026637e-13
96.60000          1.8950217194e-13
96.80000          1.8970407751e-13
97.00000          1.8990407751e-13
97.20000          1.9010407751e-13
97.40000          1.9030407751e-13
97.60000          1.9050407751e-13
97.80000          1.9070407751e-13
98.00000          1.9090407751e-13
98.20000          1.9110407751e-13
98.40000          1.9130407751e-13
98.60000          1.9150407751e-13
98.80000          1.9170407751e-13
99.00000          1.9190407751e-13
99.20000          1.9210407751e-13
99.40000          1.9230407751e-13
99.60000          1.9250407751e-13
99.80000          1.9270407751e-13
100.00000         1.9290407751e-13
100.20000         1.9310407751e-13
100.40000         1.9330407751e-13
100.60000         1.9350407751e-13
100.80000         1.9370407751e-13
101.00000         1.9390407751e-13
101.20000         1.9410407751e-13
101.40000         1.9430407751e-13
101.60000         1.9450407751e-13
101.80000         1.9470407751e-13
102.00000         1.9490407751e-13
102.20000         1.9510407751e-13
102.40000         1.9530407751e-13
102.60000         1.9550407751e-13
102.80000         1.9570407751e-13
103.00000         1.9590407751e-13
103.20000         1.9610407751e-13
103.40000         1.9630407751e-13
103.60000         1.9650407751e-13
103.80000         1.9670407751e-13
104.00000         1.9690407751e-13
104.20000         1.9710407751e-13
104.40000         1.9730407751e-13
104.60000         1.9750407751e-13
104.80000         1.9770407751e-13
105.00000         1.9790407751e-13
105.20000         1.9810407751e-13
105.40000         1.9830407751e-13
105.60000         1.9850407751e-13
105.80000         1.9870407751e-13
106.00000         1.9890407751e-13
106.20000         1.9910407751e-13
106.40000         1.9930407751e-13
106.60000         1.9950407751e-13
106.80000         1.9970407751e-13
107.00000         1.9990407751e-13
107.20000         2.0010407751e-13
107.40000         2.0030407751e-13
107.60000         2.0050407751e-13
107.80000         2.0070407751e-13
108.00000         2.0090407751e-13
108.20000         2.0110407751e-13
108.40000         2.0130407751e-13
108.60000         2.0150407751e-13
108.80000         2.0170407751e-13
109.00000         2.0190407751e-13
109.20000         2.0210407751e-13
109.40000         2.0230407751e-13
109.60000         2.0250407751e-13
109.80000         2.0270407751e-13
110.00000         2.0290407751e-13
110.20000         2.0310407751e-13
110.40000         2.0330407751e-13
110.60000         2.0350407751e-13
110.80000         2.0370407751e-13
111.00000         2.0390407751e-13
111.20000         2.0410407751e-13
111.40000         2.0430407751e-13
111.60000         2.0450407751e-13
111.80000         2.0470407751e-13
112.00000         2.0490407751e-13
112.20000         2.0510407751e-13
112.40000         2.0530407751e-13
112.60000         2.0550407751e-13
112.80000         2.0570407751e-13
113.00000         2.0590407751e-13
113.20000         2.0610407751e-13
113.40000         2.0630407751e-13
113.60000         2.0650407751e-13
113.80000         2.0670407751e-13
114.00000         2.0690407751e-13
114.20000         2.0710407751e-13
114.40000         2.0730407751e-13
114.60000         2.0750407751e-13
114.80000         2.0770407751e-13
115.00000         2.0790407751e-13
115.20000         2.0810407751e-13
115.40000         2.0830407751e-13
115.60000         2.0850407751e-13
115.80000         2.0870407751e-13
116.00000         2.0890407751e-13
116.20000         2.0910407751e-13
116.40000         2.0930407751e-13
116.60000         2.0950407751e-13
116.80000         2.0970407751e-13
117.00000         2.0990407751e-13
117.20000         2.1010407751e-13
117.40000         2.1030407751e-13
117.60000         2.1050407751e-13
117.80000         2.1070407751e-13
118.00000         2.1090407751e-13
118.20000         2.1110407751e-13
118.40000         2.1130407751e-13
118.60000         2.1150407751e-13
118.80000         2.1170407751e-13
119.00000         2.1190407751e-13
119.20000         2.1210407751e-13
119.40000         2.1230407751e-13
119.60000         2.1250407751e-13
119.80000         2.1270407751e-13
120.00000         2.1290407751e-13
120.20000         2.1423664667e-13
120.40000         2.1556921584e-13
120.60000         2.1690178501e-13
120.80000         2.1823435417e-13
121.00000         2.1956692334e-13
121.20000         2.2089949251e-13
121.40000         2.2223206167e-13
121.60000         2.2356463084e-13
121.80000         2.2489720001e-13
122.00000         2.2621719250e-13
122.20000         2.2753718499e-13
122.40000         2.2885717749e-13
122.60000         2.3017716998e-13
122.80000         2.3149716247e-13
123.00000         2.3280469699e-13
123.20000         2.3411223151e-13
123.40000         2.3540742562e-13
123.60000         2.3670261974e-13
123.80000         2.3798558993e-13
124.00000         2.3926856012e-13
124.20000         2.4053942175e-13
124.40000         2.4181028337e-13
124.60000         2.4306915071e-13
124.80000         2.4431613697e-13
125.00000         2.4555135429e-13
125.20000         2.4677491372e-13
125.40000         2.4798692531e-13
125.60000         2.4918749804e-13
125.80000         2.5037673986e-13
126.00000         2.5155475772e-13
126.20000         2.5272165755e-13
126.40000         2.5387754428e-13
126.60000         2.5502252185e-13
126.80000         2.5614598901e-13
127.00000         2.5725885298e-13
127.20000         2.5836121384e-13
127.40000         2.5944286491e-13
127.60000         2.6051430746e-13
127.80000         2.6157563782e-13
128.00000         2.6261702923e-13
128.20000         2.6363885627e-13
128.40000         2.6465103940e-13
128.60000         2.6564420690e-13
128.80000         2.6662800096e-13
129.00000         2.6759331273e-13
129.20000         2.6854048942e-13
129.40000         2.6947872674e-13
129.60000         2.7039933763e-13
129.80000         2.7130265322e-13
130.00000         2.7218899845e-13
130.20000         2.7305869213e-13
130.40000         2.7391204709e-13
130.60000         2.7474937027e-13
130.80000         2.7557879088e-13
131.00000         2.7639262936e-13
131.20000         2.7719117846e-13
131.40000         2.7796733036e-13
131.60000         2.7872890089e-13
131.80000         2.7947616398e-13
132.00000         2.8020938842e-13
132.20000         2.8092883796e-13
132.40000         2.8162810883e-13
132.60000         2.8231424268e-13
132.80000         2.8298748630e-13
133.00000         2.8364184721e-13
133.20000         2.8428391480e-13
133.40000         2.8490797409e-13
133.60000         2.8552030934e-13
133.80000         2.8611547020e-13
134.00000         2.8669393836e-13
134.20000         2.8725618202e-13
134.40000         2.8780786295e-13
134.60000         2.8834407068e-13
134.80000         2.8886523920e-13
135.00000         2.8937179032e-13
135.20000         2.8986413402e-13
135.40000         2.9034266878e-13
135.60000         2.9080778190e-13
135.80000         2.9125984983e-13
136.00000         2.9169923844e-13
136.20000         2.9212630336e-13
136.40000         2.9254139024e-13
136.60000         2.9294483503e-13
136.80000         2.9333696425e-13
137.00000         2.9371809529e-13
137.20000         2.9408853661e-13
137.40000         2.9444858802e-13
137.60000         2.9479854095e-13
137.80000         2.9514191939e-13
138.00000         2.9547566697e-13
138.20000         2.9580005382e-13
138.40000         2.9611834649e-13
138.60000         2.9642771189e-13
138.80000         2.9673126532e-13
139.00000         2.9702630488e-13
139.20000         2.9731580160e-13
139.40000         2.9759985962e-13
139.60000         2.9787858111e-13
139.80000         2.9815206633e-13
140.00000         2.9842041364e-13
140.20000         2.9868371959e-13
140.40000         2.9894207887e-13
140.60000         2.9919799977e-13
140.80000         2.9944911276e-13
141.00000         2.9969785576e-13
141.20000         2.9994425114e-13
141.40000         3.0018601756e-13
141.60000         3.0042550220e-13
141.80000         3.0066272661e-13
142.00000         3.0089771212e-13
142.20000         3.0113047985e-13
142.40000         3.0136105074e-13
142.60000         3.0159162163e-13
142.80000         3.0182001642e-13
143.00000         3.0204625563e-13
143.20000         3.0227249484e-13
143.40000         3.0249659883e-13
143.60000         3.0272070281e-13
143.80000         3.0294269173e-13
144.00000         3.0316468064e-13
144.20000         3.0338666955e-13
144.40000         3.0360656335e-13
144.60000         3.0382645715e-13
144.80000         3.0404635095e-13
145.00000         3.0426624475e-13
145.20000         3.0448613855e-13
145.40000         3.0470395701e-13
145.60000         3.0492177547e-13
145.80000         3.0513959393e-13
146.00000         3.0535741239e-13
146.20000         3.0557523085e-13
146.40000         3.0579512465e-13
146.60000         3.0601501845e-13
146.80000         3.0623491225e-13
147.00000         3.0645480605e-13
147.20000         3.0667469985e-13
147.40000         3.0689668876e-13
147.60000         3.0711867768e-13
147.80000         3.0734066659e-13
148.00000         3.0756477057e-13
148.20000         3.0778887456e-13
148.40000         3.0801297855e-13
148.60000         3.0823921776e-13
148.80000         3.0846761254e-13
149.00000         3.0869600732e-13
149.20000         3.0892657822e-13
149.40000         3.0915934595e-13
149.60000         3.0939211368e-13
149.80000         3.0962709919e-13
150.00000         3.0986432360e-13
150.20000         3.1010380824e-13
150.40000         3.1034557466e-13
150.60000         3.1058964458e-13
150.80000         3.1083603997e-13
151.00000         3.1108478297e-13
151.20000         3.1133589595e-13
151.40000         3.1158940150e-13
151.60000         3.1184532241e-13
151.80000         3.1210368169e-13
152.00000         3.1236450257e-13
152.20000         3.1262780851e-13
152.40000         3.1289362319e-13
152.60000         3.1316197051e-13
152.80000         3.1343545573e-13
153.00000         3.1371154667e-13
153.20000         3.1399026816e-13
153.40000         3.1427164526e-13
153.60000         3.1455302236e-13
153.80000         3.1483708038e-13
154.00000         3.1512384486e-13
154.20000         3.1541334158e-13
154.40000         3.1570559658e-13
154.60000         3.1599785158e-13
154.80000         3.1629289113e-13
155.00000         3.1658793069e-13
155.20000         3.1688297025e-13
155.40000         3.1718082089e-13
155.60000         3.1747867154e-13
155.80000         3.1777652218e-13
156.00000         3.1807437283e-13
156.20000         3.1837222348e-13
156.40000         3.1867007412e-13
156.60000         3.1896511368e-13
156.80000         3.1926015324e-13
157.00000         3.1955519279e-13
157.20000         3.1984744779e-13
157.40000         3.2013970279e-13
157.60000         3.2042919951e-13
157.80000         3.2071596399e-13
158.00000         3.2100272847e-13
158.20000         3.2128678648e-13
158.40000         3.2156816359e-13
158.60000         3.2184688508e-13
158.80000         3.2212560657e-13
159.00000         3.2240169751e-13
159.20000         3.2267518272e-13
159.40000         3.2294608681e-13
159.60000         3.2321443413e-13
159.80000         3.2348024881e-13
160.00000         3.2374606349e-13
160.20000         3.2548387283e-13
160.40000         3.2720528087e-13
160.60000         3.2891044242e-13
160.80000         3.3059951079e-13
161.00000         3.3227263789e-13
161.20000         3.3392997415e-13
161.40000         3.3557166862e-13
161.60000         3.3719786891e-13
161.80000         3.3880872127e-13
162.00000         3.4040437054e-13
162.20000         3.4198496021e-13
162.40000         3.4355063241e-13
162.60000         3.4510152793e-13
162.80000         3.4662328715e-13
163.00000         3.4813068415e-13
163.20000         3.4962385446e-13
163.40000         3.5110293235e-13
163.60000         3.5256805084e-13
163.80000         3.5400564451e-13
164.00000         3.5542967029e-13
164.20000         3.5684025624e-13
164.40000         3.5823752920e-13
164.60000         3.5960855193e-13
164.80000         3.6096663507e-13
165.00000         3.6231190074e-13
165.20000         3.6363189323e-13
165.40000         3.6493942775e-13
165.60000         3.6622239794e-13
165.80000         3.6749325956e-13
166.00000         3.6874024582e-13
166.20000         3.6996380526e-13
166.40000         3.7117581685e-13
166.60000         3.7236505867e-13
166.80000         3.7353195850e-13
167.00000         3.7467693607e-13
167.20000         3.7580040323e-13
167.40000         3.7690276409e-13
167.60000         3.7798441516e-13
167.80000         3.7904574552e-13
168.00000         3.8008713693e-13
168.20000         3.8110896398e-13
168.40000         3.8210213147e-13
168.60000         3.8307664057e-13
168.80000         3.8402381726e-13
169.00000         3.8494442815e-13
169.20000         3.8584774375e-13
169.40000         3.8672572372e-13
169.60000         3.8757907868e-13
169.80000         3.8840849928e-13
170.00000         3.8920704838e-13
170.20000         3.8998320029e-13
170.40000         3.9073758318e-13
170.60000         3.9146388751e-13
170.80000         3.9216982093e-13
171.00000         3.9284947910e-13
171.20000         3.9351007466e-13
171.40000         3.9414608247e-13
171.60000         3.9475841771e-13
171.80000         3.9534796149e-13
172.00000         3.9591556212e-13
172.20000         3.9646203633e-13
172.40000         3.9698817046e-13
172.60000         3.9749472158e-13
172.80000         3.9798241858e-13
173.00000         3.9845196323e-13
173.20000         3.9890403115e-13
173.40000         3.9933516508e-13
173.60000         3.9975025196e-13
173.80000         4.0014988907e-13
174.00000         4.0053465146e-13
174.20000         4.0090509277e-13
174.40000         4.0126514419e-13
174.60000         4.0161179429e-13
174.80000         4.0194554187e-13
175.00000         4.0226992872e-13
175.20000         4.0258224170e-13
175.40000         4.0288579513e-13
175.60000         4.0318083469e-13
175.80000         4.0346759917e-13
176.00000         4.0374632066e-13
176.20000         4.0401722474e-13
176.40000         4.0428303942e-13
176.60000         4.0454139870e-13
176.80000         4.0479490425e-13
177.00000         4.0504364725e-13
177.20000         4.0528771718e-13
177.40000         4.0552720182e-13
177.60000         4.0576218733e-13
177.80000         4.0599495506e-13
178.00000         4.0622334984e-13
178.20000         4.0644958905e-13
178.40000         4.0667369304e-13
178.60000         4.0689568195e-13
178.80000         4.0711557575e-13
179.00000         4.0733339421e-13
179.20000         4.0754915692e-13
179.40000         4.0776288328e-13
179.60000         4.0797459251e-13
179.80000         4.0818630174e-13
180.00000         4.0839601287e-13
180.20000         4.0860374477e-13
180.40000         4.0881147667e-13
180.60000         4.0901920857e-13
180.80000         4.0922497991e-13
181.00000         4.0943075125e-13
181.20000         4.0963652260e-13
181.40000         4.0984035189e-13
181.60000         4.1004418118e-13
181.80000         4.1024801047e-13
182.00000         4.1045183976e-13
182.20000         4.1065374533e-13
182.40000         4.1085565090e-13
182.60000         4.1105755646e-13
182.80000         4.1125946203e-13
183.00000         4.1146136760e-13
183.20000         4.1166327317e-13
183.40000         4.1186517873e-13
183.60000         4.1206708430e-13
183.80000         4.1226898987e-13
184.00000         4.1247089544e-13
184.20000         4.1267280100e-13
184.40000         4.1287470657e-13
184.60000         4.1307661214e-13
184.80000         4.1327851770e-13
185.00000         4.1348042327e-13
185.20000         4.1368232884e-13
185.40000         4.1388423441e-13
185.60000         4.1408613997e-13
185.80000         4.1428804554e-13
186.00000         4.1448995111e-13
