Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7982838326e-14
41.40000          4.9302830819e-14
41.60000          5.0622823312e-14
41.80000          5.1930357830e-14
42.00000          5.3237892347e-14
42.20000          5.4545426864e-14
42.40000          5.5840620983e-14
42.60000          5.7135815102e-14
42.80000          5.8418785290e-14
43.00000          5.9689646915e-14
43.20000          6.0960508541e-14
43.40000          6.2219375883e-14
43.60000          6.3478243226e-14
43.80000          6.4725229486e-14
44.00000          6.5960446798e-14
44.20000          6.7184006234e-14
44.40000          6.8407565671e-14
44.60000          6.9619577258e-14
44.80000          7.0820149985e-14
45.00000          7.2009391808e-14
45.20000          7.3187409670e-14
45.40000          7.4354309500e-14
45.60000          7.5521209331e-14
45.80000          7.6677096061e-14
46.00000          7.7811267431e-14
46.20000          7.8934734589e-14
46.40000          8.0047598560e-14
46.60000          8.1149959417e-14
46.80000          8.2241916287e-14
47.00000          8.3313358832e-14
47.20000          8.4374689194e-14
47.40000          8.5416080603e-14
47.60000          8.6447643450e-14
47.80000          8.7459826579e-14
48.00000          8.8452994073e-14
48.20000          8.9427503173e-14
48.40000          9.0383704410e-14
48.60000          9.1321941730e-14
48.80000          9.2242552617e-14
49.00000          9.3145868213e-14
49.20000          9.4023848190e-14
49.40000          9.4877203147e-14
49.60000          9.5706623750e-14
49.80000          9.6512781294e-14
50.00000          9.7296328247e-14
50.20000          9.8050711139e-14
50.40000          9.8783935582e-14
50.60000          9.9489868997e-14
50.80000          1.0016952717e-13
51.00000          1.0082388808e-13
51.20000          1.0145389331e-13
51.40000          1.0205472476e-13
51.60000          1.0263319293e-13
51.80000          1.0318487385e-13
52.00000          1.0371100798e-13
52.20000          1.0421277832e-13
52.40000          1.0469587248e-13
52.60000          1.0515659590e-13
52.80000          1.0559598451e-13
53.00000          1.0601502627e-13
53.20000          1.0641466338e-13
53.40000          1.0679579442e-13
53.60000          1.0716273954e-13
53.80000          1.0751269247e-13
54.00000          1.0784644005e-13
54.20000          1.0816776536e-13
54.40000          1.0847713076e-13
54.60000          1.0877498141e-13
54.80000          1.0906174589e-13
55.00000          1.0934046737e-13
55.20000          1.0960881469e-13
55.40000          1.0986963558e-13
55.60000          1.1012314112e-13
55.80000          1.1037188412e-13
56.00000          1.1061365054e-13
56.20000          1.1085087495e-13
56.40000          1.1108364268e-13
56.60000          1.1131203747e-13
56.80000          1.1153614145e-13
57.00000          1.1175813036e-13
57.20000          1.1197594882e-13
57.40000          1.1219171153e-13
57.60000          1.1240543789e-13
57.80000          1.1261714712e-13
58.00000          1.1282685826e-13
58.20000          1.1303656939e-13
58.40000          1.1324430129e-13
58.60000          1.1345007263e-13
58.80000          1.1365584397e-13
59.00000          1.1386161532e-13
59.20000          1.1406544461e-13
59.40000          1.1426927390e-13
59.60000          1.1447310319e-13
59.80000          1.1467500876e-13
60.00000          1.1487691432e-13
60.20000          1.1507881989e-13
60.40000          1.1528072546e-13
60.60000          1.1548263103e-13
60.80000          1.1568453659e-13
61.00000          1.1588644216e-13
61.20000          1.1608834773e-13
61.40000          1.1628834773e-13
61.60000          1.1648834773e-13
61.80000          1.1668834773e-13
62.00000          1.1688834773e-13
62.20000          1.1708834773e-13
62.40000          1.1728834773e-13
62.60000          1.1748834773e-13
62.80000          1.1768834773e-13
63.00000          1.1788834773e-13
63.20000          1.1808834773e-13
63.40000          1.1828834773e-13
63.60000          1.1848834773e-13
63.80000          1.1868834773e-13
64.00000          1.1888834773e-13
64.20000          1.1908834773e-13
64.40000          1.1928834773e-13
64.60000          1.1948834773e-13
64.80000          1.1968834773e-13
65.00000          1.1988834773e-13
65.20000          1.2008834773e-13
65.40000          1.2028834773e-13
65.60000          1.2048834773e-13
65.80000          1.2068834773e-13
66.00000          1.2088834773e-13
66.20000          1.2108834773e-13
66.40000          1.2128834773e-13
66.60000          1.2148834773e-13
66.80000          1.2168834773e-13
67.00000          1.2188834773e-13
67.20000          1.2208834773e-13
67.40000          1.2228834773e-13
67.60000          1.2248834773e-13
67.80000          1.2268834773e-13
68.00000          1.2288834773e-13
68.20000          1.2308834773e-13
68.40000          1.2328834773e-13
68.60000          1.2348834773e-13
68.80000          1.2368834773e-13
69.00000          1.2388834773e-13
69.20000          1.2408834773e-13
69.40000          1.2428834773e-13
69.60000          1.2448834773e-13
69.80000          1.2468834773e-13
70.00000          1.2488834773e-13
70.20000          1.2508834773e-13
70.40000          1.2528834773e-13
70.60000          1.2548834773e-13
70.80000          1.2568834773e-13
71.00000          1.2588834773e-13
71.20000          1.2608834773e-13
71.40000          1.2628834773e-13
71.60000          1.2648834773e-13
71.80000          1.2668834773e-13
72.00000          1.2688834773e-13
72.20000          1.2708834773e-13
72.40000          1.2728834773e-13
72.60000          1.2748834773e-13
72.80000          1.2768834773e-13
73.00000          1.2788834773e-13
73.20000          1.2808834773e-13
73.40000          1.2829025330e-13
73.60000          1.2849215886e-13
73.80000          1.2869406443e-13
74.00000          1.2889597000e-13
74.20000          1.2909787557e-13
74.40000          1.2929978113e-13
74.60000          1.2950168670e-13
74.80000          1.2970359227e-13
75.00000          1.2990549784e-13
75.20000          1.3010740340e-13
75.40000          1.3030930897e-13
75.60000          1.3051121454e-13
75.80000          1.3071312011e-13
76.00000          1.3091502567e-13
76.20000          1.3111693124e-13
76.40000          1.3132076053e-13
76.60000          1.3152458982e-13
76.80000          1.3172841911e-13
77.00000          1.3193224840e-13
77.20000          1.3213607769e-13
77.40000          1.3233990698e-13
77.60000          1.3254373628e-13
77.80000          1.3274756557e-13
78.00000          1.3295333691e-13
78.20000          1.3315910825e-13
78.40000          1.3336487960e-13
78.60000          1.3357065094e-13
78.80000          1.3377642228e-13
79.00000          1.3398219362e-13
79.20000          1.3418992552e-13
79.40000          1.3439765742e-13
79.60000          1.3460538932e-13
79.80000          1.3481312122e-13
80.00000          1.3502085312e-13
80.20000          1.3640493874e-13
80.40000          1.3780221169e-13
80.60000          1.3919948465e-13
80.80000          1.4059675761e-13
81.00000          1.4199403057e-13
81.20000          1.4339130353e-13
81.40000          1.4478857649e-13
81.60000          1.4618584945e-13
81.80000          1.4758312241e-13
82.00000          1.4896720802e-13
82.20000          1.5035129364e-13
82.40000          1.5173537926e-13
82.60000          1.5311946487e-13
82.80000          1.5449048761e-13
83.00000          1.5586151034e-13
83.20000          1.5723253308e-13
83.40000          1.5859061622e-13
83.60000          1.5994869936e-13
83.80000          1.6129396503e-13
84.00000          1.6263923070e-13
84.20000          1.6397179986e-13
84.40000          1.6530436903e-13
84.60000          1.6662436152e-13
84.80000          1.6793189604e-13
85.00000          1.6923943056e-13
85.20000          1.7053462468e-13
85.40000          1.7181759486e-13
85.60000          1.7308845649e-13
85.80000          1.7434732383e-13
86.00000          1.7559431009e-13
86.20000          1.7684129635e-13
86.40000          1.7807651366e-13
86.60000          1.7930007310e-13
86.80000          1.8051208469e-13
87.00000          1.8171265741e-13
87.20000          1.8289067528e-13
87.40000          1.8405757511e-13
87.60000          1.8521346184e-13
87.80000          1.8635843941e-13
88.00000          1.8749261078e-13
88.20000          1.8861607793e-13
88.40000          1.8972894191e-13
88.60000          1.9083130276e-13
88.80000          1.9191295384e-13
89.00000          1.9298439638e-13
89.20000          1.9404572674e-13
89.40000          1.9509704036e-13
89.60000          1.9613843177e-13
89.80000          1.9716999462e-13
90.00000          1.9819182166e-13
90.20000          1.9920400479e-13
90.40000          2.0020663502e-13
90.60000          2.0119980252e-13
90.80000          2.0218359658e-13
91.00000          2.0315810568e-13
91.20000          2.0412341745e-13
91.40000          2.0507961869e-13
91.60000          2.0602679538e-13
91.80000          2.0697397207e-13
92.00000          2.0791220939e-13
92.20000          2.0884159171e-13
92.40000          2.0977097402e-13
92.60000          2.1069158491e-13
92.80000          2.1161219580e-13
93.00000          2.1252411804e-13
93.20000          2.1343604028e-13
93.40000          2.1433935587e-13
93.60000          2.1524267147e-13
93.80000          2.1613746165e-13
94.00000          2.1703225183e-13
94.20000          2.1792704201e-13
94.40000          2.1882183219e-13
94.60000          2.1970817742e-13
94.80000          2.2059452265e-13
95.00000          2.2148086788e-13
95.20000          2.2236721310e-13
95.40000          2.2325355833e-13
95.60000          2.2413990356e-13
95.80000          2.2501788354e-13
96.00000          2.2589586351e-13
96.20000          2.2677384349e-13
96.40000          2.2765182347e-13
96.60000          2.2852980345e-13
96.80000          2.2940778343e-13
97.00000          2.3028576340e-13
97.20000          2.3116374338e-13
97.40000          2.3204172336e-13
97.60000          2.3291970334e-13
97.80000          2.3379768331e-13
98.00000          2.3467566329e-13
98.20000          2.3555364327e-13
98.40000          2.3643162325e-13
98.60000          2.3730960323e-13
98.80000          2.3817929690e-13
99.00000          2.3904899058e-13
99.20000          2.3991868426e-13
99.40000          2.4078837794e-13
99.60000          2.4165807162e-13
99.80000          2.4252776529e-13
100.00000         2.4339745897e-13
100.20000         2.4426715265e-13
100.40000         2.4513684633e-13
100.60000         2.4600654001e-13
100.80000         2.4687623369e-13
101.00000         2.4774592736e-13
101.20000         2.4861562104e-13
101.40000         2.4948531472e-13
101.60000         2.5035500840e-13
101.80000         2.5122470208e-13
102.00000         2.5209439575e-13
102.20000         2.5296408943e-13
102.40000         2.5383378311e-13
102.60000         2.5470347679e-13
102.80000         2.5557317047e-13
103.00000         2.5644286414e-13
103.20000         2.5731255782e-13
103.40000         2.5818225150e-13
103.60000         2.5905194518e-13
103.80000         2.5992163886e-13
104.00000         2.6079133254e-13
104.20000         2.6166102621e-13
104.40000         2.6253071989e-13
104.60000         2.6340041357e-13
104.80000         2.6427839355e-13
105.00000         2.6515637353e-13
105.20000         2.6603435350e-13
105.40000         2.6691233348e-13
105.60000         2.6779031346e-13
105.80000         2.6866829344e-13
106.00000         2.6954627341e-13
106.20000         2.7042425339e-13
106.40000         2.7130223337e-13
106.60000         2.7218021335e-13
106.80000         2.7305819333e-13
107.00000         2.7394453855e-13
107.20000         2.7483088378e-13
107.40000         2.7571722901e-13
107.60000         2.7660357424e-13
107.80000         2.7748991947e-13
108.00000         2.7837626469e-13
108.20000         2.7926260992e-13
108.40000         2.8014895515e-13
108.60000         2.8103530038e-13
108.80000         2.8193009056e-13
109.00000         2.8282488074e-13
109.20000         2.8371967092e-13
109.40000         2.8461446110e-13
109.60000         2.8550925128e-13
109.80000         2.8640404146e-13
110.00000         2.8729883164e-13
110.20000         2.8819362182e-13
110.40000         2.8908841200e-13
110.60000         2.8998320219e-13
110.80000         2.9087799237e-13
111.00000         2.9177278255e-13
111.20000         2.9266757273e-13
111.40000         2.9356236291e-13
111.60000         2.9445715309e-13
111.80000         2.9535194327e-13
112.00000         2.9625525887e-13
112.20000         2.9715857446e-13
112.40000         2.9806189006e-13
112.60000         2.9896520565e-13
112.80000         2.9986852125e-13
113.00000         3.0077183685e-13
113.20000         3.0167515244e-13
113.40000         3.0257846804e-13
113.60000         3.0348178363e-13
113.80000         3.0438509923e-13
114.00000         3.0527988941e-13
114.20000         3.0617467959e-13
114.40000         3.0706946977e-13
114.60000         3.0796425995e-13
114.80000         3.0885905013e-13
115.00000         3.0975384031e-13
115.20000         3.1064863050e-13
115.40000         3.1154342068e-13
115.60000         3.1243821086e-13
115.80000         3.1333300104e-13
116.00000         3.1422779122e-13
116.20000         3.1512258140e-13
116.40000         3.1601737158e-13
116.60000         3.1691216176e-13
116.80000         3.1780695194e-13
117.00000         3.1870174212e-13
117.20000         3.1959653230e-13
117.40000         3.2049132249e-13
117.60000         3.2138611267e-13
117.80000         3.2228090285e-13
118.00000         3.2317569303e-13
118.20000         3.2407048321e-13
118.40000         3.2496527339e-13
118.60000         3.2586006357e-13
118.80000         3.2675485375e-13
119.00000         3.2764964393e-13
119.20000         3.2854443411e-13
119.40000         3.2943922429e-13
119.60000         3.3033401447e-13
119.80000         3.3122035970e-13
120.00000         3.3210670493e-13
120.20000         3.3768566024e-13
120.40000         3.4326461555e-13
120.60000         3.4884357086e-13
120.80000         3.5442252616e-13
121.00000         3.6000148147e-13
121.20000         3.6558043678e-13
121.40000         3.7115939209e-13
121.60000         3.7673834740e-13
121.80000         3.8231730271e-13
122.00000         3.8789625801e-13
122.20000         3.9347521332e-13
122.40000         3.9905416863e-13
122.60000         4.0463312394e-13
122.80000         4.1015942555e-13
123.00000         4.1568572715e-13
123.20000         4.2121202876e-13
123.40000         4.2673833037e-13
123.60000         4.3226463198e-13
123.80000         4.3779093358e-13
124.00000         4.4331723519e-13
124.20000         4.4884353680e-13
124.40000         4.5436983841e-13
124.60000         4.5984398325e-13
124.80000         4.6531812810e-13
125.00000         4.7079227295e-13
125.20000         4.7626641779e-13
125.40000         4.8174056264e-13
125.60000         4.8721470749e-13
125.80000         4.9268885234e-13
126.00000         4.9811133267e-13
126.20000         5.0353381301e-13
126.40000         5.0895629335e-13
126.60000         5.1437877369e-13
126.80000         5.1980125403e-13
127.00000         5.2522373436e-13
127.20000         5.3059503780e-13
127.40000         5.3596634123e-13
127.60000         5.4133764467e-13
127.80000         5.4670894810e-13
128.00000         5.5208025153e-13
128.20000         5.5740086107e-13
128.40000         5.6272147060e-13
128.60000         5.6804208014e-13
128.80000         5.7336268967e-13
129.00000         5.7863308375e-13
129.20000         5.8390347782e-13
129.40000         5.8917387190e-13
129.60000         5.9444426598e-13
129.80000         5.9966491853e-13
130.00000         6.0488557108e-13
130.20000         6.1010622363e-13
130.40000         6.1527760411e-13
130.60000         6.2044898459e-13
130.80000         6.2562036507e-13
131.00000         6.3074293851e-13
131.20000         6.3586551194e-13
131.40000         6.4093973897e-13
131.60000         6.4601396600e-13
131.80000         6.5108819302e-13
132.00000         6.5611452993e-13
132.20000         6.6114086684e-13
132.40000         6.6611976561e-13
132.60000         6.7109866438e-13
132.80000         6.7603057274e-13
133.00000         6.8096248109e-13
133.20000         6.8584784251e-13
133.40000         6.9073320394e-13
133.60000         6.9557245774e-13
133.80000         7.0041171155e-13
134.00000         7.0520529289e-13
134.20000         7.0999887423e-13
134.40000         7.1474721416e-13
134.60000         7.1945073967e-13
134.80000         7.2415426518e-13
135.00000         7.2881339922e-13
135.20000         7.3342856075e-13
135.40000         7.3804372228e-13
135.60000         7.4261532631e-13
135.80000         7.4718693034e-13
136.00000         7.5171538797e-13
136.20000         7.5620110640e-13
136.40000         7.6068682483e-13
136.60000         7.6513020744e-13
136.80000         7.6953165378e-13
137.00000         7.7393310012e-13
137.20000         7.7829300599e-13
137.40000         7.8261176345e-13
137.60000         7.8693052090e-13
137.80000         7.9120851829e-13
138.00000         7.9544614031e-13
138.20000         7.9968376233e-13
138.40000         8.0388139004e-13
138.60000         8.0803940089e-13
138.80000         8.1219741175e-13
139.00000         8.1631617965e-13
139.20000         8.2039607498e-13
139.40000         8.2447597031e-13
139.60000         8.2851735994e-13
139.80000         8.3252060728e-13
140.00000         8.3652385462e-13
140.20000         8.4048931965e-13
140.40000         8.4441735897e-13
140.60000         8.4834539828e-13
140.80000         8.5223636510e-13
141.00000         8.5609060931e-13
141.20000         8.5994485351e-13
141.40000         8.6376272170e-13
141.60000         8.6754455716e-13
141.80000         8.7132639263e-13
142.00000         8.7507253546e-13
142.20000         8.7881867829e-13
142.40000         8.8252946535e-13
142.60000         8.8620523032e-13
142.80000         8.8988099528e-13
143.00000         8.9352206870e-13
143.20000         8.9716314211e-13
143.40000         9.0076985138e-13
143.60000         9.0434252084e-13
143.80000         9.0791519031e-13
144.00000         9.1145414122e-13
144.20000         9.1495969182e-13
144.40000         9.1846524242e-13
144.60000         9.2193770793e-13
144.80000         9.2541017344e-13
145.00000         9.2884986613e-13
145.20000         9.3225709528e-13
145.40000         9.3566432444e-13
145.60000         9.3903939646e-13
145.80000         9.4238261485e-13
146.00000         9.4572583323e-13
146.20000         9.4903749860e-13
146.40000         9.5234916397e-13
146.60000         9.5562957413e-13
146.80000         9.5887902407e-13
147.00000         9.6212847400e-13
147.20000         9.6534725590e-13
147.40000         9.6856603780e-13
147.60000         9.7175444111e-13
147.80000         9.7491275255e-13
148.00000         9.7807106399e-13
148.20000         9.8119956755e-13
148.40000         9.8432807112e-13
148.60000         9.8742704814e-13
148.80000         9.9052602515e-13
149.00000         9.9359575429e-13
149.20000         9.9666548343e-13
149.40000         9.9970624073e-13
149.60000         1.0027469980e-12
149.80000         1.0057877553e-12
150.00000         1.0087998142e-12
150.20000         1.0118118731e-12
150.40000         1.0148239320e-12
150.60000         1.0178359909e-12
150.80000         1.0208480498e-12
151.00000         1.0238316811e-12
151.20000         1.0268153125e-12
151.40000         1.0297989438e-12
151.60000         1.0327825751e-12
151.80000         1.0357662065e-12
152.00000         1.0387498378e-12
152.20000         1.0417618967e-12
152.40000         1.0447739556e-12
152.60000         1.0477860145e-12
152.80000         1.0507980734e-12
153.00000         1.0538101323e-12
153.20000         1.0568508896e-12
153.40000         1.0598916469e-12
153.60000         1.0629613760e-12
153.80000         1.0660311051e-12
154.00000         1.0691008343e-12
154.20000         1.0721998113e-12
154.40000         1.0752987883e-12
154.60000         1.0784272919e-12
154.80000         1.0815856033e-12
155.00000         1.0847439148e-12
155.20000         1.0879323181e-12
155.40000         1.0911207214e-12
155.60000         1.0943395033e-12
155.80000         1.0975889532e-12
156.00000         1.1008693634e-12
156.20000         1.1041497735e-12
156.40000         1.1074614389e-12
156.60000         1.1108046573e-12
156.80000         1.1141478757e-12
157.00000         1.1175229477e-12
157.20000         1.1209301769e-12
157.40000         1.1243698695e-12
157.60000         1.1278423350e-12
157.80000         1.1313148006e-12
158.00000         1.1348203512e-12
158.20000         1.1383593021e-12
158.40000         1.1419319715e-12
158.60000         1.1455046410e-12
158.80000         1.1491113503e-12
159.00000         1.1527524237e-12
159.20000         1.1564281887e-12
159.40000         1.1601039536e-12
159.60000         1.1638147407e-12
159.80000         1.1675608835e-12
160.00000         1.1713070263e-12
160.20000         1.1940088689e-12
160.40000         1.2167107115e-12
160.60000         1.2396288536e-12
160.80000         1.2625469956e-12
161.00000         1.2856834980e-12
161.20000         1.3090404412e-12
161.40000         1.3323973844e-12
161.60000         1.3559768688e-12
161.80000         1.3795563531e-12
162.00000         1.4031358375e-12
162.20000         1.4269399833e-12
162.40000         1.4507441291e-12
162.60000         1.4747750770e-12
162.80000         1.4988060248e-12
163.00000         1.5228369727e-12
163.20000         1.5468679206e-12
163.40000         1.5711278314e-12
163.60000         1.5953877422e-12
163.80000         1.6196476530e-12
164.00000         1.6439075638e-12
164.20000         1.6681674746e-12
164.40000         1.6924273854e-12
164.60000         1.7166872962e-12
164.80000         1.7409472070e-12
165.00000         1.7652071179e-12
165.20000         1.7894670287e-12
165.40000         1.8137269395e-12
165.60000         1.8379868503e-12
165.80000         1.8620177982e-12
166.00000         1.8860487460e-12
166.20000         1.9098528918e-12
166.40000         1.9336570377e-12
166.60000         1.9572365220e-12
166.80000         1.9805934652e-12
167.00000         2.0037299676e-12
167.20000         2.0266481097e-12
167.40000         2.0493499522e-12
167.60000         2.0718375368e-12
167.80000         2.0939026526e-12
168.00000         2.1157595198e-12
168.20000         2.1372057674e-12
168.40000         2.1582491096e-12
168.60000         2.1788971157e-12
168.80000         2.1991572128e-12
169.00000         2.2188490676e-12
169.20000         2.2381709764e-12
169.40000         2.2569509567e-12
169.60000         2.2752042081e-12
169.80000         2.2929455040e-12
170.00000         2.3100264588e-12
170.20000         2.3266283379e-12
170.40000         2.3426122857e-12
170.60000         2.3580013018e-12
170.80000         2.3728175301e-12
171.00000         2.3870822900e-12
171.20000         2.4006864889e-12
171.40000         2.4136607154e-12
171.60000         2.4261520340e-12
171.80000         2.4379524818e-12
172.00000         2.4492064840e-12
172.20000         2.4598380491e-12
172.40000         2.4699772962e-12
172.60000         2.4795557612e-12
172.80000         2.4885190589e-12
173.00000         2.4969866140e-12
173.20000         2.5049103489e-12
173.40000         2.5123251900e-12
173.60000         2.5192638204e-12
173.80000         2.5256955439e-12
174.00000         2.5316573929e-12
174.20000         2.5371836945e-12
174.40000         2.5423062680e-12
174.60000         2.5470097935e-12
174.80000         2.5513285509e-12
175.00000         2.5552940160e-12
175.20000         2.5589350894e-12
175.40000         2.5622783078e-12
175.60000         2.5653190651e-12
175.80000         2.5680847249e-12
176.00000         2.5706001755e-12
176.20000         2.5728880531e-12
176.40000         2.5749689464e-12
176.60000         2.5768615812e-12
176.80000         2.5785829892e-12
177.00000         2.5801486614e-12
177.20000         2.5815726872e-12
177.40000         2.5828678813e-12
177.60000         2.5840458992e-12
177.80000         2.5851275502e-12
178.00000         2.5861207177e-12
178.20000         2.5870326400e-12
178.40000         2.5878699632e-12
178.60000         2.5886461151e-12
178.80000         2.5893655646e-12
179.00000         2.5900324542e-12
179.20000         2.5906565135e-12
179.40000         2.5912404932e-12
179.60000         2.5917921741e-12
179.80000         2.5923133427e-12
180.00000         2.5928056864e-12
180.20000         2.5932752310e-12
180.40000         2.5937230323e-12
180.60000         2.5941541663e-12
180.80000         2.5945692532e-12
181.00000         2.5949688903e-12
181.20000         2.5953573186e-12
181.40000         2.5957312894e-12
181.60000         2.5960982345e-12
181.80000         2.5964548878e-12
182.00000         2.5968048408e-12
182.20000         2.5971482192e-12
182.40000         2.5974883569e-12
182.60000         2.5978221045e-12
182.80000         2.5981527022e-12
183.00000         2.5984801797e-12
183.20000         2.5988045666e-12
183.40000         2.5991289534e-12
183.60000         2.5994533402e-12
183.80000         2.5997777271e-12
184.00000         2.6001021139e-12
184.20000         2.6004265008e-12
184.40000         2.6007539783e-12
184.60000         2.6010845760e-12
184.80000         2.6014183236e-12
185.00000         2.6017552511e-12
185.20000         2.6020986295e-12
185.40000         2.6024485825e-12
185.60000         2.6028018697e-12
185.80000         2.6031653516e-12
186.00000         2.6035357929e-12
