Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1993122499e-14
42.00000          5.3325691665e-14
42.20000          5.4658260832e-14
42.40000          5.5990829999e-14
42.60000          5.7323399165e-14
42.80000          5.8655968332e-14
43.00000          5.9988537498e-14
43.20000          6.1321106665e-14
43.40000          6.2653675831e-14
43.60000          6.3986244998e-14
43.80000          6.5318814164e-14
44.00000          6.6651383331e-14
44.20000          6.7983952497e-14
44.40000          6.9316521664e-14
44.60000          7.0649090830e-14
44.80000          7.1981659997e-14
45.00000          7.3314229164e-14
45.20000          7.4646798330e-14
45.40000          7.5979367497e-14
45.60000          7.7311936663e-14
45.80000          7.8644505830e-14
46.00000          7.9977074996e-14
46.20000          8.1309644163e-14
46.40000          8.2642213329e-14
46.60000          8.3974782496e-14
46.80000          8.5307351662e-14
47.00000          8.6639920829e-14
47.20000          8.7972489996e-14
47.40000          8.9305059162e-14
47.60000          9.0637628329e-14
47.80000          9.1970197495e-14
48.00000          9.3290189988e-14
48.20000          9.4610182481e-14
48.40000          9.5930174975e-14
48.60000          9.7250167468e-14
48.80000          9.8557701985e-14
49.00000          9.9865236502e-14
49.20000          1.0116043062e-13
49.40000          1.0245562474e-13
49.60000          1.0373859493e-13
49.80000          1.0500945655e-13
50.00000          1.0626832390e-13
50.20000          1.0751531016e-13
50.40000          1.0875052747e-13
50.60000          1.0996253906e-13
50.80000          1.1116311178e-13
51.00000          1.1234112964e-13
51.20000          1.1349701637e-13
51.40000          1.1463118774e-13
51.60000          1.1573354860e-13
51.80000          1.1681519968e-13
52.00000          1.1786651329e-13
52.20000          1.1888834034e-13
52.40000          1.1987213440e-13
52.60000          1.2082833564e-13
52.80000          1.2174894653e-13
53.00000          1.2263529175e-13
53.20000          1.2348059282e-13
53.40000          1.2429443130e-13
53.60000          1.2507058321e-13
53.80000          1.2581079369e-13
54.00000          1.2651672711e-13
54.20000          1.2718361671e-13
54.40000          1.2781962452e-13
54.60000          1.2842045598e-13
54.80000          1.2898805660e-13
55.00000          1.2952426434e-13
55.20000          1.3003081546e-13
55.40000          1.3050935021e-13
55.60000          1.3096141814e-13
55.80000          1.3138848306e-13
56.00000          1.3179577180e-13
56.20000          1.3218053419e-13
56.40000          1.3254747932e-13
56.60000          1.3289412942e-13
56.80000          1.3322472712e-13
57.00000          1.3354001577e-13
57.20000          1.3384356920e-13
57.40000          1.3413306592e-13
57.60000          1.3441178741e-13
57.80000          1.3468269150e-13
58.00000          1.3494351238e-13
58.20000          1.3519701793e-13
58.40000          1.3544341332e-13
58.60000          1.3568517973e-13
58.80000          1.3592016524e-13
59.00000          1.3615073613e-13
59.20000          1.3637697534e-13
59.40000          1.3660107933e-13
59.60000          1.3682097313e-13
59.80000          1.3703879159e-13
60.00000          1.3725455430e-13
60.20000          1.3746828066e-13
60.40000          1.3767998988e-13
60.60000          1.3788970102e-13
60.80000          1.3809743292e-13
61.00000          1.3830516482e-13
61.20000          1.3851093616e-13
61.40000          1.3871670750e-13
61.60000          1.3892053679e-13
61.80000          1.3912436608e-13
62.00000          1.3932819537e-13
62.20000          1.3953202467e-13
62.40000          1.3973393023e-13
62.60000          1.3993583580e-13
62.80000          1.4013774137e-13
63.00000          1.4033964694e-13
63.20000          1.4054155250e-13
63.40000          1.4074345807e-13
63.60000          1.4094536364e-13
63.80000          1.4114726920e-13
64.00000          1.4134726920e-13
64.20000          1.4154726920e-13
64.40000          1.4174726920e-13
64.60000          1.4194726920e-13
64.80000          1.4214726920e-13
65.00000          1.4234726920e-13
65.20000          1.4254726920e-13
65.40000          1.4274726920e-13
65.60000          1.4294726920e-13
65.80000          1.4314726920e-13
66.00000          1.4334726920e-13
66.20000          1.4354726920e-13
66.40000          1.4374726920e-13
66.60000          1.4394726920e-13
66.80000          1.4414726920e-13
67.00000          1.4434726920e-13
67.20000          1.4454726920e-13
67.40000          1.4474726920e-13
67.60000          1.4494726920e-13
67.80000          1.4514726920e-13
68.00000          1.4534726920e-13
68.20000          1.4554726920e-13
68.40000          1.4574726920e-13
68.60000          1.4594726920e-13
68.80000          1.4614726920e-13
69.00000          1.4634726920e-13
69.20000          1.4654726920e-13
69.40000          1.4674726920e-13
69.60000          1.4694726920e-13
69.80000          1.4714726920e-13
70.00000          1.4734726920e-13
70.20000          1.4754726920e-13
70.40000          1.4774726920e-13
70.60000          1.4794726920e-13
70.80000          1.4814726920e-13
71.00000          1.4834726920e-13
71.20000          1.4854726920e-13
71.40000          1.4874726920e-13
71.60000          1.4894726920e-13
71.80000          1.4914726920e-13
72.00000          1.4934726920e-13
72.20000          1.4954726920e-13
72.40000          1.4974726920e-13
72.60000          1.4994726920e-13
72.80000          1.5014726920e-13
73.00000          1.5034726920e-13
73.20000          1.5054726920e-13
73.40000          1.5074726920e-13
73.60000          1.5094726920e-13
73.80000          1.5114726920e-13
74.00000          1.5134726920e-13
74.20000          1.5154726920e-13
74.40000          1.5174726920e-13
74.60000          1.5194726920e-13
74.80000          1.5214726920e-13
75.00000          1.5234726920e-13
75.20000          1.5254726920e-13
75.40000          1.5274726920e-13
75.60000          1.5294726920e-13
75.80000          1.5314726920e-13
76.00000          1.5334726920e-13
76.20000          1.5354726920e-13
76.40000          1.5374726920e-13
76.60000          1.5394726920e-13
76.80000          1.5414726920e-13
77.00000          1.5434726920e-13
77.20000          1.5454726920e-13
77.40000          1.5474726920e-13
77.60000          1.5494726920e-13
77.80000          1.5514726920e-13
78.00000          1.5534726920e-13
78.20000          1.5554726920e-13
78.40000          1.5574726920e-13
78.60000          1.5594726920e-13
78.80000          1.5614726920e-13
79.00000          1.5634726920e-13
79.20000          1.5654726920e-13
79.40000          1.5674726920e-13
79.60000          1.5694726920e-13
79.80000          1.5714726920e-13
80.00000          1.5734726920e-13
80.20000          1.5867983837e-13
80.40000          1.6001240754e-13
80.60000          1.6134497670e-13
80.80000          1.6267754587e-13
81.00000          1.6401011504e-13
81.20000          1.6534268420e-13
81.40000          1.6667525337e-13
81.60000          1.6800782254e-13
81.80000          1.6934039170e-13
82.00000          1.7067296087e-13
82.20000          1.7200553004e-13
82.40000          1.7333809920e-13
82.60000          1.7467066837e-13
82.80000          1.7600323754e-13
83.00000          1.7733580670e-13
83.20000          1.7866837587e-13
83.40000          1.8000094504e-13
83.60000          1.8133351420e-13
83.80000          1.8266608337e-13
84.00000          1.8399865254e-13
84.20000          1.8533122170e-13
84.40000          1.8666379087e-13
84.60000          1.8799636004e-13
84.80000          1.8932892920e-13
85.00000          1.9066149837e-13
85.20000          1.9199406754e-13
85.40000          1.9332663670e-13
85.60000          1.9465920587e-13
85.80000          1.9599177503e-13
86.00000          1.9732434420e-13
86.20000          1.9864433669e-13
86.40000          1.9996432919e-13
86.60000          2.0128432168e-13
86.80000          2.0260431417e-13
87.00000          2.0392430667e-13
87.20000          2.0523184118e-13
87.40000          2.0653937570e-13
87.60000          2.0784691022e-13
87.80000          2.0915444474e-13
88.00000          2.1044963886e-13
88.20000          2.1174483297e-13
88.40000          2.1302780316e-13
88.60000          2.1431077335e-13
88.80000          2.1559374354e-13
89.00000          2.1686460516e-13
89.20000          2.1812347251e-13
89.40000          2.1938233985e-13
89.60000          2.2062932611e-13
89.80000          2.2187631237e-13
90.00000          2.2311152968e-13
90.20000          2.2433508912e-13
90.40000          2.2555864855e-13
90.60000          2.2677066014e-13
90.80000          2.2797123287e-13
91.00000          2.2916047469e-13
91.20000          2.3034971652e-13
91.40000          2.3152773438e-13
91.60000          2.3269463421e-13
91.80000          2.3385052094e-13
92.00000          2.3499549851e-13
92.20000          2.3614047608e-13
92.40000          2.3727464745e-13
92.60000          2.3839811461e-13
92.80000          2.3951097858e-13
93.00000          2.4061333943e-13
93.20000          2.4171570029e-13
93.40000          2.4280765716e-13
93.60000          2.4388930824e-13
93.80000          2.4497095931e-13
94.00000          2.4604240186e-13
94.20000          2.4710373222e-13
94.40000          2.4816506258e-13
94.60000          2.4921637620e-13
94.80000          2.5026768981e-13
95.00000          2.5130908122e-13
95.20000          2.5235047263e-13
95.40000          2.5338203548e-13
95.60000          2.5441359833e-13
95.80000          2.5544516117e-13
96.00000          2.5646698822e-13
96.20000          2.5748881526e-13
96.40000          2.5851064231e-13
96.60000          2.5953246935e-13
96.80000          2.6055429640e-13
97.00000          2.6157612344e-13
97.20000          2.6259795049e-13
97.40000          2.6361977753e-13
97.60000          2.6464160458e-13
97.80000          2.6566343162e-13
98.00000          2.6668525867e-13
98.20000          2.6770708571e-13
98.40000          2.6872891276e-13
98.60000          2.6975073980e-13
98.80000          2.7077256685e-13
99.00000          2.7179439389e-13
99.20000          2.7282595674e-13
99.40000          2.7385751959e-13
99.60000          2.7488908243e-13
99.80000          2.7592064528e-13
100.00000         2.7696203669e-13
100.20000         2.7800342810e-13
100.40000         2.7904481951e-13
100.60000         2.8009613313e-13
100.80000         2.8114744674e-13
101.00000         2.8219876036e-13
101.20000         2.8326009072e-13
101.40000         2.8432142108e-13
101.60000         2.8538275145e-13
101.80000         2.8645419399e-13
102.00000         2.8752563654e-13
102.20000         2.8859707908e-13
102.40000         2.8967873015e-13
102.60000         2.9076038123e-13
102.80000         2.9184203230e-13
103.00000         2.9293398917e-13
103.20000         2.9402594604e-13
103.40000         2.9511790291e-13
103.60000         2.9622026377e-13
103.80000         2.9732262463e-13
104.00000         2.9842498548e-13
104.20000         2.9953784946e-13
104.40000         3.0065071343e-13
104.60000         3.0176357740e-13
104.80000         3.0287644137e-13
105.00000         3.0399990853e-13
105.20000         3.0512337569e-13
105.40000         3.0624684284e-13
105.60000         3.0737031000e-13
105.80000         3.0849377716e-13
106.00000         3.0961724432e-13
106.20000         3.1075141569e-13
106.40000         3.1188558706e-13
106.60000         3.1301975843e-13
106.80000         3.1415392980e-13
107.00000         3.1528810117e-13
107.20000         3.1642227254e-13
107.40000         3.1755644391e-13
107.60000         3.1867991107e-13
107.80000         3.1980337823e-13
108.00000         3.2092684538e-13
108.20000         3.2205031254e-13
108.40000         3.2317377970e-13
108.60000         3.2428664367e-13
108.80000         3.2539950764e-13
109.00000         3.2650186850e-13
109.20000         3.2760422936e-13
109.40000         3.2869618623e-13
109.60000         3.2978814310e-13
109.80000         3.3086979417e-13
110.00000         3.3194123672e-13
110.20000         3.3300256708e-13
110.40000         3.3405388070e-13
110.60000         3.3509527211e-13
110.80000         3.3612683495e-13
111.00000         3.3714866200e-13
111.20000         3.3815129223e-13
111.40000         3.3914445972e-13
111.60000         3.4011896882e-13
111.80000         3.4107517006e-13
112.00000         3.4201340738e-13
112.20000         3.4293401827e-13
112.40000         3.4383733386e-13
112.60000         3.4471531384e-13
112.80000         3.4556866880e-13
113.00000         3.4639808940e-13
113.20000         3.4720424694e-13
113.40000         3.4798779390e-13
113.60000         3.4874217679e-13
113.80000         3.4947540123e-13
114.00000         3.5018133465e-13
114.20000         3.5086099282e-13
114.40000         3.5150917793e-13
114.60000         3.5213323722e-13
114.80000         3.5272839808e-13
115.00000         3.5330140671e-13
115.20000         3.5384788092e-13
115.40000         3.5436904944e-13
115.60000         3.5486608411e-13
115.80000         3.5534461887e-13
116.00000         3.5580099402e-13
116.20000         3.5624038264e-13
116.40000         3.5666341696e-13
116.60000         3.5707070570e-13
116.80000         3.5746283493e-13
117.00000         3.5784396596e-13
117.20000         3.5821440728e-13
117.40000         3.5857788921e-13
117.60000         3.5893454249e-13
117.80000         3.5928782971e-13
118.00000         3.5964111692e-13
118.20000         3.5999440414e-13
118.40000         3.6035105742e-13
118.60000         3.6071453935e-13
118.80000         3.6108498067e-13
119.00000         3.6146611170e-13
119.20000         3.6186197707e-13
119.40000         3.6227314640e-13
119.60000         3.6270428032e-13
119.80000         3.6316065548e-13
120.00000         3.6364374964e-13
120.20000         3.6692415980e-13
120.40000         3.7042971040e-13
120.60000         3.7410547536e-13
120.80000         3.7795971957e-13
121.00000         3.8200110920e-13
121.20000         3.8619873690e-13
121.40000         3.9051749436e-13
121.60000         3.9491894070e-13
121.80000         3.9936232331e-13
122.00000         4.0384804174e-13
122.20000         4.0833376017e-13
122.40000         4.1281947860e-13
122.60000         4.1726286121e-13
122.80000         4.2162276708e-13
123.00000         4.2586038910e-13
123.20000         4.2997915700e-13
123.40000         4.3394462204e-13
123.60000         4.3776249022e-13
123.80000         4.4140356363e-13
124.00000         4.4487602914e-13
124.20000         4.4818769452e-13
124.40000         4.5131619808e-13
124.60000         4.5424377667e-13
124.80000         4.5700943655e-13
125.00000         4.5959747473e-13
125.20000         4.6201929877e-13
125.40000         4.6428558361e-13
125.60000         4.6640631860e-13
125.80000         4.6837212169e-13
126.00000         4.7021167306e-13
126.20000         4.7193308110e-13
126.40000         4.7354393346e-13
126.60000         4.7505133045e-13
126.80000         4.7646191640e-13
127.00000         4.7778190889e-13
127.20000         4.7901712620e-13
127.40000         4.8018402603e-13
127.60000         4.8127598290e-13
127.80000         4.8230754575e-13
128.00000         4.8329133981e-13
128.20000         4.8422072213e-13
128.40000         4.8510706736e-13
128.60000         4.8595236843e-13
128.80000         4.8676620691e-13
129.00000         4.8754975386e-13
129.20000         4.8830413675e-13
129.40000         4.8903736120e-13
129.60000         4.8974329461e-13
129.80000         4.9043596583e-13
130.00000         4.9110920944e-13
130.20000         4.9176980500e-13
130.40000         4.9241799011e-13
130.60000         4.9306005770e-13
130.80000         4.9369606552e-13
131.00000         4.9432607075e-13
131.20000         4.9495607597e-13
131.40000         4.9558608120e-13
131.60000         4.9621608643e-13
131.80000         4.9685209424e-13
132.00000         4.9749416184e-13
132.20000         4.9814234695e-13
132.40000         4.9880294250e-13
132.60000         4.9947618612e-13
132.80000         5.0016231996e-13
133.00000         5.0086825338e-13
133.20000         5.0159455771e-13
133.40000         5.0234894060e-13
133.60000         5.0313248756e-13
133.80000         5.0394632604e-13
134.00000         5.0479968100e-13
134.20000         5.0569447118e-13
134.40000         5.0663270850e-13
134.60000         5.0762587599e-13
134.80000         5.0867718961e-13
135.00000         5.0979005358e-13
135.20000         5.1097929540e-13
135.40000         5.1225015703e-13
135.60000         5.1360824017e-13
135.80000         5.1505953099e-13
136.00000         5.1662520319e-13
136.20000         5.1829833029e-13
136.40000         5.2010332246e-13
136.60000         5.2205057246e-13
136.80000         5.2415129214e-13
137.00000         5.2639618798e-13
137.20000         5.2881801202e-13
137.40000         5.3143070860e-13
137.60000         5.3422271924e-13
137.80000         5.3720635057e-13
138.00000         5.4039475389e-13
138.20000         5.4376982591e-13
138.40000         5.4734249537e-13
138.60000         5.5108863820e-13
138.80000         5.5501667752e-13
139.00000         5.5909657285e-13
139.20000         5.6333419487e-13
139.40000         5.6769410074e-13
139.60000         5.7213748334e-13
139.80000         5.7662320177e-13
140.00000         5.8110892021e-13
140.20000         5.8559463864e-13
140.40000         5.9003802124e-13
140.60000         5.9435677870e-13
140.80000         5.9855440640e-13
141.00000         6.0259579603e-13
141.20000         6.0645004024e-13
141.40000         6.1012580520e-13
141.60000         6.1356549789e-13
141.80000         6.1678427979e-13
142.00000         6.1976791113e-13
142.20000         6.2250746895e-13
142.40000         6.2502291948e-13
142.60000         6.2731079711e-13
142.80000         6.2941151679e-13
143.00000         6.3132218429e-13
143.20000         6.3305999363e-13
143.40000         6.3465564290e-13
143.60000         6.3612076139e-13
143.80000         6.3746602705e-13
144.00000         6.3872489440e-13
144.20000         6.3990291226e-13
144.40000         6.4101577623e-13
144.60000         6.4208721878e-13
144.80000         6.4311878162e-13
145.00000         6.4413096475e-13
145.20000         6.4513359498e-13
145.40000         6.4613622521e-13
145.60000         6.4713885545e-13
145.80000         6.4816068249e-13
146.00000         6.4920207390e-13
146.20000         6.5027351645e-13
146.40000         6.5137587730e-13
146.60000         6.5252085487e-13
146.80000         6.5369887273e-13
147.00000         6.5492243217e-13
147.20000         6.5618129951e-13
147.40000         6.5747649363e-13
147.60000         6.5880906280e-13
147.80000         6.6016714594e-13
148.00000         6.6155123156e-13
148.20000         6.6294850451e-13
148.40000         6.6435909046e-13
148.60000         6.6576967641e-13
148.80000         6.6718026236e-13
149.00000         6.6859084831e-13
149.20000         6.6997493392e-13
149.40000         6.7134595666e-13
149.60000         6.7269122233e-13
149.80000         6.7401121482e-13
150.00000         6.7529418501e-13
150.20000         6.7654117127e-13
150.40000         6.7775318286e-13
150.60000         6.7893120072e-13
150.80000         6.8006537209e-13
151.00000         6.8115732896e-13
151.20000         6.8220864257e-13
151.40000         6.8322082570e-13
151.60000         6.8419533480e-13
151.80000         6.8513357212e-13
152.00000         6.8603688772e-13
152.20000         6.8690658140e-13
152.40000         6.8774390458e-13
152.60000         6.8855006213e-13
152.80000         6.8932621403e-13
153.00000         6.9007347712e-13
153.20000         6.9079292666e-13
153.40000         6.9149219754e-13
153.60000         6.9216544115e-13
153.80000         6.9281980206e-13
154.00000         6.9344980729e-13
154.20000         6.9406214254e-13
154.40000         6.9465730339e-13
154.60000         6.9523577156e-13
154.80000         6.9579801522e-13
155.00000         6.9634448943e-13
155.20000         6.9687563648e-13
155.40000         6.9739188626e-13
155.60000         6.9789843738e-13
155.80000         6.9839547205e-13
156.00000         6.9887856621e-13
156.20000         6.9935258459e-13
156.40000         6.9981769771e-13
156.60000         7.0027407287e-13
156.80000         7.0072187422e-13
157.00000         7.0116126283e-13
157.20000         7.0159650453e-13
157.40000         7.0202356945e-13
157.60000         7.0244261121e-13
157.80000         7.0285769809e-13
158.00000         7.0326498683e-13
158.20000         7.0366843162e-13
158.40000         7.0406806873e-13
158.60000         7.0446019796e-13
158.80000         7.0484862630e-13
159.00000         7.0523338869e-13
159.20000         7.0561451973e-13
159.40000         7.0599205368e-13
159.60000         7.0636602450e-13
159.80000         7.0673646582e-13
160.00000         7.0710341094e-13
160.20000         7.0947973677e-13
160.40000         7.1183363504e-13
160.60000         7.1416531742e-13
160.80000         7.1647499358e-13
161.00000         7.1876287122e-13
161.20000         7.2102915606e-13
161.40000         7.2327405190e-13
161.60000         7.2549776061e-13
161.80000         7.2772146932e-13
162.00000         7.2992419085e-13
162.20000         7.3210612329e-13
162.40000         7.3426746284e-13
162.60000         7.3640840385e-13
162.80000         7.3852913884e-13
163.00000         7.4061003211e-13
163.20000         7.4267128608e-13
163.40000         7.4471308612e-13
163.60000         7.4673561582e-13
163.80000         7.4872014876e-13
164.00000         7.5068595184e-13
164.20000         7.5263320184e-13
164.40000         7.5454386934e-13
164.60000         7.5641864159e-13
164.80000         7.5827571991e-13
165.00000         7.6009790975e-13
165.20000         7.6188586656e-13
165.40000         7.6364023346e-13
165.60000         7.6536164151e-13
165.80000         7.6705070989e-13
166.00000         7.6869240435e-13
166.20000         7.7030325671e-13
166.40000         7.7188384638e-13
166.60000         7.7342010468e-13
166.80000         7.7491327499e-13
167.00000         7.7636456581e-13
167.20000         7.7777515176e-13
167.40000         7.7914617450e-13
167.60000         7.8047874366e-13
167.80000         7.8177393778e-13
168.00000         7.8302092404e-13
168.20000         7.8423293563e-13
168.40000         7.8539983546e-13
168.60000         7.8652330262e-13
168.80000         7.8760495369e-13
169.00000         7.8864634510e-13
169.20000         7.8964897533e-13
169.40000         7.9061428710e-13
169.60000         7.9154366942e-13
169.80000         7.9243845960e-13
170.00000         7.9329181456e-13
170.20000         7.9411340716e-13
170.40000         7.9489695411e-13
170.60000         7.9565133700e-13
170.80000         7.9637078654e-13
171.00000         7.9706345776e-13
171.20000         7.9772405331e-13
171.40000         7.9836006113e-13
171.60000         7.9896661720e-13
171.80000         7.9954508537e-13
172.00000         8.0010202262e-13
172.20000         8.0063823036e-13
172.40000         8.0114960781e-13
172.60000         8.0164195151e-13
172.80000         8.0211596990e-13
173.00000         8.0257234505e-13
173.20000         8.0301173367e-13
173.40000         8.0343476799e-13
173.60000         8.0384205673e-13
173.80000         8.0423792210e-13
174.00000         8.0461905314e-13
174.20000         8.0498949445e-13
174.40000         8.0534954587e-13
174.60000         8.0569949879e-13
174.80000         8.0603963646e-13
175.00000         8.0637023416e-13
175.20000         8.0669155947e-13
175.40000         8.0700684813e-13
175.60000         8.0731329376e-13
175.80000         8.0761398228e-13
176.00000         8.0790902184e-13
176.20000         8.0819851856e-13
176.40000         8.0848257658e-13
176.60000         8.0876395368e-13
176.80000         8.0904004462e-13
177.00000         8.0931352984e-13
177.20000         8.0958187716e-13
177.40000         8.0984769184e-13
177.60000         8.1011099778e-13
177.80000         8.1037181866e-13
178.00000         8.1063017794e-13
178.20000         8.1088609885e-13
178.40000         8.1113960439e-13
178.60000         8.1139071738e-13
178.80000         8.1163946038e-13
179.00000         8.1188820338e-13
179.20000         8.1213459876e-13
179.40000         8.1238099415e-13
179.60000         8.1262506408e-13
179.80000         8.1286913400e-13
180.00000         8.1311090042e-13
180.20000         8.1335266683e-13
180.40000         8.1359215148e-13
180.60000         8.1383163612e-13
180.80000         8.1407112077e-13
181.00000         8.1430834518e-13
181.20000         8.1454556959e-13
181.40000         8.1478279400e-13
181.60000         8.1502001841e-13
181.80000         8.1525724282e-13
182.00000         8.1549222832e-13
182.20000         8.1572721383e-13
182.40000         8.1596219934e-13
182.60000         8.1619718484e-13
182.80000         8.1643217035e-13
183.00000         8.1666715585e-13
183.20000         8.1690214136e-13
183.40000         8.1713712687e-13
183.60000         8.1737211237e-13
183.80000         8.1760709788e-13
184.00000         8.1784208338e-13
184.20000         8.1807706889e-13
184.40000         8.1831205440e-13
184.60000         8.1854703990e-13
184.80000         8.1878202541e-13
185.00000         8.1901701091e-13
185.20000         8.1925199642e-13
185.40000         8.1948698193e-13
185.60000         8.1972196743e-13
185.80000         8.1995695294e-13
186.00000         8.2019417735e-13
