Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6637692486e-14
41.20000          4.7945227003e-14
41.40000          4.9240421122e-14
41.60000          5.0535615241e-14
41.80000          5.1818585429e-14
42.00000          5.3089447054e-14
42.20000          5.4348314397e-14
42.40000          5.5595300658e-14
42.60000          5.6818860094e-14
42.80000          5.8030871682e-14
43.00000          5.9231444408e-14
43.20000          6.0420686232e-14
43.40000          6.1587586062e-14
43.60000          6.2743472792e-14
43.80000          6.3877644162e-14
44.00000          6.5001111320e-14
44.20000          6.6103472177e-14
44.40000          6.7195429047e-14
44.60000          6.8266871592e-14
44.80000          6.9318185209e-14
45.00000          7.0349748055e-14
45.20000          7.1371575100e-14
45.40000          7.2374205332e-14
45.60000          7.3357999396e-14
45.80000          7.4323311163e-14
46.00000          7.5270487856e-14
46.20000          7.6199870172e-14
46.40000          7.7111792412e-14
46.60000          7.8006582593e-14
46.80000          7.8884562571e-14
47.00000          7.9746048155e-14
47.20000          8.0591349221e-14
47.40000          8.1412941823e-14
47.60000          8.2219099367e-14
47.80000          8.3010111828e-14
48.00000          8.3786263732e-14
48.20000          8.4547834261e-14
48.40000          8.5295097352e-14
48.60000          8.6028321796e-14
48.80000          8.6740981228e-14
49.00000          8.7440252104e-14
49.20000          8.8126385949e-14
49.40000          8.8806044122e-14
49.60000          8.9472933724e-14
49.80000          9.0127294636e-14
50.00000          9.0769362229e-14
50.20000          9.1405370044e-14
50.40000          9.2029429337e-14
50.60000          9.2647598811e-14
50.80000          9.3259934055e-14
51.00000          9.3866490132e-14
51.20000          9.4467321584e-14
51.40000          9.5062482441e-14
51.60000          9.5652026220e-14
51.80000          9.6241570000e-14
52.00000          9.6825549716e-14
52.20000          9.7409529432e-14
52.40000          9.7993509148e-14
52.60000          9.8577488864e-14
52.80000          9.9167032644e-14
53.00000          9.9756576424e-14
53.20000          1.0035173728e-13
53.40000          1.0095256873e-13
53.60000          1.0155912481e-13
53.80000          1.0217729428e-13
54.00000          1.0280135358e-13
54.20000          1.0343736139e-13
54.40000          1.0408554650e-13
54.60000          1.0474614206e-13
54.80000          1.0542580023e-13
55.00000          1.0611847145e-13
55.20000          1.0683113088e-13
55.40000          1.0756435532e-13
55.60000          1.0831873821e-13
55.80000          1.0909489012e-13
56.00000          1.0990104766e-13
56.20000          1.1073046826e-13
56.40000          1.1159195385e-13
56.60000          1.1247829908e-13
56.80000          1.1339890996e-13
57.00000          1.1435511120e-13
57.20000          1.1534827869e-13
57.40000          1.1637010574e-13
57.60000          1.1743143610e-13
57.80000          1.1853379696e-13
58.00000          1.1966796833e-13
58.20000          1.2083486816e-13
58.40000          1.2203544088e-13
58.60000          1.2327065820e-13
58.80000          1.2452952554e-13
59.00000          1.2581249573e-13
59.20000          1.2712003024e-13
59.40000          1.2844002274e-13
59.60000          1.2977259190e-13
59.80000          1.3110516107e-13
60.00000          1.3243773024e-13
60.20000          1.3375772273e-13
60.40000          1.3506525725e-13
60.60000          1.3634822744e-13
60.80000          1.3759521370e-13
61.00000          1.3880722528e-13
61.20000          1.3998524315e-13
61.40000          1.4110871030e-13
61.60000          1.4219036138e-13
61.80000          1.4322192422e-13
62.00000          1.4419643332e-13
62.20000          1.4511704421e-13
62.40000          1.4598673789e-13
62.60000          1.4680057637e-13
62.80000          1.4756214690e-13
63.00000          1.4827480633e-13
63.20000          1.4894169594e-13
63.40000          1.4956575523e-13
63.60000          1.5014422339e-13
63.80000          1.5068554003e-13
64.00000          1.5119209115e-13
64.20000          1.5166610953e-13
64.40000          1.5210968457e-13
64.60000          1.5252477145e-13
64.80000          1.5291690068e-13
65.00000          1.5328734199e-13
65.20000          1.5363729492e-13
65.40000          1.5397104250e-13
65.60000          1.5428633115e-13
65.80000          1.5458988458e-13
66.00000          1.5487938130e-13
66.20000          1.5515810279e-13
66.40000          1.5542900688e-13
66.60000          1.5568982776e-13
66.80000          1.5594333331e-13
67.00000          1.5618972870e-13
67.20000          1.5643149511e-13
67.40000          1.5666871952e-13
67.60000          1.5690148726e-13
67.80000          1.5712988204e-13
68.00000          1.5735398602e-13
68.20000          1.5757597494e-13
68.40000          1.5779586874e-13
68.60000          1.5801368720e-13
68.80000          1.5822944991e-13
69.00000          1.5844317627e-13
69.20000          1.5865488549e-13
69.40000          1.5886459663e-13
69.60000          1.5907430776e-13
69.80000          1.5928203966e-13
70.00000          1.5948977156e-13
70.20000          1.5969554290e-13
70.40000          1.5990131425e-13
70.60000          1.6010708559e-13
70.80000          1.6031091488e-13
71.00000          1.6051474417e-13
71.20000          1.6071857346e-13
71.40000          1.6092240275e-13
71.60000          1.6112430832e-13
71.80000          1.6132621389e-13
72.00000          1.6152811945e-13
72.20000          1.6173002502e-13
72.40000          1.6193193059e-13
72.60000          1.6213383616e-13
72.80000          1.6233574172e-13
73.00000          1.6253764729e-13
73.20000          1.6273955286e-13
73.40000          1.6294145843e-13
73.60000          1.6314336399e-13
73.80000          1.6334336399e-13
74.00000          1.6354336399e-13
74.20000          1.6374336399e-13
74.40000          1.6394336399e-13
74.60000          1.6414336399e-13
74.80000          1.6434336399e-13
75.00000          1.6454336399e-13
75.20000          1.6474336399e-13
75.40000          1.6494336399e-13
75.60000          1.6514336399e-13
75.80000          1.6534336399e-13
76.00000          1.6554336399e-13
76.20000          1.6574336399e-13
76.40000          1.6594336399e-13
76.60000          1.6614336399e-13
76.80000          1.6634336399e-13
77.00000          1.6654336399e-13
77.20000          1.6674336399e-13
77.40000          1.6694336399e-13
77.60000          1.6714336399e-13
77.80000          1.6734336399e-13
78.00000          1.6754336399e-13
78.20000          1.6774336399e-13
78.40000          1.6794336399e-13
78.60000          1.6814336399e-13
78.80000          1.6834336399e-13
79.00000          1.6854336399e-13
79.20000          1.6874336399e-13
79.40000          1.6894336399e-13
79.60000          1.6914336399e-13
79.80000          1.6934336399e-13
80.00000          1.6954336399e-13
80.20000          1.7087593316e-13
80.40000          1.7220850233e-13
80.60000          1.7354107149e-13
80.80000          1.7487364066e-13
81.00000          1.7620620983e-13
81.20000          1.7752620232e-13
81.40000          1.7884619481e-13
81.60000          1.8016618731e-13
81.80000          1.8147372182e-13
82.00000          1.8278125634e-13
82.20000          1.8408879086e-13
82.40000          1.8538398498e-13
82.60000          1.8667917910e-13
82.80000          1.8796214928e-13
83.00000          1.8924511947e-13
83.20000          1.9051598110e-13
83.40000          1.9178684272e-13
83.60000          1.9304571006e-13
83.80000          1.9430457741e-13
84.00000          1.9555156367e-13
84.20000          1.9679854993e-13
84.40000          1.9804553619e-13
84.60000          1.9928075350e-13
84.80000          2.0051597081e-13
85.00000          2.0175118812e-13
85.20000          2.0298640543e-13
85.40000          2.0420996487e-13
85.60000          2.0543352431e-13
85.80000          2.0665708374e-13
86.00000          2.0788064318e-13
86.20000          2.0910420262e-13
86.40000          2.1032776205e-13
86.60000          2.1155132149e-13
86.80000          2.1277488093e-13
87.00000          2.1399844036e-13
87.20000          2.1523365767e-13
87.40000          2.1646887499e-13
87.60000          2.1770409230e-13
87.80000          2.1893930961e-13
88.00000          2.2018629587e-13
88.20000          2.2143328213e-13
88.40000          2.2268026839e-13
88.60000          2.2393913573e-13
88.80000          2.2519800308e-13
89.00000          2.2645687042e-13
89.20000          2.2772773204e-13
89.40000          2.2899859367e-13
89.60000          2.3028156386e-13
89.80000          2.3156453404e-13
90.00000          2.3284750423e-13
90.20000          2.3414269835e-13
90.40000          2.3543789247e-13
90.60000          2.3673308659e-13
90.80000          2.3804062111e-13
91.00000          2.3934815562e-13
91.20000          2.4065569014e-13
91.40000          2.4196322466e-13
91.60000          2.4328321715e-13
91.80000          2.4460320964e-13
92.00000          2.4592320214e-13
92.20000          2.4724319463e-13
92.40000          2.4856318712e-13
92.60000          2.4988317962e-13
92.80000          2.5120317211e-13
93.00000          2.5253574128e-13
93.20000          2.5386831044e-13
93.40000          2.5520087961e-13
93.60000          2.5653344878e-13
93.80000          2.5786601794e-13
94.00000          2.5919858711e-13
94.20000          2.6053115628e-13
94.40000          2.6186372544e-13
94.60000          2.6319629461e-13
94.80000          2.6452886378e-13
95.00000          2.6586143294e-13
95.20000          2.6719400211e-13
95.40000          2.6852657128e-13
95.60000          2.6985914044e-13
95.80000          2.7119170961e-13
96.00000          2.7252427878e-13
96.20000          2.7385684794e-13
96.40000          2.7518941711e-13
96.60000          2.7652198628e-13
96.80000          2.7785455544e-13
97.00000          2.7918712461e-13
97.20000          2.8051969377e-13
97.40000          2.8185226294e-13
97.60000          2.8318483211e-13
97.80000          2.8451740127e-13
98.00000          2.8584997044e-13
98.20000          2.8718253961e-13
98.40000          2.8851510877e-13
98.60000          2.8984767794e-13
98.80000          2.9118024711e-13
99.00000          2.9251281627e-13
99.20000          2.9384538544e-13
99.40000          2.9517795461e-13
99.60000          2.9651052377e-13
99.80000          2.9784309294e-13
100.00000         2.9917566211e-13
100.20000         3.0050823127e-13
100.40000         3.0184080044e-13
100.60000         3.0317336961e-13
100.80000         3.0450593877e-13
101.00000         3.0583850794e-13
101.20000         3.0717107711e-13
101.40000         3.0849106960e-13
101.60000         3.0981106209e-13
101.80000         3.1113105458e-13
102.00000         3.1245104708e-13
102.20000         3.1377103957e-13
102.40000         3.1509103206e-13
102.60000         3.1639856658e-13
102.80000         3.1770610110e-13
103.00000         3.1901363562e-13
103.20000         3.2030882974e-13
103.40000         3.2160402385e-13
103.60000         3.2288699404e-13
103.80000         3.2416996423e-13
104.00000         3.2544082586e-13
104.20000         3.2671168748e-13
104.40000         3.2797055482e-13
104.60000         3.2921754108e-13
104.80000         3.3045275840e-13
105.00000         3.3167631783e-13
105.20000         3.3288832942e-13
105.40000         3.3408890215e-13
105.60000         3.3526692001e-13
105.80000         3.3643381984e-13
106.00000         3.3757879741e-13
106.20000         3.3871296878e-13
106.40000         3.3982583275e-13
106.60000         3.4091778962e-13
106.80000         3.4198923216e-13
107.00000         3.4303062357e-13
107.20000         3.4405245062e-13
107.40000         3.4504561811e-13
107.60000         3.4601092988e-13
107.80000         3.4694916720e-13
108.00000         3.4786108944e-13
108.20000         3.4873906942e-13
108.40000         3.4959242437e-13
108.60000         3.5041401698e-13
108.80000         3.5120502944e-13
109.00000         3.5196659997e-13
109.20000         3.5269290430e-13
109.40000         3.5339217518e-13
109.60000         3.5405906478e-13
109.80000         3.5469507259e-13
110.00000         3.5530162867e-13
110.20000         3.5588009683e-13
110.40000         3.5643177776e-13
110.60000         3.5695791189e-13
110.80000         3.5745968223e-13
111.00000         3.5793821698e-13
111.20000         3.5839459214e-13
111.40000         3.5882983384e-13
111.60000         3.5924492072e-13
111.80000         3.5964455783e-13
112.00000         3.6002568886e-13
112.20000         3.6039263399e-13
112.40000         3.6074592121e-13
112.60000         3.6108929965e-13
112.80000         3.6142304724e-13
113.00000         3.6174743408e-13
113.20000         3.6206572675e-13
113.40000         3.6238101540e-13
113.60000         3.6269332839e-13
113.80000         3.6300269379e-13
114.00000         3.6331205919e-13
114.20000         3.6362437218e-13
114.40000         3.6393966083e-13
114.60000         3.6426098614e-13
114.80000         3.6459158384e-13
115.00000         3.6493172151e-13
115.20000         3.6528167443e-13
115.40000         3.6564515636e-13
115.60000         3.6602628740e-13
115.80000         3.6642592451e-13
116.00000         3.6684496627e-13
116.20000         3.6728854130e-13
116.40000         3.6775365442e-13
116.60000         3.6825068909e-13
116.80000         3.6877682322e-13
117.00000         3.6933376047e-13
117.20000         3.6992892133e-13
117.40000         3.7055892656e-13
117.60000         3.7123217018e-13
117.80000         3.7194482961e-13
118.00000         3.7270640014e-13
118.20000         3.7351255768e-13
118.40000         3.7435785875e-13
118.60000         3.7525264893e-13
118.80000         3.7619088625e-13
119.00000         3.7717468031e-13
119.20000         3.7820624316e-13
119.40000         3.7927768571e-13
119.60000         3.8039054968e-13
119.80000         3.8154643641e-13
120.00000         3.8273567823e-13
120.20000         3.9029248722e-13
120.40000         3.9799398230e-13
120.60000         4.0584293370e-13
120.80000         4.1376666863e-13
121.00000         4.2169040356e-13
121.20000         4.2961413849e-13
121.40000         4.3746308989e-13
121.60000         4.4516458497e-13
121.80000         4.5272139396e-13
122.00000         4.6006625440e-13
122.20000         4.6720511090e-13
122.40000         4.7414374131e-13
122.60000         4.8082411197e-13
122.80000         4.8719513340e-13
123.00000         4.9332902181e-13
123.20000         4.9912365671e-13
123.40000         5.0464995831e-13
123.60000         5.0987061086e-13
123.80000         5.1480251922e-13
124.00000         5.1946165325e-13
124.20000         5.2382155913e-13
124.40000         5.2790145445e-13
124.60000         5.3171932264e-13
124.80000         5.3525827355e-13
125.00000         5.3856993892e-13
125.20000         5.4163966806e-13
125.40000         5.4451224695e-13
125.60000         5.4717496741e-13
125.80000         5.4964316079e-13
126.00000         5.5193103842e-13
126.20000         5.5405177342e-13
126.40000         5.5603630635e-13
126.60000         5.5787585772e-13
126.80000         5.5958101927e-13
127.00000         5.6117666854e-13
127.20000         5.6265574643e-13
127.40000         5.6403983205e-13
127.60000         5.6533502617e-13
127.80000         5.6654703776e-13
128.00000         5.6769201533e-13
128.20000         5.6877366640e-13
128.40000         5.6978584953e-13
128.60000         5.7075116130e-13
128.80000         5.7166308354e-13
129.00000         5.7253277722e-13
129.20000         5.7336219782e-13
129.40000         5.7416074692e-13
129.60000         5.7492231745e-13
129.80000         5.7565554189e-13
130.00000         5.7636820132e-13
130.20000         5.7705433517e-13
130.40000         5.7772122477e-13
130.60000         5.7836940988e-13
130.80000         5.7900541769e-13
131.00000         5.7962947699e-13
131.20000         5.8024181223e-13
131.40000         5.8084264368e-13
131.60000         5.8143780454e-13
131.80000         5.8202734832e-13
132.00000         5.8261132803e-13
132.20000         5.8318979620e-13
132.40000         5.8376826437e-13
132.60000         5.8434673253e-13
132.80000         5.8492520070e-13
133.00000         5.8550366886e-13
133.20000         5.8608764858e-13
133.40000         5.8667719236e-13
133.60000         5.8727235322e-13
133.80000         5.8787318467e-13
134.00000         5.8847974074e-13
134.20000         5.8909791022e-13
134.40000         5.8972791545e-13
134.60000         5.9036998304e-13
134.80000         5.9103057860e-13
135.00000         5.9170382221e-13
135.20000         5.9239649343e-13
135.40000         5.9310915286e-13
135.60000         5.9384936335e-13
135.80000         5.9461093388e-13
136.00000         5.9540194634e-13
136.20000         5.9622353894e-13
136.40000         5.9707689390e-13
136.60000         5.9796323913e-13
136.80000         5.9888385001e-13
137.00000         5.9984916178e-13
137.20000         6.0086134491e-13
137.40000         6.0192267527e-13
137.60000         6.0303553924e-13
137.80000         6.0420243907e-13
138.00000         6.0543765638e-13
138.20000         6.0673285050e-13
138.40000         6.0810387324e-13
138.60000         6.0955516406e-13
138.80000         6.1109142236e-13
139.00000         6.1271762266e-13
139.20000         6.1445543200e-13
139.40000         6.1629498337e-13
139.60000         6.1826078645e-13
139.80000         6.2036150613e-13
140.00000         6.2260640197e-13
140.20000         6.2500536905e-13
140.40000         6.2756898154e-13
140.60000         6.3030853936e-13
140.80000         6.3323611795e-13
141.00000         6.3636462151e-13
141.20000         6.3970783989e-13
141.40000         6.4328050935e-13
141.60000         6.4709837754e-13
141.80000         6.5117827286e-13
142.00000         6.5553817873e-13
142.20000         6.6019731277e-13
142.40000         6.6512922112e-13
142.60000         6.7034987368e-13
142.80000         6.7587617528e-13
143.00000         6.8172602052e-13
143.20000         6.8791835162e-13
143.40000         6.9441135551e-13
143.60000         7.0121963158e-13
143.80000         7.0829111216e-13
144.00000         7.1563597260e-13
144.20000         7.2319278159e-13
144.40000         7.3089427667e-13
144.60000         7.3874322807e-13
144.80000         7.4666696300e-13
145.00000         7.5459069793e-13
145.20000         7.6243964933e-13
145.40000         7.7014114441e-13
145.60000         7.7769795340e-13
145.80000         7.8497349368e-13
146.00000         7.9191212409e-13
146.20000         7.9840512799e-13
146.40000         8.0448112529e-13
146.60000         8.1006008059e-13
146.80000         8.1513430762e-13
147.00000         8.1970591165e-13
147.20000         8.2378580698e-13
147.40000         8.2739251626e-13
147.60000         8.3055082769e-13
147.80000         8.3329038551e-13
148.00000         8.3564428378e-13
148.20000         8.3766681349e-13
148.40000         8.3938822153e-13
148.60000         8.4086729943e-13
148.80000         8.4213816105e-13
149.00000         8.4323011792e-13
149.20000         8.4417729462e-13
149.40000         8.4500671522e-13
149.60000         8.4573993966e-13
149.80000         8.4639430057e-13
150.00000         8.4698384435e-13
150.20000         8.4752005209e-13
150.40000         8.4801708675e-13
150.60000         8.4848219988e-13
150.80000         8.4892577491e-13
151.00000         8.4935283983e-13
151.20000         8.4976792671e-13
151.40000         8.5017909604e-13
151.60000         8.5059026536e-13
151.80000         8.5100535224e-13
152.00000         8.5143241716e-13
152.20000         8.5187180578e-13
152.40000         8.5232818093e-13
152.60000         8.5280219932e-13
152.80000         8.5329923399e-13
153.00000         8.5382040251e-13
153.20000         8.5437208344e-13
153.40000         8.5495606315e-13
153.60000         8.5556839840e-13
153.80000         8.5621658350e-13
154.00000         8.5690271735e-13
154.20000         8.5762216689e-13
154.40000         8.5837654978e-13
154.60000         8.5916756224e-13
154.80000         8.5999698284e-13
155.00000         8.6085846843e-13
155.20000         8.6175325861e-13
155.40000         8.6268264092e-13
155.60000         8.6364795269e-13
155.80000         8.6464112018e-13
156.00000         8.6565330331e-13
156.20000         8.6669469472e-13
156.40000         8.6775602508e-13
156.60000         8.6883767616e-13
156.80000         8.6994003702e-13
157.00000         8.7106350417e-13
157.20000         8.7219767554e-13
157.40000         8.7334265311e-13
157.60000         8.7449853984e-13
157.80000         8.7566543967e-13
158.00000         8.7684345754e-13
158.20000         8.7802147540e-13
158.40000         8.7919949326e-13
158.60000         8.8038873508e-13
158.80000         8.8157797691e-13
159.00000         8.8276721873e-13
159.20000         8.8395646056e-13
159.40000         8.8513447842e-13
159.60000         8.8631249628e-13
159.80000         8.8749051414e-13
160.00000         8.8865741397e-13
160.20000         8.9586428833e-13
160.40000         9.0300314482e-13
160.60000         9.1007462540e-13
160.80000         9.1707936595e-13
161.00000         9.2401799636e-13
161.20000         9.3082627243e-13
161.40000         9.3750664309e-13
161.60000         9.4406151127e-13
161.80000         9.5049323476e-13
162.00000         9.5674456538e-13
162.20000         9.6282056267e-13
162.40000         9.6872614428e-13
162.60000         9.7441191680e-13
162.80000         9.7988606164e-13
163.00000         9.8515645572e-13
163.20000         9.9018279263e-13
163.40000         9.9493113256e-13
163.60000         9.9941685099e-13
163.80000         1.0036544730e-12
164.00000         1.0076199380e-12
164.20000         1.0113307251e-12
164.40000         1.0147704178e-12
164.60000         1.0179588211e-12
164.80000         1.0209142932e-12
165.00000         1.0236279953e-12
165.20000         1.0261197052e-12
165.40000         1.0284075829e-12
165.60000         1.0304884761e-12
165.80000         1.0323991436e-12
166.00000         1.0341369530e-12
166.20000         1.0357175426e-12
166.40000         1.0371688334e-12
166.60000         1.0385014026e-12
166.80000         1.0397249621e-12
167.00000         1.0408484292e-12
167.20000         1.0418898206e-12
167.40000         1.0428643297e-12
167.60000         1.0437762520e-12
167.80000         1.0446377375e-12
168.00000         1.0454515760e-12
168.20000         1.0462351230e-12
168.40000         1.0469895059e-12
168.60000         1.0477227303e-12
168.80000         1.0484421798e-12
169.00000         1.0491548393e-12
169.20000         1.0498674987e-12
169.40000         1.0505869483e-12
169.60000         1.0513201727e-12
169.80000         1.0520674358e-12
170.00000         1.0528362624e-12
170.20000         1.0536348115e-12
170.40000         1.0544721347e-12
170.60000         1.0553501147e-12
170.80000         1.0562707256e-12
171.00000         1.0572545196e-12
171.20000         1.0582959111e-12
171.40000         1.0594087750e-12
171.60000         1.0605980169e-12
171.80000         1.0618688785e-12
172.00000         1.0632269616e-12
172.20000         1.0646782524e-12
172.40000         1.0662439246e-12
172.60000         1.0679170517e-12
172.80000         1.0697050085e-12
173.00000         1.0716338806e-12
173.20000         1.0736951345e-12
173.40000         1.0758978561e-12
173.60000         1.0782295385e-12
173.80000         1.0807212484e-12
174.00000         1.0833588383e-12
174.20000         1.0861508489e-12
174.40000         1.0891063210e-12
174.60000         1.0922348246e-12
174.80000         1.0955152348e-12
175.00000         1.0989549274e-12
175.20000         1.1025616367e-12
175.40000         1.1063434722e-12
175.60000         1.1102715115e-12
175.80000         1.1143514068e-12
176.00000         1.1185890288e-12
176.20000         1.1229489347e-12
176.40000         1.1274773923e-12
176.60000         1.1321365264e-12
176.80000         1.1368848663e-12
177.00000         1.1417702277e-12
177.20000         1.1467491265e-12
177.40000         1.1518233535e-12
177.60000         1.1569947340e-12
177.80000         1.1622651281e-12
178.00000         1.1676364315e-12
178.20000         1.1730589119e-12
178.40000         1.1785330567e-12
178.60000         1.1840593583e-12
178.80000         1.1896383136e-12
179.00000         1.1952172689e-12
179.20000         1.2008493796e-12
179.40000         1.2064814903e-12
179.60000         1.2121136010e-12
179.80000         1.2176925563e-12
180.00000         1.2232715116e-12
180.20000         1.2287978132e-12
180.40000         1.2342719581e-12
180.60000         1.2396944384e-12
180.80000         1.2450657418e-12
181.00000         1.2503361359e-12
181.20000         1.2555075164e-12
181.40000         1.2605817434e-12
181.60000         1.2655136518e-12
181.80000         1.2703072331e-12
182.00000         1.2749223946e-12
182.20000         1.2794081131e-12
182.40000         1.2836861105e-12
182.60000         1.2878048784e-12
182.80000         1.2917329177e-12
183.00000         1.2954437047e-12
183.20000         1.2989492553e-12
183.40000         1.3022609207e-12
183.60000         1.3053598977e-12
183.80000         1.3082324766e-12
184.00000         1.3108951971e-12
184.20000         1.3133633905e-12
184.40000         1.3156296753e-12
184.60000         1.3177105686e-12
184.80000         1.3196212361e-12
185.00000         1.3213590454e-12
185.20000         1.3229546947e-12
185.40000         1.3244059855e-12
185.60000         1.3257259780e-12
185.80000         1.3269379896e-12
186.00000         1.3280508536e-12
