Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5305123319e-14
41.00000          4.6612657837e-14
41.20000          4.7895628025e-14
41.40000          4.9166489650e-14
41.60000          5.0413475911e-14
41.80000          5.1637035347e-14
42.00000          5.2837608073e-14
42.20000          5.4015625935e-14
42.40000          5.5160603505e-14
42.60000          5.6273467477e-14
42.80000          5.7355118552e-14
43.00000          5.8406432169e-14
43.20000          5.9428259214e-14
43.40000          6.0412053278e-14
43.60000          6.1368254515e-14
43.80000          6.2288865402e-14
44.00000          6.3175210629e-14
44.20000          6.4028565586e-14
44.40000          6.4850158189e-14
44.60000          6.5641170650e-14
44.80000          6.6402741179e-14
45.00000          6.7129045513e-14
45.20000          6.7828316388e-14
45.40000          6.8501560005e-14
45.60000          6.9143627599e-14
45.80000          6.9761797074e-14
46.00000          7.0351340853e-14
46.20000          7.0918941480e-14
46.40000          7.1465415690e-14
46.60000          7.1986584212e-14
46.80000          7.2488354546e-14
47.00000          7.2971448705e-14
47.20000          7.3436561825e-14
47.40000          7.3884363172e-14
47.60000          7.4319604873e-14
47.80000          7.4738646632e-14
48.00000          7.5145935375e-14
48.20000          7.5541800745e-14
48.40000          7.5926563135e-14
48.60000          7.6300533957e-14
48.80000          7.6664015883e-14
49.00000          7.7020669164e-14
49.20000          7.7370622088e-14
49.40000          7.7714000532e-14
49.60000          7.8050928010e-14
49.80000          7.8381525714e-14
50.00000          7.8709003266e-14
50.20000          7.9033390112e-14
50.40000          7.9354715423e-14
50.60000          7.9676040734e-14
50.80000          7.9994333405e-14
51.00000          8.0312626075e-14
51.20000          8.0630918746e-14
51.40000          8.0949211416e-14
51.60000          8.1270536728e-14
51.80000          8.1594923574e-14
52.00000          8.1922401125e-14
52.20000          8.2252998829e-14
52.40000          8.2589926307e-14
52.60000          8.2933304751e-14
52.80000          8.3283257675e-14
53.00000          8.3643309091e-14
53.20000          8.4013750407e-14
53.40000          8.4394881443e-14
53.60000          8.4790746813e-14
53.80000          8.5201916137e-14
54.00000          8.5633050064e-14
54.20000          8.6085117990e-14
54.40000          8.6563652747e-14
54.60000          8.7070203867e-14
54.80000          8.7606411601e-14
55.00000          8.8179420234e-14
55.20000          8.8797589708e-14
55.40000          8.9458185263e-14
55.60000          9.0170844696e-14
55.80000          9.0939671345e-14
56.00000          9.1769091948e-14
56.20000          9.2663882129e-14
56.40000          9.3620083367e-14
56.60000          9.4651646213e-14
56.80000          9.5743603083e-14
57.00000          9.6899489813e-14
57.20000          9.8123049249e-14
57.40000          9.9393910875e-14
57.60000          1.0070144539e-13
57.80000          1.0203401456e-13
58.00000          1.0336658373e-13
58.20000          1.0468657622e-13
58.40000          1.0596954641e-13
58.60000          1.0720476372e-13
58.80000          1.0837166355e-13
59.00000          1.0947402440e-13
59.20000          1.1048620753e-13
59.40000          1.1141558985e-13
59.60000          1.1226089092e-13
59.80000          1.1302246145e-13
60.00000          1.1370859529e-13
60.20000          1.1432676477e-13
60.40000          1.1487844569e-13
60.60000          1.1537548036e-13
60.80000          1.1582328171e-13
61.00000          1.1623057045e-13
61.20000          1.1660101177e-13
61.40000          1.1694114944e-13
61.60000          1.1725643809e-13
61.80000          1.1755147765e-13
62.00000          1.1782756859e-13
62.20000          1.1809087453e-13
62.40000          1.1834198751e-13
62.60000          1.1858375393e-13
62.80000          1.1881652166e-13
63.00000          1.1904276087e-13
63.20000          1.1926474979e-13
63.40000          1.1948256825e-13
63.60000          1.1969629461e-13
63.80000          1.1990800383e-13
64.00000          1.2011573573e-13
64.20000          1.2032346763e-13
64.40000          1.2052923897e-13
64.60000          1.2073306827e-13
64.80000          1.2093689756e-13
65.00000          1.2113880312e-13
65.20000          1.2134070869e-13
65.40000          1.2154261426e-13
65.60000          1.2174451983e-13
65.80000          1.2194642539e-13
66.00000          1.2214642539e-13
66.20000          1.2234642539e-13
66.40000          1.2254642539e-13
66.60000          1.2274642539e-13
66.80000          1.2294642539e-13
67.00000          1.2314642539e-13
67.20000          1.2334642539e-13
67.40000          1.2354642539e-13
67.60000          1.2374642539e-13
67.80000          1.2394642539e-13
68.00000          1.2414642539e-13
68.20000          1.2434642539e-13
68.40000          1.2454642539e-13
68.60000          1.2474642539e-13
68.80000          1.2494642539e-13
69.00000          1.2514642539e-13
69.20000          1.2534642539e-13
69.40000          1.2554642539e-13
69.60000          1.2574642539e-13
69.80000          1.2594642539e-13
70.00000          1.2614642539e-13
70.20000          1.2634642539e-13
70.40000          1.2654642539e-13
70.60000          1.2674642539e-13
70.80000          1.2694642539e-13
71.00000          1.2714642539e-13
71.20000          1.2734642539e-13
71.40000          1.2754642539e-13
71.60000          1.2774642539e-13
71.80000          1.2794642539e-13
72.00000          1.2814642539e-13
72.20000          1.2834642539e-13
72.40000          1.2854642539e-13
72.60000          1.2874642539e-13
72.80000          1.2894642539e-13
73.00000          1.2914642539e-13
73.20000          1.2934642539e-13
73.40000          1.2954642539e-13
73.60000          1.2974642539e-13
73.80000          1.2994642539e-13
74.00000          1.3014642539e-13
74.20000          1.3034642539e-13
74.40000          1.3054642539e-13
74.60000          1.3074642539e-13
74.80000          1.3094642539e-13
75.00000          1.3114642539e-13
75.20000          1.3134642539e-13
75.40000          1.3154642539e-13
75.60000          1.3174642539e-13
75.80000          1.3194642539e-13
76.00000          1.3214642539e-13
76.20000          1.3234642539e-13
76.40000          1.3254642539e-13
76.60000          1.3274642539e-13
76.80000          1.3294642539e-13
77.00000          1.3314642539e-13
77.20000          1.3334642539e-13
77.40000          1.3354642539e-13
77.60000          1.3374642539e-13
77.80000          1.3394642539e-13
78.00000          1.3414642539e-13
78.20000          1.3434642539e-13
78.40000          1.3454642539e-13
78.60000          1.3474642539e-13
78.80000          1.3494642539e-13
79.00000          1.3514642539e-13
79.20000          1.3534642539e-13
79.40000          1.3554642539e-13
79.60000          1.3574642539e-13
79.80000          1.3594642539e-13
80.00000          1.3614642539e-13
80.20000          1.3747899456e-13
80.40000          1.3881156373e-13
80.60000          1.4014413289e-13
80.80000          1.4147670206e-13
81.00000          1.4279669455e-13
81.20000          1.4411668705e-13
81.40000          1.4542422156e-13
81.60000          1.4673175608e-13
81.80000          1.4802695020e-13
82.00000          1.4930992039e-13
82.20000          1.5059289057e-13
82.40000          1.5186375220e-13
82.60000          1.5312261954e-13
82.80000          1.5436960580e-13
83.00000          1.5560482311e-13
83.20000          1.5681683470e-13
83.40000          1.5801740743e-13
83.60000          1.5920664925e-13
83.80000          1.6038466711e-13
84.00000          1.6154055384e-13
84.20000          1.6268553141e-13
84.40000          1.6380899857e-13
84.60000          1.6492186254e-13
84.80000          1.6601381941e-13
85.00000          1.6709547049e-13
85.20000          1.6815680085e-13
85.40000          1.6920811447e-13
85.60000          1.7023967731e-13
85.80000          1.7125186044e-13
86.00000          1.7225449068e-13
86.20000          1.7323828474e-13
86.40000          1.7420359651e-13
86.60000          1.7515979774e-13
86.80000          1.7609803506e-13
87.00000          1.7701864595e-13
87.20000          1.7792196155e-13
87.40000          1.7881675173e-13
87.60000          1.7969473170e-13
87.80000          1.8055621729e-13
88.00000          1.8140151835e-13
88.20000          1.8223093896e-13
88.40000          1.8304477744e-13
88.60000          1.8384332654e-13
88.80000          1.8461947844e-13
89.00000          1.8538104897e-13
89.20000          1.8612125946e-13
89.40000          1.8684756379e-13
89.60000          1.8755349721e-13
89.80000          1.8824616842e-13
90.00000          1.8891941204e-13
90.20000          1.8957377295e-13
90.40000          1.9020978077e-13
90.60000          1.9082795024e-13
90.80000          1.9142311110e-13
91.00000          1.9200157926e-13
91.20000          1.9255851652e-13
91.40000          1.9309983315e-13
91.60000          1.9362100167e-13
91.80000          1.9412277201e-13
92.00000          1.9460586616e-13
92.20000          1.9507097928e-13
92.40000          1.9551455432e-13
92.60000          1.9594161924e-13
92.80000          1.9635278857e-13
93.00000          1.9674865394e-13
93.20000          1.9712618789e-13
93.40000          1.9748966982e-13
93.60000          1.9783962274e-13
93.80000          1.9817655022e-13
94.00000          1.9850093707e-13
94.20000          1.9881325005e-13
94.40000          1.9911393857e-13
94.60000          1.9940343529e-13
94.80000          1.9968215678e-13
95.00000          1.9995306087e-13
95.20000          2.0021636681e-13
95.40000          2.0047228772e-13
95.60000          2.0072103072e-13
95.80000          2.0096279713e-13
96.00000          2.0120002154e-13
96.20000          2.0143278927e-13
96.40000          2.0166118406e-13
96.60000          2.0188528804e-13
96.80000          2.0210518184e-13
97.00000          2.0232300030e-13
97.20000          2.0253672666e-13
97.40000          2.0274843589e-13
97.60000          2.0295814703e-13
97.80000          2.0316587893e-13
98.00000          2.0337361082e-13
98.20000          2.0357938217e-13
98.40000          2.0378515351e-13
98.60000          2.0398898280e-13
98.80000          2.0419281209e-13
99.00000          2.0439471766e-13
99.20000          2.0459662323e-13
99.40000          2.0479852879e-13
99.60000          2.0500043436e-13
99.80000          2.0520233993e-13
100.00000         2.0540233993e-13
100.20000         2.0560233993e-13
100.40000         2.0580233993e-13
100.60000         2.0600233993e-13
100.80000         2.0620233993e-13
101.00000         2.0640233993e-13
101.20000         2.0660233993e-13
101.40000         2.0680233993e-13
101.60000         2.0700233993e-13
101.80000         2.0720233993e-13
102.00000         2.0740233993e-13
102.20000         2.0760233993e-13
102.40000         2.0780233993e-13
102.60000         2.0800233993e-13
102.80000         2.0820233993e-13
103.00000         2.0840233993e-13
103.20000         2.0860233993e-13
103.40000         2.0880233993e-13
103.60000         2.0900233993e-13
103.80000         2.0920233993e-13
104.00000         2.0940233993e-13
104.20000         2.0960233993e-13
104.40000         2.0980233993e-13
104.60000         2.1000233993e-13
104.80000         2.1020233993e-13
105.00000         2.1040233993e-13
105.20000         2.1060233993e-13
105.40000         2.1080233993e-13
105.60000         2.1100233993e-13
105.80000         2.1120233993e-13
106.00000         2.1140233993e-13
106.20000         2.1160233993e-13
106.40000         2.1180233993e-13
106.60000         2.1200233993e-13
106.80000         2.1220233993e-13
107.00000         2.1240233993e-13
107.20000         2.1260233993e-13
107.40000         2.1280233993e-13
107.60000         2.1300233993e-13
107.80000         2.1320233993e-13
108.00000         2.1340233993e-13
108.20000         2.1360233993e-13
108.40000         2.1380233993e-13
108.60000         2.1400233993e-13
108.80000         2.1420233993e-13
109.00000         2.1440233993e-13
109.20000         2.1460233993e-13
109.40000         2.1480233993e-13
109.60000         2.1500233993e-13
109.80000         2.1520233993e-13
110.00000         2.1540233993e-13
110.20000         2.1560233993e-13
110.40000         2.1580233993e-13
110.60000         2.1600233993e-13
110.80000         2.1620233993e-13
111.00000         2.1640233993e-13
111.20000         2.1660233993e-13
111.40000         2.1680233993e-13
111.60000         2.1700233993e-13
111.80000         2.1720233993e-13
112.00000         2.1740233993e-13
112.20000         2.1760233993e-13
112.40000         2.1780233993e-13
112.60000         2.1800233993e-13
112.80000         2.1820233993e-13
113.00000         2.1840233993e-13
113.20000         2.1860233993e-13
113.40000         2.1880233993e-13
113.60000         2.1900233993e-13
113.80000         2.1920233993e-13
114.00000         2.1940233993e-13
114.20000         2.1960233993e-13
114.40000         2.1980233993e-13
114.60000         2.2000233993e-13
114.80000         2.2020233993e-13
115.00000         2.2040233993e-13
115.20000         2.2060233993e-13
115.40000         2.2080233993e-13
115.60000         2.2100233993e-13
115.80000         2.2120233993e-13
116.00000         2.2140233993e-13
116.20000         2.2160233993e-13
116.40000         2.2180233993e-13
116.60000         2.2200233993e-13
116.80000         2.2220233993e-13
117.00000         2.2240233993e-13
117.20000         2.2260233993e-13
117.40000         2.2280233993e-13
117.60000         2.2300233993e-13
117.80000         2.2320233993e-13
118.00000         2.2340233993e-13
118.20000         2.2360233993e-13
118.40000         2.2380233993e-13
118.60000         2.2400233993e-13
118.80000         2.2420233993e-13
119.00000         2.2440233993e-13
119.20000         2.2460233993e-13
119.40000         2.2480233993e-13
119.60000         2.2500233993e-13
119.80000         2.2520233993e-13
120.00000         2.2540233993e-13
120.20000         2.2673490910e-13
120.40000         2.2806747826e-13
120.60000         2.2940004743e-13
120.80000         2.3073261659e-13
121.00000         2.3206518576e-13
121.20000         2.3339775493e-13
121.40000         2.3473032409e-13
121.60000         2.3606289326e-13
121.80000         2.3739546243e-13
122.00000         2.3872803159e-13
122.20000         2.4006060076e-13
122.40000         2.4139316993e-13
122.60000         2.4272573909e-13
122.80000         2.4405830826e-13
123.00000         2.4539087743e-13
123.20000         2.4672344659e-13
123.40000         2.4805601576e-13
123.60000         2.4938858493e-13
123.80000         2.5072115409e-13
124.00000         2.5205372326e-13
124.20000         2.5338629243e-13
124.40000         2.5471886159e-13
124.60000         2.5605143076e-13
124.80000         2.5738399993e-13
125.00000         2.5871656909e-13
125.20000         2.6004913826e-13
125.40000         2.6138170743e-13
125.60000         2.6271427659e-13
125.80000         2.6404684576e-13
126.00000         2.6537941492e-13
126.20000         2.6671198409e-13
126.40000         2.6804455326e-13
126.60000         2.6937712242e-13
126.80000         2.7070969159e-13
127.00000         2.7204226076e-13
127.20000         2.7337482992e-13
127.40000         2.7470739909e-13
127.60000         2.7603996826e-13
127.80000         2.7735996075e-13
128.00000         2.7867995324e-13
128.20000         2.7999994574e-13
128.40000         2.8131993823e-13
128.60000         2.8263993072e-13
128.80000         2.8395992322e-13
129.00000         2.8527991571e-13
129.20000         2.8659990820e-13
129.40000         2.8791990070e-13
129.60000         2.8923989319e-13
129.80000         2.9055988568e-13
130.00000         2.9187987818e-13
130.20000         2.9318741269e-13
130.40000         2.9449494721e-13
130.60000         2.9580248173e-13
130.80000         2.9711001624e-13
131.00000         2.9840521036e-13
131.20000         2.9970040448e-13
131.40000         3.0099559860e-13
131.60000         3.0227856879e-13
131.80000         3.0356153898e-13
132.00000         3.0483240060e-13
132.20000         3.0610326223e-13
132.40000         3.0736212957e-13
132.60000         3.0860911583e-13
132.80000         3.0984433314e-13
133.00000         3.1106789258e-13
133.20000         3.1227990417e-13
133.40000         3.1348047689e-13
133.60000         3.1466971872e-13
133.80000         3.1584773658e-13
134.00000         3.1700362331e-13
134.20000         3.1814860088e-13
134.40000         3.1927206804e-13
134.60000         3.2038493201e-13
134.80000         3.2147688888e-13
135.00000         3.2254833142e-13
135.20000         3.2359964504e-13
135.40000         3.2463120789e-13
135.60000         3.2564339102e-13
135.80000         3.2662718508e-13
136.00000         3.2759249685e-13
136.20000         3.2853073417e-13
136.40000         3.2945134505e-13
136.60000         3.3034613523e-13
136.80000         3.3121582891e-13
137.00000         3.3206112998e-13
137.20000         3.3288272258e-13
137.40000         3.3368127168e-13
137.60000         3.3445742358e-13
137.80000         3.3520468667e-13
138.00000         3.3593099101e-13
138.20000         3.3663026188e-13
138.40000         3.3730350550e-13
138.60000         3.3795786641e-13
138.80000         3.3858787164e-13
139.00000         3.3919442772e-13
139.20000         3.3977840743e-13
139.40000         3.4034065109e-13
139.60000         3.4088196773e-13
139.80000         3.4139821750e-13
140.00000         3.4189525217e-13
140.20000         3.4237378693e-13
140.40000         3.4283451035e-13
140.60000         3.4327389897e-13
140.80000         3.4369693329e-13
141.00000         3.4410422203e-13
141.20000         3.4449635126e-13
141.40000         3.4487032208e-13
141.60000         3.4523037349e-13
141.80000         3.4557702359e-13
142.00000         3.4591077118e-13
142.20000         3.4623209649e-13
142.40000         3.4654146189e-13
142.60000         3.4684215041e-13
142.80000         3.4713164713e-13
143.00000         3.4741302423e-13
143.20000         3.4768650945e-13
143.40000         3.4795232413e-13
143.60000         3.4821068341e-13
143.80000         3.4846179639e-13
144.00000         3.4870586632e-13
144.20000         3.4894535096e-13
144.40000         3.4918033647e-13
144.60000         3.4941090736e-13
144.80000         3.4963714657e-13
145.00000         3.4985913548e-13
145.20000         3.5007902928e-13
145.40000         3.5029684774e-13
145.60000         3.5051057410e-13
145.80000         3.5072228333e-13
146.00000         3.5093199447e-13
146.20000         3.5114170560e-13
146.40000         3.5134943750e-13
146.60000         3.5155520884e-13
146.80000         3.5176098019e-13
147.00000         3.5196480948e-13
147.20000         3.5216863877e-13
147.40000         3.5237246806e-13
147.60000         3.5257437362e-13
147.80000         3.5277627919e-13
148.00000         3.5297818476e-13
148.20000         3.5318009033e-13
148.40000         3.5338199589e-13
148.60000         3.5358390146e-13
148.80000         3.5378390146e-13
149.00000         3.5398390146e-13
149.20000         3.5418390146e-13
149.40000         3.5438390146e-13
149.60000         3.5458390146e-13
149.80000         3.5478390146e-13
150.00000         3.5498390146e-13
150.20000         3.5518390146e-13
150.40000         3.5538390146e-13
150.60000         3.5558390146e-13
150.80000         3.5578390146e-13
151.00000         3.5598390146e-13
151.20000         3.5618390146e-13
151.40000         3.5638390146e-13
151.60000         3.5658390146e-13
151.80000         3.5678390146e-13
152.00000         3.5698390146e-13
152.20000         3.5718390146e-13
152.40000         3.5738390146e-13
152.60000         3.5758390146e-13
152.80000         3.5778390146e-13
153.00000         3.5798390146e-13
153.20000         3.5818390146e-13
153.40000         3.5838390146e-13
153.60000         3.5858390146e-13
153.80000         3.5878390146e-13
154.00000         3.5898390146e-13
154.20000         3.5918390146e-13
154.40000         3.5938390146e-13
154.60000         3.5958390146e-13
154.80000         3.5978390146e-13
155.00000         3.5998390146e-13
155.20000         3.6018390146e-13
155.40000         3.6038390146e-13
155.60000         3.6058390146e-13
155.80000         3.6078390146e-13
156.00000         3.6098390146e-13
156.20000         3.6118390146e-13
156.40000         3.6138390146e-13
156.60000         3.6158390146e-13
156.80000         3.6178390146e-13
157.00000         3.6198390146e-13
157.20000         3.6218390146e-13
157.40000         3.6238390146e-13
157.60000         3.6258390146e-13
157.80000         3.6278390146e-13
158.00000         3.6298390146e-13
158.20000         3.6318390146e-13
158.40000         3.6338390146e-13
158.60000         3.6358390146e-13
158.80000         3.6378390146e-13
159.00000         3.6398390146e-13
159.20000         3.6418390146e-13
159.40000         3.6438390146e-13
159.60000         3.6458390146e-13
159.80000         3.6478390146e-13
160.00000         3.6498390146e-13
160.20000         3.6631647063e-13
160.40000         3.6764903980e-13
160.60000         3.6898160896e-13
160.80000         3.7031417813e-13
161.00000         3.7164674729e-13
161.20000         3.7297931646e-13
161.40000         3.7431188563e-13
161.60000         3.7564445479e-13
161.80000         3.7696444729e-13
162.00000         3.7828443978e-13
162.20000         3.7960443227e-13
162.40000         3.8092442477e-13
162.60000         3.8223195928e-13
162.80000         3.8353949380e-13
163.00000         3.8483468792e-13
163.20000         3.8612988204e-13
163.40000         3.8741285223e-13
163.60000         3.8868371385e-13
163.80000         3.8994258120e-13
164.00000         3.9120144854e-13
164.20000         3.9244843480e-13
164.40000         3.9367199423e-13
164.60000         3.9488400582e-13
164.80000         3.9608457855e-13
165.00000         3.9727382037e-13
165.20000         3.9844072020e-13
165.40000         3.9958569777e-13
165.60000         4.0071986914e-13
165.80000         4.0183273311e-13
166.00000         4.0292468998e-13
166.20000         4.0399613253e-13
166.40000         4.0503752394e-13
166.60000         4.0605935098e-13
166.80000         4.0705251848e-13
167.00000         4.0802702758e-13
167.20000         4.0897420427e-13
167.40000         4.0989481516e-13
167.60000         4.1078960534e-13
167.80000         4.1165929902e-13
168.00000         4.1250460008e-13
168.20000         4.1331843856e-13
168.40000         4.1410945102e-13
168.60000         4.1487102155e-13
168.80000         4.1560424600e-13
169.00000         4.1631017941e-13
169.20000         4.1698983758e-13
169.40000         4.1764419849e-13
169.60000         4.1827420372e-13
169.80000         4.1887503517e-13
170.00000         4.1945350334e-13
170.20000         4.2000518427e-13
170.40000         4.2053633132e-13
170.60000         4.2104288244e-13
170.80000         4.2152597660e-13
171.00000         4.2199108972e-13
171.20000         4.2243466475e-13
171.40000         4.2285769907e-13
171.60000         4.2326114386e-13
171.80000         4.2364957221e-13
172.00000         4.2402001352e-13
172.20000         4.2437330074e-13
172.40000         4.2471343841e-13
172.60000         4.2504091596e-13
172.80000         4.2535620461e-13
173.00000         4.2565975804e-13
173.20000         4.2595201304e-13
173.40000         4.2623339014e-13
173.60000         4.2650687536e-13
173.80000         4.2677269004e-13
174.00000         4.2703104932e-13
174.20000         4.2728455487e-13
174.40000         4.2753329787e-13
174.60000         4.2777736779e-13
174.80000         4.2801913421e-13
175.00000         4.2825635862e-13
175.20000         4.2849358303e-13
175.40000         4.2872856853e-13
175.60000         4.2896355404e-13
175.80000         4.2920077845e-13
176.00000         4.2943800286e-13
176.20000         4.2967748750e-13
176.40000         4.2992155743e-13
176.60000         4.3017030043e-13
176.80000         4.3042380598e-13
177.00000         4.3068462686e-13
177.20000         4.3095297418e-13
177.40000         4.3123169567e-13
177.60000         4.3152119239e-13
177.80000         4.3182188091e-13
178.00000         4.3213716956e-13
178.20000         4.3246776727e-13
178.40000         4.3281441736e-13
178.60000         4.3318136249e-13
178.80000         4.3356979083e-13
179.00000         4.3398096015e-13
179.20000         4.3441620186e-13
179.40000         4.3488131498e-13
179.60000         4.3537365868e-13
179.80000         4.3589979281e-13
180.00000         4.3645673006e-13
180.20000         4.3705189092e-13
180.40000         4.3768189614e-13
180.60000         4.3834878575e-13
180.80000         4.3905471916e-13
181.00000         4.3980198225e-13
181.20000         4.4059299471e-13
181.40000         4.4142241531e-13
181.60000         4.4229210899e-13
181.80000         4.4319542459e-13
182.00000         4.4413366191e-13
182.20000         4.4510817101e-13
182.40000         4.4612035414e-13
182.60000         4.4716174555e-13
182.80000         4.4823318809e-13
183.00000         4.4933554895e-13
183.20000         4.5045901611e-13
183.40000         4.5160399368e-13
183.60000         4.5277089351e-13
183.80000         4.5394891137e-13
184.00000         4.5514948410e-13
184.20000         4.5636149568e-13
184.40000         4.5758505512e-13
184.60000         4.5882027243e-13
184.80000         4.6006725869e-13
185.00000         4.6132612603e-13
185.20000         4.6258499338e-13
185.40000         4.6384386072e-13
185.60000         4.6511472234e-13
185.80000         4.6638558397e-13
186.00000         4.6765644560e-13
