Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6650269159e-14
41.20000          4.7970261652e-14
41.40000          4.9277796170e-14
41.60000          5.0572990289e-14
41.80000          5.1855960477e-14
42.00000          5.3126822102e-14
42.20000          5.4385689445e-14
42.40000          5.5632675705e-14
42.60000          5.6856235142e-14
42.80000          5.8068246729e-14
43.00000          5.9257488553e-14
43.20000          6.0424388383e-14
43.40000          6.1569365954e-14
43.60000          6.2692833112e-14
43.80000          6.3784789982e-14
44.00000          6.4846120343e-14
44.20000          6.5887511753e-14
44.40000          6.6890141985e-14
44.60000          6.7864651085e-14
44.80000          6.8811827777e-14
45.00000          6.9723750017e-14
45.20000          7.0601729995e-14
45.40000          7.1447031061e-14
45.60000          7.2260869543e-14
45.80000          7.3037021447e-14
46.00000          7.3784284538e-14
46.20000          7.4496943971e-14
46.40000          7.5176602144e-14
46.60000          7.5830963055e-14
46.80000          7.6455022347e-14
47.00000          7.7050183204e-14
47.20000          7.7612426865e-14
47.40000          7.8148634598e-14
47.60000          7.8660012055e-14
47.80000          7.9147709056e-14
48.00000          7.9612822177e-14
48.20000          8.0056397213e-14
48.40000          8.0479431533e-14
48.60000          8.0882876320e-14
48.80000          8.1271304664e-14
49.00000          8.1641745981e-14
49.20000          8.1998399262e-14
49.40000          8.2341777706e-14
49.60000          8.2672375411e-14
49.80000          8.2990668081e-14
50.00000          8.3297113718e-14
50.20000          8.3592153275e-14
50.40000          8.3878917752e-14
50.60000          8.4157639241e-14
50.80000          8.4428543329e-14
51.00000          8.4691849272e-14
51.20000          8.4950208551e-14
51.40000          8.5203714098e-14
51.60000          8.5450109483e-14
51.80000          8.5691875899e-14
52.00000          8.5931360544e-14
52.20000          8.6166346050e-14
52.40000          8.6396916941e-14
52.60000          8.6625311724e-14
52.80000          8.6851550936e-14
53.00000          8.7075654922e-14
53.20000          8.7297643834e-14
53.40000          8.7517537634e-14
53.60000          8.7735356095e-14
53.80000          8.7951118804e-14
54.00000          8.8166881513e-14
54.20000          8.8380607872e-14
54.40000          8.8592317100e-14
54.60000          8.8804026328e-14
54.80000          8.9013737463e-14
55.00000          8.9223448597e-14
55.20000          8.9433159732e-14
55.40000          8.9640891631e-14
55.60000          8.9848623530e-14
55.80000          9.0056355428e-14
56.00000          9.0264087327e-14
56.20000          9.0471819226e-14
56.40000          9.0677590569e-14
56.60000          9.0883361912e-14
56.80000          9.1089133255e-14
57.00000          9.1294904598e-14
57.20000          9.1500675941e-14
57.40000          9.1706447284e-14
57.60000          9.1912218627e-14
57.80000          9.2117989970e-14
58.00000          9.2323761313e-14
58.20000          9.2529532656e-14
58.40000          9.2735303999e-14
58.60000          9.2941075342e-14
58.80000          9.3146846685e-14
59.00000          9.3352618028e-14
59.20000          9.3558389371e-14
59.40000          9.3764160714e-14
59.60000          9.3969932058e-14
59.80000          9.4175703401e-14
60.00000          9.4381474744e-14
60.20000          9.4587246087e-14
60.40000          9.4793017430e-14
60.60000          9.4998788773e-14
60.80000          9.5204560116e-14
61.00000          9.5412292015e-14
61.20000          9.5620023913e-14
61.40000          9.5827755812e-14
61.60000          9.6035487711e-14
61.80000          9.6243219610e-14
62.00000          9.6452930744e-14
62.20000          9.6662641879e-14
62.40000          9.6872353014e-14
62.60000          9.7082064148e-14
62.80000          9.7293773376e-14
63.00000          9.7505482604e-14
63.20000          9.7717191832e-14
63.40000          9.7930918191e-14
63.60000          9.8144644550e-14
63.80000          9.8360407259e-14
64.00000          9.8576169968e-14
64.20000          9.8793988429e-14
64.40000          9.9011806890e-14
64.60000          9.9231700690e-14
64.80000          9.9451594490e-14
65.00000          9.9673583402e-14
65.20000          9.9895572314e-14
65.40000          1.0011967630e-13
65.60000          1.0034591551e-13
65.80000          1.0057431030e-13
66.00000          1.0080270508e-13
66.20000          1.0103327597e-13
66.40000          1.0126604370e-13
66.60000          1.0150102921e-13
66.80000          1.0173825362e-13
67.00000          1.0197773826e-13
67.20000          1.0221950468e-13
67.40000          1.0246357461e-13
67.60000          1.0270996999e-13
67.80000          1.0296108297e-13
68.00000          1.0321458852e-13
68.20000          1.0347050943e-13
68.40000          1.0372886871e-13
68.60000          1.0399217465e-13
68.80000          1.0425798933e-13
69.00000          1.0452633665e-13
69.20000          1.0479982186e-13
69.40000          1.0507591280e-13
69.60000          1.0535728991e-13
69.80000          1.0564405438e-13
70.00000          1.0593355110e-13
70.20000          1.0622859066e-13
70.40000          1.0652927918e-13
70.60000          1.0683283261e-13
70.80000          1.0714219801e-13
71.00000          1.0745748666e-13
71.20000          1.0777881197e-13
71.40000          1.0810628952e-13
71.60000          1.0844003711e-13
71.80000          1.0878017478e-13
72.00000          1.0912682488e-13
72.20000          1.0948011209e-13
72.40000          1.0983676538e-13
72.60000          1.1020371050e-13
72.80000          1.1057768132e-13
73.00000          1.1095881236e-13
73.20000          1.1134724070e-13
73.40000          1.1174310607e-13
73.60000          1.1214655086e-13
73.80000          1.1255772018e-13
74.00000          1.1297676194e-13
74.20000          1.1340382686e-13
74.40000          1.1383906856e-13
74.60000          1.1427845718e-13
74.80000          1.1472625852e-13
75.00000          1.1518263368e-13
75.20000          1.1564774680e-13
75.40000          1.1612176519e-13
75.60000          1.1660029994e-13
75.80000          1.1708799694e-13
76.00000          1.1758503161e-13
76.20000          1.1808680195e-13
76.40000          1.1859335307e-13
76.60000          1.1910960285e-13
76.80000          1.1963077137e-13
77.00000          1.2015690550e-13
77.20000          1.2068805255e-13
77.40000          1.2122426028e-13
77.60000          1.2176557692e-13
77.80000          1.2231205113e-13
78.00000          1.2286373205e-13
78.20000          1.2342066931e-13
78.40000          1.2397760656e-13
78.60000          1.2453985022e-13
78.80000          1.2510209388e-13
79.00000          1.2566433754e-13
79.20000          1.2623193817e-13
79.40000          1.2679953879e-13
79.60000          1.2736178245e-13
79.80000          1.2792402611e-13
80.00000          1.2848626978e-13
80.20000          1.3205893924e-13
80.40000          1.3563160870e-13
80.60000          1.3917055961e-13
80.80000          1.4267611021e-13
81.00000          1.4618166081e-13
81.20000          1.4965412632e-13
81.40000          1.5306135548e-13
81.60000          1.5643642750e-13
81.80000          1.5974809288e-13
82.00000          1.6302850304e-13
82.20000          1.6624728494e-13
82.40000          1.6940559638e-13
82.60000          1.7247532551e-13
82.80000          1.7548738441e-13
83.00000          1.7841496300e-13
83.20000          1.8126043073e-13
83.40000          1.8402609061e-13
83.60000          1.8668881107e-13
83.80000          1.8925242356e-13
84.00000          1.9172061694e-13
84.20000          1.9409694277e-13
84.40000          1.9636322761e-13
84.60000          1.9852456716e-13
84.80000          2.0056636720e-13
85.00000          2.0249523922e-13
85.20000          2.0431742906e-13
85.40000          2.0602259061e-13
85.60000          2.0761823988e-13
85.80000          2.0911141019e-13
86.00000          2.1050868315e-13
86.20000          2.1180387726e-13
86.40000          2.1299311909e-13
86.60000          2.1409547995e-13
86.80000          2.1510766308e-13
87.00000          2.1603704539e-13
87.20000          2.1689040035e-13
87.40000          2.1767394730e-13
87.60000          2.1839339684e-13
87.80000          2.1905399239e-13
88.00000          2.1966054847e-13
88.20000          2.2021748572e-13
88.40000          2.2072886318e-13
88.60000          2.2120288157e-13
88.80000          2.2164227018e-13
89.00000          2.2204955892e-13
89.20000          2.2243068996e-13
89.40000          2.2278734324e-13
89.60000          2.2312109083e-13
89.80000          2.2343637948e-13
90.00000          2.2373706800e-13
90.20000          2.2402383247e-13
90.40000          2.2429731769e-13
90.60000          2.2456062363e-13
90.80000          2.2481412918e-13
91.00000          2.2506052456e-13
91.20000          2.2530000921e-13
91.40000          2.2553499472e-13
91.60000          2.2576338950e-13
91.80000          2.2598749349e-13
92.00000          2.2620948240e-13
92.20000          2.2642730086e-13
92.40000          2.2664306357e-13
92.60000          2.2685678993e-13
92.80000          2.2706849915e-13
93.00000          2.2727821029e-13
93.20000          2.2748594219e-13
93.40000          2.2769367409e-13
93.60000          2.2789944543e-13
93.80000          2.2810521677e-13
94.00000          2.2830904606e-13
94.20000          2.2851287535e-13
94.40000          2.2871670464e-13
94.60000          2.2892053394e-13
94.80000          2.2912243950e-13
95.00000          2.2932434507e-13
95.20000          2.2952625064e-13
95.40000          2.2972815621e-13
95.60000          2.2993006177e-13
95.80000          2.3013196734e-13
96.00000          2.3033387291e-13
96.20000          2.3053577847e-13
96.40000          2.3073768404e-13
96.60000          2.3093958961e-13
96.80000          2.3114149518e-13
97.00000          2.3134340074e-13
97.20000          2.3154530631e-13
97.40000          2.3174721188e-13
97.60000          2.3194911745e-13
97.80000          2.3215102301e-13
98.00000          2.3235292858e-13
98.20000          2.3255483415e-13
98.40000          2.3275673972e-13
98.60000          2.3295864528e-13
98.80000          2.3316055085e-13
99.00000          2.3336245642e-13
99.20000          2.3356436199e-13
99.40000          2.3376626755e-13
99.60000          2.3396817312e-13
99.80000          2.3417007869e-13
100.00000         2.3437198426e-13
100.20000         2.3457388982e-13
100.40000         2.3477579539e-13
100.60000         2.3497770096e-13
100.80000         2.3517960653e-13
101.00000         2.3538151209e-13
101.20000         2.3558341766e-13
101.40000         2.3578532323e-13
101.60000         2.3598722879e-13
101.80000         2.3618913436e-13
102.00000         2.3639296365e-13
102.20000         2.3659679294e-13
102.40000         2.3680062223e-13
102.60000         2.3700445153e-13
102.80000         2.3721022287e-13
103.00000         2.3741599421e-13
103.20000         2.3762176555e-13
103.40000         2.3782949745e-13
103.60000         2.3803722935e-13
103.80000         2.3824496125e-13
104.00000         2.3845467239e-13
104.20000         2.3866638161e-13
104.40000         2.3887809084e-13
104.60000         2.3909181720e-13
104.80000         2.3930757991e-13
105.00000         2.3952539837e-13
105.20000         2.3974529217e-13
105.40000         2.3996728108e-13
105.60000         2.4019138507e-13
105.80000         2.4041762428e-13
106.00000         2.4064819517e-13
106.20000         2.4088096291e-13
106.40000         2.4111818731e-13
106.60000         2.4135995373e-13
106.80000         2.4160634912e-13
107.00000         2.4185746210e-13
107.20000         2.4211338301e-13
107.40000         2.4237668895e-13
107.60000         2.4264503627e-13
107.80000         2.4292112721e-13
108.00000         2.4320518522e-13
108.20000         2.4349744022e-13
108.40000         2.4379812874e-13
108.60000         2.4411044173e-13
108.80000         2.4443176704e-13
109.00000         2.4476551462e-13
109.20000         2.4510889307e-13
109.40000         2.4546554635e-13
109.60000         2.4583598766e-13
109.80000         2.4622075005e-13
110.00000         2.4662038717e-13
110.20000         2.4703547404e-13
110.40000         2.4746660797e-13
110.60000         2.4791440932e-13
110.80000         2.4837952244e-13
111.00000         2.4885805720e-13
111.20000         2.4935509186e-13
111.40000         2.4987134164e-13
111.60000         2.5040248869e-13
111.80000         2.5095416962e-13
112.00000         2.5152177025e-13
112.20000         2.5210574996e-13
112.40000         2.5270658142e-13
112.60000         2.5331891666e-13
112.80000         2.5394892189e-13
113.00000         2.5459098948e-13
113.20000         2.5524535039e-13
113.40000         2.5590594595e-13
113.60000         2.5657918957e-13
113.80000         2.5725884774e-13
114.00000         2.5794498158e-13
114.20000         2.5863765280e-13
114.40000         2.5933032402e-13
114.60000         2.6002299523e-13
114.80000         2.6071566645e-13
115.00000         2.6140180030e-13
115.20000         2.6208793414e-13
115.40000         2.6276759232e-13
115.60000         2.6343448192e-13
115.80000         2.6409507747e-13
116.00000         2.6474326258e-13
116.20000         2.6537927040e-13
116.40000         2.6600332969e-13
116.60000         2.6661566493e-13
116.80000         2.6721082579e-13
117.00000         2.6778929396e-13
117.20000         2.6835153762e-13
117.40000         2.6889801183e-13
117.60000         2.6942915888e-13
117.80000         2.6994053633e-13
118.00000         2.7043757100e-13
118.20000         2.7091610576e-13
118.40000         2.7137682918e-13
118.60000         2.7182463053e-13
118.80000         2.7225576446e-13
119.00000         2.7267085134e-13
119.20000         2.7307048845e-13
119.40000         2.7345891679e-13
119.60000         2.7383288761e-13
119.80000         2.7419293903e-13
120.00000         2.7454289195e-13
120.20000         2.7674561349e-13
120.40000         2.7888655450e-13
120.60000         2.8094780847e-13
120.80000         2.8293234141e-13
121.00000         2.8484300890e-13
121.20000         2.8668256027e-13
121.40000         2.8843692718e-13
121.60000         2.9012599555e-13
121.80000         2.9173684791e-13
122.00000         2.9328774343e-13
122.20000         2.9476682133e-13
122.40000         2.9617740727e-13
122.60000         2.9750997644e-13
122.80000         2.9878083807e-13
123.00000         2.9999284965e-13
123.20000         3.0113782722e-13
123.40000         3.0221947830e-13
123.60000         3.0325104114e-13
123.80000         3.0422555024e-13
124.00000         3.0514616113e-13
124.20000         3.0602414111e-13
124.40000         3.0685356171e-13
124.60000         3.0763710866e-13
124.80000         3.0837731915e-13
125.00000         3.0908325256e-13
125.20000         3.0975014217e-13
125.40000         3.1038014739e-13
125.60000         3.1098097885e-13
125.80000         3.1155398748e-13
126.00000         3.1210046169e-13
126.20000         3.1262163021e-13
126.40000         3.1311866488e-13
126.60000         3.1359268327e-13
126.80000         3.1404905842e-13
127.00000         3.1448844704e-13
127.20000         3.1491148136e-13
127.40000         3.1531877010e-13
127.60000         3.1571089933e-13
127.80000         3.1609203036e-13
128.00000         3.1645897549e-13
128.20000         3.1681562877e-13
128.40000         3.1716558169e-13
128.60000         3.1750571936e-13
128.80000         3.1783946694e-13
129.00000         3.1816385379e-13
129.20000         3.1848214646e-13
129.40000         3.1879445944e-13
129.60000         3.1910382485e-13
129.80000         3.1940737828e-13
130.00000         3.1970806679e-13
130.20000         3.2000591744e-13
130.40000         3.2030095700e-13
130.60000         3.2059321200e-13
130.80000         3.2088270872e-13
131.00000         3.2116947319e-13
131.20000         3.2145623767e-13
131.40000         3.2174300215e-13
131.60000         3.2202976662e-13
131.80000         3.2231382464e-13
132.00000         3.2260058912e-13
132.20000         3.2288735359e-13
132.40000         3.2317411807e-13
132.60000         3.2346361479e-13
132.80000         3.2375586979e-13
133.00000         3.2404812479e-13
133.20000         3.2434597543e-13
133.40000         3.2464666395e-13
133.60000         3.2495021738e-13
133.80000         3.2525958278e-13
134.00000         3.2557487143e-13
134.20000         3.2589619675e-13
134.40000         3.2622367430e-13
134.60000         3.2655742188e-13
134.80000         3.2690080033e-13
135.00000         3.2725408754e-13
135.20000         3.2761756947e-13
135.40000         3.2799154029e-13
135.60000         3.2837996864e-13
135.80000         3.2878341342e-13
136.00000         3.2920245518e-13
136.20000         3.2964184380e-13
136.40000         3.3010256722e-13
136.60000         3.3058566138e-13
136.80000         3.3109703883e-13
137.00000         3.3163324657e-13
137.20000         3.3220084719e-13
137.40000         3.3280740327e-13
137.60000         3.3344947086e-13
137.80000         3.3413560471e-13
138.00000         3.3486882915e-13
138.20000         3.3565237611e-13
138.40000         3.3649767717e-13
138.60000         3.3740099277e-13
138.80000         3.3836630454e-13
139.00000         3.3940769594e-13
139.20000         3.4053116310e-13
139.40000         3.4173173583e-13
139.60000         3.4301470602e-13
139.80000         3.4439879163e-13
140.00000         3.4587786953e-13
140.20000         3.4745845920e-13
140.40000         3.4914752758e-13
140.60000         3.5093548439e-13
140.80000         3.5284615188e-13
141.00000         3.5486868158e-13
141.20000         3.5698941658e-13
141.40000         3.5923431242e-13
141.60000         3.6158821069e-13
141.80000         3.6405640407e-13
142.00000         3.6664444224e-13
142.20000         3.6933253266e-13
142.40000         3.7212454330e-13
142.60000         3.7502449165e-13
142.80000         3.7803655055e-13
143.00000         3.8116505411e-13
143.20000         3.8438383601e-13
143.40000         3.8772705439e-13
143.60000         3.9116674708e-13
143.80000         3.9470569799e-13
144.00000         3.9834677140e-13
144.20000         4.0209291423e-13
144.40000         4.0594715844e-13
144.60000         4.0991262347e-13
144.80000         4.1399251880e-13
145.00000         4.1819014651e-13
145.20000         4.2246814390e-13
145.40000         4.2686959024e-13
145.60000         4.3135530867e-13
145.80000         4.3597047021e-13
146.00000         4.4067399571e-13
146.20000         4.4546757705e-13
146.40000         4.5035293848e-13
146.60000         4.5533183725e-13
146.80000         4.6040606428e-13
147.00000         4.6557744476e-13
147.20000         4.7084783884e-13
147.40000         4.7616844837e-13
147.60000         4.8159092871e-13
147.80000         4.8706507356e-13
148.00000         4.9259137516e-13
148.20000         4.9817033047e-13
148.40000         5.0380244116e-13
148.60000         5.0948821368e-13
148.80000         5.1522815931e-13
149.00000         5.2102279421e-13
149.20000         5.2687263944e-13
149.40000         5.3272248468e-13
149.60000         5.3862806629e-13
149.80000         5.4453364790e-13
150.00000         5.5043922950e-13
150.20000         5.5640107853e-13
150.40000         5.6236292756e-13
150.60000         5.6832477659e-13
150.80000         5.7428662561e-13
151.00000         5.8024847464e-13
151.20000         5.8626712720e-13
151.40000         5.9228577975e-13
151.60000         5.9830443230e-13
151.80000         6.0432308486e-13
152.00000         6.1034173741e-13
152.20000         6.1630358644e-13
152.40000         6.2226543547e-13
152.60000         6.2822728449e-13
152.80000         6.3418913352e-13
153.00000         6.4015098255e-13
153.20000         6.4605656416e-13
153.40000         6.5196214577e-13
153.60000         6.5786772737e-13
153.80000         6.6371757261e-13
154.00000         6.6956741785e-13
154.20000         6.7536205275e-13
154.40000         6.8115668764e-13
154.60000         6.8689663328e-13
154.80000         6.9263657891e-13
155.00000         6.9832235143e-13
155.20000         7.0395446211e-13
155.40000         7.0953341742e-13
155.60000         7.1505971903e-13
155.80000         7.2053386388e-13
156.00000         7.2595634421e-13
156.20000         7.3132764765e-13
156.40000         7.3664825718e-13
156.60000         7.4191865126e-13
156.80000         7.4713930381e-13
157.00000         7.5231068429e-13
157.20000         7.5738491132e-13
157.40000         7.6241124823e-13
157.60000         7.6739014700e-13
157.80000         7.7227550842e-13
158.00000         7.7711476223e-13
158.20000         7.8186310216e-13
158.40000         7.8656662767e-13
158.60000         7.9118178920e-13
158.80000         7.9575339323e-13
159.00000         8.0023911166e-13
159.20000         8.0464055800e-13
159.40000         8.0900046388e-13
159.60000         8.1327846127e-13
159.80000         8.1751608328e-13
160.00000         8.2167409414e-13
160.20000         8.4593400495e-13
160.40000         8.6996495281e-13
160.60000         8.9354443716e-13
160.80000         9.1668093953e-13
161.00000         9.3938278213e-13
161.20000         9.6144789797e-13
161.40000         9.8309848189e-13
161.60000         1.0041418241e-12
161.80000         1.0247898302e-12
162.00000         1.0448587142e-12
162.20000         1.0643647190e-12
162.40000         1.0831446993e-12
162.60000         1.1013979507e-12
162.80000         1.1191392466e-12
163.00000         1.1362202014e-12
163.20000         1.1528220805e-12
163.40000         1.1688060283e-12
163.60000         1.1841950444e-12
163.80000         1.1990112727e-12
164.00000         1.2132760326e-12
164.20000         1.2268802315e-12
164.40000         1.2399780744e-12
164.60000         1.2524693929e-12
164.80000         1.2644957774e-12
165.00000         1.2759652539e-12
165.20000         1.2869036110e-12
165.40000         1.2974348363e-12
165.60000         1.3074783901e-12
165.80000         1.3170568550e-12
166.00000         1.3261917682e-12
166.20000         1.3349036691e-12
166.40000         1.3432121463e-12
166.60000         1.3510610977e-12
166.80000         1.3585465862e-12
167.00000         1.3656854426e-12
167.20000         1.3724937187e-12
167.40000         1.3789254422e-12
167.60000         1.3850593306e-12
167.80000         1.3909091758e-12
168.00000         1.3964354775e-12
168.20000         1.4017058715e-12
168.40000         1.4066847703e-12
168.60000         1.4114331102e-12
168.80000         1.4159188287e-12
169.00000         1.4201564507e-12
169.20000         1.4241978403e-12
169.40000         1.4280157085e-12
169.60000         1.4316567819e-12
169.80000         1.4350964746e-12
170.00000         1.4383459245e-12
170.20000         1.4414449015e-12
170.40000         1.4443724801e-12
170.60000         1.4471381400e-12
170.80000         1.4497757299e-12
171.00000         1.4522674399e-12
171.20000         1.4546213381e-12
171.40000         1.4568662340e-12
171.60000         1.4589869690e-12
171.80000         1.4609904102e-12
172.00000         1.4628830450e-12
172.20000         1.4646710018e-12
172.40000         1.4663600702e-12
172.60000         1.4679709225e-12
172.80000         1.4694926817e-12
173.00000         1.4709302754e-12
173.20000         1.4722883586e-12
173.40000         1.4735835527e-12
173.60000         1.4748071121e-12
173.80000         1.4759629988e-12
174.00000         1.4770653597e-12
174.20000         1.4781067511e-12
174.40000         1.4790999186e-12
174.60000         1.4800381559e-12
174.80000         1.4809329461e-12
175.00000         1.4817863011e-12
175.20000         1.4826001395e-12
175.40000         1.4833762914e-12
175.60000         1.4841165019e-12
175.80000         1.4848291614e-12
176.00000         1.4855088195e-12
176.20000         1.4861631804e-12
176.40000         1.4867931857e-12
176.60000         1.4873997418e-12
176.80000         1.4879837215e-12
177.00000         1.4885513221e-12
177.20000         1.4891030030e-12
177.40000         1.4896341501e-12
177.60000         1.4901553186e-12
177.80000         1.4906618697e-12
178.00000         1.4911542134e-12
178.20000         1.4916373076e-12
178.40000         1.4921068522e-12
178.60000         1.4925675756e-12
178.80000         1.4930239508e-12
179.00000         1.4934717521e-12
179.20000         1.4939111408e-12
179.40000         1.4943463825e-12
179.60000         1.4947775164e-12
179.80000         1.4952045813e-12
180.00000         1.4956276156e-12
180.20000         1.4960466574e-12
180.40000         1.4964656991e-12
180.60000         1.4968847409e-12
180.80000         1.4973037827e-12
181.00000         1.4977228244e-12
181.20000         1.4981418662e-12
181.40000         1.4985609079e-12
181.60000         1.4989839423e-12
181.80000         1.4994110072e-12
182.00000         1.4998421411e-12
182.20000         1.5002773828e-12
182.40000         1.5007209578e-12
182.60000         1.5011687592e-12
182.80000         1.5016251343e-12
183.00000         1.5020902475e-12
183.20000         1.5025642659e-12
183.40000         1.5030519629e-12
183.60000         1.5035489975e-12
183.80000         1.5040603750e-12
184.00000         1.5045865091e-12
184.20000         1.5051329833e-12
184.40000         1.5056952270e-12
184.60000         1.5062792067e-12
184.80000         1.5068857628e-12
185.00000         1.5075157680e-12
185.20000         1.5081763636e-12
185.40000         1.5088690348e-12
185.60000         1.5095953391e-12
185.80000         1.5103569096e-12
186.00000         1.5111554587e-12
