Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6637692486e-14
41.20000          4.7945227003e-14
41.40000          4.9252761521e-14
41.60000          5.0547955639e-14
41.80000          5.1830925827e-14
42.00000          5.3101787453e-14
42.20000          5.4360654795e-14
42.40000          5.5607641056e-14
42.60000          5.6842858367e-14
42.80000          5.8066417804e-14
43.00000          5.9266990530e-14
43.20000          6.0456232354e-14
43.40000          6.1623132184e-14
43.60000          6.2779018914e-14
43.80000          6.3913190284e-14
44.00000          6.5026054256e-14
44.20000          6.6118011126e-14
44.40000          6.7189453670e-14
44.60000          6.8240767287e-14
44.80000          6.9262594333e-14
45.00000          7.0265224564e-14
45.20000          7.1249018628e-14
45.40000          7.2205219866e-14
45.60000          7.3134602183e-14
45.80000          7.4046524422e-14
46.00000          7.4932869650e-14
46.20000          7.5794355234e-14
46.40000          7.6631678421e-14
46.60000          7.7445516903e-14
46.80000          7.8236529364e-14
47.00000          7.9005356013e-14
47.20000          7.9745566499e-14
47.40000          8.0465016035e-14
47.60000          8.1164286910e-14
47.80000          8.1837530528e-14
48.00000          8.2491891439e-14
48.20000          8.3121896667e-14
48.40000          8.3734231911e-14
48.60000          8.4329392768e-14
48.80000          8.4902401401e-14
49.00000          8.5459338654e-14
49.20000          8.5995546387e-14
49.40000          8.6516714909e-14
49.60000          8.7023266029e-14
49.80000          8.7515609728e-14
50.00000          8.7994144485e-14
50.20000          8.8459257606e-14
50.40000          8.8911325531e-14
50.60000          8.9350714144e-14
50.80000          8.9777779067e-14
51.00000          9.0196820825e-14
51.20000          9.0607990150e-14
51.40000          9.1007627260e-14
51.60000          9.1399756485e-14
51.80000          9.1784518876e-14
52.00000          9.2162052830e-14
52.20000          9.2536023651e-14
52.40000          9.2902968775e-14
52.60000          9.3263020190e-14
52.80000          9.3619673471e-14
53.00000          9.3972960690e-14
53.20000          9.4322913613e-14
53.40000          9.4669563711e-14
53.60000          9.5012942156e-14
53.80000          9.5356320600e-14
54.00000          9.5696458268e-14
54.20000          9.6036595936e-14
54.40000          9.6376733603e-14
54.60000          9.6716871271e-14
54.80000          9.7057008939e-14
55.00000          9.7397146607e-14
55.20000          9.7740525051e-14
55.40000          9.8083903496e-14
55.60000          9.8430553594e-14
55.80000          9.8780506517e-14
56.00000          9.9130459441e-14
56.20000          9.9487112722e-14
56.40000          9.9847164138e-14
56.60000          1.0021064606e-13
56.80000          1.0058108738e-13
57.00000          1.0095862134e-13
57.20000          1.0133975237e-13
57.40000          1.0172818072e-13
57.60000          1.0212781783e-13
57.80000          1.0253510657e-13
58.00000          1.0295414833e-13
58.20000          1.0338121325e-13
58.40000          1.0382060186e-13
58.60000          1.0427266979e-13
58.80000          1.0473778291e-13
59.00000          1.0521631767e-13
59.20000          1.0570866137e-13
59.40000          1.0622003882e-13
59.60000          1.0674617295e-13
59.80000          1.0729264716e-13
60.00000          1.0785489082e-13
60.20000          1.0843887054e-13
60.40000          1.0904542662e-13
60.60000          1.0966948591e-13
60.80000          1.1031767102e-13
61.00000          1.1099091463e-13
61.20000          1.1169018551e-13
61.40000          1.1240963505e-13
61.60000          1.1315689814e-13
61.80000          1.1393305004e-13
62.00000          1.1473159914e-13
62.20000          1.1555319174e-13
62.40000          1.1640654670e-13
62.60000          1.1728452668e-13
62.80000          1.1818784227e-13
63.00000          1.1910845316e-13
63.20000          1.2005562985e-13
63.40000          1.2103013895e-13
63.60000          1.2202330645e-13
63.80000          1.2303548957e-13
64.00000          1.2406705242e-13
64.20000          1.2511836604e-13
64.40000          1.2618980858e-13
64.60000          1.2728176545e-13
64.80000          1.2838412631e-13
65.00000          1.2950759347e-13
65.20000          1.3064176484e-13
65.40000          1.3178674241e-13
65.60000          1.3294262914e-13
65.80000          1.3410952897e-13
66.00000          1.3528754683e-13
66.20000          1.3646556469e-13
66.40000          1.3765480652e-13
66.60000          1.3885537924e-13
66.80000          1.4005595197e-13
67.00000          1.4126796356e-13
67.20000          1.4247997514e-13
67.40000          1.4369198673e-13
67.60000          1.4490399832e-13
67.80000          1.4612755775e-13
68.00000          1.4735111719e-13
68.20000          1.4857467663e-13
68.40000          1.4979823606e-13
68.60000          1.5102179550e-13
68.80000          1.5224535494e-13
69.00000          1.5346891437e-13
69.20000          1.5469247381e-13
69.40000          1.5591603325e-13
69.60000          1.5713959268e-13
69.80000          1.5836315212e-13
70.00000          1.5958671156e-13
70.20000          1.6081027099e-13
70.40000          1.6203383043e-13
70.60000          1.6325738986e-13
70.80000          1.6448094930e-13
71.00000          1.6570450874e-13
71.20000          1.6692806817e-13
71.40000          1.6815162761e-13
71.60000          1.6937518705e-13
71.80000          1.7059874648e-13
72.00000          1.7182230592e-13
72.20000          1.7305752323e-13
72.40000          1.7429274054e-13
72.60000          1.7552795785e-13
72.80000          1.7676317517e-13
73.00000          1.7799839248e-13
73.20000          1.7924537874e-13
73.40000          1.8049236500e-13
73.60000          1.8175123234e-13
73.80000          1.8301009968e-13
74.00000          1.8426896703e-13
74.20000          1.8553982865e-13
74.40000          1.8681069028e-13
74.60000          1.8809366046e-13
74.80000          1.8937663065e-13
75.00000          1.9067182477e-13
75.20000          1.9196701889e-13
75.40000          1.9327455341e-13
75.60000          1.9458208793e-13
75.80000          1.9590208042e-13
76.00000          1.9722207291e-13
76.20000          1.9854206540e-13
76.40000          1.9987463457e-13
76.60000          2.0120720374e-13
76.80000          2.0253977290e-13
77.00000          2.0387234207e-13
77.20000          2.0520491124e-13
77.40000          2.0653748040e-13
77.60000          2.0785747290e-13
77.80000          2.0917746539e-13
78.00000          2.1048499991e-13
78.20000          2.1179253442e-13
78.40000          2.1308772854e-13
78.60000          2.1437069873e-13
78.80000          2.1562956607e-13
79.00000          2.1687655233e-13
79.20000          2.1810011177e-13
79.40000          2.1930068450e-13
79.60000          2.2047870236e-13
79.80000          2.2162367993e-13
80.00000          2.2273654390e-13
80.20000          2.2948056405e-13
80.40000          2.3603543223e-13
80.60000          2.4228676284e-13
80.80000          2.4830541540e-13
81.00000          2.5399118792e-13
81.20000          2.5936249135e-13
81.40000          2.6443671838e-13
81.60000          2.6914024388e-13
81.80000          2.7350014975e-13
82.00000          2.7750339709e-13
82.20000          2.8117916206e-13
82.40000          2.8452238044e-13
82.60000          2.8756313774e-13
82.80000          2.9030269556e-13
83.00000          2.9274759434e-13
83.20000          2.9492952678e-13
83.40000          2.9687677679e-13
83.60000          2.9861458613e-13
83.80000          3.0015084443e-13
84.00000          3.0152186716e-13
84.20000          3.0273387875e-13
84.40000          3.0381552982e-13
84.60000          3.0478084159e-13
84.80000          3.0564232718e-13
85.00000          3.0641115382e-13
85.20000          3.0710382504e-13
85.40000          3.0772788433e-13
85.60000          3.0829548496e-13
85.80000          3.0881665348e-13
86.00000          3.0929518824e-13
86.20000          3.0973457685e-13
86.40000          3.1014574618e-13
86.60000          3.1052687721e-13
86.80000          3.1088692863e-13
87.00000          3.1122706630e-13
87.20000          3.1154839161e-13
87.40000          3.1185483725e-13
87.60000          3.1214709224e-13
87.80000          3.1242846935e-13
88.00000          3.1269937343e-13
88.20000          3.1296267938e-13
88.40000          3.1321860028e-13
88.60000          3.1346734328e-13
88.80000          3.1371141321e-13
89.00000          3.1394863762e-13
89.20000          3.1418140535e-13
89.40000          3.1441197624e-13
89.60000          3.1463821546e-13
89.80000          3.1486231944e-13
90.00000          3.1508221324e-13
90.20000          3.1530003170e-13
90.40000          3.1551579441e-13
90.60000          3.1572952077e-13
90.80000          3.1594324713e-13
91.00000          3.1615495636e-13
91.20000          3.1636466749e-13
91.40000          3.1657437863e-13
91.60000          3.1678211053e-13
91.80000          3.1698984243e-13
92.00000          3.1719561377e-13
92.20000          3.1740138511e-13
92.40000          3.1760715645e-13
92.60000          3.1781098575e-13
92.80000          3.1801481504e-13
93.00000          3.1821864433e-13
93.20000          3.1842247362e-13
93.40000          3.1862630291e-13
93.60000          3.1882820848e-13
93.80000          3.1903011404e-13
94.00000          3.1923201961e-13
94.20000          3.1943392518e-13
94.40000          3.1963583075e-13
94.60000          3.1983773631e-13
94.80000          3.2003964188e-13
95.00000          3.2024154745e-13
95.20000          3.2044345302e-13
95.40000          3.2064345302e-13
95.60000          3.2084345302e-13
95.80000          3.2104345302e-13
96.00000          3.2124345302e-13
96.20000          3.2144345302e-13
96.40000          3.2164345302e-13
96.60000          3.2184345302e-13
96.80000          3.2204345302e-13
97.00000          3.2224345302e-13
97.20000          3.2244345302e-13
97.40000          3.2264345302e-13
97.60000          3.2284345302e-13
97.80000          3.2304345302e-13
98.00000          3.2324345302e-13
98.20000          3.2344345302e-13
98.40000          3.2364345302e-13
98.60000          3.2384345302e-13
98.80000          3.2404345302e-13
99.00000          3.2424345302e-13
99.20000          3.2444345302e-13
99.40000          3.2464345302e-13
99.60000          3.2484345302e-13
99.80000          3.2504345302e-13
100.00000         3.2524345302e-13
100.20000         3.2544345302e-13
100.40000         3.2564345302e-13
100.60000         3.2584345302e-13
100.80000         3.2604345302e-13
101.00000         3.2624345302e-13
101.20000         3.2644345302e-13
101.40000         3.2664345302e-13
101.60000         3.2684345302e-13
101.80000         3.2704345302e-13
102.00000         3.2724345302e-13
102.20000         3.2744345302e-13
102.40000         3.2764345302e-13
102.60000         3.2784345302e-13
102.80000         3.2804345302e-13
103.00000         3.2824345302e-13
103.20000         3.2844345302e-13
103.40000         3.2864345302e-13
103.60000         3.2884345302e-13
103.80000         3.2904345302e-13
104.00000         3.2924345302e-13
104.20000         3.2944345302e-13
104.40000         3.2964345302e-13
104.60000         3.2984345302e-13
104.80000         3.3004345302e-13
105.00000         3.3024345302e-13
105.20000         3.3044345302e-13
105.40000         3.3064345302e-13
105.60000         3.3084345302e-13
105.80000         3.3104345302e-13
106.00000         3.3124345302e-13
106.20000         3.3144345302e-13
106.40000         3.3164345302e-13
106.60000         3.3184345302e-13
106.80000         3.3204345302e-13
107.00000         3.3224345302e-13
107.20000         3.3244345302e-13
107.40000         3.3264345302e-13
107.60000         3.3284345302e-13
107.80000         3.3304345302e-13
108.00000         3.3324345302e-13
108.20000         3.3344345302e-13
108.40000         3.3364345302e-13
108.60000         3.3384345302e-13
108.80000         3.3404345302e-13
109.00000         3.3424345302e-13
109.20000         3.3444345302e-13
109.40000         3.3464345302e-13
109.60000         3.3484345302e-13
109.80000         3.3504345302e-13
110.00000         3.3524345302e-13
110.20000         3.3544345302e-13
110.40000         3.3564345302e-13
110.60000         3.3584345302e-13
110.80000         3.3604345302e-13
111.00000         3.3624345302e-13
111.20000         3.3644345302e-13
111.40000         3.3664345302e-13
111.60000         3.3684345302e-13
111.80000         3.3704345302e-13
112.00000         3.3724345302e-13
112.20000         3.3744345302e-13
112.40000         3.3764345302e-13
112.60000         3.3784345302e-13
112.80000         3.3804345302e-13
113.00000         3.3824345302e-13
113.20000         3.3844345302e-13
113.40000         3.3864345302e-13
113.60000         3.3884345302e-13
113.80000         3.3904345302e-13
114.00000         3.3924345302e-13
114.20000         3.3944345302e-13
114.40000         3.3964345302e-13
114.60000         3.3984345302e-13
114.80000         3.4004345302e-13
115.00000         3.4024345302e-13
115.20000         3.4044345302e-13
115.40000         3.4064345302e-13
115.60000         3.4084345302e-13
115.80000         3.4104345302e-13
116.00000         3.4124345302e-13
116.20000         3.4144345302e-13
116.40000         3.4164345302e-13
116.60000         3.4184345302e-13
116.80000         3.4204345302e-13
117.00000         3.4224345302e-13
117.20000         3.4244345302e-13
117.40000         3.4264345302e-13
117.60000         3.4284345302e-13
117.80000         3.4304345302e-13
118.00000         3.4324345302e-13
118.20000         3.4344345302e-13
118.40000         3.4364345302e-13
118.60000         3.4384345302e-13
118.80000         3.4404345302e-13
119.00000         3.4424345302e-13
119.20000         3.4444345302e-13
119.40000         3.4464345302e-13
119.60000         3.4484345302e-13
119.80000         3.4504345302e-13
120.00000         3.4524345302e-13
120.20000         3.4657602218e-13
120.40000         3.4790859135e-13
120.60000         3.4924116051e-13
120.80000         3.5056115301e-13
121.00000         3.5188114550e-13
121.20000         3.5318868002e-13
121.40000         3.5448387414e-13
121.60000         3.5575473576e-13
121.80000         3.5701360311e-13
122.00000         3.5823716254e-13
122.20000         3.5943773527e-13
122.40000         3.6060463510e-13
122.60000         3.6173880647e-13
122.80000         3.6284116733e-13
123.00000         3.6390249769e-13
123.20000         3.6492432473e-13
123.40000         3.6590811880e-13
123.60000         3.6684635612e-13
123.80000         3.6774114630e-13
124.00000         3.6858644736e-13
124.20000         3.6939260491e-13
124.40000         3.7015417544e-13
124.60000         3.7087362497e-13
124.80000         3.7155328315e-13
125.00000         3.7219535074e-13
125.20000         3.7280190682e-13
125.40000         3.7338037498e-13
125.60000         3.7392684919e-13
125.80000         3.7444801771e-13
126.00000         3.7494978805e-13
126.20000         3.7543288221e-13
126.40000         3.7590242685e-13
126.60000         3.7635880200e-13
126.80000         3.7680660335e-13
127.00000         3.7725440470e-13
127.20000         3.7770220604e-13
127.40000         3.7815427397e-13
127.60000         3.7861499739e-13
127.80000         3.7908901578e-13
128.00000         3.7958135948e-13
128.20000         3.8009760926e-13
128.40000         3.8063892589e-13
128.60000         3.8121739406e-13
128.80000         3.8184145335e-13
129.00000         3.8251469697e-13
129.20000         3.8324792141e-13
129.40000         3.8404647051e-13
129.60000         3.8492445049e-13
129.80000         3.8588976225e-13
130.00000         3.8695109261e-13
130.20000         3.8811799244e-13
130.40000         3.8940096263e-13
130.60000         3.9081154858e-13
130.80000         3.9236244410e-13
131.00000         3.9406760564e-13
131.20000         3.9592468396e-13
131.40000         3.9794721366e-13
131.60000         4.0014993520e-13
131.80000         4.0252626103e-13
132.00000         4.0508987352e-13
132.20000         4.0782943134e-13
132.40000         4.1075700993e-13
132.60000         4.1385598694e-13
132.80000         4.1713639710e-13
133.00000         4.2057608979e-13
133.20000         4.2418279906e-13
133.40000         4.2792894189e-13
133.60000         4.3181990871e-13
133.80000         4.3586129834e-13
134.00000         4.4001930919e-13
134.20000         4.4429730658e-13
134.40000         4.4865721245e-13
134.60000         4.5310059506e-13
134.80000         4.5762905269e-13
135.00000         4.6220065672e-13
135.20000         4.6681581825e-13
135.40000         4.7147495229e-13
135.60000         4.7617847779e-13
135.80000         4.8088200330e-13
136.00000         4.8558552881e-13
136.20000         4.9028905432e-13
136.40000         4.9494818836e-13
136.60000         4.9956334989e-13
136.80000         5.0413495392e-13
137.00000         5.0866341155e-13
137.20000         5.1310679415e-13
137.40000         5.1746670002e-13
137.60000         5.2174469741e-13
137.80000         5.2594232512e-13
138.00000         5.3002222045e-13
138.20000         5.3398768548e-13
138.40000         5.3780555366e-13
138.60000         5.4148131863e-13
138.80000         5.4502026954e-13
139.00000         5.4842749870e-13
139.20000         5.5167694863e-13
139.40000         5.5477592565e-13
139.60000         5.5770350424e-13
139.80000         5.6046916412e-13
140.00000         5.6308186070e-13
140.20000         5.6552675948e-13
140.40000         5.6781463712e-13
140.60000         5.6995557813e-13
140.80000         5.7194011106e-13
141.00000         5.7377966243e-13
141.20000         5.7548482398e-13
141.40000         5.7706541365e-13
141.60000         5.7851670447e-13
141.80000         5.7984927364e-13
142.00000         5.8108449095e-13
142.20000         5.8221866232e-13
142.40000         5.8326005373e-13
142.60000         5.8422536550e-13
142.80000         5.8512015568e-13
143.00000         5.8594174828e-13
143.20000         5.8671057493e-13
143.40000         5.8742323436e-13
143.60000         5.8809012396e-13
143.80000         5.8871418326e-13
144.00000         5.8930372704e-13
144.20000         5.8986066429e-13
144.40000         5.9039181134e-13
144.60000         5.9090318880e-13
144.80000         5.9139553250e-13
145.00000         5.9186955088e-13
145.20000         5.9233466400e-13
145.40000         5.9279103916e-13
145.60000         5.9323884051e-13
145.80000         5.9368664185e-13
146.00000         5.9413021689e-13
146.20000         5.9457801824e-13
146.40000         5.9503008616e-13
146.60000         5.9548646132e-13
146.80000         5.9595157444e-13
147.00000         5.9642559282e-13
147.20000         5.9690868698e-13
147.40000         5.9740572165e-13
147.60000         5.9791709911e-13
147.80000         5.9844323324e-13
148.00000         5.9898454987e-13
148.20000         5.9954148713e-13
148.40000         6.0011995529e-13
148.60000         6.0071511615e-13
148.80000         6.0132745139e-13
149.00000         6.0196345921e-13
149.20000         6.0261782012e-13
149.40000         6.0329106374e-13
149.60000         6.0398373495e-13
149.80000         6.0469639439e-13
150.00000         6.0542961883e-13
150.20000         6.0617688192e-13
150.40000         6.0694570857e-13
150.60000         6.0772925552e-13
150.80000         6.0852780462e-13
151.00000         6.0934164310e-13
151.20000         6.1017106370e-13
151.40000         6.1101636477e-13
151.60000         6.1186971973e-13
151.80000         6.1273120531e-13
152.00000         6.1360089899e-13
152.20000         6.1447887897e-13
152.40000         6.1536522420e-13
152.60000         6.1626001438e-13
152.80000         6.1715480456e-13
153.00000         6.1805812015e-13
153.20000         6.1896143575e-13
153.40000         6.1986475135e-13
153.60000         6.2076806694e-13
153.80000         6.2167138254e-13
154.00000         6.2256617272e-13
154.20000         6.2346096290e-13
154.40000         6.2434730813e-13
154.60000         6.2522528810e-13
154.80000         6.2609498178e-13
155.00000         6.2695646737e-13
155.20000         6.2780982232e-13
155.40000         6.2865512339e-13
155.60000         6.2948454399e-13
155.80000         6.3029838247e-13
156.00000         6.3109693157e-13
156.20000         6.3188047853e-13
156.40000         6.3264930517e-13
156.60000         6.3340368807e-13
156.80000         6.3414389855e-13
157.00000         6.3486334809e-13
157.20000         6.3556261896e-13
157.40000         6.3624875281e-13
157.60000         6.3691564241e-13
157.80000         6.3756382752e-13
158.00000         6.3819383275e-13
158.20000         6.3880616799e-13
158.40000         6.3940132885e-13
158.60000         6.3997979701e-13
158.80000         6.4054204068e-13
159.00000         6.4108851489e-13
159.20000         6.4161966194e-13
159.40000         6.4213591171e-13
159.60000         6.4264246283e-13
159.80000         6.4313480653e-13
160.00000         6.4361790069e-13
160.20000         6.4668762983e-13
160.40000         6.4969968872e-13
160.60000         6.5265516080e-13
160.80000         6.5555510916e-13
161.00000         6.5840057690e-13
161.20000         6.6119258753e-13
161.40000         6.6393214535e-13
161.60000         6.6662023577e-13
161.80000         6.6928295622e-13
162.00000         6.7189565280e-13
162.20000         6.7448369098e-13
162.40000         6.7702310831e-13
162.60000         6.7953855885e-13
162.80000         6.8200675223e-13
163.00000         6.8445165101e-13
163.20000         6.8687347506e-13
163.40000         6.8929529910e-13
163.60000         6.9169426617e-13
163.80000         6.9407059200e-13
164.00000         6.9644691783e-13
164.20000         6.9882324365e-13
164.40000         7.0119956948e-13
164.60000         7.0357589531e-13
164.80000         7.0595222114e-13
165.00000         7.0832854697e-13
165.20000         7.1072751404e-13
165.40000         7.1312648111e-13
165.60000         7.1554830516e-13
165.80000         7.1799320394e-13
166.00000         7.2043810273e-13
166.20000         7.2290629611e-13
166.40000         7.2539800604e-13
166.60000         7.2791345657e-13
166.80000         7.3042890710e-13
167.00000         7.3296832444e-13
167.20000         7.3553193693e-13
167.40000         7.3811997510e-13
167.60000         7.4070801328e-13
167.80000         7.4332070986e-13
168.00000         7.4593340643e-13
168.20000         7.4857099636e-13
168.40000         7.5123371681e-13
168.60000         7.5389643727e-13
168.80000         7.5655915772e-13
169.00000         7.5924724814e-13
169.20000         7.6193533856e-13
169.40000         7.6462342898e-13
169.60000         7.6731151940e-13
169.80000         7.6999960982e-13
170.00000         7.7271331193e-13
170.20000         7.7542701403e-13
170.40000         7.7814071614e-13
170.60000         7.8082880656e-13
170.80000         7.8351689698e-13
171.00000         7.8620498740e-13
171.20000         7.8889307782e-13
171.40000         7.9158116824e-13
171.60000         7.9426925866e-13
171.80000         7.9695734908e-13
172.00000         7.9962006953e-13
172.20000         8.0228278998e-13
172.40000         8.0494551044e-13
172.60000         8.0760823089e-13
172.80000         8.1024582082e-13
173.00000         8.1288341074e-13
173.20000         8.1552100067e-13
173.40000         8.1815859060e-13
173.60000         8.2077128717e-13
173.80000         8.2338398375e-13
174.00000         8.2599668033e-13
174.20000         8.2860937691e-13
174.40000         8.3122207349e-13
174.60000         8.3381011166e-13
174.80000         8.3639814984e-13
175.00000         8.3898618801e-13
175.20000         8.4157422618e-13
175.40000         8.4416226435e-13
175.60000         8.4672587684e-13
175.80000         8.4928948934e-13
176.00000         8.5185310183e-13
176.20000         8.5441671432e-13
176.40000         8.5698032681e-13
176.60000         8.5954393930e-13
176.80000         8.6208335664e-13
177.00000         8.6462277397e-13
177.20000         8.6716219131e-13
177.40000         8.6970160864e-13
177.60000         8.7224102598e-13
177.80000         8.7478044332e-13
178.00000         8.7731986065e-13
178.20000         8.7985927799e-13
178.40000         8.8237472852e-13
178.60000         8.8489017906e-13
178.80000         8.8740562959e-13
179.00000         8.8992108012e-13
179.20000         8.9243653066e-13
179.40000         8.9495198119e-13
179.60000         8.9746743172e-13
179.80000         8.9998288226e-13
180.00000         9.0249833279e-13
180.20000         9.0499004272e-13
180.40000         9.0748175264e-13
180.60000         9.0997346257e-13
180.80000         9.1246517250e-13
181.00000         9.1495688243e-13
181.20000         9.1744859235e-13
181.40000         9.1994030228e-13
181.60000         9.2240849566e-13
181.80000         9.2487668905e-13
182.00000         9.2734488243e-13
182.20000         9.2981307581e-13
182.40000         9.3228126919e-13
182.60000         9.3474946258e-13
182.80000         9.3721765596e-13
183.00000         9.3966255475e-13
183.20000         9.4210745353e-13
183.40000         9.4455235232e-13
183.60000         9.4699725110e-13
183.80000         9.4944214989e-13
184.00000         9.5188704867e-13
184.20000         9.5430887272e-13
184.40000         9.5673069676e-13
184.60000         9.5915252080e-13
184.80000         9.6157434484e-13
185.00000         9.6399616888e-13
185.20000         9.6639513595e-13
185.40000         9.6879410303e-13
185.60000         9.7119307010e-13
185.80000         9.7359203717e-13
186.00000         9.7599100425e-13
