Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1993122499e-14
42.00000          5.3325691665e-14
42.20000          5.4658260832e-14
42.40000          5.5990829999e-14
42.60000          5.7310822492e-14
42.80000          5.8630814985e-14
43.00000          5.9950807478e-14
43.20000          6.1270799971e-14
43.40000          6.2590792464e-14
43.60000          6.3898326982e-14
43.80000          6.5205861499e-14
44.00000          6.6513396016e-14
44.20000          6.7808590135e-14
44.40000          6.9103784254e-14
44.60000          7.0386754442e-14
44.80000          7.1657616067e-14
45.00000          7.2928477693e-14
45.20000          7.4187345035e-14
45.40000          7.5434331296e-14
45.60000          7.6669548607e-14
45.80000          7.7893108044e-14
46.00000          7.9093680770e-14
46.20000          8.0282922594e-14
46.40000          8.1449822424e-14
46.60000          8.2594799994e-14
46.80000          8.3718267153e-14
47.00000          8.4820628010e-14
47.20000          8.5902279084e-14
47.40000          8.6953592701e-14
47.60000          8.7975419746e-14
47.80000          8.8968587240e-14
48.00000          8.9933899007e-14
48.20000          9.0872136327e-14
48.40000          9.1775451923e-14
48.60000          9.2645145601e-14
48.80000          9.3482468788e-14
49.00000          9.4288626333e-14
49.20000          9.5064778237e-14
49.40000          9.5804988723e-14
49.60000          9.6510922137e-14
49.80000          9.7184165755e-14
50.00000          9.7826233348e-14
50.20000          9.8438568592e-14
50.40000          9.9022548309e-14
50.60000          9.9579485562e-14
50.80000          1.0010561969e-13
51.00000          1.0060739003e-13
51.20000          1.0108592478e-13
51.40000          1.0153799271e-13
51.60000          1.0196912664e-13
51.80000          1.0238029596e-13
52.00000          1.0277242519e-13
52.20000          1.0314639601e-13
52.40000          1.0350644742e-13
52.60000          1.0384982587e-13
52.80000          1.0418042357e-13
53.00000          1.0449871624e-13
53.20000          1.0480516188e-13
53.40000          1.0510020144e-13
53.60000          1.0538696591e-13
53.80000          1.0566568740e-13
54.00000          1.0593659149e-13
54.20000          1.0619989743e-13
54.40000          1.0645825671e-13
54.60000          1.0671176226e-13
54.80000          1.0696050526e-13
55.00000          1.0720457519e-13
55.20000          1.0744405983e-13
55.40000          1.0767904534e-13
55.60000          1.0791181307e-13
55.80000          1.0814238396e-13
56.00000          1.0836862317e-13
56.20000          1.0859272716e-13
56.40000          1.0881471607e-13
56.60000          1.0903460987e-13
56.80000          1.0925450367e-13
57.00000          1.0947232213e-13
57.20000          1.0968808484e-13
57.40000          1.0990384755e-13
57.60000          1.1011757391e-13
57.80000          1.1033130027e-13
58.00000          1.1054502663e-13
58.20000          1.1075673586e-13
58.40000          1.1096844508e-13
58.60000          1.1118015431e-13
58.80000          1.1138986545e-13
59.00000          1.1159957658e-13
59.20000          1.1180928772e-13
59.40000          1.1201899885e-13
59.60000          1.1222870998e-13
59.80000          1.1243842112e-13
60.00000          1.1264813225e-13
60.20000          1.1285784339e-13
60.40000          1.1306755452e-13
60.60000          1.1327726566e-13
60.80000          1.1348697679e-13
61.00000          1.1369668793e-13
61.20000          1.1390639906e-13
61.40000          1.1411611020e-13
61.60000          1.1432582133e-13
61.80000          1.1453553246e-13
62.00000          1.1474524360e-13
62.20000          1.1495495473e-13
62.40000          1.1516466587e-13
62.60000          1.1537437700e-13
62.80000          1.1558608623e-13
63.00000          1.1579779546e-13
63.20000          1.1600950469e-13
63.40000          1.1622121391e-13
63.60000          1.1643494027e-13
63.80000          1.1664866663e-13
64.00000          1.1686239299e-13
64.20000          1.1707611935e-13
64.40000          1.1729188206e-13
64.60000          1.1750764477e-13
64.80000          1.1772546323e-13
65.00000          1.1794328169e-13
65.20000          1.1816110015e-13
65.40000          1.1838099395e-13
65.60000          1.1860088775e-13
65.80000          1.1882287666e-13
66.00000          1.1904698065e-13
66.20000          1.1927108464e-13
66.40000          1.1949732385e-13
66.60000          1.1972571863e-13
66.80000          1.1995628952e-13
67.00000          1.2018686041e-13
67.20000          1.2041962815e-13
67.40000          1.2065461365e-13
67.60000          1.2089183806e-13
67.80000          1.2113360448e-13
68.00000          1.2137767440e-13
68.20000          1.2162406979e-13
68.40000          1.2187281279e-13
68.60000          1.2212631834e-13
68.80000          1.2238223924e-13
69.00000          1.2264306013e-13
69.20000          1.2290887481e-13
69.40000          1.2317977889e-13
69.60000          1.2345586983e-13
69.80000          1.2373724694e-13
70.00000          1.2402401141e-13
70.20000          1.2431905097e-13
70.40000          1.2461973949e-13
70.60000          1.2492910489e-13
70.80000          1.2524439354e-13
71.00000          1.2556878039e-13
71.20000          1.2590570787e-13
71.40000          1.2625235796e-13
71.60000          1.2660901124e-13
71.80000          1.2697945256e-13
72.00000          1.2736058360e-13
72.20000          1.2775644897e-13
72.40000          1.2816761829e-13
72.60000          1.2859468321e-13
72.80000          1.2903825825e-13
73.00000          1.2949898167e-13
73.20000          1.2998207583e-13
73.40000          1.3048384617e-13
73.60000          1.3100998030e-13
73.80000          1.3155645451e-13
74.00000          1.3212946314e-13
74.20000          1.3272462400e-13
74.40000          1.3334868329e-13
74.60000          1.3399686840e-13
74.80000          1.3467652657e-13
75.00000          1.3538245998e-13
75.20000          1.3612267047e-13
75.40000          1.3689149712e-13
75.60000          1.3769004622e-13
75.80000          1.3852736941e-13
76.00000          1.3939706308e-13
76.20000          1.4030037868e-13
76.40000          1.4122976100e-13
76.60000          1.4219507276e-13
76.80000          1.4318824026e-13
77.00000          1.4421980310e-13
77.20000          1.4528113347e-13
77.40000          1.4637309034e-13
77.60000          1.4749655749e-13
77.80000          1.4864153506e-13
78.00000          1.4981955293e-13
78.20000          1.5102012565e-13
78.40000          1.5224368509e-13
78.60000          1.5349067135e-13
78.80000          1.5474953869e-13
79.00000          1.5603250888e-13
79.20000          1.5732770300e-13
79.40000          1.5863523752e-13
79.60000          1.5995523001e-13
79.80000          1.6127522250e-13
80.00000          1.6260779167e-13
80.20000          1.7083785418e-13
80.40000          1.7906791670e-13
80.60000          1.8729797922e-13
80.80000          1.9545036711e-13
81.00000          2.0352581346e-13
81.20000          2.1152504445e-13
81.40000          2.1937399585e-13
81.60000          2.2707549093e-13
81.80000          2.3463229992e-13
82.00000          2.4197716036e-13
82.20000          2.4911601685e-13
82.40000          2.5598916107e-13
82.60000          2.6266953173e-13
82.80000          2.6910125521e-13
83.00000          2.7523514362e-13
83.20000          2.8108498886e-13
83.40000          2.8666394416e-13
83.60000          2.9198455370e-13
83.80000          2.9701089061e-13
84.00000          3.0171441611e-13
84.20000          3.0615779872e-13
84.40000          3.1031580958e-13
84.60000          3.1417005378e-13
84.80000          3.1777676306e-13
85.00000          3.2108842843e-13
85.20000          3.2415815757e-13
85.40000          3.2697677003e-13
85.60000          3.2956480820e-13
85.80000          3.3194113403e-13
86.00000          3.3410247358e-13
86.20000          3.3606827666e-13
86.40000          3.3785623347e-13
86.60000          3.3948243376e-13
86.80000          3.4096151166e-13
87.00000          3.4230677733e-13
87.20000          3.4353033677e-13
87.40000          3.4463269762e-13
87.60000          3.4563532785e-13
87.80000          3.4654725009e-13
88.00000          3.4737667070e-13
88.20000          3.4813105359e-13
88.40000          3.4881718743e-13
88.60000          3.4944719266e-13
88.80000          3.5002566083e-13
89.00000          3.5055680788e-13
89.20000          3.5104915158e-13
89.40000          3.5150552673e-13
89.60000          3.5193259165e-13
89.80000          3.5233222876e-13
90.00000          3.5270619959e-13
90.20000          3.5305948680e-13
90.40000          3.5339323439e-13
90.60000          3.5371152706e-13
90.80000          3.5401508049e-13
91.00000          3.5430733549e-13
91.20000          3.5458871259e-13
91.40000          3.5485961668e-13
91.60000          3.5512292262e-13
91.80000          3.5537884353e-13
92.00000          3.5562758653e-13
92.20000          3.5586935294e-13
92.40000          3.5610657735e-13
92.60000          3.5633934509e-13
92.80000          3.5656773987e-13
93.00000          3.5679397908e-13
93.20000          3.5701596799e-13
93.40000          3.5723586179e-13
93.60000          3.5745368025e-13
93.80000          3.5766944296e-13
94.00000          3.5788316932e-13
94.20000          3.5809487855e-13
94.40000          3.5830458969e-13
94.60000          3.5851430082e-13
94.80000          3.5872203272e-13
95.00000          3.5892976462e-13
95.20000          3.5913553596e-13
95.40000          3.5934130730e-13
95.60000          3.5954707865e-13
95.80000          3.5975090794e-13
96.00000          3.5995473723e-13
96.20000          3.6015856652e-13
96.40000          3.6036239581e-13
96.60000          3.6056430138e-13
96.80000          3.6076620694e-13
97.00000          3.6096811251e-13
97.20000          3.6117001808e-13
97.40000          3.6137192365e-13
97.60000          3.6157382921e-13
97.80000          3.6177573478e-13
98.00000          3.6197764035e-13
98.20000          3.6217954592e-13
98.40000          3.6237954592e-13
98.60000          3.6257954592e-13
98.80000          3.6277954592e-13
99.00000          3.6297954592e-13
99.20000          3.6317954592e-13
99.40000          3.6337954592e-13
99.60000          3.6357954592e-13
99.80000          3.6377954592e-13
100.00000         3.6397954592e-13
100.20000         3.6417954592e-13
100.40000         3.6437954592e-13
100.60000         3.6457954592e-13
100.80000         3.6477954592e-13
101.00000         3.6497954592e-13
101.20000         3.6517954592e-13
101.40000         3.6537954592e-13
101.60000         3.6557954592e-13
101.80000         3.6577954592e-13
102.00000         3.6597954592e-13
102.20000         3.6617954592e-13
102.40000         3.6637954592e-13
102.60000         3.6657954592e-13
102.80000         3.6677954592e-13
103.00000         3.6697954592e-13
103.20000         3.6717954592e-13
103.40000         3.6737954592e-13
103.60000         3.6757954592e-13
103.80000         3.6777954592e-13
104.00000         3.6797954592e-13
104.20000         3.6817954592e-13
104.40000         3.6837954592e-13
104.60000         3.6857954592e-13
104.80000         3.6877954592e-13
105.00000         3.6897954592e-13
105.20000         3.6917954592e-13
105.40000         3.6937954592e-13
105.60000         3.6957954592e-13
105.80000         3.6977954592e-13
106.00000         3.6997954592e-13
106.20000         3.7017954592e-13
106.40000         3.7037954592e-13
106.60000         3.7057954592e-13
106.80000         3.7077954592e-13
107.00000         3.7097954592e-13
107.20000         3.7117954592e-13
107.40000         3.7137954592e-13
107.60000         3.7157954592e-13
107.80000         3.7177954592e-13
108.00000         3.7197954592e-13
108.20000         3.7217954592e-13
108.40000         3.7237954592e-13
108.60000         3.7257954592e-13
108.80000         3.7277954592e-13
109.00000         3.7297954592e-13
109.20000         3.7317954592e-13
109.40000         3.7337954592e-13
109.60000         3.7357954592e-13
109.80000         3.7377954592e-13
110.00000         3.7397954592e-13
110.20000         3.7417954592e-13
110.40000         3.7437954592e-13
110.60000         3.7457954592e-13
110.80000         3.7477954592e-13
111.00000         3.7497954592e-13
111.20000         3.7517954592e-13
111.40000         3.7537954592e-13
111.60000         3.7557954592e-13
111.80000         3.7577954592e-13
112.00000         3.7597954592e-13
112.20000         3.7617954592e-13
112.40000         3.7637954592e-13
112.60000         3.7657954592e-13
112.80000         3.7677954592e-13
113.00000         3.7697954592e-13
113.20000         3.7717954592e-13
113.40000         3.7737954592e-13
113.60000         3.7757954592e-13
113.80000         3.7777954592e-13
114.00000         3.7797954592e-13
114.20000         3.7817954592e-13
114.40000         3.7837954592e-13
114.60000         3.7857954592e-13
114.80000         3.7877954592e-13
115.00000         3.7897954592e-13
115.20000         3.7917954592e-13
115.40000         3.7937954592e-13
115.60000         3.7957954592e-13
115.80000         3.7977954592e-13
116.00000         3.7997954592e-13
116.20000         3.8017954592e-13
116.40000         3.8037954592e-13
116.60000         3.8057954592e-13
116.80000         3.8077954592e-13
117.00000         3.8097954592e-13
117.20000         3.8117954592e-13
117.40000         3.8137954592e-13
117.60000         3.8157954592e-13
117.80000         3.8177954592e-13
118.00000         3.8197954592e-13
118.20000         3.8217954592e-13
118.40000         3.8237954592e-13
118.60000         3.8257954592e-13
118.80000         3.8277954592e-13
119.00000         3.8297954592e-13
119.20000         3.8317954592e-13
119.40000         3.8337954592e-13
119.60000         3.8357954592e-13
119.80000         3.8377954592e-13
120.00000         3.8397954592e-13
120.20000         3.8531211508e-13
120.40000         3.8664468425e-13
120.60000         3.8797725342e-13
120.80000         3.8930982258e-13
121.00000         3.9064239175e-13
121.20000         3.9197496092e-13
121.40000         3.9330753008e-13
121.60000         3.9464009925e-13
121.80000         3.9597266842e-13
122.00000         3.9730523758e-13
122.20000         3.9863780675e-13
122.40000         3.9997037591e-13
122.60000         4.0130294508e-13
122.80000         4.0262293757e-13
123.00000         4.0394293007e-13
123.20000         4.0526292256e-13
123.40000         4.0658291505e-13
123.60000         4.0790290755e-13
123.80000         4.0922290004e-13
124.00000         4.1054289253e-13
124.20000         4.1185042705e-13
124.40000         4.1315796157e-13
124.60000         4.1446549609e-13
124.80000         4.1577303060e-13
125.00000         4.1706822472e-13
125.20000         4.1836341884e-13
125.40000         4.1965861296e-13
125.60000         4.2094158315e-13
125.80000         4.2222455334e-13
126.00000         4.2349541496e-13
126.20000         4.2476627659e-13
126.40000         4.2602514393e-13
126.60000         4.2727213019e-13
126.80000         4.2851911645e-13
127.00000         4.2975433376e-13
127.20000         4.3097789320e-13
127.40000         4.3218990479e-13
127.60000         4.3339047751e-13
127.80000         4.3457971934e-13
128.00000         4.3575773720e-13
128.20000         4.3692463703e-13
128.40000         4.3806961460e-13
128.60000         4.3920378597e-13
128.80000         4.4031664994e-13
129.00000         4.4140860681e-13
129.20000         4.4248004935e-13
129.40000         4.4353136297e-13
129.60000         4.4456292582e-13
129.80000         4.4557510895e-13
130.00000         4.4655890301e-13
130.20000         4.4752421478e-13
130.40000         4.4846245210e-13
130.60000         4.4937437434e-13
130.80000         4.5026071957e-13
131.00000         4.5112220515e-13
131.20000         4.5195162575e-13
131.40000         4.5275017485e-13
131.60000         4.5352632675e-13
131.80000         4.5427358985e-13
132.00000         4.5499303938e-13
132.20000         4.5567917323e-13
132.40000         4.5633976878e-13
132.60000         4.5696977401e-13
132.80000         4.5757633009e-13
133.00000         4.5815479825e-13
133.20000         4.5870647918e-13
133.40000         4.5923261331e-13
133.60000         4.5973438364e-13
133.80000         4.6021291840e-13
134.00000         4.6066929356e-13
134.20000         4.6110453526e-13
134.40000         4.6152357702e-13
134.60000         4.6192321413e-13
134.80000         4.6230434516e-13
135.00000         4.6267129029e-13
135.20000         4.6302124321e-13
135.40000         4.6335817069e-13
135.60000         4.6368255753e-13
135.80000         4.6399487052e-13
136.00000         4.6429555904e-13
136.20000         4.6458505576e-13
136.40000         4.6486643286e-13
136.60000         4.6513991808e-13
136.80000         4.6540573276e-13
137.00000         4.6566409204e-13
137.20000         4.6591759758e-13
137.40000         4.6616399297e-13
137.60000         4.6640575938e-13
137.80000         4.6664298379e-13
138.00000         4.6687575153e-13
138.20000         4.6710414631e-13
138.40000         4.6733038552e-13
138.60000         4.6755237443e-13
138.80000         4.6777226823e-13
139.00000         4.6799008669e-13
139.20000         4.6820584940e-13
139.40000         4.6841957576e-13
139.60000         4.6863128499e-13
139.80000         4.6884299422e-13
140.00000         4.6905270535e-13
140.20000         4.6926043725e-13
140.40000         4.6946816915e-13
140.60000         4.6967394049e-13
140.80000         4.6987971184e-13
141.00000         4.7008548318e-13
141.20000         4.7028931247e-13
141.40000         4.7049314176e-13
141.60000         4.7069697105e-13
141.80000         4.7090080034e-13
142.00000         4.7110270591e-13
142.20000         4.7130461148e-13
142.40000         4.7150651705e-13
142.60000         4.7170842261e-13
142.80000         4.7191032818e-13
143.00000         4.7211223375e-13
143.20000         4.7231413932e-13
143.40000         4.7251604488e-13
143.60000         4.7271604488e-13
143.80000         4.7291604488e-13
144.00000         4.7311604488e-13
144.20000         4.7331604488e-13
144.40000         4.7351604488e-13
144.60000         4.7371604488e-13
144.80000         4.7391604488e-13
145.00000         4.7411604488e-13
145.20000         4.7431604488e-13
145.40000         4.7451604488e-13
145.60000         4.7471604488e-13
145.80000         4.7491604488e-13
146.00000         4.7511604488e-13
146.20000         4.7531604488e-13
146.40000         4.7551604488e-13
146.60000         4.7571604488e-13
146.80000         4.7591604488e-13
147.00000         4.7611604488e-13
147.20000         4.7631604488e-13
147.40000         4.7651604488e-13
147.60000         4.7671604488e-13
147.80000         4.7691604488e-13
148.00000         4.7711604488e-13
148.20000         4.7731604488e-13
148.40000         4.7751604488e-13
148.60000         4.7771604488e-13
148.80000         4.7791604488e-13
149.00000         4.7811604488e-13
149.20000         4.7831604488e-13
149.40000         4.7851604488e-13
149.60000         4.7871604488e-13
149.80000         4.7891604488e-13
150.00000         4.7911604488e-13
150.20000         4.7931604488e-13
150.40000         4.7951604488e-13
150.60000         4.7971604488e-13
150.80000         4.7991604488e-13
151.00000         4.8011604488e-13
151.20000         4.8031604488e-13
151.40000         4.8051604488e-13
151.60000         4.8071604488e-13
151.80000         4.8091604488e-13
152.00000         4.8111604488e-13
152.20000         4.8131604488e-13
152.40000         4.8151604488e-13
152.60000         4.8171604488e-13
152.80000         4.8191604488e-13
153.00000         4.8211604488e-13
153.20000         4.8231604488e-13
153.40000         4.8251604488e-13
153.60000         4.8271604488e-13
153.80000         4.8291604488e-13
154.00000         4.8311604488e-13
154.20000         4.8331604488e-13
154.40000         4.8351604488e-13
154.60000         4.8371604488e-13
154.80000         4.8391604488e-13
155.00000         4.8411604488e-13
155.20000         4.8431604488e-13
155.40000         4.8451604488e-13
155.60000         4.8471604488e-13
155.80000         4.8491604488e-13
156.00000         4.8511604488e-13
156.20000         4.8531604488e-13
156.40000         4.8551604488e-13
156.60000         4.8571604488e-13
156.80000         4.8591604488e-13
157.00000         4.8611604488e-13
157.20000         4.8631604488e-13
157.40000         4.8651604488e-13
157.60000         4.8671604488e-13
157.80000         4.8691604488e-13
158.00000         4.8711604488e-13
158.20000         4.8731604488e-13
158.40000         4.8751604488e-13
158.60000         4.8771604488e-13
158.80000         4.8791604488e-13
159.00000         4.8811604488e-13
159.20000         4.8831604488e-13
159.40000         4.8851604488e-13
159.60000         4.8871604488e-13
159.80000         4.8891604488e-13
160.00000         4.8911604488e-13
160.20000         4.9044861405e-13
160.40000         4.9178118322e-13
160.60000         4.9311375238e-13
160.80000         4.9443374488e-13
161.00000         4.9574127939e-13
161.20000         4.9703647351e-13
161.40000         4.9831944370e-13
161.60000         4.9959030533e-13
161.80000         5.0083729159e-13
162.00000         5.0206085102e-13
162.20000         5.0326142375e-13
162.40000         5.0443944161e-13
162.60000         5.0558441918e-13
162.80000         5.0669728315e-13
163.00000         5.0777893423e-13
163.20000         5.0882032564e-13
163.40000         5.0982295587e-13
163.60000         5.1078826763e-13
163.80000         5.1171764995e-13
164.00000         5.1260399518e-13
164.20000         5.1344929625e-13
164.40000         5.1425545379e-13
164.60000         5.1502428044e-13
164.80000         5.1575750488e-13
165.00000         5.1645017610e-13
165.20000         5.1711077165e-13
165.40000         5.1773483095e-13
165.60000         5.1832999180e-13
165.80000         5.1889223546e-13
166.00000         5.1942338251e-13
166.20000         5.1992993364e-13
166.40000         5.2040846839e-13
166.60000         5.2086484355e-13
166.80000         5.2130008525e-13
167.00000         5.2171517213e-13
167.20000         5.2211103750e-13
167.40000         5.2249216853e-13
167.60000         5.2285911366e-13
167.80000         5.2321240087e-13
168.00000         5.2355577932e-13
168.20000         5.2388952690e-13
168.40000         5.2421700445e-13
168.60000         5.2453529713e-13
168.80000         5.2485058578e-13
169.00000         5.2516289876e-13
169.20000         5.2547226416e-13
169.40000         5.2577870980e-13
169.60000         5.2608515544e-13
169.80000         5.2639452084e-13
170.00000         5.2670388624e-13
170.20000         5.2701917489e-13
170.40000         5.2733746756e-13
170.60000         5.2766185441e-13
170.80000         5.2799245211e-13
171.00000         5.2833258978e-13
171.20000         5.2867923988e-13
171.40000         5.2903589316e-13
171.60000         5.2940283828e-13
171.80000         5.2978396932e-13
172.00000         5.3017609854e-13
172.20000         5.3058338729e-13
172.40000         5.3100242905e-13
172.60000         5.3143767075e-13
172.80000         5.3188973867e-13
173.00000         5.3235928332e-13
173.20000         5.3284698032e-13
173.40000         5.3335353144e-13
173.60000         5.3387966557e-13
173.80000         5.3442613978e-13
174.00000         5.3498838344e-13
174.20000         5.3557236315e-13
174.40000         5.3617891923e-13
174.60000         5.3680297852e-13
174.80000         5.3744504612e-13
175.00000         5.3811193572e-13
175.20000         5.3879806956e-13
175.40000         5.3950400298e-13
175.60000         5.4023030731e-13
175.80000         5.4097051780e-13
176.00000         5.4173208833e-13
176.20000         5.4250824023e-13
176.40000         5.4330678933e-13
176.60000         5.4412062781e-13
176.80000         5.4495004842e-13
177.00000         5.4579534948e-13
177.20000         5.4664870444e-13
177.40000         5.4751839812e-13
177.60000         5.4839637809e-13
177.80000         5.4929116827e-13
178.00000         5.5019448387e-13
178.20000         5.5110640611e-13
178.40000         5.5202701700e-13
178.60000         5.5295639931e-13
178.80000         5.5389463663e-13
179.00000         5.5483287395e-13
179.20000         5.5578005065e-13
179.40000         5.5672722734e-13
179.60000         5.5768342858e-13
179.80000         5.5863962981e-13
180.00000         5.5959583105e-13
180.20000         5.6055203229e-13
180.40000         5.6150823353e-13
180.60000         5.6245541022e-13
180.80000         5.6340258691e-13
181.00000         5.6434082423e-13
181.20000         5.6527906155e-13
181.40000         5.6620844387e-13
181.60000         5.6712905475e-13
181.80000         5.6804097699e-13
182.00000         5.6893576717e-13
182.20000         5.6982211240e-13
182.40000         5.7069180608e-13
182.60000         5.7154516104e-13
182.80000         5.7238248422e-13
183.00000         5.7320407683e-13
183.20000         5.7401023437e-13
183.40000         5.7479378132e-13
183.60000         5.7555535185e-13
183.80000         5.7629556234e-13
184.00000         5.7701501187e-13
184.20000         5.7770768309e-13
184.40000         5.7837457269e-13
184.60000         5.7902275780e-13
184.80000         5.7964092728e-13
185.00000         5.8023608813e-13
185.20000         5.8080909677e-13
185.40000         5.8135557098e-13
185.60000         5.8187673950e-13
185.80000         5.8237377417e-13
186.00000         5.8284779255e-13
