Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9315407492e-14
41.60000          5.0635399986e-14
41.80000          5.1955392479e-14
42.00000          5.3262926996e-14
42.20000          5.4570461513e-14
42.40000          5.5877996031e-14
42.60000          5.7173190150e-14
42.80000          5.8468384268e-14
43.00000          5.9751354456e-14
43.20000          6.1034324644e-14
43.40000          6.2305186270e-14
43.60000          6.3576047895e-14
43.80000          6.4834915238e-14
44.00000          6.6081901498e-14
44.20000          6.7317118810e-14
44.40000          6.8552336121e-14
44.60000          6.9775895558e-14
44.80000          7.0987907145e-14
45.00000          7.2188479871e-14
45.20000          7.3377721695e-14
45.40000          7.4555739557e-14
45.60000          7.5722639387e-14
45.80000          7.6867616957e-14
46.00000          7.8001788328e-14
46.20000          7.9125255486e-14
46.40000          8.0227616343e-14
46.60000          8.1319573212e-14
46.80000          8.2391015757e-14
47.00000          8.3442329374e-14
47.20000          8.4483720784e-14
47.40000          8.5505547829e-14
47.60000          8.6508178061e-14
47.80000          8.7491972125e-14
48.00000          8.8457283892e-14
48.20000          8.9395521212e-14
48.40000          9.0316132098e-14
48.60000          9.1219447694e-14
48.80000          9.2097427672e-14
49.00000          9.2950782628e-14
49.20000          9.3788105816e-14
49.40000          9.4601944298e-14
49.60000          9.5392956758e-14
49.80000          9.6161783407e-14
50.00000          9.6909046498e-14
50.20000          9.7635350832e-14
50.40000          9.8341284247e-14
50.60000          9.9020942420e-14
50.80000          9.9681537975e-14
51.00000          1.0032360557e-13
51.20000          1.0094177504e-13
51.40000          1.0154260650e-13
51.60000          1.0212658621e-13
51.80000          1.0268882987e-13
52.00000          1.0323530408e-13
52.20000          1.0376645113e-13
52.40000          1.0428270091e-13
52.60000          1.0477973558e-13
52.80000          1.0526282974e-13
53.00000          1.0573237438e-13
53.20000          1.0618874954e-13
53.40000          1.0663655088e-13
53.60000          1.0707179258e-13
53.80000          1.0749482690e-13
54.00000          1.0790991378e-13
54.20000          1.0831335857e-13
54.40000          1.0870922394e-13
54.60000          1.0909765228e-13
54.80000          1.0947518624e-13
55.00000          1.0984562755e-13
55.20000          1.1020910948e-13
55.40000          1.1056916090e-13
55.60000          1.1092244811e-13
55.80000          1.1126909821e-13
56.00000          1.1161247666e-13
56.20000          1.1194940413e-13
56.40000          1.1228315172e-13
56.60000          1.1261374942e-13
56.80000          1.1294122698e-13
57.00000          1.1326561382e-13
57.20000          1.1358693913e-13
57.40000          1.1390523180e-13
57.60000          1.1422052046e-13
57.80000          1.1453580911e-13
58.00000          1.1484812209e-13
58.20000          1.1515748749e-13
58.40000          1.1546685289e-13
58.60000          1.1577329853e-13
58.80000          1.1607974417e-13
59.00000          1.1638618980e-13
59.20000          1.1668974323e-13
59.40000          1.1699329666e-13
59.60000          1.1729685009e-13
59.80000          1.1759753861e-13
60.00000          1.1789822713e-13
60.20000          1.1819891565e-13
60.40000          1.1849960417e-13
60.60000          1.1879745481e-13
60.80000          1.1909530546e-13
61.00000          1.1939315610e-13
61.20000          1.1969100675e-13
61.40000          1.1998604631e-13
61.60000          1.2028108586e-13
61.80000          1.2057612542e-13
62.00000          1.2086838042e-13
62.20000          1.2116063542e-13
62.40000          1.2145289042e-13
62.60000          1.2174238714e-13
62.80000          1.2203188386e-13
63.00000          1.2232138058e-13
63.20000          1.2260814506e-13
63.40000          1.2289490954e-13
63.60000          1.2317896755e-13
63.80000          1.2346302557e-13
64.00000          1.2374440267e-13
64.20000          1.2402577978e-13
64.40000          1.2430450127e-13
64.60000          1.2458322276e-13
64.80000          1.2485931370e-13
65.00000          1.2513540464e-13
65.20000          1.2540888985e-13
65.40000          1.2568237507e-13
65.60000          1.2595586029e-13
65.80000          1.2622676438e-13
66.00000          1.2649766846e-13
66.20000          1.2676601578e-13
66.40000          1.2703436310e-13
66.60000          1.2730017778e-13
66.80000          1.2756599246e-13
67.00000          1.2782929840e-13
67.20000          1.2809260434e-13
67.40000          1.2835591029e-13
67.60000          1.2861673117e-13
67.80000          1.2887755206e-13
68.00000          1.2913837294e-13
68.20000          1.2939673222e-13
68.40000          1.2965509150e-13
68.60000          1.2991345078e-13
68.80000          1.3017181006e-13
69.00000          1.3042773096e-13
69.20000          1.3068365187e-13
69.40000          1.3093957277e-13
69.60000          1.3119549368e-13
69.80000          1.3145141459e-13
70.00000          1.3170733549e-13
70.20000          1.3196325640e-13
70.40000          1.3221917731e-13
70.60000          1.3247509821e-13
70.80000          1.3273101912e-13
71.00000          1.3298694002e-13
71.20000          1.3324286093e-13
71.40000          1.3349878184e-13
71.60000          1.3375470274e-13
71.80000          1.3401062365e-13
72.00000          1.3426898293e-13
72.20000          1.3452734221e-13
72.40000          1.3478570149e-13
72.60000          1.3504406077e-13
72.80000          1.3530488165e-13
73.00000          1.3556570253e-13
73.20000          1.3582652342e-13
73.40000          1.3608982936e-13
73.60000          1.3635313530e-13
73.80000          1.3661644125e-13
74.00000          1.3688225593e-13
74.20000          1.3714807061e-13
74.40000          1.3741641792e-13
74.60000          1.3768476524e-13
74.80000          1.3795566933e-13
75.00000          1.3822657342e-13
75.20000          1.3850005863e-13
75.40000          1.3877614957e-13
75.60000          1.3905224051e-13
75.80000          1.3933096200e-13
76.00000          1.3961233911e-13
76.20000          1.3989371621e-13
76.40000          1.4017777423e-13
76.60000          1.4046453870e-13
76.80000          1.4075403542e-13
77.00000          1.4104353215e-13
77.20000          1.4133578715e-13
77.40000          1.4163082670e-13
77.60000          1.4192867735e-13
77.80000          1.4222936587e-13
78.00000          1.4253291930e-13
78.20000          1.4283936493e-13
78.40000          1.4314873033e-13
78.60000          1.4346104332e-13
78.80000          1.4377633197e-13
79.00000          1.4409462464e-13
79.20000          1.4441594995e-13
79.40000          1.4474033680e-13
79.60000          1.4506781435e-13
79.80000          1.4539841205e-13
80.00000          1.4573215964e-13
80.20000          1.4793488117e-13
80.40000          1.5015858988e-13
80.60000          1.5240348572e-13
80.80000          1.5466977057e-13
81.00000          1.5695764820e-13
81.20000          1.5926732436e-13
81.40000          1.6159900674e-13
81.60000          1.6395290501e-13
81.80000          1.6632923084e-13
82.00000          1.6872819791e-13
82.20000          1.7115002195e-13
82.40000          1.7359492074e-13
82.60000          1.7606311412e-13
82.80000          1.7855482405e-13
83.00000          1.8104653398e-13
83.20000          1.8356198451e-13
83.40000          1.8610140185e-13
83.60000          1.8866501434e-13
83.80000          1.9122862683e-13
84.00000          1.9381666500e-13
84.20000          1.9642936158e-13
84.40000          1.9904205816e-13
84.60000          2.0167964809e-13
84.80000          2.0434236854e-13
85.00000          2.0700508899e-13
85.20000          2.0969317941e-13
85.40000          2.1238126983e-13
85.60000          2.1509497194e-13
85.80000          2.1780867405e-13
86.00000          2.2054823186e-13
86.20000          2.2328778968e-13
86.40000          2.2605344956e-13
86.60000          2.2881910944e-13
86.80000          2.3158476932e-13
87.00000          2.3437677996e-13
87.20000          2.3716879059e-13
87.40000          2.3996080123e-13
87.60000          2.4277941369e-13
87.80000          2.4559802615e-13
88.00000          2.4841663860e-13
88.20000          2.5123525106e-13
88.40000          2.5408071880e-13
88.60000          2.5692618654e-13
88.80000          2.5977165428e-13
89.00000          2.6261712202e-13
89.20000          2.6548970091e-13
89.40000          2.6836227980e-13
89.60000          2.7123485869e-13
89.80000          2.7410743758e-13
90.00000          2.7698001647e-13
90.20000          2.7985259536e-13
90.40000          2.8275254372e-13
90.60000          2.8565249207e-13
90.80000          2.8855244043e-13
91.00000          2.9145238878e-13
91.20000          2.9435233714e-13
91.40000          2.9725228549e-13
91.60000          3.0017986408e-13
91.80000          3.0310744267e-13
92.00000          3.0603502126e-13
92.20000          3.0896259986e-13
92.40000          3.1189017845e-13
92.60000          3.1481775704e-13
92.80000          3.1777322912e-13
93.00000          3.2072870120e-13
93.20000          3.2368417328e-13
93.40000          3.2663964536e-13
93.60000          3.2959511745e-13
93.80000          3.3255058953e-13
94.00000          3.3550606161e-13
94.20000          3.3848969295e-13
94.40000          3.4147332429e-13
94.60000          3.4445695563e-13
94.80000          3.4744058697e-13
95.00000          3.5042421830e-13
95.20000          3.5340784964e-13
95.40000          3.5639148098e-13
95.60000          3.5937511232e-13
95.80000          3.6235874366e-13
96.00000          3.6534237500e-13
96.20000          3.6832600633e-13
96.40000          3.7130963767e-13
96.60000          3.7429326901e-13
96.80000          3.7727690035e-13
97.00000          3.8026053169e-13
97.20000          3.8324416303e-13
97.40000          3.8622779437e-13
97.60000          3.8921142570e-13
97.80000          3.9219505704e-13
98.00000          3.9515052913e-13
98.20000          3.9810600121e-13
98.40000          4.0106147329e-13
98.60000          4.0401694537e-13
98.80000          4.0694452396e-13
99.00000          4.0987210255e-13
99.20000          4.1277205091e-13
99.40000          4.1567199926e-13
99.60000          4.1854457815e-13
99.80000          4.2141715705e-13
100.00000         4.2426262478e-13
100.20000         4.2708123724e-13
100.40000         4.2989984970e-13
100.60000         4.3269186034e-13
100.80000         4.3545752022e-13
101.00000         4.3817122232e-13
101.20000         4.4085931274e-13
101.40000         4.4352203320e-13
101.60000         4.4613472977e-13
101.80000         4.4872276795e-13
102.00000         4.5126218528e-13
102.20000         4.5375389521e-13
102.40000         4.5619879400e-13
102.60000         4.5859776107e-13
102.80000         4.6095165934e-13
103.00000         4.6326133550e-13
103.20000         4.6550623134e-13
103.40000         4.6770895288e-13
103.60000         4.6984989389e-13
103.80000         4.7193078715e-13
104.00000         4.7395331686e-13
104.20000         4.7591911994e-13
104.40000         4.7781175472e-13
104.60000         4.7965130609e-13
104.80000         4.8142238832e-13
105.00000         4.8312754986e-13
105.20000         4.8476924433e-13
105.40000         4.8634983400e-13
105.60000         4.8787159322e-13
105.80000         4.8933671171e-13
106.00000         4.9073398467e-13
106.20000         4.9207925034e-13
106.40000         4.9336222053e-13
106.60000         4.9458577996e-13
106.80000         4.9575267979e-13
107.00000         4.9686554376e-13
107.20000         4.9792687413e-13
107.40000         4.9893905726e-13
107.60000         4.9990436902e-13
107.80000         5.0082497991e-13
108.00000         5.0169467359e-13
108.20000         5.0252409419e-13
108.40000         5.0330764114e-13
108.60000         5.0405490423e-13
108.80000         5.0476083765e-13
109.00000         5.0543408127e-13
109.20000         5.0607008908e-13
109.40000         5.0667664516e-13
109.60000         5.0725511332e-13
109.80000         5.0780158753e-13
110.00000         5.0832275605e-13
110.20000         5.0881979072e-13
110.40000         5.0929380911e-13
110.60000         5.0974587704e-13
110.80000         5.1017701096e-13
111.00000         5.1059209784e-13
111.20000         5.1098796321e-13
111.40000         5.1136909425e-13
111.60000         5.1173603937e-13
111.80000         5.1208932659e-13
112.00000         5.1242946426e-13
112.20000         5.1275694181e-13
112.40000         5.1307523448e-13
112.60000         5.1338168012e-13
112.80000         5.1367953076e-13
113.00000         5.1396902748e-13
113.20000         5.1425040459e-13
113.40000         5.1452649553e-13
113.60000         5.1479484284e-13
113.80000         5.1505814879e-13
114.00000         5.1531650807e-13
114.20000         5.1557001361e-13
114.40000         5.1581875661e-13
114.60000         5.1606282654e-13
114.80000         5.1630459296e-13
115.00000         5.1654181737e-13
115.20000         5.1677680287e-13
115.40000         5.1700957060e-13
115.60000         5.1723796539e-13
115.80000         5.1746420460e-13
116.00000         5.1769044381e-13
116.20000         5.1791454780e-13
116.40000         5.1813653671e-13
116.60000         5.1835643051e-13
116.80000         5.1857632431e-13
117.00000         5.1879414277e-13
117.20000         5.1901196123e-13
117.40000         5.1922772394e-13
117.60000         5.1944348665e-13
117.80000         5.1965721301e-13
118.00000         5.1987093937e-13
118.20000         5.2008466573e-13
118.40000         5.2029839209e-13
118.60000         5.2051010131e-13
118.80000         5.2072181054e-13
119.00000         5.2093351977e-13
119.20000         5.2114522900e-13
119.40000         5.2135693823e-13
119.60000         5.2156864745e-13
119.80000         5.2178035668e-13
120.00000         5.2199206591e-13
120.20000         5.2338933887e-13
120.40000         5.2478661183e-13
120.60000         5.2619719778e-13
120.80000         5.2760778372e-13
121.00000         5.2901836967e-13
121.20000         5.3042895562e-13
121.40000         5.3183954157e-13
121.60000         5.3325012751e-13
121.80000         5.3466071346e-13
122.00000         5.3607129941e-13
122.20000         5.3748188536e-13
122.40000         5.3889247131e-13
122.60000         5.4030305725e-13
122.80000         5.4171364320e-13
123.00000         5.4312422915e-13
123.20000         5.4453481510e-13
123.40000         5.4594540105e-13
123.60000         5.4735598699e-13
123.80000         5.4875325995e-13
124.00000         5.5015053291e-13
124.20000         5.5153461853e-13
124.40000         5.5291870414e-13
124.60000         5.5428972688e-13
124.80000         5.5564781002e-13
125.00000         5.5699307569e-13
125.20000         5.5832564486e-13
125.40000         5.5964563735e-13
125.60000         5.6095317187e-13
125.80000         5.6224836598e-13
126.00000         5.6351922761e-13
126.20000         5.6477809495e-13
126.40000         5.6601331226e-13
126.60000         5.6723687170e-13
126.80000         5.6843744443e-13
127.00000         5.6961546229e-13
127.20000         5.7077134902e-13
127.40000         5.7190552039e-13
127.60000         5.7301838436e-13
127.80000         5.7411034123e-13
128.00000         5.7518178377e-13
128.20000         5.7623309739e-13
128.40000         5.7727448880e-13
128.60000         5.7829631585e-13
128.80000         5.7930849898e-13
129.00000         5.8030166647e-13
129.20000         5.8128546053e-13
129.40000         5.8225996963e-13
129.60000         5.8323447873e-13
129.80000         5.8419979050e-13
130.00000         5.8516510227e-13
130.20000         5.8613041403e-13
130.40000         5.8710492313e-13
130.60000         5.8808871720e-13
130.80000         5.8908188469e-13
131.00000         5.9008451492e-13
131.20000         5.9110634197e-13
131.40000         5.9214773338e-13
131.60000         5.9320906374e-13
131.80000         5.9429071482e-13
132.00000         5.9539307567e-13
132.20000         5.9652724704e-13
132.40000         5.9769414687e-13
132.60000         5.9888338870e-13
132.80000         6.0010694813e-13
133.00000         6.0136581548e-13
133.20000         6.0266100959e-13
133.40000         6.0398100209e-13
133.60000         6.0533908523e-13
133.80000         6.0673635819e-13
134.00000         6.0816038397e-13
134.20000         6.0961167479e-13
134.40000         6.1110484510e-13
134.60000         6.1262660433e-13
134.80000         6.1417749985e-13
135.00000         6.1575808952e-13
135.20000         6.1735373879e-13
135.40000         6.1897993908e-13
135.60000         6.2062163355e-13
135.80000         6.2227896981e-13
136.00000         6.2395209691e-13
136.20000         6.2564116528e-13
136.40000         6.2734632683e-13
136.60000         6.2905148837e-13
136.80000         6.3077289642e-13
137.00000         6.3249430446e-13
137.20000         6.3421571251e-13
137.40000         6.3593712055e-13
137.60000         6.3764228210e-13
137.80000         6.3934744364e-13
138.00000         6.4103651202e-13
138.20000         6.4272558039e-13
138.40000         6.4439870749e-13
138.60000         6.4605604375e-13
138.80000         6.4769773821e-13
139.00000         6.4930859057e-13
139.20000         6.5090423984e-13
139.40000         6.5248482951e-13
139.60000         6.5403572503e-13
139.80000         6.5555748426e-13
140.00000         6.5705065457e-13
140.20000         6.5852973246e-13
140.40000         6.5998102329e-13
140.60000         6.6140504907e-13
140.80000         6.6280232203e-13
141.00000         6.6416040517e-13
141.20000         6.6549297434e-13
141.40000         6.6680050885e-13
141.60000         6.6808347904e-13
141.80000         6.6934234638e-13
142.00000         6.7056590582e-13
142.20000         6.7176647855e-13
142.40000         6.7294449641e-13
142.60000         6.7410038314e-13
142.80000         6.7523455451e-13
143.00000         6.7634741848e-13
143.20000         6.7743937535e-13
143.40000         6.7852102642e-13
143.60000         6.7958235679e-13
143.80000         6.8063367040e-13
144.00000         6.8166523325e-13
144.20000         6.8268706029e-13
144.40000         6.8369924342e-13
144.60000         6.8470187366e-13
144.80000         6.8569504115e-13
145.00000         6.8667883521e-13
145.20000         6.8765334431e-13
145.40000         6.8862785341e-13
145.60000         6.8960236251e-13
145.80000         6.9056767428e-13
146.00000         6.9153298605e-13
146.20000         6.9249829782e-13
146.40000         6.9346360958e-13
146.60000         6.9442892135e-13
146.80000         6.9540343045e-13
147.00000         6.9637793955e-13
147.20000         6.9736173361e-13
147.40000         6.9834552768e-13
147.60000         6.9933869517e-13
147.80000         7.0033186267e-13
148.00000         7.0133449290e-13
148.20000         7.0234667603e-13
148.40000         7.0336850307e-13
148.60000         7.0440006592e-13
148.80000         7.0544145733e-13
149.00000         7.0649277095e-13
149.20000         7.0755410131e-13
149.40000         7.0862554385e-13
149.60000         7.0970719493e-13
149.80000         7.1079915180e-13
150.00000         7.1190151265e-13
150.20000         7.1302497981e-13
150.40000         7.1415915118e-13
150.60000         7.1530412875e-13
150.80000         7.1646001548e-13
151.00000         7.1762691531e-13
151.20000         7.1881615714e-13
151.40000         7.2001672986e-13
151.60000         7.2122874145e-13
151.80000         7.2245230089e-13
152.00000         7.2368751820e-13
152.20000         7.2493450446e-13
152.40000         7.2619337180e-13
152.60000         7.2746423343e-13
152.80000         7.2874720361e-13
153.00000         7.3004239773e-13
153.20000         7.3134993225e-13
153.40000         7.3266992474e-13
153.60000         7.3400249391e-13
153.80000         7.3534775958e-13
154.00000         7.3669302525e-13
154.20000         7.3805110839e-13
154.40000         7.3940919153e-13
154.60000         7.4078021426e-13
154.80000         7.4215123700e-13
155.00000         7.4353532261e-13
155.20000         7.4491940823e-13
155.40000         7.4631668119e-13
155.60000         7.4771395415e-13
155.80000         7.4911122711e-13
156.00000         7.5050850007e-13
156.20000         7.5191908601e-13
156.40000         7.5332967196e-13
156.60000         7.5474025791e-13
156.80000         7.5615084386e-13
157.00000         7.5756142981e-13
157.20000         7.5897201575e-13
157.40000         7.6038260170e-13
157.60000         7.6179318765e-13
157.80000         7.6320377360e-13
158.00000         7.6461435955e-13
158.20000         7.6602494549e-13
158.40000         7.6743553144e-13
158.60000         7.6884611739e-13
158.80000         7.7025670334e-13
159.00000         7.7166728928e-13
159.20000         7.7307787523e-13
159.40000         7.7448846118e-13
159.60000         7.7589904713e-13
159.80000         7.7730963308e-13
160.00000         7.7872021902e-13
160.20000         7.8743211993e-13
160.40000         7.9614402084e-13
160.60000         8.0485592175e-13
160.80000         8.1356782266e-13
161.00000         8.2227972357e-13
161.20000         8.3099162448e-13
161.40000         8.3970352539e-13
161.60000         8.4841542630e-13
161.80000         8.5712732721e-13
162.00000         8.6583922812e-13
162.20000         8.7455112903e-13
162.40000         8.8318080777e-13
162.60000         8.9181048651e-13
162.80000         9.0044016525e-13
163.00000         9.0898839782e-13
163.20000         9.1745595290e-13
163.40000         9.2584359193e-13
163.60000         9.3415206914e-13
163.80000         9.4238213165e-13
164.00000         9.5045757801e-13
164.20000         9.5845680899e-13
164.40000         9.6623168267e-13
164.60000         9.7386049170e-13
164.80000         9.8127533277e-13
165.00000         9.8848220713e-13
165.20000         9.9542083754e-13
165.40000         1.0021012082e-12
165.60000         1.0084722296e-12
165.80000         1.0145482269e-12
166.00000         1.0202881726e-12
166.20000         1.0257106529e-12
166.40000         1.0307848799e-12
166.60000         1.0355332199e-12
166.80000         1.0399766025e-12
167.00000         1.0440953704e-12
167.20000         1.0479132386e-12
167.40000         1.0514521895e-12
167.60000         1.0547325996e-12
167.80000         1.0577733569e-12
168.00000         1.0605919694e-12
168.20000         1.0632046660e-12
168.40000         1.0656495647e-12
168.60000         1.0679374424e-12
168.80000         1.0700987819e-12
169.00000         1.0721600359e-12
169.20000         1.0741258390e-12
169.40000         1.0760184738e-12
169.60000         1.0778580251e-12
169.80000         1.0796459819e-12
170.00000         1.0814170642e-12
170.20000         1.0831714311e-12
170.40000         1.0849257980e-12
170.60000         1.0866801649e-12
170.80000         1.0884512471e-12
171.00000         1.0902392039e-12
171.20000         1.0920613938e-12
171.40000         1.0939184721e-12
171.60000         1.0958291396e-12
171.80000         1.0977763896e-12
172.00000         1.0997798308e-12
172.20000         1.1018216309e-12
172.40000         1.1039223505e-12
172.60000         1.1060836901e-12
172.80000         1.1082864116e-12
173.00000         1.1105526965e-12
173.20000         1.1128623726e-12
173.40000         1.1152386985e-12
173.60000         1.1176605225e-12
173.80000         1.1201287159e-12
174.00000         1.1226441664e-12
174.20000         1.1251835837e-12
174.40000         1.1277716219e-12
174.60000         1.1304092118e-12
174.80000         1.1330719323e-12
175.00000         1.1357600227e-12
175.20000         1.1384737248e-12
175.40000         1.1412132826e-12
175.60000         1.1439789425e-12
175.80000         1.1467709532e-12
176.00000         1.1495629638e-12
176.20000         1.1523815763e-12
176.40000         1.1552270440e-12
176.60000         1.1580725117e-12
176.80000         1.1609179795e-12
177.00000         1.1637905584e-12
177.20000         1.1666631373e-12
177.40000         1.1695357161e-12
177.60000         1.1724082950e-12
177.80000         1.1752808739e-12
178.00000         1.1781534528e-12
178.20000         1.1810260317e-12
178.40000         1.1838986106e-12
178.60000         1.1867711895e-12
178.80000         1.1896437684e-12
179.00000         1.1925163473e-12
179.20000         1.1953889262e-12
179.40000         1.1982343939e-12
179.60000         1.2010798616e-12
179.80000         1.2039253294e-12
180.00000         1.2067439418e-12
180.20000         1.2095625543e-12
180.40000         1.2123545649e-12
180.60000         1.2151465756e-12
180.80000         1.2179122354e-12
181.00000         1.2206778953e-12
181.20000         1.2234174531e-12
181.40000         1.2261311553e-12
181.60000         1.2288448574e-12
181.80000         1.2315329478e-12
182.00000         1.2341956682e-12
182.20000         1.2368332582e-12
182.40000         1.2394459547e-12
182.60000         1.2420339929e-12
182.80000         1.2445976054e-12
183.00000         1.2471370227e-12
183.20000         1.2496524733e-12
183.40000         1.2521441832e-12
183.60000         1.2546123766e-12
183.80000         1.2570342006e-12
184.00000         1.2594331677e-12
184.20000         1.2618094935e-12
184.40000         1.2641411759e-12
184.60000         1.2664508521e-12
184.80000         1.2687387297e-12
185.00000         1.2709836255e-12
185.20000         1.2732073343e-12
185.40000         1.2753892667e-12
185.60000         1.2775302077e-12
185.80000         1.2796509427e-12
186.00000         1.2817318360e-12
