Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9315407492e-14
41.60000          5.0635399986e-14
41.80000          5.1955392479e-14
42.00000          5.3275384972e-14
42.20000          5.4582919489e-14
42.40000          5.5890454007e-14
42.60000          5.7197988524e-14
42.80000          5.8493182643e-14
43.00000          5.9776152831e-14
43.20000          6.1059123019e-14
43.40000          6.2329984644e-14
43.60000          6.3588851987e-14
43.80000          6.4847719329e-14
44.00000          6.6094705590e-14
44.20000          6.7329922901e-14
44.40000          6.8553482338e-14
44.60000          6.9754055064e-14
44.80000          7.0943296888e-14
45.00000          7.2121314750e-14
45.20000          7.3277201479e-14
45.40000          7.4411372850e-14
45.60000          7.5534840008e-14
45.80000          7.6637200865e-14
46.00000          7.7708643409e-14
46.20000          7.8759957026e-14
46.40000          7.9791519873e-14
46.60000          8.0794150105e-14
46.80000          8.1768659205e-14
47.00000          8.2715835897e-14
47.20000          8.3636446784e-14
47.40000          8.4522792011e-14
47.60000          8.5384277595e-14
47.80000          8.6213698198e-14
48.00000          8.7004710659e-14
48.20000          8.7766281188e-14
48.40000          8.8499505631e-14
48.60000          8.9198776507e-14
48.80000          8.9865666109e-14
49.00000          9.0501673924e-14
49.20000          9.1102505376e-14
49.40000          9.1675514009e-14
49.60000          9.2216830642e-14
49.80000          9.2733080420e-14
50.00000          9.3220777421e-14
50.20000          9.3681500844e-14
50.40000          9.4116742545e-14
50.60000          9.4531829424e-14
50.80000          9.4923958650e-14
51.00000          9.5294399966e-14
51.20000          9.5647687184e-14
51.40000          9.5984614662e-14
51.60000          9.6305939973e-14
51.80000          9.6612385611e-14
52.00000          9.6904640610e-14
52.20000          9.7186017712e-14
52.40000          9.7456921800e-14
52.60000          9.7717742684e-14
52.80000          9.7971248231e-14
53.00000          9.8217643616e-14
53.20000          9.8457128261e-14
53.40000          9.8692113767e-14
53.60000          9.8920508550e-14
53.80000          9.9144612536e-14
54.00000          9.9364506336e-14
54.20000          9.9582324797e-14
54.40000          9.9796051156e-14
54.60000          1.0000776038e-13
54.80000          1.0021747152e-13
55.00000          1.0042520342e-13
55.20000          1.0063097476e-13
55.40000          1.0083674610e-13
55.60000          1.0104057539e-13
55.80000          1.0124440468e-13
56.00000          1.0144823398e-13
56.20000          1.0165013954e-13
56.40000          1.0185204511e-13
56.60000          1.0205395068e-13
56.80000          1.0225585625e-13
57.00000          1.0245585625e-13
57.20000          1.0265585625e-13
57.40000          1.0285585625e-13
57.60000          1.0305585625e-13
57.80000          1.0325585625e-13
58.00000          1.0345585625e-13
58.20000          1.0365585625e-13
58.40000          1.0385585625e-13
58.60000          1.0405585625e-13
58.80000          1.0425585625e-13
59.00000          1.0445585625e-13
59.20000          1.0465585625e-13
59.40000          1.0485585625e-13
59.60000          1.0505585625e-13
59.80000          1.0525585625e-13
60.00000          1.0545585625e-13
60.20000          1.0565585625e-13
60.40000          1.0585585625e-13
60.60000          1.0605585625e-13
60.80000          1.0625585625e-13
61.00000          1.0645585625e-13
61.20000          1.0665585625e-13
61.40000          1.0685585625e-13
61.60000          1.0705585625e-13
61.80000          1.0725585625e-13
62.00000          1.0745585625e-13
62.20000          1.0765585625e-13
62.40000          1.0785585625e-13
62.60000          1.0805585625e-13
62.80000          1.0825585625e-13
63.00000          1.0845585625e-13
63.20000          1.0865585625e-13
63.40000          1.0885585625e-13
63.60000          1.0905585625e-13
63.80000          1.0925585625e-13
64.00000          1.0945585625e-13
64.20000          1.0965585625e-13
64.40000          1.0985585625e-13
64.60000          1.1005585625e-13
64.80000          1.1025585625e-13
65.00000          1.1045585625e-13
65.20000          1.1065585625e-13
65.40000          1.1085585625e-13
65.60000          1.1105585625e-13
65.80000          1.1125585625e-13
66.00000          1.1145585625e-13
66.20000          1.1165585625e-13
66.40000          1.1185585625e-13
66.60000          1.1205585625e-13
66.80000          1.1225585625e-13
67.00000          1.1245585625e-13
67.20000          1.1265585625e-13
67.40000          1.1285585625e-13
67.60000          1.1305585625e-13
67.80000          1.1325585625e-13
68.00000          1.1345585625e-13
68.20000          1.1365585625e-13
68.40000          1.1385585625e-13
68.60000          1.1405585625e-13
68.80000          1.1425585625e-13
69.00000          1.1445585625e-13
69.20000          1.1465585625e-13
69.40000          1.1485585625e-13
69.60000          1.1505585625e-13
69.80000          1.1525585625e-13
70.00000          1.1545585625e-13
70.20000          1.1565585625e-13
70.40000          1.1585585625e-13
70.60000          1.1605585625e-13
70.80000          1.1625585625e-13
71.00000          1.1645585625e-13
71.20000          1.1665585625e-13
71.40000          1.1685585625e-13
71.60000          1.1705585625e-13
71.80000          1.1725585625e-13
72.00000          1.1745585625e-13
72.20000          1.1765585625e-13
72.40000          1.1785585625e-13
72.60000          1.1805585625e-13
72.80000          1.1825585625e-13
73.00000          1.1845585625e-13
73.20000          1.1865585625e-13
73.40000          1.1885585625e-13
73.60000          1.1905585625e-13
73.80000          1.1925585625e-13
74.00000          1.1945585625e-13
74.20000          1.1965585625e-13
74.40000          1.1985585625e-13
74.60000          1.2005585625e-13
74.80000          1.2025585625e-13
75.00000          1.2045585625e-13
75.20000          1.2065585625e-13
75.40000          1.2085585625e-13
75.60000          1.2105585625e-13
75.80000          1.2125585625e-13
76.00000          1.2145585625e-13
76.20000          1.2165585625e-13
76.40000          1.2185585625e-13
76.60000          1.2205585625e-13
76.80000          1.2225585625e-13
77.00000          1.2245585625e-13
77.20000          1.2265585625e-13
77.40000          1.2285585625e-13
77.60000          1.2305585625e-13
77.80000          1.2325585625e-13
78.00000          1.2345585625e-13
78.20000          1.2365585625e-13
78.40000          1.2385585625e-13
78.60000          1.2405585625e-13
78.80000          1.2425585625e-13
79.00000          1.2445585625e-13
79.20000          1.2465585625e-13
79.40000          1.2485585625e-13
79.60000          1.2505585625e-13
79.80000          1.2525585625e-13
80.00000          1.2545585625e-13
80.20000          1.2678842541e-13
80.40000          1.2812099458e-13
80.60000          1.2945356374e-13
80.80000          1.3077355624e-13
81.00000          1.3209354873e-13
81.20000          1.3340108325e-13
81.40000          1.3470861777e-13
81.60000          1.3600381188e-13
81.80000          1.3728678207e-13
82.00000          1.3855764370e-13
82.20000          1.3980462996e-13
82.40000          1.4103984727e-13
82.60000          1.4225185886e-13
82.80000          1.4344110068e-13
83.00000          1.4460800051e-13
83.20000          1.4575297808e-13
83.40000          1.4686584205e-13
83.60000          1.4794749313e-13
83.80000          1.4899880675e-13
84.00000          1.5002063379e-13
84.20000          1.5100442785e-13
84.40000          1.5195160455e-13
84.60000          1.5286352679e-13
84.80000          1.5374150676e-13
85.00000          1.5457882995e-13
85.20000          1.5537737905e-13
85.40000          1.5613894958e-13
85.60000          1.5685839912e-13
85.80000          1.5754453296e-13
86.00000          1.5819271807e-13
86.20000          1.5880505331e-13
86.40000          1.5937806195e-13
86.60000          1.5991937858e-13
86.80000          1.6042592970e-13
87.00000          1.6090446446e-13
87.20000          1.6135226580e-13
87.40000          1.6177130756e-13
87.60000          1.6216717293e-13
87.80000          1.6253761425e-13
88.00000          1.6288756717e-13
88.20000          1.6321816488e-13
88.40000          1.6353345353e-13
88.60000          1.6383130417e-13
88.80000          1.6411536219e-13
89.00000          1.6438626628e-13
89.20000          1.6464708716e-13
89.40000          1.6489820015e-13
89.60000          1.6513996656e-13
89.80000          1.6537495207e-13
90.00000          1.6560334685e-13
90.20000          1.6582745084e-13
90.40000          1.6604734464e-13
90.60000          1.6626310735e-13
90.80000          1.6647481657e-13
91.00000          1.6668452771e-13
91.20000          1.6689225961e-13
91.40000          1.6709803095e-13
91.60000          1.6730186024e-13
91.80000          1.6750568953e-13
92.00000          1.6770759510e-13
92.20000          1.6790950067e-13
92.40000          1.6811140623e-13
92.60000          1.6831331180e-13
92.80000          1.6851331180e-13
93.00000          1.6871331180e-13
93.20000          1.6891331180e-13
93.40000          1.6911331180e-13
93.60000          1.6931331180e-13
93.80000          1.6951331180e-13
94.00000          1.6971331180e-13
94.20000          1.6991331180e-13
94.40000          1.7011331180e-13
94.60000          1.7031331180e-13
94.80000          1.7051331180e-13
95.00000          1.7071331180e-13
95.20000          1.7091331180e-13
95.40000          1.7111331180e-13
95.60000          1.7131331180e-13
95.80000          1.7151331180e-13
96.00000          1.7171331180e-13
96.20000          1.7191331180e-13
96.40000          1.7211331180e-13
96.60000          1.7231331180e-13
96.80000          1.7251331180e-13
97.00000          1.7271331180e-13
97.20000          1.7291331180e-13
97.40000          1.7311331180e-13
97.60000          1.7331331180e-13
97.80000          1.7351331180e-13
98.00000          1.7371331180e-13
98.20000          1.7391331180e-13
98.40000          1.7411331180e-13
98.60000          1.7431331180e-13
98.80000          1.7451331180e-13
99.00000          1.7471331180e-13
99.20000          1.7491331180e-13
99.40000          1.7511331180e-13
99.60000          1.7531331180e-13
99.80000          1.7551331180e-13
100.00000         1.7571331180e-13
100.20000         1.7591331180e-13
100.40000         1.7611331180e-13
100.60000         1.7631331180e-13
100.80000         1.7651331180e-13
101.00000         1.7671331180e-13
101.20000         1.7691331180e-13
101.40000         1.7711331180e-13
101.60000         1.7731331180e-13
101.80000         1.7751331180e-13
102.00000         1.7771331180e-13
102.20000         1.7791331180e-13
102.40000         1.7811331180e-13
102.60000         1.7831331180e-13
102.80000         1.7851331180e-13
103.00000         1.7871331180e-13
103.20000         1.7891331180e-13
103.40000         1.7911331180e-13
103.60000         1.7931331180e-13
103.80000         1.7951331180e-13
104.00000         1.7971331180e-13
104.20000         1.7991331180e-13
104.40000         1.8011331180e-13
104.60000         1.8031331180e-13
104.80000         1.8051331180e-13
105.00000         1.8071331180e-13
105.20000         1.8091331180e-13
105.40000         1.8111331180e-13
105.60000         1.8131331180e-13
105.80000         1.8151331180e-13
106.00000         1.8171331180e-13
106.20000         1.8191331180e-13
106.40000         1.8211331180e-13
106.60000         1.8231331180e-13
106.80000         1.8251331180e-13
107.00000         1.8271331180e-13
107.20000         1.8291331180e-13
107.40000         1.8311331180e-13
107.60000         1.8331331180e-13
107.80000         1.8351331180e-13
108.00000         1.8371331180e-13
108.20000         1.8391331180e-13
108.40000         1.8411331180e-13
108.60000         1.8431331180e-13
108.80000         1.8451331180e-13
109.00000         1.8471331180e-13
109.20000         1.8491331180e-13
109.40000         1.8511331180e-13
109.60000         1.8531331180e-13
109.80000         1.8551331180e-13
110.00000         1.8571331180e-13
110.20000         1.8591331180e-13
110.40000         1.8611331180e-13
110.60000         1.8631331180e-13
110.80000         1.8651331180e-13
111.00000         1.8671331180e-13
111.20000         1.8691331180e-13
111.40000         1.8711331180e-13
111.60000         1.8731331180e-13
111.80000         1.8751331180e-13
112.00000         1.8771331180e-13
112.20000         1.8791331180e-13
112.40000         1.8811331180e-13
112.60000         1.8831331180e-13
112.80000         1.8851331180e-13
113.00000         1.8871331180e-13
113.20000         1.8891331180e-13
113.40000         1.8911331180e-13
113.60000         1.8931331180e-13
113.80000         1.8951331180e-13
114.00000         1.8971331180e-13
114.20000         1.8991331180e-13
114.40000         1.9011331180e-13
114.60000         1.9031331180e-13
114.80000         1.9051331180e-13
115.00000         1.9071331180e-13
115.20000         1.9091331180e-13
115.40000         1.9111331180e-13
115.60000         1.9131331180e-13
115.80000         1.9151331180e-13
116.00000         1.9171331180e-13
116.20000         1.9191331180e-13
116.40000         1.9211331180e-13
116.60000         1.9231331180e-13
116.80000         1.9251331180e-13
117.00000         1.9271331180e-13
117.20000         1.9291331180e-13
117.40000         1.9311331180e-13
117.60000         1.9331331180e-13
117.80000         1.9351331180e-13
118.00000         1.9371331180e-13
118.20000         1.9391331180e-13
118.40000         1.9411331180e-13
118.60000         1.9431331180e-13
118.80000         1.9451331180e-13
119.00000         1.9471331180e-13
119.20000         1.9491331180e-13
119.40000         1.9511331180e-13
119.60000         1.9531331180e-13
119.80000         1.9551331180e-13
120.00000         1.9571331180e-13
120.20000         1.9704588097e-13
120.40000         1.9837845014e-13
120.60000         1.9971101930e-13
120.80000         2.0104358847e-13
121.00000         2.0237615763e-13
121.20000         2.0370872680e-13
121.40000         2.0504129597e-13
121.60000         2.0636128846e-13
121.80000         2.0768128095e-13
122.00000         2.0900127345e-13
122.20000         2.1032126594e-13
122.40000         2.1164125843e-13
122.60000         2.1296125093e-13
122.80000         2.1426878544e-13
123.00000         2.1557631996e-13
123.20000         2.1688385448e-13
123.40000         2.1819138900e-13
123.60000         2.1949892351e-13
123.80000         2.2079411763e-13
124.00000         2.2208931175e-13
124.20000         2.2338450587e-13
124.40000         2.2467969999e-13
124.60000         2.2597489411e-13
124.80000         2.2727008823e-13
125.00000         2.2856528235e-13
125.20000         2.2986047646e-13
125.40000         2.3114344665e-13
125.60000         2.3242641684e-13
125.80000         2.3370938703e-13
126.00000         2.3499235722e-13
126.20000         2.3627532740e-13
126.40000         2.3755829759e-13
126.60000         2.3884126778e-13
126.80000         2.4012423797e-13
127.00000         2.4140720816e-13
127.20000         2.4269017834e-13
127.40000         2.4397314853e-13
127.60000         2.4524401016e-13
127.80000         2.4651487178e-13
128.00000         2.4778573341e-13
128.20000         2.4905659503e-13
128.40000         2.5032745666e-13
128.60000         2.5159831828e-13
128.80000         2.5286917991e-13
129.00000         2.5412804725e-13
129.20000         2.5538691459e-13
129.40000         2.5664578194e-13
129.60000         2.5790464928e-13
129.80000         2.5915163554e-13
130.00000         2.6039862180e-13
130.20000         2.6164560806e-13
130.40000         2.6288082537e-13
130.60000         2.6411604268e-13
130.80000         2.6533960212e-13
131.00000         2.6656316156e-13
131.20000         2.6777517315e-13
131.40000         2.6898718473e-13
131.60000         2.7018775746e-13
131.80000         2.7137699928e-13
132.00000         2.7255501714e-13
132.20000         2.7372191697e-13
132.40000         2.7487780370e-13
132.60000         2.7602278127e-13
132.80000         2.7715695265e-13
133.00000         2.7826981662e-13
133.20000         2.7937217747e-13
133.40000         2.8045382855e-13
133.60000         2.8151515891e-13
133.80000         2.8255655032e-13
134.00000         2.8357837736e-13
134.20000         2.8458100760e-13
134.40000         2.8555551670e-13
134.60000         2.8651171793e-13
134.80000         2.8744110025e-13
135.00000         2.8834441585e-13
135.20000         2.8922239582e-13
135.40000         2.9006769689e-13
135.60000         2.9088153537e-13
135.80000         2.9166508233e-13
136.00000         2.9241946522e-13
136.20000         2.9314576955e-13
136.40000         2.9384504043e-13
136.60000         2.9451193003e-13
136.80000         2.9514793784e-13
137.00000         2.9575449392e-13
137.20000         2.9633296209e-13
137.40000         2.9688464301e-13
137.60000         2.9741077714e-13
137.80000         2.9790781181e-13
138.00000         2.9838183020e-13
138.20000         2.9883389813e-13
138.40000         2.9926096305e-13
138.60000         2.9966825179e-13
138.80000         3.0005668014e-13
139.00000         3.0042712145e-13
139.20000         3.0078040867e-13
139.40000         3.0111733615e-13
139.60000         3.0143866146e-13
139.80000         3.0174802686e-13
140.00000         3.0204587751e-13
140.20000         3.0233264198e-13
140.40000         3.0260873292e-13
140.60000         3.0287454760e-13
140.80000         3.0313290688e-13
141.00000         3.0338401986e-13
141.20000         3.0362808979e-13
141.40000         3.0386757444e-13
141.60000         3.0410034217e-13
141.80000         3.0432873695e-13
142.00000         3.0455497616e-13
142.20000         3.0477696508e-13
142.40000         3.0499478354e-13
142.60000         3.0521054625e-13
142.80000         3.0542427261e-13
143.00000         3.0563598183e-13
143.20000         3.0584569297e-13
143.40000         3.0605342487e-13
143.60000         3.0626115677e-13
143.80000         3.0646692811e-13
144.00000         3.0667269945e-13
144.20000         3.0687652874e-13
144.40000         3.0708035803e-13
144.60000         3.0728226360e-13
144.80000         3.0748416917e-13
145.00000         3.0768607474e-13
145.20000         3.0788798030e-13
145.40000         3.0808988587e-13
145.60000         3.0829179144e-13
145.80000         3.0849179144e-13
146.00000         3.0869179144e-13
146.20000         3.0889179144e-13
146.40000         3.0909179144e-13
146.60000         3.0929179144e-13
146.80000         3.0949179144e-13
147.00000         3.0969179144e-13
147.20000         3.0989179144e-13
147.40000         3.1009179144e-13
147.60000         3.1029179144e-13
147.80000         3.1049179144e-13
148.00000         3.1069179144e-13
148.20000         3.1089179144e-13
148.40000         3.1109179144e-13
148.60000         3.1129179144e-13
148.80000         3.1149179144e-13
149.00000         3.1169179144e-13
149.20000         3.1189179144e-13
149.40000         3.1209179144e-13
149.60000         3.1229179144e-13
149.80000         3.1249179144e-13
150.00000         3.1269179144e-13
150.20000         3.1289179144e-13
150.40000         3.1309179144e-13
150.60000         3.1329179144e-13
150.80000         3.1349179144e-13
151.00000         3.1369179144e-13
151.20000         3.1389179144e-13
151.40000         3.1409179144e-13
151.60000         3.1429179144e-13
151.80000         3.1449179144e-13
152.00000         3.1469179144e-13
152.20000         3.1489179144e-13
152.40000         3.1509179144e-13
152.60000         3.1529179144e-13
152.80000         3.1549179144e-13
153.00000         3.1569179144e-13
153.20000         3.1589179144e-13
153.40000         3.1609179144e-13
153.60000         3.1629179144e-13
153.80000         3.1649179144e-13
154.00000         3.1669179144e-13
154.20000         3.1689179144e-13
154.40000         3.1709179144e-13
154.60000         3.1729179144e-13
154.80000         3.1749179144e-13
155.00000         3.1769179144e-13
155.20000         3.1789179144e-13
155.40000         3.1809179144e-13
155.60000         3.1829179144e-13
155.80000         3.1849179144e-13
156.00000         3.1869179144e-13
156.20000         3.1889179144e-13
156.40000         3.1909179144e-13
156.60000         3.1929179144e-13
156.80000         3.1949179144e-13
157.00000         3.1969179144e-13
157.20000         3.1989179144e-13
157.40000         3.2009179144e-13
157.60000         3.2029179144e-13
157.80000         3.2049179144e-13
158.00000         3.2069179144e-13
158.20000         3.2089179144e-13
158.40000         3.2109179144e-13
158.60000         3.2129179144e-13
158.80000         3.2149179144e-13
159.00000         3.2169179144e-13
159.20000         3.2189179144e-13
159.40000         3.2209179144e-13
159.60000         3.2229179144e-13
159.80000         3.2249179144e-13
160.00000         3.2269179144e-13
160.20000         3.2402436060e-13
160.40000         3.2535692977e-13
160.60000         3.2668949894e-13
160.80000         3.2800949143e-13
161.00000         3.2931702595e-13
161.20000         3.3062456046e-13
161.40000         3.3191975458e-13
161.60000         3.3319061621e-13
161.80000         3.3444948355e-13
162.00000         3.3569646981e-13
162.20000         3.3692002925e-13
162.40000         3.3812060198e-13
162.60000         3.3929861984e-13
162.80000         3.4045450657e-13
163.00000         3.4158867794e-13
163.20000         3.4270154191e-13
163.40000         3.4378319298e-13
163.60000         3.4484452334e-13
163.80000         3.4587608619e-13
164.00000         3.4687871642e-13
164.20000         3.4785322552e-13
164.40000         3.4880040222e-13
164.60000         3.4971232446e-13
164.80000         3.5059866968e-13
165.00000         3.5145202464e-13
165.20000         3.5227361724e-13
165.40000         3.5306462970e-13
165.60000         3.5382620023e-13
165.80000         3.5455250457e-13
166.00000         3.5525177544e-13
166.20000         3.5591866504e-13
166.40000         3.5655467286e-13
166.60000         3.5716122894e-13
166.80000         3.5773969710e-13
167.00000         3.5829137803e-13
167.20000         3.5881751216e-13
167.40000         3.5931928249e-13
167.60000         3.5979781725e-13
167.80000         3.6025419241e-13
168.00000         3.6068943411e-13
168.20000         3.6110452099e-13
168.40000         3.6150038635e-13
168.60000         3.6187792031e-13
168.80000         3.6224140224e-13
169.00000         3.6258805233e-13
169.20000         3.6292179992e-13
169.40000         3.6324312523e-13
169.60000         3.6355249063e-13
169.80000         3.6385034128e-13
170.00000         3.6413983800e-13
170.20000         3.6441855949e-13
170.40000         3.6468946358e-13
170.60000         3.6495276952e-13
170.80000         3.6521112880e-13
171.00000         3.6546224178e-13
171.20000         3.6570863717e-13
171.40000         3.6595040358e-13
171.60000         3.6618762799e-13
171.80000         3.6642039572e-13
172.00000         3.6664879051e-13
172.20000         3.6687502972e-13
172.40000         3.6709913371e-13
172.60000         3.6731902751e-13
172.80000         3.6753684597e-13
173.00000         3.6775260868e-13
173.20000         3.6796633503e-13
173.40000         3.6818006139e-13
173.60000         3.6839177062e-13
173.80000         3.6860148176e-13
174.00000         3.6881119289e-13
174.20000         3.6901892479e-13
174.40000         3.6922665669e-13
174.60000         3.6943242803e-13
174.80000         3.6963819937e-13
175.00000         3.6984397072e-13
175.20000         3.7004780001e-13
175.40000         3.7025162930e-13
175.60000         3.7045545859e-13
175.80000         3.7065928788e-13
176.00000         3.7086119345e-13
176.20000         3.7106309902e-13
176.40000         3.7126500458e-13
176.60000         3.7146691015e-13
176.80000         3.7166881572e-13
177.00000         3.7187072129e-13
177.20000         3.7207262685e-13
177.40000         3.7227453242e-13
177.60000         3.7247643799e-13
177.80000         3.7267834355e-13
178.00000         3.7287834355e-13
178.20000         3.7307834355e-13
178.40000         3.7327834355e-13
178.60000         3.7347834355e-13
178.80000         3.7367834355e-13
179.00000         3.7387834355e-13
179.20000         3.7407834355e-13
179.40000         3.7427834355e-13
179.60000         3.7447834355e-13
179.80000         3.7467834355e-13
180.00000         3.7487834355e-13
180.20000         3.7507834355e-13
180.40000         3.7527834355e-13
180.60000         3.7547834355e-13
180.80000         3.7567834355e-13
181.00000         3.7587834355e-13
181.20000         3.7607834355e-13
181.40000         3.7627834355e-13
181.60000         3.7647834355e-13
181.80000         3.7667834355e-13
182.00000         3.7687834355e-13
182.20000         3.7707834355e-13
182.40000         3.7727834355e-13
182.60000         3.7747834355e-13
182.80000         3.7767834355e-13
183.00000         3.7787834355e-13
183.20000         3.7807834355e-13
183.40000         3.7827834355e-13
183.60000         3.7847834355e-13
183.80000         3.7867834355e-13
184.00000         3.7887834355e-13
184.20000         3.7907834355e-13
184.40000         3.7927834355e-13
184.60000         3.7947834355e-13
184.80000         3.7967834355e-13
185.00000         3.7987834355e-13
185.20000         3.8007834355e-13
185.40000         3.8027834355e-13
185.60000         3.8047834355e-13
185.80000         3.8067834355e-13
186.00000         3.8087834355e-13
