Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5292665344e-14
41.00000          4.6575635532e-14
41.20000          4.7834502874e-14
41.40000          4.9069720185e-14
41.60000          5.0270292912e-14
41.80000          5.1437192742e-14
42.00000          5.2560659900e-14
42.20000          5.3642310975e-14
42.40000          5.4683702384e-14
42.60000          5.5676869878e-14
42.80000          5.6624046570e-14
43.00000          5.7527362166e-14
43.20000          5.8380717123e-14
43.40000          5.9194555605e-14
43.60000          5.9963382254e-14
43.80000          6.0689686588e-14
44.00000          6.1369344761e-14
44.20000          6.2011412355e-14
44.40000          6.2617968431e-14
44.60000          6.3190977064e-14
44.80000          6.3727184797e-14
45.00000          6.4233735918e-14
45.20000          6.4712270675e-14
45.40000          6.5164338600e-14
45.60000          6.5595472528e-14
45.80000          6.6002761271e-14
46.00000          6.6391189615e-14
46.20000          6.6761630932e-14
46.40000          6.7114918150e-14
46.60000          6.7455055818e-14
46.80000          6.7782533369e-14
47.00000          6.8097822021e-14
47.20000          6.8401375450e-14
47.40000          6.8696415007e-14
47.60000          6.8983179484e-14
47.80000          6.9261900973e-14
48.00000          6.9535386191e-14
48.20000          6.9801200870e-14
48.40000          7.0062021754e-14
48.60000          7.0317942660e-14
48.80000          7.0569055644e-14
49.00000          7.0817798644e-14
49.20000          7.1061868571e-14
49.40000          7.1303634987e-14
49.60000          7.1543119632e-14
49.80000          7.1780344041e-14
50.00000          7.2015329547e-14
50.20000          7.2248097280e-14
50.40000          7.2480865013e-14
50.60000          7.2711435904e-14
50.80000          7.2942006795e-14
51.00000          7.3172577687e-14
51.20000          7.3400972469e-14
51.40000          7.3629367252e-14
51.60000          7.3857762035e-14
51.80000          7.4086156818e-14
52.00000          7.4314551601e-14
52.20000          7.4542946383e-14
52.40000          7.4773517275e-14
52.60000          7.5004088166e-14
52.80000          7.5236855899e-14
53.00000          7.5469623632e-14
53.20000          7.5704609138e-14
53.40000          7.5941833547e-14
53.60000          7.6181318192e-14
53.80000          7.6423084608e-14
54.00000          7.6667154535e-14
54.20000          7.6915897535e-14
54.40000          7.7169403082e-14
54.60000          7.7427762361e-14
54.80000          7.7691068304e-14
55.00000          7.7959415622e-14
55.20000          7.8235506562e-14
55.40000          7.8519564580e-14
55.60000          7.8814604137e-14
55.80000          7.9118157567e-14
56.00000          7.9433446218e-14
56.20000          7.9764043922e-14
56.40000          8.0110694020e-14
56.60000          8.0474175947e-14
56.80000          8.0858938338e-14
57.00000          8.1266227081e-14
57.20000          8.1697361009e-14
57.40000          8.2158084432e-14
57.60000          8.2650428130e-14
57.80000          8.3181575181e-14
58.00000          8.3749175807e-14
58.20000          8.4361511051e-14
58.40000          8.5022106607e-14
58.60000          8.5734766040e-14
58.80000          8.6496336569e-14
59.00000          8.7317929171e-14
59.20000          8.8195909149e-14
59.40000          8.9134146469e-14
59.60000          9.0136776701e-14
59.80000          9.1198107063e-14
60.00000          9.2310971034e-14
60.20000          9.3477870865e-14
60.40000          9.4689882452e-14
60.60000          9.5948749795e-14
60.80000          9.7243943913e-14
61.00000          9.8551478431e-14
61.20000          9.9884047597e-14
61.40000          1.0121661676e-13
61.60000          1.0253660926e-13
61.80000          1.0384414377e-13
62.00000          1.0512711396e-13
62.20000          1.0637410022e-13
62.40000          1.0758611181e-13
62.60000          1.0874199854e-13
62.80000          1.0984435940e-13
63.00000          1.1089567301e-13
63.20000          1.1188884051e-13
63.40000          1.1281822282e-13
63.60000          1.1368791650e-13
63.80000          1.1450175498e-13
64.00000          1.1525613788e-13
64.20000          1.1596207129e-13
64.40000          1.1661643220e-13
64.60000          1.1722298828e-13
64.80000          1.1778523194e-13
65.00000          1.1830640046e-13
65.20000          1.1879409746e-13
65.40000          1.1925047262e-13
65.60000          1.1967350694e-13
65.80000          1.2007314405e-13
66.00000          1.2044711487e-13
66.20000          1.2080040209e-13
66.40000          1.2113414967e-13
66.60000          1.2145244234e-13
66.80000          1.2175599577e-13
67.00000          1.2204825077e-13
67.20000          1.2232697226e-13
67.40000          1.2259787635e-13
67.60000          1.2285869723e-13
67.80000          1.2311220278e-13
68.00000          1.2335859816e-13
68.20000          1.2360036458e-13
68.40000          1.2383535009e-13
68.60000          1.2406592098e-13
68.80000          1.2429431576e-13
69.00000          1.2451841975e-13
69.20000          1.2474040866e-13
69.40000          1.2495822712e-13
69.60000          1.2517398983e-13
69.80000          1.2538771619e-13
70.00000          1.2559942542e-13
70.20000          1.2581113464e-13
70.40000          1.2602084578e-13
70.60000          1.2622857768e-13
70.80000          1.2643630958e-13
71.00000          1.2664208092e-13
71.20000          1.2684785226e-13
71.40000          1.2705362360e-13
71.60000          1.2725745290e-13
71.80000          1.2746128219e-13
72.00000          1.2766511148e-13
72.20000          1.2786701704e-13
72.40000          1.2806892261e-13
72.60000          1.2827082818e-13
72.80000          1.2847273375e-13
73.00000          1.2867463931e-13
73.20000          1.2887654488e-13
73.40000          1.2907845045e-13
73.60000          1.2928035602e-13
73.80000          1.2948226158e-13
74.00000          1.2968226158e-13
74.20000          1.2988226158e-13
74.40000          1.3008226158e-13
74.60000          1.3028226158e-13
74.80000          1.3048226158e-13
75.00000          1.3068226158e-13
75.20000          1.3088226158e-13
75.40000          1.3108226158e-13
75.60000          1.3128226158e-13
75.80000          1.3148226158e-13
76.00000          1.3168226158e-13
76.20000          1.3188226158e-13
76.40000          1.3208226158e-13
76.60000          1.3228226158e-13
76.80000          1.3248226158e-13
77.00000          1.3268226158e-13
77.20000          1.3288226158e-13
77.40000          1.3308226158e-13
77.60000          1.3328226158e-13
77.80000          1.3348226158e-13
78.00000          1.3368226158e-13
78.20000          1.3388226158e-13
78.40000          1.3408226158e-13
78.60000          1.3428226158e-13
78.80000          1.3448226158e-13
79.00000          1.3468226158e-13
79.20000          1.3488226158e-13
79.40000          1.3508226158e-13
79.60000          1.3528226158e-13
79.80000          1.3548226158e-13
80.00000          1.3568226158e-13
80.20000          1.3701483075e-13
80.40000          1.3834739992e-13
80.60000          1.3967996908e-13
80.80000          1.4101253825e-13
81.00000          1.4233253074e-13
81.20000          1.4365252324e-13
81.40000          1.4497251573e-13
81.60000          1.4628005025e-13
81.80000          1.4758758476e-13
82.00000          1.4888277888e-13
82.20000          1.5017797300e-13
82.40000          1.5146094319e-13
82.60000          1.5274391338e-13
82.80000          1.5401477500e-13
83.00000          1.5528563663e-13
83.20000          1.5654450397e-13
83.40000          1.5780337131e-13
83.60000          1.5905035757e-13
83.80000          1.6029734383e-13
84.00000          1.6153256115e-13
84.20000          1.6276777846e-13
84.40000          1.6399133789e-13
84.60000          1.6521489733e-13
84.80000          1.6643845677e-13
85.00000          1.6765046835e-13
85.20000          1.6886247994e-13
85.40000          1.7007449153e-13
85.60000          1.7128650312e-13
85.80000          1.7249851470e-13
86.00000          1.7371052629e-13
86.20000          1.7492253788e-13
86.40000          1.7613454947e-13
86.60000          1.7734656105e-13
86.80000          1.7855857264e-13
87.00000          1.7977058423e-13
87.20000          1.8099414367e-13
87.40000          1.8221770310e-13
87.60000          1.8344126254e-13
87.80000          1.8467647985e-13
88.00000          1.8591169716e-13
88.20000          1.8714691447e-13
88.40000          1.8839390073e-13
88.60000          1.8964088699e-13
88.80000          1.9089975434e-13
89.00000          1.9215862168e-13
89.20000          1.9342948331e-13
89.40000          1.9470034493e-13
89.60000          1.9598331512e-13
89.80000          1.9726628531e-13
90.00000          1.9856147943e-13
90.20000          1.9985667354e-13
90.40000          2.0116420806e-13
90.60000          2.0247174258e-13
90.80000          2.0377927710e-13
91.00000          2.0509926959e-13
91.20000          2.0641926208e-13
91.40000          2.0773925458e-13
91.60000          2.0907182374e-13
91.80000          2.1040439291e-13
92.00000          2.1173696208e-13
92.20000          2.1306953124e-13
92.40000          2.1440210041e-13
92.60000          2.1573466958e-13
92.80000          2.1706723874e-13
93.00000          2.1839980791e-13
93.20000          2.1973237707e-13
93.40000          2.2105236957e-13
93.60000          2.2237236206e-13
93.80000          2.2369235455e-13
94.00000          2.2499988907e-13
94.20000          2.2630742359e-13
94.40000          2.2760261771e-13
94.60000          2.2888558790e-13
94.80000          2.3015644952e-13
95.00000          2.3141531686e-13
95.20000          2.3266230312e-13
95.40000          2.3389752044e-13
95.60000          2.3512107987e-13
95.80000          2.3633309146e-13
96.00000          2.3752233328e-13
96.20000          2.3870035115e-13
96.40000          2.3985623788e-13
96.60000          2.4100121545e-13
96.80000          2.4212468260e-13
97.00000          2.4322704346e-13
97.20000          2.4430869454e-13
97.40000          2.4536000815e-13
97.60000          2.4639157100e-13
97.80000          2.4740375413e-13
98.00000          2.4838754819e-13
98.20000          2.4934374943e-13
98.40000          2.5027313175e-13
98.60000          2.5117644734e-13
98.80000          2.5205442732e-13
99.00000          2.5290778228e-13
99.20000          2.5373720288e-13
99.40000          2.5453575198e-13
99.60000          2.5531190388e-13
99.80000          2.5605916697e-13
100.00000         2.5678547131e-13
100.20000         2.5748474218e-13
100.40000         2.5815798580e-13
100.60000         2.5881234671e-13
100.80000         2.5944235194e-13
101.00000         2.6004890802e-13
101.20000         2.6063288773e-13
101.40000         2.6119513139e-13
101.60000         2.6174160560e-13
101.80000         2.6226773973e-13
102.00000         2.6277429085e-13
102.20000         2.6326663455e-13
102.40000         2.6374065294e-13
102.60000         2.6420137636e-13
102.80000         2.6464495140e-13
103.00000         2.6507608533e-13
103.20000         2.6549512708e-13
103.40000         2.6590241583e-13
103.60000         2.6629828120e-13
103.80000         2.6668304359e-13
104.00000         2.6705701441e-13
104.20000         2.6742395953e-13
104.40000         2.6778401095e-13
104.60000         2.6813396387e-13
104.80000         2.6847734232e-13
105.00000         2.6881426979e-13
105.20000         2.6914801738e-13
105.40000         2.6947549493e-13
105.60000         2.6979682024e-13
105.80000         2.7011511291e-13
106.00000         2.7043040156e-13
106.20000         2.7073976696e-13
106.40000         2.7104621260e-13
106.60000         2.7134976603e-13
106.80000         2.7165045455e-13
107.00000         2.7194830520e-13
107.20000         2.7224615584e-13
107.40000         2.7254119540e-13
107.60000         2.7283345040e-13
107.80000         2.7312570540e-13
108.00000         2.7341520212e-13
108.20000         2.7370469884e-13
108.40000         2.7399146332e-13
108.60000         2.7427822779e-13
108.80000         2.7456499227e-13
109.00000         2.7485175674e-13
109.20000         2.7513581476e-13
109.40000         2.7541987278e-13
109.60000         2.7570393080e-13
109.80000         2.7598798882e-13
110.00000         2.7627204683e-13
110.20000         2.7655610485e-13
110.40000         2.7684016287e-13
110.60000         2.7712422089e-13
110.80000         2.7740827890e-13
111.00000         2.7769233692e-13
111.20000         2.7797910140e-13
111.40000         2.7826586587e-13
111.60000         2.7855263035e-13
111.80000         2.7883939483e-13
112.00000         2.7912615930e-13
112.20000         2.7941292378e-13
112.40000         2.7970242050e-13
112.60000         2.7999191722e-13
112.80000         2.8028141394e-13
113.00000         2.8057366894e-13
113.20000         2.8086592394e-13
113.40000         2.8115817894e-13
113.60000         2.8145321850e-13
113.80000         2.8174825806e-13
114.00000         2.8204329761e-13
114.20000         2.8234114826e-13
114.40000         2.8263899890e-13
114.60000         2.8293684955e-13
114.80000         2.8323753807e-13
115.00000         2.8353822659e-13
115.20000         2.8384178002e-13
115.40000         2.8414533345e-13
115.60000         2.8445177908e-13
115.80000         2.8475822472e-13
116.00000         2.8506759012e-13
116.20000         2.8537695552e-13
116.40000         2.8568926851e-13
116.60000         2.8600158149e-13
116.80000         2.8631687014e-13
117.00000         2.8663215879e-13
117.20000         2.8695045147e-13
117.40000         2.8726874414e-13
117.60000         2.8759006945e-13
117.80000         2.8791445629e-13
118.00000         2.8823884314e-13
118.20000         2.8856632069e-13
118.40000         2.8889379824e-13
118.60000         2.8922439595e-13
118.80000         2.8955814353e-13
119.00000         2.8989507101e-13
119.20000         2.9023199849e-13
119.40000         2.9057213616e-13
119.60000         2.9091551460e-13
119.80000         2.9126216470e-13
120.00000         2.9160881480e-13
120.20000         2.9389669243e-13
120.40000         2.9620636859e-13
120.60000         2.9853805097e-13
120.80000         3.0089194924e-13
121.00000         3.0324584751e-13
121.20000         3.0562217334e-13
121.40000         3.0802114041e-13
121.60000         3.1044296445e-13
121.80000         3.1288786324e-13
122.00000         3.1535605662e-13
122.20000         3.1782425000e-13
122.40000         3.2031595993e-13
122.60000         3.2283141046e-13
122.80000         3.2537082780e-13
123.00000         3.2793444029e-13
123.20000         3.3049805278e-13
123.40000         3.3308609096e-13
123.60000         3.3569878753e-13
123.80000         3.3833637746e-13
124.00000         3.4097396739e-13
124.20000         3.4363668784e-13
124.40000         3.4632477826e-13
124.60000         3.4901286868e-13
124.80000         3.5172657079e-13
125.00000         3.5446612861e-13
125.20000         3.5720568642e-13
125.40000         3.5997134630e-13
125.60000         3.6273700618e-13
125.80000         3.6552901682e-13
126.00000         3.6832102745e-13
126.20000         3.7113963991e-13
126.40000         3.7395825237e-13
126.60000         3.7677686483e-13
126.80000         3.7962233257e-13
127.00000         3.8246780031e-13
127.20000         3.8531326804e-13
127.40000         3.8818584694e-13
127.60000         3.9105842583e-13
127.80000         3.9393100472e-13
128.00000         3.9680358361e-13
128.20000         3.9967616250e-13
128.40000         4.0254874139e-13
128.60000         4.0544868975e-13
128.80000         4.0834863810e-13
129.00000         4.1124858646e-13
129.20000         4.1414853481e-13
129.40000         4.1704848317e-13
129.60000         4.1994843152e-13
129.80000         4.2284837988e-13
130.00000         4.2574832823e-13
130.20000         4.2864827659e-13
130.40000         4.3152085548e-13
130.60000         4.3439343437e-13
130.80000         4.3726601326e-13
131.00000         4.4013859215e-13
131.20000         4.4301117104e-13
131.40000         4.4585663878e-13
131.60000         4.4870210652e-13
131.80000         4.5154757426e-13
132.00000         4.5439304200e-13
132.20000         4.5721165446e-13
132.40000         4.6003026692e-13
132.60000         4.6282227755e-13
132.80000         4.6561428819e-13
133.00000         4.6840629882e-13
133.20000         4.7117195870e-13
133.40000         4.7393761858e-13
133.60000         4.7667717640e-13
133.80000         4.7941673422e-13
134.00000         4.8213043633e-13
134.20000         4.8481852675e-13
134.40000         4.8750661717e-13
134.60000         4.9016933762e-13
134.80000         4.9283205807e-13
135.00000         4.9546964800e-13
135.20000         4.9808234458e-13
135.40000         5.0069504116e-13
135.60000         5.0328307933e-13
135.80000         5.0584669182e-13
136.00000         5.0841030431e-13
136.20000         5.1094972165e-13
136.40000         5.1346517218e-13
136.60000         5.1598062271e-13
136.80000         5.1847233264e-13
137.00000         5.2094052602e-13
137.20000         5.2340871941e-13
137.40000         5.2585361819e-13
137.60000         5.2829851698e-13
137.80000         5.3072034102e-13
138.00000         5.3311930809e-13
138.20000         5.3551827517e-13
138.40000         5.3789460099e-13
138.60000         5.4024849926e-13
138.80000         5.4260239753e-13
139.00000         5.4493407991e-13
139.20000         5.4726576229e-13
139.40000         5.4957543845e-13
139.60000         5.5188511461e-13
139.80000         5.5417299225e-13
140.00000         5.5643927709e-13
140.20000         5.5870556193e-13
140.40000         5.6095045778e-13
140.60000         5.6319535362e-13
140.80000         5.6541906233e-13
141.00000         5.6764277103e-13
141.20000         5.6984549257e-13
141.40000         5.7202742501e-13
141.60000         5.7420935744e-13
141.80000         5.7637069699e-13
142.00000         5.7851163800e-13
142.20000         5.8065257901e-13
142.40000         5.8277331401e-13
142.60000         5.8487403369e-13
142.80000         5.8695492695e-13
143.00000         5.8901618093e-13
143.20000         5.9107743490e-13
143.40000         5.9311923494e-13
143.60000         5.9514176464e-13
143.80000         5.9714520588e-13
144.00000         5.9912973882e-13
144.20000         6.0109554190e-13
144.40000         6.0302441392e-13
144.60000         6.0493508142e-13
144.80000         6.0682771620e-13
145.00000         6.0870248845e-13
145.20000         6.1054203982e-13
145.40000         6.1236422967e-13
145.60000         6.1415218648e-13
145.80000         6.1592326870e-13
146.00000         6.1766107804e-13
146.20000         6.1938248609e-13
146.40000         6.2107155446e-13
146.60000         6.2272889073e-13
146.80000         6.2437058519e-13
147.00000         6.2598143755e-13
147.20000         6.2756202722e-13
147.40000         6.2911292274e-13
147.60000         6.3063468197e-13
147.80000         6.3212785228e-13
148.00000         6.3359297076e-13
148.20000         6.3503056443e-13
148.40000         6.3644115038e-13
148.60000         6.3781217311e-13
148.80000         6.3915743878e-13
149.00000         6.4047743128e-13
149.20000         6.4177262539e-13
149.40000         6.4304348702e-13
149.60000         6.4429047328e-13
149.80000         6.4551403272e-13
150.00000         6.4670327454e-13
150.20000         6.4787017437e-13
150.40000         6.4901515194e-13
150.60000         6.5013861910e-13
150.80000         6.5124097996e-13
151.00000         6.5232263103e-13
151.20000         6.5338396139e-13
151.40000         6.5443527501e-13
151.60000         6.5546683786e-13
151.80000         6.5647902099e-13
152.00000         6.5748165122e-13
152.20000         6.5846544528e-13
152.40000         6.5943995438e-13
152.60000         6.6039615562e-13
152.80000         6.6134333231e-13
153.00000         6.6228156963e-13
153.20000         6.6321095195e-13
153.40000         6.6413156283e-13
153.60000         6.6504348507e-13
153.80000         6.6595540731e-13
154.00000         6.6685872291e-13
154.20000         6.6775351309e-13
154.40000         6.6864830327e-13
154.60000         6.6954309345e-13
154.80000         6.7042943868e-13
155.00000         6.7131578391e-13
155.20000         6.7220212914e-13
155.40000         6.7308847436e-13
155.60000         6.7397481959e-13
155.80000         6.7486116482e-13
156.00000         6.7574751005e-13
156.20000         6.7663385528e-13
156.40000         6.7752020050e-13
156.60000         6.7840654573e-13
156.80000         6.7929289096e-13
157.00000         6.8017923619e-13
157.20000         6.8106558142e-13
157.40000         6.8195192664e-13
157.60000         6.8284671682e-13
157.80000         6.8374150701e-13
158.00000         6.8463629719e-13
158.20000         6.8553108737e-13
158.40000         6.8642587755e-13
158.60000         6.8732066773e-13
158.80000         6.8821545791e-13
159.00000         6.8911024809e-13
159.20000         6.9000503827e-13
159.40000         6.9089982845e-13
159.60000         6.9179461863e-13
159.80000         6.9268940881e-13
160.00000         6.9358419899e-13
160.20000         6.9921630968e-13
160.40000         7.0484842037e-13
160.60000         7.1048053105e-13
160.80000         7.1611264174e-13
161.00000         7.2174475242e-13
161.20000         7.2732370773e-13
161.40000         7.3290266304e-13
161.60000         7.3848161835e-13
161.80000         7.4406057366e-13
162.00000         7.4963952896e-13
162.20000         7.5521848427e-13
162.40000         7.6074478588e-13
162.60000         7.6627108749e-13
162.80000         7.7179738909e-13
163.00000         7.7732369070e-13
163.20000         7.8279783555e-13
163.40000         7.8827198040e-13
163.60000         7.9374612524e-13
163.80000         7.9916860558e-13
164.00000         8.0459108592e-13
164.20000         8.1001356626e-13
164.40000         8.1538486969e-13
164.60000         8.2075617313e-13
164.80000         8.2612747656e-13
165.00000         8.3144808609e-13
165.20000         8.3676869563e-13
165.40000         8.4208930516e-13
165.60000         8.4735969924e-13
165.80000         8.5263009332e-13
166.00000         8.5790048739e-13
166.20000         8.6312113994e-13
166.40000         8.6834179250e-13
166.60000         8.7351317298e-13
166.80000         8.7868455346e-13
167.00000         8.8385593394e-13
167.20000         8.8897850737e-13
167.40000         8.9410108081e-13
167.60000         8.9922365424e-13
167.80000         9.0429788127e-13
168.00000         9.0937210830e-13
168.20000         9.1439844520e-13
168.40000         9.1942478211e-13
168.60000         9.2445111902e-13
168.80000         9.2943001779e-13
169.00000         9.3440891656e-13
169.20000         9.3934082492e-13
169.40000         9.4427273327e-13
169.60000         9.4915809469e-13
169.80000         9.5404345612e-13
170.00000         9.5892881754e-13
170.20000         9.6376807135e-13
170.40000         9.6860732515e-13
170.60000         9.7340090649e-13
170.80000         9.7819448783e-13
171.00000         9.8294282777e-13
171.20000         9.8769116770e-13
171.40000         9.9243950763e-13
171.60000         9.9714303314e-13
171.80000         1.0018465586e-12
172.00000         1.0065056927e-12
172.20000         1.0111648267e-12
172.40000         1.0157799883e-12
172.60000         1.0203951498e-12
172.80000         1.0249667538e-12
173.00000         1.0295383578e-12
173.20000         1.0340668155e-12
173.40000         1.0385952731e-12
173.60000         1.0430809915e-12
173.80000         1.0475667100e-12
174.00000         1.0520100926e-12
174.20000         1.0564534752e-12
174.40000         1.0608549215e-12
174.60000         1.0652563679e-12
174.80000         1.0696162737e-12
175.00000         1.0739761796e-12
175.20000         1.0782949371e-12
175.40000         1.0826136945e-12
175.60000         1.0868916919e-12
175.80000         1.0911696893e-12
176.00000         1.0954073113e-12
176.20000         1.0996449333e-12
176.40000         1.1038425610e-12
176.60000         1.1080401887e-12
176.80000         1.1121981996e-12
177.00000         1.1163562105e-12
177.20000         1.1204749784e-12
177.40000         1.1245937463e-12
177.60000         1.1286736416e-12
177.80000         1.1327535369e-12
178.00000         1.1367949266e-12
178.20000         1.1408363162e-12
178.40000         1.1448395635e-12
178.60000         1.1488428109e-12
178.80000         1.1528082759e-12
179.00000         1.1567737409e-12
179.20000         1.1607017802e-12
179.40000         1.1645927471e-12
179.60000         1.1684837139e-12
179.80000         1.1723379581e-12
180.00000         1.1761922023e-12
180.20000         1.1800100705e-12
180.40000         1.1838279387e-12
180.60000         1.1876097741e-12
180.80000         1.1913559170e-12
181.00000         1.1951020598e-12
181.20000         1.1988128468e-12
181.40000         1.2024886118e-12
181.60000         1.2061296852e-12
181.80000         1.2097363945e-12
182.00000         1.2133431038e-12
182.20000         1.2169157732e-12
182.40000         1.2204547241e-12
182.60000         1.2239602747e-12
182.80000         1.2273999674e-12
183.00000         1.2308071966e-12
183.20000         1.2341822686e-12
183.40000         1.2375254870e-12
183.60000         1.2408058971e-12
183.80000         1.2440553471e-12
184.00000         1.2472437504e-12
184.20000         1.2504020618e-12
184.40000         1.2535010388e-12
184.60000         1.2565417961e-12
184.80000         1.2595254275e-12
185.00000         1.2624530061e-12
185.20000         1.2653255850e-12
185.40000         1.2681441974e-12
185.60000         1.2709098573e-12
185.80000         1.2735979477e-12
186.00000         1.2762106443e-12
