Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6637692486e-14
41.20000          4.7945227003e-14
41.40000          4.9240421122e-14
41.60000          5.0523391310e-14
41.80000          5.1794252936e-14
42.00000          5.3053120278e-14
42.20000          5.4288337589e-14
42.40000          5.5511897026e-14
42.60000          5.6712469752e-14
42.80000          5.7901711576e-14
43.00000          5.9068611406e-14
43.20000          6.0213588976e-14
43.40000          6.1337056135e-14
43.60000          6.2439416992e-14
43.80000          6.3521068066e-14
44.00000          6.4582398428e-14
44.20000          6.5613961275e-14
44.40000          6.6626144404e-14
44.60000          6.7619311898e-14
44.80000          6.8584623665e-14
45.00000          6.9531800357e-14
45.20000          7.0452411243e-14
45.40000          7.1347201424e-14
45.60000          7.2216895102e-14
45.80000          7.3070250059e-14
46.00000          7.3899670662e-14
46.20000          7.4705828206e-14
46.40000          7.5489375159e-14
46.60000          7.6250945688e-14
46.80000          7.6991156175e-14
47.00000          7.7710605710e-14
47.20000          7.8403276927e-14
47.40000          7.9076520545e-14
47.60000          7.9730881456e-14
47.80000          8.0366889271e-14
48.00000          8.0979224515e-14
48.20000          8.1574385372e-14
48.40000          8.2152853537e-14
48.60000          8.2715097198e-14
48.80000          8.3256413831e-14
49.00000          8.3782547962e-14
49.20000          8.4293925419e-14
49.40000          8.4790960088e-14
49.60000          8.5274054246e-14
49.80000          8.5739167367e-14
50.00000          8.6191235292e-14
50.20000          8.6634810328e-14
50.40000          8.7065944256e-14
50.60000          8.7484986015e-14
50.80000          8.7892274758e-14
51.00000          8.8291911868e-14
51.20000          8.8680340212e-14
51.40000          8.9061471248e-14
51.60000          8.9435442069e-14
51.80000          8.9802387193e-14
52.00000          9.0162438608e-14
52.20000          9.0515725826e-14
52.40000          9.0865678750e-14
52.60000          9.1209057194e-14
52.80000          9.1549194862e-14
53.00000          9.1886122340e-14
53.20000          9.2219869925e-14
53.40000          9.2550467629e-14
53.60000          9.2877945181e-14
53.80000          9.3205422732e-14
54.00000          9.3529809578e-14
54.20000          9.3854196425e-14
54.40000          9.4178583271e-14
54.60000          9.4502970118e-14
54.80000          9.4827356964e-14
55.00000          9.5154834515e-14
55.20000          9.5482312067e-14
55.40000          9.5812909771e-14
55.60000          9.6146657356e-14
55.80000          9.6483584834e-14
56.00000          9.6823722502e-14
56.20000          9.7170372600e-14
56.40000          9.7520325524e-14
56.60000          9.7876978805e-14
56.80000          9.8240460732e-14
57.00000          9.8614431553e-14
57.20000          9.8995562589e-14
57.40000          9.9387691815e-14
57.60000          9.9791136602e-14
57.80000          1.0020622348e-13
58.00000          1.0063735741e-13
58.20000          1.0108093244e-13
58.40000          1.0154165587e-13
58.60000          1.0202475003e-13
58.80000          1.0252652036e-13
59.00000          1.0305265449e-13
59.20000          1.0359912870e-13
59.40000          1.0417213733e-13
59.60000          1.0477296879e-13
59.80000          1.0540297401e-13
60.00000          1.0606986362e-13
60.20000          1.0676913449e-13
60.40000          1.0750235893e-13
60.60000          1.0827851084e-13
60.80000          1.0909234932e-13
61.00000          1.0995383490e-13
61.20000          1.1085715050e-13
61.40000          1.1180432719e-13
61.60000          1.1279749469e-13
61.80000          1.1382905753e-13
62.00000          1.1490050008e-13
62.20000          1.1601336405e-13
62.40000          1.1716925078e-13
62.60000          1.1835849260e-13
62.80000          1.1958205204e-13
63.00000          1.2084091938e-13
63.20000          1.2212388957e-13
63.40000          1.2343142409e-13
63.60000          1.2475141658e-13
63.80000          1.2608398575e-13
64.00000          1.2741655491e-13
64.20000          1.2874912408e-13
64.40000          1.3006911657e-13
64.60000          1.3137665109e-13
64.80000          1.3267184521e-13
65.00000          1.3394270683e-13
65.20000          1.3517792415e-13
65.40000          1.3638993573e-13
65.60000          1.3755683556e-13
65.80000          1.3869100693e-13
66.00000          1.3978296380e-13
66.20000          1.4082435521e-13
66.40000          1.4182698544e-13
66.60000          1.4278318668e-13
66.80000          1.4369510892e-13
67.00000          1.4455659451e-13
67.20000          1.4537043299e-13
67.40000          1.4613925964e-13
67.60000          1.4686556397e-13
67.80000          1.4755169782e-13
68.00000          1.4819988293e-13
68.20000          1.4881221817e-13
68.40000          1.4939068634e-13
68.60000          1.4993716054e-13
68.80000          1.5045341032e-13
69.00000          1.5094110732e-13
69.20000          1.5140183075e-13
69.40000          1.5183707245e-13
69.60000          1.5224824177e-13
69.80000          1.5264037100e-13
70.00000          1.5301434182e-13
70.20000          1.5337099510e-13
70.40000          1.5371113277e-13
70.60000          1.5403861032e-13
70.80000          1.5435389897e-13
71.00000          1.5465745240e-13
71.20000          1.5494970740e-13
71.40000          1.5523108450e-13
71.60000          1.5550456972e-13
71.80000          1.5577038440e-13
72.00000          1.5602874368e-13
72.20000          1.5628224923e-13
72.40000          1.5652864461e-13
72.60000          1.5677041103e-13
72.80000          1.5700763544e-13
73.00000          1.5724040317e-13
73.20000          1.5747097406e-13
73.40000          1.5769721327e-13
73.60000          1.5792131726e-13
73.80000          1.5814330617e-13
74.00000          1.5836112463e-13
74.20000          1.5857688734e-13
74.40000          1.5879265005e-13
74.60000          1.5900637641e-13
74.80000          1.5921808564e-13
75.00000          1.5942779677e-13
75.20000          1.5963750791e-13
75.40000          1.5984523980e-13
75.60000          1.6005297170e-13
75.80000          1.6025874305e-13
76.00000          1.6046451439e-13
76.20000          1.6067028573e-13
76.40000          1.6087411502e-13
76.60000          1.6107794431e-13
76.80000          1.6128177360e-13
77.00000          1.6148560290e-13
77.20000          1.6168750846e-13
77.40000          1.6188941403e-13
77.60000          1.6209131960e-13
77.80000          1.6229322517e-13
78.00000          1.6249513073e-13
78.20000          1.6269703630e-13
78.40000          1.6289894187e-13
78.60000          1.6310084743e-13
78.80000          1.6330275300e-13
79.00000          1.6350465857e-13
79.20000          1.6370465857e-13
79.40000          1.6390465857e-13
79.60000          1.6410465857e-13
79.80000          1.6430465857e-13
80.00000          1.6450465857e-13
80.20000          1.6583722774e-13
80.40000          1.6716979690e-13
80.60000          1.6850236607e-13
80.80000          1.6982235856e-13
81.00000          1.7114235106e-13
81.20000          1.7244988557e-13
81.40000          1.7374507969e-13
81.60000          1.7501594132e-13
81.80000          1.7627480866e-13
82.00000          1.7751002597e-13
82.20000          1.7872203756e-13
82.40000          1.7991127938e-13
82.60000          1.8107817921e-13
82.80000          1.8222315678e-13
83.00000          1.8334662394e-13
83.20000          1.8443858081e-13
83.40000          1.8551002336e-13
83.60000          1.8655141476e-13
83.80000          1.8756359789e-13
84.00000          1.8854739196e-13
84.20000          1.8950359320e-13
84.40000          1.9043297551e-13
84.60000          1.9132776569e-13
84.80000          1.9219745937e-13
85.00000          1.9304276044e-13
85.20000          1.9385659892e-13
85.40000          1.9464761138e-13
85.60000          1.9540918191e-13
85.80000          1.9614939240e-13
86.00000          1.9686205183e-13
86.20000          1.9754818567e-13
86.40000          1.9821507528e-13
86.60000          1.9885714287e-13
86.80000          1.9947531234e-13
87.00000          2.0007614380e-13
87.20000          2.0065461196e-13
87.40000          2.0121685562e-13
87.60000          2.0175817226e-13
87.80000          2.0227934078e-13
88.00000          2.0278589190e-13
88.20000          2.0327358890e-13
88.40000          2.0374760729e-13
88.60000          2.0420398244e-13
88.80000          2.0464755748e-13
89.00000          2.0507869141e-13
89.20000          2.0549377828e-13
89.40000          2.0589722307e-13
89.60000          2.0628935230e-13
89.80000          2.0667048333e-13
90.00000          2.0704092465e-13
90.20000          2.0740097607e-13
90.40000          2.0775092899e-13
90.60000          2.0809106666e-13
90.80000          2.0842481424e-13
91.00000          2.0874920109e-13
91.20000          2.0906448974e-13
91.40000          2.0937385514e-13
91.60000          2.0967454366e-13
91.80000          2.0996958322e-13
92.00000          2.1025907994e-13
92.20000          2.1054313796e-13
92.40000          2.1081922890e-13
92.60000          2.1109013298e-13
92.80000          2.1135594766e-13
93.00000          2.1161676855e-13
93.20000          2.1187268945e-13
93.40000          2.1212619500e-13
93.60000          2.1237493800e-13
93.80000          2.1261900793e-13
94.00000          2.1286077434e-13
94.20000          2.1309799875e-13
94.40000          2.1333298426e-13
94.60000          2.1356355515e-13
94.80000          2.1379194993e-13
95.00000          2.1401818914e-13
95.20000          2.1424229313e-13
95.40000          2.1446428204e-13
95.60000          2.1468417584e-13
95.80000          2.1490199430e-13
96.00000          2.1511775701e-13
96.20000          2.1533148337e-13
96.40000          2.1554319260e-13
96.60000          2.1575490183e-13
96.80000          2.1596461296e-13
97.00000          2.1617234486e-13
97.20000          2.1638007676e-13
97.40000          2.1658584810e-13
97.60000          2.1679161945e-13
97.80000          2.1699739079e-13
98.00000          2.1720122008e-13
98.20000          2.1740504937e-13
98.40000          2.1760887866e-13
98.60000          2.1781270795e-13
98.80000          2.1801461352e-13
99.00000          2.1821651909e-13
99.20000          2.1841842465e-13
99.40000          2.1862033022e-13
99.60000          2.1882223579e-13
99.80000          2.1902414136e-13
100.00000         2.1922604692e-13
100.20000         2.1942604692e-13
100.40000         2.1962604692e-13
100.60000         2.1982604692e-13
100.80000         2.2002604692e-13
101.00000         2.2022604692e-13
101.20000         2.2042604692e-13
101.40000         2.2062604692e-13
101.60000         2.2082604692e-13
101.80000         2.2102604692e-13
102.00000         2.2122604692e-13
102.20000         2.2142604692e-13
102.40000         2.2162604692e-13
102.60000         2.2182604692e-13
102.80000         2.2202604692e-13
103.00000         2.2222604692e-13
103.20000         2.2242604692e-13
103.40000         2.2262604692e-13
103.60000         2.2282604692e-13
103.80000         2.2302604692e-13
104.00000         2.2322604692e-13
104.20000         2.2342604692e-13
104.40000         2.2362604692e-13
104.60000         2.2382604692e-13
104.80000         2.2402604692e-13
105.00000         2.2422604692e-13
105.20000         2.2442604692e-13
105.40000         2.2462604692e-13
105.60000         2.2482604692e-13
105.80000         2.2502604692e-13
106.00000         2.2522604692e-13
106.20000         2.2542604692e-13
106.40000         2.2562604692e-13
106.60000         2.2582604692e-13
106.80000         2.2602604692e-13
107.00000         2.2622604692e-13
107.20000         2.2642604692e-13
107.40000         2.2662604692e-13
107.60000         2.2682604692e-13
107.80000         2.2702604692e-13
108.00000         2.2722604692e-13
108.20000         2.2742604692e-13
108.40000         2.2762604692e-13
108.60000         2.2782604692e-13
108.80000         2.2802604692e-13
109.00000         2.2822604692e-13
109.20000         2.2842604692e-13
109.40000         2.2862604692e-13
109.60000         2.2882604692e-13
109.80000         2.2902604692e-13
110.00000         2.2922604692e-13
110.20000         2.2942604692e-13
110.40000         2.2962604692e-13
110.60000         2.2982604692e-13
110.80000         2.3002604692e-13
111.00000         2.3022604692e-13
111.20000         2.3042604692e-13
111.40000         2.3062604692e-13
111.60000         2.3082604692e-13
111.80000         2.3102604692e-13
112.00000         2.3122604692e-13
112.20000         2.3142604692e-13
112.40000         2.3162604692e-13
112.60000         2.3182604692e-13
112.80000         2.3202604692e-13
113.00000         2.3222604692e-13
113.20000         2.3242604692e-13
113.40000         2.3262604692e-13
113.60000         2.3282604692e-13
113.80000         2.3302604692e-13
114.00000         2.3322604692e-13
114.20000         2.3342604692e-13
114.40000         2.3362604692e-13
114.60000         2.3382604692e-13
114.80000         2.3402604692e-13
115.00000         2.3422604692e-13
115.20000         2.3442604692e-13
115.40000         2.3462604692e-13
115.60000         2.3482604692e-13
115.80000         2.3502604692e-13
116.00000         2.3522604692e-13
116.20000         2.3542604692e-13
116.40000         2.3562604692e-13
116.60000         2.3582604692e-13
116.80000         2.3602604692e-13
117.00000         2.3622604692e-13
117.20000         2.3642604692e-13
117.40000         2.3662604692e-13
117.60000         2.3682604692e-13
117.80000         2.3702604692e-13
118.00000         2.3722604692e-13
118.20000         2.3742604692e-13
118.40000         2.3762604692e-13
118.60000         2.3782604692e-13
118.80000         2.3802604692e-13
119.00000         2.3822604692e-13
119.20000         2.3842604692e-13
119.40000         2.3862604692e-13
119.60000         2.3882604692e-13
119.80000         2.3902604692e-13
120.00000         2.3922604692e-13
120.20000         2.4055861609e-13
120.40000         2.4189118526e-13
120.60000         2.4321117775e-13
120.80000         2.4450637187e-13
121.00000         2.4577723349e-13
121.20000         2.4701245081e-13
121.40000         2.4820169263e-13
121.60000         2.4934667020e-13
121.80000         2.5044903106e-13
122.00000         2.5150034467e-13
122.20000         2.5249351217e-13
122.40000         2.5343174949e-13
122.60000         2.5431809472e-13
122.80000         2.5515541790e-13
123.00000         2.5594643036e-13
123.20000         2.5668664085e-13
123.40000         2.5738591173e-13
123.60000         2.5804027264e-13
123.80000         2.5865260788e-13
124.00000         2.5923107605e-13
124.20000         2.5977239268e-13
124.40000         2.6028377014e-13
124.60000         2.6076230489e-13
124.80000         2.6121437282e-13
125.00000         2.6164550675e-13
125.20000         2.6205279549e-13
125.40000         2.6244122383e-13
125.60000         2.6281166515e-13
125.80000         2.6316495237e-13
126.00000         2.6350187985e-13
126.20000         2.6382626669e-13
126.40000         2.6413857968e-13
126.60000         2.6443926820e-13
126.80000         2.6473152319e-13
127.00000         2.6501558121e-13
127.20000         2.6529167215e-13
127.40000         2.6556001947e-13
127.60000         2.6582332541e-13
127.80000         2.6607924632e-13
128.00000         2.6633035930e-13
128.20000         2.6657675469e-13
128.40000         2.6681852110e-13
128.60000         2.6705800575e-13
128.80000         2.6729299126e-13
129.00000         2.6752575899e-13
129.20000         2.6775632988e-13
129.40000         2.6798472466e-13
129.60000         2.6820882865e-13
129.80000         2.6843293263e-13
130.00000         2.6865492155e-13
130.20000         2.6887481535e-13
130.40000         2.6909263381e-13
130.60000         2.6931045227e-13
130.80000         2.6952621498e-13
131.00000         2.6973994134e-13
131.20000         2.6995366770e-13
131.40000         2.7016537692e-13
131.60000         2.7037708615e-13
131.80000         2.7058879538e-13
132.00000         2.7079850651e-13
132.20000         2.7100821765e-13
132.40000         2.7121792878e-13
132.60000         2.7142566068e-13
132.80000         2.7163339258e-13
133.00000         2.7184112448e-13
133.20000         2.7204885638e-13
133.40000         2.7225462772e-13
133.60000         2.7246039906e-13
133.80000         2.7266617041e-13
134.00000         2.7287194175e-13
134.20000         2.7307771309e-13
134.40000         2.7328348444e-13
134.60000         2.7348731373e-13
134.80000         2.7369114302e-13
135.00000         2.7389497231e-13
135.20000         2.7409880160e-13
135.40000         2.7430263089e-13
135.60000         2.7450646018e-13
135.80000         2.7471028947e-13
136.00000         2.7491411876e-13
136.20000         2.7511602433e-13
136.40000         2.7531792990e-13
136.60000         2.7551983546e-13
136.80000         2.7572174103e-13
137.00000         2.7592364660e-13
137.20000         2.7612555217e-13
137.40000         2.7632745773e-13
137.60000         2.7652936330e-13
137.80000         2.7673126887e-13
138.00000         2.7693317444e-13
138.20000         2.7713508000e-13
138.40000         2.7733698557e-13
138.60000         2.7753889114e-13
138.80000         2.7774079671e-13
139.00000         2.7794270227e-13
139.20000         2.7814270227e-13
139.40000         2.7834270227e-13
139.60000         2.7854270227e-13
139.80000         2.7874270227e-13
140.00000         2.7894270227e-13
140.20000         2.7914270227e-13
140.40000         2.7934270227e-13
140.60000         2.7954270227e-13
140.80000         2.7974270227e-13
141.00000         2.7994270227e-13
141.20000         2.8014270227e-13
141.40000         2.8034270227e-13
141.60000         2.8054270227e-13
141.80000         2.8074270227e-13
142.00000         2.8094270227e-13
142.20000         2.8114270227e-13
142.40000         2.8134270227e-13
142.60000         2.8154270227e-13
142.80000         2.8174270227e-13
143.00000         2.8194270227e-13
143.20000         2.8214270227e-13
143.40000         2.8234270227e-13
143.60000         2.8254270227e-13
143.80000         2.8274270227e-13
144.00000         2.8294270227e-13
144.20000         2.8314270227e-13
144.40000         2.8334270227e-13
144.60000         2.8354270227e-13
144.80000         2.8374270227e-13
145.00000         2.8394270227e-13
145.20000         2.8414270227e-13
145.40000         2.8434270227e-13
145.60000         2.8454270227e-13
145.80000         2.8474270227e-13
146.00000         2.8494270227e-13
146.20000         2.8514270227e-13
146.40000         2.8534270227e-13
146.60000         2.8554270227e-13
146.80000         2.8574270227e-13
147.00000         2.8594270227e-13
147.20000         2.8614270227e-13
147.40000         2.8634270227e-13
147.60000         2.8654270227e-13
147.80000         2.8674270227e-13
148.00000         2.8694270227e-13
148.20000         2.8714270227e-13
148.40000         2.8734270227e-13
148.60000         2.8754270227e-13
148.80000         2.8774270227e-13
149.00000         2.8794270227e-13
149.20000         2.8814270227e-13
149.40000         2.8834270227e-13
149.60000         2.8854270227e-13
149.80000         2.8874270227e-13
150.00000         2.8894270227e-13
150.20000         2.8914270227e-13
150.40000         2.8934270227e-13
150.60000         2.8954270227e-13
150.80000         2.8974270227e-13
151.00000         2.8994270227e-13
151.20000         2.9014270227e-13
151.40000         2.9034270227e-13
151.60000         2.9054270227e-13
151.80000         2.9074270227e-13
152.00000         2.9094270227e-13
152.20000         2.9114270227e-13
152.40000         2.9134270227e-13
152.60000         2.9154270227e-13
152.80000         2.9174270227e-13
153.00000         2.9194270227e-13
153.20000         2.9214270227e-13
153.40000         2.9234270227e-13
153.60000         2.9254270227e-13
153.80000         2.9274270227e-13
154.00000         2.9294270227e-13
154.20000         2.9314270227e-13
154.40000         2.9334270227e-13
154.60000         2.9354270227e-13
154.80000         2.9374270227e-13
155.00000         2.9394270227e-13
155.20000         2.9414270227e-13
155.40000         2.9434270227e-13
155.60000         2.9454270227e-13
155.80000         2.9474270227e-13
156.00000         2.9494270227e-13
156.20000         2.9514270227e-13
156.40000         2.9534270227e-13
156.60000         2.9554270227e-13
156.80000         2.9574270227e-13
157.00000         2.9594270227e-13
157.20000         2.9614270227e-13
157.40000         2.9634270227e-13
157.60000         2.9654270227e-13
157.80000         2.9674270227e-13
158.00000         2.9694270227e-13
158.20000         2.9714270227e-13
158.40000         2.9734270227e-13
158.60000         2.9754270227e-13
158.80000         2.9774270227e-13
159.00000         2.9794270227e-13
159.20000         2.9814270227e-13
159.40000         2.9834270227e-13
159.60000         2.9854270227e-13
159.80000         2.9874270227e-13
160.00000         2.9894270227e-13
160.20000         3.0027527144e-13
160.40000         3.0160784061e-13
160.60000         3.0294040977e-13
160.80000         3.0427297894e-13
161.00000         3.0560554811e-13
161.20000         3.0693811727e-13
161.40000         3.0827068644e-13
161.60000         3.0960325561e-13
161.80000         3.1093582477e-13
162.00000         3.1226839394e-13
162.20000         3.1360096311e-13
162.40000         3.1493353227e-13
162.60000         3.1626610144e-13
162.80000         3.1759867061e-13
163.00000         3.1893123977e-13
163.20000         3.2025123227e-13
163.40000         3.2157122476e-13
163.60000         3.2289121725e-13
163.80000         3.2421120974e-13
164.00000         3.2553120224e-13
164.20000         3.2685119473e-13
164.40000         3.2817118722e-13
164.60000         3.2947872174e-13
164.80000         3.3078625626e-13
165.00000         3.3209379078e-13
165.20000         3.3340132529e-13
165.40000         3.3469651941e-13
165.60000         3.3599171353e-13
165.80000         3.3728690765e-13
166.00000         3.3856987784e-13
166.20000         3.3985284803e-13
166.40000         3.4112370965e-13
166.60000         3.4239457128e-13
166.80000         3.4366543290e-13
167.00000         3.4492430024e-13
167.20000         3.4617128651e-13
167.40000         3.4741827277e-13
167.60000         3.4865349008e-13
167.80000         3.4988870739e-13
168.00000         3.5111226683e-13
168.20000         3.5232427841e-13
168.40000         3.5352485114e-13
168.60000         3.5472542387e-13
168.80000         3.5591466569e-13
169.00000         3.5709268355e-13
169.20000         3.5825958338e-13
169.40000         3.5941547011e-13
169.60000         3.6056044768e-13
169.80000         3.6169461905e-13
170.00000         3.6280748302e-13
170.20000         3.6390984388e-13
170.40000         3.6500180075e-13
170.60000         3.6607324329e-13
170.80000         3.6713457366e-13
171.00000         3.6817596507e-13
171.20000         3.6920752791e-13
171.40000         3.7021971104e-13
171.60000         3.7121287854e-13
171.80000         3.7218738764e-13
172.00000         3.7314358887e-13
172.20000         3.7408182619e-13
172.40000         3.7500243708e-13
172.60000         3.7589722726e-13
172.80000         3.7677520724e-13
173.00000         3.7762856219e-13
173.20000         3.7846588538e-13
173.40000         3.7927972386e-13
173.60000         3.8007073632e-13
173.80000         3.8083956297e-13
174.00000         3.8157977346e-13
174.20000         3.8229922300e-13
174.40000         3.8299849387e-13
174.60000         3.8367173749e-13
174.80000         3.8431992260e-13
175.00000         3.8494398189e-13
175.20000         3.8554481334e-13
175.40000         3.8612328151e-13
175.60000         3.8668021876e-13
175.80000         3.8721642649e-13
176.00000         3.8773267627e-13
176.20000         3.8822501997e-13
176.40000         3.8869903836e-13
176.60000         3.8915541351e-13
176.80000         3.8959065521e-13
177.00000         3.9000969697e-13
177.20000         3.9041314176e-13
177.40000         3.9079790415e-13
177.60000         3.9116834547e-13
177.80000         3.9152499875e-13
178.00000         3.9186837719e-13
178.20000         3.9219897490e-13
178.40000         3.9251726757e-13
178.60000         3.9282371321e-13
178.80000         3.9312156385e-13
179.00000         3.9341106057e-13
179.20000         3.9368978206e-13
179.40000         3.9396068615e-13
179.60000         3.9422650083e-13
179.80000         3.9448486011e-13
180.00000         3.9473836565e-13
180.20000         3.9498476104e-13
180.40000         3.9522652746e-13
180.60000         3.9546375187e-13
180.80000         3.9569873737e-13
181.00000         3.9592930826e-13
181.20000         3.9615770305e-13
181.40000         3.9638394226e-13
181.60000         3.9660804624e-13
181.80000         3.9683215023e-13
182.00000         3.9705413914e-13
182.20000         3.9727612805e-13
182.40000         3.9749811697e-13
182.60000         3.9772010588e-13
182.80000         3.9794209479e-13
183.00000         3.9816619878e-13
183.20000         3.9839030276e-13
183.40000         3.9861654198e-13
183.60000         3.9884493676e-13
183.80000         3.9907550765e-13
184.00000         3.9930827538e-13
184.20000         3.9954549979e-13
184.40000         3.9978498444e-13
184.60000         4.0002905436e-13
184.80000         4.0027779736e-13
185.00000         4.0053130291e-13
185.20000         4.0078966219e-13
185.40000         4.0105296813e-13
185.60000         4.0132131545e-13
185.80000         4.0159740639e-13
186.00000         4.0187878349e-13
