Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9315407492e-14
41.60000          5.0635399986e-14
41.80000          5.1955392479e-14
42.00000          5.3275384972e-14
42.20000          5.4582919489e-14
42.40000          5.5890454007e-14
42.60000          5.7185648125e-14
42.80000          5.8468618313e-14
43.00000          5.9751588501e-14
43.20000          6.1022450127e-14
43.40000          6.2281317469e-14
43.60000          6.3528303730e-14
43.80000          6.4751863166e-14
44.00000          6.5963874754e-14
44.20000          6.7164447480e-14
44.40000          6.8342465342e-14
44.60000          6.9498352072e-14
44.80000          7.0632523442e-14
45.00000          7.1745387413e-14
45.20000          7.2837344283e-14
45.40000          7.3908786828e-14
45.60000          7.4960100445e-14
45.80000          7.5981927490e-14
46.00000          7.6984557722e-14
46.20000          7.7959066822e-14
46.40000          7.8906243514e-14
46.60000          7.9826854401e-14
46.80000          8.0721644581e-14
47.00000          8.1591338260e-14
47.20000          8.2428661447e-14
47.40000          8.3242499929e-14
47.60000          8.4033512389e-14
47.80000          8.4795082919e-14
48.00000          8.5535293405e-14
48.20000          8.6247952838e-14
48.40000          8.6934086683e-14
48.60000          8.7600976285e-14
48.80000          8.8243043879e-14
49.00000          8.8861213353e-14
49.20000          8.9456374210e-14
49.40000          9.0029382843e-14
49.60000          9.0586320096e-14
49.80000          9.1122527829e-14
50.00000          9.1638777607e-14
50.20000          9.2140547942e-14
50.40000          9.2623642100e-14
50.60000          9.3088755221e-14
50.80000          9.3540823146e-14
51.00000          9.3976064847e-14
51.20000          9.4399099168e-14
51.40000          9.4806387911e-14
51.60000          9.5202253280e-14
51.80000          9.5587015671e-14
52.00000          9.5960986492e-14
52.20000          9.6324468419e-14
52.40000          9.6677755637e-14
52.60000          9.7021134081e-14
52.80000          9.7354881666e-14
53.00000          9.7679268513e-14
53.20000          9.7997561183e-14
53.40000          9.8306926585e-14
53.60000          9.8610480014e-14
53.80000          9.8908330660e-14
54.00000          9.9197827381e-14
54.20000          9.9481885399e-14
54.40000          9.9760606889e-14
54.60000          1.0003409211e-13
54.80000          1.0030243942e-13
55.00000          1.0056825410e-13
55.20000          1.0082907499e-13
55.40000          1.0108499589e-13
55.60000          1.0133850144e-13
55.80000          1.0158961442e-13
56.00000          1.0183600981e-13
56.20000          1.0208007974e-13
56.40000          1.0232184615e-13
56.60000          1.0256133080e-13
56.80000          1.0279855521e-13
57.00000          1.0303354071e-13
57.20000          1.0326630845e-13
57.40000          1.0349687934e-13
57.60000          1.0372527412e-13
57.80000          1.0395151333e-13
58.00000          1.0417561732e-13
58.20000          1.0439972130e-13
58.40000          1.0462171022e-13
58.60000          1.0484369913e-13
58.80000          1.0506359293e-13
59.00000          1.0528348673e-13
59.20000          1.0550130519e-13
59.40000          1.0571912365e-13
59.60000          1.0593488636e-13
59.80000          1.0615064907e-13
60.00000          1.0636641178e-13
60.20000          1.0658013814e-13
60.40000          1.0679386449e-13
60.60000          1.0700759085e-13
60.80000          1.0722131721e-13
61.00000          1.0743504357e-13
61.20000          1.0764675280e-13
61.40000          1.0785846203e-13
61.60000          1.0807017126e-13
61.80000          1.0828188048e-13
62.00000          1.0849358971e-13
62.20000          1.0870529894e-13
62.40000          1.0891700817e-13
62.60000          1.0912871740e-13
62.80000          1.0934042662e-13
63.00000          1.0955213585e-13
63.20000          1.0976384508e-13
63.40000          1.0997555431e-13
63.60000          1.1018726354e-13
63.80000          1.1039897276e-13
64.00000          1.1061068199e-13
64.20000          1.1082239122e-13
64.40000          1.1103410045e-13
64.60000          1.1124580968e-13
64.80000          1.1145751891e-13
65.00000          1.1166922813e-13
65.20000          1.1188295449e-13
65.40000          1.1209668085e-13
65.60000          1.1231040721e-13
65.80000          1.1252413357e-13
66.00000          1.1273785993e-13
66.20000          1.1295158629e-13
66.40000          1.1316734900e-13
66.60000          1.1338311171e-13
66.80000          1.1359887441e-13
67.00000          1.1381463712e-13
67.20000          1.1403039983e-13
67.40000          1.1424821829e-13
67.60000          1.1446603675e-13
67.80000          1.1468385522e-13
68.00000          1.1490167368e-13
68.20000          1.1511949214e-13
68.40000          1.1533938594e-13
68.60000          1.1555927974e-13
68.80000          1.1577917354e-13
69.00000          1.1599906734e-13
69.20000          1.1622105625e-13
69.40000          1.1644304516e-13
69.60000          1.1666503407e-13
69.80000          1.1688913806e-13
70.00000          1.1711324204e-13
70.20000          1.1733734603e-13
70.40000          1.1756145002e-13
70.60000          1.1778768923e-13
70.80000          1.1801392844e-13
71.00000          1.1824016765e-13
71.20000          1.1846856244e-13
71.40000          1.1869695722e-13
71.60000          1.1892535200e-13
71.80000          1.1915592289e-13
72.00000          1.1938649379e-13
72.20000          1.1961706468e-13
72.40000          1.1984983241e-13
72.60000          1.2008260014e-13
72.80000          1.2031758565e-13
73.00000          1.2055257115e-13
73.20000          1.2078755666e-13
73.40000          1.2102478107e-13
73.60000          1.2126200548e-13
73.80000          1.2149922989e-13
74.00000          1.2173871453e-13
74.20000          1.2197819918e-13
74.40000          1.2221768382e-13
74.60000          1.2245945024e-13
74.80000          1.2270121666e-13
75.00000          1.2294298307e-13
75.20000          1.2318705300e-13
75.40000          1.2343112293e-13
75.60000          1.2367519285e-13
75.80000          1.2391926278e-13
76.00000          1.2416565816e-13
76.20000          1.2441205355e-13
76.40000          1.2465844894e-13
76.60000          1.2490484432e-13
76.80000          1.2515123971e-13
77.00000          1.2539763509e-13
77.20000          1.2564403048e-13
77.40000          1.2589042586e-13
77.60000          1.2613682125e-13
77.80000          1.2638556425e-13
78.00000          1.2663195963e-13
78.20000          1.2687835502e-13
78.40000          1.2712475040e-13
78.60000          1.2737114579e-13
78.80000          1.2761754117e-13
79.00000          1.2786393656e-13
79.20000          1.2811033194e-13
79.40000          1.2835672733e-13
79.60000          1.2860312272e-13
79.80000          1.2884719264e-13
80.00000          1.2909126257e-13
80.20000          1.3070211493e-13
80.40000          1.3231296728e-13
80.60000          1.3392381964e-13
80.80000          1.3553467199e-13
81.00000          1.3713032126e-13
81.20000          1.3872597053e-13
81.40000          1.4032161980e-13
81.60000          1.4191726907e-13
81.80000          1.4349785874e-13
82.00000          1.4507844841e-13
82.20000          1.4665903808e-13
82.40000          1.4823962775e-13
82.60000          1.4982021742e-13
82.80000          1.5138588962e-13
83.00000          1.5295156182e-13
83.20000          1.5451723402e-13
83.40000          1.5608290622e-13
83.60000          1.5764857841e-13
83.80000          1.5921425061e-13
84.00000          1.6077992281e-13
84.20000          1.6234559501e-13
84.40000          1.6391126721e-13
84.60000          1.6547693941e-13
84.80000          1.6704261161e-13
85.00000          1.6860828381e-13
85.20000          1.7017395601e-13
85.40000          1.7175454568e-13
85.60000          1.7333513535e-13
85.80000          1.7491572502e-13
86.00000          1.7649631469e-13
86.20000          1.7809196396e-13
86.40000          1.7968761323e-13
86.60000          1.8129846558e-13
86.80000          1.8290931794e-13
87.00000          1.8453551823e-13
87.20000          1.8616171853e-13
87.40000          1.8780341299e-13
87.60000          1.8944510746e-13
87.80000          1.9110244372e-13
88.00000          1.9275977999e-13
88.20000          1.9443290708e-13
88.40000          1.9610603417e-13
88.60000          1.9779510255e-13
88.80000          1.9948417093e-13
89.00000          2.0118933247e-13
89.20000          2.0289449401e-13
89.40000          2.0461590206e-13
89.60000          2.0633731010e-13
89.80000          2.0805871815e-13
90.00000          2.0979652749e-13
90.20000          2.1153433683e-13
90.40000          2.1327214617e-13
90.60000          2.1502651308e-13
90.80000          2.1678087998e-13
91.00000          2.1853524689e-13
91.20000          2.2028961379e-13
91.40000          2.2204398070e-13
91.60000          2.2379834760e-13
91.80000          2.2555271451e-13
92.00000          2.2730708141e-13
92.20000          2.2906144832e-13
92.40000          2.3081581522e-13
92.60000          2.3257018213e-13
92.80000          2.3432454903e-13
93.00000          2.3607891594e-13
93.20000          2.3783328284e-13
93.40000          2.3958764975e-13
93.60000          2.4134201665e-13
93.80000          2.4309638356e-13
94.00000          2.4485075046e-13
94.20000          2.4660511737e-13
94.40000          2.4835948427e-13
94.60000          2.5011385118e-13
94.80000          2.5186821808e-13
95.00000          2.5362258499e-13
95.20000          2.5537695189e-13
95.40000          2.5713131880e-13
95.60000          2.5888568570e-13
95.80000          2.6064005261e-13
96.00000          2.6239441951e-13
96.20000          2.6414878642e-13
96.40000          2.6590315332e-13
96.60000          2.6765752022e-13
96.80000          2.6941188713e-13
97.00000          2.7116625403e-13
97.20000          2.7292062094e-13
97.40000          2.7467498784e-13
97.60000          2.7642935475e-13
97.80000          2.7818372165e-13
98.00000          2.7993808856e-13
98.20000          2.8169245546e-13
98.40000          2.8344682237e-13
98.60000          2.8520118927e-13
98.80000          2.8695555618e-13
99.00000          2.8870992308e-13
99.20000          2.9046428999e-13
99.40000          2.9221865689e-13
99.60000          2.9397302380e-13
99.80000          2.9572739070e-13
100.00000         2.9748175761e-13
100.20000         2.9923612451e-13
100.40000         3.0099049142e-13
100.60000         3.0274485832e-13
100.80000         3.0449922523e-13
101.00000         3.0625359213e-13
101.20000         3.0800795904e-13
101.40000         3.0976232594e-13
101.60000         3.1151669285e-13
101.80000         3.1327105975e-13
102.00000         3.1502542666e-13
102.20000         3.1677979356e-13
102.40000         3.1853416047e-13
102.60000         3.2028852737e-13
102.80000         3.2204289428e-13
103.00000         3.2379726118e-13
103.20000         3.2555162809e-13
103.40000         3.2730599499e-13
103.60000         3.2906036190e-13
103.80000         3.3081472880e-13
104.00000         3.3256909571e-13
104.20000         3.3432346261e-13
104.40000         3.3607782952e-13
104.60000         3.3783219642e-13
104.80000         3.3958656333e-13
105.00000         3.4134093023e-13
105.20000         3.4309529714e-13
105.40000         3.4484966404e-13
105.60000         3.4660403095e-13
105.80000         3.4835839785e-13
106.00000         3.5011276476e-13
106.20000         3.5185057410e-13
106.40000         3.5358838344e-13
106.60000         3.5532619278e-13
106.80000         3.5706400212e-13
107.00000         3.5880181146e-13
107.20000         3.6052321951e-13
107.40000         3.6224462755e-13
107.60000         3.6396603560e-13
107.80000         3.6568744364e-13
108.00000         3.6740885169e-13
108.20000         3.6911401323e-13
108.40000         3.7081917478e-13
108.60000         3.7252433632e-13
108.80000         3.7422949786e-13
109.00000         3.7593465941e-13
109.20000         3.7763982095e-13
109.40000         3.7934498250e-13
109.60000         3.8105014404e-13
109.80000         3.8275530558e-13
110.00000         3.8446046713e-13
110.20000         3.8616562867e-13
110.40000         3.8787079022e-13
110.60000         3.8957595176e-13
110.80000         3.9128111330e-13
111.00000         3.9298627485e-13
111.20000         3.9469143639e-13
111.40000         3.9639659794e-13
111.60000         3.9810175948e-13
111.80000         3.9982316752e-13
112.00000         4.0154457557e-13
112.20000         4.0326598362e-13
112.40000         4.0498739166e-13
112.60000         4.0672520100e-13
112.80000         4.0846301034e-13
113.00000         4.1020081968e-13
113.20000         4.1193862902e-13
113.40000         4.1367643836e-13
113.60000         4.1543080527e-13
113.80000         4.1718517217e-13
114.00000         4.1893953908e-13
114.20000         4.2069390598e-13
114.40000         4.2244827289e-13
114.60000         4.2420263979e-13
114.80000         4.2595700670e-13
115.00000         4.2771137360e-13
115.20000         4.2946574051e-13
115.40000         4.3122010741e-13
115.60000         4.3297447432e-13
115.80000         4.3472884122e-13
116.00000         4.3648320813e-13
116.20000         4.3823757503e-13
116.40000         4.3999194194e-13
116.60000         4.4174630884e-13
116.80000         4.4350067575e-13
117.00000         4.4525504265e-13
117.20000         4.4699285199e-13
117.40000         4.4873066133e-13
117.60000         4.5046847068e-13
117.80000         4.5220628002e-13
118.00000         4.5394408936e-13
118.20000         4.5568189870e-13
118.40000         4.5741970804e-13
118.60000         4.5915751738e-13
118.80000         4.6087892542e-13
119.00000         4.6260033347e-13
119.20000         4.6432174151e-13
119.40000         4.6604314956e-13
119.60000         4.6776455761e-13
119.80000         4.6948596565e-13
120.00000         4.7122377499e-13
120.20000         4.8185534008e-13
120.40000         4.9248690517e-13
120.60000         5.0311847026e-13
120.80000         5.1375003534e-13
121.00000         5.2428126063e-13
121.20000         5.3481248592e-13
121.40000         5.4524431841e-13
121.60000         5.5557769616e-13
121.80000         5.6581354838e-13
122.00000         5.7595279550e-13
122.20000         5.8599634928e-13
122.40000         5.9594511286e-13
122.60000         6.0570697147e-13
122.80000         6.1528543644e-13
123.00000         6.2468395315e-13
123.20000         6.3390590223e-13
123.40000         6.4295460082e-13
123.60000         6.5183330374e-13
123.80000         6.6046298248e-13
124.00000         6.6893053756e-13
124.20000         6.7716060008e-13
124.40000         6.8515983106e-13
124.60000         6.9286132614e-13
124.80000         7.0034681462e-13
125.00000         7.0755368897e-13
125.20000         7.1449231938e-13
125.40000         7.2117269005e-13
125.60000         7.2760441353e-13
125.80000         7.3373830194e-13
126.00000         7.3964388355e-13
126.20000         7.4527599423e-13
126.40000         7.5064729767e-13
126.60000         7.5576987110e-13
126.80000         7.6065523253e-13
127.00000         7.6531436656e-13
127.20000         7.6971581291e-13
127.40000         7.7391344061e-13
127.60000         7.7787890565e-13
127.80000         7.8162504848e-13
128.00000         7.8519771794e-13
128.20000         7.8857278996e-13
128.40000         7.9176119327e-13
128.60000         7.9477325217e-13
128.80000         7.9761871990e-13
129.00000         8.0030681032e-13
129.20000         8.0287042282e-13
129.40000         8.0529224686e-13
129.60000         8.0760192302e-13
129.80000         8.0978385546e-13
130.00000         8.1186474872e-13
130.20000         8.1383055181e-13
130.40000         8.1570532406e-13
130.60000         8.1749328087e-13
130.80000         8.1921468892e-13
131.00000         8.2085638338e-13
131.20000         8.2243697305e-13
131.40000         8.2394437005e-13
131.60000         8.2539566087e-13
131.80000         8.2680624682e-13
132.00000         8.2816432996e-13
132.20000         8.2948432245e-13
132.40000         8.3076729264e-13
132.60000         8.3201427890e-13
132.80000         8.3322629049e-13
133.00000         8.3440430835e-13
133.20000         8.3556019508e-13
133.40000         8.3669436645e-13
133.60000         8.3780723042e-13
133.80000         8.3890959128e-13
134.00000         8.3999124235e-13
134.20000         8.4106268490e-13
134.40000         8.4212401526e-13
134.60000         8.4318534562e-13
134.80000         8.4423665924e-13
135.00000         8.4528797285e-13
135.20000         8.4633928647e-13
135.40000         8.4739060009e-13
135.60000         8.4844191371e-13
135.80000         8.4950324407e-13
136.00000         8.5057468661e-13
136.20000         8.5165633769e-13
136.40000         8.5274829456e-13
136.60000         8.5386115853e-13
136.80000         8.5498462569e-13
137.00000         8.5612960326e-13
137.20000         8.5730762112e-13
137.40000         8.5850819384e-13
137.60000         8.5974341116e-13
137.80000         8.6101427278e-13
138.00000         8.6232180730e-13
138.20000         8.6367989044e-13
138.40000         8.6509047639e-13
138.60000         8.6655559487e-13
138.80000         8.6807735410e-13
139.00000         8.6967300337e-13
139.20000         8.7134613046e-13
139.40000         8.7310049737e-13
139.60000         8.7495757569e-13
139.80000         8.7692337877e-13
140.00000         8.7900427204e-13
140.20000         8.8122798074e-13
140.40000         8.8358187901e-13
140.60000         8.8609732955e-13
140.80000         8.8878541996e-13
141.00000         8.9168536832e-13
141.20000         8.9478434534e-13
141.40000         8.9812756372e-13
141.60000         9.0170023318e-13
141.80000         9.0555447739e-13
142.00000         9.0971248824e-13
142.20000         9.1419820668e-13
142.40000         9.1903746048e-13
142.60000         9.2420884096e-13
142.80000         9.2978779627e-13
143.00000         9.3574964530e-13
143.20000         9.4212066673e-13
143.40000         9.4892894279e-13
143.60000         9.5620448307e-13
143.80000         9.6390597816e-13
144.00000         9.7198142451e-13
144.20000         9.8052965708e-13
144.40000         9.8949295483e-13
144.60000         9.9880276914e-13
144.80000         1.0084724962e-12
145.00000         1.0184212597e-12
145.20000         1.0285605069e-12
145.40000         1.0388938846e-12
145.60000         1.0494251099e-12
145.80000         1.0600566750e-12
146.00000         1.0706882401e-12
146.20000         1.0813198052e-12
146.40000         1.0918510305e-12
146.60000         1.1021844082e-12
146.80000         1.1123236553e-12
147.00000         1.1222724189e-12
147.20000         1.1319421459e-12
147.40000         1.1412519603e-12
147.60000         1.1502152580e-12
147.80000         1.1587634906e-12
148.00000         1.1669158785e-12
148.20000         1.1746173736e-12
148.40000         1.1818929138e-12
148.60000         1.1887660580e-12
148.80000         1.1951977815e-12
149.00000         1.2012164341e-12
149.20000         1.2067953894e-12
149.40000         1.2119667699e-12
149.60000         1.2167603512e-12
149.80000         1.2211617976e-12
150.00000         1.2252031872e-12
150.20000         1.2289139742e-12
150.40000         1.2323212034e-12
150.60000         1.2354201804e-12
150.80000         1.2382387929e-12
151.00000         1.2408024054e-12
151.20000         1.2431120815e-12
151.40000         1.2452128012e-12
151.60000         1.2471054360e-12
151.80000         1.2488268440e-12
152.00000         1.2503777395e-12
152.20000         1.2517750125e-12
152.40000         1.2530338798e-12
152.60000         1.2541680512e-12
152.80000         1.2551996141e-12
153.00000         1.2561289964e-12
153.20000         1.2569742974e-12
153.40000         1.2577431241e-12
153.60000         1.2584490575e-12
153.80000         1.2590911251e-12
154.00000         1.2596806689e-12
154.20000         1.2602271431e-12
154.40000         1.2607289134e-12
154.60000         1.2611984581e-12
154.80000         1.2616336998e-12
155.00000         1.2620409885e-12
155.20000         1.2624221196e-12
155.40000         1.2627821710e-12
155.60000         1.2631223086e-12
155.80000         1.2634466955e-12
156.00000         1.2637560609e-12
156.20000         1.2640539115e-12
156.40000         1.2643406760e-12
156.60000         1.2646167669e-12
156.80000         1.2648825816e-12
157.00000         1.2651409409e-12
157.20000         1.2653920539e-12
157.40000         1.2656384493e-12
157.60000         1.2658779339e-12
157.80000         1.2661129194e-12
158.00000         1.2663456872e-12
158.20000         1.2665740819e-12
158.40000         1.2667981859e-12
158.60000         1.2670201748e-12
158.80000         1.2672400686e-12
159.00000         1.2674578871e-12
159.20000         1.2676736498e-12
159.40000         1.2678873762e-12
159.60000         1.2680990854e-12
159.80000         1.2683107946e-12
160.00000         1.2685205058e-12
160.20000         1.2699177787e-12
160.40000         1.2713018643e-12
160.60000         1.2726728871e-12
160.80000         1.2740309702e-12
161.00000         1.2753762359e-12
161.20000         1.2767088050e-12
161.40000         1.2780287975e-12
161.60000         1.2793363321e-12
161.80000         1.2806193022e-12
162.00000         1.2818901639e-12
162.20000         1.2831371501e-12
162.40000         1.2843723674e-12
162.60000         1.2855843790e-12
162.80000         1.2867736209e-12
163.00000         1.2879405207e-12
163.20000         1.2890964074e-12
163.40000         1.2902305788e-12
163.60000         1.2913434428e-12
163.80000         1.2924353996e-12
164.00000         1.2935170507e-12
164.20000         1.2945783811e-12
164.40000         1.2956197725e-12
164.60000         1.2966415995e-12
164.80000         1.2976442297e-12
165.00000         1.2986280238e-12
165.20000         1.2995933356e-12
165.40000         1.3005405123e-12
165.60000         1.3014698946e-12
165.80000         1.3023818168e-12
166.00000         1.3032766070e-12
166.20000         1.3041545870e-12
166.40000         1.3050079419e-12
166.60000         1.3058452651e-12
166.80000         1.3066668577e-12
167.00000         1.3074654068e-12
167.20000         1.3082489538e-12
167.40000         1.3090105243e-12
167.60000         1.3097577874e-12
167.80000         1.3104840917e-12
168.00000         1.3111967512e-12
168.20000         1.3118894224e-12
168.40000         1.3125626660e-12
168.60000         1.3132170269e-12
168.80000         1.3138530347e-12
169.00000         1.3144712042e-12
169.20000         1.3150720357e-12
169.40000         1.3156560154e-12
169.60000         1.3162236160e-12
169.80000         1.3167752969e-12
170.00000         1.3173115047e-12
170.20000         1.3178326732e-12
170.40000         1.3183344435e-12
170.60000         1.3188221405e-12
170.80000         1.3192961589e-12
171.00000         1.3197568823e-12
171.20000         1.3202004574e-12
171.40000         1.3206315913e-12
171.60000         1.3210506330e-12
171.80000         1.3214579218e-12
172.00000         1.3218537872e-12
172.20000         1.3222385496e-12
172.40000         1.3226125204e-12
172.60000         1.3229760023e-12
172.80000         1.3233292895e-12
173.00000         1.3236726680e-12
173.20000         1.3240095954e-12
173.40000         1.3243370730e-12
173.60000         1.3246583983e-12
173.80000         1.3249707113e-12
174.00000         1.3252771569e-12
174.20000         1.3255778454e-12
174.40000         1.3258728850e-12
174.60000         1.3261623817e-12
174.80000         1.3264464397e-12
175.00000         1.3267251612e-12
175.20000         1.3269986464e-12
175.40000         1.3272695505e-12
175.60000         1.3275353652e-12
175.80000         1.3277986712e-12
176.00000         1.3280594920e-12
176.20000         1.3283178513e-12
176.40000         1.3285713569e-12
176.60000         1.3288224698e-12
176.80000         1.3290712129e-12
177.00000         1.3293176082e-12
177.20000         1.3295640036e-12
177.40000         1.3298080735e-12
177.60000         1.3300498400e-12
177.80000         1.3302893246e-12
178.00000         1.3305288093e-12
178.20000         1.3307660337e-12
178.40000         1.3310032581e-12
178.60000         1.3312382436e-12
178.80000         1.3314732291e-12
179.00000         1.3317059968e-12
179.20000         1.3319387646e-12
179.40000         1.3321715323e-12
179.60000         1.3324021032e-12
179.80000         1.3326326741e-12
180.00000         1.3328632450e-12
180.20000         1.3330916397e-12
180.40000         1.3333200345e-12
180.60000         1.3335484293e-12
180.80000         1.3337768241e-12
181.00000         1.3340052189e-12
181.20000         1.3342336137e-12
181.40000         1.3344598529e-12
181.60000         1.3346860921e-12
181.80000         1.3349123313e-12
182.00000         1.3351385705e-12
182.20000         1.3353648097e-12
182.40000         1.3355910489e-12
182.60000         1.3358172881e-12
182.80000         1.3360435274e-12
183.00000         1.3362697666e-12
183.20000         1.3364960058e-12
183.40000         1.3367222450e-12
183.60000         1.3369484842e-12
183.80000         1.3371747234e-12
184.00000         1.3374009626e-12
184.20000         1.3376272018e-12
184.40000         1.3378534411e-12
184.60000         1.3380796803e-12
184.80000         1.3383059195e-12
185.00000         1.3385321587e-12
185.20000         1.3387583979e-12
185.40000         1.3389846371e-12
185.60000         1.3392108763e-12
185.80000         1.3394371155e-12
186.00000         1.3396633548e-12
