Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0647976659e-14
41.80000          5.1967969152e-14
42.00000          5.3287961645e-14
42.20000          5.4607954138e-14
42.40000          5.5927946632e-14
42.60000          5.7247939125e-14
42.80000          5.8567931618e-14
43.00000          5.9875466135e-14
43.20000          6.1183000653e-14
43.40000          6.2490535170e-14
43.60000          6.3798069687e-14
43.80000          6.5105604205e-14
44.00000          6.6400798323e-14
44.20000          6.7695992442e-14
44.40000          6.8991186561e-14
44.60000          7.0286380680e-14
44.80000          7.1581574799e-14
45.00000          7.2876768918e-14
45.20000          7.4159739106e-14
45.40000          7.5442709293e-14
45.60000          7.6725679481e-14
45.80000          7.8008649669e-14
46.00000          7.9291619857e-14
46.20000          8.0574590045e-14
46.40000          8.1857560233e-14
46.60000          8.3140530421e-14
46.80000          8.4423500609e-14
47.00000          8.5706470797e-14
47.20000          8.6989440985e-14
47.40000          8.8272411173e-14
47.60000          8.9555381361e-14
47.80000          9.0838351549e-14
48.00000          9.2121321737e-14
48.20000          9.3404291925e-14
48.40000          9.4687262113e-14
48.60000          9.5970232300e-14
48.80000          9.7253202488e-14
49.00000          9.8536172676e-14
49.20000          9.9819142864e-14
49.40000          1.0111433698e-13
49.60000          1.0240953110e-13
49.80000          1.0370472522e-13
50.00000          1.0499991934e-13
50.20000          1.0630745386e-13
50.40000          1.0761498837e-13
50.60000          1.0892252289e-13
50.80000          1.1024251538e-13
51.00000          1.1156250788e-13
51.20000          1.1288250037e-13
51.40000          1.1420249286e-13
51.60000          1.1553506203e-13
51.80000          1.1686763120e-13
52.00000          1.1820020036e-13
52.20000          1.1953276953e-13
52.40000          1.2086533870e-13
52.60000          1.2219790786e-13
52.80000          1.2351790036e-13
53.00000          1.2483789285e-13
53.20000          1.2614542737e-13
53.40000          1.2745296188e-13
53.60000          1.2873593207e-13
53.80000          1.3000679370e-13
54.00000          1.3126566104e-13
54.20000          1.3250087835e-13
54.40000          1.3370145108e-13
54.60000          1.3487946894e-13
54.80000          1.3602444651e-13
55.00000          1.3712680737e-13
55.20000          1.3818813773e-13
55.40000          1.3920996477e-13
55.60000          1.4018447387e-13
55.80000          1.4111385619e-13
56.00000          1.4200020142e-13
56.20000          1.4283752461e-13
56.40000          1.4362107156e-13
56.60000          1.4435429600e-13
56.80000          1.4504042985e-13
57.00000          1.4568249744e-13
57.20000          1.4628332889e-13
57.40000          1.4684026615e-13
57.60000          1.4735651592e-13
57.80000          1.4783961008e-13
58.00000          1.4828741143e-13
58.20000          1.4870645319e-13
58.40000          1.4909858241e-13
58.60000          1.4946552754e-13
58.80000          1.4981217764e-13
59.00000          1.5013965519e-13
59.20000          1.5044902059e-13
59.40000          1.5074406015e-13
59.60000          1.5102543725e-13
59.80000          1.5129634134e-13
60.00000          1.5155716222e-13
60.20000          1.5180827520e-13
60.40000          1.5205234513e-13
60.60000          1.5228956954e-13
60.80000          1.5252233727e-13
61.00000          1.5274857649e-13
61.20000          1.5297268047e-13
61.40000          1.5319257427e-13
61.60000          1.5340833698e-13
61.80000          1.5362206334e-13
62.00000          1.5383377257e-13
62.20000          1.5404348370e-13
62.40000          1.5425121560e-13
62.60000          1.5445894750e-13
62.80000          1.5466471884e-13
63.00000          1.5487049019e-13
63.20000          1.5507431948e-13
63.40000          1.5527814877e-13
63.60000          1.5548197806e-13
63.80000          1.5568388363e-13
64.00000          1.5588578919e-13
64.20000          1.5608769476e-13
64.40000          1.5628960033e-13
64.60000          1.5649150590e-13
64.80000          1.5669341146e-13
65.00000          1.5689531703e-13
65.20000          1.5709722260e-13
65.40000          1.5729722260e-13
65.60000          1.5749722260e-13
65.80000          1.5769722260e-13
66.00000          1.5789722260e-13
66.20000          1.5809722260e-13
66.40000          1.5829722260e-13
66.60000          1.5849722260e-13
66.80000          1.5869722260e-13
67.00000          1.5889722260e-13
67.20000          1.5909722260e-13
67.40000          1.5929722260e-13
67.60000          1.5949722260e-13
67.80000          1.5969722260e-13
68.00000          1.5989722260e-13
68.20000          1.6009722260e-13
68.40000          1.6029722260e-13
68.60000          1.6049722260e-13
68.80000          1.6069722260e-13
69.00000          1.6089722260e-13
69.20000          1.6109722260e-13
69.40000          1.6129722260e-13
69.60000          1.6149722260e-13
69.80000          1.6169722260e-13
70.00000          1.6189722260e-13
70.20000          1.6209722260e-13
70.40000          1.6229722260e-13
70.60000          1.6249722260e-13
70.80000          1.6269722260e-13
71.00000          1.6289722260e-13
71.20000          1.6309722260e-13
71.40000          1.6329722260e-13
71.60000          1.6349722260e-13
71.80000          1.6369722260e-13
72.00000          1.6389722260e-13
72.20000          1.6409722260e-13
72.40000          1.6429722260e-13
72.60000          1.6449722260e-13
72.80000          1.6469722260e-13
73.00000          1.6489722260e-13
73.20000          1.6509722260e-13
73.40000          1.6529722260e-13
73.60000          1.6549722260e-13
73.80000          1.6569722260e-13
74.00000          1.6589722260e-13
74.20000          1.6609722260e-13
74.40000          1.6629722260e-13
74.60000          1.6649722260e-13
74.80000          1.6669722260e-13
75.00000          1.6689722260e-13
75.20000          1.6709722260e-13
75.40000          1.6729722260e-13
75.60000          1.6749722260e-13
75.80000          1.6769722260e-13
76.00000          1.6789722260e-13
76.20000          1.6809722260e-13
76.40000          1.6829722260e-13
76.60000          1.6849722260e-13
76.80000          1.6869722260e-13
77.00000          1.6889722260e-13
77.20000          1.6909722260e-13
77.40000          1.6929722260e-13
77.60000          1.6949722260e-13
77.80000          1.6969722260e-13
78.00000          1.6989722260e-13
78.20000          1.7009722260e-13
78.40000          1.7029722260e-13
78.60000          1.7049722260e-13
78.80000          1.7069722260e-13
79.00000          1.7089722260e-13
79.20000          1.7109722260e-13
79.40000          1.7129722260e-13
79.60000          1.7149722260e-13
79.80000          1.7169722260e-13
80.00000          1.7189722260e-13
80.20000          1.7322979176e-13
80.40000          1.7456236093e-13
80.60000          1.7589493010e-13
80.80000          1.7722749926e-13
81.00000          1.7856006843e-13
81.20000          1.7989263760e-13
81.40000          1.8122520676e-13
81.60000          1.8255777593e-13
81.80000          1.8387776842e-13
82.00000          1.8519776092e-13
82.20000          1.8651775341e-13
82.40000          1.8782528793e-13
82.60000          1.8913282244e-13
82.80000          1.9042801656e-13
83.00000          1.9172321068e-13
83.20000          1.9300618087e-13
83.40000          1.9427704249e-13
83.60000          1.9553590984e-13
83.80000          1.9678289610e-13
84.00000          1.9801811341e-13
84.20000          1.9923012500e-13
84.40000          2.0041936682e-13
84.60000          2.0158626665e-13
84.80000          2.0273124422e-13
85.00000          2.0384410819e-13
85.20000          2.0493606506e-13
85.40000          2.0598737868e-13
85.60000          2.0700920572e-13
85.80000          2.0799299979e-13
86.00000          2.0894017648e-13
86.20000          2.0984349208e-13
86.40000          2.1071318576e-13
86.60000          2.1153477836e-13
86.80000          2.1231832531e-13
87.00000          2.1305853580e-13
87.20000          2.1375780667e-13
87.40000          2.1441840223e-13
87.60000          2.1503657170e-13
87.80000          2.1562055142e-13
88.00000          2.1616702563e-13
88.20000          2.1668327541e-13
88.40000          2.1717097241e-13
88.60000          2.1762734756e-13
88.80000          2.1806258926e-13
89.00000          2.1847375859e-13
89.20000          2.1886588781e-13
89.40000          2.1924342177e-13
89.60000          2.1961036689e-13
89.80000          2.1996702017e-13
90.00000          2.2031697310e-13
90.20000          2.2066035154e-13
90.40000          2.2100372998e-13
90.60000          2.2135038008e-13
90.80000          2.2170033301e-13
91.00000          2.2205698629e-13
91.20000          2.2242393141e-13
91.40000          2.2280506245e-13
91.60000          2.2320092782e-13
91.80000          2.2361601469e-13
92.00000          2.2405540331e-13
92.20000          2.2452051643e-13
92.40000          2.2501755110e-13
92.60000          2.2554869815e-13
92.80000          2.2611094181e-13
93.00000          2.2671177326e-13
93.20000          2.2735384085e-13
93.40000          2.2803997470e-13
93.60000          2.2877319914e-13
93.80000          2.2954935105e-13
94.00000          2.3037094365e-13
94.20000          2.3124063733e-13
94.40000          2.3215255957e-13
94.60000          2.3310876080e-13
94.80000          2.3411139104e-13
95.00000          2.3515278245e-13
95.20000          2.3623443352e-13
95.40000          2.3735790068e-13
95.60000          2.3851378741e-13
95.80000          2.3969180527e-13
96.00000          2.4090381686e-13
96.20000          2.4213903417e-13
96.40000          2.4338602043e-13
96.60000          2.4465688206e-13
96.80000          2.4593985224e-13
97.00000          2.4723504636e-13
97.20000          2.4854258088e-13
97.40000          2.4986257337e-13
97.60000          2.5118256587e-13
97.80000          2.5251513503e-13
98.00000          2.5384770420e-13
98.20000          2.5518027337e-13
98.40000          2.5651284253e-13
98.60000          2.5784541170e-13
98.80000          2.5917798087e-13
99.00000          2.6051055003e-13
99.20000          2.6184311920e-13
99.40000          2.6317568836e-13
99.60000          2.6450825753e-13
99.80000          2.6584082670e-13
100.00000         2.6716081919e-13
100.20000         2.6848081168e-13
100.40000         2.6980080418e-13
100.60000         2.7112079667e-13
100.80000         2.7244078916e-13
101.00000         2.7376078166e-13
101.20000         2.7508077415e-13
101.40000         2.7640076664e-13
101.60000         2.7772075914e-13
101.80000         2.7904075163e-13
102.00000         2.8036074412e-13
102.20000         2.8168073662e-13
102.40000         2.8300072911e-13
102.60000         2.8432072160e-13
102.80000         2.8565329077e-13
103.00000         2.8698585994e-13
103.20000         2.8831842910e-13
103.40000         2.8965099827e-13
103.60000         2.9098356743e-13
103.80000         2.9231613660e-13
104.00000         2.9364870577e-13
104.20000         2.9498127493e-13
104.40000         2.9631384410e-13
104.60000         2.9764641327e-13
104.80000         2.9897898243e-13
105.00000         3.0029897493e-13
105.20000         3.0161896742e-13
105.40000         3.0292650194e-13
105.60000         3.0422169606e-13
105.80000         3.0551689018e-13
106.00000         3.0679986036e-13
106.20000         3.0805872771e-13
106.40000         3.0930571397e-13
106.60000         3.1052927340e-13
106.80000         3.1172984613e-13
107.00000         3.1290786399e-13
107.20000         3.1406375072e-13
107.40000         3.1518721788e-13
107.60000         3.1628957874e-13
107.80000         3.1735090910e-13
108.00000         3.1838247194e-13
108.20000         3.1937563944e-13
108.40000         3.2033184068e-13
108.60000         3.2125245156e-13
108.80000         3.2213043154e-13
109.00000         3.2296775473e-13
109.20000         3.2376630383e-13
109.40000         3.2452787435e-13
109.60000         3.2525417869e-13
109.80000         3.2594031253e-13
110.00000         3.2659467344e-13
110.20000         3.2721284292e-13
110.40000         3.2780238670e-13
110.60000         3.2835932395e-13
110.80000         3.2888545808e-13
111.00000         3.2938722842e-13
111.20000         3.2986576317e-13
111.40000         3.3032213833e-13
111.60000         3.3075738003e-13
111.80000         3.3117642179e-13
112.00000         3.3157605890e-13
112.20000         3.3196448724e-13
112.40000         3.3233845806e-13
112.60000         3.3270540319e-13
112.80000         3.3306205647e-13
113.00000         3.3341534369e-13
113.20000         3.3376199379e-13
113.40000         3.3410537223e-13
113.60000         3.3444875067e-13
113.80000         3.3479212912e-13
114.00000         3.3513877922e-13
114.20000         3.3548873214e-13
114.40000         3.3584538542e-13
114.60000         3.3620886735e-13
114.80000         3.3657930866e-13
115.00000         3.3696043970e-13
115.20000         3.3735256893e-13
115.40000         3.3775601371e-13
115.60000         3.3817505547e-13
115.80000         3.3860618940e-13
116.00000         3.3905399075e-13
116.20000         3.3951910387e-13
116.40000         3.4000219803e-13
116.60000         3.4050396836e-13
116.80000         3.4102513688e-13
117.00000         3.4156645351e-13
117.20000         3.4212339077e-13
117.40000         3.4270185893e-13
117.60000         3.4330269039e-13
117.80000         3.4392085986e-13
118.00000         3.4455686768e-13
118.20000         3.4521122859e-13
118.40000         3.4588447220e-13
118.60000         3.4657714342e-13
118.80000         3.4728307684e-13
119.00000         3.4800938117e-13
119.20000         3.4874959166e-13
119.40000         3.4950397455e-13
119.60000         3.5026554508e-13
119.80000         3.5104169698e-13
120.00000         3.5182524393e-13
120.20000         3.5680414271e-13
120.40000         3.6183047961e-13
120.60000         3.6690470664e-13
120.80000         3.7197893367e-13
121.00000         3.7705316069e-13
121.20000         3.8212738772e-13
121.40000         3.8720161475e-13
121.60000         3.9222795166e-13
121.80000         3.9720685043e-13
122.00000         4.0213875878e-13
122.20000         4.0702412021e-13
122.40000         4.1186337401e-13
122.60000         4.1661171394e-13
122.80000         4.2127084798e-13
123.00000         4.2579930561e-13
123.20000         4.3024268821e-13
123.40000         4.3456144567e-13
123.60000         4.3871945652e-13
123.80000         4.4276084615e-13
124.00000         4.4661509036e-13
124.20000         4.5032587741e-13
124.40000         4.5386482833e-13
124.60000         4.5720804671e-13
124.80000         4.6036635815e-13
125.00000         4.6332183023e-13
125.20000         4.6611384086e-13
125.40000         4.6870187904e-13
125.60000         4.7110084611e-13
125.80000         4.7332455482e-13
126.00000         4.7538580879e-13
126.20000         4.7727844357e-13
126.40000         4.7901625291e-13
126.60000         4.8061190218e-13
126.80000         4.8207702067e-13
127.00000         4.8342228634e-13
127.20000         4.8465750365e-13
127.40000         4.8580248122e-13
127.60000         4.8685379484e-13
127.80000         4.8782830394e-13
128.00000         4.8874022618e-13
128.20000         4.8959358113e-13
128.40000         4.9039973868e-13
128.60000         4.9116130921e-13
128.80000         4.9189453365e-13
129.00000         4.9260046706e-13
129.20000         4.9328660091e-13
129.40000         4.9395984453e-13
129.60000         4.9462673413e-13
129.80000         4.9528732968e-13
130.00000         4.9594792524e-13
130.20000         4.9661481484e-13
130.40000         4.9729447301e-13
130.60000         4.9798714423e-13
130.80000         4.9869307765e-13
131.00000         4.9941938198e-13
131.20000         5.0016664507e-13
131.40000         5.0093547172e-13
131.60000         5.0173402082e-13
131.80000         5.0255561342e-13
132.00000         5.0340091449e-13
132.20000         5.0427889446e-13
132.40000         5.0518221006e-13
132.60000         5.0611159238e-13
132.80000         5.0706779361e-13
133.00000         5.0805158768e-13
133.20000         5.0905421791e-13
133.40000         5.1008578076e-13
133.60000         5.1113709437e-13
133.80000         5.1220853692e-13
134.00000         5.1330049379e-13
134.20000         5.1440285465e-13
134.40000         5.1552632180e-13
134.60000         5.1666049317e-13
134.80000         5.1780547074e-13
135.00000         5.1896135747e-13
135.20000         5.2012825730e-13
135.40000         5.2130627517e-13
135.60000         5.2248429303e-13
135.80000         5.2367353485e-13
136.00000         5.2486277668e-13
136.20000         5.2605201850e-13
136.40000         5.2724126032e-13
136.60000         5.2843050215e-13
136.80000         5.2961974397e-13
137.00000         5.3080898580e-13
137.20000         5.3198700366e-13
137.40000         5.3316502152e-13
137.60000         5.3433192135e-13
137.80000         5.3548780808e-13
138.00000         5.3664369481e-13
138.20000         5.3778867238e-13
138.40000         5.3891213954e-13
138.60000         5.4002500351e-13
138.80000         5.4112736437e-13
139.00000         5.4220901544e-13
139.20000         5.4327034580e-13
139.40000         5.4431173721e-13
139.60000         5.4533356426e-13
139.80000         5.4633619449e-13
140.00000         5.4731998855e-13
140.20000         5.4827618979e-13
140.40000         5.4920557211e-13
140.60000         5.5010888770e-13
140.80000         5.5098686768e-13
141.00000         5.5184022264e-13
141.20000         5.5266964324e-13
141.40000         5.5347580078e-13
141.60000         5.5425934774e-13
141.80000         5.5502091827e-13
142.00000         5.5576112875e-13
142.20000         5.5648057829e-13
142.40000         5.5718651170e-13
142.60000         5.5787918292e-13
142.80000         5.5855884109e-13
143.00000         5.5922573069e-13
143.20000         5.5989262030e-13
143.40000         5.6055321585e-13
143.60000         5.6121381141e-13
143.80000         5.6188070101e-13
144.00000         5.6256035918e-13
144.20000         5.6325303040e-13
144.40000         5.6396568983e-13
144.60000         5.6470590032e-13
144.80000         5.6547472697e-13
145.00000         5.6628088451e-13
145.20000         5.6713423947e-13
145.40000         5.6803755506e-13
145.60000         5.6900286683e-13
145.80000         5.7003442968e-13
146.00000         5.7114729365e-13
146.20000         5.7233653547e-13
146.40000         5.7361950566e-13
146.60000         5.7501677862e-13
146.80000         5.7652417561e-13
147.00000         5.7815037591e-13
147.20000         5.7992145814e-13
147.40000         5.8183212563e-13
147.60000         5.8389337961e-13
147.80000         5.8611708831e-13
148.00000         5.8849341414e-13
148.20000         5.9105702663e-13
148.40000         5.9379658445e-13
148.60000         5.9669653281e-13
148.80000         5.9979550982e-13
149.00000         6.0307591998e-13
149.20000         6.0651561267e-13
149.40000         6.1012232194e-13
149.60000         6.1390415741e-13
149.80000         6.1786962244e-13
150.00000         6.2198839035e-13
150.20000         6.2626638774e-13
150.40000         6.3070977035e-13
150.60000         6.3528137438e-13
150.80000         6.4002971431e-13
151.00000         6.4486896812e-13
151.20000         6.4984786689e-13
151.40000         6.5497044032e-13
151.60000         6.6019109287e-13
151.80000         6.6551170241e-13
152.00000         6.7093418275e-13
152.20000         6.7640832759e-13
152.40000         6.8198728290e-13
152.60000         6.8761939359e-13
152.80000         6.9330516610e-13
153.00000         6.9904511174e-13
153.20000         7.0483974664e-13
153.40000         7.1068959187e-13
153.60000         7.1659517348e-13
153.80000         7.2255702251e-13
154.00000         7.2851887154e-13
154.20000         7.3453752409e-13
154.40000         7.4055617664e-13
154.60000         7.4657482920e-13
154.80000         7.5265082649e-13
155.00000         7.5872682379e-13
155.20000         7.6480282108e-13
155.40000         7.7087881838e-13
155.60000         7.7701270678e-13
155.80000         7.8314659519e-13
156.00000         7.8928048360e-13
156.20000         7.9541437200e-13
156.40000         8.0154826041e-13
156.60000         8.0762425770e-13
156.80000         8.1370025500e-13
157.00000         8.1977625229e-13
157.20000         8.2585224959e-13
157.40000         8.3192824688e-13
157.60000         8.3794689943e-13
157.80000         8.4396555199e-13
158.00000         8.4992740102e-13
158.20000         8.5588925004e-13
158.40000         8.6179483165e-13
158.60000         8.6764467689e-13
158.80000         8.7343931179e-13
159.00000         8.7917925742e-13
159.20000         8.8481136811e-13
159.40000         8.9033766971e-13
159.60000         8.9581181456e-13
159.80000         9.0113242409e-13
160.00000         9.0635307664e-13
160.20000         9.3624072700e-13
160.40000         9.6529010766e-13
160.60000         9.9325825393e-13
160.80000         1.0201854100e-12
161.00000         1.0458656449e-12
161.20000         1.0701255557e-12
161.40000         1.0928273983e-12
161.60000         1.1140712381e-12
161.80000         1.1337630929e-12
162.00000         1.1518440717e-12
162.20000         1.1681340554e-12
162.40000         1.1828104494e-12
162.60000         1.1957846759e-12
162.80000         1.2072541524e-12
163.00000         1.2172029159e-12
163.20000         1.2257511485e-12
163.40000         1.2330960090e-12
163.60000         1.2393473396e-12
163.80000         1.2446177336e-12
164.00000         1.2490191800e-12
164.20000         1.2527299670e-12
164.40000         1.2558289441e-12
164.60000         1.2584416406e-12
164.80000         1.2606653494e-12
165.00000         1.2625579841e-12
165.20000         1.2641996786e-12
165.40000         1.2656372723e-12
165.60000         1.2669202425e-12
165.80000         1.2680761292e-12
166.00000         1.2691374595e-12
166.20000         1.2701400898e-12
166.40000         1.2710962910e-12
166.60000         1.2720256733e-12
166.80000         1.2729375956e-12
167.00000         1.2738495178e-12
167.20000         1.2747789001e-12
167.40000         1.2757260768e-12
167.60000         1.2767005859e-12
167.80000         1.2777127690e-12
168.00000         1.2787640827e-12
168.20000         1.2798560395e-12
168.40000         1.2809902109e-12
168.60000         1.2821682288e-12
168.80000         1.2833917882e-12
169.00000         1.2846506555e-12
169.20000         1.2859458497e-12
169.40000         1.2872658422e-12
169.60000         1.2886111078e-12
169.80000         1.2899691910e-12
170.00000         1.2913402137e-12
170.20000         1.2927112364e-12
170.40000         1.2940822592e-12
170.60000         1.2954403423e-12
170.80000         1.2967856080e-12
171.00000         1.2981181771e-12
171.20000         1.2994257117e-12
171.40000         1.3007086819e-12
171.60000         1.3019675492e-12
171.80000         1.3032027665e-12
172.00000         1.3044033392e-12
172.20000         1.3055702391e-12
172.40000         1.3067044104e-12
172.60000         1.3078172744e-12
172.80000         1.3088887169e-12
173.00000         1.3099301084e-12
173.20000         1.3109422915e-12
173.40000         1.3119260856e-12
173.60000         1.3128822868e-12
173.80000         1.3138116691e-12
174.00000         1.3147149847e-12
174.20000         1.3155929647e-12
174.40000         1.3164382657e-12
174.60000         1.3172598583e-12
174.80000         1.3180660159e-12
175.00000         1.3188495628e-12
175.20000         1.3196111334e-12
175.40000         1.3203513439e-12
175.60000         1.3210776482e-12
175.80000         1.3217835816e-12
176.00000         1.3224762528e-12
176.20000         1.3231559110e-12
176.40000         1.3238228006e-12
176.60000         1.3244771615e-12
176.80000         1.3251192291e-12
177.00000         1.3257552369e-12
177.20000         1.3263792962e-12
177.40000         1.3269974657e-12
177.60000         1.3276098009e-12
177.80000         1.3282163570e-12
178.00000         1.3288171885e-12
178.20000         1.3294180199e-12
178.40000         1.3300131808e-12
178.60000         1.3306083416e-12
178.80000         1.3312035025e-12
179.00000         1.3317986633e-12
179.20000         1.3323994948e-12
179.40000         1.3330003262e-12
179.60000         1.3336068823e-12
179.80000         1.3342192176e-12
180.00000         1.3348373870e-12
180.20000         1.3354673923e-12
180.40000         1.3361034001e-12
180.60000         1.3367515852e-12
180.80000         1.3374121807e-12
181.00000         1.3380854244e-12
181.20000         1.3387715582e-12
181.40000         1.3394774916e-12
181.60000         1.3401969412e-12
181.80000         1.3409371516e-12
182.00000         1.3416987222e-12
182.20000         1.3424822691e-12
182.40000         1.3432884267e-12
182.60000         1.3441178473e-12
182.80000         1.3449712022e-12
183.00000         1.3458575475e-12
183.20000         1.3467694697e-12
183.40000         1.3477166464e-12
183.60000         1.3486911555e-12
183.80000         1.3496937857e-12
184.00000         1.3507351771e-12
184.20000         1.3518066197e-12
184.40000         1.3529089805e-12
184.60000         1.3540431519e-12
184.80000         1.3552100517e-12
185.00000         1.3564106245e-12
185.20000         1.3576458418e-12
185.40000         1.3589047091e-12
185.60000         1.3601876793e-12
185.80000         1.3614952138e-12
186.00000         1.3628277830e-12
