Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0647976659e-14
41.80000          5.1967969152e-14
42.00000          5.3287961645e-14
42.20000          5.4607954138e-14
42.40000          5.5915488656e-14
42.60000          5.7223023173e-14
42.80000          5.8530557690e-14
43.00000          5.9825751809e-14
43.20000          6.1120945928e-14
43.40000          6.2403916116e-14
43.60000          6.3686886304e-14
43.80000          6.4957747929e-14
44.00000          6.6216615272e-14
44.20000          6.7475482615e-14
44.40000          6.8722468875e-14
44.60000          6.9957686187e-14
44.80000          7.1181245623e-14
45.00000          7.2393257211e-14
45.20000          7.3593829937e-14
45.40000          7.4783071761e-14
45.60000          7.5961089622e-14
45.80000          7.7127989453e-14
46.00000          7.8272967023e-14
46.20000          7.9407138393e-14
46.40000          8.0530605551e-14
46.60000          8.1632966408e-14
46.80000          8.2724923278e-14
47.00000          8.3796365823e-14
47.20000          8.4847679440e-14
47.40000          8.5879242286e-14
47.60000          8.6901069331e-14
47.80000          8.7903699563e-14
48.00000          8.8887493627e-14
48.20000          8.9852805394e-14
48.40000          9.0799982087e-14
48.60000          9.1729364403e-14
48.80000          9.2641286643e-14
49.00000          9.3536076824e-14
49.20000          9.4414056802e-14
49.40000          9.5275542386e-14
49.60000          9.6112865573e-14
49.80000          9.6934458175e-14
50.00000          9.7740615719e-14
50.20000          9.8531628180e-14
50.40000          9.9307780084e-14
50.60000          1.0006216298e-13
50.80000          1.0080237346e-13
51.00000          1.0152867780e-13
51.20000          1.0224133723e-13
51.40000          1.0294060810e-13
51.60000          1.0362674195e-13
51.80000          1.0429998557e-13
52.00000          1.0496058112e-13
52.20000          1.0560876623e-13
52.40000          1.0625083383e-13
52.60000          1.0688083905e-13
52.80000          1.0749900853e-13
53.00000          1.0811134377e-13
53.20000          1.0871217522e-13
53.40000          1.0930733608e-13
53.60000          1.0989687986e-13
53.80000          1.1048085958e-13
54.00000          1.1105386821e-13
54.20000          1.1162146884e-13
54.40000          1.1218906946e-13
54.60000          1.1275131312e-13
54.80000          1.1330825038e-13
55.00000          1.1385993130e-13
55.20000          1.1441161223e-13
55.40000          1.1496329316e-13
55.60000          1.1550976737e-13
55.80000          1.1605624158e-13
56.00000          1.1660271579e-13
56.20000          1.1714919000e-13
56.40000          1.1769566421e-13
56.60000          1.1824213842e-13
56.80000          1.1878861263e-13
57.00000          1.1934029355e-13
57.20000          1.1989197448e-13
57.40000          1.2044365541e-13
57.60000          1.2100059266e-13
57.80000          1.2156283632e-13
58.00000          1.2212507998e-13
58.20000          1.2269268061e-13
58.40000          1.2326568924e-13
58.60000          1.2384415741e-13
58.80000          1.2442813712e-13
59.00000          1.2501768090e-13
59.20000          1.2561284176e-13
59.40000          1.2621367321e-13
59.60000          1.2682022929e-13
59.80000          1.2743256453e-13
60.00000          1.2805073401e-13
60.20000          1.2867479330e-13
60.40000          1.2930479853e-13
60.60000          1.2994686612e-13
60.80000          1.3059505123e-13
61.00000          1.3124941214e-13
61.20000          1.3191000770e-13
61.40000          1.3257689730e-13
61.60000          1.3325014092e-13
61.80000          1.3392979909e-13
62.00000          1.3461593294e-13
62.20000          1.3530860415e-13
62.40000          1.3600787503e-13
62.60000          1.3671380844e-13
62.80000          1.3741974186e-13
63.00000          1.3813240129e-13
63.20000          1.3884506072e-13
63.40000          1.3956451026e-13
63.60000          1.4028395979e-13
63.80000          1.4101026413e-13
64.00000          1.4173656846e-13
64.20000          1.4246287279e-13
64.40000          1.4318917713e-13
64.60000          1.4392240157e-13
64.80000          1.4464870591e-13
65.00000          1.4537501024e-13
65.20000          1.4610131457e-13
65.40000          1.4682761891e-13
65.60000          1.4754706844e-13
65.80000          1.4826651798e-13
66.00000          1.4897917741e-13
66.20000          1.4969183684e-13
66.40000          1.5039777026e-13
66.60000          1.5109704113e-13
66.80000          1.5178971235e-13
67.00000          1.5247584620e-13
67.20000          1.5315550437e-13
67.40000          1.5382874799e-13
67.60000          1.5449563759e-13
67.80000          1.5515623314e-13
68.00000          1.5580441825e-13
68.20000          1.5644648585e-13
68.40000          1.5707649107e-13
68.60000          1.5770055037e-13
68.80000          1.5831288561e-13
69.00000          1.5891371706e-13
69.20000          1.5950326084e-13
69.40000          1.6008724056e-13
69.60000          1.6066024919e-13
69.80000          1.6122249285e-13
70.00000          1.6177417378e-13
70.20000          1.6231549041e-13
70.40000          1.6284162454e-13
70.60000          1.6335787432e-13
70.80000          1.6386442544e-13
71.00000          1.6436146011e-13
71.20000          1.6484915711e-13
71.40000          1.6532317550e-13
71.60000          1.6578828862e-13
71.80000          1.6624035655e-13
72.00000          1.6668393158e-13
72.20000          1.6711917328e-13
72.40000          1.6754220760e-13
72.60000          1.6795729448e-13
72.80000          1.6836073927e-13
73.00000          1.6875660464e-13
73.20000          1.6914503298e-13
73.40000          1.6952256694e-13
73.60000          1.6989300825e-13
73.80000          1.7025649018e-13
74.00000          1.7060977740e-13
74.20000          1.7095642750e-13
74.40000          1.7129656516e-13
74.60000          1.7163031275e-13
74.80000          1.7195779030e-13
75.00000          1.7227911561e-13
75.20000          1.7259440426e-13
75.40000          1.7290376966e-13
75.60000          1.7320732309e-13
75.80000          1.7350517374e-13
76.00000          1.7380021330e-13
76.20000          1.7408971002e-13
76.40000          1.7437376804e-13
76.60000          1.7465514514e-13
76.80000          1.7493123608e-13
77.00000          1.7520472130e-13
77.20000          1.7547562538e-13
77.40000          1.7574397270e-13
77.60000          1.7600727865e-13
77.80000          1.7626809953e-13
78.00000          1.7652645881e-13
78.20000          1.7678481809e-13
78.40000          1.7704073899e-13
78.60000          1.7729424454e-13
78.80000          1.7754535752e-13
79.00000          1.7779647051e-13
79.20000          1.7804521351e-13
79.40000          1.7829160889e-13
79.60000          1.7853800428e-13
79.80000          1.7878439966e-13
80.00000          1.7902846959e-13
80.20000          1.8063932195e-13
80.40000          1.8225017430e-13
80.60000          1.8386102666e-13
80.80000          1.8545667593e-13
81.00000          1.8705232520e-13
81.20000          1.8864797447e-13
81.40000          1.9024362374e-13
81.60000          1.9183927301e-13
81.80000          1.9343492228e-13
82.00000          1.9504577463e-13
82.20000          1.9665662699e-13
82.40000          1.9826747935e-13
82.60000          1.9987833170e-13
82.80000          2.0150453200e-13
83.00000          2.0313073229e-13
83.20000          2.0477242676e-13
83.40000          2.0641412122e-13
83.60000          2.0805581569e-13
83.80000          2.0971315195e-13
84.00000          2.1138627905e-13
84.20000          2.1305940614e-13
84.40000          2.1474847452e-13
84.60000          2.1643754289e-13
84.80000          2.1814270444e-13
85.00000          2.1984786598e-13
85.20000          2.2156927403e-13
85.40000          2.2329068207e-13
85.60000          2.2501209012e-13
85.80000          2.2674989946e-13
86.00000          2.2848770880e-13
86.20000          2.3022551814e-13
86.40000          2.3197988504e-13
86.60000          2.3373425195e-13
86.80000          2.3548861885e-13
87.00000          2.3724298576e-13
87.20000          2.3899735266e-13
87.40000          2.4075171957e-13
87.60000          2.4250608647e-13
87.80000          2.4426045338e-13
88.00000          2.4601482028e-13
88.20000          2.4775262962e-13
88.40000          2.4949043896e-13
88.60000          2.5122824830e-13
88.80000          2.5296605765e-13
89.00000          2.5470386699e-13
89.20000          2.5642527503e-13
89.40000          2.5814668308e-13
89.60000          2.5986809112e-13
89.80000          2.6158949917e-13
90.00000          2.6331090721e-13
90.20000          2.6503231526e-13
90.40000          2.6675372330e-13
90.60000          2.6847513135e-13
90.80000          2.7019653939e-13
91.00000          2.7191794744e-13
91.20000          2.7363935548e-13
91.40000          2.7536076353e-13
91.60000          2.7709857287e-13
91.80000          2.7883638221e-13
92.00000          2.8057419155e-13
92.20000          2.8231200089e-13
92.40000          2.8406636780e-13
92.60000          2.8582073470e-13
92.80000          2.8757510161e-13
93.00000          2.8932946851e-13
93.20000          2.9108383542e-13
93.40000          2.9285491764e-13
93.60000          2.9462599987e-13
93.80000          2.9639708210e-13
94.00000          2.9815144900e-13
94.20000          2.9990581591e-13
94.40000          3.0166018281e-13
94.60000          3.0341454972e-13
94.80000          3.0515235906e-13
95.00000          3.0689016840e-13
95.20000          3.0861157644e-13
95.40000          3.1031673799e-13
95.60000          3.1202189953e-13
95.80000          3.1371096791e-13
96.00000          3.1538409500e-13
96.20000          3.1704143127e-13
96.40000          3.1868312573e-13
96.60000          3.2030932603e-13
96.80000          3.2192017838e-13
97.00000          3.2351582765e-13
97.20000          3.2509641732e-13
97.40000          3.2666208952e-13
97.60000          3.2819834782e-13
97.80000          3.2972010705e-13
98.00000          3.3122750404e-13
98.20000          3.3272067435e-13
98.40000          3.3419975225e-13
98.60000          3.3565104308e-13
98.80000          3.3708863674e-13
99.00000          3.3851266252e-13
99.20000          3.3992324847e-13
99.40000          3.4130733409e-13
99.60000          3.4267835682e-13
99.80000          3.4403643996e-13
100.00000         3.4538170563e-13
100.20000         3.4671427480e-13
100.40000         3.4803426729e-13
100.60000         3.4932946141e-13
100.80000         3.5061243160e-13
101.00000         3.5188329322e-13
101.20000         3.5314216057e-13
101.40000         3.5438914683e-13
101.60000         3.5562436414e-13
101.80000         3.5684792357e-13
102.00000         3.5805993516e-13
102.20000         3.5926050789e-13
102.40000         3.6044974971e-13
102.60000         3.6162776757e-13
102.80000         3.6279466740e-13
103.00000         3.6395055413e-13
103.20000         3.6509553170e-13
103.40000         3.6622970307e-13
103.60000         3.6735317023e-13
103.80000         3.6846603420e-13
104.00000         3.6956839506e-13
104.20000         3.7066035193e-13
104.40000         3.7173179448e-13
104.60000         3.7279312484e-13
104.80000         3.7384443845e-13
105.00000         3.7488582986e-13
105.20000         3.7591739271e-13
105.40000         3.7692957584e-13
105.60000         3.7793220607e-13
105.80000         3.7891600014e-13
106.00000         3.7989050924e-13
106.20000         3.8084671047e-13
106.40000         3.8178494779e-13
106.60000         3.8271433011e-13
106.80000         3.8362625235e-13
107.00000         3.8452104253e-13
107.20000         3.8539902251e-13
107.40000         3.8626050809e-13
107.60000         3.8710580916e-13
107.80000         3.8793522976e-13
108.00000         3.8874138731e-13
108.20000         3.8953239977e-13
108.40000         3.9030122642e-13
108.60000         3.9105560931e-13
108.80000         3.9178883375e-13
109.00000         3.9250149318e-13
109.20000         3.9319416440e-13
109.40000         3.9386740802e-13
109.60000         3.9452176893e-13
109.80000         3.9515777674e-13
110.00000         3.9577594622e-13
110.20000         3.9637677767e-13
110.40000         3.9696075739e-13
110.60000         3.9752835801e-13
110.80000         3.9807483222e-13
111.00000         3.9860597927e-13
111.20000         3.9912222905e-13
111.40000         3.9961926372e-13
111.60000         4.0010235788e-13
111.80000         4.0057190252e-13
112.00000         4.0102397045e-13
112.20000         4.0146335906e-13
112.40000         4.0189042398e-13
112.60000         4.0230159331e-13
112.80000         4.0270123042e-13
113.00000         4.0308965876e-13
113.20000         4.0346719272e-13
113.40000         4.0383413784e-13
113.60000         4.0419079112e-13
113.80000         4.0453744122e-13
114.00000         4.0487757889e-13
114.20000         4.0520817659e-13
114.40000         4.0552950190e-13
114.60000         4.0584479055e-13
114.80000         4.0615415595e-13
115.00000         4.0645770938e-13
115.20000         4.0675274894e-13
115.40000         4.0704224566e-13
115.60000         4.0732630368e-13
115.80000         4.0760768078e-13
116.00000         4.0788377172e-13
116.20000         4.0815467581e-13
116.40000         4.0842302313e-13
116.60000         4.0868632907e-13
116.80000         4.0894714996e-13
117.00000         4.0920550923e-13
117.20000         4.0945901478e-13
117.40000         4.0971012776e-13
117.60000         4.0995887077e-13
117.80000         4.1020526615e-13
118.00000         4.1044933608e-13
118.20000         4.1069110249e-13
118.40000         4.1093058714e-13
118.60000         4.1117007178e-13
118.80000         4.1140729619e-13
119.00000         4.1164228170e-13
119.20000         4.1187726720e-13
119.40000         4.1211003494e-13
119.60000         4.1234060583e-13
119.80000         4.1257117672e-13
120.00000         4.1279957150e-13
120.20000         4.1430696850e-13
120.40000         4.1581436549e-13
120.60000         4.1732176248e-13
120.80000         4.1881493280e-13
121.00000         4.2030810311e-13
121.20000         4.2178718100e-13
121.40000         4.2326625890e-13
121.60000         4.2473137739e-13
121.80000         4.2619649588e-13
122.00000         4.2764778670e-13
122.20000         4.2909907752e-13
122.40000         4.3055036835e-13
122.60000         4.3198796202e-13
122.80000         4.3342555568e-13
123.00000         4.3486314935e-13
123.20000         4.3628717513e-13
123.40000         4.3771120091e-13
123.60000         4.3913522669e-13
123.80000         4.4055925247e-13
124.00000         4.4196983842e-13
124.20000         4.4338042437e-13
124.40000         4.4479101032e-13
124.60000         4.4620159626e-13
124.80000         4.4761218221e-13
125.00000         4.4902276816e-13
125.20000         4.5043335411e-13
125.40000         4.5184394006e-13
125.60000         4.5325452600e-13
125.80000         4.5466511195e-13
126.00000         4.5607569790e-13
126.20000         4.5748628385e-13
126.40000         4.5889686979e-13
126.60000         4.6030745574e-13
126.80000         4.6173148152e-13
127.00000         4.6315550730e-13
127.20000         4.6457953309e-13
127.40000         4.6601712675e-13
127.60000         4.6745472042e-13
127.80000         4.6889231408e-13
128.00000         4.7034360491e-13
128.20000         4.7179489573e-13
128.40000         4.7324618656e-13
128.60000         4.7471130505e-13
128.80000         4.7617642353e-13
129.00000         4.7765550143e-13
129.20000         4.7913457933e-13
129.40000         4.8062774964e-13
129.60000         4.8212091995e-13
129.80000         4.8362831694e-13
130.00000         4.8513571394e-13
130.20000         4.8665747316e-13
130.40000         4.8817923239e-13
130.60000         4.8971549069e-13
130.80000         4.9125174899e-13
131.00000         4.9278800729e-13
131.20000         4.9433890281e-13
131.40000         4.9588979833e-13
131.60000         4.9744069385e-13
131.80000         4.9900636605e-13
132.00000         5.0057203825e-13
132.20000         5.0213771045e-13
132.40000         5.0370338265e-13
132.60000         5.0526905485e-13
132.80000         5.0683472705e-13
133.00000         5.0840039925e-13
133.20000         5.0996607145e-13
133.40000         5.1153174365e-13
133.60000         5.1309741585e-13
133.80000         5.1466308805e-13
134.00000         5.1622876025e-13
134.20000         5.1779443245e-13
134.40000         5.1934532797e-13
134.60000         5.2089622348e-13
134.80000         5.2244711900e-13
135.00000         5.2398337731e-13
135.20000         5.2551963561e-13
135.40000         5.2704139483e-13
135.60000         5.2856315406e-13
135.80000         5.3007055105e-13
136.00000         5.3157794805e-13
136.20000         5.3307111836e-13
136.40000         5.3456428867e-13
136.60000         5.3604336657e-13
136.80000         5.3752244446e-13
137.00000         5.3898756295e-13
137.20000         5.4045268144e-13
137.40000         5.4191779993e-13
137.60000         5.4336909075e-13
137.80000         5.4482038157e-13
138.00000         5.4625797524e-13
138.20000         5.4769556891e-13
138.40000         5.4913316257e-13
138.60000         5.5055718836e-13
138.80000         5.5198121414e-13
139.00000         5.5340523992e-13
139.20000         5.5482926570e-13
139.40000         5.5625329148e-13
139.60000         5.5766387743e-13
139.80000         5.5907446337e-13
140.00000         5.6048504932e-13
140.20000         5.6189563527e-13
140.40000         5.6330622122e-13
140.60000         5.6471680717e-13
140.80000         5.6612739311e-13
141.00000         5.6753797906e-13
141.20000         5.6894856501e-13
141.40000         5.7035915096e-13
141.60000         5.7176973691e-13
141.80000         5.7318032285e-13
142.00000         5.7460434863e-13
142.20000         5.7602837442e-13
142.40000         5.7745240020e-13
142.60000         5.7887642598e-13
142.80000         5.8030045176e-13
143.00000         5.8172447754e-13
143.20000         5.8314850332e-13
143.40000         5.8457252910e-13
143.60000         5.8599655488e-13
143.80000         5.8742058066e-13
144.00000         5.8884460644e-13
144.20000         5.9026863222e-13
144.40000         5.9169265801e-13
144.60000         5.9311668379e-13
144.80000         5.9454070957e-13
145.00000         5.9596473535e-13
145.20000         5.9738876113e-13
145.40000         5.9881278691e-13
145.60000         6.0023681269e-13
145.80000         6.0166083847e-13
146.00000         6.0307142442e-13
146.20000         6.0448201037e-13
146.40000         6.0589259632e-13
146.60000         6.0730318226e-13
146.80000         6.0871376821e-13
147.00000         6.1012435416e-13
147.20000         6.1153494011e-13
147.40000         6.1294552605e-13
147.60000         6.1435611200e-13
147.80000         6.1576669795e-13
148.00000         6.1717728390e-13
148.20000         6.1858786985e-13
148.40000         6.2001189563e-13
148.60000         6.2143592141e-13
148.80000         6.2285994719e-13
149.00000         6.2428397297e-13
149.20000         6.2570799875e-13
149.40000         6.2714559242e-13
149.60000         6.2858318608e-13
149.80000         6.3002077975e-13
150.00000         6.3147207057e-13
150.20000         6.3292336140e-13
150.40000         6.3438847989e-13
150.60000         6.3585359837e-13
150.80000         6.3731871686e-13
151.00000         6.3879779476e-13
151.20000         6.4027687266e-13
151.40000         6.4177004297e-13
151.60000         6.4326321328e-13
151.80000         6.4475638359e-13
152.00000         6.4626378058e-13
152.20000         6.4777117758e-13
152.40000         6.4927857457e-13
152.60000         6.5080033380e-13
152.80000         6.5232209302e-13
153.00000         6.5384385225e-13
153.20000         6.5538011055e-13
153.40000         6.5691636885e-13
153.60000         6.5845262715e-13
153.80000         6.5998888545e-13
154.00000         6.6152514375e-13
154.20000         6.6307603927e-13
154.40000         6.6462693479e-13
154.60000         6.6617783031e-13
154.80000         6.6772872583e-13
155.00000         6.6927962135e-13
155.20000         6.7083051687e-13
155.40000         6.7238141239e-13
155.60000         6.7393230791e-13
155.80000         6.7548320343e-13
156.00000         6.7703409895e-13
156.20000         6.7858499447e-13
156.40000         6.8013588999e-13
156.60000         6.8168678551e-13
156.80000         6.8323768103e-13
157.00000         6.8478857655e-13
157.20000         6.8633947207e-13
157.40000         6.8789036759e-13
157.60000         6.8944126311e-13
157.80000         6.9099215863e-13
158.00000         6.9254305415e-13
158.20000         6.9409394967e-13
158.40000         6.9564484519e-13
158.60000         6.9719574071e-13
158.80000         6.9874663623e-13
159.00000         7.0029753175e-13
159.20000         7.0183379005e-13
159.40000         7.0337004835e-13
159.60000         7.0490630665e-13
159.80000         7.0644256495e-13
160.00000         7.0797882325e-13
160.20000         7.1746688749e-13
160.40000         7.2686540419e-13
160.60000         7.3626392090e-13
160.80000         7.4566243760e-13
161.00000         7.5506095431e-13
161.20000         7.6437076862e-13
161.40000         7.7368058293e-13
161.60000         7.8299039724e-13
161.80000         7.9221234632e-13
162.00000         8.0143429540e-13
162.20000         8.1056920852e-13
162.40000         8.1970412164e-13
162.60000         8.2875282024e-13
162.80000         8.3780151883e-13
163.00000         8.4676481658e-13
163.20000         8.5572811433e-13
163.40000         8.6460681725e-13
163.60000         8.7348552017e-13
163.80000         8.8228042665e-13
164.00000         8.9099232756e-13
164.20000         8.9970422847e-13
164.40000         9.0833390721e-13
164.60000         9.1688213978e-13
164.80000         9.2534969487e-13
165.00000         9.3381724995e-13
165.20000         9.4220488898e-13
165.40000         9.5051336619e-13
165.60000         9.5874342870e-13
165.80000         9.6689581660e-13
166.00000         9.7497126295e-13
166.20000         9.8297049394e-13
166.40000         9.9089422887e-13
166.60000         9.9866910254e-13
166.80000         1.0063705976e-12
167.00000         1.0139994067e-12
167.20000         1.0215562156e-12
167.40000         1.0289710567e-12
167.60000         1.0363159172e-12
167.80000         1.0435227915e-12
168.00000         1.0506616480e-12
168.20000         1.0576663886e-12
168.40000         1.0645395328e-12
168.60000         1.0712835529e-12
168.80000         1.0779008748e-12
169.00000         1.0843938787e-12
169.20000         1.0907649001e-12
169.40000         1.0970162308e-12
169.60000         1.1031501192e-12
169.80000         1.1091687717e-12
170.00000         1.1150186170e-12
170.20000         1.1207585626e-12
170.40000         1.1263375179e-12
170.60000         1.1318116627e-12
170.80000         1.1371322723e-12
171.00000         1.1423529248e-12
171.20000         1.1474271519e-12
171.40000         1.1523590602e-12
171.60000         1.1571526415e-12
171.80000         1.1618561671e-12
172.00000         1.1664277711e-12
172.20000         1.1708711537e-12
172.40000         1.1751899111e-12
172.60000         1.1793875389e-12
172.80000         1.1834674342e-12
173.00000         1.1874328992e-12
173.20000         1.1912871434e-12
173.40000         1.1950689789e-12
173.60000         1.1987447439e-12
173.80000         1.2023174133e-12
174.00000         1.2057898788e-12
174.20000         1.2091649509e-12
174.40000         1.2124453610e-12
174.60000         1.2156641429e-12
174.80000         1.2187926465e-12
175.00000         1.2218334038e-12
175.20000         1.2247888759e-12
175.40000         1.2276888242e-12
175.60000         1.2305074367e-12
175.80000         1.2332469945e-12
176.00000         1.2359350849e-12
176.20000         1.2385477815e-12
176.40000         1.2410871988e-12
176.60000         1.2435789088e-12
176.80000         1.2460007328e-12
177.00000         1.2483546311e-12
177.20000         1.2506643072e-12
177.40000         1.2529092031e-12
177.60000         1.2551119246e-12
177.80000         1.2572732642e-12
178.00000         1.2593739838e-12
178.20000         1.2614352378e-12
178.40000         1.2634577675e-12
178.60000         1.2654423004e-12
178.80000         1.2673895504e-12
179.00000         1.2693002179e-12
179.20000         1.2711749902e-12
179.40000         1.2730320685e-12
179.60000         1.2748716199e-12
179.80000         1.2766938097e-12
180.00000         1.2784988019e-12
180.20000         1.2802867587e-12
180.40000         1.2820578409e-12
180.60000         1.2838289232e-12
180.80000         1.2856000054e-12
181.00000         1.2873543723e-12
181.20000         1.2891087392e-12
181.40000         1.2908631061e-12
181.60000         1.2926174730e-12
181.80000         1.2943885552e-12
182.00000         1.2961596375e-12
182.20000         1.2979307197e-12
182.40000         1.2997018019e-12
182.60000         1.3014728841e-12
182.80000         1.3032439664e-12
183.00000         1.3049983333e-12
183.20000         1.3067527002e-12
183.40000         1.3085070671e-12
183.60000         1.3102448764e-12
183.80000         1.3119826858e-12
184.00000         1.3137040938e-12
184.20000         1.3154255019e-12
184.40000         1.3171306634e-12
184.60000         1.3188197318e-12
184.80000         1.3204928589e-12
185.00000         1.3221501951e-12
185.20000         1.3238075314e-12
185.40000         1.3254492259e-12
185.60000         1.3270754262e-12
185.80000         1.3286862785e-12
186.00000         1.3302819278e-12
