Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5292665344e-14
41.00000          4.6587859462e-14
41.20000          4.7858721088e-14
41.40000          4.9105707349e-14
41.60000          5.0329266785e-14
41.80000          5.1518508609e-14
42.00000          5.2674395339e-14
42.20000          5.3787259310e-14
42.40000          5.4858701855e-14
42.60000          5.5880528900e-14
42.80000          5.6855038000e-14
43.00000          5.7784420317e-14
43.20000          5.8662400295e-14
43.40000          5.9483992897e-14
43.60000          6.0260144801e-14
43.80000          6.0979594337e-14
44.00000          6.1652837955e-14
44.20000          6.2276897247e-14
44.40000          6.2855365413e-14
44.60000          6.3391573146e-14
44.80000          6.3888607815e-14
45.00000          6.4344982970e-14
45.20000          6.4772047893e-14
45.40000          6.5167913262e-14
45.60000          6.5538354579e-14
45.80000          6.5885004677e-14
46.00000          6.6212482228e-14
46.20000          6.6521847629e-14
46.40000          6.6816887186e-14
46.60000          6.7100945204e-14
46.80000          6.7374430422e-14
47.00000          6.7637736365e-14
47.20000          6.7893657271e-14
47.40000          6.8144770254e-14
47.60000          6.8391165639e-14
47.80000          6.8632932055e-14
48.00000          6.8870156465e-14
48.20000          6.9105141971e-14
48.40000          6.9337909704e-14
48.60000          6.9570677437e-14
48.80000          6.9801248328e-14
49.00000          7.0031819219e-14
49.20000          7.0262390110e-14
49.40000          7.0492961001e-14
49.60000          7.0723531892e-14
49.80000          7.0954102783e-14
50.00000          7.1186870516e-14
50.20000          7.1421856022e-14
50.40000          7.1659080432e-14
50.60000          7.1898565077e-14
50.80000          7.2142635004e-14
51.00000          7.2391378004e-14
51.20000          7.2644883551e-14
51.40000          7.2905704435e-14
51.60000          7.3174051753e-14
51.80000          7.3450142693e-14
52.00000          7.3736907170e-14
52.20000          7.4034757816e-14
52.40000          7.4347070800e-14
52.60000          7.4674548351e-14
52.80000          7.5021198449e-14
53.00000          7.5388143573e-14
53.20000          7.5776571917e-14
53.40000          7.6187741241e-14
53.60000          7.6627129854e-14
53.80000          7.7092242975e-14
54.00000          7.7589277644e-14
54.20000          7.8115411774e-14
54.40000          7.8677655435e-14
54.60000          7.9272816292e-14
54.80000          7.9896875584e-14
55.00000          8.0557471139e-14
55.20000          8.1250142356e-14
55.40000          8.1969591892e-14
55.60000          8.2716854983e-14
55.80000          8.3493006887e-14
56.00000          8.4291555986e-14
56.20000          8.5113148588e-14
56.40000          8.5958449654e-14
56.60000          8.6819935238e-14
56.80000          8.7697915216e-14
57.00000          8.8592705397e-14
57.20000          8.9496020993e-14
57.40000          9.0407943232e-14
57.60000          9.1328554119e-14
57.80000          9.2257936435e-14
58.00000          9.3187318752e-14
58.20000          9.4125556072e-14
58.40000          9.5063793392e-14
58.60000          9.6002030712e-14
58.80000          9.6940268032e-14
59.00000          9.7869650349e-14
59.20000          9.8799032665e-14
59.40000          9.9728414982e-14
59.60000          1.0064902587e-13
59.80000          1.0156963675e-13
60.00000          1.0248155899e-13
60.20000          1.0338487459e-13
60.40000          1.0428819019e-13
60.60000          1.0518298037e-13
60.80000          1.0606932559e-13
61.00000          1.0695567082e-13
61.20000          1.0783365080e-13
61.40000          1.0870334448e-13
61.60000          1.0957303816e-13
61.80000          1.1043452374e-13
62.00000          1.1129600932e-13
62.20000          1.1214936428e-13
62.40000          1.1300271924e-13
62.60000          1.1385607420e-13
62.80000          1.1470137526e-13
63.00000          1.1554667633e-13
63.20000          1.1639197739e-13
63.40000          1.1723727846e-13
63.60000          1.1808257953e-13
63.80000          1.1893593448e-13
64.00000          1.1978928944e-13
64.20000          1.2064264440e-13
64.40000          1.2149599935e-13
64.60000          1.2235748494e-13
64.80000          1.2321897052e-13
65.00000          1.2408866420e-13
65.20000          1.2495835788e-13
65.40000          1.2583633785e-13
65.60000          1.2671431783e-13
65.80000          1.2760066306e-13
66.00000          1.2848700829e-13
66.20000          1.2938179847e-13
66.40000          1.3027658865e-13
66.60000          1.3117990425e-13
66.80000          1.3208321984e-13
67.00000          1.3298653544e-13
67.20000          1.3388985103e-13
67.40000          1.3479316663e-13
67.60000          1.3569648223e-13
67.80000          1.3659979782e-13
68.00000          1.3749458800e-13
68.20000          1.3838093323e-13
68.40000          1.3925891321e-13
68.60000          1.4012860689e-13
68.80000          1.4099009247e-13
69.00000          1.4183539354e-13
69.20000          1.4267271672e-13
69.40000          1.4349430933e-13
69.60000          1.4429285842e-13
69.80000          1.4507640538e-13
70.00000          1.4583797591e-13
70.20000          1.4657120035e-13
70.40000          1.4728385978e-13
70.60000          1.4796999363e-13
70.80000          1.4863058918e-13
71.00000          1.4926059441e-13
71.20000          1.4986715049e-13
71.40000          1.5044561865e-13
71.60000          1.5099209286e-13
71.80000          1.5151326138e-13
72.00000          1.5201029605e-13
72.20000          1.5247984070e-13
72.40000          1.5292764204e-13
72.60000          1.5335067636e-13
72.80000          1.5375412115e-13
73.00000          1.5413888354e-13
73.20000          1.5450582867e-13
73.40000          1.5485578159e-13
73.60000          1.5519270907e-13
73.80000          1.5551709591e-13
74.00000          1.5582940890e-13
74.20000          1.5613296233e-13
74.40000          1.5642800188e-13
74.60000          1.5671476636e-13
74.80000          1.5699614346e-13
75.00000          1.5727223440e-13
75.20000          1.5754313849e-13
75.40000          1.5780895317e-13
75.60000          1.5807225911e-13
75.80000          1.5833308000e-13
76.00000          1.5859143928e-13
76.20000          1.5884736018e-13
76.40000          1.5910086573e-13
76.60000          1.5935437128e-13
76.80000          1.5960787682e-13
77.00000          1.5986138237e-13
77.20000          1.6011488792e-13
77.40000          1.6037080882e-13
77.60000          1.6062916810e-13
77.80000          1.6088752738e-13
78.00000          1.6114834826e-13
78.20000          1.6141416294e-13
78.40000          1.6168251026e-13
78.60000          1.6195599548e-13
78.80000          1.6223471697e-13
79.00000          1.6251877499e-13
79.20000          1.6280827171e-13
79.40000          1.6310331126e-13
79.60000          1.6340686469e-13
79.80000          1.6371917768e-13
80.00000          1.6404050299e-13
80.20000          1.6622243543e-13
80.40000          1.6846733127e-13
80.60000          1.7079901365e-13
80.80000          1.7319798072e-13
81.00000          1.7566617411e-13
81.20000          1.7820559144e-13
81.40000          1.8079362961e-13
81.60000          1.8345635007e-13
81.80000          1.8617005218e-13
82.00000          1.8893571205e-13
82.20000          1.9172772269e-13
82.40000          1.9457319043e-13
82.60000          1.9744576932e-13
82.80000          2.0037334791e-13
83.00000          2.0332881999e-13
83.20000          2.0631245133e-13
83.40000          2.0929608267e-13
83.60000          2.1230814156e-13
83.80000          2.1532020045e-13
84.00000          2.1836095775e-13
84.20000          2.2140171505e-13
84.40000          2.2444247235e-13
84.60000          2.2748322965e-13
84.80000          2.3049528854e-13
85.00000          2.3350734743e-13
85.20000          2.3651940632e-13
85.40000          2.3950303766e-13
85.60000          2.4245850974e-13
85.80000          2.4538608833e-13
86.00000          2.4828603669e-13
86.20000          2.5115861558e-13
86.40000          2.5397722804e-13
86.60000          2.5674288792e-13
86.80000          2.5945659002e-13
87.00000          2.6209417995e-13
87.20000          2.6465779244e-13
87.40000          2.6714950237e-13
87.60000          2.6954846944e-13
87.80000          2.7185814560e-13
88.00000          2.7406086714e-13
88.20000          2.7616158682e-13
88.40000          2.7814611975e-13
88.60000          2.8000319807e-13
88.80000          2.8174100741e-13
89.00000          2.8336720770e-13
89.20000          2.8486037801e-13
89.40000          2.8624446363e-13
89.60000          2.8750333097e-13
89.80000          2.8865921770e-13
90.00000          2.8971053132e-13
90.20000          2.9065770801e-13
90.40000          2.9151919359e-13
90.60000          2.9229534550e-13
90.80000          2.9300127891e-13
91.00000          2.9364334651e-13
91.20000          2.9422181467e-13
91.40000          2.9475296172e-13
91.60000          2.9523605588e-13
91.80000          2.9567963092e-13
92.00000          2.9609080024e-13
92.20000          2.9647193128e-13
92.40000          2.9682858456e-13
92.60000          2.9716233214e-13
92.80000          2.9747762080e-13
93.00000          2.9777547144e-13
93.20000          2.9805952946e-13
93.40000          2.9833301468e-13
93.60000          2.9859632062e-13
93.80000          2.9885224153e-13
94.00000          2.9910098453e-13
94.20000          2.9934275094e-13
94.40000          2.9957997535e-13
94.60000          2.9981274309e-13
94.80000          3.0004113787e-13
95.00000          3.0026524185e-13
95.20000          3.0048723077e-13
95.40000          3.0070712457e-13
95.60000          3.0092494303e-13
95.80000          3.0114070574e-13
96.00000          3.0135443210e-13
96.20000          3.0156614132e-13
96.40000          3.0177785055e-13
96.60000          3.0198756169e-13
96.80000          3.0219727282e-13
97.00000          3.0240500472e-13
97.20000          3.0261273662e-13
97.40000          3.0282046852e-13
97.60000          3.0302820042e-13
97.80000          3.0323397176e-13
98.00000          3.0343974310e-13
98.20000          3.0364551445e-13
98.40000          3.0385128579e-13
98.60000          3.0405705713e-13
98.80000          3.0426282847e-13
99.00000          3.0446859982e-13
99.20000          3.0467437116e-13
99.40000          3.0488014250e-13
99.60000          3.0508591385e-13
99.80000          3.0529168519e-13
100.00000         3.0549745653e-13
100.20000         3.0570322788e-13
100.40000         3.0590899922e-13
100.60000         3.0611477056e-13
100.80000         3.0632054190e-13
101.00000         3.0652631325e-13
101.20000         3.0673404515e-13
101.40000         3.0694177705e-13
101.60000         3.0714950894e-13
101.80000         3.0735724084e-13
102.00000         3.0756695198e-13
102.20000         3.0777666311e-13
102.40000         3.0798837234e-13
102.60000         3.0820008157e-13
102.80000         3.0841380793e-13
103.00000         3.0862753429e-13
103.20000         3.0884329700e-13
103.40000         3.0906111546e-13
103.60000         3.0928100926e-13
103.80000         3.0950299817e-13
104.00000         3.0972710215e-13
104.20000         3.0995334137e-13
104.40000         3.1018391226e-13
104.60000         3.1041667999e-13
104.80000         3.1065390440e-13
105.00000         3.1089567082e-13
105.20000         3.1114206620e-13
105.40000         3.1139317918e-13
105.60000         3.1164910009e-13
105.80000         3.1191240603e-13
106.00000         3.1218075335e-13
106.20000         3.1245684429e-13
106.40000         3.1274090231e-13
106.60000         3.1303315731e-13
106.80000         3.1333384583e-13
107.00000         3.1364321123e-13
107.20000         3.1396453654e-13
107.40000         3.1429513424e-13
107.60000         3.1463527191e-13
107.80000         3.1498855913e-13
108.00000         3.1535204106e-13
108.20000         3.1572601188e-13
108.40000         3.1611444022e-13
108.60000         3.1651407733e-13
108.80000         3.1692524666e-13
109.00000         3.1734828098e-13
109.20000         3.1777941490e-13
109.40000         3.1822298994e-13
109.60000         3.1867505787e-13
109.80000         3.1914017099e-13
110.00000         3.1961418937e-13
110.20000         3.2009728353e-13
110.40000         3.2058498053e-13
110.60000         3.2108201520e-13
110.80000         3.2158378554e-13
111.00000         3.2209516299e-13
111.20000         3.2261141277e-13
111.40000         3.2313258129e-13
111.60000         3.2365871542e-13
111.80000         3.2418484955e-13
112.00000         3.2471599660e-13
112.20000         3.2525220434e-13
112.40000         3.2578841207e-13
112.60000         3.2632972870e-13
112.80000         3.2687620291e-13
113.00000         3.2742267712e-13
113.20000         3.2797435805e-13
113.40000         3.2853129530e-13
113.60000         3.2908823256e-13
113.80000         3.2965047622e-13
114.00000         3.3021807685e-13
114.20000         3.3079108548e-13
114.40000         3.3137506519e-13
114.60000         3.3196460897e-13
114.80000         3.3256544043e-13
115.00000         3.3317199650e-13
115.20000         3.3379016598e-13
115.40000         3.3442017120e-13
115.60000         3.3506835631e-13
115.80000         3.3572895187e-13
116.00000         3.3640861004e-13
116.20000         3.3710788092e-13
116.40000         3.3783418525e-13
116.60000         3.3858144834e-13
116.80000         3.3935760025e-13
117.00000         3.4016375779e-13
117.20000         3.4100108098e-13
117.40000         3.4187906096e-13
117.60000         3.4279967184e-13
117.80000         3.4375587308e-13
118.00000         3.4475850331e-13
118.20000         3.4580981693e-13
118.40000         3.4692268090e-13
118.60000         3.4808958073e-13
118.80000         3.4931314017e-13
119.00000         3.5060833429e-13
119.20000         3.5196641743e-13
119.40000         3.5339044321e-13
119.60000         3.5488361352e-13
119.80000         3.5644928572e-13
120.00000         3.5809098018e-13
120.20000         3.6872254527e-13
120.40000         3.7976512129e-13
120.60000         3.9123459771e-13
120.80000         4.0303504554e-13
121.00000         4.1517601554e-13
121.20000         4.2766733405e-13
121.40000         4.4027766781e-13
121.60000         4.5312944474e-13
121.80000         4.6610367130e-13
122.00000         4.7920151418e-13
122.20000         4.9229935706e-13
122.40000         5.0539719995e-13
122.60000         5.1849504283e-13
122.80000         5.3146926939e-13
123.00000         5.4432104632e-13
123.20000         5.5705152928e-13
123.40000         5.6966186304e-13
123.60000         5.8203528956e-13
123.80000         5.9429193674e-13
124.00000         6.0631832130e-13
124.20000         6.1811876914e-13
124.40000         6.2980784536e-13
124.60000         6.4127732178e-13
124.80000         6.5253132397e-13
125.00000         6.6357389999e-13
125.20000         6.7430676089e-13
125.40000         6.8483798618e-13
125.60000         6.9517136393e-13
125.80000         7.0531061106e-13
126.00000         7.1516547906e-13
126.20000         7.2483520608e-13
126.40000         7.3432327032e-13
126.60000         7.4354521941e-13
126.80000         7.5259391800e-13
127.00000         7.6138882448e-13
127.20000         7.6993705705e-13
127.40000         7.7832469608e-13
127.60000         7.8647708397e-13
127.80000         7.9440081890e-13
128.00000         8.0202962793e-13
128.20000         8.0944446901e-13
128.40000         8.1665134336e-13
128.60000         8.2358997378e-13
128.80000         8.3027034444e-13
129.00000         8.3670206792e-13
129.20000         8.4289439902e-13
129.40000         8.4885624805e-13
129.60000         8.5459619368e-13
129.80000         8.6007033853e-13
130.00000         8.6529099108e-13
130.20000         8.7031732798e-13
130.40000         8.7511090933e-13
130.60000         8.7968251336e-13
130.80000         8.8404241923e-13
131.00000         8.8820043008e-13
131.20000         8.9216589512e-13
131.40000         8.9594773059e-13
131.60000         8.9955443986e-13
131.80000         9.0302690538e-13
132.00000         9.0633857075e-13
132.20000         9.0952697406e-13
132.40000         9.1259670320e-13
132.60000         9.1555217528e-13
132.80000         9.1839764302e-13
133.00000         9.2116330290e-13
133.20000         9.2382602335e-13
133.40000         9.2643871993e-13
133.60000         9.2897813727e-13
133.80000         9.3146984720e-13
134.00000         9.3391474598e-13
134.20000         9.3633657002e-13
134.40000         9.3873553710e-13
134.60000         9.4111186292e-13
134.80000         9.4348818875e-13
135.00000         9.4586451458e-13
135.20000         9.4826348165e-13
135.40000         9.5068530570e-13
135.60000         9.5313020448e-13
135.80000         9.5562191441e-13
136.00000         9.5816133174e-13
136.20000         9.6077402832e-13
136.40000         9.6343674878e-13
136.60000         9.6620240866e-13
136.80000         9.6904787639e-13
137.00000         9.7200334848e-13
137.20000         9.7507307761e-13
137.40000         9.7826148093e-13
137.60000         9.8160469931e-13
137.80000         9.8507716482e-13
138.00000         9.8871823824e-13
138.20000         9.9253610642e-13
138.40000         9.9653935376e-13
138.60000         1.0007369815e-12
138.80000         1.0051384278e-12
139.00000         1.0097535893e-12
139.20000         1.0145928431e-12
139.40000         1.0196670702e-12
139.60000         1.0249876797e-12
139.80000         1.0305666350e-12
140.00000         1.0364164802e-12
140.20000         1.0424924775e-12
140.40000         1.0488033698e-12
140.60000         1.0553582380e-12
140.80000         1.0621665141e-12
141.00000         1.0692379946e-12
141.20000         1.0765135349e-12
141.40000         1.0840703439e-12
141.60000         1.0918452176e-12
141.80000         1.0997689525e-12
142.00000         1.1079213404e-12
142.20000         1.1162298176e-12
142.40000         1.1246973727e-12
142.60000         1.1333270514e-12
142.80000         1.1421219579e-12
143.00000         1.1510852557e-12
143.20000         1.1601339543e-12
143.40000         1.1693559033e-12
143.60000         1.1786657177e-12
143.80000         1.1880642344e-12
144.00000         1.1975522986e-12
144.20000         1.2071307636e-12
144.40000         1.2167092285e-12
144.60000         1.2263789556e-12
144.80000         1.2360486826e-12
145.00000         1.2457184096e-12
145.20000         1.2553881366e-12
145.40000         1.2650578637e-12
145.60000         1.2746363286e-12
145.80000         1.2842147936e-12
146.00000         1.2937028578e-12
146.20000         1.3031909221e-12
146.40000         1.3125894388e-12
146.60000         1.3218992531e-12
146.80000         1.3310341662e-12
147.00000         1.3400828648e-12
147.20000         1.3490461626e-12
147.40000         1.3578410690e-12
147.60000         1.3664707478e-12
147.80000         1.3749383029e-12
148.00000         1.3831683654e-12
148.20000         1.3912438117e-12
148.40000         1.3990927631e-12
148.60000         1.4067215722e-12
148.80000         1.4141364132e-12
149.00000         1.4213432876e-12
149.20000         1.4283480282e-12
149.40000         1.4350920483e-12
149.60000         1.4415850522e-12
149.80000         1.4478363828e-12
150.00000         1.4538550354e-12
150.20000         1.4596496703e-12
150.40000         1.4652286256e-12
150.60000         1.4705492351e-12
150.80000         1.4756234621e-12
151.00000         1.4805088236e-12
151.20000         1.4851679576e-12
151.40000         1.4896113402e-12
151.60000         1.4938893376e-12
151.80000         1.4979692329e-12
152.00000         1.5018972722e-12
152.20000         1.5056434151e-12
152.40000         1.5092501243e-12
152.60000         1.5127225899e-12
152.80000         1.5160976619e-12
153.00000         1.5193471118e-12
153.20000         1.5225054232e-12
153.40000         1.5255751524e-12
153.60000         1.5285587837e-12
153.80000         1.5314587321e-12
154.00000         1.5343041998e-12
154.20000         1.5370962105e-12
154.40000         1.5398618703e-12
154.60000         1.5426014282e-12
154.80000         1.5453151303e-12
155.00000         1.5480032207e-12
155.20000         1.5506913111e-12
155.40000         1.5533794015e-12
155.60000         1.5560674919e-12
155.80000         1.5587555824e-12
156.00000         1.5614692845e-12
156.20000         1.5642088423e-12
156.40000         1.5669745022e-12
156.60000         1.5697665128e-12
156.80000         1.5726119805e-12
157.00000         1.5755119289e-12
157.20000         1.5784674010e-12
157.40000         1.5814794599e-12
157.60000         1.5845491890e-12
157.80000         1.5876776926e-12
158.00000         1.5908660959e-12
158.20000         1.5941155458e-12
158.40000         1.5974587642e-12
158.60000         1.6008659934e-12
158.80000         1.6043384589e-12
159.00000         1.6079111283e-12
159.20000         1.6115522017e-12
159.40000         1.6152629888e-12
159.60000         1.6190808570e-12
159.80000         1.6229718238e-12
160.00000         1.6269372888e-12
160.20000         1.6509682367e-12
160.40000         1.6754592920e-12
160.60000         1.7004192641e-12
160.80000         1.7258571312e-12
161.00000         1.7517820433e-12
161.20000         1.7779539637e-12
161.40000         1.8046269835e-12
161.60000         1.8315541395e-12
161.80000         1.8587378531e-12
162.00000         1.8861805687e-12
162.20000         1.9141487150e-12
162.40000         1.9423833372e-12
162.60000         1.9708869743e-12
162.80000         1.9996621894e-12
163.00000         2.0284374045e-12
163.20000         2.0574867851e-12
163.40000         2.0868129436e-12
163.60000         2.1164185168e-12
163.80000         2.1463061672e-12
164.00000         2.1764785822e-12
164.20000         2.2066509972e-12
164.40000         2.2371108901e-12
164.60000         2.2678609999e-12
164.80000         2.2986111097e-12
165.00000         2.3296542015e-12
165.20000         2.3609930668e-12
165.40000         2.3923319321e-12
165.60000         2.4239693891e-12
165.80000         2.4559082825e-12
166.00000         2.4878471760e-12
166.20000         2.5200903780e-12
166.40000         2.5526407880e-12
166.60000         2.5855013331e-12
166.80000         2.6183618781e-12
167.00000         2.6515355130e-12
167.20000         2.6850252209e-12
167.40000         2.7185149289e-12
167.60000         2.7523237213e-12
167.80000         2.7861325137e-12
168.00000         2.8202634307e-12
168.20000         2.8547195416e-12
168.40000         2.8891756525e-12
168.60000         2.9239600556e-12
168.80000         2.9587444587e-12
169.00000         2.9938602819e-12
169.20000         3.0289761051e-12
169.40000         3.0644265062e-12
169.60000         3.0998769072e-12
169.80000         3.1356650739e-12
170.00000         3.1714532406e-12
170.20000         3.2075823911e-12
170.40000         3.2437115417e-12
170.60000         3.2801849249e-12
170.80000         3.3166583080e-12
171.00000         3.3531316912e-12
171.20000         3.3899525869e-12
171.40000         3.4267734825e-12
171.60000         3.4635943781e-12
171.80000         3.5007660972e-12
172.00000         3.5379378164e-12
172.20000         3.5751095355e-12
172.40000         3.6122812546e-12
172.60000         3.6498071398e-12
172.80000         3.6873330251e-12
173.00000         3.7248589103e-12
173.20000         3.7623847955e-12
173.40000         3.7999106807e-12
173.60000         3.8374365659e-12
173.80000         3.8753199916e-12
174.00000         3.9132034174e-12
174.20000         3.9510868431e-12
174.40000         3.9889702688e-12
174.60000         4.0268536945e-12
174.80000         4.0647371203e-12
175.00000         4.1026205460e-12
175.20000         4.1405039717e-12
175.40000         4.1783873975e-12
175.60000         4.2162708232e-12
175.80000         4.2541542489e-12
176.00000         4.2920376747e-12
176.20000         4.3295635599e-12
176.40000         4.3670894451e-12
176.60000         4.4046153303e-12
176.80000         4.4421412155e-12
177.00000         4.4793129346e-12
177.20000         4.5164846538e-12
177.40000         4.5533055494e-12
177.60000         4.5901264450e-12
177.80000         4.6265998282e-12
178.00000         4.6627289787e-12
178.20000         4.6985171454e-12
178.40000         4.7339675465e-12
178.60000         4.7690833697e-12
178.80000         4.8035394806e-12
179.00000         4.8376703977e-12
179.20000         4.8711601056e-12
179.40000         4.9040206506e-12
179.60000         4.9359595441e-12
179.80000         4.9672984094e-12
180.00000         4.9977583023e-12
180.20000         5.0273638755e-12
180.40000         5.0561390906e-12
180.60000         5.0841072369e-12
180.80000         5.1110343929e-12
181.00000         5.1369593050e-12
181.20000         5.1621570917e-12
181.40000         5.1864170025e-12
181.60000         5.2097739457e-12
181.80000         5.2320492944e-12
182.00000         5.2534955419e-12
182.20000         5.2743402789e-12
182.40000         5.2944091629e-12
182.60000         5.3137310717e-12
182.80000         5.3325110520e-12
183.00000         5.3507643034e-12
183.20000         5.3685055993e-12
183.40000         5.3859135938e-12
183.60000         5.4029945486e-12
183.80000         5.4197546077e-12
184.00000         5.4363564868e-12
184.20000         5.4529583659e-12
184.40000         5.4695602450e-12
184.60000         5.4861621241e-12
184.80000         5.5029221832e-12
185.00000         5.5200031380e-12
185.20000         5.5374111325e-12
185.40000         5.5551524284e-12
185.60000         5.5734056798e-12
185.80000         5.5921856601e-12
186.00000         5.6116916649e-12
