Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0647976659e-14
41.80000          5.1967969152e-14
42.00000          5.3287961645e-14
42.20000          5.4607954138e-14
42.40000          5.5915488656e-14
42.60000          5.7223023173e-14
42.80000          5.8530557690e-14
43.00000          5.9825751809e-14
43.20000          6.1120945928e-14
43.40000          6.2403916116e-14
43.60000          6.3674777742e-14
43.80000          6.4945639367e-14
44.00000          6.6204506710e-14
44.20000          6.7451492970e-14
44.40000          6.8675052407e-14
44.60000          6.9887063994e-14
44.80000          7.1076305818e-14
45.00000          7.2243205648e-14
45.20000          7.3388183219e-14
45.40000          7.4511650377e-14
45.60000          7.5603607246e-14
45.80000          7.6664937608e-14
46.00000          7.7696500455e-14
46.20000          7.8689667949e-14
46.40000          7.9654979716e-14
46.60000          8.0575590602e-14
46.80000          8.1461935830e-14
47.00000          8.2307236896e-14
47.20000          8.3113394440e-14
47.40000          8.3874964970e-14
47.60000          8.4594414505e-14
47.80000          8.5274072678e-14
48.00000          8.5916140272e-14
48.20000          8.6522696349e-14
48.40000          8.7090296975e-14
48.60000          8.7626504709e-14
48.80000          8.8128275043e-14
49.00000          8.8597819686e-14
49.20000          8.9041394722e-14
49.40000          8.9460436481e-14
49.60000          8.9852565707e-14
49.80000          9.0223007023e-14
50.00000          9.0576294241e-14
50.20000          9.0910041826e-14
50.40000          9.1228334497e-14
50.60000          9.1534780134e-14
50.80000          9.1829819691e-14
51.00000          9.2113877709e-14
51.20000          9.2389968649e-14
51.40000          9.2658315967e-14
51.60000          9.2921621910e-14
51.80000          9.3177542816e-14
52.00000          9.3431048363e-14
52.20000          9.3679791364e-14
52.40000          9.3926186749e-14
52.60000          9.4170256676e-14
52.80000          9.4412023092e-14
53.00000          9.4651507737e-14
53.20000          9.4890992382e-14
53.40000          9.5130477027e-14
53.60000          9.5369961672e-14
53.80000          9.5609446317e-14
54.00000          9.5848930962e-14
54.20000          9.6088415607e-14
54.40000          9.6330182023e-14
54.60000          9.6574251950e-14
54.80000          9.6820647335e-14
55.00000          9.7069390336e-14
55.20000          9.7320503319e-14
55.40000          9.7576424225e-14
55.60000          9.7834783504e-14
55.80000          9.8098089447e-14
56.00000          9.8366436765e-14
56.20000          9.8639921983e-14
56.40000          9.8921299085e-14
56.60000          9.9208063562e-14
56.80000          9.9503103119e-14
57.00000          9.9803791637e-14
57.20000          1.0011315704e-13
57.40000          1.0043144971e-13
57.60000          1.0075583656e-13
57.80000          1.0108958414e-13
58.00000          1.0142972181e-13
58.20000          1.0177637191e-13
58.40000          1.0212965912e-13
58.60000          1.0248971054e-13
58.80000          1.0285319247e-13
59.00000          1.0322363378e-13
59.20000          1.0359407510e-13
59.40000          1.0396804592e-13
59.60000          1.0434201674e-13
59.80000          1.0471598756e-13
60.00000          1.0508642888e-13
60.20000          1.0545337400e-13
60.40000          1.0581685593e-13
60.60000          1.0617690735e-13
60.80000          1.0653019456e-13
61.00000          1.0687684466e-13
61.20000          1.0721698233e-13
61.40000          1.0755072992e-13
61.60000          1.0787820747e-13
61.80000          1.0819650014e-13
62.00000          1.0850881312e-13
62.20000          1.0881525876e-13
62.40000          1.0911310940e-13
62.60000          1.0940536440e-13
62.80000          1.0969212888e-13
63.00000          1.0997350598e-13
63.20000          1.1025222747e-13
63.40000          1.1052571269e-13
63.60000          1.1079661678e-13
63.80000          1.1106496410e-13
64.00000          1.1133077877e-13
64.20000          1.1159408472e-13
64.40000          1.1185739066e-13
64.60000          1.1211821154e-13
64.80000          1.1237903243e-13
65.00000          1.1263985331e-13
65.20000          1.1290315926e-13
65.40000          1.1316646520e-13
65.60000          1.1343227988e-13
65.80000          1.1370062720e-13
66.00000          1.1397411241e-13
66.20000          1.1425283390e-13
66.40000          1.1453689192e-13
66.60000          1.1482638864e-13
66.80000          1.1512423929e-13
67.00000          1.1543360469e-13
67.20000          1.1575189736e-13
67.40000          1.1608564494e-13
67.60000          1.1643229504e-13
67.80000          1.1679577697e-13
68.00000          1.1717690801e-13
68.20000          1.1758035279e-13
68.40000          1.1800741772e-13
68.60000          1.1845948564e-13
68.80000          1.1893802040e-13
69.00000          1.1944939786e-13
69.20000          1.1999071449e-13
69.40000          1.2056372312e-13
69.60000          1.2117605837e-13
69.80000          1.2182424347e-13
70.00000          1.2251037732e-13
70.20000          1.2322982686e-13
70.40000          1.2399139738e-13
70.60000          1.2478994648e-13
70.80000          1.2561936709e-13
71.00000          1.2648906076e-13
71.20000          1.2739237636e-13
71.40000          1.2832175868e-13
71.60000          1.2927795991e-13
71.80000          1.3026175398e-13
72.00000          1.3126438421e-13
72.20000          1.3228621126e-13
72.40000          1.3332760266e-13
72.60000          1.3437891628e-13
72.80000          1.3544024664e-13
73.00000          1.3651168919e-13
73.20000          1.3758313173e-13
73.40000          1.3865457428e-13
73.60000          1.3972601682e-13
73.80000          1.4078734718e-13
74.00000          1.4183866080e-13
74.20000          1.4287022365e-13
74.40000          1.4389205069e-13
74.60000          1.4488521819e-13
74.80000          1.4585972729e-13
75.00000          1.4680690398e-13
75.20000          1.4771882622e-13
75.40000          1.4859680620e-13
75.60000          1.4943412938e-13
75.80000          1.5023267848e-13
76.00000          1.5098706137e-13
76.20000          1.5169972081e-13
76.40000          1.5237296443e-13
76.60000          1.5300296965e-13
76.80000          1.5358694937e-13
77.00000          1.5413342358e-13
77.20000          1.5463997470e-13
77.40000          1.5510951934e-13
77.60000          1.5554890795e-13
77.80000          1.5595619670e-13
78.00000          1.5633732773e-13
78.20000          1.5669398102e-13
78.40000          1.5703090849e-13
78.60000          1.5734920116e-13
78.80000          1.5764988968e-13
79.00000          1.5793665416e-13
79.20000          1.5821274510e-13
79.40000          1.5847855978e-13
79.60000          1.5873691906e-13
79.80000          1.5898803204e-13
80.00000          1.5923442743e-13
80.20000          1.6083007670e-13
80.40000          1.6239574889e-13
80.60000          1.6394664441e-13
80.80000          1.6546840364e-13
81.00000          1.6697580064e-13
81.20000          1.6846897095e-13
81.40000          1.6996214126e-13
81.60000          1.7145531157e-13
81.80000          1.7294848188e-13
82.00000          1.7444165219e-13
82.20000          1.7594904918e-13
82.40000          1.7747080841e-13
82.60000          1.7902170393e-13
82.80000          1.8058737613e-13
83.00000          1.8218302540e-13
83.20000          1.8380922569e-13
83.40000          1.8545092016e-13
83.60000          1.8712404725e-13
83.80000          1.8881311563e-13
84.00000          1.9051827717e-13
84.20000          1.9223968522e-13
84.40000          1.9396109326e-13
84.60000          1.9568250131e-13
84.80000          1.9740390935e-13
85.00000          1.9912531740e-13
85.20000          2.0084672544e-13
85.40000          2.0256813349e-13
85.60000          2.0427329503e-13
85.80000          2.0597845658e-13
86.00000          2.0768361812e-13
86.20000          2.0937268650e-13
86.40000          2.1106175487e-13
86.60000          2.1275082325e-13
86.80000          2.1443989163e-13
87.00000          2.1612896000e-13
87.20000          2.1780208709e-13
87.40000          2.1947521419e-13
87.60000          2.2114834128e-13
87.80000          2.2282146837e-13
88.00000          2.2451053675e-13
88.20000          2.2619960513e-13
88.40000          2.2788867350e-13
88.60000          2.2957774188e-13
88.80000          2.3126681025e-13
89.00000          2.3295587863e-13
89.20000          2.3464494701e-13
89.40000          2.3633401538e-13
89.60000          2.3802308376e-13
89.80000          2.3971215213e-13
90.00000          2.4140122051e-13
90.20000          2.4309028888e-13
90.40000          2.4477935726e-13
90.60000          2.4646842564e-13
90.80000          2.4815749401e-13
91.00000          2.4983062110e-13
91.20000          2.5150374820e-13
91.40000          2.5317687529e-13
91.60000          2.5485000239e-13
91.80000          2.5652312948e-13
92.00000          2.5819625657e-13
92.20000          2.5986938367e-13
92.40000          2.6155845204e-13
92.60000          2.6324752042e-13
92.80000          2.6493658879e-13
93.00000          2.6662565717e-13
93.20000          2.6831472554e-13
93.40000          2.7000379392e-13
93.60000          2.7169286230e-13
93.80000          2.7338193067e-13
94.00000          2.7507099905e-13
94.20000          2.7676006742e-13
94.40000          2.7844913580e-13
94.60000          2.8012226289e-13
94.80000          2.8179538999e-13
95.00000          2.8346851708e-13
95.20000          2.8514164417e-13
95.40000          2.8681477127e-13
95.60000          2.8848789836e-13
95.80000          2.9017696674e-13
96.00000          2.9186603511e-13
96.20000          2.9355510349e-13
96.40000          2.9524417186e-13
96.60000          2.9693324024e-13
96.80000          2.9862230861e-13
97.00000          3.0031137699e-13
97.20000          3.0200044537e-13
97.40000          3.0370560691e-13
97.60000          3.0541076845e-13
97.80000          3.0711593000e-13
98.00000          3.0882109154e-13
98.20000          3.1054249959e-13
98.40000          3.1226390763e-13
98.60000          3.1398531568e-13
98.80000          3.1570672372e-13
99.00000          3.1744453306e-13
99.20000          3.1918234240e-13
99.40000          3.2092015175e-13
99.60000          3.2265796109e-13
99.80000          3.2439577043e-13
100.00000         3.2613357977e-13
100.20000         3.2787138911e-13
100.40000         3.2960919845e-13
100.60000         3.3134700779e-13
100.80000         3.3308481713e-13
101.00000         3.3482262647e-13
101.20000         3.3654403452e-13
101.40000         3.3826544256e-13
101.60000         3.3998685061e-13
101.80000         3.4170825865e-13
102.00000         3.4342966670e-13
102.20000         3.4515107474e-13
102.40000         3.4687248279e-13
102.60000         3.4859389083e-13
102.80000         3.5031529888e-13
103.00000         3.5205310822e-13
103.20000         3.5379091756e-13
103.40000         3.5552872690e-13
103.60000         3.5726653624e-13
103.80000         3.5900434558e-13
104.00000         3.6074215492e-13
104.20000         3.6247996426e-13
104.40000         3.6421777360e-13
104.60000         3.6595558295e-13
104.80000         3.6767699099e-13
105.00000         3.6939839904e-13
105.20000         3.7111980708e-13
105.40000         3.7282496863e-13
105.60000         3.7453013017e-13
105.80000         3.7623529171e-13
106.00000         3.7792436009e-13
106.20000         3.7961342847e-13
106.40000         3.8130249684e-13
106.60000         3.8297562393e-13
106.80000         3.8466469231e-13
107.00000         3.8635376069e-13
107.20000         3.8804282906e-13
107.40000         3.8973189744e-13
107.60000         3.9143705898e-13
107.80000         3.9314222053e-13
108.00000         3.9486362857e-13
108.20000         3.9658503662e-13
108.40000         3.9830644466e-13
108.60000         4.0002785271e-13
108.80000         4.0174926075e-13
109.00000         4.0347066880e-13
109.20000         4.0517583034e-13
109.40000         4.0686489872e-13
109.60000         4.0853802581e-13
109.80000         4.1019536207e-13
110.00000         4.1182156237e-13
110.20000         4.1343241473e-13
110.40000         4.1502806400e-13
110.60000         4.1660865366e-13
110.80000         4.1817432586e-13
111.00000         4.1972522138e-13
111.20000         4.2127611690e-13
111.40000         4.2282701242e-13
111.60000         4.2437790794e-13
111.80000         4.2594358014e-13
112.00000         4.2752416981e-13
112.20000         4.2911981908e-13
112.40000         4.3073067144e-13
112.60000         4.3235687173e-13
112.80000         4.3399856620e-13
113.00000         4.3567169329e-13
113.20000         4.3736076167e-13
113.40000         4.3906592321e-13
113.60000         4.4078733126e-13
113.80000         4.4250873930e-13
114.00000         4.4423014735e-13
114.20000         4.4595155539e-13
114.40000         4.4767296344e-13
114.60000         4.4939437148e-13
114.80000         4.5111577953e-13
115.00000         4.5282094107e-13
115.20000         4.5452610262e-13
115.40000         4.5621517099e-13
115.60000         4.5790423937e-13
115.80000         4.5959330774e-13
116.00000         4.6126643484e-13
116.20000         4.6293956193e-13
116.40000         4.6462863031e-13
116.60000         4.6631769868e-13
116.80000         4.6800676706e-13
117.00000         4.6969583543e-13
117.20000         4.7140099698e-13
117.40000         4.7310615852e-13
117.60000         4.7481132007e-13
117.80000         4.7651648161e-13
118.00000         4.7823788966e-13
118.20000         4.7995929770e-13
118.40000         4.8168070575e-13
118.60000         4.8340211379e-13
118.80000         4.8512352184e-13
119.00000         4.8684492988e-13
119.20000         4.8856633793e-13
119.40000         4.9028774597e-13
119.60000         4.9200915402e-13
119.80000         4.9373056206e-13
120.00000         4.9545197011e-13
120.20000         5.0598319540e-13
120.40000         5.1651442069e-13
120.60000         5.2694625318e-13
120.80000         5.3737808567e-13
121.00000         5.4771146342e-13
121.20000         5.5794731563e-13
121.40000         5.6808656276e-13
121.60000         5.7803532634e-13
121.80000         5.8779718495e-13
122.00000         5.9737564992e-13
122.20000         6.0677416662e-13
122.40000         6.1590907974e-13
122.60000         6.2478778266e-13
122.80000         6.3341746139e-13
123.00000         6.4172593861e-13
123.20000         6.4980138496e-13
123.40000         6.5757625863e-13
123.60000         6.6506174710e-13
123.80000         6.7226862146e-13
124.00000         6.7920725187e-13
124.20000         6.8588762253e-13
124.40000         6.9238062643e-13
124.60000         6.9863195705e-13
124.80000         7.0470795434e-13
125.00000         7.1061353595e-13
125.20000         7.1635348158e-13
125.40000         7.2198559227e-13
125.60000         7.2751189388e-13
125.80000         7.3298603872e-13
126.00000         7.3840851906e-13
126.20000         7.4377982250e-13
126.40000         7.4920230283e-13
126.60000         7.5462478317e-13
126.80000         7.6015108478e-13
127.00000         7.6578319546e-13
127.20000         7.7152314110e-13
127.40000         7.7742872271e-13
127.60000         7.8350472000e-13
127.80000         7.8981561228e-13
128.00000         7.9637048046e-13
128.20000         8.0317875653e-13
128.40000         8.1025023711e-13
128.60000         8.1766507818e-13
128.80000         8.2536657326e-13
129.00000         8.3344201962e-13
129.20000         8.4182965864e-13
129.40000         8.5054155955e-13
129.60000         8.5959025815e-13
129.80000         8.6898877485e-13
130.00000         8.7865850188e-13
130.20000         8.8860726546e-13
130.40000         8.9884311768e-13
130.60000         9.0917649543e-13
130.80000         9.1970772071e-13
131.00000         9.3023894600e-13
131.20000         9.4077017129e-13
131.40000         9.5120200378e-13
131.60000         9.6153538153e-13
131.80000         9.7167462866e-13
132.00000         9.8152949666e-13
132.20000         9.9119922368e-13
132.40000         1.0005090380e-12
132.60000         1.0095577366e-12
132.80000         1.0182696375e-12
133.00000         1.0266572765e-12
133.20000         1.0347327229e-12
133.40000         1.0425075966e-12
133.60000         1.0499930850e-12
133.80000         1.0572686253e-12
134.00000         1.0643401059e-12
134.20000         1.0712132501e-12
134.40000         1.0778936208e-12
134.60000         1.0844484889e-12
134.80000         1.0909414928e-12
135.00000         1.0973732163e-12
135.20000         1.1037442378e-12
135.40000         1.1101152592e-12
135.60000         1.1164862806e-12
135.80000         1.1229180041e-12
136.00000         1.1294110080e-12
136.20000         1.1359658762e-12
136.40000         1.1426462468e-12
136.60000         1.1494545229e-12
136.80000         1.1563931533e-12
137.00000         1.1634646339e-12
137.20000         1.1706715083e-12
137.40000         1.1780863493e-12
137.60000         1.1856431583e-12
137.80000         1.1933446534e-12
138.00000         1.2011936048e-12
138.20000         1.2091928358e-12
138.40000         1.2173452237e-12
138.60000         1.2256537009e-12
138.80000         1.2340413399e-12
139.00000         1.2425895725e-12
139.20000         1.2512192512e-12
139.40000         1.2599311521e-12
139.60000         1.2686430530e-12
139.80000         1.2774379595e-12
140.00000         1.2862328660e-12
140.20000         1.2950277725e-12
140.40000         1.3038226790e-12
140.60000         1.3125345799e-12
140.80000         1.3211642586e-12
141.00000         1.3297124912e-12
141.20000         1.3381001302e-12
141.40000         1.3463301927e-12
141.60000         1.3543294237e-12
141.80000         1.3620309188e-12
142.00000         1.3694457599e-12
142.20000         1.3765846164e-12
142.40000         1.3833286365e-12
142.60000         1.3896996579e-12
142.80000         1.3956052395e-12
143.00000         1.4010793844e-12
143.20000         1.4060582832e-12
143.40000         1.4105440016e-12
143.60000         1.4145472489e-12
143.80000         1.4180861999e-12
144.00000         1.4211851769e-12
144.20000         1.4238732673e-12
144.40000         1.4261611449e-12
144.60000         1.4281269480e-12
144.80000         1.4297842843e-12
145.00000         1.4311815572e-12
145.20000         1.4323707991e-12
145.40000         1.4333734293e-12
145.60000         1.4342267842e-12
145.80000         1.4349600087e-12
146.00000         1.4355900139e-12
146.20000         1.4361416948e-12
146.40000         1.4366247890e-12
146.60000         1.4370559229e-12
146.80000         1.4374443513e-12
147.00000         1.4377976385e-12
147.20000         1.4381251160e-12
147.40000         1.4384286695e-12
147.60000         1.4387154339e-12
147.80000         1.4389863380e-12
148.00000         1.4392446973e-12
148.20000         1.4394934403e-12
148.40000         1.4397352067e-12
148.60000         1.4399701922e-12
148.80000         1.4402007631e-12
149.00000         1.4404270023e-12
149.20000         1.4406489912e-12
149.40000         1.4408688850e-12
149.60000         1.4410867035e-12
149.80000         1.4413024662e-12
150.00000         1.4415161926e-12
150.20000         1.4417299189e-12
150.40000         1.4419416282e-12
150.60000         1.4421533374e-12
150.80000         1.4423630485e-12
151.00000         1.4425727597e-12
151.20000         1.4427824708e-12
151.40000         1.4429921819e-12
151.60000         1.4432018931e-12
151.80000         1.4434116042e-12
152.00000         1.4436213153e-12
152.20000         1.4438310265e-12
152.40000         1.4440407376e-12
152.60000         1.4442504487e-12
152.80000         1.4444601599e-12
153.00000         1.4446698710e-12
153.20000         1.4448815802e-12
153.40000         1.4450932895e-12
153.60000         1.4453049987e-12
153.80000         1.4455167079e-12
154.00000         1.4457304343e-12
154.20000         1.4459441606e-12
154.40000         1.4461578870e-12
154.60000         1.4463736497e-12
154.80000         1.4465894124e-12
155.00000         1.4468051751e-12
155.20000         1.4470229936e-12
155.40000         1.4472408120e-12
155.60000         1.4474586305e-12
155.80000         1.4476764490e-12
156.00000         1.4478963428e-12
156.20000         1.4481162366e-12
156.40000         1.4483361304e-12
156.60000         1.4485560242e-12
156.80000         1.4487759180e-12
157.00000         1.4489958118e-12
157.20000         1.4492157056e-12
157.40000         1.4494355994e-12
157.60000         1.4496534178e-12
157.80000         1.4498712363e-12
158.00000         1.4500890547e-12
158.20000         1.4503068732e-12
158.40000         1.4505226359e-12
158.60000         1.4507383986e-12
158.80000         1.4509541613e-12
159.00000         1.4511678877e-12
159.20000         1.4513816141e-12
159.40000         1.4515933233e-12
159.60000         1.4518050325e-12
159.80000         1.4520147436e-12
160.00000         1.4522244548e-12
160.20000         1.4536085404e-12
160.40000         1.4549926260e-12
160.60000         1.4563636487e-12
160.80000         1.4577346715e-12
161.00000         1.4590927546e-12
161.20000         1.4604380203e-12
161.40000         1.4617705895e-12
161.60000         1.4630905820e-12
161.80000         1.4643857761e-12
162.00000         1.4656687463e-12
162.20000         1.4669396079e-12
162.40000         1.4681865941e-12
162.60000         1.4694218115e-12
162.80000         1.4706338230e-12
163.00000         1.4718343958e-12
163.20000         1.4730236376e-12
163.40000         1.4742016555e-12
163.60000         1.4753685553e-12
163.80000         1.4765244420e-12
164.00000         1.4776803287e-12
164.20000         1.4788253063e-12
164.40000         1.4799702839e-12
164.60000         1.4811261706e-12
164.80000         1.4822820573e-12
165.00000         1.4834489572e-12
165.20000         1.4846269750e-12
165.40000         1.4858162169e-12
165.60000         1.4870167896e-12
165.80000         1.4882403490e-12
166.00000         1.4894755663e-12
166.20000         1.4907344337e-12
166.40000         1.4920174039e-12
166.60000         1.4933125980e-12
166.80000         1.4946325905e-12
167.00000         1.4959778561e-12
167.20000         1.4973359393e-12
167.40000         1.4987069620e-12
167.60000         1.5000910476e-12
167.80000         1.5014883206e-12
168.00000         1.5028855936e-12
168.20000         1.5042828665e-12
168.40000         1.5056801395e-12
168.60000         1.5070642251e-12
168.80000         1.5084352478e-12
169.00000         1.5097805135e-12
169.20000         1.5111005060e-12
169.40000         1.5123957001e-12
169.60000         1.5136665617e-12
169.80000         1.5149135480e-12
170.00000         1.5161255596e-12
170.20000         1.5173148014e-12
170.40000         1.5184706881e-12
170.60000         1.5196048595e-12
170.80000         1.5207177235e-12
171.00000         1.5218096803e-12
171.20000         1.5228811229e-12
171.40000         1.5239324365e-12
171.60000         1.5249738279e-12
171.80000         1.5260053908e-12
172.00000         1.5270272178e-12
172.20000         1.5280394009e-12
172.40000         1.5290515841e-12
172.60000         1.5300542143e-12
172.80000         1.5310568445e-12
173.00000         1.5320594748e-12
173.20000         1.5330621050e-12
173.40000         1.5340552725e-12
173.60000         1.5350484400e-12
173.80000         1.5360416075e-12
174.00000         1.5370347750e-12
174.20000         1.5380279425e-12
174.40000         1.5390211100e-12
174.60000         1.5400142775e-12
174.80000         1.5410074449e-12
175.00000         1.5420006124e-12
175.20000         1.5429937799e-12
175.40000         1.5439869474e-12
175.60000         1.5449801149e-12
175.80000         1.5459827452e-12
176.00000         1.5469853754e-12
176.20000         1.5479880056e-12
176.40000         1.5489906358e-12
176.60000         1.5499932661e-12
176.80000         1.5509958963e-12
177.00000         1.5519985265e-12
177.20000         1.5530011568e-12
177.40000         1.5540037870e-12
177.60000         1.5550064172e-12
177.80000         1.5560090475e-12
178.00000         1.5570116777e-12
178.20000         1.5580143079e-12
178.40000         1.5590169382e-12
178.60000         1.5600195684e-12
178.80000         1.5610221986e-12
179.00000         1.5620248289e-12
179.20000         1.5630179964e-12
179.40000         1.5640111638e-12
179.60000         1.5650043313e-12
179.80000         1.5659974988e-12
180.00000         1.5670001291e-12
180.20000         1.5680027593e-12
180.40000         1.5690149424e-12
180.60000         1.5700367695e-12
180.80000         1.5710781609e-12
181.00000         1.5721394912e-12
181.20000         1.5732314481e-12
181.40000         1.5743549153e-12
181.60000         1.5755329331e-12
181.80000         1.5767681504e-12
182.00000         1.5780881429e-12
182.20000         1.5794987289e-12
182.40000         1.5810204881e-12
182.60000         1.5826778244e-12
182.80000         1.5845000142e-12
183.00000         1.5865225439e-12
183.20000         1.5887674398e-12
183.40000         1.5912591497e-12
183.60000         1.5940511603e-12
183.80000         1.5972094718e-12
184.00000         1.6007484227e-12
184.20000         1.6046764620e-12
184.40000         1.6090779083e-12
184.60000         1.6139632698e-12
184.80000         1.6193345732e-12
185.00000         1.6252401548e-12
185.20000         1.6316718783e-12
185.40000         1.6386766188e-12
185.60000         1.6461621073e-12
185.80000         1.6541613383e-12
186.00000         1.6626288934e-12
