Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6625234510e-14
41.20000          4.7908204698e-14
41.40000          4.9167072041e-14
41.60000          5.0390631477e-14
41.80000          5.1579873301e-14
42.00000          5.2724850871e-14
42.20000          5.3827211728e-14
42.40000          5.4878525345e-14
42.60000          5.5881155577e-14
42.80000          5.6837356814e-14
43.00000          5.7740672410e-14
43.20000          5.8602157994e-14
43.40000          5.9415996476e-14
43.60000          6.0192148380e-14
43.80000          6.0925372823e-14
44.00000          6.1624643699e-14
44.20000          6.2291533301e-14
44.40000          6.2933600895e-14
44.60000          6.3545936139e-14
44.80000          6.4135479918e-14
45.00000          6.4708488551e-14
45.20000          6.5260169478e-14
45.40000          6.5796377212e-14
45.60000          6.6317545733e-14
45.80000          6.6828923190e-14
46.00000          6.7325957859e-14
46.20000          6.7813654860e-14
46.40000          6.8292189618e-14
46.60000          6.8761734260e-14
46.80000          6.9222457683e-14
47.00000          6.9678832838e-14
47.20000          7.0126634185e-14
47.40000          7.0570209221e-14
47.60000          7.1005450922e-14
47.80000          7.1436584850e-14
48.00000          7.1863649772e-14
48.20000          7.2286684093e-14
48.40000          7.2701770971e-14
48.60000          7.3112940295e-14
48.80000          7.3520229039e-14
49.00000          7.3919866149e-14
49.20000          7.4315731518e-14
49.40000          7.4704159862e-14
49.60000          7.5085290898e-14
49.80000          7.5462824853e-14
50.00000          7.5833266169e-14
50.20000          7.6196748096e-14
50.40000          7.6553401377e-14
50.60000          7.6903354301e-14
50.80000          7.7243491969e-14
51.00000          7.7577239554e-14
51.20000          7.7904717105e-14
51.40000          7.8223009776e-14
51.60000          7.8535322760e-14
51.80000          7.8841768397e-14
52.00000          7.9139619043e-14
52.20000          7.9431874042e-14
52.40000          7.9715932060e-14
52.60000          7.9994653550e-14
52.80000          8.0268138767e-14
53.00000          8.0533953446e-14
53.20000          8.0794774330e-14
53.40000          8.1050695237e-14
53.60000          8.1301808220e-14
53.80000          8.1550551220e-14
54.00000          8.1794621147e-14
54.20000          8.2034105792e-14
54.40000          8.2271330202e-14
54.60000          8.2504097935e-14
54.80000          8.2734668826e-14
55.00000          8.2963063609e-14
55.20000          8.3189302821e-14
55.40000          8.3413406807e-14
55.60000          8.3635395719e-14
55.80000          8.3857384632e-14
56.00000          8.4077278431e-14
56.20000          8.4295096892e-14
56.40000          8.4512915353e-14
56.60000          8.4728678062e-14
56.80000          8.4944440771e-14
57.00000          8.5160203480e-14
57.20000          8.5375966189e-14
57.40000          8.5589692548e-14
57.60000          8.5803418907e-14
57.80000          8.6017145266e-14
58.00000          8.6230871625e-14
58.20000          8.6444597984e-14
58.40000          8.6658324344e-14
58.60000          8.6872050703e-14
58.80000          8.7085777062e-14
59.00000          8.7299503421e-14
59.20000          8.7513229780e-14
59.40000          8.7726956139e-14
59.60000          8.7942718848e-14
59.80000          8.8158481557e-14
60.00000          8.8374244266e-14
60.20000          8.8592062727e-14
60.40000          8.8809881188e-14
60.60000          8.9027699649e-14
60.80000          8.9247593448e-14
61.00000          8.9467487248e-14
61.20000          8.9689476160e-14
61.40000          8.9913580146e-14
61.60000          9.0137684133e-14
61.80000          9.0363923345e-14
62.00000          9.0592318128e-14
62.20000          9.0820712911e-14
62.40000          9.1051283802e-14
62.60000          9.1284051535e-14
62.80000          9.1519037041e-14
63.00000          9.1756261450e-14
63.20000          9.1995746096e-14
63.40000          9.2235230741e-14
63.60000          9.2476997157e-14
63.80000          9.2721067083e-14
64.00000          9.2967462469e-14
64.20000          9.3216205469e-14
64.40000          9.3467318452e-14
64.60000          9.3718431435e-14
64.80000          9.3971936982e-14
65.00000          9.4227857888e-14
65.20000          9.4483778795e-14
65.40000          9.4742138074e-14
65.60000          9.5000497353e-14
65.80000          9.5261318237e-14
66.00000          9.5522139121e-14
66.20000          9.5782960005e-14
66.40000          9.6046265948e-14
66.60000          9.6309571891e-14
66.80000          9.6572877834e-14
67.00000          9.6836183777e-14
67.20000          9.7099489720e-14
67.40000          9.7365304399e-14
67.60000          9.7631119078e-14
67.80000          9.7896933757e-14
68.00000          9.8162748436e-14
68.20000          9.8428563115e-14
68.40000          9.8694377795e-14
68.60000          9.8962725113e-14
68.80000          9.9231072431e-14
69.00000          9.9501976518e-14
69.20000          9.9772880606e-14
69.40000          1.0004636582e-13
69.60000          1.0031985104e-13
69.80000          1.0059594198e-13
70.00000          1.0087466347e-13
70.20000          1.0115604057e-13
70.40000          1.0144009859e-13
70.60000          1.0172959531e-13
70.80000          1.0202185031e-13
71.00000          1.0231970096e-13
71.20000          1.0262325439e-13
71.40000          1.0293261979e-13
71.60000          1.0324790844e-13
71.80000          1.0357229529e-13
72.00000          1.0390289299e-13
72.20000          1.0424303066e-13
72.40000          1.0459298358e-13
72.60000          1.0495303500e-13
72.80000          1.0532700582e-13
73.00000          1.0571543416e-13
73.20000          1.0611887895e-13
73.40000          1.0653792071e-13
73.60000          1.0697316241e-13
73.80000          1.0742953756e-13
74.00000          1.0790807232e-13
74.20000          1.0840510699e-13
74.40000          1.0892627551e-13
74.60000          1.0947795644e-13
74.80000          1.1005642461e-13
75.00000          1.1066298068e-13
75.20000          1.1129898850e-13
75.40000          1.1196587810e-13
75.60000          1.1267181151e-13
75.80000          1.1341202200e-13
76.00000          1.1418817390e-13
76.20000          1.1500201239e-13
76.40000          1.1584731345e-13
76.60000          1.1672529343e-13
76.80000          1.1763721567e-13
77.00000          1.1858439236e-13
77.20000          1.1955890146e-13
77.40000          1.2056153169e-13
77.60000          1.2159309454e-13
77.80000          1.2264440816e-13
78.00000          1.2371585070e-13
78.20000          1.2479750178e-13
78.40000          1.2588945865e-13
78.60000          1.2699181950e-13
78.80000          1.2810468348e-13
79.00000          1.2921754745e-13
79.20000          1.3033041142e-13
79.40000          1.3143277228e-13
79.60000          1.3253513313e-13
79.80000          1.3362709000e-13
80.00000          1.3469853255e-13
80.20000          1.4131585444e-13
80.40000          1.4780885834e-13
80.60000          1.5417987977e-13
80.80000          1.6037221087e-13
81.00000          1.6639086342e-13
81.20000          1.7218549832e-13
81.40000          1.7771179993e-13
81.60000          1.8303240946e-13
81.80000          1.8805874637e-13
82.00000          1.9285232771e-13
82.20000          1.9733804614e-13
82.40000          2.0157566816e-13
82.60000          2.0554113319e-13
82.80000          2.0925192025e-13
83.00000          2.1272438576e-13
83.20000          2.1597383570e-13
83.40000          2.1898589459e-13
83.60000          2.2177790522e-13
83.80000          2.2439060180e-13
84.00000          2.2681242584e-13
84.20000          2.2905732168e-13
84.40000          2.3113821495e-13
84.60000          2.3306708697e-13
84.80000          2.3485504378e-13
85.00000          2.3651238005e-13
85.20000          2.3804863835e-13
85.40000          2.3947266413e-13
85.60000          2.4079265662e-13
85.80000          2.4201621606e-13
86.00000          2.4315038743e-13
86.20000          2.4421171779e-13
86.40000          2.4519551186e-13
86.60000          2.4611612274e-13
86.80000          2.4697760833e-13
87.00000          2.4778376587e-13
87.20000          2.4853814876e-13
87.40000          2.4924408218e-13
87.60000          2.4990467773e-13
87.80000          2.5052873702e-13
88.00000          2.5111828080e-13
88.20000          2.5167521806e-13
88.40000          2.5220135219e-13
88.60000          2.5269838686e-13
88.80000          2.5317240524e-13
89.00000          2.5362020659e-13
89.20000          2.5404727151e-13
89.40000          2.5445456026e-13
89.60000          2.5484668948e-13
89.80000          2.5522422344e-13
90.00000          2.5558427485e-13
90.20000          2.5593092495e-13
90.40000          2.5626785243e-13
90.60000          2.5659223927e-13
90.80000          2.5690752793e-13
91.00000          2.5721397356e-13
91.20000          2.5751182421e-13
91.40000          2.5780132093e-13
91.60000          2.5808537895e-13
91.80000          2.5836146989e-13
92.00000          2.5863237398e-13
92.20000          2.5889818866e-13
92.40000          2.5915900954e-13
92.60000          2.5941493045e-13
92.80000          2.5966843599e-13
93.00000          2.5991717899e-13
93.20000          2.6016357438e-13
93.40000          2.6040764430e-13
93.60000          2.6064941072e-13
93.80000          2.6088889537e-13
94.00000          2.6112611978e-13
94.20000          2.6136110528e-13
94.40000          2.6159387301e-13
94.60000          2.6182664075e-13
94.80000          2.6205721164e-13
95.00000          2.6228778253e-13
95.20000          2.6251617731e-13
95.40000          2.6274457210e-13
95.60000          2.6297081131e-13
95.80000          2.6319705052e-13
96.00000          2.6342328973e-13
96.20000          2.6364952895e-13
96.40000          2.6387363293e-13
96.60000          2.6409773692e-13
96.80000          2.6432184090e-13
97.00000          2.6454594489e-13
97.20000          2.6477004888e-13
97.40000          2.6499415286e-13
97.60000          2.6521825685e-13
97.80000          2.6544236083e-13
98.00000          2.6566646482e-13
98.20000          2.6589056881e-13
98.40000          2.6611467279e-13
98.60000          2.6633666171e-13
98.80000          2.6655865062e-13
99.00000          2.6678063953e-13
99.20000          2.6700262844e-13
99.40000          2.6722461735e-13
99.60000          2.6744660627e-13
99.80000          2.6766859518e-13
100.00000         2.6789058409e-13
100.20000         2.6811257300e-13
100.40000         2.6833456191e-13
100.60000         2.6855655083e-13
100.80000         2.6877644463e-13
101.00000         2.6899633843e-13
101.20000         2.6921623222e-13
101.40000         2.6943612602e-13
101.60000         2.6965601982e-13
101.80000         2.6987591362e-13
102.00000         2.7009580742e-13
102.20000         2.7031570122e-13
102.40000         2.7053559502e-13
102.60000         2.7075548882e-13
102.80000         2.7097538262e-13
103.00000         2.7119527642e-13
103.20000         2.7141517022e-13
103.40000         2.7163506402e-13
103.60000         2.7185495782e-13
103.80000         2.7207485162e-13
104.00000         2.7229474542e-13
104.20000         2.7251463922e-13
104.40000         2.7273453302e-13
104.60000         2.7295442682e-13
104.80000         2.7317432062e-13
105.00000         2.7339630953e-13
105.20000         2.7361829844e-13
105.40000         2.7384028736e-13
105.60000         2.7406439134e-13
105.80000         2.7428849533e-13
106.00000         2.7451473454e-13
106.20000         2.7474097375e-13
106.40000         2.7496936854e-13
106.60000         2.7519993943e-13
106.80000         2.7543051032e-13
107.00000         2.7566327805e-13
107.20000         2.7590050246e-13
107.40000         2.7613998711e-13
107.60000         2.7638175352e-13
107.80000         2.7662814891e-13
108.00000         2.7687689191e-13
108.20000         2.7713039745e-13
108.40000         2.7739121834e-13
108.60000         2.7765703302e-13
108.80000         2.7793051824e-13
109.00000         2.7820923972e-13
109.20000         2.7849873645e-13
109.40000         2.7879658709e-13
109.60000         2.7910595249e-13
109.80000         2.7942727780e-13
110.00000         2.7976102539e-13
110.20000         2.8010767549e-13
110.40000         2.8047115741e-13
110.60000         2.8085228845e-13
110.80000         2.8125192556e-13
111.00000         2.8167096732e-13
111.20000         2.8211454236e-13
111.40000         2.8258408700e-13
111.60000         2.8308112167e-13
111.80000         2.8360725580e-13
112.00000         2.8416419305e-13
112.20000         2.8475373683e-13
112.40000         2.8537779612e-13
112.60000         2.8604468573e-13
112.80000         2.8675061914e-13
113.00000         2.8750500203e-13
113.20000         2.8830355113e-13
113.40000         2.8915690609e-13
113.60000         2.9006022168e-13
113.80000         2.9102553345e-13
114.00000         2.9204736050e-13
114.20000         2.9312901157e-13
114.40000         2.9427398914e-13
114.60000         2.9548600073e-13
114.80000         2.9676897092e-13
115.00000         2.9812705406e-13
115.20000         2.9956464772e-13
115.40000         3.0108640695e-13
115.60000         3.0268205622e-13
115.80000         3.0437112460e-13
116.00000         3.0614220682e-13
116.20000         3.0799928514e-13
116.40000         3.0994653514e-13
116.60000         3.1198833518e-13
116.80000         3.1414967472e-13
117.00000         3.1641595957e-13
117.20000         3.1879228540e-13
117.40000         3.2128399532e-13
117.60000         3.2389669190e-13
117.80000         3.2663624972e-13
118.00000         3.2953619808e-13
118.20000         3.3257695537e-13
118.40000         3.3576535869e-13
118.60000         3.3910857707e-13
118.80000         3.4264752798e-13
119.00000         3.4635831504e-13
119.20000         3.5024928186e-13
119.40000         3.5432917719e-13
119.60000         3.5860717458e-13
119.80000         3.6309289301e-13
120.00000         3.6779641852e-13
120.20000         3.9684579918e-13
120.40000         4.2701821420e-13
120.60000         4.5835707953e-13
120.80000         4.9060028157e-13
121.00000         5.2377391650e-13
121.20000         5.5790483356e-13
121.40000         5.9268923666e-13
121.60000         6.2813963771e-13
121.80000         6.6392780442e-13
122.00000         7.0005695494e-13
122.20000         7.3653033812e-13
122.40000         7.7335123376e-13
122.60000         8.1017212939e-13
122.80000         8.4699302503e-13
123.00000         8.8416474415e-13
123.20000         9.2098563979e-13
123.40000         9.5780653542e-13
123.60000         9.9462743106e-13
123.80000         1.0311008142e-12
124.00000         1.0672299648e-12
124.20000         1.1026803658e-12
124.40000         1.1374647689e-12
124.60000         1.1712735613e-12
124.80000         1.2041341063e-12
125.00000         1.2354729717e-12
125.20000         1.2650785449e-12
125.40000         1.2927827302e-12
125.60000         1.3184629652e-12
125.80000         1.3418199084e-12
126.00000         1.3628632506e-12
126.20000         1.3814659870e-12
126.40000         1.3976022272e-12
126.60000         1.4113360447e-12
126.80000         1.4229148004e-12
127.00000         1.4324932654e-12
127.20000         1.4403422168e-12
127.40000         1.4466531091e-12
127.60000         1.4517273361e-12
127.80000         1.4557305834e-12
128.00000         1.4588888949e-12
128.20000         1.4613570883e-12
128.40000         1.4633043383e-12
128.60000         1.4648405966e-12
128.80000         1.4660641560e-12
129.00000         1.4670573235e-12
129.20000         1.4678711620e-12
129.40000         1.4685444056e-12
129.60000         1.4691174142e-12
129.80000         1.4696097579e-12
130.00000         1.4700408918e-12
130.20000         1.4704220229e-12
130.40000         1.4707686730e-12
130.60000         1.4710839616e-12
130.80000         1.4713762166e-12
131.00000         1.4716523076e-12
131.20000         1.4719131285e-12
131.40000         1.4721618715e-12
131.60000         1.4724013561e-12
131.80000         1.4726341238e-12
132.00000         1.4728625186e-12
132.20000         1.4730845075e-12
132.40000         1.4733044013e-12
132.60000         1.4735201640e-12
132.80000         1.4737338904e-12
133.00000         1.4739455996e-12
133.20000         1.4741553108e-12
133.40000         1.4743630427e-12
133.60000         1.4745707746e-12
133.80000         1.4747765459e-12
134.00000         1.4749823172e-12
134.20000         1.4751880886e-12
134.40000         1.4753919179e-12
134.60000         1.4755957472e-12
134.80000         1.4757995765e-12
135.00000         1.4760034058e-12
135.20000         1.4762072350e-12
135.40000         1.4764110643e-12
135.60000         1.4766129699e-12
135.80000         1.4768148755e-12
136.00000         1.4770167810e-12
136.20000         1.4772186866e-12
136.40000         1.4774205922e-12
136.60000         1.4776224977e-12
136.80000         1.4778244033e-12
137.00000         1.4780263089e-12
137.20000         1.4782282144e-12
137.40000         1.4784301200e-12
137.60000         1.4786320256e-12
137.80000         1.4788339311e-12
138.00000         1.4790358367e-12
138.20000         1.4792377423e-12
138.40000         1.4794396478e-12
138.60000         1.4796396478e-12
138.80000         1.4798396478e-12
139.00000         1.4800396478e-12
139.20000         1.4802396478e-12
139.40000         1.4804396478e-12
139.60000         1.4806396478e-12
139.80000         1.4808396478e-12
140.00000         1.4810396478e-12
140.20000         1.4812396478e-12
140.40000         1.4814396478e-12
140.60000         1.4816396478e-12
140.80000         1.4818396478e-12
141.00000         1.4820396478e-12
141.20000         1.4822396478e-12
141.40000         1.4824396478e-12
141.60000         1.4826396478e-12
141.80000         1.4828396478e-12
142.00000         1.4830396478e-12
142.20000         1.4832396478e-12
142.40000         1.4834396478e-12
142.60000         1.4836396478e-12
142.80000         1.4838396478e-12
143.00000         1.4840396478e-12
143.20000         1.4842396478e-12
143.40000         1.4844396478e-12
143.60000         1.4846396478e-12
143.80000         1.4848396478e-12
144.00000         1.4850396478e-12
144.20000         1.4852396478e-12
144.40000         1.4854396478e-12
144.60000         1.4856396478e-12
144.80000         1.4858396478e-12
145.00000         1.4860396478e-12
145.20000         1.4862396478e-12
145.40000         1.4864396478e-12
145.60000         1.4866396478e-12
145.80000         1.4868396478e-12
146.00000         1.4870396478e-12
146.20000         1.4872396478e-12
146.40000         1.4874396478e-12
146.60000         1.4876396478e-12
146.80000         1.4878396478e-12
147.00000         1.4880396478e-12
147.20000         1.4882396478e-12
147.40000         1.4884396478e-12
147.60000         1.4886396478e-12
147.80000         1.4888396478e-12
148.00000         1.4890396478e-12
148.20000         1.4892396478e-12
148.40000         1.4894396478e-12
148.60000         1.4896396478e-12
148.80000         1.4898396478e-12
149.00000         1.4900396478e-12
149.20000         1.4902396478e-12
149.40000         1.4904396478e-12
149.60000         1.4906396478e-12
149.80000         1.4908396478e-12
150.00000         1.4910396478e-12
150.20000         1.4912396478e-12
150.40000         1.4914396478e-12
150.60000         1.4916396478e-12
150.80000         1.4918396478e-12
151.00000         1.4920396478e-12
151.20000         1.4922396478e-12
151.40000         1.4924396478e-12
151.60000         1.4926396478e-12
151.80000         1.4928396478e-12
152.00000         1.4930396478e-12
152.20000         1.4932396478e-12
152.40000         1.4934396478e-12
152.60000         1.4936396478e-12
152.80000         1.4938396478e-12
153.00000         1.4940396478e-12
153.20000         1.4942396478e-12
153.40000         1.4944396478e-12
153.60000         1.4946396478e-12
153.80000         1.4948396478e-12
154.00000         1.4950396478e-12
154.20000         1.4952396478e-12
154.40000         1.4954396478e-12
154.60000         1.4956396478e-12
154.80000         1.4958396478e-12
155.00000         1.4960396478e-12
155.20000         1.4962396478e-12
155.40000         1.4964396478e-12
155.60000         1.4966396478e-12
155.80000         1.4968396478e-12
156.00000         1.4970396478e-12
156.20000         1.4972396478e-12
156.40000         1.4974396478e-12
156.60000         1.4976396478e-12
156.80000         1.4978396478e-12
157.00000         1.4980396478e-12
157.20000         1.4982396478e-12
157.40000         1.4984396478e-12
157.60000         1.4986396478e-12
157.80000         1.4988396478e-12
158.00000         1.4990396478e-12
158.20000         1.4992396478e-12
158.40000         1.4994396478e-12
158.60000         1.4996396478e-12
158.80000         1.4998396478e-12
159.00000         1.5000396478e-12
159.20000         1.5002396478e-12
159.40000         1.5004396478e-12
159.60000         1.5006396478e-12
159.80000         1.5008396478e-12
160.00000         1.5010396478e-12
160.20000         1.5023722170e-12
160.40000         1.5037047862e-12
160.60000         1.5050123207e-12
160.80000         1.5062831823e-12
161.00000         1.5074951939e-12
161.20000         1.5086293653e-12
161.40000         1.5096806789e-12
161.60000         1.5106459907e-12
161.80000         1.5115239706e-12
162.00000         1.5123149831e-12
162.20000         1.5130209165e-12
162.40000         1.5136569243e-12
162.60000         1.5142299330e-12
162.80000         1.5147511015e-12
163.00000         1.5152341956e-12
163.20000         1.5156949191e-12
163.40000         1.5161427204e-12
163.60000         1.5165905218e-12
163.80000         1.5170556349e-12
164.00000         1.5175526695e-12
164.20000         1.5180991438e-12
164.40000         1.5187232031e-12
164.60000         1.5194495074e-12
164.80000         1.5203192011e-12
165.00000         1.5213805314e-12
165.20000         1.5226880659e-12
165.40000         1.5242989183e-12
165.60000         1.5263023595e-12
165.80000         1.5287940695e-12
166.00000         1.5318348268e-12
166.20000         1.5355456138e-12
166.40000         1.5399470602e-12
166.60000         1.5451184406e-12
166.80000         1.5510802897e-12
167.00000         1.5578243098e-12
167.20000         1.5653097983e-12
167.40000         1.5734621862e-12
167.60000         1.5822570927e-12
167.80000         1.5914790417e-12
168.00000         1.6010575067e-12
168.20000         1.6108193653e-12
168.40000         1.6206742333e-12
168.60000         1.6305291013e-12
168.80000         1.6401988284e-12
169.00000         1.6495973451e-12
169.20000         1.6585606428e-12
169.40000         1.6671088754e-12
169.60000         1.6751081064e-12
169.80000         1.6825935948e-12
170.00000         1.6895322253e-12
170.20000         1.6959032467e-12
170.40000         1.7017530919e-12
170.60000         1.7070737015e-12
170.80000         1.7119129553e-12
171.00000         1.7163563379e-12
171.20000         1.7203977275e-12
171.40000         1.7240734925e-12
171.60000         1.7274485645e-12
171.80000         1.7305475415e-12
172.00000         1.7334201204e-12
172.20000         1.7361082108e-12
172.40000         1.7386236613e-12
172.60000         1.7410226284e-12
172.80000         1.7433105061e-12
173.00000         1.7455132276e-12
173.20000         1.7476541686e-12
173.40000         1.7497548883e-12
173.60000         1.7518357815e-12
173.80000         1.7538970355e-12
174.00000         1.7559779288e-12
174.20000         1.7580986638e-12
174.40000         1.7602600033e-12
174.60000         1.7625048992e-12
174.80000         1.7648365815e-12
175.00000         1.7672814803e-12
175.20000         1.7698450928e-12
175.40000         1.7725587949e-12
175.60000         1.7754587433e-12
175.80000         1.7785577203e-12
176.00000         1.7818693857e-12
176.20000         1.7854420551e-12
176.40000         1.7892962993e-12
176.60000         1.7934543102e-12
176.80000         1.7978976928e-12
177.00000         1.8026912741e-12
177.20000         1.8078138476e-12
177.40000         1.8132879924e-12
177.60000         1.8190826273e-12
177.80000         1.8252165157e-12
178.00000         1.8315875372e-12
178.20000         1.8382679078e-12
178.40000         1.8451410520e-12
178.60000         1.8521457926e-12
178.80000         1.8592172732e-12
179.00000         1.8663561297e-12
179.20000         1.8734276102e-12
179.40000         1.8803662407e-12
179.60000         1.8870466113e-12
179.80000         1.8934176327e-12
180.00000         1.8994362853e-12
180.20000         1.9050683960e-12
180.40000         1.9102397765e-12
180.60000         1.9148989105e-12
180.80000         1.9190569214e-12
181.00000         1.9227326863e-12
181.20000         1.9259210896e-12
181.40000         1.9286606475e-12
181.60000         1.9310145457e-12
181.80000         1.9329990787e-12
182.00000         1.9346722058e-12
182.20000         1.9360827917e-12
182.40000         1.9372720335e-12
182.60000         1.9382842167e-12
182.80000         1.9391457022e-12
183.00000         1.9398929653e-12
183.20000         1.9405535609e-12
183.40000         1.9411431047e-12
183.60000         1.9416793124e-12
183.80000         1.9421763471e-12
184.00000         1.9426503655e-12
184.20000         1.9431067406e-12
184.40000         1.9435545420e-12
184.60000         1.9440023433e-12
184.80000         1.9444587185e-12
185.00000         1.9449238316e-12
185.20000         1.9454069257e-12
185.40000         1.9459134769e-12
185.60000         1.9464496846e-12
185.80000         1.9470172852e-12
186.00000         1.9476181167e-12
