Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5280324945e-14
41.00000          4.6551186571e-14
41.20000          4.7786403882e-14
41.40000          4.8998415469e-14
41.60000          5.0165315300e-14
41.80000          5.1299486670e-14
42.00000          5.2391443540e-14
42.20000          5.3452773902e-14
42.40000          5.4474600947e-14
42.60000          5.5458395011e-14
42.80000          5.6414596248e-14
43.00000          5.7343978565e-14
43.20000          5.8247294161e-14
43.40000          5.9133639389e-14
43.60000          5.9995124973e-14
43.80000          6.0848479930e-14
44.00000          6.1685803117e-14
44.20000          6.2515223720e-14
44.40000          6.3336816322e-14
44.60000          6.4158408925e-14
44.80000          6.4980001527e-14
45.00000          6.5801594129e-14
45.20000          6.6631014732e-14
45.40000          6.7468337919e-14
45.60000          6.8321692876e-14
45.80000          6.9183178460e-14
46.00000          7.0061158438e-14
46.20000          7.0955948619e-14
46.40000          7.1876559505e-14
46.60000          7.2814796825e-14
46.80000          7.3780108592e-14
47.00000          7.4763902656e-14
47.20000          7.5776085785e-14
47.40000          7.6817477195e-14
47.60000          7.7878807557e-14
47.80000          7.8970764427e-14
48.00000          8.0083628398e-14
48.20000          8.1217799768e-14
48.40000          8.2384699598e-14
48.60000          8.3573941422e-14
48.80000          8.4785953010e-14
49.00000          8.6009512446e-14
49.20000          8.7256498707e-14
49.40000          8.8515366050e-14
49.60000          8.9786227675e-14
49.80000          9.1069197863e-14
50.00000          9.2364391982e-14
50.20000          9.3671926499e-14
50.40000          9.4979461017e-14
50.60000          9.6299453510e-14
50.80000          9.7619446003e-14
51.00000          9.8939438496e-14
51.20000          1.0027200766e-13
51.40000          1.0160457683e-13
51.60000          1.0293714600e-13
51.80000          1.0426971516e-13
52.00000          1.0560228433e-13
52.20000          1.0693485350e-13
52.40000          1.0826742266e-13
52.60000          1.0959999183e-13
52.80000          1.1093256099e-13
53.00000          1.1226513016e-13
53.20000          1.1359769933e-13
53.40000          1.1493026849e-13
53.60000          1.1626283766e-13
53.80000          1.1759540683e-13
54.00000          1.1892797599e-13
54.20000          1.2026054516e-13
54.40000          1.2159311433e-13
54.60000          1.2292568349e-13
54.80000          1.2425825266e-13
55.00000          1.2559082183e-13
55.20000          1.2692339099e-13
55.40000          1.2825596016e-13
55.60000          1.2958852933e-13
55.80000          1.3092109849e-13
56.00000          1.3225366766e-13
56.20000          1.3358623683e-13
56.40000          1.3491880599e-13
56.60000          1.3625137516e-13
56.80000          1.3758394433e-13
57.00000          1.3891651349e-13
57.20000          1.4024908266e-13
57.40000          1.4158165183e-13
57.60000          1.4291422099e-13
57.80000          1.4424679016e-13
58.00000          1.4557935932e-13
58.20000          1.4691192849e-13
58.40000          1.4824449766e-13
58.60000          1.4957706682e-13
58.80000          1.5090963599e-13
59.00000          1.5224220516e-13
59.20000          1.5357477432e-13
59.40000          1.5490734349e-13
59.60000          1.5623991266e-13
59.80000          1.5757248182e-13
60.00000          1.5890505099e-13
60.20000          1.6023762016e-13
60.40000          1.6157018932e-13
60.60000          1.6290275849e-13
60.80000          1.6423532766e-13
61.00000          1.6556789682e-13
61.20000          1.6690046599e-13
61.40000          1.6823303516e-13
61.60000          1.6956560432e-13
61.80000          1.7089817349e-13
62.00000          1.7223074266e-13
62.20000          1.7356331182e-13
62.40000          1.7489588099e-13
62.60000          1.7622845016e-13
62.80000          1.7756101932e-13
63.00000          1.7889358849e-13
63.20000          1.8022615766e-13
63.40000          1.8155872682e-13
63.60000          1.8289129599e-13
63.80000          1.8422386515e-13
64.00000          1.8555643432e-13
64.20000          1.8688900349e-13
64.40000          1.8822157265e-13
64.60000          1.8955414182e-13
64.80000          1.9088671099e-13
65.00000          1.9221928015e-13
65.20000          1.9355184932e-13
65.40000          1.9488441849e-13
65.60000          1.9620441098e-13
65.80000          1.9752440347e-13
66.00000          1.9884439597e-13
66.20000          2.0016438846e-13
66.40000          2.0147192298e-13
66.60000          2.0277945749e-13
66.80000          2.0407465161e-13
67.00000          2.0536984573e-13
67.20000          2.0666503985e-13
67.40000          2.0794801004e-13
67.60000          2.0923098023e-13
67.80000          2.1050184185e-13
68.00000          2.1177270348e-13
68.20000          2.1303157082e-13
68.40000          2.1429043816e-13
68.60000          2.1554930551e-13
68.80000          2.1679629177e-13
69.00000          2.1804327803e-13
69.20000          2.1929026429e-13
69.40000          2.2053725055e-13
69.60000          2.2178423681e-13
69.80000          2.2303122307e-13
70.00000          2.2427820933e-13
70.20000          2.2552519559e-13
70.40000          2.2678406293e-13
70.60000          2.2804293028e-13
70.80000          2.2930179762e-13
71.00000          2.3057265924e-13
71.20000          2.3184352087e-13
71.40000          2.3312649106e-13
71.60000          2.3440946124e-13
71.80000          2.3570465536e-13
72.00000          2.3699984948e-13
72.20000          2.3829504360e-13
72.40000          2.3960257812e-13
72.60000          2.4091011264e-13
72.80000          2.4221764715e-13
73.00000          2.4353763965e-13
73.20000          2.4485763214e-13
73.40000          2.4617762463e-13
73.60000          2.4749761713e-13
73.80000          2.4881760962e-13
74.00000          2.5015017879e-13
74.20000          2.5148274795e-13
74.40000          2.5281531712e-13
74.60000          2.5414788629e-13
74.80000          2.5548045545e-13
75.00000          2.5681302462e-13
75.20000          2.5814559379e-13
75.40000          2.5947816295e-13
75.60000          2.6081073212e-13
75.80000          2.6213072461e-13
76.00000          2.6345071710e-13
76.20000          2.6477070960e-13
76.40000          2.6609070209e-13
76.60000          2.6741069458e-13
76.80000          2.6871822910e-13
77.00000          2.7001342322e-13
77.20000          2.7130861734e-13
77.40000          2.7259158753e-13
77.60000          2.7386244915e-13
77.80000          2.7512131649e-13
78.00000          2.7636830276e-13
78.20000          2.7759186219e-13
78.40000          2.7880387378e-13
78.60000          2.7999311560e-13
78.80000          2.8116001543e-13
79.00000          2.8230499300e-13
79.20000          2.8342846016e-13
79.40000          2.8453082102e-13
79.60000          2.8561247209e-13
79.80000          2.8667380246e-13
80.00000          2.8771519386e-13
80.20000          2.9408621530e-13
80.40000          3.0033754591e-13
80.60000          3.0647143432e-13
80.80000          3.1254743161e-13
81.00000          3.1850928064e-13
81.20000          3.2441486225e-13
81.40000          3.3026470749e-13
81.60000          3.3611455272e-13
81.80000          3.4190918762e-13
82.00000          3.4770382252e-13
82.20000          3.5355366776e-13
82.40000          3.5945924936e-13
82.60000          3.6542109839e-13
82.80000          3.7143975095e-13
83.00000          3.7757363935e-13
83.20000          3.8382496997e-13
83.40000          3.9019599140e-13
83.60000          3.9668899530e-13
83.80000          4.0336936596e-13
84.00000          4.1017764203e-13
84.20000          4.1711627244e-13
84.40000          4.2418775302e-13
84.60000          4.3132660951e-13
84.80000          4.3853348387e-13
85.00000          4.4580902415e-13
85.20000          4.5308456443e-13
85.40000          4.6029143878e-13
85.60000          4.6736291936e-13
85.80000          4.7423606358e-13
86.00000          4.8091643424e-13
86.20000          4.8734815772e-13
86.40000          4.9348204613e-13
86.60000          4.9927668103e-13
86.80000          5.0475082587e-13
87.00000          5.0987339931e-13
87.20000          5.1466698065e-13
87.40000          5.1911036326e-13
87.60000          5.2319025859e-13
87.80000          5.2693640142e-13
88.00000          5.3034363058e-13
88.20000          5.3344260759e-13
88.40000          5.3626122005e-13
88.60000          5.3880063739e-13
88.80000          5.4111031355e-13
89.00000          5.4319120681e-13
89.20000          5.4506597907e-13
89.40000          5.4675504745e-13
89.60000          5.4829130575e-13
89.80000          5.4967539136e-13
90.00000          5.5093425871e-13
90.20000          5.5206843008e-13
90.40000          5.5310982149e-13
90.60000          5.5405699818e-13
90.80000          5.5491848376e-13
91.00000          5.5570949622e-13
91.20000          5.5644272067e-13
91.40000          5.5711596428e-13
91.60000          5.5774002358e-13
91.80000          5.5831849174e-13
92.00000          5.5885980837e-13
92.20000          5.5936635949e-13
92.40000          5.5984037788e-13
92.60000          5.6028817923e-13
92.80000          5.6071121355e-13
93.00000          5.6111465834e-13
93.20000          5.6149942073e-13
93.40000          5.6186636585e-13
93.60000          5.6221631877e-13
93.80000          5.6255324625e-13
94.00000          5.6287763310e-13
94.20000          5.6319292175e-13
94.40000          5.6349647518e-13
94.60000          5.6379151474e-13
94.80000          5.6407827921e-13
95.00000          5.6435965632e-13
95.20000          5.6463314153e-13
95.40000          5.6490148885e-13
95.60000          5.6516479479e-13
95.80000          5.6542315407e-13
96.00000          5.6567665962e-13
96.20000          5.6592777260e-13
96.40000          5.6617416799e-13
96.60000          5.6641823792e-13
96.80000          5.6666000433e-13
97.00000          5.6689722874e-13
97.20000          5.6713221425e-13
97.40000          5.6736498198e-13
97.60000          5.6759774971e-13
97.80000          5.6782832060e-13
98.00000          5.6805671539e-13
98.20000          5.6828295460e-13
98.40000          5.6850919381e-13
98.60000          5.6873329780e-13
98.80000          5.6895740178e-13
99.00000          5.6918150577e-13
99.20000          5.6940349468e-13
99.40000          5.6962548359e-13
99.60000          5.6984747251e-13
99.80000          5.7006946142e-13
100.00000         5.7028935522e-13
100.20000         5.7050924902e-13
100.40000         5.7072914282e-13
100.60000         5.7094903662e-13
100.80000         5.7116893042e-13
101.00000         5.7138882422e-13
101.20000         5.7160871802e-13
101.40000         5.7183070693e-13
101.60000         5.7205269584e-13
101.80000         5.7227468475e-13
102.00000         5.7249667366e-13
102.20000         5.7271866258e-13
102.40000         5.7294276656e-13
102.60000         5.7316687055e-13
102.80000         5.7339097453e-13
103.00000         5.7361721375e-13
103.20000         5.7384345296e-13
103.40000         5.7406969217e-13
103.60000         5.7429808696e-13
103.80000         5.7452648174e-13
104.00000         5.7475705263e-13
104.20000         5.7498762352e-13
104.40000         5.7521819441e-13
104.60000         5.7545096214e-13
104.80000         5.7568372988e-13
105.00000         5.7591871538e-13
105.20000         5.7615370089e-13
105.40000         5.7638868640e-13
105.60000         5.7662591080e-13
105.80000         5.7686313521e-13
106.00000         5.7710035962e-13
106.20000         5.7733758403e-13
106.40000         5.7757480844e-13
106.60000         5.7781429309e-13
106.80000         5.7805377773e-13
107.00000         5.7829326238e-13
107.20000         5.7853274702e-13
107.40000         5.7877223167e-13
107.60000         5.7901171631e-13
107.80000         5.7924894072e-13
108.00000         5.7948616513e-13
108.20000         5.7972338954e-13
108.40000         5.7996061395e-13
108.60000         5.8019559946e-13
108.80000         5.8043058496e-13
109.00000         5.8066335270e-13
109.20000         5.8089612043e-13
109.40000         5.8112888816e-13
109.60000         5.8135945905e-13
109.80000         5.8159002995e-13
110.00000         5.8181842473e-13
110.20000         5.8204681951e-13
110.40000         5.8227305872e-13
110.60000         5.8249929794e-13
110.80000         5.8272340192e-13
111.00000         5.8294750591e-13
111.20000         5.8316949482e-13
111.40000         5.8339148373e-13
111.60000         5.8361347264e-13
111.80000         5.8383336644e-13
112.00000         5.8405326024e-13
112.20000         5.8427107871e-13
112.40000         5.8448889717e-13
112.60000         5.8470671563e-13
112.80000         5.8492247834e-13
113.00000         5.8513824105e-13
113.20000         5.8535400375e-13
113.40000         5.8556976646e-13
113.60000         5.8578349282e-13
113.80000         5.8599721918e-13
114.00000         5.8621094554e-13
114.20000         5.8642467190e-13
114.40000         5.8663839826e-13
114.60000         5.8685212462e-13
114.80000         5.8706585098e-13
115.00000         5.8727957734e-13
115.20000         5.8749128656e-13
115.40000         5.8770299579e-13
115.60000         5.8791470502e-13
115.80000         5.8812641425e-13
116.00000         5.8833812348e-13
116.20000         5.8854983270e-13
116.40000         5.8876154193e-13
116.60000         5.8897325116e-13
116.80000         5.8918496039e-13
117.00000         5.8939666962e-13
117.20000         5.8961039598e-13
117.40000         5.8982412233e-13
117.60000         5.9003784869e-13
117.80000         5.9025157505e-13
118.00000         5.9046530141e-13
118.20000         5.9067902777e-13
118.40000         5.9089275413e-13
118.60000         5.9110648049e-13
118.80000         5.9132020685e-13
119.00000         5.9153393321e-13
119.20000         5.9174765957e-13
119.40000         5.9196138593e-13
119.60000         5.9217511228e-13
119.80000         5.9239087499e-13
120.00000         5.9260663770e-13
120.20000         5.9403066348e-13
120.40000         5.9545468926e-13
120.60000         5.9687871504e-13
120.80000         5.9830274083e-13
121.00000         5.9972676661e-13
121.20000         6.0115079239e-13
121.40000         6.0257481817e-13
121.60000         6.0399884395e-13
121.80000         6.0542286973e-13
122.00000         6.0684689551e-13
122.20000         6.0827092129e-13
122.40000         6.0969494707e-13
122.60000         6.1111897285e-13
122.80000         6.1252955880e-13
123.00000         6.1394014475e-13
123.20000         6.1535073070e-13
123.40000         6.1674800366e-13
123.60000         6.1814527662e-13
123.80000         6.1952936223e-13
124.00000         6.2091344785e-13
124.20000         6.2228447058e-13
124.40000         6.2364255372e-13
124.60000         6.2498781939e-13
124.80000         6.2632038856e-13
125.00000         6.2764038105e-13
125.20000         6.2893557517e-13
125.40000         6.3021854536e-13
125.60000         6.3147741270e-13
125.80000         6.3271263001e-13
126.00000         6.3391320274e-13
126.20000         6.3509122060e-13
126.40000         6.3623619817e-13
126.60000         6.3734906214e-13
126.80000         6.3843071322e-13
127.00000         6.3948202683e-13
127.20000         6.4049420996e-13
127.40000         6.4146871906e-13
127.60000         6.4239810138e-13
127.80000         6.4329289156e-13
128.00000         6.4414624652e-13
128.20000         6.4496008500e-13
128.40000         6.4572891165e-13
128.60000         6.4646213609e-13
128.80000         6.4715480731e-13
129.00000         6.4780916822e-13
129.20000         6.4842733770e-13
129.40000         6.4901131741e-13
129.60000         6.4956299834e-13
129.80000         6.5008416686e-13
130.00000         6.5057651056e-13
130.20000         6.5104162368e-13
130.40000         6.5148101229e-13
130.60000         6.5190005405e-13
130.80000         6.5229591942e-13
131.00000         6.5267345337e-13
131.20000         6.5303350479e-13
131.40000         6.5337688323e-13
131.60000         6.5370748094e-13
131.80000         6.5402577361e-13
132.00000         6.5433221925e-13
132.20000         6.5462725880e-13
132.40000         6.5491402328e-13
132.60000         6.5519011422e-13
132.80000         6.5546101831e-13
133.00000         6.5572432425e-13
133.20000         6.5598024516e-13
133.40000         6.5623135814e-13
133.60000         6.5647775352e-13
133.80000         6.5671951994e-13
134.00000         6.5695674435e-13
134.20000         6.5719172986e-13
134.40000         6.5742230075e-13
134.60000         6.5765069553e-13
134.80000         6.5787693474e-13
135.00000         6.5810103873e-13
135.20000         6.5832302764e-13
135.40000         6.5854292144e-13
135.60000         6.5876073990e-13
135.80000         6.5897855836e-13
136.00000         6.5919432107e-13
136.20000         6.5940804743e-13
136.40000         6.5962177379e-13
136.60000         6.5983348302e-13
136.80000         6.6004519225e-13
137.00000         6.6025490338e-13
137.20000         6.6046461451e-13
137.40000         6.6067432565e-13
137.60000         6.6088205755e-13
137.80000         6.6108978945e-13
138.00000         6.6129752135e-13
138.20000         6.6150329269e-13
138.40000         6.6170906403e-13
138.60000         6.6191483538e-13
138.80000         6.6212060672e-13
139.00000         6.6232443601e-13
139.20000         6.6252826530e-13
139.40000         6.6273209459e-13
139.60000         6.6293592388e-13
139.80000         6.6313975317e-13
140.00000         6.6334165874e-13
140.20000         6.6354356431e-13
140.40000         6.6374546987e-13
140.60000         6.6394737544e-13
140.80000         6.6414928101e-13
141.00000         6.6435118658e-13
141.20000         6.6455309214e-13
141.40000         6.6475499771e-13
141.60000         6.6495690328e-13
141.80000         6.6515690328e-13
142.00000         6.6535690328e-13
142.20000         6.6555690328e-13
142.40000         6.6575690328e-13
142.60000         6.6595690328e-13
142.80000         6.6615690328e-13
143.00000         6.6635690328e-13
143.20000         6.6655690328e-13
143.40000         6.6675690328e-13
143.60000         6.6695690328e-13
143.80000         6.6715690328e-13
144.00000         6.6735690328e-13
144.20000         6.6755690328e-13
144.40000         6.6775690328e-13
144.60000         6.6795690328e-13
144.80000         6.6815690328e-13
145.00000         6.6835690328e-13
145.20000         6.6855690328e-13
145.40000         6.6875690328e-13
145.60000         6.6895690328e-13
145.80000         6.6915690328e-13
146.00000         6.6935690328e-13
146.20000         6.6955690328e-13
146.40000         6.6975690328e-13
146.60000         6.6995690328e-13
146.80000         6.7015690328e-13
147.00000         6.7035690328e-13
147.20000         6.7055690328e-13
147.40000         6.7075690328e-13
147.60000         6.7095690328e-13
147.80000         6.7115690328e-13
148.00000         6.7135690328e-13
148.20000         6.7155690328e-13
148.40000         6.7175690328e-13
148.60000         6.7195690328e-13
148.80000         6.7215690328e-13
149.00000         6.7235690328e-13
149.20000         6.7255690328e-13
149.40000         6.7275690328e-13
149.60000         6.7295690328e-13
149.80000         6.7315690328e-13
150.00000         6.7335690328e-13
150.20000         6.7355690328e-13
150.40000         6.7375690328e-13
150.60000         6.7395690328e-13
150.80000         6.7415690328e-13
151.00000         6.7435690328e-13
151.20000         6.7455690328e-13
151.40000         6.7475690328e-13
151.60000         6.7495690328e-13
151.80000         6.7515690328e-13
152.00000         6.7535690328e-13
152.20000         6.7555690328e-13
152.40000         6.7575690328e-13
152.60000         6.7595690328e-13
152.80000         6.7615690328e-13
153.00000         6.7635690328e-13
153.20000         6.7655690328e-13
153.40000         6.7675690328e-13
153.60000         6.7695690328e-13
153.80000         6.7715690328e-13
154.00000         6.7735690328e-13
154.20000         6.7755690328e-13
154.40000         6.7775690328e-13
154.60000         6.7795690328e-13
154.80000         6.7815690328e-13
155.00000         6.7835690328e-13
155.20000         6.7855690328e-13
155.40000         6.7875690328e-13
155.60000         6.7895690328e-13
155.80000         6.7915690328e-13
156.00000         6.7935690328e-13
156.20000         6.7955690328e-13
156.40000         6.7975690328e-13
156.60000         6.7995690328e-13
156.80000         6.8015690328e-13
157.00000         6.8035690328e-13
157.20000         6.8055690328e-13
157.40000         6.8075690328e-13
157.60000         6.8095690328e-13
157.80000         6.8115690328e-13
158.00000         6.8135690328e-13
158.20000         6.8155690328e-13
158.40000         6.8175690328e-13
158.60000         6.8195690328e-13
158.80000         6.8215690328e-13
159.00000         6.8235690328e-13
159.20000         6.8255690328e-13
159.40000         6.8275690328e-13
159.60000         6.8295690328e-13
159.80000         6.8315690328e-13
160.00000         6.8335690328e-13
160.20000         6.8468947245e-13
160.40000         6.8602204161e-13
160.60000         6.8735461078e-13
160.80000         6.8868717994e-13
161.00000         6.9001974911e-13
161.20000         6.9135231828e-13
161.40000         6.9268488744e-13
161.60000         6.9401745661e-13
161.80000         6.9535002578e-13
162.00000         6.9668259494e-13
162.20000         6.9801516411e-13
162.40000         6.9934773328e-13
162.60000         7.0068030244e-13
162.80000         7.0201287161e-13
163.00000         7.0334544078e-13
163.20000         7.0467800994e-13
163.40000         7.0601057911e-13
163.60000         7.0734314828e-13
163.80000         7.0867571744e-13
164.00000         7.1000828661e-13
164.20000         7.1134085578e-13
164.40000         7.1267342494e-13
164.60000         7.1400599411e-13
164.80000         7.1533856328e-13
165.00000         7.1667113244e-13
165.20000         7.1800370161e-13
165.40000         7.1933627078e-13
165.60000         7.2066883994e-13
165.80000         7.2200140911e-13
166.00000         7.2333397827e-13
166.20000         7.2466654744e-13
166.40000         7.2599911661e-13
166.60000         7.2733168577e-13
166.80000         7.2866425494e-13
167.00000         7.2999682411e-13
167.20000         7.3132939327e-13
167.40000         7.3266196244e-13
167.60000         7.3399453161e-13
167.80000         7.3532710077e-13
168.00000         7.3665966994e-13
168.20000         7.3799223911e-13
168.40000         7.3932480827e-13
168.60000         7.4065737744e-13
168.80000         7.4198994661e-13
169.00000         7.4332251577e-13
169.20000         7.4465508494e-13
169.40000         7.4598765411e-13
169.60000         7.4732022327e-13
169.80000         7.4865279244e-13
170.00000         7.4998536161e-13
170.20000         7.5131793077e-13
170.40000         7.5265049994e-13
170.60000         7.5398306911e-13
170.80000         7.5531563827e-13
171.00000         7.5664820744e-13
171.20000         7.5798077660e-13
171.40000         7.5931334577e-13
171.60000         7.6064591494e-13
171.80000         7.6197848410e-13
172.00000         7.6331105327e-13
172.20000         7.6463104576e-13
172.40000         7.6595103826e-13
172.60000         7.6727103075e-13
172.80000         7.6859102324e-13
173.00000         7.6991101574e-13
173.20000         7.7121855025e-13
173.40000         7.7252608477e-13
173.60000         7.7383361929e-13
173.80000         7.7512881341e-13
174.00000         7.7642400753e-13
174.20000         7.7770697771e-13
174.40000         7.7898994790e-13
174.60000         7.8026080953e-13
174.80000         7.8153167115e-13
175.00000         7.8279053850e-13
175.20000         7.8404940584e-13
175.40000         7.8529639210e-13
175.60000         7.8654337836e-13
175.80000         7.8777859567e-13
176.00000         7.8901381298e-13
176.20000         7.9024903029e-13
176.40000         7.9147258973e-13
176.60000         7.9269614917e-13
176.80000         7.9391970860e-13
177.00000         7.9514326804e-13
177.20000         7.9636682748e-13
177.40000         7.9759038691e-13
177.60000         7.9881394635e-13
177.80000         8.0003750579e-13
178.00000         8.0126106522e-13
178.20000         8.0249628253e-13
178.40000         8.0373149984e-13
178.60000         8.0497848611e-13
178.80000         8.0622547237e-13
179.00000         8.0748433971e-13
179.20000         8.0875520133e-13
179.40000         8.1002606296e-13
179.60000         8.1130903315e-13
179.80000         8.1260422727e-13
180.00000         8.1389942139e-13
180.20000         8.1520695590e-13
180.40000         8.1652694840e-13
180.60000         8.1784694089e-13
180.80000         8.1916693338e-13
181.00000         8.2049950255e-13
181.20000         8.2183207172e-13
181.40000         8.2316464088e-13
181.60000         8.2449721005e-13
181.80000         8.2582977921e-13
182.00000         8.2714977171e-13
182.20000         8.2846976420e-13
182.40000         8.2977729872e-13
182.60000         8.3107249284e-13
182.80000         8.3234335446e-13
183.00000         8.3360222181e-13
183.20000         8.3484920807e-13
183.40000         8.3607276750e-13
183.60000         8.3727334023e-13
183.80000         8.3845135809e-13
184.00000         8.3959633566e-13
184.20000         8.4071980282e-13
184.40000         8.4182216368e-13
184.60000         8.4289360622e-13
184.80000         8.4393499763e-13
185.00000         8.4494718076e-13
185.20000         8.4593097482e-13
185.40000         8.4688717606e-13
185.60000         8.4781655838e-13
185.80000         8.4871987397e-13
186.00000         8.4959785395e-13
