Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1993122499e-14
42.00000          5.3325691665e-14
42.20000          5.4658260832e-14
42.40000          5.5978253325e-14
42.60000          5.7298245818e-14
42.80000          5.8605780336e-14
43.00000          5.9900974454e-14
43.20000          6.1171836080e-14
43.40000          6.2430703422e-14
43.60000          6.3665920734e-14
43.80000          6.4877932321e-14
44.00000          6.6067174145e-14
44.20000          6.7223060875e-14
44.40000          6.8346528033e-14
44.60000          6.9438484903e-14
44.80000          7.0499815265e-14
45.00000          7.1531378112e-14
45.20000          7.2534008343e-14
45.40000          7.3508517444e-14
45.60000          7.4464718681e-14
45.80000          7.5394100998e-14
46.00000          7.6306023238e-14
46.20000          7.7200813418e-14
46.40000          7.8078793396e-14
46.60000          7.8940278980e-14
46.80000          7.9793633937e-14
47.00000          8.0638935003e-14
47.20000          8.1476258190e-14
47.40000          8.2313581377e-14
47.60000          8.3143001980e-14
47.80000          8.3972422583e-14
48.00000          8.4809745770e-14
48.20000          8.5647068958e-14
48.40000          8.6492370024e-14
48.60000          8.7345724981e-14
48.80000          8.8207210564e-14
49.00000          8.9076904243e-14
49.20000          8.9954884220e-14
49.40000          9.0849674401e-14
49.60000          9.1752989997e-14
49.80000          9.2664912237e-14
50.00000          9.3594294553e-14
50.20000          9.4532531873e-14
50.40000          9.5488733111e-14
50.60000          9.6454044878e-14
50.80000          9.7428553978e-14
51.00000          9.8412348042e-14
51.20000          9.9405515536e-14
51.40000          1.0040814577e-13
51.60000          1.0142032890e-13
51.80000          1.0243251203e-13
52.00000          1.0344469516e-13
52.20000          1.0445687828e-13
52.40000          1.0546906141e-13
52.60000          1.0648124454e-13
52.80000          1.0748387477e-13
53.00000          1.0847704227e-13
53.20000          1.0946083633e-13
53.40000          1.1042614810e-13
53.60000          1.1138234934e-13
53.80000          1.1232058666e-13
54.00000          1.1324119754e-13
54.20000          1.1413598772e-13
54.40000          1.1501396770e-13
54.60000          1.1586732266e-13
54.80000          1.1669674326e-13
55.00000          1.1750290081e-13
55.20000          1.1827905271e-13
55.40000          1.1902631580e-13
55.60000          1.1975262013e-13
55.80000          1.2045189101e-13
56.00000          1.2111878061e-13
56.20000          1.2176084821e-13
56.40000          1.2237901768e-13
56.60000          1.2297417854e-13
56.80000          1.2354718717e-13
57.00000          1.2409366138e-13
57.20000          1.2461979551e-13
57.40000          1.2513117297e-13
57.60000          1.2562351667e-13
57.80000          1.2609753505e-13
58.00000          1.2655825848e-13
58.20000          1.2700605982e-13
58.40000          1.2744544844e-13
58.60000          1.2787251336e-13
58.80000          1.2829155512e-13
59.00000          1.2870664200e-13
59.20000          1.2911393074e-13
59.40000          1.2952121948e-13
59.60000          1.2992466427e-13
59.80000          1.3032810906e-13
60.00000          1.3073155385e-13
60.20000          1.3113884259e-13
60.40000          1.3155001191e-13
60.60000          1.3196509879e-13
60.80000          1.3238813311e-13
61.00000          1.3281926704e-13
61.20000          1.3326284208e-13
61.40000          1.3371921723e-13
61.60000          1.3418876187e-13
61.80000          1.3467645887e-13
62.00000          1.3518300999e-13
62.20000          1.3571415704e-13
62.40000          1.3627109430e-13
62.60000          1.3685507401e-13
62.80000          1.3747324349e-13
63.00000          1.3812760440e-13
63.20000          1.3882027562e-13
63.40000          1.3955350006e-13
63.60000          1.4032965196e-13
63.80000          1.4115124457e-13
64.00000          1.4202093824e-13
64.20000          1.4294154913e-13
64.40000          1.4391605823e-13
64.60000          1.4493788528e-13
64.80000          1.4599921564e-13
65.00000          1.4711207961e-13
65.20000          1.4825705718e-13
65.40000          1.4944629900e-13
65.60000          1.5065831059e-13
65.80000          1.5189352790e-13
66.00000          1.5315239525e-13
66.20000          1.5443536543e-13
66.40000          1.5573055955e-13
66.60000          1.5702575367e-13
66.80000          1.5833328819e-13
67.00000          1.5964082271e-13
67.20000          1.6094835722e-13
67.40000          1.6225589174e-13
67.60000          1.6356342626e-13
67.80000          1.6487096077e-13
68.00000          1.6616615489e-13
68.20000          1.6744912508e-13
68.40000          1.6871998671e-13
68.60000          1.6997885405e-13
68.80000          1.7121407136e-13
69.00000          1.7242608295e-13
69.20000          1.7360410081e-13
69.40000          1.7474907838e-13
69.60000          1.7585143924e-13
69.80000          1.7690275285e-13
70.00000          1.7790538309e-13
70.20000          1.7885255978e-13
70.40000          1.7974734996e-13
70.60000          1.8059265103e-13
70.80000          1.8138366349e-13
71.00000          1.8212387397e-13
71.20000          1.8281654519e-13
71.40000          1.8346473030e-13
71.60000          1.8407128637e-13
71.80000          1.8463888700e-13
72.00000          1.8517509473e-13
72.20000          1.8567686507e-13
72.40000          1.8615088346e-13
72.60000          1.8660295138e-13
72.80000          1.8703001630e-13
73.00000          1.8744118563e-13
73.20000          1.8783331485e-13
73.40000          1.8821084881e-13
73.60000          1.8857779393e-13
73.80000          1.8893444721e-13
74.00000          1.8928109731e-13
74.20000          1.8962123498e-13
74.40000          1.8995498256e-13
74.60000          1.9028558027e-13
74.80000          1.9060996711e-13
75.00000          1.9093435396e-13
75.20000          1.9125567927e-13
75.40000          1.9157700458e-13
75.60000          1.9189832989e-13
75.80000          1.9222271674e-13
76.00000          1.9255019429e-13
76.20000          1.9288079200e-13
76.40000          1.9321453958e-13
76.60000          1.9355467725e-13
76.80000          1.9390132735e-13
77.00000          1.9425798063e-13
77.20000          1.9462492575e-13
77.40000          1.9500245971e-13
77.60000          1.9539088805e-13
77.80000          1.9579433284e-13
78.00000          1.9621337460e-13
78.20000          1.9665276321e-13
78.40000          1.9711348663e-13
78.60000          1.9759202139e-13
78.80000          1.9809857251e-13
79.00000          1.9862971956e-13
79.20000          1.9918665681e-13
79.40000          1.9977620059e-13
79.60000          2.0039437007e-13
79.80000          2.0104873098e-13
80.00000          2.0173486482e-13
80.20000          2.0630646886e-13
80.40000          2.1110005020e-13
80.60000          2.1612638711e-13
80.80000          2.2129776759e-13
81.00000          2.2666907102e-13
81.20000          2.3214321587e-13
81.40000          2.3777532655e-13
81.60000          2.4351527219e-13
81.80000          2.4930990709e-13
82.00000          2.5515975232e-13
82.20000          2.6106533393e-13
82.40000          2.6702718296e-13
82.60000          2.7298903199e-13
82.80000          2.7895088101e-13
83.00000          2.8491273004e-13
83.20000          2.9087457907e-13
83.40000          2.9683642810e-13
83.60000          3.0279827712e-13
83.80000          3.0876012615e-13
84.00000          3.1472197518e-13
84.20000          3.2068382421e-13
84.40000          3.2664567323e-13
84.60000          3.3260752226e-13
84.80000          3.3856937129e-13
85.00000          3.4453122032e-13
85.20000          3.5049306934e-13
85.40000          3.5645491837e-13
85.60000          3.6241676740e-13
85.80000          3.6832234901e-13
86.00000          3.7422793062e-13
86.20000          3.8007777585e-13
86.40000          3.8587241075e-13
86.60000          3.9161235638e-13
86.80000          3.9729812890e-13
87.00000          4.0293023959e-13
87.20000          4.0845654120e-13
87.40000          4.1387902153e-13
87.60000          4.1925032497e-13
87.80000          4.2452071905e-13
88.00000          4.2969209953e-13
88.20000          4.3476632655e-13
88.40000          4.3974522532e-13
88.60000          4.4463058675e-13
88.80000          4.4942416809e-13
89.00000          4.5417250802e-13
89.20000          4.5883164206e-13
89.40000          4.6340324609e-13
89.60000          4.6793170372e-13
89.80000          4.7241742215e-13
90.00000          4.7686080476e-13
90.20000          4.8130418737e-13
90.40000          4.8570563371e-13
90.60000          4.9010708005e-13
90.80000          4.9450852639e-13
91.00000          4.9895190900e-13
91.20000          5.0339529161e-13
91.40000          5.0788101004e-13
91.60000          5.1240946767e-13
91.80000          5.1702462920e-13
92.00000          5.2168376323e-13
92.20000          5.2643210317e-13
92.40000          5.3127135697e-13
92.60000          5.3620326532e-13
92.80000          5.4122960223e-13
93.00000          5.4635217567e-13
93.20000          5.5162256974e-13
93.40000          5.5699387318e-13
93.60000          5.6246801802e-13
93.80000          5.6804697333e-13
94.00000          5.7373274585e-13
94.20000          5.7947269148e-13
94.40000          5.8532253672e-13
94.60000          5.9122811833e-13
94.80000          5.9713369994e-13
95.00000          6.0309554896e-13
95.20000          6.0905739799e-13
95.40000          6.1501924702e-13
95.60000          6.2098109605e-13
95.80000          6.2688667766e-13
96.00000          6.3273652289e-13
96.20000          6.3853115779e-13
96.40000          6.4427110342e-13
96.60000          6.4990321411e-13
96.80000          6.5548216942e-13
97.00000          6.6100847102e-13
97.20000          6.6643095136e-13
97.40000          6.7180225480e-13
97.60000          6.7712286433e-13
97.80000          6.8234351688e-13
98.00000          6.8751489736e-13
98.20000          6.9268627784e-13
98.40000          6.9780885128e-13
98.60000          7.0293142471e-13
98.80000          7.0805399815e-13
99.00000          7.1317657158e-13
99.20000          7.1834795206e-13
99.40000          7.2351933254e-13
99.60000          7.2873998509e-13
99.80000          7.3401037917e-13
100.00000         7.3938168261e-13
100.20000         7.4480416294e-13
100.40000         7.5033046455e-13
100.60000         7.5590941986e-13
100.80000         7.6159519238e-13
101.00000         7.6733513801e-13
101.20000         7.7312977291e-13
101.40000         7.7897961815e-13
101.60000         7.8488519975e-13
101.80000         7.9084704878e-13
102.00000         7.9680889781e-13
102.20000         8.0277074684e-13
102.40000         8.0873259587e-13
102.60000         8.1463817747e-13
102.80000         8.2048802271e-13
103.00000         8.2622796834e-13
103.20000         8.3191374086e-13
103.40000         8.3749269617e-13
103.60000         8.4291517651e-13
103.80000         8.4823578604e-13
104.00000         8.5340716652e-13
104.20000         8.5848139355e-13
104.40000         8.6341330190e-13
104.60000         8.6820688324e-13
104.80000         8.7291040875e-13
105.00000         8.7748201278e-13
105.20000         8.8192539539e-13
105.40000         8.8628530126e-13
105.60000         8.9052292328e-13
105.80000         8.9468093413e-13
106.00000         8.9876082946e-13
106.20000         9.0276407680e-13
106.40000         9.0672954184e-13
106.60000         9.1062050865e-13
106.80000         9.1447475286e-13
107.00000         9.1829262104e-13
107.20000         9.2211048922e-13
107.40000         9.2589232469e-13
107.60000         9.2967416016e-13
107.80000         9.3345599563e-13
108.00000         9.3723783110e-13
108.20000         9.4101966657e-13
108.40000         9.4480150204e-13
108.60000         9.4861937022e-13
108.80000         9.5243723840e-13
109.00000         9.5629148261e-13
109.20000         9.6018244942e-13
109.40000         9.6411048874e-13
109.60000         9.6803852805e-13
109.80000         9.7200399309e-13
110.00000         9.7600724043e-13
110.20000         9.8004863005e-13
110.40000         9.8412852538e-13
110.60000         9.8820842071e-13
110.80000         9.9232718862e-13
111.00000         9.9644595653e-13
111.20000         1.0005647244e-12
111.40000         1.0046834923e-12
111.60000         1.0088022602e-12
111.80000         1.0128821556e-12
112.00000         1.0169620509e-12
112.20000         1.0210034405e-12
112.40000         1.0249689056e-12
112.60000         1.0288969449e-12
112.80000         1.0327511891e-12
113.00000         1.0364973319e-12
113.20000         1.0401384053e-12
113.40000         1.0436773562e-12
113.60000         1.0470845854e-12
113.80000         1.0503340353e-12
114.00000         1.0534330124e-12
114.20000         1.0563605909e-12
114.40000         1.0591262508e-12
114.60000         1.0617142890e-12
114.80000         1.0641132561e-12
115.00000         1.0663159776e-12
115.20000         1.0683385073e-12
115.40000         1.0701780587e-12
115.60000         1.0718353949e-12
115.80000         1.0733285652e-12
116.00000         1.0746611344e-12
116.20000         1.0758503762e-12
116.40000         1.0769117066e-12
116.60000         1.0778499439e-12
116.80000         1.0786872671e-12
117.00000         1.0794345302e-12
117.20000         1.0801014198e-12
117.40000         1.0806965807e-12
117.60000         1.0812327884e-12
117.80000         1.0817158826e-12
118.00000         1.0821552712e-12
118.20000         1.0825587160e-12
118.40000         1.0829291573e-12
118.60000         1.0832758074e-12
118.80000         1.0836001942e-12
119.00000         1.0839066398e-12
119.20000         1.0841961366e-12
119.40000         1.0844722275e-12
119.60000         1.0847380422e-12
119.80000         1.0849939631e-12
120.00000         1.0852427061e-12
120.20000         1.0868535585e-12
120.40000         1.0884192307e-12
120.60000         1.0899409899e-12
120.80000         1.0914341602e-12
121.00000         1.0928854510e-12
121.20000         1.0942960370e-12
121.40000         1.0956801226e-12
121.60000         1.0970253882e-12
121.80000         1.0983453807e-12
122.00000         1.0996405749e-12
122.20000         1.1009235450e-12
122.40000         1.1021824124e-12
122.60000         1.1034293986e-12
122.80000         1.1046763849e-12
123.00000         1.1059116022e-12
123.20000         1.1071468195e-12
123.40000         1.1083820368e-12
123.60000         1.1096290231e-12
123.80000         1.1108760094e-12
124.00000         1.1121348767e-12
124.20000         1.1134057383e-12
124.40000         1.1146887085e-12
124.60000         1.1159839026e-12
124.80000         1.1172914372e-12
125.00000         1.1186240063e-12
125.20000         1.1199692720e-12
125.40000         1.1213273551e-12
125.60000         1.1226983779e-12
125.80000         1.1240824635e-12
126.00000         1.1254797364e-12
126.20000         1.1268903224e-12
126.40000         1.1283143482e-12
126.60000         1.1297383740e-12
126.80000         1.1311759676e-12
127.00000         1.1326135613e-12
127.20000         1.1340511550e-12
127.40000         1.1354887486e-12
127.60000         1.1369263423e-12
127.80000         1.1383503681e-12
128.00000         1.1397609540e-12
128.20000         1.1411582270e-12
128.40000         1.1425423126e-12
128.60000         1.1439003957e-12
128.80000         1.1452329649e-12
129.00000         1.1465404994e-12
129.20000         1.1478113610e-12
129.40000         1.1490465784e-12
129.60000         1.1502358202e-12
129.80000         1.1513699915e-12
130.00000         1.1524619484e-12
130.20000         1.1534935113e-12
130.40000         1.1544680204e-12
130.60000         1.1553886312e-12
130.80000         1.1562419862e-12
131.00000         1.1570405353e-12
131.20000         1.1577807458e-12
131.40000         1.1584604040e-12
131.60000         1.1590904092e-12
131.80000         1.1596688774e-12
132.00000         1.1602000244e-12
132.20000         1.1606923681e-12
132.40000         1.1611444360e-12
132.60000         1.1615634778e-12
132.80000         1.1619519061e-12
133.00000         1.1623153881e-12
133.20000         1.1626555257e-12
133.40000         1.1629768510e-12
133.60000         1.1632804045e-12
133.80000         1.1635699012e-12
134.00000         1.1638486227e-12
134.20000         1.1641169700e-12
134.40000         1.1643753293e-12
134.60000         1.1646264423e-12
134.80000         1.1648728376e-12
135.00000         1.1651123223e-12
135.20000         1.1653473078e-12
135.40000         1.1655800755e-12
135.60000         1.1658084703e-12
135.80000         1.1660347095e-12
136.00000         1.1662588135e-12
136.20000         1.1664829175e-12
136.40000         1.1667049064e-12
136.60000         1.1669248002e-12
136.80000         1.1671446940e-12
137.00000         1.1673645878e-12
137.20000         1.1675844816e-12
137.40000         1.1678043754e-12
137.60000         1.1680242692e-12
137.80000         1.1682441630e-12
138.00000         1.1684640568e-12
138.20000         1.1686839506e-12
138.40000         1.1689038444e-12
138.60000         1.1691258333e-12
138.80000         1.1693478222e-12
139.00000         1.1695719262e-12
139.20000         1.1697981654e-12
139.40000         1.1700244046e-12
139.60000         1.1702527994e-12
139.80000         1.1704833703e-12
140.00000         1.1707161380e-12
140.20000         1.1709511236e-12
140.40000         1.1711883480e-12
140.60000         1.1714278326e-12
140.80000         1.1716695990e-12
141.00000         1.1719136690e-12
141.20000         1.1721600643e-12
141.40000         1.1724088073e-12
141.60000         1.1726599203e-12
141.80000         1.1729110333e-12
142.00000         1.1731645389e-12
142.20000         1.1734204598e-12
142.40000         1.1736763807e-12
142.60000         1.1739347399e-12
142.80000         1.1741930992e-12
143.00000         1.1744514585e-12
143.20000         1.1747122794e-12
143.40000         1.1749706387e-12
143.60000         1.1752289979e-12
143.80000         1.1754873572e-12
144.00000         1.1757432781e-12
144.20000         1.1759991990e-12
144.40000         1.1762527046e-12
144.60000         1.1765038176e-12
144.80000         1.1767525606e-12
145.00000         1.1769989560e-12
145.20000         1.1772430259e-12
145.40000         1.1774847923e-12
145.60000         1.1777242769e-12
145.80000         1.1779615013e-12
146.00000         1.1781964869e-12
146.20000         1.1784292546e-12
146.40000         1.1786598255e-12
146.60000         1.1788882203e-12
146.80000         1.1791144595e-12
147.00000         1.1793385635e-12
147.20000         1.1795605524e-12
147.40000         1.1797825413e-12
147.60000         1.1800024351e-12
147.80000         1.1802202535e-12
148.00000         1.1804380720e-12
148.20000         1.1806538347e-12
148.40000         1.1808695974e-12
148.60000         1.1810853601e-12
148.80000         1.1813011228e-12
149.00000         1.1815148492e-12
149.20000         1.1817285756e-12
149.40000         1.1819423019e-12
149.60000         1.1821560283e-12
149.80000         1.1823697546e-12
150.00000         1.1825855173e-12
150.20000         1.1828012801e-12
150.40000         1.1830170428e-12
150.60000         1.1832348612e-12
150.80000         1.1834526797e-12
151.00000         1.1836725735e-12
151.20000         1.1838945624e-12
151.40000         1.1841186664e-12
151.60000         1.1843449056e-12
151.80000         1.1845733004e-12
152.00000         1.1848060681e-12
152.20000         1.1850432925e-12
152.40000         1.1852850589e-12
152.60000         1.1855338019e-12
152.80000         1.1857897228e-12
153.00000         1.1860530288e-12
153.20000         1.1863265140e-12
153.40000         1.1866105720e-12
153.60000         1.1869084227e-12
153.80000         1.1872207357e-12
154.00000         1.1875513334e-12
154.20000         1.1879012863e-12
154.40000         1.1882717276e-12
154.60000         1.1886675930e-12
154.80000         1.1890946579e-12
155.00000         1.1895510330e-12
155.20000         1.1900433767e-12
155.40000         1.1905745238e-12
155.60000         1.1911529920e-12
155.80000         1.1917770513e-12
156.00000         1.1924502949e-12
156.20000         1.1931765992e-12
156.40000         1.1939527511e-12
156.60000         1.1947900743e-12
156.80000         1.1956848645e-12
157.00000         1.1966320412e-12
157.20000         1.1976346714e-12
157.40000         1.1986960018e-12
157.60000         1.1998194689e-12
157.80000         1.2009974868e-12
158.00000         1.2022210462e-12
158.20000         1.2034919078e-12
158.40000         1.2048119003e-12
158.60000         1.2061699835e-12
158.80000         1.2075672564e-12
159.00000         1.2090048501e-12
159.20000         1.2104839280e-12
159.40000         1.2119913250e-12
159.60000         1.2135275833e-12
159.80000         1.2150932555e-12
160.00000         1.2166738452e-12
160.20000         1.2266226087e-12
160.40000         1.2366661625e-12
160.60000         1.2468054096e-12
160.80000         1.2570412619e-12
161.00000         1.2672771141e-12
161.20000         1.2775129663e-12
161.40000         1.2877488185e-12
161.60000         1.2979846707e-12
161.80000         1.3081239179e-12
162.00000         1.3181674716e-12
162.20000         1.3281162352e-12
162.40000         1.3378780938e-12
162.60000         1.3475478209e-12
162.80000         1.3569463376e-12
163.00000         1.3661682866e-12
163.20000         1.3751315844e-12
163.40000         1.3838434853e-12
163.60000         1.3922311243e-12
163.80000         1.4003065707e-12
164.00000         1.4080814444e-12
164.20000         1.4154962854e-12
164.40000         1.4225677660e-12
164.60000         1.4293117862e-12
164.80000         1.4357435096e-12
165.00000         1.4418773980e-12
165.20000         1.4477829797e-12
165.40000         1.4534687522e-12
165.60000         1.4589428970e-12
165.80000         1.4643142005e-12
166.00000         1.4695845945e-12
166.20000         1.4748052471e-12
166.40000         1.4800258996e-12
166.60000         1.4852465522e-12
166.80000         1.4905671617e-12
167.00000         1.4960413066e-12
167.20000         1.5016734172e-12
167.40000         1.5075232625e-12
167.60000         1.5135992598e-12
167.80000         1.5199101521e-12
168.00000         1.5264031560e-12
168.20000         1.5330835266e-12
168.40000         1.5399566708e-12
168.60000         1.5468953012e-12
168.80000         1.5538339317e-12
169.00000         1.5606422077e-12
169.20000         1.5672595296e-12
169.40000         1.5736305511e-12
169.60000         1.5796492036e-12
169.80000         1.5852813143e-12
170.00000         1.5905517084e-12
170.20000         1.5953909622e-12
170.40000         1.5998766806e-12
170.60000         1.6039954485e-12
170.80000         1.6077772840e-12
171.00000         1.6112828346e-12
171.20000         1.6145322845e-12
171.40000         1.6175443434e-12
171.60000         1.6203898111e-12
171.80000         1.6230779016e-12
172.00000         1.6256415140e-12
172.20000         1.6281097074e-12
172.40000         1.6305315315e-12
172.60000         1.6329078573e-12
172.80000         1.6352617556e-12
173.00000         1.6376156538e-12
173.20000         1.6400146209e-12
173.40000         1.6424595197e-12
173.60000         1.6449749702e-12
173.80000         1.6475876668e-12
174.00000         1.6503013689e-12
174.20000         1.6531739478e-12
174.40000         1.6561860067e-12
174.60000         1.6594047886e-12
174.80000         1.6628120178e-12
175.00000         1.6664530912e-12
175.20000         1.6703440580e-12
175.40000         1.6745020688e-12
175.60000         1.6789035152e-12
175.80000         1.6836070407e-12
176.00000         1.6885859395e-12
176.20000         1.6938563335e-12
176.40000         1.6993826352e-12
176.60000         1.7051772701e-12
176.80000         1.7111959226e-12
177.00000         1.7173882537e-12
177.20000         1.7237592751e-12
177.40000         1.7303141433e-12
177.60000         1.7369945140e-12
177.80000         1.7437385341e-12
178.00000         1.7505468102e-12
178.20000         1.7574199544e-12
178.40000         1.7642930986e-12
178.60000         1.7712317290e-12
178.80000         1.7781703594e-12
179.00000         1.7851089899e-12
179.20000         1.7920476203e-12
179.40000         1.7989862507e-12
179.60000         1.8058593949e-12
179.80000         1.8127325391e-12
180.00000         1.8196056833e-12
180.20000         1.8264788275e-12
180.40000         1.8333519718e-12
180.60000         1.8402251160e-12
180.80000         1.8470982602e-12
181.00000         1.8539714044e-12
181.20000         1.8608445486e-12
181.40000         1.8677176928e-12
181.60000         1.8746563232e-12
181.80000         1.8815949536e-12
182.00000         1.8885335841e-12
182.20000         1.8954722145e-12
182.40000         1.9024108449e-12
182.60000         1.9093494753e-12
182.80000         1.9162881057e-12
183.00000         1.9232267361e-12
183.20000         1.9300998803e-12
183.40000         1.9369730246e-12
183.60000         1.9438461688e-12
183.80000         1.9507193130e-12
184.00000         1.9575924572e-12
184.20000         1.9644007333e-12
184.40000         1.9712090093e-12
184.60000         1.9780172854e-12
184.80000         1.9848255615e-12
185.00000         1.9916338375e-12
185.20000         1.9984421136e-12
185.40000         2.0052503897e-12
185.60000         2.0120586658e-12
185.80000         2.0188669418e-12
186.00000         2.0256752179e-12
