Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5280324945e-14
41.00000          4.6563295133e-14
41.20000          4.7810281394e-14
41.40000          4.9022292981e-14
41.60000          5.0200310843e-14
41.80000          5.1334482213e-14
42.00000          5.2436843070e-14
42.20000          5.3488156687e-14
42.40000          5.4500339816e-14
42.60000          5.5465651583e-14
42.80000          5.6377573823e-14
43.00000          5.7247267501e-14
43.20000          5.8068860104e-14
43.40000          5.8845012008e-14
43.60000          5.9578236451e-14
43.80000          6.0270907668e-14
44.00000          6.0925268579e-14
44.20000          6.1537603823e-14
44.40000          6.2116071989e-14
44.60000          6.2657388622e-14
44.80000          6.3168766079e-14
45.00000          6.3647300836e-14
45.20000          6.4099368761e-14
45.40000          6.4522403082e-14
45.60000          6.4922040192e-14
45.80000          6.5299574146e-14
46.00000          6.5656227427e-14
46.20000          6.5993154905e-14
46.40000          6.6314480216e-14
46.60000          6.6620925853e-14
46.80000          6.6915965410e-14
47.00000          6.7200023428e-14
47.20000          6.7473508646e-14
47.40000          6.7736814589e-14
47.60000          6.7992735495e-14
47.80000          6.8243848478e-14
48.00000          6.8487918405e-14
48.20000          6.8727403050e-14
48.40000          6.8962388556e-14
48.60000          6.9195156289e-14
48.80000          6.9423551072e-14
49.00000          6.9649790284e-14
49.20000          6.9873894271e-14
49.40000          7.0095883183e-14
49.60000          7.0317872095e-14
49.80000          7.0537765894e-14
50.00000          7.0757659694e-14
50.20000          7.0975478155e-14
50.40000          7.1193296616e-14
50.60000          7.1411115077e-14
50.80000          7.1628933538e-14
51.00000          7.1846751999e-14
51.20000          7.2064570460e-14
51.40000          7.2282388921e-14
51.60000          7.2500207382e-14
51.80000          7.2718025842e-14
52.00000          7.2937919642e-14
52.20000          7.3157813442e-14
52.40000          7.3379802354e-14
52.60000          7.3603906340e-14
52.80000          7.3828010326e-14
53.00000          7.4054249539e-14
53.20000          7.4282644322e-14
53.40000          7.4515412055e-14
53.60000          7.4750397561e-14
53.80000          7.4987621970e-14
54.00000          7.5229388386e-14
54.20000          7.5475783771e-14
54.40000          7.5726896755e-14
54.60000          7.5982817661e-14
54.80000          7.6243638545e-14
55.00000          7.6511985863e-14
55.20000          7.6785471081e-14
55.40000          7.7066848183e-14
55.60000          7.7356344905e-14
55.80000          7.7654195551e-14
56.00000          7.7960641188e-14
56.20000          7.8278933858e-14
56.40000          7.8606411410e-14
56.60000          7.8943338887e-14
56.80000          7.9293291811e-14
57.00000          7.9653343227e-14
57.20000          8.0027314048e-14
57.40000          8.0412076438e-14
57.60000          8.0811713548e-14
57.80000          8.1222882873e-14
58.00000          8.1645917193e-14
58.20000          8.2081158894e-14
58.40000          8.2528960241e-14
58.60000          8.2989683664e-14
58.80000          8.3463702051e-14
59.00000          8.3946796210e-14
59.20000          8.4443830879e-14
59.40000          8.4955208336e-14
59.60000          8.5476376858e-14
59.80000          8.6012584591e-14
60.00000          8.6559058801e-14
60.20000          8.7121302462e-14
60.40000          8.7694311094e-14
60.60000          8.8283854874e-14
60.80000          8.8884686326e-14
61.00000          8.9497021570e-14
61.20000          9.0127026798e-14
61.40000          9.0769094392e-14
61.60000          9.1429689947e-14
61.80000          9.2102933565e-14
62.00000          9.2795604782e-14
62.20000          9.3501538196e-14
62.40000          9.4227842530e-14
62.60000          9.4968053016e-14
62.80000          9.5729623545e-14
63.00000          9.6505775449e-14
63.20000          9.7296787910e-14
63.40000          9.8110626392e-14
63.60000          9.8940046995e-14
63.80000          9.9785348061e-14
64.00000          1.0064683364e-13
64.20000          1.0152481362e-13
64.40000          1.0241960380e-13
64.60000          1.0333152604e-13
64.80000          1.0425213693e-13
65.00000          1.0519037425e-13
65.20000          1.0614657549e-13
65.40000          1.0711188725e-13
65.60000          1.0808639635e-13
65.80000          1.0907019042e-13
66.00000          1.1006335791e-13
66.20000          1.1106598814e-13
66.40000          1.1206861838e-13
66.60000          1.1307124861e-13
66.80000          1.1407387884e-13
67.00000          1.1507650907e-13
67.20000          1.1607913930e-13
67.40000          1.1708176953e-13
67.60000          1.1807493703e-13
67.80000          1.1905873109e-13
68.00000          1.2002404286e-13
68.20000          1.2098024410e-13
68.40000          1.2191848142e-13
68.60000          1.2283040366e-13
68.80000          1.2372519384e-13
69.00000          1.2459488752e-13
69.20000          1.2544018858e-13
69.40000          1.2625402706e-13
69.60000          1.2703757402e-13
69.80000          1.2778483711e-13
70.00000          1.2849749654e-13
70.20000          1.2917715471e-13
70.40000          1.2981922231e-13
70.60000          1.3042577838e-13
70.80000          1.3099878702e-13
71.00000          1.3153499475e-13
71.20000          1.3203676508e-13
71.40000          1.3250630973e-13
71.60000          1.3294569834e-13
71.80000          1.3335686766e-13
72.00000          1.3374163005e-13
72.20000          1.3410168147e-13
72.40000          1.3444181914e-13
72.60000          1.3476314445e-13
72.80000          1.3506669788e-13
73.00000          1.3535619460e-13
73.20000          1.3563228554e-13
73.40000          1.3589810022e-13
73.60000          1.3615645950e-13
73.80000          1.3640520250e-13
74.00000          1.3664927243e-13
74.20000          1.3688649684e-13
74.40000          1.3711926457e-13
74.60000          1.3734765935e-13
74.80000          1.3757389856e-13
75.00000          1.3779800255e-13
75.20000          1.3801999146e-13
75.40000          1.3823988526e-13
75.60000          1.3845770372e-13
75.80000          1.3867552218e-13
76.00000          1.3889128489e-13
76.20000          1.3910704760e-13
76.40000          1.3932281031e-13
76.60000          1.3953857302e-13
76.80000          1.3975433573e-13
77.00000          1.3997009844e-13
77.20000          1.4018586115e-13
77.40000          1.4040367961e-13
77.60000          1.4062149807e-13
77.80000          1.4084139187e-13
78.00000          1.4106128567e-13
78.20000          1.4128327458e-13
78.40000          1.4150737857e-13
78.60000          1.4173361778e-13
78.80000          1.4196201256e-13
79.00000          1.4219478029e-13
79.20000          1.4242976580e-13
79.40000          1.4266925045e-13
79.60000          1.4291332037e-13
79.80000          1.4316206337e-13
80.00000          1.4341556892e-13
80.20000          1.4512073046e-13
80.40000          1.4687509737e-13
80.60000          1.4866305418e-13
80.80000          1.5046804635e-13
81.00000          1.5230759772e-13
81.20000          1.5416467603e-13
81.40000          1.5603944829e-13
81.60000          1.5793208307e-13
81.80000          1.5984275057e-13
82.00000          1.6177162259e-13
82.20000          1.6370049461e-13
82.40000          1.6564774462e-13
82.60000          1.6759499462e-13
82.80000          1.6954224462e-13
83.00000          1.7150804771e-13
83.20000          1.7347385079e-13
83.40000          1.7543965387e-13
83.60000          1.7740545696e-13
83.80000          1.7937126004e-13
84.00000          1.8133706312e-13
84.20000          1.8332159606e-13
84.40000          1.8530612899e-13
84.60000          1.8729066193e-13
84.80000          1.8927519486e-13
85.00000          1.9125972780e-13
85.20000          1.9324426073e-13
85.40000          1.9522879367e-13
85.60000          1.9721332660e-13
85.80000          1.9919785954e-13
86.00000          2.0118239247e-13
86.20000          2.0316692540e-13
86.40000          2.0515145834e-13
86.60000          2.0713599127e-13
86.80000          2.0912052421e-13
87.00000          2.1110505714e-13
87.20000          2.1308959008e-13
87.40000          2.1509303132e-13
87.60000          2.1709647256e-13
87.80000          2.1909991380e-13
88.00000          2.2110335504e-13
88.20000          2.2310679628e-13
88.40000          2.2511023753e-13
88.60000          2.2711367877e-13
88.80000          2.2911712001e-13
89.00000          2.3112056125e-13
89.20000          2.3312400249e-13
89.40000          2.3510853543e-13
89.60000          2.3709306836e-13
89.80000          2.3907760130e-13
90.00000          2.4104340438e-13
90.20000          2.4299065438e-13
90.40000          2.4490132188e-13
90.60000          2.4677609413e-13
90.80000          2.4859828397e-13
91.00000          2.5036936620e-13
91.20000          2.5207452775e-13
91.40000          2.5368538010e-13
91.60000          2.5522163840e-13
91.80000          2.5665923207e-13
92.00000          2.5799180124e-13
92.20000          2.5922701855e-13
92.40000          2.6035048570e-13
92.60000          2.6138204855e-13
92.80000          2.6232028587e-13
93.00000          2.6316558694e-13
93.20000          2.6393441359e-13
93.40000          2.6462708480e-13
93.60000          2.6525709003e-13
93.80000          2.6583009866e-13
94.00000          2.6635623279e-13
94.20000          2.6683932695e-13
94.40000          2.6728290199e-13
94.60000          2.6769407131e-13
94.80000          2.6807883370e-13
95.00000          2.6844231563e-13
95.20000          2.6878569408e-13
95.40000          2.6911008092e-13
95.60000          2.6941944632e-13
95.80000          2.6971729697e-13
96.00000          2.7000406145e-13
96.20000          2.7028278293e-13
96.40000          2.7055368702e-13
96.60000          2.7081699297e-13
96.80000          2.7107535224e-13
97.00000          2.7132646523e-13
97.20000          2.7157520823e-13
97.40000          2.7181927815e-13
97.60000          2.7205876280e-13
97.80000          2.7229598721e-13
98.00000          2.7253097272e-13
98.20000          2.7276374045e-13
98.40000          2.7299431134e-13
98.60000          2.7322270612e-13
98.80000          2.7345110091e-13
99.00000          2.7367734012e-13
99.20000          2.7390144410e-13
99.40000          2.7412554809e-13
99.60000          2.7434965208e-13
99.80000          2.7457164099e-13
100.00000         2.7479362990e-13
100.20000         2.7501352370e-13
100.40000         2.7523341750e-13
100.60000         2.7545331130e-13
100.80000         2.7567320510e-13
101.00000         2.7589102356e-13
101.20000         2.7610884202e-13
101.40000         2.7632666048e-13
101.60000         2.7654447894e-13
101.80000         2.7676024165e-13
102.00000         2.7697600436e-13
102.20000         2.7719176707e-13
102.40000         2.7740752978e-13
102.60000         2.7762329249e-13
102.80000         2.7783905520e-13
103.00000         2.7805278156e-13
103.20000         2.7826650792e-13
103.40000         2.7848023427e-13
103.60000         2.7869396063e-13
103.80000         2.7890768699e-13
104.00000         2.7912141335e-13
104.20000         2.7933312258e-13
104.40000         2.7954483181e-13
104.60000         2.7975654104e-13
104.80000         2.7996825026e-13
105.00000         2.8017995949e-13
105.20000         2.8039166872e-13
105.40000         2.8060337795e-13
105.60000         2.8081508718e-13
105.80000         2.8102679640e-13
106.00000         2.8123850563e-13
106.20000         2.8145021486e-13
106.40000         2.8166192409e-13
106.60000         2.8187363332e-13
106.80000         2.8208534254e-13
107.00000         2.8229705177e-13
107.20000         2.8250876100e-13
107.40000         2.8272047023e-13
107.60000         2.8293217946e-13
107.80000         2.8314388868e-13
108.00000         2.8335559791e-13
108.20000         2.8356730714e-13
108.40000         2.8378103350e-13
108.60000         2.8399475986e-13
108.80000         2.8420848622e-13
109.00000         2.8442221258e-13
109.20000         2.8463797529e-13
109.40000         2.8485373799e-13
109.60000         2.8506950070e-13
109.80000         2.8528731916e-13
110.00000         2.8550513763e-13
110.20000         2.8572295609e-13
110.40000         2.8594284989e-13
110.60000         2.8616274369e-13
110.80000         2.8638473260e-13
111.00000         2.8660883658e-13
111.20000         2.8683294057e-13
111.40000         2.8705917978e-13
111.60000         2.8728757457e-13
111.80000         2.8751596935e-13
112.00000         2.8774654024e-13
112.20000         2.8797930797e-13
112.40000         2.8821429348e-13
112.60000         2.8845151789e-13
112.80000         2.8869100253e-13
113.00000         2.8893276895e-13
113.20000         2.8917683888e-13
113.40000         2.8942323426e-13
113.60000         2.8967197726e-13
113.80000         2.8992309025e-13
114.00000         2.9017659579e-13
114.20000         2.9043251670e-13
114.40000         2.9069087598e-13
114.60000         2.9095418192e-13
114.80000         2.9121999660e-13
115.00000         2.9148834392e-13
115.20000         2.9175924800e-13
115.40000         2.9203533894e-13
115.60000         2.9231406043e-13
115.80000         2.9259543754e-13
116.00000         2.9287949555e-13
116.20000         2.9316899228e-13
116.40000         2.9346124728e-13
116.60000         2.9375628683e-13
116.80000         2.9405413748e-13
117.00000         2.9435769091e-13
117.20000         2.9466413655e-13
117.40000         2.9497350195e-13
117.60000         2.9528581493e-13
117.80000         2.9560410760e-13
118.00000         2.9592543291e-13
118.20000         2.9624981976e-13
118.40000         2.9658041746e-13
118.60000         2.9691416505e-13
118.80000         2.9725109253e-13
119.00000         2.9759447097e-13
119.20000         2.9794112107e-13
119.40000         2.9829440829e-13
119.60000         2.9865445970e-13
119.80000         2.9901794163e-13
120.00000         2.9938838295e-13
120.20000         3.0183328173e-13
120.40000         3.0432499166e-13
120.60000         3.0686440899e-13
120.80000         3.0945244717e-13
121.00000         3.1209003709e-13
121.20000         3.1477812751e-13
121.40000         3.1751768533e-13
121.60000         3.2028334521e-13
121.80000         3.2310195767e-13
122.00000         3.2597453656e-13
122.20000         3.2890211515e-13
122.40000         3.3185758723e-13
122.60000         3.3486964612e-13
122.80000         3.3793937526e-13
123.00000         3.4103835228e-13
123.20000         3.4419666372e-13
123.40000         3.4738506703e-13
123.60000         3.5063451696e-13
123.80000         3.5391492712e-13
124.00000         3.5725814550e-13
124.20000         3.6063321753e-13
124.40000         3.6404044668e-13
124.60000         3.6748013937e-13
124.80000         3.7098568997e-13
125.00000         3.7452464088e-13
125.20000         3.7809731034e-13
125.40000         3.8170401961e-13
125.60000         3.8531072889e-13
125.80000         3.8895180230e-13
126.00000         3.9262756727e-13
126.20000         3.9630333223e-13
126.40000         3.9997909720e-13
126.60000         4.0365486217e-13
126.80000         4.0733062713e-13
127.00000         4.1100639210e-13
127.20000         4.1468215707e-13
127.40000         4.1835792203e-13
127.60000         4.2199899545e-13
127.80000         4.2560570472e-13
128.00000         4.2921241399e-13
128.20000         4.3278508345e-13
128.40000         4.3629063405e-13
128.60000         4.3976309957e-13
128.80000         4.4320279225e-13
129.00000         4.4657786427e-13
129.20000         4.4988952965e-13
129.40000         4.5316993981e-13
129.60000         4.5638872171e-13
129.80000         4.5954703314e-13
130.00000         4.6264601016e-13
130.20000         4.6568676746e-13
130.40000         4.6867039880e-13
130.60000         4.7159797739e-13
130.80000         4.7447055628e-13
131.00000         4.7728916874e-13
131.20000         4.8005482862e-13
131.40000         4.8276853072e-13
131.60000         4.8545662114e-13
131.80000         4.8809421107e-13
132.00000         4.9068224924e-13
132.20000         4.9324586173e-13
132.40000         4.9576131227e-13
132.60000         4.9825302219e-13
132.80000         5.0072121558e-13
133.00000         5.0316611436e-13
133.20000         5.0558793840e-13
133.40000         5.0798690548e-13
133.60000         5.1036323131e-13
133.80000         5.1271712957e-13
134.00000         5.1507102784e-13
134.20000         5.1740271022e-13
134.40000         5.1973439260e-13
134.60000         5.2204406876e-13
134.80000         5.2435374492e-13
135.00000         5.2666342109e-13
135.20000         5.2895129872e-13
135.40000         5.3123917636e-13
135.60000         5.3352705399e-13
135.80000         5.3581493163e-13
136.00000         5.3810280927e-13
136.20000         5.4039068690e-13
136.40000         5.4270036306e-13
136.60000         5.4501003922e-13
136.80000         5.4731971538e-13
137.00000         5.4962939155e-13
137.20000         5.5196107393e-13
137.40000         5.5429275630e-13
137.60000         5.5662443868e-13
137.80000         5.5897833695e-13
138.00000         5.6133223522e-13
138.20000         5.6370856105e-13
138.40000         5.6608488688e-13
138.60000         5.6846121271e-13
138.80000         5.7086017978e-13
139.00000         5.7325914685e-13
139.20000         5.7568097089e-13
139.40000         5.7810279494e-13
139.60000         5.8054769372e-13
139.80000         5.8299259251e-13
140.00000         5.8543749129e-13
140.20000         5.8790568468e-13
140.40000         5.9037387806e-13
140.60000         5.9284207144e-13
140.80000         5.9531026482e-13
141.00000         5.9777845821e-13
141.20000         6.0027016813e-13
141.40000         6.0273836152e-13
141.60000         6.0520655490e-13
141.80000         6.0767474828e-13
142.00000         6.1014294167e-13
142.20000         6.1261113505e-13
142.40000         6.1505603383e-13
142.60000         6.1750093262e-13
142.80000         6.1992275666e-13
143.00000         6.2234458070e-13
143.20000         6.2474354778e-13
143.40000         6.2714251485e-13
143.60000         6.2951884068e-13
143.80000         6.3187273895e-13
144.00000         6.3420442133e-13
144.20000         6.3653610370e-13
144.40000         6.3884577987e-13
144.60000         6.4113365750e-13
144.80000         6.4339994235e-13
145.00000         6.4564483819e-13
145.20000         6.4788973403e-13
145.40000         6.5011344274e-13
145.60000         6.5231616427e-13
145.80000         6.5449809671e-13
146.00000         6.5668002915e-13
146.20000         6.5884136870e-13
146.40000         6.6098230971e-13
146.60000         6.6312325072e-13
146.80000         6.6524398571e-13
147.00000         6.6736472070e-13
147.20000         6.6946544038e-13
147.40000         6.7156616006e-13
147.60000         6.7364705333e-13
147.80000         6.7572794659e-13
148.00000         6.7778920057e-13
148.20000         6.7985045454e-13
148.40000         6.8191170852e-13
148.60000         6.8395350855e-13
148.80000         6.8599530859e-13
149.00000         6.8801783829e-13
149.20000         6.9004036799e-13
149.40000         6.9206289770e-13
149.60000         6.9406633894e-13
149.80000         6.9606978018e-13
150.00000         6.9805431311e-13
150.20000         7.0003884605e-13
150.40000         7.0202337898e-13
150.60000         7.0398918207e-13
150.80000         7.0595498515e-13
151.00000         7.0792078823e-13
151.20000         7.0986803824e-13
151.40000         7.1181528824e-13
151.60000         7.1376253824e-13
151.80000         7.1569141027e-13
152.00000         7.1762028229e-13
152.20000         7.1954915431e-13
152.40000         7.2145982181e-13
152.60000         7.2337048931e-13
152.80000         7.2528115680e-13
153.00000         7.2719182430e-13
153.20000         7.2908445908e-13
153.40000         7.3097709386e-13
153.60000         7.3286972864e-13
153.80000         7.3474450089e-13
154.00000         7.3661927315e-13
154.20000         7.3849404540e-13
154.40000         7.4035112372e-13
154.60000         7.4220820203e-13
154.80000         7.4404775340e-13
155.00000         7.4588730477e-13
155.20000         7.4770949462e-13
155.40000         7.4953168446e-13
155.60000         7.5133667663e-13
155.80000         7.5312463344e-13
156.00000         7.5489571567e-13
156.20000         7.5666679789e-13
156.40000         7.5842116480e-13
156.60000         7.6015897414e-13
156.80000         7.6188038218e-13
157.00000         7.6358554373e-13
157.20000         7.6527461210e-13
157.40000         7.6696368048e-13
157.60000         7.6863680757e-13
157.80000         7.7029414384e-13
158.00000         7.7193583830e-13
158.20000         7.7357753277e-13
158.40000         7.7520373306e-13
158.60000         7.7682993336e-13
158.80000         7.7844078572e-13
159.00000         7.8005163807e-13
159.20000         7.8166249043e-13
159.40000         7.8327334278e-13
159.60000         7.8489954308e-13
159.80000         7.8652574337e-13
160.00000         7.8816743784e-13
160.20000         7.9830668496e-13
160.40000         8.0854253718e-13
160.60000         8.1887591493e-13
160.80000         8.2930774742e-13
161.00000         8.3983897271e-13
161.20000         8.5047053780e-13
161.40000         8.6120339871e-13
161.60000         8.7203852056e-13
161.80000         8.8287364242e-13
162.00000         8.9370876428e-13
162.20000         9.0444162519e-13
162.40000         9.1507319027e-13
162.60000         9.2550502276e-13
162.80000         9.3574087498e-13
163.00000         9.4568963856e-13
163.20000         9.5526810353e-13
163.40000         9.6449005261e-13
163.60000         9.7328495910e-13
163.80000         9.8167259812e-13
164.00000         9.8959633305e-13
164.20000         9.9708182153e-13
164.40000         1.0041533021e-12
164.60000         1.0108336728e-12
164.80000         1.0171445650e-12
165.00000         1.0231632176e-12
165.20000         1.0288489901e-12
165.40000         1.0342714705e-12
165.60000         1.0394428509e-12
165.80000         1.0443747593e-12
166.00000         1.0491230992e-12
166.20000         1.0537382608e-12
166.40000         1.0582239792e-12
166.60000         1.0625838851e-12
166.80000         1.0668618824e-12
167.00000         1.0710595102e-12
167.20000         1.0751782781e-12
167.40000         1.0792581734e-12
167.60000         1.0832995630e-12
167.80000         1.0873409526e-12
168.00000         1.0913442000e-12
168.20000         1.0953474473e-12
168.40000         1.0993506947e-12
168.60000         1.1033539420e-12
168.80000         1.1073194070e-12
169.00000         1.1112848721e-12
169.20000         1.1152503371e-12
169.40000         1.1192158021e-12
169.60000         1.1231812672e-12
169.80000         1.1271467322e-12
170.00000         1.1311121972e-12
170.20000         1.1350776623e-12
170.40000         1.1390431273e-12
170.60000         1.1430085923e-12
170.80000         1.1469740574e-12
171.00000         1.1509395224e-12
171.20000         1.1549049874e-12
171.40000         1.1588704525e-12
171.60000         1.1628359175e-12
171.80000         1.1668013825e-12
172.00000         1.1707668476e-12
172.20000         1.1747323126e-12
172.40000         1.1786977776e-12
172.60000         1.1826632427e-12
172.80000         1.1866287077e-12
173.00000         1.1905941727e-12
173.20000         1.1945596378e-12
173.40000         1.1985251028e-12
173.60000         1.2024905678e-12
173.80000         1.2064560329e-12
174.00000         1.2104214979e-12
174.20000         1.2143869629e-12
174.40000         1.2183524280e-12
174.60000         1.2223178930e-12
174.80000         1.2262833581e-12
175.00000         1.2302488231e-12
175.20000         1.2342142881e-12
175.40000         1.2381797532e-12
175.60000         1.2421452182e-12
175.80000         1.2461106832e-12
176.00000         1.2500761483e-12
176.20000         1.2540416133e-12
176.40000         1.2580070783e-12
176.60000         1.2619725434e-12
176.80000         1.2659380084e-12
177.00000         1.2699034734e-12
177.20000         1.2738689385e-12
177.40000         1.2778344035e-12
177.60000         1.2817998685e-12
177.80000         1.2857653336e-12
178.00000         1.2897307986e-12
178.20000         1.2936962636e-12
178.40000         1.2976617287e-12
178.60000         1.3016271937e-12
178.80000         1.3055926587e-12
179.00000         1.3095581238e-12
179.20000         1.3135235888e-12
179.40000         1.3174890538e-12
179.60000         1.3214170932e-12
179.80000         1.3253451325e-12
180.00000         1.3292731718e-12
180.20000         1.3332012111e-12
180.40000         1.3371292504e-12
180.60000         1.3410572897e-12
180.80000         1.3449853290e-12
181.00000         1.3489133684e-12
181.20000         1.3528414077e-12
181.40000         1.3567694470e-12
181.60000         1.3606974863e-12
181.80000         1.3646255256e-12
182.00000         1.3685535649e-12
182.20000         1.3724816043e-12
182.40000         1.3764096436e-12
182.60000         1.3803376829e-12
182.80000         1.3842657222e-12
183.00000         1.3881937615e-12
183.20000         1.3921218008e-12
183.40000         1.3960498401e-12
183.60000         1.3999778795e-12
183.80000         1.4039433445e-12
184.00000         1.4079088095e-12
184.20000         1.4118742746e-12
184.40000         1.4158397396e-12
184.60000         1.4198052046e-12
184.80000         1.4237706697e-12
185.00000         1.4277361347e-12
185.20000         1.4317015997e-12
185.40000         1.4356670648e-12
185.60000         1.4396325298e-12
185.80000         1.4435979948e-12
186.00000         1.4475634599e-12
