Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6637692486e-14
41.20000          4.7945227003e-14
41.40000          4.9252761521e-14
41.60000          5.0547955639e-14
41.80000          5.1830925827e-14
42.00000          5.3101787453e-14
42.20000          5.4360654795e-14
42.40000          5.5607641056e-14
42.60000          5.6831200493e-14
42.80000          5.8043212080e-14
43.00000          5.9232453904e-14
43.20000          6.0399353734e-14
43.40000          6.1544331304e-14
43.60000          6.2657195276e-14
43.80000          6.3749152146e-14
44.00000          6.4810482508e-14
44.20000          6.5842045354e-14
44.40000          6.6844675586e-14
44.60000          6.7809987353e-14
44.80000          6.8739369670e-14
45.00000          6.9634159851e-14
45.20000          7.0495645435e-14
45.40000          7.1317238037e-14
45.60000          7.2108250498e-14
45.80000          7.2855513589e-14
46.00000          7.3568173022e-14
46.20000          7.4247831195e-14
46.40000          7.4889898788e-14
46.60000          7.5496454865e-14
46.80000          7.6069463498e-14
47.00000          7.6605671231e-14
47.20000          7.7112222351e-14
47.40000          7.7590757109e-14
47.60000          7.8038558456e-14
47.80000          7.8461592776e-14
48.00000          7.8861229886e-14
48.20000          7.9238763840e-14
48.40000          7.9595417122e-14
48.60000          7.9935554789e-14
48.80000          8.0256880101e-14
49.00000          8.0563325738e-14
49.20000          8.0858365295e-14
49.40000          8.1139742397e-14
49.60000          8.1410646485e-14
49.80000          8.1671467369e-14
50.00000          8.1924972916e-14
50.20000          8.2171368301e-14
50.40000          8.2410852946e-14
50.60000          8.2645838452e-14
50.80000          8.2874233235e-14
51.00000          8.3098337221e-14
51.20000          8.3320326133e-14
51.40000          8.3538144594e-14
51.60000          8.3753907303e-14
51.80000          8.3967633662e-14
52.00000          8.4179342890e-14
52.20000          8.4389054025e-14
52.40000          8.4596785924e-14
52.60000          8.4804517823e-14
52.80000          8.5010289166e-14
53.00000          8.5216060509e-14
53.20000          8.5419889799e-14
53.40000          8.5623719090e-14
53.60000          8.5827548381e-14
53.80000          8.6029453948e-14
54.00000          8.6231359516e-14
54.20000          8.6433265083e-14
54.40000          8.6635170651e-14
54.60000          8.6837076218e-14
54.80000          8.7038981785e-14
55.00000          8.7238981785e-14
55.20000          8.7438981785e-14
55.40000          8.7638981785e-14
55.60000          8.7838981785e-14
55.80000          8.8038981785e-14
56.00000          8.8238981785e-14
56.20000          8.8438981785e-14
56.40000          8.8638981785e-14
56.60000          8.8838981785e-14
56.80000          8.9038981785e-14
57.00000          8.9238981785e-14
57.20000          8.9438981785e-14
57.40000          8.9638981785e-14
57.60000          8.9838981785e-14
57.80000          9.0038981785e-14
58.00000          9.0238981785e-14
58.20000          9.0438981785e-14
58.40000          9.0638981785e-14
58.60000          9.0838981785e-14
58.80000          9.1038981785e-14
59.00000          9.1238981785e-14
59.20000          9.1438981785e-14
59.40000          9.1638981785e-14
59.60000          9.1838981785e-14
59.80000          9.2038981785e-14
60.00000          9.2238981785e-14
60.20000          9.2438981785e-14
60.40000          9.2638981785e-14
60.60000          9.2838981785e-14
60.80000          9.3038981785e-14
61.00000          9.3238981785e-14
61.20000          9.3438981785e-14
61.40000          9.3638981785e-14
61.60000          9.3838981785e-14
61.80000          9.4038981785e-14
62.00000          9.4238981785e-14
62.20000          9.4438981785e-14
62.40000          9.4638981785e-14
62.60000          9.4838981785e-14
62.80000          9.5038981785e-14
63.00000          9.5238981785e-14
63.20000          9.5438981785e-14
63.40000          9.5638981785e-14
63.60000          9.5838981785e-14
63.80000          9.6038981785e-14
64.00000          9.6238981785e-14
64.20000          9.6438981785e-14
64.40000          9.6638981785e-14
64.60000          9.6838981785e-14
64.80000          9.7038981785e-14
65.00000          9.7238981785e-14
65.20000          9.7438981785e-14
65.40000          9.7638981785e-14
65.60000          9.7838981785e-14
65.80000          9.8038981785e-14
66.00000          9.8238981785e-14
66.20000          9.8438981785e-14
66.40000          9.8638981785e-14
66.60000          9.8838981785e-14
66.80000          9.9038981785e-14
67.00000          9.9238981785e-14
67.20000          9.9438981785e-14
67.40000          9.9638981785e-14
67.60000          9.9838981785e-14
67.80000          1.0003898179e-13
68.00000          1.0023898179e-13
68.20000          1.0043898179e-13
68.40000          1.0063898179e-13
68.60000          1.0083898179e-13
68.80000          1.0103898179e-13
69.00000          1.0123898179e-13
69.20000          1.0143898179e-13
69.40000          1.0163898179e-13
69.60000          1.0183898179e-13
69.80000          1.0203898179e-13
70.00000          1.0223898179e-13
70.20000          1.0243898179e-13
70.40000          1.0263898179e-13
70.60000          1.0283898179e-13
70.80000          1.0303898179e-13
71.00000          1.0323898179e-13
71.20000          1.0343898179e-13
71.40000          1.0363898179e-13
71.60000          1.0383898179e-13
71.80000          1.0403898179e-13
72.00000          1.0423898179e-13
72.20000          1.0443898179e-13
72.40000          1.0463898179e-13
72.60000          1.0483898179e-13
72.80000          1.0503898179e-13
73.00000          1.0523898179e-13
73.20000          1.0543898179e-13
73.40000          1.0563898179e-13
73.60000          1.0583898179e-13
73.80000          1.0603898179e-13
74.00000          1.0623898179e-13
74.20000          1.0643898179e-13
74.40000          1.0663898179e-13
74.60000          1.0683898179e-13
74.80000          1.0703898179e-13
75.00000          1.0723898179e-13
75.20000          1.0743898179e-13
75.40000          1.0763898179e-13
75.60000          1.0783898179e-13
75.80000          1.0803898179e-13
76.00000          1.0823898179e-13
76.20000          1.0843898179e-13
76.40000          1.0863898179e-13
76.60000          1.0883898179e-13
76.80000          1.0903898179e-13
77.00000          1.0923898179e-13
77.20000          1.0943898179e-13
77.40000          1.0963898179e-13
77.60000          1.0983898179e-13
77.80000          1.1003898179e-13
78.00000          1.1023898179e-13
78.20000          1.1043898179e-13
78.40000          1.1063898179e-13
78.60000          1.1083898179e-13
78.80000          1.1103898179e-13
79.00000          1.1123898179e-13
79.20000          1.1143898179e-13
79.40000          1.1163898179e-13
79.60000          1.1183898179e-13
79.80000          1.1203898179e-13
80.00000          1.1223898179e-13
80.20000          1.1357155095e-13
80.40000          1.1490412012e-13
80.60000          1.1623668929e-13
80.80000          1.1755668178e-13
81.00000          1.1886421630e-13
81.20000          1.2015941041e-13
81.40000          1.2144238060e-13
81.60000          1.2270124794e-13
81.80000          1.2393646526e-13
82.00000          1.2514847684e-13
82.20000          1.2632649471e-13
82.40000          1.2748238144e-13
82.60000          1.2860584859e-13
82.80000          1.2968749967e-13
83.00000          1.3073881329e-13
83.20000          1.3175099641e-13
83.40000          1.3272550551e-13
83.60000          1.3367268221e-13
83.80000          1.3458460445e-13
84.00000          1.3546258442e-13
84.20000          1.3630788549e-13
84.40000          1.3712172397e-13
84.60000          1.3790527093e-13
84.80000          1.3865965382e-13
85.00000          1.3938595815e-13
85.20000          1.4009189157e-13
85.40000          1.4077154974e-13
85.60000          1.4143214529e-13
85.80000          1.4207421289e-13
86.00000          1.4270421812e-13
86.20000          1.4331655336e-13
86.40000          1.4391738481e-13
86.60000          1.4450692859e-13
86.80000          1.4508539676e-13
87.00000          1.4565299738e-13
87.20000          1.4621524104e-13
87.40000          1.4677217830e-13
87.60000          1.4732385922e-13
87.80000          1.4787033343e-13
88.00000          1.4841165007e-13
88.20000          1.4895296670e-13
88.40000          1.4948917443e-13
88.60000          1.5002538217e-13
88.80000          1.5056158990e-13
89.00000          1.5109779763e-13
89.20000          1.5163400537e-13
89.40000          1.5217532200e-13
89.60000          1.5271663863e-13
89.80000          1.5325795527e-13
90.00000          1.5380442948e-13
90.20000          1.5435090369e-13
90.40000          1.5490258461e-13
90.60000          1.5545426554e-13
90.80000          1.5601120279e-13
91.00000          1.5656814005e-13
91.20000          1.5713038371e-13
91.40000          1.5769262737e-13
91.60000          1.5825487103e-13
91.80000          1.5881711469e-13
92.00000          1.5938471532e-13
92.20000          1.5995231594e-13
92.40000          1.6051455960e-13
92.60000          1.6107680326e-13
92.80000          1.6163904692e-13
93.00000          1.6219598418e-13
93.20000          1.6275292143e-13
93.40000          1.6330460236e-13
93.60000          1.6385107657e-13
93.80000          1.6439239320e-13
94.00000          1.6492354025e-13
94.20000          1.6544967438e-13
94.40000          1.6596592416e-13
94.60000          1.6647247528e-13
94.80000          1.6697424562e-13
95.00000          1.6746658931e-13
95.20000          1.6794512407e-13
95.40000          1.6841466871e-13
95.60000          1.6887539214e-13
95.80000          1.6932746006e-13
96.00000          1.6976684868e-13
96.20000          1.7019798260e-13
96.40000          1.7062101692e-13
96.60000          1.7103218625e-13
96.80000          1.7143563103e-13
97.00000          1.7183149640e-13
97.20000          1.7221992475e-13
97.40000          1.7260105578e-13
97.60000          1.7297858974e-13
97.80000          1.7334903105e-13
98.00000          1.7371597618e-13
98.20000          1.7407945810e-13
98.40000          1.7443950952e-13
98.60000          1.7479616280e-13
98.80000          1.7514945002e-13
99.00000          1.7550273724e-13
99.20000          1.7585269016e-13
99.40000          1.7620264309e-13
99.60000          1.7655259601e-13
99.80000          1.7690254893e-13
100.00000         1.7725250186e-13
100.20000         1.7760245478e-13
100.40000         1.7795240770e-13
100.60000         1.7830236063e-13
100.80000         1.7865231355e-13
101.00000         1.7900226647e-13
101.20000         1.7935221940e-13
101.40000         1.7970217232e-13
101.60000         1.8005212525e-13
101.80000         1.8040207817e-13
102.00000         1.8075203109e-13
102.20000         1.8110198402e-13
102.40000         1.8145193694e-13
102.60000         1.8180188986e-13
102.80000         1.8215184279e-13
103.00000         1.8250179571e-13
103.20000         1.8285174864e-13
103.40000         1.8320170156e-13
103.60000         1.8355165448e-13
103.80000         1.8390160741e-13
104.00000         1.8425156033e-13
104.20000         1.8460151325e-13
104.40000         1.8495146618e-13
104.60000         1.8530475340e-13
104.80000         1.8565804061e-13
105.00000         1.8601469390e-13
105.20000         1.8637474531e-13
105.40000         1.8673822724e-13
105.60000         1.8710517236e-13
105.80000         1.8747561368e-13
106.00000         1.8784958450e-13
106.20000         1.8823071553e-13
106.40000         1.8861547793e-13
106.60000         1.8900390627e-13
106.80000         1.8939977164e-13
107.00000         1.8979940875e-13
107.20000         1.9020669749e-13
107.40000         1.9061786682e-13
107.60000         1.9103295369e-13
107.80000         1.9145598802e-13
108.00000         1.9188305294e-13
108.20000         1.9231418686e-13
108.40000         1.9274942857e-13
108.60000         1.9318881718e-13
108.80000         1.9363239222e-13
109.00000         1.9407596725e-13
109.20000         1.9452376860e-13
109.40000         1.9497156995e-13
109.60000         1.9541937129e-13
109.80000         1.9586717264e-13
110.00000         1.9631497399e-13
110.20000         1.9676277533e-13
110.40000         1.9720635037e-13
110.60000         1.9764992541e-13
110.80000         1.9808931402e-13
111.00000         1.9852455572e-13
111.20000         1.9895568965e-13
111.40000         1.9938275457e-13
111.60000         1.9980578889e-13
111.80000         2.0022483065e-13
112.00000         2.0063991753e-13
112.20000         2.0105108685e-13
112.40000         2.0145453164e-13
112.60000         2.0185416875e-13
112.80000         2.0225003412e-13
113.00000         2.0264216335e-13
113.20000         2.0303059169e-13
113.40000         2.0341535408e-13
113.60000         2.0379648512e-13
113.80000         2.0417401907e-13
114.00000         2.0454798989e-13
114.20000         2.0492196071e-13
114.40000         2.0529240203e-13
114.60000         2.0566284335e-13
114.80000         2.0602978847e-13
115.00000         2.0639673359e-13
115.20000         2.0676367872e-13
115.40000         2.0712716064e-13
115.60000         2.0749064257e-13
115.80000         2.0785412450e-13
116.00000         2.0821760642e-13
116.20000         2.0858108835e-13
116.40000         2.0894457028e-13
116.60000         2.0930805220e-13
116.80000         2.0967499733e-13
117.00000         2.1004194245e-13
117.20000         2.1040888757e-13
117.40000         2.1077932889e-13
117.60000         2.1115329971e-13
117.80000         2.1152727053e-13
118.00000         2.1190480449e-13
118.20000         2.1228593552e-13
118.40000         2.1267069791e-13
118.60000         2.1306282714e-13
118.80000         2.1345869251e-13
119.00000         2.1386213730e-13
119.20000         2.1427330662e-13
119.40000         2.1468839350e-13
119.60000         2.1511142782e-13
119.80000         2.1554666952e-13
120.00000         2.1599024456e-13
120.20000         2.1891782315e-13
120.40000         2.2190145448e-13
120.60000         2.2494221178e-13
120.80000         2.2804118880e-13
121.00000         2.3119950024e-13
121.20000         2.3441828214e-13
121.40000         2.3769869230e-13
121.60000         2.4101035767e-13
121.80000         2.4438542969e-13
122.00000         2.4779265885e-13
122.20000         2.5123235153e-13
122.40000         2.5470481705e-13
122.60000         2.5821036765e-13
122.80000         2.6171591825e-13
123.00000         2.6525486916e-13
123.20000         2.6879382007e-13
123.40000         2.7236648954e-13
123.60000         2.7593915900e-13
123.80000         2.7951182846e-13
124.00000         2.8308449792e-13
124.20000         2.8665716738e-13
124.40000         2.9019611830e-13
124.60000         2.9373506921e-13
124.80000         2.9724061981e-13
125.00000         3.0071308532e-13
125.20000         3.0415277800e-13
125.40000         3.0756000716e-13
125.60000         3.1093507918e-13
125.80000         3.1427829757e-13
126.00000         3.1755870773e-13
126.20000         3.2077748963e-13
126.40000         3.2393580106e-13
126.60000         3.2700553020e-13
126.80000         3.3001758909e-13
127.00000         3.3294516768e-13
127.20000         3.3579063542e-13
127.40000         3.3853019324e-13
127.60000         3.4119291370e-13
127.80000         3.4375652619e-13
128.00000         3.4622471957e-13
128.20000         3.4857861784e-13
128.40000         3.5084490268e-13
128.60000         3.5300624223e-13
128.80000         3.5506749620e-13
129.00000         3.5705202914e-13
129.20000         3.5894466392e-13
129.40000         3.6074965609e-13
129.60000         3.6248746543e-13
129.80000         3.6414480169e-13
130.00000         3.6574045096e-13
130.20000         3.6727670926e-13
130.40000         3.6875578716e-13
130.60000         3.7017981294e-13
130.80000         3.7156389856e-13
131.00000         3.7290916423e-13
131.20000         3.7421669874e-13
131.40000         3.7548756037e-13
131.60000         3.7673454663e-13
131.80000         3.7795810607e-13
132.00000         3.7917011765e-13
132.20000         3.8035935948e-13
132.40000         3.8153737734e-13
132.60000         3.8270427717e-13
132.80000         3.8386016390e-13
133.00000         3.8500514147e-13
133.20000         3.8615011904e-13
133.40000         3.8728429041e-13
133.60000         3.8841846178e-13
133.80000         3.8955263315e-13
134.00000         3.9067610031e-13
134.20000         3.9179956747e-13
134.40000         3.9292303463e-13
134.60000         3.9404650178e-13
134.80000         3.9516996894e-13
135.00000         3.9629343610e-13
135.20000         3.9741690326e-13
135.40000         3.9854037042e-13
135.60000         3.9966383757e-13
135.80000         4.0078730473e-13
136.00000         4.0191077189e-13
136.20000         4.0303423905e-13
136.40000         4.0415770621e-13
136.60000         4.0528117336e-13
136.80000         4.0640464052e-13
137.00000         4.0752810768e-13
137.20000         4.0865157484e-13
137.40000         4.0977504200e-13
137.60000         4.1089850916e-13
137.80000         4.1202197631e-13
138.00000         4.1314544347e-13
138.20000         4.1426891063e-13
138.40000         4.1539237779e-13
138.60000         4.1651584495e-13
138.80000         4.1763931210e-13
139.00000         4.1876277926e-13
139.20000         4.1988624642e-13
139.40000         4.2102041779e-13
139.60000         4.2215458916e-13
139.80000         4.2328876053e-13
140.00000         4.2443373810e-13
140.20000         4.2558962483e-13
140.40000         4.2675652466e-13
140.60000         4.2793454252e-13
140.80000         4.2912378435e-13
141.00000         4.3032435707e-13
141.20000         4.3154791651e-13
141.40000         4.3279490277e-13
141.60000         4.3405377011e-13
141.80000         4.3533674030e-13
142.00000         4.3664427482e-13
142.20000         4.3797684398e-13
142.40000         4.3933492712e-13
142.60000         4.4071901274e-13
142.80000         4.4212959869e-13
143.00000         4.4355362447e-13
143.20000         4.4499121814e-13
143.40000         4.4644250896e-13
143.60000         4.4789379979e-13
143.80000         4.4934509061e-13
144.00000         4.5078268428e-13
144.20000         4.5220671006e-13
144.40000         4.5361729601e-13
144.60000         4.5500138162e-13
144.80000         4.5634664729e-13
145.00000         4.5765418181e-13
145.20000         4.5892504343e-13
145.40000         4.6014860287e-13
145.60000         4.6133784469e-13
145.80000         4.6248282226e-13
146.00000         4.6358518312e-13
146.20000         4.6463649674e-13
146.40000         4.6564867987e-13
146.60000         4.6662318897e-13
146.80000         4.6756142629e-13
147.00000         4.6846474188e-13
147.20000         4.6933443556e-13
147.40000         4.7017175875e-13
147.60000         4.7098559723e-13
147.80000         4.7177660969e-13
148.00000         4.7254543634e-13
148.20000         4.7329269943e-13
148.40000         4.7402592388e-13
148.60000         4.7474537341e-13
148.80000         4.7545130683e-13
149.00000         4.7615057770e-13
149.20000         4.7684324892e-13
149.40000         4.7752938276e-13
149.60000         4.7820904094e-13
149.80000         4.7888228455e-13
150.00000         4.7955552817e-13
150.20000         4.8022877179e-13
150.40000         4.8089566139e-13
150.60000         4.8156255099e-13
150.80000         4.8222944060e-13
151.00000         4.8289633020e-13
151.20000         4.8356321980e-13
151.40000         4.8423010940e-13
151.60000         4.8490335302e-13
151.80000         4.8557024262e-13
152.00000         4.8623713222e-13
152.20000         4.8690402183e-13
152.40000         4.8757091143e-13
152.60000         4.8823150698e-13
152.80000         4.8888586789e-13
153.00000         4.8953405300e-13
153.20000         4.9017612060e-13
153.40000         4.9081212841e-13
153.60000         4.9143618770e-13
153.80000         4.9204852295e-13
154.00000         4.9264935440e-13
154.20000         4.9323333412e-13
154.40000         4.9380634275e-13
154.60000         4.9436328000e-13
154.80000         4.9489948774e-13
155.00000         4.9542065626e-13
155.20000         4.9592242659e-13
155.40000         4.9640552075e-13
155.60000         4.9687063387e-13
155.80000         4.9731843522e-13
156.00000         4.9774956915e-13
156.20000         4.9816073847e-13
156.40000         4.9855660384e-13
156.60000         4.9893413779e-13
156.80000         4.9929761972e-13
157.00000         4.9964757264e-13
157.20000         4.9998450012e-13
157.40000         5.0030888697e-13
157.60000         5.0062119995e-13
157.80000         5.0092475338e-13
158.00000         5.0121700838e-13
158.20000         5.0150106640e-13
158.40000         5.0177715734e-13
158.60000         5.0204806143e-13
158.80000         5.0231136737e-13
159.00000         5.0256972665e-13
159.20000         5.0282564756e-13
159.40000         5.0307676054e-13
159.60000         5.0332315592e-13
159.80000         5.0356722585e-13
160.00000         5.0380899227e-13
160.20000         5.0538958194e-13
160.40000         5.0697017160e-13
160.60000         5.0853584380e-13
160.80000         5.1008673932e-13
161.00000         5.1163763484e-13
161.20000         5.1318853036e-13
161.40000         5.1473942588e-13
161.60000         5.1629032140e-13
161.80000         5.1784121692e-13
162.00000         5.1939211244e-13
162.20000         5.2095778464e-13
162.40000         5.2252345684e-13
162.60000         5.2410404651e-13
162.80000         5.2568463618e-13
163.00000         5.2728028545e-13
163.20000         5.2889113780e-13
163.40000         5.3051733810e-13
163.60000         5.3214353839e-13
163.80000         5.3378523286e-13
164.00000         5.3544256912e-13
164.20000         5.3709990539e-13
164.40000         5.3877303248e-13
164.60000         5.4044615957e-13
164.80000         5.4213522795e-13
165.00000         5.4382429633e-13
165.20000         5.4551336470e-13
165.40000         5.4721852625e-13
165.60000         5.4892368779e-13
165.80000         5.5062884933e-13
166.00000         5.5233401088e-13
166.20000         5.5403917242e-13
166.40000         5.5574433397e-13
166.60000         5.5744949551e-13
166.80000         5.5915465705e-13
167.00000         5.6085981860e-13
167.20000         5.6256498014e-13
167.40000         5.6427014169e-13
167.60000         5.6597530323e-13
167.80000         5.6768046477e-13
168.00000         5.6938562632e-13
168.20000         5.7109078786e-13
168.40000         5.7279594941e-13
168.60000         5.7450111095e-13
168.80000         5.7620627249e-13
169.00000         5.7789534087e-13
169.20000         5.7958440925e-13
169.40000         5.8127347762e-13
169.60000         5.8294660471e-13
169.80000         5.8460394098e-13
170.00000         5.8624563544e-13
170.20000         5.8787183574e-13
170.40000         5.8948268810e-13
170.60000         5.9106327776e-13
170.80000         5.9262894996e-13
171.00000         5.9416520826e-13
171.20000         5.9565837858e-13
171.40000         5.9712349706e-13
171.60000         5.9854752284e-13
171.80000         5.9993160846e-13
172.00000         6.0127687413e-13
172.20000         6.0258440865e-13
172.40000         6.0385527027e-13
172.60000         6.0507882971e-13
172.80000         6.0626807153e-13
173.00000         6.0742395826e-13
173.20000         6.0853682223e-13
173.40000         6.0961847331e-13
173.60000         6.1066978692e-13
173.80000         6.1170134977e-13
174.00000         6.1270398000e-13
174.20000         6.1368777407e-13
174.40000         6.1465308583e-13
174.60000         6.1560928707e-13
174.80000         6.1655646376e-13
175.00000         6.1749470108e-13
175.20000         6.1843293840e-13
175.40000         6.1937117572e-13
175.60000         6.2031835242e-13
175.80000         6.2126552911e-13
176.00000         6.2223084088e-13
176.20000         6.2320534998e-13
176.40000         6.2419851747e-13
176.60000         6.2522034451e-13
176.80000         6.2626173592e-13
177.00000         6.2733317847e-13
177.20000         6.2843553933e-13
177.40000         6.2956971070e-13
177.60000         6.3074772856e-13
177.80000         6.3195974014e-13
178.00000         6.3320672641e-13
178.20000         6.3448969659e-13
178.40000         6.3582226576e-13
178.60000         6.3719328850e-13
178.80000         6.3859056145e-13
179.00000         6.4002815512e-13
179.20000         6.4150723302e-13
179.40000         6.4301463001e-13
179.60000         6.4455088831e-13
179.80000         6.4611656051e-13
180.00000         6.4769715018e-13
180.20000         6.4930800254e-13
180.40000         6.5093420283e-13
180.60000         6.5257589730e-13
180.80000         6.5423323356e-13
181.00000         6.5589056983e-13
181.20000         6.5756369692e-13
181.40000         6.5923682401e-13
181.60000         6.6092589239e-13
181.80000         6.6261496076e-13
182.00000         6.6430402914e-13
182.20000         6.6599309752e-13
182.40000         6.6769825906e-13
182.60000         6.6940342060e-13
182.80000         6.7110858215e-13
183.00000         6.7281374369e-13
183.20000         6.7451890524e-13
183.40000         6.7622406678e-13
183.60000         6.7792922832e-13
183.80000         6.7963438987e-13
184.00000         6.8133955141e-13
184.20000         6.8304471296e-13
184.40000         6.8473378133e-13
184.60000         6.8642284971e-13
184.80000         6.8811191808e-13
185.00000         6.8980098646e-13
185.20000         6.9149005483e-13
185.40000         6.9316318193e-13
185.60000         6.9483630902e-13
185.80000         6.9649364529e-13
186.00000         6.9815098155e-13
