Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6625234510e-14
41.20000          4.7920428629e-14
41.40000          4.9203398817e-14
41.60000          5.0474260442e-14
41.80000          5.1721246703e-14
42.00000          5.2944806139e-14
42.20000          5.4145378866e-14
42.40000          5.5323396727e-14
42.60000          5.6479283457e-14
42.80000          5.7602750615e-14
43.00000          5.8705111472e-14
43.20000          5.9766441834e-14
43.40000          6.0798004681e-14
43.60000          6.1800634913e-14
43.80000          6.2765946680e-14
44.00000          6.3686557566e-14
44.20000          6.4572902794e-14
44.40000          6.5418203860e-14
44.60000          6.6224361404e-14
44.80000          6.6993188053e-14
45.00000          6.7719492387e-14
45.20000          6.8405626232e-14
45.40000          6.9053811342e-14
45.60000          6.9666146586e-14
45.80000          7.0239155218e-14
46.00000          7.0775362952e-14
46.20000          7.1281914072e-14
46.40000          7.1755932460e-14
46.60000          7.2199507496e-14
46.80000          7.2614594374e-14
47.00000          7.3006723600e-14
47.20000          7.3373668724e-14
47.40000          7.3720318822e-14
47.60000          7.4047796373e-14
47.80000          7.4360109358e-14
48.00000          7.4655148915e-14
48.20000          7.4936526017e-14
48.40000          7.5207430105e-14
48.60000          7.5468250989e-14
48.80000          7.5719363972e-14
49.00000          7.5963433899e-14
49.20000          7.6200658308e-14
49.40000          7.6431229200e-14
49.60000          7.6657468412e-14
49.80000          7.6879457324e-14
50.00000          7.7097275785e-14
50.20000          7.7313038494e-14
50.40000          7.7524747722e-14
50.60000          7.7734458857e-14
50.80000          7.7942190755e-14
51.00000          7.8149922654e-14
51.20000          7.8355693997e-14
51.40000          7.8559523288e-14
51.60000          7.8763352579e-14
51.80000          7.8967181870e-14
52.00000          7.9169087437e-14
52.20000          7.9370993004e-14
52.40000          7.9572898572e-14
52.60000          7.9774804139e-14
52.80000          7.9976709707e-14
53.00000          8.0176709707e-14
53.20000          8.0376709707e-14
53.40000          8.0576709707e-14
53.60000          8.0776709707e-14
53.80000          8.0976709707e-14
54.00000          8.1176709707e-14
54.20000          8.1376709707e-14
54.40000          8.1576709707e-14
54.60000          8.1776709707e-14
54.80000          8.1976709707e-14
55.00000          8.2176709707e-14
55.20000          8.2376709707e-14
55.40000          8.2576709707e-14
55.60000          8.2776709707e-14
55.80000          8.2976709707e-14
56.00000          8.3176709707e-14
56.20000          8.3376709707e-14
56.40000          8.3576709707e-14
56.60000          8.3776709707e-14
56.80000          8.3976709707e-14
57.00000          8.4176709707e-14
57.20000          8.4376709707e-14
57.40000          8.4576709707e-14
57.60000          8.4776709707e-14
57.80000          8.4976709707e-14
58.00000          8.5176709707e-14
58.20000          8.5376709707e-14
58.40000          8.5576709707e-14
58.60000          8.5776709707e-14
58.80000          8.5976709707e-14
59.00000          8.6176709707e-14
59.20000          8.6376709707e-14
59.40000          8.6576709707e-14
59.60000          8.6776709707e-14
59.80000          8.6976709707e-14
60.00000          8.7176709707e-14
60.20000          8.7376709707e-14
60.40000          8.7576709707e-14
60.60000          8.7776709707e-14
60.80000          8.7976709707e-14
61.00000          8.8176709707e-14
61.20000          8.8376709707e-14
61.40000          8.8576709707e-14
61.60000          8.8778615274e-14
61.80000          8.8980520841e-14
62.00000          8.9182426409e-14
62.20000          8.9384331976e-14
62.40000          8.9586237544e-14
62.60000          8.9788143111e-14
62.80000          8.9990048678e-14
63.00000          9.0191954246e-14
63.20000          9.0393859813e-14
63.40000          9.0595765381e-14
63.60000          9.0797670948e-14
63.80000          9.0999576516e-14
64.00000          9.1201482083e-14
64.20000          9.1403387650e-14
64.40000          9.1605293218e-14
64.60000          9.1807198785e-14
64.80000          9.2009104353e-14
65.00000          9.2211009920e-14
65.20000          9.2412915487e-14
65.40000          9.2616744778e-14
65.60000          9.2820574069e-14
65.80000          9.3024403360e-14
66.00000          9.3228232650e-14
66.20000          9.3432061941e-14
66.40000          9.3637833284e-14
66.60000          9.3843604627e-14
66.80000          9.4049375970e-14
67.00000          9.4257107869e-14
67.20000          9.4464839768e-14
67.40000          9.4674550903e-14
67.60000          9.4886260131e-14
67.80000          9.5099986490e-14
68.00000          9.5315749199e-14
68.20000          9.5533567660e-14
68.40000          9.5753461459e-14
68.60000          9.5977565446e-14
68.80000          9.6205960228e-14
69.00000          9.6438727961e-14
69.20000          9.6675952371e-14
69.40000          9.6920022298e-14
69.60000          9.7171135281e-14
69.80000          9.7431956165e-14
70.00000          9.7702860253e-14
70.20000          9.7984237355e-14
70.40000          9.8279276912e-14
70.60000          9.8588642313e-14
70.80000          9.8913029160e-14
71.00000          9.9256407604e-14
71.20000          9.9619889531e-14
71.40000          1.0000831787e-13
71.60000          1.0042340475e-13
71.80000          1.0086279337e-13
72.00000          1.0133233801e-13
72.20000          1.0183410834e-13
72.40000          1.0236525539e-13
72.60000          1.0293285602e-13
72.80000          1.0353368747e-13
73.00000          1.0416969529e-13
73.20000          1.0483658489e-13
73.40000          1.0553585577e-13
73.60000          1.0626908021e-13
73.80000          1.0703065074e-13
74.00000          1.0781419769e-13
74.20000          1.0862035524e-13
74.40000          1.0944977584e-13
74.60000          1.1029507690e-13
74.80000          1.1115656249e-13
75.00000          1.1202625617e-13
75.20000          1.1290423614e-13
75.40000          1.1378221612e-13
75.60000          1.1466019610e-13
75.80000          1.1553817608e-13
76.00000          1.1640786976e-13
76.20000          1.1726122471e-13
76.40000          1.1810652578e-13
76.60000          1.1892811838e-13
76.80000          1.1973427593e-13
77.00000          1.2051042783e-13
77.20000          1.2126481072e-13
77.40000          1.2199111505e-13
77.60000          1.2269038593e-13
77.80000          1.2335727553e-13
78.00000          1.2399328335e-13
78.20000          1.2459411480e-13
78.40000          1.2516712343e-13
78.60000          1.2570844007e-13
78.80000          1.2621981752e-13
79.00000          1.2670291168e-13
79.20000          1.2715928684e-13
79.40000          1.2759042076e-13
79.60000          1.2799770951e-13
79.80000          1.2838247190e-13
80.00000          1.2874595382e-13
80.20000          1.3099084967e-13
80.40000          1.3313179068e-13
80.60000          1.3515432038e-13
80.80000          1.3704695516e-13
81.00000          1.3883491197e-13
81.20000          1.4050803906e-13
81.40000          1.4205893458e-13
81.60000          1.4351022541e-13
81.80000          1.4485549108e-13
82.00000          1.4610247734e-13
82.20000          1.4725836407e-13
82.40000          1.4832980661e-13
82.60000          1.4932297410e-13
82.80000          1.5024358499e-13
83.00000          1.5110507057e-13
83.20000          1.5190361967e-13
83.40000          1.5264383016e-13
83.60000          1.5333650138e-13
83.80000          1.5398468648e-13
84.00000          1.5459124256e-13
84.20000          1.5515884319e-13
84.40000          1.5569505092e-13
84.60000          1.5620160204e-13
84.80000          1.5668013680e-13
85.00000          1.5713651195e-13
85.20000          1.5757175365e-13
85.40000          1.5798684053e-13
85.60000          1.5838647764e-13
85.80000          1.5876760868e-13
86.00000          1.5913455380e-13
86.20000          1.5949120708e-13
86.40000          1.5983458553e-13
86.60000          1.6016833311e-13
86.80000          1.6049271996e-13
87.00000          1.6080800861e-13
87.20000          1.6111445425e-13
87.40000          1.6141514277e-13
87.60000          1.6171018232e-13
87.80000          1.6199967905e-13
88.00000          1.6228373706e-13
88.20000          1.6256245855e-13
88.40000          1.6283854949e-13
88.60000          1.6311203471e-13
88.80000          1.6338038203e-13
89.00000          1.6364619671e-13
89.20000          1.6390950265e-13
89.40000          1.6417032353e-13
89.60000          1.6442868281e-13
89.80000          1.6468704209e-13
90.00000          1.6494296300e-13
90.20000          1.6519888391e-13
90.40000          1.6545238945e-13
90.60000          1.6570350244e-13
90.80000          1.6595461542e-13
91.00000          1.6620572840e-13
91.20000          1.6645447140e-13
91.40000          1.6670321440e-13
91.60000          1.6695195740e-13
91.80000          1.6719835279e-13
92.00000          1.6744474817e-13
92.20000          1.6769114356e-13
92.40000          1.6793753894e-13
92.60000          1.6818160887e-13
92.80000          1.6842567880e-13
93.00000          1.6866974872e-13
93.20000          1.6891381865e-13
93.40000          1.6915788858e-13
93.60000          1.6940195851e-13
93.80000          1.6964602843e-13
94.00000          1.6989009836e-13
94.20000          1.7013416829e-13
94.40000          1.7037823821e-13
94.60000          1.7062230814e-13
94.80000          1.7086637807e-13
95.00000          1.7111277345e-13
95.20000          1.7135916884e-13
95.40000          1.7160556422e-13
95.60000          1.7185430722e-13
95.80000          1.7210305022e-13
96.00000          1.7235416321e-13
96.20000          1.7260527619e-13
96.40000          1.7285878174e-13
96.60000          1.7311470264e-13
96.80000          1.7337306192e-13
97.00000          1.7363388281e-13
97.20000          1.7389718875e-13
97.40000          1.7416553607e-13
97.60000          1.7443902128e-13
97.80000          1.7471511222e-13
98.00000          1.7499648933e-13
98.20000          1.7528325380e-13
98.40000          1.7557829336e-13
98.60000          1.7587898188e-13
98.80000          1.7618834728e-13
99.00000          1.7650663995e-13
99.20000          1.7683411750e-13
99.40000          1.7717425517e-13
99.60000          1.7752420809e-13
99.80000          1.7788769002e-13
100.00000         1.7826522397e-13
100.20000         1.7865735320e-13
100.40000         1.7906464194e-13
100.60000         1.7949170687e-13
100.80000         1.7993528190e-13
101.00000         1.8040039502e-13
101.20000         1.8088809202e-13
101.40000         1.8139946948e-13
101.60000         1.8193061653e-13
101.80000         1.8248755378e-13
102.00000         1.8307153350e-13
102.20000         1.8368386874e-13
102.40000         1.8432593634e-13
102.60000         1.8499917996e-13
102.80000         1.8569845083e-13
103.00000         1.8643167527e-13
103.20000         1.8719324580e-13
103.40000         1.8799179490e-13
103.60000         1.8882121551e-13
103.80000         1.8968270109e-13
104.00000         1.9057749127e-13
104.20000         1.9149810216e-13
104.40000         1.9244527885e-13
104.60000         1.9341978795e-13
104.80000         1.9442241818e-13
105.00000         1.9544424523e-13
105.20000         1.9648563663e-13
105.40000         1.9754696700e-13
105.60000         1.9861840954e-13
105.80000         1.9971036641e-13
106.00000         2.0080232328e-13
106.20000         2.0190468414e-13
106.40000         2.0300704499e-13
106.60000         2.0410940585e-13
106.80000         2.0520136272e-13
107.00000         2.0628301380e-13
107.20000         2.0734434416e-13
107.40000         2.0839565778e-13
107.60000         2.0941748482e-13
107.80000         2.1042011505e-13
108.00000         2.1139462415e-13
108.20000         2.1234180084e-13
108.40000         2.1325372308e-13
108.60000         2.1413170306e-13
108.80000         2.1497700413e-13
109.00000         2.1578316167e-13
109.20000         2.1655198832e-13
109.40000         2.1728521276e-13
109.60000         2.1798448364e-13
109.80000         2.1864507920e-13
110.00000         2.1927508442e-13
110.20000         2.1987024528e-13
110.40000         2.2043248894e-13
110.60000         2.2096869667e-13
110.80000         2.2147524779e-13
111.00000         2.2195378255e-13
111.20000         2.2241015771e-13
111.40000         2.2284539941e-13
111.60000         2.2326048629e-13
111.80000         2.2365635166e-13
112.00000         2.2403388561e-13
112.20000         2.2439736754e-13
112.40000         2.2474732046e-13
112.60000         2.2508424794e-13
112.80000         2.2540863478e-13
113.00000         2.2572392344e-13
113.20000         2.2603036907e-13
113.40000         2.2633105759e-13
113.60000         2.2662609715e-13
113.80000         2.2691559387e-13
114.00000         2.2719965189e-13
114.20000         2.2748102899e-13
114.40000         2.2775975048e-13
114.60000         2.2803584142e-13
114.80000         2.2830932664e-13
115.00000         2.2858281185e-13
115.20000         2.2885371594e-13
115.40000         2.2912462003e-13
115.60000         2.2939810525e-13
115.80000         2.2967159047e-13
116.00000         2.2994768141e-13
116.20000         2.3022377235e-13
116.40000         2.3050249384e-13
116.60000         2.3078387094e-13
116.80000         2.3106792896e-13
117.00000         2.3135742568e-13
117.20000         2.3164968068e-13
117.40000         2.3194472023e-13
117.60000         2.3224540875e-13
117.80000         2.3255185439e-13
118.00000         2.3286121979e-13
118.20000         2.3317650844e-13
118.40000         2.3349480111e-13
118.60000         2.3381612642e-13
118.80000         2.3414360397e-13
119.00000         2.3447420168e-13
119.20000         2.3480794926e-13
119.40000         2.3514169685e-13
119.60000         2.3547862433e-13
119.80000         2.3581555180e-13
120.00000         2.3615247928e-13
120.20000         2.3833441172e-13
120.40000         2.4049575127e-13
120.60000         2.4263669228e-13
120.80000         2.4473741196e-13
121.00000         2.4679866593e-13
121.20000         2.4882119563e-13
121.40000         2.5078699872e-13
121.60000         2.5269766621e-13
121.80000         2.5453721758e-13
122.00000         2.5630829981e-13
122.20000         2.5801346135e-13
122.40000         2.5963966165e-13
122.60000         2.6117591995e-13
122.80000         2.6264103844e-13
123.00000         2.6401206117e-13
123.20000         2.6530725529e-13
123.40000         2.6653081473e-13
123.60000         2.6767579230e-13
123.80000         2.6874723484e-13
124.00000         2.6974986508e-13
124.20000         2.7069704177e-13
124.40000         2.7158338700e-13
124.60000         2.7242071018e-13
124.80000         2.7321925928e-13
125.00000         2.7397364217e-13
125.20000         2.7469309171e-13
125.40000         2.7538576293e-13
125.60000         2.7605900654e-13
125.80000         2.7671336745e-13
126.00000         2.7735543505e-13
126.20000         2.7798544028e-13
126.40000         2.7860949957e-13
126.60000         2.7923355886e-13
126.80000         2.7986356409e-13
127.00000         2.8050563168e-13
127.20000         2.8115999259e-13
127.40000         2.8183323621e-13
127.60000         2.8253250709e-13
127.80000         2.8326573153e-13
128.00000         2.8404188343e-13
128.20000         2.8487130404e-13
128.40000         2.8575764926e-13
128.60000         2.8671385050e-13
128.80000         2.8774541335e-13
129.00000         2.8886888051e-13
129.20000         2.9009243994e-13
129.40000         2.9142500911e-13
129.60000         2.9287629993e-13
129.80000         2.9445688960e-13
130.00000         2.9617829765e-13
130.20000         2.9805306990e-13
130.40000         3.0007559961e-13
130.60000         3.0223693915e-13
130.80000         3.0454661532e-13
131.00000         3.0699151410e-13
131.20000         3.0955512659e-13
131.40000         3.1224321701e-13
131.60000         3.1503522765e-13
131.80000         3.1793517600e-13
132.00000         3.2091880734e-13
132.20000         3.2398853648e-13
132.40000         3.2711704004e-13
132.60000         3.3030544336e-13
132.80000         3.3355489329e-13
133.00000         3.3686655866e-13
133.20000         3.4020977705e-13
133.40000         3.4358484907e-13
133.60000         3.4699207822e-13
133.80000         3.5043177091e-13
134.00000         3.5390423642e-13
134.20000         3.5740978702e-13
134.40000         3.6094873793e-13
134.60000         3.6448768885e-13
134.80000         3.6806035831e-13
135.00000         3.7163302777e-13
135.20000         3.7523973704e-13
135.40000         3.7884644632e-13
135.60000         3.8245315559e-13
135.80000         3.8609422901e-13
136.00000         3.8973530242e-13
136.20000         3.9337637583e-13
136.40000         3.9701744924e-13
136.60000         4.0069321421e-13
136.80000         4.0436897917e-13
137.00000         4.0804474414e-13
137.20000         4.1172050911e-13
137.40000         4.1539627407e-13
137.60000         4.1907203904e-13
137.80000         4.2274780401e-13
138.00000         4.2642356897e-13
138.20000         4.3013435603e-13
138.40000         4.3384514309e-13
138.60000         4.3755593014e-13
138.80000         4.4126671720e-13
139.00000         4.4497750425e-13
139.20000         4.4868829131e-13
139.40000         4.5239907837e-13
139.60000         4.5610986542e-13
139.80000         4.5982065248e-13
140.00000         4.6353143954e-13
140.20000         4.6727758237e-13
140.40000         4.7102372520e-13
140.60000         4.7476986803e-13
140.80000         4.7851601086e-13
141.00000         4.8222679791e-13
141.20000         4.8593758497e-13
141.40000         4.8964837203e-13
141.60000         4.9335915908e-13
141.80000         4.9706994614e-13
142.00000         5.0078073319e-13
142.20000         5.0445649816e-13
142.40000         5.0813226313e-13
142.60000         5.1177333654e-13
142.80000         5.1538004581e-13
143.00000         5.1898675509e-13
143.20000         5.2255942455e-13
143.40000         5.2609837546e-13
143.60000         5.2960392606e-13
143.80000         5.3307639158e-13
144.00000         5.3648362073e-13
144.20000         5.3985869275e-13
144.40000         5.4317035813e-13
144.60000         5.4645076829e-13
144.80000         5.4966955019e-13
145.00000         5.5282786163e-13
145.20000         5.5592683864e-13
145.40000         5.5896759594e-13
145.60000         5.6195122728e-13
145.80000         5.6487880587e-13
146.00000         5.6777875423e-13
146.20000         5.7062422197e-13
146.40000         5.7341623260e-13
146.60000         5.7615579042e-13
146.80000         5.7886949253e-13
147.00000         5.8155758295e-13
147.20000         5.8422030340e-13
147.40000         5.8685789333e-13
147.60000         5.8947058990e-13
147.80000         5.9208328648e-13
148.00000         5.9467132466e-13
148.20000         5.9728402124e-13
148.40000         5.9989671781e-13
148.60000         6.0250941439e-13
148.80000         6.0514700432e-13
149.00000         6.0780972477e-13
149.20000         6.1049781519e-13
149.40000         6.1323737301e-13
149.60000         6.1600303289e-13
149.80000         6.1882164535e-13
150.00000         6.2169422424e-13
150.20000         6.2462180283e-13
150.40000         6.2760543417e-13
150.60000         6.3061749306e-13
150.80000         6.3368722220e-13
151.00000         6.3681572576e-13
151.20000         6.4000412908e-13
151.40000         6.4325357901e-13
151.60000         6.4656524438e-13
151.80000         6.4990846276e-13
152.00000         6.5331569192e-13
152.20000         6.5675538460e-13
152.40000         6.6022785012e-13
152.60000         6.6376680103e-13
152.80000         6.6733947049e-13
153.00000         6.7091213995e-13
153.20000         6.7451884923e-13
153.40000         6.7815992264e-13
153.60000         6.8183568761e-13
153.80000         6.8551145257e-13
154.00000         6.8922223963e-13
154.20000         6.9293302669e-13
154.40000         6.9664381374e-13
154.60000         7.0035460080e-13
154.80000         7.0406538785e-13
155.00000         7.0781153069e-13
155.20000         7.1155767352e-13
155.40000         7.1530381635e-13
155.60000         7.1901460340e-13
155.80000         7.2272539046e-13
156.00000         7.2643617751e-13
156.20000         7.3014696457e-13
156.40000         7.3385775163e-13
156.60000         7.3756853868e-13
156.80000         7.4124430365e-13
157.00000         7.4492006862e-13
157.20000         7.4859583358e-13
157.40000         7.5223690699e-13
157.60000         7.5587798041e-13
157.80000         7.5951905382e-13
158.00000         7.6312576309e-13
158.20000         7.6673247237e-13
158.40000         7.7030514183e-13
158.60000         7.7387781129e-13
158.80000         7.7741676220e-13
159.00000         7.8095571312e-13
159.20000         7.8446126372e-13
159.40000         7.8793372923e-13
159.60000         7.9140619474e-13
159.80000         7.9484588743e-13
160.00000         7.9825311658e-13
160.20000         8.1851321368e-13
160.40000         8.3858209771e-13
160.60000         8.5827395256e-13
160.80000         8.7759586137e-13
161.00000         8.9655477423e-13
161.20000         9.1480802563e-13
161.40000         9.3254932150e-13
161.60000         9.4946906772e-13
161.80000         9.6560530794e-13
162.00000         9.8099432412e-13
162.20000         9.9539499632e-13
162.40000         1.0088707999e-12
162.60000         1.0212442264e-12
162.80000         1.0326054549e-12
163.00000         1.0429388327e-12
163.20000         1.0522486470e-12
163.40000         1.0605571242e-12
163.60000         1.0679019846e-12
163.80000         1.0743337081e-12
164.00000         1.0799126634e-12
164.20000         1.0847519172e-12
164.40000         1.0889495449e-12
164.60000         1.0925562542e-12
164.80000         1.0956552312e-12
165.00000         1.0983433217e-12
165.20000         1.1006529978e-12
165.40000         1.1026755275e-12
165.60000         1.1044466097e-12
165.80000         1.1060122819e-12
166.00000         1.1074095549e-12
166.20000         1.1086684222e-12
166.40000         1.1098133998e-12
166.60000         1.1108747302e-12
166.80000         1.1118585242e-12
167.00000         1.1127879066e-12
167.20000         1.1136658865e-12
167.40000         1.1145111876e-12
167.60000         1.1153327802e-12
167.80000         1.1161389377e-12
168.00000         1.1169374868e-12
168.20000         1.1177360359e-12
168.40000         1.1185421935e-12
168.60000         1.1193637861e-12
168.80000         1.1202090872e-12
169.00000         1.1210787808e-12
169.20000         1.1219907031e-12
169.40000         1.1229560148e-12
169.60000         1.1239778419e-12
169.80000         1.1250802027e-12
170.00000         1.1262694446e-12
170.20000         1.1275524148e-12
170.40000         1.1289630007e-12
170.60000         1.1304992590e-12
170.80000         1.1322044206e-12
171.00000         1.1340791928e-12
171.20000         1.1361600861e-12
171.40000         1.1384697622e-12
171.60000         1.1410333747e-12
171.80000         1.1438519872e-12
172.00000         1.1469804907e-12
172.20000         1.1504201834e-12
172.40000         1.1542020189e-12
172.60000         1.1583207868e-12
172.80000         1.1628065052e-12
173.00000         1.1676457590e-12
173.20000         1.1728171395e-12
173.40000         1.1783434411e-12
173.60000         1.1841932864e-12
173.80000         1.1903856175e-12
174.00000         1.1968786214e-12
174.20000         1.2036226415e-12
174.40000         1.2106273821e-12
174.60000         1.2178342564e-12
174.80000         1.2252490975e-12
175.00000         1.2328059065e-12
175.20000         1.2404347155e-12
175.40000         1.2481362106e-12
175.60000         1.2559110843e-12
175.80000         1.2636859579e-12
176.00000         1.2714608316e-12
176.20000         1.2791623267e-12
176.40000         1.2867911357e-12
176.60000         1.2943479447e-12
176.80000         1.3018334332e-12
177.00000         1.3091782936e-12
177.20000         1.3163851680e-12
177.40000         1.3234566485e-12
177.60000         1.3303952790e-12
177.80000         1.3372035550e-12
178.00000         1.3438839257e-12
178.20000         1.3504387939e-12
178.40000         1.3568705174e-12
178.60000         1.3631814096e-12
178.80000         1.3693737407e-12
179.00000         1.3755076291e-12
179.20000         1.3815262817e-12
179.40000         1.3874881307e-12
179.60000         1.3933937123e-12
179.80000         1.3992435576e-12
180.00000         1.4050934028e-12
180.20000         1.4108880377e-12
180.40000         1.4167378829e-12
180.60000         1.4225877282e-12
180.80000         1.4284933098e-12
181.00000         1.4344551588e-12
181.20000         1.4404738114e-12
181.40000         1.4466076998e-12
181.60000         1.4528000309e-12
181.80000         1.4591109231e-12
182.00000         1.4656039270e-12
182.20000         1.4722212489e-12
182.40000         1.4789652691e-12
182.60000         1.4859038995e-12
182.80000         1.4929753801e-12
183.00000         1.5001822544e-12
183.20000         1.5075271149e-12
183.40000         1.5150839239e-12
183.60000         1.5227127329e-12
183.80000         1.5304876066e-12
184.00000         1.5384113415e-12
184.20000         1.5464105725e-12
184.40000         1.5544098035e-12
184.60000         1.5624852498e-12
184.80000         1.5705606962e-12
185.00000         1.5785599272e-12
185.20000         1.5864836621e-12
185.40000         1.5943326135e-12
185.60000         1.6020341086e-12
185.80000         1.6095195970e-12
186.00000         1.6167951373e-12
