Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5280324945e-14
41.00000          4.6539192288e-14
41.20000          4.7774409599e-14
41.40000          4.8963651423e-14
41.60000          5.0119538153e-14
41.80000          5.1232402124e-14
42.00000          5.2303844669e-14
42.20000          5.3325671714e-14
42.40000          5.4300180814e-14
42.60000          5.5238418134e-14
42.80000          5.6133208315e-14
43.00000          5.6986563272e-14
43.20000          5.7800401754e-14
43.40000          5.8576553658e-14
43.60000          5.9316764144e-14
43.80000          6.0022697559e-14
44.00000          6.0695941176e-14
44.20000          6.1338008770e-14
44.40000          6.1950344014e-14
44.60000          6.2534323730e-14
44.80000          6.3091260983e-14
45.00000          6.3622408034e-14
45.20000          6.4133785491e-14
45.40000          6.4621482492e-14
45.60000          6.5091027135e-14
45.80000          6.5538828482e-14
46.00000          6.5969962409e-14
46.20000          6.6385049287e-14
46.40000          6.6784686398e-14
46.60000          6.7169448788e-14
46.80000          6.7539890105e-14
47.00000          6.7896543386e-14
47.20000          6.8239921830e-14
47.40000          6.8573669415e-14
47.60000          6.8894994727e-14
47.80000          6.9207307711e-14
48.00000          6.9510861140e-14
48.20000          6.9805900697e-14
48.40000          7.0092665174e-14
48.60000          7.0374042276e-14
48.80000          7.0647527494e-14
49.00000          7.0915874812e-14
49.20000          7.1176695696e-14
49.40000          7.1432616602e-14
49.60000          7.1683729586e-14
49.80000          7.1930124971e-14
50.00000          7.2174194898e-14
50.20000          7.2413679543e-14
50.40000          7.2648665049e-14
50.60000          7.2881432782e-14
50.80000          7.3112003673e-14
51.00000          7.3340398456e-14
51.20000          7.3566637668e-14
51.40000          7.3790741654e-14
51.60000          7.4012730566e-14
51.80000          7.4232624366e-14
52.00000          7.4450442827e-14
52.20000          7.4668261288e-14
52.40000          7.4884023997e-14
52.60000          7.5099786706e-14
52.80000          7.5313513065e-14
53.00000          7.5527239424e-14
53.20000          7.5738948652e-14
53.40000          7.5950657880e-14
53.60000          7.6162367108e-14
53.80000          7.6372078243e-14
54.00000          7.6581789377e-14
54.20000          7.6791500512e-14
54.40000          7.7001211646e-14
54.60000          7.7210922781e-14
54.80000          7.7420633915e-14
55.00000          7.7630345050e-14
55.20000          7.7840056185e-14
55.40000          7.8049767319e-14
55.60000          7.8259478454e-14
55.80000          7.8469189588e-14
56.00000          7.8678900723e-14
56.20000          7.8888611857e-14
56.40000          7.9098322992e-14
56.60000          7.9308034126e-14
56.80000          7.9517745261e-14
57.00000          7.9729454489e-14
57.20000          7.9941163717e-14
57.40000          8.0152872945e-14
57.60000          8.0366599304e-14
57.80000          8.0580325663e-14
58.00000          8.0796088372e-14
58.20000          8.1011851081e-14
58.40000          8.1229669542e-14
58.60000          8.1449563342e-14
58.80000          8.1669457142e-14
59.00000          8.1891446054e-14
59.20000          8.2115550040e-14
59.40000          8.2341789252e-14
59.60000          8.2570184035e-14
59.80000          8.2802951768e-14
60.00000          8.3037937274e-14
60.20000          8.3277421919e-14
60.40000          8.3521491846e-14
60.60000          8.3767887231e-14
60.80000          8.4021392778e-14
61.00000          8.4279752057e-14
61.20000          8.4543058000e-14
61.40000          8.4813962088e-14
61.60000          8.5092683577e-14
61.80000          8.5379448054e-14
62.00000          8.5674487611e-14
62.20000          8.5978041040e-14
62.40000          8.6293329692e-14
62.60000          8.6617716538e-14
62.80000          8.6954644016e-14
63.00000          8.7304596940e-14
63.20000          8.7668078866e-14
63.40000          8.8045612821e-14
63.60000          8.8437742046e-14
63.80000          8.8845030790e-14
64.00000          8.9272095712e-14
64.20000          8.9715670749e-14
64.40000          9.0176394172e-14
64.60000          9.0659488330e-14
64.80000          9.1161258665e-14
65.00000          9.1682427186e-14
65.20000          9.2228901396e-14
65.40000          9.2796502023e-14
65.60000          9.3386045802e-14
65.80000          9.3998381046e-14
66.00000          9.4634388861e-14
66.20000          9.5294984417e-14
66.40000          9.5981118262e-14
66.60000          9.6693777695e-14
66.80000          9.7433988181e-14
67.00000          9.8195558710e-14
67.20000          9.8986571171e-14
67.40000          9.9800409653e-14
67.60000          1.0063773284e-13
67.80000          1.0149921842e-13
68.00000          1.0238556365e-13
68.20000          1.0329748589e-13
68.40000          1.0423572321e-13
68.60000          1.0520103498e-13
68.80000          1.0619420247e-13
69.00000          1.0720638560e-13
69.20000          1.0824777701e-13
69.40000          1.0930910737e-13
69.60000          1.1039075845e-13
69.80000          1.1150362242e-13
70.00000          1.1263779379e-13
70.20000          1.1379368052e-13
70.40000          1.1497169838e-13
70.60000          1.1617227111e-13
70.80000          1.1738428269e-13
71.00000          1.1861950001e-13
71.20000          1.1987836735e-13
71.40000          1.2114922897e-13
71.60000          1.2243219916e-13
71.80000          1.2372739328e-13
72.00000          1.2503492780e-13
72.20000          1.2635492029e-13
72.40000          1.2768748946e-13
72.60000          1.2902005862e-13
72.80000          1.3035262779e-13
73.00000          1.3168519696e-13
73.20000          1.3301776612e-13
73.40000          1.3433775862e-13
73.60000          1.3564529313e-13
73.80000          1.3694048725e-13
74.00000          1.3822345744e-13
74.20000          1.3948232478e-13
74.40000          1.4071754210e-13
74.60000          1.4192955368e-13
74.80000          1.4310757154e-13
75.00000          1.4425254911e-13
75.20000          1.4536541309e-13
75.40000          1.4644706416e-13
75.60000          1.4748845557e-13
75.80000          1.4849108580e-13
76.00000          1.4945639757e-13
76.20000          1.5038577989e-13
76.40000          1.5127212511e-13
76.60000          1.5211742618e-13
76.80000          1.5293126466e-13
77.00000          1.5370009131e-13
77.20000          1.5443331575e-13
77.40000          1.5513258663e-13
77.60000          1.5579947623e-13
77.80000          1.5643548405e-13
78.00000          1.5703631550e-13
78.20000          1.5760932413e-13
78.40000          1.5815579834e-13
78.60000          1.5867696686e-13
78.80000          1.5917873720e-13
79.00000          1.5965727195e-13
79.20000          1.6011799538e-13
79.40000          1.6056157041e-13
79.60000          1.6099270434e-13
79.80000          1.6140779122e-13
80.00000          1.6181123601e-13
80.20000          1.6437484850e-13
80.40000          1.6686655843e-13
80.60000          1.6931145721e-13
80.80000          1.7171042428e-13
81.00000          1.7406432255e-13
81.20000          1.7639600493e-13
81.40000          1.7868388257e-13
81.60000          1.8095016741e-13
81.80000          1.8321645226e-13
82.00000          1.8546134810e-13
82.20000          1.8770624394e-13
82.40000          1.8995113978e-13
82.60000          1.9219603562e-13
82.80000          1.9444093146e-13
83.00000          1.9670721631e-13
83.20000          1.9897350115e-13
83.40000          2.0126137878e-13
83.60000          2.0357105495e-13
83.80000          2.0590273733e-13
84.00000          2.0825663559e-13
84.20000          2.1063296142e-13
84.40000          2.1303192850e-13
84.60000          2.1545375254e-13
84.80000          2.1789865132e-13
85.00000          2.2036684471e-13
85.20000          2.2285855463e-13
85.40000          2.2537400517e-13
85.60000          2.2791342250e-13
85.80000          2.3047703499e-13
86.00000          2.3306507317e-13
86.20000          2.3565311134e-13
86.40000          2.3826580792e-13
86.60000          2.4087850450e-13
86.80000          2.4349120108e-13
87.00000          2.4612879100e-13
87.20000          2.4876638093e-13
87.40000          2.5140397085e-13
87.60000          2.5404156078e-13
87.80000          2.5667915071e-13
88.00000          2.5931674063e-13
88.20000          2.6195433056e-13
88.40000          2.6459192048e-13
88.60000          2.6722951041e-13
88.80000          2.6986710034e-13
89.00000          2.7250469026e-13
89.20000          2.7514228019e-13
89.40000          2.7777987012e-13
89.60000          2.8044259057e-13
89.80000          2.8310531102e-13
90.00000          2.8576803147e-13
90.20000          2.8845612189e-13
90.40000          2.9114421231e-13
90.60000          2.9385791442e-13
90.80000          2.9659747224e-13
91.00000          2.9936313212e-13
91.20000          3.0215514276e-13
91.40000          3.0500061049e-13
91.60000          3.0787318939e-13
91.80000          3.1080076798e-13
92.00000          3.1378439931e-13
92.20000          3.1679645821e-13
92.40000          3.1986618734e-13
92.60000          3.2299469091e-13
92.80000          3.2618309422e-13
93.00000          3.2943254415e-13
93.20000          3.3274420953e-13
93.40000          3.3608742791e-13
93.60000          3.3949465707e-13
93.80000          3.4296712258e-13
94.00000          3.4647267318e-13
94.20000          3.5001162409e-13
94.40000          3.5361833337e-13
94.60000          3.5722504264e-13
94.80000          3.6086611605e-13
95.00000          3.6454188102e-13
95.20000          3.6821764599e-13
95.40000          3.7189341095e-13
95.60000          3.7556917592e-13
95.80000          3.7924494089e-13
96.00000          3.8288601430e-13
96.20000          3.8652708771e-13
96.40000          3.9013379699e-13
96.60000          3.9367274790e-13
96.80000          3.9717829850e-13
97.00000          4.0061799118e-13
97.20000          4.0399306320e-13
97.40000          4.0730472858e-13
97.60000          4.1055417851e-13
97.80000          4.1371248994e-13
98.00000          4.1681146696e-13
98.20000          4.1982352585e-13
98.40000          4.2275110444e-13
98.60000          4.2559657218e-13
98.80000          4.2836223206e-13
99.00000          4.3105032248e-13
99.20000          4.3366301906e-13
99.40000          4.3620243640e-13
99.60000          4.3867062978e-13
99.80000          4.4106959685e-13
100.00000         4.4340127923e-13
100.20000         4.4566756407e-13
100.40000         4.4787028561e-13
100.60000         4.5003162516e-13
100.80000         4.5215236015e-13
101.00000         4.5423325342e-13
101.20000         4.5627505345e-13
101.40000         4.5827849469e-13
101.60000         4.6026302763e-13
101.80000         4.6221027763e-13
102.00000         4.6413914966e-13
102.20000         4.6606802168e-13
102.40000         4.6797868918e-13
102.60000         4.6988935667e-13
102.80000         4.7180002417e-13
103.00000         4.7371069166e-13
103.20000         4.7562135916e-13
103.40000         4.7755023118e-13
103.60000         4.7949748119e-13
103.80000         4.8144473119e-13
104.00000         4.8341053427e-13
104.20000         4.8539506721e-13
104.40000         4.8741759691e-13
104.60000         4.8945939695e-13
104.80000         4.9152065092e-13
105.00000         4.9362137060e-13
105.20000         4.9574210559e-13
105.40000         4.9790344514e-13
105.60000         5.0008537758e-13
105.80000         5.0228809911e-13
106.00000         5.0453299495e-13
106.20000         5.0679927980e-13
106.40000         5.0910895596e-13
106.60000         5.1144063834e-13
106.80000         5.1379453661e-13
107.00000         5.1617086244e-13
107.20000         5.1856982951e-13
107.40000         5.2099165355e-13
107.60000         5.2343655234e-13
107.80000         5.2588145112e-13
108.00000         5.2834964450e-13
108.20000         5.3081783789e-13
108.40000         5.3328603127e-13
108.60000         5.3575422465e-13
108.80000         5.3822241804e-13
109.00000         5.4066731682e-13
109.20000         5.4311221561e-13
109.40000         5.4553403965e-13
109.60000         5.4793300672e-13
109.80000         5.5028690499e-13
110.00000         5.5261858737e-13
110.20000         5.5490646501e-13
110.40000         5.5715136085e-13
110.60000         5.5933329329e-13
110.80000         5.6147423430e-13
111.00000         5.6353548827e-13
111.20000         5.6553892951e-13
111.40000         5.6746780154e-13
111.60000         5.6932487985e-13
111.80000         5.7109596208e-13
112.00000         5.7278503045e-13
112.20000         5.7439588281e-13
112.40000         5.7591764204e-13
112.60000         5.7735523570e-13
112.80000         5.7871331884e-13
113.00000         5.7998418047e-13
113.20000         5.8117342229e-13
113.40000         5.8228628627e-13
113.60000         5.8332767768e-13
113.80000         5.8429298944e-13
114.00000         5.8518777962e-13
114.20000         5.8602510281e-13
114.40000         5.8680125471e-13
114.60000         5.8752070425e-13
114.80000         5.8819394787e-13
115.00000         5.8881800716e-13
115.20000         5.8940198688e-13
115.40000         5.8995366780e-13
115.60000         5.9046991758e-13
115.80000         5.9095761458e-13
116.00000         5.9141833801e-13
116.20000         5.9185772662e-13
116.40000         5.9227676838e-13
116.60000         5.9267640549e-13
116.80000         5.9306116788e-13
117.00000         5.9343160919e-13
117.20000         5.9378826248e-13
117.40000         5.9413491257e-13
117.60000         5.9447184005e-13
117.80000         5.9480243776e-13
118.00000         5.9512682460e-13
118.20000         5.9544511727e-13
118.40000         5.9575743026e-13
118.60000         5.9606679566e-13
118.80000         5.9637324130e-13
119.00000         5.9667679472e-13
119.20000         5.9697748324e-13
119.40000         5.9727533389e-13
119.60000         5.9757318454e-13
119.80000         5.9787103518e-13
120.00000         5.9816888583e-13
120.20000         6.0013468891e-13
120.40000         6.0210049199e-13
120.60000         6.0406629508e-13
120.80000         6.0605082801e-13
121.00000         6.0805426925e-13
121.20000         6.1007679896e-13
121.40000         6.1209932866e-13
121.60000         6.1414112869e-13
121.80000         6.1620238267e-13
122.00000         6.1828327594e-13
122.20000         6.2038399561e-13
122.40000         6.2250473061e-13
122.60000         6.2464567162e-13
122.80000         6.2680701117e-13
123.00000         6.2898894360e-13
123.20000         6.3117087604e-13
123.40000         6.3337359758e-13
123.60000         6.3559730629e-13
123.80000         6.3782101499e-13
124.00000         6.4004472370e-13
124.20000         6.4228961954e-13
124.40000         6.4453451538e-13
124.60000         6.4677941122e-13
124.80000         6.4902430707e-13
125.00000         6.5124801577e-13
125.20000         6.5347172448e-13
125.40000         6.5567444602e-13
125.60000         6.5787716755e-13
125.80000         6.6005909999e-13
126.00000         6.6220004100e-13
126.20000         6.6432077599e-13
126.40000         6.6640166926e-13
126.60000         6.6844346930e-13
126.80000         6.7044691054e-13
127.00000         6.7241271362e-13
127.20000         6.7432338112e-13
127.40000         6.7616293249e-13
127.60000         6.7793401471e-13
127.80000         6.7963917626e-13
128.00000         6.8126537655e-13
128.20000         6.8281627207e-13
128.40000         6.8428139056e-13
128.60000         6.8565241329e-13
128.80000         6.8693538348e-13
129.00000         6.8812462531e-13
129.20000         6.8922698616e-13
129.40000         6.9024881321e-13
129.60000         6.9118705053e-13
129.80000         6.9204040548e-13
130.00000         6.9282395244e-13
130.20000         6.9353661187e-13
130.40000         6.9418479698e-13
130.60000         6.9477995784e-13
130.80000         6.9532127447e-13
131.00000         6.9581830914e-13
131.20000         6.9627903256e-13
131.40000         6.9670609748e-13
131.60000         6.9710196285e-13
131.80000         6.9747240417e-13
132.00000         6.9782235709e-13
132.20000         6.9815295480e-13
132.40000         6.9846526778e-13
132.60000         6.9876595630e-13
132.80000         6.9905545302e-13
133.00000         6.9933417451e-13
133.20000         6.9960507860e-13
133.40000         6.9986838454e-13
133.60000         7.0012430545e-13
133.80000         7.0037541843e-13
134.00000         7.0062416143e-13
134.20000         7.0086823136e-13
134.40000         7.0110999777e-13
134.60000         7.0134948242e-13
134.80000         7.0158670683e-13
135.00000         7.0182169234e-13
135.20000         7.0205667784e-13
135.40000         7.0228944557e-13
135.60000         7.0252221331e-13
135.80000         7.0275498104e-13
136.00000         7.0298774877e-13
136.20000         7.0322051651e-13
136.40000         7.0345328424e-13
136.60000         7.0368826975e-13
136.80000         7.0392325525e-13
137.00000         7.0416047966e-13
137.20000         7.0439770407e-13
137.40000         7.0463718872e-13
137.60000         7.0487895513e-13
137.80000         7.0512302506e-13
138.00000         7.0536942044e-13
138.20000         7.0561816344e-13
138.40000         7.0586927643e-13
138.60000         7.0612278197e-13
138.80000         7.0637870288e-13
139.00000         7.0663706216e-13
139.20000         7.0689788304e-13
139.40000         7.0716118899e-13
139.60000         7.0742700367e-13
139.80000         7.0769535098e-13
140.00000         7.0796625507e-13
140.20000         7.0823974029e-13
140.40000         7.0851322551e-13
140.60000         7.0878931645e-13
140.80000         7.0906540739e-13
141.00000         7.0934412888e-13
141.20000         7.0962285037e-13
141.40000         7.0989894131e-13
141.60000         7.1017503225e-13
141.80000         7.1045112319e-13
142.00000         7.1072460840e-13
142.20000         7.1099551249e-13
142.40000         7.1126385981e-13
142.60000         7.1152967449e-13
142.80000         7.1179298043e-13
143.00000         7.1205380132e-13
143.20000         7.1230972222e-13
143.40000         7.1256322777e-13
143.60000         7.1281197077e-13
143.80000         7.1305836615e-13
144.00000         7.1330013257e-13
144.20000         7.1353961722e-13
144.40000         7.1377460272e-13
144.60000         7.1400737045e-13
144.80000         7.1423794135e-13
145.00000         7.1446418056e-13
145.20000         7.1468828454e-13
145.40000         7.1491027346e-13
145.60000         7.1513016726e-13
145.80000         7.1534798572e-13
146.00000         7.1556374843e-13
146.20000         7.1577951113e-13
146.40000         7.1599323749e-13
146.60000         7.1620696385e-13
146.80000         7.1641867308e-13
147.00000         7.1663038231e-13
147.20000         7.1684009344e-13
147.40000         7.1704980458e-13
147.60000         7.1725951571e-13
147.80000         7.1746922685e-13
148.00000         7.1767695875e-13
148.20000         7.1788469064e-13
148.40000         7.1809242254e-13
148.60000         7.1830015444e-13
148.80000         7.1850788634e-13
149.00000         7.1871561824e-13
149.20000         7.1892335014e-13
149.40000         7.1913108204e-13
149.60000         7.1934079317e-13
149.80000         7.1955050431e-13
150.00000         7.1976021544e-13
150.20000         7.1996992658e-13
150.40000         7.2018163580e-13
150.60000         7.2039334503e-13
150.80000         7.2060707139e-13
151.00000         7.2082283410e-13
151.20000         7.2104065256e-13
151.40000         7.2125847102e-13
151.60000         7.2147836482e-13
151.80000         7.2170246881e-13
152.00000         7.2192870802e-13
152.20000         7.2215710280e-13
152.40000         7.2238987054e-13
152.60000         7.2262709495e-13
152.80000         7.2286886136e-13
153.00000         7.2311525675e-13
153.20000         7.2336636973e-13
153.40000         7.2362472901e-13
153.60000         7.2388803495e-13
153.80000         7.2415893904e-13
154.00000         7.2443766053e-13
154.20000         7.2472171855e-13
154.40000         7.2501397355e-13
154.60000         7.2531466206e-13
154.80000         7.2562402747e-13
155.00000         7.2593931612e-13
155.20000         7.2626370296e-13
155.40000         7.2659430067e-13
155.60000         7.2693122815e-13
155.80000         7.2727460659e-13
156.00000         7.2762455951e-13
156.20000         7.2797784673e-13
156.40000         7.2833789815e-13
156.60000         7.2870138007e-13
156.80000         7.2906486200e-13
157.00000         7.2943180712e-13
157.20000         7.2979875225e-13
157.40000         7.3016569737e-13
157.60000         7.3053264249e-13
157.80000         7.3089612442e-13
158.00000         7.3125960635e-13
158.20000         7.3161965776e-13
158.40000         7.3197631104e-13
158.60000         7.3232626397e-13
158.80000         7.3267291407e-13
159.00000         7.3301305173e-13
159.20000         7.3334997921e-13
159.40000         7.3368057692e-13
159.60000         7.3400805447e-13
159.80000         7.3432937978e-13
160.00000         7.3464767245e-13
160.20000         7.3668947249e-13
160.40000         7.3871200219e-13
160.60000         7.4069653512e-13
160.80000         7.4266233821e-13
161.00000         7.4460958821e-13
161.20000         7.4653846023e-13
161.40000         7.4843109501e-13
161.60000         7.5030586727e-13
161.80000         7.5218063952e-13
162.00000         7.5403771784e-13
162.20000         7.5589479616e-13
162.40000         7.5773434753e-13
162.60000         7.5957389890e-13
162.80000         7.6141345027e-13
163.00000         7.6327052858e-13
163.20000         7.6512760690e-13
163.40000         7.6700237915e-13
163.60000         7.6889501393e-13
163.80000         7.7080568143e-13
164.00000         7.7275293143e-13
164.20000         7.7473746437e-13
164.40000         7.7674090561e-13
164.60000         7.7878270564e-13
164.80000         7.8086359891e-13
165.00000         7.8298433390e-13
165.20000         7.8516626634e-13
165.40000         7.8738997505e-13
165.60000         7.8965625989e-13
165.80000         7.9196593605e-13
166.00000         7.9431983432e-13
166.20000         7.9671880140e-13
166.40000         7.9916370018e-13
166.60000         8.0165541011e-13
166.80000         8.0419482744e-13
167.00000         8.0678286562e-13
167.20000         8.0939556220e-13
167.40000         8.1205828265e-13
167.60000         8.1474637307e-13
167.80000         8.1746007518e-13
168.00000         8.2019963300e-13
168.20000         8.2296529287e-13
168.40000         8.2575730351e-13
168.60000         8.2857591597e-13
168.80000         8.3142138371e-13
169.00000         8.3426685145e-13
169.20000         8.3713943034e-13
169.40000         8.4001200923e-13
169.60000         8.4291195758e-13
169.80000         8.4581190594e-13
170.00000         8.4871185429e-13
170.20000         8.5161180265e-13
170.40000         8.5453938124e-13
170.60000         8.5746695983e-13
170.80000         8.6039453842e-13
171.00000         8.6332211701e-13
171.20000         8.6624969560e-13
171.40000         8.6917727419e-13
171.60000         8.7210485278e-13
171.80000         8.7500480114e-13
172.00000         8.7790474949e-13
172.20000         8.8080469785e-13
172.40000         8.8367727674e-13
172.60000         8.8654985563e-13
172.80000         8.8939532337e-13
173.00000         8.9224079111e-13
173.20000         8.9505940356e-13
173.40000         8.9785141420e-13
173.60000         9.0061707408e-13
173.80000         9.0335663190e-13
174.00000         9.0607033400e-13
174.20000         9.0875842442e-13
174.40000         9.1139601435e-13
174.60000         9.1400871093e-13
174.80000         9.1657232342e-13
175.00000         9.1908777395e-13
175.20000         9.2153267274e-13
175.40000         9.2393163981e-13
175.60000         9.2628553808e-13
175.80000         9.2857341572e-13
176.00000         9.3079712443e-13
176.20000         9.3295846397e-13
176.40000         9.3505918365e-13
176.60000         9.3710098369e-13
176.80000         9.3906678677e-13
177.00000         9.4097745427e-13
177.20000         9.4283453258e-13
177.40000         9.4463952475e-13
177.60000         9.4639389166e-13
177.80000         9.4809905320e-13
178.00000         9.4977218030e-13
178.20000         9.5139838059e-13
178.40000         9.5299402986e-13
178.60000         9.5455970206e-13
178.80000         9.5611059758e-13
179.00000         9.5763235681e-13
179.20000         9.5913975380e-13
179.40000         9.6064715079e-13
179.60000         9.6215454779e-13
179.80000         9.6366194478e-13
180.00000         9.6518370401e-13
180.20000         9.6671996231e-13
180.40000         9.6827085783e-13
180.60000         9.6985144750e-13
180.80000         9.7144709677e-13
181.00000         9.7308879123e-13
181.20000         9.7476191833e-13
181.40000         9.7648332637e-13
181.60000         9.7825440860e-13
181.80000         9.8005940077e-13
182.00000         9.8191647909e-13
182.20000         9.8384535111e-13
182.40000         9.8582988405e-13
182.60000         9.8787168408e-13
182.80000         9.8997240376e-13
183.00000         9.9213374331e-13
183.20000         9.9433646484e-13
183.40000         9.9660274969e-13
183.60000         9.9891242585e-13
183.80000         1.0012887517e-12
184.00000         1.0037105757e-12
184.20000         1.0061787691e-12
184.40000         1.0086942196e-12
184.60000         1.0112578321e-12
184.80000         1.0138458703e-12
185.00000         1.0164834602e-12
185.20000         1.0191461807e-12
185.40000         1.0218342711e-12
185.60000         1.0245479732e-12
185.80000         1.0272875310e-12
186.00000         1.0300531909e-12
