Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6637692486e-14
41.20000          4.7945227003e-14
41.40000          4.9240421122e-14
41.60000          5.0523391310e-14
41.80000          5.1782258653e-14
42.00000          5.3029244913e-14
42.20000          5.4252804350e-14
42.40000          5.5442046174e-14
42.60000          5.6608946004e-14
42.80000          5.7743117374e-14
43.00000          5.8845478231e-14
43.20000          5.9906808593e-14
43.40000          6.0928635638e-14
43.60000          6.1903144738e-14
43.80000          6.2832527055e-14
44.00000          6.3710507033e-14
44.20000          6.4539927636e-14
44.40000          6.5323474589e-14
44.60000          6.6056699032e-14
44.80000          6.6749370249e-14
45.00000          6.7397555358e-14
45.20000          6.8004111434e-14
45.40000          6.8571712061e-14
45.60000          6.9107919794e-14
45.80000          6.9614470915e-14
46.00000          7.0093005672e-14
46.20000          7.0545073597e-14
46.40000          7.0976207525e-14
46.60000          7.1387376849e-14
46.80000          7.1783242218e-14
47.00000          7.2168004609e-14
47.20000          7.2538445925e-14
47.40000          7.2901927852e-14
47.60000          7.3255215070e-14
47.80000          7.3601865168e-14
48.00000          7.3945243612e-14
48.20000          7.4285381280e-14
48.40000          7.4625518948e-14
48.60000          7.4965656616e-14
48.80000          7.5305794284e-14
49.00000          7.5649172728e-14
49.20000          7.5995822826e-14
49.40000          7.6349110045e-14
49.60000          7.6709161460e-14
49.80000          7.7079602777e-14
50.00000          7.7460733813e-14
50.20000          7.7856599182e-14
50.40000          7.8267768506e-14
50.60000          7.8698902434e-14
50.80000          7.9150970359e-14
51.00000          7.9624988747e-14
51.20000          8.0126759081e-14
51.40000          8.0657906132e-14
51.60000          8.1225506758e-14
51.80000          8.1826338211e-14
52.00000          8.2468405804e-14
52.20000          8.3154539650e-14
52.40000          8.3880843983e-14
52.60000          8.4656995888e-14
52.80000          8.5478588490e-14
53.00000          8.6340074074e-14
53.20000          8.7251996314e-14
53.40000          8.8208197551e-14
53.60000          8.9201365045e-14
53.80000          9.0232927891e-14
54.00000          9.1294258253e-14
54.20000          9.2396619110e-14
54.40000          9.3520086268e-14
54.60000          9.4665063839e-14
54.80000          9.5831963669e-14
55.00000          9.7021205493e-14
55.20000          9.8221778219e-14
55.40000          9.9433789807e-14
55.60000          1.0065734924e-13
55.80000          1.0189256655e-13
56.00000          1.0312778387e-13
56.20000          1.0437477013e-13
56.40000          1.0562175639e-13
56.60000          1.0686874265e-13
56.80000          1.0811572891e-13
57.00000          1.0936271517e-13
57.20000          1.1059793248e-13
57.40000          1.1183314979e-13
57.60000          1.1305670923e-13
57.80000          1.1426872082e-13
58.00000          1.1546929354e-13
58.20000          1.1665853537e-13
58.40000          1.1782543520e-13
58.60000          1.1897041277e-13
58.80000          1.2009387992e-13
59.00000          1.2119624078e-13
59.20000          1.2226768333e-13
59.40000          1.2330907474e-13
59.60000          1.2432125786e-13
59.80000          1.2530505193e-13
60.00000          1.2625222862e-13
60.20000          1.2716415086e-13
60.40000          1.2804213084e-13
60.60000          1.2887945403e-13
60.80000          1.2968561157e-13
61.00000          1.3045443822e-13
61.20000          1.3118766266e-13
61.40000          1.3188693354e-13
61.60000          1.3256017716e-13
61.80000          1.3320224475e-13
62.00000          1.3382041422e-13
62.20000          1.3441557508e-13
62.40000          1.3498858371e-13
62.60000          1.3554552097e-13
62.80000          1.3608172870e-13
63.00000          1.3660786283e-13
63.20000          1.3711924029e-13
63.40000          1.3762101062e-13
63.60000          1.3811335432e-13
63.80000          1.3860105132e-13
64.00000          1.3908414548e-13
64.20000          1.3956268024e-13
64.40000          1.4004121499e-13
64.60000          1.4051974975e-13
64.80000          1.4099828451e-13
65.00000          1.4148137867e-13
65.20000          1.4196907567e-13
65.40000          1.4246611034e-13
65.60000          1.4297266146e-13
65.80000          1.4348891124e-13
66.00000          1.4401504537e-13
66.20000          1.4455636200e-13
66.40000          1.4511329925e-13
66.60000          1.4568630789e-13
66.80000          1.4627585167e-13
67.00000          1.4688240774e-13
67.20000          1.4751241297e-13
67.40000          1.4816059808e-13
67.60000          1.4883384170e-13
67.80000          1.4952651291e-13
68.00000          1.5024596245e-13
68.20000          1.5098617294e-13
68.40000          1.5174774346e-13
68.60000          1.5253129042e-13
68.80000          1.5333744796e-13
69.00000          1.5416686856e-13
69.20000          1.5501216963e-13
69.40000          1.5587365521e-13
69.60000          1.5675163519e-13
69.80000          1.5764642537e-13
70.00000          1.5854974097e-13
70.20000          1.5946166321e-13
70.40000          1.6038227410e-13
70.60000          1.6131165641e-13
70.80000          1.6224103873e-13
71.00000          1.6317042105e-13
71.20000          1.6409980336e-13
71.40000          1.6502918568e-13
71.60000          1.6594979656e-13
71.80000          1.6686171880e-13
72.00000          1.6775650899e-13
72.20000          1.6864285421e-13
72.40000          1.6951254789e-13
72.60000          1.7035784896e-13
72.80000          1.7118726956e-13
73.00000          1.7199342710e-13
73.20000          1.7277697406e-13
73.40000          1.7353854459e-13
73.60000          1.7427176903e-13
73.80000          1.7498442846e-13
74.00000          1.7567056231e-13
74.20000          1.7633115786e-13
74.40000          1.7696716568e-13
74.60000          1.7757950092e-13
74.80000          1.7816904470e-13
75.00000          1.7873664533e-13
75.20000          1.7927796196e-13
75.40000          1.7979913048e-13
75.60000          1.8030568160e-13
75.80000          1.8079337861e-13
76.00000          1.8126292325e-13
76.20000          1.8171929840e-13
76.40000          1.8216287344e-13
76.60000          1.8259400737e-13
76.80000          1.8301704169e-13
77.00000          1.8342821101e-13
77.20000          1.8383165580e-13
77.40000          1.8423129291e-13
77.60000          1.8462342213e-13
77.80000          1.8501185048e-13
78.00000          1.8539661287e-13
78.20000          1.8577774390e-13
78.40000          1.8615887494e-13
78.60000          1.8654000598e-13
78.80000          1.8692113701e-13
79.00000          1.8730589940e-13
79.20000          1.8769066179e-13
79.40000          1.8807909014e-13
79.60000          1.8847495551e-13
79.80000          1.8887459262e-13
80.00000          1.8928188136e-13
80.20000          1.9196997178e-13
80.40000          1.9473563166e-13
80.60000          1.9755424412e-13
80.80000          2.0045419247e-13
81.00000          2.0343782381e-13
81.20000          2.0650755295e-13
81.40000          2.0966586439e-13
81.60000          2.1291531432e-13
81.80000          2.1622697969e-13
82.00000          2.1963420885e-13
82.20000          2.2313975945e-13
82.40000          2.2671242891e-13
82.60000          2.3035350232e-13
82.80000          2.3406428938e-13
83.00000          2.3784612485e-13
83.20000          2.4166399303e-13
83.40000          2.4551823724e-13
83.60000          2.4940920405e-13
83.80000          2.5330017087e-13
84.00000          2.5719113769e-13
84.20000          2.6108210451e-13
84.40000          2.6493634871e-13
84.60000          2.6875421690e-13
84.80000          2.7253605236e-13
85.00000          2.7624683942e-13
85.20000          2.7992260439e-13
85.40000          2.8349527385e-13
85.60000          2.8700082445e-13
85.80000          2.9040805361e-13
86.00000          2.9371971898e-13
86.20000          2.9693850088e-13
86.40000          3.0006700445e-13
86.60000          3.0307906334e-13
86.80000          3.0597901169e-13
87.00000          3.0874467157e-13
87.20000          3.1140739202e-13
87.40000          3.1394680936e-13
87.60000          3.1634577643e-13
87.80000          3.1863365407e-13
88.00000          3.2079499362e-13
88.20000          3.2283679365e-13
88.40000          3.2474746115e-13
88.60000          3.2653541796e-13
88.80000          3.2820854505e-13
89.00000          3.2977421725e-13
89.20000          3.3123933574e-13
89.40000          3.3259741888e-13
89.60000          3.3385628622e-13
89.80000          3.3502318605e-13
90.00000          3.3610483713e-13
90.20000          3.3710746736e-13
90.40000          3.3803684968e-13
90.60000          3.3889833526e-13
90.80000          3.3969688436e-13
91.00000          3.4043709484e-13
91.20000          3.4112976606e-13
91.40000          3.4177183366e-13
91.60000          3.4237266511e-13
91.80000          3.4292960236e-13
92.00000          3.4345077088e-13
92.20000          3.4394311458e-13
92.40000          3.4440383800e-13
92.60000          3.4483907970e-13
92.80000          3.4525416658e-13
93.00000          3.4564629581e-13
93.20000          3.4602026663e-13
93.40000          3.4638031805e-13
93.60000          3.4672369649e-13
93.80000          3.4705429419e-13
94.00000          3.4737258687e-13
94.20000          3.4768195227e-13
94.40000          3.4798264078e-13
94.60000          3.4827489578e-13
94.80000          3.4855895380e-13
95.00000          3.4883504474e-13
95.20000          3.4910594883e-13
95.40000          3.4937176351e-13
95.60000          3.4963258439e-13
95.80000          3.4988850530e-13
96.00000          3.5013961828e-13
96.20000          3.5038836128e-13
96.40000          3.5063475667e-13
96.60000          3.5087652308e-13
96.80000          3.5111600773e-13
97.00000          3.5135323214e-13
97.20000          3.5158821764e-13
97.40000          3.5182098538e-13
97.60000          3.5205155627e-13
97.80000          3.5228212716e-13
98.00000          3.5251052194e-13
98.20000          3.5273676115e-13
98.40000          3.5296300037e-13
98.60000          3.5318710435e-13
98.80000          3.5341120834e-13
99.00000          3.5363319725e-13
99.20000          3.5385518616e-13
99.40000          3.5407717508e-13
99.60000          3.5429916399e-13
99.80000          3.5451905779e-13
100.00000         3.5473895159e-13
100.20000         3.5495884539e-13
100.40000         3.5517873919e-13
100.60000         3.5539863299e-13
100.80000         3.5561852679e-13
101.00000         3.5583842059e-13
101.20000         3.5605831439e-13
101.40000         3.5627820819e-13
101.60000         3.5649810198e-13
101.80000         3.5671799578e-13
102.00000         3.5693788958e-13
102.20000         3.5715778338e-13
102.40000         3.5737767718e-13
102.60000         3.5759757098e-13
102.80000         3.5781746478e-13
103.00000         3.5803735858e-13
103.20000         3.5825934750e-13
103.40000         3.5848133641e-13
103.60000         3.5870332532e-13
103.80000         3.5892531423e-13
104.00000         3.5914941822e-13
104.20000         3.5937352220e-13
104.40000         3.5959762619e-13
104.60000         3.5982173018e-13
104.80000         3.6004796939e-13
105.00000         3.6027420860e-13
105.20000         3.6050044781e-13
105.40000         3.6072668703e-13
105.60000         3.6095508181e-13
105.80000         3.6118347659e-13
106.00000         3.6141187137e-13
106.20000         3.6164026616e-13
106.40000         3.6186866094e-13
106.60000         3.6209705572e-13
106.80000         3.6232762661e-13
107.00000         3.6255819750e-13
107.20000         3.6278876840e-13
107.40000         3.6301933929e-13
107.60000         3.6324991018e-13
107.80000         3.6348048107e-13
108.00000         3.6371105196e-13
108.20000         3.6394162285e-13
108.40000         3.6417001763e-13
108.60000         3.6439841242e-13
108.80000         3.6462680720e-13
109.00000         3.6485520198e-13
109.20000         3.6508359677e-13
109.40000         3.6530983598e-13
109.60000         3.6553607519e-13
109.80000         3.6576231440e-13
110.00000         3.6598641839e-13
110.20000         3.6621052238e-13
110.40000         3.6643251129e-13
110.60000         3.6665450020e-13
110.80000         3.6687648911e-13
111.00000         3.6709638291e-13
111.20000         3.6731627671e-13
111.40000         3.6753409517e-13
111.60000         3.6775191363e-13
111.80000         3.6796973209e-13
112.00000         3.6818549480e-13
112.20000         3.6840125751e-13
112.40000         3.6861702022e-13
112.60000         3.6883278293e-13
112.80000         3.6904650929e-13
113.00000         3.6926023565e-13
113.20000         3.6947396201e-13
113.40000         3.6968768837e-13
113.60000         3.6989939759e-13
113.80000         3.7011110682e-13
114.00000         3.7032281605e-13
114.20000         3.7053452528e-13
114.40000         3.7074623451e-13
114.60000         3.7095794373e-13
114.80000         3.7116965296e-13
115.00000         3.7138136219e-13
115.20000         3.7159307142e-13
115.40000         3.7180478065e-13
115.60000         3.7201648987e-13
115.80000         3.7223021623e-13
116.00000         3.7244394259e-13
116.20000         3.7265766895e-13
116.40000         3.7287139531e-13
116.60000         3.7308715802e-13
116.80000         3.7330292073e-13
117.00000         3.7351868344e-13
117.20000         3.7373650190e-13
117.40000         3.7395432036e-13
117.60000         3.7417421416e-13
117.80000         3.7439620307e-13
118.00000         3.7461819198e-13
118.20000         3.7484229597e-13
118.40000         3.7506853518e-13
118.60000         3.7529692997e-13
118.80000         3.7552750086e-13
119.00000         3.7576026859e-13
119.20000         3.7599749300e-13
119.40000         3.7623697764e-13
119.60000         3.7648104757e-13
119.80000         3.7672744296e-13
120.00000         3.7697855594e-13
120.20000         3.7865168303e-13
120.40000         3.8035684458e-13
120.60000         3.8209465392e-13
120.80000         3.8384902082e-13
121.00000         3.8562010305e-13
121.20000         3.8740805986e-13
121.40000         3.8921305203e-13
121.60000         3.9103524187e-13
121.80000         3.9287479324e-13
122.00000         3.9471434461e-13
122.20000         3.9657142293e-13
122.40000         3.9842850124e-13
122.60000         4.0030327350e-13
122.80000         4.0217804575e-13
123.00000         4.0407068053e-13
123.20000         4.0596331531e-13
123.40000         4.0785595009e-13
123.60000         4.0974858487e-13
123.80000         4.1164121965e-13
124.00000         4.1353385443e-13
124.20000         4.1542648921e-13
124.40000         4.1733715671e-13
124.60000         4.1924782421e-13
124.80000         4.2115849170e-13
125.00000         4.2305112648e-13
125.20000         4.2494376126e-13
125.40000         4.2683639604e-13
125.60000         4.2872903082e-13
125.80000         4.3062166560e-13
126.00000         4.3251430038e-13
126.20000         4.3440693516e-13
126.40000         4.3628170742e-13
126.60000         4.3815647967e-13
126.80000         4.4003125193e-13
127.00000         4.4188833024e-13
127.20000         4.4374540856e-13
127.40000         4.4560248687e-13
127.60000         4.4744203824e-13
127.80000         4.4926422809e-13
128.00000         4.5108641793e-13
128.20000         4.5289141010e-13
128.40000         4.5467936691e-13
128.60000         4.5645044914e-13
128.80000         4.5820481604e-13
129.00000         4.5994262538e-13
129.20000         4.6166403343e-13
129.40000         4.6335310180e-13
129.60000         4.6502622890e-13
129.80000         4.6666792336e-13
130.00000         4.6827877572e-13
130.20000         4.6985936539e-13
130.40000         4.7142503759e-13
130.60000         4.7296129589e-13
130.80000         4.7446869288e-13
131.00000         4.7594777078e-13
131.20000         4.7739906160e-13
131.40000         4.7883665527e-13
131.60000         4.8024724122e-13
131.80000         4.8163132684e-13
132.00000         4.8298940998e-13
132.20000         4.8433467564e-13
132.40000         4.8565466814e-13
132.60000         4.8694986226e-13
132.80000         4.8822072388e-13
133.00000         4.8947959122e-13
133.20000         4.9071480854e-13
133.40000         4.9192682012e-13
133.60000         4.9312739285e-13
133.80000         4.9430541071e-13
134.00000         4.9546129744e-13
134.20000         4.9659546881e-13
134.40000         4.9770833278e-13
134.60000         4.9880028965e-13
134.80000         4.9987173220e-13
135.00000         5.0091312361e-13
135.20000         5.0193495065e-13
135.40000         5.0292811815e-13
135.60000         5.0389342991e-13
135.80000         5.0483166723e-13
136.00000         5.0574358947e-13
136.20000         5.0662993470e-13
136.40000         5.0748328966e-13
136.60000         5.0830488226e-13
136.80000         5.0908842921e-13
137.00000         5.0984281210e-13
137.20000         5.1056226164e-13
137.40000         5.1124839549e-13
137.60000         5.1189658059e-13
137.80000         5.1250891584e-13
138.00000         5.1308738400e-13
138.20000         5.1363385821e-13
138.40000         5.1414523567e-13
138.60000         5.1462832983e-13
138.80000         5.1508039776e-13
139.00000         5.1550343208e-13
139.20000         5.1589929744e-13
139.40000         5.1627326827e-13
139.60000         5.1662322119e-13
139.80000         5.1695381889e-13
140.00000         5.1726613188e-13
140.20000         5.1756117144e-13
140.40000         5.1784254854e-13
140.60000         5.1811089586e-13
140.80000         5.1836925514e-13
141.00000         5.1861799814e-13
141.20000         5.1885976455e-13
141.40000         5.1909475006e-13
141.60000         5.1932314484e-13
141.80000         5.1954724883e-13
142.00000         5.1976714263e-13
142.20000         5.1998290533e-13
142.40000         5.2019663169e-13
142.60000         5.2040634283e-13
142.80000         5.2061407473e-13
143.00000         5.2082180663e-13
143.20000         5.2102757797e-13
143.40000         5.2123140726e-13
143.60000         5.2143523655e-13
143.80000         5.2163906584e-13
144.00000         5.2184097141e-13
144.20000         5.2204287698e-13
144.40000         5.2224478254e-13
144.60000         5.2244668811e-13
144.80000         5.2264859368e-13
145.00000         5.2285049925e-13
145.20000         5.2305240481e-13
145.40000         5.2325240481e-13
145.60000         5.2345240481e-13
145.80000         5.2365240481e-13
146.00000         5.2385240481e-13
146.20000         5.2405240481e-13
146.40000         5.2425240481e-13
146.60000         5.2445240481e-13
146.80000         5.2465240481e-13
147.00000         5.2485240481e-13
147.20000         5.2505240481e-13
147.40000         5.2525240481e-13
147.60000         5.2545240481e-13
147.80000         5.2565240481e-13
148.00000         5.2585240481e-13
148.20000         5.2605240481e-13
148.40000         5.2625240481e-13
148.60000         5.2645240481e-13
148.80000         5.2665240481e-13
149.00000         5.2685240481e-13
149.20000         5.2705240481e-13
149.40000         5.2725240481e-13
149.60000         5.2745240481e-13
149.80000         5.2765240481e-13
150.00000         5.2785240481e-13
150.20000         5.2805240481e-13
150.40000         5.2825240481e-13
150.60000         5.2845240481e-13
150.80000         5.2865240481e-13
151.00000         5.2885240481e-13
151.20000         5.2905240481e-13
151.40000         5.2925240481e-13
151.60000         5.2945240481e-13
151.80000         5.2965240481e-13
152.00000         5.2985240481e-13
152.20000         5.3005240481e-13
152.40000         5.3025240481e-13
152.60000         5.3045240481e-13
152.80000         5.3065240481e-13
153.00000         5.3085240481e-13
153.20000         5.3105240481e-13
153.40000         5.3125240481e-13
153.60000         5.3145240481e-13
153.80000         5.3165240481e-13
154.00000         5.3185240481e-13
154.20000         5.3205240481e-13
154.40000         5.3225240481e-13
154.60000         5.3245240481e-13
154.80000         5.3265240481e-13
155.00000         5.3285240481e-13
155.20000         5.3305240481e-13
155.40000         5.3325240481e-13
155.60000         5.3345240481e-13
155.80000         5.3365240481e-13
156.00000         5.3385240481e-13
156.20000         5.3405240481e-13
156.40000         5.3425240481e-13
156.60000         5.3445240481e-13
156.80000         5.3465240481e-13
157.00000         5.3485240481e-13
157.20000         5.3505240481e-13
157.40000         5.3525240481e-13
157.60000         5.3545240481e-13
157.80000         5.3565240481e-13
158.00000         5.3585240481e-13
158.20000         5.3605240481e-13
158.40000         5.3625431038e-13
158.60000         5.3645621595e-13
158.80000         5.3665812152e-13
159.00000         5.3686002708e-13
159.20000         5.3706193265e-13
159.40000         5.3726383822e-13
159.60000         5.3746574379e-13
159.80000         5.3766764935e-13
160.00000         5.3786955492e-13
160.20000         5.3922763806e-13
160.40000         5.4058572120e-13
160.60000         5.4193098687e-13
160.80000         5.4326355604e-13
161.00000         5.4457109055e-13
161.20000         5.4585406074e-13
161.40000         5.4710104700e-13
161.60000         5.4830161973e-13
161.80000         5.4944659730e-13
162.00000         5.5053855417e-13
162.20000         5.5157994558e-13
162.40000         5.5256373964e-13
162.60000         5.5349312196e-13
162.80000         5.5436281564e-13
163.00000         5.5518440824e-13
163.20000         5.5596056014e-13
163.40000         5.5670077063e-13
163.60000         5.5740670404e-13
163.80000         5.5807994766e-13
164.00000         5.5872813277e-13
164.20000         5.5936414059e-13
164.40000         5.5998819988e-13
164.60000         5.6060636935e-13
164.80000         5.6123042864e-13
165.00000         5.6186043387e-13
165.20000         5.6250250147e-13
165.40000         5.6315686238e-13
165.60000         5.6383652055e-13
165.80000         5.6454245396e-13
166.00000         5.6527567841e-13
166.20000         5.6603724894e-13
166.40000         5.6683579804e-13
166.60000         5.6767312122e-13
166.80000         5.6854281490e-13
167.00000         5.6945473714e-13
167.20000         5.7040191383e-13
167.40000         5.7139508133e-13
167.60000         5.7242664417e-13
167.80000         5.7349808672e-13
168.00000         5.7460044757e-13
168.20000         5.7574542514e-13
168.40000         5.7692344301e-13
168.60000         5.7813545459e-13
168.80000         5.7938244085e-13
169.00000         5.8066541104e-13
169.20000         5.8197294556e-13
169.40000         5.8331821123e-13
169.60000         5.8468923396e-13
169.80000         5.8608650692e-13
170.00000         5.8751053270e-13
170.20000         5.8897565119e-13
170.40000         5.9046882150e-13
170.60000         5.9197621850e-13
170.80000         5.9351247680e-13
171.00000         5.9507814900e-13
171.20000         5.9667379827e-13
171.40000         5.9829999856e-13
171.60000         5.9994169303e-13
171.80000         6.0161482012e-13
172.00000         6.0331998166e-13
172.20000         6.0504138971e-13
172.40000         6.0679575661e-13
172.60000         6.0856683884e-13
172.80000         6.1037183101e-13
173.00000         6.1219402085e-13
173.20000         6.1403357222e-13
173.40000         6.1589065054e-13
173.60000         6.1776542280e-13
173.80000         6.1965805758e-13
174.00000         6.2156872507e-13
174.20000         6.2349759710e-13
174.40000         6.2544484710e-13
174.60000         6.2741065018e-13
174.80000         6.2937645326e-13
175.00000         6.3136098620e-13
175.20000         6.3336442744e-13
175.40000         6.3538695714e-13
175.60000         6.3744821112e-13
175.80000         6.3954893080e-13
176.00000         6.4168987181e-13
176.20000         6.4389259334e-13
176.40000         6.4615887819e-13
176.60000         6.4851277645e-13
176.80000         6.5095767524e-13
177.00000         6.5352128773e-13
177.20000         6.5620937815e-13
177.40000         6.5902799061e-13
177.60000         6.6201162195e-13
177.80000         6.6514012551e-13
178.00000         6.6842053567e-13
178.20000         6.7189300119e-13
178.40000         6.7549971046e-13
178.60000         6.7924585329e-13
178.80000         6.8313682011e-13
179.00000         6.8714006745e-13
179.20000         6.9121996278e-13
179.40000         6.9533873068e-13
179.60000         6.9945749859e-13
179.80000         7.0353739392e-13
180.00000         7.0754064126e-13
180.20000         7.1146868057e-13
180.40000         7.1525051604e-13
180.60000         7.1889158945e-13
180.80000         7.2236405497e-13
181.00000         7.2567572034e-13
181.20000         7.2880422391e-13
181.40000         7.3175969599e-13
181.60000         7.3455170662e-13
181.80000         7.3721442708e-13
182.00000         7.3972987761e-13
182.20000         7.4212884468e-13
182.40000         7.4443852085e-13
182.60000         7.4666222955e-13
182.80000         7.4880317056e-13
183.00000         7.5090389024e-13
183.20000         7.5296514422e-13
183.40000         7.5500694425e-13
183.60000         7.5704874429e-13
183.80000         7.5909054433e-13
184.00000         7.6115179830e-13
184.20000         7.6325251798e-13
184.40000         7.6539345899e-13
184.60000         7.6759618052e-13
184.80000         7.6988405816e-13
185.00000         7.7223795643e-13
185.20000         7.7470614981e-13
185.40000         7.7726976230e-13
185.60000         7.7995785272e-13
185.80000         7.8277646518e-13
186.00000         7.8573193726e-13
