Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6637692486e-14
41.20000          4.7945227003e-14
41.40000          4.9252761521e-14
41.60000          5.0547955639e-14
41.80000          5.1830925827e-14
42.00000          5.3101787453e-14
42.20000          5.4360654795e-14
42.40000          5.5607641056e-14
42.60000          5.6831200493e-14
42.80000          5.8043212080e-14
43.00000          5.9232453904e-14
43.20000          6.0410471766e-14
43.40000          6.1566358496e-14
43.60000          6.2700529866e-14
43.80000          6.3813393837e-14
44.00000          6.4895044912e-14
44.20000          6.5956375274e-14
44.40000          6.6987938120e-14
44.60000          6.7990568352e-14
44.80000          6.8965077452e-14
45.00000          6.9903314772e-14
45.20000          7.0815237012e-14
45.40000          7.1693216990e-14
45.60000          7.2538518056e-14
45.80000          7.3352356538e-14
46.00000          7.4128508442e-14
46.20000          7.4875771533e-14
46.40000          7.5588430966e-14
46.60000          7.6268089139e-14
46.80000          7.6916274248e-14
47.00000          7.7528609492e-14
47.20000          7.8112589208e-14
47.40000          7.8664270135e-14
47.60000          7.9185438657e-14
47.80000          7.9682473326e-14
48.00000          8.0152017969e-14
48.20000          8.0595593005e-14
48.40000          8.1018627326e-14
48.60000          8.1418264436e-14
48.80000          8.1799395472e-14
49.00000          8.2159446887e-14
49.20000          8.2502825332e-14
49.40000          8.2830302883e-14
49.60000          8.3145591534e-14
49.80000          8.3446280053e-14
50.00000          8.3735776774e-14
50.20000          8.4014498264e-14
50.40000          8.4282845582e-14
50.60000          8.4543666466e-14
50.80000          8.4797172013e-14
51.00000          8.5043567398e-14
51.20000          8.5283052043e-14
51.40000          8.5518037549e-14
51.60000          8.5748608440e-14
51.80000          8.5974847653e-14
52.00000          8.6198951639e-14
52.20000          8.6418845439e-14
52.40000          8.6636663900e-14
52.60000          8.6852426609e-14
52.80000          8.7068189318e-14
53.00000          8.7281915677e-14
53.20000          8.7493624905e-14
53.40000          8.7705334133e-14
53.60000          8.7915045267e-14
53.80000          8.8124756402e-14
54.00000          8.8334467537e-14
54.20000          8.8544178671e-14
54.40000          8.8751910570e-14
54.60000          8.8959642469e-14
54.80000          8.9167374368e-14
55.00000          8.9375106266e-14
55.20000          8.9582838165e-14
55.40000          8.9790570064e-14
55.60000          8.9998301963e-14
55.80000          9.0208013098e-14
56.00000          9.0417724232e-14
56.20000          9.0627435367e-14
56.40000          9.0837146501e-14
56.60000          9.1048855729e-14
56.80000          9.1260564957e-14
57.00000          9.1472274185e-14
57.20000          9.1686000544e-14
57.40000          9.1899726903e-14
57.60000          9.2115489612e-14
57.80000          9.2333308073e-14
58.00000          9.2551126534e-14
58.20000          9.2771020334e-14
58.40000          9.2993009246e-14
58.60000          9.3214998158e-14
58.80000          9.3439102144e-14
59.00000          9.3665341357e-14
59.20000          9.3893736140e-14
59.40000          9.4122130922e-14
59.60000          9.4352701813e-14
59.80000          9.4585469546e-14
60.00000          9.4818237279e-14
60.20000          9.5053222785e-14
60.40000          9.5290447195e-14
60.60000          9.5527671605e-14
60.80000          9.5767156250e-14
61.00000          9.6006640895e-14
61.20000          9.6246125540e-14
61.40000          9.6485610185e-14
61.60000          9.6725094830e-14
61.80000          9.6964579475e-14
62.00000          9.7204064121e-14
62.20000          9.7443548766e-14
62.40000          9.7683033411e-14
62.60000          9.7922518056e-14
62.80000          9.8162002701e-14
63.00000          9.8399227111e-14
63.20000          9.8636451520e-14
63.40000          9.8873675930e-14
63.60000          9.9110900340e-14
63.80000          9.9345885846e-14
64.00000          9.9580871352e-14
64.20000          9.9815856858e-14
64.40000          1.0005084236e-13
64.60000          1.0028361010e-13
64.80000          1.0051637783e-13
65.00000          1.0074914556e-13
65.20000          1.0098191330e-13
65.40000          1.0121468103e-13
65.60000          1.0144744876e-13
65.80000          1.0168021649e-13
66.00000          1.0191520200e-13
66.20000          1.0215018751e-13
66.40000          1.0238517301e-13
66.60000          1.0262239742e-13
66.80000          1.0285962183e-13
67.00000          1.0309910648e-13
67.20000          1.0333859112e-13
67.40000          1.0358035754e-13
67.60000          1.0382442746e-13
67.80000          1.0407082285e-13
68.00000          1.0431956585e-13
68.20000          1.0457067883e-13
68.40000          1.0482659974e-13
68.60000          1.0508495902e-13
68.80000          1.0534577990e-13
69.00000          1.0561159458e-13
69.20000          1.0587994190e-13
69.40000          1.0615342712e-13
69.60000          1.0643214861e-13
69.80000          1.0671352571e-13
70.00000          1.0700029019e-13
70.20000          1.0729254519e-13
70.40000          1.0758758474e-13
70.60000          1.0788827326e-13
70.80000          1.0819471890e-13
71.00000          1.0850703188e-13
71.20000          1.0882232053e-13
71.40000          1.0914364584e-13
71.60000          1.0947112340e-13
71.80000          1.0980172110e-13
72.00000          1.1013546869e-13
72.20000          1.1047560635e-13
72.40000          1.1081898480e-13
72.60000          1.1116236324e-13
72.80000          1.1150901334e-13
73.00000          1.1185896626e-13
73.20000          1.1220891919e-13
73.40000          1.1255887211e-13
73.60000          1.1290882503e-13
73.80000          1.1325877796e-13
74.00000          1.1360542806e-13
74.20000          1.1394880650e-13
74.40000          1.1428894417e-13
74.60000          1.1462587165e-13
74.80000          1.1495961923e-13
75.00000          1.1528709678e-13
75.20000          1.1561148363e-13
75.40000          1.1592977630e-13
75.60000          1.1624208928e-13
75.80000          1.1654853492e-13
76.00000          1.1684638557e-13
76.20000          1.1713864057e-13
76.40000          1.1742540504e-13
76.60000          1.1770412653e-13
76.80000          1.1797761175e-13
77.00000          1.1824595907e-13
77.20000          1.1850677995e-13
77.40000          1.1876270086e-13
77.60000          1.1901381384e-13
77.80000          1.1926020923e-13
78.00000          1.1950197564e-13
78.20000          1.1974146029e-13
78.40000          1.1997644579e-13
78.60000          1.2020921353e-13
78.80000          1.2043760831e-13
79.00000          1.2066384752e-13
79.20000          1.2088795151e-13
79.40000          1.2110994042e-13
79.60000          1.2132983422e-13
79.80000          1.2154972802e-13
80.00000          1.2176754648e-13
80.20000          1.2320514015e-13
80.40000          1.2464273381e-13
80.60000          1.2608032748e-13
80.80000          1.2750435326e-13
81.00000          1.2892837904e-13
81.20000          1.3035240482e-13
81.40000          1.3177643060e-13
81.60000          1.3320045638e-13
81.80000          1.3462448217e-13
82.00000          1.3606207583e-13
82.20000          1.3749966950e-13
82.40000          1.3893726317e-13
82.60000          1.4038855399e-13
82.80000          1.4183984481e-13
83.00000          1.4330496330e-13
83.20000          1.4477008179e-13
83.40000          1.4623520028e-13
83.60000          1.4770031876e-13
83.80000          1.4916543725e-13
84.00000          1.5063055574e-13
84.20000          1.5209567422e-13
84.40000          1.5354696505e-13
84.60000          1.5498455872e-13
84.80000          1.5642215238e-13
85.00000          1.5784617816e-13
85.20000          1.5925676411e-13
85.40000          1.6065403707e-13
85.60000          1.6203812269e-13
85.80000          1.6340914542e-13
86.00000          1.6476722856e-13
86.20000          1.6611249423e-13
86.40000          1.6745775990e-13
86.60000          1.6879032907e-13
86.80000          1.7011032156e-13
87.00000          1.7141785608e-13
87.20000          1.7272539059e-13
87.40000          1.7402058471e-13
87.60000          1.7531577883e-13
87.80000          1.7661097295e-13
88.00000          1.7789394314e-13
88.20000          1.7917691333e-13
88.40000          1.8045988351e-13
88.60000          1.8174285370e-13
88.80000          1.8302582389e-13
89.00000          1.8430879408e-13
89.20000          1.8560398820e-13
89.40000          1.8689918232e-13
89.60000          1.8819437643e-13
89.80000          1.8950191095e-13
90.00000          1.9080944547e-13
90.20000          1.9212943796e-13
90.40000          1.9344943046e-13
90.60000          1.9478199962e-13
90.80000          1.9611456879e-13
91.00000          1.9745983446e-13
91.20000          1.9880510013e-13
91.40000          2.0016318327e-13
91.60000          2.0153420600e-13
91.80000          2.0290522874e-13
92.00000          2.0428931435e-13
92.20000          2.0567339997e-13
92.40000          2.0707067293e-13
92.60000          2.0846794589e-13
92.80000          2.0987853184e-13
93.00000          2.1128911778e-13
93.20000          2.1271314356e-13
93.40000          2.1413716934e-13
93.60000          2.1556119513e-13
93.80000          2.1698522091e-13
94.00000          2.1840924669e-13
94.20000          2.1983327247e-13
94.40000          2.2125729825e-13
94.60000          2.2268132403e-13
94.80000          2.2410534981e-13
95.00000          2.2552937559e-13
95.20000          2.2695340137e-13
95.40000          2.2836398732e-13
95.60000          2.2977457327e-13
95.80000          2.3118515922e-13
96.00000          2.3258243218e-13
96.20000          2.3396651779e-13
96.40000          2.3535060341e-13
96.60000          2.3672162614e-13
96.80000          2.3807970928e-13
97.00000          2.3942497495e-13
97.20000          2.4075754412e-13
97.40000          2.4207753661e-13
97.60000          2.4338507113e-13
97.80000          2.4468026525e-13
98.00000          2.4596323544e-13
98.20000          2.4722210278e-13
98.40000          2.4846908904e-13
98.60000          2.4970430635e-13
98.80000          2.5092786579e-13
99.00000          2.5212843851e-13
99.20000          2.5331768034e-13
99.40000          2.5449569820e-13
99.60000          2.5566259803e-13
99.80000          2.5682949786e-13
100.00000         2.5798538459e-13
100.20000         2.5913036216e-13
100.40000         2.6027533973e-13
100.60000         2.6140951110e-13
100.80000         2.6254368247e-13
101.00000         2.6367785384e-13
101.20000         2.6481202521e-13
101.40000         2.6594619658e-13
101.60000         2.6708036795e-13
101.80000         2.6822534552e-13
102.00000         2.6937032309e-13
102.20000         2.7051530066e-13
102.40000         2.7167118739e-13
102.60000         2.7282707412e-13
102.80000         2.7399397395e-13
103.00000         2.7516087378e-13
103.20000         2.7632777361e-13
103.40000         2.7750579147e-13
103.60000         2.7868380934e-13
103.80000         2.7987305116e-13
104.00000         2.8106229298e-13
104.20000         2.8225153481e-13
104.40000         2.8345210753e-13
104.60000         2.8465268026e-13
104.80000         2.8585325299e-13
105.00000         2.8705382571e-13
105.20000         2.8825439844e-13
105.40000         2.8946641003e-13
105.60000         2.9067842161e-13
105.80000         2.9189043320e-13
106.00000         2.9310244479e-13
106.20000         2.9430301752e-13
106.40000         2.9550359024e-13
106.60000         2.9670416297e-13
106.80000         2.9790473569e-13
107.00000         2.9910530842e-13
107.20000         3.0030588115e-13
107.40000         3.0150645387e-13
107.60000         3.0269569570e-13
107.80000         3.0388493752e-13
108.00000         3.0507417934e-13
108.20000         3.0626342117e-13
108.40000         3.0744143903e-13
108.60000         3.0861945689e-13
108.80000         3.0979747475e-13
109.00000         3.1097549262e-13
109.20000         3.1214239245e-13
109.40000         3.1330929228e-13
109.60000         3.1447619211e-13
109.80000         3.1563207884e-13
110.00000         3.1678796557e-13
110.20000         3.1794385230e-13
110.40000         3.1909973903e-13
110.60000         3.2024471660e-13
110.80000         3.2138969417e-13
111.00000         3.2253467174e-13
111.20000         3.2367964931e-13
111.40000         3.2482462688e-13
111.60000         3.2596960445e-13
111.80000         3.2710377582e-13
112.00000         3.2823794719e-13
112.20000         3.2937211856e-13
112.40000         3.3050628993e-13
112.60000         3.3164046130e-13
112.80000         3.3277463267e-13
113.00000         3.3390880404e-13
113.20000         3.3504297541e-13
113.40000         3.3617714678e-13
113.60000         3.3731131815e-13
113.80000         3.3844548952e-13
114.00000         3.3959046709e-13
114.20000         3.4073544466e-13
114.40000         3.4188042223e-13
114.60000         3.4302539980e-13
114.80000         3.4418128653e-13
115.00000         3.4533717326e-13
115.20000         3.4649305999e-13
115.40000         3.4765995982e-13
115.60000         3.4882685965e-13
115.80000         3.5000487751e-13
116.00000         3.5119411933e-13
116.20000         3.5238336116e-13
116.40000         3.5358393388e-13
116.60000         3.5479594547e-13
116.80000         3.5601950491e-13
117.00000         3.5724306434e-13
117.20000         3.5847828166e-13
117.40000         3.5972526792e-13
117.60000         3.6098413526e-13
117.80000         3.6225499688e-13
118.00000         3.6353796707e-13
118.20000         3.6483316119e-13
118.40000         3.6614069571e-13
118.60000         3.6746068820e-13
118.80000         3.6879325737e-13
119.00000         3.7013852304e-13
119.20000         3.7149660618e-13
119.40000         3.7286762891e-13
119.60000         3.7425171453e-13
119.80000         3.7564898749e-13
120.00000         3.7705957344e-13
120.20000         3.8585447992e-13
120.40000         3.9464938640e-13
120.60000         4.0352808932e-13
120.80000         4.1240679224e-13
121.00000         4.2128549515e-13
121.20000         4.3016419807e-13
121.40000         4.3904290099e-13
121.60000         4.4792160391e-13
121.80000         4.5671651039e-13
122.00000         4.6551141687e-13
122.20000         4.7430632336e-13
122.40000         4.8310122984e-13
122.60000         4.9189613632e-13
122.80000         5.0069104280e-13
123.00000         5.0948594928e-13
123.20000         5.1828085577e-13
123.40000         5.2707576225e-13
123.60000         5.3587066873e-13
123.80000         5.4466557521e-13
124.00000         5.5354427813e-13
124.20000         5.6242298105e-13
124.40000         5.7130168397e-13
124.60000         5.8018038689e-13
124.80000         5.8905908980e-13
125.00000         5.9793779272e-13
125.20000         6.0673269920e-13
125.40000         6.1552760569e-13
125.60000         6.2423950660e-13
125.80000         6.3286918533e-13
126.00000         6.4141741790e-13
126.20000         6.4980505693e-13
126.40000         6.5811353414e-13
126.60000         6.6626592203e-13
126.80000         6.7426515302e-13
127.00000         6.8204002669e-13
127.20000         6.8966883572e-13
127.40000         6.9708367680e-13
127.60000         7.0429055115e-13
127.80000         7.1129529171e-13
128.00000         7.1810356778e-13
128.20000         7.2465843596e-13
128.40000         7.3102945739e-13
128.60000         7.3716334579e-13
128.80000         7.4306892740e-13
129.00000         7.4880887303e-13
129.20000         7.5433517464e-13
129.40000         7.5970647807e-13
129.60000         7.6492713063e-13
129.80000         7.6995346753e-13
130.00000         7.7483882896e-13
130.20000         7.7958716889e-13
130.40000         7.8424630293e-13
130.60000         7.8877476056e-13
130.80000         7.9321814316e-13
131.00000         7.9757804903e-13
131.20000         8.0185604642e-13
131.40000         8.0605367413e-13
131.60000         8.1017244204e-13
131.80000         8.1425233736e-13
132.00000         8.1829372699e-13
132.20000         8.2229697433e-13
132.40000         8.2630022167e-13
132.60000         8.3030346901e-13
132.80000         8.3426893404e-13
133.00000         8.3823439908e-13
133.20000         8.4223764641e-13
133.40000         8.4624089375e-13
133.60000         8.5028228338e-13
133.80000         8.5436217871e-13
134.00000         8.5848094662e-13
134.20000         8.6263895747e-13
134.40000         8.6683658518e-13
134.60000         8.7111458257e-13
134.80000         8.7543334002e-13
135.00000         8.7983478637e-13
135.20000         8.8432050480e-13
135.40000         8.8889210883e-13
135.60000         8.9355124287e-13
135.80000         8.9829958280e-13
136.00000         9.0313883660e-13
136.20000         9.0807074496e-13
136.40000         9.1309708186e-13
136.60000         9.1821965530e-13
136.80000         9.2339103578e-13
137.00000         9.2866142986e-13
137.20000         9.3403273329e-13
137.40000         9.3945521363e-13
137.60000         9.4498151524e-13
137.80000         9.5056047055e-13
138.00000         9.5619258123e-13
138.20000         9.6187835375e-13
138.40000         9.6761829938e-13
138.60000         9.7335824501e-13
138.80000         9.7909819065e-13
139.00000         9.8483813628e-13
139.20000         9.9057808191e-13
139.40000         9.9626385443e-13
139.60000         1.0018959651e-12
139.80000         1.0074749204e-12
140.00000         1.0130012220e-12
140.20000         1.0184237024e-12
140.40000         1.0237443119e-12
140.60000         1.0289649645e-12
140.80000         1.0340391915e-12
141.00000         1.0389710998e-12
141.20000         1.0437646812e-12
141.40000         1.0484238152e-12
141.60000         1.0529095336e-12
141.80000         1.0572282911e-12
142.00000         1.0613863020e-12
142.20000         1.0653895493e-12
142.40000         1.0692437935e-12
142.60000         1.0729195585e-12
142.80000         1.0764585094e-12
143.00000         1.0798335814e-12
143.20000         1.0830830313e-12
143.40000         1.0862115349e-12
143.60000         1.0892235938e-12
143.80000         1.0921235421e-12
144.00000         1.0949421546e-12
144.20000         1.0976558567e-12
144.40000         1.1002934466e-12
144.60000         1.1028570591e-12
144.80000         1.1053487691e-12
145.00000         1.1077705931e-12
145.20000         1.1101469189e-12
145.40000         1.1124786013e-12
145.60000         1.1147664789e-12
145.80000         1.1170113748e-12
146.00000         1.1192140963e-12
146.20000         1.1213754359e-12
146.40000         1.1234961709e-12
146.60000         1.1255968905e-12
146.80000         1.1276581445e-12
147.00000         1.1296999445e-12
147.20000         1.1317033858e-12
147.40000         1.1336879187e-12
147.60000         1.1356537218e-12
147.80000         1.1376009718e-12
148.00000         1.1395298438e-12
148.20000         1.1414405113e-12
148.40000         1.1433511788e-12
148.60000         1.1452438136e-12
148.80000         1.1471364484e-12
149.00000         1.1490290832e-12
149.20000         1.1509217179e-12
149.40000         1.1528143527e-12
149.60000         1.1547069875e-12
149.80000         1.1565996223e-12
150.00000         1.1584922571e-12
150.20000         1.1604029246e-12
150.40000         1.1623135921e-12
150.60000         1.1642424641e-12
150.80000         1.1661897141e-12
151.00000         1.1681555172e-12
151.20000         1.1701213202e-12
151.40000         1.1721058532e-12
151.60000         1.1741092944e-12
151.80000         1.1761318241e-12
152.00000         1.1781736242e-12
152.20000         1.1802348781e-12
152.40000         1.1823157714e-12
152.60000         1.1844164911e-12
152.80000         1.1865372261e-12
153.00000         1.1886781671e-12
153.20000         1.1908191081e-12
153.40000         1.1929804476e-12
153.60000         1.1951623801e-12
153.80000         1.1973651016e-12
154.00000         1.1995888103e-12
154.20000         1.2018337062e-12
154.40000         1.2040786020e-12
154.60000         1.2063448869e-12
154.80000         1.2086327645e-12
155.00000         1.2109424406e-12
155.20000         1.2132521168e-12
155.40000         1.2155837992e-12
155.60000         1.2179154816e-12
155.80000         1.2202693798e-12
156.00000         1.2226232781e-12
156.20000         1.2249996039e-12
156.40000         1.2273759298e-12
156.60000         1.2297522556e-12
156.80000         1.2321512227e-12
157.00000         1.2345501897e-12
157.20000         1.2369491568e-12
157.40000         1.2393481239e-12
157.60000         1.2417470910e-12
157.80000         1.2441689150e-12
158.00000         1.2465907390e-12
158.20000         1.2490125631e-12
158.40000         1.2514343871e-12
158.60000         1.2538562112e-12
158.80000         1.2562780352e-12
159.00000         1.2586998592e-12
159.20000         1.2611216833e-12
159.40000         1.2635435073e-12
159.60000         1.2659653314e-12
159.80000         1.2684102302e-12
160.00000         1.2708551289e-12
160.20000         1.2856713572e-12
160.40000         1.3004875855e-12
160.60000         1.3153038138e-12
160.80000         1.3302612087e-12
161.00000         1.3452186036e-12
161.20000         1.3601759985e-12
161.40000         1.3751333934e-12
161.60000         1.3902332999e-12
161.80000         1.4053332065e-12
162.00000         1.4205769824e-12
162.20000         1.4358207584e-12
162.40000         1.4510645344e-12
162.60000         1.4664535506e-12
162.80000         1.4818425668e-12
163.00000         1.4972315829e-12
163.20000         1.5127672232e-12
163.40000         1.5283028634e-12
163.60000         1.5439865247e-12
163.80000         1.5596701859e-12
164.00000         1.5753538472e-12
164.20000         1.5911869399e-12
164.40000         1.6070200325e-12
164.60000         1.6228531251e-12
164.80000         1.6386862178e-12
165.00000         1.6545193104e-12
165.20000         1.6705032582e-12
165.40000         1.6864872060e-12
165.60000         1.7024711537e-12
165.80000         1.7184551015e-12
166.00000         1.7344390493e-12
166.20000         1.7504229970e-12
166.40000         1.7662560897e-12
166.60000         1.7820891823e-12
166.80000         1.7979222750e-12
167.00000         1.8136059362e-12
167.20000         1.8292895975e-12
167.40000         1.8448252377e-12
167.60000         1.8603608779e-12
167.80000         1.8757498941e-12
168.00000         1.8909936701e-12
168.20000         1.9060935766e-12
168.40000         1.9210509715e-12
168.60000         1.9357273655e-12
168.80000         1.9502652450e-12
169.00000         1.9645300049e-12
169.20000         1.9785267762e-12
169.40000         1.9922605937e-12
169.60000         2.0056092138e-12
169.80000         2.0185834404e-12
170.00000         2.0311937741e-12
170.20000         2.0434504213e-12
170.40000         2.0552508691e-12
170.60000         2.0665048713e-12
170.80000         2.0773399932e-12
171.00000         2.0875758454e-12
171.20000         2.0973377040e-12
171.40000         2.1065596531e-12
171.60000         2.1151893318e-12
171.80000         2.1232647782e-12
172.00000         2.1307502667e-12
172.20000         2.1376888971e-12
172.40000         2.1441206206e-12
172.60000         2.1500262022e-12
172.80000         2.1554486825e-12
173.00000         2.1604275813e-12
173.20000         2.1649560389e-12
173.40000         2.1691140498e-12
173.60000         2.1728958852e-12
173.80000         2.1763355779e-12
174.00000         2.1794640815e-12
174.20000         2.1823095492e-12
174.40000         2.1849222458e-12
174.60000         2.1872985716e-12
174.80000         2.1894805041e-12
175.00000         2.1915030338e-12
175.20000         2.1933601121e-12
175.40000         2.1950815201e-12
175.60000         2.1966923725e-12
175.80000         2.1981855428e-12
176.00000         2.1995828158e-12
176.20000         2.2009028082e-12
176.40000         2.2021497945e-12
176.60000         2.2033278124e-12
176.80000         2.2044512795e-12
177.00000         2.2055227221e-12
177.20000         2.2065542849e-12
177.40000         2.2075474524e-12
177.60000         2.2085036537e-12
177.80000         2.2094330360e-12
178.00000         2.2103363516e-12
178.20000         2.2112143315e-12
178.40000         2.2120758171e-12
178.60000         2.2129131403e-12
178.80000         2.2137347329e-12
179.00000         2.2145408905e-12
179.20000         2.2153319029e-12
179.40000         2.2161080548e-12
179.60000         2.2168768815e-12
179.80000         2.2176312644e-12
180.00000         2.2183785275e-12
180.20000         2.2191117519e-12
180.40000         2.2198380562e-12
180.60000         2.2205507157e-12
180.80000         2.2212499865e-12
181.00000         2.2219361204e-12
181.20000         2.2226157786e-12
181.40000         2.2232763741e-12
181.60000         2.2239245592e-12
181.80000         2.2245605670e-12
182.00000         2.2251787365e-12
182.20000         2.2257852926e-12
182.40000         2.2263748364e-12
182.60000         2.2269424370e-12
182.80000         2.2274941179e-12
183.00000         2.2280303257e-12
183.20000         2.2285465754e-12
183.40000         2.2290436101e-12
183.60000         2.2295221449e-12
183.80000         2.2299828683e-12
184.00000         2.2304264433e-12
184.20000         2.2308535082e-12
184.40000         2.2312646776e-12
184.60000         2.2316568068e-12
184.80000         2.2320343407e-12
185.00000         2.2323978227e-12
185.20000         2.2327444728e-12
185.40000         2.2330782204e-12
185.60000         2.2333995457e-12
185.80000         2.2337089111e-12
186.00000         2.2340095996e-12
