Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7982838326e-14
41.40000          4.9290372843e-14
41.60000          5.0585566962e-14
41.80000          5.1868537150e-14
42.00000          5.3115523411e-14
42.20000          5.4339082847e-14
42.40000          5.5517100709e-14
42.60000          5.6651272079e-14
42.80000          5.7732923154e-14
43.00000          5.8764486000e-14
43.20000          5.9738995101e-14
43.40000          6.0650917340e-14
43.60000          6.1496218406e-14
43.80000          6.2287230867e-14
44.00000          6.3020455310e-14
44.20000          6.3693698928e-14
44.40000          6.4317758220e-14
44.60000          6.4896226386e-14
44.80000          6.5427373437e-14
45.00000          6.5919717135e-14
45.20000          6.6380440558e-14
45.40000          6.6807505480e-14
45.60000          6.7207142591e-14
45.80000          6.7584676545e-14
46.00000          6.7941329826e-14
46.20000          6.8278257304e-14
46.40000          6.8599582615e-14
46.60000          6.8906028252e-14
46.80000          6.9198283251e-14
47.00000          6.9479660354e-14
47.20000          6.9753145571e-14
47.40000          7.0016451514e-14
47.60000          7.0272372421e-14
47.80000          7.0523485404e-14
48.00000          7.0767555331e-14
48.20000          7.1007039976e-14
48.40000          7.1242025482e-14
48.60000          7.1472596373e-14
48.80000          7.1700991156e-14
49.00000          7.1925095142e-14
49.20000          7.2147084054e-14
49.40000          7.2366977854e-14
49.60000          7.2584796314e-14
49.80000          7.2800559023e-14
50.00000          7.3014285383e-14
50.20000          7.3228011742e-14
50.40000          7.3439720970e-14
50.60000          7.3651430198e-14
50.80000          7.3861141332e-14
51.00000          7.4070852467e-14
51.20000          7.4278584366e-14
51.40000          7.4486316264e-14
51.60000          7.4694048163e-14
51.80000          7.4899819506e-14
52.00000          7.5105590849e-14
52.20000          7.5311362192e-14
52.40000          7.5517133535e-14
52.60000          7.5720962826e-14
52.80000          7.5924792117e-14
53.00000          7.6128621408e-14
53.20000          7.6332450698e-14
53.40000          7.6536279989e-14
53.60000          7.6740109280e-14
53.80000          7.6943938571e-14
54.00000          7.7147767861e-14
54.20000          7.7349673429e-14
54.40000          7.7551578996e-14
54.60000          7.7753484564e-14
54.80000          7.7955390131e-14
55.00000          7.8157295699e-14
55.20000          7.8359201266e-14
55.40000          7.8561106833e-14
55.60000          7.8763012401e-14
55.80000          7.8964917968e-14
56.00000          7.9166823536e-14
56.20000          7.9368729103e-14
56.40000          7.9570634670e-14
56.60000          7.9772540238e-14
56.80000          7.9974445805e-14
57.00000          8.0176351373e-14
57.20000          8.0378256940e-14
57.40000          8.0580162507e-14
57.60000          8.0782068075e-14
57.80000          8.0983973642e-14
58.00000          8.1185879210e-14
58.20000          8.1387784777e-14
58.40000          8.1589690344e-14
58.60000          8.1791595912e-14
58.80000          8.1993501479e-14
59.00000          8.2195407047e-14
59.20000          8.2397312614e-14
59.40000          8.2599218182e-14
59.60000          8.2801123749e-14
59.80000          8.3003029316e-14
60.00000          8.3204934884e-14
60.20000          8.3408764175e-14
60.40000          8.3612593465e-14
60.60000          8.3816422756e-14
60.80000          8.4020252047e-14
61.00000          8.4224081338e-14
61.20000          8.4427910628e-14
61.40000          8.4631739919e-14
61.60000          8.4837511262e-14
61.80000          8.5043282605e-14
62.00000          8.5249053948e-14
62.20000          8.5454825291e-14
62.40000          8.5660596634e-14
62.60000          8.5868328533e-14
62.80000          8.6076060432e-14
63.00000          8.6283792331e-14
63.20000          8.6493503465e-14
63.40000          8.6703214600e-14
63.60000          8.6914923828e-14
63.80000          8.7126633056e-14
64.00000          8.7340359415e-14
64.20000          8.7554085774e-14
64.40000          8.7769848483e-14
64.60000          8.7987666944e-14
64.80000          8.8205485405e-14
65.00000          8.8425379205e-14
65.20000          8.8647368117e-14
65.40000          8.8869357029e-14
65.60000          8.9093461015e-14
65.80000          8.9319700227e-14
66.00000          8.9548095010e-14
66.20000          8.9778665901e-14
66.40000          9.0011433634e-14
66.60000          9.0246419140e-14
66.80000          9.0483643550e-14
67.00000          9.0723128195e-14
67.20000          9.0964894611e-14
67.40000          9.1206661027e-14
67.60000          9.1450730953e-14
67.80000          9.1697126339e-14
68.00000          9.1945869339e-14
68.20000          9.2196982322e-14
68.40000          9.2450487869e-14
68.60000          9.2706408775e-14
68.80000          9.2964768054e-14
69.00000          9.3225588938e-14
69.20000          9.3488894881e-14
69.40000          9.3754709561e-14
69.60000          9.4023056879e-14
69.80000          9.4291404197e-14
70.00000          9.4562308284e-14
70.20000          9.4835793502e-14
70.40000          9.5111884442e-14
70.60000          9.5390605932e-14
70.80000          9.5669327421e-14
71.00000          9.5950704524e-14
71.20000          9.6234762542e-14
71.40000          9.6521527018e-14
71.60000          9.6811023739e-14
71.80000          9.7103278738e-14
72.00000          9.7398318296e-14
72.20000          9.7693357853e-14
72.40000          9.7991208498e-14
72.60000          9.8291897017e-14
72.80000          9.8595450446e-14
73.00000          9.8901896083e-14
73.20000          9.9211261485e-14
73.40000          9.9526550136e-14
73.60000          9.9844842807e-14
73.80000          1.0016616812e-13
74.00000          1.0049364567e-13
74.20000          1.0082424337e-13
74.40000          1.0116117085e-13
74.60000          1.0150130852e-13
74.80000          1.0184795862e-13
75.00000          1.0220124584e-13
75.20000          1.0256129725e-13
75.40000          1.0292824237e-13
75.60000          1.0330221320e-13
75.80000          1.0368334423e-13
76.00000          1.0407547346e-13
76.20000          1.0447511057e-13
76.40000          1.0488627989e-13
76.60000          1.0530931421e-13
76.80000          1.0574044814e-13
77.00000          1.0618402318e-13
77.20000          1.0664039833e-13
77.40000          1.0711441672e-13
77.60000          1.0760211372e-13
77.80000          1.0810388405e-13
78.00000          1.0862013383e-13
78.20000          1.0915634156e-13
78.40000          1.0970802249e-13
78.60000          1.1027562312e-13
78.80000          1.1085960283e-13
79.00000          1.1146615891e-13
79.20000          1.1209021820e-13
79.40000          1.1273228580e-13
79.60000          1.1339288135e-13
79.80000          1.1407253953e-13
80.00000          1.1477181040e-13
80.20000          1.1934341443e-13
80.40000          1.2400254847e-13
80.60000          1.2875088840e-13
80.80000          1.3359014221e-13
81.00000          1.3852205056e-13
81.20000          1.4350094933e-13
81.40000          1.4852728624e-13
81.60000          1.5360151327e-13
81.80000          1.5872408670e-13
82.00000          1.6384666014e-13
82.20000          1.6896923357e-13
82.40000          1.7409180701e-13
82.60000          1.7921438044e-13
82.80000          1.8428860747e-13
83.00000          1.8931494438e-13
83.20000          1.9429384315e-13
83.40000          1.9917920458e-13
83.60000          2.0397278592e-13
83.80000          2.0867631142e-13
84.00000          2.1324791546e-13
84.20000          2.1764936180e-13
84.40000          2.2192735919e-13
84.60000          2.2600725452e-13
84.80000          2.2993529384e-13
85.00000          2.3368143667e-13
85.20000          2.3722038758e-13
85.40000          2.4053205295e-13
85.60000          2.4366055652e-13
85.80000          2.4656050487e-13
86.00000          2.4924859529e-13
86.20000          2.5174030522e-13
86.40000          2.5402818286e-13
86.60000          2.5610907612e-13
86.80000          2.5800171090e-13
87.00000          2.5972311895e-13
87.20000          2.6127401447e-13
87.40000          2.6267128743e-13
87.60000          2.6393015477e-13
87.80000          2.6505362193e-13
88.00000          2.6606580506e-13
88.20000          2.6697772730e-13
88.40000          2.6779931990e-13
88.60000          2.6853953038e-13
88.80000          2.6920641999e-13
89.00000          2.6981297606e-13
89.20000          2.7036465699e-13
89.40000          2.7087120811e-13
89.60000          2.7133632123e-13
89.80000          2.7176745516e-13
90.00000          2.7216709227e-13
90.20000          2.7254106309e-13
90.40000          2.7289101601e-13
90.60000          2.7322161372e-13
90.80000          2.7353690237e-13
91.00000          2.7383759089e-13
91.20000          2.7412708761e-13
91.40000          2.7440317855e-13
91.60000          2.7467152587e-13
91.80000          2.7493234675e-13
92.00000          2.7518585230e-13
92.20000          2.7543224768e-13
92.40000          2.7567401410e-13
92.60000          2.7591123851e-13
92.80000          2.7614400624e-13
93.00000          2.7637240103e-13
93.20000          2.7659864024e-13
93.40000          2.7682062915e-13
93.60000          2.7704052295e-13
93.80000          2.7725834141e-13
94.00000          2.7747410412e-13
94.20000          2.7768986683e-13
94.40000          2.7790359319e-13
94.60000          2.7811530242e-13
94.80000          2.7832701164e-13
95.00000          2.7853672278e-13
95.20000          2.7874643391e-13
95.40000          2.7895416581e-13
95.60000          2.7916189771e-13
95.80000          2.7936766905e-13
96.00000          2.7957344040e-13
96.20000          2.7977921174e-13
96.40000          2.7998498308e-13
96.60000          2.8018881237e-13
96.80000          2.8039264166e-13
97.00000          2.8059647095e-13
97.20000          2.8080030025e-13
97.40000          2.8100412954e-13
97.60000          2.8120603510e-13
97.80000          2.8140794067e-13
98.00000          2.8160984624e-13
98.20000          2.8181175181e-13
98.40000          2.8201365737e-13
98.60000          2.8221556294e-13
98.80000          2.8241746851e-13
99.00000          2.8261937408e-13
99.20000          2.8282127964e-13
99.40000          2.8302318521e-13
99.60000          2.8322318521e-13
99.80000          2.8342318521e-13
100.00000         2.8362318521e-13
100.20000         2.8382318521e-13
100.40000         2.8402318521e-13
100.60000         2.8422318521e-13
100.80000         2.8442318521e-13
101.00000         2.8462318521e-13
101.20000         2.8482318521e-13
101.40000         2.8502318521e-13
101.60000         2.8522318521e-13
101.80000         2.8542318521e-13
102.00000         2.8562318521e-13
102.20000         2.8582318521e-13
102.40000         2.8602318521e-13
102.60000         2.8622318521e-13
102.80000         2.8642318521e-13
103.00000         2.8662318521e-13
103.20000         2.8682318521e-13
103.40000         2.8702318521e-13
103.60000         2.8722318521e-13
103.80000         2.8742318521e-13
104.00000         2.8762318521e-13
104.20000         2.8782318521e-13
104.40000         2.8802318521e-13
104.60000         2.8822318521e-13
104.80000         2.8842318521e-13
105.00000         2.8862318521e-13
105.20000         2.8882318521e-13
105.40000         2.8902318521e-13
105.60000         2.8922318521e-13
105.80000         2.8942318521e-13
106.00000         2.8962318521e-13
106.20000         2.8982318521e-13
106.40000         2.9002318521e-13
106.60000         2.9022318521e-13
106.80000         2.9042318521e-13
107.00000         2.9062318521e-13
107.20000         2.9082318521e-13
107.40000         2.9102318521e-13
107.60000         2.9122318521e-13
107.80000         2.9142318521e-13
108.00000         2.9162318521e-13
108.20000         2.9182318521e-13
108.40000         2.9202318521e-13
108.60000         2.9222318521e-13
108.80000         2.9242318521e-13
109.00000         2.9262318521e-13
109.20000         2.9282318521e-13
109.40000         2.9302318521e-13
109.60000         2.9322318521e-13
109.80000         2.9342318521e-13
110.00000         2.9362318521e-13
110.20000         2.9382318521e-13
110.40000         2.9402318521e-13
110.60000         2.9422318521e-13
110.80000         2.9442318521e-13
111.00000         2.9462318521e-13
111.20000         2.9482318521e-13
111.40000         2.9502318521e-13
111.60000         2.9522318521e-13
111.80000         2.9542318521e-13
112.00000         2.9562318521e-13
112.20000         2.9582318521e-13
112.40000         2.9602318521e-13
112.60000         2.9622318521e-13
112.80000         2.9642318521e-13
113.00000         2.9662318521e-13
113.20000         2.9682318521e-13
113.40000         2.9702318521e-13
113.60000         2.9722318521e-13
113.80000         2.9742318521e-13
114.00000         2.9762318521e-13
114.20000         2.9782318521e-13
114.40000         2.9802318521e-13
114.60000         2.9822318521e-13
114.80000         2.9842318521e-13
115.00000         2.9862318521e-13
115.20000         2.9882318521e-13
115.40000         2.9902318521e-13
115.60000         2.9922318521e-13
115.80000         2.9942318521e-13
116.00000         2.9962318521e-13
116.20000         2.9982318521e-13
116.40000         3.0002318521e-13
116.60000         3.0022318521e-13
116.80000         3.0042318521e-13
117.00000         3.0062318521e-13
117.20000         3.0082318521e-13
117.40000         3.0102318521e-13
117.60000         3.0122318521e-13
117.80000         3.0142318521e-13
118.00000         3.0162509078e-13
118.20000         3.0182699634e-13
118.40000         3.0202890191e-13
118.60000         3.0223080748e-13
118.80000         3.0243271305e-13
119.00000         3.0263461861e-13
119.20000         3.0283652418e-13
119.40000         3.0303842975e-13
119.60000         3.0324033532e-13
119.80000         3.0344224088e-13
120.00000         3.0364607017e-13
120.20000         3.0500415332e-13
120.40000         3.0636223646e-13
120.60000         3.0772031960e-13
120.80000         3.0906558526e-13
121.00000         3.1038557776e-13
121.20000         3.1169311228e-13
121.40000         3.1296397390e-13
121.60000         3.1421096016e-13
121.80000         3.1541153289e-13
122.00000         3.1656741962e-13
122.20000         3.1768028359e-13
122.40000         3.1875172613e-13
122.60000         3.1977355318e-13
122.80000         3.2074806228e-13
123.00000         3.2167744460e-13
123.20000         3.2256378982e-13
123.40000         3.2340909089e-13
123.60000         3.2421524843e-13
123.80000         3.2499140034e-13
124.00000         3.2573866343e-13
124.20000         3.2646496776e-13
124.40000         3.2717762720e-13
124.60000         3.2787689807e-13
124.80000         3.2857616895e-13
125.00000         3.2927543982e-13
125.20000         3.2998137324e-13
125.40000         3.3070767757e-13
125.60000         3.3145494066e-13
125.80000         3.3223109257e-13
126.00000         3.3303725011e-13
126.20000         3.3389060507e-13
126.40000         3.3478539525e-13
126.60000         3.3574159648e-13
126.80000         3.3675377961e-13
127.00000         3.3783543069e-13
127.20000         3.3899131742e-13
127.40000         3.4021487685e-13
127.60000         3.4152241137e-13
127.80000         3.4291968433e-13
128.00000         3.4439876223e-13
128.20000         3.4597935190e-13
128.40000         3.4765247899e-13
128.60000         3.4942356122e-13
128.80000         3.5128063953e-13
129.00000         3.5322788954e-13
129.20000         3.5526968957e-13
129.40000         3.5739042457e-13
129.60000         3.5959314610e-13
129.80000         3.6188102374e-13
130.00000         3.6425734957e-13
130.20000         3.6670224835e-13
130.40000         3.6921769888e-13
130.60000         3.7180573706e-13
130.80000         3.7446845751e-13
131.00000         3.7718215962e-13
131.20000         3.7994781950e-13
131.40000         3.8279328724e-13
131.60000         3.8569323559e-13
131.80000         3.8864870767e-13
132.00000         3.9166076656e-13
132.20000         3.9473049570e-13
132.40000         3.9785899927e-13
132.60000         4.0101731070e-13
132.80000         4.0423609261e-13
133.00000         4.0754775798e-13
133.20000         4.1092283000e-13
133.40000         4.1436252268e-13
133.60000         4.1786807328e-13
133.80000         4.2144074274e-13
134.00000         4.2511650771e-13
134.20000         4.2886265054e-13
134.40000         4.3271689475e-13
134.60000         4.3664493406e-13
134.80000         4.4068632369e-13
135.00000         4.4484433455e-13
135.20000         4.4908195657e-13
135.40000         4.5344186244e-13
135.60000         4.5792758087e-13
135.80000         4.6254274240e-13
136.00000         4.6724626791e-13
136.20000         4.7208552171e-13
136.40000         4.7701743006e-13
136.60000         4.8204376697e-13
136.80000         4.8716634041e-13
137.00000         4.9238699296e-13
137.20000         4.9770760249e-13
137.40000         5.0313008283e-13
137.60000         5.0860422768e-13
137.80000         5.1413052928e-13
138.00000         5.1970948459e-13
138.20000         5.2534159528e-13
138.40000         5.3102736780e-13
138.60000         5.3671314031e-13
138.80000         5.4245308595e-13
139.00000         5.4819303158e-13
139.20000         5.5393297721e-13
139.40000         5.5967292284e-13
139.60000         5.6541286848e-13
139.80000         5.7115281411e-13
140.00000         5.7689275974e-13
140.20000         5.8257853226e-13
140.40000         5.8826430478e-13
140.60000         5.9389641546e-13
140.80000         5.9947537077e-13
141.00000         6.0500167238e-13
141.20000         6.1047581723e-13
141.40000         6.1584712066e-13
141.60000         6.2111751474e-13
141.80000         6.2628889522e-13
142.00000         6.3136312225e-13
142.20000         6.3629503060e-13
142.40000         6.4108861194e-13
142.60000         6.4570377347e-13
142.80000         6.5014715608e-13
143.00000         6.5442515347e-13
143.20000         6.5854392137e-13
143.40000         6.6247196069e-13
143.60000         6.6621810352e-13
143.80000         6.6979077298e-13
144.00000         6.7319800214e-13
144.20000         6.7644745207e-13
144.40000         6.7951718121e-13
144.60000         6.8241712956e-13
144.80000         6.8518278944e-13
145.00000         6.8779548602e-13
145.20000         6.9026367940e-13
145.40000         6.9259536178e-13
145.60000         6.9481907049e-13
145.80000         6.9691979017e-13
146.00000         6.9892323141e-13
146.20000         7.0083389891e-13
146.40000         7.0265608875e-13
146.60000         7.0439389809e-13
146.80000         7.0605123435e-13
147.00000         7.0763182402e-13
147.20000         7.0915358325e-13
147.40000         7.1061870174e-13
147.60000         7.1202928768e-13
147.80000         7.1340031042e-13
148.00000         7.1472030291e-13
148.20000         7.1600327310e-13
148.40000         7.1726214044e-13
148.60000         7.1848569988e-13
148.80000         7.1968627261e-13
149.00000         7.2086429047e-13
149.20000         7.2202017720e-13
149.40000         7.2315434857e-13
149.60000         7.2426721254e-13
149.80000         7.2536957340e-13
150.00000         7.2646153027e-13
150.20000         7.2754318134e-13
150.40000         7.2861462389e-13
150.60000         7.2967595425e-13
150.80000         7.3072726786e-13
151.00000         7.3177858148e-13
151.20000         7.3281997289e-13
151.40000         7.3386136430e-13
151.60000         7.3489292715e-13
151.80000         7.3592448999e-13
152.00000         7.3695605284e-13
152.20000         7.3797787989e-13
152.40000         7.3899970693e-13
152.60000         7.4002153398e-13
152.80000         7.4103371710e-13
153.00000         7.4204590023e-13
153.20000         7.4305808336e-13
153.40000         7.4406071359e-13
153.60000         7.4505388109e-13
153.80000         7.4604704858e-13
154.00000         7.4703084265e-13
154.20000         7.4800535175e-13
154.40000         7.4897066351e-13
154.60000         7.4992686475e-13
154.80000         7.5087404144e-13
155.00000         7.5181227876e-13
155.20000         7.5274166108e-13
155.40000         7.5365358332e-13
155.60000         7.5455689892e-13
155.80000         7.5544324414e-13
156.00000         7.5632122412e-13
156.20000         7.5718270971e-13
156.40000         7.5802801077e-13
156.60000         7.5885743137e-13
156.80000         7.5967126986e-13
157.00000         7.6047742740e-13
157.20000         7.6126843986e-13
157.40000         7.6204459177e-13
157.60000         7.6280616229e-13
157.80000         7.6356054519e-13
158.00000         7.6430075567e-13
158.20000         7.6503398012e-13
158.40000         7.6575342965e-13
158.60000         7.6646608908e-13
158.80000         7.6717202250e-13
159.00000         7.6787795591e-13
159.20000         7.6857722679e-13
159.40000         7.6927649766e-13
159.60000         7.6997576854e-13
159.80000         7.7067503941e-13
160.00000         7.7137431029e-13
160.20000         7.7581769290e-13
160.40000         7.8030341133e-13
160.60000         7.8478912976e-13
160.80000         7.8931758739e-13
161.00000         7.9384604501e-13
161.20000         7.9837450264e-13
161.40000         8.0294610667e-13
161.60000         8.0751771070e-13
161.80000         8.1208931474e-13
162.00000         8.1666091877e-13
162.20000         8.2127608030e-13
162.40000         8.2589124183e-13
162.60000         8.3050640336e-13
162.80000         8.3512156489e-13
163.00000         8.3973672642e-13
163.20000         8.4435188795e-13
163.40000         8.4896704949e-13
163.60000         8.5358221102e-13
163.80000         8.5819737255e-13
164.00000         8.6281253408e-13
164.20000         8.6742769561e-13
164.40000         8.7204285714e-13
164.60000         8.7665801867e-13
164.80000         8.8127318020e-13
165.00000         8.8588834173e-13
165.20000         8.9050350326e-13
165.40000         8.9511866479e-13
165.60000         8.9973382632e-13
165.80000         9.0434898786e-13
166.00000         9.0896414939e-13
166.20000         9.1357931092e-13
166.40000         9.1819447245e-13
166.60000         9.2280963398e-13
166.80000         9.2742479551e-13
167.00000         9.3203995704e-13
167.20000         9.3665511857e-13
167.40000         9.4127028010e-13
167.60000         9.4588544163e-13
167.80000         9.5050060316e-13
168.00000         9.5511576469e-13
168.20000         9.5973092623e-13
168.40000         9.6434608776e-13
168.60000         9.6896124929e-13
168.80000         9.7357641082e-13
169.00000         9.7819157235e-13
169.20000         9.8280673388e-13
169.40000         9.8742189541e-13
169.60000         9.9203705694e-13
169.80000         9.9665221847e-13
170.00000         1.0012673800e-12
170.20000         1.0058389840e-12
170.40000         1.0104105881e-12
170.60000         1.0149821921e-12
170.80000         1.0195537961e-12
171.00000         1.0241254002e-12
171.20000         1.0286970042e-12
171.40000         1.0332686082e-12
171.60000         1.0377970659e-12
171.80000         1.0423255235e-12
172.00000         1.0468539811e-12
172.20000         1.0513824387e-12
172.40000         1.0559108964e-12
172.60000         1.0604393540e-12
172.80000         1.0649250724e-12
173.00000         1.0694107909e-12
173.20000         1.0738965093e-12
173.40000         1.0783822277e-12
173.60000         1.0828679461e-12
173.80000         1.0873536646e-12
174.00000         1.0918393830e-12
174.20000         1.0963251014e-12
174.40000         1.1008108199e-12
174.60000         1.1052965383e-12
174.80000         1.1097822567e-12
175.00000         1.1142679752e-12
175.20000         1.1187536936e-12
175.40000         1.1232394120e-12
175.60000         1.1277251305e-12
175.80000         1.1322108489e-12
176.00000         1.1366965673e-12
176.20000         1.1411822858e-12
176.40000         1.1456680042e-12
176.60000         1.1501537226e-12
176.80000         1.1546394411e-12
177.00000         1.1591678987e-12
177.20000         1.1636963563e-12
177.40000         1.1682248139e-12
177.60000         1.1727532716e-12
177.80000         1.1772817292e-12
178.00000         1.1818101868e-12
178.20000         1.1863386444e-12
178.40000         1.1908671021e-12
178.60000         1.1954387061e-12
178.80000         1.2000103101e-12
179.00000         1.2045819142e-12
179.20000         1.2091535182e-12
179.40000         1.2137251222e-12
179.60000         1.2182967263e-12
179.80000         1.2228683303e-12
180.00000         1.2274399343e-12
180.20000         1.2320115384e-12
180.40000         1.2365831424e-12
180.60000         1.2411983039e-12
180.80000         1.2458134655e-12
181.00000         1.2504286270e-12
181.20000         1.2550437885e-12
181.40000         1.2596589500e-12
181.60000         1.2642741116e-12
181.80000         1.2688892731e-12
182.00000         1.2735044346e-12
182.20000         1.2781195962e-12
182.40000         1.2827347577e-12
182.60000         1.2873063617e-12
182.80000         1.2918779658e-12
183.00000         1.2964495698e-12
183.20000         1.3010211738e-12
183.40000         1.3055927779e-12
183.60000         1.3101643819e-12
183.80000         1.3147359859e-12
184.00000         1.3192644436e-12
184.20000         1.3237929012e-12
184.40000         1.3283213588e-12
184.60000         1.3328498164e-12
184.80000         1.3373355349e-12
185.00000         1.3418212533e-12
185.20000         1.3463069717e-12
185.40000         1.3507503543e-12
185.60000         1.3551937369e-12
185.80000         1.3595951833e-12
186.00000         1.3639966296e-12
