Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5280324945e-14
41.00000          4.6551186571e-14
41.20000          4.7798172831e-14
41.40000          4.9010184419e-14
41.60000          5.0188202280e-14
41.80000          5.1322373651e-14
42.00000          5.2414330520e-14
42.20000          5.3465644137e-14
42.40000          5.4468274369e-14
42.60000          5.5424475607e-14
42.80000          5.6336397846e-14
43.00000          5.7206091524e-14
43.20000          5.8035512127e-14
43.40000          5.8819059080e-14
43.60000          5.9566322171e-14
43.80000          6.0272255586e-14
44.00000          6.0939145188e-14
44.20000          6.1569150416e-14
44.40000          6.2164311272e-14
44.60000          6.2731911899e-14
44.80000          6.3268119632e-14
45.00000          6.3774670753e-14
45.20000          6.4253205510e-14
45.40000          6.4705273435e-14
45.60000          6.5136407363e-14
45.80000          6.5543696106e-14
46.00000          6.5932124450e-14
46.20000          6.6302565767e-14
46.40000          6.6655852985e-14
46.60000          6.6992780463e-14
46.80000          6.7317167309e-14
47.00000          6.7626532710e-14
47.20000          6.7924383356e-14
47.40000          6.8211147832e-14
47.60000          6.8487238773e-14
47.80000          6.8755586091e-14
48.00000          6.9013945370e-14
48.20000          6.9265058353e-14
48.40000          6.9511453738e-14
48.60000          6.9750938383e-14
48.80000          6.9985923889e-14
49.00000          7.0216494780e-14
49.20000          7.0442733993e-14
49.40000          7.0666837979e-14
49.60000          7.0888826891e-14
49.80000          7.1106645352e-14
50.00000          7.1322408061e-14
50.20000          7.1538170770e-14
50.40000          7.1751897129e-14
50.60000          7.1963606357e-14
50.80000          7.2175315585e-14
51.00000          7.2385026720e-14
51.20000          7.2594737854e-14
51.40000          7.2804448989e-14
51.60000          7.3012180888e-14
51.80000          7.3219912786e-14
52.00000          7.3427644685e-14
52.20000          7.3635376584e-14
52.40000          7.3843108483e-14
52.60000          7.4050840382e-14
52.80000          7.4258572281e-14
53.00000          7.4466304180e-14
53.20000          7.4674036078e-14
53.40000          7.4883747213e-14
53.60000          7.5093458347e-14
53.80000          7.5303169482e-14
54.00000          7.5514878710e-14
54.20000          7.5726587938e-14
54.40000          7.5938297166e-14
54.60000          7.6152023525e-14
54.80000          7.6367786234e-14
55.00000          7.6583548943e-14
55.20000          7.6801367404e-14
55.40000          7.7021261204e-14
55.60000          7.7243250116e-14
55.80000          7.7467354102e-14
56.00000          7.7693593315e-14
56.20000          7.7921988097e-14
56.40000          7.8154755830e-14
56.60000          7.8389741336e-14
56.80000          7.8629225981e-14
57.00000          7.8870992397e-14
57.20000          7.9117387783e-14
57.40000          7.9368500766e-14
57.60000          7.9622006313e-14
57.80000          7.9880365592e-14
58.00000          8.0143671535e-14
58.20000          8.0409486214e-14
58.40000          8.0680390301e-14
58.60000          8.0953875519e-14
58.80000          8.1229966459e-14
59.00000          8.1508687949e-14
59.20000          8.1790065051e-14
59.40000          8.2074123069e-14
59.60000          8.2360887545e-14
59.80000          8.2650384267e-14
60.00000          8.2939880988e-14
60.20000          8.3229377710e-14
60.40000          8.3521632709e-14
60.60000          8.3813887708e-14
60.80000          8.4106142707e-14
61.00000          8.4395639428e-14
61.20000          8.4685136150e-14
61.40000          8.4974632871e-14
61.60000          8.5261397348e-14
61.80000          8.5548161824e-14
62.00000          8.5834926300e-14
62.20000          8.6118984318e-14
62.40000          8.6400361420e-14
62.60000          8.6681738523e-14
62.80000          8.6960460013e-14
63.00000          8.7239181502e-14
63.20000          8.7515272442e-14
63.40000          8.7791363383e-14
63.60000          8.8064848600e-14
63.80000          8.8338333818e-14
64.00000          8.8609237905e-14
64.20000          8.8880141993e-14
64.40000          8.9151046080e-14
64.60000          8.9419393399e-14
64.80000          8.9687740717e-14
65.00000          8.9956088035e-14
65.20000          9.0224435353e-14
65.40000          9.0492782671e-14
65.60000          9.0761129989e-14
65.80000          9.1032034076e-14
66.00000          9.1302938164e-14
66.20000          9.1573842251e-14
66.40000          9.1847327469e-14
66.60000          9.2120812687e-14
66.80000          9.2396903627e-14
67.00000          9.2675625116e-14
67.20000          9.2954346606e-14
67.40000          9.3235723709e-14
67.60000          9.3519781726e-14
67.80000          9.3806546203e-14
68.00000          9.4096042924e-14
68.20000          9.4388297923e-14
68.40000          9.4683337480e-14
68.60000          9.4981188126e-14
68.80000          9.5281876645e-14
69.00000          9.5585430074e-14
69.20000          9.5891875711e-14
69.40000          9.6201241112e-14
69.60000          9.6513554097e-14
69.80000          9.6828842748e-14
70.00000          9.7147135419e-14
70.20000          9.7465428089e-14
70.40000          9.7786753401e-14
70.60000          9.8111140247e-14
70.80000          9.8435527093e-14
71.00000          9.8763004645e-14
71.20000          9.9090482196e-14
71.40000          9.9417959747e-14
71.60000          9.9745437299e-14
71.80000          1.0007291485e-13
72.00000          1.0040039240e-13
72.20000          1.0072477925e-13
72.40000          1.0104610456e-13
72.60000          1.0136742987e-13
72.80000          1.0168572254e-13
73.00000          1.0200101119e-13
73.20000          1.0231037659e-13
73.40000          1.0261682223e-13
73.60000          1.0291751075e-13
73.80000          1.0321536140e-13
74.00000          1.0350761639e-13
74.20000          1.0379438087e-13
74.40000          1.0407575797e-13
74.60000          1.0435184891e-13
74.80000          1.0462275300e-13
75.00000          1.0488856768e-13
75.20000          1.0514938856e-13
75.40000          1.0540530947e-13
75.60000          1.0565642245e-13
75.80000          1.0590281784e-13
76.00000          1.0614688777e-13
76.20000          1.0638637241e-13
76.40000          1.0662359682e-13
76.60000          1.0685636455e-13
76.80000          1.0708693544e-13
77.00000          1.0731533023e-13
77.20000          1.0754156944e-13
77.40000          1.0776567343e-13
77.60000          1.0798766234e-13
77.80000          1.0820965125e-13
78.00000          1.0842954505e-13
78.20000          1.0864943885e-13
78.40000          1.0886725731e-13
78.60000          1.0908507577e-13
78.80000          1.0930289423e-13
79.00000          1.0951865694e-13
79.20000          1.0973441965e-13
79.40000          1.0995018236e-13
79.60000          1.1016594507e-13
79.80000          1.1038170778e-13
80.00000          1.1059952624e-13
80.20000          1.1203711990e-13
80.40000          1.1348841073e-13
80.60000          1.1493970155e-13
80.80000          1.1639099238e-13
81.00000          1.1785611087e-13
81.20000          1.1932122935e-13
81.40000          1.2078634784e-13
81.60000          1.2225146633e-13
81.80000          1.2371658481e-13
82.00000          1.2518170330e-13
82.20000          1.2663299413e-13
82.40000          1.2808428495e-13
82.60000          1.2952187862e-13
82.80000          1.3094590440e-13
83.00000          1.3235649035e-13
83.20000          1.3375376331e-13
83.40000          1.3512478604e-13
83.60000          1.3648286918e-13
83.80000          1.3782813485e-13
84.00000          1.3914812734e-13
84.20000          1.4045566186e-13
84.40000          1.4175085598e-13
84.60000          1.4302171760e-13
84.80000          1.4428058495e-13
85.00000          1.4552757121e-13
85.20000          1.4676278852e-13
85.40000          1.4798634796e-13
85.60000          1.4919835954e-13
85.80000          1.5039893227e-13
86.00000          1.5158817409e-13
86.20000          1.5276619195e-13
86.40000          1.5394420982e-13
86.60000          1.5511110965e-13
86.80000          1.5627800948e-13
87.00000          1.5743389621e-13
87.20000          1.5858978294e-13
87.40000          1.5974566967e-13
87.60000          1.6089064724e-13
87.80000          1.6203562481e-13
88.00000          1.6318060238e-13
88.20000          1.6432557995e-13
88.40000          1.6545975132e-13
88.60000          1.6659392269e-13
88.80000          1.6772809406e-13
89.00000          1.6886226543e-13
89.20000          1.6999643680e-13
89.40000          1.7113060817e-13
89.60000          1.7226477954e-13
89.80000          1.7339895091e-13
90.00000          1.7454392848e-13
90.20000          1.7568890605e-13
90.40000          1.7683388362e-13
90.60000          1.7797886119e-13
90.80000          1.7913474792e-13
91.00000          1.8029063465e-13
91.20000          1.8145753448e-13
91.40000          1.8263555234e-13
91.60000          1.8381357020e-13
91.80000          1.8500281203e-13
92.00000          1.8620338475e-13
92.20000          1.8741539634e-13
92.40000          1.8863895578e-13
92.60000          1.8988594204e-13
92.80000          1.9114480938e-13
93.00000          1.9241567101e-13
93.20000          1.9371086512e-13
93.40000          1.9501839964e-13
93.60000          1.9635096881e-13
93.80000          1.9769623448e-13
94.00000          1.9906725721e-13
94.20000          2.0045134283e-13
94.40000          2.0184861579e-13
94.60000          2.0327264157e-13
94.80000          2.0471023523e-13
95.00000          2.0616152606e-13
95.20000          2.0761281688e-13
95.40000          2.0907793537e-13
95.60000          2.1054305386e-13
95.80000          2.1200817235e-13
96.00000          2.1347329083e-13
96.20000          2.1493840932e-13
96.40000          2.1638970014e-13
96.60000          2.1782729381e-13
96.80000          2.1925131959e-13
97.00000          2.2066190554e-13
97.20000          2.2204599116e-13
97.40000          2.2340407430e-13
97.60000          2.2473664346e-13
97.80000          2.2604417798e-13
98.00000          2.2732714817e-13
98.20000          2.2857413443e-13
98.40000          2.2979769387e-13
98.60000          2.3098693569e-13
98.80000          2.3215383552e-13
99.00000          2.3328800689e-13
99.20000          2.3440087086e-13
99.40000          2.3548252194e-13
99.60000          2.3654385230e-13
99.80000          2.3757541515e-13
100.00000         2.3858759827e-13
100.20000         2.3958076577e-13
100.40000         2.4055527487e-13
100.60000         2.4151147611e-13
100.80000         2.4245865280e-13
101.00000         2.4338803511e-13
101.20000         2.4430864600e-13
101.40000         2.4522056824e-13
101.60000         2.4612388384e-13
101.80000         2.4701867402e-13
102.00000         2.4790501925e-13
102.20000         2.4878299922e-13
102.40000         2.4966097920e-13
102.60000         2.5053067288e-13
102.80000         2.5140036656e-13
103.00000         2.5227006024e-13
103.20000         2.5313975391e-13
103.40000         2.5400944759e-13
103.60000         2.5487914127e-13
103.80000         2.5574883495e-13
104.00000         2.5661852863e-13
104.20000         2.5749650860e-13
104.40000         2.5837448858e-13
104.60000         2.5925246856e-13
104.80000         2.6013044854e-13
105.00000         2.6101679377e-13
105.20000         2.6190313899e-13
105.40000         2.6278948422e-13
105.60000         2.6368427440e-13
105.80000         2.6457906458e-13
106.00000         2.6547385476e-13
106.20000         2.6636864494e-13
106.40000         2.6726343513e-13
106.60000         2.6815822531e-13
106.80000         2.6905301549e-13
107.00000         2.6994780567e-13
107.20000         2.7084259585e-13
107.40000         2.7172894108e-13
107.60000         2.7261528630e-13
107.80000         2.7349326628e-13
108.00000         2.7437124626e-13
108.20000         2.7524093994e-13
108.40000         2.7610242552e-13
108.60000         2.7695578048e-13
108.80000         2.7780108155e-13
109.00000         2.7863840473e-13
109.20000         2.7945999733e-13
109.40000         2.8027383582e-13
109.60000         2.8107238492e-13
109.80000         2.8186339738e-13
110.00000         2.8263954928e-13
110.20000         2.8340111981e-13
110.40000         2.8414838290e-13
110.60000         2.8487468723e-13
110.80000         2.8558734667e-13
111.00000         2.8628661754e-13
111.20000         2.8696627572e-13
111.40000         2.8762687127e-13
111.60000         2.8827505638e-13
111.80000         2.8890506161e-13
112.00000         2.8951739685e-13
112.20000         2.9011255771e-13
112.40000         2.9069102587e-13
112.60000         2.9125326953e-13
112.80000         2.9179974374e-13
113.00000         2.9232587788e-13
113.20000         2.9283725533e-13
113.40000         2.9333429000e-13
113.60000         2.9381738416e-13
113.80000         2.9428692880e-13
114.00000         2.9474330396e-13
114.20000         2.9518687899e-13
114.40000         2.9561801292e-13
114.60000         2.9603705468e-13
114.80000         2.9644434342e-13
115.00000         2.9684020879e-13
115.20000         2.9722863714e-13
115.40000         2.9760617109e-13
115.60000         2.9797661241e-13
115.80000         2.9834009433e-13
116.00000         2.9869338155e-13
116.20000         2.9904003165e-13
116.40000         2.9938016932e-13
116.60000         2.9971709680e-13
116.80000         3.0004769450e-13
117.00000         3.0037208135e-13
117.20000         3.0069340666e-13
117.40000         3.0100869531e-13
117.60000         3.0132100829e-13
117.80000         3.0163037369e-13
118.00000         3.0193681933e-13
118.20000         3.0224037276e-13
118.40000         3.0254106128e-13
118.60000         3.0283891193e-13
118.80000         3.0313395148e-13
119.00000         3.0342620648e-13
119.20000         3.0371846148e-13
119.40000         3.0400795820e-13
119.60000         3.0429745492e-13
119.80000         3.0458421940e-13
120.00000         3.0487098388e-13
120.20000         3.0674575613e-13
120.40000         3.0862052839e-13
120.60000         3.1049530064e-13
120.80000         3.1235237896e-13
121.00000         3.1420945727e-13
121.20000         3.1606653559e-13
121.40000         3.1792361391e-13
121.60000         3.1978069222e-13
121.80000         3.2163777054e-13
122.00000         3.2347732191e-13
122.20000         3.2531687328e-13
122.40000         3.2715642465e-13
122.60000         3.2899597602e-13
122.80000         3.3083552739e-13
123.00000         3.3267507876e-13
123.20000         3.3449726860e-13
123.40000         3.3631945844e-13
123.60000         3.3814164828e-13
123.80000         3.3994664046e-13
124.00000         3.4175163263e-13
124.20000         3.4353958944e-13
124.40000         3.4532754625e-13
124.60000         3.4709862847e-13
124.80000         3.4885299538e-13
125.00000         3.5060736228e-13
125.20000         3.5234517162e-13
125.40000         3.5406657967e-13
125.60000         3.5575564804e-13
125.80000         3.5742877514e-13
126.00000         3.5908611140e-13
126.20000         3.6071231170e-13
126.40000         3.6230796097e-13
126.60000         3.6388855064e-13
126.80000         3.6543944615e-13
127.00000         3.6694684315e-13
127.20000         3.6842592105e-13
127.40000         3.6986351471e-13
127.60000         3.7127410066e-13
127.80000         3.7264512340e-13
128.00000         3.7397769256e-13
128.20000         3.7526066275e-13
128.40000         3.7650764901e-13
128.60000         3.7770822174e-13
128.80000         3.7887512157e-13
129.00000         3.7999858873e-13
129.20000         3.8108023980e-13
129.40000         3.8212163121e-13
129.60000         3.8312426144e-13
129.80000         3.8408957321e-13
130.00000         3.8501018409e-13
130.20000         3.8589652932e-13
130.40000         3.8674988428e-13
130.60000         3.8757147688e-13
130.80000         3.8836248934e-13
131.00000         3.8912405987e-13
131.20000         3.8985728431e-13
131.40000         3.9056321773e-13
131.60000         3.9124287590e-13
131.80000         3.9190347146e-13
132.00000         3.9253947927e-13
132.20000         3.9315764875e-13
132.40000         3.9375848020e-13
132.60000         3.9434245992e-13
132.80000         3.9491546855e-13
133.00000         3.9547240580e-13
133.20000         3.9601888001e-13
133.40000         3.9655508774e-13
133.60000         3.9708122188e-13
133.80000         3.9759747165e-13
134.00000         3.9810884911e-13
134.20000         3.9861061944e-13
134.40000         3.9910765411e-13
134.60000         3.9959999781e-13
134.80000         4.0008769481e-13
135.00000         4.0057078897e-13
135.20000         4.0105388313e-13
135.40000         4.0153241789e-13
135.60000         4.0201095265e-13
135.80000         4.0248497103e-13
136.00000         4.0295898942e-13
136.20000         4.0342853406e-13
136.40000         4.0389807871e-13
136.60000         4.0436762335e-13
136.80000         4.0483273647e-13
137.00000         4.0529784959e-13
137.20000         4.0575857301e-13
137.40000         4.0621929643e-13
137.60000         4.0667567159e-13
137.80000         4.0712773951e-13
138.00000         4.0757980744e-13
138.20000         4.0802760879e-13
138.40000         4.0846699740e-13
138.60000         4.0890223910e-13
138.80000         4.0932930402e-13
139.00000         4.0975233834e-13
139.20000         4.1016742522e-13
139.40000         4.1057471397e-13
139.60000         4.1097057934e-13
139.80000         4.1135900768e-13
140.00000         4.1173654163e-13
140.20000         4.1210698295e-13
140.40000         4.1246703437e-13
140.60000         4.1281698729e-13
140.80000         4.1315391477e-13
141.00000         4.1348139232e-13
141.20000         4.1379968499e-13
141.40000         4.1410905039e-13
141.60000         4.1440690104e-13
141.80000         4.1469639776e-13
142.00000         4.1497777486e-13
142.20000         4.1525126008e-13
142.40000         4.1551707476e-13
142.60000         4.1577543404e-13
142.80000         4.1602654702e-13
143.00000         4.1627294240e-13
143.20000         4.1651242705e-13
143.40000         4.1674741256e-13
143.60000         4.1697798345e-13
143.80000         4.1720422266e-13
144.00000         4.1742832665e-13
144.20000         4.1764822045e-13
144.40000         4.1786603891e-13
144.60000         4.1808180162e-13
144.80000         4.1829552797e-13
145.00000         4.1850723720e-13
145.20000         4.1871694834e-13
145.40000         4.1892665947e-13
145.60000         4.1913439137e-13
145.80000         4.1934212327e-13
146.00000         4.1954789461e-13
146.20000         4.1975366595e-13
146.40000         4.1995749525e-13
146.60000         4.2016132454e-13
146.80000         4.2036515383e-13
147.00000         4.2056898312e-13
147.20000         4.2077281241e-13
147.40000         4.2097471798e-13
147.60000         4.2117662354e-13
147.80000         4.2137852911e-13
148.00000         4.2158043468e-13
148.20000         4.2178234025e-13
148.40000         4.2198424581e-13
148.60000         4.2218615138e-13
148.80000         4.2238805695e-13
149.00000         4.2258996252e-13
149.20000         4.2279186808e-13
149.40000         4.2299377365e-13
149.60000         4.2319567922e-13
149.80000         4.2339758479e-13
150.00000         4.2359949035e-13
150.20000         4.2380139592e-13
150.40000         4.2400330149e-13
150.60000         4.2420520705e-13
150.80000         4.2440711262e-13
151.00000         4.2461094191e-13
151.20000         4.2481477120e-13
151.40000         4.2501860049e-13
151.60000         4.2522242979e-13
151.80000         4.2542625908e-13
152.00000         4.2563008837e-13
152.20000         4.2583585971e-13
152.40000         4.2604163105e-13
152.60000         4.2624740240e-13
152.80000         4.2645317374e-13
153.00000         4.2666090564e-13
153.20000         4.2686863754e-13
153.40000         4.2707636944e-13
153.60000         4.2728608057e-13
153.80000         4.2749579170e-13
154.00000         4.2770550284e-13
154.20000         4.2791721207e-13
154.40000         4.2812892130e-13
154.60000         4.2834264765e-13
154.80000         4.2855637401e-13
155.00000         4.2877213672e-13
155.20000         4.2898789943e-13
155.40000         4.2920571789e-13
155.60000         4.2942353635e-13
155.80000         4.2964343015e-13
156.00000         4.2986541906e-13
156.20000         4.3008740798e-13
156.40000         4.3031151196e-13
156.60000         4.3053561595e-13
156.80000         4.3076185516e-13
157.00000         4.3098809437e-13
157.20000         4.3121648916e-13
157.40000         4.3144488394e-13
157.60000         4.3167545483e-13
157.80000         4.3190602572e-13
158.00000         4.3213879345e-13
158.20000         4.3237156119e-13
158.40000         4.3260654669e-13
158.60000         4.3284377110e-13
158.80000         4.3308099551e-13
159.00000         4.3332048016e-13
159.20000         4.3355996480e-13
159.40000         4.3380173122e-13
159.60000         4.3404580115e-13
159.80000         4.3428987107e-13
160.00000         4.3453626646e-13
160.20000         4.3617796092e-13
160.40000         4.3783529719e-13
160.60000         4.3950842428e-13
160.80000         4.4119749266e-13
161.00000         4.4290265420e-13
161.20000         4.4460781575e-13
161.40000         4.4632922379e-13
161.60000         4.4806703313e-13
161.80000         4.4982140004e-13
162.00000         4.5159248226e-13
162.20000         4.5336356449e-13
162.40000         4.5515152130e-13
162.60000         4.5695651347e-13
162.80000         4.5876150564e-13
163.00000         4.6058369548e-13
163.20000         4.6240588533e-13
163.40000         4.6422807517e-13
163.60000         4.6605026501e-13
163.80000         4.6788981638e-13
164.00000         4.6972936775e-13
164.20000         4.7156891912e-13
164.40000         4.7340847049e-13
164.60000         4.7524802186e-13
164.80000         4.7708757323e-13
165.00000         4.7892712460e-13
165.20000         4.8076667597e-13
165.40000         4.8260622734e-13
165.60000         4.8444577871e-13
165.80000         4.8630285703e-13
166.00000         4.8815993534e-13
166.20000         4.9003470760e-13
166.40000         4.9192734238e-13
166.60000         4.9381997716e-13
166.80000         4.9573064465e-13
167.00000         4.9765951668e-13
167.20000         4.9960676668e-13
167.40000         5.0157256976e-13
167.60000         5.0357601101e-13
167.80000         5.0559854071e-13
168.00000         5.0764034074e-13
168.20000         5.0970159472e-13
168.40000         5.1178248799e-13
168.60000         5.1388320766e-13
168.80000         5.1600394266e-13
169.00000         5.1814488367e-13
169.20000         5.2030622322e-13
169.40000         5.2248815565e-13
169.60000         5.2469087719e-13
169.80000         5.2691458590e-13
170.00000         5.2913829460e-13
170.20000         5.3138319044e-13
170.40000         5.3364947529e-13
170.60000         5.3591576013e-13
170.80000         5.3820363777e-13
171.00000         5.4049151540e-13
171.20000         5.4280119156e-13
171.40000         5.4511086773e-13
171.60000         5.4742054389e-13
171.80000         5.4975222627e-13
172.00000         5.5208390865e-13
172.20000         5.5441559102e-13
172.40000         5.5676948929e-13
172.60000         5.5912338756e-13
172.80000         5.6147728583e-13
173.00000         5.6383118410e-13
173.20000         5.6620750993e-13
173.40000         5.6858383576e-13
173.60000         5.7096016159e-13
173.80000         5.7333648741e-13
174.00000         5.7571281324e-13
174.20000         5.7811178032e-13
174.40000         5.8051074739e-13
174.60000         5.8290971446e-13
174.80000         5.8530868154e-13
175.00000         5.8773050558e-13
175.20000         5.9015232962e-13
175.40000         5.9257415366e-13
175.60000         5.9499597770e-13
175.80000         5.9744087649e-13
176.00000         5.9988577527e-13
176.20000         6.0233067406e-13
176.40000         6.0477557284e-13
176.60000         6.0724376623e-13
176.80000         6.0971195961e-13
177.00000         6.1218015299e-13
177.20000         6.1464834637e-13
177.40000         6.1711653976e-13
177.60000         6.1958473314e-13
177.80000         6.2207644307e-13
178.00000         6.2456815299e-13
178.20000         6.2705986292e-13
178.40000         6.2955157285e-13
178.60000         6.3204328278e-13
178.80000         6.3453499270e-13
179.00000         6.3700318609e-13
179.20000         6.3947137947e-13
179.40000         6.4193957285e-13
179.60000         6.4440776623e-13
179.80000         6.4687595962e-13
180.00000         6.4932085840e-13
180.20000         6.5176575719e-13
180.40000         6.5418758123e-13
180.60000         6.5658654830e-13
180.80000         6.5898551538e-13
181.00000         6.6136184121e-13
181.20000         6.6371573947e-13
181.40000         6.6602541564e-13
181.60000         6.6831329327e-13
181.80000         6.7055818911e-13
182.00000         6.7276091065e-13
182.20000         6.7492225020e-13
182.40000         6.7704298519e-13
182.60000         6.7912387846e-13
182.80000         6.8114640816e-13
183.00000         6.8313094109e-13
183.20000         6.8505981312e-13
183.40000         6.8693458537e-13
183.60000         6.8875677521e-13
183.80000         6.9054473202e-13
184.00000         6.9228254137e-13
184.20000         6.9397160974e-13
184.40000         6.9561330421e-13
184.60000         6.9722415656e-13
184.80000         6.9878982876e-13
185.00000         7.0032608706e-13
185.20000         7.0183348406e-13
185.40000         7.0329860254e-13
185.60000         7.0473619621e-13
185.80000         7.0616022199e-13
186.00000         7.0755749495e-13
