Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9315407492e-14
41.60000          5.0635399986e-14
41.80000          5.1942934503e-14
42.00000          5.3250469020e-14
42.20000          5.4545663139e-14
42.40000          5.5828633327e-14
42.60000          5.7087500670e-14
42.80000          5.8334486930e-14
43.00000          5.9558046367e-14
43.20000          6.0758619093e-14
43.40000          6.1925518923e-14
43.60000          6.3059690293e-14
43.80000          6.4162051150e-14
44.00000          6.5223381512e-14
44.20000          6.6245208557e-14
44.40000          6.7219717658e-14
44.60000          6.8149099974e-14
44.80000          6.9027079952e-14
45.00000          6.9856500555e-14
45.20000          7.0640047508e-14
45.40000          7.1373271951e-14
45.60000          7.2059405796e-14
45.80000          7.2701473390e-14
46.00000          7.3302304843e-14
46.20000          7.3859242096e-14
46.40000          7.4380410617e-14
46.60000          7.4863504776e-14
46.80000          7.5315572701e-14
47.00000          7.5734614460e-14
47.20000          7.6126743686e-14
47.40000          7.6493688809e-14
47.60000          7.6840338907e-14
47.80000          7.7167816459e-14
48.00000          7.7477181860e-14
48.20000          7.7772221417e-14
48.40000          7.8053598520e-14
48.60000          7.8324502607e-14
48.80000          7.8585323491e-14
49.00000          7.8838829038e-14
49.20000          7.9085224423e-14
49.40000          7.9324709068e-14
49.60000          7.9559694574e-14
49.80000          7.9788089357e-14
50.00000          8.0014328570e-14
50.20000          8.0236317482e-14
50.40000          8.0456211281e-14
50.60000          8.0674029742e-14
50.80000          8.0889792451e-14
51.00000          8.1103518810e-14
51.20000          8.1315228039e-14
51.40000          8.1526937267e-14
51.60000          8.1736648401e-14
51.80000          8.1946359536e-14
52.00000          8.2154091435e-14
52.20000          8.2361823333e-14
52.40000          8.2569555232e-14
52.60000          8.2777287131e-14
52.80000          8.2983058474e-14
53.00000          8.3188829817e-14
53.20000          8.3394601160e-14
53.40000          8.3600372503e-14
53.60000          8.3806143846e-14
53.80000          8.4011915189e-14
54.00000          8.4217686532e-14
54.20000          8.4423457875e-14
54.40000          8.4629229218e-14
54.60000          8.4836961117e-14
54.80000          8.5044693016e-14
55.00000          8.5252424915e-14
55.20000          8.5460156814e-14
55.40000          8.5669867948e-14
55.60000          8.5879579083e-14
55.80000          8.6089290217e-14
56.00000          8.6300999445e-14
56.20000          8.6512708673e-14
56.40000          8.6726435032e-14
56.60000          8.6940161392e-14
56.80000          8.7155924101e-14
57.00000          8.7373742561e-14
57.20000          8.7593636361e-14
57.40000          8.7815625273e-14
57.60000          8.8039729259e-14
57.80000          8.8265968472e-14
58.00000          8.8494363255e-14
58.20000          8.8724934146e-14
58.40000          8.8959919652e-14
58.60000          8.9197144061e-14
58.80000          8.9438910477e-14
59.00000          8.9682980404e-14
59.20000          8.9931723404e-14
59.40000          9.0185228951e-14
59.60000          9.0441149858e-14
59.80000          9.0701970742e-14
60.00000          9.0967785421e-14
60.20000          9.1238689508e-14
60.40000          9.1514780448e-14
60.60000          9.1796157551e-14
60.80000          9.2080215569e-14
61.00000          9.2369712290e-14
61.20000          9.2664751847e-14
61.40000          9.2965440366e-14
61.60000          9.3271886003e-14
61.80000          9.3584198987e-14
62.00000          9.3899487639e-14
62.20000          9.4220812950e-14
62.40000          9.4548290501e-14
62.60000          9.4878888205e-14
62.80000          9.5215815683e-14
63.00000          9.5555953351e-14
63.20000          9.5902603449e-14
63.40000          9.6252556373e-14
63.60000          9.6609209654e-14
63.80000          9.6969261070e-14
64.00000          9.7336206193e-14
64.20000          9.7706647510e-14
64.40000          9.8084181464e-14
64.60000          9.8468943854e-14
64.80000          9.8857372198e-14
65.00000          9.9253237568e-14
65.20000          9.9656682355e-14
65.40000          1.0006785168e-13
65.60000          1.0048689344e-13
65.80000          1.0091802737e-13
66.00000          1.0135741598e-13
66.20000          1.0180948390e-13
66.40000          1.0227459702e-13
66.60000          1.0275313178e-13
66.80000          1.0325016645e-13
67.00000          1.0376154391e-13
67.20000          1.0429269096e-13
67.40000          1.0484962821e-13
67.60000          1.0542809638e-13
67.80000          1.0603465245e-13
68.00000          1.0667066027e-13
68.20000          1.0733754987e-13
68.40000          1.0803682075e-13
68.60000          1.0877703123e-13
68.80000          1.0955318314e-13
69.00000          1.1037477574e-13
69.20000          1.1124446942e-13
69.40000          1.1215639166e-13
69.60000          1.1312170342e-13
69.80000          1.1413388655e-13
70.00000          1.1520532910e-13
70.20000          1.1631819307e-13
70.40000          1.1748509290e-13
70.60000          1.1869710449e-13
70.80000          1.1994409075e-13
71.00000          1.2122706094e-13
71.20000          1.2253459545e-13
71.40000          1.2385458795e-13
71.60000          1.2518715711e-13
71.80000          1.2651972628e-13
72.00000          1.2783971877e-13
72.20000          1.2914725329e-13
72.40000          1.3043022348e-13
72.60000          1.3168909082e-13
72.80000          1.3292430813e-13
73.00000          1.3412488086e-13
73.20000          1.3530289872e-13
73.40000          1.3645878545e-13
73.60000          1.3758225261e-13
73.80000          1.3869511658e-13
74.00000          1.3978707345e-13
74.20000          1.4086872452e-13
74.40000          1.4194016707e-13
74.60000          1.4301160961e-13
74.80000          1.4408305216e-13
75.00000          1.4516470323e-13
75.20000          1.4625666010e-13
75.40000          1.4736952407e-13
75.60000          1.4850369544e-13
75.80000          1.4965958217e-13
76.00000          1.5083760004e-13
76.20000          1.5203817276e-13
76.40000          1.5327339007e-13
76.60000          1.5453225742e-13
76.80000          1.5581522760e-13
77.00000          1.5712276212e-13
77.20000          1.5844275461e-13
77.40000          1.5977532378e-13
77.60000          1.6110789295e-13
77.80000          1.6242788544e-13
78.00000          1.6372307956e-13
78.20000          1.6499394118e-13
78.40000          1.6622915850e-13
78.60000          1.6741840032e-13
78.80000          1.6856337789e-13
79.00000          1.6965533476e-13
79.20000          1.7068689761e-13
79.40000          1.7166140671e-13
79.60000          1.7258201759e-13
79.80000          1.7345171127e-13
80.00000          1.7427330387e-13
80.20000          1.7915866530e-13
80.40000          1.8373026933e-13
80.60000          1.8800826672e-13
80.80000          1.9201151406e-13
81.00000          1.9575765689e-13
81.20000          1.9923012240e-13
81.40000          2.0247957234e-13
81.60000          2.0549163123e-13
81.80000          2.0831024369e-13
82.00000          2.1094783361e-13
82.20000          2.1341602699e-13
82.40000          2.1572570316e-13
82.60000          2.1790763559e-13
82.80000          2.1996888957e-13
83.00000          2.2191613957e-13
83.20000          2.2377321789e-13
83.40000          2.2552758479e-13
83.60000          2.2720071189e-13
83.80000          2.2881156424e-13
84.00000          2.3034782254e-13
84.20000          2.3182690044e-13
84.40000          2.3325092622e-13
84.60000          2.3463501184e-13
84.80000          2.3596758100e-13
85.00000          2.3725055119e-13
85.20000          2.3849753745e-13
85.40000          2.3969811018e-13
85.60000          2.4086501001e-13
85.80000          2.4199918138e-13
86.00000          2.4309113825e-13
86.20000          2.4414245187e-13
86.40000          2.4516427891e-13
86.60000          2.4614807298e-13
86.80000          2.4709524967e-13
87.00000          2.4800717191e-13
87.20000          2.4887686559e-13
87.40000          2.4971418877e-13
87.60000          2.5051273787e-13
87.80000          2.5127430840e-13
88.00000          2.5199375794e-13
88.20000          2.5267989178e-13
88.40000          2.5332807689e-13
88.60000          2.5394041213e-13
88.80000          2.5451888030e-13
89.00000          2.5506019693e-13
89.20000          2.5557157439e-13
89.40000          2.5605010915e-13
89.60000          2.5650217707e-13
89.80000          2.5692521139e-13
90.00000          2.5732484850e-13
90.20000          2.5769881932e-13
90.40000          2.5805210654e-13
90.60000          2.5838585413e-13
90.80000          2.5870414680e-13
91.00000          2.5900483532e-13
91.20000          2.5929159979e-13
91.40000          2.5956769073e-13
91.60000          2.5983099668e-13
91.80000          2.6008691758e-13
92.00000          2.6033331297e-13
92.20000          2.6057279761e-13
92.40000          2.6080556535e-13
92.60000          2.6103396013e-13
92.80000          2.6125806412e-13
93.00000          2.6147795791e-13
93.20000          2.6169372062e-13
93.40000          2.6190744698e-13
93.60000          2.6211915621e-13
93.80000          2.6232886735e-13
94.00000          2.6253659924e-13
94.20000          2.6274237059e-13
94.40000          2.6294814193e-13
94.60000          2.6315197122e-13
94.80000          2.6335580051e-13
95.00000          2.6355770608e-13
95.20000          2.6375961165e-13
95.40000          2.6396151721e-13
95.60000          2.6416342278e-13
95.80000          2.6436532835e-13
96.00000          2.6456723392e-13
96.20000          2.6476913948e-13
96.40000          2.6496913948e-13
96.60000          2.6516913948e-13
96.80000          2.6536913948e-13
97.00000          2.6556913948e-13
97.20000          2.6576913948e-13
97.40000          2.6596913948e-13
97.60000          2.6616913948e-13
97.80000          2.6636913948e-13
98.00000          2.6656913948e-13
98.20000          2.6676913948e-13
98.40000          2.6696913948e-13
98.60000          2.6716913948e-13
98.80000          2.6736913948e-13
99.00000          2.6756913948e-13
99.20000          2.6776913948e-13
99.40000          2.6796913948e-13
99.60000          2.6816913948e-13
99.80000          2.6836913948e-13
100.00000         2.6856913948e-13
100.20000         2.6876913948e-13
100.40000         2.6896913948e-13
100.60000         2.6916913948e-13
100.80000         2.6936913948e-13
101.00000         2.6956913948e-13
101.20000         2.6976913948e-13
101.40000         2.6996913948e-13
101.60000         2.7016913948e-13
101.80000         2.7036913948e-13
102.00000         2.7056913948e-13
102.20000         2.7076913948e-13
102.40000         2.7097104505e-13
102.60000         2.7117295062e-13
102.80000         2.7137485619e-13
103.00000         2.7157676175e-13
103.20000         2.7177866732e-13
103.40000         2.7198057289e-13
103.60000         2.7218247846e-13
103.80000         2.7238438402e-13
104.00000         2.7258628959e-13
104.20000         2.7278819516e-13
104.40000         2.7299202445e-13
104.60000         2.7319585374e-13
104.80000         2.7339968303e-13
105.00000         2.7360351232e-13
105.20000         2.7380734161e-13
105.40000         2.7401117090e-13
105.60000         2.7421694225e-13
105.80000         2.7442271359e-13
106.00000         2.7462848493e-13
106.20000         2.7483425627e-13
106.40000         2.7504002762e-13
106.60000         2.7524579896e-13
106.80000         2.7545353086e-13
107.00000         2.7566126276e-13
107.20000         2.7586899466e-13
107.40000         2.7607672656e-13
107.60000         2.7628445845e-13
107.80000         2.7649219035e-13
108.00000         2.7669992225e-13
108.20000         2.7690963339e-13
108.40000         2.7711934452e-13
108.60000         2.7732905566e-13
108.80000         2.7753876679e-13
109.00000         2.7774847793e-13
109.20000         2.7795818906e-13
109.40000         2.7816790019e-13
109.60000         2.7837761133e-13
109.80000         2.7858732246e-13
110.00000         2.7879703360e-13
110.20000         2.7900674473e-13
110.40000         2.7921645587e-13
110.60000         2.7942616700e-13
110.80000         2.7963587814e-13
111.00000         2.7984758736e-13
111.20000         2.8005929659e-13
111.40000         2.8027100582e-13
111.60000         2.8048271505e-13
111.80000         2.8069442428e-13
112.00000         2.8090613350e-13
112.20000         2.8111784273e-13
112.40000         2.8132955196e-13
112.60000         2.8154327832e-13
112.80000         2.8175700468e-13
113.00000         2.8197073104e-13
113.20000         2.8218649375e-13
113.40000         2.8240225646e-13
113.60000         2.8262007492e-13
113.80000         2.8283789338e-13
114.00000         2.8305778718e-13
114.20000         2.8327768098e-13
114.40000         2.8349966989e-13
114.60000         2.8372377388e-13
114.80000         2.8395001309e-13
115.00000         2.8417840787e-13
115.20000         2.8441117560e-13
115.40000         2.8464616111e-13
115.60000         2.8488564575e-13
115.80000         2.8512971568e-13
116.00000         2.8538082866e-13
116.20000         2.8563674957e-13
116.40000         2.8590005551e-13
116.60000         2.8617095960e-13
116.80000         2.8645233670e-13
117.00000         2.8674459170e-13
117.20000         2.8704814513e-13
117.40000         2.8736643780e-13
117.60000         2.8770018539e-13
117.80000         2.8805013831e-13
118.00000         2.8842057963e-13
118.20000         2.8881644500e-13
118.40000         2.8923947932e-13
118.60000         2.8969154724e-13
118.80000         2.9017464140e-13
119.00000         2.9069580992e-13
119.20000         2.9125805358e-13
119.40000         2.9187038883e-13
119.60000         2.9253098438e-13
119.80000         2.9325043392e-13
120.00000         2.9402658582e-13
120.20000         2.9934719536e-13
120.40000         3.0508714099e-13
120.60000         3.1122102940e-13
120.80000         3.1783835129e-13
121.00000         3.2484309185e-13
121.20000         3.3225793292e-13
121.40000         3.4003280659e-13
121.60000         3.4818519448e-13
121.80000         3.5673342705e-13
122.00000         3.6561212997e-13
122.20000         3.7474704309e-13
122.40000         3.8423510733e-13
122.60000         3.9390483435e-13
122.80000         4.0385359794e-13
123.00000         4.1399284506e-13
123.20000         4.2432622281e-13
123.40000         4.3485744810e-13
123.60000         4.4548901319e-13
123.80000         4.5622187409e-13
124.00000         4.6716023123e-13
124.20000         4.7809858836e-13
124.40000         4.8914116438e-13
124.60000         5.0028895226e-13
124.80000         5.1143674014e-13
125.00000         5.2258452802e-13
125.20000         5.3373231591e-13
125.40000         5.4488010379e-13
125.60000         5.5602789167e-13
125.80000         5.6717567955e-13
126.00000         5.7832346744e-13
126.20000         5.8947125532e-13
126.40000         6.0051383134e-13
126.60000         6.1155640735e-13
126.80000         6.2259898337e-13
127.00000         6.3353734050e-13
127.20000         6.4447569764e-13
127.40000         6.5541405477e-13
127.60000         6.6624917663e-13
127.80000         6.7708429848e-13
128.00000         6.8791942034e-13
128.20000         6.9875454220e-13
128.40000         7.0958966406e-13
128.60000         7.2042478591e-13
128.80000         7.3136314305e-13
129.00000         7.4230150018e-13
129.20000         7.5334407620e-13
129.40000         7.6438665221e-13
129.60000         7.7553444010e-13
129.80000         7.8678844229e-13
130.00000         7.9814967077e-13
130.20000         8.0972842650e-13
130.40000         8.2141750272e-13
130.60000         8.3333038330e-13
130.80000         8.4535676786e-13
131.00000         8.5761341504e-13
131.20000         8.7010473355e-13
131.40000         8.8271506731e-13
131.60000         8.9556684424e-13
131.80000         9.0866468712e-13
132.00000         9.2201330724e-13
132.20000         9.3548911085e-13
132.40000         9.4922292830e-13
132.60000         9.6308759933e-13
132.80000         9.7708437068e-13
133.00000         9.9134913057e-13
133.20000         1.0057498028e-12
133.40000         1.0201504750e-12
133.60000         1.0346883544e-12
133.80000         1.0492262339e-12
134.00000         1.0637641133e-12
134.20000         1.0783019928e-12
134.40000         1.0927026650e-12
134.60000         1.1069674249e-12
134.80000         1.1210975552e-12
135.00000         1.1350943265e-12
135.20000         1.1489589976e-12
135.40000         1.1625631964e-12
135.60000         1.1759118166e-12
135.80000         1.1890096594e-12
136.00000         1.2018614364e-12
136.20000         1.2144717701e-12
136.40000         1.2267284173e-12
136.60000         1.2387548019e-12
136.80000         1.2505552497e-12
137.00000         1.2620247261e-12
137.20000         1.2732787283e-12
137.40000         1.2843213043e-12
137.60000         1.2951564262e-12
137.80000         1.3057879913e-12
138.00000         1.3162198238e-12
138.20000         1.3264556760e-12
138.40000         1.3365949231e-12
138.60000         1.3466384769e-12
138.80000         1.3565872405e-12
139.00000         1.3664421085e-12
139.20000         1.3762969765e-12
139.40000         1.3861518445e-12
139.60000         1.3960067125e-12
139.80000         1.4058615805e-12
140.00000         1.4158103441e-12
140.20000         1.4258538979e-12
140.40000         1.4359931450e-12
140.60000         1.4461323921e-12
140.80000         1.4564657699e-12
141.00000         1.4668976023e-12
141.20000         1.4774288276e-12
141.40000         1.4880603927e-12
141.60000         1.4987932536e-12
141.80000         1.5096283755e-12
142.00000         1.5205667326e-12
142.20000         1.5316093086e-12
142.40000         1.5426518847e-12
142.60000         1.5537996725e-12
142.80000         1.5649474604e-12
143.00000         1.5760952483e-12
143.20000         1.5872430362e-12
143.40000         1.5983908241e-12
143.60000         1.6094334001e-12
143.80000         1.6203717572e-12
144.00000         1.6312068791e-12
144.20000         1.6418384442e-12
144.40000         1.6522702767e-12
144.60000         1.6624095238e-12
144.80000         1.6722643918e-12
145.00000         1.6818428568e-12
145.20000         1.6910648058e-12
145.40000         1.6998597123e-12
145.60000         1.7082473513e-12
145.80000         1.7161710863e-12
146.00000         1.7235859273e-12
146.20000         1.7305245578e-12
146.40000         1.7369562812e-12
146.60000         1.7428618629e-12
146.80000         1.7482843432e-12
147.00000         1.7532632420e-12
147.20000         1.7577489604e-12
147.40000         1.7618288557e-12
147.60000         1.7655396428e-12
147.80000         1.7688828612e-12
148.00000         1.7718949201e-12
148.20000         1.7746344779e-12
148.40000         1.7771261878e-12
148.60000         1.7793924726e-12
148.80000         1.7814733659e-12
149.00000         1.7834022379e-12
149.20000         1.7852072301e-12
149.40000         1.7868962985e-12
149.60000         1.7884919477e-12
149.80000         1.7900282061e-12
150.00000         1.7915072839e-12
150.20000         1.7929448776e-12
150.40000         1.7943689034e-12
150.60000         1.7957794893e-12
150.80000         1.7972035151e-12
151.00000         1.7986548059e-12
151.20000         1.8001479763e-12
151.40000         1.8017136485e-12
151.60000         1.8033553429e-12
151.80000         1.8051264252e-12
152.00000         1.8070370926e-12
152.20000         1.8091378123e-12
152.40000         1.8114694947e-12
152.60000         1.8141070846e-12
152.80000         1.8170907160e-12
153.00000         1.8204979451e-12
153.20000         1.8244259844e-12
153.40000         1.8289975885e-12
153.60000         1.8343181980e-12
153.80000         1.8404520864e-12
154.00000         1.8475235670e-12
154.20000         1.8555227980e-12
154.40000         1.8645714966e-12
154.60000         1.8747107437e-12
154.80000         1.8858585316e-12
155.00000         1.8978849161e-12
155.20000         1.9107366931e-12
155.40000         1.9242124967e-12
155.60000         1.9382092680e-12
155.80000         1.9526099402e-12
156.00000         1.9671478197e-12
156.20000         1.9816856991e-12
156.40000         1.9960863713e-12
156.60000         2.0100831427e-12
156.80000         2.0236873416e-12
157.00000         2.0367851844e-12
157.20000         2.0492765029e-12
157.40000         2.0610769508e-12
157.60000         2.0722247387e-12
157.80000         2.0826565712e-12
158.00000         2.0924184298e-12
158.20000         2.1014671284e-12
158.40000         2.1098547674e-12
158.60000         2.1175562625e-12
158.80000         2.1246951190e-12
159.00000         2.1312499871e-12
159.20000         2.1372118362e-12
159.40000         2.1426859810e-12
159.60000         2.1477123179e-12
159.80000         2.1522839220e-12
160.00000         2.1564815497e-12
160.20000         2.1793996917e-12
160.40000         2.2002444287e-12
160.60000         2.2192033415e-12
160.80000         2.2362842963e-12
161.00000         2.2516733125e-12
161.20000         2.2655379835e-12
161.40000         2.2780293020e-12
161.60000         2.2891770899e-12
161.80000         2.2991258535e-12
162.00000         2.3079207600e-12
162.20000         2.3156956337e-12
162.40000         2.3225687779e-12
162.60000         2.3285874304e-12
162.80000         2.3338578245e-12
163.00000         2.3384729860e-12
163.20000         2.3424762334e-12
163.40000         2.3459486989e-12
163.60000         2.3489607578e-12
163.80000         2.3515487959e-12
164.00000         2.3537936918e-12
164.20000         2.3557225638e-12
164.40000         2.3573799001e-12
164.60000         2.3588039259e-12
164.80000         2.3600391432e-12
165.00000         2.3611004735e-12
165.20000         2.3620298558e-12
165.40000         2.3628360134e-12
165.60000         2.3635419468e-12
165.80000         2.3641660061e-12
166.00000         2.3647176870e-12
166.20000         2.3652100307e-12
166.40000         2.3656536058e-12
166.60000         2.3660570505e-12
166.80000         2.3664239957e-12
167.00000         2.3667641333e-12
167.20000         2.3670794220e-12
167.40000         2.3673744615e-12
167.60000         2.3676531830e-12
167.80000         2.3679164890e-12
168.00000         2.3681699945e-12
168.20000         2.3684140645e-12
168.40000         2.3686490500e-12
168.60000         2.3688774447e-12
168.80000         2.3690994337e-12
169.00000         2.3693172521e-12
169.20000         2.3695330148e-12
169.40000         2.3697447241e-12
169.60000         2.3699544352e-12
169.80000         2.3701621671e-12
170.00000         2.3703679384e-12
170.20000         2.3705717677e-12
170.40000         2.3707755970e-12
170.60000         2.3709794263e-12
170.80000         2.3711813319e-12
171.00000         2.3713832374e-12
171.20000         2.3715851430e-12
171.40000         2.3717870486e-12
171.60000         2.3719870486e-12
171.80000         2.3721870486e-12
172.00000         2.3723870486e-12
172.20000         2.3725870486e-12
172.40000         2.3727870486e-12
172.60000         2.3729870486e-12
172.80000         2.3731870486e-12
173.00000         2.3733870486e-12
173.20000         2.3735870486e-12
173.40000         2.3737870486e-12
173.60000         2.3739870486e-12
173.80000         2.3741870486e-12
174.00000         2.3743870486e-12
174.20000         2.3745870486e-12
174.40000         2.3747870486e-12
174.60000         2.3749870486e-12
174.80000         2.3751870486e-12
175.00000         2.3753870486e-12
175.20000         2.3755870486e-12
175.40000         2.3757870486e-12
175.60000         2.3759870486e-12
175.80000         2.3761870486e-12
176.00000         2.3763870486e-12
176.20000         2.3765870486e-12
176.40000         2.3767870486e-12
176.60000         2.3769870486e-12
176.80000         2.3771870486e-12
177.00000         2.3773870486e-12
177.20000         2.3775870486e-12
177.40000         2.3777870486e-12
177.60000         2.3779870486e-12
177.80000         2.3781870486e-12
178.00000         2.3783870486e-12
178.20000         2.3785870486e-12
178.40000         2.3787870486e-12
178.60000         2.3789870486e-12
178.80000         2.3791870486e-12
179.00000         2.3793870486e-12
179.20000         2.3795870486e-12
179.40000         2.3797870486e-12
179.60000         2.3799870486e-12
179.80000         2.3801870486e-12
180.00000         2.3803870486e-12
180.20000         2.3805870486e-12
180.40000         2.3807870486e-12
180.60000         2.3809870486e-12
180.80000         2.3811870486e-12
181.00000         2.3813870486e-12
181.20000         2.3815870486e-12
181.40000         2.3817870486e-12
181.60000         2.3819870486e-12
181.80000         2.3821870486e-12
182.00000         2.3823870486e-12
182.20000         2.3825870486e-12
182.40000         2.3827870486e-12
182.60000         2.3829870486e-12
182.80000         2.3831870486e-12
183.00000         2.3833870486e-12
183.20000         2.3835870486e-12
183.40000         2.3837870486e-12
183.60000         2.3839870486e-12
183.80000         2.3841870486e-12
184.00000         2.3843870486e-12
184.20000         2.3845870486e-12
184.40000         2.3847870486e-12
184.60000         2.3849870486e-12
184.80000         2.3851870486e-12
185.00000         2.3853870486e-12
185.20000         2.3855870486e-12
185.40000         2.3857870486e-12
185.60000         2.3859870486e-12
185.80000         2.3861870486e-12
186.00000         2.3863870486e-12
