Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5280324945e-14
41.00000          4.6539192288e-14
41.20000          4.7762751724e-14
41.40000          4.8951993548e-14
41.60000          5.0096971118e-14
41.80000          5.1188927988e-14
42.00000          5.2240241605e-14
42.20000          5.3242871837e-14
42.40000          5.4199073074e-14
42.60000          5.5110995314e-14
42.80000          5.5988975292e-14
43.00000          5.6826298479e-14
43.20000          5.7632456023e-14
43.40000          5.8401282672e-14
43.60000          5.9141493158e-14
43.80000          5.9854152591e-14
44.00000          6.0540286437e-14
44.20000          6.1207176039e-14
44.40000          6.1849243633e-14
44.60000          6.2473302925e-14
44.80000          6.3074134377e-14
45.00000          6.3658114093e-14
45.20000          6.4225714720e-14
45.40000          6.4772188930e-14
45.60000          6.5303335981e-14
45.80000          6.5819585759e-14
46.00000          6.6321356093e-14
46.20000          6.6809053094e-14
46.40000          6.7283071482e-14
46.60000          6.7743794904e-14
46.80000          6.8187369941e-14
47.00000          6.8618503868e-14
47.20000          6.9037545627e-14
47.40000          6.9440990414e-14
47.60000          6.9833119640e-14
47.80000          7.0210653594e-14
48.00000          7.0577598718e-14
48.20000          7.0930885936e-14
48.40000          7.1274264380e-14
48.60000          7.1604862084e-14
48.80000          7.1926187395e-14
49.00000          7.2235552796e-14
49.20000          7.2536241315e-14
49.40000          7.2825738036e-14
49.60000          7.3107115139e-14
49.80000          7.3380600356e-14
50.00000          7.3646415036e-14
50.20000          7.3904774315e-14
50.40000          7.4155887298e-14
50.60000          7.4402282683e-14
50.80000          7.4641767328e-14
51.00000          7.4876752834e-14
51.20000          7.5107323725e-14
51.40000          7.5335718508e-14
51.60000          7.5559822494e-14
51.80000          7.5779716294e-14
52.00000          7.5997534755e-14
52.20000          7.6213297464e-14
52.40000          7.6427023823e-14
52.60000          7.6638733051e-14
52.80000          7.6848444186e-14
53.00000          7.7058155320e-14
53.20000          7.7265887219e-14
53.40000          7.7471658562e-14
53.60000          7.7677429905e-14
53.80000          7.7883201248e-14
54.00000          7.8087030539e-14
54.20000          7.8290859830e-14
54.40000          7.8494689120e-14
54.60000          7.8698518411e-14
54.80000          7.8900423978e-14
55.00000          7.9102329546e-14
55.20000          7.9304235113e-14
55.40000          7.9506140681e-14
55.60000          7.9708046248e-14
55.80000          7.9909951816e-14
56.00000          8.0111857383e-14
56.20000          8.0313762950e-14
56.40000          8.0515668518e-14
56.60000          8.0717574085e-14
56.80000          8.0919479653e-14
57.00000          8.1121385220e-14
57.20000          8.1323290787e-14
57.40000          8.1525196355e-14
57.60000          8.1727101922e-14
57.80000          8.1929007490e-14
58.00000          8.2130913057e-14
58.20000          8.2332818624e-14
58.40000          8.2534724192e-14
58.60000          8.2736629759e-14
58.80000          8.2938535327e-14
59.00000          8.3140440894e-14
59.20000          8.3344270185e-14
59.40000          8.3548099476e-14
59.60000          8.3751928766e-14
59.80000          8.3955758057e-14
60.00000          8.4159587348e-14
60.20000          8.4365358691e-14
60.40000          8.4571130034e-14
60.60000          8.4778861933e-14
60.80000          8.4986593832e-14
61.00000          8.5196304966e-14
61.20000          8.5406016101e-14
61.40000          8.5617725329e-14
61.60000          8.5831451688e-14
61.80000          8.6045178047e-14
62.00000          8.6260940756e-14
62.20000          8.6478759217e-14
62.40000          8.6698653017e-14
62.60000          8.6922757003e-14
62.80000          8.7148996215e-14
63.00000          8.7377390998e-14
63.20000          8.7607961889e-14
63.40000          8.7842947395e-14
63.60000          8.8080171805e-14
63.80000          8.8321938221e-14
64.00000          8.8566008147e-14
64.20000          8.8814751148e-14
64.40000          8.9065864131e-14
64.60000          8.9321785037e-14
64.80000          8.9580144316e-14
65.00000          8.9840965200e-14
65.20000          9.0106779879e-14
65.40000          9.0375127198e-14
65.60000          9.0646031285e-14
65.80000          9.0919516503e-14
66.00000          9.1195607443e-14
66.20000          9.1474328932e-14
66.40000          9.1753050422e-14
66.60000          9.2034427525e-14
66.80000          9.2315804627e-14
67.00000          9.2597181730e-14
67.20000          9.2881239748e-14
67.40000          9.3165297765e-14
67.60000          9.3449355783e-14
67.80000          9.3733413801e-14
68.00000          9.4017471819e-14
68.20000          9.4298848921e-14
68.40000          9.4580226024e-14
68.60000          9.4861603126e-14
68.80000          9.5142980229e-14
69.00000          9.5421701719e-14
69.20000          9.5700423208e-14
69.40000          9.5979144698e-14
69.60000          9.6257866188e-14
69.80000          9.6536587677e-14
70.00000          9.6815309167e-14
70.20000          9.7094030657e-14
70.40000          9.7372752146e-14
70.60000          9.7651473636e-14
70.80000          9.7930195126e-14
71.00000          9.8211572228e-14
71.20000          9.8492949331e-14
71.40000          9.8777007348e-14
71.60000          9.9063771825e-14
71.80000          9.9353268546e-14
72.00000          9.9645523545e-14
72.20000          9.9940563102e-14
72.40000          1.0024125162e-13
72.60000          1.0054769726e-13
72.80000          1.0086001024e-13
73.00000          1.0117830291e-13
73.20000          1.0150578046e-13
73.40000          1.0184270794e-13
73.60000          1.0219266087e-13
73.80000          1.0255271228e-13
74.00000          1.0293024624e-13
74.20000          1.0332237546e-13
74.40000          1.0373354479e-13
74.60000          1.0416467871e-13
74.80000          1.0462105387e-13
75.00000          1.0509958863e-13
75.20000          1.0561096608e-13
75.40000          1.0615228272e-13
75.60000          1.0673075088e-13
75.80000          1.0734892036e-13
76.00000          1.0800951591e-13
76.20000          1.0871544932e-13
76.40000          1.0946271242e-13
76.60000          1.1026126151e-13
76.80000          1.1111461647e-13
77.00000          1.1201793207e-13
77.20000          1.1297413330e-13
77.40000          1.1398631643e-13
77.60000          1.1504764680e-13
77.80000          1.1615000765e-13
78.00000          1.1729498522e-13
78.20000          1.1848422705e-13
78.40000          1.1970778648e-13
78.60000          1.2095477274e-13
78.80000          1.2222563437e-13
79.00000          1.2350860456e-13
79.20000          1.2480379868e-13
79.40000          1.2611133319e-13
79.60000          1.2743132569e-13
79.80000          1.2875131818e-13
80.00000          1.3007131067e-13
80.20000          1.3830137319e-13
80.40000          1.4653143570e-13
80.60000          1.5476149822e-13
80.80000          1.6299156074e-13
81.00000          1.7122162325e-13
81.20000          1.7937401114e-13
81.40000          1.8752639904e-13
81.60000          1.9560184539e-13
81.80000          2.0352558032e-13
82.00000          2.1130045399e-13
82.20000          2.1885726298e-13
82.40000          2.2620212342e-13
82.60000          2.3320686397e-13
82.80000          2.3988723464e-13
83.00000          2.4613856525e-13
83.20000          2.5198841049e-13
83.40000          2.5741089083e-13
83.60000          2.6238978960e-13
83.80000          2.6691824723e-13
84.00000          2.7103701513e-13
84.20000          2.7474780219e-13
84.40000          2.7809102057e-13
84.60000          2.8107465191e-13
84.80000          2.8376274233e-13
85.00000          2.8616170940e-13
85.20000          2.8830265041e-13
85.40000          2.9023152244e-13
85.60000          2.9196933178e-13
85.80000          2.9354992145e-13
86.00000          2.9498751511e-13
86.20000          2.9630750761e-13
86.40000          2.9751951919e-13
86.60000          2.9864298635e-13
86.80000          2.9968437776e-13
87.00000          3.0065888686e-13
87.20000          3.0157949775e-13
87.40000          3.0244919143e-13
87.60000          3.0327861203e-13
87.80000          3.0406962449e-13
88.00000          3.0483119502e-13
88.20000          3.0556441946e-13
88.40000          3.0627035288e-13
88.60000          3.0695648672e-13
88.80000          3.0762337632e-13
89.00000          3.0827773723e-13
89.20000          3.0891980483e-13
89.40000          3.0954981006e-13
89.60000          3.1016797953e-13
89.80000          3.1077453561e-13
90.00000          3.1136969646e-13
90.20000          3.1195367618e-13
90.40000          3.1253214435e-13
90.60000          3.1309974497e-13
90.80000          3.1365668223e-13
91.00000          3.1420315644e-13
91.20000          3.1473936417e-13
91.40000          3.1526053269e-13
91.60000          3.1577191015e-13
91.80000          3.1626894482e-13
92.00000          3.1675203898e-13
92.20000          3.1721715210e-13
92.40000          3.1766922002e-13
92.60000          3.1810446172e-13
92.80000          3.1852350348e-13
93.00000          3.1892694827e-13
93.20000          3.1931537661e-13
93.40000          3.1968581793e-13
93.60000          3.2004247121e-13
93.80000          3.2038260888e-13
94.00000          3.2071008643e-13
94.20000          3.2102239941e-13
94.40000          3.2132308793e-13
94.60000          3.2161258465e-13
94.80000          3.2189130614e-13
95.00000          3.2215965346e-13
95.20000          3.2241801274e-13
95.40000          3.2266912572e-13
95.60000          3.2291319565e-13
95.80000          3.2315042006e-13
96.00000          3.2338099095e-13
96.20000          3.2360723016e-13
96.40000          3.2382921908e-13
96.60000          3.2404703754e-13
96.80000          3.2426280025e-13
97.00000          3.2447652660e-13
97.20000          3.2468623774e-13
97.40000          3.2489594887e-13
97.60000          3.2510368077e-13
97.80000          3.2530945212e-13
98.00000          3.2551522346e-13
98.20000          3.2571905275e-13
98.40000          3.2592288204e-13
98.60000          3.2612478761e-13
98.80000          3.2632669317e-13
99.00000          3.2652859874e-13
99.20000          3.2673050431e-13
99.40000          3.2693240988e-13
99.60000          3.2713431544e-13
99.80000          3.2733622101e-13
100.00000         3.2753622101e-13
100.20000         3.2773622101e-13
100.40000         3.2793622101e-13
100.60000         3.2813622101e-13
100.80000         3.2833622101e-13
101.00000         3.2853622101e-13
101.20000         3.2873622101e-13
101.40000         3.2893622101e-13
101.60000         3.2913622101e-13
101.80000         3.2933622101e-13
102.00000         3.2953622101e-13
102.20000         3.2973622101e-13
102.40000         3.2993622101e-13
102.60000         3.3013622101e-13
102.80000         3.3033622101e-13
103.00000         3.3053622101e-13
103.20000         3.3073622101e-13
103.40000         3.3093622101e-13
103.60000         3.3113622101e-13
103.80000         3.3133622101e-13
104.00000         3.3153812658e-13
104.20000         3.3174003215e-13
104.40000         3.3194193771e-13
104.60000         3.3214384328e-13
104.80000         3.3234574885e-13
105.00000         3.3254765442e-13
105.20000         3.3274955998e-13
105.40000         3.3295146555e-13
105.60000         3.3315337112e-13
105.80000         3.3335720041e-13
106.00000         3.3356102970e-13
106.20000         3.3376485899e-13
106.40000         3.3396868828e-13
106.60000         3.3417445962e-13
106.80000         3.3438023097e-13
107.00000         3.3458600231e-13
107.20000         3.3479373421e-13
107.40000         3.3500146611e-13
107.60000         3.3521117724e-13
107.80000         3.3542088838e-13
108.00000         3.3563259761e-13
108.20000         3.3584430683e-13
108.40000         3.3605803319e-13
108.60000         3.3627379590e-13
108.80000         3.3648955861e-13
109.00000         3.3670737707e-13
109.20000         3.3692727087e-13
109.40000         3.3714716467e-13
109.60000         3.3736915358e-13
109.80000         3.3759325757e-13
110.00000         3.3781949678e-13
110.20000         3.3804573599e-13
110.40000         3.3827413078e-13
110.60000         3.3850252556e-13
110.80000         3.3873309645e-13
111.00000         3.3896586418e-13
111.20000         3.3919863192e-13
111.40000         3.3943361742e-13
111.60000         3.3966860293e-13
111.80000         3.3990582734e-13
112.00000         3.4014305175e-13
112.20000         3.4038253639e-13
112.40000         3.4062202104e-13
112.60000         3.4086378745e-13
112.80000         3.4110555387e-13
113.00000         3.4134732029e-13
113.20000         3.4159139021e-13
113.40000         3.4183546014e-13
113.60000         3.4207953007e-13
113.80000         3.4232592545e-13
114.00000         3.4257232084e-13
114.20000         3.4282106384e-13
114.40000         3.4306980684e-13
114.60000         3.4332091982e-13
114.80000         3.4357203280e-13
115.00000         3.4382553835e-13
115.20000         3.4408145926e-13
115.40000         3.4433981854e-13
115.60000         3.4460063942e-13
115.80000         3.4486394536e-13
116.00000         3.4512976004e-13
116.20000         3.4540066413e-13
116.40000         3.4567675507e-13
116.60000         3.4595813217e-13
116.80000         3.4624489665e-13
117.00000         3.4653715165e-13
117.20000         3.4683784017e-13
117.40000         3.4715015315e-13
117.60000         3.4747147846e-13
117.80000         3.4780840594e-13
118.00000         3.4816169316e-13
118.20000         3.4853213447e-13
118.40000         3.4892426370e-13
118.60000         3.4934330546e-13
118.80000         3.4979110681e-13
119.00000         3.5027880381e-13
119.20000         3.5080995086e-13
119.40000         3.5139393057e-13
119.60000         3.5203599817e-13
119.80000         3.5275544770e-13
120.00000         3.5356160525e-13
120.20000         3.5930155088e-13
120.40000         3.6585641906e-13
120.60000         3.7327126014e-13
120.80000         3.8165889916e-13
121.00000         3.9105741587e-13
121.20000         4.0158864116e-13
121.40000         4.1327771738e-13
121.60000         4.2612949431e-13
121.80000         4.4025962462e-13
122.00000         4.5550340059e-13
122.20000         4.7194859259e-13
122.40000         4.8952244763e-13
122.60000         5.0794961303e-13
122.80000         5.2727152185e-13
123.00000         5.4715099748e-13
123.20000         5.6741109457e-13
123.40000         5.8786422656e-13
123.60000         6.0831735856e-13
123.80000         6.2857745565e-13
124.00000         6.4845693128e-13
124.20000         6.6796293609e-13
124.40000         6.8692184896e-13
124.60000         7.0534901436e-13
124.80000         7.2325934641e-13
125.00000         7.4050304576e-13
125.20000         7.5726310487e-13
125.40000         7.7355308855e-13
125.60000         7.8953703632e-13
125.80000         8.0522069759e-13
126.00000         8.2075633782e-13
126.20000         8.3614535400e-13
126.40000         8.5168099423e-13
126.60000         8.6721663445e-13
126.80000         8.8304972709e-13
127.00000         8.9918596731e-13
127.20000         9.1563115931e-13
127.40000         9.3255090552e-13
127.60000         9.4995890004e-13
127.80000         9.6803987881e-13
128.00000         9.8664261524e-13
128.20000         1.0057821655e-12
128.40000         1.0254740204e-12
128.60000         1.0455429044e-12
128.80000         1.0658030015e-12
129.00000         1.0862561335e-12
129.20000         1.1067092655e-12
129.40000         1.1269693626e-12
129.60000         1.1468488382e-12
129.80000         1.1661707470e-12
130.00000         1.1847734835e-12
130.20000         1.2025147793e-12
130.40000         1.2194345256e-12
130.60000         1.2352676182e-12
130.80000         1.2502250131e-12
131.00000         1.2640896841e-12
131.20000         1.2770639107e-12
131.40000         1.2890902953e-12
131.60000         1.3002380831e-12
131.80000         1.3105714609e-12
132.00000         1.3201499259e-12
132.20000         1.3290286288e-12
132.40000         1.3372586913e-12
132.60000         1.3448875003e-12
132.80000         1.3520263568e-12
133.00000         1.3587067275e-12
133.20000         1.3649580581e-12
133.40000         1.3708636397e-12
133.60000         1.3764957504e-12
133.80000         1.3818670538e-12
134.00000         1.3870384343e-12
134.20000         1.3920173331e-12
134.40000         1.3968109144e-12
134.60000         1.4015144399e-12
134.80000         1.4060860440e-12
135.00000         1.4106145016e-12
135.20000         1.4150578842e-12
135.40000         1.4195012668e-12
135.60000         1.4239027131e-12
135.80000         1.4283041595e-12
136.00000         1.4327475421e-12
136.20000         1.4372332605e-12
136.40000         1.4417617181e-12
136.60000         1.4463333222e-12
136.80000         1.4509484837e-12
137.00000         1.4556520092e-12
137.20000         1.4604003492e-12
137.40000         1.4652396030e-12
137.60000         1.4701249644e-12
137.80000         1.4750568727e-12
138.00000         1.4800357715e-12
138.20000         1.4850621084e-12
138.40000         1.4901363354e-12
138.60000         1.4952105625e-12
138.80000         1.5002847895e-12
139.00000         1.5053111264e-12
139.20000         1.5102900252e-12
139.40000         1.5151753866e-12
139.60000         1.5199689679e-12
139.80000         1.5246281020e-12
140.00000         1.5291565596e-12
140.20000         1.5335164655e-12
140.40000         1.5376744763e-12
140.60000         1.5416025156e-12
140.80000         1.5453133027e-12
141.00000         1.5487857682e-12
141.20000         1.5520045501e-12
141.40000         1.5549600222e-12
141.60000         1.5576737243e-12
141.80000         1.5601419177e-12
142.00000         1.5623656264e-12
142.20000         1.5643690676e-12
142.40000         1.5661570244e-12
142.60000         1.5677526737e-12
142.80000         1.5691632597e-12
143.00000         1.5704221270e-12
143.20000         1.5715349910e-12
143.40000         1.5725187850e-12
143.60000         1.5733967650e-12
143.80000         1.5741729169e-12
144.00000         1.5748655881e-12
144.20000         1.5754837576e-12
144.40000         1.5760406949e-12
144.60000         1.5765472460e-12
144.80000         1.5770079694e-12
145.00000         1.5774310037e-12
145.20000         1.5778231330e-12
145.40000         1.5781900781e-12
145.60000         1.5785334565e-12
145.80000         1.5788578434e-12
146.00000         1.5791672088e-12
146.20000         1.5794650594e-12
146.40000         1.5797518239e-12
146.60000         1.5800279148e-12
146.80000         1.5802962622e-12
147.00000         1.5805595681e-12
147.20000         1.5808179274e-12
147.40000         1.5810714329e-12
147.60000         1.5813225459e-12
147.80000         1.5815689413e-12
148.00000         1.5818153367e-12
148.20000         1.5820594066e-12
148.40000         1.5823034765e-12
148.60000         1.5825475465e-12
148.80000         1.5827916164e-12
149.00000         1.5830356863e-12
149.20000         1.5832820817e-12
149.40000         1.5835308247e-12
149.60000         1.5837819377e-12
149.80000         1.5840378586e-12
150.00000         1.5842986795e-12
150.20000         1.5845644942e-12
150.40000         1.5848353982e-12
150.60000         1.5851141197e-12
150.80000         1.5854036164e-12
151.00000         1.5857043050e-12
151.20000         1.5860195936e-12
151.40000         1.5863501913e-12
151.60000         1.5867001442e-12
151.80000         1.5870705856e-12
152.00000         1.5874664509e-12
152.20000         1.5878935159e-12
152.40000         1.5883586290e-12
152.60000         1.5888651801e-12
152.80000         1.5894168610e-12
153.00000         1.5900234171e-12
153.20000         1.5906903067e-12
153.40000         1.5914305172e-12
153.60000         1.5922521098e-12
153.80000         1.5931554254e-12
154.00000         1.5941580556e-12
154.20000         1.5952709196e-12
154.40000         1.5964944790e-12
154.60000         1.5978397447e-12
154.80000         1.5993188226e-12
155.00000         1.6009296749e-12
155.20000         1.6026674843e-12
155.40000         1.6045422565e-12
155.60000         1.6065456978e-12
155.80000         1.6086866388e-12
156.00000         1.6109529236e-12
156.20000         1.6133292495e-12
156.40000         1.6157974429e-12
156.60000         1.6183610553e-12
156.80000         1.6209986453e-12
157.00000         1.6236867357e-12
157.20000         1.6264004378e-12
157.40000         1.6291399956e-12
157.60000         1.6318795534e-12
157.80000         1.6346191113e-12
158.00000         1.6373328134e-12
158.20000         1.6400209038e-12
158.40000         1.6426584937e-12
158.60000         1.6452221062e-12
158.80000         1.6477375567e-12
159.00000         1.6501824555e-12
159.20000         1.6525363538e-12
159.40000         1.6548242314e-12
159.60000         1.6570269530e-12
159.80000         1.6591476879e-12
160.00000         1.6612089419e-12
160.20000         1.6733499119e-12
160.40000         1.6850389881e-12
160.60000         1.6964002166e-12
160.80000         1.7073385738e-12
161.00000         1.7179701388e-12
161.20000         1.7283035166e-12
161.40000         1.7384427637e-12
161.60000         1.7483915273e-12
161.80000         1.7581533859e-12
162.00000         1.7677318509e-12
162.20000         1.7772199151e-12
162.40000         1.7867079794e-12
162.60000         1.7961960436e-12
162.80000         1.8056841078e-12
163.00000         1.8152625728e-12
163.20000         1.8250244314e-12
163.40000         1.8349731950e-12
163.60000         1.8452090472e-12
163.80000         1.8557402725e-12
164.00000         1.8665753944e-12
164.20000         1.8778293966e-12
164.40000         1.8896298444e-12
164.60000         1.9020032709e-12
164.80000         1.9149774975e-12
165.00000         1.9285816963e-12
165.20000         1.9429823685e-12
165.40000         1.9582261445e-12
165.60000         1.9743623847e-12
165.80000         1.9914433395e-12
166.00000         2.0095243183e-12
166.20000         2.0286638686e-12
166.40000         2.0489239657e-12
166.60000         2.0703702133e-12
166.80000         2.0930720559e-12
167.00000         2.1171030037e-12
167.20000         2.1423007904e-12
167.40000         2.1687220726e-12
167.60000         2.1964262579e-12
167.80000         2.2254756386e-12
168.00000         2.2556480536e-12
168.20000         2.2869869189e-12
168.40000         2.3195373289e-12
168.60000         2.3533461213e-12
168.80000         2.3881305244e-12
169.00000         2.4235809255e-12
169.20000         2.4600543087e-12
169.40000         2.4972260278e-12
169.60000         2.5351094535e-12
169.80000         2.5737182125e-12
170.00000         2.6126948295e-12
170.20000         2.6524177104e-12
170.40000         2.6925190645e-12
170.60000         2.7330024977e-12
170.80000         2.7738716505e-12
171.00000         2.8147408034e-12
171.20000         2.8559993508e-12
171.40000         2.8972578982e-12
171.60000         2.9389095504e-12
171.80000         2.9805612025e-12
172.00000         3.0222128547e-12
172.20000         3.0642613570e-12
172.40000         3.1063098593e-12
172.60000         3.1483583616e-12
172.80000         3.1904068639e-12
173.00000         3.2324553662e-12
173.20000         3.2745038685e-12
173.40000         3.3165523708e-12
173.60000         3.3586008732e-12
173.80000         3.4006493755e-12
174.00000         3.4426978778e-12
174.20000         3.4847463801e-12
174.40000         3.5267948824e-12
174.60000         3.5688433847e-12
174.80000         3.6108918870e-12
175.00000         3.6529403893e-12
175.20000         3.6949888916e-12
175.40000         3.7370373939e-12
175.60000         3.7790858962e-12
175.80000         3.8211343985e-12
176.00000         3.8631829009e-12
176.20000         3.9052314032e-12
176.40000         3.9472799055e-12
176.60000         3.9893284078e-12
176.80000         4.0309800599e-12
177.00000         4.0726317121e-12
177.20000         4.1142833642e-12
177.40000         4.1559350164e-12
177.60000         4.1975866685e-12
177.80000         4.2392383207e-12
178.00000         4.2812868230e-12
178.20000         4.3233353253e-12
178.40000         4.3653838276e-12
178.60000         4.4074323299e-12
178.80000         4.4494808322e-12
179.00000         4.4915293346e-12
179.20000         4.5335778369e-12
179.40000         4.5756263392e-12
179.60000         4.6176748415e-12
179.80000         4.6597233438e-12
180.00000         4.7017718461e-12
180.20000         4.7438203484e-12
180.40000         4.7858688507e-12
180.60000         4.8275205029e-12
180.80000         4.8687790503e-12
181.00000         4.9096482031e-12
181.20000         4.9501316364e-12
181.40000         4.9898545173e-12
181.60000         5.0284632763e-12
181.80000         5.0659891615e-12
182.00000         5.1024625447e-12
182.20000         5.1375783679e-12
182.40000         5.1710680758e-12
182.60000         5.2030069693e-12
182.80000         5.2334668622e-12
183.00000         5.2622420773e-12
183.20000         5.2891692333e-12
183.40000         5.3143670200e-12
183.60000         5.3377239632e-12
183.80000         5.3593745471e-12
184.00000         5.3794434312e-12
184.20000         5.3980461676e-12
184.40000         5.4152898669e-12
184.60000         5.4312738147e-12
184.80000         5.4462312096e-12
185.00000         5.4600958806e-12
185.20000         5.4730701072e-12
185.40000         5.4853267544e-12
185.60000         5.4969055101e-12
185.80000         5.5079480861e-12
186.00000         5.5185796512e-12
