Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5292665344e-14
41.00000          4.6575635532e-14
41.20000          4.7834502874e-14
41.40000          4.9069720185e-14
41.60000          5.0270292912e-14
41.80000          5.1437192742e-14
42.00000          5.2560659900e-14
42.20000          5.3642310975e-14
42.40000          5.4683702384e-14
42.60000          5.5676869878e-14
42.80000          5.6624046570e-14
43.00000          5.7527362166e-14
43.20000          5.8380717123e-14
43.40000          5.9186874667e-14
43.60000          5.9948445196e-14
43.80000          6.0661104629e-14
44.00000          6.1334348247e-14
44.20000          6.1964353475e-14
44.40000          6.2553897254e-14
44.60000          6.3105578181e-14
44.80000          6.3621827959e-14
45.00000          6.4104922118e-14
45.20000          6.4556990043e-14
45.40000          6.4984054966e-14
45.60000          6.5383692076e-14
45.80000          6.5761226030e-14
46.00000          6.6121277445e-14
46.20000          6.6464655890e-14
46.40000          6.6792133441e-14
46.60000          6.7104446425e-14
46.80000          6.7405134944e-14
47.00000          6.7697389943e-14
47.20000          6.7981447960e-14
47.40000          6.8257538901e-14
47.60000          6.8528442988e-14
47.80000          6.8794257667e-14
48.00000          6.9055078551e-14
48.20000          6.9310999458e-14
48.40000          6.9564505004e-14
48.60000          6.9815617988e-14
48.80000          7.0064360988e-14
49.00000          7.0313103988e-14
49.20000          7.0561846989e-14
49.40000          7.0810589989e-14
49.60000          7.1059332990e-14
49.80000          7.1308075990e-14
50.00000          7.1556818990e-14
50.20000          7.1807931974e-14
50.40000          7.2061437520e-14
50.60000          7.2317358427e-14
50.80000          7.2575717706e-14
51.00000          7.2839023649e-14
51.20000          7.3107370967e-14
51.40000          7.3378275054e-14
51.60000          7.3656996544e-14
51.80000          7.3941054562e-14
52.00000          7.4233309561e-14
52.20000          7.4531160207e-14
52.40000          7.4837605844e-14
52.60000          7.5155898514e-14
52.80000          7.5483376066e-14
53.00000          7.5820303543e-14
53.20000          7.6170256467e-14
53.40000          7.6533738394e-14
53.60000          7.6907709215e-14
53.80000          7.7296137559e-14
54.00000          7.7695774669e-14
54.20000          7.8110861548e-14
54.40000          7.8537926470e-14
54.60000          7.8981501506e-14
54.80000          7.9437876661e-14
55.00000          7.9902989782e-14
55.20000          8.0381524539e-14
55.40000          8.0869221540e-14
55.60000          8.1366256209e-14
55.80000          8.1872807329e-14
56.00000          8.2384184786e-14
56.20000          8.2900434564e-14
56.40000          8.3421603086e-14
56.60000          8.3942771608e-14
56.80000          8.4463940130e-14
57.00000          8.4985108652e-14
57.20000          8.5501358430e-14
57.40000          8.6012735887e-14
57.60000          8.6519287007e-14
57.80000          8.7021057341e-14
58.00000          8.7518092010e-14
58.20000          8.8005789011e-14
58.40000          8.8484323769e-14
58.60000          8.8953868411e-14
58.80000          8.9414591834e-14
59.00000          8.9866659760e-14
59.20000          9.0306048373e-14
59.40000          9.0737182300e-14
59.60000          9.1160216620e-14
59.80000          9.1571385945e-14
60.00000          9.1974830732e-14
60.20000          9.2370696101e-14
60.40000          9.2759124445e-14
60.60000          9.3140255481e-14
60.80000          9.3514226303e-14
61.00000          9.3881171426e-14
61.20000          9.4241222841e-14
61.40000          9.4594510060e-14
61.60000          9.4944462983e-14
61.80000          9.5287841427e-14
62.00000          9.5627979095e-14
62.20000          9.5964906573e-14
62.40000          9.6298654158e-14
62.60000          9.6629251863e-14
62.80000          9.6956729414e-14
63.00000          9.7281116260e-14
63.20000          9.7605503107e-14
63.40000          9.7926828418e-14
63.60000          9.8248153729e-14
63.80000          9.8569479040e-14
64.00000          9.8890804351e-14
64.20000          9.9212129663e-14
64.40000          9.9533454974e-14
64.60000          9.9854780285e-14
64.80000          1.0017610560e-13
65.00000          1.0049743091e-13
65.20000          1.0081875622e-13
65.40000          1.0114008153e-13
65.60000          1.0146140684e-13
65.80000          1.0178579369e-13
66.00000          1.0211018053e-13
66.20000          1.0243456738e-13
66.40000          1.0275895423e-13
66.60000          1.0308334107e-13
66.80000          1.0340772792e-13
67.00000          1.0373211477e-13
67.20000          1.0405650161e-13
67.40000          1.0438088846e-13
67.60000          1.0470221377e-13
67.80000          1.0502353908e-13
68.00000          1.0534486439e-13
68.20000          1.0566315706e-13
68.40000          1.0598144973e-13
68.60000          1.0629673838e-13
68.80000          1.0661202704e-13
69.00000          1.0692434002e-13
69.20000          1.0723370542e-13
69.40000          1.0754015106e-13
69.60000          1.0784659670e-13
69.80000          1.0815015013e-13
70.00000          1.0845083864e-13
70.20000          1.0875152716e-13
70.40000          1.0904937781e-13
70.60000          1.0934441736e-13
70.80000          1.0963945692e-13
71.00000          1.0993171192e-13
71.20000          1.1022396692e-13
71.40000          1.1051622192e-13
71.60000          1.1080571864e-13
71.80000          1.1109521536e-13
72.00000          1.1138471208e-13
72.20000          1.1167420881e-13
72.40000          1.1196646380e-13
72.60000          1.1225871880e-13
72.80000          1.1255375836e-13
73.00000          1.1285160901e-13
73.20000          1.1315229752e-13
73.40000          1.1345585095e-13
73.60000          1.1376229659e-13
73.80000          1.1407166199e-13
74.00000          1.1438695064e-13
74.20000          1.1470827596e-13
74.40000          1.1503575351e-13
74.60000          1.1536950109e-13
74.80000          1.1571287954e-13
75.00000          1.1606616675e-13
75.20000          1.1642964868e-13
75.40000          1.1680361950e-13
75.60000          1.1718838189e-13
75.80000          1.1758801900e-13
76.00000          1.1799918833e-13
76.20000          1.1842625325e-13
76.40000          1.1886564186e-13
76.60000          1.1932201702e-13
76.80000          1.1979603540e-13
77.00000          1.2028373241e-13
77.20000          1.2079028353e-13
77.40000          1.2131145205e-13
77.60000          1.2184765978e-13
77.80000          1.2239934071e-13
78.00000          1.2296694133e-13
78.20000          1.2355092105e-13
78.40000          1.2414608191e-13
78.60000          1.2475263798e-13
78.80000          1.2537080746e-13
79.00000          1.2600081269e-13
79.20000          1.2663682050e-13
79.40000          1.2727888810e-13
79.60000          1.2792707320e-13
79.80000          1.2857525831e-13
80.00000          1.2922344342e-13
80.20000          1.3334221133e-13
80.40000          1.3746097924e-13
80.60000          1.4154087456e-13
80.80000          1.4558226419e-13
81.00000          1.4958551153e-13
81.20000          1.5351355085e-13
81.40000          1.5736779505e-13
81.60000          1.6114963052e-13
81.80000          1.6486041758e-13
82.00000          1.6846712685e-13
82.20000          1.7193959237e-13
82.40000          1.7528281075e-13
82.60000          1.7850159265e-13
82.80000          1.8160056967e-13
83.00000          1.8455604175e-13
83.20000          1.8737465421e-13
83.40000          1.9003737466e-13
83.60000          1.9255282519e-13
83.80000          1.9492915102e-13
84.00000          1.9717404686e-13
84.20000          1.9929478186e-13
84.40000          2.0127931479e-13
84.60000          2.0315408705e-13
84.80000          2.0492516927e-13
85.00000          2.0659829637e-13
85.20000          2.0817888604e-13
85.40000          2.0967205635e-13
85.60000          2.1109608213e-13
85.80000          2.1246710486e-13
86.00000          2.1378709736e-13
86.20000          2.1505795898e-13
86.40000          2.1629317629e-13
86.60000          2.1749374902e-13
86.80000          2.1867176688e-13
87.00000          2.1982765361e-13
87.20000          2.2097263118e-13
87.40000          2.2211760875e-13
87.60000          2.2326258632e-13
87.80000          2.2440756389e-13
88.00000          2.2556345062e-13
88.20000          2.2674146848e-13
88.40000          2.2794204121e-13
88.60000          2.2916560064e-13
88.80000          2.3042446799e-13
89.00000          2.3171966211e-13
89.20000          2.3306492777e-13
89.40000          2.3446220073e-13
89.60000          2.3591349156e-13
89.80000          2.3742088855e-13
90.00000          2.3898656075e-13
90.20000          2.4062825522e-13
90.40000          2.4233341676e-13
90.60000          2.4412137357e-13
90.80000          2.4597845189e-13
91.00000          2.4792570189e-13
91.20000          2.4994823159e-13
91.40000          2.5204895127e-13
91.60000          2.5423088371e-13
91.80000          2.5649716855e-13
92.00000          2.5882885093e-13
92.20000          2.6122781801e-13
92.40000          2.6367271679e-13
92.60000          2.6618816732e-13
92.80000          2.6875177982e-13
93.00000          2.7133981799e-13
93.20000          2.7395251457e-13
93.40000          2.7659010449e-13
93.60000          2.7922769442e-13
93.80000          2.8186528435e-13
94.00000          2.8450287427e-13
94.20000          2.8711557085e-13
94.40000          2.8967918334e-13
94.60000          2.9221860068e-13
94.80000          2.9471031061e-13
95.00000          2.9715520939e-13
95.20000          2.9953153522e-13
95.40000          3.0184121138e-13
95.60000          3.0408610722e-13
95.80000          3.0624744677e-13
96.00000          3.0834816645e-13
96.20000          3.1037069615e-13
96.40000          3.1231794615e-13
96.60000          3.1419271841e-13
96.80000          3.1599771058e-13
97.00000          3.1773551992e-13
97.20000          3.1939285618e-13
97.40000          3.2098850545e-13
97.60000          3.2253940097e-13
97.80000          3.2403257128e-13
98.00000          3.2547016495e-13
98.20000          3.2686743791e-13
98.40000          3.2822552105e-13
98.60000          3.2955809022e-13
98.80000          3.3085328433e-13
99.00000          3.3212414596e-13
99.20000          3.3338301330e-13
99.40000          3.3462999956e-13
99.60000          3.3586521687e-13
99.80000          3.3710043419e-13
100.00000         3.3833565150e-13
100.20000         3.3958263776e-13
100.40000         3.4084150510e-13
100.60000         3.4211236673e-13
100.80000         3.4340756085e-13
101.00000         3.4472755334e-13
101.20000         3.4608563648e-13
101.40000         3.4748290944e-13
101.60000         3.4892050310e-13
101.80000         3.5039958100e-13
102.00000         3.5193583930e-13
102.20000         3.5353148857e-13
102.40000         3.5518882484e-13
102.60000         3.5691023288e-13
102.80000         3.5869818969e-13
103.00000         3.6055526801e-13
103.20000         3.6248414003e-13
103.40000         3.6450666973e-13
103.60000         3.6660738941e-13
103.80000         3.6876872896e-13
104.00000         3.7101362480e-13
104.20000         3.7332330096e-13
104.40000         3.7569962679e-13
104.60000         3.7814452558e-13
104.80000         3.8063623550e-13
105.00000         3.8319984799e-13
105.20000         3.8578788617e-13
105.40000         3.8842547609e-13
105.60000         3.9108819655e-13
105.80000         3.9375091700e-13
106.00000         3.9641363745e-13
106.20000         3.9907635791e-13
106.40000         4.0173907836e-13
106.60000         4.0437666829e-13
106.80000         4.0696470646e-13
107.00000         4.0950412379e-13
107.20000         4.1199583372e-13
107.40000         4.1444073251e-13
107.60000         4.1681705834e-13
107.80000         4.1912673450e-13
108.00000         4.2135044320e-13
108.20000         4.2351178275e-13
108.40000         4.2557303673e-13
108.60000         4.2755756966e-13
108.80000         4.2946823716e-13
109.00000         4.3129042700e-13
109.20000         4.3304479390e-13
109.40000         4.3471792100e-13
109.60000         4.3631357027e-13
109.80000         4.3784982857e-13
110.00000         4.3931494706e-13
110.20000         4.4072553300e-13
110.40000         4.4208361614e-13
110.60000         4.4339115066e-13
110.80000         4.4466201229e-13
111.00000         4.4589722960e-13
111.20000         4.4709780232e-13
111.40000         4.4826470215e-13
111.60000         4.4940967972e-13
111.80000         4.5054385109e-13
112.00000         4.5165671507e-13
112.20000         4.5276957904e-13
112.40000         4.5387193989e-13
112.60000         4.5498480387e-13
112.80000         4.5609766784e-13
113.00000         4.5722113500e-13
113.20000         4.5836611257e-13
113.40000         4.5953301240e-13
113.60000         4.6073358512e-13
113.80000         4.6196880243e-13
114.00000         4.6323966406e-13
114.20000         4.6455965655e-13
114.40000         4.6593067929e-13
114.60000         4.6735470507e-13
114.80000         4.6884787538e-13
115.00000         4.7039877090e-13
115.20000         4.7202497119e-13
115.40000         4.7373013274e-13
115.60000         4.7551808955e-13
115.80000         4.7739286180e-13
116.00000         4.7935866489e-13
116.20000         4.8141991886e-13
116.40000         4.8358125841e-13
116.60000         4.8584754325e-13
116.80000         4.8820144152e-13
117.00000         4.9066963490e-13
117.20000         4.9320905224e-13
117.40000         4.9584664217e-13
117.60000         4.9856034427e-13
117.80000         5.0135235491e-13
118.00000         5.0422493380e-13
118.20000         5.0715251239e-13
118.40000         5.1013614373e-13
118.60000         5.1317690103e-13
118.80000         5.1624663017e-13
119.00000         5.1934560718e-13
119.20000         5.2247411075e-13
119.40000         5.2560261431e-13
119.60000         5.2873111788e-13
119.80000         5.3185962144e-13
120.00000         5.3495859846e-13
120.20000         5.5338576386e-13
120.40000         5.7163901526e-13
120.60000         5.8971999403e-13
120.80000         6.0746128991e-13
121.00000         6.2486928442e-13
121.20000         6.4195023922e-13
121.40000         6.5871029833e-13
121.60000         6.7500028201e-13
121.80000         6.9083337465e-13
122.00000         7.0636901488e-13
122.20000         7.2146892140e-13
122.40000         7.3614531540e-13
122.60000         7.5041007529e-13
122.80000         7.6427474632e-13
123.00000         7.7775054992e-13
123.20000         7.9084839281e-13
123.40000         8.0370016973e-13
123.60000         8.1631050349e-13
123.80000         8.2868393001e-13
124.00000         8.4082490000e-13
124.20000         8.5285128457e-13
124.40000         8.6465173240e-13
124.60000         8.7645218024e-13
124.80000         8.8825262807e-13
125.00000         9.0005307591e-13
125.20000         9.1196595649e-13
125.40000         9.2399234105e-13
125.60000         9.3613331105e-13
125.80000         9.4850673757e-13
126.00000         9.6123722053e-13
126.20000         9.7421144709e-13
126.40000         9.8756006722e-13
126.60000         1.0014247382e-12
126.80000         1.0158254104e-12
127.00000         1.0306416387e-12
127.20000         1.0461772790e-12
127.40000         1.0623135192e-12
127.60000         1.0790735783e-12
127.80000         1.0964815728e-12
128.00000         1.1145625516e-12
128.20000         1.1333425318e-12
128.40000         1.1528485367e-12
128.60000         1.1731086337e-12
128.80000         1.1941519759e-12
129.00000         1.2158025599e-12
129.20000         1.2380779085e-12
129.40000         1.2609960506e-12
129.60000         1.2843529938e-12
129.80000         1.3083839416e-12
130.00000         1.3328749969e-12
130.20000         1.3575993990e-12
130.40000         1.3827971857e-12
130.60000         1.4082350528e-12
130.80000         1.4339152878e-12
131.00000         1.4595955227e-12
131.20000         1.4852757577e-12
131.40000         1.5109559926e-12
131.60000         1.5366362276e-12
131.80000         1.5623164625e-12
132.00000         1.5877543296e-12
132.20000         1.6129521163e-12
132.40000         1.6376765184e-12
132.60000         1.6621675737e-12
132.80000         1.6861985215e-12
133.00000         1.7097780059e-12
133.20000         1.7329145083e-12
133.40000         1.7554020928e-12
133.60000         1.7772589600e-12
133.80000         1.7985027997e-12
134.00000         1.8191508058e-12
134.20000         1.8392196899e-12
134.40000         1.8585415987e-12
134.60000         1.8771443351e-12
134.80000         1.8950546671e-12
135.00000         1.9122983665e-12
135.20000         1.9287435585e-12
135.40000         1.9444272198e-12
135.60000         1.9593846147e-12
135.80000         1.9736493746e-12
136.00000         1.9871251782e-12
136.20000         1.9998556611e-12
136.40000         2.0117685417e-12
136.60000         2.0229163296e-12
136.80000         2.0333481621e-12
137.00000         2.0430178891e-12
137.20000         2.0518965920e-12
137.40000         2.0601266545e-12
137.60000         2.0676121430e-12
137.80000         2.0744204191e-12
138.00000         2.0806127502e-12
138.20000         2.0861917055e-12
138.40000         2.0912180424e-12
138.60000         2.0957037608e-12
138.80000         2.0996692259e-12
139.00000         2.1031747765e-12
139.20000         2.1062737535e-12
139.40000         2.1089874556e-12
139.60000         2.1113637814e-12
139.80000         2.1134250354e-12
140.00000         2.1152129922e-12
140.20000         2.1167786644e-12
140.40000         2.1181367475e-12
140.60000         2.1193147654e-12
140.80000         2.1203365924e-12
141.00000         2.1212313826e-12
141.20000         2.1220149296e-12
141.40000         2.1227010634e-12
141.60000         2.1233076195e-12
141.80000         2.1238489361e-12
142.00000         2.1243320303e-12
142.20000         2.1247714189e-12
142.40000         2.1251710560e-12
142.60000         2.1255345379e-12
142.80000         2.1258714654e-12
143.00000         2.1261837784e-12
143.20000         2.1264760334e-12
143.40000         2.1267521243e-12
143.60000         2.1270154303e-12
143.80000         2.1272665433e-12
144.00000         2.1275083097e-12
144.20000         2.1277432952e-12
144.40000         2.1279716900e-12
144.60000         2.1281936789e-12
144.80000         2.1284114973e-12
145.00000         2.1286252237e-12
145.20000         2.1288369329e-12
145.40000         2.1290466441e-12
145.60000         2.1292543760e-12
145.80000         2.1294601473e-12
146.00000         2.1296639766e-12
146.20000         2.1298678059e-12
146.40000         2.1300716352e-12
146.60000         2.1302735407e-12
146.80000         2.1304754463e-12
147.00000         2.1306773519e-12
147.20000         2.1308792574e-12
147.40000         2.1310792574e-12
147.60000         2.1312792574e-12
147.80000         2.1314792574e-12
148.00000         2.1316792574e-12
148.20000         2.1318792574e-12
148.40000         2.1320792574e-12
148.60000         2.1322792574e-12
148.80000         2.1324792574e-12
149.00000         2.1326792574e-12
149.20000         2.1328792574e-12
149.40000         2.1330792574e-12
149.60000         2.1332792574e-12
149.80000         2.1334792574e-12
150.00000         2.1336792574e-12
150.20000         2.1338792574e-12
150.40000         2.1340792574e-12
150.60000         2.1342792574e-12
150.80000         2.1344792574e-12
151.00000         2.1346792574e-12
151.20000         2.1348792574e-12
151.40000         2.1350792574e-12
151.60000         2.1352792574e-12
151.80000         2.1354792574e-12
152.00000         2.1356792574e-12
152.20000         2.1358792574e-12
152.40000         2.1360792574e-12
152.60000         2.1362792574e-12
152.80000         2.1364792574e-12
153.00000         2.1366792574e-12
153.20000         2.1368792574e-12
153.40000         2.1370792574e-12
153.60000         2.1372792574e-12
153.80000         2.1374792574e-12
154.00000         2.1376792574e-12
154.20000         2.1378792574e-12
154.40000         2.1380792574e-12
154.60000         2.1382792574e-12
154.80000         2.1384792574e-12
155.00000         2.1386792574e-12
155.20000         2.1388792574e-12
155.40000         2.1390792574e-12
155.60000         2.1392792574e-12
155.80000         2.1394792574e-12
156.00000         2.1396792574e-12
156.20000         2.1398792574e-12
156.40000         2.1400792574e-12
156.60000         2.1402792574e-12
156.80000         2.1404792574e-12
157.00000         2.1406792574e-12
157.20000         2.1408792574e-12
157.40000         2.1410792574e-12
157.60000         2.1412792574e-12
157.80000         2.1414792574e-12
158.00000         2.1416792574e-12
158.20000         2.1418792574e-12
158.40000         2.1420792574e-12
158.60000         2.1422792574e-12
158.80000         2.1424792574e-12
159.00000         2.1426792574e-12
159.20000         2.1428792574e-12
159.40000         2.1430792574e-12
159.60000         2.1432792574e-12
159.80000         2.1434792574e-12
160.00000         2.1436792574e-12
160.20000         2.1450118266e-12
160.40000         2.1463443958e-12
160.60000         2.1476769649e-12
160.80000         2.1490095341e-12
161.00000         2.1503421033e-12
161.20000         2.1516746724e-12
161.40000         2.1530072416e-12
161.60000         2.1543398108e-12
161.80000         2.1556723799e-12
162.00000         2.1570049491e-12
162.20000         2.1583375183e-12
162.40000         2.1596700874e-12
162.60000         2.1610026566e-12
162.80000         2.1623352258e-12
163.00000         2.1636677949e-12
163.20000         2.1650003641e-12
163.40000         2.1663329333e-12
163.60000         2.1676655024e-12
163.80000         2.1689980716e-12
164.00000         2.1703306408e-12
164.20000         2.1716632099e-12
164.40000         2.1729957791e-12
164.60000         2.1743283483e-12
164.80000         2.1756609174e-12
165.00000         2.1769934866e-12
165.20000         2.1783260558e-12
165.40000         2.1796586249e-12
165.60000         2.1809911941e-12
165.80000         2.1823237633e-12
166.00000         2.1836563324e-12
166.20000         2.1849889016e-12
166.40000         2.1863088941e-12
166.60000         2.1876288866e-12
166.80000         2.1889488791e-12
167.00000         2.1902688716e-12
167.20000         2.1915888641e-12
167.40000         2.1928963986e-12
167.60000         2.1942039331e-12
167.80000         2.1955114676e-12
168.00000         2.1968066617e-12
168.20000         2.1981018559e-12
168.40000         2.1993848260e-12
168.60000         2.2006556877e-12
168.80000         2.2019265493e-12
169.00000         2.2031854166e-12
169.20000         2.2044324029e-12
169.40000         2.2056676202e-12
169.60000         2.2068796318e-12
169.80000         2.2080802045e-12
170.00000         2.2092694464e-12
170.20000         2.2104363462e-12
170.40000         2.2115813238e-12
170.60000         2.2127047909e-12
170.80000         2.2138071518e-12
171.00000         2.2148888028e-12
171.20000         2.2159501332e-12
171.40000         2.2169816961e-12
171.60000         2.2179938792e-12
171.80000         2.2189776732e-12
172.00000         2.2199338745e-12
172.20000         2.2208632568e-12
172.40000         2.2217665724e-12
172.60000         2.2226445524e-12
172.80000         2.2234898534e-12
173.00000         2.2243114460e-12
173.20000         2.2251024585e-12
173.40000         2.2258640290e-12
173.60000         2.2266042395e-12
173.80000         2.2273168989e-12
174.00000         2.2279965571e-12
174.20000         2.2286509180e-12
174.40000         2.2292809233e-12
174.60000         2.2298874793e-12
174.80000         2.2304659475e-12
175.00000         2.2310228848e-12
175.20000         2.2315540318e-12
175.40000         2.2320654093e-12
175.60000         2.2325531063e-12
175.80000         2.2330182194e-12
176.00000         2.2334660207e-12
176.20000         2.2338930857e-12
176.40000         2.2343042550e-12
176.60000         2.2346963842e-12
176.80000         2.2350739182e-12
177.00000         2.2354339696e-12
177.20000         2.2357806197e-12
177.40000         2.2361143673e-12
177.60000         2.2364326599e-12
177.80000         2.2367391056e-12
178.00000         2.2370341451e-12
178.20000         2.2373209096e-12
178.40000         2.2375970005e-12
178.60000         2.2378653479e-12
178.80000         2.2381237071e-12
179.00000         2.2383748201e-12
179.20000         2.2386212155e-12
179.40000         2.2388607002e-12
179.60000         2.2390956857e-12
179.80000         2.2393262565e-12
180.00000         2.2395524958e-12
180.20000         2.2397765997e-12
180.40000         2.2399985887e-12
180.60000         2.2402184825e-12
180.80000         2.2404383763e-12
181.00000         2.2406582701e-12
181.20000         2.2408781639e-12
181.40000         2.2411001528e-12
181.60000         2.2413242568e-12
181.80000         2.2415526515e-12
182.00000         2.2417876370e-12
182.20000         2.2420294035e-12
182.40000         2.2422805164e-12
182.60000         2.2425413373e-12
182.80000         2.2428174283e-12
183.00000         2.2431096833e-12
183.20000         2.2434249719e-12
183.40000         2.2437651096e-12
183.60000         2.2441390804e-12
183.80000         2.2445502497e-12
184.00000         2.2450109732e-12
184.20000         2.2455321417e-12
184.40000         2.2461216855e-12
184.60000         2.2468013436e-12
184.80000         2.2475923561e-12
185.00000         2.2485129670e-12
185.20000         2.2495946181e-12
185.40000         2.2508654797e-12
185.60000         2.2523728767e-12
185.80000         2.2541439589e-12
186.00000         2.2562446786e-12
