Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5305123319e-14
41.00000          4.6600317438e-14
41.20000          4.7883287626e-14
41.40000          4.9142154969e-14
41.60000          5.0365714405e-14
41.80000          5.1566287131e-14
42.00000          5.2733186962e-14
42.20000          5.3856654120e-14
42.40000          5.4948610990e-14
42.60000          5.5999924607e-14
42.80000          5.7021751652e-14
43.00000          5.8005545716e-14
43.20000          5.8961746953e-14
43.40000          5.9882357840e-14
43.60000          6.0768703068e-14
43.80000          6.1630188651e-14
44.00000          6.2459609254e-14
44.20000          6.3265766799e-14
44.40000          6.4049313752e-14
44.60000          6.4803696644e-14
44.80000          6.5536921087e-14
45.00000          6.6249580520e-14
45.20000          6.6948851395e-14
45.40000          6.7628509568e-14
45.60000          6.8295399170e-14
45.80000          6.8943584279e-14
46.00000          6.9579592094e-14
46.20000          7.0203651387e-14
46.40000          7.0815986631e-14
46.60000          7.1416818083e-14
46.80000          7.2006361863e-14
47.00000          7.2584830028e-14
47.20000          7.3152430655e-14
47.40000          7.3714674315e-14
47.60000          7.4266355243e-14
47.80000          7.4807671876e-14
48.00000          7.5343879609e-14
48.20000          7.5870013740e-14
48.40000          7.6386263518e-14
48.60000          7.6897640975e-14
48.80000          7.7399411309e-14
49.00000          7.7891755008e-14
49.20000          7.8379452009e-14
49.40000          7.8857986766e-14
49.60000          7.9327531409e-14
49.80000          7.9788254831e-14
50.00000          8.0240322757e-14
50.20000          8.0683897793e-14
50.40000          8.1119139494e-14
50.60000          8.1542173815e-14
50.80000          8.1957260693e-14
51.00000          8.2364549437e-14
51.20000          8.2760414806e-14
51.40000          8.3148843150e-14
51.60000          8.3526377104e-14
51.80000          8.3896818421e-14
52.00000          8.4256869836e-14
52.20000          8.4610157054e-14
52.40000          8.4953535499e-14
52.60000          8.5290462976e-14
52.80000          8.5617940528e-14
53.00000          8.5939265839e-14
53.20000          8.6251578823e-14
53.40000          8.6558024460e-14
53.60000          8.6858712979e-14
53.80000          8.7153752536e-14
54.00000          8.7440517012e-14
54.20000          8.7721894115e-14
54.40000          8.7997985055e-14
54.60000          8.8268889142e-14
54.80000          8.8537236460e-14
55.00000          8.8800542403e-14
55.20000          8.9058901682e-14
55.40000          8.9314822589e-14
55.60000          8.9568328135e-14
55.80000          8.9817071136e-14
56.00000          9.0063466521e-14
56.20000          9.0307536448e-14
56.40000          9.0549302864e-14
56.60000          9.0788787509e-14
56.80000          9.1028272154e-14
57.00000          9.1265496564e-14
57.20000          9.1500482070e-14
57.40000          9.1735467576e-14
57.60000          9.1970453082e-14
57.80000          9.2203220815e-14
58.00000          9.2435988548e-14
58.20000          9.2668756281e-14
58.40000          9.2901524014e-14
58.60000          9.3134291747e-14
58.80000          9.3367059480e-14
59.00000          9.3599827213e-14
59.20000          9.3832594945e-14
59.40000          9.4067580451e-14
59.60000          9.4302565957e-14
59.80000          9.4537551463e-14
60.00000          9.4774775873e-14
60.20000          9.5014260518e-14
60.40000          9.5253745163e-14
60.60000          9.5495511579e-14
60.80000          9.5739581506e-14
61.00000          9.5988324506e-14
61.20000          9.6239437490e-14
61.40000          9.6492943036e-14
61.60000          9.6751302315e-14
61.80000          9.7012123199e-14
62.00000          9.7277937879e-14
62.20000          9.7548841966e-14
62.40000          9.7824932906e-14
62.60000          9.8108990924e-14
62.80000          9.8398487646e-14
63.00000          9.8693527203e-14
63.20000          9.8997080632e-14
63.40000          9.9309393616e-14
63.60000          9.9630718928e-14
63.80000          9.9961316632e-14
64.00000          1.0030145430e-13
64.20000          1.0065140722e-13
64.40000          1.0101145864e-13
64.60000          1.0138189996e-13
64.80000          1.0176303099e-13
65.00000          1.0215889636e-13
65.20000          1.0256618510e-13
65.40000          1.0298522686e-13
65.60000          1.0341636079e-13
65.80000          1.0385993583e-13
66.00000          1.0431631098e-13
66.20000          1.0478585562e-13
66.40000          1.0526894978e-13
66.60000          1.0576129348e-13
66.80000          1.0626306382e-13
67.00000          1.0677931359e-13
67.20000          1.0730544772e-13
67.40000          1.0784165546e-13
67.60000          1.0838812967e-13
67.80000          1.0893981059e-13
68.00000          1.0950205426e-13
68.20000          1.1006965488e-13
68.40000          1.1064266351e-13
68.60000          1.1122113168e-13
68.80000          1.1180511140e-13
69.00000          1.1239465518e-13
69.20000          1.1298419896e-13
69.40000          1.1357935981e-13
69.60000          1.1417452067e-13
69.80000          1.1477535212e-13
70.00000          1.1537618357e-13
70.20000          1.1597701503e-13
70.40000          1.1658357110e-13
70.60000          1.1719012718e-13
70.80000          1.1779668326e-13
71.00000          1.1840901850e-13
71.20000          1.1902135374e-13
71.40000          1.1963952322e-13
71.60000          1.2025769269e-13
71.80000          1.2088175199e-13
72.00000          1.2151175721e-13
72.20000          1.2214176244e-13
72.40000          1.2278383003e-13
72.60000          1.2343201514e-13
72.80000          1.2408637605e-13
73.00000          1.2475326566e-13
73.20000          1.2543292383e-13
73.40000          1.2612559505e-13
73.60000          1.2683152846e-13
73.80000          1.2755783280e-13
74.00000          1.2830509589e-13
74.20000          1.2907392254e-13
74.40000          1.2986493500e-13
74.60000          1.3067877348e-13
74.80000          1.3152407454e-13
75.00000          1.3240205452e-13
75.20000          1.3331397676e-13
75.40000          1.3426115345e-13
75.60000          1.3525432095e-13
75.80000          1.3628588379e-13
76.00000          1.3735732634e-13
76.20000          1.3847019031e-13
76.40000          1.3962607704e-13
76.60000          1.4082664977e-13
76.80000          1.4206186708e-13
77.00000          1.4333272870e-13
77.20000          1.4462792282e-13
77.40000          1.4594791532e-13
77.60000          1.4728048448e-13
77.80000          1.4861305365e-13
78.00000          1.4994562282e-13
78.20000          1.5126561531e-13
78.40000          1.5257314983e-13
78.60000          1.5385612001e-13
78.80000          1.5511498736e-13
79.00000          1.5635020467e-13
79.20000          1.5756221625e-13
79.40000          1.5875145808e-13
79.60000          1.5991835791e-13
79.80000          1.6107424464e-13
80.00000          1.6220841601e-13
80.20000          1.6921315656e-13
80.40000          1.7621789711e-13
80.60000          1.8322263767e-13
80.80000          1.9022737822e-13
81.00000          1.9729885880e-13
81.20000          2.0443771529e-13
81.40000          2.1164458965e-13
81.60000          2.1898945009e-13
81.80000          2.2640429116e-13
82.00000          2.3396110015e-13
82.20000          2.4158990918e-13
82.40000          2.4921871821e-13
82.60000          2.5684752725e-13
82.80000          2.6433301572e-13
83.00000          2.7160855600e-13
83.20000          2.7861329655e-13
83.40000          2.8516816473e-13
83.60000          2.9124416203e-13
83.80000          2.9677046363e-13
84.00000          3.0170237199e-13
84.20000          3.0606227786e-13
84.40000          3.0984411332e-13
84.60000          3.1306289523e-13
84.80000          3.1580245304e-13
85.00000          3.1809033068e-13
85.20000          3.2000099818e-13
85.40000          3.2159664745e-13
85.60000          3.2292921661e-13
85.80000          3.2404208058e-13
86.00000          3.2498031790e-13
86.20000          3.2577886700e-13
86.40000          3.2645852518e-13
86.60000          3.2704806896e-13
86.80000          3.2756431873e-13
87.00000          3.2802069389e-13
87.20000          3.2842798263e-13
87.40000          3.2879842395e-13
87.60000          3.2913856162e-13
87.80000          3.2945385027e-13
88.00000          3.2974888983e-13
88.20000          3.3002761131e-13
88.40000          3.3029342599e-13
88.60000          3.3054693154e-13
88.80000          3.3079100147e-13
89.00000          3.3102822588e-13
89.20000          3.3126099361e-13
89.40000          3.3148723282e-13
89.60000          3.3170922173e-13
89.80000          3.3192911553e-13
90.00000          3.3214487824e-13
90.20000          3.3235860460e-13
90.40000          3.3257031383e-13
90.60000          3.3278002496e-13
90.80000          3.3298973610e-13
91.00000          3.3319746800e-13
91.20000          3.3340519990e-13
91.40000          3.3361097124e-13
91.60000          3.3381674258e-13
91.80000          3.3402251393e-13
92.00000          3.3422634322e-13
92.20000          3.3443017251e-13
92.40000          3.3463400180e-13
92.60000          3.3483783109e-13
92.80000          3.3504166038e-13
93.00000          3.3524356595e-13
93.20000          3.3544547151e-13
93.40000          3.3564737708e-13
93.60000          3.3584928265e-13
93.80000          3.3605118822e-13
94.00000          3.3625309378e-13
94.20000          3.3645499935e-13
94.40000          3.3665690492e-13
94.60000          3.3685881049e-13
94.80000          3.3706071605e-13
95.00000          3.3726262162e-13
95.20000          3.3746452719e-13
95.40000          3.3766643276e-13
95.60000          3.3786643276e-13
95.80000          3.3806643276e-13
96.00000          3.3826643276e-13
96.20000          3.3846643276e-13
96.40000          3.3866643276e-13
96.60000          3.3886643276e-13
96.80000          3.3906643276e-13
97.00000          3.3926643276e-13
97.20000          3.3946643276e-13
97.40000          3.3966643276e-13
97.60000          3.3986643276e-13
97.80000          3.4006643276e-13
98.00000          3.4026643276e-13
98.20000          3.4046643276e-13
98.40000          3.4066643276e-13
98.60000          3.4086643276e-13
98.80000          3.4106643276e-13
99.00000          3.4126643276e-13
99.20000          3.4146643276e-13
99.40000          3.4166643276e-13
99.60000          3.4186643276e-13
99.80000          3.4206643276e-13
100.00000         3.4226643276e-13
100.20000         3.4246643276e-13
100.40000         3.4266643276e-13
100.60000         3.4286643276e-13
100.80000         3.4306643276e-13
101.00000         3.4326643276e-13
101.20000         3.4346643276e-13
101.40000         3.4366643276e-13
101.60000         3.4386643276e-13
101.80000         3.4406643276e-13
102.00000         3.4426643276e-13
102.20000         3.4446643276e-13
102.40000         3.4466643276e-13
102.60000         3.4486643276e-13
102.80000         3.4506643276e-13
103.00000         3.4526643276e-13
103.20000         3.4546643276e-13
103.40000         3.4566643276e-13
103.60000         3.4586643276e-13
103.80000         3.4606643276e-13
104.00000         3.4626643276e-13
104.20000         3.4646643276e-13
104.40000         3.4666643276e-13
104.60000         3.4686643276e-13
104.80000         3.4706643276e-13
105.00000         3.4726643276e-13
105.20000         3.4746643276e-13
105.40000         3.4766643276e-13
105.60000         3.4786643276e-13
105.80000         3.4806643276e-13
106.00000         3.4826643276e-13
106.20000         3.4846643276e-13
106.40000         3.4866643276e-13
106.60000         3.4886643276e-13
106.80000         3.4906643276e-13
107.00000         3.4926643276e-13
107.20000         3.4946643276e-13
107.40000         3.4966643276e-13
107.60000         3.4986643276e-13
107.80000         3.5006643276e-13
108.00000         3.5026643276e-13
108.20000         3.5046643276e-13
108.40000         3.5066643276e-13
108.60000         3.5086643276e-13
108.80000         3.5106643276e-13
109.00000         3.5126643276e-13
109.20000         3.5146643276e-13
109.40000         3.5166643276e-13
109.60000         3.5186643276e-13
109.80000         3.5206643276e-13
110.00000         3.5226643276e-13
110.20000         3.5246643276e-13
110.40000         3.5266833832e-13
110.60000         3.5287024389e-13
110.80000         3.5307214946e-13
111.00000         3.5327405503e-13
111.20000         3.5347596059e-13
111.40000         3.5367786616e-13
111.60000         3.5387977173e-13
111.80000         3.5408167730e-13
112.00000         3.5428358286e-13
112.20000         3.5448548843e-13
112.40000         3.5468739400e-13
112.60000         3.5488929957e-13
112.80000         3.5509312886e-13
113.00000         3.5529695815e-13
113.20000         3.5550078744e-13
113.40000         3.5570461673e-13
113.60000         3.5590844602e-13
113.80000         3.5611227531e-13
114.00000         3.5631610460e-13
114.20000         3.5651993389e-13
114.40000         3.5672570523e-13
114.60000         3.5693147658e-13
114.80000         3.5713724792e-13
115.00000         3.5734301926e-13
115.20000         3.5754879061e-13
115.40000         3.5775456195e-13
115.60000         3.5796229385e-13
115.80000         3.5817002575e-13
116.00000         3.5837775765e-13
116.20000         3.5858548954e-13
116.40000         3.5879322144e-13
116.60000         3.5900293258e-13
116.80000         3.5921264371e-13
117.00000         3.5942235485e-13
117.20000         3.5963406408e-13
117.40000         3.5984577330e-13
117.60000         3.6005949966e-13
117.80000         3.6027322602e-13
118.00000         3.6048898873e-13
118.20000         3.6070475144e-13
118.40000         3.6092256990e-13
118.60000         3.6114038836e-13
118.80000         3.6136028216e-13
119.00000         3.6158227107e-13
119.20000         3.6180637506e-13
119.40000         3.6203261427e-13
119.60000         3.6226100905e-13
119.80000         3.6249157995e-13
120.00000         3.6272656545e-13
120.20000         3.6430715512e-13
120.40000         3.6590280439e-13
120.60000         3.6752900469e-13
120.80000         3.6917069915e-13
121.00000         3.7082803542e-13
121.20000         3.7250116251e-13
121.40000         3.7419023088e-13
121.60000         3.7589539243e-13
121.80000         3.7761680047e-13
122.00000         3.7933820852e-13
122.20000         3.8107601786e-13
122.40000         3.8283038476e-13
122.60000         3.8458475167e-13
122.80000         3.8635583390e-13
123.00000         3.8814379071e-13
123.20000         3.8993174752e-13
123.40000         3.9173673969e-13
123.60000         3.9354173186e-13
123.80000         3.9536392170e-13
124.00000         3.9720347307e-13
124.20000         3.9904302444e-13
124.40000         4.0090010276e-13
124.60000         4.0277487501e-13
124.80000         4.0464964727e-13
125.00000         4.0654228205e-13
125.20000         4.0843491683e-13
125.40000         4.1034558432e-13
125.60000         4.1225625182e-13
125.80000         4.1418512384e-13
126.00000         4.1611399587e-13
126.20000         4.1804286789e-13
126.40000         4.1997173992e-13
126.60000         4.2190061194e-13
126.80000         4.2382948396e-13
127.00000         4.2575835599e-13
127.20000         4.2766902348e-13
127.40000         4.2957969098e-13
127.60000         4.3147232576e-13
127.80000         4.3336496054e-13
128.00000         4.3523973279e-13
128.20000         4.3709681111e-13
128.40000         4.3895388943e-13
128.60000         4.4079344080e-13
128.80000         4.4261563064e-13
129.00000         4.4443782048e-13
129.20000         4.4624281265e-13
129.40000         4.4804780482e-13
129.60000         4.4983576163e-13
129.80000         4.5160684386e-13
130.00000         4.5337792609e-13
130.20000         4.5513229299e-13
130.40000         4.5688665990e-13
130.60000         4.5862446924e-13
130.80000         4.6036227858e-13
131.00000         4.6208368662e-13
131.20000         4.6378884817e-13
131.40000         4.6549400971e-13
131.60000         4.6718307809e-13
131.80000         4.6885620518e-13
132.00000         4.7051354144e-13
132.20000         4.7215523591e-13
132.40000         4.7379693038e-13
132.60000         4.7542313067e-13
132.80000         4.7703398303e-13
133.00000         4.7862963230e-13
133.20000         4.8021022197e-13
133.40000         4.8177589417e-13
133.60000         4.8332678969e-13
133.80000         4.8486304799e-13
134.00000         4.8639930629e-13
134.20000         4.8792106551e-13
134.40000         4.8944282474e-13
134.60000         4.9095022173e-13
134.80000         4.9245761873e-13
135.00000         4.9395078904e-13
135.20000         4.9544395935e-13
135.40000         4.9693712966e-13
135.60000         4.9843029997e-13
135.80000         4.9992347028e-13
136.00000         5.0141664059e-13
136.20000         5.0292403759e-13
136.40000         5.0443143458e-13
136.60000         5.0593883157e-13
136.80000         5.0746059080e-13
137.00000         5.0898235003e-13
137.20000         5.1051860833e-13
137.40000         5.1205486663e-13
137.60000         5.1359112493e-13
137.80000         5.1514202045e-13
138.00000         5.1669291597e-13
138.20000         5.1825858817e-13
138.40000         5.1982426037e-13
138.60000         5.2140485004e-13
138.80000         5.2298543971e-13
139.00000         5.2456602938e-13
139.20000         5.2614661905e-13
139.40000         5.2774226832e-13
139.60000         5.2933791758e-13
139.80000         5.3093356685e-13
140.00000         5.3252921612e-13
140.20000         5.3412486539e-13
140.40000         5.3572051466e-13
140.60000         5.3731616393e-13
140.80000         5.3889675360e-13
141.00000         5.4047734327e-13
141.20000         5.4204301547e-13
141.40000         5.4360868767e-13
141.60000         5.4515958319e-13
141.80000         5.4669584149e-13
142.00000         5.4821760072e-13
142.20000         5.4972499771e-13
142.40000         5.5121816802e-13
142.60000         5.5268328651e-13
142.80000         5.5413457733e-13
143.00000         5.5555860312e-13
143.20000         5.5695587607e-13
143.40000         5.5831395922e-13
143.60000         5.5964652838e-13
143.80000         5.6094172250e-13
144.00000         5.6220058984e-13
144.20000         5.6341260143e-13
144.40000         5.6457950126e-13
144.60000         5.6570296842e-13
144.80000         5.6678461949e-13
145.00000         5.6782601090e-13
145.20000         5.6881917840e-13
145.40000         5.6976635509e-13
145.60000         5.7066967068e-13
145.80000         5.7153115627e-13
146.00000         5.7235274887e-13
146.20000         5.7313629582e-13
146.40000         5.7388355892e-13
146.60000         5.7459621835e-13
146.80000         5.7527587652e-13
147.00000         5.7592406163e-13
147.20000         5.7654223110e-13
147.40000         5.7713739196e-13
147.60000         5.7770499259e-13
147.80000         5.7825146680e-13
148.00000         5.7878261385e-13
148.20000         5.7929399131e-13
148.40000         5.7979102597e-13
148.60000         5.8027412013e-13
148.80000         5.8074366478e-13
149.00000         5.8120438820e-13
149.20000         5.8165645612e-13
149.40000         5.8210003116e-13
149.60000         5.8253941977e-13
149.80000         5.8297466147e-13
150.00000         5.8340579540e-13
150.20000         5.8383286032e-13
150.40000         5.8425992525e-13
150.60000         5.8468699017e-13
150.80000         5.8511405509e-13
151.00000         5.8554112001e-13
151.20000         5.8597225394e-13
151.40000         5.8640338787e-13
151.60000         5.8683862957e-13
151.80000         5.8727801818e-13
152.00000         5.8772581953e-13
152.20000         5.8817788746e-13
152.40000         5.8863861088e-13
152.60000         5.8910815552e-13
152.80000         5.8958669028e-13
153.00000         5.9007438728e-13
153.20000         5.9057142195e-13
153.40000         5.9107797307e-13
153.60000         5.9159914159e-13
153.80000         5.9213028864e-13
154.00000         5.9267160527e-13
154.20000         5.9322854253e-13
154.40000         5.9379614315e-13
154.60000         5.9437461132e-13
154.80000         5.9496977218e-13
155.00000         5.9557632825e-13
155.20000         5.9619449773e-13
155.40000         5.9682450296e-13
155.60000         5.9746657055e-13
155.80000         5.9812093146e-13
156.00000         5.9878782106e-13
156.20000         5.9946106468e-13
156.40000         6.0014719853e-13
156.60000         6.0083986974e-13
156.80000         6.0153914062e-13
157.00000         6.0224507403e-13
157.20000         6.0295773346e-13
157.40000         6.0367039290e-13
157.60000         6.0438984243e-13
157.80000         6.0510929197e-13
158.00000         6.0582874151e-13
158.20000         6.0654819104e-13
158.40000         6.0726085047e-13
158.60000         6.0797350991e-13
158.80000         6.0867944332e-13
159.00000         6.0937871420e-13
159.20000         6.1007138541e-13
159.40000         6.1075751926e-13
159.60000         6.1143717743e-13
159.80000         6.1210406703e-13
160.00000         6.1276466259e-13
160.20000         6.1688343050e-13
160.40000         6.2096332582e-13
160.60000         6.2496657316e-13
160.80000         6.2889461248e-13
161.00000         6.3274885669e-13
161.20000         6.3653069216e-13
161.40000         6.4024147921e-13
161.60000         6.4388255262e-13
161.80000         6.4745522209e-13
162.00000         6.5092768760e-13
162.20000         6.5433491676e-13
162.40000         6.5767813514e-13
162.60000         6.6095854530e-13
162.80000         6.6417732720e-13
163.00000         6.6733563864e-13
163.20000         6.7043461565e-13
163.40000         6.7347537295e-13
163.60000         6.7648743184e-13
163.80000         6.7944290393e-13
164.00000         6.8237048252e-13
164.20000         6.8527043087e-13
164.40000         6.8814300976e-13
164.60000         6.9098847750e-13
164.80000         6.9383394524e-13
165.00000         6.9667941298e-13
165.20000         6.9949802544e-13
165.40000         7.0234349318e-13
165.60000         7.0518896091e-13
165.80000         7.0803442865e-13
166.00000         7.1090700754e-13
166.20000         7.1380695590e-13
166.40000         7.1673453449e-13
166.60000         7.1971816583e-13
166.80000         7.2273022472e-13
167.00000         7.2579995386e-13
167.20000         7.2889893087e-13
167.40000         7.3205724231e-13
167.60000         7.3527602421e-13
167.80000         7.3855643437e-13
168.00000         7.4189965275e-13
168.20000         7.4533934544e-13
168.40000         7.4884489604e-13
168.60000         7.5241756550e-13
168.80000         7.5605863891e-13
169.00000         7.5980478174e-13
169.20000         7.6362264992e-13
169.40000         7.6751361674e-13
169.60000         7.7147908177e-13
169.80000         7.7552047140e-13
170.00000         7.7963923931e-13
170.20000         7.8383686701e-13
170.40000         7.8811486440e-13
170.60000         7.9247477027e-13
170.80000         7.9687621662e-13
171.00000         8.0136193505e-13
171.20000         8.0589039268e-13
171.40000         8.1050555421e-13
171.60000         8.1516468824e-13
171.80000         8.1986821375e-13
172.00000         8.2461655368e-13
172.20000         8.2941013503e-13
172.40000         8.3424938883e-13
172.60000         8.3913475025e-13
172.80000         8.4402011168e-13
173.00000         8.4895202003e-13
173.20000         8.5388392838e-13
173.40000         8.5886282716e-13
173.60000         8.6384172593e-13
173.80000         8.6886806284e-13
174.00000         8.7389439974e-13
174.20000         8.7892073665e-13
174.40000         8.8394707356e-13
174.60000         8.8897341047e-13
174.80000         8.9399974738e-13
175.00000         8.9907397440e-13
175.20000         9.0414820143e-13
175.40000         9.0917453834e-13
175.60000         9.1420087525e-13
175.80000         9.1922721215e-13
176.00000         9.2425354906e-13
176.20000         9.2927988597e-13
176.40000         9.3430622288e-13
176.60000         9.3933255979e-13
176.80000         9.4435889669e-13
177.00000         9.4938523360e-13
177.20000         9.5445946063e-13
177.40000         9.5953368766e-13
177.60000         9.6460791468e-13
177.80000         9.6968214171e-13
178.00000         9.7480471515e-13
178.20000         9.7992728858e-13
178.40000         9.8509866906e-13
178.60000         9.9031932161e-13
178.80000         9.9558971569e-13
179.00000         1.0009103252e-12
179.20000         1.0062816287e-12
179.40000         1.0117041090e-12
179.60000         1.0171782538e-12
179.80000         1.0227045555e-12
180.00000         1.0282835108e-12
180.20000         1.0339156214e-12
180.40000         1.0396013940e-12
180.60000         1.0453413396e-12
180.80000         1.0511359745e-12
181.00000         1.0569306094e-12
181.20000         1.0627252443e-12
181.40000         1.0685198792e-12
181.60000         1.0743145141e-12
181.80000         1.0800002866e-12
182.00000         1.0856323973e-12
182.20000         1.0911586989e-12
182.40000         1.0965300023e-12
182.60000         1.1017013828e-12
182.80000         1.1066802816e-12
183.00000         1.1114738629e-12
183.20000         1.1160023206e-12
183.40000         1.1203210780e-12
183.60000         1.1243624676e-12
183.80000         1.1281803358e-12
184.00000         1.1317870451e-12
184.20000         1.1351942742e-12
184.40000         1.1384130562e-12
184.60000         1.1414538134e-12
184.80000         1.1443813920e-12
185.00000         1.1472000045e-12
185.20000         1.1499656644e-12
185.40000         1.1526793665e-12
185.60000         1.1554189243e-12
185.80000         1.1581845842e-12
186.00000         1.1610300519e-12
