Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6625234510e-14
41.20000          4.7920428629e-14
41.40000          4.9203398817e-14
41.60000          5.0474260442e-14
41.80000          5.1721246703e-14
42.00000          5.2956464014e-14
42.20000          5.4168475602e-14
42.40000          5.5357717426e-14
42.60000          5.6524617256e-14
42.80000          5.7669594826e-14
43.00000          5.8782458798e-14
43.20000          5.9874415668e-14
43.40000          6.0935746030e-14
43.60000          6.1977137439e-14
43.80000          6.2989320568e-14
44.00000          6.3973114632e-14
44.20000          6.4929315870e-14
44.40000          6.5858698187e-14
44.60000          6.6762013782e-14
44.80000          6.7631707461e-14
45.00000          6.8477008527e-14
45.20000          6.9290847009e-14
45.40000          7.0074393962e-14
45.60000          7.0828776854e-14
45.80000          7.1555081187e-14
46.00000          7.2247752404e-14
46.20000          7.2914642006e-14
46.40000          7.3550649821e-14
46.60000          7.4157205898e-14
46.80000          7.4735674063e-14
47.00000          7.5287354991e-14
47.20000          7.5808523512e-14
47.40000          7.6305558182e-14
47.60000          7.6775102824e-14
47.80000          7.7222904171e-14
48.00000          7.7645938491e-14
48.20000          7.8045575601e-14
48.40000          7.8423109556e-14
48.60000          7.8783160971e-14
48.80000          7.9126539415e-14
49.00000          7.9450926262e-14
49.20000          7.9760291663e-14
49.40000          8.0055331220e-14
49.60000          8.0339389238e-14
49.80000          8.0612874455e-14
50.00000          8.0876180398e-14
50.20000          8.1129685945e-14
50.40000          8.1376081330e-14
50.60000          8.1615565976e-14
50.80000          8.1848333709e-14
51.00000          8.2076728491e-14
51.20000          8.2300832478e-14
51.40000          8.2520726277e-14
51.60000          8.2736488986e-14
51.80000          8.2950215345e-14
52.00000          8.3161924573e-14
52.20000          8.3371635708e-14
52.40000          8.3579367607e-14
52.60000          8.3785138950e-14
52.80000          8.3990910293e-14
53.00000          8.4194739584e-14
53.20000          8.4398568874e-14
53.40000          8.4600474442e-14
53.60000          8.4802380009e-14
53.80000          8.5004285577e-14
54.00000          8.5206191144e-14
54.20000          8.5408096711e-14
54.40000          8.5610002279e-14
54.60000          8.5810002279e-14
54.80000          8.6010002279e-14
55.00000          8.6210002279e-14
55.20000          8.6410002279e-14
55.40000          8.6610002279e-14
55.60000          8.6810002279e-14
55.80000          8.7010002279e-14
56.00000          8.7210002279e-14
56.20000          8.7410002279e-14
56.40000          8.7610002279e-14
56.60000          8.7810002279e-14
56.80000          8.8010002279e-14
57.00000          8.8210002279e-14
57.20000          8.8410002279e-14
57.40000          8.8610002279e-14
57.60000          8.8810002279e-14
57.80000          8.9010002279e-14
58.00000          8.9210002279e-14
58.20000          8.9410002279e-14
58.40000          8.9610002279e-14
58.60000          8.9810002279e-14
58.80000          9.0010002279e-14
59.00000          9.0210002279e-14
59.20000          9.0410002279e-14
59.40000          9.0610002279e-14
59.60000          9.0810002279e-14
59.80000          9.1010002279e-14
60.00000          9.1210002279e-14
60.20000          9.1410002279e-14
60.40000          9.1610002279e-14
60.60000          9.1810002279e-14
60.80000          9.2010002279e-14
61.00000          9.2210002279e-14
61.20000          9.2410002279e-14
61.40000          9.2610002279e-14
61.60000          9.2810002279e-14
61.80000          9.3010002279e-14
62.00000          9.3210002279e-14
62.20000          9.3410002279e-14
62.40000          9.3610002279e-14
62.60000          9.3810002279e-14
62.80000          9.4010002279e-14
63.00000          9.4210002279e-14
63.20000          9.4410002279e-14
63.40000          9.4610002279e-14
63.60000          9.4810002279e-14
63.80000          9.5010002279e-14
64.00000          9.5210002279e-14
64.20000          9.5410002279e-14
64.40000          9.5610002279e-14
64.60000          9.5810002279e-14
64.80000          9.6010002279e-14
65.00000          9.6210002279e-14
65.20000          9.6410002279e-14
65.40000          9.6610002279e-14
65.60000          9.6810002279e-14
65.80000          9.7010002279e-14
66.00000          9.7210002279e-14
66.20000          9.7410002279e-14
66.40000          9.7610002279e-14
66.60000          9.7810002279e-14
66.80000          9.8010002279e-14
67.00000          9.8210002279e-14
67.20000          9.8410002279e-14
67.40000          9.8610002279e-14
67.60000          9.8810002279e-14
67.80000          9.9010002279e-14
68.00000          9.9210002279e-14
68.20000          9.9410002279e-14
68.40000          9.9610002279e-14
68.60000          9.9810002279e-14
68.80000          1.0001000228e-13
69.00000          1.0021000228e-13
69.20000          1.0041000228e-13
69.40000          1.0061000228e-13
69.60000          1.0081000228e-13
69.80000          1.0101000228e-13
70.00000          1.0121000228e-13
70.20000          1.0141000228e-13
70.40000          1.0161000228e-13
70.60000          1.0181000228e-13
70.80000          1.0201000228e-13
71.00000          1.0221000228e-13
71.20000          1.0241000228e-13
71.40000          1.0261000228e-13
71.60000          1.0281000228e-13
71.80000          1.0301000228e-13
72.00000          1.0321000228e-13
72.20000          1.0341000228e-13
72.40000          1.0361000228e-13
72.60000          1.0381000228e-13
72.80000          1.0401000228e-13
73.00000          1.0421000228e-13
73.20000          1.0441000228e-13
73.40000          1.0461000228e-13
73.60000          1.0481000228e-13
73.80000          1.0501000228e-13
74.00000          1.0521000228e-13
74.20000          1.0541000228e-13
74.40000          1.0561000228e-13
74.60000          1.0581000228e-13
74.80000          1.0601000228e-13
75.00000          1.0621000228e-13
75.20000          1.0641000228e-13
75.40000          1.0661000228e-13
75.60000          1.0681000228e-13
75.80000          1.0701000228e-13
76.00000          1.0721000228e-13
76.20000          1.0741000228e-13
76.40000          1.0761000228e-13
76.60000          1.0781000228e-13
76.80000          1.0801000228e-13
77.00000          1.0821000228e-13
77.20000          1.0841000228e-13
77.40000          1.0861000228e-13
77.60000          1.0881000228e-13
77.80000          1.0901000228e-13
78.00000          1.0921000228e-13
78.20000          1.0941000228e-13
78.40000          1.0961000228e-13
78.60000          1.0981000228e-13
78.80000          1.1001000228e-13
79.00000          1.1021000228e-13
79.20000          1.1041000228e-13
79.40000          1.1061000228e-13
79.60000          1.1081000228e-13
79.80000          1.1101000228e-13
80.00000          1.1121000228e-13
80.20000          1.1254257145e-13
80.40000          1.1387514061e-13
80.60000          1.1520770978e-13
80.80000          1.1654027894e-13
81.00000          1.1787284811e-13
81.20000          1.1920541728e-13
81.40000          1.2053798644e-13
81.60000          1.2185797894e-13
81.80000          1.2317797143e-13
82.00000          1.2449796392e-13
82.20000          1.2581795642e-13
82.40000          1.2713794891e-13
82.60000          1.2845794140e-13
82.80000          1.2977793390e-13
83.00000          1.3109792639e-13
83.20000          1.3241791888e-13
83.40000          1.3375048805e-13
83.60000          1.3508305722e-13
83.80000          1.3641562638e-13
84.00000          1.3774819555e-13
84.20000          1.3908076472e-13
84.40000          1.4041333388e-13
84.60000          1.4174590305e-13
84.80000          1.4307847222e-13
85.00000          1.4439846471e-13
85.20000          1.4571845720e-13
85.40000          1.4702599172e-13
85.60000          1.4832118584e-13
85.80000          1.4959204746e-13
86.00000          1.5083903372e-13
86.20000          1.5206259316e-13
86.40000          1.5325183498e-13
86.60000          1.5440772171e-13
86.80000          1.5552058569e-13
87.00000          1.5658191605e-13
87.20000          1.5759409918e-13
87.40000          1.5855941094e-13
87.60000          1.5947133318e-13
87.80000          1.6032468814e-13
88.00000          1.6112323724e-13
88.20000          1.6186344773e-13
88.40000          1.6255611894e-13
88.60000          1.6319818654e-13
88.80000          1.6378773032e-13
89.00000          1.6433420453e-13
89.20000          1.6484075565e-13
89.40000          1.6531477403e-13
89.60000          1.6575834907e-13
89.80000          1.6617343595e-13
90.00000          1.6656556517e-13
90.20000          1.6693600649e-13
90.40000          1.6728929371e-13
90.60000          1.6762622119e-13
90.80000          1.6795369874e-13
91.00000          1.6826898739e-13
91.20000          1.6857543303e-13
91.40000          1.6887612155e-13
91.60000          1.6917116110e-13
91.80000          1.6946341610e-13
92.00000          1.6975018058e-13
92.20000          1.7003694505e-13
92.40000          1.7032370953e-13
92.60000          1.7061047401e-13
92.80000          1.7089723848e-13
93.00000          1.7118673520e-13
93.20000          1.7147899020e-13
93.40000          1.7177684085e-13
93.60000          1.7208039428e-13
93.80000          1.7238975968e-13
94.00000          1.7270805235e-13
94.20000          1.7303552990e-13
94.40000          1.7337245738e-13
94.60000          1.7372241030e-13
94.80000          1.7408935543e-13
95.00000          1.7447048646e-13
95.20000          1.7487012357e-13
95.40000          1.7528916533e-13
95.60000          1.7572855394e-13
95.80000          1.7618927737e-13
96.00000          1.7667697437e-13
96.20000          1.7718835183e-13
96.40000          1.7772455956e-13
96.60000          1.7828149681e-13
96.80000          1.7886547653e-13
97.00000          1.7947203260e-13
97.20000          1.8009609190e-13
97.40000          1.8073815949e-13
97.60000          1.8139875505e-13
97.80000          1.8207199866e-13
98.00000          1.8275165684e-13
98.20000          1.8343779068e-13
98.40000          1.8412392453e-13
98.60000          1.8481005837e-13
98.80000          1.8548971655e-13
99.00000          1.8616296016e-13
99.20000          1.8682355572e-13
99.40000          1.8747174083e-13
99.60000          1.8810174606e-13
99.80000          1.8870830213e-13
100.00000         1.8929784591e-13
100.20000         1.8986544654e-13
100.40000         1.9040676317e-13
100.60000         1.9092793169e-13
100.80000         1.9142496636e-13
101.00000         1.9190350112e-13
101.20000         1.9235987627e-13
101.40000         1.9279926489e-13
101.60000         1.9322229921e-13
101.80000         1.9362958795e-13
102.00000         1.9402171718e-13
102.20000         1.9440284821e-13
102.40000         1.9477328953e-13
102.60000         1.9513334095e-13
102.80000         1.9548662816e-13
103.00000         1.9583327826e-13
103.20000         1.9617341593e-13
103.40000         1.9651034341e-13
103.60000         1.9684409099e-13
103.80000         1.9717783858e-13
104.00000         1.9751158616e-13
104.20000         1.9784851364e-13
104.40000         1.9818865131e-13
104.60000         1.9853530141e-13
104.80000         1.9888525433e-13
105.00000         1.9924530575e-13
105.20000         1.9961574706e-13
105.40000         1.9999687810e-13
105.60000         2.0039274347e-13
105.80000         2.0080783035e-13
106.00000         2.0124307205e-13
106.20000         2.0169944720e-13
106.40000         2.0218254136e-13
106.60000         2.0269391882e-13
106.80000         2.0324039303e-13
107.00000         2.0382437274e-13
107.20000         2.0444843204e-13
107.40000         2.0511532164e-13
107.60000         2.0582798107e-13
107.80000         2.0658955160e-13
108.00000         2.0739570915e-13
108.20000         2.0825719473e-13
108.40000         2.0916911697e-13
108.60000         2.1012531821e-13
108.80000         2.1112794844e-13
109.00000         2.1217926206e-13
109.20000         2.1327121893e-13
109.40000         2.1440539030e-13
109.60000         2.1557229013e-13
109.80000         2.1677286285e-13
110.00000         2.1799642229e-13
110.20000         2.1924340855e-13
110.40000         2.2051427017e-13
110.60000         2.2179724036e-13
110.80000         2.2309243448e-13
111.00000         2.2439996900e-13
111.20000         2.2571996149e-13
111.40000         2.2703995399e-13
111.60000         2.2835994648e-13
111.80000         2.2969251564e-13
112.00000         2.3102508481e-13
112.20000         2.3235765398e-13
112.40000         2.3369022314e-13
112.60000         2.3502279231e-13
112.80000         2.3635536148e-13
113.00000         2.3768793064e-13
113.20000         2.3902049981e-13
113.40000         2.4035306898e-13
113.60000         2.4168563814e-13
113.80000         2.4301820731e-13
114.00000         2.4435077648e-13
114.20000         2.4567076897e-13
114.40000         2.4699076146e-13
114.60000         2.4831075396e-13
114.80000         2.4963074645e-13
115.00000         2.5093828097e-13
115.20000         2.5224581548e-13
115.40000         2.5354100960e-13
115.60000         2.5483620372e-13
115.80000         2.5611917391e-13
116.00000         2.5739003554e-13
116.20000         2.5864890288e-13
116.40000         2.5989588914e-13
116.60000         2.6113110645e-13
116.80000         2.6234311804e-13
117.00000         2.6354369076e-13
117.20000         2.6472170863e-13
117.40000         2.6587759536e-13
117.60000         2.6701176673e-13
117.80000         2.6812463070e-13
118.00000         2.6921658757e-13
118.20000         2.7028803011e-13
118.40000         2.7132942152e-13
118.60000         2.7235124857e-13
118.80000         2.7334441606e-13
119.00000         2.7430972783e-13
119.20000         2.7524796515e-13
119.40000         2.7615988739e-13
119.60000         2.7703786736e-13
119.80000         2.7789122232e-13
120.00000         2.7871281492e-13
120.20000         2.8373915183e-13
120.40000         2.8857840563e-13
120.60000         2.9319356717e-13
120.80000         2.9763694977e-13
121.00000         3.0183457748e-13
121.20000         3.0583782482e-13
121.40000         3.0961966029e-13
121.60000         3.1315861120e-13
121.80000         3.1650182958e-13
122.00000         3.1960080660e-13
122.20000         3.2250075495e-13
122.40000         3.2518884537e-13
122.60000         3.2770429591e-13
122.80000         3.3003597829e-13
123.00000         3.3219731783e-13
123.20000         3.3420075907e-13
123.40000         3.3605783739e-13
123.60000         3.3779564673e-13
123.80000         3.3940649909e-13
124.00000         3.4091389608e-13
124.20000         3.4233792186e-13
124.40000         3.4368318753e-13
124.60000         3.4495404916e-13
124.80000         3.4616606074e-13
125.00000         3.4732194747e-13
125.20000         3.4844541463e-13
125.40000         3.4952706571e-13
125.60000         3.5058839607e-13
125.80000         3.5162978748e-13
126.00000         3.5266135032e-13
126.20000         3.5368317737e-13
126.40000         3.5471474022e-13
126.60000         3.5575613163e-13
126.80000         3.5680744524e-13
127.00000         3.5788909632e-13
127.20000         3.5900196029e-13
127.40000         3.6014693786e-13
127.60000         3.6134751059e-13
127.80000         3.6260637793e-13
128.00000         3.6392637042e-13
128.20000         3.6532364338e-13
128.40000         3.6681681369e-13
128.60000         3.6839740336e-13
128.80000         3.7010256490e-13
129.00000         3.7192475475e-13
129.20000         3.7389055783e-13
129.40000         3.7599127751e-13
129.60000         3.7825756235e-13
129.80000         3.8070246114e-13
130.00000         3.8331515772e-13
130.20000         3.8610716835e-13
130.40000         3.8911922724e-13
130.60000         3.9230763056e-13
130.80000         3.9571485971e-13
131.00000         3.9928752918e-13
131.20000         4.0306936465e-13
131.40000         4.0703482968e-13
131.60000         4.1115359759e-13
131.80000         4.1547235504e-13
132.00000         4.1991573765e-13
132.20000         4.2448734168e-13
132.40000         4.2919086719e-13
132.60000         4.3403012099e-13
132.80000         4.3896202934e-13
133.00000         4.4398836625e-13
133.20000         4.4911093969e-13
133.40000         4.5433159224e-13
133.60000         4.5960198631e-13
133.80000         4.6497328975e-13
134.00000         4.7039577009e-13
134.20000         4.7586991493e-13
134.40000         4.8139621654e-13
134.60000         4.8697517185e-13
134.80000         4.9255412716e-13
135.00000         4.9818623784e-13
135.20000         5.0387201036e-13
135.40000         5.0955778288e-13
135.60000         5.1529772851e-13
135.80000         5.2109236341e-13
136.00000         5.2688699831e-13
136.20000         5.3273684355e-13
136.40000         5.3864242516e-13
136.60000         5.4454800676e-13
136.80000         5.5050985579e-13
137.00000         5.5652850834e-13
137.20000         5.6260450564e-13
137.40000         5.6868050293e-13
137.60000         5.7481439134e-13
137.80000         5.8100672244e-13
138.00000         5.8725805305e-13
138.20000         5.9350938367e-13
138.40000         5.9982027595e-13
138.60000         6.0613116823e-13
138.80000         6.1244206050e-13
139.00000         6.1875295278e-13
139.20000         6.2506384506e-13
139.40000         6.3131517567e-13
139.60000         6.3750750677e-13
139.80000         6.4358350406e-13
140.00000         6.4954535309e-13
140.20000         6.5533998799e-13
140.40000         6.6097209868e-13
140.60000         6.6634340211e-13
140.80000         6.7146597555e-13
141.00000         6.7625955689e-13
141.20000         6.8074527532e-13
141.40000         6.8490328618e-13
141.60000         6.8868512164e-13
141.80000         6.9212481433e-13
142.00000         6.9519454346e-13
142.20000         6.9793410128e-13
142.40000         7.0033306836e-13
142.60000         7.0243378803e-13
142.80000         7.0427333940e-13
143.00000         7.0586898867e-13
143.20000         7.0724001141e-13
143.40000         7.0842925323e-13
143.60000         7.0946081608e-13
143.80000         7.1035560626e-13
144.00000         7.1113915321e-13
144.20000         7.1182528706e-13
144.40000         7.1243184314e-13
144.60000         7.1297315977e-13
144.80000         7.1346085677e-13
145.00000         7.1390443181e-13
145.20000         7.1431172055e-13
145.40000         7.1468925450e-13
145.60000         7.1504254172e-13
145.80000         7.1537628931e-13
146.00000         7.1569458198e-13
146.20000         7.1599813541e-13
146.40000         7.1629039041e-13
146.60000         7.1657444843e-13
146.80000         7.1685316991e-13
147.00000         7.1712665513e-13
147.20000         7.1739755922e-13
147.40000         7.1766590654e-13
147.60000         7.1793172122e-13
147.80000         7.1819502716e-13
148.00000         7.1845833310e-13
148.20000         7.1872163905e-13
148.40000         7.1898745373e-13
148.60000         7.1925326840e-13
148.80000         7.1952161572e-13
149.00000         7.1978996304e-13
149.20000         7.2006086713e-13
149.40000         7.2033177122e-13
149.60000         7.2060525643e-13
149.80000         7.2088134737e-13
150.00000         7.2115743831e-13
150.20000         7.2143615980e-13
150.40000         7.2171753691e-13
150.60000         7.2200159492e-13
150.80000         7.2228565294e-13
151.00000         7.2257241742e-13
151.20000         7.2286191414e-13
151.40000         7.2315416914e-13
151.60000         7.2344920869e-13
151.80000         7.2374705934e-13
152.00000         7.2405061277e-13
152.20000         7.2435705841e-13
152.40000         7.2466937139e-13
152.60000         7.2498766406e-13
152.80000         7.2531205091e-13
153.00000         7.2564264861e-13
153.20000         7.2597957609e-13
153.40000         7.2632622619e-13
153.60000         7.2668287947e-13
153.80000         7.2704982459e-13
154.00000         7.2742735855e-13
154.20000         7.2781948777e-13
154.40000         7.2822293256e-13
154.60000         7.2864596688e-13
154.80000         7.2908535549e-13
155.00000         7.2954607892e-13
155.20000         7.3002461367e-13
155.40000         7.3052638401e-13
155.60000         7.3105753106e-13
155.80000         7.3161446831e-13
156.00000         7.3219844803e-13
156.20000         7.3281661750e-13
156.40000         7.3346480261e-13
156.60000         7.3415093646e-13
156.80000         7.3487038599e-13
157.00000         7.3562476889e-13
157.20000         7.3641578135e-13
157.40000         7.3724520195e-13
157.60000         7.3810668753e-13
157.80000         7.3901000313e-13
158.00000         7.3993938545e-13
158.20000         7.4090469721e-13
158.40000         7.4189786471e-13
158.60000         7.4291969175e-13
158.80000         7.4397100537e-13
159.00000         7.4504244791e-13
159.20000         7.4613440478e-13
159.40000         7.4723676564e-13
159.60000         7.4834962961e-13
159.80000         7.4947309677e-13
160.00000         7.5060726814e-13
160.20000         7.5767874872e-13
160.40000         7.6475022930e-13
160.60000         7.7182170988e-13
160.80000         7.7889319046e-13
161.00000         7.8589793101e-13
161.20000         7.9277107522e-13
161.40000         7.9957935129e-13
161.60000         8.0619667319e-13
161.80000         8.1262839667e-13
162.00000         8.1887972729e-13
162.20000         8.2484157632e-13
162.40000         8.3052734884e-13
162.60000         8.3584795837e-13
162.80000         8.4082685714e-13
163.00000         8.4539846117e-13
163.20000         8.4955647203e-13
163.40000         8.5326725909e-13
163.60000         8.5657892446e-13
163.80000         8.5947887282e-13
164.00000         8.6199432335e-13
164.20000         8.6415566290e-13
164.40000         8.6601274121e-13
164.60000         8.6759333088e-13
164.80000         8.6893859655e-13
165.00000         8.7008357412e-13
165.20000         8.7105808322e-13
165.40000         8.7190338429e-13
165.60000         8.7263660873e-13
165.80000         8.7327867632e-13
166.00000         8.7384627695e-13
166.20000         8.7435765441e-13
166.40000         8.7482276753e-13
166.60000         8.7524983245e-13
166.80000         8.7564946956e-13
167.00000         8.7602700351e-13
167.20000         8.7639048544e-13
167.40000         8.7674043836e-13
167.60000         8.7708381681e-13
167.80000         8.7742074429e-13
168.00000         8.7775767176e-13
168.20000         8.7809459924e-13
168.40000         8.7843152672e-13
168.60000         8.7877166439e-13
168.80000         8.7911504283e-13
169.00000         8.7946499575e-13
169.20000         8.7981828297e-13
169.40000         8.8017833439e-13
169.60000         8.8054527951e-13
169.80000         8.8091572083e-13
170.00000         8.8129325478e-13
170.20000         8.8167438582e-13
170.40000         8.8206281416e-13
170.60000         8.8245494339e-13
170.80000         8.8284707261e-13
171.00000         8.8324293798e-13
171.20000         8.8364257509e-13
171.40000         8.8404221220e-13
171.60000         8.8444184931e-13
171.80000         8.8484148642e-13
172.00000         8.8524493121e-13
172.20000         8.8564837600e-13
172.40000         8.8605182079e-13
172.60000         8.8645526557e-13
172.80000         8.8685871036e-13
173.00000         8.8726215515e-13
173.20000         8.8766559994e-13
173.40000         8.8807288868e-13
173.60000         8.8848405800e-13
173.80000         8.8889914488e-13
174.00000         8.8931818664e-13
174.20000         8.8974122096e-13
174.40000         8.9017235489e-13
174.60000         8.9061174350e-13
174.80000         8.9106381143e-13
175.00000         8.9152892455e-13
175.20000         8.9201201871e-13
175.40000         8.9251378904e-13
175.60000         8.9303992317e-13
175.80000         8.9359686042e-13
176.00000         8.9419202128e-13
176.20000         8.9483408887e-13
176.40000         8.9552676009e-13
176.60000         8.9628833062e-13
176.80000         8.9713363169e-13
177.00000         8.9807186901e-13
177.20000         8.9913319937e-13
177.40000         9.0034521096e-13
177.60000         9.0172929657e-13
177.80000         9.0332494584e-13
178.00000         9.0518202416e-13
178.20000         9.0734336371e-13
178.40000         9.0985881424e-13
178.60000         9.1278639283e-13
178.80000         9.1616146485e-13
179.00000         9.2005243167e-13
179.20000         9.2445387801e-13
179.40000         9.2933923944e-13
179.60000         9.3471054287e-13
179.80000         9.4050517777e-13
180.00000         9.4663906618e-13
180.20000         9.5294995845e-13
180.40000         9.5926085073e-13
180.60000         9.6545318183e-13
180.80000         9.7135876343e-13
181.00000         9.7688506504e-13
181.20000         9.8195929207e-13
181.40000         9.8653089610e-13
181.60000         9.9053414344e-13
181.80000         9.9403969404e-13
182.00000         9.9705175293e-13
182.20000         9.9961536542e-13
182.40000         1.0018180870e-12
182.60000         1.0037107217e-12
182.80000         1.0053369220e-12
183.00000         1.0067609478e-12
183.20000         1.0080079341e-12
183.40000         1.0091207980e-12
183.60000         1.0101234283e-12
183.80000         1.0110440392e-12
184.00000         1.0119055247e-12
184.20000         1.0127116823e-12
184.40000         1.0134878342e-12
184.60000         1.0142422171e-12
184.80000         1.0149824276e-12
185.00000         1.0157156520e-12
185.20000         1.0164558625e-12
185.40000         1.0172174330e-12
185.60000         1.0180009800e-12
185.80000         1.0188304006e-12
186.00000         1.0197083806e-12
