Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5280324945e-14
41.00000          4.6551186571e-14
41.20000          4.7786403882e-14
41.40000          4.8975645706e-14
41.60000          5.0120623276e-14
41.80000          5.1222984133e-14
42.00000          5.2264375542e-14
42.20000          5.3248169607e-14
42.40000          5.4177551923e-14
42.60000          5.5047245601e-14
42.80000          5.5861084083e-14
43.00000          5.6615466975e-14
43.20000          5.7314737851e-14
43.40000          5.7962922960e-14
43.60000          5.8563754412e-14
43.80000          5.9120691665e-14
44.00000          5.9632069122e-14
44.20000          6.0106087510e-14
44.40000          6.0545476123e-14
44.60000          6.0952764866e-14
44.80000          6.1333895903e-14
45.00000          6.1687183121e-14
45.20000          6.2020930706e-14
45.40000          6.2333243690e-14
45.60000          6.2628283247e-14
45.80000          6.2909660350e-14
46.00000          6.3178007668e-14
46.20000          6.3436366947e-14
46.40000          6.3685109947e-14
46.60000          6.3924594592e-14
46.80000          6.4157362325e-14
47.00000          6.4385757108e-14
47.20000          6.4607746020e-14
47.40000          6.4827639820e-14
47.60000          6.5043402529e-14
47.80000          6.5257128888e-14
48.00000          6.5468838116e-14
48.20000          6.5678549251e-14
48.40000          6.5886281150e-14
48.60000          6.6092052493e-14
48.80000          6.6297823836e-14
49.00000          6.6503595179e-14
49.20000          6.6707424469e-14
49.40000          6.6911253760e-14
49.60000          6.7115083051e-14
49.80000          6.7318912342e-14
50.00000          6.7522741632e-14
50.20000          6.7726570923e-14
50.40000          6.7930400214e-14
50.60000          6.8132305781e-14
50.80000          6.8334211349e-14
51.00000          6.8536116916e-14
51.20000          6.8739946207e-14
51.40000          6.8943775498e-14
51.60000          6.9147604788e-14
51.80000          6.9351434079e-14
52.00000          6.9555263370e-14
52.20000          6.9759092661e-14
52.40000          6.9962921951e-14
52.60000          7.0168693294e-14
52.80000          7.0374464637e-14
53.00000          7.0580235980e-14
53.20000          7.0787967879e-14
53.40000          7.0995699778e-14
53.60000          7.1203431677e-14
53.80000          7.1413142812e-14
54.00000          7.1624852040e-14
54.20000          7.1836561268e-14
54.40000          7.2050287627e-14
54.60000          7.2266050336e-14
54.80000          7.2481813045e-14
55.00000          7.2699631506e-14
55.20000          7.2919525305e-14
55.40000          7.3141514217e-14
55.60000          7.3365618204e-14
55.80000          7.3591857416e-14
56.00000          7.3818096629e-14
56.20000          7.4046491411e-14
56.40000          7.4277062302e-14
56.60000          7.4507633194e-14
56.80000          7.4740400927e-14
57.00000          7.4973168660e-14
57.20000          7.5208154166e-14
57.40000          7.5443139672e-14
57.60000          7.5678125178e-14
57.80000          7.5915349587e-14
58.00000          7.6152573997e-14
58.20000          7.6389798406e-14
58.40000          7.6627022816e-14
58.60000          7.6864247226e-14
58.80000          7.7099232732e-14
59.00000          7.7334218238e-14
59.20000          7.7569203744e-14
59.40000          7.7804189250e-14
59.60000          7.8036956983e-14
59.80000          7.8269724716e-14
60.00000          7.8502492449e-14
60.20000          7.8735260182e-14
60.40000          7.8968027915e-14
60.60000          7.9198598806e-14
60.80000          7.9429169697e-14
61.00000          7.9659740588e-14
61.20000          7.9890311479e-14
61.40000          8.0120882370e-14
61.60000          8.0351453261e-14
61.80000          8.0582024152e-14
62.00000          8.0814791885e-14
62.20000          8.1047559618e-14
62.40000          8.1280327351e-14
62.60000          8.1513095084e-14
62.80000          8.1748080590e-14
63.00000          8.1983066096e-14
63.20000          8.2220290506e-14
63.40000          8.2457514915e-14
63.60000          8.2696999560e-14
63.80000          8.2938765976e-14
64.00000          8.3180532392e-14
64.20000          8.3424602319e-14
64.40000          8.3670997704e-14
64.60000          8.3919740705e-14
64.80000          8.4170853688e-14
65.00000          8.4424359235e-14
65.20000          8.4680280141e-14
65.40000          8.4936201047e-14
65.60000          8.5194560326e-14
65.80000          8.5455381210e-14
66.00000          8.5718687153e-14
66.20000          8.5984501832e-14
66.40000          8.6250316511e-14
66.60000          8.6518663829e-14
66.80000          8.6787011147e-14
67.00000          8.7057915235e-14
67.20000          8.7328819323e-14
67.40000          8.7599723410e-14
67.60000          8.7870627498e-14
67.80000          8.8138974816e-14
68.00000          8.8407322134e-14
68.20000          8.8673136813e-14
68.40000          8.8938951492e-14
68.60000          8.9202257435e-14
68.80000          8.9463078319e-14
69.00000          8.9721437598e-14
69.20000          8.9974943145e-14
69.40000          9.0226056128e-14
69.60000          9.0474799128e-14
69.80000          9.0718869055e-14
70.00000          9.0958353700e-14
70.20000          9.1195578110e-14
70.40000          9.1428345843e-14
70.60000          9.1658916734e-14
70.80000          9.1885155947e-14
71.00000          9.2109259933e-14
71.20000          9.2331248845e-14
71.40000          9.2549067306e-14
71.60000          9.2764830015e-14
71.80000          9.2978556374e-14
72.00000          9.3192282733e-14
72.20000          9.3403991961e-14
72.40000          9.3613703095e-14
72.60000          9.3823414230e-14
72.80000          9.4031146129e-14
73.00000          9.4238878028e-14
73.20000          9.4444649371e-14
73.40000          9.4650420714e-14
73.60000          9.4856192057e-14
73.80000          9.5061963400e-14
74.00000          9.5265792691e-14
74.20000          9.5469621981e-14
74.40000          9.5673451272e-14
74.60000          9.5877280563e-14
74.80000          9.6081109854e-14
75.00000          9.6284939144e-14
75.20000          9.6488768435e-14
75.40000          9.6692597726e-14
75.60000          9.6896427017e-14
75.80000          9.7100256307e-14
76.00000          9.7304085598e-14
76.20000          9.7507914889e-14
76.40000          9.7713686232e-14
76.60000          9.7919457575e-14
76.80000          9.8125228918e-14
77.00000          9.8332960817e-14
77.20000          9.8540692716e-14
77.40000          9.8748424615e-14
77.60000          9.8958135749e-14
77.80000          9.9167846884e-14
78.00000          9.9379556112e-14
78.20000          9.9593282471e-14
78.40000          9.9809045180e-14
78.60000          1.0002686364e-13
78.80000          1.0024675744e-13
79.00000          1.0046874635e-13
79.20000          1.0069285034e-13
79.40000          1.0091908955e-13
79.60000          1.0114748433e-13
79.80000          1.0138025207e-13
80.00000          1.0161523757e-13
80.20000          1.0319582724e-13
80.40000          1.0479147651e-13
80.60000          1.0640232887e-13
80.80000          1.0801318122e-13
81.00000          1.0963938152e-13
81.20000          1.1126558181e-13
81.40000          1.1290727628e-13
81.60000          1.1454897075e-13
81.80000          1.1619066521e-13
82.00000          1.1783235968e-13
82.20000          1.1947405414e-13
82.40000          1.2111574861e-13
82.60000          1.2275744308e-13
82.80000          1.2439913754e-13
83.00000          1.2604083201e-13
83.20000          1.2768252648e-13
83.40000          1.2932422094e-13
83.60000          1.3095042124e-13
83.80000          1.3257662153e-13
84.00000          1.3418747389e-13
84.20000          1.3579832624e-13
84.40000          1.3739397551e-13
84.60000          1.3898962478e-13
84.80000          1.4057021445e-13
85.00000          1.4213588665e-13
85.20000          1.4370155885e-13
85.40000          1.4525245437e-13
85.60000          1.4678871267e-13
85.80000          1.4832497097e-13
86.00000          1.4984673020e-13
86.20000          1.5135412719e-13
86.40000          1.5286152419e-13
86.60000          1.5435469450e-13
86.80000          1.5584786481e-13
87.00000          1.5732694271e-13
87.20000          1.5880602060e-13
87.40000          1.6028509850e-13
87.60000          1.6176417640e-13
87.80000          1.6324325430e-13
88.00000          1.6472233219e-13
88.20000          1.6621550250e-13
88.40000          1.6770867281e-13
88.60000          1.6921606981e-13
88.80000          1.7073782904e-13
89.00000          1.7225958826e-13
89.20000          1.7379584656e-13
89.40000          1.7534674208e-13
89.60000          1.7691241428e-13
89.80000          1.7849300395e-13
90.00000          1.8007359362e-13
90.20000          1.8166924289e-13
90.40000          1.8328009525e-13
90.60000          1.8490629554e-13
90.80000          1.8653249584e-13
91.00000          1.8817419030e-13
91.20000          1.8981588477e-13
91.40000          1.9147322103e-13
91.60000          1.9313055730e-13
91.80000          1.9478789356e-13
92.00000          1.9646102065e-13
92.20000          1.9813414775e-13
92.40000          1.9980727484e-13
92.60000          2.0148040193e-13
92.80000          2.0315352903e-13
93.00000          2.0482665612e-13
93.20000          2.0649978321e-13
93.40000          2.0817291031e-13
93.60000          2.0984603740e-13
93.80000          2.1151916449e-13
94.00000          2.1319229159e-13
94.20000          2.1486541868e-13
94.40000          2.1653854577e-13
94.60000          2.1821167287e-13
94.80000          2.1988479996e-13
95.00000          2.2155792705e-13
95.20000          2.2323105415e-13
95.40000          2.2490418124e-13
95.60000          2.2657730833e-13
95.80000          2.2825043543e-13
96.00000          2.2992356252e-13
96.20000          2.3159668962e-13
96.40000          2.3326981671e-13
96.60000          2.3494294380e-13
96.80000          2.3661607090e-13
97.00000          2.3828919799e-13
97.20000          2.3996232508e-13
97.40000          2.4163545218e-13
97.60000          2.4330857927e-13
97.80000          2.4498170636e-13
98.00000          2.4665483346e-13
98.20000          2.4831216972e-13
98.40000          2.4996950598e-13
98.60000          2.5162684225e-13
98.80000          2.5326853671e-13
99.00000          2.5491023118e-13
99.20000          2.5653643147e-13
99.40000          2.5814728383e-13
99.60000          2.5975813619e-13
99.80000          2.6135378546e-13
100.00000         2.6293437513e-13
100.20000         2.6450004732e-13
100.40000         2.6605094284e-13
100.60000         2.6757270207e-13
100.80000         2.6908009907e-13
101.00000         2.7057326938e-13
101.20000         2.7203838786e-13
101.40000         2.7348967869e-13
101.60000         2.7491370447e-13
101.80000         2.7631097743e-13
102.00000         2.7769506304e-13
102.20000         2.7905314618e-13
102.40000         2.8039841185e-13
102.60000         2.8171840435e-13
102.80000         2.8302593886e-13
103.00000         2.8430890905e-13
103.20000         2.8557977068e-13
103.40000         2.8683863802e-13
103.60000         2.8808562428e-13
103.80000         2.8932084159e-13
104.00000         2.9054440103e-13
104.20000         2.9175641262e-13
104.40000         2.9295698534e-13
104.60000         2.9415755807e-13
104.80000         2.9535813079e-13
105.00000         2.9655870352e-13
105.20000         2.9775927625e-13
105.40000         2.9895984897e-13
105.60000         3.0016042170e-13
105.80000         3.0137243329e-13
106.00000         3.0258444487e-13
106.20000         3.0380800431e-13
106.40000         3.0504322162e-13
106.60000         3.0629020788e-13
106.80000         3.0754907523e-13
107.00000         3.0881993685e-13
107.20000         3.1011513097e-13
107.40000         3.1142266549e-13
107.60000         3.1275523465e-13
107.80000         3.1410050032e-13
108.00000         3.1547152306e-13
108.20000         3.1686879602e-13
108.40000         3.1829282180e-13
108.60000         3.1973041546e-13
108.80000         3.2119553395e-13
109.00000         3.2267461185e-13
109.20000         3.2418200884e-13
109.40000         3.2570376807e-13
109.60000         3.2725466359e-13
109.80000         3.2882033579e-13
110.00000         3.3040092546e-13
110.20000         3.3199657473e-13
110.40000         3.3360742708e-13
110.60000         3.3523362738e-13
110.80000         3.3687532184e-13
111.00000         3.3851701631e-13
111.20000         3.4017435257e-13
111.40000         3.4183168884e-13
111.60000         3.4350481593e-13
111.80000         3.4517794302e-13
112.00000         3.4685107012e-13
112.20000         3.4852419721e-13
112.40000         3.5019732431e-13
112.60000         3.5187045140e-13
112.80000         3.5354357849e-13
113.00000         3.5521670559e-13
113.20000         3.5688983268e-13
113.40000         3.5856295977e-13
113.60000         3.6023608687e-13
113.80000         3.6190921396e-13
114.00000         3.6356655022e-13
114.20000         3.6522388649e-13
114.40000         3.6688122275e-13
114.60000         3.6853855901e-13
114.80000         3.7018025348e-13
115.00000         3.7182194795e-13
115.20000         3.7346364241e-13
115.40000         3.7510533688e-13
115.60000         3.7673153717e-13
115.80000         3.7835773747e-13
116.00000         3.7998393776e-13
116.20000         3.8161013806e-13
116.40000         3.8323633835e-13
116.60000         3.8486253865e-13
116.80000         3.8647339100e-13
117.00000         3.8808424336e-13
117.20000         3.8969509572e-13
117.40000         3.9130594807e-13
117.60000         3.9291680043e-13
117.80000         3.9452765278e-13
118.00000         3.9613850514e-13
118.20000         3.9774935750e-13
118.40000         3.9936020985e-13
118.60000         4.0097106221e-13
118.80000         4.0258191456e-13
119.00000         4.0419276692e-13
119.20000         4.0580361928e-13
119.40000         4.0741447163e-13
119.60000         4.0902532399e-13
119.80000         4.1063617634e-13
120.00000         4.1224702870e-13
120.20000         4.2210189671e-13
120.40000         4.3195676471e-13
120.60000         4.4181163272e-13
120.80000         4.5166650072e-13
121.00000         4.6152136873e-13
121.20000         4.7137623673e-13
121.40000         4.8123110474e-13
121.60000         4.9108597274e-13
121.80000         5.0094084075e-13
122.00000         5.1079570875e-13
122.20000         5.2065057676e-13
122.40000         5.3050544476e-13
122.60000         5.4036031277e-13
122.80000         5.5021518077e-13
123.00000         5.6007004878e-13
123.20000         5.6992491678e-13
123.40000         5.7977978479e-13
123.60000         5.8963465279e-13
123.80000         5.9939651140e-13
124.00000         6.0915837000e-13
124.20000         6.1892022861e-13
124.40000         6.2868208722e-13
124.60000         6.3844394582e-13
124.80000         6.4820580443e-13
125.00000         6.5787553146e-13
125.20000         6.6754525848e-13
125.40000         6.7721498550e-13
125.60000         6.8688471253e-13
125.80000         6.9646317750e-13
126.00000         7.0604164247e-13
126.20000         7.1562010744e-13
126.40000         7.2510817168e-13
126.60000         7.3459623592e-13
126.80000         7.4399475262e-13
127.00000         7.5339326932e-13
127.20000         7.6270308364e-13
127.40000         7.7192503272e-13
127.60000         7.8114698180e-13
127.80000         7.9028189492e-13
128.00000         7.9933059351e-13
128.20000         8.0829389126e-13
128.40000         8.1717259418e-13
128.60000         8.2596750067e-13
128.80000         8.3467940158e-13
129.00000         8.4330908031e-13
129.20000         8.5185731288e-13
129.40000         8.6024495191e-13
129.60000         8.6855342912e-13
129.80000         8.7678349164e-13
130.00000         8.8485893799e-13
130.20000         8.9285816898e-13
130.40000         9.0070712038e-13
130.60000         9.0840861546e-13
130.80000         9.1596542445e-13
131.00000         9.2338026552e-13
131.20000         9.3065580580e-13
131.40000         9.3779466229e-13
131.60000         9.4473329271e-13
131.80000         9.5154156878e-13
132.00000         9.5815889067e-13
132.20000         9.6459061416e-13
132.40000         9.7084194477e-13
132.60000         9.7691794207e-13
132.80000         9.8282352368e-13
133.00000         9.8850929620e-13
133.20000         9.9403559780e-13
133.40000         9.9935620734e-13
133.60000         1.0044787808e-12
133.80000         1.0093641422e-12
134.00000         1.0140676677e-12
134.20000         1.0185533861e-12
134.40000         1.0228313835e-12
134.60000         1.0269112789e-12
134.80000         1.0308022457e-12
135.00000         1.0344780106e-12
135.20000         1.0379835612e-12
135.40000         1.0412952266e-12
135.60000         1.0444237302e-12
135.80000         1.0473792023e-12
136.00000         1.0501448621e-12
136.20000         1.0527575587e-12
136.40000         1.0552257521e-12
136.60000         1.0575354283e-12
136.80000         1.0596967678e-12
137.00000         1.0617192975e-12
137.20000         1.0636299650e-12
137.40000         1.0654179218e-12
137.60000         1.0670910489e-12
137.80000         1.0686567211e-12
138.00000         1.0701218396e-12
138.20000         1.0714928623e-12
138.40000         1.0727758325e-12
138.60000         1.0739764052e-12
138.80000         1.0751105766e-12
139.00000         1.0761719070e-12
139.20000         1.0771745372e-12
139.40000         1.0781127745e-12
139.60000         1.0789991198e-12
139.80000         1.0798285404e-12
140.00000         1.0806120873e-12
140.20000         1.0813522978e-12
140.40000         1.0820515687e-12
140.60000         1.0827121642e-12
140.80000         1.0833362235e-12
141.00000         1.0839257673e-12
141.20000         1.0844880110e-12
141.40000         1.0850191580e-12
141.60000         1.0855257091e-12
141.80000         1.0860088033e-12
142.00000         1.0864651785e-12
142.20000         1.0869004202e-12
142.40000         1.0873155070e-12
142.60000         1.0877151441e-12
142.80000         1.0880962752e-12
143.00000         1.0884597571e-12
143.20000         1.0888097100e-12
143.40000         1.0891434576e-12
143.60000         1.0894647829e-12
143.80000         1.0897741483e-12
144.00000         1.0900719990e-12
144.20000         1.0903614957e-12
144.40000         1.0906402172e-12
144.60000         1.0909111213e-12
144.80000         1.0911744272e-12
145.00000         1.0914303481e-12
145.20000         1.0916790911e-12
145.40000         1.0919208575e-12
145.60000         1.0921580819e-12
145.80000         1.0923908497e-12
146.00000         1.0926192445e-12
146.20000         1.0928433484e-12
146.40000         1.0930653374e-12
146.60000         1.0932831558e-12
146.80000         1.0934989185e-12
147.00000         1.0937126449e-12
147.20000         1.0939243541e-12
147.40000         1.0941340652e-12
147.60000         1.0943417971e-12
147.80000         1.0945495290e-12
148.00000         1.0947553004e-12
148.20000         1.0949610717e-12
148.40000         1.0951649010e-12
148.60000         1.0953687303e-12
148.80000         1.0955725596e-12
149.00000         1.0957744652e-12
149.20000         1.0959763707e-12
149.40000         1.0961782763e-12
149.60000         1.0963801819e-12
149.80000         1.0965820874e-12
150.00000         1.0967839930e-12
150.20000         1.0969839930e-12
150.40000         1.0971839930e-12
150.60000         1.0973839930e-12
150.80000         1.0975839930e-12
151.00000         1.0977839930e-12
151.20000         1.0979839930e-12
151.40000         1.0981839930e-12
151.60000         1.0983839930e-12
151.80000         1.0985839930e-12
152.00000         1.0987839930e-12
152.20000         1.0989839930e-12
152.40000         1.0991839930e-12
152.60000         1.0993839930e-12
152.80000         1.0995839930e-12
153.00000         1.0997839930e-12
153.20000         1.0999839930e-12
153.40000         1.1001839930e-12
153.60000         1.1003839930e-12
153.80000         1.1005839930e-12
154.00000         1.1007839930e-12
154.20000         1.1009839930e-12
154.40000         1.1011839930e-12
154.60000         1.1013839930e-12
154.80000         1.1015839930e-12
155.00000         1.1017839930e-12
155.20000         1.1019839930e-12
155.40000         1.1021839930e-12
155.60000         1.1023839930e-12
155.80000         1.1025839930e-12
156.00000         1.1027839930e-12
156.20000         1.1029839930e-12
156.40000         1.1031839930e-12
156.60000         1.1033839930e-12
156.80000         1.1035839930e-12
157.00000         1.1037839930e-12
157.20000         1.1039839930e-12
157.40000         1.1041839930e-12
157.60000         1.1043839930e-12
157.80000         1.1045839930e-12
158.00000         1.1047839930e-12
158.20000         1.1049839930e-12
158.40000         1.1051839930e-12
158.60000         1.1053839930e-12
158.80000         1.1055839930e-12
159.00000         1.1057839930e-12
159.20000         1.1059839930e-12
159.40000         1.1061839930e-12
159.60000         1.1063839930e-12
159.80000         1.1065839930e-12
160.00000         1.1067839930e-12
160.20000         1.1081165622e-12
160.40000         1.1094491313e-12
160.60000         1.1107817005e-12
160.80000         1.1121142697e-12
161.00000         1.1134468388e-12
161.20000         1.1147794080e-12
161.40000         1.1161119772e-12
161.60000         1.1174445463e-12
161.80000         1.1187771155e-12
162.00000         1.1201096847e-12
162.20000         1.1214422538e-12
162.40000         1.1227748230e-12
162.60000         1.1241073922e-12
162.80000         1.1254399613e-12
163.00000         1.1267725305e-12
163.20000         1.1281050997e-12
163.40000         1.1294376688e-12
163.60000         1.1307702380e-12
163.80000         1.1321028072e-12
164.00000         1.1334353763e-12
164.20000         1.1347679455e-12
164.40000         1.1361005147e-12
164.60000         1.1374330838e-12
164.80000         1.1387656530e-12
165.00000         1.1400856455e-12
165.20000         1.1414056380e-12
165.40000         1.1427256305e-12
165.60000         1.1440456230e-12
165.80000         1.1453656155e-12
166.00000         1.1466856080e-12
166.20000         1.1480056005e-12
166.40000         1.1493255930e-12
166.60000         1.1506331275e-12
166.80000         1.1519406620e-12
167.00000         1.1532481965e-12
167.20000         1.1545557310e-12
167.40000         1.1558509251e-12
167.60000         1.1571461193e-12
167.80000         1.1584290894e-12
168.00000         1.1597120596e-12
168.20000         1.1609829213e-12
168.40000         1.1622537829e-12
168.60000         1.1635126502e-12
168.80000         1.1647596365e-12
169.00000         1.1659948538e-12
169.20000         1.1672184132e-12
169.40000         1.1684189860e-12
169.60000         1.1696082278e-12
169.80000         1.1707751276e-12
170.00000         1.1719310143e-12
170.20000         1.1730651857e-12
170.40000         1.1741780497e-12
170.60000         1.1752597008e-12
170.80000         1.1763210311e-12
171.00000         1.1773525940e-12
171.20000         1.1783552242e-12
171.40000         1.1793297333e-12
171.60000         1.1802769100e-12
171.80000         1.1811975209e-12
172.00000         1.1820838661e-12
172.20000         1.1829372211e-12
172.40000         1.1837588137e-12
172.60000         1.1845498261e-12
172.80000         1.1853113967e-12
173.00000         1.1860446211e-12
173.20000         1.1867505545e-12
173.40000         1.1874302127e-12
173.60000         1.1880783978e-12
173.80000         1.1887024571e-12
174.00000         1.1893032885e-12
174.20000         1.1898817567e-12
174.40000         1.1904386940e-12
174.60000         1.1909749017e-12
174.80000         1.1914960702e-12
175.00000         1.1919978406e-12
175.20000         1.1924855376e-12
175.40000         1.1929595559e-12
175.60000         1.1934246691e-12
175.80000         1.1938810442e-12
176.00000         1.1943288456e-12
176.20000         1.1947724206e-12
176.40000         1.1952118092e-12
176.60000         1.1956470509e-12
176.80000         1.1960822926e-12
177.00000         1.1965175343e-12
177.20000         1.1969527760e-12
177.40000         1.1973921646e-12
177.60000         1.1978357397e-12
177.80000         1.1982878076e-12
178.00000         1.1987441827e-12
178.20000         1.1992137274e-12
178.40000         1.1996922621e-12
178.60000         1.2001846058e-12
178.80000         1.2006911570e-12
179.00000         1.2012172911e-12
179.20000         1.2017586077e-12
179.40000         1.2023208514e-12
179.60000         1.2029103952e-12
179.80000         1.2035227304e-12
180.00000         1.2041647980e-12
180.20000         1.2048380416e-12
180.40000         1.2055439750e-12
180.60000         1.2062912381e-12
180.80000         1.2070747851e-12
181.00000         1.2079042057e-12
181.20000         1.2087821857e-12
181.40000         1.2097115680e-12
181.60000         1.2106953620e-12
181.80000         1.2117466757e-12
182.00000         1.2128595396e-12
182.20000         1.2140487815e-12
182.40000         1.2153076488e-12
182.60000         1.2166529145e-12
182.80000         1.2180905081e-12
183.00000         1.2196267664e-12
183.20000         1.2212529667e-12
183.40000         1.2229907761e-12
183.60000         1.2248478544e-12
183.80000         1.2268136575e-12
184.00000         1.2289143771e-12
184.20000         1.2311380859e-12
184.40000         1.2335144117e-12
184.60000         1.2360298622e-12
184.80000         1.2386925827e-12
185.00000         1.2414845933e-12
185.20000         1.2444400654e-12
185.40000         1.2475390424e-12
185.60000         1.2507884923e-12
185.80000         1.2541957215e-12
186.00000         1.2577683910e-12
