Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2652561660e-14
40.60000          4.3960096177e-14
40.80000          4.5230957802e-14
41.00000          4.6454517239e-14
41.20000          4.7632535101e-14
41.40000          4.8756002259e-14
41.60000          4.9827444803e-14
41.80000          5.0849271849e-14
42.00000          5.1814583616e-14
42.20000          5.2735194502e-14
42.40000          5.3604888180e-14
42.60000          5.4434308783e-14
42.80000          5.5225321244e-14
43.00000          5.5986891773e-14
43.20000          5.6720116216e-14
43.40000          5.7426049630e-14
43.60000          5.8112183476e-14
43.80000          5.8785427093e-14
44.00000          5.9446022649e-14
44.20000          6.0100383560e-14
44.40000          6.0748568669e-14
44.60000          6.1396753778e-14
44.80000          6.2044938887e-14
45.00000          6.2693123996e-14
45.20000          6.3353719551e-14
45.40000          6.4020609154e-14
45.60000          6.4700267327e-14
45.80000          6.5399538202e-14
46.00000          6.6118987738e-14
46.20000          6.6859198224e-14
46.40000          6.7620768753e-14
46.60000          6.8411781214e-14
46.80000          6.9233373816e-14
47.00000          7.0086728773e-14
47.20000          7.0973074001e-14
47.40000          7.1902456318e-14
47.60000          7.2867768085e-14
47.80000          7.3870398317e-14
48.00000          7.4911789726e-14
48.20000          7.5993440801e-14
48.40000          7.7116907959e-14
48.60000          7.8272794689e-14
48.80000          7.9462036513e-14
49.00000          8.0685595949e-14
49.20000          8.1944463292e-14
49.40000          8.3227433480e-14
49.60000          8.4522627598e-14
49.80000          8.5842620092e-14
50.00000          8.7162612585e-14
50.20000          8.8495181751e-14
50.40000          8.9827750918e-14
50.60000          9.1160320084e-14
50.80000          9.2480312578e-14
51.00000          9.3787847095e-14
51.20000          9.5083041214e-14
51.40000          9.6366011402e-14
51.60000          9.7624878744e-14
51.80000          9.8860096056e-14
52.00000          1.0007210764e-13
52.20000          1.0126134947e-13
52.40000          1.0241723620e-13
52.60000          1.0355140757e-13
52.80000          1.0465376842e-13
53.00000          1.0572521097e-13
53.20000          1.0676660238e-13
53.40000          1.0777878551e-13
53.60000          1.0875329461e-13
53.80000          1.0970047130e-13
54.00000          1.1061239354e-13
54.20000          1.1149037352e-13
54.40000          1.1232769670e-13
54.60000          1.1313385425e-13
54.80000          1.1390268090e-13
55.00000          1.1463590534e-13
55.20000          1.1533517622e-13
55.40000          1.1600206582e-13
55.60000          1.1663207105e-13
55.80000          1.1723290250e-13
56.00000          1.1780050313e-13
56.20000          1.1833671086e-13
56.40000          1.1884808832e-13
56.60000          1.1933118247e-13
56.80000          1.1978755763e-13
57.00000          1.2021869156e-13
57.20000          1.2062986088e-13
57.40000          1.2101828922e-13
57.60000          1.2138873054e-13
57.80000          1.2174201776e-13
58.00000          1.2207894524e-13
58.20000          1.2240333208e-13
58.40000          1.2271564507e-13
58.60000          1.2301633359e-13
58.80000          1.2330583031e-13
59.00000          1.2358720741e-13
59.20000          1.2386069263e-13
59.40000          1.2412650731e-13
59.60000          1.2438732819e-13
59.80000          1.2464324910e-13
60.00000          1.2489199210e-13
60.20000          1.2513838748e-13
60.40000          1.2538015390e-13
60.60000          1.2561963854e-13
60.80000          1.2585462405e-13
61.00000          1.2608739178e-13
61.20000          1.2631796267e-13
61.40000          1.2654635746e-13
61.60000          1.2677475224e-13
61.80000          1.2700099145e-13
62.00000          1.2722723066e-13
62.20000          1.2745133465e-13
62.40000          1.2767543864e-13
62.60000          1.2789954262e-13
62.80000          1.2812364661e-13
63.00000          1.2834775060e-13
63.20000          1.2857185458e-13
63.40000          1.2879595857e-13
63.60000          1.2902006255e-13
63.80000          1.2924416654e-13
64.00000          1.2947040575e-13
64.20000          1.2969664497e-13
64.40000          1.2992288418e-13
64.60000          1.3015127896e-13
64.80000          1.3038184985e-13
65.00000          1.3061242074e-13
65.20000          1.3084518848e-13
65.40000          1.3108017398e-13
65.60000          1.3131739839e-13
65.80000          1.3155688304e-13
66.00000          1.3179864945e-13
66.20000          1.3204271938e-13
66.40000          1.3228911476e-13
66.60000          1.3254022775e-13
66.80000          1.3279373329e-13
67.00000          1.3304965420e-13
67.20000          1.3331047508e-13
67.40000          1.3357378103e-13
67.60000          1.3383959571e-13
67.80000          1.3411049979e-13
68.00000          1.3438398501e-13
68.20000          1.3466007595e-13
68.40000          1.3493879744e-13
68.60000          1.3522017454e-13
68.80000          1.3550423256e-13
69.00000          1.3579099704e-13
69.20000          1.3608049376e-13
69.40000          1.3637274876e-13
69.60000          1.3666500376e-13
69.80000          1.3696004332e-13
70.00000          1.3725508287e-13
70.20000          1.3755012243e-13
70.40000          1.3784516199e-13
70.60000          1.3813741699e-13
70.80000          1.3842967198e-13
71.00000          1.3871916871e-13
71.20000          1.3900866543e-13
71.40000          1.3929542990e-13
71.60000          1.3957948792e-13
71.80000          1.3986086502e-13
72.00000          1.4013958651e-13
72.20000          1.4041567745e-13
72.40000          1.4068916267e-13
72.60000          1.4096006676e-13
72.80000          1.4122841408e-13
73.00000          1.4149422876e-13
73.20000          1.4175753470e-13
73.40000          1.4201835558e-13
73.60000          1.4227671486e-13
73.80000          1.4253263577e-13
74.00000          1.4278614132e-13
74.20000          1.4303725430e-13
74.40000          1.4328836728e-13
74.60000          1.4353711028e-13
74.80000          1.4378585328e-13
75.00000          1.4403224867e-13
75.20000          1.4427864405e-13
75.40000          1.4452503944e-13
75.60000          1.4477143482e-13
75.80000          1.4501783021e-13
76.00000          1.4526422559e-13
76.20000          1.4551062098e-13
76.40000          1.4575936398e-13
76.60000          1.4600810698e-13
76.80000          1.4625921996e-13
77.00000          1.4651272551e-13
77.20000          1.4676864642e-13
77.40000          1.4702700570e-13
77.60000          1.4729031164e-13
77.80000          1.4755865896e-13
78.00000          1.4783214417e-13
78.20000          1.4811086566e-13
78.40000          1.4839763014e-13
78.60000          1.4869266970e-13
78.80000          1.4899911533e-13
79.00000          1.4931440399e-13
79.20000          1.4964500169e-13
79.40000          1.4998838013e-13
79.60000          1.5034843155e-13
79.80000          1.5072956259e-13
80.00000          1.5113300737e-13
80.20000          1.5389866725e-13
80.40000          1.5682624584e-13
80.60000          1.5992522286e-13
80.80000          1.6317467279e-13
81.00000          1.6658190195e-13
81.20000          1.7012085286e-13
81.40000          1.7379661783e-13
81.60000          1.7757845330e-13
81.80000          1.8143269750e-13
82.00000          1.8536073682e-13
82.20000          1.8932620185e-13
82.40000          1.9332944919e-13
82.60000          1.9733269653e-13
82.80000          2.0129816157e-13
83.00000          2.0522620088e-13
83.20000          2.0911716770e-13
83.40000          2.1297141191e-13
83.60000          2.1675324738e-13
83.80000          2.2046403443e-13
84.00000          2.2410510784e-13
84.20000          2.2764405876e-13
84.40000          2.3111652427e-13
84.60000          2.3452375343e-13
84.80000          2.3783541880e-13
85.00000          2.4108486873e-13
85.20000          2.4427327205e-13
85.40000          2.4740177561e-13
85.60000          2.5047150475e-13
85.80000          2.5351226205e-13
86.00000          2.5649589339e-13
86.20000          2.5947952473e-13
86.40000          2.6243499681e-13
86.60000          2.6539046889e-13
86.80000          2.6831804748e-13
87.00000          2.7127351956e-13
87.20000          2.7422899165e-13
87.40000          2.7721262298e-13
87.60000          2.8022468188e-13
87.80000          2.8326543917e-13
88.00000          2.8633516831e-13
88.20000          2.8943414533e-13
88.40000          2.9259245677e-13
88.60000          2.9578086008e-13
88.80000          2.9903031001e-13
89.00000          3.0231072017e-13
89.20000          3.0565393855e-13
89.40000          3.0902901057e-13
89.60000          3.1243623973e-13
89.80000          3.1590870525e-13
90.00000          3.1941425584e-13
90.20000          3.2295320676e-13
90.40000          3.2652587622e-13
90.60000          3.3009854568e-13
90.80000          3.3370525496e-13
91.00000          3.3734632837e-13
91.20000          3.4098740178e-13
91.40000          3.4462847519e-13
91.60000          3.4830424016e-13
91.80000          3.5198000513e-13
92.00000          3.5565577009e-13
92.20000          3.5933153506e-13
92.40000          3.6297260847e-13
92.60000          3.6661368188e-13
92.80000          3.7022039116e-13
93.00000          3.7379306062e-13
93.20000          3.7733201153e-13
93.40000          3.8083756213e-13
93.60000          3.8431002765e-13
93.80000          3.8771725680e-13
94.00000          3.9106047519e-13
94.20000          3.9430992512e-13
94.40000          3.9749832843e-13
94.60000          4.0059730545e-13
94.80000          4.0358093679e-13
95.00000          4.0645351568e-13
95.20000          4.0921917556e-13
95.40000          4.1185676548e-13
95.60000          4.1437221602e-13
95.80000          4.1677118309e-13
96.00000          4.1903746793e-13
96.20000          4.2117840894e-13
96.40000          4.2320093865e-13
96.60000          4.2511160614e-13
96.80000          4.2691659831e-13
97.00000          4.2862175986e-13
97.20000          4.3024796015e-13
97.40000          4.3178421845e-13
97.60000          4.3324933694e-13
97.80000          4.3464660990e-13
98.00000          4.3597917907e-13
98.20000          4.3726214925e-13
98.40000          4.3850913551e-13
98.60000          4.3972114710e-13
98.80000          4.4089916496e-13
99.00000          4.4205505169e-13
99.20000          4.4320002926e-13
99.40000          4.4434500683e-13
99.60000          4.4548998440e-13
99.80000          4.4664587113e-13
100.00000         4.4781277096e-13
100.20000         4.4901334369e-13
100.40000         4.5023690313e-13
100.60000         4.5150776475e-13
100.80000         4.5281529927e-13
101.00000         4.5418632200e-13
101.20000         4.5562391567e-13
101.40000         4.5713131266e-13
101.60000         4.5871190233e-13
101.80000         4.6038502943e-13
102.00000         4.6215611165e-13
102.20000         4.6404874643e-13
102.40000         4.6605218768e-13
102.60000         4.6817292267e-13
102.80000         4.7041781851e-13
103.00000         4.7281678558e-13
103.20000         4.7535620292e-13
103.40000         4.7801892337e-13
103.60000         4.8081093401e-13
103.80000         4.8373851260e-13
104.00000         4.8680824174e-13
104.20000         4.8999664505e-13
104.40000         4.9330831042e-13
104.60000         4.9671553958e-13
104.80000         5.0022109018e-13
105.00000         5.0379375964e-13
105.20000         5.0743483306e-13
105.40000         5.1114562011e-13
105.60000         5.1492745558e-13
105.80000         5.1874532376e-13
106.00000         5.2259956797e-13
106.20000         5.2649053479e-13
106.40000         5.3041857410e-13
106.60000         5.3434661342e-13
106.80000         5.3831207845e-13
107.00000         5.4227754349e-13
107.20000         5.4624300852e-13
107.40000         5.5020847355e-13
107.60000         5.5421172089e-13
107.80000         5.5821496823e-13
108.00000         5.6221821557e-13
108.20000         5.6622146291e-13
108.40000         5.7022471025e-13
108.60000         5.7422795759e-13
108.80000         5.7823120493e-13
109.00000         5.8223445226e-13
109.20000         5.8623769960e-13
109.40000         5.9024094694e-13
109.60000         5.9424419428e-13
109.80000         5.9824744162e-13
110.00000         6.0225068896e-13
110.20000         6.0625393630e-13
110.40000         6.1025718364e-13
110.60000         6.1426043097e-13
110.80000         6.1826367831e-13
111.00000         6.2226692565e-13
111.20000         6.2627017299e-13
111.40000         6.3027342033e-13
111.60000         6.3427666767e-13
111.80000         6.3827991501e-13
112.00000         6.4228316234e-13
112.20000         6.4628640968e-13
112.40000         6.5028965702e-13
112.60000         6.5429290436e-13
112.80000         6.5829615170e-13
113.00000         6.6229939904e-13
113.20000         6.6630264638e-13
113.40000         6.7030589372e-13
113.60000         6.7427135875e-13
113.80000         6.7823682378e-13
114.00000         6.8220228882e-13
114.20000         6.8616775385e-13
114.40000         6.9013321889e-13
114.60000         6.9409868392e-13
114.80000         6.9806414895e-13
115.00000         7.0199218827e-13
115.20000         7.0592022759e-13
115.40000         7.0984826690e-13
115.60000         7.1377630622e-13
115.80000         7.1770434553e-13
116.00000         7.2159531235e-13
116.20000         7.2548627917e-13
116.40000         7.2937724599e-13
116.60000         7.3326821280e-13
116.80000         7.3712245701e-13
117.00000         7.4097670122e-13
117.20000         7.4483094542e-13
117.40000         7.4864881361e-13
117.60000         7.5246668179e-13
117.80000         7.5628454997e-13
118.00000         7.6006638544e-13
118.20000         7.6384822091e-13
118.40000         7.6763005637e-13
118.60000         7.7137619920e-13
118.80000         7.7512234204e-13
119.00000         7.7883312909e-13
119.20000         7.8254391615e-13
119.40000         7.8621968111e-13
119.60000         7.8989544608e-13
119.80000         7.9353651949e-13
120.00000         7.9714322877e-13
120.20000         8.1858947634e-13
120.40000         8.3983331608e-13
120.60000         8.6087665828e-13
120.80000         8.8172139522e-13
121.00000         9.0217452721e-13
121.20000         9.2224341125e-13
121.40000         9.4212288688e-13
121.60000         9.6144479569e-13
121.80000         9.8040370856e-13
122.00000         9.9883087396e-13
122.20000         1.0167412060e-12
122.40000         1.0339849054e-12
122.60000         1.0505867845e-12
122.80000         1.0665707322e-12
123.00000         1.0818145082e-12
123.20000         1.0962151804e-12
123.40000         1.1099489979e-12
123.60000         1.1228007748e-12
123.80000         1.1349417448e-12
124.00000         1.1463029733e-12
124.20000         1.1568341986e-12
124.40000         1.1666890666e-12
124.60000         1.1758239797e-12
124.80000         1.1842915348e-12
125.00000         1.1920664084e-12
125.20000         1.1992732828e-12
125.40000         1.2059536535e-12
125.60000         1.2120875419e-12
125.80000         1.2177733144e-12
126.00000         1.2230939239e-12
126.20000         1.2280258323e-12
126.40000         1.2326409938e-12
126.60000         1.2370008997e-12
126.80000         1.2411196676e-12
127.00000         1.2450477069e-12
127.20000         1.2487938497e-12
127.40000         1.2524005590e-12
127.60000         1.2559061096e-12
127.80000         1.2593458023e-12
128.00000         1.2627208743e-12
128.20000         1.2660640927e-12
128.40000         1.2694391647e-12
128.60000         1.2728463939e-12
128.80000         1.2762860865e-12
129.00000         1.2798250375e-12
129.20000         1.2835008024e-12
129.40000         1.2873186706e-12
129.60000         1.2913600602e-12
129.80000         1.2956380576e-12
130.00000         1.3002096617e-12
130.20000         1.3051415700e-12
130.40000         1.3104621795e-12
130.60000         1.3162568144e-12
130.80000         1.3225677067e-12
131.00000         1.3295063371e-12
131.20000         1.3371351462e-12
131.40000         1.3455227852e-12
131.60000         1.3547447343e-12
131.80000         1.3648839814e-12
132.00000         1.3760317693e-12
132.20000         1.3881727393e-12
132.40000         1.4013953763e-12
132.60000         1.4156601362e-12
132.80000         1.4310491523e-12
133.00000         1.4474943443e-12
133.20000         1.4650681994e-12
133.40000         1.4834953648e-12
133.60000         1.5028172736e-12
133.80000         1.5228861576e-12
134.00000         1.5437308946e-12
134.20000         1.5651771422e-12
134.40000         1.5870340093e-12
134.60000         1.6090991252e-12
134.80000         1.6313744738e-12
135.00000         1.6538620584e-12
135.20000         1.6763496429e-12
135.40000         1.6988372275e-12
135.60000         1.7213248120e-12
135.80000         1.7436001607e-12
136.00000         1.7656652765e-12
136.20000         1.7873158605e-12
136.40000         1.8087621080e-12
136.60000         1.8298054502e-12
136.80000         1.8504534563e-12
137.00000         1.8707135534e-12
137.20000         1.8904054083e-12
137.40000         1.9097273171e-12
137.60000         1.9285072974e-12
137.80000         1.9467605488e-12
138.00000         1.9645018446e-12
138.20000         1.9817455440e-12
138.40000         1.9983474231e-12
138.60000         2.0144836633e-12
138.80000         2.0300193035e-12
139.00000         2.0449766984e-12
139.20000         2.0592414583e-12
139.40000         2.0729752758e-12
139.60000         2.0860731187e-12
139.80000         2.0985644372e-12
140.00000         2.1103648850e-12
140.20000         2.1215126729e-12
140.40000         2.1320438982e-12
140.60000         2.1418987662e-12
140.80000         2.1511207153e-12
141.00000         2.1597503940e-12
141.20000         2.1677496250e-12
141.40000         2.1751644661e-12
141.60000         2.1819727421e-12
141.80000         2.1881650732e-12
142.00000         2.1938508457e-12
142.20000         2.1989734192e-12
142.40000         2.2036325532e-12
142.60000         2.2077905641e-12
142.80000         2.2115367069e-12
143.00000         2.2148799253e-12
143.20000         2.2178353974e-12
143.40000         2.2204480940e-12
143.60000         2.2227577701e-12
143.80000         2.2247995701e-12
144.00000         2.2265875270e-12
144.20000         2.2281681166e-12
144.40000         2.2295522022e-12
144.60000         2.2307757617e-12
144.80000         2.2318574128e-12
145.00000         2.2328136140e-12
145.20000         2.2336589151e-12
145.40000         2.2344132980e-12
145.60000         2.2350865416e-12
145.80000         2.2356930976e-12
146.00000         2.2362395719e-12
146.20000         2.2367366065e-12
146.40000         2.2371929817e-12
146.60000         2.2376120234e-12
146.80000         2.2380004518e-12
147.00000         2.2383639337e-12
147.20000         2.2387040714e-12
147.40000         2.2390253967e-12
147.60000         2.2393318423e-12
147.80000         2.2396240973e-12
148.00000         2.2399028188e-12
148.20000         2.2401711661e-12
148.40000         2.2404319870e-12
148.60000         2.2406854926e-12
148.80000         2.2409318879e-12
149.00000         2.2411713726e-12
149.20000         2.2414063581e-12
149.40000         2.2416369290e-12
149.60000         2.2418653238e-12
149.80000         2.2420894278e-12
150.00000         2.2423114167e-12
150.20000         2.2425313105e-12
150.40000         2.2427491289e-12
150.60000         2.2429648916e-12
150.80000         2.2431806543e-12
151.00000         2.2433943807e-12
151.20000         2.2436060899e-12
151.40000         2.2438177992e-12
151.60000         2.2440275103e-12
151.80000         2.2442372214e-12
152.00000         2.2444469326e-12
152.20000         2.2446546645e-12
152.40000         2.2448623964e-12
152.60000         2.2450701283e-12
152.80000         2.2452778602e-12
153.00000         2.2454836315e-12
153.20000         2.2456894029e-12
153.40000         2.2458951742e-12
153.60000         2.2461009455e-12
153.80000         2.2463067169e-12
154.00000         2.2465124882e-12
154.20000         2.2467182596e-12
154.40000         2.2469220889e-12
154.60000         2.2471259181e-12
154.80000         2.2473297474e-12
155.00000         2.2475335767e-12
155.20000         2.2477374060e-12
155.40000         2.2479412353e-12
155.60000         2.2481450646e-12
155.80000         2.2483488939e-12
156.00000         2.2485527232e-12
156.20000         2.2487565525e-12
156.40000         2.2489603818e-12
156.60000         2.2491642111e-12
156.80000         2.2493680403e-12
157.00000         2.2495718696e-12
157.20000         2.2497756989e-12
157.40000         2.2499795282e-12
157.60000         2.2501814338e-12
157.80000         2.2503833394e-12
158.00000         2.2505852449e-12
158.20000         2.2507871505e-12
158.40000         2.2509890561e-12
158.60000         2.2511909616e-12
158.80000         2.2513928672e-12
159.00000         2.2515947728e-12
159.20000         2.2517966783e-12
159.40000         2.2519985839e-12
159.60000         2.2522004895e-12
159.80000         2.2524023950e-12
160.00000         2.2526043006e-12
160.20000         2.2539495663e-12
160.40000         2.2552948319e-12
160.60000         2.2566400976e-12
160.80000         2.2579853633e-12
161.00000         2.2593179324e-12
161.20000         2.2606505016e-12
161.40000         2.2619830708e-12
161.60000         2.2633156399e-12
161.80000         2.2646356324e-12
162.00000         2.2659556249e-12
162.20000         2.2672756174e-12
162.40000         2.2685831519e-12
162.60000         2.2698906864e-12
162.80000         2.2711858806e-12
163.00000         2.2724810747e-12
163.20000         2.2737640449e-12
163.40000         2.2750470151e-12
163.60000         2.2763178767e-12
163.80000         2.2775767440e-12
164.00000         2.2788356114e-12
164.20000         2.2800825976e-12
164.40000         2.2813178149e-12
164.60000         2.2825413744e-12
164.80000         2.2837533860e-12
165.00000         2.2849539587e-12
165.20000         2.2861432005e-12
165.40000         2.2873212184e-12
165.60000         2.2884881182e-12
165.80000         2.2896440049e-12
166.00000         2.2907889825e-12
166.20000         2.2919231539e-12
166.40000         2.2930466210e-12
166.60000         2.2941594850e-12
166.80000         2.2952514419e-12
167.00000         2.2963330930e-12
167.20000         2.2974045355e-12
167.40000         2.2984658659e-12
167.60000         2.2995072573e-12
167.80000         2.3005388201e-12
168.00000         2.3015510032e-12
168.20000         2.3025536335e-12
168.40000         2.3035374275e-12
168.60000         2.3045119366e-12
168.80000         2.3054681379e-12
169.00000         2.3064063752e-12
169.20000         2.3073269861e-12
169.40000         2.3082389083e-12
169.60000         2.3091336985e-12
169.80000         2.3100033922e-12
170.00000         2.3108567471e-12
170.20000         2.3116940703e-12
170.40000         2.3125156629e-12
170.60000         2.3133142120e-12
170.80000         2.3140903639e-12
171.00000         2.3148519345e-12
171.20000         2.3155921449e-12
171.40000         2.3163115945e-12
171.60000         2.3170108654e-12
171.80000         2.3176841090e-12
172.00000         2.3183384699e-12
172.20000         2.3189744777e-12
172.40000         2.3195868129e-12
172.60000         2.3201763567e-12
172.80000         2.3207439574e-12
173.00000         2.3212904316e-12
173.20000         2.3218165657e-12
173.40000         2.3223231168e-12
173.60000         2.3228108138e-12
173.80000         2.3232803585e-12
174.00000         2.3237324264e-12
174.20000         2.3241676681e-12
174.40000         2.3245867098e-12
174.60000         2.3249901546e-12
174.80000         2.3253785830e-12
175.00000         2.3257525538e-12
175.20000         2.3261126052e-12
175.40000         2.3264592553e-12
175.60000         2.3267961828e-12
175.80000         2.3271205696e-12
176.00000         2.3274358583e-12
176.20000         2.3277423039e-12
176.40000         2.3280401546e-12
176.60000         2.3283296513e-12
176.80000         2.3286110284e-12
177.00000         2.3288871193e-12
177.20000         2.3291580234e-12
177.40000         2.3294213294e-12
177.60000         2.3296796886e-12
177.80000         2.3299356095e-12
178.00000         2.3301867225e-12
178.20000         2.3304331179e-12
178.40000         2.3306771878e-12
178.60000         2.3309189543e-12
178.80000         2.3311561787e-12
179.00000         2.3313911642e-12
179.20000         2.3316239319e-12
179.40000         2.3318545028e-12
179.60000         2.3320828976e-12
179.80000         2.3323112924e-12
180.00000         2.3325375316e-12
180.20000         2.3327616356e-12
180.40000         2.3329857396e-12
180.60000         2.3332077285e-12
180.80000         2.3334297174e-12
181.00000         2.3336496112e-12
181.20000         2.3338695050e-12
181.40000         2.3340873234e-12
181.60000         2.3343051419e-12
181.80000         2.3345229604e-12
182.00000         2.3347407788e-12
182.20000         2.3349565415e-12
182.40000         2.3351723042e-12
182.60000         2.3353880669e-12
182.80000         2.3356038297e-12
183.00000         2.3358175560e-12
183.20000         2.3360312824e-12
183.40000         2.3362450087e-12
183.60000         2.3364587351e-12
183.80000         2.3366724614e-12
184.00000         2.3368861878e-12
184.20000         2.3370978970e-12
184.40000         2.3373096063e-12
184.60000         2.3375213155e-12
184.80000         2.3377330247e-12
185.00000         2.3379447339e-12
185.20000         2.3381544451e-12
185.40000         2.3383641562e-12
185.60000         2.3385738674e-12
185.80000         2.3387835785e-12
186.00000         2.3389932896e-12
