Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5280324945e-14
41.00000          4.6551186571e-14
41.20000          4.7786403882e-14
41.40000          4.8975645706e-14
41.60000          5.0120623276e-14
41.80000          5.1222984133e-14
42.00000          5.2274297750e-14
42.20000          5.3276927982e-14
42.40000          5.4233129219e-14
42.60000          5.5136444815e-14
42.80000          5.5997930399e-14
43.00000          5.6819523001e-14
43.20000          5.7595674906e-14
43.40000          5.8335885392e-14
43.60000          5.9041818806e-14
43.80000          5.9721476979e-14
44.00000          6.0369662088e-14
44.20000          6.0993721381e-14
44.40000          6.1600277457e-14
44.60000          6.2189821237e-14
44.80000          6.2762829870e-14
45.00000          6.3319767123e-14
45.20000          6.3871448050e-14
45.40000          6.4412764683e-14
45.60000          6.4948972417e-14
45.80000          6.5480119467e-14
46.00000          6.6011266518e-14
46.20000          6.6542413569e-14
46.40000          6.7073560620e-14
46.60000          6.7604707671e-14
46.80000          6.8140915404e-14
47.00000          6.8682232037e-14
47.20000          6.9233912964e-14
47.40000          6.9796156625e-14
47.60000          7.0363757251e-14
47.80000          7.0942225417e-14
48.00000          7.1537386274e-14
48.20000          7.2143942350e-14
48.40000          7.2762111825e-14
48.60000          7.3398119640e-14
48.80000          7.4046304749e-14
49.00000          7.4713194351e-14
49.20000          7.5392852524e-14
49.40000          7.6092123399e-14
49.60000          7.6804782832e-14
49.80000          7.7538007275e-14
50.00000          7.8285270366e-14
50.20000          7.9046840896e-14
50.40000          7.9822992800e-14
50.60000          8.0606539753e-14
50.80000          8.1405088851e-14
51.00000          8.2211246396e-14
51.20000          8.3025084877e-14
51.40000          8.3846677480e-14
51.60000          8.4676098083e-14
51.80000          8.5513421270e-14
52.00000          8.6350744457e-14
52.20000          8.7188067644e-14
52.40000          8.8025390832e-14
52.60000          8.8862714019e-14
52.80000          8.9700037206e-14
53.00000          9.0529457809e-14
53.20000          9.1358878412e-14
53.40000          9.2180471014e-14
53.60000          9.2994309496e-14
53.80000          9.3800467040e-14
54.00000          9.4599016139e-14
54.20000          9.5390028600e-14
54.40000          9.6166180504e-14
54.60000          9.6935007153e-14
54.80000          9.7696577682e-14
55.00000          9.8443840773e-14
55.20000          9.9184051259e-14
55.40000          9.9910355593e-14
55.60000          1.0062980513e-13
55.80000          1.0133573854e-13
56.00000          1.0203500942e-13
56.20000          1.0272768064e-13
56.40000          1.0340733881e-13
56.60000          1.0408058243e-13
56.80000          1.0474747203e-13
57.00000          1.0540806758e-13
57.20000          1.0606866314e-13
57.40000          1.0672302405e-13
57.60000          1.0737120916e-13
57.80000          1.0801939427e-13
58.00000          1.0866146186e-13
58.20000          1.0930352946e-13
58.40000          1.0994559705e-13
58.60000          1.1058766464e-13
58.80000          1.1122973224e-13
59.00000          1.1187179983e-13
59.20000          1.1251998494e-13
59.40000          1.1316817005e-13
59.60000          1.1382253096e-13
59.80000          1.1447689187e-13
60.00000          1.1513748743e-13
60.20000          1.1579808298e-13
60.40000          1.1646497258e-13
60.60000          1.1713821620e-13
60.80000          1.1781145982e-13
61.00000          1.1849111799e-13
61.20000          1.1917725184e-13
61.40000          1.1986338568e-13
61.60000          1.2055605690e-13
61.80000          1.2125532778e-13
62.00000          1.2195459865e-13
62.20000          1.2265386953e-13
62.40000          1.2335980294e-13
62.60000          1.2406573635e-13
62.80000          1.2477166977e-13
63.00000          1.2547760318e-13
63.20000          1.2618353660e-13
63.40000          1.2688947001e-13
63.60000          1.2759540343e-13
63.80000          1.2830133684e-13
64.00000          1.2900727025e-13
64.20000          1.2970654113e-13
64.40000          1.3040581201e-13
64.60000          1.3109848322e-13
64.80000          1.3179115444e-13
65.00000          1.3247728828e-13
65.20000          1.3315694646e-13
65.40000          1.3383660463e-13
65.60000          1.3450984825e-13
65.80000          1.3517673785e-13
66.00000          1.3583733341e-13
66.20000          1.3649792896e-13
66.40000          1.3715228987e-13
66.60000          1.3780047498e-13
66.80000          1.3844866009e-13
67.00000          1.3909684520e-13
67.20000          1.3973891279e-13
67.40000          1.4038098039e-13
67.60000          1.4102304798e-13
67.80000          1.4166511557e-13
68.00000          1.4230718317e-13
68.20000          1.4295536828e-13
68.40000          1.4360355339e-13
68.60000          1.4425791430e-13
68.80000          1.4491850985e-13
69.00000          1.4558539946e-13
69.20000          1.4625864307e-13
69.40000          1.4694477692e-13
69.60000          1.4764404779e-13
69.80000          1.4835670723e-13
70.00000          1.4908301156e-13
70.20000          1.4982322205e-13
70.40000          1.5057760494e-13
70.60000          1.5135375684e-13
70.80000          1.5215230594e-13
71.00000          1.5296614442e-13
71.20000          1.5380346761e-13
71.40000          1.5466495319e-13
71.60000          1.5555129842e-13
71.80000          1.5646322066e-13
72.00000          1.5740145798e-13
72.20000          1.5836676975e-13
72.40000          1.5935993724e-13
72.60000          1.6037212037e-13
72.80000          1.6141351178e-13
73.00000          1.6247484214e-13
73.20000          1.6356679901e-13
73.40000          1.6467966298e-13
73.60000          1.6581383435e-13
73.80000          1.6696972108e-13
74.00000          1.6813662091e-13
74.20000          1.6932586274e-13
74.40000          1.7052643546e-13
74.60000          1.7173844705e-13
74.80000          1.7296200649e-13
75.00000          1.7419722380e-13
75.20000          1.7544421006e-13
75.40000          1.7669119632e-13
75.60000          1.7795006366e-13
75.80000          1.7920893101e-13
76.00000          1.8047979263e-13
76.20000          1.8175065426e-13
76.40000          1.8302151588e-13
76.60000          1.8429237751e-13
76.80000          1.8556323913e-13
77.00000          1.8683410076e-13
77.20000          1.8810496238e-13
77.40000          1.8937582401e-13
77.60000          1.9064668564e-13
77.80000          1.9191754726e-13
78.00000          1.9317641460e-13
78.20000          1.9443528195e-13
78.40000          1.9568226821e-13
78.60000          1.9692925447e-13
78.80000          1.9816447178e-13
79.00000          1.9938803122e-13
79.20000          2.0060004280e-13
79.40000          2.0178928463e-13
79.60000          2.0296730249e-13
79.80000          2.0412318922e-13
80.00000          2.0526816679e-13
80.20000          2.1227290734e-13
80.40000          2.1908118341e-13
80.60000          2.2576155407e-13
80.80000          2.3219327756e-13
81.00000          2.3844460817e-13
81.20000          2.4446326073e-13
81.40000          2.5025789563e-13
81.60000          2.5578419723e-13
81.80000          2.6105459131e-13
82.00000          2.6608092822e-13
82.20000          2.7082926815e-13
82.40000          2.7531498658e-13
82.60000          2.7955260860e-13
82.80000          2.8355585594e-13
83.00000          2.8737372412e-13
83.20000          2.9098043340e-13
83.40000          2.9438766255e-13
83.60000          2.9763711248e-13
83.80000          3.0073608950e-13
84.00000          3.0369156158e-13
84.20000          3.0651017404e-13
84.40000          3.0924973186e-13
84.60000          3.1188732179e-13
84.80000          3.1445093428e-13
85.00000          3.1696638481e-13
85.20000          3.1943457819e-13
85.40000          3.2187947698e-13
85.60000          3.2430130102e-13
85.80000          3.2672312506e-13
86.00000          3.2916802385e-13
86.20000          3.3163621723e-13
86.40000          3.3415166776e-13
86.60000          3.3671528025e-13
86.80000          3.3935287018e-13
87.00000          3.4206657229e-13
87.20000          3.4485858292e-13
87.40000          3.4778616151e-13
87.60000          3.5082691881e-13
87.80000          3.5401532213e-13
88.00000          3.5735854051e-13
88.20000          3.6086409111e-13
88.40000          3.6457487816e-13
88.60000          3.6850291748e-13
88.80000          3.7262168539e-13
89.00000          3.7698159126e-13
89.20000          3.8159675279e-13
89.40000          3.8643600659e-13
89.60000          3.9151023362e-13
89.80000          3.9683084315e-13
90.00000          4.0240979846e-13
90.20000          4.0825964370e-13
90.40000          4.1433564099e-13
90.60000          4.2064653327e-13
90.80000          4.2713953716e-13
91.00000          4.3381990783e-13
91.20000          4.4069305204e-13
91.40000          4.4769779259e-13
91.60000          4.5483664909e-13
91.80000          4.6211218937e-13
92.00000          4.6952703044e-13
92.20000          4.7701251891e-13
92.40000          4.8456932790e-13
92.60000          4.9212613689e-13
92.80000          4.9975494592e-13
93.00000          5.0738375495e-13
93.20000          5.1501256398e-13
93.40000          5.2256937297e-13
93.60000          5.3012618196e-13
93.80000          5.3761167043e-13
94.00000          5.4502651151e-13
94.20000          5.5237137195e-13
94.40000          5.5957824630e-13
94.60000          5.6664972688e-13
94.80000          5.7358835729e-13
95.00000          5.8039663336e-13
95.20000          5.8707700402e-13
95.40000          5.9357000792e-13
95.60000          5.9982133854e-13
95.80000          6.0589733583e-13
96.00000          6.1174718107e-13
96.20000          6.1737929176e-13
96.40000          6.2275059519e-13
96.60000          6.2787316862e-13
96.80000          6.3275853005e-13
97.00000          6.3737369158e-13
97.20000          6.4173359745e-13
97.40000          6.4581349278e-13
97.60000          6.4963136096e-13
97.80000          6.5320403042e-13
98.00000          6.5654724880e-13
98.20000          6.5964622582e-13
98.40000          6.6251880471e-13
98.60000          6.6515639464e-13
98.80000          6.6760129342e-13
99.00000          6.6986757827e-13
99.20000          6.7194847153e-13
99.40000          6.7385913903e-13
99.60000          6.7563022126e-13
99.80000          6.7725642155e-13
100.00000         6.7876381855e-13
100.20000         6.8014790416e-13
100.40000         6.8143087435e-13
100.60000         6.8262011617e-13
100.80000         6.8372247703e-13
101.00000         6.8475403988e-13
101.20000         6.8571024112e-13
101.40000         6.8660503130e-13
101.60000         6.8744235448e-13
101.80000         6.8823336694e-13
102.00000         6.8897357743e-13
102.20000         6.8967284831e-13
102.40000         6.9033344386e-13
102.60000         6.9096344909e-13
102.80000         6.9156428054e-13
103.00000         6.9213728917e-13
103.20000         6.9268376338e-13
103.40000         6.9320493191e-13
103.60000         6.9370670224e-13
103.80000         6.9418979640e-13
104.00000         6.9465490952e-13
104.20000         6.9510271087e-13
104.40000         6.9553795257e-13
104.60000         6.9596098689e-13
104.80000         6.9637215621e-13
105.00000         6.9677179332e-13
105.20000         6.9716022167e-13
105.40000         6.9754135270e-13
105.60000         6.9791179402e-13
105.80000         6.9827527595e-13
106.00000         6.9863192923e-13
106.20000         6.9897857932e-13
106.40000         6.9931871699e-13
106.60000         6.9965246458e-13
106.80000         6.9998306228e-13
107.00000         7.0030744913e-13
107.20000         7.0062574180e-13
107.40000         7.0093805478e-13
107.60000         7.0124742018e-13
107.80000         7.0155097361e-13
108.00000         7.0184882426e-13
108.20000         7.0214386382e-13
108.40000         7.0243336054e-13
108.60000         7.0272012501e-13
108.80000         7.0300150212e-13
109.00000         7.0328022361e-13
109.20000         7.0355631455e-13
109.40000         7.0382721863e-13
109.60000         7.0409556595e-13
109.80000         7.0436138063e-13
110.00000         7.0462220152e-13
110.20000         7.0488056079e-13
110.40000         7.0513648170e-13
110.60000         7.0538998725e-13
110.80000         7.0563873025e-13
111.00000         7.0588512563e-13
111.20000         7.0612919556e-13
111.40000         7.0637096198e-13
111.60000         7.0661044662e-13
111.80000         7.0684767103e-13
112.00000         7.0708265654e-13
112.20000         7.0731542427e-13
112.40000         7.0754599516e-13
112.60000         7.0777656605e-13
112.80000         7.0800496083e-13
113.00000         7.0823120005e-13
113.20000         7.0845530403e-13
113.40000         7.0867729295e-13
113.60000         7.0889928186e-13
113.80000         7.0911917566e-13
114.00000         7.0933699412e-13
114.20000         7.0955481258e-13
114.40000         7.0977057529e-13
114.60000         7.0998633800e-13
114.80000         7.1020006436e-13
115.00000         7.1041379072e-13
115.20000         7.1062549994e-13
115.40000         7.1083720917e-13
115.60000         7.1104692031e-13
115.80000         7.1125663144e-13
116.00000         7.1146634257e-13
116.20000         7.1167407447e-13
116.40000         7.1188180637e-13
116.60000         7.1208953827e-13
116.80000         7.1229727017e-13
117.00000         7.1250304151e-13
117.20000         7.1270881286e-13
117.40000         7.1291458420e-13
117.60000         7.1312035554e-13
117.80000         7.1332612689e-13
118.00000         7.1352995618e-13
118.20000         7.1373378547e-13
118.40000         7.1393761476e-13
118.60000         7.1414144405e-13
118.80000         7.1434527334e-13
119.00000         7.1454910263e-13
119.20000         7.1475293192e-13
119.40000         7.1495676121e-13
119.60000         7.1516059050e-13
119.80000         7.1536249607e-13
120.00000         7.1556440164e-13
120.20000         7.1690966731e-13
120.40000         7.1825493297e-13
120.60000         7.1960019864e-13
120.80000         7.2094546431e-13
121.00000         7.2229072998e-13
121.20000         7.2363599565e-13
121.40000         7.2498126132e-13
121.60000         7.2632652698e-13
121.80000         7.2767179265e-13
122.00000         7.2901705832e-13
122.20000         7.3036232399e-13
122.40000         7.3170758966e-13
122.60000         7.3305285533e-13
122.80000         7.3439812099e-13
123.00000         7.3574338666e-13
123.20000         7.3708865233e-13
123.40000         7.3843391800e-13
123.60000         7.3977918367e-13
123.80000         7.4112444934e-13
124.00000         7.4245701850e-13
124.20000         7.4378958767e-13
124.40000         7.4510958016e-13
124.60000         7.4641711468e-13
124.80000         7.4771230880e-13
125.00000         7.4899527899e-13
125.20000         7.5025414633e-13
125.40000         7.5150113259e-13
125.60000         7.5272469203e-13
125.80000         7.5392526475e-13
126.00000         7.5510328261e-13
126.20000         7.5625916934e-13
126.40000         7.5739334071e-13
126.60000         7.5849570157e-13
126.80000         7.5957735265e-13
127.00000         7.6062866626e-13
127.20000         7.6166022911e-13
127.40000         7.6266285934e-13
127.60000         7.6363736844e-13
127.80000         7.6459356968e-13
128.00000         7.6552295200e-13
128.20000         7.6643487424e-13
128.40000         7.6732121946e-13
128.60000         7.6819091314e-13
128.80000         7.6904426810e-13
129.00000         7.6988159129e-13
129.20000         7.7070318389e-13
129.40000         7.7151702237e-13
129.60000         7.7231557147e-13
129.80000         7.7310658393e-13
130.00000         7.7389013088e-13
130.20000         7.7466628279e-13
130.40000         7.7543510944e-13
130.60000         7.7619667997e-13
130.80000         7.7695825049e-13
131.00000         7.7771263339e-13
131.20000         7.7846701628e-13
131.40000         7.7921427937e-13
131.60000         7.7996154246e-13
131.80000         7.8070880555e-13
132.00000         7.8145606864e-13
132.20000         7.8220333173e-13
132.40000         7.8295059482e-13
132.60000         7.8369785792e-13
132.80000         7.8444512101e-13
133.00000         7.8519238410e-13
133.20000         7.8594676699e-13
133.40000         7.8670114988e-13
133.60000         7.8745553277e-13
133.80000         7.8820991567e-13
134.00000         7.8897148619e-13
134.20000         7.8973305672e-13
134.40000         7.9049462725e-13
134.60000         7.9125619778e-13
134.80000         7.9201776831e-13
135.00000         7.9278659496e-13
135.20000         7.9355542161e-13
135.40000         7.9431699214e-13
135.60000         7.9507856267e-13
135.80000         7.9584013320e-13
136.00000         7.9660170373e-13
136.20000         7.9735608662e-13
136.40000         7.9811046951e-13
136.60000         7.9885773260e-13
136.80000         7.9959794309e-13
137.00000         8.0033815357e-13
137.20000         8.0107137802e-13
137.40000         8.0179768235e-13
137.60000         8.0251713189e-13
137.80000         8.0322979132e-13
138.00000         8.0393572473e-13
138.20000         8.0463499561e-13
138.40000         8.0532766683e-13
138.60000         8.0601380067e-13
138.80000         8.0669993452e-13
139.00000         8.0737959269e-13
139.20000         8.0805925086e-13
139.40000         8.0873890904e-13
139.60000         8.0941856721e-13
139.80000         8.1010470105e-13
140.00000         8.1079737227e-13
140.20000         8.1149664315e-13
140.40000         8.1220930258e-13
140.60000         8.1293560691e-13
140.80000         8.1367581740e-13
141.00000         8.1443738793e-13
141.20000         8.1522093488e-13
141.40000         8.1602709243e-13
141.60000         8.1685651303e-13
141.80000         8.1770986799e-13
142.00000         8.1859621321e-13
142.20000         8.1950813545e-13
142.40000         8.2044637277e-13
142.60000         8.2141168454e-13
142.80000         8.2240485203e-13
143.00000         8.2342667908e-13
143.20000         8.2446807049e-13
143.40000         8.2552940085e-13
143.60000         8.2661105193e-13
143.80000         8.2771341278e-13
144.00000         8.2882627675e-13
144.20000         8.2993914073e-13
144.40000         8.3106260788e-13
144.60000         8.3218607504e-13
144.80000         8.3329893901e-13
145.00000         8.3440129987e-13
145.20000         8.3549325674e-13
145.40000         8.3656469928e-13
145.60000         8.3762602965e-13
145.80000         8.3865759249e-13
146.00000         8.3966977562e-13
146.20000         8.4066294312e-13
146.40000         8.4162825488e-13
146.60000         8.4256649220e-13
146.80000         8.4347841444e-13
147.00000         8.4436475967e-13
147.20000         8.4523445335e-13
147.40000         8.4607975442e-13
147.60000         8.4690134702e-13
147.80000         8.4770750456e-13
148.00000         8.4849105151e-13
148.20000         8.4925987816e-13
148.40000         8.5001426106e-13
148.60000         8.5075447154e-13
148.80000         8.5148769599e-13
149.00000         8.5220714552e-13
149.20000         8.5291980495e-13
149.40000         8.5362573837e-13
149.60000         8.5432500924e-13
149.80000         8.5502428012e-13
150.00000         8.5571695134e-13
150.20000         8.5640962255e-13
150.40000         8.5709575640e-13
150.60000         8.5778189024e-13
150.80000         8.5846802409e-13
151.00000         8.5915415793e-13
151.20000         8.5983381611e-13
151.40000         8.6051347428e-13
151.60000         8.6119313245e-13
151.80000         8.6187279063e-13
152.00000         8.6255244880e-13
152.20000         8.6323210697e-13
152.40000         8.6391176515e-13
152.60000         8.6459142332e-13
152.80000         8.6527755716e-13
153.00000         8.6596369101e-13
153.20000         8.6664982486e-13
153.40000         8.6733595870e-13
153.60000         8.6802209255e-13
153.80000         8.6870822639e-13
154.00000         8.6940089761e-13
154.20000         8.7009356883e-13
154.40000         8.7078624004e-13
154.60000         8.7148551092e-13
154.80000         8.7218478179e-13
155.00000         8.7289071521e-13
155.20000         8.7359664862e-13
155.40000         8.7430258204e-13
155.60000         8.7501524147e-13
155.80000         8.7572790090e-13
156.00000         8.7644056033e-13
156.20000         8.7715321977e-13
156.40000         8.7787266930e-13
156.60000         8.7859211884e-13
156.80000         8.7931156837e-13
157.00000         8.8003101791e-13
157.20000         8.8074367734e-13
157.40000         8.8145633678e-13
157.60000         8.8216899621e-13
157.80000         8.8288165564e-13
158.00000         8.8358758906e-13
158.20000         8.8429352247e-13
158.40000         8.8499279335e-13
158.60000         8.8569206422e-13
158.80000         8.8638473544e-13
159.00000         8.8707086928e-13
159.20000         8.8775700313e-13
159.40000         8.8844313697e-13
159.60000         8.8912279515e-13
159.80000         8.8980245332e-13
160.00000         8.9048211149e-13
160.20000         8.9480086895e-13
160.40000         8.9911962640e-13
160.60000         9.0343838385e-13
160.80000         9.0779828972e-13
161.00000         9.1215819559e-13
161.20000         9.1651810146e-13
161.40000         9.2087800733e-13
161.60000         9.2523791320e-13
161.80000         9.2959781907e-13
162.00000         9.3395772494e-13
162.20000         9.3831763081e-13
162.40000         9.4271907716e-13
162.60000         9.4712052350e-13
162.80000         9.5152196984e-13
163.00000         9.5592341619e-13
163.20000         9.6028332206e-13
163.40000         9.6464322793e-13
163.60000         9.6900313380e-13
163.80000         9.7336303967e-13
164.00000         9.7772294554e-13
164.20000         9.8204170299e-13
164.40000         9.8636046044e-13
164.60000         9.9067921790e-13
164.80000         9.9495721529e-13
165.00000         9.9923521268e-13
165.20000         1.0035132101e-12
165.40000         1.0077508321e-12
165.60000         1.0119884541e-12
165.80000         1.0161860818e-12
166.00000         1.0203837095e-12
166.20000         1.0245813372e-12
166.40000         1.0287393481e-12
166.60000         1.0328973589e-12
166.80000         1.0370553698e-12
167.00000         1.0411741377e-12
167.20000         1.0452929056e-12
167.40000         1.0494116735e-12
167.60000         1.0535304414e-12
167.80000         1.0576103368e-12
168.00000         1.0616902321e-12
168.20000         1.0657701274e-12
168.40000         1.0698500227e-12
168.60000         1.0739299181e-12
168.80000         1.0780098134e-12
169.00000         1.0820512030e-12
169.20000         1.0860925926e-12
169.40000         1.0901339823e-12
169.60000         1.0941753719e-12
169.80000         1.0982167615e-12
170.00000         1.1022581512e-12
170.20000         1.1062995408e-12
170.40000         1.1103409304e-12
170.60000         1.1143823200e-12
170.80000         1.1184237097e-12
171.00000         1.1224650993e-12
171.20000         1.1265064889e-12
171.40000         1.1305478785e-12
171.60000         1.1345892682e-12
171.80000         1.1386306578e-12
172.00000         1.1426720474e-12
172.20000         1.1467134371e-12
172.40000         1.1507548267e-12
172.60000         1.1547962163e-12
172.80000         1.1588376059e-12
173.00000         1.1628408533e-12
173.20000         1.1668441006e-12
173.40000         1.1708473480e-12
173.60000         1.1748505953e-12
173.80000         1.1788538426e-12
174.00000         1.1828570900e-12
174.20000         1.1868225550e-12
174.40000         1.1907880200e-12
174.60000         1.1947534851e-12
174.80000         1.1987189501e-12
175.00000         1.2026844151e-12
175.20000         1.2066124545e-12
175.40000         1.2105404938e-12
175.60000         1.2144685331e-12
175.80000         1.2183965724e-12
176.00000         1.2223246117e-12
176.20000         1.2262155785e-12
176.40000         1.2301065454e-12
176.60000         1.2339975122e-12
176.80000         1.2378884790e-12
177.00000         1.2417794458e-12
177.20000         1.2456704126e-12
177.40000         1.2495246568e-12
177.60000         1.2533789010e-12
177.80000         1.2572331452e-12
178.00000         1.2610873895e-12
178.20000         1.2649416337e-12
178.40000         1.2687958779e-12
178.60000         1.2726501221e-12
178.80000         1.2765043663e-12
179.00000         1.2803953331e-12
179.20000         1.2842862999e-12
179.40000         1.2881772667e-12
179.60000         1.2920682335e-12
179.80000         1.2959962729e-12
180.00000         1.2999243122e-12
180.20000         1.3038523515e-12
180.40000         1.3078178165e-12
180.60000         1.3117832816e-12
180.80000         1.3157865289e-12
181.00000         1.3197897762e-12
181.20000         1.3238311659e-12
181.40000         1.3278725555e-12
181.60000         1.3319524508e-12
181.80000         1.3360712187e-12
182.00000         1.3401899866e-12
182.20000         1.3443479975e-12
182.40000         1.3485456252e-12
182.60000         1.3527432529e-12
182.80000         1.3569808749e-12
183.00000         1.3612184969e-12
183.20000         1.3654964943e-12
183.40000         1.3697744917e-12
183.60000         1.3740932492e-12
183.80000         1.3784120066e-12
184.00000         1.3827719125e-12
184.20000         1.3871318184e-12
184.40000         1.3914917242e-12
184.60000         1.3958516301e-12
184.80000         1.4002530765e-12
185.00000         1.4046545228e-12
185.20000         1.4090559691e-12
185.40000         1.4134574155e-12
185.60000         1.4178173214e-12
185.80000         1.4221772272e-12
186.00000         1.4265371331e-12
