Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5280324945e-14
41.00000          4.6551186571e-14
41.20000          4.7786403882e-14
41.40000          4.8986976608e-14
41.60000          5.0142863338e-14
41.80000          5.1255727310e-14
42.00000          5.2317057671e-14
42.20000          5.3319687903e-14
42.40000          5.4266864595e-14
42.60000          5.5161654776e-14
42.80000          5.5998977964e-14
43.00000          5.6782524917e-14
43.20000          5.7508829250e-14
43.40000          5.8188487423e-14
43.60000          5.8818492651e-14
43.80000          5.9402472367e-14
44.00000          5.9943789000e-14
44.20000          6.0445559335e-14
44.40000          6.0910672455e-14
44.60000          6.1341806383e-14
44.80000          6.1741443493e-14
45.00000          6.2111884810e-14
45.20000          6.2458534908e-14
45.40000          6.2786012459e-14
45.60000          6.3092458096e-14
45.80000          6.3381954818e-14
46.00000          6.3658045758e-14
46.20000          6.3921351701e-14
46.40000          6.4174857247e-14
46.60000          6.4418927174e-14
46.80000          6.4653912680e-14
47.00000          6.4882307463e-14
47.20000          6.5106411449e-14
47.40000          6.5326305249e-14
47.60000          6.5542067958e-14
47.80000          6.5753777186e-14
48.00000          6.5963488321e-14
48.20000          6.6171220220e-14
48.40000          6.6376991563e-14
48.60000          6.6582762906e-14
48.80000          6.6786592196e-14
49.00000          6.6990421487e-14
49.20000          6.7194250778e-14
49.40000          6.7396156345e-14
49.60000          6.7598061913e-14
49.80000          6.7799967480e-14
50.00000          6.8001873047e-14
50.20000          6.8203778615e-14
50.40000          6.8405684182e-14
50.60000          6.8607589750e-14
50.80000          6.8809495317e-14
51.00000          6.9011400885e-14
51.20000          6.9213306452e-14
51.40000          6.9415212019e-14
51.60000          6.9617117587e-14
51.80000          6.9819023154e-14
52.00000          7.0020928722e-14
52.20000          7.0222834289e-14
52.40000          7.0424739856e-14
52.60000          7.0626645424e-14
52.80000          7.0828550991e-14
53.00000          7.1030456559e-14
53.20000          7.1232362126e-14
53.40000          7.1434267693e-14
53.60000          7.1638096984e-14
53.80000          7.1841926275e-14
54.00000          7.2045755566e-14
54.20000          7.2251526909e-14
54.40000          7.2457298252e-14
54.60000          7.2665030151e-14
54.80000          7.2874741285e-14
55.00000          7.3084452420e-14
55.20000          7.3296161648e-14
55.40000          7.3509888007e-14
55.60000          7.3725650716e-14
55.80000          7.3943469177e-14
56.00000          7.4165458089e-14
56.20000          7.4389562075e-14
56.40000          7.4617956858e-14
56.60000          7.4848527749e-14
56.80000          7.5081295482e-14
57.00000          7.5318519891e-14
57.20000          7.5558004537e-14
57.40000          7.5802074463e-14
57.60000          7.6048469849e-14
57.80000          7.6297212849e-14
58.00000          7.6548325832e-14
58.20000          7.6801831379e-14
58.40000          7.7057752285e-14
58.60000          7.7316111564e-14
58.80000          7.7576932448e-14
59.00000          7.7837753333e-14
59.20000          7.8101059276e-14
59.40000          7.8364365219e-14
59.60000          7.8630179898e-14
59.80000          7.8895994577e-14
60.00000          7.9161809256e-14
60.20000          7.9427623935e-14
60.40000          7.9693438614e-14
60.60000          7.9959253293e-14
60.80000          8.0227600611e-14
61.00000          8.0495947929e-14
61.20000          8.0764295247e-14
61.40000          8.1032642565e-14
61.60000          8.1300989883e-14
61.80000          8.1569337201e-14
62.00000          8.1837684519e-14
62.20000          8.2108588607e-14
62.40000          8.2379492695e-14
62.60000          8.2650396782e-14
62.80000          8.2923882000e-14
63.00000          8.3197367217e-14
63.20000          8.3473458158e-14
63.40000          8.3752179647e-14
63.60000          8.4033556750e-14
63.80000          8.4314933852e-14
64.00000          8.4601698329e-14
64.20000          8.4891195050e-14
64.40000          8.5183450049e-14
64.60000          8.5478489606e-14
64.80000          8.5779178125e-14
65.00000          8.6082731554e-14
65.20000          8.6392096955e-14
65.40000          8.6707385607e-14
65.60000          8.7025678277e-14
65.80000          8.7350065124e-14
66.00000          8.7680662828e-14
66.20000          8.8017590306e-14
66.40000          8.8360968750e-14
66.60000          8.8710921674e-14
66.80000          8.9067574955e-14
67.00000          8.9431056881e-14
67.20000          8.9798002005e-14
67.40000          9.0171972826e-14
67.60000          9.0553103862e-14
67.80000          9.0937866253e-14
68.00000          9.1326294597e-14
68.20000          9.1718423823e-14
68.40000          9.2114289192e-14
68.60000          9.2510154561e-14
68.80000          9.2909791671e-14
69.00000          9.3309428781e-14
69.20000          9.3705294151e-14
69.40000          9.4101159520e-14
69.60000          9.4493288746e-14
69.80000          9.4881717090e-14
70.00000          9.5262848126e-14
70.20000          9.5640382080e-14
70.40000          9.6010823397e-14
70.60000          9.6370874812e-14
70.80000          9.6724162030e-14
71.00000          9.7067540475e-14
71.20000          9.7401288060e-14
71.40000          9.7725674906e-14
71.60000          9.8040963558e-14
71.80000          9.8344516987e-14
72.00000          9.8639556544e-14
72.20000          9.8926321021e-14
72.40000          9.9205042510e-14
72.60000          9.9473389828e-14
72.80000          9.9734210712e-14
73.00000          9.9987716259e-14
73.20000          1.0023645926e-13
73.40000          1.0047822568e-13
73.60000          1.0071545009e-13
73.80000          1.0094602098e-13
74.00000          1.0117226019e-13
74.20000          1.0139636417e-13
74.40000          1.0161625797e-13
74.60000          1.0183407644e-13
74.80000          1.0204780279e-13
75.00000          1.0225951202e-13
75.20000          1.0247122125e-13
75.40000          1.0268093239e-13
75.60000          1.0288866428e-13
75.80000          1.0309639618e-13
76.00000          1.0330216753e-13
76.20000          1.0350793887e-13
76.40000          1.0371371021e-13
76.60000          1.0391753950e-13
76.80000          1.0412136879e-13
77.00000          1.0432519808e-13
77.20000          1.0452902738e-13
77.40000          1.0473285667e-13
77.60000          1.0493668596e-13
77.80000          1.0514051525e-13
78.00000          1.0534434454e-13
78.20000          1.0554817383e-13
78.40000          1.0575200312e-13
78.60000          1.0595583241e-13
78.80000          1.0615966170e-13
79.00000          1.0636349099e-13
79.20000          1.0656926233e-13
79.40000          1.0677503368e-13
79.60000          1.0698080502e-13
79.80000          1.0718657636e-13
80.00000          1.0739430826e-13
80.20000          1.0877839388e-13
80.40000          1.1016247950e-13
80.60000          1.1154656511e-13
80.80000          1.1293065073e-13
81.00000          1.1431473635e-13
81.20000          1.1568575908e-13
81.40000          1.1704384222e-13
81.60000          1.1838910789e-13
81.80000          1.1970910038e-13
82.00000          1.2101663490e-13
82.20000          1.2229960509e-13
82.40000          1.2357046671e-13
82.60000          1.2481745297e-13
82.80000          1.2604101241e-13
83.00000          1.2725302400e-13
83.20000          1.2844226582e-13
83.40000          1.2962028368e-13
83.60000          1.3077617041e-13
83.80000          1.3192114798e-13
84.00000          1.3305531935e-13
84.20000          1.3417878651e-13
84.40000          1.3530225367e-13
84.60000          1.3641511764e-13
84.80000          1.3751747850e-13
85.00000          1.3861983936e-13
85.20000          1.3972220021e-13
85.40000          1.4081415708e-13
85.60000          1.4190611395e-13
85.80000          1.4299807082e-13
86.00000          1.4409002769e-13
86.20000          1.4518198456e-13
86.40000          1.4627394143e-13
86.60000          1.4736589830e-13
86.80000          1.4844754938e-13
87.00000          1.4952920045e-13
87.20000          1.5061085153e-13
87.40000          1.5169250260e-13
87.60000          1.5276394514e-13
87.80000          1.5383538769e-13
88.00000          1.5489671805e-13
88.20000          1.5594803167e-13
88.40000          1.5698942308e-13
88.60000          1.5802098592e-13
88.80000          1.5904281297e-13
89.00000          1.6005499610e-13
89.20000          1.6104816359e-13
89.40000          1.6203195766e-13
89.60000          1.6299726942e-13
89.80000          1.6394444612e-13
90.00000          1.6487382843e-13
90.20000          1.6579443932e-13
90.40000          1.6669775491e-13
90.60000          1.6758410014e-13
90.80000          1.6846208012e-13
91.00000          1.6932356570e-13
91.20000          1.7017692066e-13
91.40000          1.7103027562e-13
91.60000          1.7187557668e-13
91.80000          1.7272087775e-13
92.00000          1.7357423271e-13
92.20000          1.7443571829e-13
92.40000          1.7531369827e-13
92.60000          1.7620848845e-13
92.80000          1.7712041069e-13
93.00000          1.7805864801e-13
93.20000          1.7902395978e-13
93.40000          1.8002659001e-13
93.60000          1.8105815285e-13
93.80000          1.8212959540e-13
94.00000          1.8324245937e-13
94.20000          1.8438743694e-13
94.40000          1.8556545480e-13
94.60000          1.8678901424e-13
94.80000          1.8803600050e-13
95.00000          1.8931897069e-13
95.20000          1.9062650521e-13
95.40000          1.9195907437e-13
95.60000          1.9330434004e-13
95.80000          1.9467536278e-13
96.00000          1.9605944839e-13
96.20000          1.9744353401e-13
96.40000          1.9882761963e-13
96.60000          2.0022489258e-13
96.80000          2.0162216554e-13
97.00000          2.0300625116e-13
97.20000          2.0439033678e-13
97.40000          2.0577442239e-13
97.60000          2.0715850801e-13
97.80000          2.0852953074e-13
98.00000          2.0990055348e-13
98.20000          2.1127157622e-13
98.40000          2.1262965936e-13
98.60000          2.1398774250e-13
98.80000          2.1534582564e-13
99.00000          2.1670390878e-13
99.20000          2.1806199192e-13
99.40000          2.1942007506e-13
99.60000          2.2079109779e-13
99.80000          2.2216212053e-13
100.00000         2.2353314326e-13
100.20000         2.2490416600e-13
100.40000         2.2628825162e-13
100.60000         2.2767233723e-13
100.80000         2.2905642285e-13
101.00000         2.3045369581e-13
101.20000         2.3185096877e-13
101.40000         2.3324824173e-13
101.60000         2.3463232734e-13
101.80000         2.3601641296e-13
102.00000         2.3738743569e-13
102.20000         2.3875845843e-13
102.40000         2.4011654157e-13
102.60000         2.4146180724e-13
102.80000         2.4278179973e-13
103.00000         2.4408933425e-13
103.20000         2.4537230444e-13
103.40000         2.4663117178e-13
103.60000         2.4785473122e-13
103.80000         2.4905530394e-13
104.00000         2.5022220377e-13
104.20000         2.5136718134e-13
104.40000         2.5248004531e-13
104.60000         2.5356169639e-13
104.80000         2.5461301001e-13
105.00000         2.5564457285e-13
105.20000         2.5664720308e-13
105.40000         2.5762171218e-13
105.60000         2.5857791342e-13
105.80000         2.5950729574e-13
106.00000         2.6041921798e-13
106.20000         2.6131400816e-13
106.40000         2.6220035339e-13
106.60000         2.6307004707e-13
106.80000         2.6393153265e-13
107.00000         2.6478488761e-13
107.20000         2.6563824256e-13
107.40000         2.6648354363e-13
107.60000         2.6732884470e-13
107.80000         2.6817414576e-13
108.00000         2.6902750072e-13
108.20000         2.6988085568e-13
108.40000         2.7074234126e-13
108.60000         2.7161203494e-13
108.80000         2.7249001492e-13
109.00000         2.7337636014e-13
109.20000         2.7427115032e-13
109.40000         2.7517446592e-13
109.60000         2.7608638816e-13
109.80000         2.7701577048e-13
110.00000         2.7795400780e-13
110.20000         2.7890118449e-13
110.40000         2.7985738573e-13
110.60000         2.8082269749e-13
110.80000         2.8180649156e-13
111.00000         2.8279965905e-13
111.20000         2.8380228928e-13
111.40000         2.8481447241e-13
111.60000         2.8583629946e-13
111.80000         2.8685812650e-13
112.00000         2.8788968935e-13
112.20000         2.8893108076e-13
112.40000         2.8998239438e-13
112.60000         2.9104372474e-13
112.80000         2.9211516728e-13
113.00000         2.9319681836e-13
113.20000         2.9427846943e-13
113.40000         2.9537042630e-13
113.60000         2.9647278716e-13
113.80000         2.9758565113e-13
114.00000         2.9870911829e-13
114.20000         2.9984328966e-13
114.40000         3.0098826723e-13
114.60000         3.0214415396e-13
114.80000         3.0331105379e-13
115.00000         3.0448907165e-13
115.20000         3.0567831347e-13
115.40000         3.0687888620e-13
115.60000         3.0809089779e-13
115.80000         3.0932611510e-13
116.00000         3.1057310136e-13
116.20000         3.1183196870e-13
116.40000         3.1310283033e-13
116.60000         3.1438580052e-13
116.80000         3.1568099463e-13
117.00000         3.1698852915e-13
117.20000         3.1830852164e-13
117.40000         3.1964109081e-13
117.60000         3.2098635648e-13
117.80000         3.2234443962e-13
118.00000         3.2370252276e-13
118.20000         3.2507354550e-13
118.40000         3.2644456823e-13
118.60000         3.2782865385e-13
118.80000         3.2921273946e-13
119.00000         3.3059682508e-13
119.20000         3.3198091070e-13
119.40000         3.3336499631e-13
119.60000         3.3474908193e-13
119.80000         3.3613316755e-13
120.00000         3.3751725316e-13
120.20000         3.4614693190e-13
120.40000         3.5477661064e-13
120.60000         3.6340628938e-13
120.80000         3.7203596811e-13
121.00000         3.8066564685e-13
121.20000         3.8929532559e-13
121.40000         3.9792500432e-13
121.60000         4.0647323689e-13
121.80000         4.1502146946e-13
122.00000         4.2356970203e-13
122.20000         4.3203725712e-13
122.40000         4.4042489615e-13
122.60000         4.4873337336e-13
122.80000         4.5688576125e-13
123.00000         4.6480949618e-13
123.20000         4.7251099126e-13
123.40000         4.7992583234e-13
123.60000         4.8706468883e-13
123.80000         4.9387296490e-13
124.00000         5.0030468838e-13
124.20000         5.0632334094e-13
124.40000         5.1190229625e-13
124.60000         5.1702486968e-13
124.80000         5.2172839519e-13
125.00000         5.2600639258e-13
125.20000         5.2989735940e-13
125.40000         5.3343631031e-13
125.60000         5.3662471363e-13
125.80000         5.3949729252e-13
126.00000         5.4210998910e-13
126.20000         5.4448631492e-13
126.40000         5.4664765447e-13
126.60000         5.4863218741e-13
126.80000         5.5047173878e-13
127.00000         5.5217690032e-13
127.20000         5.5378775268e-13
127.40000         5.5532401098e-13
127.60000         5.5680308888e-13
127.80000         5.5824068254e-13
128.00000         5.5965126849e-13
128.20000         5.6104854145e-13
128.40000         5.6244581441e-13
128.60000         5.6384308737e-13
128.80000         5.6525367331e-13
129.00000         5.6667769909e-13
129.20000         5.6811529276e-13
129.40000         5.6956658359e-13
129.60000         5.7103170207e-13
129.80000         5.7251077997e-13
130.00000         5.7400395028e-13
130.20000         5.7548302818e-13
130.40000         5.7696210608e-13
130.60000         5.7842722456e-13
130.80000         5.7986481823e-13
131.00000         5.8126209119e-13
131.20000         5.8262017433e-13
131.40000         5.8394016682e-13
131.60000         5.8521102845e-13
131.80000         5.8642304003e-13
132.00000         5.8757892676e-13
132.20000         5.8868128762e-13
132.40000         5.8972267903e-13
132.60000         5.9069718813e-13
132.80000         5.9161779902e-13
133.00000         5.9247928460e-13
133.20000         5.9328544215e-13
133.40000         5.9403270524e-13
133.60000         5.9472537645e-13
133.80000         5.9537356156e-13
134.00000         5.9597439302e-13
134.20000         5.9653133027e-13
134.40000         5.9705249879e-13
134.60000         5.9753559295e-13
134.80000         5.9798766087e-13
135.00000         5.9840670263e-13
135.20000         5.9879883186e-13
135.40000         5.9916927318e-13
135.60000         5.9951592327e-13
135.80000         5.9984340082e-13
136.00000         6.0015276623e-13
136.20000         6.0044780578e-13
136.40000         6.0072918289e-13
136.60000         6.0099753020e-13
136.80000         6.0125588948e-13
137.00000         6.0150463248e-13
137.20000         6.0174411713e-13
137.40000         6.0197688486e-13
137.60000         6.0220527964e-13
137.80000         6.0242726856e-13
138.00000         6.0264508702e-13
138.20000         6.0286084973e-13
138.40000         6.0307255895e-13
138.60000         6.0328227009e-13
138.80000         6.0349000199e-13
139.00000         6.0369577333e-13
139.20000         6.0389960262e-13
139.40000         6.0410343191e-13
139.60000         6.0430533748e-13
139.80000         6.0450724305e-13
140.00000         6.0470914861e-13
140.20000         6.0491105418e-13
140.40000         6.0511105418e-13
140.60000         6.0531105418e-13
140.80000         6.0551105418e-13
141.00000         6.0571105418e-13
141.20000         6.0591105418e-13
141.40000         6.0611105418e-13
141.60000         6.0631105418e-13
141.80000         6.0651105418e-13
142.00000         6.0671105418e-13
142.20000         6.0691105418e-13
142.40000         6.0711105418e-13
142.60000         6.0731105418e-13
142.80000         6.0751105418e-13
143.00000         6.0771105418e-13
143.20000         6.0791105418e-13
143.40000         6.0811105418e-13
143.60000         6.0831105418e-13
143.80000         6.0851105418e-13
144.00000         6.0871105418e-13
144.20000         6.0891105418e-13
144.40000         6.0911105418e-13
144.60000         6.0931105418e-13
144.80000         6.0951105418e-13
145.00000         6.0971105418e-13
145.20000         6.0991105418e-13
145.40000         6.1011105418e-13
145.60000         6.1031105418e-13
145.80000         6.1051105418e-13
146.00000         6.1071105418e-13
146.20000         6.1091105418e-13
146.40000         6.1111105418e-13
146.60000         6.1131105418e-13
146.80000         6.1151105418e-13
147.00000         6.1171105418e-13
147.20000         6.1191105418e-13
147.40000         6.1211105418e-13
147.60000         6.1231105418e-13
147.80000         6.1251105418e-13
148.00000         6.1271105418e-13
148.20000         6.1291105418e-13
148.40000         6.1311105418e-13
148.60000         6.1331105418e-13
148.80000         6.1351105418e-13
149.00000         6.1371105418e-13
149.20000         6.1391105418e-13
149.40000         6.1411105418e-13
149.60000         6.1431105418e-13
149.80000         6.1451105418e-13
150.00000         6.1471105418e-13
150.20000         6.1491105418e-13
150.40000         6.1511105418e-13
150.60000         6.1531105418e-13
150.80000         6.1551105418e-13
151.00000         6.1571105418e-13
151.20000         6.1591105418e-13
151.40000         6.1611105418e-13
151.60000         6.1631105418e-13
151.80000         6.1651105418e-13
152.00000         6.1671105418e-13
152.20000         6.1691105418e-13
152.40000         6.1711105418e-13
152.60000         6.1731105418e-13
152.80000         6.1751105418e-13
153.00000         6.1771105418e-13
153.20000         6.1791105418e-13
153.40000         6.1811105418e-13
153.60000         6.1831105418e-13
153.80000         6.1851105418e-13
154.00000         6.1871105418e-13
154.20000         6.1891105418e-13
154.40000         6.1911105418e-13
154.60000         6.1931105418e-13
154.80000         6.1951105418e-13
155.00000         6.1971105418e-13
155.20000         6.1991105418e-13
155.40000         6.2011105418e-13
155.60000         6.2031105418e-13
155.80000         6.2051105418e-13
156.00000         6.2071105418e-13
156.20000         6.2091105418e-13
156.40000         6.2111105418e-13
156.60000         6.2131105418e-13
156.80000         6.2151105418e-13
157.00000         6.2171105418e-13
157.20000         6.2191105418e-13
157.40000         6.2211105418e-13
157.60000         6.2231105418e-13
157.80000         6.2251105418e-13
158.00000         6.2271105418e-13
158.20000         6.2291105418e-13
158.40000         6.2311105418e-13
158.60000         6.2331105418e-13
158.80000         6.2351105418e-13
159.00000         6.2371105418e-13
159.20000         6.2391105418e-13
159.40000         6.2411105418e-13
159.60000         6.2431105418e-13
159.80000         6.2451105418e-13
160.00000         6.2471105418e-13
160.20000         6.2604362335e-13
160.40000         6.2737619251e-13
160.60000         6.2870876168e-13
160.80000         6.3004133085e-13
161.00000         6.3137390001e-13
161.20000         6.3269389251e-13
161.40000         6.3401388500e-13
161.60000         6.3532141952e-13
161.80000         6.3662895404e-13
162.00000         6.3792414815e-13
162.20000         6.3920711834e-13
162.40000         6.4047797997e-13
162.60000         6.4172496623e-13
162.80000         6.4294852566e-13
163.00000         6.4414909839e-13
163.20000         6.4532711625e-13
163.40000         6.4648300298e-13
163.60000         6.4760647014e-13
163.80000         6.4869842701e-13
164.00000         6.4975975737e-13
164.20000         6.5078158442e-13
164.40000         6.5177475191e-13
164.60000         6.5273095315e-13
164.80000         6.5365156403e-13
165.00000         6.5453790926e-13
165.20000         6.5539126422e-13
165.40000         6.5620510270e-13
165.60000         6.5698864965e-13
165.80000         6.5774303255e-13
166.00000         6.5846933688e-13
166.20000         6.5916200810e-13
166.40000         6.5982889770e-13
166.60000         6.6047096529e-13
166.80000         6.6108913477e-13
167.00000         6.6168996622e-13
167.20000         6.6226843439e-13
167.40000         6.6283067805e-13
167.60000         6.6337199468e-13
167.80000         6.6389812881e-13
168.00000         6.6440950627e-13
168.20000         6.6491127660e-13
168.40000         6.6539897360e-13
168.60000         6.6587750836e-13
168.80000         6.6634705300e-13
169.00000         6.6680777642e-13
169.20000         6.6725984435e-13
169.40000         6.6770341939e-13
169.60000         6.6813866109e-13
169.80000         6.6856979502e-13
170.00000         6.6899685994e-13
170.20000         6.6941989426e-13
170.40000         6.6983893602e-13
170.60000         6.7025402290e-13
170.80000         6.7066519222e-13
171.00000         6.7107248096e-13
171.20000         6.7147592575e-13
171.40000         6.7187556286e-13
171.60000         6.7227142823e-13
171.80000         6.7266355746e-13
172.00000         6.7305198580e-13
172.20000         6.7343674819e-13
172.40000         6.7381787923e-13
172.60000         6.7419541318e-13
172.80000         6.7456938400e-13
173.00000         6.7493982532e-13
173.20000         6.7530677044e-13
173.40000         6.7566682186e-13
173.60000         6.7602347514e-13
173.80000         6.7637342806e-13
174.00000         6.7671680651e-13
174.20000         6.7705373398e-13
174.40000         6.7738433169e-13
174.60000         6.7770871853e-13
174.80000         6.7802400719e-13
175.00000         6.7833337259e-13
175.20000         6.7863406111e-13
175.40000         6.7892910066e-13
175.60000         6.7921586514e-13
175.80000         6.7949458663e-13
176.00000         6.7976807185e-13
176.20000         6.8003388653e-13
176.40000         6.8029224580e-13
176.60000         6.8054575135e-13
176.80000         6.8079214674e-13
177.00000         6.8103391315e-13
177.20000         6.8127113756e-13
177.40000         6.8150390529e-13
177.60000         6.8173230008e-13
177.80000         6.8195640406e-13
178.00000         6.8217839298e-13
178.20000         6.8239621144e-13
178.40000         6.8261197415e-13
178.60000         6.8282570050e-13
178.80000         6.8303740973e-13
179.00000         6.8324712087e-13
179.20000         6.8345683200e-13
179.40000         6.8366654314e-13
179.60000         6.8387427504e-13
179.80000         6.8408200693e-13
180.00000         6.8429171807e-13
180.20000         6.8450142920e-13
180.40000         6.8471313843e-13
180.60000         6.8492484766e-13
180.80000         6.8513857402e-13
181.00000         6.8535433673e-13
181.20000         6.8557215519e-13
181.40000         6.8579414410e-13
181.60000         6.8601824809e-13
181.80000         6.8624664287e-13
182.00000         6.8647941060e-13
182.20000         6.8671663501e-13
182.40000         6.8696070494e-13
182.60000         6.8720944794e-13
182.80000         6.8746536885e-13
183.00000         6.8772618973e-13
183.20000         6.8799453705e-13
183.40000         6.8827062799e-13
183.60000         6.8855200509e-13
183.80000         6.8884150181e-13
184.00000         6.8913935246e-13
184.20000         6.8944290589e-13
184.40000         6.8975521887e-13
184.60000         6.9007351154e-13
184.80000         6.9040098909e-13
185.00000         6.9073473668e-13
185.20000         6.9107487435e-13
185.40000         6.9142152444e-13
185.60000         6.9177147737e-13
185.80000         6.9212813065e-13
186.00000         6.9248818206e-13
