Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5305123319e-14
41.00000          4.6612657837e-14
41.20000          4.7907851956e-14
41.40000          4.9178713581e-14
41.60000          5.0437580924e-14
41.80000          5.1672798235e-14
42.00000          5.2884809823e-14
42.20000          5.4074051646e-14
42.40000          5.5229938376e-14
42.60000          5.6364109746e-14
42.80000          5.7466470603e-14
43.00000          5.8537913148e-14
43.20000          5.9589226765e-14
43.40000          6.0611053810e-14
43.60000          6.1604221304e-14
43.80000          6.2569533071e-14
44.00000          6.3507770391e-14
44.20000          6.4428381277e-14
44.40000          6.5323171458e-14
44.60000          6.6201151436e-14
44.80000          6.7054506393e-14
45.00000          6.7891829580e-14
45.20000          6.8721250183e-14
45.40000          6.9535088665e-14
45.60000          7.0341246209e-14
45.80000          7.1139795307e-14
46.00000          7.1930807768e-14
46.20000          7.2714354721e-14
46.40000          7.3497901674e-14
46.60000          7.4281448627e-14
46.80000          7.5072461088e-14
47.00000          7.5871010187e-14
47.20000          7.6677167731e-14
47.40000          7.7491006213e-14
47.60000          7.8320426816e-14
47.80000          7.9165727882e-14
48.00000          8.0027213466e-14
48.20000          8.0905193443e-14
48.40000          8.1808509039e-14
48.60000          8.2737891356e-14
48.80000          8.3694092594e-14
49.00000          8.4677886658e-14
49.20000          8.5690069787e-14
49.40000          8.6731461196e-14
49.60000          8.7802903741e-14
49.80000          8.8915767713e-14
50.00000          9.0060745283e-14
50.20000          9.1227645113e-14
50.40000          9.2428217839e-14
50.60000          9.3663435151e-14
50.80000          9.4922302493e-14
51.00000          9.6205272681e-14
51.20000          9.7500466800e-14
51.40000          9.8808001317e-14
51.60000          1.0012799381e-13
51.80000          1.0146056298e-13
52.00000          1.0279313214e-13
52.20000          1.0412570131e-13
52.40000          1.0544569380e-13
52.60000          1.0676568630e-13
52.80000          1.0807322081e-13
53.00000          1.0936841493e-13
53.20000          1.1065138512e-13
53.40000          1.1192224675e-13
53.60000          1.1316923301e-13
53.80000          1.1440445032e-13
54.00000          1.1562800975e-13
54.20000          1.1684002134e-13
54.40000          1.1802926317e-13
54.60000          1.1920728103e-13
54.80000          1.2037418086e-13
55.00000          1.2153006759e-13
55.20000          1.2267504516e-13
55.40000          1.2380921653e-13
55.60000          1.2494338790e-13
55.80000          1.2606685506e-13
56.00000          1.2717971903e-13
56.20000          1.2829258300e-13
56.40000          1.2940544697e-13
56.60000          1.3051831094e-13
56.80000          1.3162067180e-13
57.00000          1.3272303266e-13
57.20000          1.3383589663e-13
57.40000          1.3494876060e-13
57.60000          1.3606162457e-13
57.80000          1.3717448854e-13
58.00000          1.3829795570e-13
58.20000          1.3942142286e-13
58.40000          1.4054489002e-13
58.60000          1.4167906139e-13
58.80000          1.4282403896e-13
59.00000          1.4396901653e-13
59.20000          1.4512490326e-13
59.40000          1.4629180309e-13
59.60000          1.4745870292e-13
59.80000          1.4863672078e-13
60.00000          1.4982596260e-13
60.20000          1.5102653533e-13
60.40000          1.5223854692e-13
60.60000          1.5346210635e-13
60.80000          1.5468566579e-13
61.00000          1.5592088310e-13
61.20000          1.5716786936e-13
61.40000          1.5842673670e-13
61.60000          1.5969759833e-13
61.80000          1.6098056852e-13
62.00000          1.6226353871e-13
62.20000          1.6355873282e-13
62.40000          1.6486626734e-13
62.60000          1.6617380186e-13
62.80000          1.6749379435e-13
63.00000          1.6881378685e-13
63.20000          1.7014635601e-13
63.40000          1.7147892518e-13
63.60000          1.7281149435e-13
63.80000          1.7414406351e-13
64.00000          1.7547663268e-13
64.20000          1.7680920185e-13
64.40000          1.7812919434e-13
64.60000          1.7944918683e-13
64.80000          1.8076917932e-13
65.00000          1.8207671384e-13
65.20000          1.8337190796e-13
65.40000          1.8466710208e-13
65.60000          1.8595007227e-13
65.80000          1.8722093389e-13
66.00000          1.8847980124e-13
66.20000          1.8972678750e-13
66.40000          1.9096200481e-13
66.60000          1.9218556424e-13
66.80000          1.9339757583e-13
67.00000          1.9459814856e-13
67.20000          1.9578739038e-13
67.40000          1.9697663221e-13
67.60000          1.9815465007e-13
67.80000          1.9932154990e-13
68.00000          2.0047743663e-13
68.20000          2.0163332336e-13
68.40000          2.0277830093e-13
68.60000          2.0392327850e-13
68.80000          2.0506825607e-13
69.00000          2.0621323364e-13
69.20000          2.0735821121e-13
69.40000          2.0850318878e-13
69.60000          2.0964816635e-13
69.80000          2.1079314392e-13
70.00000          2.1194903065e-13
70.20000          2.1310491738e-13
70.40000          2.1427181721e-13
70.60000          2.1544983507e-13
70.80000          2.1663907689e-13
71.00000          2.1783964962e-13
71.20000          2.1905166121e-13
71.40000          2.2027522064e-13
71.60000          2.2151043796e-13
71.80000          2.2275742422e-13
72.00000          2.2401629156e-13
72.20000          2.2528715318e-13
72.40000          2.2655801481e-13
72.60000          2.2784098500e-13
72.80000          2.2913617912e-13
73.00000          2.3044371363e-13
73.20000          2.3175124815e-13
73.40000          2.3307124064e-13
73.60000          2.3439123314e-13
73.80000          2.3571122563e-13
74.00000          2.3704379480e-13
74.20000          2.3837636396e-13
74.40000          2.3970893313e-13
74.60000          2.4104150230e-13
74.80000          2.4237407146e-13
75.00000          2.4370664063e-13
75.20000          2.4503920980e-13
75.40000          2.4637177896e-13
75.60000          2.4770434813e-13
75.80000          2.4903691730e-13
76.00000          2.5036948646e-13
76.20000          2.5170205563e-13
76.40000          2.5303462480e-13
76.60000          2.5436719396e-13
76.80000          2.5569976313e-13
77.00000          2.5703233230e-13
77.20000          2.5836490146e-13
77.40000          2.5969747063e-13
77.60000          2.6103003980e-13
77.80000          2.6236260896e-13
78.00000          2.6369517813e-13
78.20000          2.6502774729e-13
78.40000          2.6636031646e-13
78.60000          2.6769288563e-13
78.80000          2.6902545479e-13
79.00000          2.7034544729e-13
79.20000          2.7166543978e-13
79.40000          2.7298543227e-13
79.60000          2.7429296679e-13
79.80000          2.7560050131e-13
80.00000          2.7690803583e-13
80.20000          2.8498348218e-13
80.40000          2.9298271317e-13
80.60000          3.0098194415e-13
80.80000          3.0890567908e-13
81.00000          3.1682941401e-13
81.20000          3.2475314894e-13
81.40000          3.3267688388e-13
81.60000          3.4052583528e-13
81.80000          3.4844957021e-13
82.00000          3.5637330514e-13
82.20000          3.6429704007e-13
82.40000          3.7229627105e-13
82.60000          3.8029550204e-13
82.80000          3.8837094840e-13
83.00000          3.9644639475e-13
83.20000          4.0459878264e-13
83.40000          4.1275117054e-13
83.60000          4.2090355843e-13
83.80000          4.2905594632e-13
84.00000          4.3713139268e-13
84.20000          4.4505512761e-13
84.40000          4.5283000128e-13
84.60000          4.6038681026e-13
84.80000          4.6773167071e-13
85.00000          4.7473641126e-13
85.20000          4.8135373316e-13
85.40000          4.8760506377e-13
85.60000          4.9339969867e-13
85.80000          4.9872030821e-13
86.00000          5.0360566963e-13
86.20000          5.0800711597e-13
86.40000          5.1193515529e-13
86.60000          5.1540762080e-13
86.80000          5.1847734994e-13
87.00000          5.2116544036e-13
87.20000          5.2349712274e-13
87.40000          5.2551965244e-13
87.60000          5.2725746178e-13
87.80000          5.2876485878e-13
88.00000          5.3007239329e-13
88.20000          5.3120656466e-13
88.40000          5.3219035873e-13
88.60000          5.3305184431e-13
88.80000          5.3380622720e-13
89.00000          5.3447947082e-13
89.20000          5.3508030227e-13
89.40000          5.3562161891e-13
89.60000          5.3611396261e-13
89.80000          5.3656603053e-13
90.00000          5.3698507229e-13
90.20000          5.3737350063e-13
90.40000          5.3774044576e-13
90.60000          5.3808709586e-13
90.80000          5.3841457341e-13
91.00000          5.3872986206e-13
91.20000          5.3903341549e-13
91.40000          5.3932567049e-13
91.60000          5.3960972851e-13
91.80000          5.3988581945e-13
92.00000          5.4015672353e-13
92.20000          5.4042253821e-13
92.40000          5.4068335910e-13
92.60000          5.4094171837e-13
92.80000          5.4119522392e-13
93.00000          5.4144633690e-13
93.20000          5.4169507991e-13
93.40000          5.4194382291e-13
93.60000          5.4219021829e-13
93.80000          5.4243428822e-13
94.00000          5.4267835814e-13
94.20000          5.4292242807e-13
94.40000          5.4316419449e-13
94.60000          5.4340596090e-13
94.80000          5.4364772732e-13
95.00000          5.4388949373e-13
95.20000          5.4413126015e-13
95.40000          5.4437302657e-13
95.60000          5.4461251121e-13
95.80000          5.4485199586e-13
96.00000          5.4509148050e-13
96.20000          5.4533096515e-13
96.40000          5.4557044979e-13
96.60000          5.4580767420e-13
96.80000          5.4604489861e-13
97.00000          5.4628212302e-13
97.20000          5.4651710853e-13
97.40000          5.4675209403e-13
97.60000          5.4698707954e-13
97.80000          5.4721984727e-13
98.00000          5.4745261500e-13
98.20000          5.4768318590e-13
98.40000          5.4791375679e-13
98.60000          5.4814215157e-13
98.80000          5.4837054635e-13
99.00000          5.4859678557e-13
99.20000          5.4882088955e-13
99.40000          5.4904499354e-13
99.60000          5.4926698245e-13
99.80000          5.4948897136e-13
100.00000         5.4970886516e-13
100.20000         5.4992875896e-13
100.40000         5.5014657742e-13
100.60000         5.5036439588e-13
100.80000         5.5058015859e-13
101.00000         5.5079592130e-13
101.20000         5.5101168401e-13
101.40000         5.5122541037e-13
101.60000         5.5143913673e-13
101.80000         5.5165286309e-13
102.00000         5.5186658945e-13
102.20000         5.5207829867e-13
102.40000         5.5229000790e-13
102.60000         5.5250171713e-13
102.80000         5.5271342636e-13
103.00000         5.5292513559e-13
103.20000         5.5313684481e-13
103.40000         5.5334855404e-13
103.60000         5.5356026327e-13
103.80000         5.5377197250e-13
104.00000         5.5398368173e-13
104.20000         5.5419539095e-13
104.40000         5.5440911731e-13
104.60000         5.5462284367e-13
104.80000         5.5483657003e-13
105.00000         5.5505233274e-13
105.20000         5.5526809545e-13
105.40000         5.5548591391e-13
105.60000         5.5570373237e-13
105.80000         5.5592362617e-13
106.00000         5.5614561508e-13
106.20000         5.5636971907e-13
106.40000         5.5659595828e-13
106.60000         5.5682435307e-13
106.80000         5.5705492396e-13
107.00000         5.5728990946e-13
107.20000         5.5752713387e-13
107.40000         5.5776890029e-13
107.60000         5.5801297021e-13
107.80000         5.5826171321e-13
108.00000         5.5851521876e-13
108.20000         5.5877357804e-13
108.40000         5.5903688398e-13
108.60000         5.5930523130e-13
108.80000         5.5958132224e-13
109.00000         5.5986269934e-13
109.20000         5.6014946382e-13
109.40000         5.6044171882e-13
109.60000         5.6073956947e-13
109.80000         5.6104312290e-13
110.00000         5.6134956853e-13
110.20000         5.6166188152e-13
110.40000         5.6197717017e-13
110.60000         5.6229546284e-13
110.80000         5.6261678815e-13
111.00000         5.6294117500e-13
111.20000         5.6326556184e-13
111.40000         5.6358994869e-13
111.60000         5.6391433554e-13
111.80000         5.6423566085e-13
112.00000         5.6455698616e-13
112.20000         5.6487527883e-13
112.40000         5.6519056748e-13
112.60000         5.6550288046e-13
112.80000         5.6581224587e-13
113.00000         5.6611869150e-13
113.20000         5.6641938002e-13
113.40000         5.6671723067e-13
113.60000         5.6700948567e-13
113.80000         5.6729898239e-13
114.00000         5.6758304041e-13
114.20000         5.6786441751e-13
114.40000         5.6814313900e-13
114.60000         5.6841662421e-13
114.80000         5.6868752830e-13
115.00000         5.6895587562e-13
115.20000         5.6922169030e-13
115.40000         5.6948499624e-13
115.60000         5.6974830219e-13
115.80000         5.7000912307e-13
116.00000         5.7026994395e-13
116.20000         5.7053076484e-13
116.40000         5.7078912412e-13
116.60000         5.7104994500e-13
116.80000         5.7131076589e-13
117.00000         5.7157407183e-13
117.20000         5.7183737777e-13
117.40000         5.7210319245e-13
117.60000         5.7237409654e-13
117.80000         5.7264758176e-13
118.00000         5.7292630324e-13
118.20000         5.7321306772e-13
118.40000         5.7350532272e-13
118.60000         5.7380887615e-13
118.80000         5.7412118913e-13
119.00000         5.7444866669e-13
119.20000         5.7479204513e-13
119.40000         5.7515209655e-13
119.60000         5.7553685894e-13
119.80000         5.7594802826e-13
120.00000         5.7639160330e-13
120.20000         5.7949058031e-13
120.40000         5.8286565234e-13
120.60000         5.8650672575e-13
120.80000         5.9047219078e-13
121.00000         5.9479094823e-13
121.20000         5.9949447374e-13
121.40000         6.0456870077e-13
121.60000         6.1009500238e-13
121.80000         6.1605685140e-13
122.00000         6.2242787283e-13
122.20000         6.2930101705e-13
122.40000         6.3657655733e-13
122.60000         6.4435143100e-13
122.80000         6.5258149352e-13
123.00000         6.6121117225e-13
123.20000         6.7025987085e-13
123.40000         6.7974793509e-13
123.60000         6.8950979369e-13
123.80000         6.9964904082e-13
124.00000         7.1008087331e-13
124.20000         7.2071243839e-13
124.40000         7.3154756025e-13
124.60000         7.4259013627e-13
124.80000         7.5373792415e-13
125.00000         7.6499192634e-13
125.20000         7.7635315483e-13
125.40000         7.8771438331e-13
125.60000         7.9907561180e-13
125.80000         8.1032961399e-13
126.00000         8.2147740187e-13
126.20000         8.3251997789e-13
126.40000         8.4345833502e-13
126.60000         8.5419119593e-13
126.80000         8.6462302842e-13
127.00000         8.7485888064e-13
127.20000         8.8471374864e-13
127.40000         8.9429221361e-13
127.60000         9.0351416270e-13
127.80000         9.1239286561e-13
128.00000         9.2086042070e-13
128.20000         9.2893586705e-13
128.40000         9.3656467609e-13
128.60000         9.4384021637e-13
128.80000         9.5071336058e-13
129.00000         9.5720636448e-13
129.20000         9.6328236177e-13
129.40000         9.6902230740e-13
129.60000         9.7444478774e-13
129.80000         9.7951901477e-13
130.00000         9.8431259611e-13
130.20000         9.8884105374e-13
130.40000         9.9311905113e-13
130.60000         9.9716044076e-13
130.80000         1.0010146850e-12
131.00000         1.0046557584e-12
131.20000         1.0081282239e-12
131.40000         1.0114714423e-12
131.60000         1.0146598456e-12
131.80000         1.0177588226e-12
132.00000         1.0207424539e-12
132.20000         1.0236424023e-12
132.40000         1.0264610148e-12
132.60000         1.0292005726e-12
132.80000         1.0318886630e-12
133.00000         1.0345262529e-12
133.20000         1.0371389495e-12
133.40000         1.0397025620e-12
133.60000         1.0422419793e-12
133.80000         1.0447574299e-12
134.00000         1.0472728804e-12
134.20000         1.0497645903e-12
134.40000         1.0522563002e-12
134.60000         1.0547480102e-12
134.80000         1.0572162036e-12
135.00000         1.0596843969e-12
135.20000         1.0621525903e-12
135.40000         1.0646207837e-12
135.60000         1.0670889771e-12
135.80000         1.0695571705e-12
136.00000         1.0720020693e-12
136.20000         1.0744469680e-12
136.40000         1.0768687921e-12
136.60000         1.0792677592e-12
136.80000         1.0816440850e-12
137.00000         1.0839979833e-12
137.20000         1.0863076594e-12
137.40000         1.0885739443e-12
137.60000         1.0907976530e-12
137.80000         1.0929795854e-12
138.00000         1.0951003204e-12
138.20000         1.0971615744e-12
138.40000         1.0991461073e-12
138.60000         1.1010567748e-12
138.80000         1.1028963262e-12
139.00000         1.1046506931e-12
139.20000         1.1063080293e-12
139.40000         1.1078737015e-12
139.60000         1.1093527794e-12
139.80000         1.1107368651e-12
140.00000         1.1120320592e-12
140.20000         1.1132326319e-12
140.40000         1.1143454959e-12
140.60000         1.1153673229e-12
140.80000         1.1163144996e-12
141.00000         1.1171759852e-12
141.20000         1.1179669977e-12
141.40000         1.1186933020e-12
141.60000         1.1193538975e-12
141.80000         1.1199604536e-12
142.00000         1.1205121345e-12
142.20000         1.1210186857e-12
142.40000         1.1214882303e-12
142.60000         1.1219193642e-12
142.80000         1.1223190013e-12
143.00000         1.1226929722e-12
143.20000         1.1230429251e-12
143.40000         1.1233735228e-12
143.60000         1.1236858358e-12
143.80000         1.1239836864e-12
144.00000         1.1242677444e-12
144.20000         1.1245412297e-12
144.40000         1.1248045356e-12
144.60000         1.1250604565e-12
144.80000         1.1253091995e-12
145.00000         1.1255532694e-12
145.20000         1.1257927541e-12
145.40000         1.1260277396e-12
145.60000         1.1262583105e-12
145.80000         1.1264867053e-12
146.00000         1.1267129445e-12
146.20000         1.1269370485e-12
146.40000         1.1271590374e-12
146.60000         1.1273789312e-12
146.80000         1.1275988250e-12
147.00000         1.1278166434e-12
147.20000         1.1280344619e-12
147.40000         1.1282502246e-12
147.60000         1.1284659873e-12
147.80000         1.1286817500e-12
148.00000         1.1288954764e-12
148.20000         1.1291092027e-12
148.40000         1.1293229291e-12
148.60000         1.1295366555e-12
148.80000         1.1297503818e-12
149.00000         1.1299641082e-12
149.20000         1.1301778345e-12
149.40000         1.1303915609e-12
149.60000         1.1306052873e-12
149.80000         1.1308190136e-12
150.00000         1.1310327400e-12
150.20000         1.1312464663e-12
150.40000         1.1314601927e-12
150.60000         1.1316739190e-12
150.80000         1.1318876454e-12
151.00000         1.1321034081e-12
151.20000         1.1323191708e-12
151.40000         1.1325349335e-12
151.60000         1.1327506962e-12
151.80000         1.1329644226e-12
152.00000         1.1331781490e-12
152.20000         1.1333918753e-12
152.40000         1.1336056017e-12
152.60000         1.1338193280e-12
152.80000         1.1340330544e-12
153.00000         1.1342467808e-12
153.20000         1.1344584900e-12
153.40000         1.1346701992e-12
153.60000         1.1348819084e-12
153.80000         1.1350936177e-12
154.00000         1.1353033288e-12
154.20000         1.1355130399e-12
154.40000         1.1357227511e-12
154.60000         1.1359304830e-12
154.80000         1.1361382149e-12
155.00000         1.1363459468e-12
155.20000         1.1365517181e-12
155.40000         1.1367574895e-12
155.60000         1.1369632608e-12
155.80000         1.1371690321e-12
156.00000         1.1373728614e-12
156.20000         1.1375766907e-12
156.40000         1.1377805200e-12
156.60000         1.1379843493e-12
156.80000         1.1381881786e-12
157.00000         1.1383900842e-12
157.20000         1.1385919897e-12
157.40000         1.1387938953e-12
157.60000         1.1389958009e-12
157.80000         1.1391977064e-12
158.00000         1.1393996120e-12
158.20000         1.1396015176e-12
158.40000         1.1398034231e-12
158.60000         1.1400053287e-12
158.80000         1.1402072343e-12
159.00000         1.1404091398e-12
159.20000         1.1406110454e-12
159.40000         1.1408129510e-12
159.60000         1.1410148565e-12
159.80000         1.1412167621e-12
160.00000         1.1414186677e-12
160.20000         1.1427639333e-12
160.40000         1.1441091990e-12
160.60000         1.1454544647e-12
160.80000         1.1467997303e-12
161.00000         1.1481322995e-12
161.20000         1.1494648687e-12
161.40000         1.1507974378e-12
161.60000         1.1521174303e-12
161.80000         1.1534374228e-12
162.00000         1.1547449573e-12
162.20000         1.1560401515e-12
162.40000         1.1573110131e-12
162.60000         1.1585579994e-12
162.80000         1.1597815588e-12
163.00000         1.1609708006e-12
163.20000         1.1621266873e-12
163.40000         1.1632501545e-12
163.60000         1.1643318056e-12
163.80000         1.1653633684e-12
164.00000         1.1663565359e-12
164.20000         1.1673037126e-12
164.40000         1.1681985028e-12
164.60000         1.1690518577e-12
164.80000         1.1698580153e-12
165.00000         1.1706268419e-12
165.20000         1.1713531463e-12
165.40000         1.1720458175e-12
165.60000         1.1727064130e-12
165.80000         1.1733364183e-12
166.00000         1.1739372497e-12
166.20000         1.1745157179e-12
166.40000         1.1750779616e-12
166.60000         1.1756244358e-12
166.80000         1.1761555828e-12
167.00000         1.1766767513e-12
167.20000         1.1771881288e-12
167.40000         1.1776946799e-12
167.60000         1.1781964502e-12
167.80000         1.1786982206e-12
168.00000         1.1791999909e-12
168.20000         1.1797017613e-12
168.40000         1.1802083124e-12
168.60000         1.1807148635e-12
168.80000         1.1812262409e-12
169.00000         1.1817424907e-12
169.20000         1.1822636592e-12
169.40000         1.1827897934e-12
169.60000         1.1833209404e-12
169.80000         1.1838571482e-12
170.00000         1.1843984648e-12
170.20000         1.1849449390e-12
170.40000         1.1854966199e-12
170.60000         1.1860535572e-12
170.80000         1.1866158008e-12
171.00000         1.1871834015e-12
171.20000         1.1877564101e-12
171.40000         1.1883348783e-12
171.60000         1.1889188580e-12
171.80000         1.1895084018e-12
172.00000         1.1900979455e-12
172.20000         1.1906931064e-12
172.40000         1.1912939379e-12
172.60000         1.1918947693e-12
172.80000         1.1925013254e-12
173.00000         1.1931136606e-12
173.20000         1.1937318301e-12
173.40000         1.1943558894e-12
173.60000         1.1949858946e-12
173.80000         1.1956219024e-12
174.00000         1.1962639700e-12
174.20000         1.1969121551e-12
174.40000         1.1975727507e-12
174.60000         1.1982459943e-12
174.80000         1.1989321282e-12
175.00000         1.1996313990e-12
175.20000         1.2003508486e-12
175.40000         1.2010840730e-12
175.60000         1.2018456435e-12
175.80000         1.2026291905e-12
176.00000         1.2034430290e-12
176.20000         1.2042883300e-12
176.40000         1.2051663100e-12
176.60000         1.2060869209e-12
176.80000         1.2070522327e-12
177.00000         1.2080740597e-12
177.20000         1.2091557108e-12
177.40000         1.2103006884e-12
177.60000         1.2115242478e-12
177.80000         1.2128194419e-12
178.00000         1.2142167149e-12
178.20000         1.2157098852e-12
178.40000         1.2173055345e-12
178.60000         1.2190269425e-12
178.80000         1.2208840208e-12
179.00000         1.2228685538e-12
179.20000         1.2250094948e-12
179.40000         1.2273191709e-12
179.60000         1.2298108809e-12
179.80000         1.2324736013e-12
180.00000         1.2353461802e-12
180.20000         1.2384159093e-12
180.40000         1.2416963195e-12
180.60000         1.2452018701e-12
180.80000         1.2489480129e-12
181.00000         1.2529512603e-12
181.20000         1.2571888823e-12
181.40000         1.2617173399e-12
181.60000         1.2665109213e-12
181.80000         1.2715372582e-12
182.00000         1.2768578677e-12
182.20000         1.2824368230e-12
182.40000         1.2882866682e-12
182.60000         1.2944205566e-12
182.80000         1.3007915781e-12
183.00000         1.3074089000e-12
183.20000         1.3142820442e-12
183.40000         1.3214209007e-12
183.60000         1.3287657611e-12
183.80000         1.3363225701e-12
184.00000         1.3440974438e-12
184.20000         1.3520211787e-12
184.40000         1.3601735666e-12
184.60000         1.3684036291e-12
184.80000         1.3767912681e-12
185.00000         1.3852588232e-12
185.20000         1.3938885020e-12
185.40000         1.4025181807e-12
185.60000         1.4112300816e-12
185.80000         1.4199419825e-12
186.00000         1.4287368890e-12
