Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1993122499e-14
42.00000          5.3325691665e-14
42.20000          5.4658260832e-14
42.40000          5.5990829999e-14
42.60000          5.7323399165e-14
42.80000          5.8655968332e-14
43.00000          5.9988537498e-14
43.20000          6.1321106665e-14
43.40000          6.2653675831e-14
43.60000          6.3986244998e-14
43.80000          6.5318814164e-14
44.00000          6.6638806657e-14
44.20000          6.7958799151e-14
44.40000          6.9266333668e-14
44.60000          7.0573868185e-14
44.80000          7.1856838373e-14
45.00000          7.3127699999e-14
45.20000          7.4374686259e-14
45.40000          7.5598245696e-14
45.60000          7.6798818422e-14
45.80000          7.7965718252e-14
46.00000          7.9099889622e-14
46.20000          8.0202250479e-14
46.40000          8.1263580841e-14
46.60000          8.2285407886e-14
46.80000          8.3269201951e-14
47.00000          8.4207439271e-14
47.20000          8.5102229451e-14
47.40000          8.5963715035e-14
47.60000          8.6785307638e-14
47.80000          8.7576320098e-14
48.00000          8.8330702990e-14
48.20000          8.9057007324e-14
48.40000          8.9756278200e-14
48.60000          9.0435936373e-14
48.80000          9.1096531928e-14
49.00000          9.1738599522e-14
49.20000          9.2368604749e-14
49.40000          9.2992664042e-14
49.60000          9.3610833516e-14
49.80000          9.4223168760e-14
50.00000          9.4841338235e-14
50.20000          9.5465397527e-14
50.40000          9.6095402755e-14
50.60000          9.6737470349e-14
50.80000          9.7398065904e-14
51.00000          9.8077724077e-14
51.20000          9.8783657491e-14
51.40000          9.9523867977e-14
51.60000          1.0030001988e-13
51.80000          1.0111385836e-13
52.00000          1.0197534395e-13
52.20000          1.0288726619e-13
52.40000          1.0385257795e-13
52.60000          1.0487440500e-13
52.80000          1.0595605607e-13
53.00000          1.0709022744e-13
53.20000          1.0827946927e-13
53.40000          1.0951468658e-13
53.60000          1.1079765677e-13
53.80000          1.1210519128e-13
54.00000          1.1343776045e-13
54.20000          1.1477032962e-13
54.40000          1.1609032211e-13
54.60000          1.1739785663e-13
54.80000          1.1866871825e-13
55.00000          1.1990393557e-13
55.20000          1.2108195343e-13
55.40000          1.2220542058e-13
55.60000          1.2327686313e-13
55.80000          1.2428904626e-13
56.00000          1.2523622295e-13
56.20000          1.2613101313e-13
56.40000          1.2696833632e-13
56.60000          1.2775188327e-13
56.80000          1.2849209376e-13
57.00000          1.2918476498e-13
57.20000          1.2983912589e-13
57.40000          1.3045729536e-13
57.60000          1.3104127508e-13
57.80000          1.3159295600e-13
58.00000          1.3211909013e-13
58.20000          1.3262564126e-13
58.40000          1.3310873541e-13
58.60000          1.3357384853e-13
58.80000          1.3402591646e-13
59.00000          1.3446530507e-13
59.20000          1.3489237000e-13
59.40000          1.3531141175e-13
59.60000          1.3572258108e-13
59.80000          1.3612602587e-13
60.00000          1.3652566298e-13
60.20000          1.3692152834e-13
60.40000          1.3731365757e-13
60.60000          1.3770578680e-13
60.80000          1.3809421514e-13
61.00000          1.3848264348e-13
61.20000          1.3887477271e-13
61.40000          1.3926690194e-13
61.60000          1.3966276731e-13
61.80000          1.4006240442e-13
62.00000          1.4046584920e-13
62.20000          1.4087313795e-13
62.40000          1.4128822482e-13
62.60000          1.4170726658e-13
62.80000          1.4213433151e-13
63.00000          1.4256957321e-13
63.20000          1.4300896182e-13
63.40000          1.4345676317e-13
63.60000          1.4391313832e-13
63.80000          1.4437825144e-13
64.00000          1.4485226983e-13
64.20000          1.4533536399e-13
64.40000          1.4582770769e-13
64.60000          1.4632474236e-13
64.80000          1.4683129348e-13
65.00000          1.4734267093e-13
65.20000          1.4786383946e-13
65.40000          1.4838997359e-13
65.60000          1.4892112064e-13
65.80000          1.4945732837e-13
66.00000          1.4999353610e-13
66.20000          1.5053485274e-13
66.40000          1.5107616937e-13
66.60000          1.5161748600e-13
66.80000          1.5215369374e-13
67.00000          1.5268990147e-13
67.20000          1.5322104852e-13
67.40000          1.5374718265e-13
67.60000          1.5426835117e-13
67.80000          1.5477972863e-13
68.00000          1.5528627975e-13
68.20000          1.5578331442e-13
68.40000          1.5627101142e-13
68.60000          1.5674502981e-13
68.80000          1.5721014293e-13
69.00000          1.5766651808e-13
69.20000          1.5811009312e-13
69.40000          1.5854122705e-13
69.60000          1.5896026881e-13
69.80000          1.5937143813e-13
70.00000          1.5977107524e-13
70.20000          1.6015950358e-13
70.40000          1.6053703754e-13
70.60000          1.6090398266e-13
70.80000          1.6126403408e-13
71.00000          1.6161398700e-13
71.20000          1.6195736544e-13
71.40000          1.6229111303e-13
71.60000          1.6261859058e-13
71.80000          1.6293991589e-13
72.00000          1.6325520454e-13
72.20000          1.6356456995e-13
72.40000          1.6387101558e-13
72.60000          1.6417170410e-13
72.80000          1.6446955475e-13
73.00000          1.6476459430e-13
73.20000          1.6505684930e-13
73.40000          1.6534910430e-13
73.60000          1.6563860102e-13
73.80000          1.6592809775e-13
74.00000          1.6621759447e-13
74.20000          1.6650709119e-13
74.40000          1.6679658791e-13
74.60000          1.6708884291e-13
74.80000          1.6738109791e-13
75.00000          1.6767613746e-13
75.20000          1.6797682598e-13
75.40000          1.6828037941e-13
75.60000          1.6858974481e-13
75.80000          1.6890503347e-13
76.00000          1.6922942031e-13
76.20000          1.6956001802e-13
76.40000          1.6990015568e-13
76.60000          1.7025344290e-13
76.80000          1.7062038803e-13
77.00000          1.7100151906e-13
77.20000          1.7139738443e-13
77.40000          1.7181247131e-13
77.60000          1.7224771301e-13
77.80000          1.7270408817e-13
78.00000          1.7318718232e-13
78.20000          1.7369373344e-13
78.40000          1.7422994118e-13
78.60000          1.7479754180e-13
78.80000          1.7539837326e-13
79.00000          1.7603438107e-13
79.20000          1.7670762469e-13
79.40000          1.7742028412e-13
79.60000          1.7817466701e-13
79.80000          1.7897321611e-13
80.00000          1.7981053930e-13
80.20000          1.8533684091e-13
80.40000          1.9107678654e-13
80.60000          1.9703863557e-13
80.80000          2.0317252397e-13
81.00000          2.0948341625e-13
81.20000          2.1591513973e-13
81.40000          2.2247000792e-13
81.60000          2.2908732981e-13
81.80000          2.3576770047e-13
82.00000          2.4244807113e-13
82.20000          2.4912844180e-13
82.40000          2.5580881246e-13
82.60000          2.6248918312e-13
82.80000          2.6916955378e-13
83.00000          2.7584992444e-13
83.20000          2.8253029510e-13
83.40000          2.8914761700e-13
83.60000          2.9576493890e-13
83.80000          3.0238226079e-13
84.00000          3.0899958269e-13
84.20000          3.1561690459e-13
84.40000          3.2223422648e-13
84.60000          3.2885154838e-13
84.80000          3.3546887027e-13
85.00000          3.4208619217e-13
85.20000          3.4876656283e-13
85.40000          3.5544693349e-13
85.60000          3.6212730416e-13
85.80000          3.6880767482e-13
86.00000          3.7548804548e-13
86.20000          3.8216841614e-13
86.40000          3.8884878680e-13
86.60000          3.9552915746e-13
86.80000          4.0220952812e-13
87.00000          4.0882685002e-13
87.20000          4.1544417192e-13
87.40000          4.2199904010e-13
87.60000          4.2849204399e-13
87.80000          4.3492376748e-13
88.00000          4.4129478891e-13
88.20000          4.4760568119e-13
88.40000          4.5385701180e-13
88.60000          4.6004934290e-13
88.80000          4.6612534019e-13
89.00000          4.7214399275e-13
89.20000          4.7804957436e-13
89.40000          4.8389941959e-13
89.60000          4.8969405449e-13
89.80000          4.9543400012e-13
90.00000          5.0106611081e-13
90.20000          5.0664506612e-13
90.40000          5.1217136772e-13
90.60000          5.1769766933e-13
90.80000          5.2317181418e-13
91.00000          5.2864595903e-13
91.20000          5.3406843936e-13
91.40000          5.3949091970e-13
91.60000          5.4491340004e-13
91.80000          5.5033588038e-13
92.00000          5.5581002523e-13
92.20000          5.6128417007e-13
92.40000          5.6681047168e-13
92.60000          5.7233677329e-13
92.80000          5.7791572860e-13
93.00000          5.8354783928e-13
93.20000          5.8923361180e-13
93.40000          5.9497355743e-13
93.60000          6.0076819233e-13
93.80000          6.0661803757e-13
94.00000          6.1252361918e-13
94.20000          6.1848546820e-13
94.40000          6.2450412076e-13
94.60000          6.3058011805e-13
94.80000          6.3671400646e-13
95.00000          6.4290633755e-13
95.20000          6.4915766817e-13
95.40000          6.5546856045e-13
95.60000          6.6183958188e-13
95.80000          6.6821060331e-13
96.00000          6.7464232679e-13
96.20000          6.8107405028e-13
96.40000          6.8756705418e-13
96.60000          6.9406005807e-13
96.80000          7.0055306197e-13
97.00000          7.0704606587e-13
97.20000          7.1353906977e-13
97.40000          7.2003207366e-13
97.60000          7.2652507756e-13
97.80000          7.3301808146e-13
98.00000          7.3951108536e-13
98.20000          7.4600408925e-13
98.40000          7.5243581274e-13
98.60000          7.5886753622e-13
98.80000          7.6523855765e-13
99.00000          7.7154944993e-13
99.20000          7.7780078055e-13
99.40000          7.8399311164e-13
99.60000          7.9012700005e-13
99.80000          7.9614565260e-13
100.00000         8.0205123421e-13
100.20000         8.0779117984e-13
100.40000         8.1337013515e-13
100.60000         8.1879261549e-13
100.80000         8.2401326804e-13
101.00000         8.2903960495e-13
101.20000         8.3383318629e-13
101.40000         8.3840479032e-13
101.60000         8.4272354778e-13
101.80000         8.4680344310e-13
102.00000         8.5062131129e-13
102.20000         8.5419398075e-13
102.40000         8.5750564612e-13
102.60000         8.6057537526e-13
102.80000         8.6339398772e-13
103.00000         8.6600668430e-13
103.20000         8.6838301012e-13
103.40000         8.7056494256e-13
103.60000         8.7256838380e-13
103.80000         8.7440793517e-13
104.00000         8.7608106227e-13
104.20000         8.7761732057e-13
104.40000         8.7904134635e-13
104.60000         8.8034888087e-13
104.80000         8.8156089245e-13
105.00000         8.8268435961e-13
105.20000         8.8372575102e-13
105.40000         8.8470026012e-13
105.60000         8.8562087101e-13
105.80000         8.8649056469e-13
106.00000         8.8731215729e-13
106.20000         8.8808830919e-13
106.40000         8.8882851968e-13
106.60000         8.8954117911e-13
106.80000         8.9022083729e-13
107.00000         8.9087519820e-13
107.20000         8.9151120601e-13
107.40000         8.9212937549e-13
107.60000         8.9273020694e-13
107.80000         8.9331418665e-13
108.00000         8.9388719529e-13
108.20000         8.9444413254e-13
108.40000         8.9499060675e-13
108.60000         8.9552681448e-13
108.80000         8.9605796153e-13
109.00000         8.9657913006e-13
109.20000         8.9709537983e-13
109.40000         8.9760193095e-13
109.60000         8.9810370129e-13
109.80000         8.9859604499e-13
110.00000         8.9908374199e-13
110.20000         8.9956227675e-13
110.40000         9.0003629513e-13
110.60000         9.0050140825e-13
110.80000         9.0095778341e-13
111.00000         9.0140558476e-13
111.20000         9.0184497337e-13
111.40000         9.0227610730e-13
111.60000         9.0269914162e-13
111.80000         9.0311031094e-13
112.00000         9.0351375573e-13
112.20000         9.0390588495e-13
112.40000         9.0428701599e-13
112.60000         9.0465396111e-13
112.80000         9.0501061439e-13
113.00000         9.0535726449e-13
113.20000         9.0569101208e-13
113.40000         9.0601539892e-13
113.60000         9.0632771191e-13
113.80000         9.0662840043e-13
114.00000         9.0692065543e-13
114.20000         9.0720203253e-13
114.40000         9.0747551775e-13
114.60000         9.0774133243e-13
114.80000         9.0799969170e-13
115.00000         9.0825080469e-13
115.20000         9.0849487461e-13
115.40000         9.0873209902e-13
115.60000         9.0896486676e-13
115.80000         9.0919326154e-13
116.00000         9.0941736553e-13
116.20000         9.0963725933e-13
116.40000         9.0985507779e-13
116.60000         9.1007084050e-13
116.80000         9.1028254972e-13
117.00000         9.1049226086e-13
117.20000         9.1070197199e-13
117.40000         9.1090970389e-13
117.60000         9.1111547523e-13
117.80000         9.1132124658e-13
118.00000         9.1152507587e-13
118.20000         9.1172890516e-13
118.40000         9.1193273445e-13
118.60000         9.1213464002e-13
118.80000         9.1233654558e-13
119.00000         9.1253845115e-13
119.20000         9.1274035672e-13
119.40000         9.1294226229e-13
119.60000         9.1314416785e-13
119.80000         9.1334416785e-13
120.00000         9.1354416785e-13
120.20000         9.1487673702e-13
120.40000         9.1620930619e-13
120.60000         9.1754187535e-13
120.80000         9.1886186785e-13
121.00000         9.2018186034e-13
121.20000         9.2148939486e-13
121.40000         9.2278458898e-13
121.60000         9.2407978310e-13
121.80000         9.2536275328e-13
122.00000         9.2664572347e-13
122.20000         9.2791658510e-13
122.40000         9.2918744672e-13
122.60000         9.3044631406e-13
122.80000         9.3170518141e-13
123.00000         9.3296404875e-13
123.20000         9.3421103501e-13
123.40000         9.3545802127e-13
123.60000         9.3670500753e-13
123.80000         9.3795199379e-13
124.00000         9.3919898005e-13
124.20000         9.4043419736e-13
124.40000         9.4166941468e-13
124.60000         9.4290463199e-13
124.80000         9.4413984930e-13
125.00000         9.4536340873e-13
125.20000         9.4658696817e-13
125.40000         9.4779897976e-13
125.60000         9.4901099135e-13
125.80000         9.5021156407e-13
126.00000         9.5140080590e-13
126.20000         9.5257882376e-13
126.40000         9.5373471049e-13
126.60000         9.5486888186e-13
126.80000         9.5598174583e-13
127.00000         9.5707370270e-13
127.20000         9.5813503306e-13
127.40000         9.5916659591e-13
127.60000         9.6016922614e-13
127.80000         9.6113453791e-13
128.00000         9.6205514879e-13
128.20000         9.6293312877e-13
128.40000         9.6376254937e-13
128.60000         9.6454609633e-13
128.80000         9.6527932077e-13
129.00000         9.6595897894e-13
129.20000         9.6659498676e-13
129.40000         9.6718453054e-13
129.60000         9.6772584717e-13
129.80000         9.6822761751e-13
130.00000         9.6868834093e-13
130.20000         9.6911540585e-13
130.40000         9.6951127122e-13
130.60000         9.6987821634e-13
130.80000         9.7022159479e-13
131.00000         9.7054292010e-13
131.20000         9.7084360862e-13
131.40000         9.7112766663e-13
131.60000         9.7139857072e-13
131.80000         9.7165693000e-13
132.00000         9.7190567300e-13
132.20000         9.7214743942e-13
132.40000         9.7238242492e-13
132.60000         9.7261081971e-13
132.80000         9.7283492369e-13
133.00000         9.7305481749e-13
133.20000         9.7327263595e-13
133.40000         9.7348636231e-13
133.60000         9.7369807154e-13
133.80000         9.7390778267e-13
134.00000         9.7411551457e-13
134.20000         9.7432324647e-13
134.40000         9.7452901782e-13
134.60000         9.7473478916e-13
134.80000         9.7494056050e-13
135.00000         9.7514438979e-13
135.20000         9.7534821908e-13
135.40000         9.7555204837e-13
135.60000         9.7575587766e-13
135.80000         9.7595970696e-13
136.00000         9.7616161252e-13
136.20000         9.7636351809e-13
136.40000         9.7656542366e-13
136.60000         9.7676732923e-13
136.80000         9.7696923479e-13
137.00000         9.7717114036e-13
137.20000         9.7737304593e-13
137.40000         9.7757495149e-13
137.60000         9.7777685706e-13
137.80000         9.7797876263e-13
138.00000         9.7818066820e-13
138.20000         9.7838257376e-13
138.40000         9.7858447933e-13
138.60000         9.7878638490e-13
138.80000         9.7898829047e-13
139.00000         9.7919019603e-13
139.20000         9.7939210160e-13
139.40000         9.7959400717e-13
139.60000         9.7979591274e-13
139.80000         9.7999781830e-13
140.00000         9.8019972387e-13
140.20000         9.8040162944e-13
140.40000         9.8060353501e-13
140.60000         9.8080544057e-13
140.80000         9.8100734614e-13
141.00000         9.8120925171e-13
141.20000         9.8141115728e-13
141.40000         9.8161306284e-13
141.60000         9.8181496841e-13
141.80000         9.8201687398e-13
142.00000         9.8221877955e-13
142.20000         9.8241877955e-13
142.40000         9.8261877955e-13
142.60000         9.8281877955e-13
142.80000         9.8301877955e-13
143.00000         9.8321877955e-13
143.20000         9.8341877955e-13
143.40000         9.8361877955e-13
143.60000         9.8381877955e-13
143.80000         9.8401877955e-13
144.00000         9.8421877955e-13
144.20000         9.8441877955e-13
144.40000         9.8461877955e-13
144.60000         9.8481877955e-13
144.80000         9.8501877955e-13
145.00000         9.8521877955e-13
145.20000         9.8541877955e-13
145.40000         9.8561877955e-13
145.60000         9.8581877955e-13
145.80000         9.8601877955e-13
146.00000         9.8621877955e-13
146.20000         9.8641877955e-13
146.40000         9.8661877955e-13
146.60000         9.8681877955e-13
146.80000         9.8701877955e-13
147.00000         9.8721877955e-13
147.20000         9.8741877955e-13
147.40000         9.8761877955e-13
147.60000         9.8781877955e-13
147.80000         9.8801877955e-13
148.00000         9.8821877955e-13
148.20000         9.8841877955e-13
148.40000         9.8861877955e-13
148.60000         9.8881877955e-13
148.80000         9.8901877955e-13
149.00000         9.8921877955e-13
149.20000         9.8941877955e-13
149.40000         9.8961877955e-13
149.60000         9.8981877955e-13
149.80000         9.9001877955e-13
150.00000         9.9021877955e-13
150.20000         9.9041877955e-13
150.40000         9.9061877955e-13
150.60000         9.9081877955e-13
150.80000         9.9101877955e-13
151.00000         9.9121877955e-13
151.20000         9.9141877955e-13
151.40000         9.9161877955e-13
151.60000         9.9181877955e-13
151.80000         9.9201877955e-13
152.00000         9.9221877955e-13
152.20000         9.9241877955e-13
152.40000         9.9261877955e-13
152.60000         9.9281877955e-13
152.80000         9.9301877955e-13
153.00000         9.9321877955e-13
153.20000         9.9341877955e-13
153.40000         9.9361877955e-13
153.60000         9.9381877955e-13
153.80000         9.9401877955e-13
154.00000         9.9421877955e-13
154.20000         9.9441877955e-13
154.40000         9.9461877955e-13
154.60000         9.9481877955e-13
154.80000         9.9501877955e-13
155.00000         9.9521877955e-13
155.20000         9.9541877955e-13
155.40000         9.9561877955e-13
155.60000         9.9581877955e-13
155.80000         9.9601877955e-13
156.00000         9.9621877955e-13
156.20000         9.9641877955e-13
156.40000         9.9661877955e-13
156.60000         9.9681877955e-13
156.80000         9.9701877955e-13
157.00000         9.9721877955e-13
157.20000         9.9741877955e-13
157.40000         9.9761877955e-13
157.60000         9.9781877955e-13
157.80000         9.9801877955e-13
158.00000         9.9821877955e-13
158.20000         9.9841877955e-13
158.40000         9.9861877955e-13
158.60000         9.9881877955e-13
158.80000         9.9902068511e-13
159.00000         9.9922259068e-13
159.20000         9.9942449625e-13
159.40000         9.9962640181e-13
159.60000         9.9982830738e-13
159.80000         1.0000302129e-12
160.00000         1.0002321185e-12
160.20000         1.0015773842e-12
160.40000         1.0029226499e-12
160.60000         1.0042679155e-12
160.80000         1.0056004847e-12
161.00000         1.0069330539e-12
161.20000         1.0082530463e-12
161.40000         1.0095482405e-12
161.60000         1.0108312107e-12
161.80000         1.0120900780e-12
162.00000         1.0133136374e-12
162.20000         1.0145142102e-12
162.40000         1.0156700969e-12
162.60000         1.0167829609e-12
162.80000         1.0178544034e-12
163.00000         1.0188762305e-12
163.20000         1.0198415422e-12
163.40000         1.0207534645e-12
163.60000         1.0216149500e-12
163.80000         1.0224211076e-12
164.00000         1.0231754905e-12
164.20000         1.0238814239e-12
164.40000         1.0245483135e-12
164.60000         1.0251783187e-12
164.80000         1.0257791502e-12
165.00000         1.0263576183e-12
165.20000         1.0269198620e-12
165.40000         1.0274767993e-12
165.60000         1.0280337365e-12
165.80000         1.0285959802e-12
166.00000         1.0291744483e-12
166.20000         1.0297810044e-12
166.40000         1.0304170122e-12
166.60000         1.0310966704e-12
166.80000         1.0318298948e-12
167.00000         1.0326209073e-12
167.20000         1.0334742623e-12
167.40000         1.0344036446e-12
167.60000         1.0354062748e-12
167.80000         1.0364777174e-12
168.00000         1.0376226949e-12
168.20000         1.0388232676e-12
168.40000         1.0400821350e-12
168.60000         1.0413773291e-12
168.80000         1.0427098983e-12
169.00000         1.0440551639e-12
169.20000         1.0454004296e-12
169.40000         1.0467456953e-12
169.60000         1.0480656878e-12
169.80000         1.0493608819e-12
170.00000         1.0506197492e-12
170.20000         1.0518433087e-12
170.40000         1.0530213265e-12
170.60000         1.0541447937e-12
170.80000         1.0552264448e-12
171.00000         1.0562580076e-12
171.20000         1.0572418017e-12
171.40000         1.0581800390e-12
171.60000         1.0590748292e-12
171.80000         1.0599281841e-12
172.00000         1.0607420226e-12
172.20000         1.0615255696e-12
172.40000         1.0622728327e-12
172.60000         1.0629854921e-12
172.80000         1.0636716259e-12
173.00000         1.0643259869e-12
173.20000         1.0649559921e-12
173.40000         1.0655625482e-12
173.60000         1.0661465279e-12
173.80000         1.0667087715e-12
174.00000         1.0672552457e-12
174.20000         1.0677863928e-12
174.40000         1.0683026426e-12
174.60000         1.0688044129e-12
174.80000         1.0692967566e-12
175.00000         1.0697798508e-12
175.20000         1.0702538691e-12
175.40000         1.0707234138e-12
175.60000         1.0711929584e-12
175.80000         1.0716625031e-12
176.00000         1.0721365215e-12
176.20000         1.0726150562e-12
176.40000         1.0731027532e-12
176.60000         1.0736093043e-12
176.80000         1.0741354385e-12
177.00000         1.0746871194e-12
177.20000         1.0752710991e-12
177.40000         1.0758951584e-12
177.60000         1.0765748166e-12
177.80000         1.0773150271e-12
178.00000         1.0781366197e-12
178.20000         1.0790572306e-12
178.40000         1.0801085442e-12
178.60000         1.0813091169e-12
178.80000         1.0826932025e-12
179.00000         1.0843040549e-12
179.20000         1.0861788271e-12
179.40000         1.0883815487e-12
179.60000         1.0909451612e-12
179.80000         1.0939572200e-12
180.00000         1.0974627706e-12
180.20000         1.1015041603e-12
180.40000         1.1061193218e-12
180.60000         1.1112907023e-12
180.80000         1.1169764748e-12
181.00000         1.1231103632e-12
181.20000         1.1296033671e-12
181.40000         1.1362837378e-12
181.60000         1.1429641084e-12
181.80000         1.1494571123e-12
182.00000         1.1555910007e-12
182.20000         1.1612767733e-12
182.40000         1.1663510003e-12
182.60000         1.1708367187e-12
182.80000         1.1746909629e-12
183.00000         1.1779713731e-12
183.20000         1.1807633837e-12
183.40000         1.1831172820e-12
183.60000         1.1851018149e-12
183.80000         1.1867908833e-12
184.00000         1.1882421741e-12
184.20000         1.1895130357e-12
184.40000         1.1906365029e-12
184.60000         1.1916391331e-12
184.80000         1.1925510554e-12
185.00000         1.1933883786e-12
185.20000         1.1941719255e-12
185.40000         1.1949191886e-12
185.60000         1.1956386381e-12
185.80000         1.1963445716e-12
186.00000         1.1970438424e-12
