Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7982838326e-14
41.40000          4.9302830819e-14
41.60000          5.0610365336e-14
41.80000          5.1917899854e-14
42.00000          5.3213093973e-14
42.20000          5.4496064160e-14
42.40000          5.5766925786e-14
42.60000          5.7013912047e-14
42.80000          5.8249129358e-14
43.00000          5.9461140946e-14
43.20000          6.0650382769e-14
43.40000          6.1817282600e-14
43.60000          6.2962260170e-14
43.80000          6.4085727328e-14
44.00000          6.5177684198e-14
44.20000          6.6239014560e-14
44.40000          6.7270577406e-14
44.60000          6.8273207638e-14
44.80000          6.9247716738e-14
45.00000          7.0185954058e-14
45.20000          7.1089269654e-14
45.40000          7.1958963332e-14
45.60000          7.2796286520e-14
45.80000          7.3594835618e-14
46.00000          7.4356406147e-14
46.20000          7.5082710481e-14
46.40000          7.5775381698e-14
46.60000          7.6435977253e-14
46.80000          7.7065982481e-14
47.00000          7.7666813933e-14
47.20000          7.8234414560e-14
47.40000          7.8775731193e-14
47.60000          7.9287108650e-14
47.80000          7.9774805651e-14
48.00000          8.0235529074e-14
48.20000          8.0674917687e-14
48.40000          8.1093959446e-14
48.60000          8.1493596556e-14
48.80000          8.1874727592e-14
49.00000          8.2241672716e-14
49.20000          8.2591625639e-14
49.40000          8.2928553117e-14
49.60000          8.3252939963e-14
49.80000          8.3568228615e-14
50.00000          8.3871782045e-14
50.20000          8.4166821602e-14
50.40000          8.4453586078e-14
50.60000          8.4734963180e-14
50.80000          8.5008448398e-14
51.00000          8.5276795716e-14
51.20000          8.5540101659e-14
51.40000          8.5798460938e-14
51.60000          8.6051966485e-14
51.80000          8.6303079468e-14
52.00000          8.6549474853e-14
52.20000          8.6793544780e-14
52.40000          8.7035311196e-14
52.60000          8.7274795841e-14
52.80000          8.7512020251e-14
53.00000          8.7749244660e-14
53.20000          8.7984230166e-14
53.40000          8.8219215672e-14
53.60000          8.8451983405e-14
53.80000          8.8684751138e-14
54.00000          8.8917518871e-14
54.20000          8.9150286604e-14
54.40000          8.9383054337e-14
54.60000          8.9615822070e-14
54.80000          8.9848589803e-14
55.00000          9.0081357536e-14
55.20000          9.0314125269e-14
55.40000          9.0546893002e-14
55.60000          9.0781878508e-14
55.80000          9.1016864014e-14
56.00000          9.1251849520e-14
56.20000          9.1489073930e-14
56.40000          9.1728558575e-14
56.60000          9.1968043220e-14
56.80000          9.2209809636e-14
57.00000          9.2453879563e-14
57.20000          9.2700274948e-14
57.40000          9.2949017948e-14
57.60000          9.3200130931e-14
57.80000          9.3453636478e-14
58.00000          9.3709557385e-14
58.20000          9.3970378269e-14
58.40000          9.4233684212e-14
58.60000          9.4502031530e-14
58.80000          9.4772935617e-14
59.00000          9.5049026557e-14
59.20000          9.5327748047e-14
59.40000          9.5611806065e-14
59.60000          9.5901302786e-14
59.80000          9.6196342343e-14
60.00000          9.6494192989e-14
60.20000          9.6797746419e-14
60.40000          9.7107111820e-14
60.60000          9.7422400472e-14
60.80000          9.7743725783e-14
61.00000          9.8071203334e-14
61.20000          9.8404950919e-14
61.40000          9.8745088587e-14
61.60000          9.9091738685e-14
61.80000          9.9445025903e-14
62.00000          9.9805077319e-14
62.20000          1.0017551864e-13
62.40000          1.0055305259e-13
62.60000          1.0093781498e-13
62.80000          1.0132994421e-13
63.00000          1.0172958132e-13
63.20000          1.0213687006e-13
63.40000          1.0255591182e-13
63.60000          1.0298297674e-13
63.80000          1.0342236535e-13
64.00000          1.0387016670e-13
64.20000          1.0433089012e-13
64.40000          1.0480043477e-13
64.60000          1.0528352893e-13
64.80000          1.0578056359e-13
65.00000          1.0629194105e-13
65.20000          1.0681807518e-13
65.40000          1.0735939182e-13
65.60000          1.0792163548e-13
65.80000          1.0850010364e-13
66.00000          1.0910093509e-13
66.20000          1.0972499439e-13
66.40000          1.1037317950e-13
66.60000          1.1104642311e-13
66.80000          1.1174569399e-13
67.00000          1.1247891843e-13
67.20000          1.1324774508e-13
67.40000          1.1404629418e-13
67.60000          1.1488361737e-13
67.80000          1.1576159734e-13
68.00000          1.1668220823e-13
68.20000          1.1763840947e-13
68.40000          1.1864103970e-13
68.60000          1.1969235332e-13
68.80000          1.2078431019e-13
69.00000          1.2191848156e-13
69.20000          1.2309649942e-13
69.40000          1.2430851101e-13
69.60000          1.2555549727e-13
69.80000          1.2683846745e-13
70.00000          1.2814600197e-13
70.20000          1.2946599446e-13
70.40000          1.3079856363e-13
70.60000          1.3213113280e-13
70.80000          1.3346370196e-13
71.00000          1.3478369446e-13
71.20000          1.3609122897e-13
71.40000          1.3737419916e-13
71.60000          1.3864506079e-13
71.80000          1.3989204705e-13
72.00000          1.4111560649e-13
72.20000          1.4232761807e-13
72.40000          1.4351685990e-13
72.60000          1.4469487776e-13
72.80000          1.4585076449e-13
73.00000          1.4699574206e-13
73.20000          1.4814071963e-13
73.40000          1.4928569720e-13
73.60000          1.5043067477e-13
73.80000          1.5157565234e-13
74.00000          1.5273153907e-13
74.20000          1.5389843890e-13
74.40000          1.5507645676e-13
74.60000          1.5627702949e-13
74.80000          1.5750058892e-13
75.00000          1.5873580623e-13
75.20000          1.5999467358e-13
75.40000          1.6127764377e-13
75.60000          1.6257283788e-13
75.80000          1.6389283038e-13
76.00000          1.6521282287e-13
76.20000          1.6654539204e-13
76.40000          1.6787796120e-13
76.60000          1.6919795370e-13
76.80000          1.7050548821e-13
77.00000          1.7180068233e-13
77.20000          1.7307154396e-13
77.40000          1.7430676127e-13
77.60000          1.7550733400e-13
77.80000          1.7667423383e-13
78.00000          1.7780840520e-13
78.20000          1.7890036207e-13
78.40000          1.7995167568e-13
78.60000          1.8097350273e-13
78.80000          1.8195729679e-13
79.00000          1.8290447348e-13
79.20000          1.8382508437e-13
79.40000          1.8471987455e-13
79.60000          1.8558136014e-13
79.80000          1.8642666120e-13
80.00000          1.8724825380e-13
80.20000          1.9232248083e-13
80.40000          1.9730137960e-13
80.60000          2.0218674103e-13
80.80000          2.0702599483e-13
81.00000          2.1177433476e-13
81.20000          2.1647786027e-13
81.40000          2.2118138578e-13
81.60000          2.2588491129e-13
81.80000          2.3054404533e-13
82.00000          2.3524757083e-13
82.20000          2.3995109634e-13
82.40000          2.4469943627e-13
82.60000          2.4949301761e-13
82.80000          2.5433227142e-13
83.00000          2.5921763284e-13
83.20000          2.6414954120e-13
83.40000          2.6917587810e-13
83.60000          2.7425010513e-13
83.80000          2.7937267857e-13
84.00000          2.8459333112e-13
84.20000          2.8986372519e-13
84.40000          2.9518433473e-13
84.60000          3.0060681507e-13
84.80000          3.0608095991e-13
85.00000          3.1160726152e-13
85.20000          3.1713356313e-13
85.40000          3.2271251844e-13
85.60000          3.2834462912e-13
85.80000          3.3397673981e-13
86.00000          3.3960885049e-13
86.20000          3.4529462301e-13
86.40000          3.5098039553e-13
86.60000          3.5661250622e-13
86.80000          3.6224461690e-13
87.00000          3.6787672759e-13
87.20000          3.7345568289e-13
87.40000          3.7898198450e-13
87.60000          3.8445612935e-13
87.80000          3.8982743278e-13
88.00000          3.9509782686e-13
88.20000          4.0026920734e-13
88.40000          4.0534343437e-13
88.60000          4.1027534272e-13
88.80000          4.1506892406e-13
89.00000          4.1968408559e-13
89.20000          4.2412746820e-13
89.40000          4.2836509022e-13
89.60000          4.3240647985e-13
89.80000          4.3622434803e-13
90.00000          4.3983105730e-13
90.20000          4.4320612932e-13
90.40000          4.4636444076e-13
90.60000          4.4929201935e-13
90.80000          4.5200572146e-13
91.00000          4.5452117199e-13
91.20000          4.5683084815e-13
91.40000          4.5895158315e-13
91.60000          4.6089883315e-13
91.80000          4.6268678996e-13
92.00000          4.6431299025e-13
92.20000          4.6580616056e-13
92.40000          4.6717718330e-13
92.60000          4.6844804492e-13
92.80000          4.6961494475e-13
93.00000          4.7069659583e-13
93.20000          4.7170877896e-13
93.40000          4.7265595565e-13
93.60000          4.7354230088e-13
93.80000          4.7437962407e-13
94.00000          4.7517063653e-13
94.20000          4.7591789962e-13
94.40000          4.7663734915e-13
94.60000          4.7732348300e-13
94.80000          4.7798407855e-13
95.00000          4.7862614615e-13
95.20000          4.7924431562e-13
95.40000          4.7985087170e-13
95.60000          4.8044041548e-13
95.80000          4.8101888364e-13
96.00000          4.8159189228e-13
96.20000          4.8215413594e-13
96.40000          4.8271107319e-13
96.60000          4.8326275412e-13
96.80000          4.8380922833e-13
97.00000          4.8435570254e-13
97.20000          4.8490217675e-13
97.40000          4.8544349338e-13
97.60000          4.8598481001e-13
97.80000          4.8652612665e-13
98.00000          4.8706744328e-13
98.20000          4.8760875991e-13
98.40000          4.8815007655e-13
98.60000          4.8869139318e-13
98.80000          4.8923270981e-13
99.00000          4.8976891755e-13
99.20000          4.9030512528e-13
99.40000          4.9084133301e-13
99.60000          4.9137248006e-13
99.80000          4.9189861419e-13
100.00000         4.9241978272e-13
100.20000         4.9293603249e-13
100.40000         4.9344740995e-13
100.60000         4.9394918029e-13
100.80000         4.9444621495e-13
101.00000         4.9493391196e-13
101.20000         4.9541244671e-13
101.40000         4.9588199136e-13
101.60000         4.9633836651e-13
101.80000         4.9678616786e-13
102.00000         4.9722140956e-13
102.20000         4.9764847448e-13
102.40000         4.9806356136e-13
102.60000         4.9846700615e-13
102.80000         4.9886287152e-13
103.00000         4.9924763391e-13
103.20000         4.9962160473e-13
103.40000         4.9998508665e-13
103.60000         5.0034173994e-13
103.80000         5.0068839003e-13
104.00000         5.0102852770e-13
104.20000         5.0135912541e-13
104.40000         5.0168351225e-13
104.60000         5.0200180492e-13
104.80000         5.0231411791e-13
105.00000         5.0262056354e-13
105.20000         5.0292125206e-13
105.40000         5.0321910271e-13
105.60000         5.0351135771e-13
105.80000         5.0380085443e-13
106.00000         5.0408761891e-13
106.20000         5.0436899601e-13
106.40000         5.0465037311e-13
106.60000         5.0492909460e-13
106.80000         5.0520518554e-13
107.00000         5.0548127648e-13
107.20000         5.0575476170e-13
107.40000         5.0602824692e-13
107.60000         5.0630173213e-13
107.80000         5.0657521735e-13
108.00000         5.0684870257e-13
108.20000         5.0712218779e-13
108.40000         5.0739827873e-13
108.60000         5.0767436967e-13
108.80000         5.0795309116e-13
109.00000         5.0823446826e-13
109.20000         5.0851584536e-13
109.40000         5.0879990338e-13
109.60000         5.0908666786e-13
109.80000         5.0937616458e-13
110.00000         5.0967120413e-13
110.20000         5.0996905478e-13
110.40000         5.1026974330e-13
110.60000         5.1057329673e-13
110.80000         5.1088266213e-13
111.00000         5.1119497511e-13
111.20000         5.1151026376e-13
111.40000         5.1183158908e-13
111.60000         5.1215597592e-13
111.80000         5.1248345347e-13
112.00000         5.1281405118e-13
112.20000         5.1314779876e-13
112.40000         5.1348472624e-13
112.60000         5.1382486391e-13
112.80000         5.1416500158e-13
113.00000         5.1450838002e-13
113.20000         5.1485175847e-13
113.40000         5.1519513691e-13
113.60000         5.1553851535e-13
113.80000         5.1588189380e-13
114.00000         5.1622203147e-13
114.20000         5.1655895894e-13
114.40000         5.1689270653e-13
114.60000         5.1722330423e-13
114.80000         5.1755078178e-13
115.00000         5.1787516863e-13
115.20000         5.1819346130e-13
115.40000         5.1850874995e-13
115.60000         5.1881811535e-13
115.80000         5.1912166878e-13
116.00000         5.1941951943e-13
116.20000         5.1971177443e-13
116.40000         5.1999853890e-13
116.60000         5.2027991601e-13
116.80000         5.2055600695e-13
117.00000         5.2082691103e-13
117.20000         5.2109525835e-13
117.40000         5.2135856430e-13
117.60000         5.2161692357e-13
117.80000         5.2187042912e-13
118.00000         5.2212154210e-13
118.20000         5.2236793749e-13
118.40000         5.2261200742e-13
118.60000         5.2285377383e-13
118.80000         5.2309325848e-13
119.00000         5.2332824398e-13
119.20000         5.2356101172e-13
119.40000         5.2379377945e-13
119.60000         5.2402435034e-13
119.80000         5.2425274512e-13
120.00000         5.2447898434e-13
120.20000         5.2597215465e-13
120.40000         5.2746532496e-13
120.60000         5.2895849527e-13
120.80000         5.3043757317e-13
121.00000         5.3191665106e-13
121.20000         5.3339572896e-13
121.40000         5.3487480686e-13
121.60000         5.3635388476e-13
121.80000         5.3783296265e-13
122.00000         5.3931204055e-13
122.20000         5.4079111845e-13
122.40000         5.4227019634e-13
122.60000         5.4376336666e-13
122.80000         5.4525653697e-13
123.00000         5.4676393396e-13
123.20000         5.4827133095e-13
123.40000         5.4979309018e-13
123.60000         5.5131484941e-13
123.80000         5.5285110771e-13
124.00000         5.5438736601e-13
124.20000         5.5593826153e-13
124.40000         5.5748915705e-13
124.60000         5.5904005257e-13
124.80000         5.6060572477e-13
125.00000         5.6217139697e-13
125.20000         5.6373706917e-13
125.40000         5.6530274137e-13
125.60000         5.6685363689e-13
125.80000         5.6840453241e-13
126.00000         5.6995542793e-13
126.20000         5.7149168623e-13
126.40000         5.7302794453e-13
126.60000         5.7456420283e-13
126.80000         5.7608596205e-13
127.00000         5.7760772128e-13
127.20000         5.7912948051e-13
127.40000         5.8065123974e-13
127.60000         5.8215863673e-13
127.80000         5.8366603372e-13
128.00000         5.8517343072e-13
128.20000         5.8669518994e-13
128.40000         5.8821694917e-13
128.60000         5.8973870840e-13
128.80000         5.9127496670e-13
129.00000         5.9281122500e-13
129.20000         5.9436212052e-13
129.40000         5.9591301604e-13
129.60000         5.9747868824e-13
129.80000         5.9904436044e-13
130.00000         6.0062495011e-13
130.20000         6.0222059938e-13
130.40000         6.0381624865e-13
130.60000         6.0542710100e-13
130.80000         6.0703795336e-13
131.00000         6.0866415365e-13
131.20000         6.1029035395e-13
131.40000         6.1193204841e-13
131.60000         6.1357374288e-13
131.80000         6.1521543735e-13
132.00000         6.1687277361e-13
132.20000         6.1853010987e-13
132.40000         6.2018744614e-13
132.60000         6.2186057323e-13
132.80000         6.2353370033e-13
133.00000         6.2520682742e-13
133.20000         6.2687995451e-13
133.40000         6.2856902289e-13
133.60000         6.3025809126e-13
133.80000         6.3196325281e-13
134.00000         6.3366841435e-13
134.20000         6.3537357590e-13
134.40000         6.3709498394e-13
134.60000         6.3883279328e-13
134.80000         6.4057060262e-13
135.00000         6.4232496953e-13
135.20000         6.4409605175e-13
135.40000         6.4588400856e-13
135.60000         6.4768900073e-13
135.80000         6.4952855210e-13
136.00000         6.5138563042e-13
136.20000         6.5327826520e-13
136.40000         6.5520713722e-13
136.60000         6.5717294031e-13
136.80000         6.5917638155e-13
137.00000         6.6121818159e-13
137.20000         6.6329907485e-13
137.40000         6.6544001586e-13
137.60000         6.6764273740e-13
137.80000         6.6990902224e-13
138.00000         6.7224070462e-13
138.20000         6.7463967169e-13
138.40000         6.7710786508e-13
138.60000         6.7964728241e-13
138.80000         6.8228487234e-13
139.00000         6.8499857445e-13
139.20000         6.8779058508e-13
139.40000         6.9069053344e-13
139.60000         6.9367416478e-13
139.80000         6.9677314179e-13
140.00000         6.9996154511e-13
140.20000         7.0324195527e-13
140.40000         7.0661702729e-13
140.60000         7.1008949280e-13
140.80000         7.1362844372e-13
141.00000         7.1726951713e-13
141.20000         7.2098030418e-13
141.40000         7.2476213965e-13
141.60000         7.2861638386e-13
141.80000         7.3254442318e-13
142.00000         7.3654767052e-13
142.20000         7.4058906014e-13
142.40000         7.4466895547e-13
142.60000         7.4878772338e-13
142.80000         7.5294573423e-13
143.00000         7.5714336194e-13
143.20000         7.6138098396e-13
143.40000         7.6561860598e-13
143.60000         7.6985622800e-13
143.80000         7.7413422539e-13
144.00000         7.7841222278e-13
144.20000         7.8269022017e-13
144.40000         7.8696821756e-13
144.60000         7.9124621495e-13
144.80000         7.9552421234e-13
145.00000         7.9980220973e-13
145.20000         8.0408020712e-13
145.40000         8.0831782914e-13
145.60000         8.1255545116e-13
145.80000         8.1679307318e-13
146.00000         8.2107107057e-13
146.20000         8.2534906796e-13
146.40000         8.2962706535e-13
146.60000         8.3390506275e-13
146.80000         8.3822382020e-13
147.00000         8.4254257765e-13
147.20000         8.4690248352e-13
147.40000         8.5130392986e-13
147.60000         8.5574731247e-13
147.80000         8.6027577010e-13
148.00000         8.6484737413e-13
148.20000         8.6950650817e-13
148.40000         8.7421003368e-13
148.60000         8.7900361502e-13
148.80000         8.8388897644e-13
149.00000         8.8891531335e-13
149.20000         8.9403788679e-13
149.40000         8.9925853934e-13
149.60000         9.0462984277e-13
149.80000         9.1015614438e-13
150.00000         9.1578825506e-13
150.20000         9.2158288996e-13
150.40000         9.2748847157e-13
150.60000         9.3356446887e-13
150.80000         9.3975679996e-13
151.00000         9.4606769224e-13
151.20000         9.5249941572e-13
151.40000         9.5899241962e-13
151.60000         9.6554728780e-13
151.80000         9.7216460970e-13
152.00000         9.7878193159e-13
152.20000         9.8539925349e-13
152.40000         9.9201657539e-13
152.60000         9.9850957928e-13
152.80000         1.0048806007e-12
153.00000         1.0111319313e-12
153.20000         1.0172079286e-12
153.40000         1.0231135102e-12
153.60000         1.0287992828e-12
153.80000         1.0342734276e-12
154.00000         1.0395438217e-12
154.20000         1.0445701586e-12
154.40000         1.0494094124e-12
154.60000         1.0540685464e-12
154.80000         1.0585542649e-12
155.00000         1.0628730223e-12
155.20000         1.0670310332e-12
155.40000         1.0710724228e-12
155.60000         1.0750378878e-12
155.80000         1.0788921320e-12
156.00000         1.0827100002e-12
156.20000         1.0864918357e-12
156.40000         1.0902736712e-12
156.60000         1.0940555066e-12
156.80000         1.0978733748e-12
157.00000         1.1017276190e-12
157.20000         1.1056556583e-12
157.40000         1.1096970480e-12
157.60000         1.1138550588e-12
157.80000         1.1181330562e-12
158.00000         1.1225764388e-12
158.20000         1.1271916003e-12
158.40000         1.1319851817e-12
158.60000         1.1369640805e-12
158.80000         1.1421847330e-12
159.00000         1.1476072133e-12
159.20000         1.1532393240e-12
159.40000         1.1590339589e-12
159.60000         1.1650526115e-12
159.80000         1.1712449426e-12
160.00000         1.1775558349e-12
160.20000         1.2154392606e-12
160.40000         1.2536836334e-12
160.60000         1.2919280063e-12
160.80000         1.3301723791e-12
161.00000         1.3680558048e-12
161.20000         1.4052275240e-12
161.40000         1.4417009071e-12
161.60000         1.4771513082e-12
161.80000         1.5112822253e-12
162.00000         1.5441427703e-12
162.20000         1.5757802272e-12
162.40000         1.6056678776e-12
162.60000         1.6341715147e-12
162.80000         1.6608445345e-12
163.00000         1.6860423212e-12
163.20000         1.7096218055e-12
163.40000         1.7316869214e-12
163.60000         1.7521400534e-12
163.80000         1.7710989662e-12
164.00000         1.7886728213e-12
164.20000         1.8048090615e-12
164.40000         1.8196252898e-12
164.60000         1.8333591073e-12
164.80000         1.8458504258e-12
165.00000         1.8573199022e-12
165.20000         1.8678511275e-12
165.40000         1.8774295924e-12
165.60000         1.8862244989e-12
165.80000         1.8942999453e-12
166.00000         1.9016448057e-12
166.20000         1.9083888259e-12
166.40000         1.9145811570e-12
166.60000         1.9202669295e-12
166.80000         1.9254875820e-12
167.00000         1.9303268358e-12
167.20000         1.9348125543e-12
167.40000         1.9389705651e-12
167.60000         1.9428248093e-12
167.80000         1.9464315186e-12
168.00000         1.9498065906e-12
168.20000         1.9529649021e-12
168.40000         1.9559485334e-12
168.60000         1.9587671459e-12
168.80000         1.9614552363e-12
169.00000         1.9640188488e-12
169.20000         1.9664637476e-12
169.40000         1.9688176458e-12
169.60000         1.9710839307e-12
169.80000         1.9732658631e-12
170.00000         1.9753865981e-12
170.20000         1.9774478521e-12
170.40000         1.9794512933e-12
170.60000         1.9814170964e-12
170.80000         1.9833459684e-12
171.00000         1.9852386032e-12
171.20000         1.9870956815e-12
171.40000         1.9889352329e-12
171.60000         1.9907402251e-12
171.80000         1.9925281819e-12
172.00000         1.9942992641e-12
172.20000         1.9960536310e-12
172.40000         1.9978079979e-12
172.60000         1.9995458072e-12
172.80000         2.0012672153e-12
173.00000         2.0029886233e-12
173.20000         2.0046937849e-12
173.40000         2.0063989464e-12
173.60000         2.0080880148e-12
173.80000         2.0097770832e-12
174.00000         2.0114502103e-12
174.20000         2.0131233374e-12
174.40000         2.0147806736e-12
174.60000         2.0164380099e-12
174.80000         2.0180797044e-12
175.00000         2.0197213988e-12
175.20000         2.0213475991e-12
175.40000         2.0229584515e-12
175.60000         2.0245541007e-12
175.80000         2.0261346904e-12
176.00000         2.0277003626e-12
176.20000         2.0292512581e-12
176.40000         2.0307730174e-12
176.60000         2.0322804144e-12
176.80000         2.0337594922e-12
177.00000         2.0352107831e-12
177.20000         2.0366348089e-12
177.40000         2.0380188945e-12
177.60000         2.0393641601e-12
177.80000         2.0406716947e-12
178.00000         2.0419425563e-12
178.20000         2.0431777736e-12
178.40000         2.0443670154e-12
178.60000         2.0455119930e-12
178.80000         2.0466143538e-12
179.00000         2.0476656675e-12
179.20000         2.0486778506e-12
179.40000         2.0496431624e-12
179.60000         2.0505637732e-12
179.80000         2.0514417532e-12
180.00000         2.0522711738e-12
180.20000         2.0530621863e-12
180.40000         2.0538165692e-12
180.60000         2.0545292286e-12
180.80000         2.0552088868e-12
181.00000         2.0558509544e-12
181.20000         2.0564632896e-12
181.40000         2.0570472693e-12
181.60000         2.0575989503e-12
181.80000         2.0581300973e-12
182.00000         2.0586366484e-12
182.20000         2.0591197426e-12
182.40000         2.0595848557e-12
182.60000         2.0600326571e-12
182.80000         2.0604637910e-12
183.00000         2.0608788779e-12
183.20000         2.0612823227e-12
183.40000         2.0616707510e-12
183.60000         2.0620482850e-12
183.80000         2.0624187263e-12
184.00000         2.0627787777e-12
184.20000         2.0631320649e-12
184.40000         2.0634754433e-12
184.60000         2.0638123708e-12
184.80000         2.0641461184e-12
185.00000         2.0644735960e-12
185.20000         2.0647949213e-12
185.40000         2.0651132139e-12
185.60000         2.0654285026e-12
185.80000         2.0657408156e-12
186.00000         2.0660501810e-12
