Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6650269159e-14
41.20000          4.7970261652e-14
41.40000          4.9290254146e-14
41.60000          5.0597788663e-14
41.80000          5.1905323180e-14
42.00000          5.3200517299e-14
42.20000          5.4495711418e-14
42.40000          5.5778681606e-14
42.60000          5.7049543231e-14
42.80000          5.8320404857e-14
43.00000          5.9579272199e-14
43.20000          6.0826258460e-14
43.40000          6.2061475771e-14
43.60000          6.3285035208e-14
43.80000          6.4508594644e-14
44.00000          6.5720606232e-14
44.20000          6.6921178958e-14
44.40000          6.8110420782e-14
44.60000          6.9277320612e-14
44.80000          7.0433207342e-14
45.00000          7.1578184912e-14
45.20000          7.2712356282e-14
45.40000          7.3825220254e-14
45.60000          7.4927581111e-14
45.80000          7.6009232186e-14
46.00000          7.7080674730e-14
46.20000          7.8131988347e-14
46.40000          7.9163551194e-14
46.60000          8.0175734323e-14
46.80000          8.1168901817e-14
47.00000          8.2134213584e-14
47.20000          8.3081390276e-14
47.40000          8.4002001162e-14
47.60000          8.4896791343e-14
47.80000          8.5766485021e-14
48.00000          8.6611786088e-14
48.20000          8.7433378690e-14
48.40000          8.8231927788e-14
48.60000          8.9000754438e-14
48.80000          8.9740964924e-14
49.00000          9.0453624357e-14
49.20000          9.1139758202e-14
49.40000          9.1800353757e-14
49.60000          9.2436361572e-14
49.80000          9.3042917649e-14
50.00000          9.3621385814e-14
50.20000          9.4178323068e-14
50.40000          9.4709470118e-14
50.60000          9.5216021239e-14
50.80000          9.5699115397e-14
51.00000          9.6159838820e-14
51.20000          9.6599227433e-14
51.40000          9.7018269192e-14
51.60000          9.7417906302e-14
51.80000          9.7799037338e-14
52.00000          9.8165982462e-14
52.20000          9.8515935385e-14
52.40000          9.8852862863e-14
52.60000          9.9174188174e-14
52.80000          9.9483553576e-14
53.00000          9.9781404221e-14
53.20000          1.0007090094e-13
53.40000          1.0034962243e-13
53.60000          1.0062052652e-13
53.80000          1.0088383246e-13
54.00000          1.0113975337e-13
54.20000          1.0138849637e-13
54.40000          1.0163256630e-13
54.60000          1.0186979071e-13
54.80000          1.0210255844e-13
55.00000          1.0233095322e-13
55.20000          1.0255505721e-13
55.40000          1.0277704612e-13
55.60000          1.0299486458e-13
55.80000          1.0321062729e-13
56.00000          1.0342435365e-13
56.20000          1.0363606288e-13
56.40000          1.0384577401e-13
56.60000          1.0405350591e-13
56.80000          1.0426123781e-13
57.00000          1.0446700915e-13
57.20000          1.0467278050e-13
57.40000          1.0487660979e-13
57.60000          1.0508043908e-13
57.80000          1.0528234464e-13
58.00000          1.0548425021e-13
58.20000          1.0568615578e-13
58.40000          1.0588806135e-13
58.60000          1.0608996691e-13
58.80000          1.0628996691e-13
59.00000          1.0648996691e-13
59.20000          1.0668996691e-13
59.40000          1.0688996691e-13
59.60000          1.0708996691e-13
59.80000          1.0728996691e-13
60.00000          1.0748996691e-13
60.20000          1.0768996691e-13
60.40000          1.0788996691e-13
60.60000          1.0808996691e-13
60.80000          1.0828996691e-13
61.00000          1.0848996691e-13
61.20000          1.0868996691e-13
61.40000          1.0888996691e-13
61.60000          1.0908996691e-13
61.80000          1.0928996691e-13
62.00000          1.0948996691e-13
62.20000          1.0968996691e-13
62.40000          1.0988996691e-13
62.60000          1.1008996691e-13
62.80000          1.1028996691e-13
63.00000          1.1048996691e-13
63.20000          1.1068996691e-13
63.40000          1.1088996691e-13
63.60000          1.1108996691e-13
63.80000          1.1128996691e-13
64.00000          1.1148996691e-13
64.20000          1.1168996691e-13
64.40000          1.1188996691e-13
64.60000          1.1208996691e-13
64.80000          1.1228996691e-13
65.00000          1.1248996691e-13
65.20000          1.1268996691e-13
65.40000          1.1288996691e-13
65.60000          1.1308996691e-13
65.80000          1.1328996691e-13
66.00000          1.1348996691e-13
66.20000          1.1368996691e-13
66.40000          1.1388996691e-13
66.60000          1.1408996691e-13
66.80000          1.1428996691e-13
67.00000          1.1448996691e-13
67.20000          1.1468996691e-13
67.40000          1.1488996691e-13
67.60000          1.1508996691e-13
67.80000          1.1528996691e-13
68.00000          1.1548996691e-13
68.20000          1.1568996691e-13
68.40000          1.1588996691e-13
68.60000          1.1608996691e-13
68.80000          1.1628996691e-13
69.00000          1.1648996691e-13
69.20000          1.1668996691e-13
69.40000          1.1688996691e-13
69.60000          1.1708996691e-13
69.80000          1.1728996691e-13
70.00000          1.1748996691e-13
70.20000          1.1768996691e-13
70.40000          1.1788996691e-13
70.60000          1.1808996691e-13
70.80000          1.1828996691e-13
71.00000          1.1848996691e-13
71.20000          1.1868996691e-13
71.40000          1.1888996691e-13
71.60000          1.1908996691e-13
71.80000          1.1928996691e-13
72.00000          1.1948996691e-13
72.20000          1.1968996691e-13
72.40000          1.1988996691e-13
72.60000          1.2008996691e-13
72.80000          1.2028996691e-13
73.00000          1.2048996691e-13
73.20000          1.2068996691e-13
73.40000          1.2088996691e-13
73.60000          1.2108996691e-13
73.80000          1.2128996691e-13
74.00000          1.2148996691e-13
74.20000          1.2168996691e-13
74.40000          1.2188996691e-13
74.60000          1.2208996691e-13
74.80000          1.2228996691e-13
75.00000          1.2248996691e-13
75.20000          1.2268996691e-13
75.40000          1.2288996691e-13
75.60000          1.2308996691e-13
75.80000          1.2328996691e-13
76.00000          1.2348996691e-13
76.20000          1.2368996691e-13
76.40000          1.2388996691e-13
76.60000          1.2408996691e-13
76.80000          1.2428996691e-13
77.00000          1.2448996691e-13
77.20000          1.2468996691e-13
77.40000          1.2488996691e-13
77.60000          1.2508996691e-13
77.80000          1.2528996691e-13
78.00000          1.2548996691e-13
78.20000          1.2568996691e-13
78.40000          1.2588996691e-13
78.60000          1.2608996691e-13
78.80000          1.2628996691e-13
79.00000          1.2649187248e-13
79.20000          1.2669377805e-13
79.40000          1.2689568362e-13
79.60000          1.2709758918e-13
79.80000          1.2729949475e-13
80.00000          1.2750140032e-13
80.20000          1.2884666599e-13
80.40000          1.3019193166e-13
80.60000          1.3153719732e-13
80.80000          1.3288246299e-13
81.00000          1.3422772866e-13
81.20000          1.3556029783e-13
81.40000          1.3689286699e-13
81.60000          1.3822543616e-13
81.80000          1.3955800533e-13
82.00000          1.4089057449e-13
82.20000          1.4222314366e-13
82.40000          1.4354313615e-13
82.60000          1.4485067067e-13
82.80000          1.4615820519e-13
83.00000          1.4745339931e-13
83.20000          1.4873636949e-13
83.40000          1.4999523684e-13
83.60000          1.5123045415e-13
83.80000          1.5244246574e-13
84.00000          1.5363170756e-13
84.20000          1.5478759429e-13
84.40000          1.5591106145e-13
84.60000          1.5700301832e-13
84.80000          1.5805433193e-13
85.00000          1.5906651506e-13
85.20000          1.6004102416e-13
85.40000          1.6097040648e-13
85.60000          1.6186519666e-13
85.80000          1.6271855162e-13
86.00000          1.6353239010e-13
86.20000          1.6430121675e-13
86.40000          1.6503444119e-13
86.60000          1.6573371207e-13
86.80000          1.6640695569e-13
87.00000          1.6704902328e-13
87.20000          1.6766719275e-13
87.40000          1.6826235361e-13
87.60000          1.6883536224e-13
87.80000          1.6939229950e-13
88.00000          1.6993361613e-13
88.20000          1.7046476318e-13
88.40000          1.7098593170e-13
88.60000          1.7150218148e-13
88.80000          1.7201355894e-13
89.00000          1.7252011006e-13
89.20000          1.7302666118e-13
89.40000          1.7353321230e-13
89.60000          1.7404458976e-13
89.80000          1.7456083953e-13
90.00000          1.7508697366e-13
90.20000          1.7562318140e-13
90.40000          1.7616965561e-13
90.60000          1.7673189927e-13
90.80000          1.7731036743e-13
91.00000          1.7790552829e-13
91.20000          1.7852369777e-13
91.40000          1.7915970558e-13
91.60000          1.7982030114e-13
91.80000          1.8050643498e-13
92.00000          1.8121909441e-13
92.20000          1.8195930490e-13
92.40000          1.8272813155e-13
92.60000          1.8352668065e-13
92.80000          1.8434827325e-13
93.00000          1.8520162821e-13
93.20000          1.8607960818e-13
93.40000          1.8698292378e-13
93.60000          1.8791230610e-13
93.80000          1.8885948279e-13
94.00000          1.8982479456e-13
94.20000          1.9080858862e-13
94.40000          1.9180175611e-13
94.60000          1.9280438635e-13
94.80000          1.9381656948e-13
95.00000          1.9483839652e-13
95.20000          1.9586022357e-13
95.40000          1.9688205061e-13
95.60000          1.9789423374e-13
95.80000          1.9890641687e-13
96.00000          1.9990904710e-13
96.20000          2.0089284116e-13
96.40000          2.0186735027e-13
96.60000          2.0282355150e-13
96.80000          2.0376178882e-13
97.00000          2.0468239971e-13
97.20000          2.0558571530e-13
97.40000          2.0646369528e-13
97.60000          2.0731705024e-13
97.80000          2.0814647084e-13
98.00000          2.0895262839e-13
98.20000          2.0973617534e-13
98.40000          2.1049055823e-13
98.60000          2.1122378267e-13
98.80000          2.1193644211e-13
99.00000          2.1262257595e-13
99.20000          2.1328946555e-13
99.40000          2.1393765066e-13
99.60000          2.1456765589e-13
99.80000          2.1517999114e-13
100.00000         2.1578082259e-13
100.20000         2.1636480230e-13
100.40000         2.1693781094e-13
100.60000         2.1750541156e-13
100.80000         2.1806234882e-13
101.00000         2.1861402974e-13
101.20000         2.1916050395e-13
101.40000         2.1970182059e-13
101.60000         2.2024313722e-13
101.80000         2.2078445385e-13
102.00000         2.2132577049e-13
102.20000         2.2187224470e-13
102.40000         2.2242392562e-13
102.60000         2.2298086288e-13
102.80000         2.2354310654e-13
103.00000         2.2411611517e-13
103.20000         2.2470009489e-13
103.40000         2.2529525574e-13
103.60000         2.2590759099e-13
103.80000         2.2653759621e-13
104.00000         2.2718578132e-13
104.20000         2.2785267093e-13
104.40000         2.2853880477e-13
104.60000         2.2924473819e-13
104.80000         2.2997104252e-13
105.00000         2.3072542541e-13
105.20000         2.3150157732e-13
105.40000         2.3230012641e-13
105.60000         2.3312171902e-13
105.80000         2.3396702008e-13
106.00000         2.3483671376e-13
106.20000         2.3573150394e-13
106.40000         2.3665211483e-13
106.60000         2.3759035215e-13
106.80000         2.3854655339e-13
107.00000         2.3952106249e-13
107.20000         2.4051422998e-13
107.40000         2.4152641311e-13
107.60000         2.4255797596e-13
107.80000         2.4359936736e-13
108.00000         2.4465068098e-13
108.20000         2.4571201134e-13
108.40000         2.4678345389e-13
108.60000         2.4786510496e-13
108.80000         2.4895706183e-13
109.00000         2.5004901870e-13
109.20000         2.5115137956e-13
109.40000         2.5226424353e-13
109.60000         2.5337710750e-13
109.80000         2.5450057466e-13
110.00000         2.5562404182e-13
110.20000         2.5675821319e-13
110.40000         2.5789238456e-13
110.60000         2.5902655593e-13
110.80000         2.6017153350e-13
111.00000         2.6131651107e-13
111.20000         2.6247239780e-13
111.40000         2.6362828453e-13
111.60000         2.6479518436e-13
111.80000         2.6596208419e-13
112.00000         2.6714010205e-13
112.20000         2.6831811991e-13
112.40000         2.6949613777e-13
112.60000         2.7068537960e-13
112.80000         2.7187462142e-13
113.00000         2.7307519415e-13
113.20000         2.7427576688e-13
113.40000         2.7548777846e-13
113.60000         2.7669979005e-13
113.80000         2.7792334949e-13
114.00000         2.7914690892e-13
114.20000         2.8037046836e-13
114.40000         2.8160568567e-13
114.60000         2.8284090298e-13
114.80000         2.8407612029e-13
115.00000         2.8531133761e-13
115.20000         2.8654655492e-13
115.40000         2.8778177223e-13
115.60000         2.8901698954e-13
115.80000         2.9025220685e-13
116.00000         2.9148742416e-13
116.20000         2.9272264147e-13
116.40000         2.9395785879e-13
116.60000         2.9518141822e-13
116.80000         2.9639342981e-13
117.00000         2.9760544140e-13
117.20000         2.9880601412e-13
117.40000         2.9998403198e-13
117.60000         3.0115093181e-13
117.80000         3.0229590938e-13
118.00000         3.0341937654e-13
118.20000         3.0452173740e-13
118.40000         3.0559317994e-13
118.60000         3.0662474279e-13
118.80000         3.0762737302e-13
119.00000         3.0858357426e-13
119.20000         3.0950418515e-13
119.40000         3.1037387882e-13
119.60000         3.1119547143e-13
119.80000         3.1197162333e-13
120.00000         3.1270484777e-13
120.20000         3.1706475364e-13
120.40000         3.2114464897e-13
120.60000         3.2492648444e-13
120.80000         3.2839894996e-13
121.00000         3.3158735327e-13
121.20000         3.3451493186e-13
121.40000         3.3717765231e-13
121.60000         3.3962255110e-13
121.80000         3.4186744694e-13
122.00000         3.4392870092e-13
122.20000         3.4582133570e-13
122.40000         3.4759241792e-13
122.60000         3.4924975419e-13
122.80000         3.5080064971e-13
123.00000         3.5227972760e-13
123.20000         3.5370375338e-13
123.40000         3.5508783900e-13
123.60000         3.5644592214e-13
123.80000         3.5779118781e-13
124.00000         3.5913645348e-13
124.20000         3.6050747621e-13
124.40000         3.6190474917e-13
124.60000         3.6335604000e-13
124.80000         3.6487779922e-13
125.00000         3.6648865158e-13
125.20000         3.6822646092e-13
125.40000         3.7010123318e-13
125.60000         3.7214303321e-13
125.80000         3.7436674192e-13
126.00000         3.7681164070e-13
126.20000         3.7952534281e-13
126.40000         3.8250897415e-13
126.60000         3.8582063952e-13
126.80000         3.8946171294e-13
127.00000         3.9346496028e-13
127.20000         3.9782486615e-13
127.40000         4.0252839165e-13
127.60000         4.0755472856e-13
127.80000         4.1287533809e-13
128.00000         4.1840163970e-13
128.20000         4.2408741222e-13
128.40000         4.2988204712e-13
128.60000         4.3567668202e-13
128.80000         4.4141662765e-13
129.00000         4.4699558296e-13
129.20000         4.5241806330e-13
129.40000         4.5763871585e-13
129.60000         4.6257062420e-13
129.80000         4.6722975824e-13
130.00000         4.7158966411e-13
130.20000         4.7566955944e-13
130.40000         4.7945139491e-13
130.60000         4.8295694551e-13
130.80000         4.8620639544e-13
131.00000         4.8919002678e-13
131.20000         4.9195568665e-13
131.40000         4.9449510399e-13
131.60000         4.9682678637e-13
131.80000         4.9898812592e-13
132.00000         5.0097265885e-13
132.20000         5.0281221022e-13
132.40000         5.0451737177e-13
132.60000         5.0609796144e-13
132.80000         5.0757703933e-13
133.00000         5.0894806207e-13
133.20000         5.1023103226e-13
133.40000         5.1143160498e-13
133.60000         5.1256577635e-13
133.80000         5.1362710671e-13
134.00000         5.1462973695e-13
134.20000         5.1557691364e-13
134.40000         5.1647170382e-13
134.60000         5.1731700489e-13
134.80000         5.1811555398e-13
135.00000         5.1887712451e-13
135.20000         5.1960342885e-13
135.40000         5.2029610006e-13
135.60000         5.2095669562e-13
135.80000         5.2159270343e-13
136.00000         5.2219925951e-13
136.20000         5.2278880329e-13
136.40000         5.2335640392e-13
136.60000         5.2390808484e-13
136.80000         5.2444429258e-13
137.00000         5.2497042671e-13
137.20000         5.2548667649e-13
137.40000         5.2599805394e-13
137.60000         5.2650460506e-13
137.80000         5.2701115618e-13
138.00000         5.2751770730e-13
138.20000         5.2802908476e-13
138.40000         5.2855025328e-13
138.60000         5.2908140033e-13
138.80000         5.2962787454e-13
139.00000         5.3019547517e-13
139.20000         5.3078501895e-13
139.40000         5.3139735419e-13
139.60000         5.3203942179e-13
139.80000         5.3271266541e-13
140.00000         5.3342532484e-13
140.20000         5.3417970773e-13
140.40000         5.3497825683e-13
140.60000         5.3582355789e-13
140.80000         5.3670990312e-13
141.00000         5.3764814044e-13
141.20000         5.3863193451e-13
141.40000         5.3966349735e-13
141.60000         5.4074514843e-13
141.80000         5.4187931980e-13
142.00000         5.4304621963e-13
142.20000         5.4425823122e-13
142.40000         5.4550521748e-13
142.60000         5.4677607910e-13
142.80000         5.4807127322e-13
143.00000         5.4939126571e-13
143.20000         5.5072383488e-13
143.40000         5.5205640405e-13
143.60000         5.5340166972e-13
143.80000         5.5474693538e-13
144.00000         5.5607950455e-13
144.20000         5.5739949704e-13
144.40000         5.5871948954e-13
144.60000         5.6002702405e-13
144.80000         5.6130999424e-13
145.00000         5.6258085587e-13
145.20000         5.6383972321e-13
145.40000         5.6508670947e-13
145.60000         5.6631026891e-13
145.80000         5.6752228050e-13
146.00000         5.6872285322e-13
146.20000         5.6991209505e-13
146.40000         5.7107899488e-13
146.60000         5.7223488161e-13
146.80000         5.7337985918e-13
147.00000         5.7451403055e-13
147.20000         5.7564820192e-13
147.40000         5.7677166907e-13
147.60000         5.7788453305e-13
147.80000         5.7898689390e-13
148.00000         5.8008925476e-13
148.20000         5.8118121163e-13
148.40000         5.8227316850e-13
148.60000         5.8335481957e-13
148.80000         5.8442626212e-13
149.00000         5.8549770466e-13
149.20000         5.8655903502e-13
149.40000         5.8762036539e-13
149.60000         5.8867167900e-13
149.80000         5.8972299262e-13
150.00000         5.9076438403e-13
150.20000         5.9179594688e-13
150.40000         5.9282750972e-13
150.60000         5.9384933677e-13
150.80000         5.9486151990e-13
151.00000         5.9587370303e-13
151.20000         5.9687633326e-13
151.40000         5.9786950075e-13
151.60000         5.9885329482e-13
151.80000         5.9982780392e-13
152.00000         6.0079311568e-13
152.20000         6.0174931692e-13
152.40000         6.0269649361e-13
152.60000         6.0364367031e-13
152.80000         6.0458190763e-13
153.00000         6.0551128994e-13
153.20000         6.0643190083e-13
153.40000         6.0735251172e-13
153.60000         6.0826443395e-13
153.80000         6.0917635619e-13
154.00000         6.1007967179e-13
154.20000         6.1098298739e-13
154.40000         6.1188630298e-13
154.60000         6.1278961858e-13
154.80000         6.1370154082e-13
155.00000         6.1462215170e-13
155.20000         6.1554276259e-13
155.40000         6.1647214491e-13
155.60000         6.1741932160e-13
155.80000         6.1837552284e-13
156.00000         6.1935003194e-13
156.20000         6.2034319943e-13
156.40000         6.2136502648e-13
156.60000         6.2240641789e-13
156.80000         6.2347786043e-13
157.00000         6.2458022129e-13
157.20000         6.2571439266e-13
157.40000         6.2688129249e-13
157.60000         6.2807053431e-13
157.80000         6.2929409375e-13
158.00000         6.3055296109e-13
158.20000         6.3183593128e-13
158.40000         6.3314346580e-13
158.60000         6.3447603496e-13
158.80000         6.3580860413e-13
159.00000         6.3715386980e-13
159.20000         6.3848643896e-13
159.40000         6.3980643146e-13
159.60000         6.4110162558e-13
159.80000         6.4236049292e-13
160.00000         6.4357250451e-13
160.20000         6.5077937886e-13
160.40000         6.5758765493e-13
160.60000         6.6395867636e-13
160.80000         6.6980852160e-13
161.00000         6.7507891567e-13
161.20000         6.7978244118e-13
161.40000         6.8398006889e-13
161.60000         6.8769085594e-13
161.80000         6.9094030587e-13
162.00000         6.9378577361e-13
162.20000         6.9627748354e-13
162.40000         6.9845941598e-13
162.60000         7.0038828800e-13
162.80000         7.0209344955e-13
163.00000         7.0362970785e-13
163.20000         7.0502698081e-13
163.40000         7.0629784243e-13
163.60000         7.0748708426e-13
163.80000         7.0859994823e-13
164.00000         7.0966127859e-13
164.20000         7.1068310564e-13
164.40000         7.1167627313e-13
164.60000         7.1266006719e-13
164.80000         7.1363457629e-13
165.00000         7.1461837036e-13
165.20000         7.1561153785e-13
165.40000         7.1661416808e-13
165.60000         7.1763599513e-13
165.80000         7.1868730874e-13
166.00000         7.1976895982e-13
166.20000         7.2087132068e-13
166.40000         7.2200549205e-13
166.60000         7.2317239188e-13
166.80000         7.2437296460e-13
167.00000         7.2560818191e-13
167.20000         7.2687904354e-13
167.40000         7.2818657806e-13
167.60000         7.2951914722e-13
167.80000         7.3089016996e-13
168.00000         7.3228744292e-13
168.20000         7.3372503658e-13
168.40000         7.3519015507e-13
168.60000         7.3668332538e-13
168.80000         7.3820508461e-13
169.00000         7.3977075681e-13
169.20000         7.4136640608e-13
169.40000         7.4299260637e-13
169.60000         7.4464994264e-13
169.80000         7.4635510418e-13
170.00000         7.4810947109e-13
170.20000         7.4989742790e-13
170.40000         7.5173697927e-13
170.60000         7.5362961405e-13
170.80000         7.5559541713e-13
171.00000         7.5761794683e-13
171.20000         7.5971866651e-13
171.40000         7.6190059895e-13
171.60000         7.6418847658e-13
171.80000         7.6656480241e-13
172.00000         7.6905651234e-13
172.20000         7.7166920892e-13
172.40000         7.7443486880e-13
172.60000         7.7733481715e-13
172.80000         7.8040454629e-13
173.00000         7.8365399622e-13
173.20000         7.8709368890e-13
173.40000         7.9073476232e-13
173.60000         7.9458900652e-13
173.80000         7.9866890185e-13
174.00000         8.0294689924e-13
174.20000         8.0747535687e-13
174.40000         8.1222369680e-13
174.60000         8.1720259557e-13
174.80000         8.2237397605e-13
175.00000         8.2774527949e-13
175.20000         8.3327158110e-13
175.40000         8.3890369178e-13
175.60000         8.4464363741e-13
175.80000         8.5043827231e-13
176.00000         8.5623290721e-13
176.20000         8.6202754211e-13
176.40000         8.6776748774e-13
176.60000         8.7339959843e-13
176.80000         8.7887374328e-13
177.00000         8.8419435281e-13
177.20000         8.8931692624e-13
177.40000         8.9420228767e-13
177.60000         8.9886142171e-13
177.80000         9.0330480431e-13
178.00000         9.0750243202e-13
178.20000         9.1150567936e-13
178.40000         9.1528751483e-13
178.60000         9.1889422410e-13
178.80000         9.2233391678e-13
179.00000         9.2561432694e-13
179.20000         9.2874283051e-13
179.40000         9.3175488940e-13
179.60000         9.3468246799e-13
179.80000         9.3752793573e-13
180.00000         9.4031994637e-13
180.20000         9.4305950418e-13
180.40000         9.4577320629e-13
180.60000         9.4848690840e-13
180.80000         9.5120061051e-13
181.00000         9.5394016833e-13
181.20000         9.5673217896e-13
181.40000         9.5957764670e-13
181.60000         9.6250522529e-13
181.80000         9.6551728418e-13
182.00000         9.6864578775e-13
182.20000         9.7189523768e-13
182.40000         9.7527030970e-13
182.60000         9.7880926061e-13
182.80000         9.8248502558e-13
183.00000         9.8633926979e-13
183.20000         9.9034251713e-13
183.40000         9.9454014483e-13
183.60000         9.9890005070e-13
183.80000         1.0034285083e-12
184.00000         1.0081320338e-12
184.20000         1.0129712876e-12
184.40000         1.0179976245e-12
184.60000         1.0231201980e-12
184.80000         1.0283905921e-12
185.00000         1.0337618955e-12
185.20000         1.0392360403e-12
185.40000         1.0448149957e-12
185.60000         1.0504471063e-12
185.80000         1.0561328789e-12
186.00000         1.0618728245e-12
