Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3972672850e-14
40.80000          4.5255643038e-14
41.00000          4.6502629299e-14
41.20000          4.7703202025e-14
41.40000          4.8859088755e-14
41.60000          4.9971952727e-14
41.80000          5.1043395271e-14
42.00000          5.2074958118e-14
42.20000          5.3068125612e-14
42.40000          5.4024326849e-14
42.60000          5.4944937735e-14
42.80000          5.5839727916e-14
43.00000          5.6709421594e-14
43.20000          5.7562776551e-14
43.40000          5.8400099738e-14
43.60000          5.9221692341e-14
43.80000          6.0035530823e-14
44.00000          6.0849369305e-14
44.20000          6.1655526849e-14
44.40000          6.2469365331e-14
44.60000          6.3283203813e-14
44.80000          6.4104796415e-14
45.00000          6.4934217018e-14
45.20000          6.5779518084e-14
45.40000          6.6632873041e-14
45.60000          6.7502566719e-14
45.80000          6.8388911947e-14
46.00000          6.9292227543e-14
46.20000          7.0221609860e-14
46.40000          7.1168786552e-14
46.60000          7.2134098319e-14
46.80000          7.3117892383e-14
47.00000          7.4130075513e-14
47.20000          7.5161638359e-14
47.40000          7.6212951976e-14
47.60000          7.7274282338e-14
47.80000          7.8355933413e-14
48.00000          7.9458294270e-14
48.20000          8.0571158241e-14
48.40000          8.1694625400e-14
48.60000          8.2828796770e-14
48.80000          8.3973774340e-14
49.00000          8.5129661070e-14
49.20000          8.6296560900e-14
49.40000          8.7463460730e-14
49.60000          8.8630360560e-14
49.80000          8.9797260391e-14
50.00000          9.0964160221e-14
50.20000          9.2131060051e-14
50.40000          9.3286946781e-14
50.60000          9.4442833511e-14
50.80000          9.5587811081e-14
51.00000          9.6721982451e-14
51.20000          9.7834846423e-14
51.40000          9.8937207280e-14
51.60000          1.0001885835e-13
51.80000          1.0108018872e-13
52.00000          1.0212158013e-13
52.20000          1.0314340717e-13
52.40000          1.0413657466e-13
52.60000          1.0511108376e-13
52.80000          1.0605826046e-13
53.00000          1.0697887134e-13
53.20000          1.0787366152e-13
53.40000          1.0873514711e-13
53.60000          1.0957247030e-13
53.80000          1.1038630878e-13
54.00000          1.1117732124e-13
54.20000          1.1194614789e-13
54.40000          1.1269341098e-13
54.60000          1.1341971531e-13
54.80000          1.1412564873e-13
55.00000          1.1481831994e-13
55.20000          1.1549156356e-13
55.40000          1.1615845316e-13
55.60000          1.1681281407e-13
55.80000          1.1746099918e-13
56.00000          1.1810306678e-13
56.20000          1.1874513437e-13
56.40000          1.1938720196e-13
56.60000          1.2003538707e-13
56.80000          1.2068974798e-13
57.00000          1.2135663759e-13
57.20000          1.2203629576e-13
57.40000          1.2272896698e-13
57.60000          1.2344162641e-13
57.80000          1.2418183690e-13
58.00000          1.2494340742e-13
58.20000          1.2574195652e-13
58.40000          1.2657137713e-13
58.60000          1.2744107080e-13
58.80000          1.2836168169e-13
59.00000          1.2932699346e-13
59.20000          1.3033917659e-13
59.40000          1.3140050695e-13
59.60000          1.3251337092e-13
59.80000          1.3368027075e-13
60.00000          1.3489228234e-13
60.20000          1.3615114968e-13
60.40000          1.3744634380e-13
60.60000          1.3876633629e-13
60.80000          1.4009890546e-13
61.00000          1.4143147463e-13
61.20000          1.4275146712e-13
61.40000          1.4405900164e-13
61.60000          1.4534197182e-13
61.80000          1.4658895808e-13
62.00000          1.4780096967e-13
62.20000          1.4896786950e-13
62.40000          1.5010204087e-13
62.60000          1.5120440173e-13
62.80000          1.5227584427e-13
63.00000          1.5331723568e-13
63.20000          1.5433906273e-13
63.40000          1.5534169296e-13
63.60000          1.5633486045e-13
63.80000          1.5732802795e-13
64.00000          1.5832119544e-13
64.20000          1.5932382567e-13
64.40000          1.6034565272e-13
64.60000          1.6138704413e-13
64.80000          1.6245848667e-13
65.00000          1.6356084753e-13
65.20000          1.6469501890e-13
65.40000          1.6587303676e-13
65.60000          1.6708504835e-13
65.80000          1.6833203461e-13
66.00000          1.6961500480e-13
66.20000          1.7092253931e-13
66.40000          1.7225510848e-13
66.60000          1.7358767765e-13
66.80000          1.7490767014e-13
67.00000          1.7621520466e-13
67.20000          1.7748606628e-13
67.40000          1.7870962572e-13
67.60000          1.7987652555e-13
67.80000          1.8098938952e-13
68.00000          1.8204070314e-13
68.20000          1.8302449720e-13
68.40000          1.8394510809e-13
68.60000          1.8479846305e-13
68.80000          1.8559701215e-13
69.00000          1.8634427524e-13
69.20000          1.8704354611e-13
69.40000          1.8769790702e-13
69.60000          1.8831024227e-13
69.80000          1.8888871043e-13
70.00000          1.8943518464e-13
70.20000          1.8995635316e-13
70.40000          1.9045338783e-13
70.60000          1.9093192259e-13
70.80000          1.9139264601e-13
71.00000          1.9183622105e-13
71.20000          1.9226735498e-13
71.40000          1.9268639674e-13
71.60000          1.9309756606e-13
71.80000          1.9350101085e-13
72.00000          1.9389687622e-13
72.20000          1.9428900544e-13
72.40000          1.9467743379e-13
72.60000          1.9506586213e-13
72.80000          1.9545062452e-13
73.00000          1.9583538691e-13
73.20000          1.9622014930e-13
73.40000          1.9660491169e-13
73.60000          1.9699334004e-13
73.80000          1.9738546926e-13
74.00000          1.9777759849e-13
74.20000          1.9817346386e-13
74.40000          1.9857310097e-13
74.60000          1.9897654576e-13
74.80000          1.9938383450e-13
75.00000          1.9979500382e-13
75.20000          2.0021009070e-13
75.40000          2.0062913246e-13
75.60000          2.0105216678e-13
75.80000          2.0147923170e-13
76.00000          2.0191036563e-13
76.20000          2.0234149956e-13
76.40000          2.0277263349e-13
76.60000          2.0320376741e-13
76.80000          2.0363490134e-13
77.00000          2.0406603527e-13
77.20000          2.0449310019e-13
77.40000          2.0491613451e-13
77.60000          2.0533517627e-13
77.80000          2.0574634559e-13
78.00000          2.0615363434e-13
78.20000          2.0655327145e-13
78.40000          2.0694169979e-13
78.60000          2.0732283083e-13
78.80000          2.0769327214e-13
79.00000          2.0805332356e-13
79.20000          2.0840327648e-13
79.40000          2.0874341415e-13
79.60000          2.0907089170e-13
79.80000          2.0938918437e-13
80.00000          2.0969563001e-13
80.20000          2.1164288001e-13
80.40000          2.1353551479e-13
80.60000          2.1535770463e-13
80.80000          2.1711207154e-13
81.00000          2.1878519863e-13
81.20000          2.2038084790e-13
81.40000          2.2188824490e-13
81.60000          2.2331227068e-13
81.80000          2.2465753635e-13
82.00000          2.2592839797e-13
82.20000          2.2711763980e-13
82.40000          2.2823050377e-13
82.60000          2.2927189518e-13
82.80000          2.3023720694e-13
83.00000          2.3114052254e-13
83.20000          2.3198582361e-13
83.40000          2.3276937056e-13
83.60000          2.3350259500e-13
83.80000          2.3418872885e-13
84.00000          2.3483079644e-13
84.20000          2.3543735252e-13
84.40000          2.3600495314e-13
84.60000          2.3654116088e-13
84.80000          2.3705253833e-13
85.00000          2.3754023533e-13
85.20000          2.3800534846e-13
85.40000          2.3844892349e-13
85.60000          2.3887598841e-13
85.80000          2.3928715774e-13
86.00000          2.3968679485e-13
86.20000          2.4007522319e-13
86.40000          2.4045275715e-13
86.60000          2.4081970227e-13
86.80000          2.4117975369e-13
87.00000          2.4153304090e-13
87.20000          2.4188299383e-13
87.40000          2.4222637227e-13
87.60000          2.4256650994e-13
87.80000          2.4290343742e-13
88.00000          2.4324036489e-13
88.20000          2.4357411248e-13
88.40000          2.4390786007e-13
88.60000          2.4423845777e-13
88.80000          2.4456905547e-13
89.00000          2.4489965318e-13
89.20000          2.4523025088e-13
89.40000          2.4556084859e-13
89.60000          2.4589459617e-13
89.80000          2.4622834376e-13
90.00000          2.4656209134e-13
90.20000          2.4689901882e-13
90.40000          2.4723594630e-13
90.60000          2.4757608397e-13
90.80000          2.4791622163e-13
91.00000          2.4825960008e-13
91.20000          2.4860297852e-13
91.40000          2.4894962862e-13
91.60000          2.4929627872e-13
91.80000          2.4964623164e-13
92.00000          2.4999618456e-13
92.20000          2.5034613749e-13
92.40000          2.5069942471e-13
92.60000          2.5105271192e-13
92.80000          2.5140599914e-13
93.00000          2.5176265242e-13
93.20000          2.5211930571e-13
93.40000          2.5247595899e-13
93.60000          2.5283261227e-13
93.80000          2.5318926555e-13
94.00000          2.5354591883e-13
94.20000          2.5390257211e-13
94.40000          2.5425585933e-13
94.60000          2.5460914655e-13
94.80000          2.5496243377e-13
95.00000          2.5531572098e-13
95.20000          2.5566567391e-13
95.40000          2.5601562683e-13
95.60000          2.5636227693e-13
95.80000          2.5670565537e-13
96.00000          2.5704903382e-13
96.20000          2.5738917149e-13
96.40000          2.5772609896e-13
96.60000          2.5806302644e-13
96.80000          2.5839677403e-13
97.00000          2.5872737173e-13
97.20000          2.5905484928e-13
97.40000          2.5938232683e-13
97.60000          2.5970671368e-13
97.80000          2.6002803899e-13
98.00000          2.6034936430e-13
98.20000          2.6066765697e-13
98.40000          2.6098294562e-13
98.60000          2.6129823428e-13
98.80000          2.6161352293e-13
99.00000          2.6192583591e-13
99.20000          2.6223814890e-13
99.40000          2.6255046188e-13
99.60000          2.6286277486e-13
99.80000          2.6317508785e-13
100.00000         2.6348740083e-13
100.20000         2.6380268949e-13
100.40000         2.6411797814e-13
100.60000         2.6443627081e-13
100.80000         2.6475759612e-13
101.00000         2.6508198296e-13
101.20000         2.6541258067e-13
101.40000         2.6574632825e-13
101.60000         2.6608646592e-13
101.80000         2.6643311602e-13
102.00000         2.6678640324e-13
102.20000         2.6714645465e-13
102.40000         2.6751689597e-13
102.60000         2.6789442992e-13
102.80000         2.6828655915e-13
103.00000         2.6869000394e-13
103.20000         2.6910509082e-13
103.40000         2.6953622474e-13
103.60000         2.6998402609e-13
103.80000         2.7045357073e-13
104.00000         2.7094126773e-13
104.20000         2.7145264519e-13
104.40000         2.7198885292e-13
104.60000         2.7255109659e-13
104.80000         2.7314064036e-13
105.00000         2.7376469966e-13
105.20000         2.7441906057e-13
105.40000         2.7510519441e-13
105.60000         2.7583149875e-13
105.80000         2.7659306928e-13
106.00000         2.7739922682e-13
106.20000         2.7824452789e-13
106.40000         2.7913931807e-13
106.60000         2.8007755539e-13
106.80000         2.8106134945e-13
107.00000         2.8209291230e-13
107.20000         2.8317456337e-13
107.40000         2.8429803053e-13
107.60000         2.8546493036e-13
107.80000         2.8668848980e-13
108.00000         2.8794735714e-13
108.20000         2.8925489166e-13
108.40000         2.9060015733e-13
108.60000         2.9198424294e-13
108.80000         2.9340826872e-13
109.00000         2.9485955955e-13
109.20000         2.9633863745e-13
109.40000         2.9784603444e-13
109.60000         2.9936779367e-13
109.80000         3.0091868919e-13
110.00000         3.0248436139e-13
110.20000         3.0406495106e-13
110.40000         3.0564554072e-13
110.60000         3.0724118999e-13
110.80000         3.0883683926e-13
111.00000         3.1043248853e-13
111.20000         3.1202813780e-13
111.40000         3.1362378707e-13
111.60000         3.1521943634e-13
111.80000         3.1680002601e-13
112.00000         3.1838061568e-13
112.20000         3.1994628788e-13
112.40000         3.2149718340e-13
112.60000         3.2303344170e-13
112.80000         3.2455520093e-13
113.00000         3.2606259792e-13
113.20000         3.2755576823e-13
113.40000         3.2902088672e-13
113.60000         3.3047217754e-13
113.80000         3.3190977121e-13
114.00000         3.3333379699e-13
114.20000         3.3473106995e-13
114.40000         3.3611515557e-13
114.60000         3.3748617830e-13
114.80000         3.3884426144e-13
115.00000         3.4020234458e-13
115.20000         3.4154761025e-13
115.40000         3.4289287592e-13
115.60000         3.4423814159e-13
115.80000         3.4558340726e-13
116.00000         3.4692867293e-13
116.20000         3.4828675607e-13
116.40000         3.4965777880e-13
116.60000         3.5104186442e-13
116.80000         3.5243913738e-13
117.00000         3.5386316316e-13
117.20000         3.5531445398e-13
117.40000         3.5679353188e-13
117.60000         3.5830092887e-13
117.80000         3.5985182439e-13
118.00000         3.6143241406e-13
118.20000         3.6305861436e-13
118.40000         3.6473174145e-13
118.60000         3.6645314950e-13
118.80000         3.6824110631e-13
119.00000         3.7008065768e-13
119.20000         3.7197329246e-13
119.40000         3.7392054246e-13
119.60000         3.7592398370e-13
119.80000         3.7798523767e-13
120.00000         3.8010597267e-13
120.20000         3.9332860966e-13
120.40000         4.0693280853e-13
120.60000         4.2066662598e-13
120.80000         4.3453129701e-13
121.00000         4.4852806836e-13
121.20000         4.6239273939e-13
121.40000         4.7625741042e-13
121.60000         4.8999122787e-13
121.80000         5.0346703147e-13
122.00000         5.1668966847e-13
122.20000         5.2966389503e-13
122.40000         5.4227422879e-13
122.60000         5.5464765531e-13
122.80000         5.6667403987e-13
123.00000         5.7836311609e-13
123.20000         5.8972434458e-13
123.40000         6.0087213246e-13
123.60000         6.1170725432e-13
123.80000         6.2233881941e-13
124.00000         6.3277065190e-13
124.20000         6.4300650411e-13
124.40000         6.5305005789e-13
124.60000         6.6299882148e-13
124.80000         6.7276068008e-13
125.00000         6.8252253869e-13
125.20000         6.9219226571e-13
125.40000         7.0186199274e-13
125.60000         7.1153171976e-13
125.80000         7.2120144678e-13
126.00000         7.3087117381e-13
126.20000         7.4063303241e-13
126.40000         7.5048790042e-13
126.60000         7.6043666400e-13
126.80000         7.7057591112e-13
127.00000         7.8081176334e-13
127.20000         7.9124359583e-13
127.40000         8.0187516092e-13
127.60000         8.1271028278e-13
127.80000         8.2375285879e-13
128.00000         8.3500686098e-13
128.20000         8.4636808947e-13
128.40000         8.5794684519e-13
128.60000         8.6974729303e-13
128.80000         8.8177367759e-13
129.00000         8.9403032477e-13
129.20000         9.0640375129e-13
129.40000         9.1901408505e-13
129.60000         9.3174456801e-13
129.80000         9.4459634494e-13
130.00000         9.5757057150e-13
130.20000         9.7066841438e-13
130.40000         9.8376625727e-13
130.60000         9.9698889426e-13
130.80000         1.0102115313e-12
131.00000         1.0235601514e-12
131.20000         1.0369087715e-12
131.40000         1.0502573916e-12
131.60000         1.0636060118e-12
131.80000         1.0769546319e-12
132.00000         1.0901772689e-12
132.20000         1.1033999059e-12
132.40000         1.1164977488e-12
132.60000         1.1294719753e-12
132.80000         1.1423237522e-12
133.00000         1.1549340860e-12
133.20000         1.1673075125e-12
133.40000         1.1794484825e-12
133.60000         1.1912489303e-12
133.80000         1.2027184068e-12
134.00000         1.2138661947e-12
134.20000         1.2245990556e-12
134.40000         1.2349324333e-12
134.60000         1.2447873013e-12
134.80000         1.2540971156e-12
135.00000         1.2629758185e-12
135.20000         1.2712842958e-12
135.40000         1.2791332472e-12
135.60000         1.2864781076e-12
135.80000         1.2933512518e-12
136.00000         1.2997222732e-12
136.20000         1.3056841223e-12
136.40000         1.3112104239e-12
136.60000         1.3163329973e-12
136.80000         1.3210813372e-12
137.00000         1.3255247199e-12
137.20000         1.3296434878e-12
137.40000         1.3334613559e-12
137.60000         1.3370340254e-12
137.80000         1.3404090974e-12
138.00000         1.3435975007e-12
138.20000         1.3466095596e-12
138.40000         1.3494821385e-12
138.60000         1.3522477984e-12
138.80000         1.3549358888e-12
139.00000         1.3575485854e-12
139.20000         1.3601121979e-12
139.40000         1.3626516152e-12
139.60000         1.3651910326e-12
139.80000         1.3677304499e-12
140.00000         1.3702940624e-12
140.20000         1.3729316523e-12
140.40000         1.3756453544e-12
140.60000         1.3784373651e-12
140.80000         1.3813649436e-12
141.00000         1.3844346728e-12
141.20000         1.3876534547e-12
141.40000         1.3910606838e-12
141.60000         1.3947017573e-12
141.80000         1.3985927241e-12
142.00000         1.4027507349e-12
142.20000         1.4071941175e-12
142.40000         1.4119876989e-12
142.60000         1.4171102723e-12
142.80000         1.4225844172e-12
143.00000         1.4284899988e-12
143.20000         1.4348008910e-12
143.40000         1.4414812617e-12
143.60000         1.4485527423e-12
143.80000         1.4561095513e-12
144.00000         1.4640332862e-12
144.20000         1.4723417634e-12
144.40000         1.4810536643e-12
144.60000         1.4901885774e-12
144.80000         1.4996766417e-12
145.00000         1.5094385003e-12
145.20000         1.5194820541e-12
145.40000         1.5298154318e-12
145.60000         1.5403466571e-12
145.80000         1.5510795180e-12
146.00000         1.5620178752e-12
146.20000         1.5730604512e-12
146.40000         1.5842082390e-12
146.60000         1.5953560269e-12
146.80000         1.6066100291e-12
147.00000         1.6178640313e-12
147.20000         1.6290118192e-12
147.40000         1.6400543952e-12
147.60000         1.6509927523e-12
147.80000         1.6618278742e-12
148.00000         1.6725607351e-12
148.20000         1.6830919604e-12
148.40000         1.6934253381e-12
148.60000         1.7034688919e-12
148.80000         1.7132307505e-12
149.00000         1.7227188148e-12
149.20000         1.7319407639e-12
149.40000         1.7408194668e-12
149.60000         1.7493676993e-12
149.80000         1.7575977619e-12
150.00000         1.7655214968e-12
150.20000         1.7731503058e-12
150.40000         1.7804258461e-12
150.60000         1.7873644765e-12
150.80000         1.7940448472e-12
151.00000         1.8004158686e-12
151.20000         1.8064918659e-12
151.40000         1.8122865008e-12
151.60000         1.8178654561e-12
151.80000         1.8231860656e-12
152.00000         1.8282602927e-12
152.20000         1.8331456541e-12
152.40000         1.8378491796e-12
152.60000         1.8424207836e-12
152.80000         1.8468222300e-12
153.00000         1.8511409874e-12
153.20000         1.8553386151e-12
153.40000         1.8594573830e-12
153.60000         1.8635372784e-12
153.80000         1.8675786680e-12
154.00000         1.8716200576e-12
154.20000         1.8756614473e-12
154.40000         1.8797413426e-12
154.60000         1.8838601105e-12
154.80000         1.8880181213e-12
155.00000         1.8922557434e-12
155.20000         1.8966156492e-12
155.40000         1.9011013677e-12
155.60000         1.9057165292e-12
155.80000         1.9104648691e-12
156.00000         1.9153967775e-12
156.20000         1.9204710045e-12
156.40000         1.9257413986e-12
156.60000         1.9312155434e-12
156.80000         1.9369013160e-12
157.00000         1.9428068976e-12
157.20000         1.9488828949e-12
157.40000         1.9551937871e-12
157.60000         1.9616867910e-12
157.80000         1.9683671617e-12
158.00000         1.9751754378e-12
158.20000         1.9821801783e-12
158.40000         1.9893190348e-12
158.60000         1.9965259092e-12
158.80000         2.0038014494e-12
159.00000         2.0111463099e-12
159.20000         2.0184911703e-12
159.40000         2.0258360308e-12
159.60000         2.0331115710e-12
159.80000         2.0403184454e-12
160.00000         2.0473899260e-12
160.20000         2.0878733592e-12
160.40000         2.1272213390e-12
160.60000         2.1651047648e-12
160.80000         2.2015781480e-12
161.00000         2.2360342588e-12
161.20000         2.2685846688e-12
161.40000         2.2987570839e-12
161.60000         2.3267252301e-12
161.80000         2.3521630972e-12
162.00000         2.3750812393e-12
162.20000         2.3953413364e-12
162.40000         2.4132516684e-12
162.60000         2.4287873087e-12
162.80000         2.4422631123e-12
163.00000         2.4538418680e-12
163.20000         2.4636967360e-12
163.40000         2.4720843750e-12
163.60000         2.4792232315e-12
163.80000         2.4852418841e-12
164.00000         2.4904132645e-12
164.20000         2.4948147109e-12
164.40000         2.4986325791e-12
164.60000         2.5019757975e-12
164.80000         2.5049312695e-12
165.00000         2.5075688595e-12
165.20000         2.5099678265e-12
165.40000         2.5121705481e-12
165.60000         2.5142318020e-12
165.80000         2.5161976051e-12
166.00000         2.5180902399e-12
166.20000         2.5199473182e-12
166.40000         2.5218043965e-12
166.60000         2.5236970313e-12
166.80000         2.5256442813e-12
167.00000         2.5276860814e-12
167.20000         2.5298680138e-12
167.40000         2.5322443396e-12
167.60000         2.5348570362e-12
167.80000         2.5377846148e-12
168.00000         2.5410962802e-12
168.20000         2.5449141483e-12
168.40000         2.5493998668e-12
168.60000         2.5546702609e-12
168.80000         2.5609215915e-12
169.00000         2.5684070799e-12
169.20000         2.5773703777e-12
169.40000         2.5881032386e-12
169.60000         2.6009550155e-12
169.80000         2.6161987915e-12
170.00000         2.6341091236e-12
170.20000         2.6549538605e-12
170.40000         2.6789848084e-12
170.60000         2.7061685219e-12
170.80000         2.7369186317e-12
171.00000         2.7707274241e-12
171.20000         2.8078991433e-12
171.40000         2.8480004973e-12
171.60000         2.8904496309e-12
171.80000         2.9353839974e-12
172.00000         2.9825001823e-12
172.20000         3.0314378551e-12
172.40000         3.0817877084e-12
172.60000         3.1331015828e-12
172.80000         3.1853979359e-12
173.00000         3.2386955788e-12
173.20000         3.2925010329e-12
173.40000         3.3468191366e-12
173.60000         3.4011372403e-12
173.80000         3.4559728780e-12
174.00000         3.5108085157e-12
174.20000         3.5656441535e-12
174.40000         3.6204797912e-12
174.60000         3.6747978949e-12
174.80000         3.7291159986e-12
175.00000         3.7829214527e-12
175.20000         3.8357160770e-12
175.40000         3.8880124301e-12
175.60000         3.9393263045e-12
175.80000         3.9892009602e-12
176.00000         4.0376767634e-12
176.20000         4.0843482698e-12
176.40000         4.1292826363e-12
176.60000         4.1717317699e-12
176.80000         4.2118331240e-12
177.00000         4.2493590092e-12
177.20000         4.2844748324e-12
177.40000         4.3167180344e-12
177.60000         4.3460441929e-12
177.80000         4.3724654750e-12
178.00000         4.3962696209e-12
178.20000         4.4173129631e-12
178.40000         4.4359156995e-12
178.60000         4.4523608915e-12
178.80000         4.4667615637e-12
179.00000         4.4793718975e-12
179.20000         4.4905196853e-12
179.40000         4.5002815440e-12
179.60000         4.5089112227e-12
179.80000         4.5166127178e-12
180.00000         4.5235513482e-12
180.20000         4.5298026788e-12
180.40000         4.5355426244e-12
180.60000         4.5408130185e-12
180.80000         4.5457449269e-12
181.00000         4.5504040609e-12
181.20000         4.5548474435e-12
181.40000         4.5591662010e-12
181.60000         4.5634038230e-12
181.80000         4.5676414450e-12
182.00000         4.5718790670e-12
182.20000         4.5761978245e-12
182.40000         4.5806835429e-12
182.60000         4.5853426769e-12
182.80000         4.5902745853e-12
183.00000         4.5954952378e-12
183.20000         4.6011273485e-12
183.40000         4.6072033458e-12
183.60000         4.6138206677e-12
183.80000         4.6210962080e-12
184.00000         4.6290954390e-12
184.20000         4.6378903455e-12
184.40000         4.6476522041e-12
184.60000         4.6583850650e-12
184.80000         4.6702979456e-12
185.00000         4.6833957884e-12
185.20000         4.6979336679e-12
185.40000         4.7139176157e-12
185.60000         4.7313256102e-12
185.80000         4.7502845230e-12
186.00000         4.7707376550e-12
