Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6650269159e-14
41.20000          4.7970261652e-14
41.40000          4.9277796170e-14
41.60000          5.0585330687e-14
41.80000          5.1880524806e-14
42.00000          5.3163494994e-14
42.20000          5.4434356619e-14
42.40000          5.5693223962e-14
42.60000          5.6940210223e-14
42.80000          5.8163769659e-14
43.00000          5.9375781247e-14
43.20000          6.0565023071e-14
43.40000          6.1731922901e-14
43.60000          6.2876900471e-14
43.80000          6.4000367629e-14
44.00000          6.5092324499e-14
44.20000          6.6153654861e-14
44.40000          6.7185217707e-14
44.60000          6.8178385201e-14
44.80000          6.9143696968e-14
45.00000          7.0073079285e-14
45.20000          7.0959424513e-14
45.40000          7.1804725579e-14
45.60000          7.2610883123e-14
45.80000          7.3379709772e-14
46.00000          7.4106014106e-14
46.20000          7.4792147952e-14
46.40000          7.5440333061e-14
46.60000          7.6052668305e-14
46.80000          7.6625676937e-14
47.00000          7.7166993571e-14
47.20000          7.7673544691e-14
47.40000          7.8147563079e-14
47.60000          7.8591138115e-14
47.80000          7.9006224993e-14
48.00000          7.9398354219e-14
48.20000          7.9765299343e-14
48.40000          8.0111949441e-14
48.60000          8.0439426992e-14
48.80000          8.0748792393e-14
49.00000          8.1043831950e-14
49.20000          8.1325209053e-14
49.40000          8.1596113141e-14
49.60000          8.1854472420e-14
49.80000          8.2105585403e-14
50.00000          8.2347351819e-14
50.20000          8.2582337325e-14
50.40000          8.2810732107e-14
50.60000          8.3034836094e-14
50.80000          8.3254729893e-14
51.00000          8.3470492602e-14
51.20000          8.3684218961e-14
51.40000          8.3895928189e-14
51.60000          8.4103660088e-14
51.80000          8.4311391987e-14
52.00000          8.4517163330e-14
52.20000          8.4720992621e-14
52.40000          8.4924821912e-14
52.60000          8.5126727479e-14
52.80000          8.5328633046e-14
53.00000          8.5530538614e-14
53.20000          8.5732444181e-14
53.40000          8.5934349749e-14
53.60000          8.6134349749e-14
53.80000          8.6334349749e-14
54.00000          8.6534349749e-14
54.20000          8.6734349749e-14
54.40000          8.6934349749e-14
54.60000          8.7134349749e-14
54.80000          8.7334349749e-14
55.00000          8.7534349749e-14
55.20000          8.7734349749e-14
55.40000          8.7934349749e-14
55.60000          8.8134349749e-14
55.80000          8.8334349749e-14
56.00000          8.8534349749e-14
56.20000          8.8734349749e-14
56.40000          8.8934349749e-14
56.60000          8.9134349749e-14
56.80000          8.9334349749e-14
57.00000          8.9534349749e-14
57.20000          8.9734349749e-14
57.40000          8.9934349749e-14
57.60000          9.0134349749e-14
57.80000          9.0334349749e-14
58.00000          9.0534349749e-14
58.20000          9.0734349749e-14
58.40000          9.0934349749e-14
58.60000          9.1134349749e-14
58.80000          9.1334349749e-14
59.00000          9.1534349749e-14
59.20000          9.1734349749e-14
59.40000          9.1934349749e-14
59.60000          9.2134349749e-14
59.80000          9.2334349749e-14
60.00000          9.2534349749e-14
60.20000          9.2734349749e-14
60.40000          9.2934349749e-14
60.60000          9.3134349749e-14
60.80000          9.3334349749e-14
61.00000          9.3534349749e-14
61.20000          9.3734349749e-14
61.40000          9.3934349749e-14
61.60000          9.4134349749e-14
61.80000          9.4334349749e-14
62.00000          9.4534349749e-14
62.20000          9.4734349749e-14
62.40000          9.4934349749e-14
62.60000          9.5134349749e-14
62.80000          9.5334349749e-14
63.00000          9.5534349749e-14
63.20000          9.5734349749e-14
63.40000          9.5934349749e-14
63.60000          9.6134349749e-14
63.80000          9.6336255316e-14
64.00000          9.6538160884e-14
64.20000          9.6740066451e-14
64.40000          9.6941972018e-14
64.60000          9.7143877586e-14
64.80000          9.7345783153e-14
65.00000          9.7547688721e-14
65.20000          9.7749594288e-14
65.40000          9.7951499855e-14
65.60000          9.8155329146e-14
65.80000          9.8359158437e-14
66.00000          9.8562987728e-14
66.20000          9.8766817018e-14
66.40000          9.8970646309e-14
66.60000          9.9174475600e-14
66.80000          9.9380246943e-14
67.00000          9.9586018286e-14
67.20000          9.9791789629e-14
67.40000          9.9997560972e-14
67.60000          1.0020529287e-13
67.80000          1.0041302477e-13
68.00000          1.0062075667e-13
68.20000          1.0083046780e-13
68.40000          1.0104017894e-13
68.60000          1.0125188817e-13
68.80000          1.0146359739e-13
69.00000          1.0167732375e-13
69.20000          1.0189308646e-13
69.40000          1.0211090492e-13
69.60000          1.0233079872e-13
69.80000          1.0255278763e-13
70.00000          1.0277689162e-13
70.20000          1.0300313083e-13
70.40000          1.0323370172e-13
70.60000          1.0346646946e-13
70.80000          1.0370369387e-13
71.00000          1.0394546028e-13
71.20000          1.0419185567e-13
71.40000          1.0444536121e-13
71.60000          1.0470372049e-13
71.80000          1.0496953517e-13
72.00000          1.0524302039e-13
72.20000          1.0552439749e-13
72.40000          1.0581665249e-13
72.60000          1.0611734101e-13
72.80000          1.0642965399e-13
73.00000          1.0675404084e-13
73.20000          1.0709096832e-13
73.40000          1.0744425554e-13
73.60000          1.0781120066e-13
73.80000          1.0819233170e-13
74.00000          1.0858819707e-13
74.20000          1.0900328394e-13
74.40000          1.0943441787e-13
74.60000          1.0987799291e-13
74.80000          1.1033871633e-13
75.00000          1.1081273472e-13
75.20000          1.1130043172e-13
75.40000          1.1180220205e-13
75.60000          1.1231357951e-13
75.80000          1.1283474803e-13
76.00000          1.1336589508e-13
76.20000          1.1390210282e-13
76.40000          1.1444341945e-13
76.60000          1.1498473608e-13
76.80000          1.1552605272e-13
77.00000          1.1606736935e-13
77.20000          1.1660357708e-13
77.40000          1.1712971121e-13
77.60000          1.1764596099e-13
77.80000          1.1815251211e-13
78.00000          1.1864485581e-13
78.20000          1.1912339057e-13
78.40000          1.1958850369e-13
78.60000          1.2003630504e-13
78.80000          1.2047154674e-13
79.00000          1.2088663362e-13
79.20000          1.2128627073e-13
79.40000          1.2167103312e-13
79.60000          1.2203797824e-13
79.80000          1.2239126546e-13
80.00000          1.2273140313e-13
80.20000          1.2485213812e-13
80.40000          1.2689393815e-13
80.60000          1.2884118816e-13
80.80000          1.3069826647e-13
81.00000          1.3245263338e-13
81.20000          1.3410996964e-13
81.40000          1.3567564184e-13
81.60000          1.3715471974e-13
81.80000          1.3853880536e-13
82.00000          1.3984633987e-13
82.20000          1.4106989931e-13
82.40000          1.4221487688e-13
82.60000          1.4328631942e-13
82.80000          1.4427948692e-13
83.00000          1.4521772424e-13
83.20000          1.4609570422e-13
83.40000          1.4691729682e-13
83.60000          1.4768612347e-13
83.80000          1.4841242780e-13
84.00000          1.4909856165e-13
84.20000          1.4974674675e-13
84.40000          1.5035908200e-13
84.60000          1.5094306172e-13
84.80000          1.5149999897e-13
85.00000          1.5203114602e-13
85.20000          1.5253769714e-13
85.40000          1.5302079130e-13
85.60000          1.5348590442e-13
85.80000          1.5393370577e-13
86.00000          1.5436483969e-13
86.20000          1.5478388145e-13
86.40000          1.5518732624e-13
86.60000          1.5557945546e-13
86.80000          1.5596058650e-13
87.00000          1.5633102782e-13
87.20000          1.5669107923e-13
87.40000          1.5704103216e-13
87.60000          1.5738116982e-13
87.80000          1.5771491741e-13
88.00000          1.5803930426e-13
88.20000          1.5835459291e-13
88.40000          1.5866395831e-13
88.60000          1.5896464683e-13
88.80000          1.5925968638e-13
89.00000          1.5954645086e-13
89.20000          1.5982782796e-13
89.40000          1.6010131318e-13
89.60000          1.6036966050e-13
89.80000          1.6063048138e-13
90.00000          1.6088640229e-13
90.20000          1.6113751527e-13
90.40000          1.6138391066e-13
90.60000          1.6162567707e-13
90.80000          1.6186290148e-13
91.00000          1.6209566922e-13
91.20000          1.6232406400e-13
91.40000          1.6255030321e-13
91.60000          1.6277229212e-13
91.80000          1.6299218592e-13
92.00000          1.6321000438e-13
92.20000          1.6342576709e-13
92.40000          1.6363949345e-13
92.60000          1.6385120268e-13
92.80000          1.6406091382e-13
93.00000          1.6427062495e-13
93.20000          1.6447835685e-13
93.40000          1.6468608875e-13
93.60000          1.6489382065e-13
93.80000          1.6509959199e-13
94.00000          1.6530536333e-13
94.20000          1.6551113468e-13
94.40000          1.6571690602e-13
94.60000          1.6592073531e-13
94.80000          1.6612456460e-13
95.00000          1.6632839389e-13
95.20000          1.6653222318e-13
95.40000          1.6673605247e-13
95.60000          1.6693988176e-13
95.80000          1.6714371105e-13
96.00000          1.6734754034e-13
96.20000          1.6755136964e-13
96.40000          1.6775519893e-13
96.60000          1.6796097027e-13
96.80000          1.6816674161e-13
97.00000          1.6837251295e-13
97.20000          1.6858024485e-13
97.40000          1.6878797675e-13
97.60000          1.6899768789e-13
97.80000          1.6920739902e-13
98.00000          1.6941910825e-13
98.20000          1.6963487096e-13
98.40000          1.6985268942e-13
98.60000          1.7007467833e-13
98.80000          1.7030091754e-13
99.00000          1.7053148844e-13
99.20000          1.7076871284e-13
99.40000          1.7101278277e-13
99.60000          1.7126628832e-13
99.80000          1.7152959426e-13
100.00000         1.7180568520e-13
100.20000         1.7209794020e-13
100.40000         1.7240730560e-13
100.60000         1.7273790331e-13
100.80000         1.7309455659e-13
101.00000         1.7347931898e-13
101.20000         1.7389836074e-13
101.40000         1.7435473589e-13
101.60000         1.7485177056e-13
101.80000         1.7539824477e-13
102.00000         1.7599907622e-13
102.20000         1.7666596582e-13
102.40000         1.7739919027e-13
102.60000         1.7821302875e-13
102.80000         1.7910781893e-13
103.00000         1.8010098642e-13
103.20000         1.8119294329e-13
103.40000         1.8239351602e-13
103.60000         1.8370105054e-13
103.80000         1.8512507632e-13
104.00000         1.8667597184e-13
104.20000         1.8834909893e-13
104.40000         1.9013705574e-13
104.60000         1.9204772324e-13
104.80000         1.9407025294e-13
105.00000         1.9621119395e-13
105.20000         1.9845608979e-13
105.40000         2.0080998806e-13
105.60000         2.0325488685e-13
105.80000         2.0579430418e-13
106.00000         2.0840700076e-13
106.20000         2.1109509118e-13
106.40000         2.1383464900e-13
106.60000         2.1662665964e-13
106.80000         2.1947212737e-13
107.00000         2.2234470627e-13
107.20000         2.2524465462e-13
107.40000         2.2817223321e-13
107.60000         2.3109981180e-13
107.80000         2.3402739039e-13
108.00000         2.3695496898e-13
108.20000         2.3988254757e-13
108.40000         2.4278249593e-13
108.60000         2.4568244428e-13
108.80000         2.4855502317e-13
109.00000         2.5140049091e-13
109.20000         2.5421910337e-13
109.40000         2.5698476325e-13
109.60000         2.5972432107e-13
109.80000         2.6243802318e-13
110.00000         2.6510074363e-13
110.20000         2.6771344021e-13
110.40000         2.7027705270e-13
110.60000         2.7279250323e-13
110.80000         2.7526069662e-13
111.00000         2.7768252066e-13
111.20000         2.8005884648e-13
111.40000         2.8239052886e-13
111.60000         2.8467840650e-13
111.80000         2.8690211521e-13
112.00000         2.8908404765e-13
112.20000         2.9120478264e-13
112.40000         2.9328567591e-13
112.60000         2.9530820561e-13
112.80000         2.9727400869e-13
113.00000         2.9920288072e-13
113.20000         3.0107765297e-13
113.40000         3.0289984281e-13
113.60000         3.0467092504e-13
113.80000         3.0639233309e-13
114.00000         3.0804966935e-13
114.20000         3.0966052171e-13
114.40000         3.1122619390e-13
114.60000         3.1273359090e-13
114.80000         3.1418488172e-13
115.00000         3.1559546767e-13
115.20000         3.1695355081e-13
115.40000         3.1826108533e-13
115.60000         3.1951995267e-13
115.80000         3.2073196426e-13
116.00000         3.2188785099e-13
116.20000         3.2300071496e-13
116.40000         3.2407215751e-13
116.60000         3.2509398455e-13
116.80000         3.2606849365e-13
117.00000         3.2700673097e-13
117.20000         3.2790152115e-13
117.40000         3.2875487611e-13
117.60000         3.2956871459e-13
117.80000         3.3035226154e-13
118.00000         3.3109952463e-13
118.20000         3.3181218407e-13
118.40000         3.3249184224e-13
118.60000         3.3314002735e-13
118.80000         3.3375819682e-13
119.00000         3.3434774060e-13
119.20000         3.3491534123e-13
119.40000         3.3545665786e-13
119.60000         3.3597782638e-13
119.80000         3.3647486105e-13
120.00000         3.3695339581e-13
120.20000         3.3990886789e-13
120.40000         3.4275433563e-13
120.60000         3.4549389345e-13
120.80000         3.4813148338e-13
121.00000         3.5067090071e-13
121.20000         3.5309272475e-13
121.40000         3.5542440713e-13
121.60000         3.5766930297e-13
121.80000         3.5981024399e-13
122.00000         3.6187149796e-13
122.20000         3.6385603089e-13
122.40000         3.6576669839e-13
122.60000         3.6758888823e-13
122.80000         3.6934325514e-13
123.00000         3.7103232351e-13
123.20000         3.7265852381e-13
123.40000         3.7422419601e-13
123.60000         3.7573159300e-13
123.80000         3.7718288383e-13
124.00000         3.7858015678e-13
124.20000         3.7992542245e-13
124.40000         3.8122061657e-13
124.60000         3.8246760283e-13
124.80000         3.8366817556e-13
125.00000         3.8482406229e-13
125.20000         3.8594752945e-13
125.40000         3.8702918052e-13
125.60000         3.8807057193e-13
125.80000         3.8907320216e-13
126.00000         3.9003851393e-13
126.20000         3.9096789625e-13
126.40000         3.9186268643e-13
126.60000         3.9272417201e-13
126.80000         3.9355359261e-13
127.00000         3.9435214171e-13
127.20000         3.9512096836e-13
127.40000         3.9586117885e-13
127.60000         3.9657383828e-13
127.80000         3.9725349645e-13
128.00000         3.9790785736e-13
128.20000         3.9853786259e-13
128.40000         3.9914441867e-13
128.60000         3.9972839839e-13
128.80000         4.0028533564e-13
129.00000         4.0082154337e-13
129.20000         4.0133779315e-13
129.40000         4.0183482782e-13
129.60000         4.0231336258e-13
129.80000         4.0276973773e-13
130.00000         4.0320912634e-13
130.20000         4.0363216066e-13
130.40000         4.0404332999e-13
130.60000         4.0443919536e-13
130.80000         4.0482032639e-13
131.00000         4.0518727152e-13
131.20000         4.0554392480e-13
131.40000         4.0589057490e-13
131.60000         4.0622432248e-13
131.80000         4.0654870933e-13
132.00000         4.0686399798e-13
132.20000         4.0717044362e-13
132.40000         4.0747113214e-13
132.60000         4.0776338713e-13
132.80000         4.0805015161e-13
133.00000         4.0832887310e-13
133.20000         4.0860235832e-13
133.40000         4.0887070564e-13
133.60000         4.0913401158e-13
133.80000         4.0939237086e-13
134.00000         4.0964829176e-13
134.20000         4.0989940475e-13
134.40000         4.1014814775e-13
134.60000         4.1039221767e-13
134.80000         4.1063398409e-13
135.00000         4.1087346874e-13
135.20000         4.1111069315e-13
135.40000         4.1134567865e-13
135.60000         4.1157844638e-13
135.80000         4.1180901728e-13
136.00000         4.1203741206e-13
136.20000         4.1226580684e-13
136.40000         4.1249204605e-13
136.60000         4.1271615004e-13
136.80000         4.1294025403e-13
137.00000         4.1316224294e-13
137.20000         4.1338423185e-13
137.40000         4.1360412565e-13
137.60000         4.1382401945e-13
137.80000         4.1404183791e-13
138.00000         4.1425965637e-13
138.20000         4.1447747483e-13
138.40000         4.1469323754e-13
138.60000         4.1490900025e-13
138.80000         4.1512476296e-13
139.00000         4.1533848932e-13
139.20000         4.1555221568e-13
139.40000         4.1576594204e-13
139.60000         4.1597966840e-13
139.80000         4.1619137762e-13
140.00000         4.1640308685e-13
140.20000         4.1661479608e-13
140.40000         4.1682650531e-13
140.60000         4.1703821454e-13
140.80000         4.1724792567e-13
141.00000         4.1745763680e-13
141.20000         4.1766734794e-13
141.40000         4.1787705907e-13
141.60000         4.1808677021e-13
141.80000         4.1829648134e-13
142.00000         4.1850421324e-13
142.20000         4.1871194514e-13
142.40000         4.1891967704e-13
142.60000         4.1912740894e-13
142.80000         4.1933514084e-13
143.00000         4.1954287274e-13
143.20000         4.1974864408e-13
143.40000         4.1995441542e-13
143.60000         4.2016018677e-13
143.80000         4.2036595811e-13
144.00000         4.2057172945e-13
144.20000         4.2077750079e-13
144.40000         4.2098327214e-13
144.60000         4.2118710143e-13
144.80000         4.2139093072e-13
145.00000         4.2159476001e-13
145.20000         4.2179858930e-13
145.40000         4.2200241859e-13
145.60000         4.2220624788e-13
145.80000         4.2241007717e-13
146.00000         4.2261390646e-13
146.20000         4.2281773575e-13
146.40000         4.2302156504e-13
146.60000         4.2322539434e-13
146.80000         4.2342729990e-13
147.00000         4.2362920547e-13
147.20000         4.2383111104e-13
147.40000         4.2403301661e-13
147.60000         4.2423492217e-13
147.80000         4.2443682774e-13
148.00000         4.2463873331e-13
148.20000         4.2484063887e-13
148.40000         4.2504254444e-13
148.60000         4.2524445001e-13
148.80000         4.2544635558e-13
149.00000         4.2564826114e-13
149.20000         4.2585016671e-13
149.40000         4.2605207228e-13
149.60000         4.2625397785e-13
149.80000         4.2645588341e-13
150.00000         4.2665778898e-13
150.20000         4.2685969455e-13
150.40000         4.2706160012e-13
150.60000         4.2726350568e-13
150.80000         4.2746541125e-13
151.00000         4.2766731682e-13
151.20000         4.2786922239e-13
151.40000         4.2807112795e-13
151.60000         4.2827303352e-13
151.80000         4.2847493909e-13
152.00000         4.2867684466e-13
152.20000         4.2887875022e-13
152.40000         4.2908065579e-13
152.60000         4.2928256136e-13
152.80000         4.2948446693e-13
153.00000         4.2968637249e-13
153.20000         4.2988827806e-13
153.40000         4.3009018363e-13
153.60000         4.3029208919e-13
153.80000         4.3049591849e-13
154.00000         4.3069974778e-13
154.20000         4.3090357707e-13
154.40000         4.3110740636e-13
154.60000         4.3131123565e-13
154.80000         4.3151506494e-13
155.00000         4.3171889423e-13
155.20000         4.3192272352e-13
155.40000         4.3212655281e-13
155.60000         4.3233232415e-13
155.80000         4.3253809550e-13
156.00000         4.3274386684e-13
156.20000         4.3294963818e-13
156.40000         4.3315540953e-13
156.60000         4.3336314143e-13
156.80000         4.3357087332e-13
157.00000         4.3377860522e-13
157.20000         4.3398831636e-13
157.40000         4.3419802749e-13
157.60000         4.3440773863e-13
157.80000         4.3461944786e-13
158.00000         4.3483115708e-13
158.20000         4.3504286631e-13
158.40000         4.3525659267e-13
158.60000         4.3547031903e-13
158.80000         4.3568608174e-13
159.00000         4.3590184445e-13
159.20000         4.3611966291e-13
159.40000         4.3633748137e-13
159.60000         4.3655737517e-13
159.80000         4.3677726897e-13
160.00000         4.3699925788e-13
160.20000         4.3847833578e-13
160.40000         4.3997150609e-13
160.60000         4.4146467640e-13
160.80000         4.4297207339e-13
161.00000         4.4447947039e-13
161.20000         4.4598686738e-13
161.40000         4.4750862661e-13
161.60000         4.4903038584e-13
161.80000         4.5055214506e-13
162.00000         4.5207390429e-13
162.20000         4.5359566352e-13
162.40000         4.5511742274e-13
162.60000         4.5663918197e-13
162.80000         4.5816094120e-13
163.00000         4.5968270042e-13
163.20000         4.6120445965e-13
163.40000         4.6271185664e-13
163.60000         4.6421925364e-13
163.80000         4.6572665063e-13
164.00000         4.6721982094e-13
164.20000         4.6871299125e-13
164.40000         4.7020616156e-13
164.60000         4.7168523946e-13
164.80000         4.7316431736e-13
165.00000         4.7462943585e-13
165.20000         4.7609455433e-13
165.40000         4.7754584516e-13
165.60000         4.7899713598e-13
165.80000         4.8043472965e-13
166.00000         4.8185875543e-13
166.20000         4.8328278121e-13
166.40000         4.8469336716e-13
166.60000         4.8610395311e-13
166.80000         4.8750122607e-13
167.00000         4.8889849902e-13
167.20000         4.9028258464e-13
167.40000         4.9166667026e-13
167.60000         4.9303769299e-13
167.80000         4.9440871573e-13
168.00000         4.9577973846e-13
168.20000         4.9713782160e-13
168.40000         4.9849590474e-13
168.60000         4.9985398789e-13
168.80000         5.0121207103e-13
169.00000         5.0257015417e-13
169.20000         5.0392823731e-13
169.40000         5.0528632045e-13
169.60000         5.0664440359e-13
169.80000         5.0800248673e-13
170.00000         5.0936056987e-13
170.20000         5.1073159260e-13
170.40000         5.1210261534e-13
170.60000         5.1347363807e-13
170.80000         5.1485772369e-13
171.00000         5.1624180931e-13
171.20000         5.1763908227e-13
171.40000         5.1904966821e-13
171.60000         5.2046025416e-13
171.80000         5.2188427994e-13
172.00000         5.2332187361e-13
172.20000         5.2477316443e-13
172.40000         5.2623828292e-13
172.60000         5.2771736082e-13
172.80000         5.2921053113e-13
173.00000         5.3071792812e-13
173.20000         5.3223968735e-13
173.40000         5.3377594565e-13
173.60000         5.3532684117e-13
173.80000         5.3690743084e-13
174.00000         5.3850308011e-13
174.20000         5.4011393247e-13
174.40000         5.4175562693e-13
174.60000         5.4341296320e-13
174.80000         5.4508609029e-13
175.00000         5.4679125183e-13
175.20000         5.4851265988e-13
175.40000         5.5026702678e-13
175.60000         5.5205498359e-13
175.80000         5.5385997576e-13
176.00000         5.5569952713e-13
176.20000         5.5757429939e-13
176.40000         5.5946693417e-13
176.60000         5.6139580619e-13
176.80000         5.6336160928e-13
177.00000         5.6536505052e-13
177.20000         5.6738758022e-13
177.40000         5.6944883420e-13
177.60000         5.7154955387e-13
177.80000         5.7369049488e-13
178.00000         5.7587242732e-13
178.20000         5.7807514886e-13
178.40000         5.8032004470e-13
178.60000         5.8260792234e-13
178.80000         5.8493960472e-13
179.00000         5.8731593054e-13
179.20000         5.8971489762e-13
179.40000         5.9215979640e-13
179.60000         5.9465150633e-13
179.80000         5.9716695686e-13
180.00000         5.9973056935e-13
180.20000         6.0231860753e-13
180.40000         6.0495619745e-13
180.60000         6.0761891791e-13
180.80000         6.1033262001e-13
181.00000         6.1307217783e-13
181.20000         6.1583783771e-13
181.40000         6.1862984835e-13
181.60000         6.2144846081e-13
181.80000         6.2429392854e-13
182.00000         6.2716650744e-13
182.20000         6.3006645579e-13
182.40000         6.3299403438e-13
182.60000         6.3594950646e-13
182.80000         6.3890497855e-13
183.00000         6.4188860988e-13
183.20000         6.4487224122e-13
183.40000         6.4785587256e-13
183.60000         6.5086793145e-13
183.80000         6.5387999034e-13
184.00000         6.5689204924e-13
184.20000         6.5990410813e-13
184.40000         6.6291616702e-13
184.60000         6.6592822591e-13
184.80000         6.6891185725e-13
185.00000         6.7189548859e-13
185.20000         6.7487911993e-13
185.40000         6.7783459201e-13
185.60000         6.8079006409e-13
185.80000         6.8371764268e-13
186.00000         6.8661759104e-13
