Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6637692486e-14
41.20000          4.7945227003e-14
41.40000          4.9240421122e-14
41.60000          5.0535615241e-14
41.80000          5.1806476866e-14
42.00000          5.3065344209e-14
42.20000          5.4312330470e-14
42.40000          5.5535889906e-14
42.60000          5.6736462632e-14
42.80000          5.7925704456e-14
43.00000          5.9092604287e-14
43.20000          6.0226775657e-14
43.40000          6.1339639628e-14
43.60000          6.2431596498e-14
43.80000          6.3492926860e-14
44.00000          6.4534318269e-14
44.20000          6.5546501399e-14
44.40000          6.6530295463e-14
44.60000          6.7486496700e-14
44.80000          6.8415879017e-14
45.00000          6.9319194613e-14
45.20000          7.0197174591e-14
45.40000          7.1050529547e-14
45.60000          7.1879950150e-14
45.80000          7.2686107695e-14
46.00000          7.3469654648e-14
46.20000          7.4231225177e-14
46.40000          7.4971435663e-14
46.60000          7.5690885199e-14
46.80000          7.6390156074e-14
47.00000          7.7069814247e-14
47.20000          7.7730409803e-14
47.40000          7.8372477396e-14
47.60000          7.9002482624e-14
47.80000          7.9620652098e-14
48.00000          8.0221483551e-14
48.20000          8.0811027330e-14
48.40000          8.1389495496e-14
48.60000          8.1957096123e-14
48.80000          8.2519339783e-14
49.00000          8.3071020710e-14
49.20000          8.3612337344e-14
49.40000          8.4148545077e-14
49.60000          8.4679692128e-14
49.80000          8.5205826258e-14
50.00000          8.5726994780e-14
50.20000          8.6243244558e-14
50.40000          8.6759494336e-14
50.60000          8.7270871793e-14
50.80000          8.7782249250e-14
51.00000          8.8293626707e-14
51.20000          8.8805004164e-14
51.40000          8.9316381621e-14
51.60000          8.9827759078e-14
51.80000          9.0339136535e-14
52.00000          9.0850513992e-14
52.20000          9.1361891449e-14
52.40000          9.1878141227e-14
52.60000          9.2394391005e-14
52.80000          9.2915559526e-14
53.00000          9.3436728048e-14
53.20000          9.3962862179e-14
53.40000          9.4494009229e-14
53.60000          9.5025156280e-14
53.80000          9.5561364014e-14
54.00000          9.6102680647e-14
54.20000          9.6643997280e-14
54.40000          9.7190471490e-14
54.60000          9.7742152417e-14
54.80000          9.8299089670e-14
55.00000          9.8856026924e-14
55.20000          9.9418270584e-14
55.40000          9.9980514245e-14
55.60000          1.0054811487e-13
55.80000          1.0111571550e-13
56.00000          1.0168872413e-13
56.20000          1.0226173276e-13
56.40000          1.0284020093e-13
56.60000          1.0341866909e-13
56.80000          1.0399713726e-13
57.00000          1.0458111698e-13
57.20000          1.0516509669e-13
57.40000          1.0574907641e-13
57.60000          1.0633305612e-13
57.80000          1.0691703584e-13
58.00000          1.0750101556e-13
58.20000          1.0808499527e-13
58.40000          1.0866897499e-13
58.60000          1.0925295470e-13
58.80000          1.0983142287e-13
59.00000          1.1040989104e-13
59.20000          1.1098835920e-13
59.40000          1.1156682737e-13
59.60000          1.1214529553e-13
59.80000          1.1272376370e-13
60.00000          1.1330223186e-13
60.20000          1.1388070003e-13
60.40000          1.1445916820e-13
60.60000          1.1503763636e-13
60.80000          1.1561610453e-13
61.00000          1.1619457269e-13
61.20000          1.1677855241e-13
61.40000          1.1736253213e-13
61.60000          1.1795207590e-13
61.80000          1.1854161968e-13
62.00000          1.1913678054e-13
62.20000          1.1973761199e-13
62.40000          1.2034416807e-13
62.60000          1.2095650331e-13
62.80000          1.2157467279e-13
63.00000          1.2219873208e-13
63.20000          1.2283473990e-13
63.40000          1.2347680749e-13
63.60000          1.2413116840e-13
63.80000          1.2479176396e-13
64.00000          1.2546500757e-13
64.20000          1.2615114142e-13
64.40000          1.2685041229e-13
64.60000          1.2756307173e-13
64.80000          1.2828937606e-13
65.00000          1.2902958655e-13
65.20000          1.2978396944e-13
65.40000          1.3055279609e-13
65.60000          1.3134380855e-13
65.80000          1.3214996609e-13
66.00000          1.3297155870e-13
66.20000          1.3380888188e-13
66.40000          1.3466223684e-13
66.60000          1.3554021682e-13
66.80000          1.3643500700e-13
67.00000          1.3734692924e-13
67.20000          1.3827631155e-13
67.40000          1.3922348825e-13
67.60000          1.4017968948e-13
67.80000          1.4115419858e-13
68.00000          1.4214736608e-13
68.20000          1.4314999631e-13
68.40000          1.4417182336e-13
68.60000          1.4520338620e-13
68.80000          1.4625469982e-13
69.00000          1.4731603018e-13
69.20000          1.4838747273e-13
69.40000          1.4946912380e-13
69.60000          1.5056108067e-13
69.80000          1.5166344153e-13
70.00000          1.5276580238e-13
70.20000          1.5387866636e-13
70.40000          1.5499153033e-13
70.60000          1.5611499749e-13
70.80000          1.5723846464e-13
71.00000          1.5836193180e-13
71.20000          1.5949610317e-13
71.40000          1.6063027454e-13
71.60000          1.6176444591e-13
71.80000          1.6289861728e-13
72.00000          1.6403278865e-13
72.20000          1.6516696002e-13
72.40000          1.6629042718e-13
72.60000          1.6741389434e-13
72.80000          1.6853736150e-13
73.00000          1.6965022547e-13
73.20000          1.7076308944e-13
73.40000          1.7187595341e-13
73.60000          1.7297831427e-13
73.80000          1.7408067513e-13
74.00000          1.7517263200e-13
74.20000          1.7626458886e-13
74.40000          1.7734623994e-13
74.60000          1.7842789101e-13
74.80000          1.7949933356e-13
75.00000          1.8056066392e-13
75.20000          1.8162199428e-13
75.40000          1.8267330790e-13
75.60000          1.8372462152e-13
75.80000          1.8476601293e-13
76.00000          1.8580740434e-13
76.20000          1.8683896718e-13
76.40000          1.8786079423e-13
76.60000          1.8888262127e-13
76.80000          1.8989480440e-13
77.00000          1.9090698753e-13
77.20000          1.9190961776e-13
77.40000          1.9291224799e-13
77.60000          1.9390541549e-13
77.80000          1.9489858298e-13
78.00000          1.9588237705e-13
78.20000          1.9685688615e-13
78.40000          1.9783139525e-13
78.60000          1.9879670701e-13
78.80000          1.9975290825e-13
79.00000          2.0070910949e-13
79.20000          2.0165628618e-13
79.40000          2.0259452350e-13
79.60000          2.0352390582e-13
79.80000          2.0444451670e-13
80.00000          2.0535643894e-13
80.20000          2.1104221146e-13
80.40000          2.1667432215e-13
80.60000          2.2225327746e-13
80.80000          2.2772742230e-13
81.00000          2.3309872574e-13
81.20000          2.3841933527e-13
81.40000          2.4359071575e-13
81.60000          2.4866494278e-13
81.80000          2.5364384155e-13
82.00000          2.5848309535e-13
82.20000          2.6318662086e-13
82.40000          2.6771507849e-13
82.60000          2.7211652483e-13
82.80000          2.7635414685e-13
83.00000          2.8039553648e-13
83.20000          2.8424978068e-13
83.40000          2.8792554565e-13
83.60000          2.9143109625e-13
83.80000          2.9474276162e-13
84.00000          2.9784173864e-13
84.20000          3.0076931723e-13
84.40000          3.0348301934e-13
84.60000          3.0602243667e-13
84.80000          3.0837633494e-13
85.00000          3.1055826738e-13
85.20000          3.1258079708e-13
85.40000          3.1445556934e-13
85.60000          3.1617697738e-13
85.80000          3.1777262665e-13
86.00000          3.1923774514e-13
86.20000          3.2059582828e-13
86.40000          3.2184281454e-13
86.60000          3.2299870127e-13
86.80000          3.2407014382e-13
87.00000          3.2506331131e-13
87.20000          3.2599269363e-13
87.40000          3.2686238731e-13
87.60000          3.2767622579e-13
87.80000          3.2843779632e-13
88.00000          3.2915724585e-13
88.20000          3.2983690403e-13
88.40000          3.3048508914e-13
88.60000          3.3110325861e-13
88.80000          3.3169841947e-13
89.00000          3.3226602009e-13
89.20000          3.3281770102e-13
89.40000          3.3334884807e-13
89.60000          3.3386509785e-13
89.80000          3.3437164897e-13
90.00000          3.3486868364e-13
90.20000          3.3535638064e-13
90.40000          3.3583491540e-13
90.60000          3.3630893378e-13
90.80000          3.3678295217e-13
91.00000          3.3725249681e-13
91.20000          3.3772204146e-13
91.40000          3.3819158610e-13
91.60000          3.3866560449e-13
91.80000          3.3914413924e-13
92.00000          3.3962723340e-13
92.20000          3.4011493040e-13
92.40000          3.4061196507e-13
92.60000          3.4111851619e-13
92.80000          3.4163476597e-13
93.00000          3.4216591302e-13
93.20000          3.4270722966e-13
93.40000          3.4326416691e-13
93.60000          3.4384263507e-13
93.80000          3.4443779593e-13
94.00000          3.4505596541e-13
94.20000          3.4569197322e-13
94.40000          3.4635256878e-13
94.60000          3.4703870262e-13
94.80000          3.4775136205e-13
95.00000          3.4849157254e-13
95.20000          3.4926772444e-13
95.40000          3.5007388199e-13
95.60000          3.5091120518e-13
95.80000          3.5178089885e-13
96.00000          3.5268421445e-13
96.20000          3.5362245177e-13
96.40000          3.5459696087e-13
96.60000          3.5560914400e-13
96.80000          3.5666045762e-13
97.00000          3.5774210869e-13
97.20000          3.5885497266e-13
97.40000          3.5999995023e-13
97.60000          3.6117796809e-13
97.80000          3.6237854082e-13
98.00000          3.6361375813e-13
98.20000          3.6487262547e-13
98.40000          3.6614348710e-13
98.60000          3.6743868122e-13
98.80000          3.6874621574e-13
99.00000          3.7006620823e-13
99.20000          3.7139877740e-13
99.40000          3.7274404306e-13
99.60000          3.7410212620e-13
99.80000          3.7546020934e-13
100.00000         3.7681829249e-13
100.20000         3.7817637563e-13
100.40000         3.7953445877e-13
100.60000         3.8087972443e-13
100.80000         3.8222499010e-13
101.00000         3.8355755927e-13
101.20000         3.8489012844e-13
101.40000         3.8621012093e-13
101.60000         3.8751765545e-13
101.80000         3.8882518996e-13
102.00000         3.9012038408e-13
102.20000         3.9140335427e-13
102.40000         3.9267421590e-13
102.60000         3.9394507752e-13
102.80000         3.9520394486e-13
103.00000         3.9646281221e-13
103.20000         3.9770979847e-13
103.40000         3.9895678473e-13
103.60000         4.0019200204e-13
103.80000         4.0142721935e-13
104.00000         4.0266243666e-13
104.20000         4.0389765397e-13
104.40000         4.0513287129e-13
104.60000         4.0636808860e-13
104.80000         4.0761507486e-13
105.00000         4.0886206112e-13
105.20000         4.1012092846e-13
105.40000         4.1139179009e-13
105.60000         4.1267476027e-13
105.80000         4.1396995439e-13
106.00000         4.1527748891e-13
106.20000         4.1659748140e-13
106.40000         4.1793005057e-13
106.60000         4.1927531624e-13
106.80000         4.2063339938e-13
107.00000         4.2201748500e-13
107.20000         4.2341475795e-13
107.40000         4.2482534390e-13
107.60000         4.2626293757e-13
107.80000         4.2771422839e-13
108.00000         4.2917934688e-13
108.20000         4.3065842478e-13
108.40000         4.3215159509e-13
108.60000         4.3365899208e-13
108.80000         4.3518075131e-13
109.00000         4.3670251054e-13
109.20000         4.3823876884e-13
109.40000         4.3977502714e-13
109.60000         4.4131128544e-13
109.80000         4.4284754374e-13
110.00000         4.4438380204e-13
110.20000         4.4590556127e-13
110.40000         4.4741295826e-13
110.60000         4.4890612857e-13
110.80000         4.5038520647e-13
111.00000         4.5183649729e-13
111.20000         4.5326052308e-13
111.40000         4.5465779603e-13
111.60000         4.5602881877e-13
111.80000         4.5737408444e-13
112.00000         4.5868161896e-13
112.20000         4.5995248058e-13
112.40000         4.6117604002e-13
112.60000         4.6236528184e-13
112.80000         4.6351025941e-13
113.00000         4.6461262027e-13
113.20000         4.6567395063e-13
113.40000         4.6669577767e-13
113.60000         4.6767028678e-13
113.80000         4.6859966909e-13
114.00000         4.6949445927e-13
114.20000         4.7034781423e-13
114.40000         4.7116165271e-13
114.60000         4.7193780462e-13
114.80000         4.7267801510e-13
115.00000         4.7337728598e-13
115.20000         4.7404417558e-13
115.40000         4.7468018339e-13
115.60000         4.7528673947e-13
115.80000         4.7587071919e-13
116.00000         4.7642765644e-13
116.20000         4.7695880349e-13
116.40000         4.7747018095e-13
116.60000         4.7796252465e-13
116.80000         4.7843654303e-13
117.00000         4.7889291819e-13
117.20000         4.7933230680e-13
117.40000         4.7975937172e-13
117.60000         4.8017445860e-13
117.80000         4.8057790339e-13
118.00000         4.8097003262e-13
118.20000         4.8135116365e-13
118.40000         4.8172513447e-13
118.60000         4.8209207960e-13
118.80000         4.8245213101e-13
119.00000         4.8280878429e-13
119.20000         4.8315873722e-13
119.40000         4.8350538732e-13
119.60000         4.8384876576e-13
119.80000         4.8419214420e-13
120.00000         4.8453228187e-13
120.20000         4.8675599058e-13
120.40000         4.8897969929e-13
120.60000         4.9120340799e-13
120.80000         4.9344830383e-13
121.00000         4.9571458868e-13
121.20000         4.9800246631e-13
121.40000         5.0031214247e-13
121.60000         5.0264382485e-13
121.80000         5.0502015068e-13
122.00000         5.0744197472e-13
122.20000         5.0991016811e-13
122.40000         5.1244958544e-13
122.60000         5.1503762362e-13
122.80000         5.1770034407e-13
123.00000         5.2043990189e-13
123.20000         5.2325851435e-13
123.40000         5.2615846270e-13
123.60000         5.2917052159e-13
123.80000         5.3226949861e-13
124.00000         5.3548828051e-13
124.20000         5.3883149889e-13
124.40000         5.4227119157e-13
124.60000         5.4587790085e-13
124.80000         5.4962404368e-13
125.00000         5.5351501050e-13
125.20000         5.5755640012e-13
125.40000         5.6179402214e-13
125.60000         5.6623740475e-13
125.80000         5.7085256628e-13
126.00000         5.7569182008e-13
126.20000         5.8076604711e-13
126.40000         5.8608665664e-13
126.60000         5.9161295825e-13
126.80000         5.9740759315e-13
127.00000         6.0348359044e-13
127.20000         6.0985461188e-13
127.40000         6.1647193377e-13
127.60000         6.2341056418e-13
127.80000         6.3061743854e-13
128.00000         6.3810292701e-13
128.20000         6.4580442209e-13
128.40000         6.5372815702e-13
128.60000         6.6188054492e-13
128.80000         6.7026818394e-13
129.00000         6.7881641651e-13
129.20000         6.8752831742e-13
129.40000         6.9632322391e-13
129.60000         7.0520192682e-13
129.80000         7.1416522458e-13
130.00000         7.2312852233e-13
130.20000         7.3200722525e-13
130.40000         7.4088592817e-13
130.60000         7.4959782908e-13
130.80000         7.5822750781e-13
131.00000         7.6669506290e-13
131.20000         7.7492512541e-13
131.40000         7.8300057177e-13
131.60000         7.9077544544e-13
131.80000         7.9833225443e-13
132.00000         8.0560779471e-13
132.20000         8.1254642512e-13
132.40000         8.1916374702e-13
132.60000         8.2541507763e-13
132.80000         8.3132065924e-13
133.00000         8.3689961455e-13
133.20000         8.4212026710e-13
133.40000         8.4700562853e-13
133.60000         8.5153408615e-13
133.80000         8.5569209701e-13
134.00000         8.5950996519e-13
134.20000         8.6301551579e-13
134.40000         8.6620391910e-13
134.60000         8.6910386746e-13
134.80000         8.7171656404e-13
135.00000         8.7407046231e-13
135.20000         8.7619119730e-13
135.40000         8.7808383208e-13
135.60000         8.7977290045e-13
135.80000         8.8129465968e-13
136.00000         8.8265274282e-13
136.20000         8.8386475441e-13
136.40000         8.8494640548e-13
136.60000         8.8591171725e-13
136.80000         8.8678141093e-13
137.00000         8.8756495788e-13
137.20000         8.8827089130e-13
137.40000         8.8891295889e-13
137.60000         8.8949693861e-13
137.80000         8.9003314634e-13
138.00000         8.9052549004e-13
138.20000         8.9098186519e-13
138.40000         8.9140893012e-13
138.60000         8.9180856723e-13
138.80000         8.9218253805e-13
139.00000         8.9253582526e-13
139.20000         8.9287275274e-13
139.40000         8.9319407805e-13
139.60000         8.9350344345e-13
139.80000         8.9380129410e-13
140.00000         8.9408805858e-13
140.20000         8.9436678007e-13
140.40000         8.9463768415e-13
140.60000         8.9490349883e-13
140.80000         8.9516431972e-13
141.00000         8.9542024062e-13
141.20000         8.9567135361e-13
141.40000         8.9592009661e-13
141.60000         8.9616649199e-13
141.80000         8.9641056192e-13
142.00000         8.9665232833e-13
142.20000         8.9689181298e-13
142.40000         8.9713129763e-13
142.60000         8.9736852203e-13
142.80000         8.9760574644e-13
143.00000         8.9784297085e-13
143.20000         8.9808019526e-13
143.40000         8.9831741967e-13
143.60000         8.9855464408e-13
143.80000         8.9879412873e-13
144.00000         8.9903361337e-13
144.20000         8.9927537979e-13
144.40000         8.9951944972e-13
144.60000         8.9976584510e-13
144.80000         9.0001458810e-13
145.00000         9.0026570108e-13
145.20000         9.0051920663e-13
145.40000         9.0077756591e-13
145.60000         9.0104087185e-13
145.80000         9.0130668653e-13
146.00000         9.0158017175e-13
146.20000         9.0185889324e-13
146.40000         9.0214565772e-13
146.60000         9.0244069727e-13
146.80000         9.0274425070e-13
147.00000         9.0305656369e-13
147.20000         9.0338095053e-13
147.40000         9.0371787801e-13
147.60000         9.0406783093e-13
147.80000         9.0443477606e-13
148.00000         9.0481590709e-13
148.20000         9.0521554420e-13
148.40000         9.0563857852e-13
148.60000         9.0608215356e-13
148.80000         9.0654726668e-13
149.00000         9.0703961038e-13
149.20000         9.0756077890e-13
149.40000         9.0810725311e-13
149.60000         9.0868572128e-13
149.80000         9.0929805652e-13
150.00000         9.0994012412e-13
150.20000         9.1061978229e-13
150.40000         9.1133244172e-13
150.60000         9.1207970481e-13
150.80000         9.1287071727e-13
151.00000         9.1369230988e-13
151.20000         9.1455379546e-13
151.40000         9.1544858564e-13
151.60000         9.1637796796e-13
151.80000         9.1734327972e-13
152.00000         9.1833644722e-13
152.20000         9.1936801006e-13
152.40000         9.2041932368e-13
152.60000         9.2150097476e-13
152.80000         9.2260333561e-13
153.00000         9.2372680277e-13
153.20000         9.2487178034e-13
153.40000         9.2602766707e-13
153.60000         9.2719456690e-13
153.80000         9.2836146673e-13
154.00000         9.2953948459e-13
154.20000         9.3071750245e-13
154.40000         9.3189552032e-13
154.60000         9.3307353818e-13
154.80000         9.3424043801e-13
155.00000         9.3540733784e-13
155.20000         9.3656322457e-13
155.40000         9.3770820214e-13
155.60000         9.3884237351e-13
155.80000         9.3996584067e-13
156.00000         9.4106820152e-13
156.20000         9.4216015839e-13
156.40000         9.4323160094e-13
156.60000         9.4429293130e-13
156.80000         9.4533432271e-13
157.00000         9.4635614976e-13
157.20000         9.4736833288e-13
157.40000         9.4836150038e-13
157.60000         9.4933600948e-13
157.80000         9.5029221072e-13
158.00000         9.5123044804e-13
158.20000         9.5215105892e-13
158.40000         9.5305437452e-13
158.60000         9.5394071975e-13
158.80000         9.5481041342e-13
159.00000         9.5566376838e-13
159.20000         9.5650109157e-13
159.40000         9.5732268417e-13
159.60000         9.5812884171e-13
159.80000         9.5891238867e-13
160.00000         9.5968121532e-13
160.20000         9.6442955525e-13
160.40000         9.6908868929e-13
160.60000         9.7366029332e-13
160.80000         9.7810367593e-13
161.00000         9.8242243338e-13
161.20000         9.8662006109e-13
161.40000         9.9069995641e-13
161.60000         9.9466542145e-13
161.80000         9.9848328963e-13
162.00000         1.0021940767e-12
162.20000         1.0057667461e-12
162.40000         1.0092064388e-12
162.60000         1.0125181042e-12
162.80000         1.0156764156e-12
163.00000         1.0186884745e-12
163.20000         1.0215610534e-12
163.40000         1.0243006112e-12
163.60000         1.0268886494e-12
163.80000         1.0293335482e-12
164.00000         1.0316432244e-12
164.20000         1.0338045639e-12
164.40000         1.0358463639e-12
164.60000         1.0377570314e-12
164.80000         1.0395449883e-12
165.00000         1.0412181153e-12
165.20000         1.0427690109e-12
165.40000         1.0442203017e-12
165.60000         1.0455655674e-12
165.80000         1.0468125536e-12
166.00000         1.0479794534e-12
166.20000         1.0490611045e-12
166.40000         1.0500732877e-12
166.60000         1.0510115250e-12
166.80000         1.0518895049e-12
167.00000         1.0527110976e-12
167.20000         1.0534799242e-12
167.40000         1.0541993737e-12
167.60000         1.0548790319e-12
167.80000         1.0555210995e-12
168.00000         1.0561276556e-12
168.20000         1.0567061237e-12
168.40000         1.0572578047e-12
168.60000         1.0577839388e-12
168.80000         1.0582904899e-12
169.00000         1.0587781869e-12
169.20000         1.0592477316e-12
169.40000         1.0597041067e-12
169.60000         1.0601476818e-12
169.80000         1.0605788157e-12
170.00000         1.0610018500e-12
170.20000         1.0614169369e-12
170.40000         1.0618281062e-12
170.60000         1.0622353950e-12
170.80000         1.0626388397e-12
171.00000         1.0630384769e-12
171.20000         1.0634381140e-12
171.40000         1.0638377511e-12
171.60000         1.0642411959e-12
171.80000         1.0646446406e-12
172.00000         1.0650519294e-12
172.20000         1.0654670163e-12
172.40000         1.0658900506e-12
172.60000         1.0663211845e-12
172.80000         1.0667605731e-12
173.00000         1.0672126411e-12
173.20000         1.0676777542e-12
173.40000         1.0681608483e-12
173.60000         1.0686626187e-12
173.80000         1.0691837872e-12
174.00000         1.0697302614e-12
174.20000         1.0703032700e-12
174.40000         1.0709041015e-12
174.60000         1.0715401093e-12
174.80000         1.0722133529e-12
175.00000         1.0729328025e-12
175.20000         1.0736943730e-12
175.40000         1.0745082115e-12
175.60000         1.0753779051e-12
175.80000         1.0763072875e-12
176.00000         1.0773099177e-12
176.20000         1.0783813602e-12
176.40000         1.0795263378e-12
176.60000         1.0807615551e-12
176.80000         1.0820815476e-12
177.00000         1.0835055734e-12
177.20000         1.0850273326e-12
177.40000         1.0866535329e-12
177.60000         1.0883913423e-12
177.80000         1.0902484206e-12
178.00000         1.0922142237e-12
178.20000         1.0943149433e-12
178.40000         1.0965386520e-12
178.60000         1.0988925503e-12
178.80000         1.1013607437e-12
179.00000         1.1039734403e-12
179.20000         1.1067129981e-12
179.40000         1.1095855770e-12
179.60000         1.1125976359e-12
179.80000         1.1157559473e-12
180.00000         1.1190676127e-12
180.20000         1.1225073054e-12
180.40000         1.1260799748e-12
180.60000         1.1298261177e-12
180.80000         1.1337170845e-12
181.00000         1.1377584741e-12
181.20000         1.1419561018e-12
181.40000         1.1463160077e-12
181.60000         1.1508444653e-12
181.80000         1.1555479908e-12
182.00000         1.1604333522e-12
182.20000         1.1655075793e-12
182.40000         1.1708281888e-12
182.60000         1.1763544904e-12
182.80000         1.1820944360e-12
183.00000         1.1881130886e-12
183.20000         1.1943644192e-12
183.40000         1.2009192874e-12
183.60000         1.2077924316e-12
183.80000         1.2149312881e-12
184.00000         1.2224167766e-12
184.20000         1.2302657280e-12
184.40000         1.2384957905e-12
184.60000         1.2471254692e-12
184.80000         1.2561741678e-12
185.00000         1.2656622321e-12
185.20000         1.2756109956e-12
185.40000         1.2860428281e-12
185.60000         1.2969811853e-12
185.80000         1.3084506617e-12
186.00000         1.3204770462e-12
