Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5292665344e-14
41.00000          4.6587859462e-14
41.20000          4.7858721088e-14
41.40000          4.9117588430e-14
41.60000          5.0341147867e-14
41.80000          5.1541720593e-14
42.00000          5.2719738455e-14
42.20000          5.3864716025e-14
42.40000          5.4977579997e-14
42.60000          5.6059231071e-14
42.80000          5.7110544688e-14
43.00000          5.8132371733e-14
43.20000          5.9125539227e-14
43.40000          6.0090850994e-14
43.60000          6.1029088314e-14
43.80000          6.1941010554e-14
44.00000          6.2835800735e-14
44.20000          6.3705494413e-14
44.40000          6.4550795479e-14
44.60000          6.5380216082e-14
44.80000          6.6194054564e-14
45.00000          6.6985067024e-14
45.20000          6.7761218929e-14
45.40000          6.8522789458e-14
45.60000          6.9277172350e-14
45.80000          7.0017382836e-14
46.00000          7.0750607279e-14
46.20000          7.1470056815e-14
46.40000          7.2182716248e-14
46.60000          7.2888649662e-14
46.80000          7.3587920537e-14
47.00000          7.4280591754e-14
47.20000          7.4973262971e-14
47.40000          7.5659396816e-14
47.60000          7.6345530662e-14
47.80000          7.7025188835e-14
48.00000          7.7704847008e-14
48.20000          7.8384505181e-14
48.40000          7.9057748799e-14
48.60000          7.9730992416e-14
48.80000          8.0404236034e-14
49.00000          8.1077479652e-14
49.20000          8.1750723269e-14
49.40000          8.2423966887e-14
49.60000          8.3097210504e-14
49.80000          8.3770454122e-14
50.00000          8.4437343724e-14
50.20000          8.5104233326e-14
50.40000          8.5771122928e-14
50.60000          8.6438012531e-14
50.80000          8.7098608086e-14
51.00000          8.7759203641e-14
51.20000          8.8413564552e-14
51.40000          8.9067925464e-14
51.60000          8.9716110573e-14
51.80000          9.0358178166e-14
52.00000          9.1000245760e-14
52.20000          9.1636253575e-14
52.40000          9.2266258803e-14
52.60000          9.2890318095e-14
52.80000          9.3508487570e-14
53.00000          9.4120822814e-14
53.20000          9.4727378890e-14
53.40000          9.5322539747e-14
53.60000          9.5912083527e-14
53.80000          9.6496063243e-14
54.00000          9.7074531408e-14
54.20000          9.7647540041e-14
54.40000          9.8209783702e-14
54.60000          9.8766720955e-14
54.80000          9.9318401882e-14
55.00000          9.9870082809e-14
55.20000          1.0041655702e-13
55.40000          1.0095787365e-13
55.60000          1.0149919029e-13
55.80000          1.0203539802e-13
56.00000          1.0257160575e-13
56.20000          1.0310781349e-13
56.40000          1.0364402122e-13
56.60000          1.0418533785e-13
56.80000          1.0472665449e-13
57.00000          1.0527312870e-13
57.20000          1.0583006595e-13
57.40000          1.0639230961e-13
57.60000          1.0696531824e-13
57.80000          1.0754929796e-13
58.00000          1.0815012941e-13
58.20000          1.0876829888e-13
58.40000          1.0940430670e-13
58.60000          1.1005866761e-13
58.80000          1.1073832578e-13
59.00000          1.1144425920e-13
59.20000          1.1217748364e-13
59.40000          1.1294631029e-13
59.60000          1.1375246783e-13
59.80000          1.1459776890e-13
60.00000          1.1548411413e-13
60.20000          1.1641349645e-13
60.40000          1.1738800555e-13
60.60000          1.1840983259e-13
60.80000          1.1948127514e-13
61.00000          1.2060474229e-13
61.20000          1.2177164212e-13
61.40000          1.2298365371e-13
61.60000          1.2424252105e-13
61.80000          1.2552549124e-13
62.00000          1.2683302576e-13
62.20000          1.2816559493e-13
62.40000          1.2949816409e-13
62.60000          1.3083073326e-13
62.80000          1.3213826778e-13
63.00000          1.3342123796e-13
63.20000          1.3466822422e-13
63.40000          1.3586879695e-13
63.60000          1.3701377452e-13
63.80000          1.3810573139e-13
64.00000          1.3913729424e-13
64.20000          1.4011180334e-13
64.40000          1.4102372558e-13
64.60000          1.4187708053e-13
64.80000          1.4267562963e-13
65.00000          1.4342289272e-13
65.20000          1.4411556394e-13
65.40000          1.4476374905e-13
65.60000          1.4537030513e-13
65.80000          1.4593790575e-13
66.00000          1.4647411349e-13
66.20000          1.4697588382e-13
66.40000          1.4745441858e-13
66.60000          1.4790648650e-13
66.80000          1.4833762043e-13
67.00000          1.4874878976e-13
67.20000          1.4914465512e-13
67.40000          1.4952578616e-13
67.60000          1.4989622748e-13
67.80000          1.5025627889e-13
68.00000          1.5060623182e-13
68.20000          1.5094961026e-13
68.40000          1.5128335785e-13
68.60000          1.5161083540e-13
68.80000          1.5193522224e-13
69.00000          1.5225351491e-13
69.20000          1.5256880357e-13
69.40000          1.5288111655e-13
69.60000          1.5319342953e-13
69.80000          1.5350279494e-13
70.00000          1.5381216034e-13
70.20000          1.5411860597e-13
70.40000          1.5442505161e-13
70.60000          1.5473149725e-13
70.80000          1.5503794289e-13
71.00000          1.5534730829e-13
71.20000          1.5565667369e-13
71.40000          1.5596603909e-13
71.60000          1.5627835207e-13
71.80000          1.5659066506e-13
72.00000          1.5690595371e-13
72.20000          1.5722424638e-13
72.40000          1.5754253905e-13
72.60000          1.5786386436e-13
72.80000          1.5818825121e-13
73.00000          1.5851263805e-13
73.20000          1.5884011561e-13
73.40000          1.5916759316e-13
73.60000          1.5949819086e-13
73.80000          1.5982878857e-13
74.00000          1.6015938627e-13
74.20000          1.6049313385e-13
74.40000          1.6082688144e-13
74.60000          1.6116062903e-13
74.80000          1.6149122673e-13
75.00000          1.6182182443e-13
75.20000          1.6215242214e-13
75.40000          1.6247989969e-13
75.60000          1.6280737724e-13
75.80000          1.6313176409e-13
76.00000          1.6345308940e-13
76.20000          1.6377441471e-13
76.40000          1.6409270738e-13
76.60000          1.6440799603e-13
76.80000          1.6472030902e-13
77.00000          1.6502967442e-13
77.20000          1.6533322785e-13
77.40000          1.6563391636e-13
77.60000          1.6593176701e-13
77.80000          1.6622680657e-13
78.00000          1.6651906157e-13
78.20000          1.6680855829e-13
78.40000          1.6709532276e-13
78.60000          1.6737938078e-13
78.80000          1.6766075788e-13
79.00000          1.6794213499e-13
79.20000          1.6822085648e-13
79.40000          1.6849957797e-13
79.60000          1.6877566891e-13
79.80000          1.6905175985e-13
80.00000          1.6932785079e-13
80.20000          1.7115004063e-13
80.40000          1.7297223047e-13
80.60000          1.7479442031e-13
80.80000          1.7663397168e-13
81.00000          1.7847352305e-13
81.20000          1.8033060137e-13
81.40000          1.8220537363e-13
81.60000          1.8411604112e-13
81.80000          1.8604491315e-13
82.00000          1.8799216315e-13
82.20000          1.8997669608e-13
82.40000          1.9198013732e-13
82.60000          1.9402193736e-13
82.80000          1.9610283063e-13
83.00000          1.9820355030e-13
83.20000          2.0032428530e-13
83.40000          2.0248562485e-13
83.60000          2.0466755728e-13
83.80000          2.0687027882e-13
84.00000          2.0909398753e-13
84.20000          2.1133888337e-13
84.40000          2.1358377921e-13
84.60000          2.1585006405e-13
84.80000          2.1811634890e-13
85.00000          2.2038263374e-13
85.20000          2.2264891858e-13
85.40000          2.2491520343e-13
85.60000          2.2716009927e-13
85.80000          2.2938380797e-13
86.00000          2.3158652951e-13
86.20000          2.3374786906e-13
86.40000          2.3586860405e-13
86.60000          2.3792985802e-13
86.80000          2.3993329927e-13
87.00000          2.4186217129e-13
87.20000          2.4370172266e-13
87.40000          2.4543953200e-13
87.60000          2.4706573230e-13
87.80000          2.4858749152e-13
88.00000          2.4999807747e-13
88.20000          2.5130561199e-13
88.40000          2.5250618471e-13
88.60000          2.5360854557e-13
88.80000          2.5461117580e-13
89.00000          2.5553178669e-13
89.20000          2.5637708776e-13
89.40000          2.5715323966e-13
89.60000          2.5786589909e-13
89.80000          2.5852649465e-13
90.00000          2.5913882989e-13
90.20000          2.5971183852e-13
90.40000          2.6025315516e-13
90.60000          2.6076453261e-13
90.80000          2.6124762677e-13
91.00000          2.6170835020e-13
91.20000          2.6215192523e-13
91.40000          2.6257899015e-13
91.60000          2.6299407703e-13
91.80000          2.6339752182e-13
92.00000          2.6378965105e-13
92.20000          2.6417441344e-13
92.40000          2.6455194739e-13
92.60000          2.6492591821e-13
92.80000          2.6529635953e-13
93.00000          2.6566680085e-13
93.20000          2.6603374597e-13
93.40000          2.6640069109e-13
93.60000          2.6676763622e-13
93.80000          2.6713807753e-13
94.00000          2.6751204835e-13
94.20000          2.6788601917e-13
94.40000          2.6826715021e-13
94.60000          2.6865191260e-13
94.80000          2.6904034095e-13
95.00000          2.6943620631e-13
95.20000          2.6983965110e-13
95.40000          2.7025082043e-13
95.60000          2.7066986218e-13
95.80000          2.7109692711e-13
96.00000          2.7153216881e-13
96.20000          2.7197574384e-13
96.40000          2.7242781177e-13
96.60000          2.7288853519e-13
96.80000          2.7335807984e-13
97.00000          2.7383661459e-13
97.20000          2.7432431159e-13
97.40000          2.7482134626e-13
97.60000          2.7532789738e-13
97.80000          2.7583927484e-13
98.00000          2.7636044336e-13
98.20000          2.7688657749e-13
98.40000          2.7741772454e-13
98.60000          2.7795904118e-13
98.80000          2.7850551539e-13
99.00000          2.7905198960e-13
99.20000          2.7960367052e-13
99.40000          2.8016060778e-13
99.60000          2.8071754503e-13
99.80000          2.8127978869e-13
100.00000         2.8184203235e-13
100.20000         2.8240427601e-13
100.40000         2.8297187664e-13
100.60000         2.8353947726e-13
100.80000         2.8410707789e-13
101.00000         2.8467467852e-13
101.20000         2.8524768715e-13
101.40000         2.8582069578e-13
101.60000         2.8639370442e-13
101.80000         2.8697217258e-13
102.00000         2.8755064075e-13
102.20000         2.8813462046e-13
102.40000         2.8872416424e-13
102.60000         2.8931932510e-13
102.80000         2.8992015655e-13
103.00000         2.9052671263e-13
103.20000         2.9114488210e-13
103.40000         2.9177488733e-13
103.60000         2.9241695492e-13
103.80000         2.9307131584e-13
104.00000         2.9374455945e-13
104.20000         2.9443723067e-13
104.40000         2.9514989010e-13
104.60000         2.9589010059e-13
104.80000         2.9665167112e-13
105.00000         2.9745022022e-13
105.20000         2.9827964082e-13
105.40000         2.9914112640e-13
105.60000         3.0004444200e-13
105.80000         3.0099161869e-13
106.00000         3.0199424892e-13
106.20000         3.0304556254e-13
106.40000         3.0415842651e-13
106.60000         3.0532532634e-13
106.80000         3.0656054365e-13
107.00000         3.0786807817e-13
107.20000         3.0923910091e-13
107.40000         3.1069039173e-13
107.60000         3.1221215096e-13
107.80000         3.1380780023e-13
108.00000         3.1548092732e-13
108.20000         3.1721873666e-13
108.40000         3.1902372883e-13
108.60000         3.2089850109e-13
108.80000         3.2282737311e-13
109.00000         3.2481190605e-13
109.20000         3.2685370608e-13
109.40000         3.2893459935e-13
109.60000         3.3105533434e-13
109.80000         3.3319627535e-13
110.00000         3.3535761490e-13
110.20000         3.3756033644e-13
110.40000         3.3976305797e-13
110.60000         3.4198676668e-13
110.80000         3.4423166252e-13
111.00000         3.4647655836e-13
111.20000         3.4872145420e-13
111.40000         3.5096635005e-13
111.60000         3.5323263489e-13
111.80000         3.5549891973e-13
112.00000         3.5776520457e-13
112.20000         3.6003148942e-13
112.40000         3.6229777426e-13
112.60000         3.6456405910e-13
112.80000         3.6683034395e-13
113.00000         3.6909662879e-13
113.20000         3.7136291363e-13
113.40000         3.7362919848e-13
113.60000         3.7589548332e-13
113.80000         3.7816176816e-13
114.00000         3.8042805301e-13
114.20000         3.8269433785e-13
114.40000         3.8496062269e-13
114.60000         3.8722690754e-13
114.80000         3.8949319238e-13
115.00000         3.9175947722e-13
115.20000         3.9402576207e-13
115.40000         3.9627065791e-13
115.60000         3.9851555375e-13
115.80000         4.0076044959e-13
116.00000         4.0298415830e-13
116.20000         4.0520786701e-13
116.40000         4.0741058854e-13
116.60000         4.0961331008e-13
116.80000         4.1179524251e-13
117.00000         4.1393618352e-13
117.20000         4.1605691852e-13
117.40000         4.1813781178e-13
117.60000         4.2019906576e-13
117.80000         4.2222159546e-13
118.00000         4.2418739854e-13
118.20000         4.2611627057e-13
118.40000         4.2799104282e-13
118.60000         4.2981323267e-13
118.80000         4.3158431489e-13
119.00000         4.3328947644e-13
119.20000         4.3494681270e-13
119.40000         4.3654246197e-13
119.60000         4.3809335749e-13
119.80000         4.3958652780e-13
120.00000         4.4102412147e-13
120.20000         4.4965380021e-13
120.40000         4.5804143923e-13
120.60000         4.6611688559e-13
120.80000         4.7396583699e-13
121.00000         4.8152264598e-13
121.20000         4.8886750642e-13
121.40000         4.9600636291e-13
121.60000         5.0294499332e-13
121.80000         5.0975326939e-13
122.00000         5.1643364005e-13
122.20000         5.2298850823e-13
122.40000         5.2942023172e-13
122.60000         5.3573112400e-13
122.80000         5.4198245461e-13
123.00000         5.4817478571e-13
123.20000         5.5436711681e-13
123.40000         5.6050100521e-13
123.60000         5.6663489362e-13
123.80000         5.7276878202e-13
124.00000         5.7890267043e-13
124.20000         5.8503655884e-13
124.40000         5.9117044724e-13
124.60000         5.9730433565e-13
124.80000         6.0343822406e-13
125.00000         6.0957211246e-13
125.20000         6.1570600087e-13
125.40000         6.2183988928e-13
125.60000         6.2797377768e-13
125.80000         6.3410766609e-13
126.00000         6.4024155450e-13
126.20000         6.4631755179e-13
126.40000         6.5239354909e-13
126.60000         6.5841220164e-13
126.80000         6.6431778325e-13
127.00000         6.7016762849e-13
127.20000         6.7590757412e-13
127.40000         6.8153968480e-13
127.60000         6.8706598641e-13
127.80000         6.9243728984e-13
128.00000         6.9765794240e-13
128.20000         7.0273216942e-13
128.40000         7.0761753085e-13
128.60000         7.1232105636e-13
128.80000         7.1680677479e-13
129.00000         7.2108477218e-13
129.20000         7.2516466751e-13
129.40000         7.2901891171e-13
129.60000         7.3265998513e-13
129.80000         7.3609967781e-13
130.00000         7.3931845971e-13
130.20000         7.4233051860e-13
130.40000         7.4512252924e-13
130.60000         7.4773522582e-13
130.80000         7.5015704986e-13
131.00000         7.5240194570e-13
131.20000         7.5446319967e-13
131.40000         7.5637386717e-13
131.60000         7.5814494940e-13
131.80000         7.5978664386e-13
132.00000         7.6130840309e-13
132.20000         7.6271898904e-13
132.40000         7.6403898153e-13
132.60000         7.6527419884e-13
132.80000         7.6643008557e-13
133.00000         7.6751173665e-13
133.20000         7.6853356369e-13
133.40000         7.6949887546e-13
133.60000         7.7041948634e-13
133.80000         7.7129746632e-13
134.00000         7.7213478951e-13
134.20000         7.7294094705e-13
134.40000         7.7372449401e-13
134.60000         7.7448606454e-13
134.80000         7.7522627502e-13
135.00000         7.7595257936e-13
135.20000         7.7666523879e-13
135.40000         7.7737117220e-13
135.60000         7.7807044308e-13
135.80000         7.7876311429e-13
136.00000         7.7945578551e-13
136.20000         7.8014845673e-13
136.40000         7.8084772760e-13
136.60000         7.8155366102e-13
136.80000         7.8226632045e-13
137.00000         7.8299262478e-13
137.20000         7.8373283527e-13
137.40000         7.8449440580e-13
137.60000         7.8527055770e-13
137.80000         7.8606910680e-13
138.00000         7.8689069941e-13
138.20000         7.8774405436e-13
138.40000         7.8862203434e-13
138.60000         7.8953395658e-13
138.80000         7.9048113327e-13
139.00000         7.9146492734e-13
139.20000         7.9248675438e-13
139.40000         7.9355819693e-13
139.60000         7.9467106090e-13
139.80000         7.9582694763e-13
140.00000         7.9702752035e-13
140.20000         7.9827450661e-13
140.40000         7.9956970073e-13
140.60000         8.0090226990e-13
140.80000         8.0228635552e-13
141.00000         8.0371038130e-13
141.20000         8.0516167212e-13
141.40000         8.0665484243e-13
141.60000         8.0817660166e-13
141.80000         8.0972749718e-13
142.00000         8.1130808685e-13
142.20000         8.1290373612e-13
142.40000         8.1451458847e-13
142.60000         8.1612544083e-13
142.80000         8.1775164112e-13
143.00000         8.1936249348e-13
143.20000         8.2097334584e-13
143.40000         8.2256899511e-13
143.60000         8.2414958478e-13
143.80000         8.2570048030e-13
144.00000         8.2723673860e-13
144.20000         8.2874413559e-13
144.40000         8.3020925408e-13
144.60000         8.3164684774e-13
144.80000         8.3304412070e-13
145.00000         8.3440220384e-13
145.20000         8.3572219634e-13
145.40000         8.3700516652e-13
145.60000         8.3825215278e-13
145.80000         8.3946416437e-13
146.00000         8.4064218223e-13
146.20000         8.4178715980e-13
146.40000         8.4290002378e-13
146.60000         8.4398167485e-13
146.80000         8.4503298847e-13
147.00000         8.4605481551e-13
147.20000         8.4705744574e-13
147.40000         8.4803195484e-13
147.60000         8.4898815608e-13
147.80000         8.4992639340e-13
148.00000         8.5084700429e-13
148.20000         8.5175892653e-13
148.40000         8.5266224212e-13
148.60000         8.5355703230e-13
148.80000         8.5444337753e-13
149.00000         8.5532972276e-13
149.20000         8.5622451294e-13
149.40000         8.5711930312e-13
149.60000         8.5802261872e-13
149.80000         8.5893454096e-13
150.00000         8.5986392327e-13
150.20000         8.6081109997e-13
150.40000         8.6177641173e-13
150.60000         8.6276957923e-13
150.80000         8.6379140627e-13
151.00000         8.6484271989e-13
151.20000         8.6593467676e-13
151.40000         8.6706884813e-13
151.60000         8.6825808995e-13
151.80000         8.6950507621e-13
152.00000         8.7081261073e-13
152.20000         8.7218363347e-13
152.40000         8.7363492429e-13
152.60000         8.7515668352e-13
152.80000         8.7676753587e-13
153.00000         8.7847269742e-13
153.20000         8.8027768959e-13
153.40000         8.8218835709e-13
153.60000         8.8423015712e-13
153.80000         8.8639149667e-13
154.00000         8.8867937431e-13
154.20000         8.9107834138e-13
154.40000         8.9361775871e-13
154.60000         8.9630584913e-13
154.80000         8.9912446159e-13
155.00000         9.0207993368e-13
155.20000         9.0517891069e-13
155.40000         9.0842836062e-13
155.60000         9.1180343264e-13
155.80000         9.1530898324e-13
156.00000         9.1895005666e-13
156.20000         9.2273189213e-13
156.40000         9.2662285894e-13
156.60000         9.3062610628e-13
156.80000         9.3470600161e-13
157.00000         9.3890362932e-13
157.20000         9.4318162671e-13
157.40000         9.4754153258e-13
157.60000         9.5194297892e-13
157.80000         9.5638636153e-13
158.00000         9.6087207996e-13
158.20000         9.6540053759e-13
158.40000         9.6997214162e-13
158.60000         9.7454374565e-13
158.80000         9.7911534968e-13
159.00000         9.8368695372e-13
159.20000         9.8825855775e-13
159.40000         9.9283016178e-13
159.60000         9.9735861941e-13
159.80000         1.0018443378e-12
160.00000         1.0062877204e-12
160.20000         1.0324596408e-12
160.40000         1.0583845529e-12
160.60000         1.0840647878e-12
160.80000         1.1095026549e-12
161.00000         1.1347004416e-12
161.20000         1.1596604138e-12
161.40000         1.1841514691e-12
161.60000         1.2084113799e-12
161.80000         1.2324423277e-12
162.00000         1.2562464736e-12
162.20000         1.2798259579e-12
162.40000         1.3031829011e-12
162.60000         1.3263194035e-12
162.80000         1.3492375455e-12
163.00000         1.3721556876e-12
163.20000         1.3948575302e-12
163.40000         1.4175593728e-12
163.60000         1.4402612154e-12
163.80000         1.4627487999e-12
164.00000         1.4852363845e-12
164.20000         1.5079382271e-12
164.40000         1.5306400697e-12
164.60000         1.5533419123e-12
164.80000         1.5762600543e-12
165.00000         1.5993965567e-12
165.20000         1.6227534999e-12
165.40000         1.6463329843e-12
165.60000         1.6701371301e-12
165.80000         1.6941680779e-12
166.00000         1.7184279888e-12
166.20000         1.7429190440e-12
166.40000         1.7678790162e-12
166.60000         1.7930768029e-12
166.80000         1.8187570378e-12
167.00000         1.8446819499e-12
167.20000         1.8708538703e-12
167.40000         1.8975268901e-12
167.60000         1.9244540462e-12
167.80000         1.9516377597e-12
168.00000         1.9793419451e-12
168.20000         2.0073100913e-12
168.40000         2.0355447135e-12
168.60000         2.0640483506e-12
168.80000         2.0928235657e-12
169.00000         2.1215987808e-12
169.20000         2.1506481615e-12
169.40000         2.1799743199e-12
169.60000         2.2093004783e-12
169.80000         2.2386266367e-12
170.00000         2.2679527952e-12
170.20000         2.2972789536e-12
170.40000         2.3263283343e-12
170.60000         2.3553777149e-12
170.80000         2.3841529300e-12
171.00000         2.4126565671e-12
171.20000         2.4406247134e-12
171.40000         2.4683288987e-12
171.60000         2.4955126123e-12
171.80000         2.5219338944e-12
172.00000         2.5478588065e-12
172.20000         2.5730565932e-12
172.40000         2.5973165040e-12
172.60000         2.6206734472e-12
172.80000         2.6431610317e-12
173.00000         2.6646072793e-12
173.20000         2.6848673764e-12
173.40000         2.7040069267e-12
173.60000         2.7219172588e-12
173.80000         2.7385191379e-12
174.00000         2.7539081541e-12
174.20000         2.7680382844e-12
174.40000         2.7810125109e-12
174.60000         2.7928129588e-12
174.80000         2.8034445239e-12
175.00000         2.8129325881e-12
175.20000         2.8214001432e-12
175.40000         2.8289569522e-12
175.60000         2.8356373228e-12
175.80000         2.8414871681e-12
176.00000         2.8466097415e-12
176.20000         2.8510954599e-12
176.40000         2.8550234992e-12
176.60000         2.8584307284e-12
176.80000         2.8614143597e-12
177.00000         2.8640270563e-12
177.20000         2.8663149340e-12
177.40000         2.8683183752e-12
177.60000         2.8700894574e-12
177.80000         2.8716551296e-12
178.00000         2.8730524026e-12
178.20000         2.8742993888e-12
178.40000         2.8754228560e-12
178.60000         2.8764350391e-12
178.80000         2.8773556500e-12
179.00000         2.8782009511e-12
179.20000         2.8789844980e-12
179.40000         2.8797108024e-12
179.60000         2.8803904605e-12
179.80000         2.8810325281e-12
180.00000         2.8816390842e-12
180.20000         2.8822175524e-12
180.40000         2.8827692333e-12
180.60000         2.8833003804e-12
180.80000         2.8838166301e-12
181.00000         2.8843184005e-12
181.20000         2.8848060975e-12
181.40000         2.8852846322e-12
181.60000         2.8857586506e-12
181.80000         2.8862281953e-12
182.00000         2.8866933084e-12
182.20000         2.8871584215e-12
182.40000         2.8876235346e-12
182.60000         2.8880886477e-12
182.80000         2.8885581924e-12
183.00000         2.8890322108e-12
183.20000         2.8895153049e-12
183.40000         2.8900076486e-12
183.60000         2.8905094190e-12
183.80000         2.8910256687e-12
184.00000         2.8915568158e-12
184.20000         2.8921032900e-12
184.40000         2.8926655337e-12
184.60000         2.8932495134e-12
184.80000         2.8938560695e-12
185.00000         2.8944860747e-12
185.20000         2.8951466702e-12
185.40000         2.8958393415e-12
185.60000         2.8965656458e-12
185.80000         2.8973272163e-12
186.00000         2.8981257654e-12
