Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6637692486e-14
41.20000          4.7945227003e-14
41.40000          4.9240421122e-14
41.60000          5.0523391310e-14
41.80000          5.1794252936e-14
42.00000          5.3053120278e-14
42.20000          5.4288337589e-14
42.40000          5.5500349177e-14
42.60000          5.6689591001e-14
42.80000          5.7856490831e-14
43.00000          5.8990662201e-14
43.20000          6.0103526173e-14
43.40000          6.1185177248e-14
43.60000          6.2236490865e-14
43.80000          6.3248673994e-14
44.00000          6.4232468058e-14
44.20000          6.5179644750e-14
44.40000          6.6100255636e-14
44.60000          6.6986600864e-14
44.80000          6.7839955821e-14
45.00000          6.8661548424e-14
45.20000          6.9452560884e-14
45.40000          7.0214131414e-14
45.60000          7.0947355857e-14
45.80000          7.1660015290e-14
46.00000          7.2346149135e-14
46.20000          7.3013038737e-14
46.40000          7.3655106331e-14
46.60000          7.4279165623e-14
46.80000          7.4885721700e-14
47.00000          7.5475265480e-14
47.20000          7.6053733645e-14
47.40000          7.6621334272e-14
47.60000          7.7178271525e-14
47.80000          7.7724745735e-14
48.00000          7.8260953468e-14
48.20000          7.8792100519e-14
48.40000          7.9318234649e-14
48.60000          7.9839403171e-14
48.80000          8.0360571693e-14
49.00000          8.0881740215e-14
49.20000          8.1402908737e-14
49.40000          8.1924077258e-14
49.60000          8.2445245780e-14
49.80000          8.2971379911e-14
50.00000          8.3502526962e-14
50.20000          8.4038734695e-14
50.40000          8.4585208905e-14
50.60000          8.5136889832e-14
50.80000          8.5699133492e-14
51.00000          8.6272142125e-14
51.20000          8.6856121841e-14
51.40000          8.7451282698e-14
51.60000          8.8057838775e-14
51.80000          8.8681898067e-14
52.00000          8.9317905882e-14
52.20000          8.9972266793e-14
52.40000          9.0645510411e-14
52.60000          9.1331644256e-14
52.80000          9.2037577671e-14
53.00000          9.2763882004e-14
53.20000          9.3511145095e-14
53.40000          9.4272715625e-14
53.60000          9.5056262578e-14
53.80000          9.5854811676e-14
54.00000          9.6676404279e-14
54.20000          9.7513727466e-14
54.40000          9.8367082423e-14
54.60000          9.9236776101e-14
54.80000          1.0012312133e-13
55.00000          1.0102643692e-13
55.20000          1.0194704781e-13
55.40000          1.0288528513e-13
55.60000          1.0383246182e-13
55.80000          1.0478866306e-13
56.00000          1.0576317216e-13
56.20000          1.0674696622e-13
56.40000          1.0774013372e-13
56.60000          1.0873330121e-13
56.80000          1.0973593144e-13
57.00000          1.1074811457e-13
57.20000          1.1176029770e-13
57.40000          1.1278212475e-13
57.60000          1.1380395179e-13
57.80000          1.1482577884e-13
58.00000          1.1585734168e-13
58.20000          1.1688890453e-13
58.40000          1.1792046738e-13
58.60000          1.1895203022e-13
58.80000          1.1998359307e-13
59.00000          1.2101515592e-13
59.20000          1.2204671876e-13
59.40000          1.2306854581e-13
59.60000          1.2409037286e-13
59.80000          1.2511219990e-13
60.00000          1.2613402695e-13
60.20000          1.2715585399e-13
60.40000          1.2816803712e-13
60.60000          1.2918022025e-13
60.80000          1.3019240338e-13
61.00000          1.3120458651e-13
61.20000          1.3220721674e-13
61.40000          1.3320984697e-13
61.60000          1.3421247720e-13
61.80000          1.3521510743e-13
62.00000          1.3621773767e-13
62.20000          1.3721090516e-13
62.40000          1.3820407265e-13
62.60000          1.3919724015e-13
62.80000          1.4019040764e-13
63.00000          1.4118357513e-13
63.20000          1.4216736920e-13
63.40000          1.4315116326e-13
63.60000          1.4413495733e-13
63.80000          1.4511875139e-13
64.00000          1.4610254546e-13
64.20000          1.4707705456e-13
64.40000          1.4805156366e-13
64.60000          1.4902607276e-13
64.80000          1.5000058186e-13
65.00000          1.5096589362e-13
65.20000          1.5193120539e-13
65.40000          1.5289651716e-13
65.60000          1.5385271839e-13
65.80000          1.5480891963e-13
66.00000          1.5575609632e-13
66.20000          1.5669433364e-13
66.40000          1.5762371596e-13
66.60000          1.5855309828e-13
66.80000          1.5947370916e-13
67.00000          1.6038563140e-13
67.20000          1.6128042158e-13
67.40000          1.6216676681e-13
67.60000          1.6304474679e-13
67.80000          1.6390623237e-13
68.00000          1.6475958733e-13
68.20000          1.6559691052e-13
68.40000          1.6641850312e-13
68.60000          1.6722466067e-13
68.80000          1.6801567313e-13
69.00000          1.6878449978e-13
69.20000          1.6953888267e-13
69.40000          1.7027210711e-13
69.60000          1.7098476654e-13
69.80000          1.7167743776e-13
70.00000          1.7235068138e-13
70.20000          1.7300504229e-13
70.40000          1.7364105010e-13
70.60000          1.7425338535e-13
70.80000          1.7484854620e-13
71.00000          1.7542155484e-13
71.20000          1.7597323576e-13
71.40000          1.7650944350e-13
71.60000          1.7702569328e-13
71.80000          1.7752272794e-13
72.00000          1.7800126270e-13
72.20000          1.7846637582e-13
72.40000          1.7891417717e-13
72.60000          1.7934941887e-13
72.80000          1.7976846063e-13
73.00000          1.8017574937e-13
73.20000          1.8057161474e-13
73.40000          1.8095274578e-13
73.60000          1.8132671660e-13
73.80000          1.8169019853e-13
74.00000          1.8204348574e-13
74.20000          1.8239013584e-13
74.40000          1.8272706332e-13
74.60000          1.8305766102e-13
74.80000          1.8338204787e-13
75.00000          1.8370034054e-13
75.20000          1.8401562919e-13
75.40000          1.8432499459e-13
75.60000          1.8463144023e-13
75.80000          1.8493499366e-13
76.00000          1.8523284431e-13
76.20000          1.8553069495e-13
76.40000          1.8582573451e-13
76.60000          1.8611798951e-13
76.80000          1.8640748623e-13
77.00000          1.8669698295e-13
77.20000          1.8698647967e-13
77.40000          1.8727597639e-13
77.60000          1.8756274087e-13
77.80000          1.8784950535e-13
78.00000          1.8813626982e-13
78.20000          1.8842576654e-13
78.40000          1.8871526327e-13
78.60000          1.8900475999e-13
78.80000          1.8929701499e-13
79.00000          1.8958926999e-13
79.20000          1.8988430954e-13
79.40000          1.9017934910e-13
79.60000          1.9047719975e-13
79.80000          1.9077788826e-13
80.00000          1.9107857678e-13
80.20000          1.9308201802e-13
80.40000          1.9508545927e-13
80.60000          1.9710798897e-13
80.80000          1.9914978900e-13
81.00000          2.0121104298e-13
81.20000          2.0329193625e-13
81.40000          2.0537282951e-13
81.60000          2.0747354919e-13
81.80000          2.0959428418e-13
82.00000          2.1171501918e-13
82.20000          2.1385596019e-13
82.40000          2.1601729973e-13
82.60000          2.1817863928e-13
82.80000          2.2036057172e-13
83.00000          2.2254250416e-13
83.20000          2.2474522569e-13
83.40000          2.2694794723e-13
83.60000          2.2917165594e-13
83.80000          2.3139536464e-13
84.00000          2.3364026049e-13
84.20000          2.3588515633e-13
84.40000          2.3815144117e-13
84.60000          2.4041772601e-13
84.80000          2.4270560365e-13
85.00000          2.4501527981e-13
85.20000          2.4732495597e-13
85.40000          2.4965663835e-13
85.60000          2.5198832073e-13
85.80000          2.5434221900e-13
86.00000          2.5669611727e-13
86.20000          2.5907244310e-13
86.40000          2.6147141017e-13
86.60000          2.6389323421e-13
86.80000          2.6631505825e-13
87.00000          2.6875995704e-13
87.20000          2.7122815042e-13
87.40000          2.7369634380e-13
87.60000          2.7618805373e-13
87.80000          2.7870350426e-13
88.00000          2.8124292160e-13
88.20000          2.8378233894e-13
88.40000          2.8634595143e-13
88.60000          2.8893398960e-13
88.80000          2.9154668618e-13
89.00000          2.9415938276e-13
89.20000          2.9679697268e-13
89.40000          2.9943456261e-13
89.60000          3.0209728306e-13
89.80000          3.0476000352e-13
90.00000          3.0742272397e-13
90.20000          3.1008544442e-13
90.40000          3.1274816488e-13
90.60000          3.1541088533e-13
90.80000          3.1807360578e-13
91.00000          3.2073632624e-13
91.20000          3.2337391616e-13
91.40000          3.2598661274e-13
91.60000          3.2857465091e-13
91.80000          3.3113826340e-13
92.00000          3.3367768074e-13
92.20000          3.3616939067e-13
92.40000          3.3863758405e-13
92.60000          3.4103655112e-13
92.80000          3.4339044939e-13
93.00000          3.4567832703e-13
93.20000          3.4790203574e-13
93.40000          3.5006337528e-13
93.60000          3.5216409496e-13
93.80000          3.5418662466e-13
94.00000          3.5613387467e-13
94.20000          3.5799095298e-13
94.40000          3.5976203521e-13
94.60000          3.6145110359e-13
94.80000          3.6306195594e-13
95.00000          3.6458371517e-13
95.20000          3.6602130884e-13
95.40000          3.6737939198e-13
95.60000          3.6866236216e-13
95.80000          3.6987437375e-13
96.00000          3.7100854512e-13
96.20000          3.7207998767e-13
96.40000          3.7308261790e-13
96.60000          3.7402085522e-13
96.80000          3.7490720045e-13
97.00000          3.7573662105e-13
97.20000          3.7652016800e-13
97.40000          3.7726037849e-13
97.60000          3.7795964936e-13
97.80000          3.7861401027e-13
98.00000          3.7923806957e-13
98.20000          3.7982761335e-13
98.40000          3.8038985701e-13
98.60000          3.8092100406e-13
98.80000          3.8142755518e-13
99.00000          3.8191525218e-13
99.20000          3.8238036530e-13
99.40000          3.8282816665e-13
99.60000          3.8325930057e-13
99.80000          3.8367438745e-13
100.00000         3.8407783224e-13
100.20000         3.8446626058e-13
100.40000         3.8484379454e-13
100.60000         3.8521073966e-13
100.80000         3.8556739294e-13
101.00000         3.8591734587e-13
101.20000         3.8625748353e-13
101.40000         3.8659123112e-13
101.60000         3.8691870867e-13
101.80000         3.8724003398e-13
102.00000         3.8755532263e-13
102.20000         3.8786763562e-13
102.40000         3.8817408126e-13
102.60000         3.8847763468e-13
102.80000         3.8877548533e-13
103.00000         3.8907052489e-13
103.20000         3.8936277989e-13
103.40000         3.8965227661e-13
103.60000         3.8993904108e-13
103.80000         3.9022309910e-13
104.00000         3.9050715712e-13
104.20000         3.9078853422e-13
104.40000         3.9106725571e-13
104.60000         3.9134597720e-13
104.80000         3.9162206814e-13
105.00000         3.9189815908e-13
105.20000         3.9217425002e-13
105.40000         3.9245034096e-13
105.60000         3.9272382618e-13
105.80000         3.9299731140e-13
106.00000         3.9327079662e-13
106.20000         3.9354428183e-13
106.40000         3.9381776705e-13
106.60000         3.9409385799e-13
106.80000         3.9436994893e-13
107.00000         3.9464603987e-13
107.20000         3.9492476136e-13
107.40000         3.9520348285e-13
107.60000         3.9548485995e-13
107.80000         3.9576891797e-13
108.00000         3.9605568245e-13
108.20000         3.9634517917e-13
108.40000         3.9663743417e-13
108.60000         3.9693247372e-13
108.80000         3.9723032437e-13
109.00000         3.9753387780e-13
109.20000         3.9784032344e-13
109.40000         3.9815263642e-13
109.60000         3.9847092909e-13
109.80000         3.9879531594e-13
110.00000         3.9912906352e-13
110.20000         3.9946920119e-13
110.40000         3.9981915412e-13
110.60000         4.0017920553e-13
110.80000         4.0055317635e-13
111.00000         4.0094160470e-13
111.20000         4.0134504948e-13
111.40000         4.0176409124e-13
111.60000         4.0220347986e-13
111.80000         4.0266420328e-13
112.00000         4.0314729744e-13
112.20000         4.0365867489e-13
112.40000         4.0419999153e-13
112.60000         4.0477845969e-13
112.80000         4.0539662917e-13
113.00000         4.0605722472e-13
113.20000         4.0676988416e-13
113.40000         4.0753871080e-13
113.60000         4.0836813141e-13
113.80000         4.0927144700e-13
114.00000         4.1024595610e-13
114.20000         4.1130728647e-13
114.40000         4.1246317319e-13
114.60000         4.1371015946e-13
114.80000         4.1506824260e-13
115.00000         4.1653336108e-13
115.20000         4.1811395075e-13
115.40000         4.1981911230e-13
115.60000         4.2164130214e-13
115.80000         4.2358855214e-13
116.00000         4.2564980612e-13
116.20000         4.2781114566e-13
116.40000         4.3007743051e-13
116.60000         4.3243132878e-13
116.80000         4.3487622756e-13
117.00000         4.3739167809e-13
117.20000         4.3995529059e-13
117.40000         4.4256798716e-13
117.60000         4.4520557709e-13
117.80000         4.4786829754e-13
118.00000         4.5053101800e-13
118.20000         4.5319373845e-13
118.40000         4.5583132838e-13
118.60000         4.5841936655e-13
118.80000         4.6095878389e-13
119.00000         4.6345049381e-13
119.20000         4.6584946089e-13
119.40000         4.6815913705e-13
119.60000         4.7036185858e-13
119.80000         4.7244275185e-13
120.00000         4.7440855493e-13
120.20000         4.8566255712e-13
120.40000         4.9599593487e-13
120.60000         5.0530574918e-13
120.80000         5.1361422639e-13
121.00000         5.2088976667e-13
121.20000         5.2720065895e-13
121.40000         5.3262313929e-13
121.60000         5.3723830082e-13
121.80000         5.4112926763e-13
122.00000         5.4444093301e-13
122.20000         5.4723294364e-13
122.40000         5.4960926947e-13
122.60000         5.5165106951e-13
122.80000         5.5340543641e-13
123.00000         5.5492719564e-13
123.20000         5.5625976481e-13
123.40000         5.5743778267e-13
123.60000         5.5848909629e-13
123.80000         5.5943627298e-13
124.00000         5.6029775856e-13
124.20000         5.6108877102e-13
124.40000         5.6182199547e-13
124.60000         5.6250165364e-13
124.80000         5.6314372123e-13
125.00000         5.6375605648e-13
125.20000         5.6434003619e-13
125.40000         5.6490763682e-13
125.60000         5.6545931775e-13
125.80000         5.6600063438e-13
126.00000         5.6653178143e-13
126.20000         5.6705791556e-13
126.40000         5.6758404969e-13
126.60000         5.6811018382e-13
126.80000         5.6864133087e-13
127.00000         5.6918264751e-13
127.20000         5.6973432843e-13
127.40000         5.7030192906e-13
127.60000         5.7088590878e-13
127.80000         5.7149824402e-13
128.00000         5.7213425183e-13
128.20000         5.7280749545e-13
128.40000         5.7352015489e-13
128.60000         5.7427453778e-13
128.80000         5.7508837626e-13
129.00000         5.7596635624e-13
129.20000         5.7691353293e-13
129.40000         5.7794509578e-13
129.60000         5.7907926715e-13
129.80000         5.8032625341e-13
130.00000         5.8171033902e-13
130.20000         5.8324659732e-13
130.40000         5.8496800537e-13
130.60000         5.8689687739e-13
130.80000         5.8905821694e-13
131.00000         5.9150311573e-13
131.20000         5.9424267355e-13
131.40000         5.9731240268e-13
131.60000         6.0078486820e-13
131.80000         6.0467583502e-13
132.00000         6.0903574089e-13
132.20000         6.1387499469e-13
132.40000         6.1924629812e-13
132.60000         6.2520814715e-13
132.80000         6.3182546905e-13
133.00000         6.3903234340e-13
133.20000         6.4695607833e-13
133.40000         6.5550431090e-13
133.60000         6.6472625999e-13
133.80000         6.7458112799e-13
134.00000         6.8511235328e-13
134.20000         6.9615492930e-13
134.40000         7.0773368502e-13
134.60000         7.1976006959e-13
134.80000         7.3213349610e-13
135.00000         7.4474382986e-13
135.20000         7.5747431282e-13
135.40000         7.7020479578e-13
135.60000         7.8281512954e-13
135.80000         7.9530644805e-13
136.00000         8.0744741804e-13
136.20000         8.1924786588e-13
136.40000         8.3060909437e-13
136.60000         8.4144421622e-13
136.80000         8.5168006844e-13
137.00000         8.6125853341e-13
137.20000         8.7022183117e-13
137.40000         8.7860947019e-13
137.60000         8.8631096527e-13
137.80000         8.9344982177e-13
138.00000         9.0000468995e-13
138.20000         9.0602334250e-13
138.40000         9.1154964411e-13
138.60000         9.1662387114e-13
138.80000         9.2123903267e-13
139.00000         9.2543666037e-13
139.20000         9.2929090458e-13
139.40000         9.3279645518e-13
139.60000         9.3598485849e-13
139.80000         9.3888480685e-13
140.00000         9.4149750343e-13
140.20000         9.4387382925e-13
140.40000         9.4603516880e-13
140.60000         9.4800097189e-13
140.80000         9.4978892870e-13
141.00000         9.5141512899e-13
141.20000         9.5289420689e-13
141.40000         9.5423947256e-13
141.60000         9.5546303199e-13
141.80000         9.5658649915e-13
142.00000         9.5760832620e-13
142.20000         9.5854656352e-13
142.40000         9.5941625719e-13
142.60000         9.6022241474e-13
142.80000         9.6096967783e-13
143.00000         9.6166234905e-13
143.20000         9.6231053416e-13
143.40000         9.6292286940e-13
143.60000         9.6350133757e-13
143.80000         9.6404781177e-13
144.00000         9.6456406155e-13
144.20000         9.6505640525e-13
144.40000         9.6553042364e-13
144.60000         9.6598249156e-13
144.80000         9.6641773327e-13
145.00000         9.6684076759e-13
145.20000         9.6724805633e-13
145.40000         9.6764392170e-13
145.60000         9.6802868409e-13
145.80000         9.6840621804e-13
146.00000         9.6877665936e-13
146.20000         9.6914014129e-13
146.40000         9.6949679457e-13
146.60000         9.6984674749e-13
146.80000         9.7019339759e-13
147.00000         9.7053353526e-13
147.20000         9.7087046274e-13
147.40000         9.7120421032e-13
147.60000         9.7153480802e-13
147.80000         9.7186228558e-13
148.00000         9.7218667242e-13
148.20000         9.7251105927e-13
148.40000         9.7283238458e-13
148.60000         9.7315370989e-13
148.80000         9.7347200256e-13
149.00000         9.7379029523e-13
149.20000         9.7410858790e-13
149.40000         9.7442688057e-13
149.60000         9.7474216922e-13
149.80000         9.7505745788e-13
150.00000         9.7537274653e-13
150.20000         9.7568803518e-13
150.40000         9.7600332383e-13
150.60000         9.7631861248e-13
150.80000         9.7663390113e-13
151.00000         9.7695219380e-13
151.20000         9.7727048648e-13
151.40000         9.7758877915e-13
151.60000         9.7790707182e-13
151.80000         9.7822536449e-13
152.00000         9.7854365716e-13
152.20000         9.7886498247e-13
152.40000         9.7918630778e-13
152.60000         9.7950763309e-13
152.80000         9.7983201994e-13
153.00000         9.8015640678e-13
153.20000         9.8048079363e-13
153.40000         9.8080827118e-13
153.60000         9.8113574873e-13
153.80000         9.8146634644e-13
154.00000         9.8179694414e-13
154.20000         9.8213069173e-13
154.40000         9.8246761920e-13
154.60000         9.8280454668e-13
154.80000         9.8314468435e-13
155.00000         9.8348806279e-13
155.20000         9.8383471289e-13
155.40000         9.8418466582e-13
155.60000         9.8453795303e-13
155.80000         9.8489460631e-13
156.00000         9.8525465773e-13
156.20000         9.8561813966e-13
156.40000         9.8598858097e-13
156.60000         9.8636255179e-13
156.80000         9.8674368283e-13
157.00000         9.8712844522e-13
157.20000         9.8752057445e-13
157.40000         9.8792021156e-13
157.60000         9.8832750030e-13
157.80000         9.8874258718e-13
158.00000         9.8916562150e-13
158.20000         9.8959675543e-13
158.40000         9.9003614404e-13
158.60000         9.9048394539e-13
158.80000         9.9094466881e-13
159.00000         9.9141421345e-13
159.20000         9.9189730761e-13
159.40000         9.9238965131e-13
159.60000         9.9289620243e-13
159.80000         9.9341737095e-13
160.00000         9.9394851800e-13
160.20000         9.9745406860e-13
160.40000         1.0010607779e-12
160.60000         1.0047365428e-12
160.80000         1.0085183783e-12
161.00000         1.0124093451e-12
161.20000         1.0163748102e-12
161.40000         1.0204161998e-12
161.60000         1.0245742106e-12
161.80000         1.0288118327e-12
162.00000         1.0331305901e-12
162.20000         1.0375320365e-12
162.40000         1.0419754191e-12
162.60000         1.0465038767e-12
162.80000         1.0511190382e-12
163.00000         1.0557781723e-12
163.20000         1.0605265122e-12
163.40000         1.0653200935e-12
163.60000         1.0702054550e-12
163.80000         1.0751373633e-12
164.00000         1.0801162621e-12
164.20000         1.0851425990e-12
164.40000         1.0902168260e-12
164.60000         1.0953393995e-12
164.80000         1.1005107799e-12
165.00000         1.1057314325e-12
165.20000         1.1110018266e-12
165.40000         1.1162722206e-12
165.60000         1.1215928302e-12
165.80000         1.1269641336e-12
166.00000         1.1323354370e-12
166.20000         1.1377579174e-12
166.40000         1.1432320622e-12
166.60000         1.1487062071e-12
166.80000         1.1542325087e-12
167.00000         1.1597588103e-12
167.20000         1.1653377656e-12
167.40000         1.1709167209e-12
167.60000         1.1765488316e-12
167.80000         1.1821809423e-12
168.00000         1.1878667148e-12
168.20000         1.1935524873e-12
168.40000         1.1992924329e-12
168.60000         1.2050323786e-12
168.80000         1.2108270135e-12
169.00000         1.2166216484e-12
169.20000         1.2224714936e-12
169.40000         1.2283213389e-12
169.60000         1.2342269205e-12
169.80000         1.2401325021e-12
170.00000         1.2460943511e-12
170.20000         1.2521130037e-12
170.40000         1.2581316562e-12
170.60000         1.2642076535e-12
170.80000         1.2703415419e-12
171.00000         1.2764754303e-12
171.20000         1.2826677614e-12
171.40000         1.2889190920e-12
171.60000         1.2952299843e-12
171.80000         1.3015408766e-12
172.00000         1.3079118980e-12
172.20000         1.3143436215e-12
172.40000         1.3208366254e-12
172.60000         1.3273296293e-12
172.80000         1.3338844975e-12
173.00000         1.3405018194e-12
173.20000         1.3471821900e-12
173.40000         1.3539262102e-12
173.60000         1.3606702303e-12
173.80000         1.3674785064e-12
174.00000         1.3743516506e-12
174.20000         1.3812902810e-12
174.40000         1.3882289114e-12
174.60000         1.3952336520e-12
174.80000         1.4023051326e-12
175.00000         1.4094439890e-12
175.20000         1.4165828455e-12
175.40000         1.4237897199e-12
175.60000         1.4310652602e-12
175.80000         1.4384101206e-12
176.00000         1.4458249617e-12
176.20000         1.4533104502e-12
176.40000         1.4608672592e-12
176.60000         1.4684960682e-12
176.80000         1.4761975633e-12
177.00000         1.4839724369e-12
177.20000         1.4918961719e-12
177.40000         1.4998954029e-12
177.60000         1.5079708492e-12
177.80000         1.5162009117e-12
178.00000         1.5245093889e-12
178.20000         1.5329769440e-12
178.40000         1.5416066228e-12
178.60000         1.5504015292e-12
178.80000         1.5593648270e-12
179.00000         1.5684997401e-12
179.20000         1.5778095544e-12
179.40000         1.5872976187e-12
179.60000         1.5969673457e-12
179.80000         1.6068222137e-12
180.00000         1.6168657675e-12
180.20000         1.6271016197e-12
180.40000         1.6375334522e-12
180.60000         1.6481650173e-12
180.80000         1.6591033744e-12
181.00000         1.6702511623e-12
181.20000         1.6816123908e-12
181.40000         1.6931911465e-12
181.60000         1.7049915943e-12
181.80000         1.7169044749e-12
182.00000         1.7290454449e-12
182.20000         1.7414188714e-12
182.40000         1.7539101899e-12
182.60000         1.7666406729e-12
182.80000         1.7794924498e-12
183.00000         1.7924666764e-12
183.20000         1.8055645193e-12
183.40000         1.8187871563e-12
183.60000         1.8321357764e-12
183.80000         1.8454843965e-12
184.00000         1.8588330166e-12
184.20000         1.8721816368e-12
184.40000         1.8855302569e-12
184.60000         1.8988788770e-12
184.80000         1.9121015140e-12
185.00000         1.9251993569e-12
185.20000         1.9381735835e-12
185.40000         1.9510253604e-12
185.60000         1.9636356941e-12
185.80000         1.9760091207e-12
186.00000         1.9880355052e-12
