Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6650269159e-14
41.20000          4.7970261652e-14
41.40000          4.9290254146e-14
41.60000          5.0597788663e-14
41.80000          5.1905323180e-14
42.00000          5.3200517299e-14
42.20000          5.4483487487e-14
42.40000          5.5754349113e-14
42.60000          5.7025210738e-14
42.80000          5.8284078081e-14
43.00000          5.9519295392e-14
43.20000          6.0742854828e-14
43.40000          6.1954866416e-14
43.60000          6.3155439142e-14
43.80000          6.4344680966e-14
44.00000          6.5511580796e-14
44.20000          6.6667467526e-14
44.40000          6.7801638896e-14
44.60000          6.8925106055e-14
44.80000          7.0027466911e-14
45.00000          7.1119423781e-14
45.20000          7.2190866326e-14
45.40000          7.3242179943e-14
45.60000          7.4283571352e-14
45.80000          7.5315134199e-14
46.00000          7.6327317328e-14
46.20000          7.7329947560e-14
46.40000          7.8323115054e-14
46.60000          7.9306909118e-14
46.80000          8.0281418218e-14
47.00000          8.1246729985e-14
47.20000          8.2212041752e-14
47.40000          8.3177353519e-14
47.60000          8.4133554757e-14
47.80000          8.5098866524e-14
48.00000          8.6064178291e-14
48.20000          8.7038687391e-14
48.40000          8.8013196491e-14
48.60000          8.9006363985e-14
48.80000          9.0008994217e-14
49.00000          9.1021177346e-14
49.20000          9.2052740193e-14
49.40000          9.3104053810e-14
49.60000          9.4175496354e-14
49.80000          9.5277857211e-14
50.00000          9.6401324369e-14
50.20000          9.7557211099e-14
50.40000          9.8735228961e-14
50.60000          9.9947240549e-14
50.80000          1.0118245786e-13
51.00000          1.0244132520e-13
51.20000          1.0372429539e-13
51.40000          1.0503182991e-13
51.60000          1.0635182240e-13
51.80000          1.0768439157e-13
52.00000          1.0901696073e-13
52.20000          1.1034952990e-13
52.40000          1.1165706442e-13
52.60000          1.1295225854e-13
52.80000          1.1421112588e-13
53.00000          1.1543468532e-13
53.20000          1.1661270318e-13
53.40000          1.1773617034e-13
53.60000          1.1879750070e-13
53.80000          1.1980013093e-13
54.00000          1.2073836825e-13
54.20000          1.2161634823e-13
54.40000          1.2243018671e-13
54.60000          1.2318456960e-13
54.80000          1.2388384048e-13
55.00000          1.2453202559e-13
55.20000          1.2512718644e-13
55.40000          1.2567886737e-13
55.60000          1.2619024483e-13
55.80000          1.2666426321e-13
56.00000          1.2710783825e-13
56.20000          1.2752292513e-13
56.40000          1.2791505435e-13
56.60000          1.2828549567e-13
56.80000          1.2863544859e-13
57.00000          1.2896919618e-13
57.20000          1.2928748885e-13
57.40000          1.2959393449e-13
57.60000          1.2988897404e-13
57.80000          1.3017303206e-13
58.00000          1.3044912300e-13
58.20000          1.3071747032e-13
58.40000          1.3098077626e-13
58.60000          1.3123669717e-13
58.80000          1.3149020272e-13
59.00000          1.3173894572e-13
59.20000          1.3198301564e-13
59.40000          1.3222478206e-13
59.60000          1.3246426670e-13
59.80000          1.3270149111e-13
60.00000          1.3293647662e-13
60.20000          1.3316924435e-13
60.40000          1.3339981524e-13
60.60000          1.3363038614e-13
60.80000          1.3385878092e-13
61.00000          1.3408502013e-13
61.20000          1.3431125934e-13
61.40000          1.3453749856e-13
61.60000          1.3476160254e-13
61.80000          1.3498570653e-13
62.00000          1.3520981051e-13
62.20000          1.3543179943e-13
62.40000          1.3565378834e-13
62.60000          1.3587577725e-13
62.80000          1.3609776616e-13
63.00000          1.3631975507e-13
63.20000          1.3653964887e-13
63.40000          1.3675954267e-13
63.60000          1.3697943647e-13
63.80000          1.3719933027e-13
64.00000          1.3741922407e-13
64.20000          1.3763911787e-13
64.40000          1.3785901167e-13
64.60000          1.3807683013e-13
64.80000          1.3829464859e-13
65.00000          1.3851246706e-13
65.20000          1.3873028552e-13
65.40000          1.3894810398e-13
65.60000          1.3916592244e-13
65.80000          1.3938374090e-13
66.00000          1.3959950361e-13
66.20000          1.3981526632e-13
66.40000          1.4003102903e-13
66.60000          1.4024679174e-13
66.80000          1.4046255444e-13
67.00000          1.4067831715e-13
67.20000          1.4089407986e-13
67.40000          1.4110984257e-13
67.60000          1.4132560528e-13
67.80000          1.4154136799e-13
68.00000          1.4175713070e-13
68.20000          1.4197289341e-13
68.40000          1.4218865612e-13
68.60000          1.4240441883e-13
68.80000          1.4262018153e-13
69.00000          1.4283594424e-13
69.20000          1.4305170695e-13
69.40000          1.4326952541e-13
69.60000          1.4348734387e-13
69.80000          1.4370516234e-13
70.00000          1.4392298080e-13
70.20000          1.4414287460e-13
70.40000          1.4436276840e-13
70.60000          1.4458475731e-13
70.80000          1.4480886129e-13
71.00000          1.4503296528e-13
71.20000          1.4525920449e-13
71.40000          1.4548759928e-13
71.60000          1.4571817017e-13
71.80000          1.4595315567e-13
72.00000          1.4619038008e-13
72.20000          1.4643214650e-13
72.40000          1.4667854188e-13
72.60000          1.4692965487e-13
72.80000          1.4718557577e-13
73.00000          1.4744888172e-13
73.20000          1.4771722903e-13
73.40000          1.4799595052e-13
73.60000          1.4828271500e-13
73.80000          1.4858056565e-13
74.00000          1.4888993105e-13
74.20000          1.4921431789e-13
74.40000          1.4955445556e-13
74.60000          1.4991110884e-13
74.80000          1.5028864280e-13
75.00000          1.5068450817e-13
75.20000          1.5110754249e-13
75.40000          1.5155534383e-13
75.60000          1.5202936222e-13
75.80000          1.5253591334e-13
76.00000          1.5307722997e-13
76.20000          1.5365023861e-13
76.40000          1.5426257385e-13
76.60000          1.5491693476e-13
76.80000          1.5560960598e-13
77.00000          1.5634283042e-13
77.20000          1.5711898233e-13
77.40000          1.5793282081e-13
77.60000          1.5878617577e-13
77.80000          1.5968096595e-13
78.00000          1.6061034826e-13
78.20000          1.6157566003e-13
78.40000          1.6256882752e-13
78.60000          1.6359065457e-13
78.80000          1.6464196819e-13
79.00000          1.6572361926e-13
79.20000          1.6682598012e-13
79.40000          1.6794944728e-13
79.60000          1.6908361865e-13
79.80000          1.7022859622e-13
80.00000          1.7139549605e-13
80.20000          1.7867103633e-13
80.40000          1.8601589677e-13
80.60000          1.9336075721e-13
80.80000          2.0077559828e-13
81.00000          2.0819043936e-13
81.20000          2.1560528043e-13
81.40000          2.2302012151e-13
81.60000          2.3043496258e-13
81.80000          2.3777982303e-13
82.00000          2.4512468347e-13
82.20000          2.5240022375e-13
82.40000          2.5967576403e-13
82.60000          2.6688263838e-13
82.80000          2.7402149488e-13
83.00000          2.8109297545e-13
83.20000          2.8803160587e-13
83.40000          2.9490475008e-13
83.60000          3.0164877023e-13
83.80000          3.0832914089e-13
84.00000          3.1488400907e-13
84.20000          3.2131573255e-13
84.40000          3.2756706317e-13
84.60000          3.3370095158e-13
84.80000          3.3966280060e-13
85.00000          3.4551264584e-13
85.20000          3.5119841836e-13
85.40000          3.5672471997e-13
85.60000          3.6209602340e-13
85.80000          3.6731667595e-13
86.00000          3.7234301286e-13
86.20000          3.7722837428e-13
86.40000          3.8193189979e-13
86.60000          3.8646035742e-13
86.80000          3.9086180376e-13
87.00000          3.9509942578e-13
87.20000          3.9917932111e-13
87.40000          4.0310736042e-13
87.60000          4.0685350325e-13
87.80000          4.1046021253e-13
88.00000          4.1393267804e-13
88.20000          4.1724434342e-13
88.40000          4.2040265485e-13
88.60000          4.2344341215e-13
88.80000          4.2634336051e-13
89.00000          4.2908291833e-13
89.20000          4.3169561490e-13
89.40000          4.3418732483e-13
89.60000          4.3654122310e-13
89.80000          4.3878611894e-13
90.00000          4.4090685393e-13
90.20000          4.4291029518e-13
90.40000          4.4480292996e-13
90.60000          4.4659088677e-13
90.80000          4.4827995514e-13
91.00000          4.4986054481e-13
91.20000          4.5135371512e-13
91.40000          4.5275098808e-13
91.60000          4.5405852260e-13
91.80000          4.5528208203e-13
92.00000          4.5641625340e-13
92.20000          4.5747758377e-13
92.40000          4.5846137783e-13
92.60000          4.5938198872e-13
92.80000          4.6023534367e-13
93.00000          4.6102635613e-13
93.20000          4.6175958058e-13
93.40000          4.6244571442e-13
93.60000          4.6308172224e-13
93.80000          4.6367126602e-13
94.00000          4.6422294694e-13
94.20000          4.6473432440e-13
94.40000          4.6521285916e-13
94.60000          4.6566066051e-13
94.80000          4.6607970226e-13
95.00000          4.6647556763e-13
95.20000          4.6684600895e-13
95.40000          4.6719596187e-13
95.60000          4.6752655958e-13
95.80000          4.6784184823e-13
96.00000          4.6814253675e-13
96.20000          4.6842930122e-13
96.40000          4.6870539216e-13
96.60000          4.6897120684e-13
96.80000          4.6922712775e-13
97.00000          4.6947587075e-13
97.20000          4.6971763717e-13
97.40000          4.6995486158e-13
97.60000          4.7018543247e-13
97.80000          4.7041167168e-13
98.00000          4.7063366059e-13
98.20000          4.7085355439e-13
98.40000          4.7106931710e-13
98.60000          4.7128304346e-13
98.80000          4.7149475269e-13
99.00000          4.7170446382e-13
99.20000          4.7191219572e-13
99.40000          4.7211992762e-13
99.60000          4.7232569896e-13
99.80000          4.7253147031e-13
100.00000         4.7273529960e-13
100.20000         4.7293912889e-13
100.40000         4.7314295818e-13
100.60000         4.7334486374e-13
100.80000         4.7354676931e-13
101.00000         4.7374867488e-13
101.20000         4.7395058045e-13
101.40000         4.7415248601e-13
101.60000         4.7435439158e-13
101.80000         4.7455439158e-13
102.00000         4.7475439158e-13
102.20000         4.7495439158e-13
102.40000         4.7515439158e-13
102.60000         4.7535439158e-13
102.80000         4.7555439158e-13
103.00000         4.7575439158e-13
103.20000         4.7595439158e-13
103.40000         4.7615439158e-13
103.60000         4.7635439158e-13
103.80000         4.7655439158e-13
104.00000         4.7675439158e-13
104.20000         4.7695439158e-13
104.40000         4.7715439158e-13
104.60000         4.7735439158e-13
104.80000         4.7755439158e-13
105.00000         4.7775439158e-13
105.20000         4.7795439158e-13
105.40000         4.7815439158e-13
105.60000         4.7835439158e-13
105.80000         4.7855439158e-13
106.00000         4.7875439158e-13
106.20000         4.7895439158e-13
106.40000         4.7915439158e-13
106.60000         4.7935439158e-13
106.80000         4.7955439158e-13
107.00000         4.7975439158e-13
107.20000         4.7995439158e-13
107.40000         4.8015439158e-13
107.60000         4.8035439158e-13
107.80000         4.8055439158e-13
108.00000         4.8075439158e-13
108.20000         4.8095439158e-13
108.40000         4.8115439158e-13
108.60000         4.8135439158e-13
108.80000         4.8155439158e-13
109.00000         4.8175629715e-13
109.20000         4.8195820272e-13
109.40000         4.8216010828e-13
109.60000         4.8236201385e-13
109.80000         4.8256391942e-13
110.00000         4.8276582499e-13
110.20000         4.8296773055e-13
110.40000         4.8316963612e-13
110.60000         4.8337346541e-13
110.80000         4.8357729470e-13
111.00000         4.8378112399e-13
111.20000         4.8398689534e-13
111.40000         4.8419266668e-13
111.60000         4.8439843802e-13
111.80000         4.8460616992e-13
112.00000         4.8481390182e-13
112.20000         4.8502361295e-13
112.40000         4.8523532218e-13
112.60000         4.8544703141e-13
112.80000         4.8566075777e-13
113.00000         4.8587652048e-13
113.20000         4.8609433894e-13
113.40000         4.8631423274e-13
113.60000         4.8653622165e-13
113.80000         4.8676032564e-13
114.00000         4.8698872042e-13
114.20000         4.8721929131e-13
114.40000         4.8745427682e-13
114.60000         4.8769150123e-13
114.80000         4.8793326764e-13
115.00000         4.8817733757e-13
115.20000         4.8842608057e-13
115.40000         4.8867958612e-13
115.60000         4.8893794540e-13
115.80000         4.8920125134e-13
116.00000         4.8947215543e-13
116.20000         4.8974824637e-13
116.40000         4.9003230438e-13
116.60000         4.9032180111e-13
116.80000         4.9061965175e-13
117.00000         4.9092609739e-13
117.20000         4.9124138604e-13
117.40000         4.9156577289e-13
117.60000         4.9190270036e-13
117.80000         4.9224935046e-13
118.00000         4.9260940188e-13
118.20000         4.9298337270e-13
118.40000         4.9337550193e-13
118.60000         4.9378279067e-13
118.80000         4.9420985559e-13
119.00000         4.9465765694e-13
119.20000         4.9512720158e-13
119.40000         4.9561954528e-13
119.60000         4.9614071380e-13
119.80000         4.9669239473e-13
120.00000         4.9727637444e-13
120.20000         5.0120441376e-13
120.40000         5.0540204147e-13
120.60000         5.0984542407e-13
120.80000         5.1454894958e-13
121.00000         5.1957528649e-13
121.20000         5.2489589602e-13
121.40000         5.3052800671e-13
121.60000         5.3643358832e-13
121.80000         5.4268491893e-13
122.00000         5.4930224083e-13
122.20000         5.5624087124e-13
122.40000         5.6351641152e-13
122.60000         5.7114522055e-13
122.80000         5.7906895548e-13
123.00000         5.8737743269e-13
123.20000         5.9600711143e-13
123.40000         6.0488581435e-13
123.60000         6.1410776343e-13
123.80000         6.2359582767e-13
124.00000         6.3335768628e-13
124.20000         6.4330644986e-13
124.40000         6.5354230208e-13
124.60000         6.6397413457e-13
124.80000         6.7450535986e-13
125.00000         6.8513692495e-13
125.20000         6.9586978585e-13
125.40000         7.0670490771e-13
125.60000         7.1754002957e-13
125.80000         7.2827289048e-13
126.00000         7.3900575138e-13
126.20000         7.4963731647e-13
126.40000         7.6006914896e-13
126.60000         7.7030500118e-13
126.80000         7.8034855496e-13
127.00000         7.9011041357e-13
127.20000         7.9950893027e-13
127.40000         8.0855762886e-13
127.60000         8.1718730760e-13
127.80000         8.2541737012e-13
128.00000         8.3319224379e-13
128.20000         8.4046778407e-13
128.40000         8.4727606014e-13
128.60000         8.5352739075e-13
128.80000         8.5926733639e-13
129.00000         8.6453773046e-13
129.20000         8.6933131181e-13
129.40000         8.7365006926e-13
129.60000         8.7750431347e-13
129.80000         8.8094400615e-13
130.00000         8.8401373529e-13
130.20000         8.8670182571e-13
130.40000         8.8907815153e-13
130.60000         8.9115904480e-13
130.80000         8.9298123464e-13
131.00000         8.9457688391e-13
131.20000         8.9596096953e-13
131.40000         8.9717298112e-13
131.60000         8.9823431148e-13
131.80000         8.9917254880e-13
132.00000         9.0000196940e-13
132.20000         9.0073519384e-13
132.40000         9.0138955475e-13
132.60000         9.0197353447e-13
132.80000         9.0249966860e-13
133.00000         9.0297820336e-13
133.20000         9.0341759197e-13
133.40000         9.0382103676e-13
133.60000         9.0419500758e-13
133.80000         9.0454496050e-13
134.00000         9.0487555821e-13
134.20000         9.0518787119e-13
134.40000         9.0548572184e-13
134.60000         9.0576977986e-13
134.80000         9.0604326507e-13
135.00000         9.0630657102e-13
135.20000         9.0656249192e-13
135.40000         9.0681123492e-13
135.60000         9.0705530485e-13
135.80000         9.0729478950e-13
136.00000         9.0752977500e-13
136.20000         9.0776034589e-13
136.40000         9.0798874068e-13
136.60000         9.0821284466e-13
136.80000         9.0843483357e-13
137.00000         9.0865472737e-13
137.20000         9.0887254583e-13
137.40000         9.0908830854e-13
137.60000         9.0930407125e-13
137.80000         9.0951779761e-13
138.00000         9.0972950684e-13
138.20000         9.0994121607e-13
138.40000         9.1015092720e-13
138.60000         9.1036063834e-13
138.80000         9.1057034947e-13
139.00000         9.1077808137e-13
139.20000         9.1098581327e-13
139.40000         9.1119354517e-13
139.60000         9.1139931651e-13
139.80000         9.1160508785e-13
140.00000         9.1181085920e-13
140.20000         9.1201468849e-13
140.40000         9.1221851778e-13
140.60000         9.1242234707e-13
140.80000         9.1262617636e-13
141.00000         9.1283000565e-13
141.20000         9.1303383494e-13
141.40000         9.1323574051e-13
141.60000         9.1343764608e-13
141.80000         9.1363955164e-13
142.00000         9.1384145721e-13
142.20000         9.1404336278e-13
142.40000         9.1424526835e-13
142.60000         9.1444717391e-13
142.80000         9.1464907948e-13
143.00000         9.1485098505e-13
143.20000         9.1505289062e-13
143.40000         9.1525289062e-13
143.60000         9.1545289062e-13
143.80000         9.1565289062e-13
144.00000         9.1585289062e-13
144.20000         9.1605289062e-13
144.40000         9.1625289062e-13
144.60000         9.1645289062e-13
144.80000         9.1665289062e-13
145.00000         9.1685289062e-13
145.20000         9.1705289062e-13
145.40000         9.1725289062e-13
145.60000         9.1745289062e-13
145.80000         9.1765289062e-13
146.00000         9.1785289062e-13
146.20000         9.1805289062e-13
146.40000         9.1825289062e-13
146.60000         9.1845289062e-13
146.80000         9.1865289062e-13
147.00000         9.1885289062e-13
147.20000         9.1905289062e-13
147.40000         9.1925289062e-13
147.60000         9.1945289062e-13
147.80000         9.1965289062e-13
148.00000         9.1985289062e-13
148.20000         9.2005289062e-13
148.40000         9.2025289062e-13
148.60000         9.2045289062e-13
148.80000         9.2065289062e-13
149.00000         9.2085289062e-13
149.20000         9.2105289062e-13
149.40000         9.2125289062e-13
149.60000         9.2145289062e-13
149.80000         9.2165479618e-13
150.00000         9.2185670175e-13
150.20000         9.2205860732e-13
150.40000         9.2226051289e-13
150.60000         9.2246241845e-13
150.80000         9.2266432402e-13
151.00000         9.2286622959e-13
151.20000         9.2307005888e-13
151.40000         9.2327388817e-13
151.60000         9.2347771746e-13
151.80000         9.2368348880e-13
152.00000         9.2388926015e-13
152.20000         9.2409699204e-13
152.40000         9.2430472394e-13
152.60000         9.2451443508e-13
152.80000         9.2472614431e-13
153.00000         9.2493987067e-13
153.20000         9.2515359702e-13
153.40000         9.2536935973e-13
153.60000         9.2558925353e-13
153.80000         9.2581124244e-13
154.00000         9.2603534643e-13
154.20000         9.2626158564e-13
154.40000         9.2649215653e-13
154.60000         9.2672492427e-13
154.80000         9.2695990977e-13
155.00000         9.2719939442e-13
155.20000         9.2744116083e-13
155.40000         9.2768755622e-13
155.60000         9.2793629922e-13
155.80000         9.2818980477e-13
156.00000         9.2844572567e-13
156.20000         9.2870408495e-13
156.40000         9.2896739090e-13
156.60000         9.2923320557e-13
156.80000         9.2950155289e-13
157.00000         9.2977503811e-13
157.20000         9.3005112905e-13
157.40000         9.3032985054e-13
157.60000         9.3061122764e-13
157.80000         9.3089528566e-13
158.00000         9.3118478238e-13
158.20000         9.3147703738e-13
158.40000         9.3177207694e-13
158.60000         9.3206992758e-13
158.80000         9.3237061610e-13
159.00000         9.3267706174e-13
159.20000         9.3298642714e-13
159.40000         9.3330171579e-13
159.60000         9.3362000846e-13
159.80000         9.3394439531e-13
160.00000         9.3427187286e-13
160.20000         9.3645380530e-13
160.40000         9.3867751401e-13
160.60000         9.4094379885e-13
160.80000         9.4325347501e-13
161.00000         9.4560737328e-13
161.20000         9.4800634035e-13
161.40000         9.5045123914e-13
161.60000         9.5296668967e-13
161.80000         9.5553030216e-13
162.00000         9.5814299874e-13
162.20000         9.6080571920e-13
162.40000         9.6351942130e-13
162.60000         9.6628508118e-13
162.80000         9.6910369364e-13
163.00000         9.7200364199e-13
163.20000         9.7495911408e-13
163.40000         9.7797117297e-13
163.60000         9.8104090211e-13
163.80000         9.8416940567e-13
164.00000         9.8735780899e-13
164.20000         9.9057659089e-13
164.40000         9.9385700105e-13
164.60000         9.9720021943e-13
164.80000         1.0006074486e-12
165.00000         1.0040471413e-12
165.20000         1.0075526919e-12
165.40000         1.0111253613e-12
165.60000         1.0147320706e-12
165.80000         1.0183731440e-12
166.00000         1.0220839311e-12
166.20000         1.0258300739e-12
166.40000         1.0296119094e-12
166.60000         1.0334297776e-12
166.80000         1.0372840218e-12
167.00000         1.0411749886e-12
167.20000         1.0451030279e-12
167.40000         1.0490684929e-12
167.60000         1.0530339580e-12
167.80000         1.0569994230e-12
168.00000         1.0610026703e-12
168.20000         1.0650059177e-12
168.40000         1.0690091650e-12
168.60000         1.0730124124e-12
168.80000         1.0770156597e-12
169.00000         1.0809811247e-12
169.20000         1.0849465898e-12
169.40000         1.0888746291e-12
169.60000         1.0928026684e-12
169.80000         1.0966936352e-12
170.00000         1.1005478794e-12
170.20000         1.1043657476e-12
170.40000         1.1081836158e-12
170.60000         1.1119654512e-12
170.80000         1.1157115941e-12
171.00000         1.1194223811e-12
171.20000         1.1230981461e-12
171.40000         1.1267392195e-12
171.60000         1.1303459288e-12
171.80000         1.1339185982e-12
172.00000         1.1374575492e-12
172.20000         1.1409630998e-12
172.40000         1.1444355653e-12
172.60000         1.1478752580e-12
172.80000         1.1512824871e-12
173.00000         1.1546575591e-12
173.20000         1.1580326312e-12
173.40000         1.1613758495e-12
173.60000         1.1647190679e-12
173.80000         1.1680307333e-12
174.00000         1.1713423987e-12
174.20000         1.1746540640e-12
174.40000         1.1779657294e-12
174.60000         1.1812773948e-12
174.80000         1.1845890602e-12
175.00000         1.1879007255e-12
175.20000         1.1912123909e-12
175.40000         1.1945556093e-12
175.60000         1.1979306813e-12
175.80000         1.2013379105e-12
176.00000         1.2047776032e-12
176.20000         1.2082500687e-12
176.40000         1.2117556193e-12
176.60000         1.2152945702e-12
176.80000         1.2189012795e-12
177.00000         1.2225770444e-12
177.20000         1.2263231872e-12
177.40000         1.2301410554e-12
177.60000         1.2340320222e-12
177.80000         1.2379974873e-12
178.00000         1.2420388769e-12
178.20000         1.2461968878e-12
178.40000         1.2504748852e-12
178.60000         1.2548763315e-12
178.80000         1.2594047891e-12
179.00000         1.2640639232e-12
179.20000         1.2689031770e-12
179.40000         1.2739295139e-12
179.60000         1.2791501664e-12
179.80000         1.2845726468e-12
180.00000         1.2902047574e-12
180.20000         1.2960546027e-12
180.40000         1.3021306000e-12
180.60000         1.3085016214e-12
180.80000         1.3151189433e-12
181.00000         1.3220575737e-12
181.20000         1.3293331140e-12
181.40000         1.3368899230e-12
181.60000         1.3447388744e-12
181.80000         1.3529689369e-12
182.00000         1.3615171695e-12
182.20000         1.3703958724e-12
182.40000         1.3796178215e-12
182.60000         1.3891058857e-12
182.80000         1.3988677443e-12
183.00000         1.4090069914e-12
183.20000         1.4193403692e-12
183.40000         1.4299719343e-12
183.60000         1.4408070561e-12
183.80000         1.4519548440e-12
184.00000         1.4633160725e-12
184.20000         1.4748948282e-12
184.40000         1.4865839045e-12
184.60000         1.4984967850e-12
184.80000         1.5105231696e-12
185.00000         1.5226641396e-12
185.20000         1.5350375661e-12
185.40000         1.5475288846e-12
185.60000         1.5601392184e-12
185.80000         1.5728697013e-12
186.00000         1.5857214783e-12
