Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5305123319e-14
41.00000          4.6612657837e-14
41.20000          4.7907851956e-14
41.40000          4.9178713581e-14
41.60000          5.0437580924e-14
41.80000          5.1672798235e-14
42.00000          5.2884809823e-14
42.20000          5.4074051646e-14
42.40000          5.5240951477e-14
42.60000          5.6375122847e-14
42.80000          5.7487986818e-14
43.00000          5.8579943688e-14
43.20000          5.9641274050e-14
43.40000          6.0682665460e-14
43.60000          6.1694848589e-14
43.80000          6.2688016082e-14
44.00000          6.3653327849e-14
44.20000          6.4600504542e-14
44.40000          6.5529886858e-14
44.60000          6.6433202454e-14
44.80000          6.7319547682e-14
45.00000          6.8189241360e-14
45.20000          6.9042596317e-14
45.40000          6.9879919505e-14
45.60000          7.0701512107e-14
45.80000          7.1507669651e-14
46.00000          7.2298682112e-14
46.20000          7.3074834016e-14
46.40000          7.3843660665e-14
46.60000          7.4598043557e-14
46.80000          7.5345306648e-14
47.00000          7.6085517134e-14
47.20000          7.6818741577e-14
47.40000          7.7545045911e-14
47.60000          7.8264495447e-14
47.80000          7.8983944983e-14
48.00000          7.9696604416e-14
48.20000          8.0409263848e-14
48.40000          8.1121923281e-14
48.60000          8.1834582714e-14
48.80000          8.2547242147e-14
49.00000          8.3266691683e-14
49.20000          8.3986141219e-14
49.40000          8.4712445552e-14
49.60000          8.5445669996e-14
49.80000          8.6185880482e-14
50.00000          8.6933143573e-14
50.20000          8.7687526465e-14
50.40000          8.8449096994e-14
50.60000          8.9225248898e-14
50.80000          9.0016261359e-14
51.00000          9.0814810457e-14
51.20000          9.1628648939e-14
51.40000          9.2465972126e-14
51.60000          9.3319327083e-14
51.80000          9.4189020762e-14
52.00000          9.5083810942e-14
52.20000          9.5995733182e-14
52.40000          9.6933970502e-14
52.60000          9.7890171739e-14
52.80000          9.8873965804e-14
53.00000          9.9886148933e-14
53.20000          1.0091771178e-13
53.40000          1.0197904214e-13
53.60000          1.0307099901e-13
53.80000          1.0419446617e-13
54.00000          1.0533944374e-13
54.20000          1.0651746160e-13
54.40000          1.0771803433e-13
54.60000          1.0894159376e-13
54.80000          1.1018858002e-13
55.00000          1.1145944165e-13
55.20000          1.1275463577e-13
55.40000          1.1406217029e-13
55.60000          1.1538216278e-13
55.80000          1.1671473195e-13
56.00000          1.1804730111e-13
56.20000          1.1937987028e-13
56.40000          1.2069986277e-13
56.60000          1.2201985527e-13
56.80000          1.2331504938e-13
57.00000          1.2458591101e-13
57.20000          1.2583289727e-13
57.40000          1.2704490886e-13
57.60000          1.2821180869e-13
57.80000          1.2934598006e-13
58.00000          1.3042763113e-13
58.20000          1.3145919398e-13
58.40000          1.3244298804e-13
58.60000          1.3337237036e-13
58.80000          1.3425035034e-13
59.00000          1.3507194294e-13
59.20000          1.3584076959e-13
59.40000          1.3656021913e-13
59.60000          1.3722710873e-13
59.80000          1.3785116802e-13
60.00000          1.3842963619e-13
60.20000          1.3896584392e-13
60.40000          1.3946761425e-13
60.60000          1.3993272737e-13
60.80000          1.4036796908e-13
61.00000          1.4077525782e-13
61.20000          1.4115638886e-13
61.40000          1.4151304214e-13
61.60000          1.4184996961e-13
61.80000          1.4216826228e-13
62.00000          1.4247181571e-13
62.20000          1.4276131244e-13
62.40000          1.4304003393e-13
62.60000          1.4330838124e-13
62.80000          1.4356674052e-13
63.00000          1.4381785351e-13
63.20000          1.4406192343e-13
63.40000          1.4429914784e-13
63.60000          1.4453191557e-13
63.80000          1.4476031036e-13
64.00000          1.4498441434e-13
64.20000          1.4520430814e-13
64.40000          1.4542212660e-13
64.60000          1.4563788931e-13
64.80000          1.4585161567e-13
65.00000          1.4606332490e-13
65.20000          1.4627303604e-13
65.40000          1.4648274717e-13
65.60000          1.4669047907e-13
65.80000          1.4689821097e-13
66.00000          1.4710398231e-13
66.20000          1.4730975365e-13
66.40000          1.4751552500e-13
66.60000          1.4771935429e-13
66.80000          1.4792318358e-13
67.00000          1.4812701287e-13
67.20000          1.4833084216e-13
67.40000          1.4853467145e-13
67.60000          1.4873657702e-13
67.80000          1.4893848259e-13
68.00000          1.4914038815e-13
68.20000          1.4934229372e-13
68.40000          1.4954419929e-13
68.60000          1.4974610485e-13
68.80000          1.4994801042e-13
69.00000          1.5014991599e-13
69.20000          1.5035182156e-13
69.40000          1.5055372712e-13
69.60000          1.5075563269e-13
69.80000          1.5095753826e-13
70.00000          1.5115944383e-13
70.20000          1.5136134939e-13
70.40000          1.5156325496e-13
70.60000          1.5176516053e-13
70.80000          1.5196706610e-13
71.00000          1.5216897166e-13
71.20000          1.5237087723e-13
71.40000          1.5257470652e-13
71.60000          1.5277853581e-13
71.80000          1.5298236510e-13
72.00000          1.5318619439e-13
72.20000          1.5339002368e-13
72.40000          1.5359385298e-13
72.60000          1.5379962432e-13
72.80000          1.5400539566e-13
73.00000          1.5421116700e-13
73.20000          1.5441693835e-13
73.40000          1.5462467025e-13
73.60000          1.5483240215e-13
73.80000          1.5504211328e-13
74.00000          1.5525182441e-13
74.20000          1.5546353364e-13
74.40000          1.5567524287e-13
74.60000          1.5588896923e-13
74.80000          1.5610269559e-13
75.00000          1.5631845830e-13
75.20000          1.5653627676e-13
75.40000          1.5675617056e-13
75.60000          1.5697815947e-13
75.80000          1.5720226346e-13
76.00000          1.5742850267e-13
76.20000          1.5765689745e-13
76.40000          1.5788966518e-13
76.60000          1.5812465069e-13
76.80000          1.5836413534e-13
77.00000          1.5860590175e-13
77.20000          1.5885229714e-13
77.40000          1.5910341012e-13
77.60000          1.5935691567e-13
77.80000          1.5961527495e-13
78.00000          1.5987858089e-13
78.20000          1.6014692821e-13
78.40000          1.6042041342e-13
78.60000          1.6069913491e-13
78.80000          1.6098319293e-13
79.00000          1.6127268965e-13
79.20000          1.6156772921e-13
79.40000          1.6187128264e-13
79.60000          1.6218064804e-13
79.80000          1.6249593669e-13
80.00000          1.6281726200e-13
80.20000          1.6497860155e-13
80.40000          1.6718132309e-13
80.60000          1.6942621893e-13
80.80000          1.7171409656e-13
81.00000          1.7404577894e-13
81.20000          1.7642210477e-13
81.40000          1.7884392881e-13
81.60000          1.8131212220e-13
81.80000          1.8380383212e-13
82.00000          1.8634324946e-13
82.20000          1.8893128763e-13
82.40000          1.9154398421e-13
82.60000          1.9420670466e-13
82.80000          1.9689479508e-13
83.00000          1.9960849719e-13
83.20000          2.0237415707e-13
83.40000          2.0516616771e-13
83.60000          2.0798478016e-13
83.80000          2.1083024790e-13
84.00000          2.1370282679e-13
84.20000          2.1660277515e-13
84.40000          2.1953035374e-13
84.60000          2.2245793233e-13
84.80000          2.2541340441e-13
85.00000          2.2836887649e-13
85.20000          2.3135250783e-13
85.40000          2.3433613917e-13
85.60000          2.3731977051e-13
85.80000          2.4030340185e-13
86.00000          2.4328703319e-13
86.20000          2.4627066453e-13
86.40000          2.4922613661e-13
86.60000          2.5218160869e-13
86.80000          2.5510918728e-13
87.00000          2.5800913564e-13
87.20000          2.6088171453e-13
87.40000          2.6372718227e-13
87.60000          2.6654579472e-13
87.80000          2.6933780536e-13
88.00000          2.7210346524e-13
88.20000          2.7481716735e-13
88.40000          2.7750525777e-13
88.60000          2.8014284769e-13
88.80000          2.8275554427e-13
89.00000          2.8531915676e-13
89.20000          2.8783460729e-13
89.40000          2.9032631722e-13
89.60000          2.9277121601e-13
89.80000          2.9517018308e-13
90.00000          2.9754650891e-13
90.20000          2.9987819129e-13
90.40000          3.0218786745e-13
90.60000          3.0445415229e-13
90.80000          3.0669904813e-13
91.00000          3.0892275684e-13
91.20000          3.1112547838e-13
91.40000          3.1330741082e-13
91.60000          3.1546875036e-13
91.80000          3.1760969137e-13
92.00000          3.1973042637e-13
92.20000          3.2183114605e-13
92.40000          3.2393186572e-13
92.60000          3.2601275899e-13
92.80000          3.2809365226e-13
93.00000          3.3017454552e-13
93.20000          3.3223579950e-13
93.40000          3.3429705347e-13
93.60000          3.3635830745e-13
93.80000          3.3841956142e-13
94.00000          3.4050045469e-13
94.20000          3.4258134795e-13
94.40000          3.4466224122e-13
94.60000          3.4676296090e-13
94.80000          3.4886368058e-13
95.00000          3.5096440025e-13
95.20000          3.5308513525e-13
95.40000          3.5520587024e-13
95.60000          3.5734681125e-13
95.80000          3.5950815080e-13
96.00000          3.6166949035e-13
96.20000          3.6385142278e-13
96.40000          3.6603335522e-13
96.60000          3.6823607676e-13
96.80000          3.7043879829e-13
97.00000          3.7266250700e-13
97.20000          3.7488621571e-13
97.40000          3.7713111155e-13
97.60000          3.7937600739e-13
97.80000          3.8164229223e-13
98.00000          3.8390857708e-13
98.20000          3.8619645471e-13
98.40000          3.8848433235e-13
98.60000          3.9077220999e-13
98.80000          3.9306008762e-13
99.00000          3.9536976378e-13
99.20000          3.9767943994e-13
99.40000          3.9998911610e-13
99.60000          4.0229879227e-13
99.80000          4.0460846843e-13
100.00000         4.0691814459e-13
100.20000         4.0922782075e-13
100.40000         4.1153749691e-13
100.60000         4.1384717307e-13
100.80000         4.1615684923e-13
101.00000         4.1846652539e-13
101.20000         4.2077620156e-13
101.40000         4.2308587772e-13
101.60000         4.2539555388e-13
101.80000         4.2768343151e-13
102.00000         4.2997130915e-13
102.20000         4.3225918679e-13
102.40000         4.3454706442e-13
102.60000         4.3683494206e-13
102.80000         4.3912281969e-13
103.00000         4.4138910454e-13
103.20000         4.4365538938e-13
103.40000         4.4592167422e-13
103.60000         4.4818795907e-13
103.80000         4.5045424391e-13
104.00000         4.5272052875e-13
104.20000         4.5498681360e-13
104.40000         4.5725309844e-13
104.60000         4.5951938328e-13
104.80000         4.6178566813e-13
105.00000         4.6407354576e-13
105.20000         4.6636142340e-13
105.40000         4.6864930103e-13
105.60000         4.7093717867e-13
105.80000         4.7324685483e-13
106.00000         4.7555653099e-13
106.20000         4.7788821337e-13
106.40000         4.8021989575e-13
106.60000         4.8257379402e-13
106.80000         4.8492769229e-13
107.00000         4.8730401812e-13
107.20000         4.8968034394e-13
107.40000         4.9207931102e-13
107.60000         4.9450113506e-13
107.80000         4.9692295910e-13
108.00000         4.9936785789e-13
108.20000         5.0183605127e-13
108.40000         5.0430424465e-13
108.60000         5.0679595458e-13
108.80000         5.0931140511e-13
109.00000         5.1182685565e-13
109.20000         5.1436627298e-13
109.40000         5.1690569032e-13
109.60000         5.1946930281e-13
109.80000         5.2205734098e-13
110.00000         5.2464537915e-13
110.20000         5.2723341733e-13
110.40000         5.2984611391e-13
110.60000         5.3245881049e-13
110.80000         5.3509640041e-13
111.00000         5.3773399034e-13
111.20000         5.4037158026e-13
111.40000         5.4303430072e-13
111.60000         5.4569702117e-13
111.80000         5.4835974162e-13
112.00000         5.5102246208e-13
112.20000         5.5371055250e-13
112.40000         5.5639864292e-13
112.60000         5.5908673334e-13
112.80000         5.6177482376e-13
113.00000         5.6446291417e-13
113.20000         5.6715100459e-13
113.40000         5.6983909501e-13
113.60000         5.7252718543e-13
113.80000         5.7521527585e-13
114.00000         5.7790336627e-13
114.20000         5.8056608673e-13
114.40000         5.8322880718e-13
114.60000         5.8589152763e-13
114.80000         5.8855424809e-13
115.00000         5.9121696854e-13
115.20000         5.9385455847e-13
115.40000         5.9649214839e-13
115.60000         5.9912973832e-13
115.80000         6.0174243490e-13
116.00000         6.0435513148e-13
116.20000         6.0694316965e-13
116.40000         6.0953120782e-13
116.60000         6.1209482031e-13
116.80000         6.1465843280e-13
117.00000         6.1719785014e-13
117.20000         6.1973726748e-13
117.40000         6.2225271801e-13
117.60000         6.2476816854e-13
117.80000         6.2725987847e-13
118.00000         6.2972807185e-13
118.20000         6.3219626524e-13
118.40000         6.3464116402e-13
118.60000         6.3708606281e-13
118.80000         6.3950788685e-13
119.00000         6.4190685392e-13
119.20000         6.4430582099e-13
119.40000         6.4668214682e-13
119.60000         6.4905847265e-13
119.80000         6.5141237092e-13
120.00000         6.5376626919e-13
120.20000         6.6789639950e-13
120.40000         6.8202652981e-13
120.60000         6.9602330117e-13
120.80000         7.1002007252e-13
121.00000         7.2401684387e-13
121.20000         7.3788151490e-13
121.40000         7.5174618593e-13
121.60000         7.6561085696e-13
121.80000         7.7947552799e-13
122.00000         7.9334019901e-13
122.20000         8.0720487004e-13
122.40000         8.2106954107e-13
122.60000         8.3493421210e-13
122.80000         8.4879888313e-13
123.00000         8.6279565448e-13
123.20000         8.7679242583e-13
123.40000         8.9092255615e-13
123.60000         9.0505268646e-13
123.80000         9.1931744635e-13
124.00000         9.3358220624e-13
124.20000         9.4798287844e-13
124.40000         9.6252075789e-13
124.60000         9.7719715189e-13
124.80000         9.9187354590e-13
125.00000         1.0066897742e-12
125.20000         1.0216471691e-12
125.40000         1.0367470756e-12
125.60000         1.0518469821e-12
125.80000         1.0670907581e-12
126.00000         1.0824797743e-12
126.20000         1.0978687905e-12
126.40000         1.1132578067e-12
126.60000         1.1287934469e-12
126.80000         1.1443290871e-12
127.00000         1.1598647273e-12
127.20000         1.1752537435e-12
127.40000         1.1906427597e-12
127.60000         1.2058865357e-12
127.80000         1.2209864422e-12
128.00000         1.2359438371e-12
128.20000         1.2507600654e-12
128.40000         1.2652979449e-12
128.60000         1.2795627047e-12
128.80000         1.2935594761e-12
129.00000         1.3072932936e-12
129.20000         1.3206419137e-12
129.40000         1.3336161402e-12
129.60000         1.3461074588e-12
129.80000         1.3581338433e-12
130.00000         1.3697125990e-12
130.20000         1.3808603869e-12
130.40000         1.3914919520e-12
130.60000         1.4016311991e-12
130.80000         1.4113009262e-12
131.00000         1.4204358393e-12
131.20000         1.4290655180e-12
131.40000         1.4372179059e-12
131.60000         1.4449194010e-12
131.80000         1.4521262753e-12
132.00000         1.4588702955e-12
132.20000         1.4651811878e-12
132.40000         1.4710867694e-12
132.60000         1.4765609142e-12
132.80000         1.4816834877e-12
133.00000         1.4864318276e-12
133.20000         1.4908332739e-12
133.40000         1.4949131693e-12
133.60000         1.4986950047e-12
133.80000         1.5022005553e-12
134.00000         1.5054193372e-12
134.20000         1.5084029686e-12
134.40000         1.5111686284e-12
134.60000         1.5137080458e-12
134.80000         1.5160619441e-12
135.00000         1.5182438765e-12
135.20000         1.5202473177e-12
135.40000         1.5221043960e-12
135.60000         1.5238258041e-12
135.80000         1.5254214534e-12
136.00000         1.5269005313e-12
136.20000         1.5282715540e-12
136.40000         1.5295424156e-12
136.60000         1.5307316574e-12
136.80000         1.5318340183e-12
137.00000         1.5328655811e-12
137.20000         1.5338308929e-12
137.40000         1.5347342085e-12
137.60000         1.5355795096e-12
137.80000         1.5363780587e-12
138.00000         1.5371253218e-12
138.20000         1.5378312552e-12
138.40000         1.5384981448e-12
138.60000         1.5391281500e-12
138.80000         1.5397289815e-12
139.00000         1.5402965821e-12
139.20000         1.5408378987e-12
139.40000         1.5413541485e-12
139.60000         1.5418464922e-12
139.80000         1.5423205106e-12
140.00000         1.5427725785e-12
140.20000         1.5432078202e-12
140.40000         1.5436268620e-12
140.60000         1.5440303068e-12
140.80000         1.5444187351e-12
141.00000         1.5447962691e-12
141.20000         1.5451632142e-12
141.40000         1.5455165014e-12
141.60000         1.5458598798e-12
141.80000         1.5461968073e-12
142.00000         1.5465242849e-12
142.20000         1.5468456102e-12
142.40000         1.5471579232e-12
142.60000         1.5474643688e-12
142.80000         1.5477650573e-12
143.00000         1.5480600969e-12
143.20000         1.5483523519e-12
143.40000         1.5486391164e-12
143.60000         1.5489231744e-12
143.80000         1.5492018959e-12
144.00000         1.5494779868e-12
144.20000         1.5497514720e-12
144.40000         1.5500223761e-12
144.60000         1.5502907234e-12
144.80000         1.5505565381e-12
145.00000         1.5508198440e-12
145.20000         1.5510831500e-12
145.40000         1.5513439709e-12
145.60000         1.5516047918e-12
145.80000         1.5518631510e-12
146.00000         1.5521215103e-12
146.20000         1.5523774312e-12
146.40000         1.5526333521e-12
146.60000         1.5528892730e-12
146.80000         1.5531451939e-12
147.00000         1.5533986995e-12
147.20000         1.5536522050e-12
147.40000         1.5539057106e-12
147.60000         1.5541592161e-12
147.80000         1.5544127217e-12
148.00000         1.5546662272e-12
148.20000         1.5549221481e-12
148.40000         1.5551780690e-12
148.60000         1.5554339899e-12
148.80000         1.5556899108e-12
149.00000         1.5559458318e-12
149.20000         1.5562017527e-12
149.40000         1.5564576736e-12
149.60000         1.5567160328e-12
149.80000         1.5569743921e-12
150.00000         1.5572327514e-12
150.20000         1.5574911107e-12
150.40000         1.5577494700e-12
150.60000         1.5580078292e-12
150.80000         1.5582686501e-12
151.00000         1.5585294710e-12
151.20000         1.5587902919e-12
151.40000         1.5590511128e-12
151.60000         1.5593119337e-12
151.80000         1.5595727545e-12
152.00000         1.5598335754e-12
152.20000         1.5600943963e-12
152.40000         1.5603552172e-12
152.60000         1.5606160381e-12
152.80000         1.5608768590e-12
153.00000         1.5611376799e-12
153.20000         1.5613960391e-12
153.40000         1.5616543984e-12
153.60000         1.5619127577e-12
153.80000         1.5621711170e-12
154.00000         1.5624294762e-12
154.20000         1.5626878355e-12
154.40000         1.5629437564e-12
154.60000         1.5631996773e-12
154.80000         1.5634555982e-12
155.00000         1.5637115192e-12
155.20000         1.5639650247e-12
155.40000         1.5642185302e-12
155.60000         1.5644720358e-12
155.80000         1.5647255413e-12
156.00000         1.5649790469e-12
156.20000         1.5652325524e-12
156.40000         1.5654836654e-12
156.60000         1.5657347784e-12
156.80000         1.5659858914e-12
157.00000         1.5662370044e-12
157.20000         1.5664881173e-12
157.40000         1.5667392303e-12
157.60000         1.5669903433e-12
157.80000         1.5672438489e-12
158.00000         1.5674973544e-12
158.20000         1.5677508600e-12
158.40000         1.5680043655e-12
158.60000         1.5682578710e-12
158.80000         1.5685137920e-12
159.00000         1.5687697129e-12
159.20000         1.5690280721e-12
159.40000         1.5692864314e-12
159.60000         1.5695472523e-12
159.80000         1.5698080732e-12
160.00000         1.5700713791e-12
160.20000         1.5718091885e-12
160.40000         1.5735635554e-12
160.60000         1.5753346376e-12
160.80000         1.5771225944e-12
161.00000         1.5789105512e-12
161.20000         1.5807155434e-12
161.40000         1.5825377332e-12
161.60000         1.5843772846e-12
161.80000         1.5862168360e-12
162.00000         1.5880739143e-12
162.20000         1.5899486865e-12
162.40000         1.5918234588e-12
162.60000         1.5937160936e-12
162.80000         1.5956267611e-12
163.00000         1.5975374286e-12
163.20000         1.5994663006e-12
163.40000         1.6014135506e-12
163.60000         1.6033608006e-12
163.80000         1.6053266037e-12
164.00000         1.6072924068e-12
164.20000         1.6092769397e-12
164.40000         1.6112614726e-12
164.60000         1.6132649139e-12
164.80000         1.6152683551e-12
165.00000         1.6172717964e-12
165.20000         1.6192943261e-12
165.40000         1.6213168558e-12
165.60000         1.6233393855e-12
165.80000         1.6253811855e-12
166.00000         1.6274229855e-12
166.20000         1.6294647856e-12
166.40000         1.6315065856e-12
166.60000         1.6335483857e-12
166.80000         1.6356096396e-12
167.00000         1.6376708936e-12
167.20000         1.6397321476e-12
167.40000         1.6417934015e-12
167.60000         1.6438546555e-12
167.80000         1.6459159095e-12
168.00000         1.6479771635e-12
168.20000         1.6500384174e-12
168.40000         1.6520996714e-12
168.60000         1.6541805647e-12
168.80000         1.6562614580e-12
169.00000         1.6583423512e-12
169.20000         1.6604232445e-12
169.40000         1.6625041378e-12
169.60000         1.6645850310e-12
169.80000         1.6666659243e-12
170.00000         1.6687468176e-12
170.20000         1.6708277108e-12
170.40000         1.6729284305e-12
170.60000         1.6750291502e-12
170.80000         1.6771298699e-12
171.00000         1.6792305895e-12
171.20000         1.6813513245e-12
171.40000         1.6834720595e-12
171.60000         1.6855927945e-12
171.80000         1.6877337355e-12
172.00000         1.6898746765e-12
172.20000         1.6920360161e-12
172.40000         1.6941973556e-12
172.60000         1.6963792881e-12
172.80000         1.6985820096e-12
173.00000         1.7008057183e-12
173.20000         1.7030506141e-12
173.40000         1.7053168990e-12
173.60000         1.7076047766e-12
173.80000         1.7099144528e-12
174.00000         1.7122683511e-12
174.20000         1.7146673181e-12
174.40000         1.7171122169e-12
174.60000         1.7196276675e-12
174.80000         1.7222157056e-12
175.00000         1.7249037960e-12
175.20000         1.7276958067e-12
175.40000         1.7305957550e-12
175.60000         1.7336365123e-12
175.80000         1.7368552942e-12
176.00000         1.7402625234e-12
176.20000         1.7439035968e-12
176.40000         1.7477945636e-12
176.60000         1.7519921913e-12
176.80000         1.7565206490e-12
177.00000         1.7614060104e-12
177.20000         1.7667266199e-12
177.40000         1.7725212548e-12
177.60000         1.7788922762e-12
177.80000         1.7858309067e-12
178.00000         1.7934597157e-12
178.20000         1.8017681929e-12
178.40000         1.8108168915e-12
178.60000         1.8206717595e-12
178.80000         1.8313033246e-12
179.00000         1.8427728010e-12
179.20000         1.8550294482e-12
179.40000         1.8680036748e-12
179.60000         1.8817374922e-12
179.80000         1.8960022521e-12
180.00000         1.9108184804e-12
180.20000         1.9260622564e-12
180.40000         1.9415978966e-12
180.60000         1.9572815579e-12
180.80000         1.9729652191e-12
181.00000         1.9885008594e-12
181.20000         2.0037446353e-12
181.40000         2.0185608636e-12
181.60000         2.0329615358e-12
181.80000         2.0468262068e-12
182.00000         2.0600488438e-12
182.20000         2.0726591776e-12
182.40000         2.0845720582e-12
182.60000         2.0958260604e-12
182.80000         2.1063572857e-12
183.00000         2.1163060492e-12
183.20000         2.1256158635e-12
183.40000         2.1343277645e-12
183.60000         2.1424801523e-12
183.80000         2.1501089614e-12
184.00000         2.1572478179e-12
184.20000         2.1638651398e-12
184.40000         2.1700574709e-12
184.60000         2.1758521058e-12
184.80000         2.1812745861e-12
185.00000         2.1863488131e-12
185.20000         2.1910971531e-12
185.40000         2.1955828715e-12
185.60000         2.1997804992e-12
185.80000         2.2037085385e-12
186.00000         2.2074193256e-12
