Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1993122499e-14
42.00000          5.3325691665e-14
42.20000          5.4645684159e-14
42.40000          5.5965676652e-14
42.60000          5.7285669145e-14
42.80000          5.8605661638e-14
43.00000          5.9925654131e-14
43.20000          6.1245646624e-14
43.40000          6.2565639118e-14
43.60000          6.3885631611e-14
43.80000          6.5205624104e-14
44.00000          6.6525616597e-14
44.20000          6.7845609090e-14
44.40000          6.9165601583e-14
44.60000          7.0485594076e-14
44.80000          7.1805586570e-14
45.00000          7.3125579063e-14
45.20000          7.4445571556e-14
45.40000          7.5765564049e-14
45.60000          7.7085556542e-14
45.80000          7.8405549035e-14
46.00000          7.9725541529e-14
46.20000          8.1058110695e-14
46.40000          8.2390679862e-14
46.60000          8.3723249028e-14
46.80000          8.5055818195e-14
47.00000          8.6388387361e-14
47.20000          8.7720956528e-14
47.40000          8.9053525694e-14
47.60000          9.0373518188e-14
47.80000          9.1681052705e-14
48.00000          9.2976246824e-14
48.20000          9.4259217012e-14
48.40000          9.5518084354e-14
48.60000          9.6753301666e-14
48.80000          9.7953874392e-14
49.00000          9.9109761122e-14
49.20000          1.0022262509e-13
49.40000          1.0129406764e-13
49.60000          1.0230625077e-13
49.80000          1.0326245200e-13
50.00000          1.0415724219e-13
50.20000          1.0499456537e-13
50.40000          1.0577071728e-13
50.60000          1.0648337671e-13
50.80000          1.0713773762e-13
51.00000          1.0773856907e-13
51.20000          1.0829025000e-13
51.40000          1.0879680112e-13
51.60000          1.0925752454e-13
51.80000          1.0968055886e-13
52.00000          1.1007268809e-13
52.20000          1.1043617002e-13
52.40000          1.1077309749e-13
52.60000          1.1108838615e-13
52.80000          1.1138623679e-13
53.00000          1.1166761389e-13
53.20000          1.1193596121e-13
53.40000          1.1219188212e-13
53.60000          1.1243827750e-13
53.80000          1.1267776215e-13
54.00000          1.1291052988e-13
54.20000          1.1313676909e-13
54.40000          1.1335875801e-13
54.60000          1.1357657647e-13
54.80000          1.1379233918e-13
55.00000          1.1400606554e-13
55.20000          1.1421777476e-13
55.40000          1.1442748590e-13
55.60000          1.1463521780e-13
55.80000          1.1484098914e-13
56.00000          1.1504676048e-13
56.20000          1.1525253183e-13
56.40000          1.1545636112e-13
56.60000          1.1566019041e-13
56.80000          1.1586401970e-13
57.00000          1.1606592527e-13
57.20000          1.1626783083e-13
57.40000          1.1646973640e-13
57.60000          1.1667164197e-13
57.80000          1.1687354754e-13
58.00000          1.1707545310e-13
58.20000          1.1727735867e-13
58.40000          1.1747926424e-13
58.60000          1.1768116981e-13
58.80000          1.1788307537e-13
59.00000          1.1808498094e-13
59.20000          1.1828688651e-13
59.40000          1.1848879207e-13
59.60000          1.1869069764e-13
59.80000          1.1889260321e-13
60.00000          1.1909260321e-13
60.20000          1.1929260321e-13
60.40000          1.1949260321e-13
60.60000          1.1969260321e-13
60.80000          1.1989260321e-13
61.00000          1.2009260321e-13
61.20000          1.2029260321e-13
61.40000          1.2049260321e-13
61.60000          1.2069260321e-13
61.80000          1.2089260321e-13
62.00000          1.2109260321e-13
62.20000          1.2129260321e-13
62.40000          1.2149260321e-13
62.60000          1.2169260321e-13
62.80000          1.2189260321e-13
63.00000          1.2209260321e-13
63.20000          1.2229260321e-13
63.40000          1.2249260321e-13
63.60000          1.2269260321e-13
63.80000          1.2289260321e-13
64.00000          1.2309260321e-13
64.20000          1.2329260321e-13
64.40000          1.2349260321e-13
64.60000          1.2369260321e-13
64.80000          1.2389260321e-13
65.00000          1.2409260321e-13
65.20000          1.2429260321e-13
65.40000          1.2449260321e-13
65.60000          1.2469260321e-13
65.80000          1.2489450878e-13
66.00000          1.2509641434e-13
66.20000          1.2529831991e-13
66.40000          1.2550022548e-13
66.60000          1.2570213105e-13
66.80000          1.2590403661e-13
67.00000          1.2610594218e-13
67.20000          1.2630784775e-13
67.40000          1.2650975332e-13
67.60000          1.2671165888e-13
67.80000          1.2691356445e-13
68.00000          1.2711547002e-13
68.20000          1.2731737559e-13
68.40000          1.2751928115e-13
68.60000          1.2772118672e-13
68.80000          1.2792309229e-13
69.00000          1.2812499786e-13
69.20000          1.2832882715e-13
69.40000          1.2853265644e-13
69.60000          1.2873648573e-13
69.80000          1.2894031502e-13
70.00000          1.2914608636e-13
70.20000          1.2935185770e-13
70.40000          1.2955958960e-13
70.60000          1.2976732150e-13
70.80000          1.2997703264e-13
71.00000          1.3018874187e-13
71.20000          1.3040246822e-13
71.40000          1.3061823093e-13
71.60000          1.3083604939e-13
71.80000          1.3105594319e-13
72.00000          1.3128004718e-13
72.20000          1.3150844196e-13
72.40000          1.3174120970e-13
72.60000          1.3198069434e-13
72.80000          1.3222476427e-13
73.00000          1.3247587725e-13
73.20000          1.3273669814e-13
73.40000          1.3300504545e-13
73.60000          1.3328376694e-13
73.80000          1.3357602194e-13
74.00000          1.3387957537e-13
74.20000          1.3419786804e-13
74.40000          1.3453161563e-13
74.60000          1.3488156855e-13
74.80000          1.3524851367e-13
75.00000          1.3563694202e-13
75.20000          1.3604423076e-13
75.40000          1.3647129568e-13
75.60000          1.3692336361e-13
75.80000          1.3739738200e-13
76.00000          1.3789441667e-13
76.20000          1.3841066644e-13
76.40000          1.3895198308e-13
76.60000          1.3951422674e-13
76.80000          1.4009820645e-13
77.00000          1.4069903791e-13
77.20000          1.4132309720e-13
77.40000          1.4195910501e-13
77.60000          1.4261346592e-13
77.80000          1.4328035553e-13
78.00000          1.4396001370e-13
78.20000          1.4464614755e-13
78.40000          1.4533881876e-13
78.60000          1.4603808964e-13
78.80000          1.4673736051e-13
79.00000          1.4743663139e-13
79.20000          1.4813590226e-13
79.40000          1.4883517314e-13
79.60000          1.4952784436e-13
79.80000          1.5021397820e-13
80.00000          1.5089363637e-13
80.20000          1.5513125839e-13
80.40000          1.5928926925e-13
80.60000          1.6340803716e-13
80.80000          1.6741128449e-13
81.00000          1.7133932381e-13
81.20000          1.7515719199e-13
81.40000          1.7886797905e-13
81.60000          1.8247468832e-13
81.80000          1.8598023892e-13
82.00000          1.8935531094e-13
82.20000          1.9263572110e-13
82.40000          1.9579403254e-13
82.60000          1.9880609143e-13
82.80000          2.0170603979e-13
83.00000          2.0449805042e-13
83.20000          2.0716077088e-13
83.40000          2.0970018821e-13
83.60000          2.1214508700e-13
83.80000          2.1447676938e-13
84.00000          2.1670047808e-13
84.20000          2.1880119776e-13
84.40000          2.2080463900e-13
84.60000          2.2271530650e-13
84.80000          2.2453749634e-13
85.00000          2.2627530568e-13
85.20000          2.2791700015e-13
85.40000          2.2948267235e-13
85.60000          2.3097584266e-13
85.80000          2.3239986844e-13
86.00000          2.3375795158e-13
86.20000          2.3505314570e-13
86.40000          2.3628836301e-13
86.60000          2.3746638087e-13
86.80000          2.3858984803e-13
87.00000          2.3966129057e-13
87.20000          2.4068311762e-13
87.40000          2.4165762672e-13
87.60000          2.4259586404e-13
87.80000          2.4349065422e-13
88.00000          2.4434400918e-13
88.20000          2.4516560178e-13
88.40000          2.4594914873e-13
88.60000          2.4670353163e-13
88.80000          2.4742298116e-13
89.00000          2.4811565238e-13
89.20000          2.4878254198e-13
89.40000          2.4941854979e-13
89.60000          2.5003088504e-13
89.80000          2.5062042882e-13
90.00000          2.5118802945e-13
90.20000          2.5173450365e-13
90.40000          2.5226063779e-13
90.60000          2.5276718891e-13
90.80000          2.5325488591e-13
91.00000          2.5372443055e-13
91.20000          2.5417649847e-13
91.40000          2.5461174018e-13
91.60000          2.5503078193e-13
91.80000          2.5543422672e-13
92.00000          2.5582635595e-13
92.20000          2.5620388990e-13
92.40000          2.5657083503e-13
92.60000          2.5692412224e-13
92.80000          2.5726750069e-13
93.00000          2.5760124827e-13
93.20000          2.5792563512e-13
93.40000          2.5824092377e-13
93.60000          2.5854736941e-13
93.80000          2.5884522005e-13
94.00000          2.5913747505e-13
94.20000          2.5942153307e-13
94.40000          2.5970025456e-13
94.60000          2.5997373978e-13
94.80000          2.6024208710e-13
95.00000          2.6050539304e-13
95.20000          2.6076375232e-13
95.40000          2.6101725786e-13
95.60000          2.6126600087e-13
95.80000          2.6151239625e-13
96.00000          2.6175416267e-13
96.20000          2.6199364731e-13
96.40000          2.6223087172e-13
96.60000          2.6246585723e-13
96.80000          2.6269862496e-13
97.00000          2.6292919585e-13
97.20000          2.6315759063e-13
97.40000          2.6338382985e-13
97.60000          2.6360793383e-13
97.80000          2.6382992274e-13
98.00000          2.6405191166e-13
98.20000          2.6427180546e-13
98.40000          2.6449169926e-13
98.60000          2.6470951772e-13
98.80000          2.6492733618e-13
99.00000          2.6514515464e-13
99.20000          2.6536091735e-13
99.40000          2.6557668006e-13
99.60000          2.6579244277e-13
99.80000          2.6600820547e-13
100.00000         2.6622193183e-13
100.20000         2.6643565819e-13
100.40000         2.6664938455e-13
100.60000         2.6686311091e-13
100.80000         2.6707683727e-13
101.00000         2.6729056363e-13
101.20000         2.6750428999e-13
101.40000         2.6772005270e-13
101.60000         2.6793581541e-13
101.80000         2.6815157812e-13
102.00000         2.6836734082e-13
102.20000         2.6858310353e-13
102.40000         2.6880092199e-13
102.60000         2.6901874046e-13
102.80000         2.6923863426e-13
103.00000         2.6945852805e-13
103.20000         2.6968051697e-13
103.40000         2.6990250588e-13
103.60000         2.7012660987e-13
103.80000         2.7035284908e-13
104.00000         2.7058124386e-13
104.20000         2.7081181475e-13
104.40000         2.7104458248e-13
104.60000         2.7127956799e-13
104.80000         2.7151905264e-13
105.00000         2.7176081905e-13
105.20000         2.7200721444e-13
105.40000         2.7225832742e-13
105.60000         2.7251424833e-13
105.80000         2.7277506921e-13
106.00000         2.7304088389e-13
106.20000         2.7331436911e-13
106.40000         2.7359574621e-13
106.60000         2.7388524293e-13
106.80000         2.7418309358e-13
107.00000         2.7448953921e-13
107.20000         2.7480783188e-13
107.40000         2.7513842959e-13
107.60000         2.7548180803e-13
107.80000         2.7584185945e-13
108.00000         2.7621583027e-13
108.20000         2.7660795950e-13
108.40000         2.7701912882e-13
108.60000         2.7745026275e-13
108.80000         2.7790233067e-13
109.00000         2.7838086543e-13
109.20000         2.7888263576e-13
109.40000         2.7941378281e-13
109.60000         2.7997072007e-13
109.80000         2.8055469978e-13
110.00000         2.8117286926e-13
110.20000         2.8182105437e-13
110.40000         2.8250071254e-13
110.60000         2.8321337197e-13
110.80000         2.8396063506e-13
111.00000         2.8474418202e-13
111.20000         2.8556577462e-13
111.40000         2.8641912958e-13
111.60000         2.8731391976e-13
111.80000         2.8824330207e-13
112.00000         2.8920861384e-13
112.20000         2.9021124407e-13
112.40000         2.9124280692e-13
112.60000         2.9231424946e-13
112.80000         2.9341661032e-13
113.00000         2.9455078169e-13
113.20000         2.9571768152e-13
113.40000         2.9690692335e-13
113.60000         2.9813048278e-13
113.80000         2.9937746904e-13
114.00000         3.0066043923e-13
114.20000         3.0196797375e-13
114.40000         3.0330054291e-13
114.60000         3.0465862606e-13
114.80000         3.0602964879e-13
115.00000         3.0742692175e-13
115.20000         3.0885094753e-13
115.40000         3.1028854120e-13
115.60000         3.1175365968e-13
115.80000         3.1323273758e-13
116.00000         3.1474013458e-13
116.20000         3.1626189380e-13
116.40000         3.1779815210e-13
116.60000         3.1934904762e-13
116.80000         3.2092963729e-13
117.00000         3.2252528656e-13
117.20000         3.2413613892e-13
117.40000         3.2576233921e-13
117.60000         3.2740403368e-13
117.80000         3.2906136994e-13
118.00000         3.3073449704e-13
118.20000         3.3240762413e-13
118.40000         3.3409669251e-13
118.60000         3.3580185405e-13
118.80000         3.3750701559e-13
119.00000         3.3921217714e-13
119.20000         3.4091733868e-13
119.40000         3.4262250023e-13
119.60000         3.4432766177e-13
119.80000         3.4601673015e-13
120.00000         3.4770579852e-13
120.20000         3.5794165074e-13
120.40000         3.6808089786e-13
120.60000         3.7802966144e-13
120.80000         3.8779152005e-13
121.00000         3.9736998502e-13
121.20000         4.0667979933e-13
121.40000         4.1564309708e-13
121.60000         4.2427277582e-13
121.80000         4.3258125303e-13
122.00000         4.4050498796e-13
122.20000         4.4799047644e-13
122.40000         4.5499521699e-13
122.60000         4.6155008517e-13
122.80000         4.6762608246e-13
123.00000         4.7320503777e-13
123.20000         4.7827926480e-13
123.40000         4.8289442633e-13
123.60000         4.8701319424e-13
123.80000         4.9068895920e-13
124.00000         4.9390774110e-13
124.20000         4.9675320884e-13
124.40000         4.9922140222e-13
124.60000         5.0134213722e-13
124.80000         5.0318168859e-13
125.00000         5.0476227826e-13
125.20000         5.0610754393e-13
125.40000         5.0726343066e-13
125.60000         5.0825659815e-13
125.80000         5.0911808373e-13
126.00000         5.0985829422e-13
126.20000         5.1050647933e-13
126.40000         5.1107407995e-13
126.60000         5.1158063107e-13
126.80000         5.1203269900e-13
127.00000         5.1243998774e-13
127.20000         5.1281042906e-13
127.40000         5.1315056673e-13
127.60000         5.1346585538e-13
127.80000         5.1376089494e-13
128.00000         5.1403961643e-13
128.20000         5.1430543111e-13
128.40000         5.1455893665e-13
128.60000         5.1480300658e-13
128.80000         5.1504023099e-13
129.00000         5.1527080188e-13
129.20000         5.1549704109e-13
129.40000         5.1571903000e-13
129.60000         5.1593684847e-13
129.80000         5.1615261117e-13
130.00000         5.1636633753e-13
130.20000         5.1657804676e-13
130.40000         5.1678775790e-13
130.60000         5.1699548979e-13
130.80000         5.1720322169e-13
131.00000         5.1740899304e-13
131.20000         5.1761476438e-13
131.40000         5.1781859367e-13
131.60000         5.1802242296e-13
131.80000         5.1822625225e-13
132.00000         5.1843008154e-13
132.20000         5.1863391083e-13
132.40000         5.1883581640e-13
132.60000         5.1903772197e-13
132.80000         5.1923962754e-13
133.00000         5.1944153310e-13
133.20000         5.1964343867e-13
133.40000         5.1984534424e-13
133.60000         5.2004724981e-13
133.80000         5.2024915537e-13
134.00000         5.2045106094e-13
134.20000         5.2065296651e-13
134.40000         5.2085487208e-13
134.60000         5.2105677764e-13
134.80000         5.2125868321e-13
135.00000         5.2146058878e-13
135.20000         5.2166058878e-13
135.40000         5.2186058878e-13
135.60000         5.2206058878e-13
135.80000         5.2226058878e-13
136.00000         5.2246058878e-13
136.20000         5.2266058878e-13
136.40000         5.2286058878e-13
136.60000         5.2306058878e-13
136.80000         5.2326058878e-13
137.00000         5.2346058878e-13
137.20000         5.2366058878e-13
137.40000         5.2386058878e-13
137.60000         5.2406058878e-13
137.80000         5.2426058878e-13
138.00000         5.2446058878e-13
138.20000         5.2466058878e-13
138.40000         5.2486058878e-13
138.60000         5.2506058878e-13
138.80000         5.2526058878e-13
139.00000         5.2546058878e-13
139.20000         5.2566058878e-13
139.40000         5.2586058878e-13
139.60000         5.2606058878e-13
139.80000         5.2626058878e-13
140.00000         5.2646058878e-13
140.20000         5.2666058878e-13
140.40000         5.2686058878e-13
140.60000         5.2706058878e-13
140.80000         5.2726058878e-13
141.00000         5.2746058878e-13
141.20000         5.2766058878e-13
141.40000         5.2786058878e-13
141.60000         5.2806058878e-13
141.80000         5.2826058878e-13
142.00000         5.2846058878e-13
142.20000         5.2866058878e-13
142.40000         5.2886058878e-13
142.60000         5.2906058878e-13
142.80000         5.2926058878e-13
143.00000         5.2946058878e-13
143.20000         5.2966058878e-13
143.40000         5.2986058878e-13
143.60000         5.3006058878e-13
143.80000         5.3026058878e-13
144.00000         5.3046058878e-13
144.20000         5.3066058878e-13
144.40000         5.3086058878e-13
144.60000         5.3106058878e-13
144.80000         5.3126058878e-13
145.00000         5.3146058878e-13
145.20000         5.3166058878e-13
145.40000         5.3186249434e-13
145.60000         5.3206439991e-13
145.80000         5.3226630548e-13
146.00000         5.3246821105e-13
146.20000         5.3267011661e-13
146.40000         5.3287202218e-13
146.60000         5.3307585147e-13
146.80000         5.3327968076e-13
147.00000         5.3348351005e-13
147.20000         5.3368928140e-13
147.40000         5.3389701330e-13
147.60000         5.3410474519e-13
147.80000         5.3431445633e-13
148.00000         5.3452616556e-13
148.20000         5.3473989192e-13
148.40000         5.3495565463e-13
148.60000         5.3517347309e-13
148.80000         5.3539546200e-13
149.00000         5.3562170121e-13
149.20000         5.3585009599e-13
149.40000         5.3608286373e-13
149.60000         5.3632234837e-13
149.80000         5.3656641830e-13
150.00000         5.3681753128e-13
150.20000         5.3707589056e-13
150.40000         5.3734170524e-13
150.60000         5.3761519046e-13
150.80000         5.3789656756e-13
151.00000         5.3818882256e-13
151.20000         5.3849237599e-13
151.40000         5.3880766464e-13
151.60000         5.3913514219e-13
151.80000         5.3947527986e-13
152.00000         5.3983193314e-13
152.20000         5.4020590396e-13
152.40000         5.4059433231e-13
152.60000         5.4100550163e-13
152.80000         5.4143663556e-13
153.00000         5.4189301071e-13
153.20000         5.4237154547e-13
153.40000         5.4287809659e-13
153.60000         5.4341941322e-13
153.80000         5.4399242186e-13
154.00000         5.4460475710e-13
154.20000         5.4525911801e-13
154.40000         5.4595838889e-13
154.60000         5.4670565198e-13
154.80000         5.4751180952e-13
155.00000         5.4838150320e-13
155.20000         5.4932867989e-13
155.40000         5.5035050694e-13
155.60000         5.5146337091e-13
155.80000         5.5267538250e-13
156.00000         5.5400795166e-13
156.20000         5.5547307015e-13
156.40000         5.5708392251e-13
156.60000         5.5885500473e-13
156.80000         5.6082080782e-13
157.00000         5.6298214736e-13
157.20000         5.6538111444e-13
157.40000         5.6804383489e-13
157.60000         5.7099930697e-13
157.80000         5.7427971713e-13
158.00000         5.7792079055e-13
158.20000         5.8196218017e-13
158.40000         5.8640556278e-13
158.60000         5.9133747113e-13
158.80000         5.9670877457e-13
159.00000         6.0261435617e-13
159.20000         6.0904607966e-13
159.40000         6.1598471007e-13
159.60000         6.2354151906e-13
159.80000         6.3161696541e-13
160.00000         6.4024664415e-13
160.20000         6.9304126841e-13
160.40000         7.4892681415e-13
160.60000         8.0752592016e-13
160.80000         8.6897034517e-13
161.00000         9.3279018058e-13
161.20000         9.9845164680e-13
161.40000         1.0660078872e-12
161.60000         1.1348575901e-12
161.80000         1.2050255207e-12
162.00000         1.2765369182e-12
162.20000         1.3487296647e-12
162.40000         1.4216102520e-12
162.60000         1.4944908392e-12
162.80000         1.5673714265e-12
163.00000         1.6402520137e-12
163.20000         1.7131326009e-12
163.40000         1.7853253475e-12
163.60000         1.8568367450e-12
163.80000         1.9276732242e-12
164.00000         1.9978411547e-12
164.20000         2.0666908576e-12
164.40000         2.1336095080e-12
164.60000         2.1986512670e-12
164.80000         2.2618687763e-12
165.00000         2.3227332941e-12
165.20000         2.3807793467e-12
165.40000         2.4361374495e-12
165.60000         2.4884338026e-12
165.80000         2.5373714754e-12
166.00000         2.5831661757e-12
166.20000         2.6256153093e-12
166.40000         2.6645919262e-12
166.60000         2.7000423273e-12
166.80000         2.7322855293e-12
167.00000         2.7613349100e-12
167.20000         2.7872598220e-12
167.40000         2.8101779641e-12
167.60000         2.8304380612e-12
167.80000         2.8483483932e-12
168.00000         2.8640320545e-12
168.20000         2.8776362534e-12
168.40000         2.8894367012e-12
168.60000         2.8996725534e-12
168.80000         2.9085512563e-12
169.00000         2.9162527514e-12
169.20000         2.9229331221e-12
169.40000         2.9287277570e-12
169.60000         2.9337540939e-12
169.80000         2.9381555402e-12
170.00000         2.9420097844e-12
170.20000         2.9453848565e-12
170.40000         2.9483684878e-12
170.60000         2.9510060777e-12
170.80000         2.9533377601e-12
171.00000         2.9554384798e-12
171.20000         2.9573132520e-12
171.40000         2.9590023204e-12
171.60000         2.9605385787e-12
171.80000         2.9619358517e-12
172.00000         2.9632188219e-12
172.20000         2.9643968397e-12
172.40000         2.9654784908e-12
172.60000         2.9664811210e-12
172.80000         2.9674105033e-12
173.00000         2.9682801970e-12
173.20000         2.9690940355e-12
173.40000         2.9698556060e-12
173.60000         2.9705750556e-12
173.80000         2.9712482992e-12
174.00000         2.9718843070e-12
174.20000         2.9724908631e-12
174.40000         2.9730638717e-12
174.60000         2.9736103459e-12
174.80000         2.9741265957e-12
175.00000         2.9746189394e-12
175.20000         2.9750884840e-12
175.40000         2.9755362854e-12
175.60000         2.9759674193e-12
175.80000         2.9763785886e-12
176.00000         2.9767744540e-12
176.20000         2.9771555850e-12
176.40000         2.9775190670e-12
176.60000         2.9778690199e-12
176.80000         2.9782091576e-12
177.00000         2.9785366351e-12
177.20000         2.9788549278e-12
177.40000         2.9791613734e-12
177.60000         2.9794592241e-12
177.80000         2.9797487208e-12
178.00000         2.9800300979e-12
178.20000         2.9803061888e-12
178.40000         2.9805745361e-12
178.60000         2.9808378421e-12
178.80000         2.9810962014e-12
179.00000         2.9813497069e-12
179.20000         2.9815984499e-12
179.40000         2.9818425198e-12
179.60000         2.9820842863e-12
179.80000         2.9823237709e-12
180.00000         2.9825587564e-12
180.20000         2.9827915241e-12
180.40000         2.9830220950e-12
180.60000         2.9832526659e-12
180.80000         2.9834810607e-12
181.00000         2.9837072999e-12
181.20000         2.9839335391e-12
181.40000         2.9841576431e-12
181.60000         2.9843817471e-12
181.80000         2.9846058511e-12
182.00000         2.9848299551e-12
182.20000         2.9850519440e-12
182.40000         2.9852739329e-12
182.60000         2.9854959218e-12
182.80000         2.9857200258e-12
183.00000         2.9859441298e-12
183.20000         2.9861682338e-12
183.40000         2.9863923378e-12
183.60000         2.9866185770e-12
183.80000         2.9868469718e-12
184.00000         2.9870753665e-12
184.20000         2.9873059374e-12
184.40000         2.9875387052e-12
184.60000         2.9877736907e-12
184.80000         2.9880109151e-12
185.00000         2.9882503997e-12
185.20000         2.9884944696e-12
185.40000         2.9887408650e-12
185.60000         2.9889919780e-12
185.80000         2.9892478989e-12
186.00000         2.9895087198e-12
