Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7982838326e-14
41.40000          4.9302830819e-14
41.60000          5.0622823312e-14
41.80000          5.1930357830e-14
42.00000          5.3237892347e-14
42.20000          5.4533086466e-14
42.40000          5.5828280585e-14
42.60000          5.7111250772e-14
42.80000          5.8394220960e-14
43.00000          5.9665082586e-14
43.20000          6.0923949928e-14
43.40000          6.2182817271e-14
43.60000          6.3429803532e-14
43.80000          6.4665020843e-14
44.00000          6.5888580279e-14
44.20000          6.7112139716e-14
44.40000          6.8324151303e-14
44.60000          6.9524724030e-14
44.80000          7.0713965854e-14
45.00000          7.1891983715e-14
45.20000          7.3058883546e-14
45.40000          7.4225783376e-14
45.60000          7.5381670106e-14
45.80000          7.6526647676e-14
46.00000          7.7660819046e-14
46.20000          7.8794990416e-14
46.40000          7.9918457574e-14
46.60000          8.1031321546e-14
46.80000          8.2144185517e-14
47.00000          8.3246546374e-14
47.20000          8.4348907231e-14
47.40000          8.5440864101e-14
47.60000          8.6532820971e-14
47.80000          8.7624777841e-14
48.00000          8.8716734710e-14
48.20000          8.9808691580e-14
48.40000          9.0900648450e-14
48.60000          9.1992605320e-14
48.80000          9.3084562190e-14
49.00000          9.4186923047e-14
49.20000          9.5289283904e-14
49.40000          9.6402147875e-14
49.60000          9.7515011847e-14
49.80000          9.8638479005e-14
50.00000          9.9772650375e-14
50.20000          1.0090682175e-13
50.40000          1.0205179932e-13
50.60000          1.0320768605e-13
50.80000          1.0437458588e-13
51.00000          1.0555260374e-13
51.20000          1.0674184556e-13
51.40000          1.0794241829e-13
51.60000          1.0915442987e-13
51.80000          1.1037798931e-13
52.00000          1.1161320662e-13
52.20000          1.1284842393e-13
52.40000          1.1409541019e-13
52.60000          1.1535427754e-13
52.80000          1.1662513916e-13
53.00000          1.1790810935e-13
53.20000          1.1919107954e-13
53.40000          1.2048627366e-13
53.60000          1.2179380817e-13
53.80000          1.2310134269e-13
54.00000          1.2442133519e-13
54.20000          1.2574132768e-13
54.40000          1.2706132017e-13
54.60000          1.2839388934e-13
54.80000          1.2972645850e-13
55.00000          1.3105902767e-13
55.20000          1.3239159684e-13
55.40000          1.3372416600e-13
55.60000          1.3505673517e-13
55.80000          1.3638930434e-13
56.00000          1.3772187350e-13
56.20000          1.3904186600e-13
56.40000          1.4036185849e-13
56.60000          1.4168185098e-13
56.80000          1.4298938550e-13
57.00000          1.4429692002e-13
57.20000          1.4560445454e-13
57.40000          1.4689964865e-13
57.60000          1.4818261884e-13
57.80000          1.4946558903e-13
58.00000          1.5073645066e-13
58.20000          1.5199531800e-13
58.40000          1.5324230426e-13
58.60000          1.5448929052e-13
58.80000          1.5572450783e-13
59.00000          1.5694806727e-13
59.20000          1.5816007885e-13
59.40000          1.5936065158e-13
59.60000          1.6053866944e-13
59.80000          1.6170556927e-13
60.00000          1.6286145600e-13
60.20000          1.6399562737e-13
60.40000          1.6511909453e-13
60.60000          1.6622145539e-13
60.80000          1.6731341226e-13
61.00000          1.6838485480e-13
61.20000          1.6943616842e-13
61.40000          1.7045799546e-13
61.60000          1.7146062570e-13
61.80000          1.7244441976e-13
62.00000          1.7340062100e-13
62.20000          1.7433000331e-13
62.40000          1.7524192555e-13
62.60000          1.7611990553e-13
62.80000          1.7697326049e-13
63.00000          1.7780268109e-13
63.20000          1.7860123019e-13
63.40000          1.7937738209e-13
63.60000          1.8012464519e-13
63.80000          1.8084409472e-13
64.00000          1.8153676594e-13
64.20000          1.8220365554e-13
64.40000          1.8284572313e-13
64.60000          1.8345805838e-13
64.80000          1.8404760216e-13
65.00000          1.8461520278e-13
65.20000          1.8515651942e-13
65.40000          1.8567768794e-13
65.60000          1.8617472261e-13
65.80000          1.8665325737e-13
66.00000          1.8710963252e-13
66.20000          1.8754902113e-13
66.40000          1.8797205545e-13
66.60000          1.8837934420e-13
66.80000          1.8877147342e-13
67.00000          1.8914900738e-13
67.20000          1.8951595250e-13
67.40000          1.8986923972e-13
67.60000          1.9021261816e-13
67.80000          1.9054636575e-13
68.00000          1.9087075260e-13
68.20000          1.9118604125e-13
68.40000          1.9149540665e-13
68.60000          1.9179896008e-13
68.80000          1.9209399963e-13
69.00000          1.9238349636e-13
69.20000          1.9267026083e-13
69.40000          1.9295163793e-13
69.60000          1.9322772888e-13
69.80000          1.9350121409e-13
70.00000          1.9377211818e-13
70.20000          1.9403793286e-13
70.40000          1.9430123880e-13
70.60000          1.9456205969e-13
70.80000          1.9482288057e-13
71.00000          1.9508123985e-13
71.20000          1.9533716076e-13
71.40000          1.9559308166e-13
71.60000          1.9584658721e-13
71.80000          1.9610009276e-13
72.00000          1.9635359830e-13
72.20000          1.9660471129e-13
72.40000          1.9685582427e-13
72.60000          1.9710693725e-13
72.80000          1.9735805023e-13
73.00000          1.9760916322e-13
73.20000          1.9786027620e-13
73.40000          1.9811138918e-13
73.60000          1.9836250217e-13
73.80000          1.9861600771e-13
74.00000          1.9886951326e-13
74.20000          1.9912301881e-13
74.40000          1.9937652435e-13
74.60000          1.9963244526e-13
74.80000          1.9988836617e-13
75.00000          2.0014672545e-13
75.20000          2.0040508473e-13
75.40000          2.0066590561e-13
75.60000          2.0092672649e-13
75.80000          2.0119003244e-13
76.00000          2.0145333838e-13
76.20000          2.0171915306e-13
76.40000          2.0198496774e-13
76.60000          2.0225331506e-13
76.80000          2.0252166237e-13
77.00000          2.0279256646e-13
77.20000          2.0306347055e-13
77.40000          2.0333695577e-13
77.60000          2.0361304671e-13
77.80000          2.0388913765e-13
78.00000          2.0416785914e-13
78.20000          2.0444658063e-13
78.40000          2.0472795773e-13
78.60000          2.0500933483e-13
78.80000          2.0529339285e-13
79.00000          2.0557745087e-13
79.20000          2.0586421534e-13
79.40000          2.0615097982e-13
79.60000          2.0644047654e-13
79.80000          2.0673273154e-13
80.00000          2.0702498654e-13
80.20000          2.0895385856e-13
80.40000          2.1090110857e-13
80.60000          2.1284835857e-13
80.80000          2.1481416165e-13
81.00000          2.1677996474e-13
81.20000          2.1876449767e-13
81.40000          2.2074903060e-13
81.60000          2.2275247185e-13
81.80000          2.2475591309e-13
82.00000          2.2677844279e-13
82.20000          2.2880097249e-13
82.40000          2.3084277253e-13
82.60000          2.3290402650e-13
82.80000          2.3496528048e-13
83.00000          2.3704617374e-13
83.20000          2.3914689342e-13
83.40000          2.4124761310e-13
83.60000          2.4336834809e-13
83.80000          2.4550928910e-13
84.00000          2.4765023012e-13
84.20000          2.4981156966e-13
84.40000          2.5199350210e-13
84.60000          2.5417543454e-13
84.80000          2.5637815608e-13
85.00000          2.5860186478e-13
85.20000          2.6084676062e-13
85.40000          2.6309165647e-13
85.60000          2.6535794131e-13
85.80000          2.6764581894e-13
86.00000          2.6993369658e-13
86.20000          2.7224337274e-13
86.40000          2.7455304890e-13
86.60000          2.7688473128e-13
86.80000          2.7923862955e-13
87.00000          2.8159252782e-13
87.20000          2.8396885365e-13
87.40000          2.8634517948e-13
87.60000          2.8872150530e-13
87.80000          2.9112047238e-13
88.00000          2.9351943945e-13
88.20000          2.9594126349e-13
88.40000          2.9836308753e-13
88.60000          3.0078491157e-13
88.80000          3.0320673562e-13
89.00000          3.0565163440e-13
89.20000          3.0809653319e-13
89.40000          3.1054143197e-13
89.60000          3.1298633076e-13
89.80000          3.1543122954e-13
90.00000          3.1789942293e-13
90.20000          3.2036761631e-13
90.40000          3.2283580969e-13
90.60000          3.2530400308e-13
90.80000          3.2777219646e-13
91.00000          3.3024038984e-13
91.20000          3.3270858322e-13
91.40000          3.3517677661e-13
91.60000          3.3764496999e-13
91.80000          3.4011316337e-13
92.00000          3.4258135676e-13
92.20000          3.4504955014e-13
92.40000          3.4749444892e-13
92.60000          3.4993934771e-13
92.80000          3.5238424650e-13
93.00000          3.5482914528e-13
93.20000          3.5727404407e-13
93.40000          3.5971894285e-13
93.60000          3.6214076689e-13
93.80000          3.6456259093e-13
94.00000          3.6698441498e-13
94.20000          3.6940623902e-13
94.40000          3.7180520609e-13
94.60000          3.7420417316e-13
94.80000          3.7660314024e-13
95.00000          3.7897946606e-13
95.20000          3.8135579189e-13
95.40000          3.8373211772e-13
95.60000          3.8608601599e-13
95.80000          3.8843991426e-13
96.00000          3.9077159664e-13
96.20000          3.9310327902e-13
96.40000          3.9543496140e-13
96.60000          3.9774463756e-13
96.80000          4.0005431372e-13
97.00000          4.0236398988e-13
97.20000          4.0465186752e-13
97.40000          4.0693974515e-13
97.60000          4.0922762279e-13
97.80000          4.1149390763e-13
98.00000          4.1376019247e-13
98.20000          4.1602647732e-13
98.40000          4.1829276216e-13
98.60000          4.2053765800e-13
98.80000          4.2278255384e-13
99.00000          4.2502744969e-13
99.20000          4.2727234553e-13
99.40000          4.2951724137e-13
99.60000          4.3176213721e-13
99.80000          4.3400703305e-13
100.00000         4.3625192889e-13
100.20000         4.3849682473e-13
100.40000         4.4074172058e-13
100.60000         4.4298661642e-13
100.80000         4.4523151226e-13
101.00000         4.4749779710e-13
101.20000         4.4976408194e-13
101.40000         4.5203036679e-13
101.60000         4.5429665163e-13
101.80000         4.5656293647e-13
102.00000         4.5885081411e-13
102.20000         4.6113869175e-13
102.40000         4.6342656938e-13
102.60000         4.6571444702e-13
102.80000         4.6802412318e-13
103.00000         4.7033379934e-13
103.20000         4.7264347550e-13
103.40000         4.7497515788e-13
103.60000         4.7730684026e-13
103.80000         4.7963852264e-13
104.00000         4.8197020502e-13
104.20000         4.8432410329e-13
104.40000         4.8667800156e-13
104.60000         4.8903189983e-13
104.80000         4.9138579810e-13
105.00000         4.9373969636e-13
105.20000         4.9611602219e-13
105.40000         4.9849234802e-13
105.60000         5.0086867385e-13
105.80000         5.0324499968e-13
106.00000         5.0562132551e-13
106.20000         5.0799765133e-13
106.40000         5.1037397716e-13
106.60000         5.1277294424e-13
106.80000         5.1517191131e-13
107.00000         5.1757087838e-13
107.20000         5.1996984546e-13
107.40000         5.2236881253e-13
107.60000         5.2476777960e-13
107.80000         5.2716674668e-13
108.00000         5.2956571375e-13
108.20000         5.3198753779e-13
108.40000         5.3440936183e-13
108.60000         5.3683118587e-13
108.80000         5.3925300991e-13
109.00000         5.4167483395e-13
109.20000         5.4409665799e-13
109.40000         5.4651848204e-13
109.60000         5.4896338082e-13
109.80000         5.5140827961e-13
110.00000         5.5385317839e-13
110.20000         5.5629807718e-13
110.40000         5.5874297596e-13
110.60000         5.6121116935e-13
110.80000         5.6367936273e-13
111.00000         5.6614755611e-13
111.20000         5.6861574950e-13
111.40000         5.7108394288e-13
111.60000         5.7357565281e-13
111.80000         5.7606736273e-13
112.00000         5.7855907266e-13
112.20000         5.8105078259e-13
112.40000         5.8356623312e-13
112.60000         5.8608168365e-13
112.80000         5.8859713419e-13
113.00000         5.9111258472e-13
113.20000         5.9362803525e-13
113.40000         5.9614348579e-13
113.60000         5.9865893632e-13
113.80000         6.0117438685e-13
114.00000         6.0368983739e-13
114.20000         6.0620528792e-13
114.40000         6.0872073846e-13
114.60000         6.1123618899e-13
114.80000         6.1375163952e-13
115.00000         6.1626709006e-13
115.20000         6.1878254059e-13
115.40000         6.2127425052e-13
115.60000         6.2376596044e-13
115.80000         6.2625767037e-13
116.00000         6.2872586375e-13
116.20000         6.3119405714e-13
116.40000         6.3363895592e-13
116.60000         6.3606077996e-13
116.80000         6.3845974704e-13
117.00000         6.4083607286e-13
117.20000         6.4318997113e-13
117.40000         6.4552165351e-13
117.60000         6.4783132967e-13
117.80000         6.5011920731e-13
118.00000         6.5236410315e-13
118.20000         6.5458781186e-13
118.40000         6.5676974430e-13
118.60000         6.5893108385e-13
118.80000         6.6105181884e-13
119.00000         6.6313271210e-13
119.20000         6.6517451214e-13
119.40000         6.6717795338e-13
119.60000         6.6914375647e-13
119.80000         6.7107262849e-13
120.00000         6.7296526327e-13
120.20000         6.8443473969e-13
120.40000         6.9558252757e-13
120.60000         7.0652088471e-13
120.80000         7.1725374561e-13
121.00000         7.2778497090e-13
121.20000         7.3811834865e-13
121.40000         7.4825759578e-13
121.60000         7.5820635936e-13
121.80000         7.6796821797e-13
122.00000         7.7754668294e-13
122.20000         7.8694519964e-13
122.40000         7.9625501395e-13
122.60000         8.0547696303e-13
122.80000         8.1461187615e-13
123.00000         8.2366057474e-13
123.20000         8.3262387250e-13
123.40000         8.4158717025e-13
123.60000         8.5055046800e-13
123.80000         8.5951376576e-13
124.00000         8.6847706351e-13
124.20000         8.7752576210e-13
124.40000         8.8666067522e-13
124.60000         8.9588262430e-13
124.80000         9.0528114101e-13
125.00000         9.1476920525e-13
125.20000         9.2443893227e-13
125.40000         9.3429380028e-13
125.60000         9.4433735406e-13
125.80000         9.5467073181e-13
126.00000         9.6520195710e-13
126.20000         9.7593481800e-13
126.40000         9.8697739402e-13
126.60000         9.9823139621e-13
126.80000         1.0098101519e-12
127.00000         1.0216105998e-12
127.20000         1.0336369843e-12
127.40000         1.0457779543e-12
127.60000         1.0581513808e-12
127.80000         1.0706426994e-12
128.00000         1.0832530331e-12
128.20000         1.0958633669e-12
128.40000         1.1084737006e-12
128.60000         1.1209650191e-12
128.80000         1.1333384457e-12
129.00000         1.1453648302e-12
129.20000         1.1571652780e-12
129.40000         1.1685265065e-12
129.60000         1.1794648637e-12
129.80000         1.1899960890e-12
130.00000         1.2000396427e-12
130.20000         1.2095277070e-12
130.40000         1.2184064099e-12
130.60000         1.2267940489e-12
130.80000         1.2345689226e-12
131.00000         1.2417757970e-12
131.20000         1.2484561676e-12
131.40000         1.2546484987e-12
131.60000         1.2603884443e-12
131.80000         1.2656588384e-12
132.00000         1.2704980922e-12
132.20000         1.2749414748e-12
132.40000         1.2790213702e-12
132.60000         1.2827675130e-12
132.80000         1.2862072057e-12
133.00000         1.2893655171e-12
133.20000         1.2922380960e-12
133.40000         1.2948507926e-12
133.60000         1.2972271184e-12
133.80000         1.2994090508e-12
134.00000         1.3013748539e-12
134.20000         1.3031628107e-12
134.40000         1.3047890110e-12
134.60000         1.3062680889e-12
134.80000         1.3076006581e-12
135.00000         1.3088126697e-12
135.20000         1.3099046266e-12
135.40000         1.3108977940e-12
135.60000         1.3117925842e-12
135.80000         1.3126064227e-12
136.00000         1.3133466332e-12
136.20000         1.3140262914e-12
136.40000         1.3146444608e-12
136.60000         1.3152120615e-12
136.80000         1.3157332300e-12
137.00000         1.3162163242e-12
137.20000         1.3166641255e-12
137.40000         1.3170792124e-12
137.60000         1.3174676407e-12
137.80000         1.3178311226e-12
138.00000         1.3181745011e-12
138.20000         1.3184988879e-12
138.40000         1.3188082533e-12
138.60000         1.3191032929e-12
138.80000         1.3193846700e-12
139.00000         1.3196555741e-12
139.20000         1.3199188800e-12
139.40000         1.3201723856e-12
139.60000         1.3204187810e-12
139.80000         1.3206582656e-12
140.00000         1.3208932511e-12
140.20000         1.3211238220e-12
140.40000         1.3213500612e-12
140.60000         1.3215720501e-12
140.80000         1.3217919439e-12
141.00000         1.3220097624e-12
141.20000         1.3222255251e-12
141.40000         1.3224392515e-12
141.60000         1.3226509607e-12
141.80000         1.3228606718e-12
142.00000         1.3230684037e-12
142.20000         1.3232761356e-12
142.40000         1.3234819070e-12
142.60000         1.3236876783e-12
142.80000         1.3238934496e-12
143.00000         1.3240972789e-12
143.20000         1.3243011082e-12
143.40000         1.3245049375e-12
143.60000         1.3247087668e-12
143.80000         1.3249125961e-12
144.00000         1.3251145017e-12
144.20000         1.3253164072e-12
144.40000         1.3255183128e-12
144.60000         1.3257202184e-12
144.80000         1.3259221239e-12
145.00000         1.3261240295e-12
145.20000         1.3263259351e-12
145.40000         1.3265278406e-12
145.60000         1.3267297462e-12
145.80000         1.3269316518e-12
146.00000         1.3271335573e-12
146.20000         1.3273354629e-12
146.40000         1.3275373685e-12
146.60000         1.3277392740e-12
146.80000         1.3279411796e-12
147.00000         1.3281430852e-12
147.20000         1.3283449907e-12
147.40000         1.3285468963e-12
147.60000         1.3287488019e-12
147.80000         1.3289507074e-12
148.00000         1.3291526130e-12
148.20000         1.3293545186e-12
148.40000         1.3295564241e-12
148.60000         1.3297583297e-12
148.80000         1.3299602353e-12
149.00000         1.3301621409e-12
149.20000         1.3303640464e-12
149.40000         1.3305659520e-12
149.60000         1.3307678576e-12
149.80000         1.3309697631e-12
150.00000         1.3311716687e-12
150.20000         1.3313735743e-12
150.40000         1.3315754798e-12
150.60000         1.3317773854e-12
150.80000         1.3319792910e-12
151.00000         1.3321811965e-12
151.20000         1.3323831021e-12
151.40000         1.3325850077e-12
151.60000         1.3327869132e-12
151.80000         1.3329888188e-12
152.00000         1.3331907244e-12
152.20000         1.3333926299e-12
152.40000         1.3335945355e-12
152.60000         1.3337964411e-12
152.80000         1.3339983466e-12
153.00000         1.3342002522e-12
153.20000         1.3344021578e-12
153.40000         1.3346040633e-12
153.60000         1.3348078926e-12
153.80000         1.3350117219e-12
154.00000         1.3352155512e-12
154.20000         1.3354193805e-12
154.40000         1.3356232098e-12
154.60000         1.3358270391e-12
154.80000         1.3360308684e-12
155.00000         1.3362346977e-12
155.20000         1.3364385270e-12
155.40000         1.3366423562e-12
155.60000         1.3368461855e-12
155.80000         1.3370500148e-12
156.00000         1.3372538441e-12
156.20000         1.3374576734e-12
156.40000         1.3376615027e-12
156.60000         1.3378653320e-12
156.80000         1.3380691613e-12
157.00000         1.3382729906e-12
157.20000         1.3384768199e-12
157.40000         1.3386806492e-12
157.60000         1.3388844784e-12
157.80000         1.3390883077e-12
158.00000         1.3392921370e-12
158.20000         1.3394959663e-12
158.40000         1.3396997956e-12
158.60000         1.3399036249e-12
158.80000         1.3401093962e-12
159.00000         1.3403151676e-12
159.20000         1.3405209389e-12
159.40000         1.3407267103e-12
159.60000         1.3409324816e-12
159.80000         1.3411382530e-12
160.00000         1.3413440243e-12
160.20000         1.3427150470e-12
160.40000         1.3440991326e-12
160.60000         1.3454832183e-12
160.80000         1.3468673039e-12
161.00000         1.3482513895e-12
161.20000         1.3496224122e-12
161.40000         1.3509934350e-12
161.60000         1.3523644577e-12
161.80000         1.3537225408e-12
162.00000         1.3550806240e-12
162.20000         1.3564258897e-12
162.40000         1.3577584588e-12
162.60000         1.3590784513e-12
162.80000         1.3603859858e-12
163.00000         1.3616811799e-12
163.20000         1.3629641501e-12
163.40000         1.3642230175e-12
163.60000         1.3654700037e-12
163.80000         1.3666935632e-12
164.00000         1.3678941359e-12
164.20000         1.3690721538e-12
164.40000         1.3702280405e-12
164.60000         1.3713622119e-12
164.80000         1.3724750758e-12
165.00000         1.3735670327e-12
165.20000         1.3746384753e-12
165.40000         1.3756897889e-12
165.60000         1.3767213517e-12
165.80000         1.3777335348e-12
166.00000         1.3787267023e-12
166.20000         1.3797012114e-12
166.40000         1.3806574127e-12
166.60000         1.3815956500e-12
166.80000         1.3825162609e-12
167.00000         1.3834281831e-12
167.20000         1.3843229733e-12
167.40000         1.3852093185e-12
167.60000         1.3860790122e-12
167.80000         1.3869404978e-12
168.00000         1.3877938527e-12
168.20000         1.3886391538e-12
168.40000         1.3894764770e-12
168.60000         1.3903058976e-12
168.80000         1.3911274902e-12
169.00000         1.3919490828e-12
169.20000         1.3927629213e-12
169.40000         1.3935767598e-12
169.60000         1.3943905983e-12
169.80000         1.3951967558e-12
170.00000         1.3960029133e-12
170.20000         1.3968167518e-12
170.40000         1.3976305903e-12
170.60000         1.3984444288e-12
170.80000         1.3992660214e-12
171.00000         1.4000954420e-12
171.20000         1.4009327652e-12
171.40000         1.4017780662e-12
171.60000         1.4026314212e-12
171.80000         1.4035011149e-12
172.00000         1.4043790949e-12
172.20000         1.4052738850e-12
172.40000         1.4061944959e-12
172.60000         1.4071327332e-12
172.80000         1.4080980450e-12
173.00000         1.4090912125e-12
173.20000         1.4101227754e-12
173.40000         1.4111841057e-12
173.60000         1.4122969697e-12
173.80000         1.4134528564e-12
174.00000         1.4146648680e-12
174.20000         1.4159357296e-12
174.40000         1.4172682988e-12
174.60000         1.4186788847e-12
174.80000         1.4201720551e-12
175.00000         1.4217677043e-12
175.20000         1.4234567727e-12
175.40000         1.4252617649e-12
175.60000         1.4271906369e-12
175.80000         1.4292518909e-12
176.00000         1.4314755996e-12
176.20000         1.4338519254e-12
176.40000         1.4363913427e-12
176.60000         1.4391309006e-12
176.80000         1.4420584792e-12
177.00000         1.4452167906e-12
177.20000         1.4485918626e-12
177.40000         1.4521985719e-12
177.60000         1.4560895387e-12
177.80000         1.4602475496e-12
178.00000         1.4646909322e-12
178.20000         1.4694392721e-12
178.40000         1.4745134991e-12
178.60000         1.4799359795e-12
178.80000         1.4857306144e-12
179.00000         1.4919229455e-12
179.20000         1.4984778136e-12
179.40000         1.5054164441e-12
179.60000         1.5127613045e-12
179.80000         1.5204627996e-12
180.00000         1.5286151875e-12
180.20000         1.5371634200e-12
180.40000         1.5460421230e-12
180.60000         1.5553519373e-12
180.80000         1.5649304022e-12
181.00000         1.5748791658e-12
181.20000         1.5851150180e-12
181.40000         1.5956462433e-12
181.60000         1.6064813652e-12
181.80000         1.6175239412e-12
182.00000         1.6287779434e-12
182.20000         1.6402474198e-12
182.40000         1.6519364960e-12
182.60000         1.6637369439e-12
182.80000         1.6756498244e-12
183.00000         1.6876762090e-12
183.20000         1.6998171790e-12
183.40000         1.7120738262e-12
183.60000         1.7243304734e-12
183.80000         1.7367038999e-12
184.00000         1.7490773264e-12
184.20000         1.7614507529e-12
184.40000         1.7739420714e-12
184.60000         1.7864333899e-12
184.80000         1.7989247084e-12
185.00000         1.8114160270e-12
185.20000         1.8239073455e-12
185.40000         1.8363986640e-12
185.60000         1.8488899825e-12
185.80000         1.8613813010e-12
186.00000         1.8738726195e-12
