Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5292665344e-14
41.00000          4.6575635532e-14
41.20000          4.7834502874e-14
41.40000          4.9069720185e-14
41.60000          5.0270292912e-14
41.80000          5.1426179642e-14
42.00000          5.2539043613e-14
42.20000          5.3600373975e-14
42.40000          5.4612557104e-14
42.60000          5.5568758342e-14
42.80000          5.6472073938e-14
43.00000          5.7325428894e-14
43.20000          5.8131586439e-14
43.40000          5.8885969331e-14
43.60000          5.9591902745e-14
43.80000          6.0252498300e-14
44.00000          6.0870667775e-14
44.20000          6.1449135940e-14
44.40000          6.1985343674e-14
44.60000          6.2491894794e-14
44.80000          6.2965913182e-14
45.00000          6.3413714529e-14
45.20000          6.3836748849e-14
45.40000          6.4236385959e-14
45.60000          6.4617516995e-14
45.80000          6.4980998922e-14
46.00000          6.5327649020e-14
46.20000          6.5661396605e-14
46.40000          6.5982721916e-14
46.60000          6.6295034901e-14
46.80000          6.6598588330e-14
47.00000          6.6893627887e-14
47.20000          6.7180392364e-14
47.40000          6.7461769466e-14
47.60000          6.7737860406e-14
47.80000          6.8011345624e-14
48.00000          6.8282249711e-14
48.20000          6.8550597030e-14
48.40000          6.8816411709e-14
48.60000          6.9079717652e-14
48.80000          6.9343023595e-14
49.00000          6.9606329538e-14
49.20000          6.9869635481e-14
49.40000          7.0132941424e-14
49.60000          7.0398756103e-14
49.80000          7.0664570782e-14
50.00000          7.0932918100e-14
50.20000          7.1203822187e-14
50.40000          7.1479913128e-14
50.60000          7.1758634617e-14
50.80000          7.2042692635e-14
51.00000          7.2334947634e-14
51.20000          7.2632798280e-14
51.40000          7.2939243917e-14
51.60000          7.3254532569e-14
51.80000          7.3578919415e-14
52.00000          7.3915846893e-14
52.20000          7.4265799816e-14
52.40000          7.4632744940e-14
52.60000          7.5017507330e-14
52.80000          7.5420952118e-14
53.00000          7.5843986438e-14
53.20000          7.6287561474e-14
53.40000          7.6757106117e-14
53.60000          7.7254140786e-14
53.80000          7.7780274917e-14
54.00000          7.8342518577e-14
54.20000          7.8937679434e-14
54.40000          7.9567684662e-14
54.60000          8.0234574264e-14
54.80000          8.0940507678e-14
55.00000          8.1687770769e-14
55.20000          8.2478783230e-14
55.40000          8.3308203833e-14
55.60000          8.4186183810e-14
55.80000          8.5098106050e-14
56.00000          8.6054307288e-14
56.20000          8.7047474781e-14
56.40000          8.8079037628e-14
56.60000          8.9150480173e-14
56.80000          9.0252841029e-14
57.00000          9.1387012400e-14
57.20000          9.2542899129e-14
57.40000          9.3732140953e-14
57.60000          9.4944152541e-14
57.80000          9.6179369852e-14
58.00000          9.7426356113e-14
58.20000          9.8697217738e-14
58.40000          9.9980187926e-14
58.60000          1.0127538205e-13
58.80000          1.0257057616e-13
59.00000          1.0387811068e-13
59.20000          1.0519810317e-13
59.40000          1.0651809567e-13
59.60000          1.0783808816e-13
59.80000          1.0917065733e-13
60.00000          1.1050322649e-13
60.20000          1.1183579566e-13
60.40000          1.1316836483e-13
60.60000          1.1450093399e-13
60.80000          1.1583350316e-13
61.00000          1.1716607233e-13
61.20000          1.1848606482e-13
61.40000          1.1980605731e-13
61.60000          1.2112604981e-13
61.80000          1.2243358432e-13
62.00000          1.2372877844e-13
62.20000          1.2502397256e-13
62.40000          1.2630694275e-13
62.60000          1.2757780437e-13
62.80000          1.2882479064e-13
63.00000          1.3006000795e-13
63.20000          1.3128356738e-13
63.40000          1.3248414011e-13
63.60000          1.3366215797e-13
63.80000          1.3481804470e-13
64.00000          1.3594151186e-13
64.20000          1.3704387272e-13
64.40000          1.3811531526e-13
64.60000          1.3915670667e-13
64.80000          1.4015933690e-13
65.00000          1.4112464867e-13
65.20000          1.4205403099e-13
65.40000          1.4294882117e-13
65.60000          1.4381030675e-13
65.80000          1.4463189935e-13
66.00000          1.4541544631e-13
66.20000          1.4616270940e-13
66.40000          1.4687536883e-13
66.60000          1.4755502700e-13
66.80000          1.4820321211e-13
67.00000          1.4882138159e-13
67.20000          1.4941092537e-13
67.40000          1.4997316903e-13
67.60000          1.5050937676e-13
67.80000          1.5102562654e-13
68.00000          1.5151797024e-13
68.20000          1.5199198862e-13
68.40000          1.5244405655e-13
68.60000          1.5288344516e-13
68.80000          1.5330647948e-13
69.00000          1.5371376823e-13
69.20000          1.5410963360e-13
69.40000          1.5449439599e-13
69.60000          1.5487192994e-13
69.80000          1.5523887506e-13
70.00000          1.5559892648e-13
70.20000          1.5595221370e-13
70.40000          1.5630216662e-13
70.60000          1.5664554506e-13
70.80000          1.5698568273e-13
71.00000          1.5732261021e-13
71.20000          1.5765635780e-13
71.40000          1.5799010538e-13
71.60000          1.5832385297e-13
71.80000          1.5865760055e-13
72.00000          1.5899134814e-13
72.20000          1.5932509572e-13
72.40000          1.5966202320e-13
72.60000          1.5999895068e-13
72.80000          1.6033908835e-13
73.00000          1.6068573844e-13
73.20000          1.6103569137e-13
73.40000          1.6138897859e-13
73.60000          1.6174903000e-13
73.80000          1.6211597512e-13
74.00000          1.6248994595e-13
74.20000          1.6287107698e-13
74.40000          1.6325950533e-13
74.60000          1.6365914244e-13
74.80000          1.6406643118e-13
75.00000          1.6448547294e-13
75.20000          1.6491660686e-13
75.40000          1.6535599548e-13
75.60000          1.6580806340e-13
75.80000          1.6627317652e-13
76.00000          1.6675171128e-13
76.20000          1.6724405498e-13
76.40000          1.6775060610e-13
76.60000          1.6826685588e-13
76.80000          1.6879800293e-13
77.00000          1.6934447714e-13
77.20000          1.6990141439e-13
77.40000          1.7046901502e-13
77.60000          1.7104748318e-13
77.80000          1.7163702696e-13
78.00000          1.7223785842e-13
78.20000          1.7284441449e-13
78.40000          1.7346258397e-13
78.60000          1.7408664326e-13
78.80000          1.7471664849e-13
79.00000          1.7535265630e-13
79.20000          1.7598866412e-13
79.40000          1.7662467193e-13
79.60000          1.7726067975e-13
79.80000          1.7789668756e-13
80.00000          1.7853269538e-13
80.20000          1.8257408500e-13
80.40000          1.8657733234e-13
80.60000          1.9054279738e-13
80.80000          1.9447083669e-13
81.00000          1.9836180351e-13
81.20000          2.0221604772e-13
81.40000          2.0599788319e-13
81.60000          2.0974402602e-13
81.80000          2.1341979098e-13
82.00000          2.1702650026e-13
82.20000          2.2056545117e-13
82.40000          2.2403791668e-13
82.60000          2.2744514584e-13
82.80000          2.3078836422e-13
83.00000          2.3403781415e-13
83.20000          2.3722621747e-13
83.40000          2.4035472103e-13
83.60000          2.4342445017e-13
83.80000          2.4640808151e-13
84.00000          2.4933566010e-13
84.20000          2.5220823899e-13
84.40000          2.5502685145e-13
84.60000          2.5779251133e-13
84.80000          2.6053206915e-13
85.00000          2.6322015957e-13
85.20000          2.6588288002e-13
85.40000          2.6852046995e-13
85.60000          2.7113316653e-13
85.80000          2.7372120470e-13
86.00000          2.7628481719e-13
86.20000          2.7884842968e-13
86.40000          2.8138784702e-13
86.60000          2.8392726435e-13
86.80000          2.8649087684e-13
87.00000          2.8905448934e-13
87.20000          2.9164252751e-13
87.40000          2.9423056568e-13
87.60000          2.9684326226e-13
87.80000          2.9950598271e-13
88.00000          3.0219407313e-13
88.20000          3.0490777524e-13
88.40000          3.0767343512e-13
88.60000          3.1046544575e-13
88.80000          3.1331091349e-13
89.00000          3.1621086185e-13
89.20000          3.1916633393e-13
89.40000          3.2217839282e-13
89.60000          3.2524812196e-13
89.80000          3.2834709898e-13
90.00000          3.3150541041e-13
90.20000          3.3472419232e-13
90.40000          3.3800460248e-13
90.60000          3.4131626785e-13
90.80000          3.4469133987e-13
91.00000          3.4813103255e-13
91.20000          3.5160349807e-13
91.40000          3.5510904867e-13
91.60000          3.5864799958e-13
91.80000          3.6222066904e-13
92.00000          3.6582737832e-13
92.20000          3.6946845173e-13
92.40000          3.7310952514e-13
92.60000          3.7678529011e-13
92.80000          3.8046105507e-13
93.00000          3.8413682004e-13
93.20000          3.8781258501e-13
93.40000          3.9145365842e-13
93.60000          3.9509473183e-13
93.80000          3.9870144111e-13
94.00000          4.0227411057e-13
94.20000          4.0581306148e-13
94.40000          4.0931861208e-13
94.60000          4.1275830476e-13
94.80000          4.1613337678e-13
95.00000          4.1944504216e-13
95.20000          4.2269449209e-13
95.40000          4.2588289540e-13
95.60000          4.2898187242e-13
95.80000          4.3199393131e-13
96.00000          4.3492150990e-13
96.20000          4.3776697764e-13
96.40000          4.4053263752e-13
96.60000          4.4322072794e-13
96.80000          4.4580876611e-13
97.00000          4.4830047604e-13
97.20000          4.5072230008e-13
97.40000          4.5305398246e-13
97.60000          4.5529887830e-13
97.80000          4.5746021785e-13
98.00000          4.5954111111e-13
98.20000          4.6154455236e-13
98.40000          4.6349180236e-13
98.60000          4.6536657461e-13
98.80000          4.6717156678e-13
99.00000          4.6892593369e-13
99.20000          4.7061500207e-13
99.40000          4.7225669653e-13
99.60000          4.7385234580e-13
99.80000          4.7540324132e-13
100.00000         4.7692500055e-13
100.20000         4.7840407845e-13
100.40000         4.7985536927e-13
100.60000         4.8127939505e-13
100.80000         4.8267666801e-13
101.00000         4.8406075363e-13
101.20000         4.8543177636e-13
101.40000         4.8678985950e-13
101.60000         4.8813512517e-13
101.80000         4.8948039084e-13
102.00000         4.9082565651e-13
102.20000         4.9217092218e-13
102.40000         4.9352900532e-13
102.60000         4.9488708846e-13
102.80000         4.9625811119e-13
103.00000         4.9765538415e-13
103.20000         4.9906597010e-13
103.40000         5.0050356377e-13
103.60000         5.0196868225e-13
103.80000         5.0346185256e-13
104.00000         5.0498361179e-13
104.20000         5.0653450731e-13
104.40000         5.0813015658e-13
104.60000         5.0977185105e-13
104.80000         5.1146091942e-13
105.00000         5.1319872876e-13
105.20000         5.1498668557e-13
105.40000         5.1682623694e-13
105.60000         5.1871887172e-13
105.80000         5.2066612172e-13
106.00000         5.2266956297e-13
106.20000         5.2473081694e-13
106.40000         5.2685155193e-13
106.60000         5.2903348437e-13
106.80000         5.3127838021e-13
107.00000         5.3358805637e-13
107.20000         5.3596438220e-13
107.40000         5.3840928099e-13
107.60000         5.4092473152e-13
107.80000         5.4348834401e-13
108.00000         5.4612593394e-13
108.20000         5.4881402436e-13
108.40000         5.5155358218e-13
108.60000         5.5434559281e-13
108.80000         5.5719106055e-13
109.00000         5.6009100891e-13
109.20000         5.6304648099e-13
109.40000         5.6603011233e-13
109.60000         5.6904217122e-13
109.80000         5.7211190036e-13
110.00000         5.7521087737e-13
110.20000         5.7830985439e-13
110.40000         5.8143835796e-13
110.60000         5.8459666939e-13
110.80000         5.8778507271e-13
111.00000         5.9097347602e-13
111.20000         5.9416187934e-13
111.40000         5.9738066124e-13
111.60000         6.0059944314e-13
111.80000         6.0381822504e-13
112.00000         6.0703700694e-13
112.20000         6.1025578884e-13
112.40000         6.1347457074e-13
112.60000         6.1669335265e-13
112.80000         6.1988175596e-13
113.00000         6.2307015927e-13
113.20000         6.2625856259e-13
113.40000         6.2944696590e-13
113.60000         6.3263536922e-13
113.80000         6.3579368065e-13
114.00000         6.3895199209e-13
114.20000         6.4211030353e-13
114.40000         6.4526861497e-13
114.60000         6.4842692640e-13
114.80000         6.5161532972e-13
115.00000         6.5480373303e-13
115.20000         6.5799213634e-13
115.40000         6.6121091825e-13
115.60000         6.6442970015e-13
115.80000         6.6767915008e-13
116.00000         6.7095956024e-13
116.20000         6.7427122561e-13
116.40000         6.7761444399e-13
116.60000         6.8102167315e-13
116.80000         6.8446136583e-13
117.00000         6.8796691643e-13
117.20000         6.9150586735e-13
117.40000         6.9511257662e-13
117.60000         6.9878834159e-13
117.80000         7.0253448442e-13
118.00000         7.0638872862e-13
118.20000         7.1031676794e-13
118.40000         7.1432001528e-13
118.60000         7.1843878319e-13
118.80000         7.2263641089e-13
119.00000         7.2695516835e-13
119.20000         7.3135661469e-13
119.40000         7.3588507231e-13
119.60000         7.4050023385e-13
119.80000         7.4520375935e-13
120.00000         7.4999734069e-13
120.20000         7.7904672135e-13
120.40000         8.0865229464e-13
120.60000         8.3853994500e-13
120.80000         8.6899983787e-13
121.00000         8.9974994765e-13
121.20000         9.3050005742e-13
121.40000         9.6154314923e-13
121.60000         9.9229325900e-13
121.80000         1.0230433688e-12
122.00000         1.0535032617e-12
122.20000         1.0836756767e-12
122.40000         1.1135633270e-12
122.60000         1.1428894855e-12
122.80000         1.1716647006e-12
123.00000         1.1996328468e-12
123.20000         1.2270755624e-12
123.40000         1.2537485823e-12
123.60000         1.2796734943e-12
123.80000         1.3046334665e-12
124.00000         1.3288933773e-12
124.20000         1.3522503205e-12
124.40000         1.3747379050e-12
124.60000         1.3963884889e-12
124.80000         1.4172332259e-12
125.00000         1.4373021099e-12
125.20000         1.4566240187e-12
125.40000         1.4752267552e-12
125.60000         1.4931370872e-12
125.80000         1.5102180420e-12
126.00000         1.5266632340e-12
126.20000         1.5424963267e-12
126.40000         1.5575962332e-12
126.60000         1.5721341126e-12
126.80000         1.5859987837e-12
127.00000         1.5993474038e-12
127.20000         1.6120778868e-12
127.40000         1.6243345339e-12
127.60000         1.6360236102e-12
127.80000         1.6471713980e-12
128.00000         1.6577026233e-12
128.20000         1.6677461771e-12
128.40000         1.6772342413e-12
128.60000         1.6861975391e-12
128.80000         1.6945851781e-12
129.00000         1.7024341295e-12
129.20000         1.7097789900e-12
129.40000         1.7165872660e-12
129.60000         1.7228981583e-12
129.80000         1.7286927932e-12
130.00000         1.7340134027e-12
130.20000         1.7388526565e-12
130.40000         1.7432541029e-12
130.60000         1.7472195679e-12
130.80000         1.7507922374e-12
131.00000         1.7539806407e-12
131.20000         1.7567992532e-12
131.40000         1.7592909631e-12
131.60000         1.7614936846e-12
131.80000         1.7634225566e-12
132.00000         1.7651116250e-12
132.20000         1.7666047953e-12
132.40000         1.7678999895e-12
132.60000         1.7690341608e-12
132.80000         1.7700367911e-12
133.00000         1.7709147710e-12
133.20000         1.7716909229e-12
133.40000         1.7723770568e-12
133.60000         1.7729893920e-12
133.80000         1.7735358662e-12
134.00000         1.7740282099e-12
134.20000         1.7744760113e-12
134.40000         1.7748871806e-12
134.60000         1.7752647146e-12
134.80000         1.7756180018e-12
135.00000         1.7759485995e-12
135.20000         1.7762579649e-12
135.40000         1.7765530044e-12
135.60000         1.7768343815e-12
135.80000         1.7771052856e-12
136.00000         1.7773661065e-12
136.20000         1.7776196121e-12
136.40000         1.7778660074e-12
136.60000         1.7781077739e-12
136.80000         1.7783427594e-12
137.00000         1.7785755271e-12
137.20000         1.7788039219e-12
137.40000         1.7790301611e-12
137.60000         1.7792542651e-12
137.80000         1.7794762540e-12
138.00000         1.7796961478e-12
138.20000         1.7799160416e-12
138.40000         1.7801338601e-12
138.60000         1.7803516785e-12
138.80000         1.7805694970e-12
139.00000         1.7807873154e-12
139.20000         1.7810051339e-12
139.40000         1.7812229524e-12
139.60000         1.7814407708e-12
139.80000         1.7816606646e-12
140.00000         1.7818805584e-12
140.20000         1.7821025473e-12
140.40000         1.7823266513e-12
140.60000         1.7825528905e-12
140.80000         1.7827834614e-12
141.00000         1.7830162292e-12
141.20000         1.7832534536e-12
141.40000         1.7834975235e-12
141.60000         1.7837486365e-12
141.80000         1.7840069958e-12
142.00000         1.7842753431e-12
142.20000         1.7845567202e-12
142.40000         1.7848517597e-12
142.60000         1.7851640727e-12
142.80000         1.7854978203e-12
143.00000         1.7858613022e-12
143.20000         1.7862571676e-12
143.40000         1.7866924093e-12
143.60000         1.7871801063e-12
143.80000         1.7877265805e-12
144.00000         1.7883506398e-12
144.20000         1.7890700893e-12
144.40000         1.7898995099e-12
144.60000         1.7908740190e-12
144.80000         1.7920189966e-12
145.00000         1.7933642623e-12
145.20000         1.7949599115e-12
145.40000         1.7968525463e-12
145.60000         1.7990762550e-12
145.80000         1.8017138450e-12
146.00000         1.8047835741e-12
146.20000         1.8083562436e-12
146.40000         1.8125142544e-12
146.60000         1.8172625944e-12
146.80000         1.8226850747e-12
147.00000         1.8287610720e-12
147.20000         1.8355693481e-12
147.40000         1.8430548365e-12
147.60000         1.8512848990e-12
147.80000         1.8601636020e-12
148.00000         1.8697420669e-12
148.20000         1.8798813141e-12
148.40000         1.8906141750e-12
148.60000         1.9018681771e-12
148.80000         1.9135572534e-12
149.00000         1.9256982234e-12
149.20000         1.9380716499e-12
149.40000         1.9508021328e-12
149.60000         1.9637763594e-12
149.80000         1.9768742023e-12
150.00000         1.9900968393e-12
150.20000         2.0033194763e-12
150.40000         2.0165421133e-12
150.60000         2.0297647503e-12
150.80000         2.0429873873e-12
151.00000         2.0560852301e-12
151.20000         2.0691830730e-12
151.40000         2.0821572996e-12
151.60000         2.0950090765e-12
151.80000         2.1076194103e-12
152.00000         2.1201107288e-12
152.20000         2.1324841553e-12
152.40000         2.1447408025e-12
152.60000         2.1568817725e-12
152.80000         2.1689081570e-12
153.00000         2.1808210376e-12
153.20000         2.1926214855e-12
153.40000         2.2043105617e-12
153.60000         2.2159996379e-12
153.80000         2.2275783936e-12
154.00000         2.2391571494e-12
154.20000         2.2507359051e-12
154.40000         2.2623146608e-12
154.60000         2.2738934165e-12
154.80000         2.2855824927e-12
155.00000         2.2972715690e-12
155.20000         2.3090720168e-12
155.40000         2.3209848974e-12
155.60000         2.3328977780e-12
155.80000         2.3449241625e-12
156.00000         2.3570651325e-12
156.20000         2.3693217797e-12
156.40000         2.3816952062e-12
156.60000         2.3941865247e-12
156.80000         2.4067968585e-12
157.00000         2.4195273414e-12
157.20000         2.4323791184e-12
157.40000         2.4452308953e-12
157.60000         2.4580826722e-12
157.80000         2.4710568988e-12
158.00000         2.4839086757e-12
158.20000         2.4967604527e-12
158.40000         2.5094909356e-12
158.60000         2.5221012694e-12
158.80000         2.5345925879e-12
159.00000         2.5468492351e-12
159.20000         2.5588756196e-12
159.40000         2.5706760675e-12
159.60000         2.5821455439e-12
159.80000         2.5931881199e-12
160.00000         2.6038196850e-12
160.20000         2.6624187910e-12
160.40000         2.7177768937e-12
160.60000         2.7700732469e-12
160.80000         2.8190109197e-12
161.00000         2.8648056200e-12
161.20000         2.9068541223e-12
161.40000         2.9454628812e-12
161.60000         2.9805787045e-12
161.80000         3.0119175698e-12
162.00000         3.0398857161e-12
162.20000         3.0646101181e-12
162.40000         3.0862607021e-12
162.60000         3.1050406823e-12
162.80000         3.1211769226e-12
163.00000         3.1349107400e-12
163.20000         3.1465998162e-12
163.40000         3.1564546842e-12
163.60000         3.1646847468e-12
163.80000         3.1715578910e-12
164.00000         3.1772978366e-12
164.20000         3.1820914179e-12
164.40000         3.1860946653e-12
164.60000         3.1894697373e-12
164.80000         3.1923152050e-12
165.00000         3.1947141721e-12
165.20000         3.1967754261e-12
165.40000         3.1985465083e-12
165.60000         3.2000827666e-12
165.80000         3.2014280323e-12
166.00000         3.2026172741e-12
166.20000         3.2036786045e-12
166.40000         3.2046348057e-12
166.60000         3.2055044994e-12
166.80000         3.2063030485e-12
167.00000         3.2070432590e-12
167.20000         3.2077359302e-12
167.40000         3.2083902911e-12
167.60000         3.2090143504e-12
167.80000         3.2096095112e-12
168.00000         3.2101879794e-12
168.20000         3.2107502231e-12
168.40000         3.2112966973e-12
168.60000         3.2118380139e-12
168.80000         3.2123691610e-12
169.00000         3.2129003080e-12
169.20000         3.2134314551e-12
169.40000         3.2139626021e-12
169.60000         3.2145039188e-12
169.80000         3.2150503930e-12
170.00000         3.2156073302e-12
170.20000         3.2161803388e-12
170.40000         3.2167698826e-12
170.60000         3.2173764387e-12
170.80000         3.2180064439e-12
171.00000         3.2186608048e-12
171.20000         3.2193404630e-12
171.40000         3.2200531224e-12
171.60000         3.2208003855e-12
171.80000         3.2215839325e-12
172.00000         3.2224133531e-12
172.20000         3.2232830468e-12
172.40000         3.2242036577e-12
172.60000         3.2251689694e-12
172.80000         3.2261907965e-12
173.00000         3.2272622390e-12
173.20000         3.2283857062e-12
173.40000         3.2295637240e-12
173.60000         3.2307989413e-12
173.80000         3.2320819115e-12
174.00000         3.2334144807e-12
174.20000         3.2347985663e-12
174.40000         3.2362225921e-12
174.60000         3.2376738829e-12
174.80000         3.2391529608e-12
175.00000         3.2406461311e-12
175.20000         3.2421393014e-12
175.40000         3.2436324718e-12
175.60000         3.2451256421e-12
175.80000         3.2465907606e-12
176.00000         3.2480283542e-12
176.20000         3.2494389402e-12
176.40000         3.2508099629e-12
176.60000         3.2521425321e-12
176.80000         3.2534255023e-12
177.00000         3.2546607196e-12
177.20000         3.2558499614e-12
177.40000         3.2569841328e-12
177.60000         3.2580657838e-12
177.80000         3.2591071752e-12
178.00000         3.2601003427e-12
178.20000         3.2610385801e-12
178.40000         3.2619333702e-12
178.60000         3.2627867252e-12
178.80000         3.2636083178e-12
179.00000         3.2643918648e-12
179.20000         3.2651391278e-12
179.40000         3.2658585774e-12
179.60000         3.2665512486e-12
179.80000         3.2672181382e-12
180.00000         3.2678663233e-12
180.20000         3.2684963285e-12
180.40000         3.2691086638e-12
180.60000         3.2697038246e-12
180.80000         3.2702878044e-12
181.00000         3.2708608130e-12
181.20000         3.2714284136e-12
181.40000         3.2719853509e-12
181.60000         3.2725422881e-12
181.80000         3.2730939690e-12
182.00000         3.2736456500e-12
182.20000         3.2741973309e-12
182.40000         3.2747490118e-12
182.60000         3.2753059491e-12
182.80000         3.2758628863e-12
183.00000         3.2764304870e-12
183.20000         3.2770034956e-12
183.40000         3.2775874753e-12
183.60000         3.2781826362e-12
183.80000         3.2787891922e-12
184.00000         3.2794073617e-12
184.20000         3.2800433695e-12
184.40000         3.2806915546e-12
184.60000         3.2813584442e-12
184.80000         3.2820445781e-12
185.00000         3.2827505115e-12
185.20000         3.2834768158e-12
185.40000         3.2842240789e-12
185.60000         3.2849929056e-12
185.80000         3.2857839180e-12
186.00000         3.2865977565e-12
