Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5305123319e-14
41.00000          4.6612657837e-14
41.20000          4.7895628025e-14
41.40000          4.9166489650e-14
41.60000          5.0413475911e-14
41.80000          5.1637035347e-14
42.00000          5.2837608073e-14
42.20000          5.4015625935e-14
42.40000          5.5171512665e-14
42.60000          5.6305684035e-14
42.80000          5.7408044892e-14
43.00000          5.8489695967e-14
43.20000          5.9541009584e-14
43.40000          6.0572572431e-14
43.60000          6.1584755560e-14
43.80000          6.2568549624e-14
44.00000          6.3533861391e-14
44.20000          6.4481038083e-14
44.40000          6.5410420400e-14
44.60000          6.6322342640e-14
44.80000          6.7217132820e-14
45.00000          6.8103478048e-14
45.20000          6.8981458026e-14
45.40000          6.9842943610e-14
45.60000          7.0696298567e-14
45.80000          7.1549653524e-14
46.00000          7.2394954590e-14
46.20000          7.3240255656e-14
46.40000          7.4085556722e-14
46.60000          7.4930857788e-14
46.80000          7.5776158854e-14
47.00000          7.6629513811e-14
47.20000          7.7490999395e-14
47.40000          7.8360693073e-14
47.60000          7.9238673051e-14
47.80000          8.0125018279e-14
48.00000          8.1028333875e-14
48.20000          8.1940256115e-14
48.40000          8.2869638431e-14
48.60000          8.3816815124e-14
48.80000          8.4782126891e-14
49.00000          8.5765920955e-14
49.20000          8.6768551186e-14
49.40000          8.7790378232e-14
49.60000          8.8841691849e-14
49.80000          8.9913134393e-14
50.00000          9.1005091263e-14
50.20000          9.2117955235e-14
50.40000          9.3252126605e-14
50.60000          9.4408013335e-14
50.80000          9.5586031196e-14
51.00000          9.6786603923e-14
51.20000          9.8010163359e-14
51.40000          9.9257149620e-14
51.60000          1.0051601696e-13
51.80000          1.0178687859e-13
52.00000          1.0308207271e-13
52.20000          1.0438960722e-13
52.40000          1.0569714174e-13
52.60000          1.0701713423e-13
52.80000          1.0834970340e-13
53.00000          1.0968227257e-13
53.20000          1.1101484173e-13
53.40000          1.1234741090e-13
53.60000          1.1367998007e-13
53.80000          1.1499997256e-13
54.00000          1.1631996505e-13
54.20000          1.1762749957e-13
54.40000          1.1892269369e-13
54.60000          1.2020566388e-13
54.80000          1.2146453122e-13
55.00000          1.2271151748e-13
55.20000          1.2393507692e-13
55.40000          1.2513564964e-13
55.60000          1.2631366751e-13
55.80000          1.2745864508e-13
56.00000          1.2858211223e-13
56.20000          1.2967406910e-13
56.40000          1.3073539947e-13
56.60000          1.3176696231e-13
56.80000          1.3276012981e-13
57.00000          1.3371633104e-13
57.20000          1.3463694193e-13
57.40000          1.3552328716e-13
57.60000          1.3637664211e-13
57.80000          1.3719048060e-13
58.00000          1.3796663250e-13
58.20000          1.3870684299e-13
58.40000          1.3940611386e-13
58.60000          1.4007300346e-13
58.80000          1.4070300869e-13
59.00000          1.4130384014e-13
59.20000          1.4187144077e-13
59.40000          1.4240764850e-13
59.60000          1.4291419962e-13
59.80000          1.4339273438e-13
60.00000          1.4384910954e-13
60.20000          1.4428024346e-13
60.40000          1.4468753221e-13
60.60000          1.4507596055e-13
60.80000          1.4544640187e-13
61.00000          1.4579968909e-13
61.20000          1.4613661656e-13
61.40000          1.4645794187e-13
61.60000          1.4676730728e-13
61.80000          1.4706515792e-13
62.00000          1.4735465464e-13
62.20000          1.4763337613e-13
62.40000          1.4790428022e-13
62.60000          1.4816758616e-13
62.80000          1.4842594544e-13
63.00000          1.4867945099e-13
63.20000          1.4892819399e-13
63.40000          1.4917226392e-13
63.60000          1.4941174856e-13
63.80000          1.4964897297e-13
64.00000          1.4988174070e-13
64.20000          1.5011231160e-13
64.40000          1.5034070638e-13
64.60000          1.5056694559e-13
64.80000          1.5079104958e-13
65.00000          1.5101515356e-13
65.20000          1.5123714248e-13
65.40000          1.5145913139e-13
65.60000          1.5167902519e-13
65.80000          1.5189891899e-13
66.00000          1.5211881279e-13
66.20000          1.5233870659e-13
66.40000          1.5255860039e-13
66.60000          1.5277849419e-13
66.80000          1.5299838799e-13
67.00000          1.5321828179e-13
67.20000          1.5343817558e-13
67.40000          1.5365806938e-13
67.60000          1.5388005830e-13
67.80000          1.5410204721e-13
68.00000          1.5432615119e-13
68.20000          1.5455025518e-13
68.40000          1.5477649439e-13
68.60000          1.5500488918e-13
68.80000          1.5523546007e-13
69.00000          1.5546822780e-13
69.20000          1.5570321331e-13
69.40000          1.5594043772e-13
69.60000          1.5618220413e-13
69.80000          1.5642627406e-13
70.00000          1.5667501706e-13
70.20000          1.5692852261e-13
70.40000          1.5718688188e-13
70.60000          1.5745018783e-13
70.80000          1.5771853515e-13
71.00000          1.5799202036e-13
71.20000          1.5827339747e-13
71.40000          1.5856016194e-13
71.60000          1.5885520150e-13
71.80000          1.5915875493e-13
72.00000          1.5946812033e-13
72.20000          1.5978641300e-13
72.40000          1.6011389055e-13
72.60000          1.6045081803e-13
72.80000          1.6079746813e-13
73.00000          1.6115412141e-13
73.20000          1.6152106653e-13
73.40000          1.6189860049e-13
73.60000          1.6228702883e-13
73.80000          1.6268666594e-13
74.00000          1.6309395468e-13
74.20000          1.6351299644e-13
74.40000          1.6394006137e-13
74.60000          1.6437944998e-13
74.80000          1.6482725133e-13
75.00000          1.6528362648e-13
75.20000          1.6574873960e-13
75.40000          1.6622275799e-13
75.60000          1.6670585215e-13
75.80000          1.6719354915e-13
76.00000          1.6769058382e-13
76.20000          1.6819235415e-13
76.40000          1.6870373161e-13
76.60000          1.6921998139e-13
76.80000          1.6974114991e-13
77.00000          1.7027229696e-13
77.20000          1.7080850469e-13
77.40000          1.7134982133e-13
77.60000          1.7189629554e-13
77.80000          1.7244797646e-13
78.00000          1.7300491372e-13
78.20000          1.7356715738e-13
78.40000          1.7413475800e-13
78.60000          1.7470776664e-13
78.80000          1.7529174635e-13
79.00000          1.7588129013e-13
79.20000          1.7647645099e-13
79.40000          1.7707728244e-13
79.60000          1.7768961768e-13
79.80000          1.7830778716e-13
80.00000          1.7893779239e-13
80.20000          1.8301768772e-13
80.40000          1.8713645562e-13
80.60000          1.9133408333e-13
80.80000          1.9561208072e-13
81.00000          1.9993083817e-13
81.20000          2.0433228452e-13
81.40000          2.0881800295e-13
81.60000          2.1334646057e-13
81.80000          2.1796162210e-13
82.00000          2.2266514761e-13
82.20000          2.2741348754e-13
82.40000          2.3225274135e-13
82.60000          2.3713810277e-13
82.80000          2.4211700154e-13
83.00000          2.4714333845e-13
83.20000          2.5221756548e-13
83.40000          2.5734013891e-13
83.60000          2.6251151940e-13
83.80000          2.6773217195e-13
84.00000          2.7300256602e-13
84.20000          2.7827296010e-13
84.40000          2.8359356963e-13
84.60000          2.8896487307e-13
84.80000          2.9433617650e-13
85.00000          2.9970747994e-13
85.20000          3.0512996028e-13
85.40000          3.1055244061e-13
85.60000          3.1597492095e-13
85.80000          3.2139740129e-13
86.00000          3.2687154614e-13
86.20000          3.3234569098e-13
86.40000          3.3781983583e-13
86.60000          3.4329398068e-13
86.80000          3.4876812553e-13
87.00000          3.5424227037e-13
87.20000          3.5971641522e-13
87.40000          3.6513889556e-13
87.60000          3.7056137590e-13
87.80000          3.7598385623e-13
88.00000          3.8140633657e-13
88.20000          3.8677764001e-13
88.40000          3.9214894344e-13
88.60000          3.9752024687e-13
88.80000          4.0284085641e-13
89.00000          4.0811125049e-13
89.20000          4.1338164456e-13
89.40000          4.1860229711e-13
89.60000          4.2377367759e-13
89.80000          4.2889625103e-13
90.00000          4.3392258794e-13
90.20000          4.3890148671e-13
90.40000          4.4378684813e-13
90.60000          4.4862610194e-13
90.80000          4.5337444187e-13
91.00000          4.5803357591e-13
91.20000          4.6260517994e-13
91.40000          4.6709089837e-13
91.60000          4.7149234472e-13
91.80000          4.7577034211e-13
92.00000          4.7996796981e-13
92.20000          4.8404786514e-13
92.40000          4.8805111248e-13
92.60000          4.9194207930e-13
92.80000          4.9575994748e-13
93.00000          4.9947073454e-13
93.20000          5.0311180795e-13
93.40000          5.0665075886e-13
93.60000          5.1012322438e-13
93.80000          5.1349829640e-13
94.00000          5.1680996177e-13
94.20000          5.2002874367e-13
94.40000          5.2318705511e-13
94.60000          5.2628603213e-13
94.80000          5.2929809102e-13
95.00000          5.3225356310e-13
95.20000          5.3515351146e-13
95.40000          5.3799897919e-13
95.60000          5.4079098983e-13
95.80000          5.4350469194e-13
96.00000          5.4616741239e-13
96.20000          5.4878010897e-13
96.40000          5.5134372146e-13
96.60000          5.5383543139e-13
96.80000          5.5628033017e-13
97.00000          5.5867929725e-13
97.20000          5.6101097963e-13
97.40000          5.6329885726e-13
97.60000          5.6552256597e-13
97.80000          5.6768390552e-13
98.00000          5.6978462519e-13
98.20000          5.7182642523e-13
98.40000          5.7379222831e-13
98.60000          5.7570289581e-13
98.80000          5.7754244718e-13
99.00000          5.7931352941e-13
99.20000          5.8101869095e-13
99.40000          5.8264489125e-13
99.60000          5.8421056345e-13
99.80000          5.8570373376e-13
100.00000         5.8712775954e-13
100.20000         5.8847302521e-13
100.40000         5.8975599539e-13
100.60000         5.9096800698e-13
100.80000         5.9211298455e-13
101.00000         5.9319463563e-13
101.20000         5.9420681875e-13
101.40000         5.9516301999e-13
101.60000         5.9605781017e-13
101.80000         5.9689513336e-13
102.00000         5.9767868031e-13
102.20000         5.9841889080e-13
102.40000         5.9911156202e-13
102.60000         5.9975974713e-13
102.80000         6.0037208237e-13
103.00000         6.0094509100e-13
103.20000         6.0148640764e-13
103.40000         6.0199295876e-13
103.60000         6.0247149351e-13
103.80000         6.0292786867e-13
104.00000         6.0335900260e-13
104.20000         6.0377017192e-13
104.40000         6.0416230115e-13
104.60000         6.0453983510e-13
104.80000         6.0489988652e-13
105.00000         6.0524653661e-13
105.20000         6.0558346409e-13
105.40000         6.0590785094e-13
105.60000         6.0622313959e-13
105.80000         6.0652958523e-13
106.00000         6.0682743587e-13
106.20000         6.0711969087e-13
106.40000         6.0740645535e-13
106.60000         6.0768783245e-13
106.80000         6.0796392339e-13
107.00000         6.0823482748e-13
107.20000         6.0850317480e-13
107.40000         6.0876648074e-13
107.60000         6.0902730162e-13
107.80000         6.0928566090e-13
108.00000         6.0954158181e-13
108.20000         6.0979508735e-13
108.40000         6.1004859290e-13
108.60000         6.1029970588e-13
108.80000         6.1055081887e-13
109.00000         6.1079956187e-13
109.20000         6.1104830487e-13
109.40000         6.1129704787e-13
109.60000         6.1154579087e-13
109.80000         6.1179453387e-13
110.00000         6.1204327687e-13
110.20000         6.1229201987e-13
110.40000         6.1254076287e-13
110.60000         6.1278950587e-13
110.80000         6.1304061885e-13
111.00000         6.1329173184e-13
111.20000         6.1354523738e-13
111.40000         6.1379874293e-13
111.60000         6.1405466384e-13
111.80000         6.1431302312e-13
112.00000         6.1457384400e-13
112.20000         6.1483714994e-13
112.40000         6.1510296462e-13
112.60000         6.1537131194e-13
112.80000         6.1564221603e-13
113.00000         6.1591830697e-13
113.20000         6.1619702846e-13
113.40000         6.1648108648e-13
113.60000         6.1676785095e-13
113.80000         6.1706010595e-13
114.00000         6.1735795660e-13
114.20000         6.1766151003e-13
114.40000         6.1797087543e-13
114.60000         6.1828616408e-13
114.80000         6.1861055093e-13
115.00000         6.1894114863e-13
115.20000         6.1928128630e-13
115.40000         6.1962793640e-13
115.60000         6.1998458968e-13
115.80000         6.2035153480e-13
116.00000         6.2072906875e-13
116.20000         6.2111749710e-13
116.40000         6.2151713421e-13
116.60000         6.2192830353e-13
116.80000         6.2235133785e-13
117.00000         6.2279072647e-13
117.20000         6.2324279439e-13
117.40000         6.2371233903e-13
117.60000         6.2419543319e-13
117.80000         6.2469720353e-13
118.00000         6.2521837205e-13
118.20000         6.2575457978e-13
118.40000         6.2631151704e-13
118.60000         6.2688998520e-13
118.80000         6.2749081665e-13
119.00000         6.2811487595e-13
119.20000         6.2876306106e-13
119.40000         6.2943630467e-13
119.60000         6.3013557555e-13
119.80000         6.3085502508e-13
120.00000         6.3160228817e-13
120.20000         6.3653419653e-13
120.40000         6.4160842355e-13
120.60000         6.4687881763e-13
120.80000         6.5230129797e-13
121.00000         6.5793340866e-13
121.20000         6.6372804356e-13
121.40000         6.6968989258e-13
121.60000         6.7576588988e-13
121.80000         6.8201722049e-13
122.00000         6.8838824192e-13
122.20000         6.9494311011e-13
122.40000         7.0162348077e-13
122.60000         7.0843175684e-13
122.80000         7.1537038725e-13
123.00000         7.2244186783e-13
123.20000         7.2964874218e-13
123.40000         7.3692428246e-13
123.60000         7.4433912354e-13
123.80000         7.5182461201e-13
124.00000         7.5938142100e-13
124.20000         7.6708291608e-13
124.40000         7.7485778975e-13
124.60000         7.8270674115e-13
124.80000         7.9055569255e-13
125.00000         7.9847942748e-13
125.20000         8.0647865847e-13
125.40000         8.1455410482e-13
125.60000         8.2262955118e-13
125.80000         8.3078193907e-13
126.00000         8.3893432696e-13
126.20000         8.4708671486e-13
126.40000         8.5523910275e-13
126.60000         8.6339149064e-13
126.80000         8.7154387853e-13
127.00000         8.7969626642e-13
127.20000         8.8784865432e-13
127.40000         8.9600104221e-13
127.60000         9.0415343010e-13
127.80000         9.1222887646e-13
128.00000         9.2030432281e-13
128.20000         9.2830355380e-13
128.40000         9.3622728873e-13
128.60000         9.4415102366e-13
128.80000         9.5199997506e-13
129.00000         9.5977484873e-13
129.20000         9.6747634381e-13
129.40000         9.7510515284e-13
129.60000         9.8266196183e-13
129.80000         9.9014745030e-13
130.00000         9.9749231075e-13
130.20000         1.0047678510e-12
130.40000         1.0119067075e-12
130.60000         1.0189781881e-12
130.80000         1.0259168185e-12
131.00000         1.0327899627e-12
131.20000         1.0395339829e-12
131.40000         1.0461513048e-12
131.60000         1.0527061729e-12
131.80000         1.0591378964e-12
132.00000         1.0654487887e-12
132.20000         1.0716411198e-12
132.40000         1.0777171171e-12
132.60000         1.0836789661e-12
132.80000         1.0895288114e-12
133.00000         1.0952687570e-12
133.20000         1.1009008677e-12
133.40000         1.1064271693e-12
133.60000         1.1118496496e-12
133.80000         1.1171200437e-12
134.00000         1.1222914242e-12
134.20000         1.1273656512e-12
134.40000         1.1322975596e-12
134.60000         1.1371368134e-12
134.80000         1.1418403389e-12
135.00000         1.1464119429e-12
135.20000         1.1508976613e-12
135.40000         1.1552575672e-12
135.60000         1.1594951892e-12
135.80000         1.1636139571e-12
136.00000         1.1676172045e-12
136.20000         1.1715081713e-12
136.40000         1.1752543141e-12
136.60000         1.1788953875e-12
136.80000         1.1824343384e-12
137.00000         1.1858415676e-12
137.20000         1.1891532330e-12
137.40000         1.1923416363e-12
137.60000         1.1954406133e-12
137.80000         1.1984242446e-12
138.00000         1.2012968235e-12
138.20000         1.2040624834e-12
138.40000         1.2067252039e-12
138.60000         1.2093132420e-12
138.80000         1.2118049520e-12
139.00000         1.2142039190e-12
139.20000         1.2165135952e-12
139.40000         1.2187373039e-12
139.60000         1.2208782449e-12
139.80000         1.2229394989e-12
140.00000         1.2249053020e-12
140.20000         1.2267979368e-12
140.40000         1.2286201266e-12
140.60000         1.2303744935e-12
140.80000         1.2320796551e-12
141.00000         1.2337213495e-12
141.20000         1.2353019392e-12
141.40000         1.2368236984e-12
141.60000         1.2382888169e-12
141.80000         1.2396994029e-12
142.00000         1.2410704256e-12
142.20000         1.2423904181e-12
142.40000         1.2436612797e-12
142.60000         1.2448964970e-12
142.80000         1.2460970697e-12
143.00000         1.2472529565e-12
143.20000         1.2483764236e-12
143.40000         1.2494683805e-12
143.60000         1.2505196941e-12
143.80000         1.2515415212e-12
144.00000         1.2525346887e-12
144.20000         1.2535000004e-12
144.40000         1.2544382377e-12
144.60000         1.2553501600e-12
144.80000         1.2562365052e-12
145.00000         1.2570979908e-12
145.20000         1.2579353140e-12
145.40000         1.2587491525e-12
145.60000         1.2595401649e-12
145.80000         1.2603089916e-12
146.00000         1.2610562547e-12
146.20000         1.2617757042e-12
146.40000         1.2624749751e-12
146.60000         1.2631546332e-12
146.80000         1.2638089942e-12
147.00000         1.2644450020e-12
147.20000         1.2650573372e-12
147.40000         1.2656468810e-12
147.60000         1.2662198896e-12
147.80000         1.2667715706e-12
148.00000         1.2673027176e-12
148.20000         1.2678140951e-12
148.40000         1.2683064388e-12
148.60000         1.2687804572e-12
148.80000         1.2692368323e-12
149.00000         1.2696762209e-12
149.20000         1.2700992552e-12
149.40000         1.2705027000e-12
149.60000         1.2708911284e-12
149.80000         1.2712686623e-12
150.00000         1.2716321443e-12
150.20000         1.2719820972e-12
150.40000         1.2723190247e-12
150.60000         1.2726465022e-12
150.80000         1.2729617909e-12
151.00000         1.2732682365e-12
151.20000         1.2735632761e-12
151.40000         1.2738500405e-12
151.60000         1.2741287620e-12
151.80000         1.2744022472e-12
152.00000         1.2746680619e-12
152.20000         1.2749288828e-12
152.40000         1.2751823883e-12
152.60000         1.2754311313e-12
152.80000         1.2756752013e-12
153.00000         1.2759146859e-12
153.20000         1.2761519103e-12
153.40000         1.2763846781e-12
153.60000         1.2766152490e-12
153.80000         1.2768436437e-12
154.00000         1.2770698829e-12
154.20000         1.2772918719e-12
154.40000         1.2775138608e-12
154.60000         1.2777337546e-12
154.80000         1.2779515730e-12
155.00000         1.2781673357e-12
155.20000         1.2783830984e-12
155.40000         1.2785968248e-12
155.60000         1.2788085340e-12
155.80000         1.2790202433e-12
156.00000         1.2792319525e-12
156.20000         1.2794416636e-12
156.40000         1.2796513748e-12
156.60000         1.2798610859e-12
156.80000         1.2800688178e-12
157.00000         1.2802765497e-12
157.20000         1.2804842816e-12
157.40000         1.2806920135e-12
157.60000         1.2808977848e-12
157.80000         1.2811035562e-12
158.00000         1.2813093275e-12
158.20000         1.2815150989e-12
158.40000         1.2817208702e-12
158.60000         1.2819266415e-12
158.80000         1.2821324129e-12
159.00000         1.2823362422e-12
159.20000         1.2825400715e-12
159.40000         1.2827439008e-12
159.60000         1.2829477301e-12
159.80000         1.2831515593e-12
160.00000         1.2833553886e-12
160.20000         1.2847134718e-12
160.40000         1.2860715549e-12
160.60000         1.2874296381e-12
160.80000         1.2887749037e-12
161.00000         1.2901201694e-12
161.20000         1.2914654351e-12
161.40000         1.2928107007e-12
161.60000         1.2941432699e-12
161.80000         1.2954758391e-12
162.00000         1.2967958316e-12
162.20000         1.2981158241e-12
162.40000         1.2994233586e-12
162.60000         1.3007185527e-12
162.80000         1.3020137468e-12
163.00000         1.3032967170e-12
163.20000         1.3045675786e-12
163.40000         1.3058264460e-12
163.60000         1.3070616633e-12
163.80000         1.3082852227e-12
164.00000         1.3094972343e-12
164.20000         1.3106864761e-12
164.40000         1.3118644940e-12
164.60000         1.3130203807e-12
164.80000         1.3141545521e-12
165.00000         1.3152674161e-12
165.20000         1.3163593729e-12
165.40000         1.3174308155e-12
165.60000         1.3184821291e-12
165.80000         1.3195136919e-12
166.00000         1.3205258751e-12
166.20000         1.3215096691e-12
166.40000         1.3224749809e-12
166.60000         1.3234221576e-12
166.80000         1.3243515399e-12
167.00000         1.3252634621e-12
167.20000         1.3261582523e-12
167.40000         1.3270362323e-12
167.60000         1.3279059260e-12
167.80000         1.3287592809e-12
168.00000         1.3296045820e-12
168.20000         1.3304419052e-12
168.40000         1.3312713258e-12
168.60000         1.3320929184e-12
168.80000         1.3329145110e-12
169.00000         1.3337283495e-12
169.20000         1.3345421880e-12
169.40000         1.3353637806e-12
169.60000         1.3361853732e-12
169.80000         1.3370147938e-12
170.00000         1.3378521170e-12
170.20000         1.3386974180e-12
170.40000         1.3395507730e-12
170.60000         1.3404204667e-12
170.80000         1.3412984466e-12
171.00000         1.3421932368e-12
171.20000         1.3431138477e-12
171.40000         1.3440520850e-12
171.60000         1.3450082863e-12
171.80000         1.3459920803e-12
172.00000         1.3469947106e-12
172.20000         1.3480262734e-12
172.40000         1.3490775870e-12
172.60000         1.3501592381e-12
172.80000         1.3512721021e-12
173.00000         1.3524062734e-12
173.20000         1.3535731733e-12
173.40000         1.3547624151e-12
173.60000         1.3559744267e-12
173.80000         1.3572096440e-12
174.00000         1.3584685113e-12
174.20000         1.3597514815e-12
174.40000         1.3610590160e-12
174.60000         1.3623790085e-12
174.80000         1.3637115777e-12
175.00000         1.3650568434e-12
175.20000         1.3664149265e-12
175.40000         1.3677730096e-12
175.60000         1.3691310928e-12
175.80000         1.3704891759e-12
176.00000         1.3718344416e-12
176.20000         1.3731797073e-12
176.40000         1.3745122764e-12
176.60000         1.3758198109e-12
176.80000         1.3771150051e-12
177.00000         1.3783858667e-12
177.20000         1.3796328530e-12
177.40000         1.3808448645e-12
177.60000         1.3820228824e-12
177.80000         1.3831678600e-12
178.00000         1.3842807239e-12
178.20000         1.3853521665e-12
178.40000         1.3863837293e-12
178.60000         1.3873768968e-12
178.80000         1.3883330981e-12
179.00000         1.3892450203e-12
179.20000         1.3901147140e-12
179.40000         1.3909520372e-12
179.60000         1.3917505863e-12
179.80000         1.3925194129e-12
180.00000         1.3932596234e-12
180.20000         1.3939790729e-12
180.40000         1.3946850064e-12
180.60000         1.3953842772e-12
180.80000         1.3960769484e-12
181.00000         1.3967828819e-12
181.20000         1.3975091862e-12
181.40000         1.3982707567e-12
181.60000         1.3990769143e-12
181.80000         1.3999548942e-12
182.00000         1.4009294033e-12
182.20000         1.4020317642e-12
182.40000         1.4032906315e-12
182.60000         1.4047557500e-12
182.80000         1.4064935594e-12
183.00000         1.4085548133e-12
183.20000         1.4110230067e-12
183.40000         1.4139784788e-12
183.60000         1.4175511483e-12
183.80000         1.4218291457e-12
184.00000         1.4269033727e-12
184.20000         1.4329220252e-12
184.40000         1.4399267658e-12
184.60000         1.4479259968e-12
184.80000         1.4569746954e-12
185.00000         1.4670182492e-12
185.20000         1.4778533710e-12
185.40000         1.4894321267e-12
185.60000         1.5014585113e-12
185.80000         1.5137151585e-12
186.00000         1.5258561285e-12
