Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5292665344e-14
41.00000          4.6575635532e-14
41.20000          4.7834502874e-14
41.40000          4.9069720185e-14
41.60000          5.0270292912e-14
41.80000          5.1437192742e-14
42.00000          5.2560659900e-14
42.20000          5.3642310975e-14
42.40000          5.4683702384e-14
42.60000          5.5676869878e-14
42.80000          5.6633071115e-14
43.00000          5.7544993355e-14
43.20000          5.8414687033e-14
43.40000          5.9236279636e-14
43.60000          6.0019826589e-14
43.80000          6.0767089680e-14
44.00000          6.1479749112e-14
44.20000          6.2152992730e-14
44.40000          6.2795060324e-14
44.60000          6.3407395568e-14
44.80000          6.3991375284e-14
45.00000          6.4548312537e-14
45.20000          6.5084520270e-14
45.40000          6.5595897727e-14
45.60000          6.6088241426e-14
45.80000          6.6562259813e-14
46.00000          6.7018634968e-14
46.20000          6.7462210004e-14
46.40000          6.7893343932e-14
46.60000          6.8312385690e-14
46.80000          6.8719674434e-14
47.00000          6.9119311544e-14
47.20000          6.9511440770e-14
47.40000          6.9896203160e-14
47.60000          7.0273737115e-14
47.80000          7.0647707936e-14
48.00000          7.1018149252e-14
48.20000          7.1385094376e-14
48.40000          7.1748576303e-14
48.60000          7.2112058229e-14
48.80000          7.2475540156e-14
49.00000          7.2839022083e-14
49.20000          7.3205967206e-14
49.40000          7.3572912329e-14
49.60000          7.3943353646e-14
49.80000          7.4320887600e-14
50.00000          7.4702018636e-14
50.20000          7.5090446980e-14
50.40000          7.5486312350e-14
50.60000          7.5889757137e-14
50.80000          7.6304844016e-14
51.00000          7.6731908938e-14
51.20000          7.7171297551e-14
51.40000          7.7623365476e-14
51.60000          7.8092910119e-14
51.80000          7.8576004278e-14
52.00000          7.9077774612e-14
52.20000          7.9603908743e-14
52.40000          8.0150382952e-14
52.60000          8.0723391585e-14
52.80000          8.1318552442e-14
53.00000          8.1942611734e-14
53.20000          8.2596972646e-14
53.40000          8.3283106491e-14
53.60000          8.4002556027e-14
53.80000          8.4756938919e-14
54.00000          8.5540485872e-14
54.20000          8.6362078474e-14
54.40000          8.7223564058e-14
54.60000          8.8118354239e-14
54.80000          8.9056591559e-14
55.00000          9.0031100659e-14
55.20000          9.1043283788e-14
55.40000          9.2094597406e-14
55.60000          9.3186554275e-14
55.80000          9.4310021433e-14
56.00000          9.5465908163e-14
56.20000          9.6655149987e-14
56.40000          9.7867161575e-14
56.60000          9.9102378886e-14
56.80000          1.0036124623e-13
57.00000          1.0164421642e-13
57.20000          1.0293941054e-13
57.40000          1.0425940303e-13
57.60000          1.0557939552e-13
57.80000          1.0691196469e-13
58.00000          1.0824453385e-13
58.20000          1.0957710302e-13
58.40000          1.1090967219e-13
58.60000          1.1222966468e-13
58.80000          1.1353719920e-13
59.00000          1.1483239332e-13
59.20000          1.1610325494e-13
59.40000          1.1735024120e-13
59.60000          1.1857380064e-13
59.80000          1.1977437337e-13
60.00000          1.2094127320e-13
60.20000          1.2207544457e-13
60.40000          1.2316740144e-13
60.60000          1.2422873180e-13
60.80000          1.2525055884e-13
61.00000          1.2622506794e-13
61.20000          1.2716330526e-13
61.40000          1.2805809544e-13
61.60000          1.2891145040e-13
61.80000          1.2972528888e-13
62.00000          1.3050144079e-13
62.20000          1.3123466523e-13
62.40000          1.3193393611e-13
62.60000          1.3259453166e-13
62.80000          1.3321859095e-13
63.00000          1.3380813473e-13
63.20000          1.3437037839e-13
63.40000          1.3490152544e-13
63.60000          1.3540807657e-13
63.80000          1.3588661132e-13
64.00000          1.3634298648e-13
64.20000          1.3677822818e-13
64.40000          1.3719331506e-13
64.60000          1.3758918043e-13
64.80000          1.3797031146e-13
65.00000          1.3833725659e-13
65.20000          1.3869054380e-13
65.40000          1.3903068147e-13
65.60000          1.3936127918e-13
65.80000          1.3968260449e-13
66.00000          1.3999491747e-13
66.20000          1.4029847090e-13
66.40000          1.4059351046e-13
66.60000          1.4088300718e-13
66.80000          1.4116706520e-13
67.00000          1.4144578669e-13
67.20000          1.4172187763e-13
67.40000          1.4199278171e-13
67.60000          1.4226112903e-13
67.80000          1.4252694371e-13
68.00000          1.4279024965e-13
68.20000          1.4305107054e-13
68.40000          1.4330942982e-13
68.60000          1.4356778910e-13
68.80000          1.4382371000e-13
69.00000          1.4407963091e-13
69.20000          1.4433555182e-13
69.40000          1.4459147272e-13
69.60000          1.4484497827e-13
69.80000          1.4510089918e-13
70.00000          1.4535682008e-13
70.20000          1.4561274099e-13
70.40000          1.4586866189e-13
70.60000          1.4612702117e-13
70.80000          1.4638538045e-13
71.00000          1.4664620134e-13
71.20000          1.4690950728e-13
71.40000          1.4717532196e-13
71.60000          1.4744113664e-13
71.80000          1.4770948396e-13
72.00000          1.4798038804e-13
72.20000          1.4825647898e-13
72.40000          1.4853520047e-13
72.60000          1.4881657758e-13
72.80000          1.4910334205e-13
73.00000          1.4939283877e-13
73.20000          1.4968787833e-13
73.40000          1.4998572898e-13
73.60000          1.5028928241e-13
73.80000          1.5059864781e-13
74.00000          1.5091393646e-13
74.20000          1.5123222913e-13
74.40000          1.5155661598e-13
74.60000          1.5188721368e-13
74.80000          1.5222414116e-13
75.00000          1.5256751960e-13
75.20000          1.5291747253e-13
75.40000          1.5327412581e-13
75.60000          1.5363760773e-13
75.80000          1.5400455286e-13
76.00000          1.5437852368e-13
76.20000          1.5475965471e-13
76.40000          1.5514808306e-13
76.60000          1.5554394843e-13
76.80000          1.5594358554e-13
77.00000          1.5635087428e-13
77.20000          1.5676204360e-13
77.40000          1.5718108536e-13
77.60000          1.5760815029e-13
77.80000          1.5803928421e-13
78.00000          1.5847452591e-13
78.20000          1.5891810095e-13
78.40000          1.5936590230e-13
78.60000          1.5981797022e-13
78.80000          1.6027869365e-13
79.00000          1.6074380677e-13
79.20000          1.6121335141e-13
79.40000          1.6169188617e-13
79.60000          1.6217498033e-13
79.80000          1.6266267733e-13
80.00000          1.6315971200e-13
80.20000          1.6637849390e-13
80.40000          1.6965890406e-13
80.60000          1.7297056943e-13
80.80000          1.7634564145e-13
81.00000          1.7978533413e-13
81.20000          1.8325779965e-13
81.40000          1.8679675056e-13
81.60000          1.9040345984e-13
81.80000          1.9404453325e-13
82.00000          1.9775532030e-13
82.20000          2.0153715577e-13
82.40000          2.0539139998e-13
82.60000          2.0931943930e-13
82.80000          2.1332268663e-13
83.00000          2.1736407626e-13
83.20000          2.2148284417e-13
83.40000          2.2568047187e-13
83.60000          2.2995846927e-13
83.80000          2.3427722672e-13
84.00000          2.3867867306e-13
84.20000          2.4312205567e-13
84.40000          2.4760777410e-13
84.60000          2.5213623173e-13
84.80000          2.5670783576e-13
85.00000          2.6132299729e-13
85.20000          2.6593815882e-13
85.40000          2.7055332035e-13
85.60000          2.7512492438e-13
85.80000          2.7969652842e-13
86.00000          2.8422498604e-13
86.20000          2.8871070447e-13
86.40000          2.9311215082e-13
86.60000          2.9743090827e-13
86.80000          3.0166853029e-13
87.00000          3.0578729820e-13
87.20000          3.0979054553e-13
87.40000          3.1368151235e-13
87.60000          3.1746334782e-13
87.80000          3.2110442123e-13
88.00000          3.2460997183e-13
88.20000          3.2798504385e-13
88.40000          3.3123449379e-13
88.60000          3.3433347080e-13
88.80000          3.3731710214e-13
89.00000          3.4016256988e-13
89.20000          3.4290212770e-13
89.40000          3.4553971762e-13
89.60000          3.4805516816e-13
89.80000          3.5047699220e-13
90.00000          3.5280867458e-13
90.20000          3.5505357042e-13
90.40000          3.5721490997e-13
90.60000          3.5929580323e-13
90.80000          3.6131833294e-13
91.00000          3.6328413602e-13
91.20000          3.6519480351e-13
91.40000          3.6705188183e-13
91.60000          3.6885687400e-13
91.80000          3.7062795623e-13
92.00000          3.7236576557e-13
92.20000          3.7407092711e-13
92.40000          3.7574405421e-13
92.60000          3.7738574867e-13
92.80000          3.7901194897e-13
93.00000          3.8062280132e-13
93.20000          3.8221845059e-13
93.40000          3.8379904026e-13
93.60000          3.8537962993e-13
93.80000          3.8694530213e-13
94.00000          3.8851097433e-13
94.20000          3.9007664653e-13
94.40000          3.9164231873e-13
94.60000          3.9320799093e-13
94.80000          3.9477366313e-13
95.00000          3.9633933533e-13
95.20000          3.9790500753e-13
95.40000          3.9945590305e-13
95.60000          4.0100679857e-13
95.80000          4.0255769409e-13
96.00000          4.0410858961e-13
96.20000          4.0565948513e-13
96.40000          4.0721038065e-13
96.60000          4.0874663895e-13
96.80000          4.1026839817e-13
97.00000          4.1179015740e-13
97.20000          4.1329755439e-13
97.40000          4.1479072470e-13
97.60000          4.1625584319e-13
97.80000          4.1770713402e-13
98.00000          4.1913115980e-13
98.20000          4.2052843276e-13
98.40000          4.2189945549e-13
98.60000          4.2324472116e-13
98.80000          4.2456471365e-13
99.00000          4.2584768384e-13
99.20000          4.2710655118e-13
99.40000          4.2833011062e-13
99.60000          4.2951935244e-13
99.80000          4.3067523917e-13
100.00000         4.3178810315e-13
100.20000         4.3286975422e-13
100.40000         4.3391114563e-13
100.60000         4.3492332876e-13
100.80000         4.3589783786e-13
101.00000         4.3684501455e-13
101.20000         4.3775693679e-13
101.40000         4.3863491677e-13
101.60000         4.3948827173e-13
101.80000         4.4031769233e-13
102.00000         4.4111624143e-13
102.20000         4.4189239333e-13
102.40000         4.4264677622e-13
102.60000         4.4338000067e-13
102.80000         4.4409266010e-13
103.00000         4.4479193097e-13
103.20000         4.4547806482e-13
103.40000         4.4615130844e-13
103.60000         4.4681190399e-13
103.80000         4.4746008910e-13
104.00000         4.4810215670e-13
104.20000         4.4873816451e-13
104.40000         4.4937417233e-13
104.60000         4.5000417755e-13
104.80000         4.5064018537e-13
105.00000         4.5127619318e-13
105.20000         4.5191826078e-13
105.40000         4.5256644589e-13
105.60000         4.5322080680e-13
105.80000         4.5388769640e-13
106.00000         4.5456735457e-13
106.20000         4.5526662545e-13
106.40000         4.5598607498e-13
106.60000         4.5672628547e-13
106.80000         4.5749511212e-13
107.00000         4.5829366122e-13
107.20000         4.5912308182e-13
107.40000         4.5999277550e-13
107.60000         4.6090469774e-13
107.80000         4.6186089897e-13
108.00000         4.6287308210e-13
108.20000         4.6393441247e-13
108.40000         4.6505787962e-13
108.60000         4.6624712145e-13
108.80000         4.6750598879e-13
109.00000         4.6883855796e-13
109.20000         4.7024914391e-13
109.40000         4.7174231422e-13
109.60000         4.7332290388e-13
109.80000         4.7498024015e-13
110.00000         4.7671804949e-13
110.20000         4.7854023933e-13
110.40000         4.8045090683e-13
110.60000         4.8245434807e-13
110.80000         4.8453524133e-13
111.00000         4.8669658088e-13
111.20000         4.8892028959e-13
111.40000         4.9120816723e-13
111.60000         4.9356206549e-13
111.80000         4.9596103257e-13
112.00000         4.9840593135e-13
112.20000         5.0087412474e-13
112.40000         5.0338957527e-13
112.60000         5.0590502580e-13
112.80000         5.0844444314e-13
113.00000         5.1098386048e-13
113.20000         5.1349931101e-13
113.40000         5.1599102094e-13
113.60000         5.1845921432e-13
113.80000         5.2088103836e-13
114.00000         5.2325736419e-13
114.20000         5.2558904657e-13
114.40000         5.2785533141e-13
114.60000         5.3005805295e-13
114.80000         5.3217878794e-13
115.00000         5.3422058798e-13
115.20000         5.3616783798e-13
115.40000         5.3804261023e-13
115.60000         5.3981369246e-13
115.80000         5.4150276084e-13
116.00000         5.4309841011e-13
116.20000         5.4462016933e-13
116.40000         5.4604419511e-13
116.60000         5.4738946078e-13
116.80000         5.4866032241e-13
117.00000         5.4986089513e-13
117.20000         5.5098436229e-13
117.40000         5.5204569265e-13
117.60000         5.5304832289e-13
117.80000         5.5399549958e-13
118.00000         5.5489028976e-13
118.20000         5.5573559083e-13
118.40000         5.5654174837e-13
118.60000         5.5731057502e-13
118.80000         5.5804379946e-13
119.00000         5.5874973288e-13
119.20000         5.5942939105e-13
119.40000         5.6008375196e-13
119.60000         5.6071975978e-13
119.80000         5.6133792925e-13
120.00000         5.6194448533e-13
120.20000         5.6572632080e-13
120.40000         5.6947246363e-13
120.60000         5.7314822859e-13
120.80000         5.7682399356e-13
121.00000         5.8046506697e-13
121.20000         5.8410614038e-13
121.40000         5.8778190535e-13
121.60000         5.9145767032e-13
121.80000         5.9520381315e-13
122.00000         5.9898564862e-13
122.20000         6.0283989282e-13
122.40000         6.0680535786e-13
122.60000         6.1084674748e-13
122.80000         6.1500475834e-13
123.00000         6.1928275573e-13
123.20000         6.2372613834e-13
123.40000         6.2834129987e-13
123.60000         6.3308963980e-13
123.80000         6.3802154815e-13
124.00000         6.4314412159e-13
124.20000         6.4846473112e-13
124.40000         6.5399103273e-13
124.60000         6.5973097836e-13
124.80000         6.6569282739e-13
125.00000         6.7188515849e-13
125.20000         6.7831688197e-13
125.40000         6.8499725263e-13
125.60000         6.9187039685e-13
125.80000         6.9894187742e-13
126.00000         7.0621741770e-13
126.20000         7.1370290618e-13
126.40000         7.2140440126e-13
126.60000         7.2925335266e-13
126.80000         7.3725258364e-13
127.00000         7.4540497154e-13
127.20000         7.5363503405e-13
127.40000         7.6194351126e-13
127.60000         7.7033115029e-13
127.80000         7.7879870537e-13
128.00000         7.8726626046e-13
128.20000         7.9581449303e-13
128.40000         8.0428204812e-13
128.60000         8.1274960320e-13
128.80000         8.2121715829e-13
129.00000         8.2960479731e-13
129.20000         8.3791327452e-13
129.40000         8.4606566242e-13
129.60000         8.5414110877e-13
129.80000         8.6206484370e-13
130.00000         8.6983971737e-13
130.20000         8.7746852640e-13
130.40000         8.8488336748e-13
130.60000         8.9209024183e-13
130.80000         8.9909498239e-13
131.00000         9.0590325846e-13
131.20000         9.1252058035e-13
131.40000         9.1889160178e-13
131.60000         9.2502549019e-13
131.80000         9.3093107180e-13
132.00000         9.3656318248e-13
132.20000         9.4193448592e-13
132.40000         9.4705705935e-13
132.60000         9.5194242078e-13
132.80000         9.5655758231e-13
133.00000         9.6087633976e-13
133.20000         9.6495623509e-13
133.40000         9.6877410327e-13
133.60000         9.7231305419e-13
133.80000         9.7562471956e-13
134.00000         9.7869444870e-13
134.20000         9.8151306116e-13
134.40000         9.8410109933e-13
134.60000         9.8647742516e-13
134.80000         9.8863876470e-13
135.00000         9.9060456779e-13
135.20000         9.9239252460e-13
135.40000         9.9400337695e-13
135.60000         9.9546849544e-13
135.80000         9.9678848793e-13
136.00000         9.9797772976e-13
136.20000         9.9904917230e-13
136.40000         1.0000144841e-12
136.60000         1.0008841777e-12
136.80000         1.0016677247e-12
137.00000         1.0023736581e-12
137.20000         1.0030157257e-12
137.40000         1.0035997054e-12
137.60000         1.0041308525e-12
137.80000         1.0046185495e-12
138.00000         1.0050663508e-12
138.20000         1.0054814377e-12
138.40000         1.0058662001e-12
138.60000         1.0062262515e-12
138.80000         1.0065663892e-12
139.00000         1.0068877145e-12
139.20000         1.0071912679e-12
139.40000         1.0074807646e-12
139.60000         1.0077594861e-12
139.80000         1.0080278334e-12
140.00000         1.0082861927e-12
140.20000         1.0085373057e-12
140.40000         1.0087813756e-12
140.60000         1.0090208603e-12
140.80000         1.0092558458e-12
141.00000         1.0094864167e-12
141.20000         1.0097126559e-12
141.40000         1.0099367599e-12
141.60000         1.0101587488e-12
141.80000         1.0103786426e-12
142.00000         1.0105964610e-12
142.20000         1.0108122238e-12
142.40000         1.0110259501e-12
142.60000         1.0112396765e-12
142.80000         1.0114513857e-12
143.00000         1.0116630949e-12
143.20000         1.0118728061e-12
143.40000         1.0120825172e-12
143.60000         1.0122922283e-12
143.80000         1.0125019395e-12
144.00000         1.0127096714e-12
144.20000         1.0129174033e-12
144.40000         1.0131251352e-12
144.60000         1.0133328671e-12
144.80000         1.0135405990e-12
145.00000         1.0137483309e-12
145.20000         1.0139560628e-12
145.40000         1.0141637947e-12
145.60000         1.0143715266e-12
145.80000         1.0145792585e-12
146.00000         1.0147869904e-12
146.20000         1.0149967015e-12
146.40000         1.0152064126e-12
146.60000         1.0154161238e-12
146.80000         1.0156258349e-12
147.00000         1.0158355460e-12
147.20000         1.0160472553e-12
147.40000         1.0162589645e-12
147.60000         1.0164706737e-12
147.80000         1.0166844001e-12
148.00000         1.0168981264e-12
148.20000         1.0171138891e-12
148.40000         1.0173296519e-12
148.60000         1.0175474703e-12
148.80000         1.0177652888e-12
149.00000         1.0179851826e-12
149.20000         1.0182071715e-12
149.40000         1.0184291604e-12
149.60000         1.0186532644e-12
149.80000         1.0188795036e-12
150.00000         1.0191078984e-12
150.20000         1.0193384693e-12
150.40000         1.0195712370e-12
150.60000         1.0198062225e-12
150.80000         1.0200434469e-12
151.00000         1.0202829316e-12
151.20000         1.0205270015e-12
151.40000         1.0207733969e-12
151.60000         1.0210221399e-12
151.80000         1.0212756454e-12
152.00000         1.0215315663e-12
152.20000         1.0217923872e-12
152.40000         1.0220556932e-12
152.60000         1.0223240405e-12
152.80000         1.0225975257e-12
153.00000         1.0228762472e-12
153.20000         1.0231603052e-12
153.40000         1.0234498019e-12
153.60000         1.0237448415e-12
153.80000         1.0240455300e-12
154.00000         1.0243519756e-12
154.20000         1.0246642886e-12
154.40000         1.0249825813e-12
154.60000         1.0253100588e-12
154.80000         1.0256438064e-12
155.00000         1.0259871849e-12
155.20000         1.0263404721e-12
155.40000         1.0267039540e-12
155.60000         1.0270779248e-12
155.80000         1.0274626872e-12
156.00000         1.0278585526e-12
156.20000         1.0282658413e-12
156.40000         1.0286888757e-12
156.60000         1.0291282643e-12
156.80000         1.0295803322e-12
157.00000         1.0300498768e-12
157.20000         1.0305375738e-12
157.40000         1.0310489513e-12
157.60000         1.0315800983e-12
157.80000         1.0321370356e-12
158.00000         1.0327210153e-12
158.20000         1.0333275714e-12
158.40000         1.0339635792e-12
158.60000         1.0346304688e-12
158.80000         1.0353297397e-12
159.00000         1.0360699502e-12
159.20000         1.0368461021e-12
159.40000         1.0376599406e-12
159.60000         1.0385214261e-12
159.80000         1.0394247417e-12
160.00000         1.0403719184e-12
160.20000         1.0466232490e-12
160.40000         1.0531781172e-12
160.60000         1.0600512614e-12
160.80000         1.0671901179e-12
161.00000         1.0746756064e-12
161.20000         1.0824504801e-12
161.40000         1.0904497111e-12
161.60000         1.0987581883e-12
161.80000         1.1073064208e-12
162.00000         1.1161013273e-12
162.20000         1.1251500259e-12
162.40000         1.1344598402e-12
162.60000         1.1439479045e-12
162.80000         1.1536176315e-12
163.00000         1.1634724995e-12
163.20000         1.1735160533e-12
163.40000         1.1836553004e-12
163.60000         1.1939886782e-12
163.80000         1.2044205106e-12
164.00000         1.2149517359e-12
164.20000         1.2255833010e-12
164.40000         1.2362148661e-12
164.60000         1.2469477270e-12
164.80000         1.2576805879e-12
165.00000         1.2685157098e-12
165.20000         1.2793508316e-12
165.40000         1.2901859535e-12
165.60000         1.3010210754e-12
165.80000         1.3117539363e-12
166.00000         1.3224867972e-12
166.20000         1.3332196581e-12
166.40000         1.3438512232e-12
166.60000         1.3543824485e-12
166.80000         1.3649136737e-12
167.00000         1.3753455062e-12
167.20000         1.3856788840e-12
167.40000         1.3959147362e-12
167.60000         1.4059582900e-12
167.80000         1.4159070536e-12
168.00000         1.4257619216e-12
168.20000         1.4355237802e-12
168.40000         1.4451022451e-12
168.60000         1.4545903094e-12
168.80000         1.4639001237e-12
169.00000         1.4731220728e-12
169.20000         1.4821707714e-12
169.40000         1.4911340691e-12
169.60000         1.4999289756e-12
169.80000         1.5086408765e-12
170.00000         1.5172705553e-12
170.20000         1.5257381103e-12
170.40000         1.5341257494e-12
170.60000         1.5424342266e-12
170.80000         1.5506642891e-12
171.00000         1.5588943516e-12
171.20000         1.5670467395e-12
171.40000         1.5751991274e-12
171.60000         1.5832745737e-12
171.80000         1.5913500201e-12
172.00000         1.5995024080e-12
172.20000         1.6076547959e-12
172.40000         1.6158848584e-12
172.60000         1.6241933356e-12
172.80000         1.6325809746e-12
173.00000         1.6410485297e-12
173.20000         1.6496782085e-12
173.40000         1.6584731149e-12
173.60000         1.6674364127e-12
173.80000         1.6765713258e-12
174.00000         1.6859698425e-12
174.20000         1.6955483075e-12
174.40000         1.7054031755e-12
174.60000         1.7155424226e-12
174.80000         1.7259742551e-12
175.00000         1.7367071160e-12
175.20000         1.7477496920e-12
175.40000         1.7591109205e-12
175.60000         1.7707999967e-12
175.80000         1.7827128773e-12
176.00000         1.7949695245e-12
176.20000         1.8075798583e-12
176.40000         1.8204316352e-12
176.60000         1.8335294781e-12
176.80000         1.8468780982e-12
177.00000         1.8604822971e-12
177.20000         1.8742161145e-12
177.40000         1.8880807855e-12
177.60000         1.9020775569e-12
177.80000         1.9162076872e-12
178.00000         1.9303378175e-12
178.20000         1.9444679478e-12
178.40000         1.9585980781e-12
178.60000         1.9727282084e-12
178.80000         1.9867249798e-12
179.00000         2.0005896508e-12
179.20000         2.0143234683e-12
179.40000         2.0279276671e-12
179.60000         2.0414034707e-12
179.80000         2.0546261077e-12
180.00000         2.0677239506e-12
180.20000         2.0805757276e-12
180.40000         2.0931860613e-12
180.60000         2.1056773798e-12
180.80000         2.1179340270e-12
181.00000         2.1299604116e-12
181.20000         2.1416494878e-12
181.40000         2.1531189642e-12
181.60000         2.1643729664e-12
181.80000         2.1753113235e-12
182.00000         2.1860441844e-12
182.20000         2.1964760169e-12
182.40000         2.2066152640e-12
182.60000         2.2165640276e-12
182.80000         2.2262337547e-12
183.00000         2.2356322714e-12
183.20000         2.2446809700e-12
183.40000         2.2534758764e-12
183.60000         2.2619434315e-12
183.80000         2.2700958194e-12
184.00000         2.2780195543e-12
184.20000         2.2855763633e-12
184.40000         2.2928519036e-12
184.60000         2.2997905340e-12
184.80000         2.3064078559e-12
185.00000         2.3127187482e-12
185.20000         2.3186805972e-12
185.40000         2.3243663697e-12
185.60000         2.3296869793e-12
185.80000         2.3347133162e-12
186.00000         2.3394168417e-12
