Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7982838326e-14
41.40000          4.9302830819e-14
41.60000          5.0622823312e-14
41.80000          5.1930357830e-14
42.00000          5.3225551948e-14
42.20000          5.4520746067e-14
42.40000          5.5791607693e-14
42.60000          5.7050475035e-14
42.80000          5.8297461296e-14
43.00000          5.9521020732e-14
43.20000          6.0721593459e-14
43.40000          6.1899611320e-14
43.60000          6.3055498050e-14
43.80000          6.4178965208e-14
44.00000          6.5270922078e-14
44.20000          6.6332252440e-14
44.40000          6.7363815287e-14
44.60000          6.8356982780e-14
44.80000          6.9313184018e-14
45.00000          7.0242566335e-14
45.20000          7.1137356515e-14
45.40000          7.1998842099e-14
45.60000          7.2820434702e-14
45.80000          7.3611447162e-14
46.00000          7.4373017692e-14
46.20000          7.5106242135e-14
46.40000          7.5812175549e-14
46.60000          7.6498309394e-14
46.80000          7.7158904950e-14
47.00000          7.7800972543e-14
47.20000          7.8425031836e-14
47.40000          7.9031587913e-14
47.60000          7.9621131692e-14
47.80000          8.0194140325e-14
48.00000          8.0756383985e-14
48.20000          8.1308064913e-14
48.40000          8.1854539123e-14
48.60000          8.2395855756e-14
48.80000          8.2932063489e-14
49.00000          8.3463210540e-14
49.20000          8.3994357591e-14
49.40000          8.4525504642e-14
49.60000          8.5056651692e-14
49.80000          8.5592859426e-14
50.00000          8.6129067159e-14
50.20000          8.6670383792e-14
50.40000          8.7222064719e-14
50.60000          8.7779001973e-14
50.80000          8.8346602599e-14
51.00000          8.8925070765e-14
51.20000          8.9520231622e-14
51.40000          9.0126787698e-14
51.60000          9.0750846991e-14
51.80000          9.1386854805e-14
52.00000          9.2041215717e-14
52.20000          9.2714459334e-14
52.40000          9.3407130551e-14
52.60000          9.4119789984e-14
52.80000          9.4853014427e-14
53.00000          9.5614584956e-14
53.20000          9.6398131909e-14
53.40000          9.7196681008e-14
53.60000          9.8018273610e-14
53.80000          9.8863574676e-14
54.00000          9.9733268355e-14
54.20000          1.0061961358e-13
54.40000          1.0152292918e-13
54.60000          1.0245231150e-13
54.80000          1.0339948819e-13
55.00000          1.0435568942e-13
55.20000          1.0533019853e-13
55.40000          1.0632336602e-13
55.60000          1.0732599625e-13
55.80000          1.0833817938e-13
56.00000          1.0936000642e-13
56.20000          1.1039156927e-13
56.40000          1.1142313212e-13
56.60000          1.1245469496e-13
56.80000          1.1349608637e-13
57.00000          1.1453747778e-13
57.20000          1.1556904063e-13
57.40000          1.1660060348e-13
57.60000          1.1763216632e-13
57.80000          1.1865399337e-13
58.00000          1.1966617650e-13
58.20000          1.2066880673e-13
58.40000          1.2166197422e-13
58.60000          1.2264576829e-13
58.80000          1.2361108005e-13
59.00000          1.2456728129e-13
59.20000          1.2550551861e-13
59.40000          1.2643490093e-13
59.60000          1.2734682317e-13
59.80000          1.2824161335e-13
60.00000          1.2911959333e-13
60.20000          1.2998107891e-13
60.40000          1.3082637998e-13
60.60000          1.3165580058e-13
60.80000          1.3246963906e-13
61.00000          1.3326818816e-13
61.20000          1.3405173511e-13
61.40000          1.3482056176e-13
61.60000          1.3557494465e-13
61.80000          1.3631515514e-13
62.00000          1.3704837958e-13
62.20000          1.3776782912e-13
62.40000          1.3848048855e-13
62.60000          1.3918642197e-13
62.80000          1.3988569284e-13
63.00000          1.4057836406e-13
63.20000          1.4126449790e-13
63.40000          1.4195063175e-13
63.60000          1.4263676560e-13
63.80000          1.4332289944e-13
64.00000          1.4400903329e-13
64.20000          1.4469516713e-13
64.40000          1.4538783835e-13
64.60000          1.4608710922e-13
64.80000          1.4679304264e-13
65.00000          1.4750570207e-13
65.20000          1.4822515161e-13
65.40000          1.4895145594e-13
65.60000          1.4969166643e-13
65.80000          1.5043892952e-13
66.00000          1.5120050005e-13
66.20000          1.5197665195e-13
66.40000          1.5276766441e-13
66.60000          1.5357382196e-13
66.80000          1.5438766044e-13
67.00000          1.5521708104e-13
67.20000          1.5606238211e-13
67.40000          1.5692386769e-13
67.60000          1.5779356137e-13
67.80000          1.5867990660e-13
68.00000          1.5958322219e-13
68.20000          1.6049514443e-13
68.40000          1.6141575532e-13
68.60000          1.6234513764e-13
68.80000          1.6328337496e-13
69.00000          1.6423055165e-13
69.20000          1.6517772834e-13
69.40000          1.6612490503e-13
69.60000          1.6708110627e-13
69.80000          1.6803730751e-13
70.00000          1.6898448420e-13
70.20000          1.6993166089e-13
70.40000          1.7086989821e-13
70.60000          1.7179928053e-13
70.80000          1.7271989141e-13
71.00000          1.7362320701e-13
71.20000          1.7450955224e-13
71.40000          1.7537924592e-13
71.60000          1.7623260087e-13
71.80000          1.7706992406e-13
72.00000          1.7788376254e-13
72.20000          1.7867477500e-13
72.40000          1.7943634553e-13
72.60000          1.8017655602e-13
72.80000          1.8088921545e-13
73.00000          1.8157534930e-13
73.20000          1.8223594485e-13
73.40000          1.8287195267e-13
73.60000          1.8348428791e-13
73.80000          1.8406826763e-13
74.00000          1.8463051129e-13
74.20000          1.8517182792e-13
74.40000          1.8568807770e-13
74.60000          1.8618511237e-13
74.80000          1.8666364713e-13
75.00000          1.8712437055e-13
75.20000          1.8756794558e-13
75.40000          1.8799907951e-13
75.60000          1.8841416639e-13
75.80000          1.8881761118e-13
76.00000          1.8920974040e-13
76.20000          1.8959450279e-13
76.40000          1.8996847362e-13
76.60000          1.9033541874e-13
76.80000          1.9069547015e-13
77.00000          1.9105212344e-13
77.20000          1.9140541065e-13
77.40000          1.9175536358e-13
77.60000          1.9210201368e-13
77.80000          1.9244866377e-13
78.00000          1.9279531387e-13
78.20000          1.9314196397e-13
78.40000          1.9348861407e-13
78.60000          1.9383856699e-13
78.80000          1.9419522027e-13
79.00000          1.9455527169e-13
79.20000          1.9492221681e-13
79.40000          1.9529618763e-13
79.60000          1.9568095002e-13
79.80000          1.9607681539e-13
80.00000          1.9648798472e-13
80.20000          1.9922754254e-13
80.40000          2.0210012143e-13
80.60000          2.0508375277e-13
80.80000          2.0818272978e-13
81.00000          2.1140151168e-13
81.20000          2.1474473007e-13
81.40000          2.1821719558e-13
81.60000          2.2178986504e-13
81.80000          2.2546563001e-13
82.00000          2.2924746548e-13
82.20000          2.3310170968e-13
82.40000          2.3702974900e-13
82.60000          2.4099521403e-13
82.80000          2.4496067907e-13
83.00000          2.4892614410e-13
83.20000          2.5285418342e-13
83.40000          2.5670842762e-13
83.60000          2.6049026309e-13
83.80000          2.6416602806e-13
84.00000          2.6770497897e-13
84.20000          2.7108005099e-13
84.40000          2.7429883290e-13
84.60000          2.7733959019e-13
84.80000          2.8021216909e-13
85.00000          2.8290025951e-13
85.20000          2.8541571004e-13
85.40000          2.8774739242e-13
85.60000          2.8990873197e-13
85.80000          2.9191217321e-13
86.00000          2.9375172458e-13
86.20000          2.9544079295e-13
86.40000          2.9699168847e-13
86.60000          2.9842928214e-13
86.80000          2.9974927463e-13
87.00000          3.0096128622e-13
87.20000          3.0208475338e-13
87.40000          3.0311631622e-13
87.60000          3.0407251746e-13
87.80000          3.0495886269e-13
88.00000          3.0578828329e-13
88.20000          3.0655710994e-13
88.40000          3.0727655948e-13
88.60000          3.0794980310e-13
88.80000          3.0858581091e-13
89.00000          3.0918664236e-13
89.20000          3.0975424299e-13
89.40000          3.1029555962e-13
89.60000          3.1080693708e-13
89.80000          3.1129463408e-13
90.00000          3.1176417872e-13
90.20000          3.1221624665e-13
90.40000          3.1264738058e-13
90.60000          3.1306642233e-13
90.80000          3.1346986712e-13
91.00000          3.1385829547e-13
91.20000          3.1423582942e-13
91.40000          3.1460277454e-13
91.60000          3.1495942782e-13
91.80000          3.1530607792e-13
92.00000          3.1564300540e-13
92.20000          3.1597360310e-13
92.40000          3.1629492842e-13
92.60000          3.1661021707e-13
92.80000          3.1691958247e-13
93.00000          3.1722027099e-13
93.20000          3.1751531054e-13
93.40000          3.1780480726e-13
93.60000          3.1808886528e-13
93.80000          3.1836758677e-13
94.00000          3.1864107199e-13
94.20000          3.1891197608e-13
94.40000          3.1917779076e-13
94.60000          3.1943861164e-13
94.80000          3.1969697092e-13
95.00000          3.1995047647e-13
95.20000          3.2019921947e-13
95.40000          3.2044561485e-13
95.60000          3.2068968478e-13
95.80000          3.2092916942e-13
96.00000          3.2116639383e-13
96.20000          3.2140137934e-13
96.40000          3.2163195023e-13
96.60000          3.2186034501e-13
96.80000          3.2208658423e-13
97.00000          3.2231068821e-13
97.20000          3.2253267712e-13
97.40000          3.2275466604e-13
97.60000          3.2297455984e-13
97.80000          3.2319237830e-13
98.00000          3.2340814101e-13
98.20000          3.2362390371e-13
98.40000          3.2383763007e-13
98.60000          3.2404933930e-13
98.80000          3.2426104853e-13
99.00000          3.2447075966e-13
99.20000          3.2468047080e-13
99.40000          3.2489018193e-13
99.60000          3.2509791383e-13
99.80000          3.2530564573e-13
100.00000         3.2551337763e-13
100.20000         3.2572110953e-13
100.40000         3.2592688087e-13
100.60000         3.2613265222e-13
100.80000         3.2633842356e-13
101.00000         3.2654419490e-13
101.20000         3.2674996624e-13
101.40000         3.2695573759e-13
101.60000         3.2715956688e-13
101.80000         3.2736339617e-13
102.00000         3.2756722546e-13
102.20000         3.2777105475e-13
102.40000         3.2797488404e-13
102.60000         3.2817871333e-13
102.80000         3.2838254262e-13
103.00000         3.2858637191e-13
103.20000         3.2879020120e-13
103.40000         3.2899597255e-13
103.60000         3.2920174389e-13
103.80000         3.2940751523e-13
104.00000         3.2961328658e-13
104.20000         3.2981905792e-13
104.40000         3.3002482926e-13
104.60000         3.3023060061e-13
104.80000         3.3043833250e-13
105.00000         3.3064606440e-13
105.20000         3.3085379630e-13
105.40000         3.3106350744e-13
105.60000         3.3127321857e-13
105.80000         3.3148492780e-13
106.00000         3.3169865416e-13
106.20000         3.3191441687e-13
106.40000         3.3213223533e-13
106.60000         3.3235212913e-13
106.80000         3.3257411804e-13
107.00000         3.3280035725e-13
107.20000         3.3302875203e-13
107.40000         3.3326151977e-13
107.60000         3.3349874418e-13
107.80000         3.3374281410e-13
108.00000         3.3399392709e-13
108.20000         3.3425228637e-13
108.40000         3.3452063368e-13
108.60000         3.3479935517e-13
108.80000         3.3508885190e-13
109.00000         3.3539240533e-13
109.20000         3.3571373064e-13
109.40000         3.3605065811e-13
109.60000         3.3641070953e-13
109.80000         3.3679184057e-13
110.00000         3.3719912931e-13
110.20000         3.3763437101e-13
110.40000         3.3810391565e-13
110.60000         3.3861046677e-13
110.80000         3.3915694098e-13
111.00000         3.3974648476e-13
111.20000         3.4038855236e-13
111.40000         3.4108122357e-13
111.60000         3.4182848666e-13
111.80000         3.4263464421e-13
112.00000         3.4350433789e-13
112.20000         3.4444257521e-13
112.40000         3.4545475834e-13
112.60000         3.4653640941e-13
112.80000         3.4769229614e-13
113.00000         3.4892751345e-13
113.20000         3.5023504797e-13
113.40000         3.5161913359e-13
113.60000         3.5308425207e-13
113.80000         3.5463514759e-13
114.00000         3.5626134789e-13
114.20000         3.5796650943e-13
114.40000         3.5973759166e-13
114.60000         3.6157714303e-13
114.80000         3.6348781052e-13
115.00000         3.6547234346e-13
115.20000         3.6753359743e-13
115.40000         3.6965433243e-13
115.60000         3.7185705396e-13
115.80000         3.7412333881e-13
116.00000         3.7645502118e-13
116.20000         3.7883134701e-13
116.40000         3.8127624580e-13
116.60000         3.8379169633e-13
116.80000         3.8637973450e-13
117.00000         3.8901732443e-13
117.20000         3.9173102654e-13
117.40000         3.9449668642e-13
117.60000         3.9734215416e-13
117.80000         4.0024210251e-13
118.00000         4.0322573385e-13
118.20000         4.0626649115e-13
118.40000         4.0936546816e-13
118.60000         4.1255387148e-13
118.80000         4.1580332141e-13
119.00000         4.1914653979e-13
119.20000         4.2255376895e-13
119.40000         4.2602623446e-13
119.60000         4.2956518538e-13
119.80000         4.3317189465e-13
120.00000         4.3684765962e-13
120.20000         4.5912300828e-13
120.40000         4.8182485088e-13
120.60000         5.0474299293e-13
120.80000         5.2766113498e-13
121.00000         5.5057927703e-13
121.20000         5.7349741909e-13
121.40000         5.9619926168e-13
121.60000         6.1847461035e-13
121.80000         6.4033147751e-13
122.00000         6.6157531725e-13
122.20000         6.8202844924e-13
122.40000         7.0172030409e-13
122.60000         7.2067921695e-13
122.80000         7.3876019573e-13
123.00000         7.5584115053e-13
123.20000         7.7197739075e-13
123.40000         7.8707729727e-13
123.60000         8.0120742758e-13
123.80000         8.1443006457e-13
124.00000         8.2680349109e-13
124.20000         8.3827296751e-13
124.40000         8.4890453260e-13
124.60000         8.5875940061e-13
124.80000         8.6789431372e-13
125.00000         8.7636186881e-13
125.20000         8.8428560374e-13
125.40000         8.9163046418e-13
125.60000         8.9850360840e-13
125.80000         9.0493533188e-13
126.00000         9.1095398443e-13
126.20000         9.1663975695e-13
126.40000         9.2201106039e-13
126.60000         9.2708528741e-13
126.80000         9.3192454122e-13
127.00000         9.3653970275e-13
127.20000         9.4098308536e-13
127.40000         9.4526108275e-13
127.60000         9.4941909360e-13
127.80000         9.5346048323e-13
128.00000         9.5738852254e-13
128.20000         9.6124276675e-13
128.40000         9.6502460222e-13
128.60000         9.6877074505e-13
128.80000         9.7248153211e-13
129.00000         9.7615729707e-13
129.20000         9.7979837049e-13
129.40000         9.8343944390e-13
129.60000         9.8708051731e-13
129.80000         9.9072159072e-13
130.00000         9.9436266414e-13
130.20000         9.9800373755e-13
130.40000         1.0016795025e-12
130.60000         1.0053552675e-12
130.80000         1.0090310324e-12
131.00000         1.0127067974e-12
131.20000         1.0164175845e-12
131.40000         1.0201283715e-12
131.60000         1.0238041365e-12
131.80000         1.0274799015e-12
132.00000         1.0311209749e-12
132.20000         1.0347620483e-12
132.40000         1.0383347177e-12
132.60000         1.0418736687e-12
132.80000         1.0453461342e-12
133.00000         1.0487533633e-12
133.20000         1.0520650287e-12
133.40000         1.0552838106e-12
133.60000         1.0584123142e-12
133.80000         1.0614243731e-12
134.00000         1.0642969520e-12
134.20000         1.0670626118e-12
134.40000         1.0697002018e-12
134.60000         1.0721919117e-12
134.80000         1.0745458100e-12
135.00000         1.0767695187e-12
135.20000         1.0788504119e-12
135.40000         1.0808162150e-12
135.60000         1.0826557664e-12
135.80000         1.0843609279e-12
136.00000         1.0859565772e-12
136.20000         1.0874497475e-12
136.40000         1.0888338331e-12
136.60000         1.0901290272e-12
136.80000         1.0913296000e-12
137.00000         1.0924530671e-12
137.20000         1.0935043807e-12
137.40000         1.0944881748e-12
137.60000         1.0954175571e-12
137.80000         1.0962955371e-12
138.00000         1.0971249577e-12
138.20000         1.0979159702e-12
138.40000         1.0986703531e-12
138.60000         1.0993898026e-12
138.80000         1.1000890735e-12
139.00000         1.1007623171e-12
139.20000         1.1014166780e-12
139.40000         1.1020587456e-12
139.60000         1.1026887508e-12
139.80000         1.1033069203e-12
140.00000         1.1039192555e-12
140.20000         1.1045315908e-12
140.40000         1.1051439260e-12
140.60000         1.1057620955e-12
140.80000         1.1063861548e-12
141.00000         1.1070221626e-12
141.20000         1.1076765235e-12
141.40000         1.1083497671e-12
141.60000         1.1090490380e-12
141.80000         1.1097753423e-12
142.00000         1.1105369129e-12
142.20000         1.1113430704e-12
142.40000         1.1122045560e-12
142.60000         1.1131251669e-12
142.80000         1.1141183344e-12
143.00000         1.1151897769e-12
143.20000         1.1163566768e-12
143.40000         1.1176396469e-12
143.60000         1.1190502329e-12
143.80000         1.1206159051e-12
144.00000         1.1223702720e-12
144.20000         1.1243360751e-12
144.40000         1.1265387966e-12
144.60000         1.1290069900e-12
144.80000         1.1317990006e-12
145.00000         1.1349573121e-12
145.20000         1.1385299815e-12
145.40000         1.1425713712e-12
145.60000         1.1470998288e-12
145.80000         1.1521740558e-12
146.00000         1.1578598283e-12
146.20000         1.1642308498e-12
146.40000         1.1713023303e-12
146.60000         1.1791512817e-12
146.80000         1.1877809605e-12
147.00000         1.1971794772e-12
147.20000         1.2074153294e-12
147.40000         1.2185631173e-12
147.60000         1.2305895018e-12
147.80000         1.2434412788e-12
148.00000         1.2571750962e-12
148.20000         1.2717129757e-12
148.40000         1.2871019919e-12
148.60000         1.3032382321e-12
148.80000         1.3199982912e-12
149.00000         1.3374062857e-12
149.20000         1.3554872645e-12
149.40000         1.3742672448e-12
149.60000         1.3935891536e-12
149.80000         1.4132810084e-12
150.00000         1.4335411055e-12
150.20000         1.4541891116e-12
150.40000         1.4752324538e-12
150.60000         1.4966787014e-12
150.80000         1.5183292853e-12
151.00000         1.5403944011e-12
151.20000         1.5626697498e-12
151.40000         1.5851573344e-12
151.60000         1.6078591770e-12
151.80000         1.6307773190e-12
152.00000         1.6536954611e-12
152.20000         1.6766136031e-12
152.40000         1.6995317452e-12
152.60000         1.7224498872e-12
152.80000         1.7451517298e-12
153.00000         1.7676393144e-12
153.20000         1.7899146630e-12
153.40000         1.8119797789e-12
153.60000         1.8334260265e-12
153.80000         1.8544693687e-12
154.00000         1.8749225006e-12
154.20000         1.8946143555e-12
154.40000         1.9133943358e-12
154.60000         1.9313046678e-12
154.80000         1.9482244140e-12
155.00000         1.9640575067e-12
155.20000         1.9787339007e-12
155.40000         1.9923380995e-12
155.60000         2.0047115261e-12
155.80000         2.0158593139e-12
156.00000         2.0258080775e-12
156.20000         2.0346029840e-12
156.40000         2.0423044791e-12
156.60000         2.0489848497e-12
156.80000         2.0547247954e-12
157.00000         2.0596101568e-12
157.20000         2.0637681677e-12
157.40000         2.0672406332e-12
157.60000         2.0701682118e-12
157.80000         2.0726131105e-12
158.00000         2.0746549106e-12
158.20000         2.0763600721e-12
158.40000         2.0777976658e-12
158.60000         2.0790096774e-12
158.80000         2.0800510688e-12
159.00000         2.0809374140e-12
159.20000         2.0817062407e-12
159.40000         2.0823794843e-12
159.60000         2.0829746451e-12
159.80000         2.0835057922e-12
160.00000         2.0839843270e-12
160.20000         2.0868029394e-12
160.40000         2.0893665519e-12
160.60000         2.0917204502e-12
160.80000         2.0938817897e-12
161.00000         2.0958663227e-12
161.20000         2.0977058740e-12
161.40000         2.0994110356e-12
161.60000         2.1009916252e-12
161.80000         2.1024567437e-12
162.00000         2.1038148269e-12
162.20000         2.1050856885e-12
162.40000         2.1062749303e-12
162.60000         2.1073877943e-12
162.80000         2.1084391079e-12
163.00000         2.1094322754e-12
163.20000         2.1103705127e-12
163.40000         2.1112568579e-12
163.60000         2.1120941811e-12
163.80000         2.1128927302e-12
164.00000         2.1136543008e-12
164.20000         2.1143806051e-12
164.40000         2.1150798760e-12
164.60000         2.1157467656e-12
164.80000         2.1163888332e-12
165.00000         2.1170070026e-12
165.20000         2.1176021635e-12
165.40000         2.1181806317e-12
165.60000         2.1187375689e-12
165.80000         2.1192737766e-12
166.00000         2.1197949452e-12
166.20000         2.1203014963e-12
166.40000         2.1207891933e-12
166.60000         2.1212632117e-12
166.80000         2.1217239351e-12
167.00000         2.1221717364e-12
167.20000         2.1226069781e-12
167.40000         2.1230300125e-12
167.60000         2.1234411818e-12
167.80000         2.1238408189e-12
168.00000         2.1242292472e-12
168.20000         2.1246067812e-12
168.40000         2.1249737263e-12
168.60000         2.1253303796e-12
168.80000         2.1256803325e-12
169.00000         2.1260204702e-12
169.20000         2.1263510679e-12
169.40000         2.1266754547e-12
169.60000         2.1269907434e-12
169.80000         2.1273001088e-12
170.00000         2.1276007973e-12
170.20000         2.1278958369e-12
170.40000         2.1281853336e-12
170.60000         2.1284667107e-12
170.80000         2.1287428016e-12
171.00000         2.1290137057e-12
171.20000         2.1292820530e-12
171.40000         2.1295453590e-12
171.60000         2.1298037183e-12
171.80000         2.1300572238e-12
172.00000         2.1303083368e-12
172.20000         2.1305570798e-12
172.40000         2.1308011497e-12
172.60000         2.1310429161e-12
172.80000         2.1312824008e-12
173.00000         2.1315196252e-12
173.20000         2.1317546107e-12
173.40000         2.1319895962e-12
173.60000         2.1322223639e-12
173.80000         2.1324529348e-12
174.00000         2.1326835057e-12
174.20000         2.1329119005e-12
174.40000         2.1331402953e-12
174.60000         2.1333686901e-12
174.80000         2.1335970849e-12
175.00000         2.1338254796e-12
175.20000         2.1340538744e-12
175.40000         2.1342822692e-12
175.60000         2.1345106640e-12
175.80000         2.1347390588e-12
176.00000         2.1349696297e-12
176.20000         2.1352002005e-12
176.40000         2.1354329683e-12
176.60000         2.1356679538e-12
176.80000         2.1359029393e-12
177.00000         2.1361401637e-12
177.20000         2.1363819301e-12
177.40000         2.1366260000e-12
177.60000         2.1368747430e-12
177.80000         2.1371282486e-12
178.00000         2.1373866079e-12
178.20000         2.1376524226e-12
178.40000         2.1379259078e-12
178.60000         2.1382072849e-12
178.80000         2.1384995399e-12
179.00000         2.1388030933e-12
179.20000         2.1391183820e-12
179.40000         2.1394521295e-12
179.60000         2.1398020825e-12
179.80000         2.1401760533e-12
180.00000         2.1405719187e-12
180.20000         2.1409989836e-12
180.40000         2.1414597070e-12
180.60000         2.1419614773e-12
180.80000         2.1425079515e-12
181.00000         2.1431087830e-12
181.20000         2.1437693785e-12
181.40000         2.1444956829e-12
181.60000         2.1453018404e-12
181.80000         2.1461966306e-12
182.00000         2.1471992608e-12
182.20000         2.1483121248e-12
182.40000         2.1495473421e-12
182.60000         2.1509183649e-12
182.80000         2.1524401241e-12
183.00000         2.1541291925e-12
183.20000         2.1560039647e-12
183.40000         2.1580652187e-12
183.60000         2.1603315035e-12
183.80000         2.1628232135e-12
184.00000         2.1655369156e-12
184.20000         2.1684923876e-12
184.40000         2.1717418376e-12
184.60000         2.1752473882e-12
184.80000         2.1790652564e-12
185.00000         2.1832232672e-12
185.20000         2.1877089856e-12
185.40000         2.1925482395e-12
185.60000         2.1977688920e-12
185.80000         2.2034010027e-12
186.00000         2.2094770000e-12
